from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FF,FN,FQ,FV,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TD,TF,TK,TO,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
XJ,197.9,346.8,195.8,254.6,469.5,387.7,281.8,321.7,461.6,382.3,262.5,457.4,224.9,324.3,221.2,346.3,143.7,486.2,106.0,403.0,249.0,333.4,252.0,464.8,286.0,390.0,162.9,380.5,364.5,382.1,333.8,312.4,166.7,352.5,371.8,306.2,320.9,166.2,343.9,238.1,329.2,258.7,234.7,211.0,238.2,408.0,218.7,210.2,459.0,118.6,68.4,397.5,307.3,243.2,219.7,366.1,264.8,351.4,280.7,363.6,305.3,229.4,185.8,328.8,267.3,219.5,332.9,395.0,314.6,352.5,150.0,355.6,206.9,469.3,339.3,329.6,228.7,1641.2,344.1,232.6,237.9,363.6,218.4,336.2,271.3,160.5,142.8,352.7,320.6,340.1,374.8,291.7,208.6,227.6,125.7,211.0,162.9,385.8,290.5,225.5,282.8,148.4,329.3,352.4,350.4,276.1,470.4,328.3,281.6,211.6,0.0,245.7,210.3,296.8,162.3,286.0,75.6,359.5,387.6,61.1
XS,297.3,496.2,61.0,154.1,462.1,537.1,181.3,75.9,454.2,282.4,189.2,450.0,324.3,473.7,370.6,115.8,217.8,478.8,306.2,229.1,64.7,432.8,351.4,457.4,40.2,290.1,237.0,529.9,513.9,481.5,483.2,211.6,148.5,252.6,271.9,405.6,420.3,240.3,118.2,96.2,83.4,332.8,164.4,44.4,230.6,308.1,76.8,139.9,451.6,318.8,268.6,159.5,206.8,142.7,319.1,515.5,350.5,114.5,354.8,463.0,235.0,159.1,136.4,478.2,166.8,119.0,233.0,295.1,244.3,252.6,224.1,185.4,306.3,461.9,93.5,229.1,302.8,1633.8,217.9,382.0,381.7,463.0,355.1,236.3,420.7,116.0,216.9,500.0,470.0,240.2,274.9,441.1,282.7,364.3,291.3,347.7,217.0,147.8,439.9,374.9,212.5,179.9,203.1,451.8,499.8,350.2,463.0,228.4,431.0,175.9,277.4,0.0,309.7,196.3,236.4,385.4,230.3,458.9,487.0,261.3
XW,12.4,345.1,273.1,312.1,517.3,386.0,339.3,398.1,509.4,390.4,353.9,505.2,14.5,322.6,169.0,354.4,235.1,534.0,135.3,411.1,326.3,204.9,92.8,512.6,363.3,398.1,254.3,378.8,362.8,253.6,332.1,320.5,258.1,360.6,379.9,177.7,192.4,257.6,352.0,315.4,396.8,207.7,326.1,288.3,329.6,416.1,296.0,301.6,506.8,144.0,172.9,405.6,364.8,300.7,9.3,364.4,133.4,359.5,182.6,235.1,396.7,320.8,277.2,327.1,324.8,277.0,341.0,403.1,406.0,360.6,241.4,363.7,78.4,517.1,386.7,387.1,201.4,1689.0,352.2,303.9,106.5,235.1,87.0,344.3,311.9,237.8,234.2,348.9,308.7,348.2,382.9,331.6,216.0,96.2,115.6,79.6,254.3,393.9,292.7,173.3,374.2,239.8,337.4,223.9,348.7,198.0,518.2,336.4,279.9,303.0,212.1,323.0,0.0,354.3,253.7,157.5,185.0,231.0,259.1,180.2
YF,317.4,508.7,115.2,42.1,482.2,549.6,14.9,241.1,474.3,373.3,70.5,470.1,344.4,486.2,383.1,281.0,214.3,498.9,359.9,394.0,168.4,452.9,371.5,477.5,205.4,381.0,233.5,542.4,526.4,501.6,495.7,296.5,168.6,343.5,362.8,425.7,440.4,236.8,283.4,157.5,248.6,329.3,88.3,130.4,227.1,399.0,138.1,112.8,471.7,372.5,322.3,324.7,77.1,53.5,339.2,528.0,363.0,279.7,351.3,483.1,150.8,93.6,156.5,490.7,29.4,77.2,323.9,386.0,160.1,343.5,220.6,346.6,326.4,482.0,258.7,58.5,299.3,1653.9,335.1,394.5,428.3,483.1,408.8,327.2,433.2,136.1,213.4,512.5,482.5,331.1,365.8,453.6,279.2,418.0,311.4,401.4,213.5,313.0,452.4,387.4,128.3,200.0,320.3,471.9,512.3,346.7,483.1,319.3,443.5,172.4,331.1,165.1,329.8,0.0,232.9,405.5,284.0,479.0,507.1,315.0
YQ,251.1,419.3,171.9,187.3,496.7,460.2,214.5,297.8,488.8,387.8,195.2,484.6,276.3,396.8,293.7,337.7,38.0,513.4,242.0,408.5,225.1,386.6,296.7,492.0,262.1,395.5,0.6,453.0,437.0,435.3,406.3,317.9,147.7,358.0,377.3,359.4,374.1,60.5,340.1,214.2,305.3,96.3,167.4,187.1,170.9,413.5,194.8,142.9,486.2,254.6,204.4,381.4,240.0,175.9,281.5,438.6,337.3,336.4,118.3,416.8,238.0,162.1,166.8,401.3,200.0,152.2,338.4,400.5,247.3,358.0,44.3,361.1,260.1,496.5,315.4,262.3,66.3,1668.4,349.6,305.1,310.4,416.8,290.9,341.7,343.8,192.8,22.4,425.2,393.1,345.6,380.3,364.2,46.2,300.1,261.7,283.5,95.6,369.7,363.0,298.0,215.5,129.4,334.8,405.6,422.9,113.7,497.6,333.8,354.1,144.3,213.2,221.8,290.9,229.5,0.0,339.2,166.1,412.7,440.8,197.1
YT,161.2,373.4,344.9,383.9,618.6,414.3,411.1,501.5,610.7,493.8,419.0,606.5,188.2,350.9,273.7,457.8,310.8,635.3,207.1,514.5,398.1,47.3,181.5,613.9,435.1,501.5,312.6,407.1,391.1,96.0,360.4,417.0,342.1,464.0,483.3,59.0,34.8,333.3,455.4,387.2,500.2,279.5,394.2,360.1,405.3,519.5,367.8,369.7,608.1,215.8,244.7,509.0,436.6,372.5,183.0,392.7,253.6,462.9,254.4,77.5,464.8,388.9,330.0,355.4,396.6,348.8,444.4,506.5,474.1,464.0,317.1,467.1,88.2,618.4,490.1,458.9,273.2,1790.3,455.6,185.2,234.7,77.5,239.2,447.7,154.3,309.6,309.9,377.2,151.1,451.6,486.3,174.0,287.8,224.4,187.4,231.8,330.0,497.3,135.1,278.0,442.3,315.5,440.8,105.2,377.0,269.8,619.5,439.8,308.2,378.7,313.2,394.8,173.6,426.1,313.3,0.0,358.7,73.4,101.5,252.0
YZ,187.5,316.4,185.4,244.2,459.1,357.3,271.4,357.4,451.2,351.9,252.1,441.4,221.1,293.9,190.8,315.9,133.3,475.8,121.1,372.6,238.6,323.0,193.8,445.4,275.6,359.6,152.5,350.1,334.1,371.7,300.7,275.1,156.3,322.1,344.5,295.8,303.1,155.8,313.5,227.7,358.3,248.3,224.3,200.6,227.8,377.6,208.3,199.8,448.6,133.7,83.5,367.1,296.9,232.8,178.6,336.9,234.4,321.0,270.3,353.2,296.5,219.0,175.4,298.4,256.9,209.1,306.1,364.6,304.2,322.1,139.6,325.2,196.5,458.9,348.2,319.2,218.3,1630.8,313.7,202.2,211.5,353.2,188.0,305.8,240.9,150.1,132.4,320.2,290.2,309.7,344.4,261.3,198.2,197.2,139.8,180.6,152.5,355.4,260.1,195.1,272.4,140.8,298.9,342.0,320.0,265.7,460.0,297.9,251.2,192.2,92.3,235.3,188.0,286.4,151.9,275.6,0.0,330.6,377.2,76.2
ZJ,230.3,341.5,414.0,453.0,588.8,400.9,480.2,467.4,580.9,480.4,506.3,571.1,289.3,319.0,241.8,425.9,387.5,605.5,276.2,482.6,467.2,15.1,250.6,593.6,505.3,469.6,402.9,375.2,359.2,131.8,325.8,385.1,410.5,432.1,454.5,128.1,33.3,410.0,423.5,459.7,468.3,348.6,478.5,421.0,482.0,487.6,428.7,430.6,578.3,284.9,313.8,477.1,505.7,441.6,252.1,362.0,225.1,431.0,315.3,57.4,550.7,473.2,390.9,323.5,465.7,417.9,416.1,474.6,558.4,432.1,393.8,435.2,157.3,588.6,458.2,528.0,334.1,1760.5,423.7,153.3,248.2,57.4,305.1,415.8,109.9,378.7,386.6,363.8,106.7,419.7,454.4,129.6,356.9,264.8,257.5,300.9,406.7,465.4,90.7,246.1,526.6,395.0,416.4,166.1,345.4,338.9,589.7,407.9,276.3,446.4,364.5,463.9,242.7,495.2,406.1,69.0,344.6,0.0,56.0,365.7
ZM,268.2,303.9,402.0,460.8,551.2,344.8,488.0,432.0,543.3,424.3,468.7,539.1,327.2,281.4,204.2,388.3,349.9,567.9,314.1,445.0,455.2,61.3,262.3,537.5,467.7,432.0,369.1,337.6,321.6,130.1,288.2,353.5,372.9,394.5,416.9,166.0,79.5,372.4,385.9,448.8,430.7,386.5,440.9,417.2,444.4,450.0,424.9,416.4,540.7,322.8,318.1,439.5,513.5,449.4,290.0,323.2,184.1,393.4,361.4,19.8,513.1,435.6,392.0,285.9,473.5,425.7,378.5,437.0,520.8,394.5,356.2,397.6,195.2,551.0,420.6,535.8,380.2,1722.9,386.1,115.7,210.6,19.8,267.5,378.2,72.3,366.7,349.0,307.7,69.1,382.1,416.8,92.0,414.8,227.2,294.4,274.9,369.1,427.8,53.1,208.5,489.0,354.6,378.8,160.2,307.8,376.8,552.1,370.3,238.7,408.8,326.9,495.1,280.6,503.0,368.5,106.9,307.0,54.3,0.0,328.1
ZN,147.8,350.7,199.7,258.5,473.4,408.9,285.7,327.8,465.5,386.2,266.4,455.7,206.8,328.2,317.6,350.2,147.6,490.1,44.8,406.9,252.9,283.3,201.9,459.7,289.9,393.9,163.0,384.4,368.4,332.0,335.0,326.7,170.6,356.4,378.8,256.1,263.4,170.1,347.8,245.4,333.1,262.6,238.6,232.2,242.1,411.9,239.9,214.1,462.9,57.4,7.2,401.4,311.2,247.1,169.6,371.2,279.1,355.3,228.8,313.5,310.8,233.3,189.7,332.7,271.2,223.4,340.4,398.9,318.5,356.4,153.9,376.8,156.8,473.2,343.2,333.5,232.6,1645.1,348.0,236.5,259.1,313.5,239.6,340.1,275.2,164.4,146.7,354.5,387.1,344.0,378.7,295.6,212.5,248.8,63.5,232.2,166.8,389.7,371.1,321.9,304.0,155.1,358.0,373.6,354.6,280.0,474.3,332.2,285.5,206.5,61.1,249.6,160.2,300.7,166.2,235.9,104.0,290.9,408.8,0.0
