from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
OB,364.0,106.8,129.9,169.4,347.6,266.6,319.8,489.3,288.6,267.2,251.3,395.8,166.4,101.5,268.5,325.6,229.7,35.3,80.0,188.6,278.5,235.0,217.5,232.2,339.6,93.1,322.8,281.1,112.0,191.0,2069.1,363.8,285.9,101.9,124.8,417.0,141.4,177.3,233.5,356.9,303.1,93.3,191.1,424.1,437.4,360.0,127.4,547.8,198.2,352.3,316.8,44.3,342.4,273.7,249.7,47.3,423.9,243.4,199.6,81.2,73.4,333.1,64.5,258.0,348.8,163.5,226.6,257.3,82.1,402.4,64.8,432.4,42.7,320.1,189.1,143.9,201.0,342.0,281.3,127.9,324.8,168.2,107.3,0.0,192.6,325.3,325.3,112.1,186.2,95.0,423.1,184.4,112.3,145.2,164.4,136.7,320.9,403.1,314.9,218.6,237.7,382.1,324.4,203.6,91.3,400.5,292.6,149.3,13.3,285.6,351.6,306.5,391.7,378.8,352.2,176.2,422.3,378.4,364.1,382.9,127.1,337.2,306.8,152.5,369.6,387.8,259.0,395.0,396.3,112.3,275.7,494.7,153.7,139.0,104.7,274.4,357.7,70.7,326.3,299.8,201.8,228.7,404.7,13.2,156.4,299.6,324.3,240.5,210.5,282.9,292.4,365.6,218.2,332.5,393.0,217.9
OE,232.1,234.2,69.4,107.0,164.1,226.3,302.5,357.4,86.3,275.7,242.0,263.9,277.5,234.6,320.7,377.8,220.4,221.6,281.7,307.4,330.7,225.7,267.2,345.4,156.1,220.5,89.1,97.6,171.5,304.2,2139.3,151.1,85.9,262.4,257.9,487.2,193.6,114.9,122.7,173.4,117.2,243.9,224.1,292.2,286.4,228.1,285.7,449.8,186.9,429.8,170.6,203.6,210.5,148.9,284.4,249.0,272.9,184.5,251.8,214.3,229.8,149.6,266.2,217.7,122.2,224.4,238.7,265.8,249.7,282.5,225.3,281.4,150.5,136.6,241.3,261.9,105.9,300.7,241.0,275.5,303.5,105.8,92.0,201.6,0.0,377.5,193.4,272.6,299.4,228.1,325.1,200.6,245.4,305.7,261.1,297.2,106.8,271.2,109.2,155.0,249.8,250.2,140.9,250.6,224.4,268.6,252.3,261.9,180.1,102.1,187.0,117.6,461.9,104.3,168.7,162.5,290.4,246.5,214.2,460.4,140.9,296.9,102.2,201.1,439.8,458.0,75.5,465.2,466.5,87.0,235.9,362.8,212.7,191.2,272.5,234.1,188.6,230.0,97.8,259.5,315.0,193.9,306.7,214.9,146.0,259.6,119.8,57.0,323.7,335.1,121.2,303.2,322.8,283.9,242.0,282.3
OK,580.2,379.5,307.4,346.9,525.1,482.8,618.6,704.0,447.3,593.4,467.5,612.0,432.9,379.9,164.7,43.5,445.9,365.4,350.3,382.8,45.2,451.2,471.3,499.3,517.1,365.8,448.6,458.6,200.2,459.6,1918.2,512.1,463.4,419.0,403.2,145.8,177.3,353.3,482.2,534.4,519.3,309.5,469.5,640.3,647.4,576.2,402.2,816.5,414.4,137.5,494.3,396.1,558.6,488.4,514.2,367.1,633.9,459.6,160.2,358.1,373.6,510.6,336.3,472.7,483.2,379.7,442.8,577.4,387.9,643.5,370.6,642.4,295.8,497.6,195.5,360.1,465.4,624.5,497.5,420.8,607.3,345.7,284.8,359.0,377.4,0.0,541.5,428.4,454.8,373.4,691.8,400.6,389.2,434.1,416.5,392.8,466.3,619.3,470.2,501.6,453.9,598.3,500.4,488.1,368.2,616.7,508.8,438.2,365.1,463.1,567.8,522.7,184.1,465.3,529.7,460.7,638.5,593.1,575.2,202.5,304.6,553.4,461.7,226.3,162.0,160.2,436.5,163.7,188.7,289.8,570.0,710.9,436.7,266.8,305.5,490.6,549.6,422.5,458.8,516.0,470.4,444.9,667.7,361.3,332.4,629.0,480.8,418.0,479.1,72.0,482.2,664.2,486.8,626.8,601.5,486.4
OM,86.9,358.6,240.6,278.2,298.0,156.7,247.8,163.9,107.1,221.0,172.4,70.4,207.9,347.3,492.0,531.1,150.8,271.8,301.6,333.1,484.0,156.1,197.6,275.8,168.0,344.9,141.3,201.4,342.7,234.6,2315.8,130.8,293.6,214.0,291.6,629.7,366.8,286.1,254.2,307.3,124.9,222.1,293.0,98.7,153.5,72.4,281.9,274.9,117.3,606.3,341.8,296.1,65.3,203.0,214.8,316.9,165.0,164.7,423.0,299.6,279.5,283.5,286.1,148.1,171.1,154.8,169.1,211.1,249.3,100.3,311.5,157.7,294.5,270.5,412.5,228.3,87.8,246.0,169.0,288.0,248.8,277.0,263.2,272.9,207.6,533.4,0.0,268.8,229.8,294.5,150.2,131.0,277.2,213.3,191.5,293.4,139.4,77.7,161.4,29.6,182.3,56.7,187.1,181.0,337.1,75.1,182.7,182.6,265.1,122.6,239.2,169.8,638.4,197.3,302.6,108.7,95.6,101.3,162.6,636.9,312.1,226.2,142.1,372.3,616.3,634.5,209.4,641.7,643.0,258.2,181.2,168.0,143.1,362.4,250.7,164.5,124.7,322.5,150.0,189.9,245.4,155.3,160.6,286.2,317.2,204.9,212.8,136.1,254.1,488.4,202.4,170.7,253.2,232.0,191.5,216.4
OQ,318.3,178.7,201.8,241.3,419.5,248.9,331.5,474.8,242.9,304.7,239.3,350.1,149.2,173.4,340.4,369.2,184.0,113.4,173.1,34.7,322.1,189.3,200.3,215.0,355.3,165.0,277.1,353.0,191.2,173.8,2141.0,318.1,357.8,154.2,196.7,488.9,215.3,249.2,281.9,428.8,257.4,60.2,259.2,409.6,404.6,311.4,13.0,559.5,152.5,431.5,388.7,116.2,296.7,230.7,232.5,140.4,391.1,192.4,271.5,141.2,121.1,405.0,157.6,212.3,299.8,117.8,228.8,294.8,141.5,414.1,98.9,399.6,114.6,392.0,261.0,98.2,223.6,353.7,233.2,180.2,336.5,240.1,179.2,93.0,271.8,371.5,279.6,0.0,169.0,166.9,434.8,138.7,184.2,172.2,166.7,24.5,275.2,357.4,269.2,241.2,215.6,336.4,374.4,234.6,163.2,354.8,246.9,174.4,85.2,258.4,305.9,260.8,463.6,333.1,424.1,198.8,376.6,332.7,387.7,462.1,199.0,315.7,329.4,220.8,441.5,459.7,330.9,466.9,468.2,184.2,287.4,449.0,176.3,210.9,88.8,228.7,312.0,142.6,280.6,279.4,184.6,183.0,416.4,106.3,228.3,337.1,348.6,271.9,193.3,326.5,323.6,358.6,192.4,344.2,360.2,204.4
OT,286.6,269.4,344.7,382.3,437.0,112.9,167.1,310.4,211.2,140.3,103.3,283.4,22.2,240.7,403.4,442.5,130.3,165.2,213.0,131.6,395.4,123.6,64.3,79.0,323.6,255.7,245.4,304.3,281.9,4.7,2227.2,286.4,397.7,107.4,185.0,541.1,306.0,390.2,254.8,446.3,225.7,133.5,212.4,245.2,273.7,279.7,153.4,395.1,120.8,517.7,445.9,206.9,265.0,199.0,96.5,228.3,282.6,160.7,362.2,193.0,172.9,422.5,197.5,160.8,268.1,86.1,92.8,130.4,142.7,249.7,204.9,291.1,205.3,409.5,351.7,139.7,191.9,189.3,161.1,181.4,172.1,381.1,269.9,183.7,311.7,444.8,247.9,177.2,0.0,187.9,270.4,107.0,170.6,122.5,39.7,141.6,243.5,322.9,237.5,209.5,79.6,243.0,342.7,98.6,230.5,323.1,195.4,124.7,175.9,226.7,274.2,229.1,549.8,301.4,441.6,167.1,344.9,301.0,223.3,548.3,289.7,160.3,297.7,311.5,527.7,545.9,348.4,553.1,554.4,274.9,123.0,417.3,139.9,301.6,162.1,177.2,280.3,233.3,248.9,128.8,15.5,151.3,252.0,197.0,319.0,172.7,316.9,240.2,57.3,399.8,291.9,250.1,23.3,179.8,251.7,68.4
OV,347.9,151.4,174.5,214.0,342.4,250.5,371.7,473.2,272.5,344.9,235.2,379.7,182.6,52.7,313.1,370.2,213.6,88.4,173.2,198.9,323.1,218.9,235.8,250.5,356.9,137.7,211.3,293.9,163.9,209.3,2113.7,329.4,350.8,96.2,29.7,461.6,188.0,221.9,138.4,351.7,287.0,135.4,96.0,408.0,420.2,341.0,177.2,584.2,182.1,404.2,399.0,95.1,326.3,137.7,268.0,140.5,406.7,172.1,244.2,60.6,80.7,327.9,157.7,241.9,220.1,147.4,210.5,335.0,86.0,409.6,116.8,415.2,87.3,314.9,233.7,153.4,253.2,392.2,262.8,47.3,375.0,212.8,151.9,93.1,264.8,372.5,309.2,164.1,204.5,0.0,459.5,168.3,17.2,147.0,166.2,188.7,304.8,387.0,189.5,270.8,223.7,366.0,319.2,270.1,42.5,384.4,276.5,149.2,71.6,275.5,226.2,181.1,436.3,239.3,347.0,228.4,406.2,362.3,348.0,434.8,171.7,320.0,298.5,193.5,414.2,432.4,253.8,439.6,440.9,156.9,327.6,478.6,205.9,183.6,164.0,258.3,341.6,121.5,200.9,283.7,220.1,185.4,456.6,106.4,201.0,377.3,229.2,237.3,228.8,327.5,197.3,443.4,227.9,384.4,375.8,239.9
PS,248.3,510.9,384.7,422.3,459.4,259.1,216.1,171.9,251.2,189.3,293.1,144.9,300.5,519.0,636.0,692.5,312.2,443.5,463.0,404.6,645.4,313.4,329.7,357.3,329.4,497.2,285.4,362.8,486.8,273.5,2473.2,292.2,437.7,385.7,463.3,791.1,510.9,430.2,385.9,468.7,269.0,383.5,454.4,106.7,46.0,201.3,426.4,124.6,278.7,763.7,485.9,448.4,226.7,364.4,294.5,472.6,57.5,326.1,567.1,471.3,451.2,444.9,447.5,307.0,315.2,316.2,330.5,179.4,421.0,149.5,483.2,50.2,446.8,431.9,556.6,389.7,231.9,214.3,307.3,459.7,217.1,421.1,407.3,425.2,351.7,694.8,161.3,391.5,278.2,466.2,0.0,292.4,448.9,374.7,318.0,414.6,283.5,184.4,305.5,191.0,343.7,104.5,348.5,260.7,508.8,204.0,341.6,344.0,417.4,266.7,383.3,313.9,795.8,341.4,464.0,270.1,224.5,262.7,165.8,794.3,456.2,204.4,303.5,516.4,773.7,791.9,370.8,799.1,800.4,402.3,149.5,296.9,304.5,506.5,412.1,323.4,286.1,474.8,294.1,225.4,263.7,316.7,34.2,438.5,461.3,173.2,356.9,280.2,335.6,649.8,346.5,81.2,305.5,200.3,84.0,300.9
PV,179.5,227.5,237.6,275.2,329.9,82.1,217.9,304.8,104.1,194.2,66.8,211.3,76.8,216.2,360.9,400.0,45.2,140.7,170.5,202.0,352.9,50.5,66.5,144.7,216.5,213.8,138.3,197.2,240.0,103.5,2184.7,179.3,290.6,82.9,160.5,498.6,264.1,283.1,143.1,339.2,118.6,91.0,169.5,239.6,251.8,172.6,150.8,415.8,13.7,475.2,338.8,165.0,157.9,91.9,113.4,185.8,238.3,53.6,320.3,168.5,148.4,315.4,155.0,73.5,161.0,23.7,38.0,182.9,118.2,241.2,180.4,246.8,163.4,302.4,309.8,97.2,84.8,223.8,94.4,156.9,206.6,274.0,260.2,141.8,204.6,402.3,140.8,137.7,98.7,163.4,291.1,0.0,146.1,77.9,60.4,162.3,136.4,218.6,130.4,102.4,51.2,197.6,235.6,87.4,206.0,216.0,108.1,47.2,134.0,119.6,167.1,122.0,507.3,194.3,334.5,60.0,237.8,193.9,179.6,505.8,309.1,151.6,190.6,269.6,485.2,503.4,241.3,510.6,511.9,255.2,175.5,310.2,37.5,259.7,119.6,89.9,173.2,191.4,141.8,115.3,114.3,44.2,301.5,155.1,314.2,229.8,209.8,133.1,123.0,357.3,184.8,268.6,122.1,232.3,207.4,85.3
QJ,330.6,168.7,280.5,231.3,325.1,233.2,354.4,455.9,255.2,327.6,217.9,362.4,165.3,70.0,330.4,387.5,196.3,105.7,190.5,216.2,340.4,201.6,218.5,233.2,339.6,155.0,194.0,276.6,181.2,192.0,2131.0,312.1,333.5,78.9,14.3,478.9,203.3,239.2,121.1,334.4,269.7,152.7,78.7,390.7,402.9,326.6,194.5,566.9,164.8,421.5,381.7,112.4,309.0,123.1,250.7,157.8,389.4,153.4,261.5,77.9,93.4,310.6,175.0,224.6,202.8,130.1,193.2,317.7,77.7,392.3,134.1,397.9,104.6,297.6,251.0,170.7,235.9,374.9,245.5,31.9,357.7,230.1,169.2,110.4,247.5,387.2,291.9,181.4,187.2,17.2,442.2,151.0,0.0,129.7,148.9,206.0,287.5,369.7,172.2,253.5,204.3,348.7,301.9,252.8,59.8,367.1,259.2,131.9,88.9,258.2,208.9,163.8,453.6,222.0,329.7,211.1,388.9,345.0,330.7,452.1,189.0,302.7,281.2,210.8,431.5,449.7,236.5,456.9,458.2,174.2,310.3,461.3,188.6,200.9,181.3,241.0,324.3,138.8,183.6,266.4,202.8,168.1,439.3,123.7,218.3,360.0,211.9,220.0,211.5,344.8,180.0,437.4,210.6,367.1,358.5,218.9
QO,251.8,248.8,309.9,347.5,366.2,154.4,289.5,377.1,176.4,262.7,139.1,283.6,100.4,203.0,402.5,441.6,117.5,127.5,212.1,231.9,394.5,122.8,153.6,168.3,288.8,235.1,188.5,269.5,261.3,127.1,2211.1,251.6,362.9,69.7,147.3,540.2,285.4,355.4,179.4,375.5,190.9,132.6,91.5,311.9,324.1,244.9,192.4,488.1,86.0,501.6,411.1,186.3,230.2,128.2,185.8,210.5,310.6,89.9,341.6,155.3,135.2,351.7,196.6,145.8,197.3,65.2,126.0,252.8,105.0,313.5,167.2,319.1,184.7,338.7,331.1,138.8,157.1,296.1,166.7,143.7,278.9,346.3,332.5,163.1,276.9,443.9,213.1,179.3,122.3,150.2,363.4,86.1,132.9,0.0,84.0,241.9,208.7,290.9,166.7,174.7,139.2,269.9,307.9,159.7,192.8,288.3,180.4,20.6,155.3,191.9,203.4,158.3,533.7,263.1,370.8,132.3,310.1,266.2,251.9,532.2,269.1,223.9,262.9,290.9,511.6,529.8,277.6,537.0,538.3,327.5,245.4,382.5,109.8,281.0,161.2,162.2,245.5,212.7,178.1,187.6,137.9,105.4,373.8,176.4,298.4,295.1,253.0,205.4,146.6,398.9,221.1,372.5,145.7,302.2,279.7,157.7
QV,246.8,230.2,304.9,342.5,397.2,118.1,205.4,348.7,171.4,178.6,108.5,278.6,16.3,200.9,363.6,402.7,135.5,125.4,173.2,147.8,355.6,128.8,69.5,84.2,283.8,216.5,205.6,264.5,242.7,43.0,2187.4,246.6,357.9,67.6,145.2,501.3,266.8,350.4,215.0,406.5,185.9,93.7,172.6,283.5,312.0,239.9,169.6,433.4,81.0,477.9,406.1,167.7,225.2,159.2,101.7,188.5,320.9,120.9,323.0,153.2,133.1,382.7,157.7,166.0,228.3,46.3,98.0,168.7,102.9,288.0,165.1,329.4,166.1,369.7,312.5,99.9,152.1,227.6,166.3,141.6,210.4,341.3,230.7,144.5,271.9,405.0,208.1,140.4,38.2,148.1,308.7,67.2,130.8,82.7,0.0,157.8,203.7,285.9,197.7,169.7,84.8,281.3,302.9,103.8,190.7,283.3,200.6,84.9,136.7,186.9,234.4,189.3,510.0,261.6,401.8,127.3,305.1,261.2,261.6,508.5,250.5,184.9,257.9,272.3,487.9,506.1,308.6,513.3,514.6,235.7,161.3,377.5,104.8,262.4,122.3,182.4,240.5,194.1,209.1,148.6,53.8,111.5,290.3,157.8,279.8,211.0,277.1,200.4,62.5,360.0,252.1,288.4,61.6,218.1,290.0,73.6
QZ,353.9,214.3,237.4,276.9,455.1,224.3,306.9,450.2,278.5,280.1,214.7,423.2,124.6,209.0,376.0,402.8,241.7,149.0,208.7,10.1,355.7,235.0,175.7,190.4,390.9,200.6,312.7,388.6,226.8,149.2,2176.6,353.7,393.4,209.8,232.3,524.5,248.9,284.8,357.2,464.4,293.0,95.8,314.8,385.0,413.5,349.9,9.3,534.9,188.1,467.1,424.3,151.8,332.3,263.6,207.9,176.0,427.1,233.3,307.1,176.8,161.3,440.6,193.2,272.2,338.7,153.4,204.2,270.2,177.1,389.5,134.5,417.7,150.2,427.6,296.6,133.8,259.2,329.1,272.5,215.8,311.9,275.7,214.8,128.6,307.4,402.5,315.2,35.5,144.4,202.5,410.2,174.3,219.8,224.9,142.1,0.0,310.8,393.0,304.8,276.8,193.1,382.8,410.0,210.0,198.8,390.4,306.8,227.1,120.8,294.0,341.5,296.4,499.2,368.7,459.7,234.4,412.2,368.3,363.1,497.7,234.6,291.1,365.0,256.4,477.1,495.3,366.5,502.5,503.8,219.8,262.8,484.6,251.3,246.5,124.4,288.6,347.6,178.2,316.2,254.8,160.0,218.6,391.8,141.9,263.9,312.5,384.2,307.5,168.7,360.1,359.2,394.6,176.4,319.6,396.2,176.1
RG,188.1,308.8,144.0,181.6,206.6,237.4,258.5,313.4,42.3,231.7,236.6,219.9,272.1,295.9,395.3,452.4,215.0,296.2,356.3,397.3,405.3,220.3,261.8,340.0,162.1,295.1,44.7,103.6,246.1,298.8,2213.9,187.9,197.0,247.8,240.2,561.8,268.2,189.5,145.2,215.9,73.2,286.3,216.6,248.2,242.4,184.1,360.3,405.8,181.5,504.4,245.2,278.2,166.5,123.9,283.3,323.6,228.9,131.6,326.4,288.9,304.4,192.1,340.8,228.8,74.5,219.0,233.3,221.8,296.5,238.5,299.9,237.4,225.1,179.1,315.9,292.5,61.9,256.7,252.1,257.8,259.5,180.4,166.6,260.8,111.0,452.1,149.4,347.2,294.0,243.1,281.1,195.2,225.8,241.6,255.7,371.8,0.0,227.2,64.8,111.0,244.4,206.2,190.9,257.2,285.7,224.6,263.4,209.0,254.7,58.1,142.6,73.2,536.5,100.7,211.2,118.5,246.4,202.5,170.2,535.0,215.5,306.9,108.2,275.7,514.4,532.6,118.0,539.8,541.1,161.6,191.9,318.8,207.3,265.8,314.9,245.2,181.8,304.6,53.4,270.6,309.6,141.0,262.7,289.5,220.6,215.6,116.2,39.5,318.3,409.7,105.8,259.2,326.0,239.9,198.0,276.9
RL,163.6,435.3,317.3,354.9,374.7,233.4,249.8,165.9,183.8,223.0,249.1,72.4,284.6,424.0,568.7,607.8,227.5,348.5,378.3,409.8,560.7,232.8,274.3,352.5,244.7,421.6,218.0,278.1,419.4,311.3,2392.5,207.5,370.3,290.7,368.3,706.4,443.5,362.8,330.9,384.0,201.6,298.8,369.7,100.7,155.5,116.6,358.6,276.9,194.0,683.0,418.5,372.8,142.0,279.7,291.5,393.6,167.0,241.4,499.7,376.3,356.2,360.2,362.8,224.8,247.8,231.5,245.8,213.1,326.0,102.3,388.2,159.7,371.2,347.2,489.2,305.0,164.5,248.0,245.7,364.7,250.8,353.7,339.9,349.6,284.3,610.1,76.6,345.5,306.5,371.2,152.2,207.7,353.9,290.0,268.2,370.1,216.1,0.0,238.1,106.3,259.0,58.7,263.8,257.7,413.8,119.3,259.4,259.3,341.8,199.3,315.9,246.5,715.1,274.0,379.3,185.4,139.8,178.0,163.2,713.6,388.8,238.1,218.8,449.0,693.0,711.2,286.1,718.4,719.7,334.9,183.2,212.2,219.8,439.1,327.4,241.2,201.4,399.2,226.7,266.6,297.4,232.0,162.6,362.9,393.9,206.9,289.5,212.8,330.8,565.1,279.1,172.7,329.9,234.0,193.5,293.1
RV,215.9,317.0,152.2,189.8,214.8,172.5,308.3,341.2,70.1,284.6,171.7,247.7,207.2,231.0,403.5,460.6,150.1,265.8,300.9,332.4,413.5,155.4,196.9,275.1,170.3,303.3,21.7,111.8,254.3,233.9,2222.1,209.3,205.2,182.9,175.3,570.0,278.4,197.7,112.9,224.1,101.0,221.4,151.7,276.0,270.2,209.0,281.2,433.6,116.6,512.6,253.4,273.4,194.3,61.7,218.4,318.8,256.7,66.7,334.6,238.9,259.0,200.3,285.4,163.9,30.5,154.1,168.4,273.3,231.6,266.3,295.1,265.2,233.3,187.3,324.1,227.6,89.7,314.2,184.8,192.9,297.0,188.6,174.8,271.4,119.2,462.9,177.2,268.1,229.1,178.2,308.9,130.3,160.9,176.7,190.8,292.7,90.6,255.0,0.0,138.8,181.6,234.0,199.1,192.3,220.8,252.4,198.5,146.0,249.9,85.9,77.7,8.3,544.7,108.9,219.4,150.4,274.2,230.3,198.0,543.2,223.7,242.0,116.4,283.9,522.6,540.8,126.2,548.0,549.3,169.8,265.9,346.6,142.4,274.0,250.0,180.3,202.8,299.8,11.3,205.7,244.7,76.1,290.5,284.7,228.8,243.4,124.4,47.7,253.4,417.9,114.0,287.0,252.5,322.7,225.8,215.7
RZ,77.0,328.9,210.9,248.5,268.3,127.0,262.8,202.3,77.4,239.1,142.7,108.8,178.2,317.6,462.3,501.4,121.1,242.1,271.9,303.4,454.3,126.4,167.9,246.1,138.3,315.2,111.6,171.7,313.0,204.9,2286.1,101.1,263.9,184.3,261.9,600.0,337.1,256.4,224.5,277.6,95.2,192.4,263.3,137.1,191.9,73.0,252.2,313.3,87.6,576.6,312.1,266.4,55.4,170.6,185.1,287.2,191.6,140.3,393.3,269.9,254.4,253.8,256.4,118.4,144.7,125.1,139.4,184.5,219.6,138.7,281.8,200.1,264.8,240.8,382.8,198.6,58.1,219.4,139.3,258.3,251.5,247.3,233.5,243.2,177.9,501.1,38.3,239.1,200.1,264.8,188.6,101.3,247.5,183.6,161.8,263.7,109.7,116.1,131.7,0.0,152.6,95.1,157.4,151.3,307.4,113.5,153.0,152.9,235.4,92.9,209.5,140.1,608.7,167.6,272.9,79.0,135.3,91.4,132.9,607.2,282.4,196.5,112.4,346.2,586.6,604.8,179.7,612.0,613.3,228.5,154.6,207.7,113.4,332.7,221.0,134.8,95.0,292.8,120.3,160.2,215.7,125.6,199.0,256.5,287.5,178.3,183.1,106.4,224.4,458.7,172.7,221.9,232.1,202.6,160.7,186.7
SL,240.8,272.9,298.9,336.5,391.2,78.5,211.6,356.6,165.4,187.9,68.9,272.6,88.8,261.6,406.3,445.4,95.9,184.0,213.8,198.2,396.2,89.2,15.2,96.1,277.8,259.2,197.5,258.5,283.3,84.4,2230.1,240.6,351.9,128.3,205.9,544.0,307.5,344.4,202.3,400.5,179.9,136.4,230.8,291.4,319.9,234.7,217.6,441.3,75.0,520.6,400.1,210.4,219.2,148.4,62.1,231.2,334.7,120.2,365.7,211.8,196.3,376.7,200.4,128.5,225.6,69.1,13.2,176.6,156.5,295.9,225.8,324.1,208.8,363.7,355.2,142.6,144.0,217.5,129.1,202.3,200.3,335.3,321.5,173.3,265.9,445.1,202.1,183.1,79.6,208.8,316.6,61.2,189.4,139.2,105.8,208.2,195.6,279.9,191.7,161.6,0.0,258.9,296.9,64.2,249.3,277.3,161.0,106.6,179.4,180.9,228.4,183.3,552.7,253.5,395.8,121.3,299.1,253.1,269.5,549.1,293.2,146.4,249.8,318.6,530.6,546.7,302.6,556.0,555.2,316.5,169.2,371.5,105.5,305.1,162.9,142.8,234.5,236.8,203.1,109.0,95.2,105.5,298.2,200.5,373.4,225.6,271.1,194.4,72.3,402.7,246.1,304.3,111.6,226.0,305.9,30.3
SN,143.7,415.4,297.4,335.0,354.8,213.5,191.0,107.1,163.9,164.2,229.2,40.3,264.7,404.1,548.8,587.9,207.6,328.6,358.4,389.9,540.8,212.9,254.4,332.6,224.8,401.7,198.1,258.2,399.5,248.4,2372.6,187.6,350.4,270.8,348.4,686.5,423.6,342.9,311.0,364.1,181.7,278.9,349.8,41.9,96.7,96.7,338.7,218.1,174.1,663.1,398.6,352.9,122.1,259.8,271.6,373.7,108.2,221.5,479.8,356.4,336.3,340.3,342.9,204.9,227.9,211.6,225.9,154.3,306.1,44.9,368.3,100.9,351.3,327.3,469.3,285.1,144.6,189.2,225.8,344.8,192.0,333.8,320.0,329.7,264.4,590.2,56.7,325.6,253.1,351.3,93.4,187.8,334.0,270.1,248.3,350.2,196.2,79.8,218.2,86.4,239.1,0.0,243.9,237.8,393.9,99.4,239.5,239.4,321.9,179.4,296.0,226.6,695.2,254.1,359.4,165.5,119.9,158.1,105.8,693.7,368.9,179.3,198.9,429.1,673.1,691.3,266.2,698.5,699.8,315.0,124.4,192.3,199.9,419.2,307.5,221.3,181.5,379.3,206.8,200.3,238.6,212.1,103.8,343.0,374.0,148.1,269.6,192.9,310.9,545.2,259.2,113.9,310.0,175.2,134.7,273.2
SO,225.1,360.3,195.5,233.1,167.0,270.8,376.5,350.4,160.3,349.7,286.5,256.9,322.0,359.4,446.8,503.9,264.9,347.7,407.8,447.2,456.8,270.2,311.7,389.9,86.1,346.6,163.1,161.3,297.6,348.7,2265.4,44.2,248.5,311.3,303.7,613.3,321.7,241.0,178.7,176.3,191.2,336.2,280.1,285.2,340.0,221.1,396.0,461.4,231.4,555.9,296.7,329.7,203.5,204.9,328.9,375.1,346.9,240.5,377.9,340.4,355.9,152.5,392.3,262.2,192.9,268.9,283.2,339.8,360.0,286.8,351.4,344.2,276.6,139.5,367.4,342.4,179.9,374.7,283.1,321.3,395.3,231.9,218.1,312.3,162.5,506.2,186.4,382.9,343.9,306.6,336.7,245.1,289.3,350.5,305.6,407.5,180.8,264.2,183.2,148.0,296.4,243.2,0.0,295.1,349.2,261.6,296.8,317.9,306.2,176.1,290.7,191.6,588.0,219.2,171.6,222.8,283.4,239.5,288.2,586.5,267.0,340.3,102.0,330.8,565.9,584.1,78.4,591.3,592.6,213.1,309.9,355.8,257.2,317.3,364.8,278.6,90.4,356.1,171.8,304.0,359.5,249.9,347.1,341.0,272.1,333.6,209.1,131.0,368.2,461.2,177.2,377.2,375.9,357.9,316.0,330.5
SQ,230.8,315.3,288.9,326.5,351.5,14.2,147.3,292.3,155.4,123.6,32.3,265.3,107.8,304.0,448.7,487.8,59.3,228.5,258.3,217.2,440.7,52.6,68.9,113.0,267.8,301.6,189.6,248.5,327.8,103.4,2272.5,230.6,341.9,170.7,248.3,586.4,349.9,334.4,210.9,360.8,169.9,178.8,249.7,227.1,255.6,226.8,236.6,377.0,74.0,563.0,390.1,252.8,209.2,157.0,33.7,273.6,270.4,121.4,408.1,256.3,240.8,337.0,242.8,62.1,219.4,111.5,97.4,112.3,198.9,231.6,268.2,259.8,251.2,324.0,397.6,185.0,136.1,153.2,64.8,244.7,136.0,325.3,311.5,229.6,255.9,490.1,192.1,262.8,98.6,251.2,252.3,87.7,233.9,170.0,125.3,227.2,187.7,269.9,198.2,153.7,84.2,224.9,286.9,0.0,293.8,267.3,96.7,137.4,221.8,170.9,234.9,189.8,595.1,245.6,356.1,111.3,289.1,245.2,205.2,593.6,360.4,81.0,241.9,361.0,573.0,591.2,262.9,598.4,599.7,306.5,104.9,361.5,68.9,347.5,207.4,78.5,224.5,279.2,198.3,44.7,114.2,112.0,233.9,242.9,365.5,159.2,261.1,184.4,91.3,445.1,250.7,237.9,122.0,161.7,239.5,40.1
