from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
OE,461.6,185.6,248.5,446.5,538.5,344.0,424.8,283.6,354.4,346.3,260.7,446.8,424.3,495.6,259.1,437.9,544.4,359.9,401.5,360.9,551.7,366.0,433.1,311.8,261.9,503.6,442.4,443.0,488.1,328.9,204.7,302.2,334.1,420.7,281.0,593.1,33.4,456.3,227.6,476.8,272.6,385.6,380.2,304.8,21.4,442.9,502.2,455.1,396.2,461.7,448.0,321.3,314.1,353.9,514.9,289.6,433.1,436.7,378.3,382.1,425.6,273.8,224.1,482.4,488.3,230.5,458.3,487.0,301.3,309.8,379.1,247.0,215.6,561.7,39.2,513.2,438.0,458.3,315.5,450.9,299.0,498.6,433.9,0.0,470.1,264.6,456.5,241.7,474.9,176.7,511.8,300.6,342.7,408.4,523.4,465.7,303.8,343.8,522.2,296.5,320.5,384.5,295.6,233.7,481.5,336.7,409.4,346.2,443.6,369.2,385.9,415.5,314.1,1916.9,426.1,232.8,575.4,463.2,312.8,279.6,160.9,533.0,388.2,441.9,508.9,435.4,222.7,406.7,288.9,453.3,243.3,344.5,70.5,214.2,513.9,378.8,388.2,267.0,459.3,402.2,504.9,381.0,456.0,417.5,483.0,353.2,385.4,444.3,427.5,260.6,353.3,426.6,472.2,370.0,490.6
OI,166.1,441.3,470.7,58.5,180.7,251.7,530.2,539.3,262.1,506.7,444.5,182.9,491.7,252.3,291.7,428.6,170.5,549.9,196.6,521.8,474.2,520.5,189.8,350.6,517.6,260.3,458.3,262.6,134.7,607.1,496.1,579.6,241.8,120.6,438.6,297.6,503.3,12.0,466.9,150.6,246.0,351.3,402.3,427.1,512.8,276.1,136.0,159.6,531.0,7.2,184.5,462.3,403.7,293.3,84.7,545.3,189.8,132.8,568.7,556.6,458.3,287.5,479.8,239.1,479.0,563.9,54.5,113.8,598.0,412.0,198.7,336.6,549.0,151.7,456.2,103.2,113.4,54.5,592.4,525.0,227.6,255.3,170.0,491.3,0.0,598.0,192.6,553.7,9.6,558.3,91.9,295.1,517.0,203.5,445.9,222.4,409.6,444.1,156.0,353.5,383.8,399.6,309.3,567.1,472.2,559.2,162.6,313.9,125.9,514.1,550.2,502.7,348.3,1666.2,279.5,430.2,279.9,143.1,390.5,369.2,396.4,129.2,356.4,178.0,135.0,357.9,444.9,541.5,449.3,210.0,464.8,488.2,561.4,469.9,110.1,513.6,523.0,424.6,450.0,440.0,158.5,149.0,488.7,174.2,107.3,529.0,155.7,484.9,174.8,516.3,329.3,259.8,228.9,504.8,20.5
OK,571.1,201.5,291.6,564.7,627.8,462.2,411.4,291.7,472.6,253.5,167.9,556.3,384.2,613.8,368.6,345.1,662.6,323.8,517.0,324.8,643.2,329.9,551.3,375.2,247.3,621.8,374.8,561.2,586.1,171.8,111.9,282.2,452.3,538.9,300.1,670.8,316.6,602.6,194.2,595.0,382.1,477.1,287.4,193.5,251.6,514.2,611.7,564.6,382.8,608.0,546.0,228.5,362.3,463.4,604.2,275.0,551.3,554.9,342.2,346.0,332.8,378.9,209.5,600.6,395.5,91.9,592.6,605.2,162.7,198.5,497.3,302.6,77.0,671.2,266.4,622.7,556.2,592.6,295.5,417.5,417.2,616.8,543.4,274.1,616.4,0.0,566.0,103.1,626.1,209.2,632.9,431.6,246.7,523.9,614.9,583.9,211.0,307.7,631.7,359.9,227.7,304.4,445.8,42.3,388.7,316.7,507.4,464.4,561.8,365.9,349.8,395.2,377.5,1943.5,517.6,251.1,653.1,581.4,220.0,372.3,186.6,667.3,482.2,551.4,627.1,526.9,265.8,393.3,196.1,511.4,204.4,289.9,253.7,199.6,648.2,365.4,374.8,286.1,366.5,314.5,602.9,499.2,363.2,535.7,592.5,317.1,494.9,401.4,498.8,246.0,396.5,497.9,590.4,356.6,636.9
ON,153.9,376.4,404.0,172.6,168.5,115.1,463.5,474.4,141.0,440.0,377.8,29.9,425.0,266.1,300.0,403.9,284.6,483.2,172.0,455.1,437.0,453.8,203.6,352.7,452.7,274.1,433.6,195.5,238.4,540.4,429.4,514.7,135.0,191.2,371.9,285.4,436.6,166.6,402.0,247.3,313.5,288.9,335.6,360.4,490.0,238.9,212.5,173.2,464.3,172.0,198.3,395.6,337.0,394.8,205.0,480.4,203.6,207.2,502.0,489.9,391.6,314.7,414.9,252.9,454.3,497.2,168.6,227.9,531.3,345.3,131.6,269.9,482.3,272.0,389.5,223.5,208.5,168.6,527.5,458.3,160.9,269.1,17.0,424.6,180.4,531.3,0.0,487.0,190.1,489.0,222.1,341.5,452.1,178.9,408.7,236.2,342.9,377.4,232.5,337.4,317.1,332.9,336.5,500.4,447.5,494.3,159.7,247.2,214.1,447.4,483.5,436.0,355.0,1654.0,242.3,363.5,267.7,233.7,323.8,302.5,331.5,243.3,294.0,25.0,249.1,320.7,378.2,474.8,382.6,223.8,399.9,421.5,492.1,405.0,224.2,446.9,456.3,357.9,425.3,373.3,255.2,146.1,422.0,188.0,190.9,462.3,157.5,459.3,211.4,451.4,374.0,222.6,242.7,438.1,200.9
OW,516.5,146.9,237.0,510.1,573.2,407.6,356.8,237.1,418.0,198.9,113.3,501.7,329.6,559.2,314.0,290.5,608.0,269.2,462.4,270.2,588.6,267.6,496.7,320.6,192.7,567.2,320.2,506.6,531.5,68.6,57.3,268.9,397.7,484.3,245.5,616.2,262.0,548.0,151.9,540.4,327.5,422.5,232.8,138.9,238.3,459.6,557.1,510.0,328.2,553.4,491.4,173.9,307.7,408.8,549.6,220.4,496.7,500.3,287.6,291.4,278.2,324.3,154.9,546.0,340.9,11.1,538.0,550.6,59.5,143.9,442.7,248.0,36.3,616.6,214.9,568.1,501.6,538.0,282.2,362.9,362.6,562.2,488.8,250.0,561.8,92.7,511.4,0.0,571.5,195.9,578.3,377.0,192.1,469.3,560.3,529.3,156.4,253.1,577.1,305.3,173.1,237.5,391.2,61.8,334.1,234.3,452.8,409.8,507.2,311.3,295.2,340.6,322.9,1888.9,463.0,196.5,598.5,526.8,165.4,317.7,132.0,612.7,427.6,496.8,572.5,472.3,211.2,338.7,141.5,456.8,149.8,235.3,240.4,145.0,593.6,310.8,320.2,231.5,311.9,259.9,548.3,439.2,308.6,481.1,535.5,262.5,440.3,346.8,444.2,191.4,341.9,443.3,535.8,302.0,582.3
OZ,174.5,449.7,479.1,66.9,184.8,260.1,538.6,547.7,270.5,515.1,452.9,191.3,500.1,260.7,300.1,437.0,178.9,558.3,205.0,530.2,482.6,536.6,198.2,359.0,526.0,268.7,466.7,271.0,138.8,611.2,504.5,588.0,250.2,129.0,442.7,306.0,511.7,20.5,475.3,159.0,250.1,355.4,410.7,435.5,521.2,280.2,144.4,168.0,539.4,15.7,192.9,470.7,412.1,297.4,88.8,553.7,198.2,141.2,577.1,565.0,466.7,295.9,488.2,243.2,487.4,572.3,62.9,122.2,602.1,416.1,207.1,345.0,557.4,160.1,450.8,107.3,121.8,62.9,600.8,529.1,236.0,263.7,178.4,526.9,8.4,602.1,201.0,562.1,0.0,566.7,82.2,303.5,525.4,211.9,454.3,230.8,418.0,452.5,160.1,361.9,392.2,420.3,317.7,575.5,480.6,567.6,171.0,322.3,134.3,522.5,558.6,511.1,356.7,1674.6,287.9,438.6,288.3,151.5,398.9,377.6,400.5,137.6,362.3,186.4,143.4,366.3,453.3,549.9,457.7,218.4,473.2,496.6,569.8,478.3,118.5,522.0,531.4,433.0,458.4,448.4,162.6,146.2,497.1,178.3,118.1,537.4,164.1,495.9,178.9,524.7,337.7,268.2,237.3,513.2,10.8
PA,554.9,215.4,325.8,529.1,611.6,426.6,366.2,325.9,437.0,287.7,202.1,540.1,365.7,578.2,334.5,379.3,627.0,301.3,494.2,302.3,566.7,299.7,515.7,409.4,265.8,586.2,383.8,525.6,550.5,251.8,146.1,243.6,416.7,503.3,334.3,686.4,196.5,549.6,169.0,559.4,348.0,462.9,321.6,227.7,140.5,500.0,595.5,548.4,337.6,555.0,510.4,262.7,396.5,429.3,588.0,293.5,515.7,519.3,319.7,323.5,367.0,413.1,243.7,565.0,429.7,171.9,551.6,569.6,242.7,232.7,461.7,336.8,157.0,655.0,202.2,606.5,520.6,551.6,256.9,373.8,381.6,581.2,527.2,163.0,563.4,206.0,549.8,183.1,573.1,0.0,597.3,376.0,284.1,501.1,538.4,548.3,245.2,285.2,615.5,394.1,261.9,309.0,371.0,175.1,422.9,278.1,471.8,410.8,526.2,310.6,327.3,356.9,411.7,1962.0,503.4,285.3,668.7,545.8,254.2,406.5,200.5,626.3,468.0,535.2,591.5,481.2,300.0,348.1,230.3,488.6,184.7,267.4,142.6,233.8,607.2,320.2,329.6,320.3,400.7,343.6,567.3,458.2,397.4,500.1,573.9,294.6,478.7,388.5,476.0,264.5,430.7,483.7,554.8,311.4,583.9
PJ,196.7,446.7,476.1,63.9,211.3,257.1,535.6,544.7,267.5,512.1,449.9,213.5,497.1,257.7,322.3,476.0,175.9,555.3,202.0,527.2,479.6,525.9,195.2,381.2,523.0,265.7,505.7,268.0,140.1,612.5,501.5,585.0,247.2,126.0,444.0,328.2,508.7,63.1,472.3,156.0,276.6,356.7,407.7,432.5,518.2,281.5,141.4,190.2,536.4,68.5,189.9,467.7,409.1,323.9,115.3,550.7,195.2,138.2,574.1,562.0,463.7,318.1,485.2,244.5,526.4,569.3,59.9,119.2,603.4,417.4,204.1,342.0,554.4,182.3,461.6,133.8,118.8,59.9,597.8,530.4,233.0,260.7,200.6,496.7,76.9,603.4,223.2,559.1,86.6,563.7,0.0,325.7,522.4,208.9,451.3,227.8,415.0,449.5,161.4,384.1,389.2,405.0,339.9,572.5,519.6,564.6,168.0,319.3,131.3,519.5,555.6,508.1,378.9,1696.8,284.9,435.6,310.5,148.5,395.9,374.6,401.8,134.6,361.8,208.6,140.4,363.3,450.3,546.9,454.7,215.4,470.2,493.6,566.8,475.3,115.5,519.0,528.4,430.0,497.4,445.4,163.9,154.4,494.1,179.6,112.7,534.4,186.3,531.4,180.2,521.7,359.9,265.2,234.3,510.2,97.4
PN,255.7,290.4,322.9,256.4,312.4,268.6,396.5,393.2,294.5,355.0,292.8,240.9,358.0,419.6,28.4,210.3,368.4,416.2,394.5,388.1,590.5,386.8,357.1,150.5,408.2,427.6,240.0,349.0,332.6,455.4,344.4,470.2,288.5,318.5,290.8,387.2,337.5,250.4,316.0,348.5,81.7,442.4,268.6,288.4,347.0,392.4,296.3,249.2,397.3,255.8,351.8,328.6,240.2,210.6,288.8,435.9,357.1,330.7,435.0,422.9,260.0,112.5,370.4,406.4,260.7,412.2,252.4,311.7,446.3,260.3,285.1,188.8,397.3,355.8,290.4,307.3,311.3,252.4,483.0,391.3,261.2,422.6,228.0,325.5,264.2,446.3,250.6,402.0,273.9,413.0,305.9,0.0,407.6,401.4,562.2,389.7,305.9,310.4,316.3,135.2,232.1,265.9,46.0,415.4,253.9,449.8,313.2,240.2,323.8,380.4,416.5,369.0,152.8,1773.6,395.8,282.4,369.5,341.0,238.8,203.4,245.5,327.1,447.5,236.0,332.9,474.2,297.1,407.8,297.6,377.3,313.9,354.5,396.1,360.5,308.0,379.9,389.3,276.8,231.7,234.3,356.4,299.6,283.0,341.5,274.7,395.3,179.5,266.6,364.9,406.9,171.8,376.1,396.2,371.1,284.7
PO,408.5,119.3,206.4,463.7,440.3,371.3,198.3,138.4,381.7,189.3,103.7,474.1,197.8,517.8,286.4,280.9,561.6,133.4,434.8,134.4,561.0,131.8,455.3,311.0,56.8,525.8,215.9,465.2,485.1,210.3,99.3,121.9,361.4,437.9,235.9,480.3,234.4,483.6,124.3,499.0,299.9,394.9,167.4,129.3,243.9,432.0,529.5,445.0,169.7,489.0,450.0,144.1,296.0,336.5,522.0,84.5,455.3,458.9,151.8,155.6,268.6,314.7,105.5,504.6,265.1,167.1,491.6,504.9,201.2,134.3,401.3,236.3,152.2,589.0,187.3,540.5,455.2,491.6,135.2,205.9,326.3,520.8,461.2,222.4,497.4,201.2,483.8,156.9,507.1,258.6,531.9,327.9,0.0,441.7,532.7,487.9,146.8,117.3,549.5,295.7,163.5,141.1,322.9,170.3,273.3,156.4,411.4,360.8,465.8,142.7,159.4,189.0,313.3,1753.0,435.4,186.9,462.6,480.4,155.8,306.0,104.4,566.3,400.0,469.2,526.1,444.7,180.6,180.2,129.6,429.2,122.2,99.5,293.0,95.6,547.2,152.3,161.7,221.9,253.5,175.7,506.9,397.8,236.2,439.7,507.9,126.7,412.7,220.6,416.6,55.5,314.5,415.7,494.4,143.5,517.9
PQ,177.5,381.5,409.1,196.2,192.1,120.2,468.6,479.5,146.1,445.1,382.9,137.4,430.1,390.0,305.1,409.0,308.2,488.3,58.3,460.2,460.1,458.9,327.5,357.8,457.8,398.0,438.7,218.6,272.4,545.5,434.5,519.8,140.1,258.3,377.0,309.0,441.7,190.2,407.1,288.3,271.4,312.0,340.7,365.5,495.1,262.0,236.1,196.8,469.4,195.6,322.2,400.7,342.1,318.7,228.6,485.5,327.5,270.5,507.1,495.0,396.7,312.9,420.0,376.8,459.4,502.3,192.2,251.5,536.4,350.4,154.7,275.0,487.4,295.6,394.6,247.1,251.1,192.2,532.6,463.4,166.0,393.0,124.5,429.7,204.0,536.4,147.1,492.1,213.7,494.1,245.7,346.6,457.2,0.0,431.8,360.1,348.0,382.5,256.1,342.5,322.2,338.0,341.6,505.5,452.6,499.4,219.3,252.3,263.6,452.5,488.6,441.1,360.1,1677.6,265.4,368.6,291.3,280.8,328.9,307.6,336.6,266.9,317.1,132.5,272.7,343.8,383.3,479.9,387.7,347.7,405.0,426.6,497.2,410.1,247.8,452.0,461.4,363.0,430.4,378.4,296.2,205.7,427.1,311.9,214.5,467.4,181.1,464.4,312.5,456.5,354.7,245.7,366.6,443.2,224.5
PR,434.6,461.2,524.1,344.3,449.2,377.3,667.0,559.2,398.9,561.7,476.1,394.5,628.5,411.4,503.5,607.4,442.2,591.0,315.4,592.0,28.3,589.4,348.9,556.2,537.5,419.4,637.1,354.4,365.7,602.7,491.7,599.5,378.6,318.5,556.6,566.1,526.3,382.2,486.8,392.6,517.0,250.3,539.1,501.7,516.5,269.4,453.7,453.9,667.8,387.6,343.6,536.7,540.5,575.8,434.4,565.2,348.9,352.5,609.4,613.2,595.1,518.2,499.7,398.2,657.8,569.3,372.2,385.5,593.6,506.7,290.5,473.4,554.4,501.4,479.2,452.9,335.8,372.2,612.3,661.8,364.4,414.4,381.6,539.0,396.0,603.4,404.2,580.5,405.7,515.5,412.5,545.0,536.9,322.3,0.0,381.5,507.0,574.9,473.7,540.9,520.6,536.4,540.0,572.5,651.0,579.1,321.1,450.7,359.4,600.3,617.0,639.5,558.5,1934.7,272.8,508.4,548.4,361.0,527.3,506.0,416.3,446.9,255.4,389.6,406.7,87.4,498.3,678.3,504.3,309.8,484.7,557.1,518.6,489.8,427.8,650.4,659.8,542.6,628.8,576.8,400.5,307.5,625.5,333.3,425.0,584.3,438.2,662.8,297.2,536.2,577.5,253.1,388.0,641.6,416.5
PU,288.2,440.6,443.1,155.6,302.8,224.1,502.6,517.3,234.5,479.1,416.9,248.1,464.1,62.3,339.1,443.0,229.8,522.3,169.0,494.2,478.2,492.9,123.0,391.8,516.9,70.3,472.7,236.7,177.0,579.5,468.5,579.0,214.2,129.8,411.0,419.7,475.7,193.5,466.2,141.5,352.6,330.1,374.7,399.5,485.2,280.1,265.0,320.6,503.4,198.9,34.0,434.7,376.1,433.9,245.7,544.6,123.0,101.4,541.1,529.0,430.7,353.8,479.1,130.7,493.4,536.3,183.5,151.7,570.4,384.4,172.8,309.0,521.4,312.7,428.6,264.2,147.1,183.5,592.3,497.4,200.0,31.1,235.2,463.7,207.3,570.4,257.8,526.1,217.0,572.6,223.8,380.6,516.3,175.9,449.9,0.0,382.0,416.5,285.0,376.5,356.2,372.0,375.6,539.5,486.6,558.5,135.0,286.3,108.3,486.5,522.6,475.1,394.1,1788.3,283.5,402.6,402.0,172.3,362.9,341.6,395.7,258.2,335.2,243.2,194.3,361.9,417.3,513.9,421.7,151.6,464.1,460.6,534.3,469.2,239.1,486.0,495.4,397.0,464.4,412.4,139.8,121.4,461.1,44.3,236.3,501.4,316.7,498.4,162.4,515.6,413.1,263.8,55.1,477.2,227.8
PV,416.1,110.0,80.5,372.3,472.8,269.8,259.7,155.3,280.2,117.1,54.9,401.3,221.2,421.4,202.9,182.1,470.2,187.4,327.3,188.4,547.5,185.8,358.9,212.2,170.3,429.4,211.8,368.8,393.7,217.5,106.5,232.3,259.9,346.5,89.0,547.6,220.9,410.2,135.6,402.6,216.4,381.4,131.8,17.5,230.4,412.2,456.7,409.6,246.4,415.6,353.6,92.1,169.9,297.7,462.4,198.0,358.9,362.5,205.8,209.6,169.8,215.9,132.5,408.2,232.5,174.3,400.2,412.8,208.4,35.5,304.9,110.2,159.4,529.4,173.8,480.9,363.8,400.2,245.1,254.5,224.8,424.4,388.4,208.9,424.0,208.4,411.0,164.1,433.7,265.8,440.5,268.6,169.7,334.2,519.2,391.5,0.0,171.3,476.7,196.9,64.7,129.1,282.8,177.5,225.7,211.9,315.0,272.0,369.4,229.5,213.4,232.2,214.5,1866.5,415.6,40.0,529.9,389.0,57.0,179.9,90.9,474.9,386.5,396.4,434.7,431.2,54.7,256.9,59.7,379.1,133.5,153.5,279.5,122.6,455.8,229.0,238.4,75.0,203.5,151.5,410.5,301.4,200.2,343.3,435.1,180.7,339.9,238.4,389.9,169.0,233.5,395.9,398.0,220.2,444.5
PW,401.6,177.8,217.2,381.0,458.3,278.5,101.6,158.1,288.9,165.6,133.3,386.8,101.1,430.1,211.6,179.4,478.9,77.9,336.0,63.8,619.0,76.3,367.6,209.5,118.4,438.1,98.5,377.5,402.4,295.9,184.9,162.4,268.6,355.2,185.1,533.1,322.7,396.3,182.8,411.3,225.1,453.4,50.0,128.9,332.2,420.9,442.2,395.1,73.0,401.7,362.3,110.0,178.6,305.1,434.7,146.1,367.6,371.2,96.3,98.6,167.1,213.2,143.5,416.9,147.7,252.7,398.3,421.5,286.8,100.8,313.6,118.9,237.8,501.7,275.6,453.2,372.5,398.3,175.7,109.2,233.5,433.1,373.9,310.7,410.1,286.8,396.5,242.5,419.8,288.7,449.2,265.9,117.8,342.9,590.7,400.2,146.4,0.0,462.2,194.2,72.6,23.7,280.1,255.9,155.9,196.9,323.7,280.7,378.1,56.1,92.2,92.3,211.8,1814.6,424.3,176.7,515.4,397.7,79.3,188.6,162.9,473.0,458.5,381.9,443.4,502.7,191.4,83.5,138.1,387.8,180.7,44.0,381.3,152.8,453.9,55.6,65.0,171.1,136.1,58.3,419.2,310.1,118.8,352.0,420.6,71.0,325.4,103.2,398.6,117.1,197.1,404.6,406.7,46.8,430.6
QD,230.9,500.5,529.9,117.7,245.5,310.9,589.4,598.5,321.3,565.9,503.7,247.7,550.9,311.5,356.5,529.8,229.7,609.1,255.8,581.0,533.4,587.4,249.0,415.4,576.8,319.5,559.5,321.8,193.9,666.3,555.3,638.8,301.0,179.8,497.8,362.4,562.5,143.7,526.1,209.8,310.8,410.5,461.5,486.3,572.0,335.3,18.8,224.4,590.2,149.1,243.7,521.5,462.9,358.1,195.9,604.5,249.0,192.0,627.9,615.8,517.5,352.3,539.0,298.3,580.2,623.1,99.2,173.0,657.2,471.2,257.9,395.8,608.2,262.9,512.3,214.4,172.6,99.2,651.6,584.2,286.8,314.5,234.8,577.7,157.5,657.2,257.4,612.9,162.3,617.5,174.0,359.9,576.2,262.7,505.1,281.6,468.8,503.3,0.0,418.3,443.0,471.1,374.1,626.3,573.4,618.4,221.8,373.1,185.1,573.3,609.4,561.9,413.1,1731.0,338.7,489.4,344.7,202.3,449.7,428.4,455.6,68.6,413.1,242.8,194.2,417.1,504.1,600.7,508.5,269.2,524.0,547.4,620.6,529.1,61.2,572.8,582.2,483.8,551.2,499.2,217.7,208.2,547.9,233.4,112.7,588.2,220.5,585.2,234.0,575.5,394.1,319.0,288.1,564.0,178.0
QP,264.3,255.4,287.9,265.0,321.0,277.2,299.8,296.5,303.1,258.3,196.1,249.5,261.3,427.9,126.8,113.6,377.0,319.5,403.1,291.4,599.1,290.1,365.4,15.3,311.5,435.9,143.3,357.6,341.2,358.7,247.7,373.5,297.1,327.1,255.8,395.8,302.5,259.0,281.0,357.1,142.1,451.0,171.9,191.7,312.0,401.0,304.9,257.8,300.6,264.4,360.1,231.9,205.2,167.8,297.4,339.2,365.4,339.3,338.3,326.2,163.3,77.5,273.7,414.7,164.0,315.5,261.0,320.3,349.6,163.6,293.7,153.8,300.6,364.4,255.4,315.9,319.9,261.0,386.3,294.6,231.3,430.9,236.6,290.5,272.8,349.6,259.2,305.3,282.5,378.0,314.5,130.2,310.9,410.0,570.8,398.0,209.2,213.7,324.9,0.0,135.4,169.2,144.4,318.7,157.2,353.1,321.5,248.8,332.4,283.7,319.8,272.3,17.5,1737.6,404.4,247.4,378.1,349.6,142.1,168.4,210.5,335.7,456.1,244.6,341.5,482.8,262.1,311.1,200.9,385.6,278.9,257.8,361.1,263.8,316.6,283.2,292.6,241.8,135.0,137.6,365.0,307.9,186.3,349.8,283.3,298.6,188.1,169.9,373.5,310.2,36.5,384.7,404.5,274.4,293.3
QR,380.7,183.8,154.3,336.9,437.4,234.4,194.9,161.0,244.8,122.8,60.6,365.9,156.4,386.0,200.4,117.3,434.8,214.6,291.9,186.5,574.9,192.9,323.5,147.4,176.0,394.0,147.0,333.4,358.3,223.2,112.2,238.0,224.5,311.1,141.0,512.2,278.6,374.8,155.2,367.2,181.0,425.8,67.0,56.2,288.1,376.8,421.3,374.2,195.7,380.2,318.2,97.8,134.5,300.0,427.0,203.7,323.5,327.1,233.4,221.3,105.0,151.1,138.2,372.8,167.7,180.0,364.8,377.4,214.1,28.1,269.5,74.8,165.1,494.0,217.7,445.5,328.4,364.8,250.8,189.7,189.4,389.0,353.0,266.6,388.6,214.1,375.6,169.8,393.4,271.5,405.1,203.8,175.4,298.8,546.6,356.1,73.7,108.8,441.3,132.1,0.0,76.6,218.0,183.2,160.9,217.6,279.6,236.6,334.0,178.8,214.9,167.4,149.7,1825.3,380.2,113.8,494.5,353.6,6.6,144.5,135.3,439.5,428.4,361.0,399.3,458.6,128.5,206.2,65.4,343.7,153.1,152.9,337.2,128.3,420.4,178.3,187.7,127.0,138.7,86.7,375.1,266.0,135.4,307.9,402.1,193.7,304.5,176.2,354.5,174.7,168.7,360.5,362.6,169.5,409.1
QV,409.0,230.9,201.4,365.2,465.7,262.7,163.1,195.6,273.1,149.8,117.5,394.2,124.6,414.3,195.8,163.6,463.1,181.8,320.2,153.7,603.2,153.4,351.8,193.7,232.9,422.3,154.2,361.7,386.6,280.1,169.1,239.5,252.8,339.4,169.3,540.5,306.9,403.1,212.1,395.5,209.3,455.1,34.2,113.1,316.4,405.1,449.6,402.5,162.9,408.5,346.5,94.2,162.8,290.6,455.3,260.6,351.8,355.4,200.6,188.5,151.3,197.4,181.0,401.1,203.4,236.9,393.1,405.7,271.0,85.0,297.8,103.1,222.0,522.3,256.7,473.8,356.7,393.1,252.8,157.9,217.7,417.3,381.3,294.9,416.9,271.0,403.9,226.7,426.6,328.4,433.4,250.1,232.3,327.1,574.9,384.4,130.6,77.0,469.6,178.4,56.8,0.0,264.3,240.1,207.2,274.0,307.9,264.9,362.3,146.0,182.1,135.6,196.0,1853.6,408.5,160.9,522.8,381.9,63.5,172.8,214.9,467.8,460.2,389.3,427.6,486.9,175.6,173.4,122.3,372.0,210.0,121.1,365.5,185.2,448.7,145.5,154.9,155.3,185.0,114.0,403.4,294.3,174.5,336.2,428.0,160.9,332.8,158.9,382.8,231.6,215.0,388.8,390.9,136.7,437.4
RA,269.6,304.3,336.8,270.3,326.3,282.5,410.4,407.1,308.4,368.9,306.7,254.8,371.9,433.5,23.1,224.2,382.3,430.1,408.4,402.0,604.4,400.7,371.0,164.4,422.1,441.5,253.9,362.9,346.5,469.3,358.3,484.1,302.4,332.4,304.7,401.1,351.4,264.3,329.9,362.4,95.6,456.3,282.5,302.3,360.9,406.3,310.2,263.1,411.2,269.7,365.7,342.5,254.1,211.7,302.7,449.8,371.0,344.6,448.9,436.8,273.9,126.4,384.3,420.3,274.6,426.1,266.3,325.6,460.2,274.2,299.0,202.7,411.2,369.7,304.3,321.2,325.2,266.3,496.9,405.2,275.1,436.5,241.9,339.4,278.1,460.2,264.5,415.9,287.8,426.9,319.8,65.7,421.5,415.3,576.1,403.6,319.8,324.3,330.2,149.1,246.0,279.8,0.0,429.3,267.8,463.7,327.1,254.1,337.7,394.3,430.4,382.9,166.7,1774.7,409.7,296.3,383.4,354.9,252.7,217.3,259.4,341.0,461.4,249.9,346.8,488.1,311.0,421.7,311.5,391.2,327.8,368.4,410.0,374.4,321.9,393.8,403.2,290.7,245.6,248.2,370.3,313.5,296.9,355.4,288.6,409.2,193.4,280.5,378.8,420.8,185.7,390.0,410.1,385.0,298.6
RC,528.7,159.1,249.2,522.3,585.4,419.8,369.0,249.3,430.2,211.1,125.5,513.9,341.8,571.4,326.2,302.7,620.2,281.4,474.6,282.4,600.8,279.8,508.9,332.8,204.9,579.4,332.4,518.8,543.7,129.4,69.5,239.8,409.9,496.5,257.7,628.4,274.2,560.2,151.8,552.6,339.7,434.7,245.0,151.1,209.2,471.8,569.3,522.2,340.4,565.6,503.6,186.1,319.9,421.0,561.8,232.6,508.9,512.5,299.8,303.6,290.4,336.5,167.1,558.2,353.1,49.5,550.2,562.8,120.3,156.1,454.9,260.2,34.6,628.8,227.1,580.3,513.8,550.2,253.1,375.1,374.8,574.4,501.0,231.7,574.0,30.8,523.6,60.7,583.7,166.8,590.5,389.2,204.3,481.5,572.5,541.5,168.6,265.3,589.3,317.5,185.3,249.7,403.4,0.0,346.3,274.3,465.0,422.0,519.4,323.5,307.4,352.8,335.1,1901.1,475.2,208.7,610.7,539.0,177.6,329.9,144.2,624.9,439.8,509.0,584.7,484.5,223.4,350.9,153.7,469.0,162.0,247.5,211.3,157.2,605.8,323.0,332.4,243.7,324.1,272.1,560.5,451.4,320.8,493.3,547.7,274.7,452.5,359.0,456.4,203.6,354.1,455.5,548.0,314.2,594.5
