from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
RH,33.4,413.2,221.3,142.6,396.5,250.6,433.9,109.0,264.2,106.9,316.9,245.1,202.2,761.2,446.2,29.0,246.3,355.2,289.4,550.6,213.5,197.4,465.2,248.6,342.5,190.1,320.7,338.8,289.6,416.8,574.4,568.2,345.3,169.1,341.5,465.4,573.0,444.4,343.7,444.2,147.3,304.0,261.5,316.8,293.7,256.4,272.6,321.7,582.1,259.6,188.3,167.3,318.6,414.2,512.0,342.2,302.4,534.0,276.1,546.0,544.7,363.9,306.6,227.3,242.2,223.7,211.2,192.8,100.0,180.1,374.1,263.1,203.8,3.8,89.7,336.2,64.4,339.9,509.1,221.9,276.6,2130.2,112.2,525.1,228.7,197.8,263.1,238.1,237.9,258.6,193.5,424.2,316.6,160.6,439.7,0.0,332.6,54.7,274.0,618.2,525.5,432.4,179.4,187.9,149.2,171.0,30.7,293.3,247.2,274.0,447.7,408.5,205.9,491.6,232.9,234.7,436.9,180.1,250.4,237.8,273.3,262.3,487.8,424.9,345.1,265.6,343.2,531.3,387.9,141.3,199.8,287.3,485.6,258.1,369.2,223.8
RK,403.7,236.0,439.3,273.7,482.6,468.6,408.8,461.3,530.2,296.7,98.3,167.4,362.7,777.8,323.7,399.3,616.7,545.3,497.5,373.4,528.9,387.2,277.7,523.6,87.9,566.8,406.8,340.6,167.1,502.9,367.0,360.8,535.4,329.6,227.8,407.5,454.8,295.7,357.7,267.0,422.3,60.0,208.7,139.6,553.3,522.4,490.6,144.5,430.6,290.8,348.8,305.8,38.1,291.7,334.8,147.0,125.2,356.8,385.2,368.8,426.5,250.2,25.9,417.1,475.5,383.1,429.2,601.4,289.8,451.3,376.9,496.4,363.2,383.9,364.1,159.8,416.7,426.0,390.9,379.4,162.9,2070.8,386.6,406.9,151.0,450.1,496.4,269.3,471.2,212.8,468.5,329.5,517.8,291.7,328.2,387.6,0.0,407.0,160.3,634.8,407.3,357.7,215.1,223.6,254.1,301.8,383.0,116.1,437.0,549.0,260.2,494.6,241.6,314.4,187.1,452.7,259.7,586.8,468.4,358.6,59.2,148.6,356.3,399.8,222.6,151.9,533.0,413.1,474.0,299.5,255.5,173.6,298.1,180.4,36.5,128.6
RY,67.2,429.0,237.1,158.4,412.3,266.4,449.7,98.2,253.4,122.7,332.7,260.9,218.0,777.0,462.0,62.8,235.5,344.4,278.6,566.4,202.7,213.2,481.0,307.9,358.3,179.3,336.5,354.6,305.4,432.6,590.2,584.0,334.5,184.9,357.3,481.2,588.8,460.2,359.5,460.0,206.6,319.8,277.3,332.6,282.9,245.6,288.4,337.5,597.9,275.4,204.1,183.1,334.4,430.0,527.8,358.0,318.2,549.8,291.9,561.8,560.5,379.7,322.4,243.1,231.4,239.5,227.0,182.0,115.8,169.3,389.9,252.3,219.6,67.4,105.5,352.0,53.6,355.7,524.9,237.7,292.4,2146.0,128.0,540.9,244.5,187.0,252.3,253.9,227.1,274.4,252.8,440.0,305.8,176.4,455.5,71.1,348.4,0.0,289.8,634.0,541.3,448.2,195.2,203.7,165.0,186.8,16.0,309.1,263.0,333.3,463.5,424.3,221.7,507.4,248.7,250.5,452.7,169.3,266.2,253.6,289.1,278.1,503.6,440.7,360.9,281.4,359.0,547.1,403.7,157.1,215.6,303.1,501.4,273.9,385.0,239.6
SB,338.3,303.6,357.5,208.3,495.5,386.8,476.4,395.9,597.8,231.3,101.4,135.5,280.9,860.2,336.6,333.9,533.2,479.9,432.1,441.0,442.9,321.8,345.3,458.2,127.0,477.0,419.7,353.5,180.0,515.8,434.6,428.4,470.0,247.8,109.8,475.1,522.4,363.3,371.0,334.6,356.9,194.4,126.9,207.2,487.9,590.0,408.8,212.1,498.2,209.0,267.0,224.0,103.1,304.6,402.4,232.6,192.8,424.4,303.4,436.4,494.1,132.2,168.1,351.7,410.1,301.3,347.4,410.6,224.4,385.9,444.5,431.0,281.4,318.5,298.7,226.6,351.3,438.9,458.5,297.6,44.9,2138.4,321.2,474.5,119.1,384.7,431.0,187.5,405.8,131.0,403.1,397.1,452.4,226.3,395.8,322.2,142.1,341.6,0.0,717.2,474.9,425.3,149.7,158.2,188.7,220.0,317.6,183.7,371.6,483.6,327.8,507.5,186.1,382.0,105.3,370.9,327.3,467.0,386.6,276.8,163.7,30.6,423.9,467.4,235.5,33.9,467.6,480.7,486.9,234.1,190.1,55.6,365.7,148.5,157.2,114.2
SF,639.9,550.4,582.6,592.6,369.5,611.9,482.3,697.5,844.6,516.9,709.5,603.1,583.5,432.6,650.4,635.5,834.8,781.5,733.7,687.8,744.5,433.3,486.2,759.8,699.1,778.6,420.1,480.6,602.8,349.2,602.9,596.7,771.6,550.4,753.0,359.7,564.8,467.4,495.2,581.4,658.5,582.5,646.0,572.7,789.5,836.8,633.9,521.8,476.4,640.9,569.6,548.6,649.3,618.4,649.2,549.1,481.4,671.2,641.0,683.2,536.5,775.4,585.1,488.7,711.7,605.0,572.5,712.2,524.9,687.5,473.5,732.6,585.1,620.1,600.3,536.3,652.9,439.3,500.9,634.7,688.1,2024.5,622.8,516.9,586.7,686.3,732.6,619.4,707.4,650.1,704.7,501.2,754.0,610.6,499.9,623.8,611.1,643.2,685.5,0.0,517.3,480.8,650.8,659.3,589.1,552.3,619.2,489.5,521.0,785.2,468.7,391.8,677.3,550.3,624.4,596.0,574.1,768.6,611.7,655.3,551.8,673.8,528.0,473.3,549.3,677.1,595.7,523.1,371.2,553.7,649.8,698.8,506.6,616.1,647.7,564.3
SK,559.9,362.1,502.6,513.6,336.4,531.9,327.3,617.5,648.8,436.9,513.7,407.3,503.5,613.2,563.6,555.5,735.3,701.5,653.7,394.4,647.5,353.3,290.4,679.8,503.3,685.4,340.1,400.6,407.0,356.7,271.4,265.2,691.6,470.4,557.2,242.9,47.4,271.6,415.2,449.0,578.5,386.7,450.2,376.9,709.5,641.0,553.9,326.0,178.1,532.3,489.6,468.6,453.5,531.6,355.8,353.3,285.6,377.8,561.0,389.8,101.9,579.6,389.3,408.7,631.7,525.0,492.5,720.0,444.9,607.5,295.4,652.6,505.1,540.1,520.3,340.5,572.9,329.6,34.5,554.7,492.3,1906.2,542.8,82.3,390.9,606.3,652.6,510.8,627.4,454.3,624.7,305.4,674.0,531.6,304.1,543.8,415.3,563.2,489.7,470.2,0.0,325.8,455.0,463.5,494.0,472.3,539.2,293.7,441.0,705.2,272.9,348.4,481.5,253.1,428.6,516.0,338.4,705.4,531.7,600.1,356.0,478.0,332.2,318.3,462.5,481.3,515.7,5.7,327.8,473.7,495.4,503.0,310.8,420.3,451.9,368.5
SO,488.2,239.0,430.9,398.0,246.3,460.2,133.7,545.8,533.2,365.2,398.1,291.7,488.6,611.0,448.0,483.8,619.7,629.8,619.5,376.4,531.9,281.6,174.8,608.1,387.7,569.8,194.7,328.9,291.4,266.6,291.5,285.3,619.9,455.5,441.6,293.7,341.0,74.6,343.5,270.0,506.8,271.1,334.6,261.3,623.8,525.4,482.2,210.4,316.8,416.7,474.7,431.7,337.9,416.0,337.8,237.7,170.0,359.8,511.1,371.8,312.7,464.0,273.7,337.0,560.0,509.0,420.8,604.4,414.1,535.8,101.8,580.9,489.1,468.4,448.6,224.9,501.2,136.0,277.1,505.3,376.7,1957.0,471.1,293.1,275.3,609.4,580.9,395.2,555.7,338.7,553.0,36.4,646.7,416.0,69.9,472.1,299.7,491.5,374.1,468.0,293.5,0.0,339.4,347.9,378.4,427.7,467.5,178.1,369.3,633.5,157.3,258.3,365.9,238.9,313.0,444.3,262.7,589.8,460.0,484.5,240.4,362.4,118.0,124.7,346.9,365.7,444.0,299.3,237.7,423.8,379.8,387.4,195.2,304.7,336.3,252.9
ST,216.0,281.2,223.4,86.0,398.6,252.7,436.0,273.6,371.3,109.0,184.9,113.1,204.3,763.3,314.2,211.6,410.9,357.6,309.8,418.6,320.6,199.5,322.9,335.9,210.5,354.7,322.8,328.9,157.6,418.9,412.2,406.0,347.7,171.2,209.5,467.5,497.6,340.9,311.8,312.2,234.6,172.0,75.9,184.8,365.6,363.5,274.7,189.7,475.8,149.5,190.4,168.6,186.6,282.2,380.0,210.2,170.4,402.0,244.2,414.0,471.7,231.9,174.6,229.4,287.8,225.8,213.3,288.3,102.1,263.6,376.2,308.7,205.9,196.2,176.4,204.2,229.0,342.0,436.1,224.0,144.6,2116.0,198.9,452.1,96.7,262.4,308.7,132.1,283.5,137.6,280.8,387.9,330.1,104.0,373.4,199.9,200.6,219.3,142.0,620.3,452.5,434.5,0.0,8.5,66.4,164.6,195.3,161.3,249.3,361.3,305.4,400.5,26.4,359.6,96.8,236.8,304.9,344.7,252.5,217.6,141.3,130.3,401.5,427.0,213.1,133.6,345.3,458.3,390.0,111.8,49.8,155.3,343.3,126.1,237.2,91.8
TF,225.0,290.2,232.4,95.0,407.6,261.7,445.0,282.6,380.3,118.0,193.9,122.1,213.3,772.3,323.2,220.6,419.9,366.6,318.8,427.6,329.6,208.5,331.9,344.9,219.5,363.7,331.8,321.7,166.6,427.9,421.2,415.0,356.7,180.2,218.5,476.5,509.0,349.9,307.1,321.2,243.6,181.0,67.4,193.8,374.6,372.5,283.7,198.7,484.8,145.1,199.4,160.1,195.6,291.2,389.0,219.2,179.4,411.0,239.5,423.0,480.7,240.9,183.6,238.4,296.8,234.8,222.3,297.3,111.1,272.6,385.2,317.7,214.9,205.2,185.4,213.2,238.0,351.0,445.1,233.0,153.6,2125.0,207.9,461.1,105.7,271.4,317.7,123.6,292.5,98.1,289.8,383.7,339.1,113.0,382.4,208.9,209.6,228.3,151.0,629.3,461.5,443.5,8.9,0.0,75.4,156.1,204.3,170.3,258.3,370.3,314.4,419.6,17.9,368.6,88.3,245.8,313.9,353.7,261.5,212.9,150.3,139.3,410.5,436.0,222.1,142.6,354.3,467.3,399.0,120.8,58.8,164.3,352.3,135.1,246.2,100.8
TG,184.8,319.2,187.0,54.8,362.2,216.3,399.6,242.4,340.1,77.8,222.9,151.1,167.9,726.9,352.2,180.4,379.7,326.4,278.6,456.6,289.4,163.1,430.9,304.7,248.5,323.5,286.4,259.9,195.6,382.5,450.2,444.0,316.5,134.8,247.5,431.1,538.7,410.1,245.3,350.2,203.4,210.0,154.3,222.8,334.4,332.3,238.3,227.7,547.8,152.4,154.0,116.3,224.6,320.2,418.0,248.2,208.4,440.0,177.7,452.0,510.4,269.9,212.6,193.0,256.6,175.6,176.9,257.1,70.9,232.4,339.8,277.5,155.7,165.0,145.2,242.2,197.8,305.6,474.8,171.9,182.6,2095.9,167.7,490.8,134.7,231.2,277.5,130.9,252.3,185.0,249.6,389.9,298.9,72.8,405.4,168.7,238.6,188.1,180.0,583.9,491.2,398.1,85.4,93.9,0.0,112.3,164.1,199.3,212.9,330.1,413.4,374.2,111.9,397.6,138.9,200.4,342.9,313.5,216.1,151.1,179.3,168.3,453.5,390.6,251.1,171.6,308.9,497.0,353.6,45.3,105.8,193.3,451.3,164.1,275.2,129.8
TO,212.7,368.5,137.4,162.3,330.6,173.0,368.0,276.6,368.0,89.7,254.2,200.4,60.8,701.6,401.5,208.3,409.4,360.6,306.5,505.9,323.6,131.5,405.6,332.6,279.8,351.4,254.8,216.5,244.9,357.2,514.8,502.3,344.4,34.0,278.8,399.5,504.7,384.8,193.6,393.7,231.3,259.3,90.4,272.1,368.6,360.2,195.0,277.0,522.5,84.4,46.9,10.2,255.9,369.5,467.3,297.5,257.7,489.3,131.8,501.3,478.8,301.2,261.9,161.4,284.5,82.3,127.3,285.0,104.0,260.3,308.2,305.4,62.4,188.0,173.1,291.5,225.7,280.3,449.5,108.9,213.9,2064.3,195.6,465.5,184.0,259.1,305.4,67.0,280.2,152.1,277.5,371.5,326.8,180.3,380.1,196.6,294.9,216.0,211.3,552.3,459.6,366.5,152.2,143.2,107.4,0.0,192.0,248.6,181.3,358.0,381.8,332.5,125.2,490.2,111.3,150.8,392.2,341.4,166.5,105.2,228.6,193.8,421.9,365.3,300.4,202.9,283.6,465.4,322.0,83.7,202.1,224.6,419.7,213.4,310.0,179.1
TS,36.1,397.9,206.0,127.3,381.2,235.3,418.6,77.2,232.4,91.6,301.6,229.8,186.9,745.9,430.9,31.7,214.5,323.4,257.6,535.3,181.7,182.1,449.9,233.3,327.2,158.3,305.4,323.5,274.3,401.5,559.1,552.9,313.5,153.8,326.2,450.1,557.7,429.1,328.4,428.9,132.0,288.7,246.2,301.5,261.9,224.6,257.3,306.4,566.8,244.3,173.0,152.0,303.3,398.9,496.7,326.9,287.1,518.7,260.8,530.7,529.4,348.6,291.3,212.0,210.4,208.4,195.9,161.0,84.7,148.3,358.8,231.3,188.5,36.3,74.4,320.9,32.6,324.6,493.8,206.6,261.3,2114.9,96.9,509.8,213.4,166.0,231.3,222.8,206.1,243.3,178.2,408.9,284.8,145.3,424.4,40.0,317.3,18.9,258.7,602.9,510.2,417.1,164.1,172.6,133.9,155.7,0.0,278.0,231.9,258.7,432.4,393.2,190.6,476.3,217.6,219.4,421.6,148.3,235.1,222.5,258.0,247.0,472.5,409.6,329.8,250.3,327.9,516.0,372.6,126.0,184.5,272.0,470.3,242.8,353.9,208.5
TU,348.8,118.8,386.0,218.8,318.4,415.3,291.6,406.4,413.0,241.8,218.9,112.5,309.4,660.6,268.8,344.4,499.5,490.4,442.6,256.2,411.7,332.3,160.5,468.7,208.5,449.6,351.9,288.2,112.2,338.7,249.8,243.6,480.5,276.3,262.4,290.3,337.6,178.5,302.8,149.8,367.4,91.9,155.4,82.1,503.6,405.2,437.3,31.2,313.4,237.5,295.5,252.5,158.7,236.8,217.6,58.5,8.0,239.6,331.9,251.6,309.3,284.8,94.5,362.2,420.6,329.8,375.9,484.2,234.9,396.4,259.7,441.5,309.9,329.0,309.2,45.7,361.8,293.9,273.7,326.1,197.5,1953.6,331.7,289.7,96.1,489.2,441.5,216.0,416.3,159.5,413.6,212.3,462.9,236.8,211.0,332.7,120.5,352.1,194.9,517.6,290.1,240.5,160.2,168.7,199.2,248.5,328.1,0.0,382.1,494.1,143.0,330.4,186.7,197.2,133.8,399.4,142.5,469.6,415.1,305.3,61.2,183.2,239.1,282.6,167.7,186.5,478.1,295.9,309.8,244.6,200.6,208.2,180.9,125.5,157.1,73.7
UD,241.1,430.5,183.8,193.8,297.6,213.1,335.0,298.7,396.4,118.1,368.1,296.3,184.7,662.3,412.2,236.7,436.0,382.7,334.9,583.9,345.7,98.5,366.3,361.0,393.7,379.8,221.8,242.4,340.8,317.9,475.5,469.3,372.8,151.6,392.7,366.5,474.1,345.5,257.0,461.5,259.7,355.2,244.0,368.0,390.7,388.6,235.1,372.9,483.2,242.1,170.8,149.8,369.8,380.2,545.3,393.4,353.6,567.3,285.4,579.3,445.8,415.1,357.8,128.4,312.9,206.2,173.7,313.4,126.1,288.7,275.2,333.8,186.3,221.3,201.5,387.4,254.1,241.0,410.2,235.9,327.8,2031.3,224.0,426.2,279.9,287.5,333.8,220.6,308.6,274.7,305.9,325.3,355.2,211.8,340.8,225.0,383.8,244.4,325.2,519.3,426.6,333.5,230.6,239.1,190.3,153.5,220.4,344.5,0.0,386.4,348.8,309.6,257.1,457.2,264.9,197.2,454.2,369.8,212.9,256.5,324.5,313.5,388.9,326.0,311.1,316.8,244.3,432.4,289.0,154.9,251.0,338.5,386.7,309.3,420.4,275.0
UE,289.9,621.5,407.8,329.1,583.0,437.1,620.4,347.5,332.3,293.4,503.4,431.6,388.7,947.7,632.7,285.5,342.5,356.5,308.7,758.9,281.6,383.9,651.7,15.3,529.0,292.6,507.2,525.3,476.1,603.3,760.9,754.7,346.6,355.6,528.0,651.9,759.5,630.9,530.2,652.5,150.3,490.5,448.0,503.3,326.6,324.5,459.1,508.2,768.6,446.1,374.8,353.8,505.1,600.7,720.3,528.7,488.9,742.3,462.6,754.3,731.2,550.4,493.1,413.8,286.7,410.2,397.7,249.3,286.5,224.6,560.6,307.6,390.3,270.1,276.2,522.7,274.3,526.4,695.6,408.4,463.1,2136.6,298.7,711.6,415.2,223.4,307.6,424.6,282.4,445.1,196.5,610.7,329.0,347.1,626.2,273.8,519.1,293.2,460.5,804.7,712.0,618.9,365.9,374.4,335.7,357.5,269.2,479.8,433.7,0.0,634.2,595.0,392.4,678.1,419.4,421.2,645.2,312.6,436.9,424.3,459.8,448.8,674.3,611.4,531.6,452.1,529.7,717.8,574.4,327.8,386.3,473.8,672.1,444.6,555.7,410.3
UU,454.1,165.1,491.3,324.1,286.2,520.6,259.4,511.7,459.3,347.1,324.2,217.8,414.7,628.4,374.1,449.7,545.8,611.4,545.6,337.0,458.0,437.6,65.2,574.0,313.8,495.9,320.4,393.5,217.5,306.5,199.6,193.4,601.5,381.6,367.7,258.1,305.4,146.3,408.1,196.1,472.7,197.2,260.7,187.4,549.9,451.5,542.6,136.5,281.2,342.8,400.8,357.8,264.0,342.1,298.4,163.8,96.1,320.4,437.2,332.4,277.1,390.1,199.8,467.5,525.9,435.1,481.2,530.5,340.2,517.8,227.5,546.8,415.2,434.3,414.5,151.0,523.9,261.7,241.5,431.4,302.8,1921.4,437.0,257.5,201.4,535.5,546.8,321.3,603.2,264.8,518.9,180.1,572.8,342.1,178.8,438.0,225.8,457.4,300.2,485.4,257.9,208.3,265.5,274.0,304.5,353.8,433.4,104.2,390.8,599.4,0.0,298.2,292.0,147.0,239.1,504.7,188.8,515.9,520.4,410.6,166.5,288.5,206.9,250.4,273.0,291.8,465.5,263.7,277.6,349.9,305.9,313.5,37.8,230.8,262.4,179.0
UW,379.6,317.5,322.3,332.3,38.7,346.0,222.0,437.2,529.3,256.6,476.6,370.2,323.2,506.3,390.1,375.2,576.3,521.2,473.4,470.9,484.2,173.0,253.3,499.5,466.2,518.3,159.8,217.8,347.4,72.1,362.5,356.3,511.3,290.1,531.2,210.5,358.7,232.5,234.9,348.5,398.2,349.6,382.5,339.8,529.2,527.1,368.0,288.9,332.8,376.5,309.3,288.3,416.4,358.1,432.3,316.2,248.5,454.3,380.7,466.3,332.8,553.6,352.2,228.4,451.4,344.7,312.2,451.9,264.6,427.2,213.2,472.3,324.8,354.9,340.0,303.4,392.6,179.0,297.2,371.3,466.3,1880.9,362.5,313.2,353.8,426.0,472.3,359.1,441.5,444.2,444.4,225.5,493.7,350.3,227.8,363.5,378.2,382.9,463.7,368.9,313.6,220.5,369.1,377.6,328.8,297.8,358.9,256.6,260.7,524.9,235.8,0.0,395.6,344.2,391.5,335.7,341.2,508.3,351.4,395.0,318.9,452.0,275.9,213.0,289.0,455.3,329.8,313.8,11.3,293.4,389.5,477.0,273.7,377.6,414.8,331.4
VB,243.0,308.2,275.6,113.0,425.6,304.9,463.0,300.6,398.3,136.0,213.2,140.1,199.0,790.3,341.2,238.6,437.9,384.6,336.8,445.6,347.6,226.5,349.9,362.9,238.8,381.7,349.8,306.2,184.6,445.9,439.2,433.0,374.7,165.9,237.8,494.5,524.6,367.9,289.1,339.2,261.6,199.0,49.4,211.8,392.6,390.5,326.9,216.7,502.8,123.0,185.1,142.1,214.9,309.2,407.0,237.2,197.4,429.0,221.5,441.0,498.7,260.2,201.6,256.4,314.8,219.4,265.5,315.3,129.1,290.6,403.2,335.7,199.5,218.3,203.4,231.2,256.0,369.0,463.1,218.9,172.9,2143.0,225.9,479.1,123.7,289.4,335.7,105.6,310.5,111.1,307.8,401.7,357.1,131.0,400.4,226.9,227.6,246.3,170.3,647.3,479.5,461.5,26.9,17.9,93.4,138.1,222.3,188.3,276.3,388.3,332.4,427.5,0.0,386.6,70.3,289.0,331.9,371.7,304.7,194.9,168.3,158.6,428.5,454.0,240.1,161.9,372.3,485.3,417.0,138.8,76.8,183.6,370.3,153.1,269.0,118.8
VC,523.9,217.9,494.8,393.9,328.6,524.1,301.8,581.5,529.1,416.9,394.0,287.6,484.5,670.8,443.9,519.5,615.6,681.2,615.4,250.2,527.8,345.5,152.7,643.8,383.6,565.7,362.8,460.8,287.3,348.9,112.8,106.6,671.3,451.4,437.5,300.5,347.8,188.7,477.9,304.8,542.5,267.0,330.5,257.2,619.7,521.3,546.1,206.3,329.1,412.6,470.6,427.6,333.8,411.9,211.6,233.6,165.9,233.6,507.0,245.6,319.5,459.9,269.6,400.9,595.7,504.9,484.7,600.3,410.0,587.6,269.9,616.6,485.0,504.1,484.3,220.8,593.7,304.1,283.9,501.2,372.6,1963.8,506.8,299.9,271.2,605.3,616.6,391.1,673.0,334.6,588.7,222.5,642.6,411.9,221.2,507.8,295.6,527.2,370.0,527.8,300.3,250.7,335.3,343.8,374.3,423.6,503.2,174.0,433.2,669.2,135.2,340.6,361.8,0.0,308.9,508.2,194.2,585.7,523.9,480.4,236.3,358.3,249.3,292.8,342.8,361.6,507.9,306.1,320.0,419.7,375.7,383.3,173.1,300.6,332.2,248.8
VE,271.8,257.1,252.1,141.8,445.3,281.4,429.9,329.4,427.1,164.8,142.8,89.0,175.5,810.0,290.1,267.4,466.7,413.4,365.6,394.5,376.4,246.2,298.8,391.7,168.4,410.5,369.5,280.2,133.5,465.6,388.1,381.9,403.5,142.4,167.4,428.6,475.9,316.8,265.6,288.1,290.4,147.9,21.5,160.7,421.4,419.3,303.4,165.6,451.7,103.6,161.6,118.6,144.5,258.1,355.9,186.1,146.3,377.9,198.0,389.9,447.6,189.8,150.5,276.1,343.6,195.9,242.0,344.1,157.9,319.4,422.9,364.5,176.0,252.0,232.2,180.1,284.8,388.7,412.0,192.2,102.5,2091.9,254.7,428.0,72.6,318.2,364.5,82.1,339.3,25.6,336.6,350.6,385.9,159.8,349.3,255.7,183.5,275.1,99.9,667.0,428.4,378.8,83.2,91.7,122.2,114.6,251.1,137.2,296.0,417.1,281.3,457.3,80.7,335.5,0.0,265.5,280.8,400.5,281.2,171.4,117.2,88.2,377.4,420.9,189.0,91.5,392.0,434.2,436.7,167.6,123.6,113.2,319.2,102.0,198.6,67.7
VI,250.4,473.7,120.3,203.1,388.3,131.6,425.7,308.0,405.7,127.4,399.1,305.6,176.0,753.0,502.9,246.0,445.3,392.0,344.2,611.1,355.0,189.2,457.0,370.3,424.7,389.1,312.5,361.4,350.1,408.6,566.2,560.0,382.1,142.9,423.7,457.2,564.8,436.2,344.3,504.7,269.0,364.5,235.3,377.3,400.0,397.9,153.6,382.2,573.9,233.4,162.1,141.1,400.8,470.9,572.5,402.7,362.9,594.5,276.7,606.5,536.5,446.1,367.1,219.1,322.2,197.5,102.1,322.7,135.4,298.0,365.9,343.1,177.6,230.6,210.8,396.7,263.4,331.7,500.9,227.2,358.8,2122.0,233.3,516.9,289.2,296.8,343.1,211.9,317.9,266.0,315.2,416.0,364.5,221.1,431.5,234.3,393.1,253.7,356.2,610.0,517.3,424.2,297.1,288.1,199.6,144.8,229.7,353.8,239.0,395.7,439.5,400.3,270.1,547.9,256.2,0.0,497.4,379.1,15.6,247.8,333.8,344.5,479.6,416.7,401.8,347.8,335.0,523.1,379.7,164.2,260.3,369.5,477.4,318.6,454.9,284.3
WA,491.3,23.6,528.5,361.3,376.3,557.8,349.5,617.0,466.7,384.3,361.4,255.0,451.9,718.5,411.3,486.9,553.2,618.8,553.0,113.6,465.4,393.2,218.4,611.2,351.0,503.3,410.5,428.2,254.7,396.6,217.6,211.4,608.9,418.8,404.9,348.2,395.5,236.4,445.3,110.5,509.9,234.4,297.9,224.6,557.3,458.9,579.8,173.7,371.3,380.0,438.0,395.0,301.2,379.3,75.0,201.0,133.3,97.0,474.4,109.0,367.2,427.3,237.0,504.7,631.2,472.3,518.4,537.9,377.4,525.2,317.6,608.2,452.4,471.5,451.7,188.2,531.3,351.8,331.6,468.6,340.0,2011.5,474.2,347.6,238.6,542.9,608.2,358.5,610.6,302.0,556.1,270.2,580.2,379.3,268.9,475.2,263.0,494.6,337.4,575.5,348.0,298.4,302.7,311.2,341.7,391.0,470.6,141.4,480.9,636.6,200.9,388.3,329.2,199.3,276.3,541.9,0.0,523.3,557.6,447.8,203.7,325.7,297.0,340.5,310.2,329.0,555.6,353.8,367.7,387.1,343.1,350.7,238.8,268.0,299.6,216.2
WB,189.0,473.2,348.3,269.6,523.5,377.6,560.9,194.8,184.0,233.9,443.9,372.1,329.2,888.2,573.2,184.6,66.1,221.8,156.0,610.6,133.3,324.4,592.2,284.8,469.5,9.9,447.7,465.8,416.6,543.8,701.4,695.2,211.9,296.1,468.5,592.4,700.0,571.4,470.7,504.2,183.5,431.0,388.5,443.8,160.3,176.2,399.6,448.7,709.1,386.6,315.3,294.3,445.6,541.2,572.0,469.2,429.4,594.0,403.1,606.0,671.7,490.9,433.6,354.3,227.7,350.7,338.2,158.9,227.0,146.2,501.1,217.1,330.8,189.2,216.7,463.2,109.1,466.9,636.1,348.9,403.6,2214.0,239.2,652.1,355.7,163.9,217.1,365.1,223.4,385.6,229.7,551.2,183.2,287.6,566.7,192.9,459.6,185.7,401.0,745.2,652.5,559.4,306.4,314.9,276.2,298.0,151.8,420.3,374.2,310.2,574.7,535.5,332.9,618.6,359.9,361.7,496.9,0.0,377.4,364.8,400.3,389.3,614.8,551.9,472.1,392.6,470.2,658.3,514.9,268.3,326.8,414.3,612.6,385.1,496.2,350.8
WH,271.6,494.9,141.5,224.3,409.5,152.8,446.9,329.2,426.9,148.6,420.3,326.8,197.2,774.2,524.1,267.2,466.5,413.2,365.4,632.3,376.2,210.4,478.2,391.5,445.9,410.3,333.7,380.1,371.3,429.8,587.4,581.2,403.3,164.1,444.9,478.4,586.0,457.4,365.5,525.9,290.2,385.7,256.5,398.5,421.2,419.1,174.8,403.4,595.1,254.6,183.3,162.3,422.0,492.1,593.7,423.9,384.1,615.7,297.9,627.7,557.7,467.3,388.3,240.3,343.4,218.7,123.3,343.9,156.6,319.2,387.1,364.3,198.8,251.8,232.0,417.9,284.6,352.9,522.1,248.4,380.0,2143.2,254.5,538.1,310.4,318.0,364.3,233.1,339.1,287.2,336.4,437.2,385.7,242.3,452.7,255.5,414.3,274.9,377.4,631.2,538.5,445.4,318.3,309.3,220.8,166.0,250.9,375.0,260.2,416.9,460.7,421.5,291.3,569.1,277.4,21.1,518.6,400.3,0.0,269.0,355.0,365.7,500.8,437.9,423.0,369.0,356.2,544.3,400.9,185.4,281.5,390.7,498.6,339.8,476.1,305.5
