from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
SZ,249.4,229.7,241.8,240.2,236.6,536.2,434.6,52.2,499.8,166.5,17.8,311.5,589.7,208.1,519.5,80.1,303.1,564.2,332.2,556.0,91.5,223.3,157.1,58.5,466.3,249.7,170.2,349.9,673.5,119.7,2476.3,209.5,351.8,214.2,201.3,250.7,113.0,599.7,196.5,436.6,94.8,453.2,166.7,183.6,277.6,640.5,622.7,648.3,289.1,68.7,491.6,145.6,557.2,314.3,164.9,90.1,363.4,261.1,568.9,214.5,568.1,592.3,119.6,462.8,252.2,34.4,608.9,284.3,50.6,96.7,118.3,95.2,519.6,82.5,175.8,428.1,355.3,110.8,199.2,149.4,687.6,214.5,258.7,293.9,139.7,77.4,80.5,361.7,27.2,507.7,339.5,81.7,244.4,72.8,651.4,326.7,170.3,295.0,0.0,646.9,426.5,295.7,355.3,201.7,318.4,180.3,254.9,562.5,369.7,148.6,135.6,368.6,322.8,448.0,355.2,171.6,300.3,183.5,443.4,257.9,287.1,231.2,302.2,116.7,97.5,535.2,618.5,194.9,508.0,205.4,508.6,231.0,681.3,95.3
TI,477.8,532.9,439.0,468.6,796.9,231.9,417.5,642.0,302.5,647.2,627.6,554.9,240.2,652.6,288.2,717.3,652.3,338.6,415.3,259.5,696.4,769.0,766.9,695.7,410.9,471.3,780.0,516.2,59.7,600.4,2747.5,482.6,726.8,761.0,748.1,487.7,722.8,191.0,767.3,360.7,632.2,376.6,596.6,754.4,544.7,26.7,35.1,371.9,556.2,678.5,314.3,716.4,255.6,689.3,673.6,598.8,529.7,418.4,201.5,785.3,291.7,262.8,759.7,308.4,812.5,646.1,116.1,551.4,690.9,694.0,675.9,735.3,264.7,619.4,722.6,372.7,622.4,580.1,746.4,579.3,132.6,517.6,678.7,643.1,681.1,717.7,690.0,407.4,647.1,277.4,606.6,722.0,791.2,630.4,100.7,428.1,726.6,713.0,640.2,0.0,653.6,715.7,730.3,748.5,484.7,770.0,674.9,141.6,495.5,629.3,616.3,689.4,725.2,405.1,500.2,652.3,649.5,680.6,326.4,494.9,707.1,459.6,545.6,705.8,595.5,249.9,125.7,624.8,262.4,815.2,297.2,838.2,67.5,596.8
TP,304.4,420.7,236.1,295.2,251.1,573.2,489.6,375.7,562.2,439.5,294.2,234.5,609.6,386.2,556.5,403.6,76.1,559.4,350.7,611.0,415.0,223.2,250.8,382.0,521.3,304.7,239.6,386.9,650.9,392.7,2442.4,239.9,201.4,215.2,202.3,227.0,291.9,614.1,252.4,442.3,342.0,508.2,357.7,247.5,314.6,617.9,600.1,685.3,326.1,275.8,546.6,229.1,594.2,163.9,329.6,336.3,400.4,255.4,634.9,290.7,605.1,647.3,443.1,517.8,266.7,299.5,586.3,321.3,374.1,288.9,270.8,418.7,485.5,381.1,176.8,483.1,392.3,343.4,200.6,340.4,665.0,405.5,132.9,63.6,277.8,400.9,240.3,416.7,350.7,562.7,376.5,405.2,245.4,251.3,628.8,321.0,239.3,167.2,323.4,624.3,0.0,169.9,204.9,202.7,355.4,224.2,129.1,599.5,424.7,421.6,408.6,35.7,179.4,503.0,410.2,444.6,56.1,348.2,498.4,234.2,161.3,286.2,230.1,260.2,288.5,590.2,595.9,385.9,563.0,292.4,545.6,292.4,658.7,368.3
TQ,350.4,390.2,282.1,341.2,220.6,619.2,535.6,345.2,608.2,409.0,263.7,280.5,655.6,355.7,602.5,373.1,126.8,605.4,396.7,657.0,384.5,192.7,220.3,351.5,567.3,350.7,209.1,432.9,696.9,362.2,2411.9,285.9,175.5,184.7,171.8,273.0,261.4,660.1,221.9,488.3,311.5,554.2,327.2,217.0,360.6,663.9,646.1,731.3,372.1,245.3,592.6,198.6,640.2,138.0,299.1,305.8,446.4,301.4,680.9,260.2,651.1,693.3,412.6,563.8,236.2,269.0,632.3,367.3,343.6,258.4,240.3,388.2,531.5,350.6,146.3,529.1,438.3,312.9,169.7,309.9,711.0,375.0,25.9,117.6,247.3,370.4,209.8,462.7,320.2,608.7,422.5,374.7,214.9,220.8,674.8,367.0,208.8,185.4,292.9,670.3,177.2,0.0,179.0,172.2,401.4,193.7,28.8,645.5,470.7,391.1,378.1,192.3,157.6,549.0,456.2,414.1,124.0,317.7,544.4,280.2,30.0,332.2,276.1,229.7,258.0,636.2,641.9,355.4,609.0,261.9,591.6,261.9,704.7,337.8
TW,401.3,387.1,333.0,392.1,322.3,670.1,586.5,446.9,659.1,510.7,365.4,331.4,706.5,457.4,653.4,474.8,159.7,656.3,447.6,707.9,486.2,294.4,322.0,453.2,618.2,401.6,310.8,483.8,747.8,463.9,2432.8,336.8,3.3,286.4,273.5,323.9,363.1,711.0,323.6,539.2,413.2,605.1,428.9,318.7,411.5,714.8,697.0,782.2,423.0,347.0,643.5,300.3,691.1,148.7,400.8,407.5,497.3,352.3,731.8,361.9,702.0,744.2,514.3,614.7,337.9,370.7,683.2,418.2,445.3,360.1,342.0,489.9,582.4,452.3,248.0,580.0,489.2,414.6,271.4,411.6,761.9,371.8,204.1,150.5,349.0,472.1,311.5,513.6,421.9,659.6,473.4,476.4,316.6,322.5,725.7,417.9,310.5,238.4,394.6,721.2,210.1,241.1,0.0,273.9,452.3,295.4,200.3,696.4,521.6,492.8,479.8,225.2,250.6,599.9,507.1,515.8,156.9,419.4,595.3,331.1,232.5,383.1,327.0,331.4,359.7,687.1,692.8,457.1,659.9,363.6,642.5,363.6,755.6,439.5
UA,395.4,293.7,305.8,386.2,48.3,660.9,580.6,248.7,645.8,312.5,167.2,375.5,697.3,259.2,644.2,276.6,197.1,710.2,420.4,702.0,288.0,151.1,163.6,255.0,612.3,395.7,167.5,474.6,756.4,265.7,2370.3,273.5,245.8,12.4,31.2,314.7,157.8,701.8,133.4,512.0,215.0,599.2,230.7,120.5,402.3,723.4,705.6,773.0,413.8,148.8,637.6,102.1,681.9,208.3,202.6,209.3,488.1,325.1,714.9,151.4,692.8,738.3,316.1,608.8,63.9,172.5,691.8,409.0,247.1,161.9,143.8,291.7,665.6,254.1,27.6,574.1,480.0,216.4,2.1,213.4,770.5,278.5,152.7,187.9,150.8,273.9,113.3,507.7,223.7,653.7,464.2,278.2,42.6,124.3,734.3,390.7,112.3,189.0,196.4,729.8,247.5,189.7,249.3,0.0,443.1,97.2,148.9,687.2,515.7,294.6,281.6,262.6,216.8,594.0,501.2,317.6,194.3,221.2,589.4,321.9,181.1,377.2,366.2,133.2,161.5,681.2,701.4,258.9,654.0,193.9,633.3,219.5,764.2,241.3
UC,152.2,181.8,147.7,143.0,461.7,371.0,337.4,257.7,360.0,262.9,243.3,203.4,407.4,301.5,354.3,333.0,317.1,446.1,235.0,455.9,312.1,433.8,382.6,311.4,369.1,152.5,395.7,31.5,480.1,216.1,2653.0,131.5,391.6,425.8,412.9,142.6,338.5,411.9,416.2,339.4,281.1,356.0,245.5,403.3,94.4,447.1,429.3,483.1,105.9,294.2,373.5,365.3,392.0,354.1,322.5,232.3,74.3,167.0,432.7,434.2,402.9,461.5,375.4,365.6,477.3,277.9,415.5,101.1,306.6,322.2,324.8,351.0,401.5,235.1,387.4,330.9,172.1,229.0,410.8,228.2,494.2,166.5,343.5,307.9,330.0,333.4,306.0,264.5,262.8,407.6,156.3,337.7,456.0,279.3,458.0,232.6,375.5,377.8,255.9,453.5,318.4,380.5,395.1,413.3,0.0,400.0,339.7,397.3,272.5,245.0,232.0,354.2,390.0,350.8,258.0,268.0,314.3,329.5,346.2,149.8,371.9,134.0,194.1,354.7,244.4,435.1,425.1,273.7,407.9,430.9,343.4,456.5,487.9,211.7
UH,364.4,262.7,274.8,355.2,80.1,629.9,549.6,217.7,614.8,281.5,136.2,344.5,666.3,228.2,613.2,245.6,209.0,679.2,389.4,671.0,257.0,111.2,132.6,224.0,581.3,364.7,145.7,443.6,725.4,234.7,2382.2,242.5,257.7,87.7,131.5,283.7,126.8,670.8,84.4,481.0,184.0,568.2,199.7,71.5,371.3,692.4,674.6,742.0,382.8,117.8,606.6,71.1,650.9,220.2,171.6,178.3,457.1,294.1,683.9,102.4,661.8,707.3,285.1,577.8,95.7,141.5,660.8,378.0,216.1,130.9,112.8,260.7,634.6,223.1,81.7,543.1,449.0,185.4,102.7,182.4,739.5,247.5,164.6,199.8,119.8,242.9,82.3,476.7,192.7,622.7,433.2,247.2,102.2,93.3,703.3,359.7,81.3,200.9,165.4,698.8,259.4,201.6,261.2,100.2,412.1,0.0,160.8,656.2,484.7,263.6,250.6,274.5,228.7,563.0,470.2,286.6,206.2,190.2,558.4,290.9,193.0,346.2,335.2,102.2,130.5,650.2,670.4,227.9,623.0,162.9,602.3,188.5,733.2,210.3
UM,320.5,360.3,252.2,311.3,190.7,589.3,505.7,315.3,578.3,379.1,233.8,250.6,625.7,325.8,572.6,343.2,96.9,575.5,366.8,627.1,354.6,162.8,190.4,321.6,537.4,320.8,179.2,403.0,667.0,332.3,2382.0,256.0,145.6,154.8,141.9,243.1,231.5,630.2,192.0,458.4,281.6,524.3,297.3,187.1,330.7,634.0,616.2,701.4,342.2,215.4,562.7,168.7,610.3,108.1,269.2,275.9,416.5,271.5,651.0,230.3,621.2,663.4,382.7,533.9,206.3,239.1,602.4,337.4,313.7,228.5,210.4,358.3,501.6,320.7,116.4,499.2,408.4,283.0,139.8,280.0,681.1,345.1,2.7,87.7,217.4,340.5,179.9,432.8,290.3,578.8,392.6,344.8,185.0,190.9,644.9,337.1,178.9,155.5,263.0,640.4,147.3,39.7,149.1,142.3,371.5,163.8,0.0,615.6,440.8,361.2,348.2,162.4,127.7,519.1,426.3,384.2,94.1,287.8,514.5,250.3,31.1,302.3,246.2,199.8,228.1,606.3,612.0,325.5,579.1,232.0,561.7,232.0,674.8,307.9
UP,398.2,453.3,359.4,389.0,717.3,118.7,304.3,562.4,185.5,567.6,548.0,488.9,127.0,573.0,175.0,632.9,572.7,259.0,335.7,128.1,616.8,689.4,687.3,616.1,293.9,391.7,700.4,537.4,144.8,520.8,2687.9,403.0,647.2,681.4,668.5,408.1,643.2,77.8,687.7,281.1,552.6,263.4,517.0,674.8,465.1,111.8,94.0,258.7,476.6,598.9,197.3,636.8,142.4,609.7,594.0,519.2,550.9,338.8,88.3,705.7,178.5,149.6,680.1,196.8,732.9,566.5,80.2,471.8,611.3,614.4,596.3,655.7,185.1,539.8,643.0,255.7,542.8,500.5,666.8,499.7,158.9,438.0,599.1,563.5,601.5,638.1,610.4,290.4,571.8,135.7,527.0,642.4,711.6,550.8,122.7,348.5,647.0,633.4,560.6,118.2,574.0,636.1,650.7,668.9,505.9,690.4,595.3,0.0,378.5,549.7,536.7,609.8,648.7,288.1,420.6,572.7,569.9,601.0,209.4,415.3,627.5,380.0,479.6,627.1,515.9,108.2,89.8,545.2,149.2,735.6,184.0,758.6,152.6,517.2
UQ,163.5,269.8,220.6,154.3,532.1,325.0,140.9,327.7,206.1,332.9,313.3,291.4,296.0,401.3,257.6,403.0,405.1,270.5,182.9,262.3,382.1,518.8,452.6,381.4,172.6,157.0,465.7,302.7,479.7,286.1,2741.0,219.5,479.6,509.7,496.8,269.3,408.5,306.0,492.0,142.9,337.5,159.5,345.3,479.1,230.4,446.7,428.9,388.9,241.9,364.2,197.9,441.1,295.3,442.1,407.6,302.3,316.2,200.0,275.2,510.0,308.7,298.6,445.4,169.1,547.7,347.9,415.1,237.1,376.6,392.2,399.3,421.0,225.9,305.1,471.3,134.4,308.1,297.2,494.7,328.0,493.8,254.5,431.5,395.9,415.1,403.4,376.0,68.0,332.8,214.0,292.3,407.7,539.9,377.4,457.6,209.7,465.8,465.8,325.9,453.1,406.4,468.5,483.1,497.2,271.2,475.8,427.7,339.8,0.0,315.0,302.0,442.2,478.0,154.3,146.1,338.0,402.3,426.2,149.7,276.5,459.9,145.3,282.1,412.2,342.5,241.5,424.7,373.5,214.3,500.9,246.7,526.5,487.5,281.7
UR,244.2,215.4,227.5,235.0,340.5,531.0,429.4,136.1,494.6,60.3,121.7,297.2,584.5,208.4,514.3,211.4,410.9,559.0,327.0,550.8,190.5,327.2,261.0,189.8,461.1,244.5,274.1,344.7,668.3,31.2,2580.2,195.2,455.7,318.1,305.2,236.4,216.9,594.5,300.4,431.4,145.9,448.0,152.4,287.5,272.4,635.3,617.5,643.1,283.9,172.6,486.4,249.5,552.0,418.2,211.6,110.7,358.2,246.8,563.7,318.4,562.9,587.1,253.8,457.6,356.1,156.3,603.7,279.1,185.0,200.6,213.9,229.4,514.4,113.5,279.7,422.9,350.1,87.6,303.1,135.1,682.4,200.2,362.6,401.7,219.1,211.8,184.4,356.5,141.2,502.5,334.3,216.1,348.3,168.4,646.2,312.4,274.2,398.9,134.3,641.7,412.2,399.6,459.2,305.6,313.2,284.2,358.8,557.3,364.5,0.0,12.9,448.0,426.7,442.8,350.0,22.9,408.1,230.2,438.2,243.6,391.0,226.0,287.9,220.6,133.5,530.0,613.3,180.6,502.8,309.3,503.4,334.9,676.1,72.1
UX,231.2,202.4,214.5,222.0,327.5,518.0,416.4,123.1,481.6,47.3,108.7,284.2,571.5,195.4,501.3,198.4,397.9,546.0,314.0,537.8,177.5,314.2,248.0,176.8,448.1,231.5,261.1,331.7,655.3,18.2,2567.2,182.2,442.7,305.1,292.2,223.4,203.9,581.5,287.4,418.4,132.9,435.0,139.4,274.5,259.4,622.3,604.5,630.1,270.9,159.6,473.4,236.5,539.0,405.2,198.6,97.7,345.2,233.8,550.7,305.4,549.9,574.1,240.8,444.6,343.1,143.3,590.7,266.1,172.0,187.6,200.9,216.4,501.4,100.5,266.7,409.9,337.1,74.6,290.5,122.1,669.4,187.2,349.6,388.7,206.1,198.8,171.4,343.5,128.2,489.5,321.3,203.1,335.3,155.4,633.2,299.4,261.2,385.9,121.3,628.7,399.2,386.6,446.2,292.6,300.2,271.2,345.8,544.3,351.5,12.9,0.0,435.0,413.7,429.8,337.0,35.9,395.1,217.2,425.2,230.6,378.0,213.0,274.9,207.6,120.5,517.0,600.3,167.6,489.8,296.3,490.4,321.9,663.1,59.1
UY,331.8,445.8,263.5,322.6,276.2,600.6,517.0,400.8,589.6,464.6,319.3,261.9,637.0,411.3,583.9,428.7,62.8,586.8,378.1,638.4,440.1,248.3,275.9,407.1,548.7,332.1,264.7,414.3,678.3,417.8,2467.5,267.3,188.1,240.3,227.4,254.4,317.0,641.5,277.5,469.7,367.1,535.6,382.8,272.6,342.0,645.3,627.5,712.7,353.5,300.9,574.0,254.2,621.6,150.6,354.7,361.4,427.8,282.8,662.3,315.8,632.5,674.7,468.2,545.2,291.8,324.6,613.7,348.7,399.2,314.0,295.9,443.8,512.9,406.2,201.9,510.5,419.7,368.5,225.7,365.5,692.4,430.6,158.0,50.3,302.9,426.0,265.4,444.1,375.8,590.1,403.9,430.3,270.5,276.4,656.2,348.4,264.4,192.3,348.5,651.7,27.3,195.0,191.6,227.8,382.8,249.3,154.2,626.9,452.1,446.7,433.7,0.0,204.5,530.4,437.6,469.7,42.8,373.3,525.8,261.6,186.4,313.6,257.5,285.3,313.6,617.6,623.3,411.0,590.4,317.5,573.0,317.5,686.1,393.4
UZ,375.6,404.1,307.3,366.4,234.5,644.4,560.8,359.1,633.4,422.9,277.6,305.7,680.8,369.6,627.7,385.3,152.0,633.7,421.9,682.2,401.5,206.6,234.2,365.4,592.5,379.0,223.0,458.1,722.1,376.1,2425.8,383.9,200.7,198.6,185.7,298.2,275.3,688.4,235.8,513.5,325.4,579.4,341.1,230.9,385.8,689.1,671.3,756.5,397.3,259.2,617.8,212.5,665.4,163.2,313.0,319.7,471.6,329.7,706.1,274.1,676.3,718.5,426.5,583.2,250.1,282.9,657.5,392.5,357.5,272.3,254.2,402.1,556.7,364.5,160.2,554.3,466.6,326.8,183.6,323.8,736.2,388.9,116.3,142.8,261.2,384.3,226.8,487.9,330.1,633.9,450.8,388.6,228.8,234.7,700.0,392.2,222.7,24.6,306.8,695.5,202.4,153.3,204.2,186.1,426.6,207.6,112.5,673.8,495.9,405.0,392.0,217.5,0.0,574.2,481.4,428.0,149.2,331.6,569.6,305.4,144.7,357.4,301.3,242.7,271.9,661.4,667.1,369.3,634.2,275.8,616.8,275.8,729.9,354.8
VL,247.1,388.4,294.5,237.9,615.7,232.6,52.5,411.3,143.6,416.5,396.9,375.0,233.5,484.9,195.1,486.6,488.7,208.0,266.5,199.8,465.7,602.4,536.2,465.0,141.1,240.6,549.3,386.3,417.2,369.7,2824.6,338.1,563.2,593.3,580.4,343.2,492.1,243.5,575.6,159.9,421.1,71.1,428.9,562.7,314.0,384.2,366.4,326.4,325.5,447.8,135.4,524.7,232.8,525.7,491.2,385.9,399.8,273.9,212.7,593.6,246.2,236.1,529.0,106.6,631.3,431.5,352.6,320.7,460.2,475.8,482.9,504.6,163.4,388.7,554.9,102.9,391.7,380.8,578.7,411.6,431.3,373.1,515.1,479.5,498.7,487.0,459.6,91.5,416.4,151.5,375.9,491.3,623.5,461.0,395.1,283.6,549.4,549.4,409.5,390.6,490.0,552.1,566.7,580.8,354.8,559.4,511.3,277.3,179.6,398.6,385.6,525.8,561.6,0.0,355.7,421.6,485.9,509.8,87.2,350.4,543.5,228.9,365.7,495.8,426.1,179.0,362.2,457.1,151.8,584.5,184.2,610.1,425.0,365.3
VO,137.2,243.5,194.3,128.0,505.8,462.7,199.2,301.4,264.4,306.6,287.0,265.1,499.1,375.0,446.0,376.7,378.8,328.8,156.6,320.6,355.8,492.5,426.3,355.1,230.9,130.7,439.4,276.4,497.9,259.8,2714.7,193.2,453.3,483.4,470.5,243.0,382.2,503.6,465.7,253.5,311.2,217.8,319.0,452.8,204.1,464.9,447.1,574.8,215.6,337.9,256.2,414.8,483.7,415.8,381.3,276.0,289.9,173.7,333.5,483.7,494.6,356.9,419.1,227.4,521.4,321.6,433.3,210.8,350.3,365.9,373.0,394.7,284.2,278.8,445.0,192.7,281.8,270.9,468.4,301.7,512.0,228.2,405.2,369.6,388.8,377.1,349.7,126.3,306.5,272.3,266.0,381.4,513.6,351.1,475.8,183.4,439.5,439.5,299.6,471.3,380.1,442.2,456.8,470.9,244.9,449.5,401.4,489.0,134.3,288.7,275.7,415.9,451.7,212.6,0.0,311.7,376.0,399.9,208.0,250.2,433.6,119.0,255.8,385.9,316.2,299.8,442.9,347.2,272.6,474.6,435.1,500.2,505.7,255.4
VQ,281.0,252.2,264.3,271.8,377.3,567.8,466.2,172.9,531.4,97.1,158.5,334.0,621.3,245.2,551.1,243.4,447.7,595.8,363.8,587.6,227.3,364.0,297.8,226.6,497.9,281.3,310.9,381.5,705.1,68.0,2617.0,232.0,492.5,354.9,342.0,273.2,253.7,631.3,337.2,468.2,182.7,484.8,189.2,324.3,309.2,672.1,654.3,679.9,320.7,209.4,523.2,286.3,588.8,455.0,248.4,147.5,395.0,283.6,600.5,355.2,599.7,623.9,290.6,488.6,392.9,193.1,640.5,315.9,221.8,237.4,250.7,266.2,551.2,150.3,316.5,459.7,386.9,124.4,339.9,171.9,719.2,237.0,399.4,438.5,255.9,248.6,221.2,393.3,182.3,539.3,371.1,252.9,385.1,205.2,683.0,349.2,311.0,435.7,171.1,678.5,449.0,436.4,496.0,342.4,350.0,321.0,395.6,594.1,401.3,36.7,49.7,484.8,460.4,479.6,386.8,0.0,444.9,267.0,475.0,280.4,427.8,262.8,324.7,256.5,170.3,566.8,650.1,217.4,539.6,346.1,540.2,371.7,712.9,108.9
VS,338.1,402.9,269.8,328.9,233.3,606.9,523.3,357.9,595.9,421.7,276.4,268.2,643.3,368.4,590.2,385.8,19.9,593.1,384.4,644.7,397.2,205.4,233.0,364.2,555.0,338.4,221.8,420.6,684.6,374.9,2424.6,382.7,145.2,197.4,184.5,260.7,274.1,647.8,234.6,476.0,324.2,541.9,339.9,229.7,348.3,651.6,633.8,719.0,359.8,258.0,580.3,211.3,627.9,107.7,311.8,318.5,434.1,289.1,668.6,272.9,638.8,681.0,425.3,551.5,248.9,281.7,620.0,355.0,356.3,271.1,253.0,400.9,519.2,363.3,159.0,516.8,426.0,325.6,182.4,322.6,698.7,387.7,115.1,7.4,260.0,383.1,222.5,450.4,332.9,596.4,410.2,387.4,227.6,233.5,662.5,354.7,221.5,149.4,305.6,658.0,53.1,152.1,148.7,184.9,389.1,206.4,111.3,633.2,458.4,403.8,390.8,68.2,161.6,536.7,443.9,426.8,0.0,330.4,532.1,267.9,143.5,319.9,263.8,242.4,270.7,623.9,629.6,368.1,596.7,274.6,579.3,274.6,692.4,350.5
VU,332.3,219.0,231.1,323.1,288.9,586.2,517.5,202.0,582.7,242.0,186.2,300.8,622.6,37.9,569.5,266.3,414.5,647.1,345.7,638.9,256.4,275.6,259.4,244.7,549.2,332.6,272.5,399.9,681.7,195.2,2528.6,198.8,404.1,266.5,253.6,240.0,239.2,627.1,248.8,437.3,122.3,536.1,104.2,235.9,327.6,648.7,630.9,698.3,339.1,194.9,574.5,197.9,607.2,366.6,18.6,134.6,413.4,250.4,651.8,266.8,618.1,675.2,305.8,545.7,304.5,154.2,617.1,334.3,236.8,157.5,139.4,281.4,602.5,179.4,228.1,511.0,405.3,141.7,251.9,122.2,695.8,203.8,311.0,405.3,80.3,263.6,171.5,444.6,207.1,590.6,389.5,267.9,296.7,137.9,659.6,316.0,208.1,347.3,186.1,655.1,415.8,348.0,407.6,254.0,368.4,232.6,307.2,612.5,452.6,224.1,211.1,451.6,375.1,530.9,438.1,247.1,411.7,0.0,526.3,247.2,339.4,314.1,291.5,187.3,103.6,618.1,626.7,65.7,590.9,289.7,558.6,315.3,689.5,158.4
WB,236.5,377.8,283.9,227.3,605.1,184.2,112.7,400.7,56.3,405.9,386.3,364.4,146.2,474.3,107.8,476.0,478.1,120.7,255.9,112.5,455.1,591.8,525.6,454.4,84.4,230.0,538.7,375.7,329.9,359.1,2746.6,327.5,552.6,582.7,569.8,332.6,481.5,156.2,565.0,149.3,410.5,104.7,418.3,552.1,303.4,296.9,279.1,239.1,314.9,437.2,48.1,514.1,145.5,515.1,480.6,375.3,389.2,263.3,125.4,583.0,158.9,148.8,518.4,19.3,620.7,420.9,265.3,310.1,449.6,465.2,472.3,494.0,76.1,378.1,544.3,46.2,381.1,370.2,568.1,401.0,344.0,362.5,504.5,468.9,488.1,476.4,449.0,80.9,405.8,64.2,365.3,480.7,612.9,450.4,307.8,273.0,538.8,538.8,398.9,303.3,479.4,541.5,556.1,570.2,344.2,548.8,500.7,190.0,169.0,388.0,375.0,515.2,551.0,78.6,345.1,411.0,475.3,499.2,0.0,339.8,532.9,218.3,355.1,485.2,415.5,91.7,274.9,446.5,64.5,573.9,96.9,599.5,337.7,354.7
XA,69.1,122.7,88.6,59.9,402.6,337.9,254.3,194.6,326.9,199.8,180.2,144.3,374.3,242.4,321.2,265.1,258.0,383.9,151.9,375.7,249.0,374.7,319.5,248.3,286.0,69.4,332.6,151.6,447.0,153.0,2593.9,72.4,332.5,366.7,353.8,36.1,275.4,378.8,357.1,256.3,204.4,272.9,186.4,344.2,79.3,414.0,396.2,450.0,90.8,231.1,311.3,306.2,358.9,295.0,263.4,169.2,165.1,169.0,399.6,375.1,369.8,412.0,312.3,282.5,418.2,214.8,382.4,86.0,243.5,259.1,265.7,287.9,339.3,172.0,328.3,247.8,157.0,169.9,352.1,169.1,461.1,107.4,284.4,248.8,270.9,270.3,242.9,181.4,204.0,327.4,141.2,274.6,396.9,220.2,424.9,178.7,316.4,318.7,192.8,420.4,259.3,321.4,336.0,354.2,120.1,340.9,280.6,364.2,189.4,181.9,168.9,295.1,330.9,267.7,174.9,204.9,255.2,270.4,263.1,0.0,312.8,50.9,135.0,278.2,185.3,354.9,392.0,214.6,327.7,367.8,310.3,393.4,454.8,148.6
XF,353.2,393.0,284.9,344.0,223.4,622.0,538.4,348.0,611.0,411.8,266.5,283.3,658.4,358.5,605.3,371.1,129.6,608.2,399.5,659.8,387.3,195.5,223.1,354.3,570.1,353.5,211.9,435.7,699.7,365.0,2414.7,288.7,178.3,187.5,174.6,275.8,264.2,662.9,224.7,491.1,314.3,557.0,330.0,219.8,363.4,666.7,648.9,734.1,374.9,248.1,595.4,201.4,643.0,140.8,301.9,308.6,449.2,304.2,683.7,263.0,653.9,696.1,415.4,560.8,239.0,271.8,635.1,370.1,346.4,261.2,243.1,391.0,534.3,353.4,149.1,531.9,441.1,315.7,172.5,312.7,713.8,377.8,28.7,120.4,250.1,373.2,212.6,465.5,319.0,611.5,425.3,377.5,217.7,223.6,677.6,369.8,211.6,188.2,295.7,673.1,180.0,21.4,181.8,175.0,404.2,196.5,31.6,648.3,473.5,393.9,380.9,195.1,160.4,551.8,459.0,416.9,126.8,320.5,547.2,283.0,0.0,335.0,278.9,231.6,260.8,639.0,644.7,358.2,611.8,264.7,594.4,264.7,707.5,340.6
XK,18.2,146.8,181.0,9.0,409.1,366.0,245.7,204.7,310.9,209.9,190.3,168.4,402.4,278.3,349.3,280.0,282.1,375.3,143.3,367.1,259.1,395.8,329.6,258.4,277.4,60.8,342.7,179.7,475.1,163.1,2618.0,96.5,356.6,386.7,373.8,107.6,285.5,406.9,369.0,247.7,214.5,264.3,222.3,356.1,107.4,442.1,424.3,478.1,118.9,241.2,302.7,318.1,387.0,319.1,284.6,179.3,193.2,160.4,380.0,387.0,397.9,403.4,322.4,273.9,424.7,224.9,410.5,114.1,253.6,269.2,276.3,298.0,330.7,182.1,348.3,239.2,185.1,174.2,371.7,205.0,489.2,131.5,308.5,272.9,292.1,280.4,253.0,172.8,209.8,318.8,169.3,284.7,416.9,254.4,453.0,170.1,342.8,342.8,202.9,448.5,283.4,345.5,360.1,374.2,148.2,352.8,304.7,392.3,180.8,192.0,179.0,319.2,355.0,259.1,166.3,215.0,279.3,303.2,254.5,114.8,336.9,0.0,159.1,289.2,219.5,346.3,420.1,250.5,319.1,377.9,338.4,403.5,482.9,158.7
XL,166.9,152.7,98.6,157.7,380.2,435.7,352.1,286.0,424.7,297.6,278.0,121.9,472.1,272.4,419.0,361.3,235.6,481.7,213.2,473.5,340.4,352.3,379.9,339.7,383.8,167.2,368.7,249.4,544.8,250.8,2571.5,102.4,310.1,344.3,331.4,89.5,373.2,476.6,381.5,304.8,252.0,370.7,216.4,374.2,177.1,511.8,494.0,547.8,188.6,328.9,409.1,336.2,456.7,272.6,293.4,218.6,262.9,117.9,497.4,419.8,467.6,509.8,403.7,380.3,395.8,265.9,480.2,183.8,341.3,313.8,295.7,379.3,437.1,263.4,305.9,345.6,254.8,199.9,329.3,199.1,558.9,137.4,262.0,226.4,300.9,367.0,309.8,279.2,291.1,425.2,239.0,371.3,374.5,250.2,522.7,183.5,346.4,296.3,290.6,518.2,236.9,299.0,313.6,331.8,217.9,353.3,258.2,462.0,287.2,279.7,266.7,272.7,308.5,365.5,272.7,302.7,232.8,300.4,360.9,96.7,290.4,148.7,0.0,325.6,215.3,452.7,489.8,244.6,425.5,421.5,408.1,421.5,552.6,216.6
