from_stop,AB,AK,AL,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DD,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HN,HP,HX,IA,IE,IJ,IM,IO,IP,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,LT,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
NG,582.3,660.6,482.9,557.1,142.1,341.9,92.4,86.3,137.9,597.3,597.7,712.4,505.6,355.9,400.0,298.7,158.1,639.8,101.8,64.2,299.5,460.1,346.3,663.3,632.8,296.0,228.4,375.3,618.5,612.7,552.4,342.9,120.3,407.1,151.5,495.0,535.0,420.6,266.7,493.1,216.6,343.5,605.1,204.9,564.8,130.2,262.0,316.9,602.6,650.2,39.2,66.2,415.6,696.5,336.5,285.6,219.4,263.6,148.9,395.3,433.9,38.7,337.7,493.9,599.4,436.7,507.7,597.4,563.8,271.7,49.2,594.6,496.6,80.8,691.9,615.0,393.8,549.1,666.8,146.2,214.5,395.6,172.7,370.1,52.4,677.5,303.1,84.7,540.9,277.6,0.0,586.8,735.7,334.9,751.6,204.3,549.5,726.9,252.6,230.7,486.8,237.5,605.9,544.3,63.1,313.8,267.9,176.5,507.3,661.8,165.7,367.9,100.7,51.1,306.6,259.0,99.1,126.7,583.8,240.4,251.1,141.4,224.7,361.0,394.8,593.0,565.9,408.8,455.5,467.2,354.8,63.1,246.0,472.2,825.6,359.5,287.8,407.8,267.7,62.0,520.5,593.8,487.4,47.5,185.2,657.4,240.9,273.9,484.5,601.0,514.7,174.2,79.3,574.2,346.5,347.9,2175.6,105.6,59.9,420.4,274.6,476.1,322.0,513.8,550.6,383.2,202.2
NH,98.9,342.6,395.7,469.9,507.8,336.7,523.5,530.7,483.0,510.1,510.5,394.4,267.4,376.3,351.0,359.2,410.5,321.8,465.1,497.6,385.1,360.7,384.7,345.3,116.4,339.4,435.5,367.8,300.5,129.3,465.2,293.9,598.3,288.7,433.5,237.7,197.1,302.2,411.2,254.9,379.4,294.5,284.4,489.8,127.2,438.6,406.5,366.7,15.7,332.2,536.4,614.0,328.4,378.5,386.3,391.9,481.5,465.8,514.6,390.1,346.7,517.9,330.2,406.7,150.0,258.7,420.5,114.0,114.4,354.0,546.4,182.6,195.2,526.5,373.9,157.0,366.3,231.1,348.8,552.1,504.1,346.6,473.4,342.6,576.0,359.5,443.5,544.7,203.0,409.1,547.7,0.0,417.7,334.3,433.6,508.6,189.2,408.9,443.6,379.1,207.9,458.6,89.5,457.1,565.5,317.9,408.9,512.7,420.1,145.4,450.6,344.7,578.7,530.3,356.4,445.5,577.1,487.4,184.2,420.0,458.2,483.9,512.3,333.5,452.2,275.0,478.7,242.5,237.6,229.0,331.6,544.8,535.6,385.0,883.0,310.5,347.6,402.6,508.5,559.7,72.0,506.6,400.2,545.2,413.7,339.4,427.4,476.1,397.3,143.0,177.1,463.8,567.7,256.2,403.9,280.9,2284.3,455.6,592.3,371.4,370.8,216.0,349.2,78.7,141.2,268.5,394.2
NK,396.9,211.9,738.8,813.0,649.3,596.1,665.0,672.2,624.5,853.2,853.6,84.5,610.5,719.4,694.1,674.9,552.0,255.7,606.6,639.1,700.8,703.8,691.3,214.6,434.4,655.1,615.7,710.9,234.4,427.3,808.3,637.0,739.8,631.8,575.0,580.8,540.2,645.3,726.9,598.0,603.9,637.6,419.7,631.3,470.3,580.1,722.2,675.4,417.2,266.1,677.9,755.5,671.5,135.3,681.5,707.6,642.9,650.9,656.1,649.5,689.8,659.4,673.3,749.8,414.0,601.8,763.6,412.0,378.4,666.6,687.9,409.2,538.3,668.0,92.6,500.1,709.4,300.1,119.1,693.6,645.6,689.7,614.9,685.7,717.5,228.8,759.2,686.2,546.1,724.8,689.2,401.4,0.0,677.4,54.3,627.8,532.3,6.4,644.4,520.6,548.1,659.4,407.5,800.2,707.0,633.6,724.6,654.2,763.2,463.4,592.1,687.8,720.2,671.8,685.7,646.3,718.6,628.9,398.4,735.7,638.4,625.4,655.8,676.6,649.0,208.9,821.8,585.6,580.7,572.1,674.7,686.3,677.1,728.1,1079.8,653.6,663.3,662.0,691.2,701.2,335.1,849.7,743.3,686.7,572.5,273.3,628.2,661.2,740.4,486.1,520.2,605.3,705.3,190.1,600.7,624.0,2278.3,597.1,733.8,714.5,686.5,559.1,692.3,328.4,484.3,611.6,589.5
NL,435.2,647.5,284.8,359.0,274.5,243.8,290.2,297.4,265.7,399.2,399.6,699.3,325.5,101.3,258.1,167.1,211.5,626.7,266.1,274.9,139.9,262.0,50.3,650.2,452.7,147.3,169.6,105.1,605.4,465.6,354.3,201.0,365.0,136.9,200.2,224.8,264.8,150.4,145.3,313.0,113.5,201.6,541.8,290.8,384.7,239.6,140.6,77.1,430.4,637.1,311.6,389.2,217.5,683.4,60.1,126.0,203.6,204.8,281.3,297.2,235.8,293.1,67.5,295.8,486.3,166.5,309.6,450.3,450.7,64.4,321.6,447.5,226.4,324.1,678.8,302.7,107.5,536.0,653.7,318.8,270.8,232.1,261.9,57.3,351.2,664.4,177.6,311.4,270.7,156.2,322.9,414.6,722.6,0.0,738.5,230.7,279.3,713.8,177.7,217.6,216.6,192.7,425.8,346.2,339.2,125.8,209.1,313.7,309.2,481.7,251.6,251.8,345.4,305.5,66.8,179.6,343.8,254.1,520.5,154.1,192.3,250.6,281.0,66.4,359.3,579.9,367.8,138.6,185.3,287.1,238.7,311.5,302.3,274.1,790.1,217.6,155.5,309.7,242.6,357.3,408.3,395.7,289.3,342.8,147.8,644.3,161.5,215.1,286.4,311.3,244.5,230.5,330.5,561.1,311.0,188.0,2162.5,222.3,359.0,278.5,153.2,205.9,59.6,415.0,280.4,113.0,128.3
NQ,405.1,238.4,747.0,821.2,657.5,604.3,673.2,680.4,632.7,861.4,861.8,151.2,618.7,727.6,702.3,683.1,560.2,263.9,614.8,647.3,709.0,712.0,699.5,241.1,442.6,663.3,623.9,719.1,242.6,435.5,816.5,645.2,748.0,640.0,583.2,589.0,548.4,653.5,735.1,606.2,612.1,645.8,427.9,639.5,478.5,588.3,730.4,683.6,425.4,274.3,686.1,763.7,679.7,202.0,689.7,715.8,651.1,659.1,664.3,657.7,698.0,667.6,681.5,758.0,422.2,610.0,771.8,420.2,386.6,674.8,696.1,417.4,546.5,676.2,159.3,508.3,717.6,308.3,185.8,701.8,653.8,697.9,623.1,693.9,725.7,255.3,767.4,694.4,554.3,733.0,697.4,409.6,66.6,685.6,0.0,636.0,540.5,57.8,652.6,528.8,556.3,667.6,415.7,808.4,715.2,641.8,732.8,662.4,771.4,471.6,600.3,696.0,728.4,680.0,693.9,654.5,726.8,637.1,406.6,743.9,646.6,633.6,664.0,684.8,657.2,217.1,830.0,593.8,588.9,580.3,682.9,694.5,685.3,736.3,1088.0,661.8,671.5,670.2,699.4,709.4,343.3,857.9,751.5,694.9,580.7,281.5,636.4,669.4,748.6,494.3,528.4,613.5,713.5,198.3,608.9,632.2,2286.5,605.3,742.0,722.7,694.7,567.3,700.5,336.6,492.5,619.8,597.7
NR,496.6,574.9,389.2,463.4,147.3,256.2,146.1,153.3,151.3,503.6,504.0,626.7,419.9,253.6,314.3,221.3,138.9,554.1,193.5,160.5,179.2,366.4,244.0,577.6,547.1,201.5,142.7,273.0,532.8,527.0,458.7,257.2,220.9,304.8,64.2,392.7,432.7,318.3,179.0,407.4,128.9,257.8,519.4,218.2,479.1,167.0,174.3,214.6,516.9,564.5,186.1,251.6,321.9,610.8,234.2,165.3,42.7,177.9,140.5,309.6,340.2,178.7,235.4,400.2,513.7,334.4,414.0,511.7,478.1,169.4,178.3,508.9,394.3,209.7,606.2,470.6,291.5,463.4,581.1,174.7,126.7,309.9,147.5,267.8,209.7,591.8,126.4,167.3,438.6,189.9,208.5,501.1,650.0,232.6,665.9,0.0,447.2,641.2,75.9,145.0,384.5,60.8,520.2,450.6,195.1,193.5,182.2,241.1,413.6,576.1,179.0,282.2,201.3,180.5,204.3,143.7,199.7,110.0,498.1,63.7,165.4,135.1,136.9,258.7,309.1,507.3,472.2,306.5,353.2,381.5,269.1,167.4,158.2,378.5,739.9,273.8,209.7,322.1,91.0,242.9,434.8,500.1,393.7,228.4,99.5,571.7,125.6,188.2,390.8,515.3,412.4,99.6,186.4,488.5,260.8,262.2,2089.9,107.9,214.9,334.7,186.9,373.8,219.7,428.1,448.3,280.9,116.5
NS,292.4,497.9,426.1,500.3,484.5,367.1,500.2,507.4,471.2,540.5,540.9,549.7,211.3,296.7,381.4,387.3,421.5,477.1,476.1,484.9,349.9,387.7,305.1,500.6,271.7,372.2,379.6,288.2,457.8,284.6,495.6,324.3,562.2,209.1,410.2,87.9,47.3,222.6,355.3,196.7,323.5,324.9,384.7,509.2,148.4,449.6,350.6,288.5,249.4,488.9,521.6,599.2,360.2,533.8,306.7,336.0,413.6,416.2,491.3,420.5,404.4,503.1,250.6,437.1,305.3,108.9,450.9,269.3,269.7,274.4,531.6,281.5,45.4,534.1,529.2,82.8,286.7,386.4,504.1,553.2,480.8,377.0,471.9,280.3,561.2,514.8,387.6,521.4,53.2,366.2,532.9,233.6,573.0,254.7,588.9,440.7,0.0,564.2,405.9,409.5,58.1,402.7,244.8,488.9,549.2,356.7,419.1,523.7,450.5,300.7,461.6,286.7,581.3,515.5,271.8,389.6,593.6,464.1,339.5,364.1,402.3,460.6,489.0,253.9,482.6,430.3,509.1,162.9,87.8,170.8,362.0,521.5,512.3,415.4,913.4,340.9,376.4,433.0,452.6,567.3,227.3,537.0,430.6,552.8,357.8,494.7,371.5,425.1,427.7,91.4,27.3,440.5,544.4,411.5,434.3,311.3,2314.7,432.3,569.0,401.8,363.2,66.2,269.6,234.0,60.5,188.9,338.3
OG,390.5,220.7,732.4,806.6,642.9,589.7,658.6,665.8,618.1,846.8,847.2,93.3,604.1,713.0,687.7,668.5,545.6,249.3,600.2,632.7,694.4,697.4,684.9,223.4,428.0,648.7,609.3,704.5,228.0,420.9,801.9,630.6,733.4,625.4,568.6,574.4,533.8,638.9,720.5,591.6,597.5,631.2,413.3,624.9,463.9,573.7,715.8,669.0,410.8,259.7,671.5,749.1,665.1,144.1,675.1,701.2,636.5,644.5,649.7,643.1,683.4,653.0,666.9,743.4,407.6,595.4,757.2,405.6,372.0,660.2,681.5,402.8,531.9,661.6,101.4,493.7,703.0,293.7,127.9,687.2,639.2,683.3,608.5,679.3,711.1,237.6,752.8,679.8,539.7,718.4,682.8,395.0,8.7,671.0,47.9,621.4,525.9,0.0,638.0,514.2,541.7,653.0,401.1,793.8,700.6,627.2,718.2,647.8,756.8,457.0,585.7,681.4,713.8,665.4,679.3,639.9,712.2,622.5,392.0,729.3,632.0,619.0,649.4,670.2,642.6,202.5,815.4,579.2,574.3,565.7,668.3,679.9,670.7,721.7,1073.4,647.2,656.9,655.6,684.8,694.8,328.7,843.3,736.9,680.3,566.1,266.9,621.8,654.8,734.0,479.7,513.8,598.9,698.9,183.7,594.3,617.6,2271.9,590.7,727.4,708.1,680.1,552.7,685.9,322.0,477.9,605.2,583.1
OM,516.9,595.2,339.8,422.5,186.3,276.5,185.1,192.3,185.8,454.2,454.6,647.0,382.6,204.2,334.6,147.0,159.2,574.4,213.8,199.5,147.8,325.5,194.6,597.9,507.7,144.3,125.8,223.6,555.1,547.8,409.3,277.5,259.9,255.4,85.0,343.3,383.3,268.9,115.0,368.0,64.9,278.1,539.7,246.9,448.2,187.3,110.3,165.2,485.4,584.8,225.1,290.6,272.5,631.6,184.8,133.9,25.6,152.5,179.5,329.9,290.8,217.7,186.0,350.8,534.0,285.0,364.6,532.0,498.4,120.0,217.3,529.2,344.9,248.7,626.5,421.2,242.1,483.7,601.4,213.7,165.7,287.1,186.5,235.7,248.7,612.1,160.8,206.3,389.2,125.9,247.5,521.9,670.3,183.2,686.2,86.6,398.9,661.5,0.0,165.3,340.7,56.0,480.8,401.2,234.1,162.1,156.8,261.4,364.2,536.7,199.8,251.9,239.6,219.5,149.9,79.7,238.7,149.0,518.4,98.1,140.0,155.9,173.9,209.3,329.4,527.6,422.8,257.1,303.8,342.1,293.7,206.4,197.2,329.1,760.2,294.1,136.1,342.4,64.8,281.9,455.6,450.7,344.3,267.4,95.5,592.0,61.6,162.8,349.9,429.8,363.0,125.4,211.1,508.8,281.1,243.0,2110.2,146.9,253.9,355.0,122.9,324.4,170.3,448.4,398.9,231.5,76.0
OO,433.1,511.4,358.1,432.3,128.6,192.7,144.3,151.5,99.3,472.5,472.9,563.2,356.4,222.5,250.8,165.3,31.3,490.6,85.9,118.4,166.1,335.3,212.9,514.1,483.6,162.6,95.0,241.9,469.3,463.5,427.6,193.7,219.1,273.7,54.3,361.6,401.6,287.2,133.3,343.9,83.2,194.3,455.9,105.7,415.6,59.4,128.6,183.5,453.4,501.0,157.2,234.8,290.8,547.3,203.1,152.2,122.2,130.2,135.4,246.1,309.1,138.7,204.3,369.1,450.2,303.3,382.9,448.2,414.6,138.3,167.2,445.4,363.2,147.3,542.7,439.5,260.4,399.9,517.6,172.9,124.9,246.4,94.2,236.7,196.8,528.3,183.8,165.5,407.5,144.2,168.5,437.6,586.5,201.5,602.4,107.1,416.1,577.7,123.7,0.0,350.5,138.7,456.7,419.5,186.3,180.4,134.5,133.5,382.5,512.6,71.4,218.7,198.8,151.1,168.2,125.6,197.9,108.2,434.6,143.2,117.7,104.7,133.1,227.6,245.6,443.8,441.1,275.4,322.1,318.0,205.6,165.6,156.4,347.4,676.4,210.3,154.4,258.6,170.5,180.5,371.3,469.0,362.6,166.0,51.8,508.2,107.5,140.5,359.7,448.1,381.3,84.6,188.5,425.0,197.3,198.7,2026.4,76.4,213.1,271.2,141.2,342.7,188.6,364.6,417.2,249.8,68.8
OS,298.5,504.0,367.9,442.1,426.3,308.9,442.0,449.2,417.5,482.3,482.7,555.8,153.1,238.5,323.2,329.1,363.3,483.2,417.9,426.7,291.7,329.5,246.9,506.7,277.8,314.0,321.4,230.0,461.9,290.7,437.4,266.1,504.0,150.9,352.0,29.7,51.0,164.4,297.1,138.5,265.3,266.7,389.4,451.0,154.5,391.4,292.4,228.9,255.5,493.6,463.4,541.0,300.6,539.9,248.5,277.8,355.4,356.6,433.1,362.3,346.2,444.9,192.4,378.9,311.4,50.7,392.7,275.4,275.8,216.2,473.4,287.6,12.6,475.9,535.3,88.9,228.5,392.5,510.2,495.0,422.6,318.8,413.7,204.8,503.0,520.9,329.4,463.2,56.9,308.0,474.7,239.7,579.1,196.5,595.0,382.5,65.5,570.3,329.5,351.3,0.0,344.5,250.9,429.3,491.0,298.5,360.9,465.5,392.3,306.8,403.4,316.9,523.1,457.3,213.6,331.4,535.4,405.9,345.6,305.9,344.1,402.4,432.8,195.7,424.4,436.4,450.9,104.7,29.6,112.6,303.8,463.3,454.1,357.2,855.2,282.7,318.2,374.8,394.4,509.1,233.4,478.8,372.4,494.6,299.6,500.8,313.3,366.9,369.5,97.5,30.7,382.3,486.2,417.6,376.1,253.1,2256.5,374.1,510.8,343.6,305.0,8.0,211.4,240.1,66.6,130.7,280.1
OT,509.8,588.1,342.9,417.1,160.5,269.4,159.3,166.5,160.0,457.3,457.7,639.9,385.7,207.3,327.5,150.1,152.1,567.3,206.7,173.7,150.9,320.1,197.7,590.8,510.8,147.4,120.4,226.7,546.0,540.2,412.4,270.4,234.1,258.5,77.4,346.4,386.4,272.0,118.1,371.1,68.0,271.0,532.6,239.8,442.8,180.2,113.4,168.3,530.1,577.7,199.3,264.8,275.6,624.0,187.9,137.0,33.7,155.6,153.7,322.8,293.9,191.9,189.1,353.9,526.9,288.1,367.7,524.9,491.3,123.1,191.5,522.1,348.0,222.9,619.4,424.3,245.2,476.6,594.3,187.9,139.9,290.2,160.7,221.5,222.9,605.0,113.2,180.5,392.3,129.0,221.7,514.3,663.2,186.3,679.1,60.8,400.9,654.4,58.4,158.2,335.3,0.0,483.9,404.3,208.3,165.2,159.9,254.3,367.3,539.8,192.2,255.0,213.8,193.7,153.0,82.8,212.9,123.2,511.3,50.5,143.1,148.3,148.1,212.4,322.3,520.5,425.9,260.2,306.9,345.2,282.3,180.6,171.4,332.2,753.1,287.0,139.2,335.3,82.0,256.1,448.0,453.8,347.4,241.6,112.7,584.9,64.7,165.9,344.5,432.9,366.1,99.6,203.5,501.7,274.0,246.1,2103.1,121.1,228.1,347.9,126.0,327.5,173.4,441.3,402.0,234.6,79.1
PB,101.1,362.8,461.0,535.2,536.9,402.0,552.6,559.8,512.1,575.4,575.8,414.6,332.7,441.6,416.3,424.5,439.6,342.0,494.2,526.7,450.4,426.0,450.0,365.5,51.8,404.7,500.8,433.1,320.7,131.5,530.5,359.2,627.4,354.0,462.6,303.0,262.4,367.5,476.5,320.2,444.7,359.8,276.3,518.9,192.5,467.7,471.8,432.0,139.4,352.4,565.5,643.1,393.7,398.7,451.6,457.2,546.8,531.1,543.7,455.4,412.0,547.0,395.5,472.0,170.2,324.0,485.8,116.2,134.6,419.3,575.5,113.4,260.5,555.6,394.1,222.3,431.6,251.3,369.0,581.2,533.2,411.9,502.5,407.9,605.1,379.7,508.8,573.8,268.3,474.4,576.8,123.6,437.9,399.6,453.8,515.4,254.5,429.1,508.9,408.2,270.3,523.9,0.0,522.4,594.6,383.2,474.2,541.8,485.4,66.8,479.7,410.0,607.8,559.4,421.7,510.8,606.2,516.5,204.4,485.3,523.5,513.0,543.4,398.8,517.5,295.2,544.0,307.8,302.9,294.3,396.9,573.9,564.7,450.3,948.3,375.8,412.9,467.9,573.8,588.8,92.2,571.9,465.5,574.3,479.0,359.6,492.7,541.4,462.6,208.3,242.4,492.9,592.9,276.4,469.2,346.2,2270.1,484.7,621.4,436.7,436.1,281.3,414.5,98.9,206.5,333.8,459.5
PL,517.8,761.5,179.8,12.8,471.8,300.7,487.5,494.7,442.5,83.0,83.4,813.3,408.1,381.1,230.9,305.2,374.5,740.7,429.1,461.6,331.1,228.7,321.6,764.2,535.3,285.4,381.5,400.5,721.4,548.2,38.1,226.9,599.2,429.4,397.5,424.9,491.1,442.9,357.2,395.6,325.4,256.8,624.4,448.9,467.3,402.6,352.5,305.7,513.0,751.1,500.4,578.0,135.6,797.4,311.8,337.9,427.5,411.8,478.6,354.1,197.3,481.9,362.9,150.4,568.9,392.8,43.0,532.9,533.3,296.9,510.4,530.1,452.7,490.5,792.8,517.5,419.0,650.0,767.7,516.1,468.1,173.6,437.4,387.1,540.0,778.4,389.5,508.7,497.0,355.1,511.7,497.2,836.6,369.2,852.5,454.6,549.7,827.8,389.6,343.1,440.0,404.6,508.4,0.0,529.5,263.9,354.9,476.7,194.8,564.3,414.6,290.7,542.7,494.3,321.0,391.5,541.1,451.4,603.1,366.0,404.2,447.9,476.3,398.6,416.2,693.9,21.5,387.6,411.6,369.7,295.6,508.8,499.6,128.7,847.0,210.3,293.6,366.6,454.5,523.7,490.9,79.5,63.8,509.2,359.7,758.3,373.4,422.1,172.0,503.5,470.8,427.8,531.7,675.1,367.9,244.9,2248.3,419.6,556.3,251.3,316.8,432.2,347.2,497.6,501.7,409.2,340.2
PP,585.9,664.2,486.5,560.7,132.6,345.5,59.1,53.0,141.5,600.9,601.3,716.0,509.2,359.5,403.6,302.3,161.7,643.4,105.4,67.8,303.1,463.7,349.9,666.9,636.4,299.6,232.0,378.9,622.1,616.3,556.0,346.5,100.2,410.7,155.1,498.6,538.6,424.2,270.3,496.7,220.2,347.1,608.7,208.5,568.4,133.8,265.6,320.5,606.2,653.8,60.8,106.3,419.2,700.1,340.1,289.2,209.0,267.2,125.8,398.9,437.5,47.3,341.3,497.5,603.0,440.3,511.3,601.0,567.4,275.3,70.8,598.2,500.2,117.0,695.5,618.6,397.4,552.7,670.4,112.9,181.2,399.2,176.3,373.7,52.1,681.1,292.7,38.0,544.5,281.2,63.1,590.4,739.3,338.5,755.2,193.9,553.1,730.5,242.2,234.3,490.4,227.1,609.5,547.9,0.0,317.4,271.5,180.1,510.9,665.4,169.3,371.5,80.6,31.0,310.2,262.6,79.0,93.4,587.4,230.0,254.7,145.0,191.4,364.6,398.4,596.6,569.5,412.4,459.1,470.8,358.4,84.7,212.7,475.8,829.2,363.1,291.4,411.4,257.3,125.2,524.1,597.4,491.0,110.7,188.8,661.0,244.5,277.5,488.1,604.6,518.3,140.9,41.1,577.8,350.1,351.5,2179.2,109.2,69.6,424.0,278.2,479.7,325.6,517.4,554.2,386.8,205.8
PQ,358.3,629.2,207.9,282.1,256.2,166.9,271.9,279.1,247.4,322.3,322.7,681.0,248.6,170.2,181.2,41.2,193.2,608.4,247.8,256.6,67.1,185.1,73.4,631.9,375.8,21.4,137.0,189.6,587.1,388.7,277.4,124.1,369.0,221.4,212.5,265.4,349.3,234.9,106.6,236.1,95.2,124.7,464.9,272.5,307.8,221.3,101.9,57.5,353.5,618.8,293.3,370.9,140.6,665.1,63.6,80.2,168.8,147.8,263.0,220.3,158.9,274.8,152.0,218.9,409.4,251.0,232.7,373.4,373.8,98.5,303.3,370.6,310.9,305.8,660.5,358.0,191.5,517.7,635.4,300.5,252.5,155.2,243.6,141.3,332.9,646.1,142.8,293.1,355.2,91.1,304.6,337.7,704.3,121.0,720.2,195.9,363.8,695.5,159.4,199.3,301.1,162.7,348.9,269.3,320.9,0.0,90.9,295.4,232.3,404.8,233.3,174.9,327.1,287.2,67.8,161.3,325.5,235.8,443.6,119.3,159.7,232.3,262.7,150.4,282.4,561.6,290.9,223.1,269.8,210.2,161.8,293.2,284.0,197.2,713.2,140.7,29.6,232.8,217.1,339.0,331.4,318.8,212.4,324.5,129.5,626.0,143.2,158.1,209.5,344.0,329.0,212.2,312.2,542.8,234.1,111.1,2144.2,204.0,340.7,201.6,52.8,290.4,136.3,338.1,342.2,197.5,110.0
PV,443.8,574.1,293.4,367.6,201.1,255.4,216.8,224.0,192.3,407.8,408.2,625.9,334.1,243.7,266.7,41.0,138.1,553.3,192.7,201.5,119.1,270.6,158.9,576.8,461.3,61.1,46.0,263.1,532.0,474.2,362.9,209.6,291.6,294.9,126.8,350.9,422.8,308.4,109.2,321.6,104.2,210.2,518.6,217.4,393.3,166.2,104.5,143.0,439.0,563.7,238.2,315.8,226.1,610.0,149.1,132.2,188.8,56.8,207.9,308.8,244.4,219.7,225.5,304.4,512.9,324.5,318.2,458.9,477.3,159.5,248.2,456.1,384.4,250.7,605.4,443.5,277.0,462.6,580.3,245.4,197.4,240.7,188.5,226.8,277.8,591.0,194.8,238.0,428.7,93.7,249.5,423.2,649.2,206.5,665.1,220.8,437.3,640.4,144.9,144.2,374.6,159.9,434.4,354.8,265.8,85.4,0.0,240.3,317.8,490.3,178.2,260.4,272.0,232.1,153.3,146.8,270.4,180.7,497.3,171.3,68.7,177.2,207.6,235.9,308.3,506.5,376.4,296.6,343.3,295.7,247.3,238.1,228.9,282.7,739.1,226.2,52.9,321.3,209.8,283.9,416.9,404.3,297.9,269.4,74.4,570.9,128.7,67.1,295.0,429.5,402.5,157.1,257.1,487.7,260.0,196.6,2089.1,148.9,285.6,287.1,55.4,363.9,209.8,423.6,427.7,271.0,90.0
PW,555.1,633.4,455.7,529.9,197.5,314.7,171.5,165.4,178.2,570.1,570.5,685.2,478.4,362.5,372.8,305.3,114.2,612.6,65.0,97.5,306.1,432.9,352.9,636.1,605.6,302.6,235.0,381.9,591.3,585.5,525.2,315.7,199.4,413.7,194.3,495.2,541.6,427.2,273.3,465.9,223.2,316.3,577.9,161.0,537.6,86.3,268.6,323.5,575.4,623.0,136.3,213.9,388.4,669.3,343.1,292.2,262.2,270.2,204.3,368.1,406.7,117.8,344.3,466.7,572.2,443.3,480.5,570.2,536.6,278.3,146.3,567.4,503.2,126.4,664.7,587.8,400.4,521.9,639.6,225.3,264.9,368.4,168.6,376.7,175.9,650.3,323.8,163.8,547.5,284.2,147.6,559.6,708.5,341.5,724.4,247.1,556.1,699.7,263.7,203.5,493.4,278.7,578.7,517.1,165.4,320.4,274.5,0.0,480.1,634.6,121.8,340.7,179.8,130.2,313.2,265.6,178.2,205.8,556.6,283.2,257.7,196.8,275.1,367.6,367.6,565.8,538.7,415.4,462.1,440.0,327.6,160.2,296.4,445.0,798.4,332.3,294.4,380.6,310.5,159.6,493.3,566.6,460.2,145.1,191.8,630.2,247.5,280.5,457.3,573.8,521.3,224.6,182.9,547.0,319.3,320.7,2148.4,161.0,207.6,393.2,281.2,482.7,328.6,486.6,572.0,389.8,208.8
PY,456.0,699.7,118.0,162.8,410.0,238.9,425.7,432.9,385.2,203.0,203.4,751.5,346.3,319.3,169.1,243.4,312.7,678.9,367.3,399.8,269.3,166.9,259.8,702.4,473.5,223.6,319.7,338.7,657.6,486.4,158.1,165.1,537.4,367.6,335.7,363.1,429.3,381.1,295.4,333.8,263.6,195.0,562.6,392.0,405.5,340.8,290.7,243.9,451.2,689.3,438.6,516.2,73.8,735.6,250.0,276.1,365.7,350.0,416.8,292.3,135.5,420.1,301.1,99.6,507.1,331.0,113.4,471.1,471.5,235.1,448.6,468.3,390.9,428.7,731.0,455.7,357.2,588.2,705.9,454.3,406.3,111.8,375.6,327.7,478.2,716.6,327.7,446.9,435.2,293.3,449.9,435.4,774.8,307.4,790.7,392.8,487.9,766.0,327.8,281.3,381.1,342.8,446.6,150.0,467.7,202.1,293.1,414.9,0.0,502.5,352.8,246.9,480.9,432.5,254.2,329.7,479.3,389.6,541.3,304.2,342.4,386.1,416.5,336.8,354.4,632.1,171.6,321.4,349.8,307.9,233.8,447.0,437.8,77.9,785.2,148.5,231.8,304.8,392.7,461.9,429.1,199.5,93.1,447.4,297.9,696.5,311.6,360.3,13.3,441.7,409.0,366.0,466.0,613.3,306.1,183.1,2186.5,357.8,494.5,189.5,255.0,370.4,285.4,435.8,439.9,347.4,278.4
QK,133.5,395.2,493.4,567.6,569.3,434.4,585.0,592.2,544.5,607.8,608.2,447.0,365.1,474.0,448.7,456.9,472.0,374.4,526.6,559.1,482.8,458.4,482.4,397.9,35.9,437.1,533.2,465.5,353.1,163.9,562.9,391.6,659.8,386.4,495.0,335.4,294.8,399.9,508.9,352.6,477.1,392.2,308.7,551.3,224.9,500.1,504.2,464.4,171.8,384.8,597.9,675.5,426.1,431.1,484.0,489.6,579.2,563.5,576.1,487.8,444.4,579.4,427.9,504.4,202.6,356.4,518.2,148.6,167.0,451.7,607.9,145.8,292.9,588.0,426.5,254.7,464.0,283.7,401.4,613.6,565.6,444.3,534.9,440.3,637.5,412.1,541.2,606.2,300.7,506.8,609.2,156.0,470.3,432.0,486.2,547.8,286.9,461.5,541.3,440.6,302.7,556.3,73.3,554.8,627.0,415.6,506.6,574.2,517.8,0.0,512.1,442.4,640.2,591.8,454.1,543.2,638.6,548.9,236.8,517.7,555.9,545.4,575.8,431.2,549.9,327.6,576.4,340.2,335.3,326.7,429.3,606.3,597.1,482.7,980.7,408.2,445.3,500.3,606.2,621.2,124.6,604.3,497.9,606.7,511.4,392.0,525.1,573.8,495.0,240.7,274.8,525.3,625.3,308.8,501.6,378.6,2302.5,517.1,653.8,469.1,468.5,313.7,446.9,131.3,238.9,366.2,491.9
