from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
WP,355.7,326.4,300.2,281.4,184.0,425.4,458.4,275.7,264.2,266.7,416.6,362.6,301.5,288.8,402.3,243.1,295.3,360.3,546.0,286.9,383.7,372.7,460.2,517.9,286.2,525.8,251.2,104.0,327.1,357.8,463.7,160.2,232.7,2256.6,349.6,252.3,307.3,398.6,415.9,338.0,346.4,293.1,443.2,85.0,331.8,368.1,352.8,329.3,260.1,569.4,142.1,300.4,257.2,342.6,320.9,363.5,332.5,338.5,311.8,232.1,495.0,349.0,307.9,283.7,328.9,255.8,377.3,206.2,406.8,377.0,367.8,233.5,283.2,480.4,99.2,218.7,449.4,156.2,286.2,357.6,362.2,222.1,261.8,345.5,364.7,45.6,271.5,210.5,329.7,470.7,433.7,190.5,280.4,407.3,230.7,348.8,304.5,332.0,378.8,377.1,94.5,209.6,132.9,228.9,372.5,216.7,0.0,369.2,255.8,298.3,232.8,309.6,212.1,373.6,304.3,309.8,156.2,299.5,529.4,258.3,303.9,241.7,136.6,361.3
WS,236.4,141.3,261.7,173.9,307.5,299.0,229.4,410.7,273.7,181.3,57.2,157.2,364.5,156.9,377.4,237.3,307.7,241.0,421.6,442.3,358.8,253.4,333.8,408.6,200.8,399.4,374.7,403.6,180.2,168.3,344.4,387.0,224.9,2153.8,362.0,261.8,370.3,29.3,186.9,208.2,199.5,263.6,333.9,374.2,344.2,19.7,163.3,210.0,400.7,443.0,260.3,148.1,109.6,117.3,326.9,178.4,213.2,219.2,324.2,398.7,368.6,361.4,222.5,456.2,196.9,422.4,187.8,329.7,287.5,352.2,342.9,400.1,180.0,354.0,408.4,216.1,323.0,322.8,295.7,238.3,177.1,379.7,188.9,230.5,175.2,381.7,265.7,186.7,210.4,344.3,204.7,357.1,403.9,159.9,204.4,361.2,240.8,142.5,131.4,257.8,435.4,366.7,359.7,352.4,253.2,374.3,389.3,0.0,265.3,310.5,242.3,157.3,156.7,184.1,367.3,450.4,383.0,172.4,403.0,381.8,184.6,251.2,373.8,136.0
WV,311.0,281.7,225.7,206.9,284.2,380.7,413.7,334.6,86.5,192.2,342.1,317.9,362.9,199.9,357.6,168.6,250.6,315.6,501.3,345.8,339.0,328.0,415.5,473.2,211.7,481.1,346.1,314.1,252.6,283.3,419.0,270.7,158.2,2268.8,308.1,24.2,368.7,324.1,371.2,263.5,271.9,218.6,398.5,266.5,287.1,293.6,278.3,284.6,355.0,522.0,239.0,225.9,182.7,297.9,276.2,318.8,287.8,293.8,267.1,308.6,450.3,304.3,233.4,342.6,284.2,314.7,302.8,302.0,362.1,332.3,323.1,265.7,208.7,435.7,306.3,144.2,407.0,215.1,76.1,312.9,317.5,300.8,187.3,271.0,290.2,274.0,197.0,136.0,285.0,426.0,389.3,249.4,341.4,362.6,156.2,304.1,230.0,257.5,334.1,332.4,324.8,284.5,252.0,289.2,327.8,282.5,281.6,294.7,0.0,114.5,60.4,235.1,137.6,299.1,343.2,402.2,275.7,247.8,484.7,353.2,259.2,14.9,343.7,316.6
WY,325.7,296.4,240.4,221.6,295.6,395.4,426.1,349.3,21.4,206.9,356.8,332.6,377.6,229.0,370.0,183.3,265.3,330.3,518.0,360.5,353.7,342.7,430.2,485.6,226.4,495.8,360.8,323.5,267.3,298.0,433.7,294.0,170.9,2283.5,317.3,72.2,383.4,338.8,385.9,275.9,286.6,227.6,410.9,281.2,301.8,308.3,293.0,297.0,369.7,539.4,251.4,240.6,197.4,312.6,284.5,333.5,300.2,308.5,281.8,305.7,465.0,316.7,248.1,355.0,298.9,329.4,317.5,316.7,376.8,347.1,337.8,307.1,223.4,448.1,321.0,162.1,419.4,227.5,34.5,325.3,332.2,315.5,202.0,285.7,304.9,288.7,211.7,150.7,299.7,440.7,403.7,264.1,356.1,377.3,170.9,318.8,242.4,269.9,348.8,347.1,337.2,299.7,264.4,303.9,340.2,297.2,296.3,338.3,85.6,0.0,46.4,249.8,152.3,313.8,380.4,417.1,290.0,237.4,499.4,367.9,273.9,71.5,354.6,331.3
XH,281.9,252.6,196.6,177.8,251.8,351.6,384.6,305.5,22.5,163.1,313.0,288.8,333.8,185.2,328.5,139.5,221.5,286.5,472.2,316.7,309.9,298.9,386.4,444.1,182.6,452.0,317.0,282.0,223.5,254.2,389.9,241.6,129.1,2239.7,275.8,38.3,339.6,295.0,342.1,234.4,242.8,183.8,369.4,237.4,258.0,264.5,249.2,255.5,325.9,492.9,209.9,196.8,153.6,268.8,240.7,289.7,258.7,264.7,238.0,261.9,421.2,275.2,204.3,313.5,255.1,285.6,273.7,272.9,333.0,303.3,294.0,236.6,179.6,406.6,277.2,118.3,377.9,186.0,72.2,283.8,288.4,271.7,158.2,241.9,261.1,244.9,167.9,106.9,255.9,396.9,360.2,220.3,312.3,333.5,127.1,275.0,200.9,228.4,305.0,303.3,295.7,255.9,222.9,260.1,298.7,253.4,252.5,265.6,41.8,68.1,0.0,206.0,108.5,270.0,336.6,375.6,246.2,195.9,455.6,324.1,230.1,27.7,314.6,287.5
XM,298.2,203.1,230.5,185.2,314.0,360.8,291.2,378.4,201.0,117.4,220.4,219.0,367.7,105.1,401.4,173.4,294.4,302.8,481.4,389.6,382.8,315.2,395.6,453.3,136.9,461.2,377.9,354.9,130.9,161.6,406.2,314.5,161.0,2147.1,348.7,197.9,373.5,202.4,248.7,141.8,150.2,205.4,378.6,310.3,330.9,171.9,156.6,271.8,386.8,504.8,263.5,6.6,61.0,179.1,320.0,240.2,275.0,281.0,310.9,352.4,430.4,348.1,158.6,386.4,258.7,358.5,181.1,332.9,349.3,376.1,366.9,336.2,116.1,415.8,350.1,152.2,384.8,258.9,231.8,300.1,238.9,344.6,125.0,241.8,168.5,317.8,201.8,122.8,272.2,406.1,266.8,293.2,385.2,221.7,161.0,347.9,234.8,135.8,193.2,319.6,368.6,328.3,295.8,333.0,315.0,326.3,325.4,201.9,201.4,243.9,178.4,0.0,92.8,177.4,370.5,436.5,319.1,183.7,464.8,385.0,246.4,187.3,377.0,197.8
XT,261.9,187.1,137.6,118.8,217.8,331.6,275.2,285.5,108.1,54.5,204.4,203.0,274.8,76.6,308.5,80.5,201.5,266.5,452.2,296.7,289.9,278.9,366.4,424.1,74.0,432.0,285.0,262.0,114.9,145.6,369.9,221.6,68.1,2131.1,255.8,105.0,280.6,186.4,232.7,125.8,134.2,112.5,349.4,217.4,238.0,155.9,140.6,235.5,293.9,472.9,170.6,88.2,45.0,163.1,227.1,224.2,238.7,244.7,218.0,241.9,401.2,255.2,95.7,293.5,235.1,265.6,165.1,240.0,313.0,283.3,274.0,216.6,71.0,386.6,257.2,56.1,355.6,166.0,138.9,263.8,222.9,251.7,49.6,182.9,152.5,224.9,108.9,29.9,235.9,376.9,250.8,200.3,292.3,205.7,68.1,255.0,141.9,119.8,177.2,283.3,275.7,235.4,202.9,240.1,278.7,233.4,232.5,185.9,108.5,153.7,85.5,97.4,0.0,161.4,277.6,343.6,226.2,136.9,435.6,292.1,210.1,94.4,280.9,181.8
YB,303.2,208.1,312.7,210.2,347.1,365.8,296.2,447.0,283.2,199.6,225.4,224.0,400.8,187.3,483.6,255.6,376.6,307.8,486.4,471.8,465.0,320.2,400.6,458.3,219.1,466.2,411.0,436.9,198.5,22.8,411.2,396.7,245.2,2090.2,434.1,280.1,406.6,207.4,253.7,209.4,217.8,287.6,383.6,392.5,413.1,176.9,87.5,276.8,419.9,507.1,296.6,166.4,127.9,184.1,402.2,245.2,280.0,286.0,393.1,434.6,435.4,430.3,240.8,468.6,263.7,440.7,121.6,366.0,354.3,458.3,449.1,391.7,198.3,420.8,444.7,231.2,392.1,341.1,314.0,305.1,243.9,416.0,207.2,266.8,76.0,400.0,284.0,205.0,277.2,411.1,271.8,375.4,440.2,226.7,243.2,430.1,277.1,104.1,198.2,324.6,450.8,410.5,378.0,388.7,320.0,408.5,407.6,178.0,283.6,326.1,257.1,175.6,175.0,0.0,381.1,481.0,401.7,196.2,469.8,418.1,251.4,269.5,406.9,202.8
YG,361.2,331.9,340.2,321.4,224.0,419.6,506.6,315.7,304.2,306.7,456.6,368.1,36.2,328.8,396.5,283.1,318.8,365.8,542.2,326.9,377.9,378.2,454.4,512.1,326.2,520.0,291.2,89.6,367.1,397.8,469.2,142.4,270.7,2102.2,371.1,292.3,81.0,438.6,421.4,378.0,386.4,327.4,480.1,167.4,355.3,408.1,392.8,377.5,300.1,563.6,224.8,340.4,297.2,348.1,338.0,369.0,338.0,344.0,335.3,272.1,489.2,385.9,347.9,323.7,334.4,295.8,417.3,246.2,412.3,371.3,362.0,273.5,323.2,474.6,94.4,261.9,443.6,196.2,326.2,363.1,367.7,262.1,301.8,385.5,404.7,135.9,311.5,250.5,335.2,464.9,439.2,230.5,320.4,412.8,270.7,372.3,344.5,372.0,384.3,382.6,121.4,249.1,115.1,268.9,378.0,256.7,172.4,438.1,295.8,341.0,272.8,392.3,252.1,413.6,0.0,392.5,138.4,283.7,523.6,298.3,309.4,281.7,59.8,366.8
YK,458.8,429.5,403.3,384.5,112.4,528.5,561.5,88.9,358.5,369.8,519.7,465.7,337.0,391.9,505.4,346.2,398.4,463.4,649.1,120.5,486.8,475.8,563.3,621.0,389.3,628.9,72.2,376.1,430.2,460.9,566.8,323.4,333.8,2342.4,452.7,355.4,342.8,501.7,519.0,441.1,449.5,345.1,546.3,319.2,434.9,471.2,455.9,432.4,66.9,672.5,177.6,403.5,360.3,445.7,417.6,466.6,435.6,441.6,414.9,160.7,598.1,452.1,411.0,117.3,432.0,118.5,480.4,93.5,509.9,480.1,470.9,162.3,386.3,583.5,359.0,321.8,552.5,227.9,389.3,460.7,465.3,203.3,364.9,448.6,467.8,326.7,374.6,313.6,432.8,573.8,536.8,262.2,82.1,510.4,333.8,451.9,407.6,435.1,481.9,480.2,377.5,187.5,304.7,95.3,475.6,185.0,334.3,501.2,358.9,401.4,335.9,412.7,315.2,476.7,339.8,0.0,328.0,402.6,632.5,68.7,407.0,344.8,343.1,464.4
YL,322.9,293.6,313.5,294.7,197.3,381.3,425.6,289.0,268.7,280.0,448.9,329.8,203.9,287.7,358.2,256.4,280.5,327.5,503.9,300.2,339.6,339.9,416.1,473.8,299.5,481.7,264.5,185.3,340.4,371.1,430.9,4.4,246.0,2210.3,332.8,265.6,320.6,430.9,383.1,351.3,359.7,300.7,399.1,140.7,317.0,400.4,366.1,296.5,273.4,522.6,155.4,313.7,270.5,309.8,299.7,330.7,299.7,305.7,297.0,263.0,450.9,304.9,321.2,297.0,296.1,269.1,390.6,219.5,374.0,332.9,323.7,220.1,296.5,436.3,180.5,232.0,407.6,169.5,299.5,324.8,329.4,235.4,275.1,358.8,378.0,148.2,284.8,223.8,296.9,426.6,401.2,203.8,293.7,374.5,244.0,334.0,317.8,345.3,346.0,344.3,199.0,222.9,23.1,242.2,339.7,230.0,155.8,401.5,269.1,314.3,246.1,322.9,225.4,386.9,167.6,323.1,0.0,312.8,485.3,271.6,271.1,255.0,217.9,328.5
YV,355.4,224.1,108.9,36.7,170.3,425.1,312.2,273.5,201.6,177.6,241.4,240.0,227.3,185.3,402.0,87.8,295.0,360.0,545.7,305.1,383.4,372.4,459.9,517.6,197.1,525.5,237.5,266.4,238.0,268.7,463.4,319.2,123.8,2097.3,349.3,198.5,233.1,223.4,269.7,248.9,257.3,224.0,442.9,290.0,331.5,192.9,263.7,329.0,246.4,569.1,123.1,211.3,168.1,200.1,320.6,261.2,332.2,338.2,311.5,323.1,494.7,348.7,218.8,301.9,328.6,303.1,288.2,192.5,406.5,376.7,367.5,307.2,194.1,480.1,271.2,128.6,449.1,256.6,232.4,357.3,259.9,242.5,172.7,58.0,275.6,312.7,116.2,141.4,329.4,470.4,287.5,290.9,266.7,242.7,67.2,348.5,83.1,242.9,214.2,376.8,298.2,230.0,291.9,215.2,372.2,237.1,305.1,194.0,202.0,244.5,179.0,220.5,123.0,284.5,207.6,296.1,315.2,0.0,529.1,244.6,303.6,187.9,233.4,218.8
YZ,223.1,310.7,525.8,457.3,534.5,156.2,442.7,584.9,481.0,464.7,466.0,346.9,574.2,452.4,211.4,468.7,261.6,227.7,97.9,596.1,192.8,208.6,145.2,69.8,484.2,77.7,596.4,564.4,463.6,451.7,303.2,521.0,458.3,2197.5,244.2,477.9,653.7,448.0,400.2,474.5,482.9,518.7,128.2,516.8,278.1,417.5,446.7,227.1,605.3,118.6,489.3,431.5,393.0,326.9,267.2,347.8,268.1,270.1,256.2,558.9,101.1,206.8,505.9,592.9,313.2,565.0,471.2,552.3,213.3,186.1,176.9,516.0,463.4,165.4,556.6,444.3,136.7,465.4,511.8,255.4,346.5,551.1,472.3,513.9,458.6,524.3,497.1,436.1,194.0,76.8,418.3,499.7,591.7,391.6,456.3,293.2,524.2,425.9,363.1,308.7,575.1,534.8,502.3,539.5,151.3,532.8,531.9,418.6,481.4,523.9,454.9,440.7,437.7,467.5,537.9,652.5,528.2,443.3,0.0,603.5,219.6,467.3,539.3,345.6
ZA,407.3,378.0,351.8,333.0,60.9,477.0,510.0,28.8,307.0,318.3,468.2,414.2,285.5,326.0,453.9,294.7,346.9,411.9,597.6,60.4,435.3,424.3,511.8,569.5,337.8,577.4,33.9,321.6,378.7,409.4,515.3,271.9,284.3,2290.9,404.4,303.9,291.3,450.2,467.5,389.6,398.0,299.3,494.8,267.7,383.4,419.7,404.4,380.9,1.7,618.3,126.1,352.0,308.8,394.2,372.5,415.1,384.1,390.1,363.4,121.7,546.6,400.6,359.5,57.2,380.5,58.4,428.9,42.0,458.4,428.6,419.4,116.4,334.8,532.0,307.5,270.3,503.3,176.4,337.8,409.2,413.8,151.8,313.4,397.1,416.3,275.2,323.1,262.1,381.3,522.3,485.6,210.7,22.0,458.9,282.3,400.4,356.1,383.6,430.4,428.7,326.0,135.5,253.2,43.8,424.1,133.5,282.8,420.8,307.4,349.9,280.9,361.2,263.7,425.2,265.8,67.3,276.9,234.1,581.0,0.0,355.5,293.3,291.6,412.9
ZJ,51.7,91.0,300.6,237.6,309.3,114.3,223.0,359.7,255.8,245.0,246.3,127.2,428.2,232.7,192.7,243.5,171.6,56.3,234.9,370.9,174.1,68.7,149.1,206.8,264.5,214.7,371.2,339.2,243.9,232.0,159.7,295.8,233.1,2165.6,229.1,252.7,434.0,228.3,180.5,254.8,263.2,293.5,132.1,291.6,208.1,197.8,227.0,25.3,380.1,255.6,264.1,211.8,173.3,107.2,197.2,128.1,48.4,50.4,188.1,333.7,183.9,225.3,286.2,367.7,93.5,339.8,251.5,327.1,102.8,167.4,158.2,290.8,243.7,169.3,331.4,219.1,140.6,240.2,286.6,53.6,126.8,325.9,252.6,294.2,238.9,299.1,271.9,210.9,25.7,159.6,198.6,274.5,366.5,171.9,231.1,225.1,304.5,206.2,143.4,89.0,349.9,309.6,277.1,314.3,68.5,307.6,306.7,198.9,256.2,298.7,229.7,221.0,220.4,247.8,408.5,427.3,300.8,223.6,218.3,378.3,0.0,242.1,368.8,125.9
ZK,296.0,266.7,210.7,191.9,269.2,365.7,398.7,319.6,71.5,177.2,327.1,302.9,347.9,184.9,342.6,153.6,235.6,300.6,486.3,330.8,324.0,313.0,400.5,458.2,196.7,466.1,331.1,299.1,237.6,268.3,404.0,255.7,143.2,2253.8,293.1,9.2,353.7,309.1,356.2,248.5,256.9,203.6,383.5,251.5,272.1,278.6,263.3,269.6,340.0,507.0,224.0,210.9,167.7,282.9,261.2,303.8,272.8,278.8,252.1,293.6,435.3,289.3,218.4,327.6,269.2,299.7,287.8,287.0,347.1,317.3,308.1,250.7,193.7,420.7,291.3,129.2,392.0,200.1,61.1,297.9,302.5,285.8,172.3,256.0,275.2,259.0,182.0,121.0,270.0,411.0,374.3,234.4,326.4,347.6,141.2,289.1,215.0,242.5,319.1,317.4,309.8,269.5,237.0,274.2,312.8,267.5,266.6,279.7,14.0,99.5,45.4,220.1,122.6,284.1,328.2,387.2,260.7,232.8,469.7,338.2,244.2,0.0,328.7,301.6
ZO,372.2,345.7,351.2,332.4,235.0,430.6,474.9,326.7,315.2,317.7,467.6,379.1,129.0,339.8,410.3,294.1,329.8,376.8,553.2,337.9,388.9,389.2,465.4,523.1,337.2,531.0,305.0,32.9,378.1,408.8,480.2,153.4,281.7,2135.4,384.9,306.1,173.8,449.6,432.4,389.0,397.4,338.4,448.4,117.8,366.3,419.1,403.8,345.8,313.9,574.6,193.1,351.4,308.2,359.1,349.0,380.0,349.0,355.0,346.3,283.1,500.2,354.2,358.9,337.5,345.4,306.8,428.3,257.2,423.3,382.3,373.0,284.5,334.2,488.4,37.7,272.9,454.6,210.0,337.2,376.9,378.7,273.1,312.8,396.5,415.7,79.7,322.5,261.5,346.2,475.9,450.2,241.5,331.4,423.8,281.7,383.3,355.5,385.8,395.3,393.6,105.1,260.1,128.9,279.9,389.0,267.7,138.1,449.1,306.8,352.0,283.8,360.6,265.9,424.6,125.4,360.8,152.2,353.3,534.6,309.3,320.4,292.7,0.0,377.8
ZY,169.3,74.2,288.4,200.6,337.5,231.9,204.4,428.7,291.6,208.0,209.3,90.1,391.2,195.7,310.3,264.0,240.6,173.9,352.5,439.9,291.7,186.3,266.7,324.4,227.5,332.3,401.4,427.3,206.9,195.0,277.3,364.8,253.6,2180.5,298.1,288.5,397.0,191.3,161.9,217.8,226.2,296.0,249.7,360.6,277.1,160.8,190.0,142.9,410.3,373.2,287.0,174.8,136.3,16.9,266.2,111.3,146.1,152.1,257.1,402.7,301.5,294.3,249.2,436.7,129.8,408.8,214.5,356.4,220.4,285.0,275.8,359.8,206.7,286.9,400.4,239.6,258.2,309.2,322.4,171.2,110.0,394.9,215.6,257.2,201.9,368.1,292.4,213.4,143.3,277.2,180.0,343.5,430.6,134.9,231.1,294.1,267.5,169.2,106.4,190.7,418.9,378.6,346.1,379.1,186.1,376.6,375.7,161.9,292.0,334.5,265.5,184.0,183.4,210.8,371.5,471.4,369.8,186.6,335.9,408.5,117.5,277.9,397.3,0.0
