from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
OS,207.3,215.5,235.5,365.4,241.3,251.3,314.8,122.4,67.7,149.5,220.3,377.9,161.5,307.2,273.3,241.0,163.1,149.4,140.1,238.0,353.2,119.4,260.5,139.6,334.5,169.0,134.4,319.8,82.4,90.5,133.4,311.6,85.8,353.2,342.8,162.0,333.1,158.8,312.8,362.1,206.8,115.3,283.6,302.6,215.5,140.8,175.5,408.0,330.2,281.8,210.8,395.9,307.5,121.9,164.1,57.9,184.0,184.7,186.3,294.6,194.7,11.4,274.0,91.1,95.6,165.6,160.6,200.4,226.7,285.7,381.9,200.9,305.1,140.6,382.6,231.0,108.9,295.9,225.4,147.6,138.1,234.3,141.0,318.9,75.3,220.6,360.4,309.7,0.0,379.3,130.4,282.4,247.1,259.1,337.0,108.1,342.4,361.0,162.0,312.4,231.1,354.5,124.4,278.1,175.6,324.9,306.0,246.7,292.8,186.7,350.9,253.5,115.5,108.1,105.4,372.2,307.3,347.2,336.7,303.4,226.1,354.1,332.5,290.0,213.1,270.8,232.3,273.3,371.0,288.2,125.1,148.4,338.9,284.0,195.0,345.2,334.2,2967.2,261.8,239.6,295.8,81.4,253.9,201.1,137.9,132.0,307.1
OT,416.9,533.1,270.0,343.5,279.6,310.9,261.7,440.0,399.8,285.6,213.0,309.2,479.1,315.2,261.2,213.4,207.2,467.0,457.7,203.9,225.8,253.6,503.6,406.5,360.2,252.3,454.7,139.9,426.1,357.8,472.1,184.2,381.0,225.8,366.0,373.7,264.4,374.6,321.1,234.7,197.1,428.9,515.8,180.9,293.0,458.4,195.9,160.6,253.0,196.5,282.8,374.0,232.0,306.4,313.6,401.6,414.2,372.1,246.6,244.7,404.3,360.1,279.1,408.7,382.9,296.3,395.0,432.6,319.4,275.9,313.2,279.2,249.4,458.2,135.2,251.9,334.5,168.5,261.3,363.4,455.7,309.7,458.6,241.7,342.0,538.2,84.9,325.0,371.6,0.0,417.3,222.4,269.3,184.8,283.3,425.7,273.7,292.3,328.3,236.9,234.0,61.6,355.3,268.3,337.6,45.6,178.6,305.0,283.0,303.4,347.3,499.6,459.2,451.8,443.9,303.5,197.5,337.4,324.6,329.1,192.0,354.7,119.8,295.1,363.1,296.5,130.7,505.5,74.0,160.8,393.9,374.0,329.1,258.9,427.2,360.2,364.6,3044.9,320.1,245.7,168.4,411.9,378.5,331.1,406.7,412.1,179.7
PB,76.8,220.6,235.0,306.9,217.0,224.4,254.3,161.7,116.9,197.2,268.0,317.4,147.1,246.7,216.5,291.2,210.8,164.0,47.5,281.4,400.9,167.1,196.8,9.1,270.7,216.7,183.6,367.5,131.6,138.2,182.6,359.3,130.7,400.9,282.3,98.0,272.6,61.6,252.3,409.8,250.2,63.0,209.0,242.1,125.5,136.7,218.9,455.7,285.4,329.5,179.6,321.3,262.7,152.3,137.2,107.1,52.8,157.8,234.0,234.1,64.2,110.2,217.2,130.4,143.3,200.3,85.4,125.8,274.4,222.9,321.4,248.6,257.1,168.5,430.3,204.1,156.6,343.6,164.9,70.6,177.4,282.0,176.0,274.1,123.0,258.9,408.1,249.2,111.5,427.0,0.0,233.3,290.5,306.8,256.4,98.5,281.9,300.5,135.1,267.6,278.8,402.2,104.9,215.0,78.4,372.6,353.7,289.1,230.0,234.4,288.0,189.8,164.7,166.1,154.6,311.7,262.5,280.1,276.2,242.9,273.8,293.6,380.2,229.5,130.7,210.3,280.0,198.7,418.7,331.6,96.2,196.1,276.1,226.5,120.4,284.7,273.7,3001.6,309.5,179.1,339.2,117.4,301.6,85.6,138.9,181.2,354.8
PP,262.9,373.4,47.5,235.5,57.1,96.9,107.7,361.1,320.9,206.7,214.1,155.2,299.9,161.2,107.2,234.8,156.9,316.8,289.9,231.8,284.6,174.7,349.6,252.5,202.9,173.4,375.8,162.3,347.2,278.9,393.2,243.0,302.1,284.6,212.0,219.7,110.4,194.0,167.1,293.5,200.6,238.7,361.8,51.6,139.0,346.7,169.3,266.9,52.4,275.6,60.3,266.0,25.0,193.2,159.6,322.7,259.5,189.0,180.1,90.7,250.3,281.2,125.1,329.8,258.8,236.9,240.4,278.6,115.3,53.4,159.2,251.5,22.6,321.3,241.5,68.6,255.6,227.3,107.3,182.8,376.8,248.8,379.7,41.1,263.1,458.3,219.3,171.0,292.7,238.2,262.6,0.0,241.6,252.9,129.3,308.5,119.7,138.3,107.4,29.9,224.9,213.4,145.8,45.5,183.6,183.8,237.4,77.2,60.5,243.9,193.3,345.6,380.3,372.9,318.7,149.5,24.8,114.9,170.6,175.1,219.9,200.7,191.4,141.1,209.1,142.5,226.1,351.5,229.9,219.6,198.2,295.1,106.6,114.1,273.2,206.2,210.6,3038.5,97.6,91.7,227.2,333.0,299.6,177.1,240.9,333.2,238.5
PQ,326.9,401.4,201.0,440.3,256.3,320.2,355.7,308.3,192.9,126.1,172.9,403.2,347.4,409.2,355.2,73.2,116.2,335.3,326.0,103.9,270.1,126.4,446.4,325.5,371.2,125.1,206.0,236.7,294.4,226.1,223.4,228.5,174.1,270.1,382.8,283.7,358.4,204.3,415.1,279.0,142.1,249.0,425.8,277.7,255.5,326.7,128.6,324.9,295.7,229.4,238.1,470.8,273.0,122.2,204.1,205.0,323.5,224.7,94.4,338.7,314.3,228.4,373.1,277.0,251.2,58.1,345.9,342.6,192.2,251.2,407.2,41.0,270.6,326.5,299.5,316.6,202.8,212.8,355.3,193.1,324.0,71.5,326.9,284.4,210.3,405.5,277.3,419.0,239.9,296.2,312.6,247.9,0.0,211.7,377.3,294.0,367.7,386.3,285.2,277.9,115.8,271.4,164.4,243.6,247.6,241.8,222.9,206.9,258.3,65.2,441.3,439.4,212.4,270.4,177.2,397.5,272.8,312.7,418.6,343.4,115.8,448.7,249.4,389.1,253.1,310.8,149.2,415.5,287.9,205.1,208.5,242.3,304.4,362.1,337.2,454.2,374.2,2897.0,227.3,339.7,212.7,280.2,251.3,241.1,275.0,149.2,224.0
PV,382.9,418.8,213.9,337.1,271.8,304.5,255.3,325.7,285.5,171.3,27.4,302.8,364.8,308.8,254.8,139.6,92.9,352.7,343.4,96.4,175.5,139.3,463.8,342.9,353.8,138.0,340.4,133.5,311.8,243.5,357.8,133.9,266.7,175.5,359.6,339.7,258.0,260.3,314.7,184.4,82.8,314.6,486.9,174.5,286.6,344.1,81.6,221.7,246.6,17.6,251.0,367.6,225.6,192.1,260.1,287.3,387.3,280.7,132.3,238.3,370.3,245.8,272.7,294.4,268.6,220.8,363.9,403.7,205.1,264.1,306.8,203.7,243.0,343.9,196.3,245.5,220.2,118.2,254.9,249.1,341.4,201.0,344.3,235.3,227.7,423.9,174.1,318.6,257.3,193.0,333.7,216.0,193.8,0.0,276.9,311.4,267.3,285.9,298.1,230.5,119.7,168.2,220.4,256.5,303.6,138.6,128.3,225.1,271.2,208.5,340.9,456.8,344.9,337.5,329.6,297.1,191.1,325.6,318.2,322.7,84.5,348.3,146.2,288.7,356.7,290.1,90.7,476.6,184.7,110.5,279.6,259.7,317.3,252.5,398.3,353.8,358.2,2994.6,240.2,239.3,118.1,297.6,264.2,297.1,292.4,297.8,129.4
PW,264.3,374.8,202.3,211.5,183.3,187.1,51.5,390.3,405.1,295.7,358.7,159.9,301.3,33.1,43.8,379.0,309.3,318.2,353.7,384.2,350.9,265.6,356.4,253.9,107.2,315.2,404.4,228.6,419.8,311.7,470.8,309.3,334.9,350.9,101.9,221.1,115.1,250.9,60.1,359.8,345.2,351.2,355.4,117.9,140.4,424.9,321.7,333.2,207.2,321.6,188.4,225.9,175.0,250.1,161.0,395.3,260.9,219.5,332.5,81.7,251.7,321.8,79.7,366.8,315.7,293.8,286.4,280.0,270.1,208.2,163.9,310.7,177.6,322.7,307.8,128.1,296.2,293.6,108.7,239.7,413.8,344.1,416.7,195.9,295.9,487.5,285.6,64.0,333.3,304.5,320.3,154.7,356.9,309.9,0.0,386.7,124.4,98.2,204.5,166.6,377.3,279.7,194.9,200.3,185.0,250.1,295.9,232.0,215.3,313.4,72.3,303.9,452.9,454.3,375.6,105.4,129.8,261.9,60.5,88.4,372.3,90.6,257.7,57.5,202.7,55.7,255.8,352.9,296.2,285.9,247.3,335.7,261.4,87.0,274.6,96.1,100.5,3030.1,252.4,98.4,285.7,405.6,400.1,178.5,297.8,347.6,304.8
QK,167.3,168.7,269.0,325.4,248.5,258.5,311.5,101.0,102.7,183.0,253.8,374.6,114.7,303.9,270.0,274.5,196.6,102.6,100.1,271.5,386.7,152.9,213.7,99.6,308.2,202.5,169.4,353.3,117.4,124.0,168.4,345.1,120.8,386.7,316.2,122.0,329.8,95.7,280.7,395.6,240.3,83.8,243.6,299.3,179.0,76.0,209.0,441.5,363.7,315.3,218.0,355.9,341.0,155.4,171.3,92.9,144.0,191.9,219.8,291.3,154.7,96.0,270.7,69.7,129.1,199.1,120.6,160.4,260.2,257.0,378.6,234.4,291.2,93.8,416.1,238.2,142.4,329.4,222.1,104.7,116.7,267.8,119.6,352.4,108.8,199.2,393.9,277.6,97.3,412.8,90.4,315.9,280.6,292.6,333.7,0.0,339.1,357.7,169.2,345.9,264.6,388.0,157.9,249.4,135.6,358.4,339.5,280.2,264.1,220.2,318.8,206.7,150.5,143.1,140.4,368.2,340.8,318.5,323.3,277.1,259.6,322.0,366.0,286.7,184.2,267.5,265.8,233.3,404.5,321.7,121.3,181.9,310.2,287.3,155.0,313.1,302.1,3036.2,295.3,236.3,329.3,103.2,287.4,142.8,164.0,167.0,340.6
QN,279.1,389.6,160.5,200.7,166.7,173.1,72.9,412.9,363.6,310.5,327.1,35.4,316.1,127.7,118.5,347.8,269.9,333.0,327.1,344.8,309.1,280.4,365.8,268.7,186.1,286.4,419.2,186.8,378.3,334.3,429.3,267.5,357.5,309.1,177.5,235.9,9.2,265.7,132.3,318.0,313.6,309.7,378.0,76.1,155.2,383.4,282.3,291.4,165.4,279.8,173.3,231.2,122.5,264.9,175.8,353.8,276.4,234.3,293.1,90.8,266.5,336.6,144.2,381.6,330.5,308.6,257.2,294.8,228.3,166.4,72.2,325.5,139.9,337.5,266.0,114.1,311.0,251.8,123.5,254.5,428.6,358.9,431.5,154.1,318.5,511.1,243.8,136.2,348.1,262.7,279.5,112.9,354.6,268.1,94.5,345.2,0.0,103.5,190.5,127.4,337.9,237.9,217.5,158.8,199.8,208.3,261.9,195.5,173.5,328.2,161.3,361.8,411.4,404.0,390.4,114.7,88.0,227.9,149.6,180.9,332.9,166.2,215.9,114.2,225.3,150.3,214.0,367.7,254.4,244.1,269.9,350.5,219.6,115.2,289.4,174.2,176.1,3088.0,210.6,107.9,251.7,364.1,412.6,193.3,312.6,362.4,263.0
QW,311.2,451.0,199.2,126.0,227.6,234.0,98.4,451.8,407.0,342.6,365.8,139.1,377.5,98.0,90.7,386.5,308.6,394.4,355.6,383.5,347.8,312.5,366.0,335.1,103.0,325.1,473.7,225.5,421.7,366.4,472.7,306.2,425.1,347.8,94.4,297.8,94.3,351.7,79.0,356.7,352.3,353.1,439.4,114.8,187.3,426.8,321.0,330.1,204.1,318.5,212.0,156.5,161.2,297.0,207.9,397.2,308.5,266.4,331.8,128.6,298.6,400.3,134.4,420.5,362.6,340.7,288.9,356.2,267.0,205.1,143.1,357.6,178.6,398.9,304.7,175.0,343.1,290.5,155.6,286.6,467.5,391.0,470.4,192.8,350.6,550.0,282.5,82.9,401.6,301.4,325.9,151.6,403.8,306.8,87.7,388.6,103.6,0.0,251.4,166.1,376.6,276.6,249.6,197.5,231.9,247.0,300.6,234.2,212.2,360.3,57.7,313.5,454.8,447.4,444.7,40.0,126.7,266.6,53.0,122.0,371.6,83.1,254.6,104.4,257.4,120.6,252.7,429.1,293.1,282.8,302.0,382.6,258.3,131.2,350.8,70.6,93.0,3039.7,249.3,140.0,290.4,407.5,447.0,225.4,344.7,394.5,301.7
RE,182.6,293.1,98.7,306.4,78.1,88.1,163.0,236.2,196.0,130.2,201.0,226.1,219.6,195.1,141.1,211.0,143.8,236.5,181.3,218.7,333.9,100.1,269.3,172.2,248.4,149.7,238.9,300.5,222.3,154.0,256.3,292.3,177.2,333.9,256.7,139.4,181.3,85.4,204.1,342.8,187.5,130.1,281.5,150.8,111.2,238.1,156.2,366.1,149.1,262.5,47.6,336.9,126.4,84.6,59.8,197.8,179.9,80.4,167.0,142.8,170.0,156.3,159.0,204.9,150.2,128.3,176.5,198.3,166.5,86.6,230.1,145.2,120.8,241.0,340.7,67.8,130.7,276.6,141.2,74.2,251.9,178.6,254.8,137.8,138.2,334.4,318.5,208.0,167.8,337.4,183.0,101.3,191.4,239.8,200.2,199.9,190.6,209.2,0.0,131.3,211.8,312.6,37.2,79.0,103.3,283.0,286.7,133.7,93.7,147.9,227.2,262.3,245.3,248.0,210.1,220.4,126.2,148.1,204.5,217.3,206.8,234.6,290.6,175.0,108.8,184.7,213.0,271.2,329.1,268.9,89.6,170.2,139.8,120.8,192.9,240.1,244.5,2929.9,148.8,125.6,276.5,208.1,234.6,96.8,132.3,182.1,287.8
RH,260.1,370.6,96.5,249.0,91.2,97.6,121.2,352.4,312.2,246.4,263.1,168.7,297.1,166.4,104.4,283.8,205.9,314.0,308.1,280.8,298.1,216.3,346.8,249.7,193.7,222.4,355.1,175.8,338.5,270.2,372.5,256.5,293.4,298.1,202.0,216.9,123.9,201.6,167.4,307.0,249.6,246.3,359.0,65.1,136.2,354.3,218.3,280.4,101.4,324.6,106.7,279.5,8.3,200.8,156.8,314.0,257.4,196.6,229.1,104.2,247.5,272.5,122.3,321.1,266.4,244.5,238.2,275.8,164.3,102.4,172.7,261.4,75.9,318.5,255.0,38.6,246.9,240.8,104.5,190.4,368.1,294.8,371.0,90.1,254.4,450.6,232.8,181.1,284.0,251.7,260.5,48.9,290.6,301.9,142.8,316.1,133.2,151.8,115.0,0.0,273.9,226.9,153.4,94.8,180.8,197.3,250.9,131.5,109.5,264.1,190.5,342.8,361.5,364.2,326.3,163.0,38.3,163.9,167.8,162.6,268.9,197.9,204.9,138.3,206.3,130.0,203.0,348.7,243.4,233.1,205.8,286.4,155.6,84.1,270.4,216.6,205.6,3046.1,146.6,88.9,240.7,324.3,348.6,174.3,248.5,298.3,252.0
RI,348.2,384.1,179.2,384.7,237.1,298.4,302.9,291.0,250.8,128.5,81.6,350.4,330.1,356.4,302.4,52.1,58.2,318.0,308.7,85.3,214.5,104.6,429.1,308.2,401.4,103.3,305.7,181.1,277.1,208.8,323.1,172.9,232.0,214.5,407.2,305.0,305.6,225.6,362.3,223.4,26.2,279.9,452.2,222.1,276.8,309.4,46.9,269.3,273.9,143.1,216.3,415.2,251.2,157.4,225.4,252.6,352.6,246.0,61.7,285.9,335.6,211.1,320.3,259.7,233.9,131.6,329.2,369.0,170.4,229.4,354.4,114.5,248.8,309.2,243.9,293.1,185.5,157.2,302.5,214.4,306.7,93.8,309.6,262.6,193.0,389.2,221.7,366.2,222.6,240.6,299.0,226.1,104.6,120.4,324.5,276.7,314.9,333.5,263.4,256.1,0.0,215.8,185.7,221.8,268.9,186.2,167.3,190.4,236.5,122.3,388.5,422.1,310.2,302.8,294.9,344.7,238.7,290.9,365.8,370.3,87.4,395.9,193.8,336.3,274.4,337.7,93.6,441.9,232.3,149.5,244.9,225.0,282.6,300.1,363.6,401.4,405.8,2970.5,205.5,286.9,157.1,262.9,229.5,262.4,257.7,263.1,168.4
RO,400.8,517.0,253.9,327.4,263.5,294.8,245.6,423.9,383.7,269.5,196.9,293.1,463.0,299.1,245.1,197.3,191.1,450.9,441.6,187.8,209.7,237.5,487.5,390.4,344.1,236.2,438.6,123.8,410.0,341.7,456.0,168.1,364.9,209.7,349.9,357.6,248.3,358.5,305.0,218.6,181.0,412.8,499.7,164.8,276.9,442.3,179.8,162.8,236.9,180.4,266.7,357.9,215.9,290.3,297.5,385.5,398.1,356.0,230.5,228.6,388.2,344.0,263.0,392.6,366.8,280.2,378.9,416.5,303.3,259.8,297.1,263.1,233.3,442.1,137.4,235.8,318.4,152.4,245.2,347.3,439.6,293.6,442.5,225.6,325.9,522.1,56.9,308.9,355.5,70.3,401.2,206.3,253.2,168.7,267.2,409.6,257.6,276.2,312.2,220.8,217.9,0.0,339.2,252.2,321.5,53.6,162.5,288.9,266.9,287.3,331.2,483.5,443.1,435.7,427.8,287.4,181.4,321.3,308.5,313.0,175.9,338.6,91.8,279.0,347.0,280.4,114.6,489.4,46.0,144.7,377.8,357.9,313.0,242.8,411.1,344.1,348.5,3028.8,304.0,229.6,152.3,395.8,362.4,315.0,390.6,396.0,163.6
RP,162.4,272.9,178.9,349.8,116.8,126.8,190.3,217.5,166.6,92.9,163.7,253.4,199.4,182.7,148.8,176.2,106.5,216.3,135.7,181.4,296.6,62.8,249.1,152.0,210.0,112.4,233.3,263.2,181.3,140.9,232.3,255.0,160.8,296.6,218.3,119.2,208.6,39.8,188.3,305.5,150.2,84.5,261.3,178.1,91.0,192.5,118.9,351.4,187.8,225.2,86.3,364.2,165.1,47.3,39.6,156.8,159.0,60.2,129.7,170.1,149.8,157.9,149.5,186.2,104.6,91.0,155.6,178.1,170.1,125.3,257.4,107.9,159.5,220.8,326.0,106.5,93.4,239.3,100.9,28.6,233.2,141.3,236.1,176.5,95.9,314.7,303.8,185.2,161.2,322.7,122.3,140.0,154.1,202.5,192.4,154.3,217.9,236.5,37.5,170.0,174.5,297.9,0.0,117.4,83.1,268.3,249.4,184.8,132.4,110.6,224.0,242.1,214.4,215.8,204.3,247.7,164.9,186.8,212.2,178.9,169.5,229.6,275.9,165.5,88.6,146.3,175.7,251.0,314.4,231.6,44.0,132.9,178.5,155.9,172.7,220.7,209.7,2892.6,205.2,115.1,239.2,167.1,197.3,76.6,86.7,144.8,250.5
RY,260.3,370.8,34.6,308.9,65.6,128.7,165.0,347.8,308.0,193.8,200.8,212.5,297.3,218.5,164.1,224.4,144.0,314.2,259.0,218.5,334.1,161.8,347.0,249.9,260.2,160.5,316.6,219.6,334.3,265.6,334.0,292.5,288.8,333.7,269.3,217.1,167.7,163.1,224.4,343.0,187.7,207.8,358.8,108.9,196.3,315.8,156.0,324.2,105.0,262.7,29.0,322.9,82.3,161.9,137.5,309.4,256.9,158.1,166.8,148.0,247.7,268.3,182.0,316.9,227.9,206.0,253.6,276.0,102.4,7.5,216.5,222.9,79.9,318.7,298.8,108.4,242.7,276.8,164.6,151.9,363.9,235.9,366.4,93.7,249.8,445.4,276.6,228.3,279.8,295.5,260.0,56.8,228.7,240.0,194.4,277.6,177.0,195.6,76.5,87.2,212.0,270.7,114.9,0.0,181.0,241.1,286.9,64.3,14.6,225.6,239.7,340.0,367.4,368.8,287.8,206.8,82.1,69.3,227.9,232.4,207.0,258.0,248.7,198.4,186.1,199.8,213.2,348.9,287.2,268.7,166.9,282.2,60.7,157.8,270.6,263.5,267.9,3007.6,84.7,149.0,276.7,320.1,286.7,174.5,209.6,259.8,288.0
RZ,79.2,189.7,206.7,277.9,186.1,196.1,175.8,213.0,163.7,244.0,314.8,238.9,116.2,168.2,134.3,280.1,257.6,133.1,127.2,332.5,396.6,213.9,165.9,68.8,195.5,263.5,230.4,274.3,178.4,185.0,229.4,355.0,181.8,396.6,203.8,36.0,194.1,108.4,173.8,405.5,301.3,109.8,178.1,163.6,43.3,183.5,270.0,378.9,257.1,376.3,155.6,308.4,210.0,153.7,64.6,153.9,76.5,204.6,280.8,155.6,66.6,157.0,135.0,181.7,190.1,197.4,73.1,94.9,274.5,194.6,242.9,214.3,228.8,137.6,353.5,175.8,203.4,339.3,86.4,117.4,228.7,247.7,231.6,245.8,169.8,311.2,331.3,170.7,158.3,350.2,79.6,209.3,260.5,353.6,198.0,145.3,203.4,222.0,106.8,203.1,325.6,325.4,106.3,187.0,0.0,295.8,349.4,241.7,201.7,217.0,211.9,158.9,211.5,204.1,201.4,233.2,175.5,256.1,197.7,164.4,320.6,215.1,303.4,151.0,48.5,131.8,326.8,167.8,341.9,331.6,147.3,242.9,247.8,151.6,89.5,206.2,195.2,2991.3,256.8,100.6,339.2,164.2,348.4,7.1,190.0,228.0,350.5
SB,371.2,487.4,224.3,297.8,233.9,265.2,216.0,394.3,354.1,239.9,167.3,263.5,433.4,269.5,215.5,167.7,161.5,421.3,412.0,158.2,180.1,207.9,457.9,360.8,314.5,206.6,409.0,94.2,380.4,312.1,426.4,138.5,335.3,180.1,320.3,328.0,218.7,328.9,275.4,189.0,151.4,383.2,470.1,135.2,247.3,412.7,150.2,133.2,207.3,150.8,237.1,328.3,186.3,260.7,267.9,355.9,368.5,326.4,200.9,199.0,358.6,314.4,233.4,363.0,337.2,250.6,349.3,386.9,273.7,230.2,267.5,233.5,203.7,412.5,107.8,206.2,288.8,122.8,215.6,317.7,410.0,264.0,412.9,196.0,296.3,492.5,67.3,279.3,325.9,54.3,371.6,176.7,223.6,139.1,237.6,380.0,228.0,246.6,282.6,191.2,188.3,44.0,309.6,222.6,291.9,0.0,132.9,259.3,237.3,257.7,301.6,453.9,413.5,406.1,398.2,257.8,151.8,291.7,278.9,283.4,146.3,309.0,77.7,249.4,317.4,250.8,85.0,459.8,56.4,115.1,348.2,328.3,283.4,213.2,381.5,314.5,318.9,2999.2,274.4,200.0,122.7,366.2,332.8,285.4,361.0,366.4,134.0
SC,420.4,464.1,259.2,363.1,280.5,314.4,265.2,371.0,330.8,216.6,144.0,312.7,410.1,318.7,264.7,144.4,138.2,398.0,388.7,134.9,111.4,184.6,509.1,388.2,360.4,183.3,385.7,143.4,357.1,288.8,403.1,69.8,312.0,111.4,369.5,377.2,267.9,305.6,324.6,120.3,128.1,359.9,532.2,184.4,296.5,389.4,126.9,231.6,256.5,136.1,286.3,377.5,235.5,237.4,317.1,332.6,432.6,326.0,177.6,248.2,407.8,291.1,282.6,339.7,313.9,227.3,408.6,449.0,250.4,279.4,316.7,210.2,252.9,389.2,206.2,255.4,265.5,36.1,264.8,294.4,386.7,240.7,389.6,245.2,273.0,468.2,184.0,328.5,302.6,202.9,379.0,225.9,200.3,124.4,294.6,356.7,277.2,295.8,331.8,240.4,165.0,178.1,265.7,271.5,341.1,148.5,0.0,265.1,286.5,234.4,339.9,502.1,390.2,382.8,374.9,307.0,201.0,340.9,328.1,332.6,123.0,358.2,156.1,298.6,366.6,300.0,61.7,521.9,194.6,28.8,324.9,305.0,332.6,258.8,443.6,363.7,368.1,2975.9,285.5,249.2,36.4,342.9,309.5,334.6,337.7,343.1,65.3
SE,288.0,422.9,20.0,318.6,75.3,139.2,174.7,329.8,289.6,175.4,182.8,222.2,325.0,228.2,174.2,203.5,125.6,356.8,286.7,200.5,315.7,143.4,374.7,277.6,273.2,142.1,344.5,229.3,315.9,247.6,361.9,274.1,270.8,315.7,279.0,244.8,177.4,190.8,234.1,324.6,169.3,235.5,386.9,118.6,206.0,348.2,138.0,333.9,114.7,244.3,57.1,333.0,92.0,190.0,165.2,291.4,284.6,185.8,148.8,157.7,275.4,249.9,192.1,298.5,272.7,233.7,281.3,303.7,84.0,70.2,226.2,220.2,89.6,348.0,308.5,135.6,224.3,258.4,174.3,179.6,345.5,217.5,348.4,103.4,231.8,427.0,286.3,238.0,261.4,305.2,288.4,66.9,210.3,221.6,204.1,315.5,186.7,205.3,104.2,96.9,193.6,280.4,142.6,62.3,208.7,250.8,268.5,0.0,77.3,212.6,260.3,367.7,349.0,341.6,333.7,216.5,91.8,131.7,237.6,242.1,188.6,267.7,258.4,208.1,214.2,209.5,194.8,376.6,296.9,250.7,195.0,263.8,123.4,177.5,298.3,273.2,277.6,3035.3,20.3,158.7,258.3,301.7,268.3,202.2,237.7,301.9,269.6
SK,275.7,386.2,50.0,308.2,83.6,144.1,180.4,363.6,323.4,209.2,216.6,227.9,312.7,233.9,179.9,237.3,159.4,329.6,274.4,234.3,349.5,177.2,362.4,265.3,278.9,175.9,332.0,235.0,349.7,281.4,349.4,307.9,304.6,349.5,284.7,232.5,183.1,178.5,239.8,358.4,203.1,223.2,374.6,124.3,211.7,331.2,171.8,339.6,120.4,278.1,44.8,338.7,97.7,177.7,152.9,325.2,273.0,173.5,182.6,163.4,263.1,283.7,197.8,332.3,243.3,221.4,269.6,291.4,117.8,7.0,231.9,238.3,95.3,334.1,314.2,123.8,258.1,292.2,180.0,167.3,379.3,251.3,382.2,109.1,265.6,461.8,292.0,243.7,295.2,310.9,276.1,72.6,244.1,255.4,202.0,293.0,192.4,211.0,91.9,102.6,227.4,286.1,130.3,15.3,196.4,256.5,302.3,85.0,0.0,241.0,266.0,355.4,382.8,375.4,303.2,222.2,97.5,67.2,243.3,247.8,222.4,273.4,264.1,213.8,201.9,215.2,228.6,364.3,302.6,284.5,182.7,297.6,58.9,176.8,286.0,278.9,283.3,3023.0,100.1,164.4,292.1,335.5,302.1,189.9,225.4,275.2,303.4
SR,298.5,336.1,194.6,449.5,252.5,313.8,349.3,243.0,202.8,60.8,179.4,396.8,282.1,318.8,348.8,79.9,122.2,270.0,260.7,113.1,279.3,78.5,381.1,260.2,346.1,128.1,177.6,245.9,229.1,160.8,195.0,237.7,184.0,279.3,354.4,255.3,352.0,175.9,324.4,288.2,151.3,231.9,404.2,286.9,227.1,261.4,134.6,334.1,289.3,238.6,231.7,480.0,266.6,109.4,175.7,204.6,304.6,196.3,103.6,332.3,285.9,163.1,285.6,211.7,185.9,29.7,281.2,321.0,185.8,244.8,400.8,14.1,264.2,261.2,308.7,310.2,137.5,222.0,237.0,164.7,258.7,47.5,261.6,278.0,145.0,341.2,286.5,321.3,174.6,305.4,251.0,241.5,60.3,218.2,370.9,228.7,361.3,379.9,173.6,271.5,125.0,280.6,136.0,237.2,219.2,251.0,232.1,205.8,251.9,0.0,434.9,374.1,184.0,254.8,148.8,391.1,266.4,306.3,412.2,315.0,125.0,365.7,258.6,301.6,224.7,282.4,158.4,393.9,297.1,214.3,196.9,177.0,298.0,355.7,315.6,356.8,345.8,2868.6,220.9,333.3,221.9,214.9,213.0,212.7,209.7,120.8,233.2
