from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KJ,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QK,QO,QP,QR,QX,RG,RI,RL,RX,RZ,SA,SD,SF,SK,SM,SN,SS,SU,SX,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,UW,VB,VE,VF,VM,VN,VQ,VS,VW,WI,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
TL,233.9,365.8,225.1,118.1,351.9,216.1,220.2,185.7,65.6,330.3,38.5,161.9,252.8,378.1,196.1,400.0,215.5,81.5,2255.8,141.8,255.2,107.3,5.9,94.9,218.7,151.6,76.7,267.8,335.2,309.0,120.0,404.1,359.7,361.7,233.2,67.7,204.1,247.8,17.9,182.0,253.0,296.2,307.6,354.0,295.1,180.5,391.2,270.8,354.5,148.7,98.8,371.0,81.6,203.0,278.4,221.4,110.1,220.3,197.4,136.3,295.5,390.1,24.8,358.7,221.6,120.5,93.4,361.3,258.4,252.8,300.4,132.4,266.9,464.6,354.1,189.1,115.9,394.8,285.5,168.5,353.0,212.6,227.7,222.5,124.7,158.7,290.0,316.4,375.5,99.0,310.7,298.7,345.1,121.3,310.0,315.7,293.9,208.7,248.6,0.0,116.1,259.5,200.0,49.1,155.0,311.5,343.1,306.4,133.8,150.3,330.4,286.6,378.4,150.0,206.8,183.2,321.3,301.3,363.1,185.5,346.8,170.3,83.4,244.3,381.2,295.4,85.6,202.9,324.8,162.0
TM,313.7,445.6,234.5,90.0,394.0,258.2,300.0,182.0,55.6,372.4,84.1,204.0,263.3,420.2,223.5,409.4,226.0,90.9,2297.9,53.0,312.4,164.5,109.1,152.1,215.0,193.7,81.6,347.6,344.6,388.8,12.4,483.9,401.8,441.5,275.3,77.1,213.5,257.2,131.7,178.3,318.5,292.5,317.0,363.4,304.5,176.8,454.3,312.9,363.9,145.0,61.6,450.8,86.5,199.3,288.9,301.2,153.9,247.7,206.8,145.7,375.3,399.5,138.6,368.1,301.4,116.8,67.0,403.4,338.2,262.2,296.7,128.7,276.3,474.0,396.2,198.5,158.0,474.6,327.6,164.8,395.1,212.3,237.1,279.7,96.6,155.0,332.1,325.8,384.9,70.9,307.0,308.1,387.2,130.7,352.1,357.8,336.0,219.2,290.7,113.7,0.0,268.9,196.3,76.5,151.3,353.6,385.2,348.5,175.9,177.7,372.5,366.4,458.2,192.1,192.9,179.5,363.4,310.7,372.5,194.9,388.9,179.7,110.8,254.8,423.3,304.8,117.8,245.0,366.9,158.3
TQ,275.5,303.5,206.6,285.0,329.5,311.7,315.8,294.9,232.5,404.5,251.4,257.5,175.6,310.9,272.0,252.9,127.1,200.3,2351.4,308.7,365.8,179.7,270.1,197.4,232.2,247.2,252.9,292.0,179.6,290.3,282.5,341.8,329.3,299.4,260.3,212.5,75.0,66.9,292.7,291.2,240.5,214.5,134.0,206.9,148.0,313.7,297.8,366.4,207.4,254.4,268.4,308.7,257.8,312.2,190.0,317.0,212.6,405.2,85.4,148.1,307.7,243.0,251.1,185.1,317.2,281.1,263.0,425.6,354.0,53.9,218.7,270.0,119.8,317.5,403.4,167.9,211.5,332.5,381.1,353.4,423.1,187.1,98.6,294.9,291.6,274.9,385.6,117.5,228.4,265.9,229.0,143.1,394.4,163.1,405.6,411.3,387.6,120.3,344.2,274.7,270.0,0.0,333.2,234.0,339.9,392.2,407.4,375.9,229.4,335.2,426.0,268.4,316.1,245.6,261.2,368.1,416.9,127.7,216.0,138.8,427.5,184.6,268.3,155.9,331.8,98.3,212.6,298.5,394.9,295.2
TU,196.2,328.1,290.5,139.8,314.2,178.4,182.5,94.2,177.6,292.6,206.7,170.1,329.8,340.4,170.9,314.8,292.5,145.4,2218.1,150.7,332.2,184.3,216.9,171.9,127.2,159.8,202.0,230.1,372.4,271.3,192.8,366.4,322.0,324.0,195.5,157.6,241.3,275.4,187.3,90.5,230.7,204.7,306.7,268.8,209.9,15.3,359.7,233.1,269.3,57.2,189.5,333.3,197.0,111.5,355.4,183.7,187.1,195.1,234.6,190.8,257.8,304.9,178.2,336.3,183.9,76.4,194.9,323.6,220.7,280.4,208.9,65.3,225.4,379.4,316.4,251.8,124.1,357.1,247.8,123.1,315.3,124.5,264.9,299.5,133.7,70.2,252.3,344.0,290.3,158.7,219.2,335.9,307.4,155.1,272.3,278.0,256.2,285.7,210.9,210.9,205.6,287.1,0.0,179.1,109.6,273.8,305.4,268.7,142.0,125.1,292.7,248.9,340.7,176.0,283.8,137.8,283.6,314.0,277.9,222.7,309.1,236.1,120.9,321.3,343.5,324.8,162.6,165.2,287.1,30.1
TV,245.1,377.0,191.1,64.1,350.6,236.5,231.4,136.5,11.6,329.0,22.7,160.6,264.4,376.8,146.9,366.0,227.1,47.5,2254.5,87.8,282.4,134.5,47.7,122.1,169.5,150.3,60.9,279.0,301.2,320.2,66.0,415.3,358.4,372.9,253.6,33.7,170.1,213.8,70.3,132.8,273.0,247.0,273.6,320.0,261.1,131.3,410.9,269.5,320.5,99.5,55.7,382.2,65.8,153.8,290.0,232.6,133.2,171.1,163.4,102.3,306.7,356.1,77.2,324.7,232.8,71.3,61.1,360.0,269.6,218.8,251.2,83.2,232.9,430.6,352.8,155.1,114.6,406.0,284.2,119.3,351.7,166.8,193.7,249.7,70.7,109.5,288.7,282.4,341.5,45.0,261.5,264.7,343.8,87.3,308.7,314.4,292.6,220.3,269.0,52.3,78.8,225.5,150.8,0.0,105.8,310.2,341.8,305.1,132.5,101.1,329.1,297.8,389.6,148.7,194.0,134.0,320.0,267.3,329.1,151.5,345.5,136.3,34.2,255.9,379.9,261.4,97.1,223.3,323.5,112.8
UB,185.0,316.9,279.3,102.5,303.0,167.2,171.3,83.0,131.9,281.4,143.0,158.9,318.6,329.2,133.6,303.6,281.3,134.2,2206.9,113.4,321.0,173.1,168.0,160.7,116.0,148.6,190.8,218.9,361.2,260.1,155.5,355.2,310.8,312.8,184.3,146.4,230.1,264.2,176.1,79.3,219.5,193.5,295.5,257.6,198.7,77.8,348.5,221.9,258.1,46.0,152.2,322.1,185.8,100.3,344.2,172.5,175.9,157.8,223.4,179.6,246.6,293.7,167.0,325.1,172.7,39.1,157.6,312.4,209.5,269.2,197.7,29.7,214.2,368.2,305.2,240.6,112.9,345.9,236.6,13.5,304.1,113.3,253.7,288.3,96.4,56.0,241.1,332.8,279.1,121.4,208.0,324.7,296.2,143.9,261.1,266.8,245.0,274.5,199.7,199.7,168.3,275.9,97.3,120.2,0.0,262.6,294.2,257.5,130.8,87.8,281.5,237.7,329.5,164.8,272.6,28.2,272.4,302.8,266.7,211.5,297.9,224.9,83.6,310.1,332.3,313.6,151.4,154.0,275.9,59.3
UM,238.1,286.1,447.4,296.1,82.5,249.1,252.1,246.5,279.3,18.7,308.4,271.8,470.2,90.3,179.3,297.7,421.7,247.1,2096.6,307.0,433.9,286.0,318.6,273.6,246.9,261.5,303.7,254.6,466.9,200.6,333.7,324.4,71.9,282.0,266.2,259.3,335.8,361.5,289.0,242.8,286.0,342.5,392.8,251.7,266.6,265.3,103.4,32.0,217.4,206.0,323.4,291.3,298.7,263.8,484.6,250.9,288.8,333.2,326.2,271.8,218.0,287.8,279.9,393.0,249.7,232.7,328.8,88.1,293.3,366.5,307.8,221.6,311.5,189.8,66.3,408.7,225.8,315.1,50.7,279.4,41.4,244.2,359.4,401.2,290.0,226.5,96.7,430.1,164.0,312.7,357.0,430.4,57.3,256.8,88.1,80.9,68.1,414.9,281.6,312.6,346.5,373.2,284.8,280.8,265.9,0.0,69.9,56.4,243.7,223.6,171.2,278.4,298.7,277.7,385.5,294.1,120.7,400.1,334.6,379.6,35.2,305.8,277.2,450.5,102.2,410.9,264.3,235.9,28.3,246.8
US,241.2,278.2,439.5,464.6,108.9,441.0,299.6,415.0,465.4,183.9,497.7,490.4,462.3,136.5,337.6,289.8,413.8,433.2,2070.8,475.5,652.5,447.5,519.5,435.1,352.3,480.1,465.2,246.7,459.0,192.7,519.8,316.5,183.1,274.1,380.4,445.4,327.9,353.6,456.1,411.3,360.6,334.6,384.9,243.8,258.7,438.8,123.4,234.9,209.5,374.5,509.5,303.8,460.2,432.3,476.7,243.0,450.3,445.4,318.3,381.0,205.2,279.9,441.4,385.1,241.8,401.2,514.9,17.0,285.4,358.6,338.8,390.1,303.6,181.9,229.0,404.8,444.4,307.2,244.0,447.9,202.5,330.4,351.5,562.7,452.1,395.0,234.2,422.2,154.8,483.5,349.1,422.5,215.5,396.0,208.3,215.5,167.0,407.0,473.5,474.1,532.6,365.3,453.3,466.9,434.4,202.8,0.0,155.3,462.3,384.9,267.9,270.5,290.8,478.5,547.9,462.6,219.6,392.2,326.7,371.7,219.7,426.3,445.7,442.6,137.0,403.0,425.8,420.7,171.6,415.3
UW,217.0,265.0,426.3,306.3,48.3,259.3,231.0,256.7,288.5,30.8,320.8,282.0,449.1,92.4,188.5,273.7,400.6,257.3,2037.4,317.2,444.1,296.2,328.8,283.8,256.1,271.7,313.9,233.5,445.8,176.6,346.6,303.3,66.9,260.9,276.4,272.2,314.7,337.5,299.2,253.0,296.2,321.4,368.8,230.6,245.5,279.5,108.4,78.9,196.3,216.2,336.3,270.2,308.9,274.0,463.5,229.8,299.0,343.4,305.1,368.8,193.7,266.7,290.1,371.9,228.6,242.9,339.0,71.9,269.3,345.4,325.6,234.5,290.4,168.7,115.7,388.7,236.0,294.0,88.6,288.6,49.4,317.2,338.3,411.4,292.8,236.7,75.1,409.0,138.7,322.9,335.9,409.3,99.3,267.0,50.2,57.4,9.0,393.8,291.8,322.8,356.7,352.1,295.0,291.0,276.1,49.7,50.8,0.0,256.6,233.8,111.3,257.3,274.7,287.9,395.7,304.3,61.5,379.0,313.5,355.6,66.6,315.0,287.4,426.5,77.6,389.8,273.5,246.1,21.2,257.0
VB,138.2,280.8,261.2,163.5,266.9,131.1,136.4,123.1,111.0,245.3,148.9,28.0,263.2,289.2,88.2,285.5,225.9,78.8,2170.8,187.2,265.6,117.7,150.3,105.3,97.9,17.7,135.4,182.8,343.1,224.0,165.4,319.1,256.5,276.7,148.2,91.0,212.0,246.1,120.7,119.4,168.0,175.4,277.4,239.5,180.6,146.9,306.2,185.8,229.5,82.6,155.1,306.4,130.4,140.4,288.8,136.4,120.5,228.0,204.5,161.5,210.5,275.6,111.6,307.0,136.6,109.3,160.5,276.3,173.4,251.1,184.3,98.2,196.1,312.8,269.1,221.6,14.7,309.8,200.5,156.0,268.0,95.2,235.6,232.9,160.2,103.1,205.0,314.7,225.0,144.4,189.9,306.6,255.6,176.5,225.0,230.7,208.9,219.1,163.6,144.3,178.2,257.8,161.4,112.5,142.5,226.5,258.1,217.5,0.0,135.5,243.2,201.6,293.4,109.4,217.2,170.7,236.3,284.7,248.6,193.4,261.8,206.8,146.8,254.7,296.2,295.5,96.0,114.8,237.1,123.4
VE,172.8,315.4,260.8,109.5,319.5,136.3,170.5,138.2,126.9,297.9,141.2,172.0,331.7,341.8,47.8,345.2,294.4,147.3,2223.4,139.9,334.1,186.2,163.0,173.8,171.2,161.7,176.2,217.4,355.6,258.6,181.3,353.7,309.1,311.3,152.4,149.0,239.8,283.3,181.3,134.5,172.2,203.5,350.9,299.0,253.9,138.0,327.7,238.4,264.1,106.2,159.4,310.8,181.1,155.5,357.3,171.0,189.0,109.5,232.3,171.8,250.0,335.1,180.1,380.3,171.2,68.8,164.6,371.3,208.0,288.5,189.3,84.8,269.4,347.4,321.7,220.6,126.0,344.4,247.9,121.0,320.6,168.5,263.2,301.4,97.0,111.2,257.6,352.1,259.8,128.4,218.0,334.4,308.2,157.0,279.6,283.3,261.5,287.6,167.8,167.6,194.1,295.2,152.5,115.2,107.5,279.1,353.1,270.1,143.7,0.0,339.7,236.2,328.0,177.9,285.7,135.7,288.9,358.0,321.9,221.0,314.4,205.8,78.6,323.0,348.8,331.1,164.3,119.0,289.7,114.5
VF,245.2,292.7,454.0,354.8,91.8,308.3,258.0,305.2,337.3,56.3,369.6,330.5,476.8,139.3,236.9,304.8,428.3,305.8,2085.9,365.7,492.6,344.7,377.3,332.3,366.8,320.2,362.4,261.2,473.5,207.2,392.9,331.0,112.6,288.6,324.9,318.0,342.4,368.6,348.2,301.5,375.1,349.1,399.4,258.3,273.2,328.3,137.9,106.6,224.0,264.7,382.1,298.4,357.4,322.5,491.2,257.5,347.5,391.9,333.3,394.8,221.4,294.4,338.6,399.6,256.3,291.9,387.5,31.5,299.2,373.1,353.8,280.8,318.1,196.4,141.6,418.6,284.5,321.7,126.0,337.4,74.9,344.9,366.0,459.9,341.6,285.2,123.9,436.7,168.6,371.4,363.6,437.0,128.6,315.5,99.2,105.9,57.4,421.5,340.3,371.3,405.2,379.8,343.5,339.5,324.6,75.2,12.6,48.4,302.4,282.8,0.0,285.0,304.6,336.4,444.2,352.8,110.0,406.7,341.2,385.5,91.4,440.1,335.9,456.4,121.1,417.5,323.0,295.1,47.2,305.5
VM,62.1,159.5,311.3,336.4,223.4,312.8,76.1,286.8,337.2,252.7,366.3,362.2,334.1,204.8,172.7,161.6,285.6,305.0,2178.2,347.3,524.3,279.4,391.3,267.0,224.1,351.9,297.1,78.6,330.8,102.7,391.6,197.8,223.2,155.4,252.2,317.2,199.7,225.4,282.4,283.1,232.4,206.4,256.7,115.6,130.5,305.6,191.7,193.2,49.4,246.3,381.3,164.7,292.1,304.1,348.5,74.9,282.2,277.3,190.1,252.8,106.3,151.7,273.3,256.9,73.7,273.0,386.7,319.5,89.2,230.4,210.6,261.9,175.4,211.4,297.3,272.6,316.2,188.5,207.9,319.7,317.0,202.2,223.3,394.6,330.3,266.8,212.4,294.0,122.3,355.3,220.9,294.3,288.3,267.8,232.4,238.1,216.3,278.8,345.3,395.9,404.4,237.1,325.1,338.7,306.2,233.9,301.3,269.8,334.1,217.0,252.8,0.0,172.1,350.3,419.7,334.4,243.7,264.0,198.5,243.5,269.2,298.1,317.5,314.4,225.7,274.8,257.7,292.5,288.8,287.1
VN,176.4,120.9,392.7,392.8,237.4,345.8,178.7,343.2,376.0,312.4,408.3,368.5,415.5,218.8,272.8,226.2,425.9,343.8,2265.6,403.7,530.6,382.7,415.3,370.3,305.5,358.2,400.4,181.9,437.0,198.2,430.4,159.2,265.4,116.8,333.6,356.0,281.1,306.8,385.7,339.5,313.8,287.8,338.1,166.1,211.9,367.0,205.7,296.5,162.7,302.7,420.1,146.5,395.4,360.5,478.2,178.2,385.5,380.6,272.3,334.2,209.6,216.3,376.6,338.3,177.0,329.4,425.5,333.5,192.5,311.8,296.7,318.3,256.8,225.4,311.3,358.0,322.5,149.9,312.9,376.1,331.0,283.6,304.7,497.9,380.3,323.2,315.7,375.4,137.6,409.4,302.3,375.7,297.8,349.2,337.7,341.4,295.5,360.2,378.3,409.3,443.2,318.5,381.5,377.5,362.6,300.1,315.3,283.8,340.4,320.3,353.9,203.6,0.0,374.4,482.2,390.8,347.0,345.4,279.9,324.9,335.4,379.5,373.9,395.8,239.7,356.2,361.0,329.5,300.1,343.5
VQ,180.4,312.3,292.7,178.1,298.4,162.6,166.7,154.6,125.6,276.8,154.7,108.4,277.8,324.6,122.9,317.0,240.5,93.4,2202.3,201.8,280.2,132.3,164.9,119.9,129.4,98.1,150.0,214.3,374.6,255.5,180.0,350.6,306.2,308.2,179.7,105.6,243.5,277.6,135.3,150.9,199.5,206.9,308.9,271.0,212.1,173.4,337.7,217.3,261.0,114.1,169.7,317.5,145.0,171.9,303.4,167.9,135.1,259.5,236.8,193.0,242.0,307.1,126.2,338.5,168.1,140.8,175.1,307.8,204.9,282.6,211.1,129.7,227.6,344.3,300.6,254.0,62.4,341.3,232.0,187.5,299.5,126.7,267.1,247.5,184.7,134.6,236.5,346.2,255.2,159.0,221.4,338.1,291.6,103.1,256.5,262.2,240.4,233.7,195.1,158.9,192.8,289.3,192.9,127.1,174.0,258.0,289.6,252.9,80.3,167.2,276.9,233.1,324.9,0.0,231.8,202.2,267.8,316.2,280.1,224.9,293.3,238.3,161.4,269.3,327.7,327.0,110.6,149.4,271.3,154.9
VS,285.2,417.1,243.5,219.7,403.2,267.4,271.5,313.7,193.6,381.6,152.8,213.2,213.0,429.4,227.7,396.9,175.7,209.5,2307.1,224.5,233.4,85.5,171.5,123.2,234.2,202.9,154.3,319.1,236.9,360.3,183.9,455.4,411.0,413.0,284.5,195.7,219.0,204.7,194.1,310.0,304.3,311.7,296.0,350.9,292.0,308.5,441.8,322.1,351.4,218.9,169.8,422.3,159.2,331.0,238.6,272.7,138.4,348.3,229.4,172.9,346.8,387.0,201.0,347.1,272.9,248.5,164.4,412.6,309.7,215.9,315.9,260.4,263.8,461.5,405.4,207.5,167.2,446.1,336.8,296.5,404.3,231.5,242.6,200.7,226.3,286.7,341.3,279.5,372.4,200.6,326.2,316.8,396.4,157.9,361.3,367.0,345.2,168.9,299.9,176.1,171.4,242.6,328.0,177.1,283.0,362.8,394.4,357.7,185.1,278.3,381.7,337.9,429.7,201.3,0.0,311.2,372.6,289.7,360.0,210.8,398.1,166.8,211.4,204.5,432.5,260.3,138.4,254.2,376.1,290.0
VW,207.1,339.0,301.4,124.6,325.1,189.3,193.4,105.1,154.0,303.5,165.1,181.0,340.7,351.3,155.7,325.7,303.4,156.3,2229.0,135.5,343.1,195.2,190.1,182.8,138.1,170.7,212.9,241.0,383.3,282.2,177.6,377.3,332.9,334.9,206.4,168.5,252.2,286.3,198.2,101.4,241.6,215.6,317.6,279.7,220.8,99.9,370.6,244.0,280.2,68.1,174.3,344.2,207.9,122.4,366.3,194.6,198.0,179.9,245.5,201.7,268.7,315.8,189.1,347.2,194.8,61.2,179.7,334.5,231.6,291.3,219.8,51.8,236.3,390.3,327.3,262.7,135.0,368.0,258.7,11.5,326.2,135.4,275.8,310.4,118.5,78.1,263.2,354.9,301.2,143.5,230.1,346.8,318.3,166.0,283.2,288.9,267.1,296.6,221.8,221.8,190.4,298.0,119.4,142.3,22.1,284.7,316.3,279.6,152.9,109.9,303.6,259.8,351.6,186.9,294.7,0.0,294.5,324.9,288.8,233.6,320.0,247.0,105.7,332.2,354.4,335.7,173.5,176.1,298.0,81.4
WI,280.9,328.9,400.1,335.6,112.2,288.6,294.9,286.0,318.8,94.7,347.9,311.3,513.0,159.2,218.8,340.5,464.5,286.6,2077.5,346.5,473.4,325.5,358.1,313.1,286.4,301.0,343.2,297.4,509.7,243.4,373.2,367.2,140.8,324.8,305.7,298.8,378.6,404.3,328.5,282.3,325.5,385.3,435.6,294.5,309.4,304.8,172.3,95.5,260.2,245.5,362.9,334.1,338.2,303.3,527.4,293.7,328.3,372.7,369.0,311.3,260.8,330.6,319.4,435.8,292.5,272.2,368.3,135.8,336.1,409.3,347.3,261.1,354.3,232.6,178.8,451.5,265.3,357.9,67.3,318.9,113.3,283.7,402.2,440.7,329.5,266.0,55.8,472.9,206.8,352.2,399.8,473.2,169.8,296.3,29.9,37.1,54.2,457.7,321.1,352.1,386.0,416.0,324.3,320.3,305.4,113.6,117.6,66.7,283.2,263.1,152.1,321.2,341.5,317.2,425.0,333.6,0.0,442.9,377.4,422.4,130.5,345.3,316.7,493.3,141.5,453.7,303.8,275.4,85.1,286.3
WS,294.7,322.7,219.1,297.5,348.7,324.2,328.3,314.1,245.0,423.7,274.1,270.0,243.2,330.1,284.5,272.1,143.3,212.8,2363.9,321.2,433.4,247.3,299.1,257.3,251.4,259.7,312.3,311.2,87.1,309.5,299.4,361.0,348.5,318.6,279.5,225.0,90.8,134.5,272.7,310.4,259.7,233.7,6.2,226.1,150.7,332.9,317.0,378.9,226.6,273.6,289.1,327.9,317.2,331.4,177.6,329.5,272.5,417.7,97.9,160.6,326.9,262.2,263.6,57.3,329.7,300.3,294.5,444.8,366.5,75.7,237.9,289.2,121.0,336.7,422.6,180.4,224.0,351.7,393.6,365.9,442.3,199.6,66.5,362.5,304.1,294.1,398.1,73.0,247.6,278.4,248.2,50.6,413.6,175.6,418.1,423.8,402.0,187.9,356.7,303.7,312.2,128.2,352.4,246.5,352.4,411.4,426.6,395.1,241.9,347.7,438.5,287.6,335.3,258.1,328.8,380.6,429.4,0.0,130.4,151.3,446.7,205.9,280.8,212.8,351.0,29.3,248.0,311.0,414.1,314.4
WU,225.0,253.0,298.3,323.4,279.0,299.8,239.0,273.8,324.2,354.0,353.3,349.2,321.1,260.4,260.1,202.4,253.4,292.0,2339.5,334.3,511.3,325.2,378.3,318.9,211.1,338.9,391.5,241.5,197.2,239.8,378.6,291.3,278.8,248.9,239.2,304.2,186.7,212.4,334.3,270.1,219.4,193.4,102.7,156.4,75.8,292.6,247.3,354.5,156.9,233.3,368.3,258.2,344.0,291.1,287.7,237.8,334.1,378.7,177.1,239.8,257.2,192.5,325.2,93.9,236.6,260.0,373.7,375.1,332.5,185.8,197.6,248.9,162.4,267.0,352.9,259.6,303.2,282.0,369.2,306.7,372.6,189.2,176.6,440.4,317.3,253.8,373.7,183.1,177.9,342.3,207.9,160.7,343.9,254.8,378.4,385.6,337.1,265.8,332.3,382.9,391.4,224.1,312.1,325.7,293.2,341.7,356.9,325.4,321.1,308.7,414.1,217.9,265.6,337.3,406.7,321.4,389.7,110.0,0.0,230.5,377.0,285.1,304.5,301.4,281.3,139.4,309.6,279.5,344.4,274.1
WW,240.5,294.9,67.7,196.0,320.9,222.7,226.8,219.0,143.5,336.9,181.4,168.5,200.8,306.2,179.8,244.3,152.3,111.3,2262.4,219.7,304.4,156.5,197.6,155.8,156.3,158.2,210.8,274.4,179.5,281.7,197.9,333.2,348.1,290.8,240.4,123.5,48.4,92.1,171.2,215.3,220.6,194.6,151.9,198.3,139.4,242.8,289.2,277.4,198.8,178.5,187.6,320.5,215.7,236.3,215.2,228.0,171.0,316.2,40.9,59.1,299.1,234.4,162.1,203.0,228.2,216.4,193.0,367.9,265.0,97.1,203.5,194.1,111.2,308.9,360.7,33.0,122.5,323.9,292.1,264.4,359.6,98.1,72.0,271.7,209.5,199.0,296.6,160.7,221.1,176.9,209.1,143.0,347.2,74.1,316.6,322.3,300.5,145.5,255.2,202.2,210.7,103.8,257.3,145.0,250.9,318.1,349.7,313.0,140.4,246.2,336.3,259.8,307.5,156.6,238.0,279.1,327.9,145.6,207.4,0.0,353.4,80.7,179.3,181.1,323.2,139.7,146.5,209.5,328.7,219.3
WX,267.3,315.3,476.6,325.3,113.3,278.3,280.1,275.7,308.5,49.5,346.4,301.0,499.4,115.6,208.5,326.9,450.9,276.3,2127.4,336.2,463.1,315.2,347.8,302.8,276.1,290.7,332.9,283.8,496.1,229.8,362.9,353.6,82.9,311.2,295.4,288.5,365.0,390.7,323.8,272.0,315.2,371.7,422.0,280.9,295.8,299.5,132.6,61.2,246.6,235.2,352.6,320.5,327.9,293.0,513.8,280.1,318.0,362.4,355.4,301.0,242.3,317.0,309.1,422.2,278.9,321.0,358.0,118.9,322.5,395.7,337.0,250.8,340.7,219.0,95.5,349.8,255.0,344.3,81.6,308.6,72.2,273.4,388.6,430.4,312.8,255.7,125.9,459.3,191.9,341.9,386.2,459.6,82.0,286.0,115.3,110.1,98.9,444.1,310.8,341.8,375.7,402.4,314.0,310.0,295.1,29.1,100.7,89.9,272.9,252.8,201.3,307.6,327.9,306.9,414.7,323.3,151.5,429.3,363.8,408.8,0.0,335.0,306.4,479.7,131.4,440.1,293.5,265.1,59.1,276.0
XX,224.3,348.5,76.6,179.8,342.3,206.5,210.6,198.5,127.3,320.7,165.2,152.3,178.3,355.9,163.6,297.9,141.0,95.1,2246.2,203.5,255.1,107.2,181.4,124.9,173.3,142.0,180.4,258.2,233.1,335.3,181.7,386.8,331.9,344.4,223.6,107.3,102.0,145.7,155.0,194.8,233.0,207.0,205.5,251.9,193.0,265.2,342.8,261.2,252.4,158.0,171.4,345.7,185.3,215.8,203.9,211.8,140.1,300.0,94.5,34.2,289.1,288.0,145.9,256.6,212.0,200.2,176.8,351.7,248.8,150.7,211.2,212.0,164.8,362.5,344.5,36.6,106.3,377.5,275.9,248.2,343.4,110.5,125.6,222.4,193.3,178.5,280.4,214.3,274.7,160.7,221.5,196.6,331.0,57.9,300.4,306.1,284.3,134.2,239.0,186.0,194.5,157.4,279.7,128.8,234.7,301.9,333.5,296.8,124.2,230.0,320.8,277.0,361.1,140.4,188.7,262.9,311.7,199.2,261.0,79.7,337.2,0.0,163.1,169.8,371.6,193.3,130.3,193.3,312.5,241.7
XZ,210.8,342.7,227.7,48.3,322.2,202.2,197.1,102.2,48.2,300.6,59.3,178.1,301.0,348.4,112.6,322.8,263.7,84.1,2226.1,78.1,319.0,171.1,84.3,158.7,135.2,167.8,97.5,244.7,337.8,285.9,102.6,381.0,330.0,338.6,219.3,70.3,206.7,250.4,106.9,98.5,238.7,212.7,310.2,276.8,217.9,97.0,367.7,241.1,291.4,65.2,92.3,347.9,102.4,119.5,326.6,198.3,169.8,136.8,200.0,138.9,272.4,312.9,113.8,344.3,198.5,37.0,97.7,331.6,235.3,255.4,216.9,48.9,233.4,387.4,324.4,191.7,132.1,371.7,255.8,85.0,323.3,132.5,230.3,286.3,54.9,75.2,260.3,319.0,298.3,68.7,227.2,301.3,315.4,123.9,280.3,286.0,264.2,256.9,234.7,88.9,115.4,262.1,116.5,36.5,71.5,281.8,313.4,276.7,150.0,66.8,300.7,263.5,355.3,184.0,230.6,99.7,291.6,303.9,285.9,188.1,317.1,172.9,0.0,292.5,351.5,298.0,133.7,189.0,295.1,78.5
YD,345.5,375.7,258.1,315.1,401.7,338.4,343.2,330.4,289.0,452.6,245.0,284.2,172.4,387.0,297.6,325.1,76.5,272.5,2378.1,319.9,362.6,176.5,266.9,194.2,305.2,273.9,249.7,364.2,123.2,362.5,279.3,414.0,429.7,371.6,332.5,284.7,147.2,132.9,289.5,326.7,312.7,286.7,216.4,279.1,220.2,408.9,370.0,393.1,279.6,289.9,265.2,372.9,254.6,347.7,34.0,343.7,209.4,443.7,157.6,215.7,376.7,315.2,250.0,267.5,343.9,421.0,259.8,483.6,380.7,144.1,290.9,305.5,192.0,389.7,475.6,218.1,238.2,404.7,409.5,391.9,475.3,259.3,170.8,291.7,328.6,310.4,412.3,207.7,301.9,296.0,301.2,203.1,462.1,228.9,432.3,438.0,416.2,41.8,370.9,271.5,266.8,170.8,423.4,272.5,378.4,433.8,465.4,424.8,256.1,373.9,450.5,340.6,388.3,272.3,258.0,406.6,443.6,210.1,288.2,211.0,469.1,181.4,306.8,0.0,404.0,188.5,209.4,322.1,444.4,385.4
