from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PC,181.4,452.4,425.5,222.5,161.0,253.1,336.9,176.1,163.0,175.8,441.4,225.4,278.2,165.7,138.4,400.8,377.0,495.8,303.0,72.5,487.7,334.5,252.4,222.1,499.3,339.5,231.8,289.8,171.3,250.8,348.1,284.6,154.7,199.6,411.2,308.7,379.0,266.5,378.0,311.5,340.1,232.0,187.2,364.2,324.2,374.4,26.4,526.7,187.7,420.4,360.6,227.7,370.4,208.1,183.0,168.8,186.9,181.5,352.2,248.3,16.2,183.8,473.4,363.1,243.6,413.5,343.1,322.9,252.1,373.6,390.3,156.6,188.0,128.1,320.8,192.6,108.8,338.4,170.9,413.9,188.7,175.0,378.4,267.3,213.5,419.4,407.3,0.0,177.5,180.1,186.3,299.4,432.7,366.8,160.4,60.4,24.0,399.0,251.0,394.1,273.5,364.6,147.9,162.7,273.0,216.5,179.0,409.0,413.0,278.9,439.3,329.7,506.8,253.9,151.5,212.0,315.9,533.3,327.9,407.4,413.0,279.6,374.6,390.1,264.4,388.0,97.9,221.7,148.2,346.8,373.7,2295.4,292.2,311.8,152.2,465.5,487.1,503.4,343.4,429.7,284.9,223.4,319.9,194.7,419.7,32.3,403.9,166.3,218.4
PG,189.2,360.4,333.5,276.6,148.5,307.2,244.9,160.3,150.5,157.3,349.4,219.7,332.3,119.1,192.5,308.8,431.1,403.8,357.1,208.7,395.7,388.6,306.5,276.2,407.3,393.6,285.9,343.9,225.4,304.9,256.1,338.7,23.1,193.9,319.2,362.8,287.0,320.6,286.0,365.6,248.1,142.3,55.6,272.2,232.2,282.4,207.2,580.8,121.1,474.5,268.6,222.0,278.4,202.4,73.0,156.3,181.2,114.9,260.2,302.4,205.0,165.3,381.4,271.1,83.3,321.5,251.1,230.9,246.4,281.6,298.3,210.7,172.2,176.9,374.9,61.0,157.5,246.4,178.7,321.9,242.8,108.4,286.4,175.6,207.8,327.4,315.3,196.0,0.0,234.2,240.4,353.5,340.7,274.8,214.5,192.2,220.1,307.0,305.1,295.9,327.6,418.7,37.9,96.1,240.7,210.8,47.4,461.7,321.0,333.0,347.3,237.7,414.8,308.0,205.6,206.3,370.0,441.3,382.0,315.4,321.0,333.7,282.6,298.1,318.5,436.7,234.1,275.8,167.6,254.8,281.7,2349.5,346.3,219.8,206.3,373.5,395.6,411.4,397.5,483.8,192.9,277.5,228.1,189.0,327.7,211.1,311.9,11.9,134.8
PI,240.8,493.8,466.9,154.8,202.4,185.4,378.3,217.5,204.4,204.4,482.8,266.8,210.5,207.1,77.9,442.2,309.3,537.2,235.3,147.5,529.1,266.8,184.7,154.4,540.7,271.8,164.1,269.0,35.3,183.1,389.5,216.9,196.1,241.0,452.6,241.0,420.4,245.7,419.4,243.8,381.5,267.3,228.6,405.6,365.6,415.8,174.5,459.0,229.1,352.7,402.0,269.1,411.8,249.5,224.4,210.2,228.3,222.9,393.6,180.6,172.3,212.4,514.8,404.5,285.0,454.9,384.5,364.3,293.5,415.0,431.7,47.5,229.4,187.5,253.1,234.0,168.2,379.8,230.3,455.3,52.0,216.4,419.8,309.0,254.9,460.8,448.7,163.3,218.9,0.0,67.8,231.7,474.1,408.2,91.4,159.5,187.4,440.4,230.2,429.3,252.7,296.9,189.3,204.1,233.3,257.9,220.4,339.9,454.4,258.1,480.7,371.1,548.2,186.2,91.0,253.4,248.2,574.7,260.2,448.8,454.4,211.9,416.0,431.5,243.6,314.9,153.2,200.9,207.6,388.2,415.1,2227.7,224.5,301.3,17.8,506.9,529.0,544.8,275.7,362.0,284.5,202.6,280.2,236.1,461.1,178.4,445.3,204.6,259.8
PL,236.3,489.3,462.4,177.5,197.9,208.1,373.8,213.0,199.9,199.9,478.3,262.3,233.2,202.6,42.0,437.7,332.0,532.7,258.0,143.0,524.6,289.5,207.4,177.1,536.2,294.5,186.8,264.5,123.8,205.8,385.0,239.6,191.6,236.5,448.1,263.7,415.9,241.2,414.9,266.5,377.0,262.8,224.1,401.1,361.1,411.3,170.0,481.7,224.6,375.4,397.5,264.6,407.3,245.0,219.9,205.7,223.8,218.4,389.1,203.3,167.8,207.9,510.3,400.0,280.5,450.4,380.0,359.8,289.0,410.5,427.2,136.0,224.9,183.0,275.8,229.5,163.7,375.3,225.8,450.8,15.8,211.9,415.3,304.5,250.4,456.3,444.2,158.8,214.4,88.4,0.0,254.4,469.6,403.7,23.5,155.0,182.9,435.9,225.7,424.8,248.2,319.6,184.8,199.6,228.8,253.4,215.9,362.6,449.9,253.6,476.2,366.6,543.7,208.9,31.0,248.9,270.9,570.2,282.9,444.3,449.9,234.6,411.5,427.0,239.1,337.6,148.7,196.4,203.1,383.7,410.6,2250.4,247.2,296.8,60.5,502.4,524.5,540.3,298.4,384.7,280.0,198.1,275.7,231.6,456.6,173.9,440.8,200.1,255.3
PM,342.4,611.6,493.9,221.3,320.2,212.6,496.1,335.3,322.2,310.5,600.6,305.2,89.1,324.9,195.7,542.0,336.5,655.0,262.5,265.3,646.9,145.9,63.8,152.8,658.5,150.9,135.5,386.8,181.2,124.1,507.3,244.1,313.9,317.9,559.8,268.2,538.2,363.5,537.2,271.0,499.3,385.1,346.4,523.4,483.4,543.8,292.3,338.1,346.9,231.8,519.8,333.4,529.6,326.4,342.2,328.0,314.7,340.7,511.4,207.8,290.1,318.5,622.0,522.3,402.8,524.3,502.3,482.1,331.4,521.9,549.5,166.5,347.2,305.3,280.3,351.8,286.0,497.6,352.9,586.9,221.8,334.2,537.6,426.8,331.8,592.4,495.7,281.1,336.7,213.2,237.6,0.0,605.7,526.0,217.7,277.3,305.2,527.3,348.0,498.2,370.5,87.8,307.1,321.9,351.1,265.1,338.2,219.0,558.3,375.9,598.5,488.9,666.0,65.3,208.8,330.3,275.4,692.5,51.1,498.2,503.8,239.1,533.8,527.6,361.4,342.1,271.0,318.7,325.4,506.0,532.9,2124.8,251.7,419.1,185.3,624.7,646.8,662.6,154.8,241.1,402.3,320.4,398.0,232.8,578.9,296.2,563.1,322.4,377.6
PR,467.5,176.1,192.2,539.4,426.8,477.8,175.5,438.6,428.8,435.6,165.1,496.5,595.1,397.4,515.1,153.0,601.7,219.5,527.7,478.2,143.6,633.4,551.3,539.0,223.0,638.4,548.7,628.4,496.7,567.7,139.5,509.3,361.0,472.2,57.3,533.4,102.7,605.1,121.5,536.2,178.3,393.6,393.5,92.5,137.3,145.7,551.9,825.6,399.4,719.3,84.3,500.3,46.7,480.7,369.3,434.6,459.5,393.2,137.7,484.1,529.2,443.6,117.0,186.3,449.9,175.8,181.7,161.5,524.7,95.8,142.5,485.9,450.5,455.2,545.5,398.9,435.8,176.6,457.0,13.9,541.2,386.7,142.3,238.8,486.1,9.8,177.5,540.7,383.8,532.6,557.0,598.3,0.0,152.3,537.1,536.9,519.1,169.2,589.6,164.3,612.1,663.5,334.2,374.4,303.9,489.1,385.3,706.5,51.4,617.5,145.0,167.9,230.5,552.8,528.2,484.6,540.6,257.0,626.8,196.5,202.1,504.3,126.8,89.9,603.0,612.7,483.9,560.3,445.9,109.6,43.4,2549.2,516.9,283.0,504.7,189.2,210.8,227.1,642.3,728.6,256.1,562.0,291.3,467.3,57.3,509.7,41.5,372.6,380.0
PS,415.5,190.1,211.3,527.1,374.8,496.9,123.5,386.6,376.8,383.6,179.1,444.5,582.8,345.4,443.0,161.8,620.8,233.5,546.8,426.2,208.6,652.5,570.4,526.7,237.0,657.5,536.4,576.4,515.8,555.4,148.3,528.4,309.0,420.2,119.8,552.5,116.7,553.1,86.6,555.3,187.1,341.6,341.5,72.8,40.4,154.5,499.9,844.7,347.4,738.4,98.3,448.3,108.1,428.7,317.3,382.6,407.5,341.2,16.4,503.2,477.2,391.6,182.0,134.3,397.9,184.6,129.7,109.5,472.7,104.6,151.3,505.0,398.5,403.2,564.6,346.9,383.8,185.4,405.0,151.6,493.3,334.7,87.0,186.5,434.1,157.1,186.3,488.7,331.8,484.7,490.9,617.4,170.4,0.0,465.0,484.9,467.8,178.0,537.6,173.1,560.1,682.6,282.2,322.4,251.9,437.1,333.3,725.6,134.4,565.5,177.0,176.7,244.5,571.9,456.1,432.6,559.7,271.0,645.9,215.6,221.2,523.4,135.6,98.7,551.0,626.4,431.9,508.3,393.9,55.4,111.4,2517.8,536.0,231.0,456.8,203.2,224.8,241.1,661.4,747.7,204.1,510.0,239.3,417.3,157.4,457.7,141.6,320.6,328.0
PW,212.7,465.7,438.8,153.9,174.3,184.5,350.2,189.4,176.3,176.3,454.7,237.2,209.6,179.0,18.4,420.1,308.4,509.1,234.4,119.4,501.0,265.9,183.8,153.5,512.6,270.9,163.2,240.9,98.8,182.2,361.4,216.0,168.0,212.9,424.5,240.1,392.3,217.6,391.3,242.9,353.4,245.3,200.5,377.5,337.5,387.7,146.4,458.1,201.0,351.8,373.9,241.0,383.7,221.4,196.3,182.1,200.2,194.8,365.5,179.7,144.2,184.3,486.7,376.4,256.9,426.8,356.4,336.2,265.4,386.9,403.6,88.0,201.3,159.4,252.2,205.9,140.1,351.7,202.2,427.2,41.6,188.3,391.7,280.9,226.8,432.7,420.6,135.2,190.8,114.3,25.8,230.8,446.0,380.1,0.0,131.4,159.7,412.3,202.1,407.4,224.6,296.0,161.2,176.0,205.2,229.8,192.3,339.0,426.3,230.0,452.6,343.0,520.1,185.3,7.4,225.3,247.3,546.6,259.3,420.7,426.3,211.0,387.9,403.4,215.5,321.3,125.1,172.8,179.5,360.1,387.0,2226.8,223.6,273.2,86.4,478.8,500.9,516.7,274.8,361.1,256.4,174.5,252.1,207.9,433.0,150.3,417.2,179.6,233.5
QA,177.2,448.2,421.3,218.3,156.8,248.9,332.7,171.9,158.8,171.6,437.2,221.2,274.0,161.5,134.2,396.6,372.8,491.6,298.8,92.7,483.5,330.3,248.2,217.9,495.1,335.3,227.6,285.6,167.1,246.6,343.9,280.4,150.5,195.4,407.0,304.5,374.8,262.3,373.8,307.3,335.9,221.7,183.0,360.0,320.0,370.2,91.2,522.5,183.5,416.2,356.4,223.5,366.2,203.9,178.8,164.6,182.7,177.3,348.0,244.1,89.0,179.6,469.2,358.9,239.4,409.3,338.9,318.7,247.9,369.4,386.1,152.4,183.8,123.9,316.6,188.4,104.6,334.2,166.7,409.7,184.5,170.8,374.2,263.4,209.3,415.2,403.1,80.0,173.3,175.9,182.1,295.2,428.5,362.6,156.2,0.0,104.1,394.8,246.8,383.7,269.3,360.4,143.7,158.5,283.8,212.3,174.8,403.4,408.8,274.7,435.1,325.5,502.6,249.7,147.3,207.8,311.7,529.1,323.7,403.2,408.8,275.4,370.4,385.9,260.2,378.4,118.1,217.5,144.0,342.6,369.5,2291.2,288.0,307.6,148.0,461.3,483.4,499.2,339.2,425.5,280.7,219.2,315.9,190.5,415.5,95.1,399.7,159.0,214.2
QC,202.9,474.5,447.0,244.6,182.5,275.2,359.0,198.2,184.5,197.3,463.5,246.0,299.7,187.8,160.5,428.9,399.1,517.9,325.1,48.4,509.8,356.6,274.5,244.2,521.4,361.6,253.9,293.9,189.5,272.9,370.2,306.7,176.8,221.7,433.3,330.8,401.1,270.0,400.1,333.6,361.6,254.1,208.7,386.3,346.3,396.5,62.3,548.8,209.8,441.9,382.7,249.8,392.5,229.6,205.1,190.9,209.0,203.6,374.3,270.4,9.3,205.9,495.5,385.2,265.7,435.6,365.2,344.4,274.2,395.7,412.4,178.7,209.5,150.2,342.3,214.7,130.9,360.5,193.0,436.0,210.2,197.1,400.5,289.4,235.6,441.5,428.8,35.8,199.6,202.2,208.4,321.5,454.2,388.3,181.9,82.5,0.0,421.1,255.1,416.2,277.0,386.7,170.0,184.8,249.5,238.6,201.1,431.1,435.1,283.0,461.4,351.8,528.9,276.0,173.6,233.5,338.0,555.4,350.0,429.5,435.1,301.7,396.7,412.2,267.9,412.0,73.8,225.8,169.7,368.9,395.8,2317.5,314.3,317.5,174.3,487.6,509.2,524.9,365.5,451.8,300.7,226.9,296.4,218.8,441.8,8.3,426.0,187.8,242.3
QW,431.6,190.1,101.0,471.6,390.9,410.0,121.6,402.7,392.9,399.7,244.1,462.1,527.3,361.5,447.3,96.3,533.9,283.5,459.9,442.3,175.8,565.6,483.5,471.2,287.0,570.6,480.9,592.5,432.8,499.9,64.8,441.5,325.1,436.3,87.0,465.6,181.7,569.2,117.5,468.4,103.6,351.6,357.6,88.5,126.9,71.0,516.0,757.8,363.5,651.5,163.3,464.4,145.2,444.8,333.4,398.7,423.6,357.3,133.7,416.3,510.8,407.7,149.2,147.8,414.0,89.0,127.8,107.6,488.8,49.1,85.8,418.1,414.6,419.3,477.7,363.0,399.9,101.9,421.1,130.8,473.4,350.8,138.3,202.9,450.2,136.3,82.8,504.8,347.9,464.8,489.2,530.5,149.6,148.3,469.3,501.0,483.9,0.0,553.7,63.4,576.2,595.7,298.3,338.5,268.0,453.2,349.4,638.7,101.6,581.6,242.0,93.2,294.5,485.0,460.4,448.7,472.8,321.0,559.0,82.9,88.5,436.5,70.1,54.8,567.1,539.5,448.0,524.4,410.0,105.6,141.9,2481.4,449.1,247.1,436.9,253.2,275.3,291.1,574.5,660.8,220.2,526.1,255.4,431.4,155.8,473.8,140.0,333.6,344.1
RJ,338.3,644.6,617.7,279.2,299.9,309.8,529.1,315.0,301.9,301.9,633.6,364.3,334.9,304.6,195.1,593.0,433.7,688.0,359.7,227.0,679.9,391.2,309.1,278.8,691.5,396.2,288.5,38.7,228.0,307.5,540.3,341.3,293.6,338.5,603.4,365.4,571.2,84.9,570.2,368.2,532.3,364.8,326.1,556.4,516.4,566.6,272.0,583.4,326.6,477.1,552.8,366.6,562.6,347.0,321.9,307.7,325.8,320.4,544.4,305.0,269.8,309.9,665.6,555.3,382.5,605.7,535.3,515.1,391.0,565.8,582.5,213.3,326.9,285.0,377.5,331.5,265.7,530.6,327.8,606.1,245.4,313.9,570.6,401.4,352.4,611.6,599.5,260.8,316.4,236.8,243.0,356.1,624.9,559.0,217.1,257.0,268.6,591.2,0.0,580.1,114.5,421.3,286.8,301.6,312.8,355.4,317.9,464.3,605.2,119.9,631.5,521.9,699.0,310.6,208.2,350.9,372.6,725.5,384.6,599.6,605.2,336.3,566.8,582.3,16.5,439.3,232.7,62.7,305.1,539.0,565.9,2352.1,348.9,380.8,208.9,657.7,679.8,695.6,400.1,486.4,364.0,94.4,359.7,333.6,611.9,258.5,596.1,302.1,357.3
RK,430.1,188.6,81.5,452.1,389.4,390.5,120.1,401.2,391.4,398.2,242.6,459.1,507.8,360.0,427.8,82.6,514.4,282.0,440.4,440.8,174.3,546.1,464.0,451.7,285.5,551.1,461.4,591.0,409.4,480.4,63.3,422.0,323.6,434.8,85.5,446.1,180.2,567.7,116.0,448.9,102.1,350.1,356.1,87.0,125.4,69.5,514.5,738.3,362.0,632.0,161.8,462.9,143.7,443.3,331.9,397.2,422.1,355.8,132.2,396.8,491.8,406.2,147.7,146.3,412.5,69.5,126.3,106.1,487.3,47.6,84.3,398.6,413.1,417.8,458.2,361.5,398.4,100.4,419.6,129.3,453.9,349.3,136.8,201.4,448.7,134.8,63.3,503.3,346.4,445.3,469.7,511.0,148.1,146.8,449.8,499.5,481.7,53.0,552.2,0.0,574.7,576.2,296.8,337.0,266.5,451.7,347.9,619.2,100.1,580.1,240.5,91.7,293.0,465.5,440.9,447.2,453.3,319.5,539.5,63.4,69.0,417.0,68.6,53.3,565.6,520.0,446.5,522.9,408.5,104.1,140.4,2461.9,429.6,245.6,417.4,251.7,273.8,289.6,555.0,641.3,218.7,524.6,253.9,429.9,154.3,472.3,138.5,335.2,344.4
RP,327.7,634.0,607.1,268.6,289.3,299.2,518.5,304.4,291.3,291.3,623.0,352.2,324.3,294.0,184.5,588.4,423.1,677.4,349.1,216.4,669.3,380.6,298.5,268.2,680.9,385.6,277.9,140.2,217.4,296.9,529.7,330.7,283.0,327.9,592.8,354.8,560.6,116.9,559.6,357.6,521.7,360.3,315.5,545.8,505.8,556.0,261.4,572.8,316.0,466.5,542.2,356.0,552.0,336.4,311.3,297.1,315.2,309.8,533.8,294.4,267.4,299.3,655.0,544.7,371.9,595.1,524.7,504.5,380.4,555.2,571.9,202.7,316.3,274.4,366.9,320.9,255.1,520.0,317.2,595.5,234.8,303.3,560.0,390.5,341.8,601.0,588.9,250.2,305.8,226.2,232.4,345.5,614.3,548.4,206.5,246.4,257.3,580.6,101.4,575.7,0.0,410.7,276.2,291.0,302.2,344.8,307.3,453.7,594.6,21.2,620.9,511.3,688.4,300.0,197.6,340.3,362.0,714.9,374.0,589.0,594.6,325.7,556.2,571.7,114.8,434.1,222.1,38.6,294.5,528.4,555.3,2341.5,338.3,370.2,198.3,647.1,668.7,685.0,389.5,475.8,353.4,83.8,349.1,323.0,601.3,247.9,585.5,294.6,346.7
RY,364.0,633.2,515.5,285.6,341.8,234.2,517.7,356.9,343.8,332.1,622.2,328.3,153.4,346.5,217.3,563.6,358.1,676.6,284.1,286.9,668.5,167.5,85.4,217.1,680.1,172.5,199.8,408.4,202.8,188.4,528.9,265.7,335.5,339.5,581.4,289.8,559.8,385.1,558.8,292.6,520.9,412.8,368.0,545.0,505.0,565.4,313.9,359.7,368.5,253.4,541.4,355.0,551.2,348.0,363.8,349.6,336.3,362.3,533.0,229.4,319.0,340.1,643.6,543.9,424.4,545.9,523.9,503.7,353.0,543.5,571.1,188.1,368.8,326.9,301.9,373.4,307.6,519.2,374.5,608.5,243.4,355.8,559.2,448.4,353.4,614.0,517.3,302.7,358.3,234.8,259.2,64.2,627.3,547.6,239.3,298.9,326.8,548.9,369.6,526.0,392.1,0.0,328.7,343.5,372.7,286.7,359.8,240.6,579.9,397.5,620.1,510.5,687.6,86.9,230.4,351.9,297.0,714.1,18.3,519.8,525.4,260.7,555.4,549.2,383.0,371.0,292.6,340.3,347.0,527.6,554.5,2146.4,273.3,440.7,206.9,646.3,667.9,684.2,176.4,262.7,423.9,342.0,419.6,252.4,600.5,317.8,584.7,347.1,401.0
RZ,150.7,341.9,315.0,238.1,110.0,268.7,226.4,121.8,112.0,118.8,330.9,181.2,293.8,80.6,154.0,290.3,392.6,385.3,318.6,170.2,377.2,350.1,268.0,237.7,388.8,355.1,247.4,305.4,186.9,266.4,237.6,300.2,26.2,155.4,300.7,324.3,268.5,282.1,267.5,327.1,229.6,104.3,58.7,253.7,213.7,263.9,168.7,542.3,82.6,436.0,250.1,183.5,259.9,163.9,35.0,117.8,142.7,76.4,241.7,263.9,166.5,126.8,362.9,252.6,115.1,303.0,232.6,212.4,207.9,263.1,279.8,172.2,133.7,138.4,336.4,64.1,119.0,227.9,140.2,303.4,204.3,69.9,267.9,157.1,169.3,308.9,296.8,157.5,49.0,195.7,201.9,315.0,322.2,256.3,176.0,153.7,181.6,288.5,266.6,277.4,289.1,380.2,0.0,57.6,222.2,172.3,50.5,423.2,302.5,294.5,328.8,219.2,396.3,269.5,167.1,167.8,331.5,422.8,343.5,296.9,302.5,295.2,264.1,279.6,280.0,398.2,195.6,237.3,129.1,236.3,263.2,2311.0,307.8,201.3,167.8,355.0,377.1,392.9,359.0,445.3,174.4,239.0,209.6,150.5,309.2,172.6,293.4,34.7,96.8
SE,157.9,374.5,347.6,245.3,106.5,275.9,259.0,111.0,108.5,126.0,363.5,188.4,301.0,69.8,161.2,322.9,399.8,417.9,325.8,177.4,409.8,357.3,275.2,244.9,421.4,362.3,254.6,312.6,194.1,273.6,270.2,307.4,76.8,162.6,333.3,331.5,301.1,289.3,300.1,334.3,262.2,148.0,109.3,286.3,246.3,296.5,175.9,549.5,24.9,443.2,282.7,190.7,292.5,171.1,105.1,114.3,149.9,36.1,274.3,271.1,173.7,134.0,395.5,285.2,165.7,335.6,265.2,245.0,215.1,295.7,312.4,179.4,122.9,145.6,343.6,114.7,126.2,260.5,147.4,336.0,211.5,12.3,300.5,189.7,176.5,341.5,329.4,164.7,99.6,202.9,209.1,322.2,354.8,288.9,183.2,160.9,188.8,321.1,273.8,310.0,296.3,387.4,70.0,0.0,254.8,179.5,101.1,430.4,335.1,301.7,361.4,251.8,428.9,276.7,174.3,175.0,338.7,455.4,350.7,329.5,335.1,302.4,296.7,312.2,287.2,405.4,202.8,244.5,136.3,268.9,295.8,2318.2,315.0,233.9,175.0,387.6,409.7,425.5,366.2,452.5,207.0,246.2,242.2,157.7,341.8,179.8,326.0,85.3,140.5
SP,314.2,331.7,304.8,275.1,275.8,305.7,216.2,290.9,277.8,277.8,320.7,340.2,330.8,280.5,191.0,280.1,429.6,375.1,355.6,174.2,367.0,387.1,305.0,274.7,378.6,392.1,284.4,324.4,223.9,303.4,227.4,337.2,269.5,314.4,290.5,361.3,258.3,301.1,257.3,364.1,219.4,340.7,302.0,243.5,203.5,253.7,247.9,579.3,302.5,473.0,239.9,342.5,249.7,322.9,297.8,283.6,301.7,296.3,231.5,300.9,242.7,285.8,352.7,242.4,358.4,292.8,222.4,202.2,366.9,252.9,269.6,209.2,302.8,260.9,373.4,307.4,241.6,217.7,303.7,293.2,241.3,289.8,257.7,88.5,328.3,298.7,286.6,236.7,292.3,232.7,238.9,352.0,312.0,246.1,213.0,232.9,215.8,278.3,285.6,267.2,308.1,417.2,262.7,277.5,0.0,331.3,293.8,460.2,292.3,313.5,318.6,209.0,386.1,306.5,204.1,326.8,368.5,412.6,380.5,286.7,292.3,332.2,253.9,269.4,299.0,435.2,179.9,256.3,281.0,226.1,253.0,2348.0,344.8,67.9,204.8,344.8,366.9,382.7,396.0,482.3,51.1,258.0,46.8,309.5,299.0,205.7,283.2,278.0,333.2
SY,122.1,475.6,448.7,285.5,184.2,316.1,360.1,199.3,186.2,90.2,464.6,40.0,341.2,188.9,201.4,424.0,440.0,519.0,366.0,217.6,510.9,397.5,315.4,285.1,522.5,402.5,294.8,352.8,234.3,313.8,371.3,347.6,177.9,97.6,434.4,371.7,402.2,329.5,401.2,374.5,363.3,249.1,210.4,387.4,347.4,397.6,216.1,589.7,210.9,483.4,383.8,68.2,393.6,82.8,206.2,192.0,94.4,204.7,375.4,311.3,213.9,98.2,496.6,386.3,266.8,436.7,366.3,346.1,66.2,396.8,413.5,219.6,211.2,158.4,383.8,215.8,139.0,361.6,132.6,437.1,251.7,198.2,401.6,290.8,111.5,442.6,430.5,204.9,200.7,243.1,249.3,279.1,455.9,390.0,223.4,201.1,229.0,422.2,314.0,411.1,336.5,344.3,171.1,185.9,337.1,0.0,202.2,470.6,436.2,341.9,462.5,352.9,530.0,316.9,214.5,88.5,378.9,556.5,307.6,430.6,436.2,342.6,397.8,413.3,327.4,445.6,243.0,284.7,149.1,370.0,396.9,2185.7,355.2,335.0,215.2,488.7,510.8,526.6,406.4,492.7,308.1,286.4,343.3,43.0,442.9,220.0,427.1,186.4,241.6
SZ,203.6,374.8,347.9,291.0,162.9,321.6,259.3,174.7,164.9,171.7,363.8,234.1,346.7,133.5,206.9,323.2,445.5,418.2,371.5,223.1,410.1,403.0,320.9,290.6,421.7,408.0,300.3,358.3,239.8,319.3,270.5,353.1,14.3,208.3,333.6,377.2,301.4,335.0,300.4,380.0,262.5,156.7,8.1,286.6,246.6,296.8,221.6,595.2,135.5,488.9,283.0,236.4,292.8,216.8,87.4,170.7,195.6,129.3,274.6,316.8,219.4,179.7,395.8,285.5,64.5,335.9,265.5,245.3,260.8,296.0,312.7,225.1,186.6,191.3,389.3,13.5,171.9,260.8,193.1,336.3,257.2,122.8,300.8,190.0,222.2,341.8,329.7,210.4,40.3,248.6,254.8,367.9,355.1,289.2,228.9,206.6,234.5,321.4,319.5,310.3,342.0,433.1,52.3,110.5,255.1,225.2,0.0,476.1,335.4,347.4,361.7,252.1,429.2,322.4,220.0,220.7,384.4,455.7,396.4,329.8,335.4,348.1,297.0,312.5,332.9,451.1,248.5,290.2,182.0,269.2,296.1,2363.9,360.7,234.2,220.7,387.9,410.0,425.8,411.9,498.2,207.3,291.9,242.5,203.4,342.1,225.5,326.3,26.0,149.2
TA,440.1,749.7,610.3,316.4,500.9,329.0,634.2,516.0,504.2,408.2,738.7,403.1,296.4,505.6,312.1,704.1,452.9,793.1,378.9,381.7,785.0,67.0,138.5,360.1,796.6,62.4,342.8,503.2,293.7,331.4,645.4,360.5,494.6,414.3,708.5,384.6,676.3,481.2,675.3,387.4,637.4,579.5,528.4,661.5,621.5,671.7,408.7,119.0,528.9,11.3,657.9,429.8,667.7,422.8,522.9,508.7,411.1,521.4,649.5,324.2,413.8,414.9,770.7,660.4,583.5,712.1,640.4,620.2,427.8,672.2,687.6,282.9,529.2,475.1,396.7,532.5,457.0,635.7,449.3,711.2,338.2,514.9,675.7,564.6,428.2,716.7,704.6,397.5,517.4,329.6,354.0,207.2,730.0,664.1,334.1,393.7,422.0,696.3,464.4,691.4,488.2,272.4,487.8,502.6,467.5,361.5,518.9,0.0,710.3,492.3,736.6,627.0,804.1,135.9,325.2,426.7,391.8,830.6,235.7,614.6,620.2,355.5,671.9,687.4,477.8,465.8,387.4,435.1,465.8,644.1,672.3,2221.2,368.1,609.1,301.7,762.8,784.4,800.7,112.6,22.0,582.2,436.8,514.4,327.2,717.0,412.6,701.2,506.2,567.7
TB,463.7,105.8,140.7,487.9,423.0,426.3,164.2,434.8,425.0,431.8,161.3,494.2,543.6,393.6,463.6,120.9,550.2,199.2,476.2,474.4,91.5,581.9,499.8,487.5,202.7,586.9,497.2,624.6,449.1,516.2,107.4,457.8,357.2,468.4,25.2,481.9,98.9,601.3,89.4,484.7,146.2,383.7,389.7,60.4,105.2,113.6,560.2,774.1,395.6,667.8,80.5,496.5,42.9,476.9,365.5,430.8,455.7,389.4,105.6,432.6,542.9,439.8,64.9,182.5,446.1,143.7,170.4,150.2,520.9,63.7,110.4,434.4,446.7,451.4,494.0,395.1,432.0,144.5,453.2,28.5,489.7,382.9,110.2,235.0,482.3,34.0,142.5,549.0,380.0,481.1,505.5,546.8,47.3,120.2,485.6,545.2,516.0,174.1,585.8,145.0,608.3,612.0,330.4,370.6,300.1,485.3,381.5,655.0,0.0,613.7,141.2,135.8,210.2,501.3,476.7,480.8,489.1,236.7,575.3,145.0,150.6,452.8,94.7,57.8,599.2,555.8,480.1,556.5,442.1,77.5,39.6,2497.7,465.4,279.2,453.2,168.9,191.0,206.8,590.8,677.1,252.3,558.2,287.5,463.5,53.5,505.9,37.7,365.7,376.2
