from_stop,AA,AF,AL,AN,AP,AV,AX,BA,BD,BI,BN,BS,BT,BU,BW,BY,CB,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,DZ,EB,ED,EM,EO,EV,FG,FI,FM,FN,FQ,FS,FU,FV,FW,FX,GB,GD,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IE,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JU,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LG,LJ,LP,LV,MB,MF,MG,MI,ML,MM,MU,MY,MZ,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PA,PB,PC,PE,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QP,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VN,VR,VW,VZ,WI,WM,WP,WS,XB,XE,XG,XJ,XN,XW,XX,XY,YD,YE,YG,YJ,YK,YO,YP,ZH,ZJ,ZQ,ZU
HY,55.9,539.0,357.8,291.9,99.7,161.7,346.9,198.8,691.3,166.8,395.6,154.9,652.1,227.7,235.5,828.2,185.7,458.0,170.4,149.4,435.5,164.7,224.8,661.3,674.9,464.9,714.0,153.2,325.6,216.8,317.1,1566.7,244.4,197.6,179.2,425.1,187.3,162.8,379.7,343.7,144.4,149.5,143.1,244.3,286.4,777.8,184.5,237.4,123.7,192.8,196.6,338.9,601.9,174.5,193.0,247.1,387.8,744.1,264.4,0.0,218.9,221.9,83.5,261.3,613.5,390.7,237.2,272.7,198.9,580.5,795.8,471.5,235.6,760.2,537.5,128.2,248.7,641.2,261.6,212.5,686.0,247.2,236.5,96.4,802.5,102.3,64.1,555.5,152.8,159.2,672.6,221.7,156.7,116.7,307.8,338.4,728.6,283.5,116.7,251.0,548.1,160.5,190.1,188.3,189.8,60.7,261.9,153.7,76.3,847.1,192.3,556.9,665.7,773.4,140.4,466.9,173.1,822.3,338.7,530.9,205.8,292.7,183.0,206.7,288.3,128.3,700.8,752.1,208.9,213.6,370.2,134.3,512.0,182.0,387.4,258.8,120.7,202.2,444.8,276.4,384.9,599.9,520.6,106.5,99.5,210.7,578.2,208.5,256.2,196.0,362.4,132.5,243.0,57.4,96.3,130.8,604.6,531.3,170.4,247.7,207.1,293.9,187.9,233.3,197.8,726.8,580.7,564.2,230.7,212.7,243.6,370.7,766.9,563.6,193.7,232.5,240.6,211.2,106.1,198.2,340.6,246.3,691.3,168.0,195.2,218.6,511.3,704.8,234.3,170.1,236.2,509.4,315.8,188.5,384.3,288.1,130.5,362.9,227.3,203.7,691.8
ID,162.6,359.6,350.4,195.8,180.8,97.0,127.9,150.1,511.9,206.7,404.2,138.6,472.7,105.4,293.5,648.8,213.9,324.5,179.0,62.0,302.0,147.9,128.7,481.9,495.6,375.4,537.6,97.0,237.0,245.0,341.4,1442.8,255.2,255.6,225.4,291.6,245.3,194.5,419.5,315.3,67.0,177.7,123.2,252.9,295.0,554.4,212.7,245.6,120.9,88.5,210.9,352.4,422.5,146.9,201.6,255.7,324.3,520.7,45.4,227.1,0.0,279.9,230.7,75.7,434.1,399.3,245.8,178.0,163.7,401.1,616.4,338.0,144.4,580.8,358.1,127.9,306.7,461.8,272.5,221.1,509.6,86.8,141.8,201.5,628.0,116.9,208.9,376.1,58.6,131.6,493.2,230.3,152.8,174.7,316.4,320.8,549.2,104.0,129.6,268.7,496.2,204.0,67.8,174.9,247.8,155.8,260.6,102.4,267.9,667.7,164.7,495.5,486.3,550.0,102.2,475.5,132.4,642.9,119.7,463.2,263.8,159.2,126.3,264.7,296.9,119.8,521.4,528.7,248.3,109.3,151.2,88.4,378.5,190.6,168.4,222.0,196.7,242.0,351.5,285.0,165.9,420.5,341.2,112.7,184.4,8.8,398.8,35.4,173.3,50.8,228.9,115.2,32.7,209.3,213.6,223.0,425.2,469.9,57.4,190.2,84.8,302.5,209.7,117.4,99.9,503.4,495.8,506.2,76.7,252.5,148.9,293.9,543.5,426.3,101.0,104.4,194.0,132.6,215.0,235.2,121.6,286.1,504.8,230.9,167.6,91.5,446.1,525.4,292.3,142.5,276.0,375.9,318.4,40.0,156.4,274.9,148.7,393.3,105.0,92.0,512.4
IE,257.9,605.9,374.2,376.7,227.5,182.7,403.7,283.6,758.2,133.2,464.6,161.1,719.0,321.6,13.5,895.1,84.7,496.6,255.2,273.7,474.1,255.6,309.6,728.2,741.9,547.5,783.9,261.9,407.1,60.6,335.5,1635.7,275.7,31.6,218.2,463.7,90.8,79.6,347.9,442.5,268.7,100.6,164.1,303.4,368.6,800.7,58.8,268.7,211.7,317.1,235.6,412.8,668.8,348.1,256.7,316.1,486.6,767.0,321.2,243.0,275.7,0.0,227.3,319.1,680.4,449.0,296.3,336.4,237.9,647.4,862.7,510.1,281.7,827.1,604.4,278.1,171.8,708.1,270.0,297.9,755.9,305.0,300.2,300.0,874.3,267.1,236.9,622.4,277.1,373.4,739.5,302.1,182.9,149.7,406.6,437.2,795.5,350.3,202.1,279.2,645.5,354.2,309.6,227.3,123.0,262.7,290.1,267.3,266.3,914.0,398.1,625.9,732.6,796.3,231.3,535.9,199.3,889.2,395.5,635.3,23.6,335.6,291.7,86.6,357.3,361.6,767.7,775.0,202.5,337.9,427.0,245.1,550.6,251.0,425.4,317.9,198.7,215.5,523.6,368.3,427.8,666.8,587.5,262.9,303.1,267.5,645.1,277.2,341.6,217.0,401.0,217.9,279.0,205.9,269.1,341.7,671.5,600.3,256.6,335.0,326.6,362.9,229.2,348.0,224.0,749.7,678.1,661.6,288.5,244.0,307.3,434.2,789.8,632.6,199.9,258.6,331.2,296.0,313.5,106.0,397.4,274.5,751.1,149.0,370.0,250.1,580.3,771.7,213.4,354.0,246.5,548.0,342.2,228.3,432.2,380.0,190.3,332.0,346.8,229.9,758.7
IG,100.0,570.8,350.7,330.6,92.6,154.6,360.4,237.5,723.1,153.4,439.7,147.8,683.9,259.5,228.4,860.0,178.6,477.3,209.1,181.2,454.8,209.5,263.5,693.1,706.7,528.2,745.8,185.0,384.0,209.7,310.0,1654.0,237.3,190.5,172.1,444.4,180.2,159.2,372.6,419.0,176.2,142.4,136.0,287.9,343.1,809.6,177.4,230.3,119.2,224.6,189.5,387.9,633.7,208.9,236.3,333.9,463.1,775.9,293.1,85.1,247.6,214.8,0.0,280.2,645.3,476.7,280.8,316.0,191.8,612.3,827.6,490.8,280.4,792.0,569.3,166.0,241.6,673.0,254.5,259.5,717.8,266.1,279.8,125.9,839.2,146.4,108.2,587.3,184.6,193.6,704.4,286.6,149.6,109.6,383.1,413.7,760.4,315.2,109.6,243.9,592.2,204.6,221.9,181.2,182.7,104.8,254.8,190.4,75.6,878.9,226.7,601.0,697.5,805.2,138.8,511.0,166.0,854.1,352.2,616.0,198.7,312.0,214.8,199.6,332.4,162.7,732.6,783.9,201.8,245.4,383.7,152.6,531.3,253.8,400.9,302.4,113.6,195.1,504.3,334.8,398.4,631.7,552.4,150.6,129.0,239.4,610.0,240.3,303.2,188.9,392.2,125.4,265.7,30.5,84.3,167.6,636.4,575.4,207.1,296.6,238.9,338.0,180.8,265.1,190.7,758.6,624.8,608.3,260.4,205.6,286.9,413.3,798.7,607.7,186.6,277.3,292.8,249.9,139.4,191.1,354.1,239.2,723.1,165.8,229.6,236.8,555.4,736.6,227.2,204.5,229.1,528.7,308.7,200.2,388.9,346.5,123.4,362.7,259.1,196.6,723.6
IH,210.5,315.4,274.6,120.0,228.7,145.2,80.1,74.3,467.7,210.1,328.4,150.8,428.5,173.4,341.4,604.6,260.3,248.7,103.2,130.0,226.2,72.1,52.9,437.7,451.4,299.6,500.5,127.2,161.2,291.4,265.6,1398.6,179.4,303.5,124.4,215.8,293.2,240.9,343.7,239.5,135.0,224.1,171.4,177.1,219.2,510.2,259.1,169.8,168.8,156.5,135.1,276.6,378.3,214.9,125.8,179.9,248.5,476.5,48.6,263.5,67.9,327.8,282.9,0.0,389.9,323.5,170.0,102.2,87.9,356.9,572.2,262.2,108.1,536.6,313.9,175.8,354.6,417.6,196.7,145.3,472.5,11.1,66.0,233.8,583.8,164.8,241.2,331.9,126.6,199.6,449.0,154.5,157.2,222.6,240.6,245.0,505.0,177.7,177.5,192.9,420.4,251.9,135.8,99.1,295.7,203.7,184.8,132.6,300.2,623.5,195.8,419.7,442.1,505.8,150.1,399.7,136.8,598.7,71.9,387.4,311.7,83.4,157.0,312.6,221.1,187.8,477.2,484.5,172.5,162.6,103.4,136.3,302.7,114.8,120.6,146.2,174.1,166.2,275.7,209.2,118.1,376.3,297.0,160.6,216.7,76.8,354.6,103.4,97.5,99.0,153.1,163.1,103.7,261.5,244.5,255.3,381.0,394.1,125.4,114.4,152.8,226.7,133.9,145.7,104.3,459.2,420.0,430.4,59.9,176.7,73.1,218.1,499.3,426.4,113.2,71.2,118.2,56.8,247.3,247.8,73.8,210.3,460.6,278.8,235.6,71.4,370.3,481.2,340.2,210.5,200.2,300.1,242.6,108.0,108.6,199.1,165.7,317.5,156.6,96.4,468.2
IL,645.9,135.8,392.6,424.6,623.8,582.7,415.7,501.8,80.7,624.3,344.2,571.5,117.5,591.2,776.8,268.2,669.8,323.9,542.0,545.3,344.6,533.9,472.3,53.1,109.0,317.2,180.8,580.6,395.4,700.9,419.0,1160.2,490.4,738.9,545.3,355.5,728.6,650.4,418.0,372.2,550.3,633.6,579.1,464.5,427.3,177.1,668.6,492.7,604.2,540.8,527.0,316.7,139.9,603.0,514.9,418.6,363.2,143.4,470.2,665.9,516.9,763.2,714.0,461.7,0.0,341.5,474.0,426.6,526.8,80.2,235.8,377.1,566.8,200.2,132.5,611.2,790.0,79.2,462.9,518.1,159.4,472.8,461.4,675.1,247.4,600.2,633.2,91.5,541.9,587.7,92.5,449.0,567.8,658.0,412.2,377.7,168.6,477.4,612.9,478.4,206.3,687.3,569.1,538.0,731.1,639.1,470.3,586.0,714.1,287.1,568.8,198.0,99.4,172.7,585.5,240.8,598.6,262.3,424.4,190.7,711.7,444.4,615.5,748.0,374.6,593.4,90.2,151.4,540.3,535.6,440.6,571.7,389.1,487.5,415.2,446.3,595.0,525.1,336.7,445.4,417.6,12.2,142.9,596.0,658.0,509.4,116.2,539.1,474.0,536.5,406.7,598.5,476.7,692.6,665.4,696.6,68.2,202.0,561.1,460.1,574.0,368.3,572.8,518.7,566.1,126.1,242.8,196.2,499.1,515.2,454.8,382.1,179.1,92.4,548.9,526.8,463.9,484.3,688.6,662.0,422.5,481.9,118.2,714.2,641.7,503.9,218.5,105.7,775.6,598.6,528.8,415.3,423.9,525.7,445.8,433.3,586.6,462.9,529.6,558.2,125.5
IO,370.8,259.7,120.4,372.4,351.6,324.8,417.1,279.3,358.9,352.1,94.2,299.3,375.0,463.7,491.1,533.1,397.6,207.1,250.9,403.9,205.2,266.2,305.3,366.2,379.9,203.7,445.7,404.0,244.3,428.7,146.8,1265.3,218.2,429.8,273.1,194.8,442.9,378.2,128.8,142.3,398.9,361.4,306.9,196.1,136.0,438.7,396.4,220.5,341.9,447.3,254.8,44.5,324.8,490.2,245.7,146.4,169.6,405.0,385.6,393.7,399.6,477.5,428.3,336.9,334.8,0.0,189.0,325.4,254.6,314.0,500.7,241.2,337.1,465.1,341.6,394.1,504.3,357.4,190.7,239.0,411.2,322.8,289.2,424.1,512.3,397.3,361.0,306.2,407.3,491.8,370.7,176.8,295.6,372.3,106.4,137.0,433.5,453.1,327.2,206.2,246.7,475.4,444.6,265.8,445.4,375.6,198.1,409.4,441.9,552.0,520.2,255.5,377.6,434.3,361.5,165.5,315.5,527.2,408.9,234.4,421.9,311.0,433.8,462.3,102.4,460.9,368.4,413.0,268.1,468.1,440.4,375.3,281.7,215.3,414.4,210.6,322.8,252.9,187.4,165.3,416.8,338.2,324.7,393.1,427.2,408.5,301.1,419.3,282.7,359.1,222.7,348.1,381.8,406.9,393.2,465.8,309.1,229.9,398.7,244.4,461.6,96.1,300.6,470.1,340.2,387.7,279.3,262.8,361.7,243.0,296.3,186.8,427.8,262.2,302.7,334.0,240.6,291.7,437.6,389.8,410.8,209.7,389.1,428.5,512.1,352.9,209.9,383.9,489.9,502.7,256.6,279.1,151.7,370.4,445.6,177.0,314.4,142.0,481.0,346.1,403.7
IV,220.8,342.9,152.5,191.5,201.6,252.4,259.4,149.5,442.1,206.0,177.4,149.3,428.6,294.1,329.2,616.3,256.2,200.2,189.7,248.6,177.7,197.3,148.1,449.4,463.1,246.7,528.9,234.4,107.4,286.8,111.8,1348.5,68.2,287.5,123.1,167.3,311.4,236.8,159.4,125.5,243.6,220.0,156.9,7.1,68.2,521.9,255.0,70.5,276.0,292.0,104.8,125.6,378.4,320.6,158.2,28.9,169.6,488.2,205.2,243.7,242.5,315.6,278.8,179.2,418.0,172.5,0.0,166.8,104.6,397.2,583.9,213.7,218.4,548.3,314.0,283.0,363.3,417.7,22.7,157.0,494.4,165.1,130.6,274.1,595.5,272.0,211.0,332.0,252.0,354.6,449.1,26.8,145.6,240.8,89.6,120.2,516.7,260.0,177.2,96.9,329.9,359.1,289.3,115.8,313.9,310.9,88.8,239.8,317.8,635.2,335.7,338.7,442.2,517.5,257.3,248.7,244.0,610.4,251.2,317.6,279.6,118.8,264.2,330.8,70.1,305.2,451.6,496.2,117.2,302.5,282.7,243.5,254.2,65.3,255.8,21.5,172.8,102.9,230.4,58.2,258.2,376.4,297.1,267.8,277.2,251.4,354.7,251.1,112.9,206.2,115.6,270.3,243.6,257.4,243.2,315.8,392.3,313.1,229.1,80.3,305.7,75.7,147.8,285.6,211.5,470.9,362.5,346.0,176.8,93.0,137.7,152.5,511.0,345.4,208.4,178.4,76.5,132.0,287.6,243.7,253.1,100.4,472.3,297.0,342.5,193.3,293.1,467.1,358.4,326.5,87.3,251.6,64.6,218.8,287.9,69.9,164.4,143.5,296.5,203.6,468.3
IX,265.7,282.2,314.0,61.4,248.6,200.4,117.9,97.5,434.5,253.9,325.3,194.0,395.3,228.0,396.6,571.4,304.1,241.3,137.7,182.1,218.8,145.3,109.1,404.5,418.2,292.2,470.6,182.4,153.8,335.2,258.2,1365.4,172.0,344.7,170.1,208.4,348.4,284.7,327.6,232.1,187.1,267.9,226.6,157.0,216.1,477.0,302.9,162.4,224.0,177.6,158.3,273.5,345.1,239.8,88.2,176.8,241.1,443.3,107.0,318.7,153.7,383.0,326.7,98.5,356.7,320.4,166.9,0.0,161.1,323.7,539.0,254.8,166.4,503.4,280.7,231.0,409.8,384.4,189.3,142.2,442.6,109.6,34.7,289.0,550.6,220.0,258.0,298.7,178.7,224.5,415.8,151.4,212.4,277.8,237.5,237.6,471.8,199.1,232.7,185.5,413.0,307.1,205.9,172.3,350.9,258.9,177.4,187.8,355.4,590.3,205.6,412.3,408.9,472.6,205.3,396.6,192.0,565.5,126.6,380.0,336.8,76.0,212.2,367.8,218.0,230.2,444.0,451.3,147.1,172.4,124.8,191.5,295.3,111.7,88.9,138.8,219.8,131.9,268.3,206.1,91.3,343.1,263.8,215.8,271.9,146.2,321.4,175.9,90.1,154.2,145.7,218.3,113.5,305.3,290.2,310.5,347.8,386.7,197.9,107.0,210.8,223.6,195.7,155.5,159.5,426.0,412.6,423.0,135.9,168.9,28.1,210.7,466.1,348.9,156.4,126.4,110.8,80.0,302.5,291.6,124.7,202.5,427.4,334.0,278.5,140.7,362.9,448.0,395.4,235.4,192.4,292.7,235.2,162.5,130.0,191.7,211.4,311.7,166.4,151.6,435.0
IZ,140.2,403.8,233.8,174.3,121.0,94.2,168.5,69.7,556.1,121.5,266.5,68.7,516.9,221.2,260.5,693.0,167.0,303.0,41.3,175.7,280.5,17.6,107.2,526.1,539.8,353.9,588.9,161.5,196.5,198.1,193.1,1437.6,120.4,222.6,42.5,270.1,212.3,147.6,255.7,214.6,170.7,130.8,76.3,115.2,157.3,598.6,165.8,113.4,111.3,219.1,72.6,214.7,466.7,247.7,63.9,118.0,258.7,564.9,137.0,163.1,156.3,246.9,194.9,88.3,478.3,261.6,108.1,156.5,0.0,445.3,660.6,316.5,88.5,625.0,402.3,163.5,273.7,506.0,137.6,83.4,560.9,74.2,120.3,193.5,672.2,199.1,130.4,420.3,179.1,268.5,537.4,92.6,65.0,141.7,178.7,209.3,593.4,266.1,96.6,127.0,419.0,286.2,224.2,11.1,214.8,145.0,137.9,166.9,211.3,711.9,284.2,427.8,530.5,594.2,130.9,337.8,84.9,687.1,160.3,441.7,208.9,137.7,191.3,231.7,159.2,230.3,565.6,572.9,84.9,251.0,191.8,170.6,357.0,52.9,209.0,129.7,92.2,78.2,330.0,147.3,206.5,464.7,385.4,194.9,196.6,165.2,443.0,191.8,127.1,133.3,207.4,117.5,192.1,173.5,162.6,235.2,469.4,402.2,156.2,115.3,241.2,164.8,45.9,234.1,138.6,547.6,451.6,435.1,113.1,88.7,127.4,241.6,587.7,434.5,93.6,85.4,111.5,82.1,207.0,159.2,162.2,122.3,549.0,197.9,269.6,159.8,382.2,569.6,259.3,253.6,112.2,354.4,191.8,145.9,197.0,159.0,83.8,245.4,245.0,130.7,556.6
JA,540.5,78.8,356.6,319.2,587.8,477.3,443.1,396.4,148.2,594.6,294.6,481.1,185.0,485.8,671.4,318.7,594.2,218.8,436.6,439.9,239.5,428.5,366.9,120.6,148.5,212.1,196.8,475.2,309.5,625.3,352.5,1169.8,419.7,633.5,509.3,250.4,623.2,571.3,382.0,336.2,444.9,558.0,503.5,360.4,321.9,244.6,593.0,456.7,498.8,435.4,457.2,280.7,149.5,497.6,409.5,382.6,327.2,210.9,364.8,625.0,411.5,657.8,608.6,356.3,67.4,305.5,369.9,321.2,444.3,0.0,286.3,272.0,461.4,250.7,85.1,505.8,684.6,146.7,392.7,412.7,168.8,367.4,356.0,569.7,297.9,494.8,597.2,23.5,436.5,482.3,160.0,413.0,531.8,552.6,376.2,341.7,217.9,504.8,507.5,442.4,158.9,581.9,463.7,455.5,625.7,533.7,434.3,480.6,636.1,337.6,463.4,108.1,166.9,240.2,480.1,172.8,493.2,312.8,357.5,143.3,641.7,339.0,510.1,642.6,338.6,488.0,157.7,218.9,468.4,430.2,468.0,466.3,284.0,451.5,442.6,342.2,559.0,453.2,235.9,359.5,445.0,53.8,74.9,490.6,552.6,404.0,125.8,433.7,368.6,431.1,301.3,493.1,375.1,587.2,629.4,588.8,95.6,139.9,455.7,354.7,468.6,332.3,490.3,413.3,460.7,193.6,195.4,148.8,393.7,479.2,349.4,346.1,246.6,102.9,443.5,421.4,358.5,378.9,584.3,626.0,359.4,445.9,157.7,608.8,536.3,398.5,169.9,173.2,670.2,493.2,458.1,310.2,387.9,420.3,472.9,347.4,550.6,424.5,424.2,452.8,193.0
JB,727.1,362.2,515.8,505.8,745.3,663.9,595.5,583.0,210.4,747.5,459.2,667.7,247.2,672.4,858.0,126.2,780.8,405.4,623.2,626.5,426.1,615.1,553.5,184.0,176.9,398.7,189.9,661.8,496.1,811.9,539.1,1261.0,606.3,820.1,668.5,437.0,809.8,761.4,541.2,503.5,631.5,744.6,690.1,547.0,508.5,194.8,779.6,615.9,685.4,622.0,643.8,439.9,269.6,684.2,596.1,541.8,494.5,169.7,551.4,786.0,598.1,844.4,795.2,542.9,258.3,464.7,556.5,507.8,630.9,338.6,0.0,458.6,648.0,85.8,380.9,692.4,871.2,208.9,579.3,599.3,206.1,554.0,542.6,756.3,105.4,681.4,756.4,331.9,623.1,668.9,222.2,572.2,691.0,739.2,501.8,509.0,177.7,612.5,694.1,601.6,299.1,768.5,650.3,642.1,812.3,720.3,593.5,667.2,822.7,145.1,650.0,294.7,229.1,198.9,666.7,360.2,679.8,26.4,544.1,330.0,828.3,525.6,696.7,829.2,497.8,674.6,210.1,181.1,655.0,616.8,594.7,652.9,470.6,610.7,570.8,528.8,718.2,639.8,418.2,546.1,573.2,270.6,383.3,677.2,739.2,590.6,245.9,620.3,555.2,617.7,487.9,679.7,557.9,773.8,788.6,777.8,308.6,344.4,642.3,541.3,655.2,491.5,676.9,599.9,647.3,155.8,358.9,289.0,580.3,638.4,536.0,515.1,177.2,315.8,630.1,608.0,545.1,565.5,769.8,785.2,546.0,605.1,186.1,795.4,722.9,585.1,342.9,167.2,856.8,679.8,644.7,496.8,547.1,606.9,589.5,534.0,709.8,586.1,610.8,639.4,242.1
JC,433.6,227.4,186.1,265.1,451.8,368.3,311.6,265.4,379.7,436.8,159.2,361.9,340.5,431.7,564.5,516.6,485.2,54.9,305.6,385.8,47.3,313.2,264.0,349.7,363.4,105.8,415.8,350.3,136.6,516.3,202.1,1310.6,283.0,508.9,344.5,46.8,516.3,465.8,211.5,113.4,359.5,449.0,394.5,211.8,171.5,422.2,484.0,301.1,391.9,381.3,326.2,206.1,290.3,443.5,274.1,250.3,119.4,388.5,310.7,486.6,357.4,550.9,500.2,302.2,301.9,247.2,221.3,267.1,329.0,268.9,484.2,0.0,334.3,448.6,225.9,398.9,577.7,329.6,244.1,272.9,387.8,281.0,246.5,456.9,495.8,387.9,464.3,243.9,382.4,428.2,361.0,262.6,380.3,445.7,153.4,118.9,417.0,333.6,400.6,270.3,271.7,475.0,409.6,340.2,518.8,426.8,262.2,355.7,523.3,535.5,409.3,271.0,354.1,417.8,373.2,240.8,359.9,510.7,303.4,238.7,501.0,234.7,380.1,535.7,191.2,433.9,389.2,396.5,333.0,376.1,334.9,359.4,40.4,297.6,310.6,193.6,394.2,317.8,81.9,186.6,313.0,288.3,209.0,383.7,439.8,349.9,266.6,379.6,228.8,322.1,148.5,386.2,317.2,478.8,464.6,478.4,324.6,245.4,345.0,218.0,414.5,196.8,375.0,359.2,327.4,371.2,271.3,281.7,292.7,323.6,253.6,123.3,411.3,277.7,324.3,294.3,221.8,247.9,470.4,474.5,305.3,273.8,372.6,501.9,482.2,344.4,221.6,393.2,563.3,439.1,321.4,38.1,218.0,334.7,340.1,174.5,385.8,254.2,370.1,319.5,380.2
JD,219.3,420.5,330.0,177.0,166.8,154.0,185.2,147.8,572.8,164.5,344.6,96.5,533.6,195.7,350.2,709.7,205.0,305.7,119.4,150.2,283.2,89.2,109.9,542.8,556.5,356.6,605.6,136.0,218.2,243.9,289.3,1503.7,216.6,255.3,151.4,272.8,302.0,193.4,350.1,292.7,145.2,176.6,122.1,193.3,235.4,615.3,211.6,163.0,177.6,193.6,168.8,292.8,483.4,222.2,142.0,196.1,305.5,581.6,88.8,208.9,126.1,336.6,237.3,105.0,495.0,339.7,186.2,159.2,105.0,462.0,677.3,319.2,0.0,641.7,419.0,184.6,311.1,522.7,233.8,161.5,577.6,90.9,123.0,242.6,688.9,173.6,176.2,437.0,153.6,257.8,554.1,170.7,110.8,231.4,256.8,287.4,610.1,191.4,186.3,223.2,477.4,260.7,194.0,116.2,304.5,212.5,188.3,141.4,257.1,728.6,267.1,476.7,547.2,610.9,158.9,415.9,145.6,703.8,177.0,444.4,247.4,140.4,165.8,321.4,237.3,246.0,582.3,589.6,181.1,214.4,208.5,145.1,359.7,131.0,225.7,207.8,138.0,174.4,332.7,225.4,223.2,481.4,402.1,169.4,225.5,135.0,459.7,161.6,154.5,107.8,210.1,171.9,123.8,215.9,208.4,264.1,486.1,451.1,130.7,193.4,211.0,242.9,151.0,217.0,113.1,564.3,477.0,487.4,60.4,184.9,130.1,275.1,604.4,483.4,58.9,32.7,189.6,113.8,256.1,202.2,178.9,218.5,565.7,287.6,244.1,129.6,427.3,586.3,349.0,228.1,208.4,357.1,231.8,120.4,213.7,237.1,129.6,334.2,227.9,105.2,573.3
JG,641.2,293.3,429.9,419.9,659.4,578.0,509.6,497.1,124.5,661.6,373.3,581.8,161.3,586.5,772.1,319.4,694.9,319.5,537.3,540.6,340.2,529.2,467.6,98.1,91.0,312.8,104.0,575.9,410.2,726.0,453.2,1175.1,520.4,734.2,582.6,351.1,723.9,675.5,455.3,417.6,545.6,658.7,604.2,461.1,422.6,108.9,693.7,530.0,599.5,536.1,557.9,354.0,183.7,598.3,510.2,455.9,408.6,83.8,465.5,700.1,512.2,758.5,709.3,457.0,172.4,378.8,470.6,421.9,545.0,252.7,210.3,372.7,562.1,0.0,295.0,606.5,785.3,123.0,493.4,513.4,120.2,468.1,456.7,670.4,188.6,595.5,670.5,246.0,537.2,583.0,136.3,486.3,605.1,653.3,415.9,423.1,91.8,526.6,608.2,515.7,213.2,682.6,564.4,556.2,726.4,634.4,507.6,581.3,736.8,338.3,564.1,208.8,143.2,113.0,580.8,274.3,593.9,163.8,458.2,244.1,742.4,439.7,610.8,743.3,411.9,588.7,124.2,95.2,569.1,530.9,508.8,567.0,384.7,524.8,484.9,442.9,632.3,553.9,332.3,460.2,487.3,184.7,297.4,591.3,653.3,504.7,160.0,534.4,469.3,531.8,402.0,593.8,472.0,687.9,702.7,691.9,222.7,258.5,556.4,455.4,569.3,405.6,591.0,514.0,561.4,69.9,273.0,203.1,494.4,552.5,450.1,429.2,91.3,246.9,544.2,522.1,459.2,479.6,683.9,699.3,460.1,519.2,100.2,709.5,637.0,499.2,257.0,81.3,770.9,593.9,558.8,410.9,461.2,521.0,503.6,448.1,623.9,500.2,524.9,553.5,156.2
JS,574.2,104.2,402.2,352.9,592.4,511.0,399.4,430.1,153.7,633.9,306.3,514.8,114.5,519.5,705.1,290.6,627.9,252.5,470.3,473.6,273.2,462.2,400.6,123.7,137.4,245.8,203.2,508.9,343.2,659.0,386.2,1084.6,453.4,667.2,554.9,284.1,656.9,608.5,427.6,381.8,478.6,591.7,537.2,394.1,355.6,196.2,626.7,502.3,532.5,469.1,490.9,326.3,64.3,531.3,443.2,428.2,372.8,162.5,398.5,633.1,445.2,691.5,642.3,390.0,75.9,351.1,403.6,354.9,478.0,79.2,258.2,305.7,495.1,222.6,0.0,539.5,718.3,103.6,426.4,446.4,174.7,401.1,389.7,603.4,269.8,528.5,610.8,102.8,470.2,516.0,135.0,458.6,577.4,586.3,421.8,387.3,191.0,551.8,541.2,488.0,174.7,615.6,497.4,489.2,659.4,567.4,479.9,514.3,669.8,309.5,497.1,141.8,128.1,191.8,513.8,216.2,526.9,284.7,391.2,159.1,675.4,372.7,543.8,676.3,384.2,521.7,163.2,170.5,502.1,463.9,422.7,500.0,317.7,466.7,398.4,375.9,604.6,486.9,265.3,393.2,400.8,62.3,118.3,524.3,586.3,437.7,40.6,467.4,402.3,464.8,335.0,526.8,405.0,620.9,675.0,624.9,142.6,180.2,489.4,388.4,502.3,377.9,524.0,447.0,494.4,145.2,211.2,164.6,427.4,524.8,383.1,391.7,185.3,166.8,477.2,455.1,392.2,412.6,616.9,671.6,393.1,491.5,146.6,642.5,570.0,432.2,210.2,167.2,703.9,526.9,491.8,343.9,433.5,454.0,427.9,381.1,596.2,438.3,457.9,486.5,154.2
