from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
VJ,457.0,520.8,405.4,294.7,191.2,71.1,501.4,367.6,359.1,466.8,269.7,312.9,137.0,363.0,445.1,388.5,411.6,259.5,233.0,442.9,274.3,342.1,260.6,276.3,397.4,612.5,280.2,409.1,421.1,306.9,263.4,322.7,376.3,461.7,564.9,604.3,482.0,109.7,348.3,205.1,582.7,216.4,213.0,250.5,422.6,284.7,241.5,248.8,2983.0,105.1,538.3,233.6,343.4,116.4,300.5,170.5,316.3,304.6,149.8,275.3,211.8,176.8,336.7,300.0,376.3,165.1,299.4,440.5,310.0,275.1,354.1,396.4,380.1,322.7,244.8,275.0,262.5,274.1,394.3,302.7,165.2,285.4,283.6,218.4,234.2,313.7,261.2,552.4,297.0,158.9,495.9,348.8,251.6,24.2,206.3,558.5,394.0,294.3,151.9,454.0,392.0,207.9,427.9,328.4,0.0,281.4,407.2,263.6,216.0,588.6,416.3,169.1,315.2,250.1,315.6,222.0,427.1,286.0,328.8,333.8,117.8,246.2,82.7,267.9,461.3
VL,391.6,442.1,317.1,310.0,192.3,224.8,422.7,311.6,352.2,401.4,175.0,221.7,172.0,275.1,366.4,297.3,326.2,112.9,294.5,364.2,294.7,253.8,164.4,292.7,306.2,547.1,52.1,315.4,332.8,293.4,334.8,46.3,303.1,396.3,499.5,538.9,403.3,221.6,415.4,235.6,517.3,169.1,147.6,148.2,328.6,118.5,270.9,221.8,2917.6,253.2,472.9,167.1,282.1,239.7,225.9,173.7,88.6,54.4,206.9,333.1,178.4,206.7,275.4,226.8,290.6,167.2,159.0,379.8,236.8,190.4,262.9,320.0,303.7,261.4,135.5,158.6,179.1,193.2,306.0,162.3,203.6,236.9,217.1,142.5,305.6,248.3,120.8,481.5,230.5,173.4,417.2,257.6,146.7,280.7,256.9,522.9,335.6,210.9,207.6,388.6,303.7,240.8,349.2,321.5,269.0,0.0,341.8,352.4,123.0,523.2,357.9,154.9,241.4,321.5,367.8,110.3,338.8,202.6,80.3,326.9,213.5,204.4,194.9,194.7,400.6
VQ,75.8,269.8,277.7,217.0,332.1,364.6,166.1,179.1,259.2,158.9,257.0,210.3,311.8,188.1,194.1,147.8,245.0,398.3,318.7,191.9,201.7,196.7,449.8,199.7,138.9,304.6,300.1,167.6,202.1,200.4,273.6,364.1,284.0,153.8,257.0,296.4,231.0,386.7,322.4,376.2,274.8,330.8,200.4,234.1,289.2,307.1,356.0,247.5,2905.2,374.3,230.4,257.5,227.8,360.8,330.8,313.5,408.1,387.4,328.6,240.1,340.1,376.2,284.7,305.3,251.2,362.0,319.3,91.8,315.3,256.2,166.3,245.0,228.7,238.8,430.3,293.3,297.0,276.5,266.6,322.6,340.0,282.7,210.4,300.3,273.8,102.0,281.1,239.0,197.1,355.8,244.9,173.1,258.4,452.8,319.6,280.4,201.8,294.2,348.8,60.5,264.3,372.0,176.9,228.5,408.8,340.6,0.0,259.4,408.4,280.7,189.5,294.7,320.5,257.9,274.8,241.9,188.1,285.9,398.1,233.9,378.6,254.4,334.7,273.2,112.6
WK,339.3,303.6,289.6,102.6,247.9,239.3,284.2,150.4,130.3,341.0,270.8,224.1,223.2,201.9,227.9,190.6,305.9,327.7,114.7,225.7,57.1,237.5,328.8,59.1,199.5,486.7,366.4,208.7,265.9,89.7,111.7,394.5,330.8,355.5,439.1,478.5,264.8,175.4,84.6,201.7,456.9,224.2,299.2,328.0,318.9,345.3,195.4,144.2,3069.2,163.0,412.5,160.5,202.8,138.3,308.3,256.7,379.4,376.4,157.6,122.0,219.6,236.3,232.1,307.8,260.5,233.3,385.6,223.3,317.8,361.3,180.1,179.2,162.9,218.1,313.0,361.2,310.8,323.7,289.7,388.9,236.1,280.8,124.6,227.2,104.8,264.1,347.4,426.6,111.3,227.1,278.7,186.9,337.8,241.5,152.9,432.7,176.8,319.3,220.1,324.0,287.4,279.0,210.7,99.6,268.2,353.2,263.4,0.0,284.2,462.8,199.1,244.1,323.0,120.7,51.9,308.2,251.9,325.4,400.6,105.0,167.3,160.2,224.0,275.7,244.1
WR,438.8,518.9,379.0,292.8,173.0,169.5,499.5,365.7,357.2,448.6,240.2,286.9,118.8,340.3,443.2,362.5,388.5,40.1,225.3,441.0,272.4,319.0,41.2,274.4,371.4,594.3,181.2,377.3,398.0,305.0,261.5,170.3,368.3,443.5,546.7,586.1,480.1,148.3,346.4,217.9,564.5,232.5,194.8,234.8,400.4,169.6,257.6,246.9,2964.8,188.0,520.1,218.2,341.5,177.8,291.1,127.6,169.7,152.2,165.9,273.4,227.9,80.3,334.8,292.0,353.2,44.1,234.8,438.6,302.0,256.9,328.1,371.1,354.8,320.8,25.4,256.8,244.3,258.4,371.2,214.5,80.5,298.2,268.2,193.6,232.3,292.2,195.1,534.2,281.6,50.3,494.0,322.8,233.4,232.4,222.4,540.3,392.1,276.1,84.5,435.8,368.9,117.7,426.0,326.5,211.2,129.0,389.0,261.7,0.0,570.4,414.4,147.6,306.6,248.2,313.7,203.8,404.0,267.8,176.4,331.9,140.2,230.8,139.6,259.9,459.4
WV,249.9,361.4,457.3,396.6,493.7,526.2,277.9,358.7,438.8,201.8,419.9,389.9,473.4,367.7,373.7,327.4,424.6,559.9,498.3,305.4,381.3,376.3,611.4,379.3,318.5,130.9,461.7,347.2,381.7,380.0,453.2,525.7,463.6,265.6,92.0,139.1,322.6,523.0,502.0,537.0,160.7,488.5,362.0,395.7,468.8,468.7,535.6,427.1,3066.8,553.9,65.4,437.1,407.4,540.4,470.8,475.1,569.7,549.0,508.2,419.7,497.8,537.8,464.3,471.7,430.8,523.6,480.9,271.4,481.7,417.8,345.9,424.6,408.3,418.4,591.9,454.9,424.0,438.1,446.2,484.2,501.6,462.3,390.0,461.9,453.4,263.6,442.7,54.0,376.7,517.4,371.9,352.7,420.0,582.1,499.2,117.9,381.4,455.8,510.4,246.9,443.9,533.6,356.5,408.1,570.4,502.2,280.9,439.0,570.0,0.0,369.1,456.3,486.3,437.5,454.4,403.5,367.7,447.5,559.7,413.5,514.9,434.0,496.3,439.6,292.2
WX,280.3,152.7,232.6,146.7,335.5,380.3,162.2,51.8,188.9,282.0,193.8,147.1,315.2,124.9,49.6,113.6,241.7,383.7,248.4,103.7,131.4,169.3,435.2,129.4,122.5,427.7,319.0,131.7,206.9,130.1,203.3,383.0,262.6,233.5,380.1,419.5,123.0,316.4,252.1,305.9,397.9,260.5,269.8,309.8,244.1,326.0,285.7,177.2,3008.3,304.0,353.5,187.2,180.7,290.5,267.6,316.9,427.0,406.3,258.3,169.8,269.8,388.5,221.5,242.1,206.1,374.3,338.2,164.3,252.1,331.9,103.1,174.7,158.4,175.6,415.7,312.2,233.8,260.4,221.5,341.5,343.4,219.5,140.1,253.9,203.5,205.1,300.0,362.1,126.8,368.1,100.4,109.9,277.3,382.5,249.3,403.5,154.7,278.1,361.1,265.0,219.2,375.4,88.7,158.2,406.7,359.5,204.4,189.1,393.8,403.8,0.0,298.1,257.3,187.6,204.5,260.8,192.9,269.8,417.0,163.6,308.3,184.1,338.1,210.0,185.1
XE,323.4,391.9,266.9,264.6,92.9,125.4,372.5,251.5,294.5,333.2,124.8,171.5,72.6,224.9,316.2,247.1,273.1,162.8,202.5,314.0,246.3,203.6,214.3,248.3,256.0,478.9,146.6,265.2,282.6,235.7,235.4,189.1,252.9,328.1,431.3,470.7,353.1,122.2,320.3,136.2,449.1,111.4,79.4,119.4,285.0,153.6,179.4,164.1,2849.4,161.3,404.7,109.4,224.4,151.7,175.7,74.3,185.2,171.0,133.4,247.3,120.7,137.0,217.7,176.6,237.8,122.8,165.8,324.4,186.6,141.5,212.7,262.3,246.0,203.7,194.8,139.8,128.9,143.0,255.8,169.1,100.8,179.2,159.4,84.8,206.2,180.1,127.6,418.8,172.8,116.6,367.0,207.4,104.9,181.3,144.2,424.9,277.9,160.7,109.6,320.4,253.5,132.8,299.0,263.8,169.6,147.8,273.6,257.3,176.2,455.0,300.2,0.0,191.2,222.1,287.6,88.4,288.6,152.4,195.2,269.2,114.1,146.7,95.5,144.5,345.2
XF,397.7,344.0,174.0,309.2,236.2,268.7,324.6,253.3,351.4,399.4,76.9,123.6,215.9,177.0,268.3,199.2,210.1,302.4,291.9,266.1,293.9,155.7,353.9,291.9,208.1,545.1,186.2,217.3,234.7,292.6,324.8,250.2,144.0,395.9,497.5,536.9,305.2,265.5,409.7,237.9,515.3,216.2,137.0,177.0,196.9,193.2,254.3,223.6,2907.0,236.6,470.9,168.5,254.9,223.1,158.3,217.6,294.2,273.5,190.3,329.3,218.4,280.3,190.5,67.7,190.5,266.1,205.4,281.7,77.7,199.1,164.8,321.4,305.1,184.8,334.4,179.4,46.9,127.6,207.9,208.7,244.1,157.0,218.5,193.9,295.6,237.7,167.2,479.5,231.9,259.9,319.1,159.5,144.5,315.1,240.3,520.9,271.4,145.3,252.9,382.4,182.5,276.1,251.1,320.7,312.9,226.7,321.8,346.7,312.5,521.2,263.7,198.8,0.0,311.5,367.0,128.0,240.7,137.0,284.2,326.1,257.4,205.8,238.8,72.5,302.5
XH,328.3,292.6,287.1,40.9,233.5,225.6,273.2,141.8,157.5,330.0,259.8,213.1,209.5,190.9,216.9,179.6,296.2,314.0,112.2,214.7,100.0,223.8,315.1,98.0,188.5,475.7,352.7,197.7,254.9,57.4,57.9,383.5,317.1,344.5,428.1,467.5,253.8,161.7,185.2,199.2,445.9,210.5,285.5,325.5,298.6,345.5,181.7,130.5,3055.5,149.3,401.5,160.7,191.8,135.8,294.6,243.0,379.6,365.4,143.9,17.8,205.9,233.8,218.4,294.1,260.6,219.6,371.9,212.3,304.1,347.6,169.1,168.2,151.9,204.4,299.3,345.9,299.8,321.2,276.0,375.2,222.4,278.3,113.6,227.4,15.8,253.1,333.7,410.1,100.3,213.4,267.7,175.9,311.0,227.8,145.3,451.5,165.8,305.6,206.4,313.0,273.7,265.3,199.7,126.8,252.0,342.2,252.4,122.2,273.8,451.8,188.1,241.6,309.3,0.0,152.5,294.5,240.9,311.7,389.6,132.2,153.6,157.6,210.3,262.0,233.1
XI,362.4,326.7,332.7,129.4,288.3,280.4,307.3,173.5,96.6,364.1,293.9,247.2,264.3,225.0,251.0,213.7,329.0,368.8,167.0,248.8,87.5,269.4,369.9,85.5,222.6,509.8,393.1,231.8,289.0,112.8,152.8,417.6,362.7,378.6,462.2,501.6,287.9,216.5,57.6,254.0,480.0,265.3,325.9,365.9,344.2,379.6,236.5,184.8,3095.9,204.1,435.6,194.8,225.9,190.6,331.0,297.8,413.7,399.5,198.7,152.5,260.7,288.6,273.2,342.2,303.6,274.4,412.3,246.4,352.2,388.0,203.2,202.3,186.0,259.2,354.1,386.3,333.9,360.5,321.6,415.6,277.2,319.6,147.7,261.5,145.9,287.2,374.1,449.7,134.4,268.2,301.8,210.0,364.5,282.6,200.1,485.6,199.9,342.0,261.2,347.1,319.3,320.1,233.8,65.9,306.8,376.3,286.5,59.4,328.6,485.9,222.2,296.4,357.4,161.8,0.0,334.9,275.0,348.1,423.7,71.3,208.4,183.3,265.1,310.1,267.2
XN,281.2,331.7,206.7,296.9,156.4,188.9,312.3,241.0,339.1,291.0,64.6,111.3,136.1,164.7,256.0,186.9,215.8,211.6,266.0,253.8,281.6,143.4,260.7,279.6,195.8,436.7,58.1,205.0,222.4,280.3,298.9,122.1,192.7,285.9,389.1,428.5,292.9,185.7,383.8,199.7,406.9,151.2,37.2,77.2,218.2,65.1,242.9,211.3,2807.2,224.8,362.5,149.2,242.6,226.7,115.5,137.8,166.1,145.4,193.9,303.4,160.5,200.5,178.2,116.4,180.2,186.3,77.3,269.4,126.4,99.3,152.5,302.1,285.8,172.5,231.3,51.3,68.7,82.8,195.6,80.6,164.3,160.6,199.2,124.6,269.7,137.9,39.1,371.1,212.6,180.1,306.8,147.2,36.3,244.8,228.9,412.5,259.1,100.5,173.1,278.2,193.3,196.3,238.8,308.4,233.1,98.6,231.4,320.8,221.7,412.8,251.4,119.0,131.0,285.6,354.7,0.0,228.4,92.2,156.1,313.8,177.6,186.5,159.0,84.3,290.2
XO,248.7,263.0,139.9,210.2,325.3,357.8,243.6,172.3,252.4,250.4,150.1,103.4,305.0,126.9,187.3,95.2,107.2,380.0,228.2,185.1,194.9,58.9,431.5,192.9,86.3,396.1,275.3,115.0,46.3,193.6,266.8,339.3,146.2,314.9,348.5,387.9,224.2,314.3,315.6,300.8,366.3,256.8,226.1,266.1,151.4,282.3,265.5,155.5,2996.1,301.9,321.9,183.5,186.8,288.4,223.9,306.7,383.3,362.6,255.9,233.3,266.1,369.4,174.7,186.4,113.4,355.2,294.5,132.7,177.6,288.2,114.7,238.2,221.9,116.7,412.0,268.5,190.1,216.7,128.8,297.8,333.2,175.8,168.8,259.5,248.5,173.5,256.3,330.5,182.2,349.0,238.1,109.4,233.6,380.4,229.1,371.9,195.0,234.4,342.0,233.4,126.5,365.2,170.1,221.7,402.0,315.8,172.8,252.6,390.1,372.2,182.7,287.9,213.6,251.1,268.0,217.1,0.0,226.1,373.3,227.1,306.2,180.4,327.9,166.3,153.5
XT,350.3,365.8,240.8,309.2,205.5,238.0,346.4,275.1,351.4,360.1,98.7,145.4,185.2,198.8,290.1,221.0,249.9,271.7,289.7,287.9,293.9,177.5,323.2,291.9,229.9,505.8,155.5,239.1,256.5,292.6,322.6,219.5,211.9,417.7,458.2,497.6,327.0,234.8,407.5,235.7,476.0,214.0,106.3,146.3,252.3,162.5,252.1,221.0,2876.3,234.4,431.6,166.3,276.7,220.9,23.3,186.9,263.5,242.8,188.1,327.1,216.2,249.6,212.3,135.6,214.3,235.4,174.7,303.5,145.6,168.4,186.6,319.2,302.9,206.6,303.7,148.7,102.8,9.4,229.7,178.0,213.4,154.8,216.3,173.7,293.4,207.0,136.5,440.2,229.7,229.2,340.9,181.3,113.8,293.9,238.1,481.6,293.2,8.3,222.2,404.2,227.4,245.4,272.9,320.7,282.2,196.0,343.6,344.5,281.8,481.9,285.5,168.1,150.8,309.3,374.8,97.3,262.5,0.0,253.5,326.1,226.7,203.6,208.1,103.5,324.3
XU,448.3,500.1,375.1,359.2,241.5,274.0,480.7,360.8,401.4,458.1,233.0,279.7,221.2,333.1,424.4,355.3,384.2,162.1,343.7,422.2,343.9,311.8,213.6,341.9,364.2,603.8,110.1,373.4,390.8,342.6,384.0,72.8,361.1,453.0,556.2,595.6,461.3,270.8,464.6,284.8,574.0,218.3,204.3,206.2,386.6,167.7,320.1,271.0,2974.3,302.4,529.6,216.3,331.3,288.9,283.9,222.9,10.0,85.6,256.1,382.3,227.6,255.9,324.6,284.8,348.6,216.4,217.0,431.3,294.8,248.4,320.9,369.2,352.9,310.6,184.7,216.6,237.1,251.2,364.0,212.6,252.8,286.1,266.3,191.7,354.8,305.0,178.8,538.2,279.7,222.6,475.2,315.6,204.7,329.9,306.1,579.6,384.8,268.9,256.8,445.3,361.7,290.0,407.2,370.7,318.2,80.4,398.5,401.6,172.2,579.9,407.1,204.1,299.4,370.7,417.0,168.3,396.8,260.6,0.0,376.1,262.7,253.6,244.1,252.7,452.1
YM,312.4,276.7,282.7,79.4,293.1,286.4,257.3,125.9,25.3,314.1,243.9,197.2,270.3,175.0,201.0,163.7,281.9,341.3,173.0,198.8,37.5,219.4,375.9,35.5,172.6,459.8,343.1,181.8,239.0,62.8,136.0,367.6,312.7,328.6,412.2,451.6,237.9,222.5,139.9,260.0,430.0,218.1,275.9,315.9,294.2,329.6,242.5,134.8,3045.9,210.1,385.6,144.8,175.9,196.6,281.0,274.5,363.7,349.5,204.7,102.5,227.4,294.6,208.4,292.2,256.2,280.4,362.3,196.4,302.2,338.0,153.2,152.3,136.0,194.4,360.1,336.3,283.9,310.5,271.6,365.6,283.2,269.6,97.7,211.5,136.2,237.2,324.1,394.2,84.4,274.2,251.8,160.0,301.4,288.6,206.1,435.6,149.9,292.0,267.2,297.1,269.3,326.1,183.8,3.9,312.8,326.3,236.5,95.2,334.6,435.9,172.2,255.7,307.4,120.3,82.2,284.9,225.0,298.1,373.7,0.0,214.4,141.7,271.1,260.1,217.2
YT,458.2,422.5,307.1,192.7,159.1,71.9,403.1,271.7,260.8,409.5,189.4,232.6,79.7,264.7,346.8,305.3,316.2,184.2,132.2,344.6,176.0,243.8,185.3,178.0,314.2,555.2,222.9,323.4,322.8,208.6,165.1,265.4,296.0,474.4,507.6,547.0,383.7,8.0,250.0,124.8,525.4,136.1,155.7,195.7,318.6,229.9,161.2,150.5,2925.7,73.2,481.0,153.3,245.1,67.5,220.2,113.2,261.5,247.3,69.5,169.6,131.5,104.0,238.4,219.7,280.6,89.8,242.1,342.2,229.7,217.8,270.9,298.1,281.8,224.4,169.5,216.1,229.4,246.8,296.0,245.4,92.6,205.1,200.4,179.2,135.9,256.4,203.9,489.6,211.5,83.6,397.6,265.6,181.2,92.1,147.2,531.0,295.7,231.2,76.6,442.9,293.7,135.5,329.6,230.1,116.3,224.1,382.3,187.0,144.0,531.3,318.0,111.8,234.9,151.8,217.3,164.7,328.8,237.3,271.5,235.5,0.0,189.7,80.5,187.6,363.0
ZB,336.9,301.2,164.3,145.1,175.3,207.1,281.8,148.0,191.0,338.6,131.7,115.4,154.3,140.5,225.5,181.1,189.1,222.8,114.7,223.3,133.5,119.6,274.3,131.5,190.0,484.3,224.6,180.6,198.6,132.2,182.8,249.1,212.9,353.1,436.7,476.1,262.4,174.1,235.6,145.0,454.5,99.6,157.4,197.4,201.0,211.1,161.4,60.6,2927.4,128.8,410.1,26.3,120.9,130.2,162.5,156.0,245.2,231.0,97.4,164.5,108.9,218.7,114.2,162.0,153.8,204.5,243.8,220.9,172.0,219.5,146.7,158.8,142.5,100.2,254.8,219.4,171.7,189.1,153.2,247.1,182.5,147.4,55.9,93.0,153.6,243.1,205.6,424.2,69.3,198.3,276.3,141.4,196.0,222.2,126.2,430.3,174.4,173.5,191.3,321.6,169.5,214.5,208.3,160.3,248.8,207.8,261.0,169.5,236.2,460.4,196.7,137.2,177.2,169.5,188.0,166.4,204.6,179.6,255.2,165.7,166.0,0.0,177.2,129.9,241.7
ZE,374.2,442.7,317.7,242.5,107.7,29.8,423.3,304.7,310.6,384.0,175.6,222.3,54.2,275.7,367.0,297.9,326.8,176.7,182.0,364.8,225.8,254.4,177.8,227.8,306.8,529.7,197.4,316.0,333.4,258.4,214.9,239.9,303.7,378.9,482.1,521.5,403.9,84.1,299.8,151.0,499.9,162.2,130.2,170.2,329.2,204.4,194.2,200.3,2900.2,105.5,455.5,160.2,275.2,100.7,226.5,87.7,236.0,221.8,119.3,219.4,181.3,96.5,268.5,227.4,291.2,82.3,216.6,375.2,237.4,192.3,263.5,313.1,296.8,254.5,162.0,190.6,179.7,193.8,306.6,219.9,82.4,230.0,210.2,135.6,185.7,230.9,178.4,464.1,223.6,76.1,417.8,258.2,155.7,85.7,180.2,505.5,328.7,211.5,69.1,371.2,304.3,125.1,349.8,279.9,74.0,198.6,324.4,236.8,136.5,505.8,351.0,86.3,242.0,201.6,267.1,139.2,339.4,203.2,246.0,285.3,92.2,197.5,0.0,195.3,396.0
ZP,327.2,273.5,138.3,238.7,199.6,237.6,254.1,182.8,280.9,328.9,29.9,53.1,184.8,106.5,197.8,128.7,157.6,261.1,219.3,195.6,223.4,85.2,312.6,221.4,137.6,474.6,155.1,146.8,164.2,222.1,252.2,219.1,108.3,325.4,427.0,466.4,234.7,194.4,337.1,165.3,444.8,143.6,105.9,145.9,160.0,162.1,181.7,153.1,2875.9,164.0,400.4,95.9,184.4,150.5,85.7,186.5,263.1,242.4,117.7,256.7,145.8,249.2,120.0,32.0,122.0,235.0,174.3,211.2,42.0,168.0,94.3,248.8,232.5,114.3,293.1,148.3,57.0,96.5,137.4,177.6,213.0,84.4,145.9,121.3,223.0,252.0,136.1,409.0,159.3,228.8,248.6,89.0,113.4,242.5,167.7,450.4,200.9,96.7,221.8,311.9,135.1,245.0,180.6,250.2,266.7,195.6,251.3,274.1,271.2,450.7,193.2,167.7,47.2,238.9,296.5,96.9,170.2,102.8,253.1,255.6,186.3,133.2,207.7,0.0,232.0
ZY,175.3,257.3,265.2,204.5,330.2,362.7,237.9,166.6,246.7,177.0,244.5,197.8,309.9,175.6,181.6,135.3,232.5,396.4,306.2,179.4,189.2,184.2,447.9,187.2,126.4,322.7,298.2,155.1,189.6,187.9,261.1,362.2,271.5,171.9,275.1,314.5,218.5,359.5,309.9,373.5,292.9,318.3,198.5,232.2,276.7,305.2,343.5,235.0,2903.3,361.8,248.5,245.0,215.3,348.3,307.3,311.6,406.2,385.5,316.1,227.6,327.6,374.3,272.2,292.8,238.7,360.1,317.4,16.3,302.8,254.3,153.8,232.5,216.2,226.3,428.4,291.4,260.5,274.6,254.1,320.7,338.1,270.2,197.9,298.4,261.3,100.1,279.2,257.1,184.6,353.9,232.4,160.6,256.5,418.6,307.1,298.5,189.3,292.3,346.9,160.0,251.8,370.1,164.4,216.0,406.9,338.7,99.4,246.9,406.5,298.8,177.0,292.8,308.0,245.4,262.3,240.0,175.6,284.0,396.2,221.4,351.4,241.9,332.8,260.7,0.0
