from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
RE,229.2,440.4,321.8,311.0,252.7,278.5,264.0,392.4,301.7,457.9,300.5,262.2,387.5,109.0,437.1,209.3,212.9,331.8,117.7,359.3,379.3,287.0,325.0,254.5,254.6,322.1,486.2,298.9,362.1,435.0,257.3,301.5,226.5,278.5,164.5,399.7,179.7,373.5,67.5,415.9,234.3,137.5,379.1,266.4,250.0,125.9,289.9,266.4,362.6,359.7,344.2,358.0,209.3,334.5,96.8,81.9,271.6,367.2,258.5,322.6,100.9,297.8,367.3,279.2,370.4,350.2,392.5,131.6,271.1,248.8,387.9,294.5,252.9,192.3,250.9,278.0,286.1,472.4,273.2,266.1,377.6,374.5,205.5,204.8,139.2,326.8,385.2,265.0,370.9,242.8,342.6,215.1,2733.4,46.3,379.2,0.0,306.2,79.1,375.3,418.8,311.1,331.6,378.2,324.1,155.9,392.9,160.6,168.2,253.1,292.8,365.4,183.8,335.6,235.5,363.8,284.3,294.7,255.0,329.5,314.8,375.9,386.2,304.4,118.7,75.1,280.8,345.8,158.1,282.1,286.7,418.0,315.5,308.8,280.3,248.0,220.6,154.6
RF,364.2,343.8,61.0,290.8,387.7,277.1,283.0,448.3,323.0,329.7,272.0,399.0,335.5,378.9,289.6,197.9,329.2,286.0,237.1,98.5,131.5,114.3,296.5,305.5,214.6,378.0,542.1,415.9,101.3,376.5,276.3,300.3,293.1,413.5,192.3,455.6,227.0,112.7,316.2,347.6,300.9,217.0,417.0,383.4,350.6,282.6,424.9,226.4,101.8,415.6,382.1,329.5,309.9,390.4,253.5,310.6,290.6,106.4,286.4,446.1,370.8,428.5,405.2,168.0,109.6,396.0,438.3,239.3,413.5,208.8,443.8,278.6,387.9,327.3,115.2,346.7,287.1,344.2,78.2,276.5,345.4,412.4,340.5,339.8,196.4,364.7,423.1,306.1,426.8,202.8,380.5,293.8,2648.8,262.5,118.4,297.3,0.0,368.1,506.0,474.7,250.2,70.8,380.1,442.2,290.9,330.2,264.1,256.5,309.0,106.2,59.1,211.6,373.5,195.5,419.7,230.9,436.6,390.0,68.7,352.7,115.1,289.0,256.1,247.1,323.8,415.8,85.0,248.5,417.1,285.3,392.1,286.3,430.5,179.6,299.4,269.0,262.3
RN,165.0,376.2,369.5,250.1,188.5,217.1,202.6,328.2,237.5,393.7,236.3,200.8,323.3,113.3,372.9,145.1,148.7,267.6,220.7,404.2,440.7,324.7,260.8,190.3,261.5,257.9,417.6,234.7,407.0,370.8,193.1,237.3,162.3,217.1,202.2,335.5,115.5,418.4,125.7,351.7,178.9,274.4,314.9,202.2,287.7,184.1,225.7,249.7,410.3,295.5,280.0,293.8,247.0,273.1,152.2,140.1,207.4,412.1,194.3,263.8,126.1,247.3,303.1,340.6,415.3,299.7,344.8,212.6,206.9,266.8,323.7,230.3,188.7,128.1,288.6,213.8,360.6,408.2,312.9,201.9,313.4,313.1,141.3,140.6,194.9,258.1,321.0,200.8,306.7,272.7,278.4,150.9,2682.9,104.5,447.4,69.4,351.1,0.0,324.8,354.6,246.9,376.5,314.0,259.9,91.7,328.7,216.0,226.4,188.9,354.2,410.3,224.3,271.4,293.7,299.6,220.1,230.5,190.8,374.4,250.6,420.8,322.0,240.2,176.9,133.3,216.6,390.7,93.9,217.9,222.5,353.8,252.5,244.6,341.7,183.8,156.4,235.6
RS,183.4,419.5,520.5,274.8,249.7,327.4,371.9,377.5,298.7,437.0,252.1,133.1,366.6,356.9,416.2,317.2,259.6,283.4,405.4,554.5,456.5,496.8,276.6,251.5,505.1,311.8,460.2,175.4,530.9,414.1,208.9,284.3,316.4,128.3,374.3,378.8,287.6,534.7,417.5,395.0,324.2,446.5,259.0,117.6,459.8,412.2,153.7,493.3,518.1,324.0,244.6,309.6,419.1,313.6,479.9,475.3,379.5,536.0,300.5,73.4,390.1,79.2,267.7,356.4,517.0,161.8,204.1,397.3,173.0,510.4,352.2,246.1,249.9,207.3,460.7,275.0,396.6,451.5,485.0,356.0,356.7,274.9,202.5,221.1,367.0,222.7,255.3,353.2,335.2,516.3,243.0,323.0,2545.0,427.2,460.4,402.7,523.2,336.0,0.0,397.2,341.5,495.7,357.3,86.7,228.1,372.0,540.5,498.1,232.2,370.0,546.5,393.6,236.0,562.6,353.5,348.5,196.1,252.0,528.2,215.2,563.5,337.8,301.4,425.8,425.1,124.4,481.9,266.0,171.4,318.9,397.1,269.1,139.4,357.5,337.9,310.5,420.3
RU,241.7,277.5,507.3,261.6,285.2,362.9,405.0,23.7,334.2,295.0,238.9,274.7,224.6,374.4,274.2,350.3,277.1,270.2,425.9,541.3,443.3,529.9,263.4,287.0,522.6,73.0,67.3,337.3,517.7,272.1,195.7,271.1,333.9,278.2,407.4,236.8,320.7,521.5,435.0,253.0,341.7,479.6,282.1,302.1,492.9,445.3,248.2,510.8,504.9,63.7,216.5,296.4,452.2,171.6,464.3,495.8,412.6,522.8,314.3,321.9,407.6,348.5,168.8,343.2,503.8,261.1,174.9,417.8,283.6,527.9,33.2,232.9,285.4,209.8,493.8,310.5,383.4,309.5,516.1,373.5,214.7,176.0,238.0,199.2,400.1,172.4,288.2,372.4,56.3,533.8,144.1,356.1,2553.5,413.8,447.4,420.2,556.3,350.7,379.9,0.0,377.0,482.5,215.3,304.2,245.6,230.0,528.1,531.2,147.4,356.8,555.0,426.7,157.1,595.7,44.2,384.0,307.2,287.5,515.0,187.1,550.3,324.6,336.9,446.3,442.6,280.5,468.7,299.1,256.8,354.4,255.1,257.1,267.1,344.3,355.4,328.0,440.8
SB,194.2,255.0,262.9,139.0,171.7,32.9,118.0,369.9,94.0,240.9,217.4,227.2,246.7,237.1,200.8,67.4,160.5,231.4,98.9,300.4,256.2,220.9,241.9,94.5,296.2,299.6,463.7,285.4,330.6,287.7,234.8,129.5,130.0,243.5,98.4,377.2,96.5,334.4,174.4,258.8,116.4,169.6,356.6,252.9,183.9,98.1,267.4,308.0,317.8,337.2,321.7,274.9,143.2,312.0,173.4,168.8,125.6,335.7,69.5,293.0,229.0,298.0,344.8,156.1,316.7,350.4,392.7,90.8,236.1,290.4,365.4,224.0,142.8,169.8,184.8,117.7,190.3,255.4,207.1,79.9,256.6,352.0,149.6,182.3,91.1,304.3,362.7,58.7,348.4,284.4,320.1,163.3,2560.0,120.7,260.3,155.5,247.3,226.3,357.9,396.3,0.0,295.4,355.7,289.1,160.4,241.4,202.2,165.0,230.6,169.7,306.5,117.7,313.1,277.1,341.3,42.0,259.7,174.0,270.6,292.3,317.0,279.2,87.9,119.3,182.0,245.8,281.6,118.0,247.1,24.4,303.3,143.5,281.6,157.2,102.8,105.2,113.8
SD,383.0,454.1,39.2,386.8,406.5,295.9,301.8,546.2,341.8,440.0,293.4,417.8,445.8,397.7,399.9,216.7,348.0,307.4,255.9,58.7,60.6,133.1,317.9,324.3,233.4,475.9,640.0,434.7,35.1,486.8,297.7,377.3,311.9,432.3,211.1,553.5,245.8,46.5,335.0,457.9,319.7,235.8,438.4,402.2,369.4,301.4,443.7,245.2,72.0,513.5,403.5,350.9,328.7,488.3,272.3,329.4,309.4,40.2,305.2,464.9,389.6,447.3,426.6,189.4,38.7,499.7,542.0,258.1,432.3,227.6,541.7,300.0,406.7,346.1,134.0,365.5,362.1,454.5,97.0,295.3,455.7,433.8,359.3,358.6,215.2,386.1,444.5,324.9,524.7,221.6,401.9,312.6,2759.1,281.3,47.5,316.1,84.2,386.9,524.8,572.6,269.0,0.0,532.0,461.0,309.7,440.5,282.9,275.3,406.9,127.6,143.4,230.4,394.9,214.3,517.6,249.7,455.4,408.8,46.9,374.1,75.3,310.4,274.9,265.9,342.6,434.6,14.1,267.3,435.9,304.1,502.4,391.3,449.3,201.0,318.2,287.8,281.1
SK,216.6,107.4,482.2,233.1,260.1,337.8,379.9,184.4,309.1,124.9,213.8,249.6,54.5,349.3,104.1,325.2,252.0,245.1,400.8,516.2,418.2,504.8,238.3,261.9,497.5,114.1,273.8,312.2,492.6,102.0,170.6,246.0,308.8,253.1,382.3,73.5,295.6,496.4,409.9,82.9,316.6,454.5,272.4,277.0,467.8,420.2,223.1,485.7,479.8,151.7,237.5,271.3,427.1,33.4,439.2,470.7,387.5,497.7,289.2,296.8,382.5,323.4,201.7,318.1,478.7,251.4,207.8,392.7,258.5,502.8,179.9,207.8,260.3,184.7,468.7,285.4,326.4,139.4,493.0,348.4,44.6,208.9,212.9,174.1,375.0,200.8,278.5,347.3,162.9,508.7,177.0,331.0,2491.6,388.7,422.1,395.1,531.2,328.4,354.8,210.8,318.7,457.4,0.0,279.1,220.5,59.9,503.0,506.1,122.3,331.7,587.9,401.6,190.0,570.6,155.8,317.3,282.1,262.4,489.9,208.1,525.2,299.5,311.8,421.2,417.5,255.4,443.6,274.0,231.7,329.3,85.0,232.0,242.0,319.2,330.3,302.9,415.7
SP,123.5,332.7,438.5,192.8,189.8,267.5,312.0,284.7,238.8,350.2,170.1,73.2,279.8,297.0,329.4,257.3,199.7,201.4,345.5,472.5,374.5,436.9,194.6,191.6,445.2,214.4,358.3,115.5,448.9,327.3,126.9,202.3,256.5,68.4,314.4,292.0,227.7,452.7,357.6,308.2,264.3,386.6,179.5,57.7,399.9,352.3,93.8,433.4,436.1,217.7,162.6,227.6,359.2,226.8,420.0,415.4,319.6,454.0,240.6,28.7,330.2,55.3,185.7,274.4,435.0,137.9,180.2,337.4,113.1,450.5,245.9,164.1,190.0,153.5,400.8,215.1,314.6,364.7,423.1,296.1,269.9,192.9,142.6,142.9,307.1,145.2,231.4,293.3,228.9,456.4,161.0,263.1,2521.1,367.3,378.6,342.8,420.3,273.3,75.6,290.9,281.6,413.7,270.5,0.0,168.2,285.2,480.6,438.2,145.4,288.0,511.8,333.7,154.0,502.7,256.1,288.6,136.2,192.1,446.2,133.2,481.5,255.8,241.5,365.9,365.2,64.5,399.9,206.1,111.5,259.0,310.3,188.3,79.5,275.5,278.0,250.6,360.4
SR,73.2,284.4,326.2,155.0,96.7,140.2,159.3,236.4,145.7,301.9,144.5,106.2,231.5,128.7,281.1,104.6,65.3,175.8,180.2,363.7,348.9,284.2,169.0,98.5,276.9,166.1,330.2,174.2,423.3,279.0,101.3,145.5,88.2,122.5,161.7,243.7,75.0,427.1,189.3,259.9,96.0,233.9,223.1,141.7,247.2,199.6,133.9,265.1,410.5,203.7,188.2,202.0,206.5,178.5,218.6,250.1,166.9,428.4,102.5,172.0,161.9,186.8,211.3,248.8,409.4,239.2,259.8,172.1,115.1,282.2,231.9,138.5,96.9,36.3,248.1,122.0,268.8,316.4,270.4,127.8,221.6,218.5,49.5,48.8,154.4,170.8,229.2,126.7,214.9,288.1,186.6,110.4,2622.4,168.1,353.0,174.5,310.6,105.0,236.9,262.8,170.4,388.1,222.2,168.1,0.0,236.9,282.4,285.5,97.1,262.4,369.8,181.0,179.6,350.0,207.8,174.4,138.7,99.0,333.9,158.8,380.3,230.2,148.4,200.6,196.9,124.8,374.3,53.4,126.1,147.8,262.0,159.5,152.8,249.9,109.7,82.3,195.1
SX,241.2,59.0,408.3,261.1,284.7,291.7,333.3,209.0,286.3,64.9,269.3,274.2,5.2,373.9,44.1,282.7,276.6,269.7,314.2,442.3,344.3,436.2,293.8,286.5,522.1,138.7,302.8,336.8,418.7,91.7,195.2,270.6,333.4,277.7,313.7,101.1,320.2,422.5,434.5,17.3,341.2,384.9,297.0,301.6,399.2,313.4,247.7,510.3,405.9,176.3,262.1,326.8,358.5,58.0,388.7,384.1,340.9,423.8,278.5,321.4,407.1,348.0,226.3,244.2,404.8,276.0,232.4,306.1,283.1,527.4,204.5,232.4,284.9,209.3,400.1,310.0,266.4,79.4,422.4,302.9,15.1,233.5,237.5,198.7,306.4,229.9,303.1,317.5,187.5,533.3,201.6,355.6,2431.6,336.0,348.4,370.8,390.1,350.2,379.4,235.4,258.7,383.5,49.8,303.7,245.1,0.0,417.5,380.3,146.9,257.8,481.6,333.0,214.6,492.4,180.4,257.3,306.7,287.0,416.0,232.7,451.3,286.3,230.9,334.6,442.1,280.0,369.7,298.6,256.3,283.2,61.8,256.6,266.6,245.3,354.9,327.5,329.1
TM,367.7,403.4,251.4,336.1,391.2,251.3,215.6,530.9,291.1,389.3,349.6,400.7,395.1,247.5,349.2,184.0,351.4,363.6,143.0,288.9,321.9,260.2,374.1,273.6,184.2,460.6,620.3,402.0,291.7,436.1,395.8,326.6,279.2,417.0,189.8,491.0,213.1,303.1,184.8,407.2,295.8,89.6,494.6,369.5,223.2,151.2,428.4,196.0,292.2,498.2,459.7,407.1,182.5,473.0,122.1,179.2,223.2,296.8,254.5,461.1,239.4,436.3,482.8,304.5,300.0,488.7,531.0,156.9,409.6,178.4,526.4,356.2,339.9,330.8,224.1,314.8,311.4,403.8,248.4,244.6,405.0,490.0,344.0,343.3,164.5,437.8,500.7,277.1,509.4,172.4,458.1,279.9,2708.4,131.1,308.9,165.9,235.8,233.9,513.8,557.3,218.3,261.2,439.7,428.3,294.4,389.8,0.0,150.4,391.6,318.1,295.0,209.1,451.1,165.1,502.3,199.0,433.2,393.5,259.1,430.3,305.5,366.6,224.2,115.7,192.4,419.3,275.4,234.6,420.6,242.8,451.7,340.6,416.6,305.6,267.5,255.1,179.9
TN,276.5,329.6,274.6,262.3,283.8,177.5,141.8,439.7,217.3,315.5,275.8,311.3,321.3,216.1,275.4,110.2,241.5,289.8,41.2,312.1,330.8,232.6,300.3,199.8,225.4,369.4,529.1,328.2,314.9,362.3,280.1,252.8,205.4,325.8,116.0,417.2,139.3,326.3,153.4,333.4,213.2,85.2,420.8,295.7,195.6,77.4,337.2,237.2,315.4,407.0,385.9,333.3,154.9,374.1,90.7,147.8,149.4,320.0,180.7,358.4,208.0,340.8,409.0,230.7,323.2,393.2,435.5,87.3,325.8,219.6,435.2,282.4,266.1,239.6,196.5,241.0,237.6,330.0,220.8,170.8,331.2,416.2,252.8,252.1,90.7,364.0,426.9,203.3,418.2,213.6,384.3,206.1,2634.6,99.7,334.7,134.5,259.0,202.5,418.3,466.1,144.5,284.4,365.9,354.5,203.2,316.0,179.2,0.0,300.4,244.3,318.2,135.3,377.3,206.3,411.1,125.2,348.9,286.1,282.3,356.5,328.7,292.8,150.4,59.1,161.0,328.1,298.6,160.8,329.4,169.0,377.9,266.8,342.8,231.8,193.7,181.3,110.3
TU,94.2,187.2,359.8,114.1,137.7,215.4,257.5,139.2,186.7,204.7,91.4,127.2,134.3,226.9,183.9,202.8,129.6,122.7,278.4,393.8,295.8,382.4,115.9,139.5,375.1,68.9,233.0,189.8,370.2,181.8,48.2,123.6,186.4,130.7,259.9,146.5,173.2,374.0,287.5,162.7,194.2,332.1,150.0,154.6,345.4,297.8,100.7,363.3,357.4,106.5,115.1,148.9,304.7,81.3,316.8,348.3,265.1,375.3,166.8,174.4,260.1,201.0,138.2,195.7,356.3,129.0,171.3,270.3,136.1,380.4,134.7,85.4,137.9,62.3,346.3,163.0,235.9,219.2,368.6,226.0,124.4,145.4,90.5,51.7,252.6,97.7,156.1,224.9,117.7,386.3,113.5,208.6,2512.2,266.3,299.9,272.7,408.8,203.2,232.4,165.6,229.5,335.0,125.0,156.7,98.1,139.7,380.6,383.7,0.0,209.3,433.1,279.2,106.5,448.2,110.6,236.5,159.7,140.0,367.5,85.7,402.8,177.1,189.4,298.8,295.1,133.0,321.2,151.6,109.3,206.9,164.8,109.6,119.6,196.8,207.9,180.5,293.3
TX,267.7,232.3,135.2,176.0,256.3,200.9,242.5,336.8,195.5,218.2,160.5,298.9,224.0,361.6,178.1,272.1,278.7,174.5,311.3,169.2,71.2,188.5,185.0,189.5,288.8,266.5,426.2,341.2,145.6,265.0,164.8,188.8,262.2,304.2,266.5,344.1,301.2,149.4,298.9,236.1,284.4,291.2,305.5,283.4,424.8,356.8,274.2,300.6,132.8,304.1,270.6,218.0,384.1,278.9,327.7,293.3,250.1,150.7,187.7,300.8,353.5,327.4,293.7,56.5,131.7,284.5,326.8,215.3,309.6,283.0,332.3,167.1,227.4,235.8,189.4,202.3,175.6,232.7,150.4,212.1,233.9,300.9,244.6,225.2,270.6,248.7,311.6,226.7,315.3,277.0,269.0,368.0,2537.3,245.2,75.1,280.0,117.0,348.0,365.7,363.2,167.9,110.4,268.6,296.9,271.6,218.7,338.3,330.7,197.5,0.0,194.1,285.8,262.0,269.7,308.2,166.5,333.2,258.6,142.9,241.2,178.2,177.5,140.1,321.3,306.5,306.5,96.6,322.7,282.8,192.4,280.6,174.5,260.8,68.1,235.0,234.0,238.3
UB,430.8,433.0,127.6,380.0,454.3,343.7,349.6,537.5,389.6,418.9,361.2,465.6,424.7,445.5,378.8,264.5,395.8,375.2,303.7,165.1,198.1,180.9,385.7,372.1,281.2,467.2,631.3,482.5,167.9,465.7,365.5,389.5,359.7,480.1,258.9,544.8,293.6,179.3,382.8,436.8,367.5,283.6,506.2,450.0,417.2,349.2,491.5,293.0,168.4,504.8,471.3,418.7,376.5,479.6,320.1,377.2,357.2,173.0,353.0,512.7,437.4,495.1,494.4,257.2,176.2,485.2,527.5,305.9,480.1,275.4,533.0,367.8,454.5,393.9,181.8,413.3,376.3,433.4,144.8,343.1,434.6,501.6,407.1,406.4,263.0,453.9,512.3,372.7,516.0,269.4,469.7,360.4,2738.0,329.1,185.0,363.9,66.5,434.7,572.6,563.9,316.8,137.4,469.3,508.8,357.5,419.4,330.7,323.1,398.2,195.4,0.0,278.2,462.7,262.1,508.9,297.5,503.2,456.6,135.3,441.9,181.7,378.2,322.7,313.7,390.4,482.4,151.6,315.1,483.7,351.9,481.3,375.5,497.1,268.8,366.0,335.6,328.9
UC,258.8,329.9,231.4,265.9,282.3,171.7,177.6,422.0,217.6,315.8,276.1,293.6,321.6,283.0,275.7,92.5,223.8,290.1,171.3,268.9,331.1,189.4,300.6,200.1,274.3,351.7,511.4,310.5,271.7,362.6,286.9,253.1,187.7,308.1,24.1,429.3,121.6,283.1,217.5,333.7,195.5,139.1,408.7,278.0,152.4,207.5,319.5,286.1,272.2,389.3,373.8,333.6,111.7,364.1,222.5,211.9,185.2,276.8,181.0,340.7,272.1,323.1,396.9,231.0,280.0,375.5,417.8,133.9,308.1,268.5,417.5,282.7,282.5,221.9,153.3,241.3,237.9,330.3,177.6,171.1,331.5,404.1,235.1,234.4,91.0,351.9,469.0,200.7,400.5,262.5,372.2,188.4,2634.9,163.8,288.9,198.6,215.8,259.3,400.6,448.4,144.8,241.2,407.8,336.8,185.5,316.3,233.1,190.7,282.7,244.6,275.0,0.0,365.2,255.2,393.4,125.5,331.2,284.6,239.1,344.4,285.5,293.1,150.7,189.2,225.1,310.4,255.4,143.1,311.7,179.9,378.2,267.4,325.1,232.1,194.0,163.6,156.9
UK,215.5,251.3,436.0,190.3,259.0,336.7,378.8,147.2,245.3,268.8,167.6,168.4,198.4,348.2,248.0,324.1,250.9,198.9,359.9,470.0,372.0,503.7,192.1,260.8,496.4,81.5,234.3,210.7,446.4,245.9,124.4,199.8,307.7,181.6,381.2,210.6,294.5,450.2,408.8,226.8,315.5,453.4,175.0,152.9,466.7,419.1,144.6,484.6,433.6,93.7,109.4,225.1,426.0,145.4,434.4,429.8,386.4,451.5,288.1,170.3,381.4,196.9,43.7,271.9,432.5,154.0,115.0,351.8,208.3,501.7,121.9,161.6,259.2,183.6,467.6,213.3,312.1,283.3,489.9,347.3,188.5,50.9,211.8,173.0,373.9,65.3,181.1,346.2,104.9,507.6,19.0,329.9,2493.6,381.7,376.1,394.0,417.8,324.5,235.2,166.9,304.4,411.2,189.1,166.4,219.4,203.8,501.9,426.0,121.2,285.5,495.1,400.5,0.0,569.5,123.2,303.0,231.4,261.3,443.7,80.0,479.0,253.3,276.6,380.3,416.4,177.7,397.4,272.9,183.3,328.2,228.9,185.8,130.3,273.0,329.2,301.8,374.8
UR,390.0,476.9,203.9,409.6,413.5,329.3,289.1,553.2,364.6,462.8,423.1,423.0,468.6,321.0,422.7,250.1,373.7,437.1,216.5,241.4,274.4,220.5,447.6,347.1,56.1,482.9,647.0,468.1,244.2,509.6,418.1,400.1,345.3,439.3,244.5,560.5,279.2,255.6,258.3,480.7,353.1,159.1,539.9,435.6,292.7,224.7,450.7,67.9,244.7,520.5,505.0,480.6,252.0,495.3,195.6,252.7,296.7,249.3,328.0,498.3,240.6,480.7,528.1,378.0,252.5,533.1,575.4,230.4,431.9,50.3,548.7,455.3,413.7,353.1,201.1,388.3,384.9,477.3,184.4,328.7,478.5,535.3,366.3,365.6,238.0,487.6,546.0,358.3,531.7,44.3,503.4,346.0,2781.9,204.6,261.3,239.4,188.3,294.6,558.2,579.6,291.8,213.7,539.0,494.4,316.7,463.3,206.2,223.9,413.9,271.7,247.5,263.8,496.4,0.0,524.6,272.5,455.5,415.8,211.6,475.6,258.0,440.1,297.7,189.2,265.9,441.6,227.9,300.7,442.9,337.5,525.2,414.1,482.7,379.1,351.6,321.2,253.4
UT,197.4,233.2,463.0,217.3,240.9,318.6,360.7,28.6,289.9,250.7,194.6,230.4,180.3,330.1,229.9,306.0,232.8,225.9,381.6,497.0,399.0,485.6,219.1,242.7,478.3,28.7,117.9,293.0,473.4,227.8,151.4,226.8,289.6,233.9,363.1,192.5,276.4,477.2,390.7,208.7,297.4,435.3,244.3,257.8,448.6,401.0,203.9,466.5,460.6,81.0,178.7,252.1,407.9,127.3,420.0,451.5,368.3,478.5,270.0,277.6,363.3,304.2,131.0,298.9,459.5,223.3,137.1,373.5,239.3,483.6,64.7,188.6,241.1,165.5,449.5,266.2,339.1,265.2,473.8,329.2,170.4,138.2,193.7,154.9,355.8,130.1,250.4,328.1,87.8,489.5,106.3,311.8,2515.7,369.5,402.9,375.9,512.0,306.4,335.6,54.9,332.7,438.2,171.0,259.9,201.3,185.7,483.8,486.9,103.1,312.5,517.2,382.4,119.3,551.4,0.0,339.7,262.9,243.2,470.7,149.3,506.0,280.3,292.6,402.0,398.3,236.2,424.4,254.8,212.5,310.1,210.8,212.5,222.8,300.0,311.1,283.7,396.5
VJ,217.6,256.8,246.8,208.7,241.1,64.1,101.9,380.8,163.7,242.7,203.0,252.4,248.5,221.0,202.6,51.3,165.9,217.0,82.8,284.3,258.0,204.8,227.5,164.2,280.1,310.5,474.6,269.3,287.1,289.5,245.7,199.2,95.6,266.9,82.3,388.1,80.4,336.2,158.3,260.6,121.4,153.5,367.5,236.8,167.8,82.0,278.3,291.9,319.6,348.1,332.6,260.5,127.1,322.9,157.3,152.7,109.5,292.2,139.2,299.5,212.9,281.9,355.7,157.9,318.5,334.3,376.6,74.7,266.9,274.3,376.3,282.9,212.5,180.7,168.7,187.4,164.8,257.2,191.0,45.5,258.4,362.9,193.9,193.2,75.0,315.2,427.8,93.1,359.3,268.3,331.0,147.2,2561.8,104.6,262.1,139.4,231.2,210.2,359.4,407.2,96.7,297.2,366.6,295.6,144.3,243.2,186.1,148.9,241.5,171.5,290.4,101.6,324.0,261.0,352.2,0.0,290.0,243.4,254.5,303.2,300.9,220.0,157.6,103.2,165.9,269.2,283.4,101.9,270.5,72.3,305.1,213.2,283.9,159.0,68.4,88.8,97.7
VM,67.7,357.7,486.2,210.3,152.0,229.7,289.8,309.7,201.0,375.2,217.8,96.2,304.8,259.2,354.4,235.1,161.9,249.1,307.7,520.2,422.2,414.7,242.3,153.8,407.4,239.4,403.5,88.9,496.6,352.3,174.6,200.8,218.7,117.0,292.2,317.0,205.5,500.4,319.8,333.2,226.5,364.4,249.8,80.6,377.7,330.1,142.0,395.6,483.8,277.0,232.9,275.3,337.0,251.8,382.2,377.6,297.4,501.7,202.8,143.3,292.4,169.9,256.0,322.1,482.7,252.5,294.8,299.6,35.2,412.7,305.2,211.8,152.2,109.6,378.6,177.3,324.1,389.7,400.9,258.3,294.9,263.2,104.8,122.1,284.9,215.5,255.9,255.5,288.2,418.6,231.3,240.9,2635.7,329.5,426.3,305.0,441.1,235.5,208.2,336.1,243.8,461.4,295.5,139.4,130.4,310.2,411.0,373.8,170.4,335.7,500.3,311.5,224.3,480.5,281.1,250.8,0.0,154.3,493.9,203.5,529.2,303.5,203.7,328.1,327.4,119.3,447.6,183.9,120.6,221.2,335.3,214.8,127.7,323.2,240.2,212.8,322.6
VO,88.1,317.3,424.4,101.5,2.5,170.1,267.2,269.3,92.2,334.8,177.4,121.1,264.4,238.8,314.0,216.6,163.2,208.7,248.1,458.4,360.4,370.1,201.9,94.2,387.0,199.0,363.1,183.7,434.8,311.9,134.2,92.0,198.3,137.4,247.6,276.6,185.1,438.6,299.4,292.8,206.1,318.8,256.0,148.5,333.1,247.3,176.4,375.2,422.0,236.6,221.1,234.9,292.4,211.4,322.6,318.0,274.8,439.9,143.2,186.9,272.0,213.5,244.2,260.3,420.9,235.0,292.7,240.0,130.0,392.3,264.8,171.4,43.4,69.2,334.0,68.5,216.4,349.3,356.3,217.1,254.5,251.4,43.5,81.7,240.3,203.7,262.1,195.9,247.8,398.2,219.5,220.5,2701.5,269.9,364.5,304.7,396.5,215.1,251.8,295.7,184.2,399.6,255.1,183.0,110.0,269.8,351.4,314.2,130.0,273.9,497.7,266.9,212.5,426.3,240.7,191.2,153.6,0.0,432.1,191.7,467.4,241.7,144.1,268.5,307.0,139.7,385.8,163.5,141.0,161.6,294.9,106.0,175.5,261.4,240.0,192.4,263.0
VP,368.3,439.4,7.6,372.1,391.8,281.2,287.1,531.5,327.1,425.3,385.6,403.1,431.1,383.0,385.2,202.0,333.3,399.6,241.2,62.0,84.6,118.4,410.1,309.6,218.7,461.2,625.3,420.0,59.9,472.1,396.4,362.6,297.2,417.6,196.4,538.8,231.1,48.5,320.3,443.2,305.0,221.1,518.2,387.5,354.7,286.7,429.0,230.5,33.0,498.8,483.3,443.1,314.0,473.6,257.6,314.7,294.7,54.8,290.5,450.2,374.9,432.6,506.4,340.5,80.4,485.0,527.3,243.4,417.6,212.9,527.0,392.2,392.0,331.4,119.3,350.8,347.4,439.8,82.3,280.6,441.0,513.6,344.6,343.9,200.5,465.9,578.5,310.2,510.0,206.9,481.7,297.9,2744.4,266.6,97.4,301.4,69.5,372.2,510.1,557.9,254.3,54.3,517.3,446.3,295.0,425.8,268.2,260.6,392.2,180.3,128.7,215.7,474.7,199.6,502.9,235.0,440.7,394.1,0.0,453.9,69.7,402.6,260.2,251.2,327.9,419.9,68.5,252.6,421.2,289.4,487.7,376.6,434.6,253.7,303.5,273.1,266.4
