from_stop,AL,AM,AR,AT,BA,BF,BG,BH,BP,BQ,CE,CH,CK,CO,CQ,CT,CW,DP,DQ,DV,EB,EF,EJ,ES,EV,FQ,FT,GB,GG,GJ,GL,GO,GV,GX,HA,HB,HD,HE,HI,HK,HS,HT,HX,HY,ID,IF,IK,IL,IQ,JC,JF,JJ,JL,KA,KH,KJ,KK,KP,KR,LB,LG,LP,LU,LW,MR,MT,MV,MZ,NL,NM,NV,OA,OD,OF,OL,OT,OV,PL,PM,PN,PO,PR,PY,QE,QI,QN,QP,QQ,RH,RK,RM,RQ,RX,RY,SH,SO,SR,SZ,TC,TS,UG,UK,UL,UP,UQ,UT,UX,VA,VP,VU,VV,WO,WY,WZ,XC,XJ,XP,XQ,XS,XT,XV,XW,XX,YA,YE,YH,YK,YN,YP,YX,ZD,ZM,ZR,ZU
TS,124.4,300.7,296.1,311.9,193.1,322.1,273.9,352.8,374.4,486.4,126.7,293.9,142.3,239.2,257.6,2128.5,372.9,307.7,470.1,325.5,171.8,418.5,258.4,239.9,277.3,453.4,307.3,527.1,329.7,477.2,441.8,481.1,239.0,102.4,287.2,276.4,63.6,400.8,330.8,377.0,282.6,383.8,249.3,232.3,435.8,393.7,378.4,287.0,403.4,255.1,224.0,425.8,349.3,508.3,293.7,271.5,465.4,448.5,431.4,512.2,156.8,190.1,440.5,455.9,252.8,303.6,75.6,264.6,372.5,76.7,335.1,281.8,254.5,350.4,252.3,258.0,312.6,307.8,413.3,217.1,339.9,442.5,424.5,443.9,325.7,305.8,390.1,279.3,197.5,250.7,222.8,233.9,284.3,385.5,394.1,107.2,477.1,315.9,330.4,0.0,374.0,182.0,325.3,478.4,227.0,278.0,389.0,297.6,117.1,324.2,233.2,271.7,280.6,327.4,399.5,99.6,483.8,381.2,409.6,409.2,340.9,316.0,264.9,339.5,112.2,243.3,471.3,314.2,254.9,82.4,285.6,393.4,268.0,433.3
UG,275.1,522.0,463.8,131.0,414.4,115.2,158.8,517.2,595.7,449.4,334.1,515.2,488.9,460.5,498.1,2329.5,594.2,475.4,433.1,546.8,228.3,381.5,484.5,227.3,125.4,416.4,270.3,490.1,551.0,440.2,404.8,444.1,460.3,309.8,266.0,255.2,351.0,106.2,552.1,63.2,240.5,605.1,470.6,453.6,398.8,356.7,599.7,136.0,60.2,207.6,445.3,647.1,570.6,471.3,256.7,250.3,428.4,411.5,394.4,475.2,243.3,253.5,403.5,418.9,129.8,282.4,422.2,485.9,335.5,423.3,127.3,463.9,475.8,313.4,193.3,479.3,528.2,202.1,376.3,438.4,111.5,405.5,387.5,406.9,490.1,527.1,353.1,156.3,197.8,148.6,444.1,170.0,161.8,94.9,357.1,334.2,466.0,124.9,621.6,408.8,0.0,285.2,64.8,441.4,448.3,499.3,74.6,506.2,463.7,287.2,454.5,201.2,537.4,142.5,362.5,446.2,446.8,7.1,372.6,372.2,562.2,73.4,486.2,302.5,319.6,464.6,434.3,322.7,184.4,306.3,248.6,356.4,489.3,396.3
UK,38.5,391.5,346.9,303.8,283.9,288.0,324.7,400.3,465.2,537.2,97.5,384.7,252.3,330.0,348.4,2219.3,463.7,358.5,520.9,416.3,58.4,469.3,349.2,290.7,194.1,504.2,358.1,577.9,420.5,528.0,492.6,531.9,329.8,73.2,338.0,327.2,114.4,287.4,421.6,263.6,333.4,474.6,340.1,323.1,486.6,444.5,469.2,308.8,290.0,305.9,314.8,516.6,440.1,559.1,344.5,322.3,516.2,499.3,482.2,563.0,43.4,76.7,491.3,506.7,150.7,354.4,185.6,355.4,423.3,186.7,251.9,347.0,345.3,401.2,138.9,348.8,403.4,206.3,464.1,307.9,284.3,493.3,475.3,494.7,373.2,396.6,440.9,171.1,84.1,242.8,313.6,120.5,170.9,272.1,444.9,97.6,527.9,297.7,421.2,172.2,260.6,0.0,211.9,529.2,317.8,368.8,275.6,388.4,227.1,375.0,324.0,322.5,371.4,315.3,450.3,209.6,534.6,267.8,460.4,460.0,431.7,202.6,355.7,390.3,83.0,334.1,522.1,365.0,305.7,69.7,336.4,444.2,358.8,484.1
UL,213.9,460.8,376.9,160.8,353.2,145.0,188.6,430.3,534.5,408.6,272.9,454.0,427.7,399.3,411.2,2288.7,533.0,388.5,392.3,485.6,167.1,340.7,397.6,179.9,81.9,375.6,229.5,449.3,489.8,418.7,364.0,403.3,399.1,248.6,209.4,198.6,289.8,112.7,490.9,117.1,179.3,543.9,409.4,392.4,358.0,315.9,538.5,165.8,90.7,146.4,384.1,585.9,509.4,430.5,215.9,193.7,387.6,370.7,353.6,434.4,182.1,192.3,362.7,378.1,68.6,225.8,361.0,424.7,294.7,362.1,139.7,377.0,414.6,272.6,132.1,418.1,441.3,140.9,335.5,377.2,141.3,364.7,346.7,366.1,403.2,465.9,312.3,95.1,136.6,101.2,382.9,108.8,100.6,128.0,316.3,273.0,404.8,154.7,490.5,347.6,74.5,224.0,0.0,400.6,387.1,438.1,105.1,419.3,402.5,246.4,393.3,140.0,496.6,172.3,321.7,385.0,406.0,67.3,331.8,331.4,501.0,8.6,425.0,261.7,258.4,403.4,393.5,261.5,123.2,245.1,207.8,315.6,428.1,355.5
UP,506.5,502.0,519.9,321.9,464.9,332.1,283.9,573.3,575.7,307.0,508.8,495.2,563.6,422.5,458.9,2187.1,574.2,531.5,337.8,526.8,445.9,205.8,540.6,390.5,351.8,282.1,241.6,347.1,531.0,189.0,222.4,301.7,429.3,484.5,287.0,276.2,419.8,449.9,532.1,426.1,305.3,585.1,473.7,433.6,303.5,174.9,579.7,297.0,452.5,349.7,407.3,650.5,550.6,376.0,180.3,271.4,289.8,160.3,202.9,332.8,460.9,471.1,244.5,276.7,347.4,303.4,496.9,465.9,144.2,498.0,418.6,520.0,455.8,171.2,410.9,459.3,584.3,419.7,264.4,488.9,402.8,284.9,216.2,155.7,543.9,507.1,232.5,373.9,415.4,345.3,424.1,387.6,379.4,434.6,165.8,489.3,203.6,325.9,481.5,483.5,423.1,502.8,448.3,0.0,508.8,461.3,438.1,562.3,538.4,263.4,465.9,366.3,395.0,337.4,234.8,520.9,357.8,430.3,159.0,268.5,542.2,439.0,466.2,142.3,494.3,444.6,339.0,314.0,349.5,464.5,257.5,217.2,512.7,194.7
UQ,290.9,261.1,233.3,447.3,76.7,457.5,409.3,313.2,334.8,621.8,293.2,254.3,348.0,137.4,218.0,2088.9,333.3,286.3,605.5,285.9,338.3,553.9,218.8,375.3,412.7,588.8,442.7,662.5,290.1,612.6,577.2,616.5,76.4,268.9,422.6,411.8,230.1,478.9,291.2,455.1,418.0,344.2,86.7,192.7,571.2,529.1,338.8,422.4,481.5,390.5,98.4,386.2,309.7,643.7,429.1,406.9,600.8,583.9,566.8,647.6,323.3,356.6,575.9,591.3,388.2,439.0,281.3,225.0,507.9,282.4,470.5,242.2,214.9,485.8,418.8,218.4,273.0,443.2,548.7,143.9,475.3,577.9,559.9,579.3,286.1,266.2,525.5,414.7,364.0,386.1,183.2,428.4,420.2,463.6,529.5,273.7,612.5,451.3,290.8,267.9,452.1,348.5,403.4,613.8,0.0,144.5,467.1,258.0,322.8,459.6,70.6,407.1,241.0,462.8,534.9,305.3,619.2,459.3,545.0,544.6,301.3,394.1,225.3,474.9,278.7,203.7,606.7,449.6,390.3,248.9,421.0,528.8,194.8,568.7
UT,316.7,249.3,156.8,370.8,127.8,381.0,332.8,210.2,323.0,545.3,319.0,242.5,373.8,60.9,191.1,2059.1,321.5,168.4,529.0,274.1,364.1,477.4,177.5,298.8,336.2,512.3,363.2,585.4,278.3,536.1,500.7,540.0,56.0,294.7,346.1,335.3,230.0,468.5,279.4,444.7,341.5,332.4,100.4,180.9,494.7,452.6,327.0,345.9,471.1,314.0,34.0,374.4,297.9,567.2,352.6,330.4,524.3,507.4,490.3,571.1,349.1,382.4,499.4,514.8,311.7,362.5,307.1,213.2,431.4,308.2,394.0,156.9,203.1,409.3,375.2,206.6,221.2,366.7,472.2,157.6,398.8,501.4,483.4,502.8,180.8,251.4,449.0,338.2,379.7,309.6,171.4,351.9,343.7,453.2,453.0,299.5,536.0,374.8,261.0,293.7,441.7,374.3,369.2,537.3,135.5,0.0,456.7,199.2,348.6,383.1,92.6,330.6,211.2,386.3,458.4,331.1,542.7,448.9,468.5,468.1,289.5,359.9,213.5,398.4,304.5,188.9,530.2,373.1,313.8,274.7,346.8,455.3,151.1,492.2
UX,290.1,537.0,478.8,146.0,429.4,130.2,173.8,532.2,610.7,464.4,349.1,530.2,503.9,475.5,513.1,2344.5,609.2,490.4,448.1,561.8,243.3,396.5,499.5,242.3,140.4,431.4,285.3,505.1,566.0,455.2,419.8,459.1,475.3,324.8,281.0,270.2,366.0,125.2,567.1,12.0,255.5,620.1,485.6,468.6,413.8,371.7,614.7,151.0,14.4,222.6,460.3,662.1,585.6,486.3,271.7,265.3,443.4,426.5,409.4,490.2,258.3,268.5,418.5,433.9,144.8,297.4,437.2,500.9,350.5,438.3,142.3,478.9,490.8,328.4,208.3,494.3,543.2,217.1,391.3,453.4,126.5,420.5,402.5,421.9,505.1,542.1,368.1,171.3,212.8,163.6,459.1,185.0,176.8,109.9,372.1,349.2,481.0,139.9,636.6,423.8,55.2,300.2,85.4,456.4,463.3,514.3,0.0,521.2,478.7,302.2,469.5,216.2,552.4,157.5,377.5,461.2,461.8,62.4,387.6,387.2,577.2,94.0,501.2,317.5,334.6,479.6,449.3,337.7,199.4,321.3,263.6,371.4,504.3,411.3
VA,324.8,77.1,39.8,378.9,259.8,389.1,340.9,98.6,234.1,553.4,327.1,62.5,381.9,177.1,39.3,2096.9,232.6,28.2,537.1,185.2,372.2,485.5,94.9,306.9,344.3,520.4,374.3,594.1,189.4,544.2,508.8,548.1,183.9,302.8,354.2,343.4,238.1,476.6,190.5,452.8,349.6,243.5,228.3,88.1,502.8,460.7,238.1,354.0,479.2,322.1,161.9,285.5,224.0,575.3,360.7,338.5,532.4,515.5,498.4,579.2,357.2,390.5,507.5,522.9,319.8,370.6,315.2,124.3,439.5,316.3,402.1,51.6,114.2,417.4,383.3,62.6,138.6,374.8,480.3,283.8,406.9,509.5,491.5,510.9,36.2,161.6,457.1,346.3,387.8,317.7,78.6,360.0,351.8,461.3,461.1,307.6,544.1,382.9,298.8,301.8,449.8,382.4,377.3,545.4,263.4,215.9,464.8,0.0,356.7,391.2,212.2,338.7,249.0,394.4,466.5,339.2,550.8,457.0,476.6,476.2,200.6,368.0,124.6,406.5,312.6,99.1,538.3,381.2,321.9,282.8,352.6,460.4,267.3,500.3
VP,211.9,388.2,383.6,399.4,280.6,409.6,361.4,440.3,461.9,573.9,214.2,381.4,151.3,326.7,345.1,2216.0,460.4,395.2,557.6,413.0,259.3,506.0,345.9,327.4,364.8,540.9,394.8,614.6,417.2,564.7,529.3,568.6,326.5,189.9,374.7,363.9,151.1,488.3,418.3,464.5,370.1,471.3,336.8,319.8,523.3,481.2,465.9,374.5,490.9,342.6,311.5,513.3,436.8,595.8,381.2,359.0,552.9,536.0,518.9,599.7,244.3,277.6,528.0,543.4,340.3,391.1,114.7,352.1,460.0,115.8,422.6,369.3,342.0,437.9,339.8,345.5,400.1,395.3,500.8,304.6,427.4,530.0,512.0,531.4,413.2,393.3,477.6,366.8,285.0,338.2,310.3,321.4,371.8,473.0,481.6,194.7,564.6,403.4,417.9,129.7,461.5,269.5,412.8,565.9,314.5,365.5,476.5,385.1,0.0,411.7,320.7,359.2,368.1,414.9,487.0,33.5,571.3,468.7,497.1,496.7,428.4,403.5,352.4,427.0,199.7,330.8,558.8,401.7,342.4,169.9,373.1,480.9,355.5,520.8
VU,371.7,479.0,385.1,187.1,449.9,197.3,149.1,438.5,560.7,292.0,374.0,480.2,428.8,407.5,419.4,2172.1,559.2,396.7,275.7,511.8,311.1,224.1,405.8,255.7,217.0,259.0,31.7,332.7,516.0,283.0,247.4,286.7,414.3,349.7,152.2,141.4,285.0,315.1,517.1,291.3,170.5,570.1,458.7,418.6,241.4,199.3,564.7,162.2,317.7,214.9,392.3,635.5,535.6,313.9,85.7,136.5,271.0,254.1,237.0,317.8,326.1,336.3,246.1,261.5,212.6,168.6,362.1,450.9,178.1,363.2,283.8,385.2,440.8,156.0,276.1,444.3,449.5,284.9,218.9,473.9,268.0,248.1,230.1,249.5,411.4,479.7,195.7,239.1,280.6,210.5,409.1,252.8,244.6,299.8,199.7,354.5,269.1,191.1,464.2,348.7,288.3,368.0,270.1,284.0,493.8,446.3,303.3,427.5,403.6,0.0,442.6,231.5,380.0,202.6,205.1,386.1,289.4,295.5,215.2,214.8,527.2,260.8,451.2,145.1,359.5,417.2,276.9,179.2,214.7,329.7,28.5,199.0,497.7,238.9
VV,325.5,295.7,200.5,414.5,111.3,424.7,376.5,253.9,369.4,589.0,327.8,288.9,382.6,104.6,252.6,2102.8,367.9,212.1,572.7,320.5,372.9,521.1,253.4,342.5,379.9,556.0,409.9,629.1,324.7,579.8,544.4,583.7,43.6,303.5,389.8,379.0,273.7,512.2,325.8,488.4,385.2,378.8,7.8,227.3,538.4,496.3,373.4,389.6,514.8,357.7,65.6,420.8,344.3,610.9,396.3,374.2,568.0,551.1,534.0,614.8,357.9,391.2,543.1,558.1,355.4,406.2,315.9,259.6,475.1,317.0,437.7,200.6,249.5,453.0,418.9,253.0,307.6,410.4,515.9,178.5,442.5,545.1,520.7,546.5,224.5,300.8,492.7,381.9,423.4,353.3,217.8,395.6,387.4,496.9,496.7,308.3,579.7,418.5,304.7,302.5,485.4,383.1,412.9,581.0,119.0,111.7,500.4,242.9,357.4,426.8,0.0,374.3,254.9,430.0,502.1,339.9,586.4,492.6,512.2,511.8,335.9,403.6,259.9,442.1,313.3,238.3,569.8,416.8,357.5,283.5,390.5,499.0,194.8,535.9
WO,215.0,443.9,382.8,198.8,336.3,183.0,170.7,436.2,517.6,383.2,274.0,437.1,429.8,382.4,400.8,2263.3,516.1,394.4,366.9,468.7,168.2,315.3,401.6,146.3,74.1,350.2,201.1,423.3,472.9,393.3,338.6,377.9,382.2,249.7,184.0,173.2,290.9,202.7,474.0,178.9,153.9,527.0,392.5,375.5,332.6,290.5,521.6,183.8,205.3,121.0,367.2,569.0,492.5,405.1,190.5,168.3,362.2,345.3,328.2,409.0,183.2,193.4,337.3,352.7,69.7,200.4,363.1,407.8,269.3,364.2,131.9,382.9,397.7,247.2,133.2,401.2,455.8,142.0,310.1,360.3,136.7,339.3,321.3,340.7,406.8,449.0,286.9,96.2,137.7,67.6,366.0,109.9,101.7,187.4,290.9,274.1,379.4,192.7,473.6,349.7,175.9,225.1,127.2,375.2,370.2,421.2,190.9,425.2,404.6,221.0,384.7,0.0,423.8,210.3,296.3,387.1,380.6,183.1,306.4,306.0,484.1,117.9,408.1,236.3,259.5,386.5,368.1,236.1,14.7,246.2,184.7,293.2,411.2,330.1
WY,393.4,261.1,297.9,509.5,276.0,519.7,471.5,313.2,334.8,547.0,395.7,254.3,450.5,251.6,218.0,2012.1,333.3,286.3,577.9,285.9,440.8,540.2,218.8,437.5,513.9,575.1,504.9,587.7,290.1,584.9,570.3,541.7,258.4,371.4,484.8,474.0,332.6,625.2,291.2,601.4,480.2,344.2,332.2,192.7,543.6,515.4,338.8,484.6,627.8,452.7,236.4,386.2,309.7,616.1,535.2,469.1,571.7,556.2,553.1,572.8,425.8,459.1,548.2,577.6,450.4,501.2,383.8,225.0,494.2,384.9,571.7,242.2,214.9,472.1,521.3,218.4,273.0,505.4,535.0,300.0,576.5,564.2,546.2,551.6,286.1,266.2,511.8,476.9,466.5,448.3,183.2,502.9,482.4,609.9,515.8,376.2,592.9,513.5,147.2,370.4,598.4,451.0,549.7,539.1,309.9,290.4,613.4,258.0,425.3,521.8,316.1,469.3,0.0,525.0,521.2,407.8,591.6,605.6,554.9,530.9,301.3,540.4,225.3,461.2,381.2,203.7,579.1,511.8,452.5,351.4,483.2,515.1,350.9,590.6
WZ,313.4,490.7,396.8,70.9,449.6,55.1,56.7,450.2,613.1,347.3,372.4,502.3,440.5,462.8,431.1,2227.4,611.6,408.4,331.0,564.2,266.6,279.4,417.5,241.6,139.7,314.3,168.2,388.0,571.3,338.1,302.7,342.0,469.6,348.1,163.9,153.1,296.7,172.9,569.5,149.1,182.2,622.5,514.0,433.6,296.7,254.6,617.1,33.9,175.5,226.1,447.6,690.8,603.0,369.2,154.6,148.2,326.3,309.4,292.3,373.1,281.6,291.8,301.4,316.8,168.1,180.3,373.8,503.3,233.4,374.9,141.6,396.9,496.1,211.3,231.6,476.2,461.2,240.4,274.2,473.6,125.8,303.4,285.4,304.8,423.1,491.4,251.0,194.6,236.1,162.9,443.1,208.3,200.1,157.6,255.0,372.5,338.0,64.8,521.8,360.4,146.1,323.5,188.4,339.3,483.5,501.6,161.1,439.2,415.3,185.1,497.9,219.7,435.3,0.0,260.4,397.8,344.7,153.3,270.5,270.1,579.6,179.1,503.6,200.4,357.9,428.9,332.2,190.9,202.9,344.6,146.5,254.3,553.0,294.2
XC,427.2,534.5,440.6,242.6,442.2,252.8,204.6,494.0,656.9,284.3,429.5,546.1,484.3,399.8,474.9,2164.4,655.4,452.2,113.8,608.0,366.6,53.3,461.3,311.2,272.5,58.1,162.3,325.0,508.3,157.5,144.8,279.0,406.6,405.2,207.7,196.9,340.5,370.6,613.3,346.8,226.0,666.3,451.0,477.4,79.5,87.8,660.9,217.7,373.2,270.4,384.6,627.8,646.8,152.0,159.2,192.0,65.8,128.8,31.8,310.1,381.6,391.8,140.8,129.2,268.1,224.1,417.6,547.1,90.8,418.7,339.3,440.7,433.1,39.0,331.6,520.0,505.0,340.4,40.4,466.2,323.5,156.6,24.9,124.2,466.9,535.2,104.2,294.6,336.1,266.0,486.9,308.3,300.1,355.3,112.4,410.0,172.1,246.6,456.5,404.2,343.8,423.5,325.6,196.9,486.1,438.6,358.8,483.0,459.1,184.1,434.9,287.0,372.3,258.1,0.0,441.6,133.8,351.0,103.7,44.5,623.4,316.3,547.4,77.8,415.0,472.7,115.0,234.7,270.2,385.2,175.9,69.6,490.0,64.8
XJ,184.4,360.7,356.1,371.9,253.1,382.1,333.9,412.8,434.4,546.4,186.7,353.9,153.9,299.2,317.6,2188.5,432.9,367.7,530.1,385.5,231.8,478.5,318.4,299.9,337.3,513.4,367.3,587.1,389.7,537.2,501.8,541.1,299.0,162.4,347.2,336.4,123.6,460.8,390.8,437.0,342.6,443.8,309.3,292.3,495.8,453.7,438.4,347.0,463.4,315.1,284.0,485.8,409.3,568.3,353.7,331.5,525.4,508.5,491.4,572.2,216.8,250.1,500.5,515.9,312.8,363.6,87.2,324.6,432.5,88.3,395.1,341.8,314.5,410.4,312.3,318.0,372.6,367.8,473.3,277.1,399.9,502.5,484.5,503.9,385.7,365.8,450.1,339.3,257.5,310.7,282.8,293.9,344.3,445.5,454.1,167.2,537.1,375.9,392.7,102.2,434.0,242.0,385.3,538.4,287.0,338.0,449.0,357.6,33.5,384.2,293.2,331.7,340.6,387.4,459.5,0.0,543.8,441.2,469.6,469.2,400.9,376.0,324.9,399.5,172.2,303.3,531.3,374.2,314.9,142.4,345.6,453.4,328.0,493.3
XP,500.2,607.5,513.6,315.6,515.2,325.8,277.6,567.0,729.9,357.3,502.5,619.1,557.3,472.8,547.9,2237.4,728.4,525.2,113.2,681.0,439.6,179.2,534.3,384.2,345.5,139.7,235.3,398.0,581.3,257.7,217.8,352.0,479.6,478.2,280.7,269.9,413.5,443.6,686.3,419.8,299.0,739.3,524.0,550.4,78.9,160.8,733.9,290.7,446.2,343.4,457.6,700.8,719.8,151.4,232.2,265.0,107.0,229.0,157.7,383.1,454.6,464.8,241.0,150.5,341.1,297.1,490.6,620.1,163.8,491.7,412.3,513.7,506.1,112.0,404.6,593.0,578.0,413.4,125.3,539.2,396.5,251.2,150.8,224.4,539.9,608.2,177.2,367.6,409.1,339.0,559.9,381.3,373.1,428.3,185.4,483.0,272.3,319.6,529.5,477.2,416.8,496.5,398.6,269.9,559.1,511.6,431.8,556.0,532.1,257.1,507.9,360.0,445.3,331.1,125.8,514.6,0.0,424.0,176.7,121.2,696.4,389.3,620.4,150.8,488.0,545.7,114.4,307.7,343.2,458.2,248.9,142.6,563.0,190.7
XQ,271.6,518.5,434.6,138.2,410.9,122.4,166.0,488.0,592.2,456.6,330.6,511.7,485.4,457.0,468.9,2336.7,590.7,446.2,440.3,543.3,224.8,388.7,455.3,234.5,132.6,423.6,277.5,497.3,547.5,476.4,412.0,451.3,456.8,306.3,267.1,256.3,347.5,99.0,548.6,70.4,237.0,601.6,467.1,450.1,406.0,363.9,596.2,143.2,53.0,204.1,441.8,643.6,567.1,478.5,263.9,251.4,435.6,418.7,401.6,482.4,239.8,250.0,410.7,426.1,126.3,283.5,418.7,482.4,342.7,419.8,134.5,434.7,472.3,320.6,189.8,475.8,499.0,198.6,383.5,434.9,118.7,412.7,394.7,414.1,460.9,523.6,360.3,152.8,194.3,155.8,440.6,166.5,158.3,102.1,364.3,330.7,462.5,132.1,628.8,405.3,7.1,281.7,57.6,448.6,444.8,495.8,67.4,477.0,460.2,294.4,451.0,197.7,544.6,149.7,369.7,442.7,454.0,0.0,379.8,379.4,558.7,66.2,482.7,309.7,316.1,461.1,441.5,319.2,180.9,302.8,255.8,363.6,485.8,403.5
XS,447.1,554.4,460.5,262.5,462.1,272.7,224.5,513.9,676.8,304.2,449.4,566.0,504.2,419.7,494.8,2184.3,675.3,472.1,209.4,627.9,386.5,76.1,481.2,331.1,292.4,153.7,182.2,344.9,528.2,80.9,66.7,298.9,426.5,425.1,227.6,216.8,360.4,390.5,633.2,366.7,245.9,686.2,470.9,497.3,175.1,15.8,680.8,237.6,393.1,290.3,404.5,647.7,666.7,247.6,179.1,211.9,161.4,52.2,74.5,330.0,401.5,411.7,64.2,189.9,288.0,244.0,437.5,567.0,69.4,438.6,359.2,460.6,453.0,84.4,351.5,539.9,524.9,360.3,136.0,486.1,343.4,158.5,81.4,47.6,486.8,555.1,106.1,314.5,356.0,285.9,506.8,328.2,320.0,375.2,36.8,429.9,95.5,266.5,476.4,424.1,363.7,443.4,345.5,154.2,506.0,458.5,378.7,502.9,479.0,204.0,454.8,306.9,392.2,278.0,106.4,461.5,229.4,370.9,0.0,140.1,643.3,336.2,567.3,97.7,434.9,492.6,210.6,254.6,290.1,405.1,195.8,176.1,509.9,66.3
XT,437.0,544.3,450.4,252.4,452.0,262.6,214.4,503.8,666.7,294.1,439.3,555.9,494.1,409.6,484.7,2174.2,665.2,462.0,107.5,617.8,376.4,108.2,471.1,321.0,282.3,51.8,172.1,334.8,518.1,193.8,154.6,288.8,416.4,415.0,217.5,206.7,350.3,380.4,623.1,356.6,235.8,676.1,460.8,487.2,73.2,97.6,670.7,227.5,383.0,280.2,394.4,637.6,656.6,145.7,169.0,201.8,59.5,165.1,68.1,319.9,391.4,401.6,177.1,124.7,277.9,233.9,427.4,556.9,100.6,428.5,349.1,450.5,442.9,48.8,341.4,529.8,514.8,350.2,4.0,476.0,333.3,166.4,61.2,160.5,476.7,545.0,114.0,304.4,345.9,275.8,496.7,318.1,309.9,365.1,122.2,419.8,208.4,256.4,466.3,414.0,353.6,433.3,335.4,206.7,495.9,448.4,368.6,492.8,468.9,193.9,444.7,296.8,382.1,267.9,62.6,451.4,127.5,360.8,113.5,0.0,633.2,326.1,557.2,87.6,424.8,482.5,108.7,244.5,280.0,395.0,185.7,79.4,499.8,119.7
XV,427.0,250.9,272.2,532.9,309.6,543.1,494.9,287.5,77.7,707.4,429.3,244.1,484.1,285.2,192.3,2149.5,76.2,260.6,691.1,73.8,474.4,639.5,193.1,460.9,498.3,674.4,528.3,747.5,97.2,698.2,662.8,702.1,292.0,405.0,508.2,497.4,366.2,630.6,34.1,606.8,503.6,87.1,365.8,167.0,656.8,614.7,81.7,508.0,633.2,476.1,270.0,293.7,67.6,729.3,514.7,492.5,686.4,669.5,652.4,733.2,459.4,492.7,661.5,676.5,473.8,524.6,417.4,96.2,593.5,418.5,556.1,216.5,177.7,571.4,537.3,208.2,247.3,528.8,634.3,333.6,560.9,664.5,645.5,664.9,258.1,240.5,611.1,500.3,500.1,471.7,157.5,514.0,505.8,615.3,615.1,409.8,698.1,536.9,353.7,404.0,603.8,484.6,531.3,699.4,343.5,324.0,618.8,232.3,458.9,545.2,358.0,492.7,301.6,548.4,620.5,441.4,704.8,611.0,630.6,630.2,0.0,522.0,99.7,560.5,414.8,178.0,688.2,535.2,475.9,385.0,508.9,617.4,384.5,654.3
XW,205.3,452.2,368.3,152.2,344.6,136.4,180.0,421.7,525.9,400.0,264.3,445.4,419.1,390.7,402.6,2280.1,524.4,379.9,383.7,477.0,158.5,332.1,389.0,171.3,73.3,367.0,220.9,440.7,481.2,410.1,355.4,394.7,390.5,240.0,200.8,190.0,281.2,122.0,482.3,112.0,170.7,535.3,400.8,383.8,349.4,307.3,529.9,157.2,100.0,137.8,375.5,577.3,500.8,421.9,207.3,185.1,379.0,362.1,345.0,425.8,173.5,183.7,354.1,369.5,60.0,217.2,352.4,416.1,286.1,353.5,131.1,368.4,406.0,264.0,123.5,409.5,432.7,132.3,326.9,368.6,132.7,356.1,338.1,357.5,394.6,457.3,303.7,86.5,128.0,92.6,374.3,100.2,92.0,120.5,307.7,264.4,396.2,146.1,481.9,339.0,83.8,215.4,9.3,392.0,378.5,429.5,114.4,410.7,393.9,237.8,384.7,131.4,488.0,163.7,313.1,376.4,397.4,76.6,323.2,322.8,492.4,0.0,416.4,253.1,249.8,394.8,384.9,252.9,114.6,236.5,199.2,307.0,419.5,346.9
XX,339.8,166.2,185.0,445.7,222.4,455.9,407.7,200.3,124.6,620.2,342.1,159.4,396.9,198.0,105.1,2062.3,123.1,173.4,603.9,75.7,387.2,552.3,105.9,373.7,411.1,587.2,441.1,660.9,144.1,611.0,575.6,614.9,204.8,317.8,421.0,410.2,279.0,543.4,81.0,519.6,416.4,134.0,278.6,79.8,569.6,527.5,128.6,420.8,546.0,388.9,182.8,291.3,114.5,642.1,427.5,405.3,599.2,582.3,565.2,614.9,372.2,405.5,574.3,589.3,386.6,437.4,330.2,23.1,506.3,331.3,468.9,129.3,120.0,484.2,450.1,123.5,160.1,441.6,547.1,246.4,473.7,576.3,558.3,577.7,170.9,153.3,523.9,413.1,412.9,384.5,70.3,426.8,418.6,528.1,527.9,322.6,610.9,449.7,264.2,316.8,516.6,397.4,444.1,612.2,256.3,236.8,531.6,145.1,371.7,458.0,270.8,405.5,214.4,461.2,533.3,354.2,617.6,523.8,543.4,543.0,91.1,434.8,0.0,473.3,327.6,90.8,601.0,448.0,388.7,297.8,421.7,530.2,297.3,567.1
YA,393.6,500.9,407.0,209.0,429.1,219.2,171.0,460.4,539.9,265.8,395.9,459.4,450.7,386.7,441.3,2151.3,538.4,418.6,154.8,491.0,333.0,138.0,427.7,277.6,238.9,138.1,128.7,306.5,495.2,149.0,108.5,260.5,393.5,371.6,174.1,163.3,306.9,337.0,496.3,313.2,192.4,549.3,437.9,397.8,120.5,91.6,543.9,184.1,339.6,236.8,371.5,614.7,514.8,193.0,125.6,158.4,150.1,120.3,116.1,291.6,348.0,358.2,112.3,140.6,234.5,190.5,384.0,430.1,39.2,385.1,305.7,407.1,420.0,35.1,298.0,423.5,471.4,306.8,98.0,453.1,289.9,127.2,109.2,115.7,433.3,501.6,74.8,261.0,302.5,232.4,388.3,274.7,266.5,321.7,60.8,376.4,163.6,213.0,443.4,370.6,310.2,389.9,292.0,145.3,473.0,425.5,325.2,449.4,425.5,150.5,421.8,253.4,359.2,224.5,84.2,408.0,168.5,317.4,107.5,93.9,506.4,282.7,430.4,0.0,381.4,439.1,156.0,201.1,236.6,351.6,142.3,78.1,476.9,152.8
