from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
MZ,80.2,145.6,500.5,243.0,517.4,486.0,166.1,164.3,259.6,208.6,342.2,401.0,31.9,505.0,496.9,402.9,295.5,567.8,367.2,146.8,321.1,292.4,524.2,316.9,529.0,335.3,138.1,411.2,320.0,248.9,217.7,265.5,430.3,507.6,164.7,315.2,369.8,505.1,472.8,26.4,375.3,453.9,304.6,209.3,307.8,542.9,330.5,244.9,403.5,313.0,191.0,1096.7,273.8,379.0,191.9,528.3,535.8,334.5,258.4,463.6,285.0,493.8,168.4,245.7,82.1,510.5,302.1,219.4,39.5,351.4,176.0,311.8,104.8,460.2,547.2,92.4,317.4,235.4,253.2,68.0,192.8,571.7,374.9,490.5,268.7,512.2,0.0,528.2,375.8,526.1,317.9,481.6,544.3,503.9,163.2,347.0,326.0,449.2,307.1,280.7,509.2,138.3,199.7,296.3,549.2,372.6,536.3,313.4,470.0,295.2,331.3,230.7,164.7,152.6,173.2,208.0,233.8,317.3,344.7,214.1,391.1,170.1,511.8,483.3,379.0,280.6,249.1,521.6,302.0,379.0,23.2,183.7,251.1,276.9,542.1,552.8,351.6,247.9,234.2,251.0,249.6,247.5,292.2,220.5,212.0,177.7,514.6,404.0,99.7,487.3,242.3,183.3,471.3,320.3,518.0,534.5,379.0,220.6,355.4,455.4,192.8,118.8,468.8,253.2,326.1,453.5,461.7,455.6
NC,588.6,505.4,115.1,602.8,50.3,129.6,599.7,611.0,655.3,568.4,702.0,519.7,561.6,107.9,378.5,798.6,414.2,238.1,762.9,593.5,680.9,652.2,194.5,712.6,67.9,695.1,584.8,529.9,679.8,608.7,577.5,625.3,549.0,40.5,524.5,433.9,765.5,175.4,81.8,574.0,494.0,122.2,423.3,605.0,426.5,19.9,449.2,640.6,285.1,672.8,550.8,1131.7,633.6,260.6,638.6,198.6,71.1,453.2,618.2,133.9,644.8,121.1,599.3,692.4,611.8,91.8,661.9,579.2,569.2,747.1,571.7,671.6,551.5,116.2,24.2,616.0,677.2,631.1,399.6,597.7,552.6,72.9,493.6,77.1,628.5,182.5,547.5,0.0,771.5,196.4,436.6,58.2,86.3,174.2,523.0,465.7,444.7,330.8,666.9,640.5,19.9,585.0,559.5,415.0,219.5,491.3,13.3,432.1,351.6,413.9,450.0,590.5,560.4,586.5,606.8,603.7,593.6,436.0,740.4,573.9,786.8,560.5,55.8,130.9,260.6,640.4,608.9,191.9,697.7,260.6,552.9,630.4,646.8,723.6,212.4,223.1,470.3,410.8,629.9,610.8,609.4,643.2,410.9,580.3,571.8,537.5,184.9,799.7,608.1,157.6,602.1,543.1,122.8,680.1,9.0,73.1,260.6,580.4,715.2,337.0,552.6,565.5,139.1,613.0,685.9,335.1,343.3,337.2
NE,416.4,389.1,744.0,486.5,760.9,729.5,427.5,438.8,279.9,452.1,585.7,644.5,389.4,748.5,740.4,79.3,539.0,811.3,25.6,421.3,564.6,498.6,767.7,120.6,772.5,578.8,412.6,654.7,563.5,492.4,461.2,509.0,673.8,751.1,408.2,558.7,4.9,748.6,716.3,401.8,618.8,697.4,548.1,229.6,551.3,786.4,574.0,265.2,647.0,519.2,455.4,1340.2,517.3,622.5,466.4,771.8,779.3,578.0,501.9,707.1,491.1,737.3,427.1,520.2,439.6,754.0,545.6,462.9,397.0,155.1,228.3,555.3,379.3,703.7,790.7,443.8,560.9,234.3,496.7,425.5,436.3,815.2,618.4,734.0,512.2,755.7,375.3,771.7,0.0,769.6,561.4,725.1,787.8,747.4,406.7,590.5,569.5,692.7,550.6,524.2,752.7,412.8,443.2,539.8,792.7,616.1,779.8,556.9,713.5,538.7,574.8,474.2,261.2,414.3,434.6,211.0,477.3,560.8,148.4,457.6,67.5,395.6,755.3,726.8,622.5,524.1,492.6,765.1,105.7,622.5,380.7,458.2,271.4,551.4,785.6,796.3,595.1,491.4,254.5,494.5,497.8,246.4,535.7,464.0,455.5,421.2,758.1,28.1,435.9,730.8,485.8,426.8,714.8,563.8,761.5,778.0,622.5,464.1,598.9,698.9,436.3,393.3,712.3,496.7,569.6,697.0,705.2,699.1
NG,574.9,491.7,177.1,589.1,199.1,162.6,586.0,597.3,641.6,554.7,688.3,506.0,547.9,199.6,364.8,784.9,400.5,41.6,749.2,579.8,667.2,638.5,11.7,698.9,205.6,681.4,572.0,516.2,666.1,589.8,563.8,611.6,535.3,184.2,510.8,420.2,754.3,20.9,149.4,560.3,480.3,148.5,409.6,591.3,412.8,219.5,435.5,626.9,271.4,659.1,537.9,1118.0,625.4,246.9,627.3,70.5,232.9,439.5,604.5,81.1,631.1,188.4,585.6,683.6,600.6,205.1,648.2,565.5,555.5,733.4,558.0,657.9,538.0,154.8,223.8,602.3,666.0,617.4,385.9,584.0,538.9,248.3,482.4,185.1,614.8,91.0,533.8,204.8,757.8,0.0,422.9,158.2,238.9,82.3,509.3,452.0,431.0,317.1,651.6,626.8,188.5,578.7,545.8,401.3,70.1,477.6,212.9,418.4,337.9,400.2,436.3,576.8,546.7,572.8,593.1,590.0,579.9,422.3,729.2,560.2,773.1,551.0,207.6,159.9,249.4,625.8,595.2,4.4,684.0,246.9,539.2,620.0,633.1,709.9,13.5,26.6,456.6,397.1,616.2,597.1,595.7,629.5,397.2,566.6,558.1,523.8,11.4,786.0,594.4,36.1,588.4,529.4,147.9,666.4,194.6,216.8,246.9,566.7,704.0,323.3,538.9,540.2,57.2,607.6,672.2,321.4,329.6,342.5
NI,357.6,274.4,418.7,371.8,435.6,404.2,368.7,380.0,424.3,337.4,471.0,92.7,330.6,423.2,415.1,567.6,49.1,486.0,531.9,362.5,449.9,421.2,442.4,481.6,447.2,464.1,353.8,102.9,448.8,377.7,346.5,394.3,122.0,425.8,293.5,105.0,534.5,423.3,391.0,343.0,57.3,372.1,94.4,374.0,97.6,461.1,120.3,409.6,321.7,441.8,319.8,1014.9,402.6,297.2,407.6,446.5,454.0,112.5,387.2,381.8,413.8,412.0,368.3,461.4,380.8,428.7,430.9,348.2,338.2,516.1,340.7,440.6,320.5,378.4,465.4,385.0,446.2,400.1,114.3,366.7,321.6,489.9,56.9,408.7,397.5,430.4,316.5,446.4,540.5,444.3,0.0,399.8,462.5,422.1,292.0,145.8,121.0,367.4,435.9,409.5,427.4,354.0,328.5,20.3,467.4,74.4,454.5,4.1,388.2,85.0,129.6,359.5,329.4,355.5,375.8,372.7,362.6,107.1,509.4,342.9,555.8,329.5,430.0,401.5,297.2,409.4,377.9,439.8,466.7,297.2,321.9,399.4,415.8,492.6,460.3,471.0,33.6,179.8,398.9,379.8,378.4,412.2,24.2,349.3,340.8,306.5,432.8,568.7,377.1,405.5,371.1,312.1,389.5,449.1,436.2,452.7,297.2,349.4,484.2,373.6,321.6,334.5,387.0,382.0,454.9,371.7,379.9,373.8
NL,530.3,447.1,74.3,544.5,35.7,79.2,541.4,552.7,597.0,510.1,643.7,461.4,503.3,93.3,320.2,740.3,355.9,179.8,704.6,535.2,622.6,593.9,136.2,654.3,97.2,636.8,526.5,471.6,621.5,550.4,519.2,567.0,490.7,25.9,466.2,375.6,707.2,117.1,41.0,515.7,435.7,83.9,365.0,546.7,368.2,66.5,390.9,582.3,226.8,614.5,492.5,1073.4,575.3,202.3,580.3,140.3,74.5,394.9,559.9,75.6,586.5,106.5,541.0,634.1,553.5,95.2,603.6,520.9,510.9,688.8,513.4,613.3,493.2,90.2,70.8,557.7,618.9,572.8,341.3,539.4,494.3,90.0,435.3,80.5,570.2,124.2,489.2,46.5,713.2,138.1,378.3,0.0,89.7,115.9,464.7,407.4,386.4,272.5,608.6,582.2,27.5,526.7,501.2,356.7,161.2,433.0,59.9,373.8,293.3,355.6,391.7,532.2,502.1,528.2,548.5,545.4,535.3,377.7,682.1,515.6,728.5,502.2,59.2,76.5,202.3,582.1,550.6,133.6,639.4,202.3,494.6,572.1,588.5,665.3,154.1,164.8,412.0,352.5,571.6,552.5,555.8,584.9,352.6,522.0,513.5,479.2,126.6,741.4,549.8,99.3,543.8,484.8,64.5,621.8,36.3,58.5,202.3,522.1,656.9,278.7,494.3,507.2,80.8,554.7,627.6,276.8,285.0,278.9
NU,599.2,516.0,143.2,613.4,80.9,148.1,610.3,621.6,665.9,579.0,712.6,530.3,572.2,138.5,389.1,809.2,424.8,248.7,773.5,604.1,691.5,662.8,205.1,723.2,141.7,705.7,595.4,540.5,690.4,619.3,588.1,635.9,559.6,71.1,535.1,444.5,776.1,186.0,109.9,584.6,504.6,108.8,433.9,615.6,437.1,93.7,459.8,651.2,295.7,683.4,561.4,1142.3,644.2,271.2,649.2,209.2,15.1,463.8,628.8,144.5,655.4,151.7,609.9,703.0,622.4,33.7,672.5,589.8,579.8,757.7,582.3,682.2,562.1,102.8,98.0,626.6,687.8,641.7,410.2,608.3,563.2,117.2,504.2,63.7,639.1,193.1,558.1,73.7,782.1,207.0,447.2,68.8,0.0,184.8,533.6,476.3,455.3,341.4,677.5,651.1,54.7,595.6,570.1,425.6,230.1,501.9,87.1,442.7,362.2,424.5,460.6,601.1,571.0,597.1,617.4,614.3,604.2,446.6,751.0,584.5,797.4,571.1,49.1,145.4,271.2,651.0,619.5,202.5,708.3,271.2,563.5,641.0,657.4,734.2,223.0,233.7,480.9,421.4,640.5,621.4,624.7,653.8,421.5,590.9,582.4,548.1,195.5,810.3,618.7,168.2,612.7,553.7,133.4,690.7,63.5,103.7,271.2,591.0,725.8,347.6,563.2,576.1,149.7,623.6,696.5,345.7,353.9,347.8
NW,552.2,469.0,154.4,566.4,171.3,139.9,563.3,574.6,618.9,532.0,665.6,483.3,525.2,176.9,342.1,762.2,377.8,122.3,726.5,557.1,644.5,615.8,58.8,676.2,182.9,658.7,548.4,493.5,643.4,572.3,541.1,588.9,512.6,161.5,488.1,397.5,729.1,86.7,126.7,537.6,457.6,125.8,386.9,568.6,390.1,196.8,412.8,604.2,248.7,636.4,514.4,1095.3,597.2,224.2,602.2,62.9,207.7,416.8,581.8,59.4,608.4,165.7,562.9,656.0,575.4,182.4,625.5,542.8,532.8,710.7,535.3,635.2,515.1,132.1,201.1,579.6,640.8,594.7,363.2,561.3,516.2,225.6,457.2,162.4,592.1,8.2,511.1,182.1,735.1,80.6,400.2,135.5,216.2,0.0,486.6,429.3,408.3,294.4,630.5,604.1,163.1,548.6,523.1,378.6,89.5,454.9,190.2,395.7,315.2,377.5,413.6,554.1,524.0,550.1,570.4,567.3,557.2,399.6,704.0,537.5,750.4,524.1,183.7,137.2,224.2,604.0,572.5,70.2,661.3,224.2,516.5,594.0,610.4,687.2,96.6,107.3,433.9,374.4,593.5,574.4,577.7,606.8,374.5,543.9,535.4,501.1,77.2,763.3,571.7,102.1,565.7,506.7,125.2,643.7,171.9,194.1,224.2,544.0,678.8,300.6,516.2,529.1,83.6,576.6,649.5,298.7,306.9,300.8
OD,219.7,40.9,471.4,79.7,488.3,456.9,230.8,242.1,286.4,103.9,238.3,371.9,192.7,475.9,467.8,429.7,266.4,538.7,394.0,250.0,217.2,188.5,495.1,343.7,499.9,231.4,215.9,382.1,216.1,144.2,113.8,161.6,401.2,478.5,60.0,286.1,396.6,476.0,443.7,205.1,346.2,424.8,275.5,236.1,278.7,513.8,301.4,271.7,374.4,209.1,87.1,1067.6,169.9,349.9,301.6,499.2,506.7,305.4,154.5,434.5,181.1,464.7,230.4,243.2,242.9,481.4,198.2,115.5,200.3,378.2,202.8,207.9,182.6,431.1,518.1,247.1,213.5,262.2,224.1,228.8,88.1,542.6,345.8,461.4,164.8,483.1,178.6,499.1,402.6,497.0,288.8,452.5,515.2,474.8,0.0,317.9,296.9,420.1,203.2,176.8,480.1,259.3,95.8,267.2,520.1,343.5,507.2,284.3,440.9,266.1,302.2,126.8,191.5,217.6,237.9,234.8,129.9,288.2,371.5,50.8,417.9,96.8,482.7,454.2,349.9,176.7,145.2,492.5,328.8,349.9,184.0,181.2,277.9,250.3,513.0,523.7,322.5,218.8,261.0,147.1,145.7,274.3,263.1,115.8,53.1,73.0,485.5,430.8,239.2,458.2,138.4,20.0,442.2,216.4,488.9,505.4,349.9,73.2,251.5,426.3,88.9,196.6,439.7,149.3,222.2,424.4,432.6,426.5
OE,413.4,330.2,474.5,427.6,491.4,460.0,424.5,435.8,480.1,393.2,526.8,81.5,386.4,479.0,470.9,623.4,121.1,541.8,587.7,418.3,505.7,477.0,498.2,537.4,503.0,519.9,409.6,91.7,504.6,433.5,402.3,450.1,110.8,481.6,349.3,73.4,590.3,479.1,446.8,398.8,80.2,427.9,54.1,429.8,79.8,516.9,88.7,465.4,377.5,497.6,375.6,1070.7,458.4,353.0,463.4,502.3,509.8,83.1,443.0,437.6,469.6,467.8,424.1,517.2,436.6,484.5,486.7,404.0,394.0,571.9,396.5,496.4,376.3,434.2,521.2,440.8,502.0,455.9,170.1,422.5,377.4,545.7,139.0,464.5,453.3,486.2,372.3,502.2,596.3,500.1,143.5,455.6,518.3,477.9,347.8,0.0,91.6,423.2,491.7,465.3,483.2,409.8,384.3,121.9,523.2,53.1,510.3,139.0,444.0,63.5,27.4,415.3,385.2,411.3,431.6,428.5,418.4,41.4,565.2,398.7,611.6,385.3,485.8,457.3,353.0,465.2,433.7,495.6,522.5,353.0,377.7,455.2,471.6,548.4,516.1,526.8,114.2,235.6,454.7,435.6,434.2,468.0,117.8,405.1,396.6,362.3,488.6,624.5,432.9,461.3,426.9,367.9,445.3,504.9,492.0,508.5,353.0,405.2,540.0,429.4,377.4,390.3,442.8,437.8,510.7,427.5,435.7,429.6
OF,370.6,287.4,431.7,384.8,448.6,417.2,381.7,393.0,437.3,350.4,484.0,74.9,343.6,436.2,428.1,580.6,78.3,499.0,544.9,375.5,462.9,434.2,455.4,494.6,460.2,477.1,366.8,85.1,461.8,390.7,359.5,407.3,104.2,438.8,306.5,64.4,547.5,436.3,404.0,356.0,73.6,385.1,53.8,387.0,18.1,474.1,79.7,422.6,334.7,454.8,332.8,1027.9,415.6,310.2,420.6,459.5,467.0,8.4,400.2,394.8,426.8,425.0,381.3,474.4,393.8,441.7,443.9,361.2,351.2,529.1,353.7,453.6,333.5,391.4,478.4,398.0,459.2,413.1,127.3,379.7,334.6,502.9,132.4,421.7,410.5,443.4,329.5,459.4,553.5,457.3,100.7,412.8,475.5,435.1,305.0,89.8,0.0,380.4,448.9,422.5,440.4,367.0,341.5,79.1,480.4,46.5,467.5,96.2,401.2,44.4,73.6,372.5,342.4,368.5,388.8,385.7,375.6,66.5,522.4,355.9,568.8,342.5,443.0,414.5,310.2,422.4,390.9,452.8,479.7,310.2,334.9,412.4,428.8,505.6,473.3,484.0,107.6,192.8,411.9,392.8,396.1,425.2,75.0,362.3,353.8,319.5,445.8,581.7,390.1,418.5,384.1,325.1,402.5,462.1,449.2,465.7,310.2,362.4,497.2,386.6,334.6,347.5,400.0,395.0,467.9,384.7,392.9,386.8
OJ,525.4,442.2,338.9,539.6,355.8,324.4,536.5,547.8,592.1,505.2,638.8,456.5,498.4,343.4,47.6,735.4,351.0,406.2,699.7,530.3,617.7,589.0,362.6,649.4,367.4,631.9,521.6,466.7,616.6,545.5,514.3,562.1,485.8,346.0,461.3,370.7,702.3,343.5,311.2,510.8,430.8,292.3,360.1,541.8,363.3,381.3,386.0,577.4,62.9,609.6,487.6,1068.5,573.4,77.3,577.8,366.7,374.2,390.0,555.0,302.0,581.6,332.2,536.1,629.2,548.6,348.9,598.7,516.0,506.0,683.9,508.5,608.4,488.3,298.6,385.6,552.8,614.0,567.9,336.4,534.5,489.4,410.1,430.4,328.9,565.3,359.9,484.3,366.6,708.3,364.5,373.4,320.0,382.7,342.3,459.8,402.5,381.5,0.0,602.1,577.3,347.6,521.8,496.3,351.8,387.6,428.1,374.7,368.9,53.3,350.7,386.8,527.3,497.2,523.3,543.6,540.5,530.4,372.8,677.2,510.7,723.6,497.3,350.2,321.7,77.3,576.3,545.7,360.0,634.5,77.3,489.7,570.5,583.6,660.4,380.5,391.2,407.1,347.6,566.7,547.6,546.2,580.0,347.7,517.1,508.6,474.3,353.0,736.5,544.9,325.7,538.9,479.9,309.7,616.9,356.4,372.9,77.3,517.2,652.0,50.8,489.4,490.7,307.2,549.8,622.7,124.2,152.8,158.8
OK,326.4,207.6,638.1,285.8,655.0,621.8,328.6,326.8,453.1,268.8,35.2,538.6,336.2,642.6,634.5,596.4,433.1,705.4,560.7,278.7,98.3,217.2,661.8,510.4,666.6,94.5,300.6,548.8,97.2,310.9,164.0,207.7,567.9,645.2,226.7,452.8,563.3,642.7,610.4,346.6,512.9,591.5,442.2,402.8,445.4,680.5,468.1,436.6,541.1,237.8,240.6,1234.3,199.8,516.6,330.3,665.9,673.6,472.1,200.6,601.2,209.8,631.4,359.2,271.9,362.3,648.3,6.0,109.9,343.6,544.9,369.5,122.5,280.9,597.8,684.8,353.8,144.4,427.1,390.8,372.1,254.8,709.3,512.7,628.1,90.0,649.8,321.9,665.8,569.3,663.7,455.5,619.2,681.9,641.5,206.0,484.6,463.6,585.0,0.0,205.5,646.8,288.2,171.2,433.9,686.8,510.2,673.9,451.0,607.6,432.8,468.9,88.7,358.2,315.1,335.7,401.5,251.5,454.9,536.4,256.9,584.6,250.3,649.4,620.9,514.8,71.5,191.3,657.4,495.5,516.6,327.3,211.4,444.6,279.0,679.7,690.4,489.2,385.5,427.7,91.0,67.1,441.0,429.8,282.5,259.2,239.7,652.2,595.7,345.9,624.9,99.7,226.1,608.9,13.2,655.6,672.1,516.6,263.4,114.5,593.0,140.2,281.3,606.4,178.0,151.6,589.3,599.3,610.4
OL,243.7,187.4,617.9,265.6,634.8,603.4,245.9,244.1,418.0,250.4,220.3,518.4,253.3,622.4,614.3,561.3,412.9,685.2,525.6,196.0,191.7,134.5,641.6,475.3,646.4,205.9,217.9,528.6,190.6,290.7,164.0,34.3,547.7,625.0,206.5,432.6,528.2,622.5,590.2,265.7,492.7,571.3,422.0,367.7,425.2,660.3,447.9,403.3,520.9,155.1,220.4,1214.1,6.8,496.4,247.6,645.7,653.2,451.9,41.4,581.0,127.1,611.2,276.5,189.2,281.4,627.9,200.2,165.7,260.9,509.8,334.4,182.4,198.0,577.6,664.6,271.1,188.0,393.8,370.6,289.4,234.6,689.1,492.3,607.9,139.3,629.6,239.2,645.6,534.2,643.5,435.3,599.0,661.7,621.3,185.8,464.4,443.4,566.6,205.2,0.0,626.6,205.3,138.8,413.7,666.6,490.0,653.7,430.8,587.4,412.6,448.7,177.0,323.1,232.4,253.0,366.4,225.2,434.7,503.1,236.7,549.5,230.1,629.2,600.7,496.4,156.0,79.4,639.0,460.4,496.4,244.6,127.2,409.5,196.3,659.5,670.2,469.0,365.3,392.6,197.3,192.3,405.9,409.6,262.3,239.0,219.5,632.0,562.4,263.2,604.7,188.6,205.9,588.7,218.4,635.4,651.9,496.4,243.2,226.0,572.8,139.1,198.6,586.2,37.5,196.7,570.9,579.1,573.0
OM,568.6,485.4,112.6,582.8,35.4,120.5,579.7,591.0,635.3,548.4,682.0,499.7,544.6,87.9,358.5,778.6,394.2,218.1,742.9,573.5,660.9,632.2,174.5,692.6,86.9,675.1,565.7,509.9,659.8,583.5,557.5,605.3,529.0,20.5,504.5,413.9,745.5,155.4,79.3,554.0,474.0,102.2,403.3,585.0,406.5,38.9,429.2,620.6,265.1,652.8,531.6,1111.7,616.6,240.6,621.0,178.6,51.1,433.2,598.2,113.9,624.8,101.1,579.3,677.3,594.8,74.8,641.9,559.2,549.2,727.1,551.7,651.6,531.7,96.2,43.2,596.0,657.2,611.1,379.6,577.7,532.6,62.4,473.6,57.1,608.5,162.9,527.5,18.9,751.5,178.9,416.6,38.2,66.3,154.2,503.0,445.7,424.7,310.8,645.3,620.5,0.0,565.0,539.5,395.0,199.5,471.3,32.3,412.1,331.6,393.9,430.0,570.5,540.4,569.5,586.8,583.7,573.6,416.0,720.4,553.9,766.8,544.7,34.6,114.8,240.6,619.5,588.9,171.9,677.7,240.6,532.9,616.7,626.8,703.6,192.4,203.1,450.3,390.8,609.9,590.8,589.4,623.2,390.9,560.3,551.8,517.5,164.9,779.7,588.1,140.2,582.1,523.1,102.8,660.1,8.7,53.1,240.6,560.4,698.2,317.0,532.6,533.9,119.1,601.3,665.9,315.1,323.3,336.2
ON,102.3,162.6,517.5,260.0,552.0,520.6,121.0,136.8,276.6,225.6,376.8,418.0,129.5,522.0,513.9,419.9,312.5,584.8,384.2,41.9,338.1,179.0,541.2,333.9,546.0,352.3,110.6,428.2,337.0,260.7,234.7,282.5,464.9,524.6,181.7,332.2,386.8,522.1,489.8,124.3,392.3,488.5,321.6,226.3,324.8,577.5,347.5,261.9,420.5,199.6,225.6,1113.7,293.8,396.0,46.1,545.3,552.8,369.1,275.4,480.6,171.5,528.4,169.2,200.6,140.0,545.1,336.7,236.4,137.1,368.4,193.0,328.8,59.7,477.2,564.2,129.7,352.0,252.4,270.2,148.0,209.8,588.7,409.5,507.5,285.7,546.8,97.8,545.2,392.8,545.6,352.5,498.6,561.3,520.9,180.2,364.0,360.6,483.8,322.5,297.7,546.5,0.0,234.3,313.3,566.2,389.6,553.3,330.4,504.6,312.2,348.3,265.3,181.7,107.5,128.1,225.0,250.8,334.3,361.7,248.7,408.1,200.5,546.4,500.3,396.0,296.7,266.1,538.6,336.6,396.0,120.8,141.9,268.1,249.4,576.7,569.8,368.6,264.9,251.2,268.0,288.9,264.5,309.2,237.5,229.0,194.7,531.6,421.0,121.8,521.9,259.3,200.3,488.3,337.3,552.6,569.1,396.0,237.6,390.0,472.4,209.8,73.7,485.8,296.1,360.7,488.1,496.3,491.6
OO,225.4,92.1,522.6,170.3,544.6,508.1,227.6,225.8,337.6,155.1,173.5,423.1,235.0,527.1,519.0,480.9,317.6,589.9,445.2,177.7,144.9,116.2,546.3,394.9,551.1,159.1,200.5,433.3,143.8,195.4,68.7,89.3,452.4,529.7,111.2,337.3,447.8,527.2,494.9,247.4,397.4,476.0,326.7,287.3,329.9,565.0,352.6,322.9,425.6,136.8,125.9,1118.8,100.6,401.1,225.2,550.4,557.9,356.6,82.2,485.7,108.8,515.9,258.2,170.9,263.1,532.6,153.1,70.4,242.6,429.4,254.0,135.6,179.7,482.3,569.3,252.8,141.2,313.4,275.3,271.1,139.3,593.8,397.0,512.6,92.5,534.3,220.9,550.3,453.8,548.2,340.0,503.7,566.4,526.0,90.5,369.1,348.1,471.3,158.1,104.5,531.3,194.4,0.0,318.4,571.3,394.7,558.4,335.5,492.1,317.3,353.4,81.7,242.7,214.1,234.7,286.0,86.3,339.4,422.7,141.4,469.1,139.0,533.9,505.4,401.1,103.5,72.9,543.7,380.0,401.1,226.3,112.2,329.1,178.0,564.2,574.9,373.7,270.0,312.2,102.0,100.6,325.5,314.3,167.0,143.7,124.2,536.7,482.0,244.9,512.0,93.3,110.6,493.4,171.3,540.1,556.6,401.1,147.9,177.1,477.5,43.8,168.7,490.9,85.3,149.9,475.6,483.8,496.7
OT,337.2,254.0,398.3,351.4,415.2,383.8,348.3,359.6,403.9,317.0,450.6,114.3,310.2,402.8,394.7,547.2,28.7,465.6,511.5,342.1,429.5,400.8,422.0,461.2,426.8,443.7,333.4,124.5,428.4,357.3,326.1,373.9,143.6,405.4,273.1,84.6,514.1,402.9,370.6,322.6,78.9,351.7,74.0,353.6,77.2,440.7,99.9,389.2,301.3,421.4,299.4,994.5,382.2,276.8,387.2,426.1,433.6,103.9,366.8,361.4,393.4,391.6,347.9,441.0,360.4,408.3,410.5,327.8,317.8,495.7,320.3,420.2,300.1,358.0,445.0,364.6,425.8,379.7,93.9,346.3,301.2,469.5,78.5,388.3,377.1,410.0,296.1,426.0,520.1,423.9,21.5,379.4,442.1,401.7,271.6,116.4,95.4,347.0,415.5,389.1,407.0,333.6,308.1,0.0,447.0,96.0,434.1,17.1,367.8,64.6,100.7,339.1,309.0,335.1,355.4,352.3,342.2,86.7,489.0,322.5,535.4,309.1,409.6,381.1,276.8,389.0,357.5,419.4,446.3,276.8,301.5,379.0,395.4,472.2,439.9,450.6,55.2,159.4,378.5,359.4,362.7,391.8,3.9,328.9,320.4,286.1,412.4,548.3,356.7,385.1,350.7,291.7,369.1,428.7,415.8,432.3,276.8,329.0,463.8,353.2,301.2,314.1,366.6,361.6,434.5,351.3,359.5,353.4
OV,582.8,499.6,185.0,597.0,201.9,170.5,593.9,605.2,649.5,562.6,696.2,513.9,555.8,207.5,372.7,792.8,408.4,129.7,757.1,587.7,675.1,646.4,66.2,706.8,213.5,689.3,579.0,524.1,674.0,602.9,571.7,619.5,543.2,192.1,518.7,428.1,759.7,94.1,157.3,568.2,488.2,156.4,417.5,599.2,420.7,227.4,443.4,634.8,279.3,667.0,545.0,1125.9,627.8,254.8,632.8,77.3,238.3,447.4,612.4,90.0,639.0,196.3,593.5,686.6,606.0,213.0,656.1,573.4,563.4,741.3,565.9,665.8,545.7,162.7,231.7,610.2,671.4,625.3,393.8,591.9,546.8,256.2,487.8,193.0,622.7,97.4,541.7,212.7,765.7,88.0,430.8,166.1,246.8,89.1,517.2,459.9,438.9,325.0,661.1,634.7,193.7,579.2,553.7,409.2,0.0,485.5,220.8,426.3,345.8,408.1,444.2,584.7,554.6,580.7,601.0,597.9,587.8,430.2,734.6,568.1,781.0,554.7,214.3,167.8,254.8,634.6,603.1,77.6,691.9,254.8,547.1,624.6,641.0,717.8,104.0,114.7,464.5,405.0,624.1,605.0,608.3,637.4,405.1,574.5,566.0,531.7,84.6,793.9,602.3,111.9,596.3,537.3,155.8,674.3,202.5,224.7,254.8,574.6,709.4,331.2,546.8,559.7,114.2,607.2,680.1,329.3,337.5,331.4
