from_stop,AA,AG,AI,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HL,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
KH,520.9,456.4,557.3,50.4,123.4,292.3,246.7,512.6,450.4,107.7,177.1,76.2,457.7,555.6,116.5,443.7,506.2,488.3,432.0,191.5,442.2,503.9,77.9,181.4,492.4,342.1,535.8,338.3,494.2,361.6,473.1,170.4,460.4,472.8,531.6,596.8,428.1,277.7,156.9,261.6,252.9,388.6,210.2,99.8,564.0,297.8,462.9,493.9,251.2,448.7,181.1,218.6,262.9,135.8,151.0,475.9,436.7,33.5,489.9,540.8,158.4,456.2,0.0,509.3,523.1,249.0,351.5,429.8,529.4,426.5,364.6,471.6,174.5,188.4,253.9,183.2,180.6,330.0,395.4,514.7,501.9,173.5,535.5,148.3,134.8,475.8,512.0,485.1,63.2,505.8,241.6,131.6,233.1,464.2,263.2,347.4,386.4,512.2,221.8,277.3,424.6,144.2,221.0,491.7,281.5,475.1,327.4,230.3,213.5,371.9,200.1,239.6,296.9,402.3,400.2,539.2,210.3,203.2,523.2,521.0,197.5,497.7,473.0,447.7,418.1,461.5,268.2,496.2,327.2,492.7,423.7,526.1,557.2,483.2,508.9,568.2,492.1,138.0,76.0,491.2,522.8,243.4,327.2,302.2,481.4,529.9,385.8,305.6,190.4,447.0,149.1,481.6,499.2,126.5,443.7,551.5,170.7,320.0,185.9,424.3,484.4,8.8,132.9,567.8,536.8,280.1,229.6,511.7,156.0,123.2,139.7,2124.2,538.9,91.9,512.2,452.5,232.4,95.5,477.0,139.0,285.2
KL,230.6,272.5,377.4,483.3,556.3,288.1,511.9,49.8,219.3,403.1,501.0,408.0,207.3,265.3,467.4,209.1,309.8,348.1,276.6,369.0,307.4,145.6,510.8,416.2,148.5,248.2,302.3,173.9,295.3,250.6,250.4,445.5,153.1,139.7,241.3,222.4,193.5,224.6,426.3,341.6,378.8,277.6,445.0,572.5,273.7,207.6,248.6,203.6,304.4,163.7,407.9,542.5,286.0,439.7,457.5,253.2,52.5,448.7,199.6,250.5,462.3,325.4,492.6,0.0,232.8,391.3,227.8,207.1,295.9,136.2,174.4,186.6,408.7,365.9,283.5,429.1,452.1,260.3,284.4,224.4,211.6,477.4,24.7,424.5,458.7,290.1,275.4,141.2,474.4,43.0,480.6,521.7,472.1,241.5,239.1,387.9,249.9,221.9,456.6,405.7,298.4,438.5,456.2,201.4,301.6,260.8,262.9,398.6,428.6,155.1,312.0,347.2,277.1,148.0,145.9,82.8,472.0,527.1,245.0,230.7,314.7,342.7,182.7,307.5,190.0,330.7,308.4,91.5,264.5,202.4,177.1,235.8,431.4,137.3,290.9,355.9,201.8,432.3,508.9,329.6,379.0,339.1,264.5,220.9,123.0,404.1,131.5,242.8,425.2,200.4,453.0,137.7,155.3,430.4,114.3,261.2,412.5,309.0,431.8,207.5,194.1,501.4,431.4,130.9,9.4,243.0,272.3,108.7,450.3,418.6,550.9,2452.2,251.6,500.0,153.9,140.8,269.7,503.6,186.7,454.4,253.7
KM,248.9,162.0,266.9,462.7,535.7,306.7,530.5,260.9,390.5,382.5,519.6,387.4,225.9,154.8,486.0,235.7,199.3,237.6,213.1,424.9,196.9,316.8,490.2,434.8,240.7,266.8,191.8,192.5,184.8,269.2,373.6,424.9,247.3,233.9,189.2,409.7,220.1,266.5,479.4,360.2,420.7,296.2,463.6,591.1,163.2,249.5,331.8,151.5,346.3,240.7,426.5,561.1,327.9,458.3,476.1,376.4,223.7,428.1,217.9,240.4,480.9,448.6,472.0,294.5,0.0,433.2,246.4,330.3,185.4,154.5,303.0,263.6,388.1,421.8,325.4,408.5,503.1,278.9,303.0,49.9,149.3,496.0,283.8,403.9,477.3,179.6,164.9,233.4,453.8,254.1,499.2,540.3,490.7,364.7,281.0,406.5,400.5,111.4,475.2,447.6,421.6,417.9,474.8,180.5,320.2,344.0,281.5,378.0,408.0,174.5,330.6,404.7,350.5,271.2,269.1,287.5,490.6,545.7,192.9,168.4,333.3,232.2,201.0,197.0,296.6,453.9,350.3,244.5,306.4,150.3,195.7,125.3,320.9,231.5,180.4,313.9,180.9,411.7,488.3,326.5,268.5,381.0,306.4,239.5,294.3,293.6,254.7,261.4,443.8,219.0,471.6,229.9,247.5,449.0,192.0,13.2,391.9,327.6,411.2,216.3,212.4,480.8,410.8,354.3,285.1,261.6,314.2,260.0,429.7,398.0,530.3,2506.9,182.6,518.6,325.1,312.0,311.6,522.2,165.8,433.8,295.6
KN,328.4,274.3,475.2,273.0,346.0,203.9,241.8,320.1,274.9,293.1,248.9,232.2,261.4,363.1,215.3,251.2,324.1,362.4,256.1,76.8,279.5,328.4,366.8,146.1,299.9,240.4,400.1,166.1,313.8,242.8,329.2,308.4,267.9,280.3,339.1,421.3,235.6,158.2,197.3,173.2,12.4,269.8,174.9,344.6,371.5,141.2,287.4,301.4,112.1,256.2,111.9,290.4,89.8,157.2,199.0,332.0,261.2,238.4,297.4,348.3,162.1,404.2,282.3,333.8,330.6,0.0,220.0,285.9,393.7,234.0,253.2,279.1,171.4,79.6,183.5,160.3,141.1,241.6,276.6,322.2,309.4,147.4,343.0,286.3,206.6,304.4,373.2,292.6,264.1,313.3,210.5,269.6,202.0,320.3,172.7,329.4,328.7,319.7,186.5,28.2,377.2,300.2,186.1,299.2,193.1,299.6,239.0,190.6,117.6,179.4,182.1,203.6,210.7,226.8,224.7,346.7,201.9,230.8,330.7,328.5,179.5,385.5,280.5,321.8,242.6,409.5,95.1,303.7,132.0,300.2,231.2,333.6,508.8,290.7,388.7,335.4,299.6,294.0,386.6,309.1,380.6,146.8,132.0,213.1,305.9,481.5,210.3,235.0,155.1,254.5,171.4,289.1,306.7,173.8,251.2,359.0,183.5,233.8,157.1,231.8,291.9,291.1,270.9,392.3,343.2,235.2,159.2,319.2,312.0,276.2,340.6,2320.4,349.4,247.9,336.7,277.0,162.0,251.5,284.5,295.0,112.1
KP,216.5,258.4,363.3,362.5,435.5,118.6,349.3,208.2,162.1,382.6,338.4,321.7,149.5,251.2,304.8,139.3,295.7,334.0,207.0,243.7,230.4,215.6,432.1,253.6,188.0,78.7,288.2,49.3,281.2,81.1,195.4,397.9,156.0,168.4,227.2,308.5,123.7,169.8,298.2,172.1,302.3,108.1,282.4,409.9,259.6,189.9,174.6,189.5,209.5,144.3,245.3,379.9,254.7,277.1,294.9,198.2,171.0,327.9,185.5,236.4,299.7,262.8,456.1,241.8,218.7,301.2,0.0,152.1,281.8,122.1,56.5,167.2,315.8,240.6,215.4,324.5,321.9,90.8,114.9,210.3,197.5,314.8,231.1,375.8,296.1,276.0,261.3,180.7,353.6,201.4,318.0,359.1,309.5,186.5,171.0,225.3,154.0,207.8,294.0,329.2,231.2,389.7,293.6,187.3,132.1,186.8,93.4,371.6,354.8,67.5,149.4,223.5,162.4,114.0,95.0,234.8,309.4,364.5,218.8,216.6,152.1,328.6,168.6,293.4,70.0,268.1,277.1,191.8,233.2,188.3,119.3,221.7,417.3,178.8,276.8,286.3,187.7,383.5,451.9,260.0,364.9,244.2,233.2,69.4,193.1,390.0,97.5,91.3,262.6,142.6,290.4,177.2,194.8,267.8,139.3,247.1,312.0,139.5,327.2,119.9,180.0,464.9,360.4,301.6,232.4,78.9,193.5,207.3,401.5,365.7,430.1,2385.7,237.5,337.4,223.9,183.1,196.3,341.0,172.6,384.5,222.4
KX,277.4,268.1,424.2,456.6,529.6,256.1,414.5,228.3,111.4,376.4,408.0,381.3,214.2,312.1,370.0,200.2,317.9,356.2,243.7,308.9,253.9,191.5,484.1,318.0,248.9,216.2,349.1,138.6,305.9,218.6,43.2,418.8,211.8,228.5,288.1,265.6,184.6,197.9,362.6,290.7,352.1,245.6,347.6,493.1,320.5,180.9,127.0,250.4,277.7,205.2,309.7,445.1,258.5,341.5,356.7,77.5,129.6,422.0,246.4,291.4,364.9,118.2,465.9,203.0,279.6,364.6,143.6,0.0,342.7,183.0,97.0,227.3,380.2,305.8,256.8,389.7,387.1,228.3,251.6,270.4,258.4,380.0,227.8,397.8,361.3,298.2,326.0,241.6,446.9,220.7,383.2,424.3,373.9,34.3,212.4,308.5,131.1,268.7,359.2,379.0,137.6,455.5,358.4,248.2,269.6,139.2,230.9,371.9,401.9,128.4,214.6,288.7,250.4,51.9,112.8,271.0,373.8,428.9,278.9,276.7,217.3,390.5,229.5,314.8,163.3,123.5,281.7,218.8,237.8,249.2,180.2,282.6,502.6,234.9,337.7,329.0,248.6,448.7,482.2,302.9,373.6,312.4,237.8,187.5,174.3,475.3,148.9,208.6,327.8,203.5,355.6,238.1,255.7,333.0,200.2,308.0,377.2,272.7,392.4,180.8,240.9,473.9,404.7,248.4,212.4,189.1,245.6,267.4,466.7,391.1,524.2,2425.5,294.6,402.6,205.9,164.5,243.0,405.4,232.7,449.7,227.0
KZ,336.4,119.5,81.4,332.9,405.9,366.0,404.8,348.4,360.6,252.7,396.4,257.6,313.4,189.0,382.0,323.2,169.3,207.6,83.3,239.8,124.7,404.3,360.4,309.1,328.2,326.1,6.3,251.8,159.0,328.5,414.9,295.1,334.8,321.4,276.7,497.2,307.6,243.9,275.9,354.1,269.0,355.5,337.9,382.3,221.1,226.9,373.1,239.0,323.7,328.2,274.9,437.9,252.3,320.2,278.2,417.7,311.2,298.3,305.4,327.9,322.7,489.9,342.2,382.0,229.8,256.5,305.7,371.6,0.0,242.0,338.9,351.1,258.3,242.6,302.8,278.7,301.7,338.2,362.3,221.4,236.8,308.0,371.3,274.1,354.1,149.6,178.9,320.9,324.0,341.6,373.5,347.5,365.0,406.0,258.4,465.8,414.4,191.0,349.5,284.8,462.9,288.1,349.1,268.0,374.0,385.3,340.8,248.2,278.2,262.0,345.0,366.5,296.4,312.5,310.4,375.0,364.9,393.8,280.4,255.9,342.4,255.6,288.5,167.0,328.3,495.2,257.6,332.0,283.8,237.8,283.2,179.5,142.9,319.0,205.5,205.5,268.4,281.9,358.5,179.2,250.7,358.4,283.8,298.8,381.8,137.3,296.0,320.7,318.1,306.5,316.8,317.4,335.0,306.3,279.5,258.2,262.1,319.5,281.4,303.8,299.9,351.0,281.0,441.8,372.6,320.9,291.6,347.5,299.9,268.2,400.5,2301.8,270.1,281.4,412.6,362.7,289.0,285.0,253.3,304.0,273.0
LE,94.3,162.3,267.2,416.7,489.7,198.2,422.0,152.4,282.0,336.5,411.1,341.4,117.4,155.1,377.5,127.2,199.6,237.9,210.0,316.4,197.2,208.3,504.8,326.3,132.2,158.3,192.1,84.0,185.1,160.7,265.1,378.9,138.8,125.4,131.1,301.2,111.6,158.0,370.9,251.7,312.2,187.7,355.1,482.6,163.5,141.0,223.3,93.4,237.8,132.2,318.0,452.6,219.4,349.8,367.6,267.9,115.2,382.1,63.3,114.2,372.4,340.1,426.0,186.0,122.6,324.7,137.9,221.8,185.7,0.0,194.5,155.1,342.1,313.3,216.9,397.2,394.6,170.4,194.5,114.2,101.4,387.5,175.3,357.9,368.8,179.9,165.2,124.9,407.8,145.6,390.7,431.8,382.2,256.2,172.5,298.0,292.0,111.7,366.7,339.1,313.1,371.9,366.3,150.6,211.7,235.5,173.0,332.0,362.0,66.0,222.1,296.2,242.0,162.7,160.6,179.0,382.1,437.2,134.8,120.5,224.8,232.5,46.4,197.3,188.1,345.4,241.8,136.0,197.9,92.2,87.2,125.6,321.2,123.0,180.7,289.3,151.0,365.7,524.6,263.0,268.8,272.5,197.9,131.0,185.8,293.9,146.2,152.9,335.3,110.5,363.1,121.4,139.0,340.5,83.5,151.0,384.7,219.1,399.9,107.8,57.8,434.8,364.8,245.8,176.6,153.1,205.7,151.5,383.7,352.0,484.3,2458.4,141.4,410.1,216.6,203.5,203.1,413.7,87.0,457.2,187.1
LQ,263.1,305.0,409.9,375.6,448.6,164.2,362.4,254.8,138.9,395.7,351.5,334.8,196.1,297.8,317.9,185.9,342.3,380.6,251.4,256.8,274.8,199.1,445.2,266.7,234.6,125.3,334.8,95.9,327.8,127.7,138.8,411.0,202.6,215.0,273.8,290.8,170.3,216.4,311.3,217.7,318.2,154.7,295.5,423.0,306.2,236.5,151.4,236.1,228.2,190.9,258.4,393.0,301.3,290.2,308.0,141.6,131.9,341.0,232.1,283.0,312.8,206.2,469.2,204.5,265.3,314.3,46.5,95.5,328.4,168.7,0.0,213.8,328.9,253.7,230.9,337.6,335.0,137.4,161.5,256.9,244.1,327.9,229.3,388.9,309.2,322.6,307.9,227.3,366.7,248.0,331.1,372.2,322.6,129.9,217.6,238.4,101.3,254.4,307.1,342.6,174.6,402.8,306.7,233.9,177.7,163.6,140.0,384.7,367.9,114.1,162.5,236.6,209.0,90.8,38.4,281.4,322.5,377.6,265.4,263.2,165.2,375.2,215.2,340.0,116.6,211.5,323.7,238.4,279.8,234.9,165.9,268.3,463.9,225.4,323.4,330.7,234.3,396.6,465.0,304.4,411.5,262.9,279.8,90.4,176.6,436.6,74.3,112.3,275.7,189.2,303.5,223.8,241.4,280.9,185.9,293.7,325.1,186.1,340.3,166.5,226.6,478.0,373.5,263.0,213.9,92.0,206.6,253.9,414.6,378.8,443.2,2398.8,284.1,350.5,207.4,166.0,209.4,354.1,219.2,397.6,269.0
LR,236.6,278.5,383.4,468.9,541.9,250.4,474.2,164.8,291.3,388.7,476.0,393.6,155.4,271.3,429.7,82.6,315.8,354.1,256.0,368.6,266.2,220.7,557.0,378.5,174.8,210.5,308.3,136.2,301.3,212.9,325.5,431.1,28.9,41.3,247.3,313.6,67.0,210.2,423.1,303.9,364.4,239.9,407.3,534.8,279.7,193.2,323.7,209.6,290.0,19.0,370.2,504.8,271.6,402.0,417.2,328.3,127.6,434.3,205.6,256.5,424.6,400.5,478.2,198.4,238.8,376.9,190.1,281.4,301.9,142.2,246.7,0.0,394.3,365.5,269.1,449.4,446.8,222.6,246.7,230.4,217.6,439.7,187.7,410.1,421.0,296.1,281.4,167.5,460.0,158.0,442.9,484.0,434.4,316.6,224.7,350.2,344.2,227.9,418.9,391.3,373.5,424.1,418.1,207.4,263.9,335.9,225.2,384.2,414.2,118.2,274.3,348.4,294.2,223.1,221.0,221.6,434.3,489.4,222.0,236.7,277.0,348.7,188.7,313.5,240.3,405.8,294.0,155.3,250.1,208.4,121.4,241.8,437.4,70.3,296.9,341.3,207.8,417.9,576.8,315.2,385.0,324.7,250.1,183.2,198.2,410.1,206.6,205.1,387.5,144.7,415.3,164.0,181.6,392.7,126.1,267.2,436.9,271.3,452.1,98.4,200.1,487.0,417.0,258.2,189.0,205.3,257.9,194.1,435.9,404.2,536.5,2510.6,254.6,462.3,229.0,215.9,255.3,465.9,192.7,509.4,239.3
LS,368.3,314.2,585.5,180.1,253.1,271.2,207.6,360.0,314.8,200.2,138.0,139.3,305.1,403.0,123.6,291.1,364.0,402.3,296.0,120.0,300.0,368.3,287.5,160.3,339.8,280.3,440.0,202.7,352.0,282.7,369.1,215.5,307.8,320.2,379.0,461.2,275.5,198.1,17.5,240.5,181.0,309.7,189.1,265.3,411.4,181.1,327.3,341.3,191.0,296.1,119.8,179.5,144.0,74.5,23.4,371.9,301.1,145.5,337.3,388.2,67.7,444.1,189.4,373.7,370.5,168.5,259.9,325.0,433.6,273.9,293.1,319.0,0.0,122.8,257.0,20.3,89.9,292.4,316.5,362.1,349.3,82.8,382.9,193.4,95.7,344.3,416.9,332.5,171.2,353.2,202.5,176.7,194.0,360.2,212.6,326.3,368.6,359.6,200.7,196.8,417.1,207.9,197.4,339.1,260.4,339.5,295.0,55.7,88.0,219.3,179.0,218.5,250.6,266.7,264.6,386.6,171.2,164.1,370.6,368.4,176.4,505.2,320.4,361.7,282.5,449.4,149.3,343.6,186.2,340.1,271.1,373.5,585.4,330.6,428.6,375.1,339.5,201.1,205.7,349.0,420.5,212.8,186.2,253.0,345.8,558.1,250.2,274.9,169.3,294.4,58.4,329.0,346.6,47.9,291.1,398.9,3.7,273.7,23.0,271.7,331.8,198.2,178.0,432.2,383.1,275.1,208.5,359.1,219.1,183.3,247.7,2241.1,386.3,155.0,376.6,316.9,211.3,158.6,324.4,202.1,166.3
LU,313.0,258.9,459.8,193.3,266.3,179.0,162.1,304.7,256.4,213.4,169.2,152.5,249.8,347.7,135.6,235.8,308.7,347.0,240.7,3.0,264.1,313.0,287.1,66.4,284.5,225.0,384.7,147.4,296.7,227.4,313.8,228.7,252.5,264.9,323.7,405.9,220.2,142.8,124.5,148.3,64.4,254.4,95.2,264.9,356.1,125.8,272.0,286.0,87.2,240.8,32.2,210.7,74.4,77.5,118.6,316.6,245.8,158.7,282.0,332.9,126.0,388.8,202.6,318.4,315.2,60.5,204.6,269.7,378.3,218.6,237.8,263.7,142.1,0.0,158.6,150.8,93.9,216.7,261.2,306.8,294.0,141.1,327.6,206.6,126.9,289.0,361.6,277.2,184.4,297.9,130.8,189.9,122.3,304.9,157.3,250.4,313.3,304.3,106.8,88.8,361.8,220.5,106.4,283.8,168.2,284.2,214.1,197.9,70.4,164.0,103.1,121.8,195.3,211.4,209.3,331.3,122.2,151.1,315.3,313.1,100.5,370.1,265.1,306.4,227.2,394.1,79.7,288.3,116.6,284.8,215.8,318.2,493.4,275.3,373.3,320.0,284.2,214.3,306.9,293.7,365.2,121.9,116.6,197.7,290.5,466.1,194.9,219.6,75.4,239.1,116.7,273.7,291.3,94.1,235.8,343.6,138.3,218.4,153.5,216.4,276.5,211.4,191.2,376.9,327.8,219.8,134.3,303.8,232.3,196.5,260.9,2240.7,331.0,168.2,321.3,261.6,137.1,171.8,269.1,215.3,96.7
LV,296.9,224.8,360.2,263.0,336.0,124.3,249.8,288.6,240.3,283.1,243.3,222.2,233.7,294.3,205.3,219.7,274.6,312.9,200.4,127.8,210.6,296.9,379.3,154.1,268.4,150.2,285.1,131.3,264.3,130.0,297.7,298.4,236.4,248.8,307.6,389.8,204.1,46.1,198.7,93.6,156.0,157.0,182.9,357.1,340.0,66.2,255.9,269.9,63.2,224.7,142.0,280.4,131.0,177.6,192.8,300.5,229.7,228.4,265.9,316.8,200.2,340.6,272.3,302.3,299.1,168.5,188.5,253.6,278.7,202.5,221.7,247.6,216.3,124.7,0.0,225.0,222.4,162.0,163.8,290.7,277.9,215.3,311.5,276.3,196.6,254.9,280.4,261.1,254.1,281.8,218.5,259.6,210.0,288.8,31.6,231.8,297.2,288.2,194.5,182.9,309.0,290.2,193.7,267.7,113.5,268.1,159.4,272.1,195.2,147.9,84.5,106.0,65.3,195.3,193.2,315.2,209.9,265.0,299.2,297.0,81.9,336.0,249.0,272.3,211.1,345.9,153.4,272.2,109.5,268.7,199.7,284.8,459.3,259.2,310.8,285.7,268.1,284.0,288.6,259.6,331.1,97.9,109.5,181.6,274.4,432.0,178.8,176.1,163.1,223.0,190.9,257.6,275.2,168.3,219.7,327.5,212.5,88.4,227.7,200.3,260.4,281.1,260.9,360.8,311.7,191.6,31.1,287.7,302.0,266.2,330.6,2332.9,314.9,237.9,305.2,245.5,28.5,241.5,253.0,285.0,98.7
LX,379.4,325.3,604.9,199.5,272.5,259.3,227.0,371.1,325.9,219.6,157.4,158.7,312.4,414.1,143.0,302.2,375.1,413.4,307.1,99.6,330.5,379.4,306.9,168.9,350.9,291.4,451.1,217.1,364.8,293.8,380.2,234.9,318.9,331.3,390.1,472.3,286.6,209.2,36.9,228.6,160.6,320.8,197.7,284.7,422.5,192.2,338.4,352.4,170.6,307.2,134.7,198.9,155.1,93.9,39.2,383.0,312.2,164.9,348.4,399.3,87.1,455.2,208.8,384.8,381.6,148.1,271.0,336.9,444.7,285.0,304.2,330.1,11.0,102.4,268.1,0.0,91.1,303.5,327.6,373.2,360.4,97.4,394.0,212.8,115.1,355.4,424.2,343.6,190.6,364.3,221.9,196.1,213.4,371.3,223.7,345.7,379.7,370.7,209.3,176.4,428.2,226.7,208.9,350.2,248.5,350.6,306.1,66.8,67.6,230.4,198.4,237.9,261.7,277.8,275.7,397.7,190.6,183.5,381.7,379.5,195.8,524.6,331.5,372.8,293.6,460.5,160.4,354.7,197.3,351.2,282.2,384.6,604.8,341.7,439.7,386.4,350.6,220.5,225.1,360.1,431.6,192.4,197.3,264.1,356.9,577.5,261.3,286.0,177.9,305.5,77.8,340.1,357.7,67.3,302.2,410.0,23.1,284.8,2.7,282.8,342.9,217.6,197.4,443.3,394.2,286.2,256.9,370.2,238.5,202.7,267.1,2260.5,400.4,174.4,387.7,328.0,254.3,178.0,335.5,221.5,177.4
MB,382.4,328.3,600.4,195.0,268.0,241.1,222.5,374.1,328.9,215.1,152.9,154.2,315.4,417.1,137.3,305.2,378.1,531.4,310.1,81.4,333.5,382.4,302.4,150.7,353.9,290.9,578.9,220.1,367.8,296.8,383.2,230.4,321.9,334.3,393.1,475.3,289.6,212.2,61.1,210.4,142.4,323.8,179.5,280.2,425.5,195.2,341.4,355.4,152.4,310.2,116.5,194.4,143.8,89.4,57.8,386.0,315.2,160.4,351.4,402.3,20.9,450.0,204.3,387.8,384.6,129.9,274.0,339.9,572.5,288.0,307.2,333.1,78.7,84.2,220.7,87.4,0.0,278.8,330.6,376.2,363.4,6.3,397.0,208.3,110.6,358.4,427.2,346.6,186.1,367.3,215.1,191.6,206.6,374.3,226.7,341.2,380.2,373.7,191.1,158.2,418.4,222.2,190.7,353.2,230.3,353.6,276.2,134.5,32.8,233.4,193.9,233.4,263.7,280.8,278.7,400.7,186.1,179.0,384.7,382.5,191.3,520.1,334.5,490.8,296.6,455.3,149.1,357.7,186.0,354.2,285.2,387.6,600.3,344.7,442.7,389.4,353.6,216.0,220.6,363.1,565.9,174.2,186.0,267.1,359.9,573.0,264.3,299.4,159.7,308.5,30.2,343.1,360.7,62.8,305.2,413.0,74.9,286.8,90.1,285.8,345.9,213.1,192.9,446.3,397.2,273.9,196.4,373.2,234.0,198.2,262.6,2256.0,403.4,169.9,390.7,331.0,199.2,173.5,338.5,217.0,166.1
MD,258.1,300.0,404.9,336.4,409.4,27.7,323.2,249.8,222.2,356.5,312.3,295.6,191.1,292.8,278.7,180.9,337.3,375.6,248.6,183.2,272.0,305.7,407.9,227.5,229.6,12.0,329.8,90.9,322.8,60.1,275.4,371.8,197.6,210.0,268.8,398.6,165.3,148.8,272.1,81.2,211.4,87.1,256.3,385.7,301.2,168.9,234.7,231.1,118.6,185.9,197.4,353.8,233.7,251.0,268.8,278.2,212.6,301.8,227.1,278.0,273.6,342.8,431.9,283.4,260.3,223.9,79.9,232.1,323.4,163.7,136.5,208.8,289.7,180.1,139.3,298.4,295.8,0.0,93.9,251.9,239.1,288.7,272.7,349.7,270.0,317.6,302.9,222.3,327.5,243.0,291.9,333.0,283.4,266.5,148.6,201.1,234.0,249.4,267.9,238.3,311.2,363.6,267.5,228.9,41.2,246.9,2.6,345.5,250.6,109.1,125.2,179.4,141.4,174.1,172.0,276.4,283.3,338.4,260.4,258.2,127.9,370.2,210.2,335.0,130.1,348.1,256.1,233.4,194.6,229.9,160.9,263.3,458.9,220.4,318.4,327.9,229.3,357.4,427.7,301.6,406.5,153.3,194.6,72.6,283.2,431.6,157.6,40.7,236.5,184.2,264.3,218.8,236.4,241.7,180.9,288.7,285.9,118.5,301.1,161.5,221.6,440.7,334.3,343.2,274.0,56.2,115.0,248.9,375.4,339.6,404.0,2361.5,279.1,311.3,314.0,224.7,117.8,314.9,214.2,358.4,201.4
MF,297.9,339.8,444.7,392.3,465.3,117.4,379.1,289.6,258.9,412.4,368.2,351.5,234.7,332.6,334.6,220.7,377.1,415.4,280.3,257.1,290.5,345.5,497.6,283.4,269.4,77.5,369.6,130.7,362.6,16.2,315.2,427.7,232.3,249.8,308.6,438.4,205.1,126.0,328.0,170.9,285.3,5.8,312.2,475.4,341.0,146.1,274.5,270.9,192.5,225.7,271.3,409.7,210.9,306.9,322.1,318.0,252.4,357.7,266.9,317.8,329.5,382.6,401.6,323.2,300.1,297.8,119.7,271.1,363.2,203.5,176.3,248.6,345.6,254.0,171.6,354.3,351.7,89.6,0.0,291.7,278.9,344.6,312.5,405.6,325.9,357.4,346.5,262.1,383.4,282.8,347.8,388.9,339.3,306.3,127.2,290.8,273.8,289.2,323.8,312.2,351.0,419.5,323.0,268.7,130.9,286.7,92.2,357.8,324.5,148.9,214.9,235.3,118.6,213.9,211.8,316.2,339.2,394.3,300.2,298.0,217.6,410.0,250.0,374.8,169.9,387.9,233.3,273.2,189.4,269.7,200.7,303.1,498.7,260.2,358.2,365.6,269.1,413.3,417.9,339.5,446.3,227.2,189.4,130.8,323.0,471.4,197.4,130.4,292.4,224.0,320.2,258.6,276.2,297.6,220.7,328.5,341.8,95.7,357.0,201.3,261.4,410.4,390.2,383.0,313.8,145.9,160.4,288.7,431.3,395.5,459.9,2451.2,315.9,367.2,353.8,264.5,157.8,370.8,254.0,414.3,178.6
MH,237.6,150.7,255.6,451.4,524.4,295.4,519.2,249.6,376.1,371.2,521.0,376.1,218.4,143.5,474.7,224.4,188.0,226.3,201.8,413.6,185.6,305.5,478.9,423.5,229.4,255.5,180.5,177.9,173.5,257.9,362.3,413.6,236.0,222.6,177.9,398.4,208.8,255.2,468.1,348.9,409.4,284.9,452.3,579.8,151.9,238.2,320.5,140.2,335.0,229.4,415.2,549.8,316.6,447.0,462.2,365.1,212.4,416.8,206.6,235.0,469.6,437.3,460.7,283.2,51.1,421.9,235.1,318.2,174.1,143.2,291.7,252.3,376.8,410.5,314.1,397.2,491.8,267.6,291.7,0.0,138.0,484.7,272.5,392.6,466.0,168.3,153.6,222.1,442.5,242.8,487.9,529.0,479.4,353.4,269.7,395.2,389.2,100.1,463.9,436.3,410.3,406.6,463.1,169.2,308.9,332.7,270.2,366.7,396.7,163.2,319.3,393.4,339.2,259.9,257.8,276.2,479.3,534.4,181.6,157.1,322.0,232.1,189.7,185.7,285.3,442.6,339.0,233.2,295.1,139.0,184.4,114.0,309.6,220.2,169.1,302.4,169.6,400.4,477.0,315.2,257.2,369.7,295.1,228.2,283.0,282.3,243.4,250.1,432.5,207.7,460.3,218.6,236.2,437.7,180.7,37.8,380.6,316.3,399.9,205.0,201.1,469.5,399.5,343.0,273.8,250.3,302.9,248.7,418.4,386.7,519.0,2495.6,174.3,507.3,313.8,300.7,300.3,510.9,154.5,422.5,284.3
