from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
OP,295.4,267.1,299.9,307.6,305.0,302.7,43.2,255.2,280.2,370.8,316.9,171.9,182.3,259.9,319.9,170.4,311.6,288.9,96.2,273.0,299.5,153.6,315.3,454.3,297.6,258.1,300.9,407.9,173.1,362.1,205.6,324.2,378.7,296.8,322.3,337.8,320.5,243.4,366.6,336.7,331.7,323.3,206.8,355.4,313.6,265.9,242.7,337.0,332.5,331.0,344.6,293.9,290.6,137.2,343.2,334.3,221.0,18.7,275.2,119.3,187.2,269.0,335.3,346.5,260.0,320.5,366.4,336.1,279.6,394.6,137.0,262.7,337.3,351.7,288.6,294.5,320.8,338.2,316.2,319.9,348.5,119.3,346.5,281.3,336.9,391.7,347.1,0.0,300.7,239.1,299.5,56.2,335.8,352.8,272.4,317.7,273.6,340.6,222.7,136.2,342.8,278.7,217.1,394.9,226.6,357.2,325.8,380.4,109.4,360.8,316.4,282.9,319.2,293.5,281.5,265.6,294.9,282.7,81.5,255.7,362.9,331.9,276.8,2263.8,200.7,192.0,277.4,301.3,348.1,335.1,308.7,337.8,373.4,227.5,330.0,244.9,267.9,99.9,328.7,325.4,259.7,347.0,204.7,312.2,346.5,365.8,169.0,27.1,48.4,378.2,344.4
OT,125.9,411.3,349.9,487.1,438.9,513.0,341.6,448.8,424.4,491.6,147.4,365.5,375.9,453.5,464.1,312.1,455.8,119.4,340.3,417.2,126.3,266.7,451.7,504.3,444.8,196.6,494.5,593.2,286.2,122.2,349.8,374.2,456.4,495.9,152.8,483.2,464.7,422.9,510.8,167.2,510.7,509.4,351.0,287.9,457.8,133.7,133.0,115.6,476.7,93.3,277.1,37.0,180.9,250.3,571.7,164.8,252.4,271.5,411.6,312.9,206.8,159.3,165.8,556.0,292.0,464.7,510.6,166.6,423.8,515.4,250.1,456.3,34.0,512.4,422.5,184.5,500.3,547.7,460.4,464.9,492.7,400.9,421.1,123.5,481.1,222.2,491.3,298.3,0.0,271.1,130.0,247.3,480.0,115.1,416.6,88.9,163.9,484.8,272.7,354.2,106.8,20.9,249.1,581.0,211.2,119.5,505.3,142.7,303.0,293.3,460.6,427.1,444.6,437.7,169.3,409.8,439.1,426.9,316.2,449.3,409.1,476.1,470.4,2247.8,232.7,385.6,421.6,465.0,104.7,557.2,71.0,517.3,135.7,407.0,380.0,173.4,138.2,387.0,159.2,87.7,291.7,177.5,236.7,105.1,525.5,573.8,188.6,264.7,349.3,138.0,106.7
PP,252.1,316.0,274.6,356.5,351.4,351.6,246.3,353.5,329.1,419.7,273.6,270.2,280.6,358.2,368.8,216.8,360.5,245.6,245.0,321.9,252.5,171.4,364.2,429.0,349.5,214.8,399.2,456.0,190.9,316.6,254.5,298.9,427.6,343.2,279.0,387.9,369.4,292.3,415.5,293.4,415.4,372.2,255.7,312.1,362.5,220.1,199.4,293.7,381.4,287.7,301.3,250.6,247.3,155.0,392.1,291.0,120.1,176.2,324.1,217.6,143.9,225.7,292.0,395.4,20.9,369.4,415.3,292.8,328.5,443.5,154.8,361.0,291.5,400.6,335.0,250.9,369.7,387.1,365.1,369.6,397.4,305.6,395.4,238.0,385.8,348.4,396.0,203.0,257.4,0.0,256.2,152.0,384.7,309.5,321.3,274.4,230.3,389.5,197.4,258.9,301.2,235.4,116.8,443.8,171.5,313.9,374.7,337.1,207.7,317.5,365.3,331.8,372.1,342.4,235.7,314.5,343.8,331.6,220.9,354.0,333.8,380.8,375.1,2238.5,100.4,290.3,326.3,369.7,304.8,384.0,265.4,386.7,330.1,276.4,304.7,201.6,224.6,291.7,285.4,282.1,159.4,303.7,26.5,271.6,394.9,412.2,125.7,169.4,254.0,332.4,301.1
PT,97.6,502.2,382.5,413.4,365.2,439.3,374.2,481.4,480.7,417.9,153.2,398.1,408.5,486.1,496.9,344.7,488.4,110.6,372.9,449.8,81.7,299.3,378.0,536.9,474.4,229.2,527.1,520.3,318.8,203.0,382.4,406.8,382.7,422.2,19.5,512.1,497.3,349.2,543.4,33.9,601.6,435.7,383.6,320.5,548.7,166.3,165.6,175.6,516.9,174.1,309.7,137.0,213.5,282.9,498.0,116.5,285.6,304.1,337.9,345.5,239.4,191.9,35.7,482.3,324.6,555.6,543.2,138.3,519.4,441.7,282.7,488.9,177.9,438.7,348.8,217.1,426.6,474.0,493.0,513.9,583.6,433.5,347.4,183.5,513.7,92.1,523.9,330.9,143.8,303.7,0.0,279.9,512.6,195.9,469.9,156.3,196.5,575.7,305.3,386.8,185.9,121.8,281.7,507.3,243.8,200.3,431.6,223.5,335.6,325.9,493.2,459.7,370.9,528.6,201.9,512.8,524.7,459.5,345.6,481.9,441.7,567.0,503.0,2346.4,265.3,418.2,524.6,555.9,185.5,483.5,151.8,443.6,216.5,333.3,412.6,206.0,170.8,419.6,29.1,168.5,324.3,149.2,269.3,162.4,451.8,500.1,221.2,297.3,381.9,218.8,187.5
PU,237.0,208.7,241.5,249.2,244.1,244.3,109.6,201.4,221.8,312.4,258.5,118.1,128.5,206.1,261.5,109.5,253.2,230.5,92.9,214.6,241.1,95.2,256.9,395.9,242.2,199.7,247.1,348.7,114.7,301.5,147.2,265.8,320.3,235.9,263.9,276.9,262.1,185.0,308.2,278.3,277.9,264.9,148.4,297.0,255.2,205.0,184.3,278.6,274.1,272.6,286.2,235.5,232.2,78.8,284.8,275.9,162.6,39.5,216.8,65.5,128.8,210.6,276.9,288.1,201.6,262.1,308.0,277.7,221.2,336.2,78.6,208.9,276.4,293.3,227.7,235.8,262.4,279.8,257.8,261.5,290.1,153.5,288.1,222.9,278.5,333.3,288.7,66.3,242.3,180.7,241.1,0.0,277.4,294.4,214.0,259.3,215.2,282.2,164.3,106.8,284.4,220.3,158.7,336.5,168.2,298.8,267.4,322.0,55.6,302.4,258.0,224.5,264.8,235.1,220.6,207.2,236.5,224.3,65.6,201.9,304.5,273.5,223.0,2205.4,142.3,138.2,219.0,262.4,289.7,276.7,250.3,279.4,315.0,169.1,271.6,186.5,209.5,139.6,270.3,267.0,201.3,288.6,146.3,256.5,288.1,304.9,110.6,32.7,102.9,317.3,286.0
PV,476.8,219.0,481.3,257.8,381.8,350.4,398.8,381.0,164.3,254.9,498.3,403.2,378.4,436.3,204.0,181.3,140.3,470.3,397.5,165.4,477.2,335.0,394.6,635.7,45.1,439.5,477.3,291.2,354.5,541.3,163.4,505.6,393.6,178.4,503.7,167.7,149.2,322.7,195.3,518.1,318.4,207.4,185.0,536.8,265.5,444.8,424.1,518.4,182.3,512.4,526.0,475.3,472.0,318.6,193.0,515.7,401.8,328.7,354.5,370.1,368.6,450.4,516.7,274.0,441.4,272.4,74.0,517.5,129.4,278.7,318.4,439.1,516.2,230.4,365.4,475.6,273.5,265.7,48.6,237.9,300.4,458.1,359.6,462.7,165.6,573.1,97.5,355.5,482.1,420.5,480.9,304.5,0.0,534.2,189.6,499.1,455.0,292.5,404.1,411.4,525.9,460.1,398.5,279.0,396.2,538.6,284.5,561.8,360.2,542.2,76.0,175.3,338.1,245.4,460.4,182.8,144.7,111.4,373.4,316.0,540.5,283.8,359.8,2359.5,382.1,368.7,194.6,272.7,529.5,275.2,490.1,290.5,554.8,306.8,511.4,426.3,449.3,444.2,510.1,506.8,441.1,528.4,386.1,496.3,301.4,213.1,350.4,321.9,406.5,557.1,525.8
PX,158.1,443.5,382.1,519.3,471.1,545.2,373.8,481.0,456.6,523.8,179.6,397.7,408.1,485.7,496.3,344.3,488.0,151.6,372.5,449.4,158.5,298.9,483.9,536.5,477.0,228.8,526.7,625.4,318.4,9.3,382.0,406.4,488.6,528.1,185.0,515.4,496.9,455.1,543.0,199.4,542.9,541.6,383.2,320.1,490.0,165.9,165.2,120.2,508.9,49.7,309.3,108.4,213.1,282.5,603.9,197.0,284.6,303.7,443.8,345.1,239.0,191.5,198.0,588.2,324.2,496.9,542.8,198.8,456.0,547.6,282.3,488.5,149.3,544.6,454.7,216.7,532.5,579.9,492.6,497.1,524.9,433.1,453.3,155.7,513.3,254.4,523.5,330.5,115.2,303.3,162.2,279.5,512.2,0.0,448.8,93.3,196.1,517.0,304.9,386.4,32.3,93.2,281.3,613.2,243.4,94.7,537.5,45.0,335.2,325.5,492.8,459.3,476.8,469.9,201.5,442.0,471.3,459.1,348.4,481.5,441.3,508.3,502.6,2173.3,264.9,417.8,453.8,497.2,109.1,589.4,75.4,549.5,92.1,439.2,412.2,205.6,170.4,419.2,191.4,62.9,323.9,209.7,268.9,137.3,557.7,606.0,220.8,296.9,381.5,81.9,72.6
QM,400.1,289.7,404.6,128.8,271.3,221.4,322.1,429.3,80.8,125.9,421.6,346.0,356.4,434.0,97.0,104.6,212.7,393.6,320.8,162.3,400.5,258.3,287.1,559.0,151.6,362.8,475.0,162.2,277.8,464.6,64.9,428.9,264.6,49.4,427.0,240.1,221.6,193.0,267.7,441.4,389.1,78.4,108.3,460.1,336.2,368.1,347.4,441.7,117.0,435.7,449.3,398.6,395.3,241.9,168.8,439.0,325.1,252.0,241.6,293.4,291.9,373.7,440.0,145.0,364.7,343.1,248.0,440.8,119.5,149.7,241.7,436.8,439.5,101.4,245.7,398.9,144.5,136.7,167.2,56.4,371.1,381.4,230.6,386.0,238.0,496.4,248.2,278.8,405.4,343.8,404.2,227.8,186.8,457.5,0.0,422.4,378.3,363.2,327.4,334.7,449.2,383.4,321.8,150.0,319.5,461.9,155.5,485.1,283.5,465.5,217.5,150.7,209.1,316.1,383.7,42.8,124.8,183.8,296.7,386.7,463.8,354.5,430.5,2368.5,305.4,366.1,54.6,343.4,452.8,146.2,413.4,161.5,478.1,230.1,434.7,349.6,372.6,367.5,433.4,430.1,364.4,451.7,309.4,419.6,172.4,136.4,273.7,245.2,329.8,480.4,449.1
QN,122.8,408.2,346.8,484.0,435.8,509.9,338.5,445.7,421.3,488.5,144.3,362.4,372.8,450.4,461.0,309.0,452.7,116.3,337.2,414.1,123.2,263.6,448.6,501.2,441.7,199.3,491.4,590.1,283.1,113.5,346.7,371.1,453.3,492.8,149.7,480.1,461.6,419.8,507.7,164.1,507.6,506.3,347.9,284.8,454.7,86.1,135.7,46.1,473.6,82.4,274.0,73.1,183.6,247.2,568.6,161.7,249.3,268.4,408.5,309.8,203.7,162.0,162.7,552.9,288.9,461.6,507.5,163.5,420.7,512.3,247.0,453.2,114.0,509.3,419.4,187.2,497.2,544.6,457.3,461.8,489.6,397.8,418.0,71.8,478.0,219.1,488.2,295.2,79.9,268.0,126.9,244.2,476.9,104.2,413.5,0.0,166.6,481.7,269.6,351.1,95.9,57.9,246.0,577.9,208.1,108.6,502.2,131.8,299.9,290.2,457.5,424.0,441.5,434.6,172.0,406.7,436.0,423.8,313.1,446.2,406.0,473.0,467.3,2236.9,229.6,382.5,418.5,461.9,55.4,554.1,21.7,514.2,124.8,403.9,376.9,176.1,90.6,383.9,156.1,76.8,288.6,174.4,233.6,53.4,522.4,570.7,185.5,261.6,346.2,127.1,95.8
QQ,150.1,395.7,334.3,436.2,463.1,431.3,326.0,433.2,408.8,515.8,171.6,349.9,360.3,437.9,448.5,296.5,440.2,143.6,324.7,401.6,150.5,251.1,475.9,488.7,429.2,123.3,478.9,617.4,270.6,216.8,334.2,358.6,480.6,520.1,177.0,467.6,449.1,372.0,495.2,191.4,495.1,533.6,335.4,272.3,442.2,100.1,40.0,173.7,461.1,185.7,261.5,148.6,107.6,234.7,471.8,189.0,236.8,255.9,435.8,297.3,191.2,4.3,190.0,475.1,276.4,449.1,495.0,190.8,408.2,539.6,234.5,440.7,189.5,536.6,446.7,111.2,449.4,466.8,444.8,449.3,477.1,385.3,445.3,118.0,465.5,246.4,475.7,282.7,155.4,255.5,154.2,231.7,464.4,207.5,401.0,154.4,0.0,469.2,257.1,338.6,199.2,133.4,233.5,605.2,195.6,211.9,454.4,235.1,287.4,277.7,445.0,411.5,468.8,422.1,96.0,394.2,423.5,411.3,300.6,433.7,393.5,460.5,454.8,2298.2,217.1,370.0,406.0,449.4,184.8,463.7,176.2,466.4,228.1,356.1,364.4,100.1,104.6,371.4,183.4,180.1,276.1,201.7,221.1,151.6,474.6,491.9,173.0,249.1,333.7,230.4,199.1
QU,542.6,74.6,547.1,377.3,372.2,372.4,370.5,182.2,367.9,458.5,564.1,204.4,179.6,237.5,407.6,255.6,156.6,536.1,353.2,301.5,543.0,400.8,385.0,701.5,333.0,505.3,278.5,519.1,420.3,609.3,293.3,571.4,448.4,382.0,569.5,219.7,228.6,313.1,207.1,583.9,148.8,435.3,294.5,602.6,118.0,510.6,489.9,584.2,420.2,578.2,591.8,541.1,537.8,384.4,430.9,581.5,467.6,345.1,344.9,241.8,434.4,516.2,582.5,416.2,507.2,124.9,311.2,583.3,367.3,482.3,384.2,240.3,582.0,421.4,355.8,541.4,390.5,407.9,336.5,408.4,152.9,413.8,416.2,528.5,172.2,638.9,291.9,371.9,547.9,486.3,546.7,305.5,287.8,600.0,360.1,564.9,520.8,0.0,469.9,254.7,591.7,525.9,464.3,506.9,462.0,604.4,395.5,627.6,251.4,608.0,261.2,311.4,392.9,97.9,526.2,353.3,382.6,185.6,329.1,117.2,606.3,9.3,161.0,2227.0,447.9,169.9,365.1,73.9,595.3,404.8,555.9,407.5,620.6,297.2,577.2,492.1,515.1,399.9,575.9,572.6,506.9,594.2,451.9,562.1,415.7,493.3,416.2,338.3,363.2,622.9,591.6
QV,351.8,333.4,77.1,373.9,368.8,369.0,263.7,370.9,346.5,437.1,373.3,287.6,298.0,375.6,386.2,234.2,377.9,345.3,262.4,339.3,352.2,188.8,381.6,231.5,366.9,250.2,416.6,473.4,208.3,221.4,271.9,101.4,445.0,360.6,378.7,405.3,386.8,309.7,432.9,393.1,432.8,389.6,273.1,347.5,379.9,359.6,234.8,313.9,398.8,243.4,336.7,302.1,282.7,172.4,409.5,390.7,205.2,193.6,341.5,235.0,179.3,261.1,391.7,412.8,232.1,386.8,432.7,392.5,345.9,460.9,172.2,378.4,343.0,418.0,352.4,286.3,387.1,404.5,382.5,387.0,414.8,323.0,412.8,349.4,403.2,448.1,413.4,220.4,308.9,211.2,355.9,169.4,402.1,214.3,338.7,287.0,265.7,406.9,0.0,276.3,192.1,286.9,208.5,461.2,206.9,288.4,392.1,259.4,225.1,352.9,382.7,349.2,389.5,359.8,271.1,331.9,361.2,349.0,238.3,371.4,136.3,398.2,392.5,2085.8,172.8,307.7,343.7,387.1,302.8,401.4,269.1,404.1,285.8,293.8,107.2,237.0,364.1,309.1,385.1,256.6,165.9,403.4,176.8,331.0,412.3,429.6,161.1,186.8,271.4,296.3,266.3
QX,358.4,245.0,362.9,370.6,365.5,365.7,149.6,144.6,343.2,433.8,379.9,133.9,89.4,149.0,382.9,230.9,374.6,351.9,126.1,336.0,362.5,216.6,378.3,517.3,360.6,321.1,190.0,470.9,236.1,425.1,268.6,387.2,441.7,357.3,385.3,398.3,383.5,306.4,429.6,399.7,221.1,386.3,269.8,418.4,274.0,326.4,305.7,400.0,395.5,394.0,407.6,356.9,353.6,200.2,406.2,397.3,284.0,160.9,338.2,66.2,250.2,332.0,398.3,409.5,323.0,267.1,429.4,399.1,342.6,457.6,200.0,151.8,397.8,414.7,349.1,357.5,383.8,401.2,379.2,382.9,239.1,192.2,409.5,344.3,399.9,454.7,410.1,148.0,363.7,302.1,362.5,121.3,398.8,415.8,335.4,380.7,336.6,284.1,285.7,0.0,405.8,341.7,280.1,457.9,289.6,420.2,388.8,443.4,75.8,423.8,379.4,345.9,386.2,268.3,342.0,328.6,357.9,345.7,105.0,145.1,425.9,275.4,175.9,2177.3,263.7,99.1,340.4,190.7,411.1,398.1,371.7,400.8,436.4,290.5,393.0,307.9,330.9,172.8,391.7,388.4,322.7,410.0,267.7,377.9,409.0,426.3,232.0,154.1,142.3,438.7,407.4
QY,157.9,443.3,381.9,519.1,470.9,545.0,373.6,480.8,456.4,523.6,179.4,397.5,407.9,485.5,496.1,344.1,487.8,151.4,372.3,449.2,162.0,298.7,483.7,536.3,476.8,228.6,526.5,625.2,318.2,27.5,381.8,406.2,488.4,527.9,184.8,511.5,496.7,454.9,542.8,199.2,542.7,541.4,383.0,319.9,489.8,165.7,165.0,120.0,508.7,49.5,309.1,108.2,212.9,282.3,603.7,196.8,285.0,303.5,443.6,344.9,238.8,191.3,197.8,588.0,324.0,496.7,542.6,198.6,455.8,547.4,282.1,488.3,149.1,544.4,454.5,216.5,532.3,579.7,492.4,496.9,524.7,432.9,453.1,155.5,513.1,254.2,523.3,330.3,115.0,303.1,162.0,279.3,512.0,20.4,448.6,93.1,195.9,516.8,304.7,386.2,0.0,93.0,281.1,613.0,236.6,94.5,537.3,65.5,335.0,325.3,492.6,459.1,480.8,469.7,201.3,441.8,471.1,458.9,345.0,481.3,441.1,508.1,502.4,2142.6,264.7,417.6,453.6,497.0,108.9,589.2,75.2,549.3,91.9,439.0,412.0,205.4,170.2,419.0,191.2,62.7,323.7,209.5,268.7,134.4,557.5,605.8,220.6,296.7,381.3,102.4,72.4
QZ,104.9,390.3,328.9,466.1,417.9,492.0,320.6,427.8,403.4,470.6,126.4,344.5,354.9,432.5,443.1,291.1,434.8,98.4,319.3,396.2,105.3,245.7,430.7,483.3,423.8,175.6,473.5,572.2,265.2,101.2,328.8,353.2,435.4,474.9,131.8,462.2,443.7,401.9,489.8,146.2,489.7,488.4,330.0,266.9,436.8,112.7,112.0,94.6,455.7,72.3,256.1,15.1,159.9,229.3,550.7,143.8,231.4,250.5,390.6,291.9,185.8,138.3,144.8,535.0,271.0,443.7,489.6,145.6,402.8,494.4,229.1,435.3,56.0,491.4,401.5,163.5,479.3,526.7,439.4,443.9,471.7,379.9,400.1,102.5,460.1,201.2,470.3,277.3,21.9,250.1,109.0,226.3,459.0,94.1,395.6,67.9,142.9,463.8,251.7,333.2,85.8,0.0,228.1,560.0,190.2,98.5,484.3,121.7,282.0,272.3,439.6,406.1,423.6,416.7,148.3,388.8,418.1,405.9,295.2,428.3,388.1,455.1,449.4,2226.8,211.7,364.6,400.6,444.0,83.7,536.2,50.0,496.3,114.7,386.0,359.0,152.4,117.2,366.0,138.2,66.7,270.7,156.5,215.7,84.1,504.5,552.8,167.6,243.7,328.3,117.0,85.7
RA,248.1,312.0,279.6,352.5,347.4,347.6,242.3,349.5,325.1,415.7,269.6,266.2,276.6,354.2,364.8,212.8,356.5,241.6,241.0,317.9,248.5,167.4,360.2,434.0,345.5,210.8,395.2,452.0,186.9,312.6,250.5,303.9,423.6,339.2,275.0,383.9,365.4,288.3,411.5,289.4,411.4,368.2,251.7,308.1,358.5,216.1,195.4,289.7,377.4,283.7,297.3,246.6,243.3,151.0,388.1,287.0,3.3,172.2,320.1,213.6,139.9,221.7,288.0,391.4,135.7,365.4,411.3,288.8,324.5,439.5,150.8,357.0,287.5,396.6,331.0,246.9,365.7,383.1,361.1,365.6,393.4,301.6,391.4,234.0,381.8,344.4,392.0,199.0,253.4,114.8,252.2,148.0,380.7,305.5,317.3,270.4,226.3,385.5,202.4,254.9,297.2,231.4,0.0,439.8,167.5,309.9,370.7,333.1,203.7,313.5,361.3,327.8,368.1,338.4,231.7,310.5,339.8,327.6,216.9,350.0,338.8,376.8,371.1,2234.5,57.0,286.3,322.3,365.7,300.8,380.0,261.4,382.7,326.1,272.4,309.7,197.6,220.6,287.7,281.4,278.1,42.6,299.7,80.4,267.6,390.9,408.2,121.7,165.4,250.0,328.4,297.1
RI,520.5,410.1,525.0,122.4,264.9,215.0,442.5,549.7,155.0,80.6,542.0,466.4,476.8,554.4,171.2,225.0,333.1,514.0,441.2,236.5,520.9,378.7,280.7,679.4,238.9,483.2,595.4,12.2,398.2,585.0,185.3,549.3,258.2,96.5,547.4,360.5,342.0,186.6,388.1,561.8,509.5,53.7,228.7,580.5,456.6,488.5,467.8,562.1,163.4,556.1,569.7,519.0,515.7,362.3,122.8,559.4,445.5,372.4,235.2,413.8,412.3,494.1,560.4,138.6,485.1,463.5,335.3,561.2,184.1,56.8,362.1,557.2,559.9,95.0,239.3,519.3,138.1,130.3,254.5,188.2,491.5,501.8,226.0,506.4,358.4,616.8,358.8,399.2,525.8,464.2,524.6,348.2,274.1,577.9,144.2,542.8,498.7,483.6,447.8,455.1,569.6,503.8,442.2,0.0,439.9,582.3,149.1,605.5,403.9,585.9,350.2,224.9,202.7,436.5,504.1,187.1,165.9,304.2,417.1,507.1,584.2,474.9,550.9,2488.9,425.8,486.5,198.9,463.8,573.2,139.8,533.8,155.1,598.5,208.7,555.1,470.0,493.0,487.9,553.8,550.5,484.8,572.1,429.8,540.0,166.0,121.8,394.1,365.6,450.2,600.8,569.5
RK,195.9,347.8,280.1,388.3,376.9,377.1,271.8,379.0,354.6,445.2,217.4,302.0,306.1,383.7,394.3,248.6,386.0,189.4,270.5,347.4,200.0,196.9,389.7,434.5,372.0,146.8,424.7,482.3,216.4,248.6,280.0,304.4,526.4,368.7,211.0,416.0,394.9,324.1,441.0,237.2,440.9,397.7,281.2,255.9,388.0,152.1,143.2,237.5,406.9,219.7,245.1,194.4,179.3,186.8,417.6,234.8,189.5,201.7,349.6,243.1,97.8,169.5,235.8,427.2,222.2,394.9,440.8,236.6,354.0,469.0,180.3,386.5,235.3,426.1,360.5,195.0,395.2,412.6,390.6,394.3,422.9,336.6,491.1,181.8,417.6,280.4,427.8,231.0,201.2,201.3,200.0,177.5,410.2,253.3,346.8,218.2,174.1,415.0,202.9,290.7,231.5,179.2,179.3,469.3,0.0,257.7,400.2,280.9,233.2,261.3,390.8,357.3,393.6,367.9,179.5,340.0,369.3,357.1,243.2,379.5,343.1,406.3,400.6,2244.0,162.9,315.8,351.8,395.2,248.6,409.5,209.2,418.5,273.9,301.9,310.2,145.4,168.4,317.2,229.2,225.9,221.9,235.7,166.9,212.7,420.9,444.0,113.0,194.9,285.8,264.4,244.9
RS,161.6,447.0,385.6,522.8,474.6,548.7,377.3,484.5,460.1,527.3,183.1,401.2,411.6,489.2,499.8,347.8,491.5,155.1,376.0,452.9,162.0,302.4,487.4,540.0,480.5,232.3,530.2,628.9,321.9,113.3,385.5,409.9,492.1,531.6,188.5,515.2,500.4,458.6,546.5,202.9,546.4,545.1,386.7,323.6,493.5,169.4,168.7,123.7,512.4,92.0,312.8,111.9,216.6,286.0,607.4,200.5,288.7,307.2,447.3,348.6,242.5,195.0,201.5,591.7,327.7,500.4,546.3,202.3,459.5,551.1,285.8,492.0,152.8,548.1,458.2,220.2,536.0,583.4,496.1,499.8,528.4,442.1,456.8,159.2,516.8,257.9,527.0,336.5,118.7,306.8,165.7,283.0,515.7,120.8,452.3,96.8,199.6,520.5,308.4,389.9,103.8,96.7,284.8,616.7,240.3,0.0,541.0,84.2,338.7,329.0,496.3,462.8,480.3,473.4,205.0,445.5,474.8,462.6,348.7,485.0,448.6,511.8,506.1,2246.5,268.4,421.3,457.3,500.7,112.6,592.9,78.9,553.0,120.0,442.7,415.7,209.1,173.9,422.7,194.9,47.2,327.4,213.2,272.4,138.1,561.2,609.5,224.3,300.4,385.0,79.5,87.4
RY,449.7,321.3,454.2,54.8,150.6,100.7,371.7,483.3,167.6,170.1,471.2,395.6,406.0,483.6,183.8,237.6,345.7,443.2,370.4,249.1,450.1,307.9,166.4,608.6,251.5,412.4,524.6,188.4,327.4,514.2,197.9,478.5,143.9,109.1,476.6,373.1,354.6,72.3,400.7,491.0,420.7,104.6,241.3,509.7,367.8,417.7,397.0,491.3,215.6,485.3,498.9,448.2,444.9,291.5,195.0,488.6,374.7,301.6,120.9,343.0,341.5,423.3,489.6,93.7,414.3,374.7,347.9,490.4,206.3,198.2,291.3,486.4,489.1,54.0,125.0,448.5,68.0,85.4,267.1,200.8,402.7,431.0,111.7,435.6,371.0,546.0,371.4,328.4,455.0,393.4,453.8,277.4,286.7,507.1,156.8,472.0,427.9,394.8,377.0,384.3,498.8,433.0,371.4,176.2,369.1,511.5,0.0,534.7,333.1,515.1,362.8,237.5,88.4,347.7,433.3,199.7,218.1,316.8,346.3,418.3,513.4,386.1,462.1,2418.1,355.0,415.7,211.5,375.0,502.4,9.3,463.0,85.0,527.7,94.4,484.3,399.2,422.2,417.1,483.0,479.7,414.0,501.3,359.0,469.2,16.8,162.6,323.3,294.8,379.4,530.0,498.7
SB,194.7,480.1,418.7,555.9,507.7,581.8,410.4,517.6,493.2,560.4,216.2,434.3,444.7,522.3,532.9,380.9,524.6,188.2,409.1,486.0,195.1,335.5,520.5,573.1,513.6,265.4,563.3,662.0,355.0,26.7,418.6,443.0,525.2,564.7,221.6,552.0,533.5,491.7,579.6,236.0,579.5,578.2,419.8,356.7,526.6,202.5,201.8,156.8,545.5,86.3,345.9,145.0,249.7,319.1,640.5,233.6,321.2,340.3,480.4,381.7,275.6,228.1,234.6,624.8,360.8,533.5,579.4,235.4,492.6,584.2,318.9,525.1,185.9,581.2,491.3,253.3,569.1,616.5,529.2,533.7,561.5,469.7,489.9,192.3,549.9,291.0,560.1,367.1,151.8,339.9,198.8,316.1,548.8,36.5,485.4,129.9,232.7,553.6,341.5,423.0,68.9,129.8,317.9,649.8,280.0,74.7,574.1,0.0,371.8,362.1,529.4,495.9,513.4,506.5,238.1,478.6,507.9,495.7,385.0,518.1,477.9,544.9,539.2,2209.9,301.5,454.4,490.4,533.8,145.7,626.0,112.0,586.1,128.7,475.8,448.8,242.2,207.0,455.8,228.0,60.9,360.5,246.3,305.5,173.9,594.3,642.6,257.4,333.5,418.1,36.8,121.1
SD,291.1,246.1,295.6,303.3,298.2,298.4,127.1,145.7,275.9,366.5,312.6,115.0,72.8,150.4,315.6,163.6,307.3,284.6,109.8,268.7,291.5,149.3,311.0,450.0,296.3,253.8,191.4,402.8,168.8,355.6,201.3,319.9,374.4,290.0,318.0,334.7,316.2,239.1,362.3,332.4,222.2,319.0,202.5,351.1,275.1,259.1,238.4,332.7,328.2,326.7,340.3,289.6,286.3,132.9,338.9,330.0,216.1,93.6,270.9,9.9,182.9,264.7,331.0,342.2,255.7,268.2,362.1,331.8,275.3,390.3,132.7,153.2,330.5,347.4,281.8,289.9,316.5,333.9,311.9,316.4,240.2,170.4,342.2,277.0,332.6,387.4,342.8,120.4,296.4,234.8,295.2,54.0,331.5,348.5,268.1,313.4,269.3,285.2,218.4,73.3,340.2,274.4,212.8,390.6,210.5,352.9,321.5,376.1,0.0,356.5,312.1,278.6,318.9,269.4,274.7,261.3,290.6,278.4,85.7,146.2,354.8,276.5,177.3,2178.4,196.4,82.5,273.1,191.8,343.8,330.8,304.4,333.5,369.1,223.2,325.7,240.6,263.6,156.5,324.4,321.1,255.4,342.7,200.4,310.6,341.7,359.0,164.7,86.8,119.8,371.4,340.1
