from_stop,AC,AD,AG,AH,AJ,AL,AN,AO,AQ,AS,AT,BA,BC,BD,BJ,BK,BN,BP,BQ,CE,CG,CM,CQ,CR,CU,CW,DE,DF,DJ,DK,DW,EA,ED,EH,EN,EO,EQ,ES,EX,FF,FI,FM,FO,FP,FS,FU,FW,FX,FY,FZ,GB,GD,GE,GF,GG,GL,GN,HC,HG,HK,HL,HM,HN,HU,HY,HZ,IB,IC,II,IR,IW,IX,IZ,JD,JF,JI,JL,JU,KK,KP,KS,KU,KV,KZ,LA,LC,LH,LL,LR,LU,LW,LY,LZ,MK,ML,MN,MV,MY,NA,NK,NL,NM,NP,NT,NV,OA,OC,OG,OH,OK,OL,OM,OQ,OZ,PE,PK,PO,PT,QB,QD,QG,QH,QK,QM,QN,QW,RD,RE,RF,RJ,RK,RP,RR,RU,RV,RZ,SC,SH,TB,TH,TK,TL,TN,TS,TZ,UC,UI,UL,UM,UO,UT,UU,VB,VE,VG,VL,VM,VN,VS,VT,VV,VZ,WC,WM,WO,WP,WQ,XA,XG,XI,XJ,XL,XQ,XR,XU,XV,XY,XZ,YA,YI,YR,YW,YZ,ZH,ZM,ZN,ZW,ZY
HK,429.2,416.1,294.6,380.8,231.2,477.1,343.3,404.0,400.2,469.5,470.6,401.7,298.2,327.5,357.2,450.3,490.1,306.4,456.9,472.9,485.8,325.7,309.9,494.4,415.2,248.0,243.5,356.1,316.2,283.5,321.4,403.0,439.1,512.8,420.7,462.0,463.0,354.6,459.6,476.8,398.8,392.4,269.7,66.9,418.8,475.7,301.6,483.6,447.9,379.7,341.5,430.2,318.9,371.6,411.8,220.5,378.4,358.2,457.9,0.0,364.4,296.8,465.8,1222.6,393.8,336.8,333.0,427.5,440.8,349.2,441.0,167.3,462.8,343.0,340.5,341.7,528.1,344.2,199.7,343.5,368.7,363.1,342.6,133.0,367.5,179.2,452.7,436.7,364.8,162.6,333.0,311.2,357.8,426.0,93.5,235.6,469.4,480.5,375.3,499.7,383.3,476.8,486.5,168.4,398.6,362.8,420.7,227.3,273.8,397.2,391.0,385.5,479.2,484.6,121.3,525.7,305.2,421.6,316.3,380.2,539.7,445.0,286.0,258.6,278.3,484.3,337.9,372.5,304.7,433.4,436.8,290.2,489.4,392.1,474.3,488.9,318.5,460.0,329.6,270.9,518.7,192.3,417.0,311.9,297.5,520.3,354.5,348.7,231.7,435.3,399.0,265.8,434.2,306.3,454.4,380.0,386.2,227.6,524.7,365.5,375.1,265.0,429.4,344.4,450.0,374.9,541.7,362.2,418.2,269.0,526.1,247.1,373.1,280.9,377.7,409.8,441.3,241.2,420.7,500.6,366.9,341.7,324.6,159.4,482.1,340.6,459.0,470.3
HL,298.8,302.4,83.7,252.9,132.8,228.7,56.9,312.0,266.9,377.5,282.7,192.6,92.9,192.7,189.9,244.4,372.6,221.5,147.0,345.0,357.9,97.2,181.9,281.0,284.8,229.4,129.4,153.6,370.8,198.6,78.5,300.8,260.2,224.6,247.0,248.6,174.8,82.7,321.1,384.8,126.9,263.4,200.9,287.7,177.7,345.3,122.9,355.7,299.5,250.2,193.1,299.8,190.7,234.3,209.3,185.8,82.3,226.4,270.0,345.0,0.0,198.7,177.6,1511.0,237.1,206.4,198.2,286.1,339.4,186.0,282.2,213.9,282.3,161.0,192.1,215.6,349.2,328.0,191.4,213.1,128.2,110.4,171.8,247.6,238.5,234.9,274.6,256.2,92.9,200.3,199.7,162.8,228.3,284.6,309.4,205.4,328.0,192.3,244.9,211.5,252.9,263.4,307.6,191.4,280.8,215.8,297.8,153.3,219.0,190.9,217.3,369.3,300.3,366.0,267.1,241.1,213.1,292.7,242.0,223.5,249.7,277.1,106.8,195.4,129.9,235.9,54.6,280.5,204.2,245.5,344.8,213.6,310.5,313.0,276.9,275.5,183.5,171.5,122.4,222.9,426.7,237.5,261.4,219.8,57.7,341.4,225.5,332.5,137.1,306.4,201.2,105.7,306.3,360.9,266.5,249.6,258.3,174.0,376.8,148.9,249.0,108.0,250.5,112.8,179.5,247.0,253.5,228.9,289.2,233.6,384.7,178.3,162.1,132.5,285.7,231.7,262.4,172.4,279.3,372.7,201.8,81.6,192.9,256.7,304.0,186.5,300.2,251.0
HM,407.1,423.1,141.1,373.6,127.4,255.4,143.9,204.0,387.6,269.5,292.5,131.8,184.0,284.3,310.6,365.1,474.6,128.7,173.7,465.7,478.6,186.4,117.3,224.5,393.1,142.6,143.1,274.3,279.8,105.8,204.7,380.9,362.2,250.7,150.8,192.1,189.3,208.9,450.9,276.8,218.9,384.1,254.6,234.1,148.9,453.6,243.6,476.4,432.4,382.8,326.0,408.1,97.9,357.3,272.3,180.4,177.2,347.2,279.8,291.4,190.9,0.0,203.7,1457.4,357.9,314.7,289.8,406.9,237.4,79.3,171.1,186.4,403.0,283.1,325.0,336.3,451.2,240.1,91.3,321.4,256.9,114.4,80.2,193.5,359.2,172.3,182.8,376.9,190.8,131.2,320.4,295.7,349.1,405.4,255.3,195.5,448.8,218.4,353.2,237.6,361.2,206.9,409.6,187.5,401.5,336.6,418.5,205.2,129.0,311.6,121.1,281.4,402.3,468.0,213.0,263.6,142.7,413.5,169.5,344.3,277.6,175.1,229.8,96.1,262.8,262.6,180.8,172.5,283.9,304.5,236.8,61.9,412.5,205.0,286.1,219.0,78.7,198.2,134.8,70.9,318.7,211.4,394.9,149.4,190.6,443.4,346.2,244.6,176.7,431.5,247.4,198.0,427.0,269.9,276.3,357.9,379.0,195.1,497.6,103.1,369.7,119.3,352.5,74.5,206.2,367.7,279.6,349.6,409.9,81.9,505.5,244.9,103.2,265.4,177.7,139.9,364.4,235.9,400.1,489.8,325.2,176.0,302.5,175.9,212.2,318.5,189.1,200.4
HN,424.8,428.4,209.7,378.9,258.1,266.5,137.0,245.3,392.9,300.5,303.6,98.7,218.9,318.7,315.9,370.4,498.6,259.4,184.8,471.0,483.9,224.5,150.8,142.3,410.8,269.5,255.4,279.6,305.1,236.5,204.5,426.8,386.2,85.9,121.9,109.9,78.7,194.1,447.1,307.8,233.6,389.4,326.9,413.7,81.6,471.3,248.9,481.7,425.5,376.2,319.1,425.8,228.6,360.3,244.9,311.1,170.3,352.4,290.9,471.0,184.0,236.6,0.0,1599.1,363.1,332.4,324.2,412.1,200.7,172.1,143.5,339.9,408.3,288.4,318.1,341.6,475.2,253.1,264.5,339.1,209.5,149.6,210.9,373.6,364.5,360.9,135.9,382.2,183.9,329.3,325.7,288.8,354.3,410.6,435.4,326.2,454.0,35.6,370.9,72.8,378.9,124.7,433.6,317.4,406.8,341.8,423.8,279.3,187.9,316.9,104.1,294.4,426.3,492.0,344.7,98.8,272.7,418.7,210.9,349.5,112.8,138.4,232.8,255.0,255.9,273.7,180.6,273.4,330.2,315.6,267.8,225.2,436.5,282.0,297.2,136.8,195.1,209.3,214.6,191.8,349.7,363.5,387.4,279.4,183.7,467.4,351.5,257.6,263.1,432.4,258.5,231.7,432.3,295.2,287.4,375.6,384.3,300.0,460.7,188.1,375.0,234.0,376.5,152.0,217.3,373.0,114.8,354.9,415.2,245.2,439.1,304.3,177.2,258.5,208.9,93.0,388.4,298.4,405.3,498.7,330.5,207.6,293.0,382.7,165.3,312.5,161.5,112.3
HU,1618.2,1529.2,1497.5,1506.2,1434.6,1658.8,1545.0,1527.5,1492.7,1593.0,1652.3,1514.9,1499.9,1368.6,1546.2,1632.0,1454.7,1509.8,1654.9,1462.4,1506.3,1514.7,1440.4,1607.6,1604.2,1437.0,1432.5,1545.1,1464.7,1486.9,1525.2,1542.3,1342.3,1608.1,1533.9,1575.2,1558.3,1543.6,1409.6,1600.3,1602.7,1443.7,1374.8,1255.9,1532.0,1602.5,1492.7,1492.0,1399.6,1362.9,1350.5,1564.5,1522.3,1358.4,1600.8,1380.6,1567.4,1442.6,1639.6,1265.6,1566.1,1485.8,1561.1,0.0,1407.0,1525.8,1362.4,1472.3,1564.3,1552.6,1554.2,1356.3,1658.4,1532.0,1351.5,1467.4,1431.3,1496.8,1388.7,1532.5,1554.4,1552.1,1546.0,1322.0,1466.7,1368.2,1565.9,1632.3,1553.8,1351.6,1522.6,1379.4,1380.5,1498.6,1282.5,1362.4,1519.9,1575.8,1564.3,1595.0,1572.3,1590.0,1389.7,1357.4,1555.7,1441.1,1524.6,1430.2,1404.3,1578.5,1504.2,1538.1,1382.4,1448.1,1310.3,1621.0,1494.2,1434.9,1410.8,1420.6,1635.0,1558.2,1489.8,1447.6,1419.0,1666.0,1541.7,1496.0,1392.0,1615.1,1560.3,1479.2,1392.6,1486.6,1656.0,1602.1,1507.5,1667.0,1518.6,1459.9,1642.2,1381.3,1606.0,1500.9,1499.2,1423.5,1488.0,1501.3,1420.7,1411.6,1597.0,1454.8,1455.0,1454.8,1636.1,1569.0,1500.8,1416.6,1516.6,1568.9,1500.8,1454.0,1332.6,1547.8,1648.0,1512.0,1637.0,1484.1,1416.7,1458.0,1566.4,1400.6,1576.5,1415.7,1501.2,1523.0,1344.5,1408.5,1479.1,1469.9,1548.6,1543.4,1467.0,1348.4,1595.3,1538.6,1572.2,1583.5
HY,249.2,160.3,238.9,137.3,227.9,289.9,238.4,513.5,97.9,579.0,283.4,378.1,202.0,90.6,214.6,263.1,146.9,303.1,283.9,147.7,142.6,253.7,365.2,464.3,235.2,379.3,265.0,180.2,547.2,280.2,192.4,173.4,89.9,407.9,417.4,431.9,358.1,234.7,139.2,586.3,221.5,95.6,123.8,315.2,361.0,227.7,151.9,140.4,146.7,59.3,109.0,189.7,315.6,109.9,235.9,173.9,258.5,35.5,270.7,372.5,259.5,352.5,360.9,1437.2,0.0,156.8,96.1,106.2,504.0,345.9,437.7,248.9,283.6,167.1,108.0,60.3,141.0,549.6,309.2,163.5,170.7,293.7,334.2,326.8,95.7,308.9,449.4,257.5,244.9,272.1,127.3,78.7,63.6,111.7,364.7,155.7,168.3,319.7,219.1,345.0,227.1,446.7,99.4,218.9,186.8,42.9,155.7,179.2,402.3,209.6,387.7,590.9,42.5,157.8,352.3,420.8,330.7,55.5,466.1,13.5,434.8,441.7,157.0,313.0,112.4,297.1,208.9,482.0,110.2,246.2,546.3,384.0,89.1,514.5,287.1,458.8,353.9,298.1,277.6,380.4,628.2,239.3,246.7,337.4,192.6,133.2,117.0,554.1,209.1,69.2,226.0,214.8,109.3,537.3,267.2,228.7,131.9,261.5,198.1,311.3,93.7,261.7,153.3,296.1,277.0,143.1,436.8,88.8,85.9,378.5,229.9,149.6,345.4,109.1,487.2,406.5,92.1,157.5,113.0,157.4,179.7,236.8,85.8,297.0,478.8,167.6,455.7,434.3
HZ,106.6,93.5,188.0,58.2,200.3,154.5,197.9,493.1,116.4,558.6,148.0,337.6,134.8,203.5,20.3,116.5,167.5,275.5,158.8,150.3,163.2,213.2,324.7,423.8,92.6,340.9,237.4,78.3,513.6,252.6,154.1,80.4,211.3,367.4,389.8,391.4,317.6,185.5,260.6,565.9,197.8,89.8,172.2,267.9,320.5,153.1,113.2,161.0,268.1,180.7,191.3,107.6,288.0,193.6,134.0,171.2,209.3,159.2,135.3,325.2,219.0,324.9,320.4,1491.2,159.1,0.0,209.0,124.9,476.4,328.8,410.1,258.0,140.2,67.1,190.3,142.7,181.8,470.8,288.8,6.7,128.0,253.0,293.7,279.5,64.9,281.2,417.4,114.1,195.7,258.1,49.2,161.0,158.8,107.1,317.4,186.3,150.5,274.5,52.7,299.8,60.7,406.2,162.5,171.6,76.0,128.2,98.1,195.2,361.8,74.6,360.1,512.1,201.7,162.0,375.1,380.3,303.1,137.2,384.8,145.5,394.3,414.1,123.2,285.4,128.1,161.7,170.6,461.6,180.7,110.8,525.9,356.4,170.5,494.1,151.7,418.3,326.3,162.7,237.1,360.0,607.8,192.0,94.4,309.8,152.1,143.7,51.9,475.3,182.1,150.6,100.9,147.6,111.6,503.7,131.8,57.4,63.6,215.9,202.1,270.8,176.1,216.1,237.0,255.4,151.9,52.3,396.3,78.4,115.6,358.1,207.2,149.6,304.9,130.7,466.8,374.5,213.5,143.7,118.1,178.0,44.3,196.3,73.3,309.0,446.8,66.2,428.1,393.8
IB,306.5,217.6,182.6,194.6,165.2,347.2,204.9,450.8,155.2,516.3,340.7,344.6,148.2,6.1,234.5,329.3,211.0,240.4,315.4,218.7,262.6,218.9,321.2,430.8,292.5,316.6,202.3,237.5,481.2,217.5,189.5,230.7,98.6,371.7,354.7,398.4,324.6,224.4,165.9,523.6,268.6,153.4,61.1,249.2,327.5,285.0,172.7,248.3,155.9,121.6,106.8,247.0,252.9,114.7,293.2,111.2,248.2,110.8,328.0,306.5,226.0,289.8,327.4,1415.2,121.5,214.1,0.0,170.5,441.3,283.2,375.0,186.2,340.9,224.4,107.8,135.6,187.6,486.9,246.5,220.8,228.0,260.2,276.6,260.8,153.0,246.2,386.7,314.8,234.6,209.4,184.6,65.2,136.8,169.0,298.7,88.4,212.4,342.1,276.4,361.3,284.4,413.2,146.0,152.9,244.1,100.2,213.0,116.5,358.3,275.8,325.0,528.2,138.7,204.4,286.3,387.3,268.0,191.2,403.4,107.9,401.3,379.0,154.1,250.3,78.9,354.4,206.0,419.3,29.5,303.5,483.6,321.3,148.9,451.8,344.4,425.3,291.2,339.9,239.4,317.7,565.5,173.3,304.0,274.7,159.1,179.8,174.3,491.4,146.4,167.9,283.3,125.1,211.3,471.3,324.5,286.0,189.2,210.5,272.9,277.8,169.0,199.0,88.9,262.6,334.3,200.4,403.3,146.1,173.0,315.8,269.1,86.9,311.9,75.6,424.5,343.8,100.8,94.8,163.7,226.2,237.0,203.3,143.1,234.3,416.1,224.9,393.0,400.8
IC,200.0,100.3,286.6,77.3,275.6,229.9,286.1,561.2,67.2,614.0,223.4,425.8,238.8,138.3,154.6,203.1,86.3,350.8,247.4,87.1,82.0,301.4,412.9,512.0,186.0,427.0,312.7,169.5,637.1,327.9,240.1,113.4,160.0,455.6,465.1,479.6,405.8,242.4,209.3,621.3,240.6,39.6,171.5,354.6,408.7,167.7,191.3,79.8,216.8,129.4,156.7,129.7,363.3,157.6,225.2,221.6,266.2,101.2,210.7,411.9,307.2,400.2,408.6,1503.7,91.9,178.4,143.8,0.0,551.7,393.6,485.4,296.6,223.6,156.4,155.7,126.0,118.6,597.3,356.9,170.5,192.3,341.4,381.9,366.2,59.2,356.6,497.1,197.5,252.6,319.8,116.6,126.4,111.3,51.7,404.1,203.4,107.7,338.8,159.1,364.1,167.1,494.4,104.1,258.3,126.8,61.0,95.7,226.9,450.0,149.6,435.4,638.6,130.6,98.8,391.7,468.5,378.4,60.8,513.8,78.3,482.5,489.4,204.7,360.7,160.1,237.1,256.6,529.7,157.9,186.2,550.8,431.7,94.1,562.2,227.1,506.5,401.6,238.1,325.3,428.1,663.2,302.0,186.7,385.1,240.3,80.5,80.5,601.8,256.8,74.2,189.5,251.6,48.7,621.9,207.2,168.7,71.9,309.2,137.5,359.0,159.4,309.4,201.0,343.8,240.5,83.1,484.5,78.1,57.2,426.2,169.3,197.3,393.1,156.8,534.9,454.2,162.2,205.2,6.7,96.8,119.7,284.5,104.9,344.7,526.5,131.1,503.4,482.0
II,524.6,569.0,296.8,519.5,283.1,394.5,308.9,80.3,543.3,109.6,431.6,138.4,339.7,440.0,466.3,520.8,630.3,284.4,312.8,611.6,624.5,342.1,149.1,145.2,548.8,236.4,273.6,430.0,168.8,261.5,360.4,536.6,517.9,161.2,97.3,116.1,195.9,366.0,619.0,116.9,358.0,533.7,410.3,358.0,155.5,609.8,399.3,622.3,597.4,538.5,491.0,564.3,279.9,513.0,411.4,336.1,342.2,502.9,418.9,415.3,355.9,207.3,194.3,1574.3,513.6,470.4,445.5,562.6,0.0,197.1,92.8,316.9,558.7,438.8,490.0,492.0,606.9,116.8,221.8,477.1,362.7,253.5,235.9,324.0,508.8,302.8,91.2,490.4,355.8,261.7,476.1,460.7,504.8,561.1,385.8,351.2,604.5,225.5,508.9,218.5,516.9,127.6,565.3,318.0,557.2,492.3,564.4,360.9,197.9,467.3,124.4,158.1,558.0,623.7,301.9,157.9,273.2,543.2,180.4,500.0,171.9,61.7,385.5,226.6,427.8,401.7,336.5,108.4,439.6,443.6,76.9,176.9,568.2,145.7,425.2,160.7,205.2,337.3,290.5,149.1,158.8,341.9,550.6,279.9,355.6,599.1,495.8,121.3,332.4,556.9,386.5,353.7,572.9,158.9,415.4,513.6,524.9,325.6,594.6,258.8,525.4,275.0,508.2,213.6,345.3,513.6,211.9,505.3,559.5,175.7,573.0,400.6,221.0,430.4,43.9,128.6,520.1,391.6,555.8,645.5,471.1,316.1,446.2,306.4,100.9,456.8,74.8,87.1
IR,392.1,398.3,126.1,348.8,112.4,223.8,112.3,249.1,372.6,304.3,260.9,98.9,169.0,269.3,295.6,350.1,459.6,113.7,142.1,440.9,453.8,171.4,84.4,191.6,378.1,165.2,127.0,259.3,273.3,90.8,189.7,365.9,347.2,219.1,117.9,159.2,169.3,169.4,422.4,311.6,187.3,363.0,239.6,280.1,116.0,438.6,228.6,451.6,400.8,367.8,294.4,393.1,82.9,342.3,240.7,165.4,145.6,332.2,248.2,337.4,159.3,90.9,172.1,1532.7,342.9,299.7,274.8,391.9,204.5,0.0,138.2,208.2,388.0,268.1,293.4,321.3,436.2,256.9,165.9,306.4,187.9,82.8,65.2,245.2,338.1,231.4,149.9,361.9,159.2,200.9,305.4,264.1,334.1,390.4,307.0,180.5,433.8,186.8,338.2,206.0,346.2,174.0,394.6,183.8,386.5,321.6,393.7,190.2,121.5,296.6,88.2,298.2,387.3,453.0,258.7,232.0,127.0,368.4,144.5,329.3,246.0,142.2,214.8,109.3,231.2,231.0,165.8,183.0,268.9,272.9,271.6,84.5,397.5,215.5,254.5,186.1,54.4,166.6,119.8,125.4,353.5,229.6,379.9,133.7,159.0,428.4,325.1,261.4,161.7,416.5,215.8,183.0,402.2,263.4,244.7,342.9,354.2,166.1,482.6,88.1,354.7,104.3,337.5,42.9,174.6,342.9,248.0,334.6,388.8,104.5,490.5,229.9,23.9,233.8,212.7,107.0,349.4,220.9,385.1,474.8,300.4,145.4,271.4,254.3,179.3,286.1,156.2,167.5
IW,449.2,503.5,231.3,454.0,217.6,329.0,217.5,131.2,477.8,186.4,366.1,88.0,274.2,374.5,400.8,455.3,564.8,218.9,247.3,546.1,559.0,276.6,135.7,127.5,483.3,265.4,232.2,364.5,191.0,196.0,294.9,471.1,452.4,181.1,71.8,95.1,151.7,274.6,527.6,193.7,292.5,468.2,344.8,380.2,105.1,534.4,333.8,556.8,506.0,473.0,399.6,488.9,188.1,447.5,345.9,270.6,250.8,437.4,353.4,437.5,264.5,196.1,129.3,1596.5,448.1,404.9,380.0,497.1,86.6,131.6,0.0,313.4,493.2,373.3,398.6,426.5,541.4,139.0,272.7,411.6,289.0,188.0,170.4,350.4,443.3,336.6,55.4,415.0,264.4,312.6,410.6,369.3,439.3,495.6,384.4,285.7,539.0,165.0,443.4,150.0,451.4,109.9,499.8,289.0,491.7,426.8,498.9,295.4,220.1,401.8,87.7,180.3,492.5,558.2,324.1,181.5,232.2,467.8,202.6,434.5,195.5,85.3,320.0,214.5,336.4,336.2,271.0,159.3,374.1,378.1,153.7,184.7,502.7,167.9,359.7,122.0,154.6,271.8,225.0,200.0,235.6,334.8,485.1,238.9,264.2,533.6,430.3,143.5,266.9,521.7,321.0,288.2,507.4,181.1,349.9,448.1,459.4,271.3,568.7,193.3,459.9,209.5,442.7,148.1,279.8,448.1,210.0,439.8,494.0,204.7,547.1,335.1,155.5,339.0,94.8,44.9,454.6,326.1,490.3,580.0,405.6,250.6,370.8,357.3,84.8,391.3,18.0,110.7
IX,279.5,266.4,142.0,231.1,81.5,327.4,193.6,308.1,250.5,373.6,320.9,252.0,136.4,175.7,207.5,300.6,381.2,156.7,307.2,323.2,336.1,176.6,237.5,344.7,265.5,155.9,96.9,206.4,363.0,133.8,171.7,253.3,268.8,360.4,271.0,312.3,313.3,205.5,309.9,380.9,249.7,242.7,154.8,104.6,269.1,326.0,151.9,333.9,298.2,227.0,191.8,280.5,169.2,221.9,262.1,110.6,229.3,238.6,308.2,161.9,214.7,206.1,316.1,1327.9,249.3,187.1,181.2,298.3,357.6,199.5,291.3,0.0,313.1,193.3,190.8,192.0,357.8,344.2,103.8,193.8,219.0,214.0,192.9,168.5,217.8,96.2,303.0,287.0,215.7,73.1,183.3,161.5,208.1,296.8,154.1,132.3,340.2,330.8,225.6,350.0,233.6,327.1,316.2,18.7,248.9,228.0,271.0,77.6,233.1,247.5,241.3,385.5,308.9,374.6,188.0,376.0,184.3,271.9,260.7,235.7,388.2,295.3,136.3,166.6,128.6,334.6,188.2,276.6,175.3,283.7,340.9,194.3,319.1,317.2,324.6,339.2,207.5,310.3,180.5,175.0,422.8,42.6,267.3,191.0,147.8,350.0,204.8,348.7,82.0,285.6,249.3,116.1,284.5,353.1,304.7,230.3,236.5,77.9,389.0,215.8,225.4,115.9,259.1,194.7,300.3,225.2,392.0,212.5,268.5,173.1,396.9,97.4,223.4,131.2,281.8,260.1,271.0,91.5,291.5,350.9,217.2,192.0,174.9,124.0,332.4,190.9,309.3,320.6
IZ,70.8,184.7,263.8,154.8,276.1,211.1,273.7,469.7,247.4,535.2,204.6,370.5,210.6,325.2,117.8,75.7,264.1,351.3,234.6,246.9,259.8,289.0,339.6,456.7,84.8,416.7,313.2,154.1,528.5,328.4,229.9,171.6,350.3,400.3,391.1,424.3,350.5,261.3,399.6,542.5,273.6,218.9,318.6,406.2,353.4,156.0,189.0,257.6,407.1,319.7,328.8,110.5,363.8,326.5,209.8,309.0,285.1,298.2,191.9,463.5,294.8,400.7,350.4,1672.7,289.2,141.6,330.7,232.6,477.7,353.5,411.4,333.8,0.0,142.9,327.8,281.7,278.4,485.7,364.6,133.7,201.3,328.8,392.3,431.4,194.0,357.0,423.1,36.6,271.5,333.9,180.2,298.5,297.8,203.7,493.2,324.1,247.1,307.6,97.5,332.9,85.7,439.1,291.6,352.6,124.5,258.3,186.4,271.0,376.7,81.8,361.4,527.0,333.6,258.6,450.9,413.2,378.9,266.3,399.7,275.6,427.2,415.4,199.0,361.2,265.6,218.3,246.4,438.2,321.9,167.4,502.5,408.4,299.6,470.7,208.3,451.2,376.5,219.3,312.9,380.6,584.4,355.2,105.1,385.6,227.9,240.3,181.0,490.2,257.9,279.7,176.7,223.4,208.2,518.6,188.4,123.9,160.2,291.7,205.0,346.6,315.1,291.9,369.9,331.2,246.2,148.9,429.2,209.4,244.7,407.2,210.5,296.0,377.4,268.2,443.4,380.2,352.5,290.1,225.8,274.6,106.4,272.1,205.2,384.8,452.5,142.0,429.4,426.7
JD,151.4,138.3,139.3,103.0,153.0,165.2,150.6,445.8,104.4,511.3,163.0,288.1,87.5,193.5,79.4,121.8,214.6,228.2,136.5,197.4,210.3,164.6,277.4,376.5,137.4,293.6,190.1,13.0,466.3,205.3,106.8,125.2,227.2,317.4,341.1,344.1,268.9,138.2,276.5,517.2,150.5,120.6,193.3,273.9,273.2,207.3,65.9,207.5,284.0,193.6,205.7,152.4,240.7,212.9,68.7,185.9,162.0,175.1,150.3,331.2,170.3,277.6,273.1,1497.2,147.1,59.0,200.4,137.7,429.1,281.5,362.8,209.3,159.7,0.0,203.3,158.6,228.9,423.5,241.5,65.7,122.6,205.9,246.4,308.3,120.2,233.9,370.1,133.6,148.4,207.8,37.2,175.4,174.7,136.2,323.4,204.1,179.6,227.2,97.5,251.1,105.5,358.9,193.3,177.6,120.8,116.2,180.2,147.9,314.5,68.3,312.8,464.8,210.5,209.1,327.8,336.6,255.8,177.7,337.5,133.5,345.2,366.8,75.9,236.7,142.5,172.4,123.3,416.3,197.4,122.9,478.6,309.1,212.7,394.0,156.6,371.0,279.0,139.6,189.8,312.7,560.5,232.1,139.2,261.1,104.8,190.8,76.7,426.6,134.8,192.8,78.6,100.3,158.7,456.4,146.8,102.2,108.4,168.6,228.4,222.1,192.0,168.8,246.8,208.3,128.2,97.1,349.0,66.4,146.4,310.8,236.3,172.9,256.2,145.1,419.5,325.8,228.0,165.6,130.9,225.1,91.3,149.0,82.1,261.7,399.5,64.2,379.4,346.5
JF,297.3,224.1,193.9,201.1,200.9,353.7,193.4,450.3,161.7,515.8,347.2,330.9,148.3,63.6,225.3,319.8,180.4,276.1,303.9,188.1,232.0,208.7,320.2,419.3,283.3,354.4,239.6,229.0,498.2,253.2,195.4,237.2,68.0,360.2,385.3,386.9,313.1,212.9,128.9,523.1,257.1,169.4,96.8,266.2,316.0,291.5,179.2,217.7,107.3,88.6,1.0,253.5,288.6,84.1,284.7,146.9,236.7,117.3,334.5,323.5,214.5,325.5,315.9,1372.3,132.7,204.9,69.1,198.0,477.7,324.3,420.5,221.9,347.4,232.3,0.0,142.1,157.0,466.3,282.2,211.6,234.5,248.7,289.2,277.8,159.5,294.7,412.9,321.3,223.1,248.6,191.1,27.8,106.2,175.5,315.7,124.1,245.6,330.6,243.4,349.8,251.4,401.7,115.4,169.9,250.6,106.7,219.5,152.2,357.3,266.3,355.6,507.6,108.1,173.8,303.3,379.4,303.7,160.6,380.3,114.4,388.0,415.4,160.6,286.0,67.4,360.9,184.8,418.8,83.2,310.0,483.1,351.9,118.3,451.3,350.9,413.8,321.8,328.4,232.6,361.2,565.0,190.3,310.5,310.4,147.6,149.2,180.8,470.8,195.6,137.3,276.6,161.1,180.7,488.3,331.0,248.1,195.7,229.4,242.3,266.3,175.5,218.2,58.3,251.1,327.6,206.9,391.8,152.6,142.4,351.5,292.1,122.6,300.4,64.1,424.0,370.0,70.2,142.0,170.2,195.6,243.5,191.8,149.6,270.0,442.3,231.4,438.5,389.3
JI,209.8,172.0,210.7,149.0,224.1,301.6,221.7,460.4,109.6,525.9,295.1,361.4,158.6,122.3,137.8,224.7,204.9,299.3,208.8,184.6,200.6,225.5,330.3,443.7,195.8,364.7,256.4,133.9,511.8,276.4,176.1,185.1,143.8,383.7,397.9,411.3,341.4,183.9,193.1,533.2,182.1,107.8,184.1,279.8,344.3,239.4,117.4,198.4,200.6,113.2,140.7,201.4,311.8,141.6,189.6,183.1,207.7,22.3,282.4,337.1,242.8,348.7,323.1,1491.1,57.9,117.4,127.8,124.9,498.5,344.2,418.2,212.8,243.4,123.6,139.7,0.0,199.0,476.4,312.6,124.1,131.3,261.3,306.0,291.4,107.4,305.0,437.3,217.3,194.1,281.9,139.0,110.4,91.3,123.4,329.3,198.2,166.8,280.3,155.9,305.6,163.9,426.1,157.4,183.5,198.5,54.6,167.4,161.7,367.4,171.2,368.2,517.7,100.5,196.3,316.9,396.6,326.9,113.5,390.4,44.3,410.6,436.2,147.0,309.2,140.0,308.8,174.0,428.9,141.9,257.9,493.2,364.5,147.1,461.4,246.5,438.2,334.4,233.3,249.4,371.3,575.1,203.9,197.6,333.6,175.9,191.2,128.7,480.9,205.9,127.2,179.6,171.4,145.9,501.9,278.9,160.6,143.6,239.7,215.6,283.1,33.3,235.0,185.0,263.7,230.6,154.8,412.6,100.5,143.9,381.9,223.5,161.5,328.7,142.6,434.1,394.4,146.0,155.6,118.1,215.4,191.4,208.6,46.4,272.3,466.7,121.2,436.2,410.1
