from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HO,HP,HU,IG,IJ,IL,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PB,PH,PI,PN,PW,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
MU,604.8,304.6,244.2,518.2,293.4,288.2,366.2,564.4,248.5,450.0,137.9,350.0,234.0,325.8,234.3,332.6,135.7,355.8,291.1,1773.4,415.7,350.8,260.6,369.4,238.7,219.6,383.3,488.9,375.3,563.2,349.1,741.5,218.1,419.9,330.7,432.1,315.3,317.6,330.1,343.8,203.4,155.7,176.8,523.4,222.8,288.6,157.3,292.6,623.4,665.7,788.8,371.5,586.6,303.8,378.2,113.6,392.0,519.1,75.0,316.6,248.3,256.2,180.0,283.5,244.9,572.3,565.2,251.1,251.9,329.0,322.4,240.2,312.4,502.9,301.1,261.9,224.8,415.2,373.1,497.6,184.6,264.7,304.1,322.4,511.9,231.6,0.0,244.1,337.0,408.5,343.2,288.5,301.9,449.5,452.3,364.3,431.9,348.7,598.3,344.2,260.7,362.5,575.4,351.1,303.2,569.2,191.9,410.2,274.3,293.0,223.2,19.1,489.5,744.4,347.0,287.9,246.4,284.2,273.6,565.7,291.0,393.7,236.5,299.4,529.7,284.4,522.0,592.7,264.7,299.8,301.8,443.5,390.2,170.5,309.7,441.4,342.2,299.2,358.7,288.5,248.3,132.1,259.4,265.5,345.0,492.7,429.3,489.7,203.4,187.9,558.0,764.6,280.7,322.8,96.2,360.3,572.8,299.2,311.7,233.5,624.4,494.7,524.2,241.3,339.6,395.7,315.5,356.2,207.1,321.1,654.8
NA,420.0,250.4,109.3,333.4,266.4,229.1,271.0,379.6,113.6,265.2,213.4,215.1,99.1,293.3,236.4,197.7,182.3,260.6,67.5,1678.2,245.0,198.7,106.3,234.5,149.3,200.9,198.5,324.2,190.5,378.4,214.2,556.7,122.9,235.1,145.9,297.2,56.1,58.4,195.2,208.9,202.7,202.3,176.1,428.2,201.8,90.3,156.6,157.7,438.6,480.9,604.0,236.6,401.8,101.2,283.0,132.4,296.8,423.9,179.3,118.7,113.4,134.8,179.3,224.4,123.1,387.5,470.0,5.8,53.6,299.1,263.3,64.5,177.5,407.7,41.9,127.0,226.9,268.2,188.3,416.6,165.9,229.8,169.2,77.1,375.9,55.9,238.4,0.0,303.8,223.7,158.4,153.6,242.8,354.3,267.5,179.5,247.1,253.5,503.1,311.0,62.4,267.3,390.6,255.9,257.7,478.1,173.2,225.4,222.3,98.9,88.3,257.6,383.2,559.6,177.3,228.8,227.7,225.1,85.7,470.5,156.1,208.9,233.0,40.2,344.9,264.1,337.2,407.9,246.0,80.5,166.9,258.7,205.4,286.4,182.5,256.6,139.6,40.0,223.8,193.3,119.4,178.7,124.5,232.3,210.1,363.9,244.5,383.4,41.7,169.2,373.2,579.8,99.6,227.6,147.3,265.1,388.0,53.9,126.9,156.5,439.6,309.9,333.9,106.4,169.9,210.9,130.7,323.0,206.4,136.3,470.0
NE,501.2,373.3,319.1,474.0,228.5,356.9,203.4,460.8,323.4,416.6,207.3,424.9,308.9,394.5,169.4,407.5,255.9,159.4,346.2,1533.1,280.3,215.4,335.5,444.3,307.4,226.1,374.7,294.7,394.3,582.2,424.0,637.9,169.9,386.1,331.7,461.6,345.6,347.9,405.0,421.2,296.3,275.9,291.7,329.2,195.3,363.5,250.2,320.9,519.8,562.1,685.2,446.4,483.0,378.7,184.0,206.0,229.2,324.9,252.9,331.6,323.2,193.9,272.9,352.2,203.7,468.7,371.0,279.3,326.8,397.7,391.1,315.1,400.8,308.7,331.4,336.8,159.9,454.0,392.1,303.4,212.0,333.4,373.9,337.0,317.7,306.5,312.0,284.2,0.0,379.2,362.2,363.4,370.6,255.3,380.0,383.3,449.2,92.4,404.1,7.1,335.6,184.1,471.8,173.4,371.9,559.3,219.3,405.6,343.0,367.9,298.1,331.2,558.2,640.8,363.1,356.6,249.7,352.9,348.5,371.5,365.9,412.7,209.0,329.7,485.5,219.5,541.0,489.1,197.0,358.1,376.7,460.8,397.5,219.4,368.3,421.1,417.1,329.5,433.6,182.3,207.1,252.3,334.3,71.4,419.9,522.2,448.3,558.4,278.3,215.3,454.4,661.0,353.8,128.3,220.9,138.3,469.2,313.8,330.7,215.6,520.8,450.5,498.4,316.2,355.7,414.7,252.1,19.1,251.4,340.1,551.2
NF,415.2,258.6,231.8,223.3,403.5,250.9,309.6,374.8,260.1,37.3,350.5,246.8,191.3,307.0,373.5,152.8,319.4,294.8,157.6,1656.8,240.8,175.9,177.6,208.0,163.0,338.0,88.4,309.0,34.6,373.6,240.4,551.9,247.4,125.0,76.8,200.7,248.2,250.5,154.9,137.5,339.8,339.4,313.2,380.4,338.9,221.4,293.7,186.2,433.8,476.1,599.2,268.3,397.0,291.7,251.7,269.5,251.8,376.1,316.4,243.2,146.2,259.3,316.4,256.8,247.6,382.7,422.2,181.9,247.4,291.7,285.1,251.4,117.1,359.9,234.0,158.5,364.0,170.3,122.9,354.6,303.0,238.0,117.2,219.6,368.9,242.8,375.5,186.8,317.9,0.0,153.6,135.4,264.6,306.5,252.3,130.7,107.9,322.3,455.3,325.1,238.9,319.5,385.8,308.8,233.9,384.3,310.3,115.9,230.5,210.0,210.8,394.7,304.6,554.8,108.2,302.6,364.8,298.9,273.7,422.7,114.9,69.7,370.1,232.3,234.8,401.2,332.4,403.1,383.1,169.5,198.6,119.5,18.2,423.5,113.4,188.4,330.1,232.1,255.5,267.9,243.9,315.8,156.2,308.0,241.8,253.8,239.7,304.8,214.6,306.3,368.4,575.0,165.2,302.2,284.4,368.2,383.2,196.4,97.4,281.0,434.8,199.8,278.7,151.6,100.8,46.0,107.9,337.1,343.5,87.3,465.2
NH,328.6,406.2,253.6,217.0,392.7,355.7,316.8,288.2,257.9,217.7,339.7,359.4,243.4,434.0,362.7,300.4,308.6,302.0,146.8,1573.2,153.6,183.1,166.8,351.1,310.6,327.2,78.7,232.8,143.0,287.0,383.5,465.3,236.6,118.7,150.3,187.9,237.4,239.7,302.5,285.1,329.0,328.6,302.4,387.6,328.1,210.6,282.9,333.8,347.2,389.5,512.6,380.9,310.4,280.9,258.9,258.7,259.0,383.3,305.6,232.4,293.8,248.5,305.6,361.6,236.8,296.1,429.4,171.1,236.6,396.5,389.9,241.7,219.4,367.1,223.2,306.1,353.2,272.6,54.5,325.2,292.2,376.6,192.5,208.8,284.5,233.1,364.7,176.0,325.1,176.2,0.0,283.0,369.4,313.7,176.1,45.7,179.8,329.5,462.5,332.3,228.1,326.7,299.2,316.0,338.7,386.7,299.5,91.6,383.4,199.2,232.6,383.9,291.8,468.2,181.7,407.4,354.0,403.7,262.9,429.9,262.5,141.6,359.3,221.5,228.5,390.4,245.8,316.5,372.3,158.7,311.2,191.4,157.9,412.7,186.9,182.1,319.3,221.3,368.1,307.0,233.1,305.0,268.8,358.6,354.4,247.5,153.1,292.0,192.8,295.5,281.8,488.4,154.4,341.3,273.6,378.8,296.6,185.6,74.7,270.2,348.2,193.5,272.4,250.7,174.3,143.6,115.1,344.3,332.7,84.1,378.6
NI,529.3,153.2,127.1,256.2,327.8,182.3,328.2,488.9,155.4,194.9,274.8,141.4,85.9,192.1,297.8,50.1,243.7,317.8,215.7,1735.4,377.7,307.5,185.1,160.8,57.6,258.2,246.0,450.9,192.2,440.1,140.5,666.0,180.1,241.7,125.0,172.9,221.8,224.1,52.9,73.8,258.9,263.7,237.5,485.4,263.2,195.1,218.0,80.8,548.4,444.5,713.3,162.9,511.1,203.1,340.2,193.8,354.0,481.1,211.6,270.5,40.8,192.0,240.7,175.2,206.9,496.8,527.2,157.6,158.4,207.4,213.1,146.7,101.1,464.9,207.6,16.3,288.3,183.3,297.6,459.6,227.3,132.6,92.8,218.5,473.9,138.1,299.8,150.6,318.5,157.5,267.7,0.0,195.7,411.5,345.7,288.8,227.5,310.7,560.3,325.7,161.9,324.5,499.9,313.1,189.1,376.2,234.6,273.5,125.1,196.6,106.1,319.0,289.5,668.9,135.7,176.4,289.1,178.0,180.1,522.4,31.8,194.0,294.2,205.9,250.9,320.2,398.9,517.2,307.4,232.3,93.2,239.1,175.8,347.8,98.4,249.9,248.7,205.7,150.1,258.4,210.3,240.1,50.8,288.4,136.4,233.5,353.8,295.0,109.9,230.6,482.5,689.1,205.2,284.8,208.7,322.3,497.3,205.7,236.2,213.7,548.9,298.8,265.0,40.9,132.2,203.6,184.6,338.2,267.8,245.6,579.3
NO,680.1,241.9,313.5,460.5,398.4,222.9,409.7,639.7,310.0,393.9,347.0,307.8,272.3,64.5,372.5,272.4,322.9,399.3,337.9,1686.9,459.2,394.3,322.1,338.6,176.0,391.8,444.8,532.4,391.2,639.1,306.9,758.4,261.6,440.7,360.1,371.9,374.1,376.4,269.9,283.6,343.3,342.9,316.7,566.9,361.0,381.5,297.2,189.5,698.7,516.5,864.1,329.3,661.9,396.7,421.7,273.0,435.5,562.6,400.2,360.1,227.2,273.5,319.9,218.2,288.4,647.6,608.7,307.8,344.8,27.0,20.4,333.1,336.2,546.4,359.9,272.1,363.0,347.0,434.6,541.1,306.5,221.3,327.9,365.5,555.4,324.5,440.5,337.0,466.3,356.5,404.7,249.0,0.0,493.0,499.7,425.8,426.5,392.2,641.8,473.5,353.6,406.0,650.7,394.6,277.8,446.5,313.8,471.7,213.8,390.1,292.5,459.7,366.8,819.7,370.8,222.6,368.3,218.9,366.5,609.2,230.8,393.0,374.7,358.2,449.9,396.1,597.9,668.0,378.0,349.8,259.6,438.1,374.8,244.1,333.5,448.9,435.1,358.0,316.5,332.0,291.8,319.3,217.2,405.4,302.8,432.5,490.8,367.0,296.3,309.8,633.3,839.9,342.2,366.3,287.9,403.8,648.1,342.3,373.2,295.2,699.7,497.8,464.0,232.6,363.4,402.6,388.9,485.5,331.0,382.6,730.1
NP,445.8,468.2,429.3,406.2,509.9,451.8,243.9,405.4,433.6,392.9,454.1,506.8,419.1,489.4,450.8,412.8,423.0,199.9,322.5,1579.9,230.5,248.9,342.5,468.0,423.0,441.6,306.9,141.5,371.2,493.1,500.4,582.5,264.8,318.3,308.0,376.0,413.1,415.4,414.9,397.5,443.4,443.0,386.6,117.8,442.5,386.3,397.3,446.2,464.4,506.7,629.8,528.3,427.6,456.6,176.6,373.1,174.9,113.5,420.0,408.1,406.2,288.8,420.0,447.1,298.6,413.3,159.6,346.8,412.3,492.6,486.0,417.4,377.1,97.3,398.9,418.5,441.3,430.3,324.8,130.2,406.6,428.3,350.2,384.5,164.5,408.8,479.1,351.7,281.3,355.5,325.9,395.4,465.5,0.0,260.4,332.6,408.0,227.4,192.7,273.2,403.8,224.6,416.4,213.9,493.9,503.9,413.9,337.8,437.9,374.9,408.3,498.3,479.9,585.4,339.4,451.5,468.4,447.8,438.6,160.1,374.9,369.8,490.4,397.2,417.7,500.9,451.9,433.7,478.4,334.4,458.6,419.6,386.1,500.8,344.6,353.3,495.0,397.0,515.5,242.8,302.0,419.4,416.2,352.8,501.8,436.7,359.2,480.1,368.5,409.9,399.0,605.6,330.1,263.3,388.0,273.3,413.8,361.3,313.6,310.5,465.4,382.7,430.6,411.6,332.0,371.8,228.4,300.8,346.3,323.0,495.8
NR,329.1,419.7,330.4,301.9,363.7,348.1,244.2,288.7,334.7,294.0,342.5,407.9,320.2,381.5,304.6,313.9,319.3,233.8,223.7,1573.4,108.2,60.1,243.6,369.1,324.1,339.1,202.6,262.5,271.7,459.6,401.5,465.8,161.1,214.0,209.1,339.0,314.2,316.5,316.0,298.6,339.7,339.3,282.9,297.0,330.5,287.4,293.6,347.3,347.7,390.0,513.1,429.4,310.9,357.7,168.3,269.4,168.4,292.7,292.5,309.2,307.3,185.1,316.3,341.3,194.9,296.6,338.8,247.9,313.4,388.9,382.3,318.5,278.2,276.5,300.0,312.8,295.1,331.4,220.5,271.2,302.9,399.1,251.3,275.2,285.5,309.9,375.4,252.8,216.5,256.6,239.6,296.5,361.8,223.1,0.0,260.7,326.6,226.7,371.9,223.7,304.9,240.5,299.7,229.1,395.0,387.2,310.2,233.5,391.6,276.0,309.4,394.6,375.6,468.7,240.5,347.8,364.7,344.1,339.7,339.3,276.0,290.1,344.2,298.3,313.4,354.7,418.4,317.0,332.2,235.5,359.7,338.2,274.9,354.6,245.7,249.0,396.1,298.1,416.6,174.4,289.1,315.7,317.3,206.6,402.9,399.6,325.7,375.8,269.6,306.2,282.3,488.9,231.2,200.8,284.3,238.3,297.1,262.4,208.1,206.8,348.7,278.4,326.3,312.7,233.1,292.1,129.5,235.7,242.6,217.5,379.1
NS,341.6,365.9,266.6,170.2,405.7,315.4,329.8,301.2,270.9,170.9,352.7,354.1,256.4,393.7,375.7,260.1,321.6,315.0,159.8,1586.2,166.6,196.1,179.8,310.8,270.3,340.2,31.9,245.8,96.2,300.0,343.2,478.3,249.6,71.9,163.3,147.6,250.4,252.7,262.2,244.8,342.0,341.6,315.4,400.6,341.1,223.6,295.9,293.5,360.2,402.5,525.6,375.6,323.4,293.9,271.9,271.7,272.0,396.3,318.6,245.4,253.5,261.5,318.6,321.3,249.8,309.1,442.4,184.1,249.6,356.2,349.6,254.7,246.6,380.1,236.2,265.8,366.2,319.2,7.8,338.2,305.2,336.3,205.5,221.8,297.5,246.1,377.7,189.0,338.1,129.4,57.6,242.7,329.1,326.7,189.1,0.0,133.0,342.5,475.5,345.3,241.1,339.7,312.2,329.0,298.4,399.7,312.5,44.8,343.1,212.2,245.6,396.9,251.5,481.2,194.7,367.1,367.0,363.4,275.9,442.9,222.2,94.8,372.3,234.5,181.7,403.4,258.8,329.5,385.3,171.7,305.9,144.6,111.1,425.7,199.9,135.3,332.3,234.3,362.8,320.0,246.1,318.0,263.5,371.6,349.1,200.7,166.1,251.7,205.8,308.5,294.8,501.4,167.4,354.3,286.6,391.8,309.6,198.6,93.2,283.2,361.2,146.7,225.6,258.9,187.3,96.8,128.1,357.3,345.7,83.1,391.6
NT,438.6,345.4,318.6,225.1,483.5,370.3,396.4,398.2,348.7,158.8,430.5,333.6,278.1,448.6,453.5,239.6,399.4,381.6,237.6,1683.2,231.6,262.7,257.6,294.8,249.8,418.0,90.2,310.8,119.1,370.0,327.2,575.3,327.4,126.8,163.6,202.5,328.2,330.5,241.7,224.3,419.8,419.4,393.2,467.2,418.9,301.4,373.7,273.0,457.2,456.1,622.6,355.1,420.4,371.7,338.5,349.5,338.6,462.9,396.4,323.2,233.0,339.3,396.4,376.2,327.6,406.1,509.0,261.9,327.4,411.1,404.5,332.5,203.9,446.7,314.0,245.3,444.0,257.1,124.7,403.2,383.0,324.8,204.0,299.6,362.5,323.9,455.5,266.8,404.7,121.4,177.0,222.2,384.0,393.3,254.1,132.5,0.0,409.1,542.1,411.9,318.9,406.3,409.2,395.6,353.3,386.1,390.3,117.7,317.3,290.0,297.6,474.7,306.4,578.2,195.0,422.0,444.8,418.3,353.7,509.5,201.7,51.6,450.1,312.3,236.6,481.2,328.8,426.5,463.1,249.5,285.4,32.8,102.7,503.5,200.2,190.2,410.1,312.1,342.3,354.7,323.9,395.8,243.0,449.4,328.6,255.6,263.1,306.6,283.6,386.3,391.8,598.4,245.2,389.0,364.4,455.0,406.6,276.4,119.0,361.0,458.2,201.6,280.5,238.4,187.6,70.0,194.7,423.9,423.5,108.9,488.6
NW,487.0,311.5,269.1,475.4,333.1,295.1,141.6,446.6,273.4,354.8,297.4,372.7,258.9,332.7,274.0,342.0,266.3,97.6,284.4,1535.4,266.1,201.2,304.4,429.9,245.6,284.9,340.5,232.9,332.5,520.4,374.0,623.7,108.1,377.1,269.9,399.8,283.8,286.1,339.5,359.4,286.7,286.3,229.9,267.4,285.8,348.2,240.6,259.1,505.6,547.9,671.0,394.2,468.8,327.3,122.2,216.4,167.4,263.1,263.3,269.8,273.2,132.1,263.3,290.4,141.9,454.5,309.2,217.5,276.8,335.9,329.3,288.1,339.0,246.9,269.6,286.8,264.5,392.2,330.3,241.6,249.9,271.6,312.1,275.2,255.9,279.5,322.4,222.4,104.5,317.4,300.4,357.3,308.8,193.5,318.2,321.5,387.4,0.0,342.3,96.4,285.6,122.3,457.6,111.6,310.1,545.1,257.2,367.4,281.2,336.8,248.1,341.6,496.4,626.6,301.3,294.8,311.7,291.1,309.3,309.7,336.8,350.9,317.0,267.9,486.9,324.1,479.2,474.9,330.0,296.3,326.7,399.0,335.7,324.0,306.5,398.6,365.7,267.7,383.6,102.2,145.3,262.7,284.3,176.0,369.9,460.4,386.5,496.6,228.3,253.2,440.2,646.8,292.0,35.8,231.3,45.8,455.0,252.0,268.9,153.8,506.6,451.9,491.9,266.2,293.9,352.9,190.3,124.0,189.6,278.3,537.0
NY,534.2,577.7,538.8,515.7,619.4,561.3,353.4,493.8,543.1,502.4,563.6,616.3,528.6,594.7,560.3,522.3,532.5,309.4,432.1,1689.4,340.0,358.4,452.0,577.5,532.5,552.3,416.4,251.0,480.7,602.6,609.9,670.9,374.3,427.8,417.5,485.5,522.6,524.9,524.4,507.0,552.9,552.5,496.1,206.2,552.0,495.8,506.8,555.7,552.8,595.1,718.2,637.8,516.0,558.9,286.1,482.6,284.4,69.9,505.7,517.6,515.7,398.3,529.5,554.5,408.1,501.7,66.5,456.3,521.8,602.1,595.5,526.9,486.6,104.2,508.4,528.0,550.8,539.8,434.3,231.0,516.1,537.8,459.7,483.6,274.0,518.3,588.6,461.2,390.8,465.0,435.4,504.9,575.0,173.4,348.8,442.1,517.5,336.9,0.0,382.7,513.3,334.1,504.8,323.4,603.4,592.3,523.4,447.3,547.4,484.4,517.8,607.8,589.4,673.8,448.9,561.0,577.9,557.3,548.1,26.2,484.4,479.3,600.1,506.7,527.2,610.4,561.4,522.1,587.9,443.9,568.1,529.1,495.6,610.3,454.1,462.8,604.5,506.5,625.0,352.3,416.8,528.9,525.7,462.3,611.3,546.2,468.7,589.6,478.0,519.4,487.4,694.0,439.6,372.8,497.5,382.8,502.2,470.8,423.1,420.0,553.8,492.2,540.1,521.1,441.5,481.3,337.9,410.3,455.8,432.5,584.2
OB,509.3,366.1,327.2,482.1,236.6,349.7,196.2,468.9,331.5,409.4,215.4,433.0,317.0,387.3,177.5,396.6,264.0,152.2,339.0,1541.2,288.4,223.5,343.6,452.4,300.2,234.2,382.8,287.5,387.1,575.0,432.1,646.0,162.7,431.7,324.5,454.4,338.4,340.7,394.1,414.0,304.4,284.0,284.5,322.0,203.4,371.6,258.3,313.7,527.9,570.2,693.3,454.5,491.1,381.9,176.8,214.1,222.0,317.7,261.0,324.4,331.3,186.7,281.0,345.0,196.5,476.8,363.8,272.1,334.9,390.5,383.9,323.2,393.6,301.5,324.2,344.9,168.0,446.8,384.9,296.2,220.1,326.2,366.7,329.8,310.5,314.6,320.1,277.0,8.0,372.0,355.0,371.5,363.4,248.1,372.8,376.1,442.0,85.2,396.9,0.0,343.7,176.9,479.9,166.2,364.7,567.4,227.4,413.7,335.8,376.0,306.2,339.3,551.0,648.9,355.9,349.4,257.8,345.7,356.6,364.3,391.4,405.5,217.1,322.5,493.6,227.6,533.8,497.2,205.1,350.9,384.8,453.6,390.3,227.5,361.1,429.2,420.3,322.3,441.7,175.1,199.9,260.4,342.4,79.5,428.0,515.0,441.1,551.2,286.4,223.4,462.5,669.1,346.6,121.1,229.0,131.1,477.3,306.6,323.5,208.4,528.9,458.6,506.5,324.3,348.5,407.5,244.9,27.5,244.2,332.9,559.3
OJ,482.7,286.1,145.0,396.1,302.1,264.8,322.8,442.3,149.3,327.9,249.1,250.8,134.8,324.8,272.1,233.4,218.0,312.4,130.3,1730.0,307.7,261.4,67.4,270.2,185.0,237.8,261.2,386.9,253.2,441.1,249.9,619.4,174.7,297.8,208.6,332.9,132.7,135.0,230.9,244.6,233.2,238.0,211.8,480.0,237.5,27.8,192.3,193.4,501.8,543.6,666.7,272.3,464.5,139.4,334.8,168.1,348.6,475.7,191.2,181.4,149.1,186.6,215.0,258.0,185.8,450.2,521.8,68.5,8.4,334.8,299.0,100.2,213.2,459.5,118.5,170.5,262.6,330.9,251.0,454.2,201.6,265.5,204.9,129.4,468.5,91.6,274.1,61.5,339.5,286.4,221.1,194.6,278.5,406.1,330.2,242.2,309.8,305.3,554.9,346.7,0.0,319.1,453.3,307.7,293.4,540.8,208.9,288.1,258.0,36.4,124.0,293.3,445.9,622.3,240.0,264.5,263.4,260.8,121.4,522.3,191.8,271.6,268.7,116.8,407.6,299.8,399.9,470.6,281.7,143.2,202.6,321.4,268.1,322.1,210.5,319.3,177.8,116.6,259.5,253.0,161.3,214.4,160.2,268.0,245.8,426.6,307.2,446.1,77.4,204.9,435.9,642.5,162.3,279.4,183.0,316.9,450.7,116.6,189.6,208.3,502.3,372.6,396.6,142.1,232.6,273.6,193.4,358.7,242.1,199.0,532.7
OL,529.1,373.2,330.8,507.9,428.3,356.8,33.9,488.7,335.1,387.3,359.1,434.4,320.6,394.4,369.2,407.2,328.0,52.3,316.9,1543.2,308.2,243.3,336.9,462.4,307.3,346.6,373.0,273.6,365.0,552.9,494.8,665.8,169.8,409.6,302.4,432.3,407.5,409.8,409.3,391.9,348.4,348.0,291.6,308.1,347.5,380.7,302.3,320.8,547.7,590.0,713.1,455.9,510.9,451.0,137.9,278.1,82.2,303.8,325.0,402.5,400.6,193.8,325.0,352.1,203.6,496.6,349.9,341.2,406.7,397.6,391.0,411.8,371.5,287.6,393.3,412.9,359.7,424.7,362.8,282.3,311.6,333.3,344.6,378.9,296.6,403.2,384.1,346.1,199.7,349.9,332.9,389.8,370.5,234.2,358.9,354.0,419.9,145.8,383.0,191.6,398.2,0.0,499.7,66.3,371.8,587.2,318.9,399.9,342.9,369.3,309.8,403.3,568.5,668.7,333.8,356.5,373.4,352.8,433.0,350.4,369.3,383.4,378.7,391.6,519.4,419.3,511.7,517.0,396.8,328.8,453.0,431.5,368.2,419.2,339.0,431.1,489.4,391.4,509.9,143.2,207.0,324.4,410.6,271.2,496.2,492.9,419.0,568.7,362.9,314.9,482.3,688.9,324.5,181.7,293.0,191.7,497.1,355.7,301.4,215.5,548.7,484.4,524.4,406.0,326.4,385.4,222.8,219.2,251.3,310.8,579.1
OM,91.0,631.4,515.4,542.4,621.7,565.6,502.2,11.5,519.7,474.8,600.5,642.0,505.2,646.9,562.6,571.9,577.3,491.8,408.7,1508.9,279.6,318.1,428.6,560.7,627.0,597.1,356.0,332.6,400.1,489.0,593.1,245.7,419.1,494.3,467.1,453.8,499.2,501.5,574.0,556.6,592.5,597.3,540.9,237.9,588.5,472.4,551.6,605.3,88.1,375.9,369.0,663.5,149.2,542.7,426.3,527.4,426.4,377.7,550.5,494.2,565.3,443.1,574.3,571.2,452.9,58.5,423.8,432.9,498.4,606.1,599.5,503.5,536.2,361.5,485.0,577.6,553.1,569.1,373.9,408.8,560.9,586.2,509.3,460.2,384.3,494.9,633.4,437.8,474.5,433.3,348.8,554.5,579.0,369.2,257.9,381.7,457.1,484.7,456.9,481.7,489.9,498.5,0.0,487.1,548.3,373.1,568.2,386.9,593.0,461.0,494.4,652.6,379.5,324.6,498.5,617.0,622.7,613.3,524.7,424.3,534.0,418.9,602.2,483.3,531.8,612.7,459.7,78.9,590.2,420.5,651.3,468.7,415.0,612.6,503.7,486.2,581.1,483.1,671.1,424.5,474.1,573.7,575.3,464.6,657.4,514.4,442.4,379.7,454.6,564.2,138.2,328.5,416.2,458.8,542.3,496.3,155.9,447.4,336.5,464.8,48.9,516.3,508.1,570.7,491.1,420.9,387.5,493.7,500.6,345.9,79.3
OW,502.6,356.5,314.1,481.4,398.2,340.1,29.9,462.2,318.4,360.8,342.4,474.7,303.9,377.7,339.1,380.7,311.3,14.0,290.4,1501.6,281.7,216.8,310.4,435.9,290.6,329.9,346.5,243.5,338.5,526.4,468.3,639.3,153.1,383.1,275.9,405.8,381.0,383.3,382.8,365.4,331.7,331.3,274.9,278.0,330.8,354.2,285.6,304.1,521.2,599.6,686.6,496.2,484.4,424.5,111.4,261.4,55.7,273.7,308.3,376.0,374.1,177.1,308.3,335.4,186.9,470.1,319.8,314.7,380.2,380.9,374.3,385.3,345.0,257.5,366.8,386.4,329.6,398.2,336.3,252.2,294.9,316.6,318.1,352.4,266.5,376.7,367.4,319.6,169.6,323.4,306.4,363.3,353.8,204.1,328.8,327.5,393.4,115.7,352.9,161.5,371.7,65.1,473.2,0.0,355.1,596.8,302.2,373.4,326.2,342.8,293.1,386.6,542.0,642.2,307.3,339.8,356.7,336.1,406.5,320.3,342.8,356.9,378.7,365.1,492.9,389.2,485.2,490.5,366.7,302.3,426.5,405.0,341.7,389.1,312.5,404.6,462.9,364.9,483.4,113.1,190.3,307.7,384.1,241.1,469.7,466.4,392.5,542.2,336.4,298.2,455.8,662.4,298.0,151.6,276.3,161.6,470.6,329.2,274.9,198.8,522.2,457.9,497.9,379.5,299.9,358.9,196.3,189.1,234.6,284.3,552.6
PA,618.3,100.1,243.9,396.7,345.2,121.8,347.9,577.9,248.2,308.0,292.2,93.6,190.5,203.4,315.2,208.6,261.1,337.5,276.2,1755.1,397.4,332.5,260.3,79.8,126.3,280.9,383.0,470.6,305.3,562.9,112.2,755.0,199.8,419.6,289.6,308.1,312.3,314.6,206.1,219.8,281.5,281.1,254.9,505.1,280.6,299.7,235.4,121.8,636.9,478.4,802.3,115.1,600.1,314.9,359.9,211.2,373.7,500.8,234.3,298.3,145.4,211.7,258.1,129.6,226.6,585.8,546.9,246.0,263.0,162.6,156.0,251.3,265.7,484.6,298.1,201.5,305.7,88.2,372.8,479.3,244.7,54.9,257.4,293.3,493.6,242.7,317.2,250.9,338.2,270.6,342.9,185.2,135.5,431.2,437.9,364.0,340.6,330.4,580.0,345.4,271.8,344.2,588.9,332.8,0.0,408.4,252.0,409.9,61.7,292.7,222.9,336.4,328.7,757.9,300.3,173.5,306.5,169.8,284.7,547.4,167.0,307.1,311.6,296.4,386.1,342.9,521.7,606.2,324.8,288.0,102.9,352.2,288.9,349.8,263.0,385.1,353.3,296.2,125.1,270.2,235.3,257.5,135.9,311.1,111.4,368.7,429.0,328.9,214.5,248.0,571.5,778.1,280.4,304.5,226.1,342.0,586.3,280.5,311.4,233.4,637.9,434.0,400.2,150.8,296.8,316.7,330.0,357.9,269.2,320.8,668.3
