from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
NT,343.8,423.6,537.8,326.8,421.1,640.3,484.0,483.4,560.9,328.0,629.1,170.7,253.8,361.5,565.0,476.0,333.9,502.8,207.5,454.7,366.2,574.9,450.8,431.9,579.2,692.1,425.1,440.1,310.5,592.7,449.1,430.1,562.9,505.9,545.7,650.4,286.5,497.7,584.2,511.9,219.2,551.8,461.1,450.9,482.1,332.7,317.3,489.2,443.6,514.9,596.4,431.0,488.5,361.7,462.3,482.9,470.5,198.1,449.4,211.6,383.0,434.1,261.7,500.4,573.9,495.0,468.8,574.4,486.1,534.8,295.4,556.9,466.3,384.9,501.5,460.9,130.0,370.9,477.3,342.5,0.0,460.0,369.4,564.7,151.9,488.7,424.9,293.4,224.3,539.2,549.4,538.6,1707.3,527.0,503.4,465.6,400.0,433.8,385.5,438.2,424.0,594.6,166.3,608.1,600.2,460.4,531.3,336.2,503.9,237.8,483.7,201.2,438.5,696.1,479.5,184.6,655.6,450.7,628.6,432.5,427.7,498.5,537.7,493.7,649.0,401.6,488.1,567.5,325.2,472.9,662.3,591.0,450.4,288.8,530.9,474.9,650.5,45.8,294.4,560.3,7.3,515.9,568.9,426.4,437.0,498.7,252.4,547.1,348.9,39.8,371.1,507.1,682.3,463.8,92.8,430.9,263.8,372.5,637.4,460.7
NV,635.5,224.9,189.0,667.9,629.1,278.7,600.1,616.5,250.8,348.2,319.0,382.0,547.6,260.1,193.1,72.2,232.6,646.2,352.2,587.8,636.4,231.3,252.1,109.1,287.1,835.5,279.5,19.8,544.2,300.6,224.3,638.1,270.8,649.3,673.0,793.8,349.8,630.8,292.1,51.8,513.0,91.7,577.2,229.4,579.1,649.4,558.3,632.6,576.7,204.8,224.5,639.0,631.9,663.0,316.7,706.5,603.6,394.6,303.8,411.7,318.3,772.2,355.1,40.3,263.8,201.0,577.8,264.3,602.2,678.2,656.7,264.8,681.3,664.1,644.9,675.9,438.9,677.1,586.3,362.7,411.9,0.0,276.7,254.6,381.2,582.0,632.9,255.5,424.4,229.1,260.3,228.5,1690.9,234.9,636.5,598.7,201.3,235.1,186.8,239.5,145.6,284.5,486.4,236.2,290.1,219.9,239.2,356.4,647.3,351.2,64.5,401.3,646.5,839.5,219.9,387.9,294.0,788.8,772.0,27.5,229.0,108.8,245.6,708.7,792.4,702.9,238.9,125.0,345.4,212.5,805.7,219.1,560.4,259.9,70.8,608.0,793.9,441.7,314.6,216.7,404.9,659.3,199.1,227.7,570.1,672.3,345.8,237.0,619.1,417.7,278.4,634.4,372.2,596.9,396.7,564.0,557.6,235.0,206.7,668.7
NX,458.8,170.1,410.6,491.2,417.6,467.7,423.4,439.8,388.3,196.1,456.5,418.4,366.0,122.2,392.4,303.4,79.6,508.1,455.2,411.1,459.7,402.3,171.7,259.3,406.6,697.4,197.3,267.5,565.1,420.1,276.5,408.9,390.3,511.2,534.1,655.7,184.9,454.1,411.6,339.3,331.4,379.2,400.5,278.3,402.4,472.7,381.6,494.5,400.0,342.3,423.8,454.3,493.8,486.3,234.5,568.4,426.9,301.6,221.6,262.5,48.8,564.3,230.0,327.8,401.3,322.4,401.1,401.8,425.5,540.1,425.6,384.3,543.2,487.4,506.8,537.8,312.1,500.4,409.6,181.6,351.6,287.4,0.0,392.1,399.6,405.3,448.2,196.9,275.2,366.6,376.8,366.0,1706.9,354.4,459.8,422.0,146.5,180.3,132.0,157.3,251.4,422.0,348.4,435.5,427.6,287.8,358.7,187.9,509.2,206.1,311.1,252.1,401.7,701.4,306.9,432.3,483.0,580.9,633.9,259.9,175.4,325.9,365.1,570.6,654.3,526.2,315.5,394.9,169.0,300.3,667.6,418.4,383.7,192.3,358.3,431.3,655.8,381.4,157.0,387.7,344.6,521.2,396.3,172.9,393.4,504.0,220.7,374.5,442.4,357.4,42.8,497.3,509.7,420.2,344.0,387.3,376.0,118.2,406.7,424.6
OC,722.4,369.0,293.5,754.8,716.0,256.8,687.0,703.4,44.3,519.9,165.5,526.1,689.8,404.2,171.2,212.3,376.7,733.1,496.3,674.7,723.3,209.4,396.2,295.6,197.9,922.4,428.5,266.1,688.3,185.0,160.6,725.0,187.1,744.5,759.9,880.7,508.7,717.7,176.5,184.0,655.2,280.9,664.1,143.2,666.0,736.3,645.2,719.5,663.6,107.8,202.6,725.9,718.8,749.9,465.7,793.4,690.5,538.7,452.8,586.3,462.4,888.1,499.2,195.9,57.3,137.3,664.7,178.1,689.1,765.1,743.6,149.2,768.2,751.0,731.8,762.8,583.0,764.0,673.2,505.4,556.0,246.2,420.8,0.0,525.3,668.9,719.8,399.6,599.0,84.8,106.8,142.3,1777.8,156.7,723.4,685.6,345.4,379.2,330.9,383.6,307.7,174.5,672.2,214.3,183.0,133.7,122.6,511.7,734.2,529.9,204.6,575.9,733.4,926.4,156.2,532.0,272.1,904.7,858.9,273.7,373.1,248.9,117.0,795.6,879.3,789.8,152.7,225.1,492.8,191.3,892.6,197.2,647.3,404.0,260.0,694.9,880.8,585.8,480.8,194.8,549.0,746.2,177.2,371.8,657.0,759.2,489.9,75.1,706.0,561.8,422.5,721.3,218.7,683.8,540.8,650.9,699.8,379.1,311.2,755.6
OD,403.2,393.1,544.6,386.2,480.5,609.8,543.4,542.8,530.4,349.7,598.6,40.6,313.2,428.3,534.5,445.5,400.8,562.2,77.4,514.1,425.6,544.4,420.3,401.4,548.7,751.5,447.7,409.6,317.3,562.2,418.6,489.5,532.4,565.3,605.1,709.8,320.5,557.1,553.7,481.4,278.6,521.3,520.5,420.4,541.5,392.1,376.7,548.6,503.0,484.4,565.9,490.4,547.9,421.1,484.9,542.3,529.4,131.9,472.0,245.6,486.5,493.5,295.4,469.9,543.4,464.5,528.2,543.9,545.5,594.2,354.8,526.4,525.7,444.3,560.9,520.3,98.9,430.3,536.7,364.2,133.2,429.5,444.9,534.2,0.0,548.1,484.3,257.0,258.3,508.7,518.9,508.1,1766.7,496.5,562.8,525.0,369.5,403.3,355.0,407.7,393.5,564.1,146.4,577.6,569.7,429.9,500.8,357.9,563.3,271.8,453.2,235.2,497.9,755.5,449.0,54.5,625.1,510.1,688.0,402.0,397.2,468.0,507.2,553.1,708.4,461.0,457.6,537.0,346.9,442.4,721.7,560.5,509.8,261.4,500.4,534.3,709.9,163.0,316.1,529.8,126.2,575.3,538.4,395.9,496.4,558.1,286.1,516.6,408.3,139.0,446.6,566.5,651.8,523.2,56.7,490.3,323.2,403.2,548.8,520.1
OH,237.4,463.0,619.7,269.8,70.1,670.1,102.7,153.0,610.9,454.5,683.6,540.4,502.5,425.3,584.5,601.4,393.2,304.7,577.2,130.7,238.3,618.2,489.8,552.2,633.7,499.1,428.6,560.4,680.2,647.2,503.6,79.7,617.4,321.2,330.7,454.4,443.3,171.8,638.7,573.1,467.9,665.5,79.8,505.4,44.2,251.3,160.2,291.1,117.7,569.4,615.9,128.4,290.4,264.9,465.8,370.1,144.1,541.4,452.9,552.4,442.3,483.7,488.4,585.0,628.4,549.5,114.3,628.9,104.8,336.7,258.6,611.4,339.8,266.0,303.4,334.4,470.8,284.1,126.9,440.0,470.1,580.3,433.2,619.2,521.6,0.0,145.4,455.3,565.1,593.7,603.9,593.1,1779.7,587.0,177.5,139.7,439.4,411.7,424.9,434.4,544.3,649.1,507.1,627.6,654.7,514.9,585.8,446.3,305.8,464.5,593.7,542.0,88.1,498.0,534.0,554.3,685.4,500.3,430.5,552.8,493.5,618.8,592.2,372.3,456.0,305.5,542.6,614.2,427.4,527.4,464.2,610.5,63.0,450.7,649.1,149.0,452.4,499.9,415.4,608.1,463.1,322.9,590.5,437.1,111.1,300.6,479.1,601.6,221.0,475.9,434.9,299.0,736.8,137.9,462.5,105.0,512.5,436.3,615.8,66.4
OK,183.4,479.8,636.5,215.8,67.6,686.9,162.5,198.5,632.2,471.3,700.4,486.4,448.5,442.1,601.3,618.2,414.5,250.7,523.2,173.4,184.3,639.5,506.6,569.0,650.5,440.0,445.4,577.2,626.2,664.0,520.4,76.6,634.2,253.8,276.7,398.3,460.1,194.8,655.5,589.9,413.9,686.8,139.6,522.2,128.6,197.3,106.2,237.1,158.7,586.2,632.7,77.5,236.4,210.9,482.6,311.0,185.1,487.4,469.7,498.4,463.6,429.7,502.4,601.8,645.2,566.3,115.3,645.7,164.6,282.7,204.6,628.2,285.8,212.0,249.4,280.4,416.8,225.0,123.8,456.8,416.1,597.1,450.0,636.0,467.6,135.2,0.0,469.3,511.1,610.5,620.7,609.9,1725.7,598.3,218.5,165.8,456.2,446.5,441.7,451.2,561.1,665.9,453.1,644.4,671.5,531.7,602.6,463.1,251.8,478.5,610.5,488.0,85.0,444.0,550.8,500.3,702.2,446.3,376.5,569.6,510.3,635.6,609.0,313.2,396.9,250.8,559.4,631.0,444.2,544.2,410.2,627.3,128.9,464.7,665.9,190.0,398.4,445.9,432.2,624.9,409.1,263.8,607.3,453.9,171.0,246.6,493.1,618.4,167.0,421.9,451.7,239.9,753.6,160.9,408.5,146.0,458.5,453.1,632.6,107.2
OM,412.8,227.7,387.3,395.8,443.3,444.4,449.1,465.5,365.0,92.6,433.2,252.8,304.8,262.9,369.1,280.1,235.4,533.8,289.6,436.8,435.2,379.0,254.9,236.0,383.3,723.1,282.3,244.2,503.9,396.8,253.2,434.6,367.0,536.9,559.8,681.4,94.2,479.8,388.3,316.0,270.2,355.9,426.2,255.0,428.1,401.7,407.3,520.2,425.7,319.0,400.5,480.0,519.5,430.7,319.5,551.9,452.6,195.2,306.6,156.1,321.1,503.1,99.5,304.5,378.0,299.1,426.8,378.5,451.2,565.8,364.4,361.0,568.9,453.9,532.5,563.5,205.7,439.9,435.3,107.1,269.3,264.1,279.5,368.8,234.0,431.0,473.9,0.0,168.8,343.3,353.5,342.7,1742.4,331.1,485.5,447.7,204.1,237.9,189.6,242.3,228.1,398.7,242.0,412.2,404.3,264.5,335.4,100.8,534.9,95.6,287.8,145.7,427.4,727.1,283.6,266.7,459.7,519.7,659.6,236.6,231.8,302.6,341.8,596.3,680.0,470.6,292.2,371.6,89.8,277.0,693.3,395.1,409.4,4.4,335.0,457.0,681.5,299.1,59.0,364.4,262.3,546.9,373.0,230.5,419.1,529.7,90.2,351.2,417.9,275.1,281.2,523.0,486.4,445.9,225.0,413.0,314.8,237.8,383.4,450.3
OO,447.5,423.3,644.3,430.5,524.8,640.0,534.1,550.5,560.6,230.1,628.8,249.6,372.5,302.8,564.7,475.7,275.2,618.8,286.4,521.8,469.9,574.6,450.5,431.6,578.9,808.1,366.4,439.8,417.0,592.4,448.8,519.6,562.6,621.9,644.8,766.4,188.6,564.8,583.9,511.6,337.9,551.5,511.2,450.6,513.1,436.4,421.0,605.2,510.7,514.6,596.1,534.7,604.5,465.4,403.6,586.6,537.1,132.8,390.7,76.3,324.3,537.8,163.8,500.1,573.6,494.7,511.8,574.1,536.2,650.8,399.1,556.6,570.0,488.6,617.5,564.6,143.3,474.6,520.3,244.6,206.9,459.7,310.7,564.4,230.8,516.0,528.6,195.5,0.0,538.9,549.1,538.3,1811.0,526.7,570.5,532.7,399.7,433.5,385.2,437.9,423.7,594.3,179.6,607.8,599.9,460.1,531.0,238.3,619.9,139.9,483.4,65.9,512.4,812.1,479.2,263.5,655.3,554.4,744.6,432.2,427.4,498.2,537.4,597.4,765.0,505.3,487.8,567.2,227.3,472.6,778.3,590.7,494.4,190.9,530.6,542.0,766.5,236.7,196.5,560.0,199.9,631.9,568.6,426.1,504.1,614.7,154.5,546.8,452.6,212.7,312.4,608.0,682.0,530.9,199.3,498.0,382.5,313.8,579.0,535.3
OP,696.0,342.6,267.1,728.4,689.6,212.4,660.6,677.0,53.5,493.5,89.8,499.7,663.4,377.8,144.8,185.9,350.3,706.7,469.9,648.3,696.9,147.0,369.8,269.2,122.2,896.0,402.1,239.7,661.9,109.3,134.2,698.6,111.8,709.8,733.5,854.3,482.3,691.3,100.8,157.6,628.8,254.5,637.7,94.2,639.6,709.9,618.8,693.1,637.2,22.9,176.2,699.5,692.4,723.5,439.3,767.0,664.1,512.3,426.4,559.9,436.0,861.7,472.8,169.5,39.4,110.9,638.3,99.9,662.7,738.7,717.2,73.5,741.8,724.6,705.4,736.4,556.6,737.6,646.8,479.0,529.6,219.8,394.4,122.0,498.9,642.5,693.4,373.2,572.6,0.0,31.1,64.1,1751.4,118.5,697.0,659.2,319.0,352.8,304.5,357.2,281.3,98.8,645.8,187.9,98.1,84.7,46.9,485.3,707.8,503.5,178.2,549.5,707.0,900.0,129.8,505.6,227.7,878.3,832.5,247.3,346.7,222.5,41.3,769.2,852.9,763.4,103.7,198.7,466.4,142.3,866.2,170.8,620.9,377.6,233.6,668.5,854.4,559.4,454.4,132.4,522.6,719.8,141.0,345.4,630.6,732.8,463.5,104.4,679.6,535.4,396.1,694.9,143.0,657.4,514.4,624.5,673.4,352.7,284.8,729.2
OS,663.7,341.1,283.6,696.1,657.3,181.2,628.3,644.7,55.8,461.2,88.5,498.2,631.1,376.3,116.3,202.4,348.8,674.4,468.4,616.0,664.6,115.8,368.3,267.7,91.0,863.7,369.8,256.2,660.4,78.1,132.7,666.3,80.6,685.8,701.2,824.1,450.0,659.0,69.6,174.1,596.5,271.0,605.4,125.7,607.3,677.6,586.5,660.8,604.9,54.4,192.7,667.2,660.1,691.2,407.0,734.7,631.8,510.8,394.1,527.6,434.5,829.4,471.3,186.0,41.7,109.4,606.0,131.4,630.4,706.4,684.9,42.3,709.5,692.3,673.1,704.1,555.1,705.3,614.5,446.7,528.1,236.3,392.9,124.4,497.4,610.2,661.1,371.7,540.3,31.4,0.0,95.6,1719.1,92.8,664.7,626.9,317.5,352.9,303.0,355.7,279.8,97.5,602.6,204.4,129.6,116.2,15.8,453.0,675.5,467.4,194.7,517.2,674.7,867.7,128.3,504.1,196.5,846.0,800.2,268.3,345.2,239.0,10.1,736.9,820.6,731.1,135.2,215.2,434.1,173.8,833.9,181.3,588.6,376.1,250.1,636.2,822.1,557.9,422.1,101.2,521.1,687.5,109.8,343.9,598.3,700.5,462.0,131.4,647.3,533.9,394.6,662.6,141.7,625.1,512.9,592.2,641.1,351.2,301.3,696.9
OU,712.5,359.1,283.6,744.9,706.1,246.9,677.1,693.5,114.8,510.0,151.1,516.2,679.9,394.3,161.3,202.4,366.8,723.2,486.4,664.8,713.4,208.3,386.3,285.7,183.5,912.5,418.6,256.2,678.4,170.6,150.7,715.1,173.1,726.3,750.0,870.8,498.8,707.8,162.1,174.1,645.3,271.0,654.2,110.7,656.1,726.4,635.3,709.6,653.7,36.9,192.7,716.0,708.9,740.0,455.8,783.5,680.1,528.8,442.9,576.4,452.5,878.2,489.3,186.0,100.7,127.4,654.8,60.2,679.2,755.2,733.7,134.8,758.3,741.1,721.9,752.9,573.1,754.1,663.3,495.5,546.1,236.3,410.9,138.5,515.4,659.0,709.9,389.7,589.1,61.2,92.4,0.0,1767.9,141.3,713.5,675.7,335.5,369.3,321.0,373.7,297.8,116.6,662.3,204.4,122.2,101.2,108.2,501.8,724.3,520.0,194.7,566.0,723.5,916.5,146.3,522.1,262.2,894.8,849.0,263.8,363.2,239.0,102.6,785.7,869.4,779.9,120.2,215.2,482.9,158.8,882.7,187.3,637.4,394.1,250.1,685.0,870.9,575.9,470.9,193.7,539.1,736.3,167.3,361.9,647.1,749.3,480.0,120.9,696.1,551.9,412.6,711.4,204.3,673.9,530.9,641.0,689.9,369.2,301.3,745.7
OW,1478.3,1591.3,1615.8,1510.7,1443.9,1666.2,1506.8,1538.4,1611.5,1648.3,1679.7,1781.3,1743.4,1619.1,1580.6,1597.5,1591.5,1461.0,1763.5,1509.7,1479.2,1618.8,1645.5,1562.8,1629.8,1650.3,1556.9,1571.0,1921.1,1643.3,1499.7,1452.9,1613.5,1464.1,1487.0,1608.6,1637.1,1552.7,1634.8,1569.2,1708.8,1666.1,1483.9,1501.5,1501.0,1492.2,1401.1,1447.4,1498.6,1565.5,1612.0,1453.8,1446.7,1505.8,1594.1,1521.3,1525.5,1753.8,1581.2,1714.7,1640.6,1627.7,1682.2,1581.1,1624.5,1545.6,1491.6,1625.0,1508.9,1493.0,1499.5,1607.5,1496.1,1506.9,1459.7,1490.7,1711.7,1519.9,1500.1,1633.8,1711.0,1590.9,1627.0,1615.3,1762.5,1503.9,1447.7,1649.1,1727.4,1589.8,1600.0,1589.2,0.0,1577.6,1558.4,1520.6,1567.7,1558.0,1553.2,1562.7,1574.9,1645.2,1748.0,1623.7,1650.8,1511.0,1581.9,1640.1,1462.1,1658.3,1589.8,1704.3,1461.3,1654.3,1530.1,1795.2,1681.5,1644.3,1586.8,1563.4,1644.0,1634.1,1588.3,1523.5,1607.2,1545.7,1538.7,1610.3,1621.2,1523.5,1620.5,1606.6,1473.2,1644.5,1645.2,1529.9,1608.7,1740.8,1609.2,1604.2,1704.0,1474.1,1586.6,1565.4,1492.0,1456.9,1672.9,1597.7,1461.9,1716.8,1628.7,1450.2,1732.9,1518.8,1703.4,1485.9,1753.4,1594.0,1611.9,1483.5
PJ,623.0,300.4,242.9,655.4,616.6,206.2,587.6,604.0,144.9,420.5,177.6,457.5,590.4,335.6,120.6,161.7,308.1,633.7,427.7,577.2,623.9,114.5,330.6,227.0,118.8,826.0,329.1,218.5,619.7,132.3,92.0,625.6,102.5,648.1,660.5,783.4,409.3,618.3,123.8,133.4,555.8,233.3,564.7,115.1,569.6,636.9,545.8,620.1,564.2,90.5,152.0,626.5,619.4,650.5,366.3,697.0,593.6,470.1,353.4,486.9,393.8,788.7,430.6,145.3,130.8,68.7,568.3,150.0,589.7,665.7,644.2,96.5,668.8,651.6,632.4,663.4,514.4,664.6,573.8,406.0,487.4,195.6,352.2,140.3,456.7,564.4,620.4,331.0,499.6,114.8,89.0,114.2,1678.4,0.0,624.0,586.2,276.8,312.2,262.3,315.0,239.1,170.2,561.9,163.7,175.8,105.6,70.9,412.3,634.8,426.7,154.0,476.5,634.0,827.0,87.6,466.4,221.5,805.3,759.5,227.6,304.5,198.3,77.3,696.2,779.9,691.1,124.6,174.5,393.4,158.5,793.2,146.6,547.9,335.4,209.4,595.5,781.4,517.2,381.4,99.9,480.4,649.8,126.6,303.2,557.6,659.8,421.3,122.7,606.6,493.2,353.9,624.9,230.8,584.4,472.2,554.5,600.4,310.5,260.6,656.2
PP,308.7,496.1,652.8,341.1,141.4,703.2,194.2,135.8,648.5,487.6,716.7,564.3,526.4,458.4,617.6,634.5,430.8,366.1,601.1,61.7,309.6,655.8,522.9,585.3,666.8,555.4,461.7,593.5,704.1,680.3,536.7,132.7,650.5,369.2,392.1,513.7,476.4,52.1,671.8,606.2,491.8,703.1,171.3,538.5,173.2,322.6,231.5,352.5,49.7,602.5,649.0,194.6,351.8,336.2,498.9,426.4,84.8,565.3,486.0,554.0,479.9,555.0,521.5,618.1,661.5,582.6,124.9,662.0,196.3,398.1,329.9,644.5,401.2,337.3,364.8,395.8,494.7,350.3,133.4,473.1,494.0,613.4,466.3,652.3,545.5,176.1,216.7,488.4,566.7,626.8,637.0,626.2,1841.1,614.6,0.0,51.5,472.5,462.8,458.0,467.5,577.4,682.2,531.0,660.7,687.8,548.0,618.9,479.4,367.2,497.6,626.8,543.6,125.5,559.4,567.1,578.2,718.5,571.6,491.9,585.9,526.6,651.9,625.3,428.6,512.3,376.1,575.7,647.3,460.5,560.5,525.6,643.6,154.5,483.8,682.2,139.8,513.8,523.8,448.5,641.2,487.0,379.2,623.6,470.2,91.0,362.0,512.2,634.7,292.3,499.8,468.0,355.3,769.9,61.4,486.4,61.8,536.4,469.4,648.9,161.6
PS,268.3,473.7,630.4,300.7,101.0,680.8,171.8,141.2,626.1,465.2,694.3,571.3,533.4,436.0,595.2,612.1,408.4,335.6,608.1,10.1,269.2,633.4,500.5,562.9,644.4,524.9,439.3,571.1,711.1,657.9,514.3,92.3,628.1,338.7,361.6,483.2,454.0,49.5,649.4,583.8,498.8,680.7,148.9,516.1,142.6,282.2,191.1,322.0,77.0,580.1,626.6,154.2,321.3,295.8,476.5,395.9,112.1,572.3,463.6,531.6,457.5,514.6,499.1,595.7,639.1,560.2,84.5,639.6,173.9,367.6,289.5,622.1,370.7,296.9,334.3,365.3,501.7,309.9,93.0,450.7,501.0,591.0,443.9,629.9,552.5,149.2,176.3,466.0,544.3,604.4,614.6,603.8,1810.6,592.2,68.3,0.0,450.1,440.4,435.6,445.1,555.0,659.8,538.0,638.3,665.4,525.6,596.5,457.0,336.7,475.2,604.4,521.2,85.1,528.9,544.7,585.2,696.1,531.2,461.4,563.5,504.2,629.5,602.9,398.1,481.8,335.7,553.3,624.9,438.1,538.1,495.1,621.2,132.1,461.4,659.8,132.7,483.3,530.8,426.1,618.8,494.0,348.7,601.2,447.8,53.9,331.5,489.8,612.3,251.9,506.8,445.6,324.8,747.5,63.8,493.4,88.7,543.4,447.0,626.5,121.2
PT,493.0,23.6,314.9,525.4,451.8,372.0,457.6,474.0,292.6,247.2,360.8,332.4,417.1,129.6,296.7,207.7,102.1,542.3,302.6,445.3,493.9,306.6,150.2,163.6,310.9,731.6,129.5,171.8,494.6,324.4,180.8,443.1,294.6,545.4,568.3,689.9,236.0,488.3,315.9,243.6,382.5,283.5,434.7,182.6,436.6,506.9,415.8,528.7,434.2,246.6,328.1,488.5,528.0,520.5,166.7,602.6,460.6,352.7,153.8,313.6,187.8,615.4,281.1,232.1,305.6,226.7,435.3,306.1,459.7,574.3,514.2,288.6,577.4,521.6,541.0,572.0,363.2,534.6,443.8,232.7,402.7,191.7,146.2,296.4,331.6,439.5,482.4,248.0,326.3,270.9,281.1,270.3,1670.0,258.7,494.0,456.2,0.0,68.4,20.1,109.0,155.7,326.3,399.5,339.8,331.9,192.1,263.0,239.0,543.4,257.2,215.4,303.2,435.9,735.6,211.2,338.3,387.3,632.0,668.1,164.2,127.1,230.2,269.4,604.8,688.5,560.4,219.8,299.2,220.1,204.6,701.8,322.7,417.9,243.4,262.6,465.5,690.0,432.5,208.1,292.0,395.7,555.4,300.6,61.0,427.6,538.2,271.8,278.8,476.6,408.5,147.9,531.5,414.0,454.4,395.1,421.5,427.1,104.5,311.0,458.8
PU,475.2,95.4,377.9,507.6,434.0,429.2,439.8,456.2,355.6,272.7,418.0,389.6,442.6,173.4,353.9,264.9,145.9,524.5,365.6,429.4,476.1,369.6,191.6,226.6,368.1,713.8,61.0,234.8,641.7,381.6,238.0,425.3,351.8,527.7,550.5,674.2,261.5,470.5,373.1,300.8,408.0,346.5,416.9,239.8,418.8,489.1,398.0,510.9,416.4,303.8,385.3,462.5,510.2,502.7,98.2,584.8,434.6,378.2,85.3,339.1,223.4,640.9,306.6,289.3,362.8,283.9,417.5,363.3,441.9,556.5,496.4,345.8,559.6,503.8,523.2,554.2,388.7,516.8,426.0,258.2,428.2,248.9,190.0,353.6,476.2,416.6,464.6,273.5,351.8,328.1,344.1,327.5,1658.1,321.4,476.2,438.4,71.8,0.0,60.8,117.0,212.9,383.5,425.0,397.0,389.1,249.3,320.2,264.5,525.6,282.7,272.6,328.7,418.1,717.8,268.4,401.3,444.5,657.5,650.3,221.4,184.3,287.4,326.6,578.8,662.5,543.3,277.0,356.4,237.4,261.8,675.8,385.7,400.1,268.9,319.8,447.7,672.2,458.0,233.6,355.0,421.2,537.6,357.8,7.3,409.8,520.4,297.3,336.0,458.8,434.0,191.7,513.7,471.2,436.6,420.6,403.7,452.6,148.3,368.2,441.0
PV,489.3,34.5,311.2,521.7,448.1,368.3,453.9,470.3,288.9,243.5,357.1,328.7,413.4,125.9,293.0,204.0,98.4,538.6,298.9,441.6,490.2,302.9,146.5,159.9,307.2,727.9,109.3,168.1,490.9,320.7,177.1,439.4,290.9,541.7,564.6,686.2,232.3,484.6,312.2,239.9,378.8,279.8,431.0,178.9,432.9,503.2,412.1,525.0,430.5,242.9,324.4,484.8,524.3,516.8,146.5,598.9,456.9,349.0,133.6,309.9,184.1,611.7,277.4,228.4,301.9,223.0,431.6,302.4,456.0,570.6,510.5,284.9,573.7,517.9,537.3,568.3,359.5,530.9,440.1,229.0,399.0,188.0,142.5,292.7,327.9,435.8,478.7,244.3,322.6,267.2,277.4,266.6,1666.3,255.0,490.3,452.5,10.9,48.2,0.0,105.3,152.0,322.6,395.8,336.1,328.2,188.4,259.3,235.3,539.7,253.5,211.7,299.5,432.2,731.9,207.5,334.6,383.6,628.3,664.4,160.5,123.4,226.5,265.7,601.1,684.8,556.7,216.1,295.5,216.4,200.9,698.1,319.0,414.2,239.7,258.9,461.8,686.3,428.8,204.4,288.3,392.0,551.7,296.9,40.8,423.9,534.5,268.1,275.1,472.9,404.8,144.2,527.8,410.3,450.7,391.4,417.8,423.4,100.8,307.3,455.1
QC,462.5,127.1,367.6,494.9,421.3,424.7,427.1,443.5,345.3,260.0,413.5,385.1,429.9,154.9,349.4,260.4,127.4,511.8,355.3,414.8,463.4,359.3,181.3,216.3,363.6,701.1,118.5,224.5,629.0,377.1,233.5,412.6,347.3,514.9,537.8,659.4,248.8,457.8,368.6,296.3,395.3,336.2,404.2,235.3,406.1,476.4,385.3,498.2,403.7,299.3,380.8,458.0,497.5,490.0,155.7,572.1,430.6,365.5,142.8,326.4,213.1,628.2,293.9,284.8,358.3,279.4,404.8,358.8,429.2,543.8,483.7,341.3,546.9,491.1,510.5,541.5,376.0,504.1,413.3,245.5,415.5,244.4,171.5,349.1,463.5,409.0,451.9,260.8,339.1,323.6,333.8,323.0,1645.4,311.4,463.5,425.7,103.5,119.6,89.0,0.0,208.4,379.0,412.3,392.5,384.6,244.8,315.7,251.8,512.9,270.0,268.1,316.0,405.4,705.1,263.9,391.0,440.0,644.8,637.6,216.9,179.8,282.9,322.1,574.3,658.0,529.9,272.5,351.9,232.9,257.3,671.3,375.4,387.4,256.2,315.3,435.0,659.5,445.3,220.9,344.7,408.5,524.9,353.3,127.0,397.1,507.7,284.6,331.5,446.1,421.3,173.2,501.0,466.7,423.9,407.9,391.0,439.9,129.8,363.7,428.3
