from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
SE,202.8,344.3,170.3,318.8,253.2,232.5,196.1,228.3,189.3,436.3,195.6,293.5,177.9,318.1,223.9,445.4,191.4,382.8,233.4,108.5,211.0,246.3,244.8,441.4,59.5,134.4,321.7,205.9,98.9,222.8,121.7,155.6,171.0,164.6,176.8,63.3,119.3,339.1,141.1,214.4,132.2,309.9,316.3,263.6,84.9,302.4,91.5,65.4,352.0,302.5,152.2,262.6,81.8,75.5,284.4,164.6,126.3,457.5,186.2,176.2,120.3,279.1,218.8,211.7,348.7,201.2,133.1,78.6,111.3,373.6,374.9,90.4,367.5,260.7,378.0,109.0,319.4,257.9,127.6,123.7,272.5,162.2,96.2,310.8,236.8,362.3,255.7,349.3,383.5,157.0,152.8,155.8,436.3,110.4,207.6,0.0,220.8,376.4,307.8,127.4,80.5,48.3,114.0,244.8,277.6,281.2,445.4,225.0,137.7,437.7,244.9,268.2,120.1,170.7,99.1,210.0,111.0,298.8,151.1,2259.2,374.1,145.6,88.4,407.2,118.0,131.6,88.9,267.9,227.5,327.2,110.7,329.0,95.2,100.7,157.0,68.0,273.2,216.6
SL,23.3,150.4,347.6,131.8,32.3,186.2,97.9,108.5,97.4,561.6,65.0,106.5,116.6,145.7,64.2,264.9,401.6,312.8,180.0,193.1,421.2,179.8,64.0,260.9,288.3,183.3,102.2,400.5,303.7,50.4,299.0,332.9,60.0,65.9,354.1,187.9,347.5,247.9,318.4,146.5,309.6,171.7,117.3,42.7,197.7,115.4,219.4,270.2,150.5,83.0,78.7,90.2,140.8,252.8,112.0,60.2,254.6,276.2,119.7,122.9,313.3,459.6,415.0,389.0,129.2,89.1,310.4,256.0,139.4,152.7,308.4,318.6,276.3,438.0,197.5,286.3,529.6,468.1,248.6,194.0,206.0,216.8,273.5,467.7,170.3,141.4,83.3,258.1,327.1,334.3,196.2,114.6,561.6,287.7,67.5,228.7,0.0,309.9,187.4,144.7,257.8,217.0,198.6,72.4,224.2,458.5,570.7,402.3,123.8,563.0,191.5,95.8,297.4,53.5,211.9,143.5,321.2,110.3,120.2,2300.8,193.6,322.9,293.2,226.7,238.0,135.1,173.5,201.4,55.1,236.0,288.0,148.5,300.0,328.9,334.3,296.8,68.6,150.1
SQ,305.8,271.4,497.7,310.5,362.4,511.3,428.6,260.3,256.6,663.1,397.1,422.8,413.2,257.0,289.2,372.5,551.1,43.5,224.8,400.6,570.7,173.4,360.6,368.5,438.4,365.4,260.8,550.6,453.3,285.9,449.1,483.0,339.5,345.4,504.2,337.4,497.0,112.2,468.5,170.6,459.2,267.0,243.4,372.8,377.0,331.2,390.3,419.8,393.8,281.3,358.2,304.4,373.9,402.9,326.2,267.6,425.1,384.6,197.3,455.2,462.9,609.7,565.1,539.1,292.6,327.7,460.5,405.6,356.9,482.8,39.1,468.1,171.7,588.1,305.1,436.4,679.1,617.6,391.3,376.1,232.2,367.7,423.6,569.2,246.6,471.5,254.3,151.5,57.8,484.4,378.3,442.9,663.1,437.8,275.5,378.8,330.0,0.0,282.7,305.5,407.9,371.3,406.1,263.9,208.6,608.6,672.2,552.4,429.8,664.5,213.7,243.4,447.5,273.7,391.2,219.8,470.7,426.6,406.3,2276.8,301.2,473.0,442.8,329.7,380.7,423.7,381.0,257.7,281.1,124.1,438.1,256.1,449.6,478.4,484.4,446.9,346.7,226.4
TF,161.7,127.6,410.5,166.7,200.9,355.2,250.7,163.4,177.2,564.2,232.8,220.8,269.4,113.2,141.9,228.7,437.1,180.2,143.4,313.5,456.7,92.5,216.8,224.7,357.5,284.5,117.0,450.5,317.6,126.8,361.9,377.4,180.4,186.3,417.0,256.5,416.1,125.0,381.3,89.7,378.3,93.2,99.6,231.6,296.1,187.4,309.4,338.9,239.8,137.5,199.1,150.4,261.2,322.0,157.4,198.6,344.2,240.8,116.4,295.5,382.0,506.4,446.1,439.0,148.8,227.5,373.3,324.7,259.8,341.6,195.5,387.2,153.4,488.0,161.3,341.1,565.1,503.6,292.4,295.2,151.3,286.8,329.6,470.3,165.7,330.3,95.2,135.2,169.4,397.2,297.4,264.2,564.2,350.6,186.9,297.9,188.8,197.0,0.0,213.3,286.7,286.2,319.0,104.8,127.2,508.5,573.3,452.3,276.6,565.6,132.3,84.3,360.3,191.9,310.3,138.9,389.8,226.1,246.6,2177.9,157.4,385.8,328.5,190.5,281.8,266.1,293.9,176.8,122.0,113.1,350.9,112.3,321.4,397.5,397.2,366.0,196.1,145.5
TG,121.4,284.7,235.7,289.4,178.0,256.4,160.4,133.7,109.9,476.4,112.3,246.3,196.8,246.5,142.5,364.0,282.9,297.9,152.0,132.4,302.5,164.9,164.7,360.0,192.0,97.2,261.2,282.4,185.1,170.1,180.9,214.8,104.3,97.9,242.2,69.2,250.6,274.8,200.3,131.6,191.0,228.5,234.9,188.4,108.8,255.2,122.1,151.6,280.4,228.7,95.2,209.9,105.7,134.7,212.8,83.2,156.9,375.3,104.8,182.3,194.7,341.5,296.9,270.9,274.9,115.9,192.3,137.4,84.6,298.4,293.5,199.9,305.3,319.9,296.6,157.0,432.7,349.4,119.0,107.9,212.9,82.2,177.2,350.9,155.4,287.1,189.0,285.0,312.2,216.2,131.9,174.7,476.4,169.6,138.0,110.6,145.6,316.8,226.4,0.0,139.7,103.1,137.9,192.1,215.4,357.8,485.5,284.2,161.6,477.8,163.5,201.5,179.3,89.3,123.0,128.6,224.3,267.9,138.1,2282.8,292.7,204.8,176.3,321.2,108.4,155.5,112.8,186.5,160.8,262.9,169.9,269.4,181.4,232.0,216.2,178.7,200.0,135.2
TI,201.4,311.4,123.7,350.5,258.0,291.8,255.4,212.4,184.8,389.7,207.9,374.9,237.2,297.0,219.4,412.5,150.3,313.7,174.2,167.8,169.9,213.4,240.6,408.5,150.3,194.2,300.8,163.7,30.8,236.6,75.1,90.6,189.2,194.9,130.2,122.6,160.0,258.5,94.5,226.9,163.1,277.0,283.4,268.4,144.2,339.5,122.4,71.2,345.9,296.4,192.2,256.5,141.1,71.9,278.3,163.2,157.2,424.6,198.7,235.5,151.3,219.6,159.3,152.2,332.6,197.0,86.5,109.5,170.6,378.4,321.6,131.1,286.9,201.2,345.1,62.4,278.3,216.8,81.0,183.0,285.0,135.7,49.6,264.2,249.3,367.1,267.6,268.7,302.9,110.4,207.1,215.1,389.7,63.8,204.5,90.7,225.6,354.4,274.9,96.9,0.0,107.6,173.3,256.7,218.4,221.7,398.8,165.5,197.0,391.1,185.7,268.1,73.5,169.3,158.4,222.5,159.2,380.2,210.4,2213.6,341.2,99.0,41.7,374.3,30.1,190.9,148.2,248.3,241.3,246.6,64.1,296.1,34.6,141.4,110.4,158.8,276.9,229.1
TP,189.1,330.6,185.2,305.1,239.5,218.8,182.4,201.4,177.6,451.2,183.3,279.8,164.2,304.4,210.2,431.7,257.8,365.6,219.7,94.8,277.4,232.6,231.1,427.7,130.1,120.7,312.2,238.1,114.5,209.1,136.6,170.5,157.3,150.9,195.9,49.6,185.7,354.0,160.2,199.3,171.4,296.2,302.6,249.9,71.2,288.7,114.4,131.8,338.3,288.8,138.5,248.9,68.1,90.4,274.9,150.9,137.3,443.0,172.5,162.5,169.8,297.2,256.8,226.6,335.0,187.5,148.0,117.8,97.6,359.9,361.2,156.8,386.6,275.6,364.3,123.9,385.8,324.3,142.5,110.0,258.8,148.5,115.3,325.7,223.1,348.6,242.0,364.2,384.1,171.9,139.1,137.1,451.2,125.3,193.9,66.3,211.3,362.7,294.1,125.0,95.4,0.0,100.3,235.3,283.1,296.1,460.3,239.9,124.0,452.6,231.2,254.5,135.0,157.0,85.4,196.3,177.4,283.6,137.4,2293.1,360.4,160.5,160.7,388.9,137.1,117.9,75.2,254.2,218.0,342.1,125.6,315.3,114.1,171.3,171.9,134.4,259.5,202.9
TT,171.5,323.6,250.6,286.4,220.8,200.1,155.0,186.0,191.7,516.6,163.2,261.1,145.5,285.7,195.1,424.7,233.4,407.8,258.4,5.6,253.0,271.3,212.4,420.7,101.5,130.2,289.3,247.9,122.9,190.4,202.0,160.2,138.6,132.2,257.1,79.0,161.3,347.4,221.4,239.4,128.8,311.7,295.6,231.2,61.7,270.0,38.6,89.4,319.6,270.1,119.8,230.2,49.4,119.9,252.0,169.0,73.8,436.8,211.2,143.8,132.5,289.2,228.9,221.8,316.3,150.8,213.4,75.2,60.9,341.2,399.9,132.4,375.8,270.8,357.3,189.3,361.4,299.9,207.9,119.5,297.5,180.7,176.5,391.1,261.8,329.9,223.3,357.6,418.6,237.3,155.0,123.4,516.6,190.7,158.3,114.6,188.4,401.4,327.4,152.4,152.4,120.0,0.0,212.4,302.6,291.3,525.7,235.1,105.3,518.0,269.9,235.8,200.4,162.3,44.8,235.0,140.4,266.4,118.7,2283.2,353.4,225.9,112.4,386.5,198.3,99.2,25.9,292.9,195.1,335.5,191.0,308.3,119.2,142.7,237.3,110.0,240.8,241.6
TX,56.8,111.1,363.1,150.2,116.3,250.3,164.0,58.5,72.3,629.1,129.3,163.9,199.4,96.7,37.0,212.2,428.0,266.3,115.3,208.6,447.6,146.2,144.9,208.2,303.8,198.8,100.5,416.0,319.2,21.9,314.5,348.4,75.5,81.4,369.6,214.3,363.6,175.4,333.9,112.9,325.1,99.2,83.1,126.7,213.2,139.6,234.9,285.7,134.9,85.4,94.2,45.5,156.3,268.3,67.3,93.7,270.1,224.3,86.1,190.6,328.8,475.1,430.5,404.5,131.6,122.6,325.9,271.5,154.9,236.7,261.9,334.7,203.8,453.5,144.8,301.8,556.0,494.5,266.4,209.5,172.4,232.3,289.0,496.7,136.7,225.4,10.9,185.6,219.8,349.8,211.7,194.2,629.1,303.2,82.0,244.2,83.9,263.4,114.9,177.7,273.3,232.5,214.1,0.0,178.7,474.0,638.2,417.8,183.8,630.5,126.8,23.3,312.9,87.0,227.4,109.9,347.6,167.7,141.7,2228.3,140.9,338.4,308.7,169.4,255.8,161.2,189.0,167.8,17.1,163.5,303.5,95.8,315.5,345.0,349.8,312.3,93.6,116.5
UR,200.7,180.0,362.6,219.1,253.3,394.2,303.1,114.1,135.6,543.2,273.2,289.8,321.8,165.6,168.2,281.1,364.9,171.8,30.7,285.6,384.5,82.0,269.2,277.1,323.4,250.4,169.4,378.3,245.4,165.8,334.1,305.2,219.4,225.3,369.1,222.4,382.0,113.1,338.2,98.6,344.2,145.6,152.0,270.6,262.0,239.8,275.3,304.8,260.8,189.9,238.1,171.4,258.9,287.9,193.2,166.1,310.1,292.4,103.2,334.5,347.9,437.4,392.8,366.8,201.2,201.2,330.2,290.6,241.9,380.6,176.2,353.1,141.5,415.8,213.7,289.4,492.9,431.4,220.2,261.1,168.4,233.4,257.4,449.3,153.8,369.3,147.6,123.3,157.5,349.3,272.9,319.8,552.8,307.5,154.5,263.8,227.8,209.0,143.5,190.5,214.5,256.3,291.1,157.2,0.0,436.3,552.3,380.1,314.8,544.6,19.6,136.7,317.2,172.2,276.2,127.0,355.7,303.2,285.6,2253.6,209.8,358.0,256.3,238.3,209.6,305.1,266.0,102.9,161.0,101.2,323.1,164.7,249.2,363.4,369.4,331.9,225.7,133.6
UY,432.7,574.2,130.5,548.7,483.1,462.4,426.0,458.2,419.2,214.8,425.5,523.4,407.8,548.0,453.8,675.3,144.5,545.5,406.0,338.4,164.1,476.2,474.7,671.3,260.2,364.3,551.6,95.0,241.5,452.7,178.7,147.5,400.9,394.5,124.0,293.2,260.7,490.3,151.9,442.9,291.5,539.8,546.2,493.5,314.8,532.3,251.3,200.1,581.9,532.4,382.1,492.5,311.7,260.5,514.3,394.5,286.1,686.6,416.1,406.1,237.3,157.5,78.2,86.9,578.6,431.1,159.5,238.4,341.2,603.5,553.4,231.8,518.7,101.2,607.9,198.8,108.2,135.4,228.4,353.6,502.4,392.1,217.4,138.9,466.7,592.2,485.6,500.5,534.7,143.8,382.7,385.7,214.8,180.9,437.5,261.3,450.7,606.3,537.7,352.9,267.9,282.4,343.9,474.7,450.2,0.0,223.9,100.2,367.6,216.2,417.5,498.1,171.8,400.6,329.0,439.9,228.0,527.2,381.0,2092.6,604.0,138.5,193.4,632.5,244.2,361.5,318.8,497.8,457.4,478.4,168.8,558.9,198.5,242.1,127.3,251.7,503.1,446.5
VG,565.7,655.2,297.8,694.3,622.3,627.6,591.2,598.2,530.9,9.1,590.7,688.6,573.0,640.8,607.3,756.3,299.8,657.5,575.5,503.6,319.4,557.2,634.2,752.3,415.5,529.5,644.6,262.3,406.7,609.9,346.0,314.8,566.1,559.7,291.3,458.4,416.0,602.3,319.2,572.4,446.8,620.8,627.2,632.7,480.0,697.5,418.6,367.4,739.1,665.1,547.3,649.7,476.9,425.7,671.5,527.5,453.4,768.4,581.3,571.3,392.6,321.6,223.0,254.2,676.4,572.1,326.8,405.7,506.4,742.7,665.4,387.1,630.7,268.5,688.9,374.3,257.5,247.4,375.0,518.8,634.0,526.4,385.9,158.1,631.9,731.4,622.8,612.5,646.7,332.0,547.9,550.9,9.1,355.7,570.5,426.5,589.9,698.2,618.7,487.6,414.5,443.4,509.1,631.9,574.4,203.7,0.0,267.5,532.8,7.6,579.5,611.9,365.4,533.6,494.2,605.1,383.3,693.9,546.2,2241.9,685.0,305.8,417.6,718.1,390.8,526.7,484.0,649.6,614.6,590.4,352.0,639.9,410.5,397.4,294.6,407.0,658.6,611.7
VH,392.9,534.4,90.7,508.9,443.3,422.6,386.2,418.4,379.4,247.8,385.7,483.6,368.0,508.2,414.0,635.5,106.9,505.7,366.2,298.6,126.5,436.4,434.9,631.5,222.6,324.5,511.8,55.2,201.7,412.9,138.9,107.7,361.1,354.7,84.2,253.4,223.1,450.5,112.1,404.5,253.9,500.0,506.4,453.7,275.0,492.5,211.5,160.3,542.1,492.6,342.3,452.7,271.9,220.7,474.5,354.7,246.3,647.6,376.3,366.3,199.7,54.0,34.2,13.2,538.8,391.3,119.7,198.6,301.4,563.7,513.6,194.2,478.9,76.1,568.1,159.0,191.8,130.3,188.6,313.8,462.6,352.3,177.6,171.9,426.9,552.4,445.8,460.7,494.9,104.0,342.9,345.9,247.8,141.1,397.7,221.5,410.9,566.5,497.9,313.1,228.1,238.4,304.1,434.9,410.4,96.6,256.9,0.0,327.8,249.2,377.7,458.3,132.0,360.8,289.2,400.1,190.4,488.9,341.2,2152.8,564.2,98.7,153.6,597.3,204.4,321.7,279.0,458.0,417.6,438.6,129.0,519.1,158.7,204.5,87.5,214.1,463.3,406.7
VI,140.8,243.3,264.1,181.0,143.2,94.7,69.9,211.3,199.0,530.1,84.8,155.7,40.1,239.9,163.7,285.4,335.5,421.3,279.5,109.6,355.1,284.8,126.0,281.4,204.8,143.7,195.1,317.0,232.5,149.9,215.5,249.4,98.1,91.7,270.6,121.8,264.6,347.4,234.9,252.9,238.4,271.2,210.2,153.6,114.2,164.6,148.2,199.0,177.9,175.9,79.3,184.3,57.3,169.3,206.2,177.7,183.4,297.5,224.7,48.7,248.7,372.9,312.6,305.5,222.1,182.3,226.9,184.8,92.4,263.6,413.4,235.7,375.8,354.5,218.0,202.8,463.5,402.0,221.4,133.0,311.0,200.7,190.0,404.6,275.3,252.3,182.8,357.6,432.1,250.8,168.5,18.0,530.1,204.2,185.0,145.2,135.0,414.9,286.9,165.9,174.3,133.5,115.1,171.9,323.7,375.0,539.2,318.8,0.0,531.5,291.0,195.3,213.9,171.0,128.4,248.5,255.1,161.0,48.8,2372.0,214.1,239.4,222.0,247.2,211.8,29.3,90.0,306.4,154.6,335.5,204.5,241.4,228.8,246.0,250.8,213.3,161.5,255.1
VT,558.0,647.5,290.1,686.6,614.6,619.9,583.5,590.5,523.2,1.4,583.0,680.9,565.3,633.1,599.6,748.6,292.1,649.8,567.8,495.9,311.7,549.5,626.5,744.6,407.8,521.8,636.9,254.6,399.0,602.2,338.3,307.1,558.4,552.0,283.6,450.7,408.3,594.6,311.5,564.7,439.1,613.1,619.5,625.0,472.3,689.8,410.9,359.7,731.4,657.4,539.6,642.0,469.2,418.0,663.8,519.8,445.7,760.7,573.6,563.6,384.9,313.9,215.3,246.5,668.7,564.4,319.1,398.0,498.7,735.0,657.7,379.4,623.0,260.8,681.2,366.6,249.8,239.7,367.3,511.1,626.3,518.7,378.2,150.4,624.2,723.7,615.1,604.8,639.0,324.3,540.2,543.2,1.4,348.0,562.8,418.8,582.2,690.5,611.0,479.9,406.8,435.7,501.4,624.2,566.7,196.0,7.6,259.8,525.1,0.0,571.8,604.2,357.7,525.9,486.5,597.4,375.6,686.2,538.5,2234.2,677.3,298.1,408.1,710.4,383.1,519.0,476.3,641.9,606.9,582.7,344.3,632.2,402.8,389.7,286.9,399.3,650.9,604.0
VU,181.0,178.1,342.9,217.2,237.1,374.5,286.9,107.6,113.9,523.5,252.1,270.1,305.6,163.7,148.5,279.2,345.2,166.4,11.0,265.9,364.8,80.1,253.0,275.2,303.7,230.7,167.5,358.6,225.7,146.1,314.4,285.5,199.7,205.6,349.4,202.7,362.3,111.2,318.5,95.3,324.5,143.7,150.1,250.9,242.3,237.9,255.6,285.1,241.1,188.0,218.4,151.7,239.2,268.2,173.5,146.4,290.4,291.3,83.5,314.8,328.2,414.5,354.2,347.1,199.3,181.5,310.5,270.9,222.2,360.9,174.3,333.4,139.6,396.1,211.8,269.7,473.2,411.7,200.5,241.4,156.9,204.1,237.7,429.6,134.1,349.6,145.7,121.4,155.6,329.6,243.6,300.4,523.5,287.8,134.8,244.1,208.1,207.1,141.6,159.5,194.8,232.4,271.4,151.9,32.6,416.6,532.6,360.4,295.1,524.9,0.0,134.8,297.5,152.5,256.5,107.3,336.0,275.4,265.9,2233.9,207.9,338.3,234.8,241.0,189.9,285.4,246.3,83.2,141.3,99.3,303.4,162.8,229.5,343.7,349.7,312.2,206.0,113.9
VX,77.3,87.7,383.6,126.8,136.8,270.8,184.5,79.0,92.8,649.6,148.4,184.4,219.9,73.3,57.5,188.8,448.5,246.4,135.8,229.1,468.1,166.7,165.4,184.8,324.3,219.3,77.1,436.5,339.7,42.4,335.0,368.9,96.0,101.9,390.1,234.8,384.1,152.0,354.4,134.8,345.6,75.8,59.7,147.2,233.7,147.5,255.4,306.2,155.4,97.6,114.7,66.0,176.8,288.8,87.8,114.2,290.6,200.9,106.6,211.1,349.3,492.4,432.1,425.0,108.9,143.1,346.4,292.0,175.4,257.2,238.5,355.2,180.4,474.0,121.4,322.3,576.5,515.0,286.9,230.0,192.9,252.8,309.5,517.2,157.2,245.9,10.9,162.2,196.4,370.3,232.2,214.7,649.6,323.7,102.5,264.7,104.4,240.0,91.5,186.9,293.8,253.0,234.6,20.5,180.0,494.5,658.7,438.3,204.3,651.0,147.3,0.0,333.4,107.5,247.9,130.4,368.1,189.7,162.2,2204.9,117.5,358.9,329.2,150.6,276.3,181.7,209.5,188.3,37.6,140.1,324.0,72.4,336.0,365.5,370.3,332.8,114.1,137.0
WA,268.5,410.0,106.2,384.5,318.9,298.2,261.8,294.0,255.0,322.0,261.3,359.2,243.6,383.8,289.6,511.1,164.5,396.2,288.8,174.2,184.1,312.0,310.5,507.1,156.7,200.1,387.4,112.8,77.3,288.5,62.0,95.9,236.7,230.3,110.2,129.0,216.5,341.0,20.9,280.1,229.4,375.6,382.0,329.3,150.6,368.1,193.8,150.6,417.7,368.2,217.9,328.3,147.5,96.3,350.1,230.3,216.7,523.2,251.9,241.9,175.7,168.7,108.4,101.3,414.4,266.9,12.9,175.8,177.0,439.3,440.6,187.6,369.4,150.3,443.7,26.9,262.8,201.3,66.6,189.4,338.2,227.9,56.5,246.7,302.5,428.0,321.4,351.2,385.4,92.9,218.5,221.5,322.0,9.1,273.3,97.1,286.5,442.1,373.5,181.0,106.1,114.0,179.7,310.5,333.0,170.8,331.1,114.6,203.4,323.4,300.3,333.9,0.0,236.4,164.8,275.7,183.6,364.5,216.8,2260.1,439.8,81.5,88.2,472.9,82.4,197.3,154.6,333.6,293.2,329.1,46.6,394.7,81.1,197.9,85.7,165.2,338.9,282.3
WD,32.0,206.7,294.6,188.1,88.6,240.6,154.2,64.5,69.2,508.0,118.2,162.8,172.9,171.5,73.6,310.5,348.0,262.7,113.3,149.4,367.6,126.2,120.3,306.5,235.3,155.8,158.5,347.5,250.2,76.2,246.0,279.9,65.8,71.7,301.1,134.3,293.9,202.3,265.4,94.3,256.1,189.8,173.6,99.0,172.0,171.7,193.6,216.7,205.4,139.3,84.5,116.0,140.7,199.8,137.8,6.7,222.0,322.6,66.1,179.2,259.8,403.4,343.1,336.0,185.5,38.4,257.4,202.5,93.9,209.0,254.8,265.0,230.7,385.0,243.1,233.3,476.0,414.5,195.0,166.5,152.4,164.6,220.5,414.1,116.7,197.7,109.1,212.5,273.5,281.3,168.7,167.7,508.0,234.7,36.8,175.7,56.2,256.3,187.7,91.1,204.8,164.0,154.9,98.2,157.5,405.5,517.1,349.3,174.1,509.4,124.8,121.6,244.4,0.0,186.2,89.9,267.6,168.1,132.0,2255.2,239.2,269.9,241.4,272.3,184.4,151.5,129.8,147.8,80.9,190.4,235.0,194.1,246.5,275.3,281.3,243.8,124.9,96.5
WJ,200.1,342.4,241.2,305.2,239.6,218.9,182.5,222.8,204.9,507.2,182.0,279.9,164.3,304.5,223.0,443.5,223.7,398.4,249.0,94.9,243.3,261.9,231.2,439.5,91.8,106.8,308.1,238.2,113.2,209.2,192.6,150.5,157.4,151.0,247.7,69.3,151.6,338.0,212.0,230.0,119.1,325.5,314.4,250.0,16.9,288.8,28.9,79.7,338.4,288.9,138.6,249.0,68.2,110.2,270.8,180.2,64.1,455.6,201.8,162.6,122.8,279.5,219.2,212.1,335.1,187.6,204.0,65.5,97.7,360.0,390.5,122.7,366.4,261.1,376.1,179.9,351.7,290.2,198.5,96.1,288.1,177.8,167.1,381.7,252.4,348.7,242.1,348.2,409.2,227.9,131.6,142.2,507.2,181.3,195.1,104.9,207.2,392.0,323.4,143.0,142.7,110.6,62.8,231.2,293.2,281.6,516.3,225.4,124.1,508.6,260.5,254.6,191.0,186.3,0.0,225.6,130.7,285.2,137.5,2273.5,372.2,216.5,104.4,405.3,188.9,118.0,75.3,283.5,213.9,326.1,181.6,327.1,109.5,133.0,227.9,100.3,259.6,232.2
WL,139.2,167.5,331.1,206.6,195.8,344.7,262.0,93.7,88.0,597.1,230.5,256.2,309.3,153.1,122.6,268.6,384.5,206.0,78.8,234.0,404.1,69.5,239.3,264.6,271.8,198.8,156.9,384.0,286.7,132.2,282.5,316.4,187.9,193.8,337.6,170.8,330.4,145.6,301.9,37.6,292.6,133.1,139.5,206.2,210.4,227.3,223.7,253.2,227.2,177.4,206.6,137.8,207.3,236.3,159.6,101.0,258.5,280.7,30.7,288.6,296.3,439.9,379.6,372.5,188.7,161.1,293.9,239.0,190.3,316.2,198.1,301.5,174.0,421.5,201.2,269.8,512.5,451.0,229.9,209.5,95.7,201.1,257.0,459.9,26.8,304.9,135.1,155.8,216.8,317.8,211.7,281.3,597.1,271.2,108.9,212.2,163.4,199.6,131.0,127.6,241.3,200.5,239.5,144.7,123.0,442.0,606.2,385.8,263.2,598.5,90.3,124.2,280.9,107.1,224.6,0.0,304.1,261.5,239.7,2198.5,197.3,306.4,276.2,230.4,219.3,257.1,214.4,73.1,127.4,133.7,271.5,152.2,283.0,311.8,317.8,280.3,180.1,6.6
WM,300.0,425.6,181.3,411.8,350.4,329.7,293.3,312.3,288.5,357.6,292.8,386.5,275.1,411.2,321.1,526.7,98.7,427.9,288.4,155.7,118.3,327.6,342.0,522.7,70.5,231.6,415.0,113.2,84.6,320.0,120.5,89.3,268.2,261.8,174.8,153.0,71.0,372.7,132.1,310.2,101.8,391.2,397.6,360.8,159.2,395.4,101.5,82.5,449.2,399.7,249.4,359.8,179.0,82.3,381.6,261.8,136.3,538.8,283.4,273.4,9.3,224.9,162.6,154.3,445.9,298.4,139.7,88.6,208.5,470.8,435.8,42.1,401.1,185.6,459.3,181.3,226.7,165.2,182.9,220.9,369.7,259.4,168.5,281.7,334.0,459.5,352.9,382.9,417.1,194.6,250.0,248.0,357.6,182.7,304.8,128.3,318.0,468.6,389.1,211.1,114.1,145.5,150.0,342.0,332.6,223.5,366.7,167.6,234.9,359.0,299.9,365.4,192.4,267.9,142.3,307.2,0.0,390.3,248.3,2180.0,455.4,189.3,74.1,488.5,172.3,228.8,186.1,365.1,324.7,360.8,183.0,410.3,80.9,52.4,178.1,62.0,370.4,313.8
WO,137.7,203.7,424.9,110.2,85.0,206.2,134.8,183.3,170.0,690.9,148.4,4.1,153.5,182.3,136.8,214.6,496.3,338.1,254.8,270.4,515.9,285.7,100.9,210.6,365.6,276.2,155.5,477.8,378.2,179.4,376.3,410.2,174.4,180.3,431.4,282.6,411.1,279.4,395.7,252.4,384.1,203.2,170.6,97.6,275.0,93.8,293.9,344.7,62.1,136.3,193.1,126.7,218.1,330.1,148.6,174.6,329.1,225.9,225.6,206.4,387.8,536.9,492.3,466.3,182.5,203.5,387.7,330.5,232.3,207.6,349.9,396.5,307.8,515.3,147.2,363.6,624.3,562.8,382.2,286.9,311.9,309.7,350.8,565.4,276.2,196.3,176.1,289.6,323.8,411.6,289.1,148.3,690.9,365.0,226.2,306.0,114.3,351.4,218.9,256.6,335.1,298.5,275.9,165.2,299.0,535.8,700.0,479.6,160.7,692.3,266.3,188.6,374.7,167.9,289.2,249.4,395.7,0.0,185.7,2332.3,143.3,400.2,369.4,176.4,372.6,190.1,250.8,307.3,174.6,267.5,365.3,201.8,374.5,406.8,411.6,374.1,80.2,256.0
WQ,112.2,236.3,267.5,197.6,136.2,153.6,44.9,179.4,168.3,533.5,76.4,172.3,97.9,216.6,135.1,302.0,338.9,401.7,250.9,113.0,358.5,268.7,119.0,298.0,208.2,133.1,188.1,320.4,192.6,121.3,218.9,252.8,69.5,63.1,274.0,125.2,268.0,318.8,238.3,235.4,247.0,242.6,203.2,146.6,117.6,181.2,157.2,207.6,236.4,168.9,50.7,161.1,60.7,172.7,182.9,149.1,192.4,313.3,208.6,71.5,252.1,379.5,334.9,308.9,215.1,154.7,230.3,193.4,89.2,256.6,397.3,239.1,347.2,357.9,234.6,206.2,466.9,405.4,224.8,136.4,294.9,166.6,193.4,408.0,259.2,245.3,154.2,329.0,416.0,254.2,146.0,76.9,533.5,207.6,156.4,148.6,119.3,398.8,258.3,160.8,177.7,136.9,118.5,143.3,314.3,378.4,542.6,322.2,58.8,534.9,262.4,166.7,217.3,142.4,131.8,232.4,258.5,176.1,0.0,2375.4,230.7,242.8,232.3,259.2,215.2,19.5,93.4,290.3,126.0,306.9,207.9,234.4,237.4,249.4,254.2,216.7,154.5,239.0
