from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GY,GZ,IC,IF,II,IK,IO,IT,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
UA,391.4,380.9,139.8,301.6,478.3,240.3,136.6,256.4,178.1,155.0,328.2,418.7,165.3,401.1,318.3,217.3,186.4,334.3,217.4,264.2,206.1,496.1,159.8,189.3,304.4,94.4,171.8,300.0,264.0,290.0,247.8,206.9,311.3,163.3,77.4,133.4,55.2,507.2,112.5,244.0,192.6,96.8,195.9,79.6,231.6,206.0,219.7,389.5,238.4,505.8,319.7,349.2,510.3,141.7,152.6,238.4,84.8,217.8,340.5,451.9,196.4,110.3,276.7,222.8,246.9,309.8,210.6,448.1,255.6,369.6,47.9,225.9,194.2,479.1,290.7,324.7,175.5,431.2,298.7,299.1,2234.4,156.1,303.7,278.6,146.2,143.3,82.8,246.2,379.6,141.5,73.5,240.4,201.9,311.6,336.7,467.3,280.9,165.8,235.1,0.0,351.5,228.2,246.5,77.2,93.1,51.8,107.2,286.4,159.2,306.9,164.6,329.2,75.7,29.7,191.6,312.2,216.7,254.5,393.0,185.8,118.3,162.0,392.5,177.0,131.0,169.4,285.1,282.5,112.8,251.9,60.9,150.3,211.0
UE,326.4,56.0,332.5,352.7,413.3,353.6,415.1,307.7,367.7,450.6,175.8,353.7,449.9,336.1,330.4,304.6,426.5,447.6,304.7,380.8,256.4,431.1,310.0,513.6,338.1,373.0,364.5,399.8,393.5,375.2,396.0,531.2,424.6,418.2,391.3,355.1,383.1,388.7,352.6,406.7,516.9,424.7,345.1,356.5,282.9,354.2,481.3,324.5,289.7,440.0,167.3,48.9,405.4,469.6,380.3,288.7,293.8,457.9,274.9,386.9,421.1,438.2,310.1,273.1,451.3,244.2,488.5,383.1,401.9,304.6,329.3,466.0,333.7,374.2,324.4,387.4,406.0,366.2,354.2,412.4,2303.7,433.0,508.1,260.9,411.9,420.2,367.8,359.5,492.9,381.6,401.4,460.9,290.6,396.8,13.5,402.3,396.9,389.8,383.3,387.3,0.0,470.9,385.3,300.8,314.8,365.7,384.1,490.8,338.8,296.4,366.5,264.2,354.2,347.3,468.5,363.3,465.7,264.8,328.0,408.9,429.8,438.9,327.5,453.9,414.5,320.1,295.4,382.3,267.4,302.2,374.8,390.4,301.5
UJ,492.8,500.3,314.7,456.3,579.7,410.8,257.1,465.9,335.5,262.4,478.6,520.1,153.2,502.5,473.0,387.8,293.3,504.8,387.9,397.9,376.6,597.5,330.3,44.5,459.1,264.9,347.9,411.5,385.2,412.3,408.3,21.3,481.8,80.5,241.3,303.9,190.3,560.6,333.7,371.0,54.4,204.2,413.0,250.1,441.1,394.7,209.4,489.3,441.3,599.8,439.1,468.6,571.8,259.2,308.4,408.9,248.7,276.1,441.9,553.3,327.5,199.7,434.9,393.3,305.2,410.7,17.6,549.5,341.4,471.0,218.4,370.6,350.0,540.6,445.4,450.8,68.3,532.6,453.4,469.6,2448.4,320.0,365.8,427.9,266.7,313.8,137.6,416.7,550.1,298.9,208.6,298.7,392.2,433.9,456.1,568.7,337.7,298.2,423.8,209.9,470.9,0.0,425.0,247.6,263.6,222.3,282.1,344.7,329.7,463.4,327.1,430.6,253.8,200.2,362.1,466.9,78.5,425.0,494.0,51.9,139.9,332.5,493.9,347.5,142.6,339.9,446.2,394.0,283.3,422.4,231.4,286.2,381.7
UN,397.0,386.5,239.7,100.0,410.4,245.9,151.5,175.4,97.7,237.1,333.8,402.8,268.5,407.9,116.7,240.9,158.4,339.9,241.0,17.6,160.0,428.2,133.7,362.1,102.8,217.9,271.7,86.0,79.7,43.4,39.6,379.7,316.9,329.1,236.2,172.3,228.0,406.3,119.4,92.9,365.4,199.2,104.5,201.4,150.6,54.0,234.5,395.1,157.4,404.9,325.3,354.8,409.4,314.5,110.3,192.3,201.0,168.8,346.1,457.5,151.1,261.8,75.1,176.7,137.5,315.4,383.4,457.2,88.1,375.2,174.2,197.9,63.7,378.2,89.1,104.5,316.9,395.4,97.1,304.7,2133.5,277.9,194.3,284.2,141.9,265.1,255.6,251.8,385.2,131.3,246.3,147.1,101.7,65.0,342.3,411.8,83.1,119.8,62.2,232.2,357.1,381.8,0.0,182.2,202.0,210.6,229.0,177.0,153.2,312.5,96.5,334.8,199.1,192.2,313.4,110.6,376.6,260.1,398.6,319.8,252.3,283.8,398.1,298.8,234.2,230.4,290.7,68.5,177.7,243.9,219.7,141.3,91.2
UT,314.1,303.6,66.9,240.8,401.0,163.0,114.2,179.1,117.3,149.7,250.9,341.4,138.9,323.8,257.5,140.0,125.6,257.0,140.1,203.4,128.8,418.9,82.5,216.3,243.6,72.1,100.2,239.2,203.2,229.2,190.7,233.9,234.0,190.3,90.4,54.2,82.2,435.4,51.7,183.2,219.6,123.8,135.1,55.6,154.3,145.2,205.6,310.6,161.1,428.6,242.4,271.9,433.0,168.7,91.8,161.1,7.6,157.0,263.3,374.6,136.3,137.3,219.4,145.5,186.1,232.0,237.6,370.8,194.8,292.3,28.4,165.1,133.4,401.8,229.9,259.3,202.5,353.9,237.9,221.8,2157.1,132.1,246.7,201.3,123.8,119.3,109.8,168.9,302.4,80.7,100.5,179.6,124.6,250.8,259.4,390.1,224.4,105.0,174.3,86.4,274.2,261.8,185.7,0.0,13.9,64.8,87.6,225.6,80.0,229.6,108.7,251.9,53.3,46.4,167.6,251.4,243.7,177.2,315.3,212.8,145.3,138.0,315.2,153.0,146.8,92.1,198.4,221.7,35.5,174.6,73.9,89.5,150.2
UX,337.0,326.5,85.4,245.6,423.9,185.9,119.0,202.0,122.1,154.5,273.8,364.3,185.9,346.7,262.3,162.9,130.4,279.9,163.0,208.2,151.7,441.7,105.4,221.1,248.4,76.9,117.4,244.0,208.0,234.0,191.8,238.7,256.9,195.1,95.2,40.3,87.0,452.8,56.5,188.0,224.4,128.6,139.9,60.4,177.2,150.0,210.4,335.1,184.0,451.4,265.3,294.8,455.9,173.5,96.6,184.0,30.4,161.8,286.1,397.5,141.1,142.1,220.7,168.4,190.9,255.4,242.4,393.7,199.6,315.2,33.2,169.9,138.2,424.7,234.7,268.7,207.3,376.8,242.7,244.7,2180.0,136.9,247.7,224.2,128.6,124.1,114.6,191.8,325.2,85.5,105.3,184.4,165.5,255.6,282.3,412.9,224.9,109.8,179.1,91.2,297.1,260.0,190.5,22.8,0.0,69.6,88.0,230.4,66.1,252.5,108.6,274.8,58.1,51.2,172.4,256.2,248.5,200.1,338.6,217.6,150.1,142.8,338.1,157.8,151.6,115.0,230.7,226.5,58.4,197.5,78.7,94.3,155.0
UY,370.0,359.5,118.4,280.2,456.9,218.9,115.2,235.0,156.7,150.7,306.8,397.3,177.9,379.7,296.9,195.9,165.0,312.9,196.0,242.8,184.7,474.7,138.4,201.9,283.0,42.5,150.4,278.6,242.6,268.6,226.4,219.5,289.9,175.9,25.5,112.0,67.8,485.8,91.1,222.6,205.2,109.4,174.5,58.2,210.2,184.6,232.3,368.1,217.0,484.4,298.3,327.8,488.9,154.3,131.2,217.0,63.4,196.4,319.1,430.5,175.0,122.9,255.3,201.4,225.5,288.4,223.2,426.7,234.2,348.2,26.5,204.5,172.8,457.7,269.3,303.3,188.1,409.8,277.3,277.7,2213.0,134.5,282.3,257.2,124.8,121.9,95.4,224.8,358.2,120.1,86.1,219.0,180.5,290.2,315.3,445.9,259.5,144.4,213.7,72.0,330.1,240.8,225.1,55.8,71.7,0.0,85.8,265.0,137.8,285.5,143.2,307.8,54.3,32.0,145.0,290.8,229.3,233.1,371.6,198.4,130.9,115.4,371.1,130.4,143.6,148.0,263.7,261.1,91.4,230.5,9.0,128.9,189.6
VD,386.6,376.1,135.0,296.8,473.5,235.5,153.4,251.6,173.3,188.9,323.4,413.9,177.9,396.3,313.5,212.5,181.6,329.5,212.6,259.4,201.3,491.3,155.0,255.5,299.6,64.7,172.6,295.2,259.2,285.2,246.7,273.1,306.5,229.5,109.9,128.6,121.4,507.9,107.7,239.2,258.8,163.0,191.1,48.2,226.8,201.2,261.6,384.7,233.6,501.0,314.9,344.4,505.5,202.9,147.8,233.6,80.0,213.0,335.7,447.1,192.3,176.5,269.3,218.0,242.1,304.5,276.8,443.3,250.8,364.8,67.6,221.1,189.4,474.3,285.9,315.3,241.7,426.4,293.9,294.3,2229.6,44.4,302.7,273.8,163.0,31.6,149.0,241.4,374.8,136.7,139.7,235.6,197.1,306.8,331.9,462.5,280.4,161.0,230.3,125.6,346.7,301.0,241.7,72.4,88.3,98.0,0.0,281.6,154.4,302.1,164.7,324.4,92.5,85.6,127.6,307.4,282.9,249.7,388.2,252.0,184.5,98.0,387.7,113.0,186.0,164.6,270.9,277.7,108.0,247.1,88.9,145.5,206.2
VW,564.3,491.2,271.8,204.7,512.5,350.6,165.1,297.7,193.0,250.7,438.5,504.9,282.1,510.0,221.4,349.3,125.9,444.6,349.4,146.3,264.7,530.3,256.0,336.2,207.5,244.9,303.8,151.0,115.0,160.7,167.0,396.7,421.6,283.3,263.2,265.4,255.0,508.4,173.9,92.7,379.9,212.8,244.8,228.4,272.9,210.0,119.3,579.3,279.7,507.0,430.0,459.5,511.5,341.5,140.2,297.0,216.8,53.6,450.8,646.6,164.7,275.4,179.8,281.4,25.6,420.1,393.0,559.3,106.6,570.0,201.2,165.4,181.8,480.3,193.8,203.8,271.1,497.5,201.8,409.4,2235.6,304.9,17.2,388.9,155.5,292.1,282.6,356.5,489.9,157.1,273.3,31.9,224.0,184.2,447.0,513.9,129.6,133.4,189.6,259.2,461.8,375.4,173.4,209.2,225.1,237.6,256.0,0.0,293.5,417.2,152.2,439.5,221.3,219.2,340.4,215.3,345.8,364.8,565.9,274.0,265.9,310.8,561.9,325.8,247.8,301.4,395.4,133.5,244.8,310.5,246.7,145.9,213.5
VZ,360.1,349.6,131.0,239.1,462.8,209.0,167.8,175.9,170.9,203.3,296.9,387.4,234.7,369.8,255.8,186.0,179.2,303.0,186.1,201.7,174.8,480.6,79.3,269.9,241.9,125.7,163.0,270.1,256.8,227.5,185.3,287.5,280.0,243.9,144.0,19.0,135.8,458.7,105.3,236.8,273.2,177.4,82.6,109.2,151.1,143.5,259.2,358.2,157.9,457.3,288.4,317.9,461.8,222.3,145.4,207.1,92.3,210.6,309.2,420.6,189.9,190.9,214.2,191.5,239.7,278.5,291.2,416.8,248.4,338.3,82.0,218.7,141.0,430.6,228.2,262.2,256.1,399.9,236.2,267.8,2185.9,185.7,296.5,247.3,177.4,172.9,163.4,214.9,348.3,134.3,154.1,233.2,121.4,249.1,305.4,464.2,267.2,158.6,172.6,140.0,320.2,308.8,184.0,71.6,48.7,118.4,136.8,279.2,0.0,275.6,157.4,297.9,106.9,100.0,221.2,249.7,297.3,223.2,361.7,266.4,198.9,191.6,361.2,206.6,200.4,138.1,253.8,252.6,81.5,244.4,127.5,143.1,132.3
WA,241.1,307.3,254.9,275.1,328.0,183.9,337.5,230.1,290.1,373.0,226.9,268.4,392.7,250.8,252.8,227.0,348.9,277.9,227.1,303.2,178.8,345.8,232.4,456.4,260.5,295.4,286.9,322.2,315.9,297.6,318.4,474.0,254.9,361.0,313.7,277.5,363.3,303.4,275.0,329.1,459.7,347.1,267.5,278.9,205.3,276.6,424.1,239.2,212.1,362.1,243.4,275.6,320.1,437.2,302.7,211.1,216.2,380.3,190.2,301.6,343.5,360.6,232.5,195.5,373.7,85.3,431.3,297.8,324.3,219.3,251.7,388.4,256.1,288.9,246.8,309.8,348.8,280.9,276.6,242.7,2226.1,355.4,430.5,82.0,334.3,342.6,310.6,189.8,323.2,304.0,381.6,383.3,213.0,319.2,263.1,317.0,319.3,312.2,305.7,309.7,277.9,413.7,307.7,223.2,237.2,288.1,306.5,413.2,261.2,0.0,288.9,178.9,276.6,269.7,390.9,285.7,408.5,73.0,242.7,351.7,372.6,361.3,242.2,376.3,357.3,242.5,74.8,304.7,189.8,224.6,297.2,312.8,223.9
WC,371.9,361.4,185.3,164.9,427.4,220.8,60.6,140.5,35.8,146.2,308.7,419.8,137.3,424.9,181.6,215.8,67.5,313.0,215.9,127.5,134.9,450.1,98.8,291.1,167.7,158.4,225.0,181.1,145.1,151.5,113.0,308.7,291.8,238.2,176.7,155.4,162.8,423.3,87.4,125.1,288.7,108.3,87.6,141.9,115.7,69.3,147.5,370.0,120.7,419.4,300.2,329.7,426.4,255.0,19.5,167.2,132.4,98.9,321.0,432.4,60.2,170.9,141.7,151.6,128.0,290.3,308.5,474.2,136.7,350.1,114.7,107.0,24.6,395.2,152.2,188.0,226.0,412.4,162.0,279.6,2150.5,218.4,182.9,259.1,51.0,207.7,192.3,226.7,360.1,67.6,186.8,121.5,66.8,179.8,317.2,427.0,162.0,28.9,98.4,172.7,332.0,290.9,109.8,122.7,138.6,151.1,168.2,167.5,136.3,287.4,0.0,309.7,116.8,132.7,253.9,175.5,280.0,235.0,373.5,228.9,161.4,224.3,373.0,239.3,143.3,209.2,261.1,163.6,152.6,209.0,160.2,59.4,56.3
WH,62.1,292.4,278.4,298.6,149.0,299.5,361.0,253.6,313.6,435.0,146.6,89.4,377.8,71.8,276.3,250.5,372.4,393.5,250.6,326.7,202.3,166.8,255.9,441.5,284.0,318.9,310.4,345.7,339.4,321.1,341.9,459.1,370.5,346.1,337.2,301.0,348.4,124.4,298.5,352.6,444.8,394.8,291.0,302.4,228.8,300.1,409.2,60.2,235.6,175.7,163.1,260.7,141.1,422.3,326.2,234.6,239.7,403.8,134.3,122.6,367.0,398.9,256.0,219.0,397.2,124.6,416.4,118.8,347.8,40.3,275.2,411.9,279.6,109.9,270.3,333.3,333.9,101.9,300.1,358.3,2138.8,378.9,454.0,141.3,357.8,366.1,295.7,305.4,438.8,327.5,366.7,406.8,236.5,342.7,248.2,138.0,342.8,335.7,329.2,368.0,263.0,398.8,331.2,246.7,260.7,311.6,330.0,436.7,284.7,176.8,312.4,0.0,300.1,293.2,414.4,309.2,393.6,204.8,63.7,336.8,357.7,384.8,63.2,399.8,342.4,266.0,235.4,328.2,213.3,248.1,320.7,336.3,247.4
WI,377.8,367.3,126.2,283.4,464.7,226.7,60.8,259.0,128.6,96.3,314.6,405.1,127.7,387.5,300.1,203.7,153.3,320.7,203.8,246.0,192.5,482.5,146.2,205.1,286.2,82.5,158.2,266.9,230.9,271.8,229.6,222.7,297.7,179.1,79.2,119.8,71.0,493.6,126.8,210.9,208.4,77.2,206.1,66.0,234.2,187.8,206.5,375.9,241.0,492.2,306.1,335.6,496.7,157.5,101.5,224.8,71.2,184.7,326.9,438.3,120.6,126.1,258.5,209.2,213.8,296.2,226.4,434.5,222.5,356.0,34.3,163.7,143.1,465.5,272.5,306.5,191.3,417.6,280.5,285.5,2220.8,142.5,270.6,265.0,70.4,129.7,98.6,232.6,366.0,92.0,89.3,207.3,185.3,302.4,323.1,453.7,247.8,91.3,216.9,75.2,337.9,244.0,228.3,63.6,79.5,53.6,93.6,253.3,145.6,293.3,113.5,315.6,0.0,35.2,178.0,294.0,232.5,240.9,379.4,196.3,128.8,148.4,378.9,163.4,93.4,155.8,271.5,249.4,99.2,238.3,62.7,81.7,174.8
WL,361.6,351.1,114.4,271.8,448.5,210.5,106.8,226.6,148.3,135.5,298.4,388.9,145.8,371.3,288.5,187.5,156.6,304.5,187.6,234.4,176.3,466.3,130.0,169.8,274.6,64.6,147.6,270.2,234.2,260.2,221.7,187.4,281.5,143.8,47.6,103.6,35.7,482.9,82.7,214.2,173.1,77.3,166.1,49.8,201.8,176.2,200.2,358.1,208.6,468.6,289.9,319.4,480.5,122.2,122.8,208.6,55.0,188.0,310.7,422.1,166.6,90.8,250.4,193.0,217.1,280.0,191.1,418.3,225.8,339.8,18.1,196.1,164.4,449.3,260.9,290.3,156.0,401.4,268.9,269.3,2204.6,126.3,277.7,248.8,116.4,113.5,63.3,216.4,349.8,111.7,54.0,210.6,172.1,281.8,306.9,437.5,251.1,136.0,205.3,39.9,321.7,208.7,216.7,47.3,63.3,22.0,81.8,256.6,129.4,277.1,139.7,299.4,45.9,0.0,161.8,282.4,197.2,224.7,362.8,166.3,98.8,132.2,362.7,147.2,111.5,139.6,248.8,252.7,83.0,222.1,31.1,120.5,181.2
WQ,447.6,437.1,196.0,357.8,534.5,296.5,214.4,312.6,234.3,249.9,384.4,474.9,281.3,457.3,374.5,273.5,242.6,390.5,273.6,320.4,262.3,552.3,216.0,316.5,360.6,102.5,228.0,356.2,320.2,346.2,304.0,334.1,367.5,290.5,133.1,189.6,182.4,563.4,168.7,300.2,319.8,224.0,252.1,83.4,287.8,262.2,322.6,445.7,294.6,562.0,375.9,405.4,566.5,268.9,208.8,294.6,141.0,274.0,396.7,508.1,253.3,237.5,332.9,279.0,303.1,366.0,337.8,504.3,311.8,425.8,128.6,282.1,250.4,535.3,346.9,380.9,302.7,487.4,354.9,355.3,2290.6,105.9,359.9,334.8,224.0,118.7,210.0,302.4,435.8,197.7,200.7,296.6,258.1,367.8,392.9,523.5,337.1,222.0,291.3,186.6,407.7,355.4,302.7,133.4,149.3,121.2,116.8,342.6,215.4,363.1,220.8,385.4,153.5,146.6,0.0,368.4,343.9,310.7,449.2,313.0,245.5,52.4,448.7,23.6,247.0,225.6,341.3,338.7,169.0,308.1,112.1,206.5,267.2
WR,393.2,382.7,239.0,26.6,406.6,242.1,245.1,179.8,191.3,330.7,330.0,399.0,362.1,404.1,112.9,237.1,234.6,336.1,237.2,104.3,156.2,424.4,165.5,423.7,99.0,279.5,271.0,123.3,117.0,98.7,125.0,441.3,313.1,397.7,297.8,247.7,289.6,402.5,213.0,130.2,427.0,292.8,187.2,263.0,155.0,113.1,271.8,391.3,161.8,401.1,321.5,351.0,405.6,376.1,203.9,188.5,200.3,206.1,342.3,453.7,244.7,344.7,71.3,172.9,174.8,311.6,445.0,453.4,125.4,371.4,235.8,274.1,157.3,374.4,85.3,110.9,409.9,391.6,93.3,300.9,2129.7,339.5,231.6,280.4,235.5,326.7,317.2,248.0,381.4,224.9,307.9,184.4,132.7,120.3,338.5,408.0,120.4,213.4,138.7,293.8,353.3,460.9,108.8,207.3,221.3,272.2,290.6,214.3,228.6,308.7,190.1,331.0,260.7,253.8,375.0,0.0,431.3,256.3,394.8,413.4,345.9,345.4,394.3,360.4,327.8,226.6,286.9,105.8,173.9,202.0,281.3,234.9,143.6
WS,487.6,495.1,336.5,426.7,574.5,432.6,251.9,460.7,330.3,257.2,473.4,514.9,147.7,497.3,443.4,409.6,315.2,526.6,409.7,368.3,398.4,592.3,352.1,37.3,429.5,286.7,369.7,381.9,355.6,382.7,385.3,70.6,503.6,75.3,269.7,325.7,212.1,555.4,328.5,341.4,34.0,199.0,407.8,271.9,435.9,389.5,188.6,484.1,442.7,608.6,433.9,463.4,566.6,281.0,303.2,430.7,277.1,298.0,436.7,548.1,322.3,194.5,401.8,415.1,327.1,405.5,74.3,544.3,363.3,465.8,240.2,354.7,344.8,535.4,415.8,425.8,63.1,527.4,423.8,491.4,2418.8,348.4,387.7,422.7,261.5,335.6,159.4,438.5,571.9,293.7,230.4,320.6,387.0,404.3,450.9,563.5,312.4,293.0,411.6,231.7,465.7,72.6,395.4,269.4,285.4,244.1,303.9,366.6,351.5,458.2,320.1,425.4,248.6,222.0,383.9,437.3,0.0,446.8,488.8,46.7,134.7,354.3,488.7,369.3,137.4,361.7,468.0,364.4,305.1,444.2,253.2,281.0,376.5
WT,262.0,283.0,195.4,215.6,348.9,124.4,278.0,170.6,230.6,313.5,247.8,289.3,344.9,271.7,193.3,167.5,289.4,218.4,167.6,243.7,119.3,366.7,172.9,380.1,201.0,235.9,227.4,262.7,256.4,238.1,258.9,397.7,195.4,354.1,254.2,218.0,246.0,324.3,215.5,269.6,383.4,287.6,208.0,219.4,145.8,217.1,369.4,260.1,152.6,430.6,264.3,251.3,442.5,332.5,243.2,151.6,156.7,320.8,211.1,322.5,284.0,301.1,173.0,136.0,314.2,106.2,401.4,318.7,264.8,240.2,192.2,328.9,196.6,411.3,187.3,250.3,366.3,301.8,217.1,183.2,2166.6,295.9,371.0,93.4,274.8,283.1,273.6,130.3,263.7,244.5,264.3,323.8,153.5,259.7,238.8,337.9,259.8,252.7,246.2,250.2,253.6,419.0,248.2,163.7,177.7,228.6,247.0,353.7,201.7,85.9,229.4,199.8,217.1,210.2,331.4,226.2,407.5,0.0,263.6,372.6,309.1,301.8,263.1,316.8,310.6,183.0,30.5,245.2,130.3,165.1,237.7,253.3,164.4
XD,32.8,370.1,360.5,376.3,174.7,377.2,438.7,331.3,391.3,512.7,224.3,115.1,430.7,97.5,354.0,328.2,450.1,470.8,328.3,404.4,280.0,192.5,333.6,519.2,361.7,396.6,393.7,423.4,416.7,398.4,421.4,536.8,448.2,423.8,414.5,378.7,425.7,155.6,376.2,430.3,522.5,472.5,368.7,380.1,306.5,377.8,486.9,14.9,312.9,208.8,240.8,338.4,166.8,495.0,403.9,312.3,317.0,481.5,212.0,115.1,444.7,476.6,359.3,296.7,474.5,201.8,494.1,144.5,425.5,41.7,352.9,489.6,357.3,135.6,347.6,406.4,411.6,127.6,377.8,436.0,2164.5,456.6,535.1,219.0,435.5,443.8,373.0,383.1,516.5,405.2,444.0,484.5,314.2,420.0,325.9,163.7,424.8,413.4,406.9,445.7,340.7,469.9,408.9,324.4,338.4,389.3,411.7,514.4,362.4,254.5,382.3,77.6,377.8,370.9,492.1,386.9,470.9,282.5,0.0,414.5,435.4,462.5,88.9,477.5,420.1,343.3,303.7,405.9,291.0,325.8,398.4,416.6,325.1
XG,440.8,448.3,258.3,374.4,527.7,358.8,205.1,413.9,283.5,210.4,426.6,468.1,143.5,450.5,391.1,335.8,241.3,452.8,335.9,316.0,324.6,545.5,278.3,81.4,377.2,212.9,290.3,327.7,297.8,330.4,336.7,83.2,429.8,28.5,195.9,251.9,138.3,503.1,281.7,277.8,84.7,152.2,361.0,198.1,389.1,342.7,157.4,438.9,395.9,561.8,387.1,416.6,519.8,212.2,256.4,356.9,203.3,224.1,389.9,501.3,275.5,147.7,349.5,341.3,253.2,359.2,79.5,497.5,289.4,419.0,166.4,318.6,298.0,488.6,363.5,373.5,16.3,480.6,371.5,417.6,2359.0,274.6,310.0,375.9,214.7,261.8,85.6,364.7,498.1,246.9,156.6,246.7,340.2,355.1,404.1,516.7,260.1,246.2,371.8,157.9,418.9,61.9,383.2,195.7,211.6,170.3,225.7,292.7,277.7,411.4,268.4,378.6,201.8,148.2,310.1,385.0,56.7,373.0,442.4,0.0,87.9,280.5,441.9,295.5,90.6,287.9,403.6,312.1,231.3,370.4,179.4,236.6,329.7
XP,467.7,457.2,216.1,350.3,636.3,316.6,117.1,325.9,195.5,122.4,404.5,495.0,126.4,477.4,367.0,293.6,220.2,410.6,293.7,312.9,282.4,654.1,236.1,129.6,353.1,170.7,248.1,328.1,297.8,330.8,296.5,147.2,387.6,76.7,153.7,209.7,96.1,632.2,193.7,277.8,132.9,64.2,273.0,155.9,301.1,254.7,157.8,465.8,307.9,630.8,396.0,425.5,635.3,182.6,168.4,314.7,161.1,224.5,416.8,528.2,187.5,59.7,325.4,299.1,253.6,386.1,147.0,524.4,289.4,445.9,124.2,230.6,210.0,604.1,339.4,373.4,64.5,507.5,347.4,375.4,2359.4,232.4,310.4,354.9,126.7,219.6,82.1,322.5,455.9,158.9,114.4,247.1,252.2,355.5,413.0,543.6,260.5,158.2,283.8,115.7,427.8,129.4,295.2,153.5,169.4,128.1,183.5,293.1,235.5,383.2,180.4,405.5,113.8,106.0,267.9,360.9,124.2,330.8,469.3,67.4,0.0,238.3,468.8,253.3,91.0,245.7,361.4,312.5,189.1,328.2,137.2,148.6,241.7
XQ,442.6,432.1,191.0,352.8,529.5,291.5,209.4,307.6,229.3,244.9,379.4,469.9,276.3,452.3,369.5,268.5,237.6,385.5,268.6,315.4,257.3,547.3,211.0,311.5,355.6,79.5,223.0,351.2,315.2,341.2,299.0,329.1,362.5,285.5,124.7,184.6,177.4,558.4,163.7,295.2,314.8,219.0,247.1,78.4,282.8,257.2,317.6,440.7,289.6,549.6,370.9,400.4,561.5,263.9,203.8,289.6,136.0,269.0,391.7,503.1,248.3,232.5,327.9,274.0,298.1,361.0,332.8,499.3,306.8,420.8,123.6,277.1,245.4,530.3,341.9,375.9,297.7,482.4,349.9,350.3,2285.6,53.4,354.9,329.8,219.0,66.2,205.0,297.4,430.8,192.7,195.7,291.6,253.1,362.8,387.9,518.5,332.1,217.0,286.3,181.6,402.7,350.4,297.7,128.4,144.3,112.8,102.3,337.6,210.4,358.1,215.8,380.4,148.5,141.6,29.5,363.4,338.9,305.7,444.2,308.0,240.5,0.0,443.7,15.0,242.0,220.6,336.3,333.7,164.0,303.1,103.7,201.5,262.2
XW,99.9,362.2,348.2,368.4,163.3,369.3,430.8,323.4,383.4,504.8,216.4,103.7,447.6,86.1,346.1,320.3,442.2,463.3,320.4,396.5,272.1,181.1,325.7,511.3,353.8,388.7,380.2,415.5,409.2,390.9,411.7,528.9,440.3,415.9,407.0,370.8,418.2,138.7,368.3,422.4,514.6,464.6,360.8,372.2,298.6,369.9,479.0,114.9,305.4,197.4,232.9,330.5,155.4,492.1,396.0,304.4,309.5,473.6,204.1,182.2,436.8,468.7,325.8,288.8,467.0,194.4,486.2,133.1,417.6,105.6,345.0,481.7,349.4,124.2,340.1,403.1,403.7,116.2,369.9,428.1,2153.1,448.7,523.8,211.1,427.6,435.9,365.5,375.2,508.6,397.3,436.5,476.6,306.3,412.5,318.0,152.3,412.6,405.5,399.0,437.8,332.8,468.6,401.0,316.5,330.5,381.4,399.8,506.5,354.5,246.6,382.2,69.7,369.9,363.0,484.2,379.0,463.4,274.6,101.5,406.6,427.5,454.6,0.0,469.6,412.2,335.8,305.2,398.0,283.1,317.9,390.5,406.1,317.2
YA,456.3,445.8,204.7,366.5,543.2,305.2,223.1,321.3,243.0,258.6,393.1,483.6,290.0,466.0,383.2,282.2,251.3,399.2,282.3,329.1,271.0,561.0,224.7,325.2,369.3,93.2,236.7,364.9,328.9,354.9,312.7,342.8,376.2,299.2,138.4,198.3,191.1,572.1,177.4,308.9,328.5,232.7,260.8,92.1,296.5,270.9,331.3,454.4,303.3,570.7,384.6,414.1,575.2,277.6,217.5,303.3,149.7,282.7,405.4,516.8,262.0,246.2,341.6,287.7,311.8,374.7,346.5,513.0,320.5,434.5,137.3,290.8,259.1,544.0,355.6,389.6,311.4,496.1,363.6,364.0,2299.3,67.1,368.6,343.5,232.7,79.9,218.7,311.1,444.5,206.4,209.4,305.3,266.8,376.5,401.6,532.2,345.8,230.7,300.0,195.3,416.4,364.1,311.4,142.1,158.0,126.5,116.0,351.3,224.1,371.8,229.5,394.1,162.2,155.3,9.4,377.1,352.6,319.4,457.9,321.7,254.2,13.7,457.4,0.0,255.7,234.3,350.0,347.4,177.7,316.8,117.4,215.2,275.9
