from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OP,170.4,611.0,272.6,519.9,200.6,543.1,333.9,612.9,224.5,326.3,163.0,256.3,241.5,242.0,217.1,330.9,448.2,556.5,492.5,511.0,398.8,476.1,518.5,179.0,633.4,473.3,480.0,601.4,252.8,149.0,160.0,149.9,271.9,480.1,519.9,489.2,578.4,335.6,119.4,526.4,335.4,316.0,484.1,214.8,348.4,619.6,314.4,336.5,352.5,400.0,349.4,439.7,373.9,400.1,615.2,375.5,564.0,252.6,229.5,563.5,353.4,304.1,280.3,455.5,338.2,284.0,107.8,216.7,324.1,293.6,333.0,157.8,374.2,532.6,193.9,544.5,581.1,119.2,90.0,595.0,549.6,512.4,509.2,0.0,320.8,285.7,645.0,388.8,549.2,382.4,539.2,367.8,495.9,403.8,227.6,603.2,642.7,403.8,291.8,149.4,274.7,319.3,363.3,190.6,210.6,236.3,461.6,357.0,87.7,397.0,175.7,135.6,364.8,281.4,599.8,452.9,316.9,456.3,380.1,156.7,314.3,342.8,283.6,260.7,456.7,563.0,266.2,559.5,331.2,129.3,514.1,2157.9,89.8,454.0,389.0,429.4,232.3,312.0,302.3,180.7,435.1,508.1,496.2,216.1,487.7,512.5,187.9,174.7,61.7,325.3,490.7,269.7,334.7,425.8,563.5,412.6,544.7
OR,306.7,664.4,74.6,747.2,354.3,638.5,457.8,638.1,309.2,69.4,299.3,90.6,447.1,318.3,273.4,536.5,580.4,581.7,697.6,635.8,141.9,501.3,543.7,326.3,658.6,550.5,592.2,689.2,458.4,372.6,412.5,373.5,348.2,667.7,616.2,624.9,710.3,105.2,381.3,667.8,159.1,521.6,598.7,291.1,494.5,644.8,132.5,542.1,448.8,134.3,173.1,182.8,579.5,468.4,640.4,466.4,706.8,458.2,217.5,588.7,96.5,509.7,288.0,563.1,543.3,309.2,222.0,370.4,529.7,499.2,76.1,363.4,117.3,658.1,399.5,748.6,652.2,319.0,307.1,620.2,619.2,537.6,641.6,360.1,0.0,211.2,670.2,550.1,644.6,539.9,657.3,436.1,521.1,610.7,303.9,628.4,667.9,146.9,109.9,265.2,248.0,537.1,568.9,371.4,416.2,261.5,204.7,453.3,350.2,131.3,399.3,251.4,428.4,487.0,625.0,629.0,242.4,199.4,123.2,272.5,57.4,166.5,339.9,466.3,199.8,588.2,471.8,617.2,536.8,333.6,608.8,1987.7,346.7,565.0,132.1,427.6,258.8,524.5,507.9,404.3,169.6,533.3,639.3,421.7,647.9,678.7,341.6,380.3,318.6,466.8,606.8,475.3,260.2,451.0,588.7,155.7,703.6
OW,278.1,635.8,149.5,718.6,325.7,609.9,429.2,609.5,333.3,203.2,270.7,133.2,415.2,350.8,292.3,504.6,551.8,553.1,669.0,610.9,275.7,472.7,515.1,297.7,630.0,521.9,563.6,660.6,426.5,340.7,388.3,341.6,380.7,639.1,587.6,596.3,681.7,212.5,349.4,639.2,172.2,489.7,570.1,323.6,465.9,616.2,191.3,510.2,420.2,276.9,154.8,316.6,580.9,439.8,611.8,439.2,676.7,426.3,256.3,560.1,230.3,477.8,77.2,534.5,514.7,280.6,193.4,336.6,497.8,467.3,209.9,331.5,251.1,629.5,367.6,720.0,577.7,287.1,278.5,591.6,590.6,509.0,613.0,331.5,197.7,0.0,641.6,521.5,616.0,511.3,628.7,407.5,492.5,610.8,336.4,599.8,639.3,280.7,168.7,236.6,255.7,508.5,571.5,342.8,384.3,232.9,338.5,424.7,316.0,273.9,349.6,222.8,399.8,455.1,596.4,600.4,113.8,333.2,257.0,243.9,191.2,161.8,358.8,434.4,333.6,559.6,439.9,588.6,497.5,305.0,580.2,2121.5,318.1,536.4,265.9,426.0,219.0,495.9,476.0,372.4,312.0,504.7,610.7,389.8,619.3,650.1,313.0,348.4,290.0,438.2,578.2,443.4,131.6,422.4,560.1,289.5,675.0
OZ,704.7,143.8,634.2,272.8,699.9,164.1,409.8,163.7,657.0,687.9,697.3,617.9,468.7,674.5,649.6,487.2,332.5,287.2,246.8,165.1,760.4,314.3,356.1,713.3,60.4,293.3,290.9,257.3,480.8,599.5,619.3,600.4,704.4,228.2,204.3,259.4,235.9,697.2,620.3,255.9,662.7,543.2,331.6,647.3,575.1,170.4,676.0,522.8,334.8,761.6,657.5,801.3,534.9,401.8,166.0,419.8,230.9,479.8,591.1,294.2,715.0,531.3,641.9,315.2,368.7,609.9,642.1,714.7,504.1,449.9,694.6,552.2,735.8,183.7,558.5,274.2,67.7,551.7,649.4,225.9,289.0,321.3,167.2,642.6,682.4,647.3,0.0,419.3,170.2,420.9,182.9,369.5,474.5,564.8,660.1,64.6,193.5,765.4,653.4,621.6,636.3,462.5,519.6,641.1,601.8,562.2,823.2,328.9,557.1,758.6,626.2,607.8,380.4,498.6,215.2,263.5,678.5,817.9,741.7,628.9,675.9,664.5,716.1,487.9,818.3,284.6,485.3,279.7,520.1,688.7,287.1,2517.8,612.0,307.8,750.6,451.6,632.4,434.3,488.6,631.2,796.7,354.4,227.4,596.3,236.0,266.8,700.6,539.3,582.8,418.8,283.7,426.0,696.3,404.4,294.2,774.2,229.2
PB,411.4,379.8,479.1,277.1,406.6,313.3,162.9,354.0,363.7,569.6,404.0,462.8,175.4,381.2,356.3,193.9,205.4,304.4,249.7,268.2,605.3,206.3,248.7,420.0,422.2,259.0,237.2,356.5,187.5,306.2,326.0,307.1,411.1,237.3,283.5,246.4,335.6,614.3,327.0,283.6,474.6,249.9,241.3,354.0,275.8,372.3,533.4,229.4,116.1,606.5,488.6,636.9,235.6,163.7,356.3,204.5,321.2,186.5,436.0,311.4,559.9,238.0,486.8,230.4,47.4,525.0,348.8,421.4,204.8,156.6,564.3,258.9,580.7,289.8,265.2,301.7,369.9,258.4,356.1,339.4,313.2,234.5,266.4,349.3,527.3,492.2,433.8,0.0,319.4,81.3,296.4,131.4,236.4,265.5,366.8,392.0,383.8,601.0,510.8,390.4,481.2,163.2,226.2,347.8,308.5,477.3,658.8,120.6,263.8,603.5,332.9,376.6,160.3,205.3,328.7,210.1,523.4,653.5,586.6,397.7,520.8,482.0,422.8,194.6,653.9,387.5,192.0,323.1,220.8,395.4,271.3,2317.8,318.7,211.2,595.5,213.5,473.3,141.0,195.3,337.9,655.4,238.3,253.4,303.0,244.9,269.7,407.3,246.0,289.5,154.3,247.9,132.7,541.2,166.3,311.4,609.8,301.9
PF,584.5,134.0,559.0,134.3,579.7,6.0,274.0,80.0,536.8,612.7,577.1,542.7,348.5,554.3,529.4,380.6,196.7,151.4,101.7,47.3,685.2,178.5,220.3,593.1,148.2,157.5,155.1,121.5,360.6,479.3,499.1,480.2,584.2,88.2,68.5,123.6,50.8,622.0,500.1,120.1,647.7,432.2,213.8,527.1,439.3,98.3,600.8,392.9,199.0,686.4,582.3,726.1,399.1,266.0,82.3,284.0,45.8,359.6,515.9,158.4,639.8,411.1,566.7,179.4,250.9,534.7,521.9,594.5,368.3,342.4,619.4,432.0,660.6,65.9,438.3,152.5,95.9,431.5,529.2,90.1,153.2,185.5,49.4,522.4,607.2,572.1,159.8,301.5,0.0,303.1,47.1,233.7,338.7,429.0,539.9,118.0,82.5,690.2,578.2,563.5,561.1,326.7,389.7,520.9,481.6,487.0,748.0,193.1,436.9,683.4,506.0,549.7,244.6,378.4,79.4,127.7,603.3,742.7,666.5,570.8,600.7,655.1,595.9,367.7,743.1,148.8,365.1,143.9,384.3,568.5,151.3,2461.8,491.8,172.0,675.4,315.8,557.2,297.1,362.9,511.0,721.5,218.6,91.6,476.1,100.2,131.0,580.4,419.1,462.6,283.0,147.9,305.8,621.1,268.6,158.4,699.0,107.5
PH,403.9,400.5,479.2,269.6,399.1,313.4,155.4,346.5,356.2,562.1,396.5,502.0,167.9,373.7,348.8,186.4,197.9,304.5,242.2,260.7,605.4,206.4,248.8,412.5,414.7,223.0,229.7,356.6,180.0,298.7,318.5,299.6,403.6,229.8,283.6,238.9,328.1,606.8,319.5,276.1,467.1,242.4,233.8,346.5,274.8,364.8,525.9,222.0,116.2,606.6,481.1,629.4,235.7,163.8,348.8,197.0,313.7,179.0,436.1,311.5,560.0,230.5,486.9,230.5,39.9,517.5,341.3,413.9,204.9,149.1,556.8,251.4,580.8,282.3,257.7,294.2,362.4,250.9,348.6,331.9,313.3,234.6,258.9,341.8,527.4,492.3,426.3,92.2,319.5,0.0,288.9,131.5,236.5,265.6,359.3,384.5,376.3,593.5,503.3,382.9,481.3,163.3,218.8,340.3,301.0,469.8,651.3,120.7,256.3,643.1,325.4,369.1,186.3,197.8,321.2,202.6,523.5,646.0,586.7,390.2,520.9,474.5,415.3,187.1,646.4,387.6,184.5,323.2,220.9,387.9,263.8,2317.9,311.2,203.7,595.6,213.6,465.8,133.5,187.8,330.4,647.9,238.4,245.9,295.5,237.4,262.2,399.8,238.5,282.0,146.8,240.4,125.2,541.3,166.4,311.5,602.3,294.4
PO,562.4,151.9,546.9,182.0,557.6,54.4,261.9,126.1,514.7,600.6,555.0,530.6,326.4,532.2,507.3,344.9,184.6,139.3,134.2,74.3,673.1,166.4,208.2,571.0,194.3,145.4,143.0,109.4,338.5,457.2,477.0,458.1,562.1,58.1,56.4,111.5,111.4,609.9,478.0,108.0,625.6,400.9,189.3,505.0,427.2,144.4,588.7,380.5,186.9,674.3,639.6,714.0,387.0,253.9,128.4,271.9,106.4,337.5,503.8,146.3,627.7,389.0,554.6,167.3,226.4,522.6,499.8,572.4,356.2,307.6,607.3,409.9,648.5,74.9,416.2,183.4,142.0,409.4,507.1,42.9,141.1,173.4,76.4,500.3,595.1,560.0,205.9,277.0,60.5,278.6,0.0,221.6,326.6,416.9,517.8,164.1,143.1,678.1,566.1,541.4,549.0,314.6,377.3,498.8,459.5,474.9,735.9,181.0,414.8,671.3,483.9,527.6,232.5,356.3,32.2,115.6,591.2,730.6,654.4,548.7,588.6,633.0,573.8,345.6,731.0,101.6,343.0,131.8,372.2,546.4,139.2,2433.8,469.7,159.9,663.3,303.7,545.1,292.0,346.3,488.9,709.4,206.5,79.5,454.0,88.1,118.9,558.3,397.0,440.5,270.9,135.8,283.7,609.0,256.5,146.3,686.9,138.4
PU,398.6,352.1,367.5,328.7,393.8,249.7,106.1,325.8,350.9,421.2,391.2,351.2,162.6,368.4,343.5,194.7,184.1,269.4,301.3,268.7,493.7,142.7,185.1,407.2,346.3,195.4,260.1,292.9,174.7,293.4,313.2,294.3,398.3,271.4,219.9,228.6,306.7,430.5,314.2,271.5,461.8,246.3,243.6,341.2,253.4,332.5,409.3,207.0,52.5,494.9,390.8,534.6,213.2,32.2,328.1,116.1,301.7,173.7,324.4,276.4,448.3,225.2,375.2,166.8,147.0,343.2,336.0,408.6,182.4,156.5,427.9,246.1,469.1,287.3,252.4,353.3,294.0,245.6,343.3,307.9,249.6,170.9,270.8,336.5,415.7,380.6,357.9,153.8,255.8,143.6,250.3,0.0,106.8,243.1,354.0,316.1,355.6,498.7,386.7,377.6,369.6,140.8,203.8,335.0,295.7,295.5,556.5,57.0,251.0,491.9,320.1,363.8,76.7,192.5,312.7,232.7,411.8,551.2,475.0,384.9,409.2,469.2,410.0,181.8,551.6,275.9,179.2,259.5,198.4,382.6,256.3,2295.4,305.9,198.5,483.9,101.9,365.7,128.2,177.0,325.1,530.0,174.7,243.0,290.2,251.6,282.4,394.5,233.2,276.7,115.1,252.9,119.9,429.6,36.7,276.4,507.5,332.8
PV,477.1,450.6,468.5,407.2,472.3,328.2,184.6,399.9,429.4,522.2,469.7,452.2,241.1,446.9,422.0,273.2,262.6,319.3,379.8,347.2,594.7,221.2,263.6,485.7,444.8,273.9,338.6,371.4,253.2,371.9,391.7,372.8,476.8,349.9,298.4,307.1,385.2,531.5,392.7,350.0,540.3,324.8,322.1,419.7,331.9,431.0,510.3,285.5,131.0,595.9,554.3,635.6,291.7,132.6,402.2,194.6,380.2,252.2,425.4,326.3,549.3,303.7,476.2,245.3,225.5,444.2,414.5,480.7,260.9,235.0,528.9,324.6,570.1,365.8,330.9,431.8,392.5,324.1,421.8,371.8,328.1,249.4,349.3,415.0,516.7,481.6,456.4,232.3,334.3,222.1,328.8,100.3,0.0,321.6,432.5,414.6,416.9,599.7,487.7,456.1,470.6,219.3,282.3,413.5,374.2,396.5,657.5,135.5,329.5,592.9,398.6,442.3,155.2,271.0,361.1,311.2,512.8,652.2,576.0,463.4,510.2,547.7,488.5,260.3,652.6,374.4,257.7,338.0,276.9,461.1,334.8,2373.9,384.4,277.0,584.9,200.4,466.7,206.7,255.5,403.6,631.0,253.2,321.5,368.7,330.1,360.9,473.0,311.7,355.2,193.6,331.4,198.4,530.6,77.0,326.3,608.5,411.3
PX,452.4,509.8,553.3,407.1,447.6,418.9,240.1,484.0,404.7,610.6,445.0,550.5,191.9,422.2,397.3,169.6,335.4,410.0,379.7,401.4,679.5,311.9,354.3,461.0,552.2,364.6,367.2,462.1,228.5,347.2,383.2,348.1,452.1,367.3,389.1,376.4,475.9,655.3,368.0,413.6,515.6,171.1,371.3,395.0,178.2,502.3,574.4,117.8,221.7,680.7,529.6,677.9,81.7,269.3,486.3,281.7,449.8,179.7,510.2,417.0,634.1,174.5,561.0,336.0,225.4,566.0,389.8,456.0,93.2,131.4,605.3,299.9,654.9,419.8,306.2,431.7,545.8,299.4,397.1,462.5,418.8,340.1,396.4,390.3,601.5,566.4,563.8,261.8,425.0,251.6,419.5,237.0,342.0,0.0,407.8,522.0,507.6,642.0,551.8,431.4,555.4,133.4,154.6,388.8,349.5,518.3,699.8,226.2,304.8,691.6,373.9,417.6,271.0,246.3,451.8,340.1,597.6,694.5,660.8,438.7,624.3,523.0,463.8,171.6,694.9,493.1,233.0,428.7,123.2,436.4,401.3,2291.6,359.7,341.2,669.7,292.1,514.3,218.2,101.8,378.9,696.4,343.9,383.4,344.0,374.9,399.7,448.3,287.0,330.5,231.5,377.9,157.2,615.4,271.9,417.0,650.8,431.9
QC,218.9,667.4,237.7,536.5,163.1,559.7,350.5,613.4,120.2,297.7,211.5,237.6,258.1,66.6,66.4,347.5,464.8,557.4,509.1,530.8,406.8,459.3,501.7,98.5,681.6,489.9,496.6,618.0,269.4,183.6,239.6,184.5,96.5,496.7,536.5,505.8,595.0,342.4,192.3,543.0,202.7,332.6,500.7,14.9,365.0,631.7,261.5,353.1,369.1,405.0,216.7,365.0,390.5,416.7,615.7,392.1,579.2,269.2,322.9,564.4,318.5,320.7,311.2,472.1,354.8,414.6,181.3,177.9,340.7,310.2,292.4,174.4,376.1,549.2,210.5,561.1,675.2,130.0,206.9,598.8,566.2,487.5,525.8,246.7,285.9,316.6,693.2,405.4,565.8,399.0,555.8,384.4,489.4,421.7,0.0,651.4,643.2,329.1,238.9,244.3,353.4,335.9,379.9,225.2,227.2,366.9,386.9,373.6,161.2,378.7,210.3,233.0,381.4,298.0,588.1,469.5,347.8,381.6,345.2,251.6,311.4,210.1,132.9,277.3,382.0,640.5,282.8,576.1,347.8,233.4,530.7,2099.8,216.1,470.6,354.1,466.5,305.8,328.6,318.9,215.3,383.5,491.3,512.8,232.7,504.3,529.1,163.8,191.3,186.9,341.9,507.3,286.3,365.6,419.3,564.4,337.9,561.3
QL,642.9,82.0,572.4,211.0,638.1,102.3,348.0,101.9,595.2,626.1,635.5,556.1,406.9,612.7,587.8,425.4,270.7,225.4,185.0,99.6,698.6,252.5,294.3,651.5,53.0,231.5,229.1,195.5,419.0,537.7,573.7,538.6,642.6,166.4,142.5,197.6,174.1,635.4,558.5,194.1,600.9,481.4,269.8,585.5,513.3,108.6,614.2,461.0,273.0,699.8,595.7,739.5,473.1,340.0,104.2,356.6,170.6,418.0,529.3,232.4,653.2,469.5,580.1,253.4,306.9,548.1,580.3,652.9,442.3,388.1,632.8,490.4,674.0,121.9,496.7,212.4,25.7,489.9,587.6,164.1,227.2,259.5,105.4,580.8,620.6,585.5,64.6,357.5,108.4,359.1,121.1,307.7,412.7,504.3,598.3,0.0,131.7,703.6,591.6,559.8,574.5,400.7,457.8,619.7,540.0,500.4,761.4,267.1,495.3,696.8,564.4,546.0,318.6,436.8,153.4,201.7,616.7,756.1,679.9,567.6,614.1,602.7,654.3,426.1,756.5,222.8,423.5,217.9,458.3,626.9,225.3,2456.0,550.2,246.0,688.8,362.8,570.6,372.5,426.8,569.4,734.9,292.6,165.6,534.5,174.2,205.0,638.8,477.5,521.0,357.0,221.9,364.2,634.5,342.6,232.4,712.4,167.4
QM,657.2,122.0,594.4,203.9,652.4,86.5,354.5,24.9,609.5,648.1,649.8,578.1,421.2,627.0,602.1,439.7,277.2,231.9,172.5,117.6,720.6,259.0,300.8,665.8,164.4,238.0,235.6,202.0,433.3,552.0,571.8,552.9,656.9,180.7,149.0,204.1,103.6,657.4,572.8,200.6,622.9,495.7,284.1,599.8,519.8,122.9,636.2,473.4,279.5,721.8,617.7,761.5,479.6,346.5,57.5,364.5,98.6,432.3,551.3,238.9,675.2,483.8,602.1,259.9,321.2,570.1,594.6,667.2,448.8,402.4,654.8,504.7,696.0,136.2,511.0,205.3,112.1,504.2,601.9,170.6,233.7,266.0,119.7,595.1,642.6,607.5,176.0,371.8,80.4,373.4,127.6,314.2,419.2,509.5,612.6,134.2,0.0,725.6,613.6,581.8,596.5,407.2,470.2,593.6,554.3,522.4,783.4,273.6,509.6,718.8,578.7,568.0,325.1,451.1,159.9,208.2,638.7,778.1,701.9,589.1,636.1,624.7,668.6,440.4,778.5,229.3,437.8,224.4,464.8,641.2,231.8,2478.0,564.5,252.5,710.8,396.3,592.6,386.8,441.1,583.7,756.9,299.1,172.1,548.8,180.7,211.5,653.1,491.8,535.3,363.5,228.4,378.5,656.5,349.1,238.9,734.4,160.3
QR,377.2,706.7,145.1,817.7,424.8,709.0,528.3,708.6,346.0,91.2,369.8,161.1,483.9,355.1,310.2,573.3,650.9,652.2,734.9,710.0,77.6,571.8,614.2,396.8,729.1,621.0,662.7,759.7,495.2,409.4,449.2,410.3,385.0,738.2,686.7,695.4,780.8,155.2,418.1,738.3,229.6,558.4,669.2,327.9,565.0,715.3,246.9,578.9,519.3,75.8,243.6,81.0,616.3,538.9,710.9,538.3,775.8,495.0,288.0,659.2,73.6,546.5,277.4,633.6,580.6,379.7,292.5,440.9,566.5,536.0,97.9,400.2,62.2,728.6,436.3,819.1,676.8,355.8,377.6,690.7,689.7,608.1,712.1,430.6,168.5,362.9,740.7,620.6,715.1,610.4,727.8,506.6,591.6,646.2,340.7,698.9,738.4,0.0,269.1,335.7,318.5,561.7,605.7,441.9,453.0,332.0,102.9,523.8,387.0,49.5,436.1,321.9,498.9,523.8,695.5,699.5,359.3,97.6,100.3,343.0,102.5,237.0,376.7,503.1,98.0,658.7,508.6,687.7,573.6,404.1,679.3,1961.3,417.2,635.5,109.2,525.1,369.4,595.0,544.7,441.1,54.3,603.8,709.8,458.5,718.4,749.2,412.1,417.1,389.1,537.3,677.3,512.1,363.1,521.5,659.2,8.7,774.1
RC,278.1,635.8,42.1,681.7,308.3,609.9,429.2,609.5,265.4,95.8,270.7,62.0,403.3,274.5,229.6,492.7,551.8,553.1,654.3,610.9,168.3,472.7,515.1,297.7,630.0,521.9,563.6,660.6,414.6,328.8,368.6,329.7,304.4,641.9,587.6,596.3,681.7,105.1,337.5,639.2,130.5,477.8,570.1,247.3,510.2,616.2,22.5,498.3,420.2,169.5,144.5,209.2,535.7,439.8,611.8,439.2,676.7,414.4,188.9,560.1,122.9,465.9,204.0,534.5,500.0,280.6,193.4,323.1,485.9,455.4,102.5,319.6,143.7,629.5,355.7,706.3,577.7,275.2,278.5,591.6,590.6,509.0,613.0,331.5,90.3,182.6,641.6,550.6,616.0,511.3,628.7,407.5,492.5,565.6,260.1,599.8,639.3,173.3,0.0,236.6,219.4,481.1,525.1,370.4,372.4,232.9,231.1,424.7,306.4,166.5,355.5,222.8,399.8,443.2,596.4,614.7,285.9,225.8,149.6,243.9,83.8,137.9,296.1,422.5,226.2,559.6,428.0,588.6,493.0,305.0,580.2,2014.1,361.3,536.4,158.5,426.0,296.0,473.8,464.1,360.5,204.6,504.7,610.7,377.9,619.3,674.3,309.0,336.5,332.1,487.1,578.2,431.5,289.7,422.4,560.1,182.1,675.0
RD,48.1,594.0,227.4,541.2,173.3,564.4,355.2,567.7,180.9,281.1,40.7,211.1,262.8,198.4,173.5,352.2,469.5,511.3,513.8,532.3,353.6,430.9,473.3,127.8,588.2,480.1,501.3,622.7,274.1,188.3,235.9,189.2,228.3,501.4,541.2,510.5,599.7,290.4,197.0,547.7,291.8,337.3,528.3,171.2,369.7,574.4,350.6,357.8,373.8,354.8,305.8,454.1,395.2,398.0,570.0,401.6,583.9,273.9,184.3,518.3,308.2,325.4,235.1,476.8,359.5,238.8,62.6,184.2,345.4,314.9,287.8,179.1,329.0,553.9,215.2,565.8,581.8,134.7,126.1,549.8,548.8,467.2,530.5,179.1,275.6,240.5,599.8,410.1,570.5,403.7,560.5,365.7,450.7,426.4,182.2,558.0,597.5,418.2,328.0,0.0,229.5,340.6,384.6,190.4,231.9,191.1,476.0,378.3,163.6,351.8,197.2,15.3,386.1,302.7,554.6,474.2,271.7,470.7,334.9,7.7,269.1,299.2,240.0,282.0,471.1,517.8,287.5,546.8,352.5,152.6,535.4,2130.6,165.7,475.3,343.8,384.2,187.1,333.3,323.6,220.0,472.6,462.9,517.5,237.4,509.0,533.8,160.6,196.0,137.6,346.6,512.0,291.0,289.5,380.6,518.3,427.0,566.0
RJ,243.0,560.3,164.7,671.3,290.6,562.6,381.9,562.2,298.2,218.4,235.6,148.4,380.1,315.7,290.8,469.5,504.5,505.8,631.1,563.6,290.9,425.4,467.8,262.6,582.7,474.6,516.3,613.3,391.4,305.6,353.2,306.5,345.6,591.8,540.3,549.0,634.4,227.7,314.3,591.9,193.2,454.6,522.8,288.5,418.6,568.9,206.5,475.1,372.9,292.1,188.0,331.8,512.5,392.5,564.5,391.9,629.4,391.2,176.7,512.8,245.5,442.7,172.4,487.2,476.8,233.3,158.3,306.7,462.7,432.2,225.1,296.4,266.3,582.2,332.5,672.7,530.4,252.0,243.4,544.3,543.3,461.7,565.7,296.4,212.9,177.8,594.3,474.2,568.7,464.0,581.4,360.2,445.2,542.4,301.3,552.5,592.0,295.9,183.9,201.5,0.0,457.9,501.9,307.7,349.2,185.6,353.7,377.4,280.9,289.1,314.5,187.7,352.5,420.0,549.1,553.1,209.0,348.4,272.2,208.8,206.4,195.0,357.3,399.3,348.8,512.3,404.8,541.3,469.8,269.9,532.9,2136.7,283.0,489.1,281.1,378.7,139.4,448.6,440.9,337.3,327.2,457.4,563.4,354.7,572.0,602.8,277.9,313.3,254.9,390.9,530.9,408.3,226.8,375.1,512.8,304.7,627.7
RM,358.8,441.2,457.0,310.3,354.0,328.5,124.3,387.2,311.1,517.0,351.4,456.9,122.8,328.6,303.7,53.8,238.6,319.6,282.9,301.4,626.1,221.5,263.9,367.4,455.4,263.7,270.4,371.7,134.9,253.6,273.4,254.5,358.5,270.5,298.7,279.6,368.8,561.7,274.4,316.8,422.0,148.5,274.5,301.4,155.6,405.5,480.8,109.2,131.3,624.3,436.0,584.3,115.4,178.9,389.5,165.9,354.4,157.1,417.9,326.6,537.8,151.9,468.7,245.6,128.6,472.4,296.2,368.8,84.6,15.6,511.7,206.3,595.4,323.0,212.6,334.9,403.1,205.8,303.5,372.6,328.4,249.7,299.6,296.7,505.2,474.1,467.0,171.4,334.6,161.2,329.6,146.6,251.6,145.3,314.2,425.2,417.0,548.4,458.2,337.8,463.1,0.0,81.6,295.2,255.9,424.7,606.2,135.8,211.2,598.0,280.3,324.0,155.2,152.7,361.9,243.3,505.3,600.9,564.5,345.1,530.7,429.4,370.2,149.0,601.3,402.7,139.4,338.3,100.6,342.8,304.5,2229.2,266.1,244.4,573.4,228.7,420.7,102.4,79.2,285.3,602.8,253.5,286.6,250.4,278.1,302.9,354.7,193.4,236.9,115.7,281.1,41.4,523.1,181.5,326.6,557.2,335.1
RO,387.6,441.8,485.8,339.1,382.8,362.3,153.1,416.0,339.9,545.8,380.2,485.7,175.3,357.4,332.5,82.6,267.4,360.0,311.7,330.2,654.9,261.9,304.3,396.2,484.2,292.5,299.2,420.6,163.7,282.4,302.2,283.3,387.3,299.3,339.1,308.4,397.6,590.5,303.2,345.6,450.8,154.5,303.3,330.2,161.6,434.3,509.6,115.2,171.7,653.1,464.8,613.1,121.4,219.3,418.3,194.7,383.2,163.1,446.7,367.0,566.6,157.9,497.5,274.7,157.4,501.2,325.0,397.6,90.6,44.4,540.5,235.1,624.2,351.8,241.4,363.7,431.9,234.6,332.3,401.4,368.8,290.1,328.4,325.5,534.0,502.9,495.8,208.0,368.4,201.6,358.4,187.0,292.0,151.3,343.0,454.0,445.8,577.2,487.0,366.6,491.9,46.4,0.0,324.0,284.7,453.5,635.0,176.2,240.0,626.8,309.1,352.8,184.0,181.5,390.7,272.1,534.1,629.7,593.3,373.9,559.5,458.2,399.0,155.0,630.1,443.1,168.2,378.7,106.6,371.6,333.3,2269.0,294.9,273.2,602.2,269.1,449.5,131.2,85.2,314.1,631.6,293.9,315.4,279.2,306.9,331.7,383.5,222.2,265.7,144.5,309.9,70.2,551.9,221.9,367.0,586.0,363.9
RP,209.4,628.5,311.6,497.6,113.6,520.8,311.6,574.5,185.3,377.0,202.0,295.3,219.2,197.2,172.3,308.6,425.9,518.5,504.3,491.9,437.8,420.4,462.8,218.0,642.7,451.0,457.7,579.1,264.6,70.6,182.7,49.8,227.1,457.8,497.6,466.9,556.1,374.6,167.5,504.1,290.6,293.7,461.8,170.0,326.1,592.8,349.4,314.2,330.2,439.0,304.6,464.6,351.6,377.8,576.8,358.0,540.3,230.3,268.5,525.5,392.4,281.8,319.3,433.2,315.9,323.0,146.8,136.2,301.8,271.3,372.0,135.5,413.2,510.3,171.6,522.2,636.3,113.5,172.4,559.9,527.3,448.6,521.0,189.8,371.5,324.7,654.3,366.5,526.9,360.1,516.9,345.5,450.5,416.9,194.5,612.5,604.3,417.0,326.8,200.1,313.7,297.0,341.0,0.0,188.3,275.3,474.8,368.8,104.3,436.0,69.0,186.3,342.5,259.1,549.2,430.6,355.9,481.2,419.1,196.2,353.3,298.0,238.8,238.4,481.6,602.0,243.9,537.2,308.9,210.6,491.8,2088.9,159.2,431.7,428.0,400.6,271.3,289.7,280.0,108.4,471.4,452.4,473.9,193.8,465.4,490.2,112.6,152.4,130.0,303.0,468.4,247.4,373.7,380.4,525.5,425.8,522.4
