from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
OQ,335.7,415.0,328.6,269.1,206.9,347.1,167.4,66.8,188.5,427.8,435.3,407.3,344.3,280.5,111.1,335.2,90.5,367.6,291.7,224.5,258.8,348.0,321.1,316.9,321.3,165.3,289.1,326.7,180.6,386.5,306.4,347.0,273.2,283.9,121.3,74.1,324.6,429.3,368.7,152.6,295.9,178.4,201.8,289.3,441.8,355.5,75.1,443.3,286.9,247.0,325.3,131.8,103.6,133.1,256.9,390.1,357.9,262.3,75.6,333.6,281.8,417.5,2341.1,359.5,150.9,214.8,342.0,261.6,474.0,85.0,253.5,224.5,287.0,123.8,325.2,421.9,257.9,370.7,106.3,331.5,495.0,121.0,396.5,323.1,381.6,310.6,231.7,338.8,446.7,0.0,376.3,277.1,176.4,285.8,274.4,369.4,388.0,310.2,314.4,280.5,326.9,265.4,43.8,423.3,168.8,172.0,329.9,319.3,357.5,276.7,409.7,171.3,271.9,347.6,483.1,275.7,227.8,238.5,150.4,442.2,364.8,325.4,373.1,326.1,270.5,154.4,292.6,104.8,418.7,363.0,223.8,83.2,211.0,313.8,312.4,255.1,350.0,301.4,156.5,289.7,232.2,158.4,293.9,314.1,341.2,390.6,326.2,193.8,294.2,242.2,242.4,248.4,255.0,323.2,306.1,236.8,218.0,385.9,427.0,291.3,188.7,271.2,235.0,359.3,117.1,336.8
PF,78.1,153.3,146.4,213.2,294.8,67.5,354.0,338.0,301.1,233.2,231.6,203.6,338.2,274.4,309.7,159.6,310.6,208.6,399.0,329.1,163.6,304.9,250.6,244.8,86.4,302.8,190.9,91.8,367.2,314.4,165.8,264.2,365.4,320.3,339.1,341.9,201.1,128.7,274.5,299.5,225.4,290.6,316.7,283.2,293.8,120.6,346.3,295.3,291.7,360.9,181.7,262.4,373.2,374.9,227.5,155.2,123.0,256.2,343.4,327.5,170.8,345.4,2257.9,192.4,316.6,319.4,226.9,255.5,397.8,354.6,378.3,277.2,203.8,308.8,43.9,144.1,200.9,135.8,343.8,155.2,347.0,392.2,309.3,46.0,146.7,327.2,336.3,227.4,391.7,334.0,0.0,178.9,226.4,207.7,216.4,275.2,153.1,232.1,301.4,210.0,331.7,357.6,273.3,351.2,283.3,381.2,235.7,225.1,262.1,270.6,112.2,337.0,347.2,236.9,335.1,269.6,362.8,182.3,294.0,224.8,316.0,319.3,296.9,432.6,264.4,320.1,216.4,376.0,201.3,11.2,326.7,337.2,304.7,173.2,425.6,236.1,151.2,112.9,345.2,326.1,213.2,345.0,330.5,142.5,159.0,128.9,253.7,307.9,407.4,236.0,354.6,340.6,241.8,189.0,300.0,217.3,283.7,151.0,354.9,184.9,303.6,219.6,224.1,219.1,388.3,260.6
PH,147.4,125.1,202.7,75.4,263.9,146.5,323.1,307.1,270.2,301.9,309.4,281.4,200.4,136.6,177.8,79.2,279.7,344.5,368.1,339.5,25.8,440.8,386.5,191.0,151.0,271.9,11.9,156.4,336.3,260.6,180.5,221.1,233.5,456.2,308.2,311.0,68.6,211.3,242.8,268.6,361.3,158.7,285.8,145.4,429.7,185.2,315.4,431.2,427.6,362.0,69.3,231.5,241.3,344.0,89.7,219.8,187.6,118.4,312.5,189.7,155.9,291.6,2201.1,233.6,285.7,329.8,216.1,117.7,348.1,222.7,246.4,246.3,91.3,277.9,136.9,226.7,63.1,200.4,312.9,42.7,482.9,361.3,270.6,134.8,211.3,463.1,346.7,194.9,527.6,303.1,188.0,0.0,195.5,69.9,80.7,243.5,217.7,94.3,437.3,345.9,467.6,225.7,242.4,297.4,252.4,350.3,204.0,193.4,398.0,132.8,194.8,306.1,386.9,372.8,471.0,131.8,230.9,44.5,263.1,255.1,451.9,181.5,247.2,423.1,126.6,289.2,166.7,345.1,231.6,174.7,295.8,205.3,273.8,187.9,409.4,205.2,224.1,175.5,314.3,462.0,182.3,314.1,466.2,58.1,215.3,122.7,389.6,277.0,391.2,205.1,222.7,208.7,210.9,197.3,162.2,110.9,252.8,215.6,301.1,47.1,272.7,355.5,86.3,355.0,357.4,210.9
PI,380.2,391.8,305.4,245.9,137.3,323.9,239.0,163.3,94.2,404.6,412.1,384.1,321.1,257.3,105.2,312.0,103.7,415.1,192.1,272.0,235.6,395.5,368.6,293.7,368.8,187.8,265.9,374.2,252.2,363.3,283.2,323.8,205.8,331.4,132.2,184.4,301.4,406.1,345.5,92.6,343.4,150.7,75.9,266.1,489.3,418.0,188.8,490.8,334.4,294.5,302.1,55.5,168.7,217.4,233.7,452.6,420.4,239.1,185.9,310.4,258.6,394.3,2295.4,336.3,109.7,262.3,318.8,238.4,450.8,150.1,212.3,119.7,263.8,76.9,369.7,398.7,234.7,418.2,113.7,308.3,542.5,183.3,373.3,367.6,444.1,358.1,279.2,315.6,494.2,176.5,420.8,253.9,0.0,262.6,251.2,346.2,450.5,287.0,361.9,328.0,374.4,214.5,115.8,400.1,76.4,256.3,306.7,296.1,405.0,253.5,386.5,130.1,319.4,395.1,530.6,252.5,186.6,215.3,87.1,419.0,412.3,302.2,349.9,339.0,247.3,113.2,269.4,218.5,395.5,407.5,119.8,132.7,97.8,290.6,325.3,78.6,326.8,278.2,179.2,337.2,55.7,230.0,341.4,290.9,318.0,367.4,373.7,150.4,307.1,41.6,163.6,218.8,84.3,300.0,282.9,213.6,126.2,433.4,403.8,268.1,62.8,318.7,211.8,406.8,230.8,313.6
PJ,168.6,146.3,203.8,76.5,285.1,167.7,344.3,328.3,291.4,303.0,310.5,282.5,201.5,137.7,178.9,100.4,300.9,365.7,273.1,360.7,24.0,462.0,407.7,192.1,172.2,293.1,54.3,177.6,357.5,261.7,181.6,222.2,234.6,477.4,329.4,332.2,89.8,232.5,243.9,289.8,382.5,159.8,307.0,146.5,450.9,206.4,231.9,452.4,448.8,383.2,90.5,252.7,242.4,365.2,90.8,241.0,208.8,119.5,333.7,190.8,157.0,292.7,2202.2,234.7,201.4,351.0,217.2,118.8,349.2,223.8,247.5,267.5,94.4,299.1,158.1,247.9,64.2,221.6,334.1,63.9,504.1,277.8,271.7,156.0,232.5,484.3,367.9,196.0,548.8,324.3,209.2,42.3,216.7,0.0,81.8,244.6,238.9,24.4,458.5,367.1,488.8,226.8,263.6,298.5,273.6,371.5,205.1,194.5,419.2,133.9,216.0,221.8,408.1,394.0,492.2,132.9,232.0,45.6,284.3,317.4,473.1,182.6,248.3,444.3,127.7,204.9,167.8,366.3,293.9,195.9,205.2,206.4,295.0,189.0,430.6,226.4,225.2,176.6,335.5,483.2,203.5,335.3,487.4,79.3,216.4,143.9,410.8,175.2,412.4,226.3,223.8,209.8,232.1,198.4,163.3,112.0,274.0,236.8,302.2,48.2,293.9,376.7,87.4,376.2,273.9,212.0
PL,203.1,248.1,161.7,5.2,182.7,180.2,358.9,272.4,300.5,260.9,268.4,240.4,214.4,150.6,173.3,134.9,228.3,398.7,267.5,519.2,86.8,495.0,440.7,150.0,206.7,327.6,108.3,212.1,392.0,219.6,139.5,180.1,229.0,510.4,256.8,323.3,106.3,262.4,201.8,267.1,415.5,154.2,341.5,159.4,483.9,274.3,226.3,485.4,481.8,551.0,125.0,213.1,236.8,382.3,17.4,308.9,276.7,132.4,324.8,203.7,114.9,250.6,2160.3,192.6,195.8,509.5,175.1,131.7,307.1,218.2,241.9,200.3,12.5,333.6,192.6,255.0,59.1,256.1,311.9,57.0,537.1,272.2,229.6,190.5,300.4,517.3,526.4,208.9,581.8,292.0,243.7,96.3,251.2,105.0,0.0,202.5,306.8,129.4,491.5,400.1,521.8,221.2,298.1,256.4,282.7,406.0,163.0,152.4,452.2,146.8,242.8,216.2,537.3,427.0,525.2,145.8,226.4,58.5,206.7,275.3,506.1,195.5,206.2,478.8,140.6,199.3,125.7,290.4,251.8,230.4,199.6,200.8,232.2,146.9,465.1,260.9,183.1,134.5,296.8,516.2,238.0,369.8,520.6,113.8,174.3,223.7,443.8,169.6,446.9,260.8,218.2,204.2,230.8,156.3,176.2,80.9,193.8,271.3,260.1,45.3,328.4,409.7,100.3,409.2,268.3,169.9
PR,314.7,276.6,190.2,194.4,254.9,208.7,431.1,344.6,372.7,275.0,273.4,245.4,226.6,222.3,245.5,288.7,300.5,427.2,339.7,547.7,220.6,523.5,469.2,100.4,289.0,456.9,250.9,294.4,460.6,42.2,168.0,86.2,301.2,538.9,329.0,395.5,286.4,267.4,71.7,339.3,444.0,226.4,406.4,231.1,512.4,279.3,298.5,513.9,510.3,579.5,287.1,285.3,309.0,454.5,182.2,313.9,281.7,162.7,397.0,200.2,143.4,90.9,2042.3,197.6,268.0,538.0,232.1,163.5,342.7,290.4,314.1,272.5,212.3,407.4,280.5,260.0,219.7,356.1,384.1,256.8,565.6,344.4,34.0,282.6,305.4,545.8,554.9,131.4,610.3,364.2,288.7,238.9,386.1,247.6,199.7,0.0,311.8,272.0,520.0,428.6,550.3,293.4,365.2,147.7,354.9,493.4,105.1,94.5,480.7,208.0,296.8,288.4,565.8,455.5,553.7,217.5,298.6,200.3,278.9,280.3,534.6,262.9,229.2,639.9,212.3,271.5,148.7,362.6,256.8,275.4,271.8,273.0,304.4,175.4,626.2,353.5,188.1,163.0,369.0,544.7,326.5,440.1,548.9,275.9,202.8,252.2,472.3,241.8,608.0,381.4,290.4,276.4,303.0,161.3,172.7,153.1,266.0,404.2,104.2,216.6,393.3,438.2,196.8,437.7,340.5,192.9
PT,225.4,265.4,271.2,273.1,363.7,154.4,422.9,406.9,370.0,224.1,192.1,194.5,398.1,334.3,391.6,219.5,379.5,403.0,467.9,523.5,223.5,499.3,445.0,224.7,144.4,371.7,250.8,163.7,436.1,294.3,288.9,254.8,447.3,514.7,408.0,410.8,261.0,211.8,276.9,368.4,419.8,372.5,385.6,343.1,488.2,92.0,415.2,489.7,486.1,555.3,241.6,331.3,455.1,443.8,287.4,119.0,42.7,316.1,412.3,387.4,268.4,325.3,2258.7,172.3,385.5,513.8,206.8,315.4,399.8,436.5,460.2,346.1,263.7,377.7,191.2,204.4,260.8,85.0,412.7,215.1,541.4,461.1,304.3,193.3,110.5,521.6,530.7,343.0,586.1,402.9,199.4,238.8,295.3,267.6,276.3,331.1,0.0,292.0,495.8,404.4,526.1,439.5,342.2,331.1,352.2,450.1,258.2,268.8,456.5,330.5,241.2,405.9,541.6,431.3,529.5,329.5,444.7,242.2,362.9,169.1,510.4,379.2,298.9,522.9,324.3,389.0,218.4,444.9,145.6,186.1,395.6,419.1,373.6,296.3,509.2,305.0,211.2,237.7,414.1,520.5,282.1,413.9,524.9,202.4,283.8,215.8,448.1,376.8,491.0,304.9,439.4,422.5,310.7,220.6,359.9,299.2,352.6,133.1,334.8,244.8,372.5,414.0,284.0,413.5,457.2,258.7
PU,183.6,161.3,218.8,91.5,300.1,182.7,359.3,343.3,306.4,318.0,325.5,297.5,216.5,152.7,193.9,115.4,315.9,380.7,288.1,375.7,39.0,477.0,422.7,207.1,187.2,308.1,69.3,192.6,372.5,276.7,196.6,237.2,249.6,492.4,344.4,347.2,104.8,247.5,258.9,304.8,397.5,174.8,322.0,161.5,465.9,221.4,246.9,467.4,463.8,398.2,105.5,267.7,257.4,380.2,105.8,256.0,223.8,134.5,348.7,205.8,172.0,307.7,2217.2,249.7,216.4,366.0,232.2,133.8,364.2,238.8,262.5,282.5,109.4,314.1,173.1,262.9,79.2,236.6,349.1,78.9,519.1,292.8,286.7,171.0,247.5,499.3,382.9,211.0,563.8,339.3,224.2,57.3,231.7,14.9,96.8,259.6,253.9,0.0,473.5,382.1,503.8,241.8,278.6,313.5,288.6,386.5,220.1,209.5,434.2,148.9,231.0,236.8,423.1,409.0,507.2,147.9,247.0,60.6,299.3,332.4,488.1,197.6,263.3,459.3,142.7,219.9,182.8,381.3,308.9,210.9,220.2,221.4,310.0,204.0,445.6,241.4,240.2,191.6,350.5,498.2,218.5,350.3,502.6,94.3,231.4,158.9,425.8,190.2,427.4,241.3,238.8,224.8,247.1,213.4,178.3,127.0,289.0,251.8,317.2,63.2,308.9,391.7,102.4,391.2,288.9,227.0
PX,259.4,288.0,314.7,293.3,288.2,244.1,347.4,331.4,294.5,404.1,372.1,374.5,418.3,354.5,305.5,239.7,304.0,77.0,392.4,186.5,243.7,162.3,153.5,404.7,245.0,296.2,271.0,250.4,360.6,474.3,342.4,434.8,406.1,62.7,332.5,335.3,281.2,305.3,451.1,292.9,128.3,316.7,310.1,363.3,151.2,279.2,339.7,152.7,149.1,103.3,261.8,254.9,368.2,368.3,307.6,313.8,281.6,336.3,336.8,407.6,373.8,505.3,2314.1,352.3,310.0,176.8,386.8,332.1,502.2,349.6,412.6,270.6,283.9,302.2,248.9,320.7,281.0,294.4,337.2,235.3,204.4,385.6,484.3,246.8,305.3,69.6,193.7,412.8,249.1,327.4,300.0,259.0,219.8,287.8,296.5,451.8,311.7,312.2,0.0,112.9,189.1,414.8,266.7,511.1,276.7,374.6,412.3,401.7,53.6,350.7,288.8,330.4,89.6,57.0,192.5,349.7,386.9,262.4,287.4,349.1,173.4,399.4,465.1,302.7,344.5,313.5,384.6,369.4,325.6,286.7,320.1,347.8,298.1,349.8,295.7,229.5,327.8,289.5,338.6,68.5,206.6,338.4,72.9,222.6,335.6,283.2,35.6,301.3,277.5,232.0,352.2,410.0,235.2,365.6,380.1,328.8,277.1,309.6,514.8,265.0,297.0,59.7,304.2,68.7,381.7,428.8
QD,257.4,314.6,299.4,400.9,466.0,228.8,377.8,440.6,472.3,336.9,392.9,364.9,525.9,462.1,482.5,347.3,464.3,119.4,570.2,239.3,351.3,215.7,40.5,406.1,247.7,323.5,378.6,253.1,387.9,475.7,327.1,425.5,526.7,240.5,495.1,444.5,393.9,290.0,435.8,470.7,15.3,496.4,487.9,470.9,204.6,281.9,464.5,206.1,201.9,281.1,369.4,432.7,418.3,413.2,415.2,316.5,284.3,443.9,446.0,457.5,332.1,506.7,2346.0,353.7,487.8,229.6,388.2,439.7,460.5,438.0,539.6,448.4,391.5,411.4,223.2,305.4,388.6,297.1,449.2,342.9,257.8,510.4,470.6,225.3,308.0,248.0,246.5,388.7,302.5,436.6,211.4,366.6,397.6,395.4,404.1,436.5,314.4,419.8,221.6,0.0,241.9,518.9,375.9,428.9,454.5,401.9,397.0,386.4,169.0,458.3,273.5,508.2,267.4,172.4,242.7,457.3,564.7,370.0,465.2,386.1,226.8,507.0,458.2,281.5,452.1,491.3,377.7,448.2,362.6,198.1,497.9,454.6,475.9,334.5,274.5,407.3,312.5,274.2,511.9,246.3,384.4,365.7,250.7,330.2,320.3,290.2,173.9,479.1,256.3,409.8,530.0,501.9,413.0,350.3,430.0,378.6,454.9,312.3,516.2,372.6,474.8,139.8,411.8,129.9,506.5,421.9
QL,276.1,302.3,339.7,310.0,304.9,260.8,364.1,348.1,311.2,420.8,388.8,391.2,435.0,371.2,322.2,256.4,320.7,308.0,409.1,122.0,260.4,44.9,236.6,421.4,261.7,312.9,287.7,267.1,377.3,491.0,359.1,451.5,422.8,224.3,349.2,352.0,297.9,322.0,467.8,309.6,211.4,333.4,326.8,380.0,133.1,295.9,356.4,134.6,35.7,187.4,278.5,272.5,384.9,385.0,324.3,330.5,298.3,353.0,353.5,424.3,390.5,522.0,2330.8,369.0,326.7,112.3,403.5,352.3,518.9,366.3,429.3,287.3,300.6,318.9,265.6,337.4,297.7,311.1,353.9,252.0,154.3,402.3,501.0,263.5,322.0,251.0,129.2,429.5,143.6,344.1,316.7,275.7,236.5,304.5,313.2,468.5,328.4,328.9,254.8,196.0,0.0,431.5,283.4,527.8,293.4,391.3,429.0,418.4,297.9,367.4,305.5,347.1,212.3,288.0,122.8,366.4,403.6,279.1,304.1,365.8,61.7,416.1,481.8,292.5,361.2,330.2,401.3,386.1,342.3,303.4,336.8,364.5,314.8,366.5,285.5,246.2,344.5,306.2,355.3,230.1,223.3,355.1,234.5,239.3,352.3,299.9,266.6,318.0,267.3,246.1,380.6,426.7,251.9,382.3,396.8,345.5,293.8,326.3,531.5,281.7,313.7,186.7,320.9,299.7,398.4,445.5
QO,335.1,346.7,260.3,200.8,120.6,278.8,314.8,228.3,247.2,359.5,367.0,339.0,239.5,242.0,129.2,266.9,175.0,497.3,205.4,429.6,190.5,593.6,539.3,248.6,338.7,340.6,220.8,344.1,344.3,289.0,238.1,335.1,7.7,489.0,203.5,279.2,256.3,361.0,334.8,213.8,514.1,92.1,280.9,250.8,582.5,372.9,182.2,584.0,580.4,452.1,257.0,159.8,192.7,338.2,188.6,407.5,375.3,194.0,280.7,253.3,213.5,340.0,2171.6,291.2,93.1,419.9,273.7,193.3,405.7,174.1,107.5,138.2,218.7,281.9,324.6,353.6,189.6,388.1,267.8,263.2,635.7,228.1,299.0,322.5,399.0,515.7,436.8,329.0,680.4,247.9,375.7,208.8,251.8,217.5,206.1,349.2,405.4,241.9,519.5,498.7,620.4,0.0,248.9,394.4,229.4,377.1,261.6,251.0,550.8,259.9,341.4,139.9,477.0,525.6,623.8,237.2,43.2,170.2,144.6,373.9,604.7,220.6,304.8,523.6,275.3,89.0,224.3,246.3,350.4,362.4,137.5,156.7,170.1,245.5,509.9,219.2,281.7,233.1,243.5,494.8,192.2,323.8,499.2,245.8,272.9,322.3,542.4,107.5,491.7,247.1,156.1,21.0,168.7,254.9,237.8,168.5,131.7,403.3,353.3,223.0,267.8,508.3,166.7,507.8,224.2,268.5
QR,291.8,320.4,318.1,266.9,204.7,344.9,138.9,64.6,186.3,425.6,433.1,405.1,342.1,278.3,108.9,272.1,88.3,323.7,289.5,180.6,256.6,304.1,277.2,314.7,277.4,131.0,286.9,282.8,149.0,384.3,304.2,344.8,271.0,240.0,119.1,68.5,322.4,427.1,366.5,150.4,252.0,176.2,157.9,287.1,397.9,311.6,72.9,399.4,243.0,203.1,323.1,129.6,101.4,101.5,254.7,346.2,314.0,260.1,70.0,331.4,279.6,415.3,2338.9,357.3,148.7,170.9,339.8,255.9,471.8,82.8,251.3,222.3,284.8,79.9,281.3,419.7,255.7,326.8,104.1,329.3,451.1,118.8,394.3,279.2,337.7,266.7,187.8,336.6,402.8,60.6,332.4,274.9,132.5,283.6,272.2,367.2,344.1,308.0,270.5,236.6,283.0,263.2,0.0,421.1,166.6,140.4,327.7,317.1,300.3,274.5,321.2,169.1,228.0,303.7,436.0,273.5,225.6,236.3,148.2,440.0,320.9,323.2,370.9,282.2,268.3,152.2,290.4,102.6,416.5,319.1,221.6,81.0,208.8,311.6,268.5,211.2,347.8,299.2,154.3,245.8,188.3,126.8,250.2,311.9,339.0,388.4,282.3,191.6,250.3,200.9,240.2,246.2,216.9,321.0,303.9,234.6,215.8,342.0,424.8,289.1,144.8,227.3,232.8,315.4,114.9,334.6
QS,324.0,364.0,231.1,225.6,286.1,253.0,459.2,375.8,403.9,154.9,267.3,241.7,317.3,253.5,276.7,318.1,331.7,417.8,370.9,538.3,251.8,514.1,459.8,127.8,298.3,470.3,282.1,303.7,491.8,130.2,217.2,146.7,332.4,529.5,360.2,426.7,322.7,260.2,146.4,370.5,434.6,257.6,437.6,262.3,503.0,241.9,329.7,504.5,500.9,570.1,318.3,316.5,340.2,485.7,213.4,276.5,244.3,235.3,428.2,306.6,192.6,100.5,2022.6,169.5,299.2,528.6,140.9,231.1,201.1,321.6,345.3,303.7,243.5,476.3,289.8,252.8,250.9,318.7,412.5,313.7,556.2,375.6,140.2,291.9,268.0,536.4,545.5,212.4,600.9,395.4,298.0,270.1,393.9,278.8,230.9,190.4,274.4,303.2,510.6,419.2,540.9,324.6,396.4,0.0,386.1,524.6,161.3,171.9,448.5,249.7,297.7,319.6,556.4,446.1,544.3,248.7,329.8,231.5,310.1,200.2,525.2,298.4,174.2,621.5,243.5,302.7,88.0,393.8,214.1,284.7,303.0,304.2,335.6,224.6,607.8,384.7,180.9,212.2,400.2,535.3,357.7,471.3,539.5,301.0,252.0,301.4,462.9,273.0,589.6,403.5,321.6,307.6,334.2,154.1,279.1,184.3,297.2,366.8,99.5,247.8,424.5,428.8,228.0,428.3,371.7,135.7
QX,397.3,408.9,322.5,263.0,196.3,341.0,236.8,112.0,19.6,421.7,429.2,401.2,338.2,274.4,192.6,329.1,123.3,416.8,225.2,273.7,252.7,462.7,370.3,310.8,370.5,206.1,283.0,375.9,266.3,380.4,300.3,340.9,222.9,333.1,154.1,219.2,318.5,423.2,362.6,16.1,345.1,167.8,143.2,283.2,491.0,435.1,156.6,492.5,401.6,296.2,319.2,72.6,185.1,278.2,250.8,469.7,437.5,256.2,220.7,327.5,275.7,411.4,2312.5,353.4,126.8,264.0,335.9,255.5,467.9,166.5,229.4,177.1,280.9,144.2,386.8,415.8,251.8,419.9,97.7,325.4,544.2,202.5,390.4,384.7,461.2,359.8,280.9,332.7,561.4,187.9,437.9,271.0,88.8,279.7,268.3,363.3,467.6,304.1,363.6,329.7,441.6,231.6,176.6,417.2,0.0,284.5,323.8,313.2,406.7,270.6,403.6,147.2,321.1,396.8,532.3,269.6,203.7,232.4,104.2,436.1,479.5,319.3,367.0,357.3,264.4,130.3,286.5,168.3,412.6,424.6,152.9,164.7,130.9,307.7,343.6,167.5,343.9,295.3,99.5,338.9,144.6,245.8,343.1,308.0,335.1,384.5,375.4,183.2,325.4,89.7,196.7,235.9,173.2,317.1,300.0,230.7,191.9,435.1,420.9,285.2,130.1,320.4,228.9,408.5,198.6,330.7
QZ,407.4,433.6,449.7,390.2,328.0,468.2,86.5,187.9,309.6,548.9,556.4,528.4,465.4,401.6,232.2,387.7,211.6,433.4,412.8,296.2,379.9,424.3,415.4,438.0,393.0,84.4,410.2,398.4,99.7,507.6,427.5,468.1,394.3,355.6,242.4,191.8,445.7,453.3,489.8,273.7,390.2,299.5,273.5,410.4,473.0,427.2,196.2,474.5,363.2,318.7,446.4,252.9,203.7,82.4,378.0,461.8,429.6,383.4,193.3,454.7,402.9,538.6,2451.2,480.6,272.0,286.5,463.1,382.7,595.1,206.1,374.6,345.6,408.1,195.5,396.9,543.0,379.0,442.4,227.4,452.6,526.2,242.1,517.6,394.8,453.3,382.3,303.4,459.9,523.0,183.9,448.0,398.2,248.1,406.9,395.5,490.5,459.7,431.3,386.1,374.8,403.2,386.5,115.5,544.4,289.9,0.0,451.0,440.4,423.3,397.8,436.8,292.4,343.6,413.4,502.2,396.8,348.9,359.6,271.5,563.3,441.1,446.5,494.2,318.9,391.6,275.5,413.7,160.0,539.8,434.7,344.9,204.3,332.1,434.9,305.2,326.8,471.1,422.5,277.6,361.4,303.9,77.5,365.6,435.2,462.3,511.7,414.9,314.9,287.0,313.9,363.5,369.5,332.5,444.3,427.2,357.9,339.1,457.6,548.1,412.4,260.4,380.8,356.1,425.1,238.2,457.9
RE,285.2,247.1,160.7,173.8,234.3,179.2,410.5,324.0,352.1,198.0,196.4,168.4,197.1,201.7,224.9,296.5,279.9,397.7,319.1,518.2,200.0,494.0,439.7,42.1,338.5,448.7,230.3,264.9,440.0,111.7,138.5,72.2,280.6,509.4,308.4,374.9,265.8,190.4,94.3,318.7,414.5,205.8,385.8,210.5,482.9,202.3,277.9,484.4,480.8,550.0,266.5,264.7,288.4,433.9,161.6,236.9,204.7,133.2,376.4,170.7,132.1,142.7,2076.1,120.6,247.4,508.5,155.1,134.0,253.1,269.8,293.5,251.9,191.7,386.8,251.0,183.0,199.1,279.1,363.5,236.2,536.1,323.8,121.7,253.1,228.4,516.3,525.4,101.9,580.8,343.6,259.2,218.3,372.3,227.0,179.1,95.1,234.8,251.4,490.5,399.1,520.8,272.8,344.6,148.5,334.3,472.8,0.0,10.6,451.2,178.5,219.8,267.8,536.3,426.0,524.2,196.9,278.0,179.7,258.3,203.3,505.1,246.6,152.2,619.3,191.7,250.9,71.7,342.0,179.8,245.9,251.2,252.4,283.8,145.9,605.6,332.9,111.1,133.5,348.4,515.2,305.9,419.5,519.4,255.3,173.3,222.7,442.8,221.2,587.4,360.8,269.8,255.8,282.4,84.3,143.2,132.5,245.4,327.2,152.2,196.0,372.7,408.7,176.2,408.2,319.9,115.9
RK,274.6,236.5,150.1,184.4,244.9,168.6,421.1,334.6,362.7,208.6,207.0,179.0,186.5,212.3,235.5,248.6,290.5,387.1,329.7,507.6,210.6,483.4,429.1,52.7,248.9,459.3,240.9,254.3,450.6,122.3,127.9,73.5,291.2,498.8,319.0,385.5,276.4,201.0,83.8,329.3,403.9,216.4,396.4,221.1,472.3,212.9,288.5,473.8,470.2,539.4,277.1,275.3,299.0,444.5,172.2,247.5,215.3,122.6,387.0,160.1,142.7,153.3,2086.7,131.2,258.0,497.9,165.7,123.4,263.7,280.4,304.1,262.5,202.3,397.4,240.4,193.6,209.7,289.7,374.1,246.8,525.5,334.4,118.6,242.5,239.0,505.7,514.8,91.3,570.2,354.2,248.6,228.9,382.9,237.6,189.7,84.5,245.4,262.0,479.9,388.5,510.2,283.4,355.2,159.1,344.9,483.4,10.6,0.0,440.6,167.9,230.4,278.4,525.7,415.4,513.6,207.5,288.6,190.3,268.9,213.9,494.5,257.2,162.8,629.9,202.3,261.5,82.3,352.6,190.4,235.3,261.8,263.0,294.4,135.3,616.2,343.5,121.7,122.9,359.0,504.6,316.5,430.1,508.8,265.9,162.7,212.1,432.2,231.8,598.0,371.4,280.4,266.4,293.0,94.9,132.6,143.1,256.0,337.8,162.8,206.6,383.3,398.1,186.8,397.6,330.5,126.5
RT,281.2,307.4,344.8,315.1,310.0,265.9,375.3,353.2,316.3,425.9,393.9,396.3,440.1,376.3,327.3,261.5,325.8,22.3,414.2,165.9,265.5,141.7,132.9,426.5,266.8,324.1,292.8,272.2,388.5,496.1,364.2,456.6,427.9,84.5,354.3,357.1,308.1,327.1,472.9,314.7,107.7,338.5,331.9,385.1,130.6,301.0,361.5,132.1,128.5,125.1,283.6,276.7,418.9,413.8,329.4,335.6,303.4,358.1,358.6,429.4,395.6,527.1,2335.9,374.1,331.8,156.2,408.6,353.9,524.0,371.4,434.4,292.4,305.7,324.0,270.7,342.5,302.8,316.2,361.8,257.1,183.8,407.4,506.1,268.6,327.1,91.4,173.1,434.6,228.5,349.2,321.8,280.8,241.6,309.6,318.3,473.6,333.5,334.0,65.6,92.3,168.5,436.6,288.5,532.9,298.5,402.5,434.1,423.5,0.0,372.5,310.6,352.2,111.4,2.4,168.7,371.5,408.7,284.2,309.2,370.9,152.8,421.2,486.9,282.1,366.3,335.3,406.4,391.2,347.4,308.5,341.9,369.6,319.9,371.6,275.1,251.3,349.6,311.3,360.4,90.3,228.4,366.3,94.5,244.4,357.4,305.0,17.9,323.1,256.9,253.8,385.7,431.8,257.0,387.4,401.9,350.6,298.9,331.4,536.6,286.8,318.8,39.1,321.5,14.0,403.5,450.6
