from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
VJ,208.2,55.5,58.6,238.1,286.0,256.1,377.9,381.5,157.8,144.3,179.6,264.7,65.1,346.7,91.0,153.2,492.7,191.9,132.3,16.5,186.0,70.1,73.4,196.6,86.2,369.9,279.5,51.7,288.8,333.3,91.1,309.7,142.9,95.3,352.1,147.5,54.8,287.1,340.6,103.8,155.6,236.4,292.5,491.4,324.3,126.3,286.5,137.7,277.3,110.2,134.9,147.3,273.8,273.0,347.1,183.1,258.6,303.3,457.9,329.4,277.9,216.7,336.3,58.6,147.3,258.7,399.2,130.3,206.5,2218.8,359.0,221.8,205.7,75.2,255.2,237.7,128.6,259.0,269.6,75.4,271.7,173.0,518.2,269.7,176.0,280.1,9.3,282.5,386.7,161.5,146.5,101.8,225.4,150.0,342.5,115.7,170.3,365.9,386.3,0.0,262.9,265.2,147.7,126.2,101.8,47.1,202.3,237.8,300.8,254.1,203.4,132.7,103.3,425.8,126.0,189.2,212.6,125.3,116.1,195.7,118.0,249.4,203.0,112.7,214.8,87.6,117.9,234.8,325.7,156.8,467.6,115.2
VK,223.3,293.2,365.4,66.5,339.7,111.8,431.6,413.3,274.1,387.1,259.5,318.4,307.9,400.4,220.7,269.5,528.4,213.3,222.1,296.9,265.9,237.5,316.2,275.0,329.0,423.6,333.2,306.1,342.5,70.3,303.7,363.4,385.7,343.8,405.8,183.2,385.6,236.6,394.3,298.5,249.2,70.6,346.2,523.2,176.0,261.6,231.5,294.8,292.4,417.0,377.7,230.8,223.3,326.7,400.8,283.4,159.9,357.0,493.6,383.1,14.9,286.7,313.6,248.5,263.6,92.2,452.9,373.1,326.1,2192.5,412.7,236.9,346.6,385.9,308.9,291.4,278.7,174.3,284.7,253.9,173.0,289.3,550.0,127.5,338.0,333.8,302.9,95.6,440.4,404.3,210.4,212.6,279.1,392.8,194.2,422.5,207.8,419.6,418.1,310.6,0.0,318.9,288.2,242.5,212.6,339.9,105.6,184.3,315.9,8.8,80.4,249.0,410.1,457.6,248.7,305.5,95.3,368.1,305.4,314.4,364.2,164.7,78.1,419.5,284.8,321.7,234.2,288.5,379.4,399.6,499.4,189.9
VM,132.9,232.6,304.8,266.2,76.4,410.8,168.3,171.9,386.0,326.5,216.9,55.1,247.3,137.1,160.1,381.4,270.6,116.6,179.5,236.3,223.3,176.9,255.6,424.8,268.4,160.3,69.9,245.5,60.2,370.4,243.1,100.1,325.1,283.2,142.5,140.6,325.0,366.3,131.0,237.9,206.6,434.4,72.7,281.8,291.3,226.0,259.6,365.9,198.9,356.4,317.1,188.2,353.0,66.3,137.5,240.8,319.8,52.2,235.8,119.8,315.0,444.9,85.6,187.9,375.5,413.4,189.6,312.5,294.5,1996.3,149.4,146.5,315.0,325.3,45.6,93.6,242.4,232.1,130.5,193.3,332.9,401.2,308.6,339.5,306.4,70.5,242.3,437.2,177.1,343.7,167.8,152.0,57.5,332.2,306.3,361.9,165.2,156.3,176.7,250.0,300.0,0.0,256.6,354.4,152.0,279.3,430.5,326.2,99.3,291.2,358.1,360.9,349.5,216.2,213.1,417.4,440.8,307.5,244.8,282.8,300.2,222.5,243.5,358.9,443.0,261.1,346.1,66.9,116.1,339.0,258.0,343.4
VV,193.4,150.2,144.1,305.6,253.9,323.6,380.2,287.3,225.3,123.8,62.9,267.0,72.5,349.0,96.2,220.7,402.4,194.2,87.7,143.2,69.3,110.0,64.2,264.1,90.5,372.2,281.8,84.8,291.1,400.8,194.2,312.0,97.4,166.8,354.4,116.8,164.3,354.6,342.9,104.3,38.9,303.9,294.8,397.2,288.5,114.3,256.8,205.2,262.5,195.7,139.2,77.5,341.3,275.3,349.4,66.4,326.1,305.6,367.6,331.7,345.4,284.2,338.6,99.0,214.8,326.2,309.8,84.8,58.7,2221.1,361.3,207.0,58.0,167.6,257.5,240.0,105.5,229.3,254.8,146.5,339.2,240.5,424.0,337.2,49.7,282.4,136.0,350.0,389.0,116.0,101.9,104.1,227.7,129.5,303.5,201.2,100.5,368.2,292.1,126.7,330.4,267.5,0.0,193.7,104.1,118.6,269.8,305.3,286.0,321.6,270.9,200.2,188.8,331.6,101.4,256.7,280.1,79.8,198.0,70.6,75.9,219.7,270.5,198.2,282.3,183.6,185.4,237.1,328.0,111.3,373.4,182.7
VW,316.1,187.6,130.2,194.5,393.9,212.5,485.8,489.4,52.6,197.9,264.3,372.6,118.7,454.6,201.8,26.9,600.6,299.8,239.0,149.3,270.7,185.0,127.0,70.3,139.8,477.8,387.4,105.3,396.7,289.7,217.4,417.6,196.5,172.9,460.0,255.4,150.4,243.5,448.5,179.3,240.3,192.8,400.4,599.3,280.7,220.4,336.2,114.9,385.2,181.8,188.5,254.0,230.2,380.9,455.0,267.8,215.0,411.2,565.8,437.3,234.3,90.4,444.2,174.0,42.1,215.1,507.1,183.9,260.1,2297.2,466.9,329.7,259.4,173.7,363.1,345.6,222.7,279.0,377.5,208.1,228.1,46.7,626.1,226.1,229.6,388.0,142.1,238.9,494.6,215.1,253.2,209.7,333.3,203.6,298.9,187.3,277.0,473.8,494.2,132.8,219.3,373.1,201.3,0.0,209.7,124.7,158.7,194.2,408.7,210.5,159.8,27.5,174.9,533.7,232.7,62.9,169.0,178.9,242.4,272.0,171.6,269.4,159.4,184.3,88.5,189.7,8.3,342.7,433.6,210.4,575.5,71.6
VZ,106.3,81.3,152.7,191.2,184.1,332.2,276.0,279.6,233.9,174.4,114.6,162.8,95.2,244.8,8.0,229.3,390.8,90.0,67.3,84.2,121.0,24.8,103.5,272.7,116.3,268.0,177.6,93.4,186.9,295.4,91.0,207.8,173.0,131.1,250.2,49.8,148.9,291.3,238.7,85.8,90.6,312.5,190.6,389.5,216.3,73.9,184.6,213.8,175.4,204.3,165.0,82.3,278.0,171.1,245.2,118.1,244.8,201.4,356.0,227.5,240.0,292.8,234.4,40.6,223.4,334.8,297.3,160.4,142.4,2116.9,257.1,119.9,162.8,173.2,153.3,135.8,90.3,157.1,167.7,41.2,257.9,249.1,416.3,264.5,154.3,178.2,90.2,358.6,284.8,191.6,72.8,0.0,123.5,180.1,231.3,209.8,70.2,264.0,284.4,97.9,225.0,163.3,104.5,202.3,0.0,127.2,278.4,251.2,198.9,216.2,279.5,208.8,197.4,323.9,61.0,265.3,288.7,155.4,92.7,130.7,148.1,147.5,168.5,206.8,290.9,109.0,194.0,132.9,223.8,186.9,365.7,191.3
WA,259.2,129.7,73.3,222.2,337.0,240.2,428.9,432.5,141.9,141.0,207.4,315.7,61.8,397.7,144.9,137.3,543.7,242.9,182.1,92.4,213.8,128.1,70.1,180.7,82.9,420.9,330.5,48.4,339.8,317.4,92.6,360.7,139.6,48.1,403.1,198.5,93.5,271.2,391.6,122.4,183.4,220.5,343.5,542.4,308.4,163.5,337.5,121.8,328.3,124.9,131.6,197.1,257.9,324.0,398.1,210.9,242.7,354.3,508.9,380.4,262.0,200.8,387.3,117.1,131.4,242.8,450.2,127.0,203.2,2269.8,410.0,272.8,202.5,116.8,306.2,288.7,165.8,306.7,320.6,151.2,255.8,157.1,569.2,253.8,172.7,331.1,85.2,266.6,437.7,158.2,196.3,152.8,276.4,146.7,326.6,130.4,220.1,416.9,437.3,75.9,247.0,316.2,144.4,110.3,152.8,0.0,186.4,221.9,351.8,238.2,187.5,116.8,118.0,476.8,175.8,173.3,196.7,122.0,117.6,215.1,114.7,297.1,187.1,127.4,198.9,64.9,102.0,285.8,376.7,153.5,518.6,99.3
WB,257.5,327.4,240.8,124.0,373.9,142.0,465.8,447.5,204.8,308.5,293.7,352.6,229.3,434.6,254.9,200.2,562.6,247.5,256.3,331.1,300.1,271.7,237.6,205.7,250.4,457.8,367.4,215.9,376.7,158.7,337.9,397.6,307.1,283.5,440.0,217.4,261.0,220.0,428.5,332.7,283.4,34.0,380.4,557.4,210.2,295.8,265.7,225.5,326.6,292.4,299.1,265.0,206.7,360.9,435.0,317.6,143.3,391.2,527.8,417.3,104.2,217.4,347.8,282.7,194.3,144.6,487.1,294.5,360.3,2226.7,446.9,271.1,380.8,284.3,343.1,325.6,312.9,208.5,318.9,288.1,156.4,220.0,584.2,155.6,372.2,368.0,337.1,150.0,474.6,325.7,244.6,246.8,313.3,314.2,228.4,297.9,242.0,453.8,452.3,243.4,129.2,353.1,322.4,173.2,246.8,235.3,0.0,167.7,350.1,138.0,89.3,179.7,285.5,491.8,282.9,236.2,10.2,289.5,339.6,348.6,282.2,198.9,88.9,294.9,215.5,355.9,164.9,322.7,413.6,321.0,533.6,120.6
WG,268.2,318.7,261.3,193.8,384.6,150.0,476.5,458.2,225.3,329.0,304.4,363.3,249.8,445.3,265.6,220.7,573.3,258.2,267.0,280.4,310.8,282.4,258.1,240.1,270.9,468.5,378.1,236.4,387.4,227.3,348.5,408.3,327.6,304.0,450.7,228.1,281.5,53.7,439.2,310.4,294.1,173.6,391.1,568.1,236.2,306.5,269.4,246.0,337.3,312.9,319.6,275.7,40.4,371.6,445.7,328.3,56.2,401.9,538.5,428.0,172.8,251.8,434.9,293.4,214.8,152.6,497.8,315.0,371.0,2252.7,457.6,281.8,390.5,304.8,353.8,336.3,323.6,219.2,329.6,298.8,57.4,240.5,594.9,90.3,360.7,378.7,273.2,176.4,485.3,346.2,255.3,257.5,324.0,334.7,254.4,318.4,252.7,464.5,463.0,263.9,197.8,363.8,332.4,193.7,257.5,255.8,208.6,0.0,360.8,206.6,97.3,200.2,306.0,502.5,293.6,256.7,198.3,310.0,350.3,359.3,302.7,209.6,114.9,315.4,249.9,320.8,185.4,333.4,424.3,341.5,544.3,191.9
WI,102.5,265.3,336.7,273.6,131.2,418.2,223.1,211.0,417.9,358.4,248.8,109.9,279.2,191.9,192.0,413.3,309.7,118.8,211.4,268.2,255.2,208.8,287.5,456.7,300.3,169.5,124.7,277.4,39.0,377.8,275.0,154.9,357.0,315.1,197.3,176.7,332.9,373.7,185.8,269.8,238.5,441.8,74.0,320.9,298.7,257.9,267.0,397.8,99.5,388.3,349.0,220.1,360.4,24.1,192.3,272.7,327.2,53.5,274.9,174.6,322.4,476.8,86.9,224.6,407.4,420.8,244.4,344.4,326.4,1997.6,204.2,88.9,346.9,357.2,100.4,83.5,274.3,239.5,31.1,225.2,340.3,433.1,347.7,346.9,338.3,125.3,274.2,444.6,231.9,375.6,199.7,183.9,89.4,364.1,313.7,393.8,197.1,211.1,215.8,281.9,307.4,89.3,288.5,386.3,183.9,311.2,350.3,333.6,0.0,298.6,365.5,392.8,381.4,255.3,245.0,449.3,360.6,339.4,276.7,314.7,332.1,229.9,250.9,390.8,474.9,293.0,378.0,98.8,170.9,370.9,297.1,375.3
WL,214.5,285.2,356.6,57.7,330.9,120.6,422.8,404.5,265.3,378.3,250.7,309.6,299.1,391.6,211.9,260.7,519.6,204.5,213.3,288.1,257.1,228.7,307.4,266.2,320.2,414.8,324.4,297.3,333.7,79.1,294.9,354.6,376.9,335.0,397.0,178.6,352.8,245.4,385.5,289.7,240.4,79.4,337.4,514.4,167.2,252.8,222.7,286.0,283.6,408.2,368.9,222.0,232.1,317.9,392.0,274.6,168.7,348.2,484.8,374.3,23.7,277.9,304.8,244.5,254.8,101.0,444.1,364.3,317.3,2183.7,403.9,228.1,337.7,377.1,300.1,282.6,269.9,165.5,275.9,245.3,181.8,280.5,541.2,120.3,329.2,325.0,294.1,104.4,431.6,395.5,201.6,203.8,270.3,384.0,185.4,413.7,199.0,410.8,409.3,301.8,8.8,310.1,279.4,233.7,203.8,331.1,114.4,193.1,307.1,0.0,89.2,240.2,401.3,448.8,239.9,296.7,104.1,359.3,296.6,305.6,355.4,155.9,69.3,410.7,276.0,312.9,225.4,279.7,370.6,390.8,490.6,181.1
WM,211.6,281.5,250.5,78.1,328.0,52.6,419.9,401.6,214.5,375.4,247.8,306.7,296.2,388.7,209.0,209.9,516.7,201.6,210.4,285.2,254.2,225.8,304.5,215.4,317.3,411.9,321.5,294.4,330.8,129.9,292.0,351.7,374.0,332.1,394.1,171.5,270.7,156.1,382.6,286.8,237.5,76.2,334.5,511.5,164.3,249.9,219.8,235.2,280.7,302.1,366.0,219.1,142.8,315.0,389.1,271.7,79.4,345.3,481.9,371.4,75.4,227.1,301.9,236.8,204.0,55.2,441.2,361.4,314.4,2180.8,401.0,225.2,334.9,374.2,297.2,279.7,267.0,162.6,273.0,242.2,92.5,229.7,538.3,47.0,326.3,322.1,291.2,79.0,428.7,392.6,198.7,200.9,267.4,381.1,182.5,307.6,196.1,407.9,406.4,298.9,100.4,307.2,276.5,182.9,200.9,328.2,111.2,103.8,304.2,94.1,0.0,189.4,295.2,445.9,237.0,245.9,100.9,356.4,293.7,302.7,352.5,153.0,43.0,304.6,225.2,310.0,174.6,276.8,367.7,387.9,487.7,130.3
WS,312.6,184.1,126.7,191.0,390.4,209.0,482.3,485.9,25.0,194.4,260.8,369.1,115.2,451.1,198.3,64.5,597.1,296.3,235.5,145.8,267.2,181.5,123.5,107.9,136.3,474.3,383.9,101.8,393.2,286.2,213.9,414.1,193.0,169.4,456.5,251.9,146.9,240.0,445.0,175.8,236.8,189.3,396.9,595.8,277.2,216.9,332.7,111.4,381.7,178.3,185.0,250.5,226.7,377.4,451.5,264.3,211.5,407.7,562.3,433.8,230.8,128.0,440.7,170.5,14.5,211.6,503.6,180.4,256.6,2293.7,463.4,326.2,255.9,170.2,359.6,342.1,219.2,275.5,374.0,204.6,224.6,67.4,622.6,222.6,226.1,384.5,138.6,235.4,491.1,211.6,249.7,206.2,329.8,200.1,295.4,183.8,273.5,470.3,490.7,129.3,215.8,369.6,197.8,37.5,206.2,121.2,155.2,190.7,405.2,207.0,156.3,0.0,171.4,530.2,229.2,78.0,165.5,175.4,238.9,268.5,168.1,265.9,155.9,180.8,126.1,186.2,29.2,339.2,430.1,206.9,572.0,68.1
XC,308.6,162.1,79.5,304.2,386.4,322.2,478.3,481.9,223.9,136.8,256.8,365.1,111.2,447.1,194.3,219.3,593.1,292.3,231.5,123.8,263.2,177.5,119.5,262.7,132.3,470.3,379.9,97.8,389.2,399.4,198.5,410.1,189.0,161.4,452.5,247.9,61.1,353.2,441.0,171.8,232.8,302.5,392.9,591.8,390.4,212.9,386.9,203.8,377.7,6.8,122.6,246.5,339.9,373.4,447.5,260.3,324.7,403.7,558.3,429.8,344.0,282.8,436.7,166.5,213.4,324.8,499.6,176.4,252.6,2319.2,459.4,322.2,251.9,148.2,355.6,338.1,215.2,359.4,370.0,182.6,337.8,239.1,618.6,335.8,222.1,380.5,116.6,348.6,487.1,207.6,245.7,202.2,325.8,131.1,408.6,28.0,269.5,466.3,486.7,107.3,329.0,365.6,193.8,192.3,202.2,113.2,268.4,303.9,401.2,320.2,269.5,198.8,0.0,526.2,225.2,255.3,278.7,171.4,223.5,264.5,164.1,349.8,269.1,69.5,280.9,178.2,184.0,335.2,426.1,202.9,568.0,181.3
XD,318.0,400.2,471.6,415.0,216.2,559.6,289.9,144.6,552.8,457.7,305.1,237.5,406.4,258.7,326.9,548.2,104.9,301.7,304.6,403.1,311.5,351.9,398.1,591.6,424.4,281.9,214.5,412.3,276.7,519.2,409.9,221.7,431.3,450.0,252.6,268.4,467.8,515.1,252.6,404.7,294.8,583.2,283.0,134.1,440.1,344.1,408.4,532.7,387.1,523.2,473.1,295.4,501.8,260.9,259.1,329.0,468.6,291.2,70.1,238.4,463.8,611.7,324.6,354.7,542.3,562.2,204.9,418.7,371.7,2112.8,271.0,331.6,392.2,492.1,234.4,306.2,343.3,380.9,326.3,360.1,481.7,568.0,160.9,488.3,383.6,222.1,409.1,586.0,298.7,449.9,292.9,318.8,270.1,463.4,455.1,528.7,272.4,236.4,149.4,416.8,448.8,271.1,333.8,521.2,318.8,446.1,491.7,475.0,295.1,440.0,506.9,527.7,516.3,0.0,331.2,584.2,502.0,413.7,411.6,360.0,409.8,371.3,392.3,525.7,609.8,427.9,512.9,279.5,237.7,445.2,110.3,510.2
XH,169.5,117.3,176.1,231.8,247.3,355.6,339.2,292.6,257.3,197.8,94.0,226.0,118.6,308.0,55.2,252.7,407.7,153.2,28.7,120.2,100.4,68.1,126.9,296.1,139.7,331.2,240.8,116.8,250.1,432.8,155.3,271.0,181.4,167.1,313.4,85.2,172.3,331.9,301.9,109.2,70.0,335.9,253.8,402.5,256.9,12.9,225.2,237.2,238.6,227.7,188.4,61.7,318.6,234.3,308.4,97.5,285.4,264.6,372.9,290.7,377.4,316.2,297.6,65.3,246.8,358.2,360.5,168.8,121.8,2180.1,320.3,183.1,142.2,199.6,216.5,199.0,69.7,197.7,230.9,105.5,298.5,272.5,429.3,305.1,133.7,241.4,126.2,382.0,348.0,200.0,42.9,63.1,186.7,203.5,271.9,233.2,84.7,327.2,297.4,133.9,362.4,226.5,83.9,225.7,63.1,150.6,301.8,291.8,262.1,353.6,302.9,232.2,220.8,336.9,0.0,288.7,312.1,163.8,157.0,110.1,159.9,188.1,209.1,230.2,314.3,157.0,217.4,196.1,287.0,195.3,378.7,214.7
XL,376.1,247.6,190.2,254.5,453.9,272.5,545.8,549.4,40.0,257.9,324.3,432.6,178.7,514.6,261.8,72.6,660.6,359.8,299.0,209.3,330.7,245.0,187.0,110.5,199.8,537.8,447.4,165.3,456.7,349.7,277.4,477.6,256.5,232.9,520.0,315.4,210.4,303.5,508.5,239.3,300.3,252.8,460.4,659.3,340.7,280.4,396.2,174.9,445.2,241.8,248.5,314.0,290.2,440.9,515.0,327.8,275.0,471.2,625.8,497.3,294.3,130.6,504.2,234.0,49.1,275.1,567.1,243.9,320.1,2296.9,526.9,389.7,319.4,233.7,423.1,405.6,282.7,339.0,437.5,268.1,288.1,26.1,686.1,286.1,289.6,448.0,202.1,298.9,554.6,275.1,313.2,269.7,393.3,263.6,358.9,247.3,337.0,533.8,554.2,192.8,279.3,433.1,261.3,62.9,269.7,184.7,218.7,254.2,468.7,270.5,219.8,63.4,234.9,593.7,292.7,0.0,229.0,238.9,302.4,332.0,231.6,329.4,219.4,244.3,128.7,249.7,71.2,402.7,493.6,270.4,635.5,131.6
XN,267.8,337.7,251.1,134.3,384.2,152.3,476.1,457.8,215.1,318.8,304.0,362.9,239.6,444.9,265.2,210.5,572.9,257.8,266.6,341.4,310.4,282.0,247.9,216.0,260.7,468.1,377.7,226.2,387.0,148.4,348.2,407.9,317.4,293.8,450.3,227.7,271.3,230.3,438.8,343.0,293.7,23.7,390.7,567.7,220.5,306.1,276.0,235.8,336.9,302.7,309.4,275.3,217.0,371.2,445.3,327.9,153.6,401.5,538.1,427.6,93.9,227.7,358.1,293.0,204.6,136.3,497.4,304.8,370.6,2237.0,457.2,281.4,391.1,294.6,353.4,335.9,323.2,218.8,329.2,298.4,166.7,230.3,594.5,165.9,382.5,378.3,347.4,139.7,484.9,336.0,254.9,257.1,323.6,324.5,238.7,308.2,252.3,464.1,462.6,253.7,118.9,363.4,332.7,183.5,257.1,245.6,10.2,178.0,360.4,127.7,99.6,190.0,295.8,502.1,293.2,246.5,0.0,299.8,349.9,358.9,292.5,209.2,99.2,305.2,225.8,366.2,175.2,333.0,423.9,331.3,543.9,130.9
XO,262.4,171.5,142.5,304.0,340.2,322.0,432.1,368.0,223.7,122.2,143.6,318.9,70.9,400.9,148.1,219.1,483.1,246.1,168.4,141.6,150.0,131.3,62.6,262.5,88.9,424.1,333.7,83.2,343.0,399.2,209.7,363.9,50.7,165.2,406.3,201.7,162.7,353.0,394.8,125.6,119.6,302.3,346.7,477.9,369.2,166.7,337.5,203.6,331.5,194.1,137.6,158.2,339.7,327.2,401.3,147.1,324.5,357.5,448.3,383.6,343.8,282.6,390.5,120.3,213.2,324.6,390.5,38.1,139.4,2273.0,413.2,276.0,138.7,166.0,309.4,291.9,169.0,310.0,323.8,182.7,337.6,238.9,504.7,335.6,108.9,334.3,134.4,348.4,440.9,69.3,182.6,156.0,279.6,127.9,384.2,199.6,181.2,420.1,372.8,125.1,328.8,319.4,80.6,192.1,156.0,117.0,268.2,303.7,355.0,320.0,269.3,198.6,187.2,412.3,179.0,255.1,278.5,0.0,234.7,151.3,69.7,300.4,268.9,196.6,280.7,182.0,183.8,289.0,379.9,64.6,454.1,181.1
XS,189.7,112.0,152.7,274.6,267.5,350.2,359.4,363.0,251.9,238.4,179.1,246.2,159.2,328.2,72.5,247.3,474.2,173.4,131.8,80.3,185.5,89.3,167.5,290.7,180.3,351.4,261.0,145.8,270.3,427.4,35.7,291.2,237.0,84.6,333.6,129.0,172.9,381.2,322.1,150.3,155.1,330.5,274.0,472.9,299.7,138.4,268.0,231.8,258.8,204.3,229.0,146.8,367.9,254.5,328.6,182.6,352.7,284.8,439.4,310.9,372.0,310.8,317.8,100.3,241.4,352.8,380.7,224.4,206.9,2200.3,340.5,203.3,227.4,169.3,236.7,219.2,154.8,240.5,251.1,56.7,365.8,267.1,499.7,347.9,218.8,261.6,86.3,376.6,368.2,255.6,146.0,83.3,206.9,244.1,314.7,209.8,153.6,347.4,367.8,94.0,357.0,246.7,169.0,220.3,83.3,141.2,296.4,331.9,282.3,348.2,297.5,226.8,197.4,407.3,125.5,283.3,306.7,219.4,0.0,195.2,212.1,230.9,297.1,206.8,308.9,53.7,212.0,216.3,307.2,250.9,449.1,209.3
YC,204.0,177.2,219.2,274.0,264.5,398.7,390.8,297.9,300.4,198.9,73.5,277.6,147.6,359.6,106.8,295.8,413.0,204.8,98.3,180.9,79.9,121.5,139.3,339.2,165.6,382.8,292.4,159.9,301.7,475.9,206.9,322.6,172.5,227.8,365.0,127.4,239.4,374.1,353.5,179.4,49.5,379.0,305.4,407.8,299.1,124.9,267.4,280.3,273.1,270.8,214.3,88.1,360.8,285.9,360.0,77.0,327.6,316.2,378.2,342.3,420.5,359.3,349.2,132.5,289.9,401.3,320.4,159.9,112.9,2231.7,371.9,217.6,133.4,242.7,268.1,250.6,116.1,239.9,265.4,157.1,340.7,315.6,434.6,347.3,124.8,293.0,186.9,425.1,399.6,191.1,112.5,114.7,238.3,204.6,314.1,276.3,111.1,378.8,302.7,194.6,405.5,278.1,75.0,268.8,114.7,193.7,344.9,334.0,296.6,396.7,346.0,275.3,263.9,342.2,112.0,331.8,355.2,154.9,208.6,0.0,151.0,230.3,251.3,273.3,357.4,217.7,260.5,247.7,338.6,186.4,384.0,257.8
YF,279.2,188.3,159.3,320.8,357.0,338.8,448.9,384.8,240.5,139.0,160.4,335.7,87.7,417.7,164.9,235.9,499.9,262.9,185.2,158.4,166.8,148.1,79.4,279.3,105.7,440.9,350.5,100.0,359.8,416.0,226.5,380.7,89.2,182.0,423.1,218.5,179.5,369.8,411.6,142.4,136.4,319.1,363.5,494.7,386.0,183.5,354.3,220.4,348.3,210.9,154.4,175.0,356.5,344.0,418.1,163.9,341.3,374.3,465.1,400.4,360.6,299.4,407.3,137.1,230.0,341.4,407.3,76.6,156.2,2289.8,430.0,292.8,155.5,182.8,326.2,308.7,185.8,326.8,340.6,199.5,354.4,255.7,521.5,352.4,125.7,351.1,151.2,365.2,457.7,107.8,199.4,172.8,296.4,144.7,401.0,216.4,198.0,436.9,389.6,141.9,345.6,336.2,97.4,208.9,172.8,133.8,285.0,320.5,371.8,336.8,286.1,215.4,204.0,429.1,195.8,271.9,295.3,72.4,251.5,168.1,0.0,317.2,285.7,213.4,297.5,198.8,200.6,305.8,396.7,103.1,470.9,197.9
YI,175.9,245.8,318.0,141.0,292.3,285.6,384.2,365.9,314.3,339.7,212.1,271.0,260.5,353.0,173.3,309.7,481.0,165.9,174.7,249.5,218.5,190.1,268.8,315.2,281.6,376.2,285.8,258.7,295.1,245.2,256.3,316.0,338.3,296.4,358.4,135.8,338.2,241.1,346.9,251.1,201.8,309.2,298.8,475.8,166.1,214.2,177.1,379.1,245.0,369.6,330.3,183.4,227.8,279.3,353.4,236.0,194.6,309.6,446.2,335.7,189.8,326.9,303.7,201.1,303.8,288.2,405.5,325.7,278.7,2182.6,365.3,189.5,299.2,338.5,261.5,244.0,231.3,32.7,237.3,206.5,207.7,329.5,502.6,214.3,290.6,286.4,255.5,312.0,393.0,356.9,163.0,165.2,231.7,345.4,184.3,375.1,160.4,372.2,370.7,263.2,174.8,271.5,240.8,282.7,165.2,292.5,217.7,201.0,268.5,166.0,232.9,289.2,362.7,410.2,201.3,345.7,228.0,320.7,258.0,267.0,316.8,0.0,118.3,372.1,325.0,274.3,274.4,241.1,332.0,352.2,452.0,230.1
YR,168.5,239.2,231.9,35.0,284.9,97.5,376.8,358.5,195.9,332.3,204.7,263.6,253.1,345.6,165.9,191.3,473.6,158.5,167.3,242.1,211.1,190.9,261.4,196.8,274.2,368.8,278.4,251.3,287.7,130.2,248.9,308.6,330.9,289.0,353.1,128.4,228.1,155.5,339.5,243.7,194.4,130.5,291.4,468.4,121.2,206.8,176.7,216.6,237.6,283.5,322.9,176.0,142.2,271.9,346.0,228.6,78.8,302.2,438.8,328.3,74.8,208.5,258.8,193.7,185.4,100.1,398.1,318.3,271.3,2137.7,357.9,182.1,291.7,275.4,254.1,236.6,223.9,119.5,229.9,199.3,91.9,211.1,495.2,46.4,283.2,279.0,248.1,155.5,385.6,349.5,155.6,157.8,224.3,338.0,139.4,289.0,153.0,364.8,363.3,255.8,59.8,264.1,233.4,164.3,157.8,226.4,99.3,103.2,261.1,51.0,44.8,170.8,276.6,402.8,193.9,227.3,109.6,313.3,250.6,259.6,309.4,109.9,0.0,286.0,206.6,266.9,156.0,233.7,324.6,344.8,444.6,111.7
YX,318.0,171.5,88.9,313.6,395.8,331.6,487.7,491.3,233.3,114.8,266.2,374.5,120.6,456.5,203.7,228.7,602.5,301.7,240.9,133.2,272.6,186.9,128.9,272.1,141.7,479.7,389.3,107.2,398.6,408.8,207.9,419.5,198.4,170.8,461.9,257.3,70.5,362.6,450.4,181.2,242.2,311.9,402.3,601.2,399.8,222.3,396.3,213.2,387.1,52.6,100.6,255.9,349.3,382.8,456.9,269.7,334.1,413.1,567.7,439.2,353.4,292.2,446.1,175.9,222.8,334.2,509.0,185.8,262.0,2328.6,468.8,331.6,261.3,157.6,365.0,347.5,224.6,368.8,379.4,192.0,347.2,248.5,628.0,345.2,231.5,389.9,126.0,358.0,496.5,217.0,255.1,211.6,335.2,109.1,418.0,87.6,278.9,475.7,496.1,116.7,338.4,375.0,203.2,201.7,211.6,122.6,277.8,313.3,410.6,329.6,278.9,208.2,59.5,535.6,234.6,264.7,288.1,180.8,232.9,273.9,173.5,359.2,278.5,0.0,290.3,187.6,193.4,344.6,435.5,212.3,577.4,190.7
