from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
MJ,243.1,434.0,358.5,117.5,374.5,411.0,337.2,177.4,489.3,372.7,37.0,499.5,195.0,164.9,329.1,315.3,200.2,362.0,193.9,357.9,298.8,351.4,232.9,211.9,298.1,326.7,177.4,332.9,302.1,8.6,73.4,326.9,143.7,190.0,155.5,268.1,295.1,486.3,209.9,278.8,103.5,263.1,282.3,486.2,424.5,151.0,336.6,71.7,210.6,133.0,164.7,162.0,207.0,137.4,147.4,160.6,346.2,124.2,223.9,137.4,296.1,181.3,137.3,261.2,51.2,432.9,400.2,384.6,170.4,319.8,145.4,281.7,81.4,171.3,294.3,158.2,383.1,220.5,448.7,125.5,115.5,261.4,187.5,343.8,142.0,310.9,0.0,163.0,168.7,355.3,137.3,170.4,346.3,194.7,296.2,345.8,131.5,336.9,369.6,51.7,316.2,245.1,241.1,192.0,247.8,159.4,127.6,265.7,130.1,105.0,3218.3,129.3,324.1,165.6,170.8,130.0,363.7,181.5,165.4,106.2,109.9,169.7,320.1,176.0,343.9,402.9,257.7,437.4,425.7,180.4,186.4,198.8,374.3,248.1,277.7,178.9,205.0,303.8,91.1,19.8,170.9,155.5,240.7,475.1,228.3,425.8,116.3,355.6,340.3,207.1,259.7,105.1,203.2,173.3,175.9,276.0,368.9,350.9,104.9,344.0,118.2,139.7,147.5,322.1,390.4,290.6,32.5,345.8
ML,195.5,384.8,346.4,138.6,362.4,398.9,325.1,215.1,440.1,366.4,117.5,450.3,259.2,218.7,314.3,303.2,211.8,355.8,258.1,345.8,353.4,339.3,286.7,309.5,283.7,314.6,237.3,320.8,290.0,152.6,129.0,320.6,52.9,177.9,167.8,256.0,283.0,437.1,149.5,266.7,93.2,251.0,270.2,437.0,412.4,248.6,284.3,102.0,304.7,230.6,152.6,45.6,260.8,125.3,96.8,171.2,334.1,132.1,236.2,47.4,289.8,245.5,149.6,249.1,114.4,420.8,388.1,378.3,182.7,307.7,243.0,269.6,93.7,80.5,282.2,212.0,371.0,208.4,399.5,179.3,103.4,249.3,241.3,331.7,10.9,298.8,163.3,0.0,266.3,343.2,193.7,182.7,334.2,283.0,284.1,328.9,161.8,324.8,357.5,112.1,304.1,233.0,229.0,246.6,235.7,223.6,61.3,253.6,93.7,93.2,3132.6,131.5,312.0,263.2,268.4,198.3,351.6,193.8,57.1,203.8,140.2,267.3,372.8,223.6,331.8,358.2,245.6,425.3,376.5,244.6,198.7,218.6,362.2,236.0,265.6,276.5,268.2,291.7,93.6,146.7,80.1,176.1,296.6,425.9,216.2,413.7,83.3,343.5,328.2,261.7,247.6,117.4,257.0,237.5,240.1,264.9,376.6,338.8,49.3,331.9,215.8,28.8,201.3,310.0,378.3,281.5,133.8,333.7
MM,273.3,432.7,280.8,170.9,296.8,301.3,377.7,197.4,488.0,392.7,136.5,498.2,103.6,194.4,364.9,278.7,229.7,364.8,109.9,393.7,161.1,387.2,245.8,43.1,333.9,363.1,70.8,368.7,337.9,171.6,144.2,346.9,218.6,210.0,217.6,268.3,330.9,485.0,300.0,298.8,262.4,298.9,302.3,484.9,314.8,15.3,356.6,230.6,60.9,98.5,184.7,255.0,236.5,157.4,201.4,145.3,310.9,177.6,286.0,190.2,316.1,92.8,199.4,297.0,223.0,344.8,314.9,404.6,232.5,355.6,91.8,284.5,203.3,181.0,314.3,210.7,273.4,240.5,447.4,155.0,135.5,281.4,217.0,344.0,213.1,274.3,182.3,261.6,0.0,264.1,122.0,232.5,382.1,71.5,332.0,348.6,290.4,373.3,282.1,180.7,352.0,265.1,191.7,175.3,250.6,120.8,180.4,285.7,271.0,157.8,3247.8,182.1,359.9,71.6,38.2,75.5,399.5,243.6,282.2,55.6,268.8,46.5,182.4,121.4,346.7,406.1,208.3,321.7,424.4,89.0,253.5,166.1,276.9,196.6,297.7,58.3,196.9,267.2,232.0,202.2,196.7,140.2,224.0,473.8,264.1,316.1,275.2,358.4,376.1,190.4,187.3,195.2,216.1,164.5,84.5,312.8,232.4,264.9,245.8,379.8,44.5,232.7,177.0,357.9,312.7,310.6,242.4,381.6
MO,418.5,333.0,63.7,316.1,79.7,152.2,278.0,298.9,388.3,377.6,374.2,398.5,234.2,381.5,265.2,40.0,406.8,150.4,189.7,294.0,164.6,287.5,391.0,245.8,234.2,263.4,296.9,269.0,238.2,409.3,351.4,336.4,336.4,226.3,362.8,131.7,231.2,385.3,445.2,315.1,407.6,199.2,318.6,385.2,165.7,271.0,332.7,375.8,263.6,298.7,224.7,372.8,423.6,251.0,319.2,240.6,93.8,322.8,431.2,430.4,349.8,216.8,344.6,197.3,368.2,127.7,97.8,389.5,377.7,255.9,299.9,266.3,348.5,298.8,330.6,355.9,124.3,256.8,347.7,342.1,274.6,297.7,428.7,116.3,393.9,95.6,420.0,379.4,255.6,0.0,263.1,377.7,282.4,254.3,232.3,161.7,435.6,273.6,65.0,428.7,252.3,281.4,168.6,320.5,168.3,258.1,436.1,302.0,416.2,413.5,3274.5,429.4,260.2,279.7,270.8,308.9,299.8,388.8,427.4,308.0,414.0,285.5,144.1,206.8,310.4,306.4,139.2,172.6,324.7,248.8,398.7,201.8,59.8,132.3,314.0,266.4,342.1,103.6,377.2,400.5,314.5,245.5,369.2,374.1,164.4,167.0,420.4,171.5,276.4,335.6,123.0,340.4,361.3,227.3,253.3,213.1,168.7,47.6,391.0,280.1,296.9,350.5,364.1,258.2,95.6,326.9,387.6,281.9
MY,273.3,320.4,282.0,170.9,298.0,334.5,260.7,147.8,375.7,343.1,104.0,385.9,124.6,179.3,252.6,214.5,214.6,285.5,123.5,281.4,276.1,274.9,265.8,181.5,221.6,250.2,129.0,256.4,225.6,139.1,111.7,297.3,153.3,127.9,217.6,191.6,218.6,372.7,300.0,216.7,262.4,186.6,220.2,372.6,348.0,120.6,234.3,230.6,170.1,84.6,102.6,189.7,221.4,92.2,136.1,23.3,266.2,177.6,286.0,157.7,266.5,110.9,199.4,184.7,223.0,356.4,326.5,355.0,232.5,243.3,97.0,205.2,203.3,115.7,232.2,230.7,306.6,158.4,335.1,139.9,85.9,199.3,201.9,267.3,210.8,210.1,149.8,196.3,138.3,254.5,0.0,232.5,269.8,148.4,219.7,269.3,290.4,261.0,293.1,148.2,239.7,183.0,127.5,195.3,171.3,89.0,147.9,203.6,200.9,125.3,3229.0,149.6,247.6,117.2,140.4,45.7,287.2,243.6,253.5,75.8,268.8,139.3,308.4,105.6,267.4,293.8,144.1,354.9,312.1,110.0,253.5,103.1,297.8,167.9,215.6,130.5,216.9,203.0,232.0,169.7,131.4,18.2,244.0,361.5,151.8,349.3,275.2,279.1,263.8,210.4,176.9,195.2,236.1,102.9,105.5,200.5,313.4,250.1,245.8,267.5,87.8,167.4,161.9,245.6,313.9,228.5,182.4,269.3
NI,94.8,502.0,399.1,64.6,415.1,419.6,405.2,245.4,557.3,440.7,217.3,567.5,283.6,137.9,397.1,383.3,55.9,430.0,282.0,425.9,279.4,419.4,205.6,260.0,366.1,394.7,163.3,400.9,370.1,188.9,253.8,394.9,236.6,258.0,64.3,336.1,363.1,554.3,196.2,346.8,158.6,331.1,350.3,554.2,433.1,217.8,404.6,126.8,277.8,150.8,232.7,229.3,159.6,205.4,280.5,228.6,429.2,73.8,53.4,186.3,364.1,264.9,43.8,329.2,119.2,463.1,433.2,452.6,26.8,387.8,180.1,349.7,99.5,187.9,362.3,132.1,391.7,288.5,516.7,124.1,183.5,329.4,110.8,451.7,179.1,406.6,180.3,200.1,218.6,382.4,205.3,0.0,414.3,274.0,364.2,413.8,186.6,405.5,400.4,179.7,384.2,313.1,309.1,164.8,315.8,227.4,200.2,333.7,167.2,217.9,3209.0,180.4,392.1,193.5,188.8,191.8,431.7,90.3,178.4,186.0,165.0,249.0,300.7,244.0,411.9,470.9,325.7,440.0,493.7,269.0,100.2,266.8,395.2,339.2,345.7,184.4,177.7,399.5,128.2,151.5,249.6,223.5,221.3,543.1,296.3,434.4,171.4,423.6,408.3,187.7,329.9,91.4,175.9,241.3,264.5,345.0,350.7,383.2,142.0,412.0,198.0,212.5,119.6,390.1,431.0,358.6,138.6,413.8
NK,426.0,96.1,291.0,354.2,307.0,364.0,68.3,271.9,151.4,202.3,326.3,161.6,303.1,401.6,89.9,247.8,436.9,282.1,258.6,81.3,358.4,88.2,541.9,357.7,137.2,142.1,438.4,93.7,74.3,361.4,319.7,161.1,301.0,199.3,400.9,200.6,194.0,148.4,403.4,254.9,429.4,123.4,259.7,148.3,377.5,382.9,251.1,413.9,344.9,364.5,197.7,337.4,443.7,219.3,287.5,257.3,275.2,360.9,469.3,369.1,210.6,285.7,382.7,87.3,406.3,385.9,356.0,214.2,415.8,200.7,376.9,119.4,386.6,267.1,303.6,396.1,336.1,229.8,110.8,362.2,242.9,270.7,424.2,276.3,332.6,243.4,372.1,336.1,367.5,287.8,279.8,415.8,0.0,323.2,79.2,265.9,473.7,7.5,322.6,370.5,77.0,254.4,234.3,471.4,180.3,323.8,370.2,275.0,415.4,347.6,3205.9,371.9,84.9,430.6,405.8,325.6,17.3,426.9,393.3,373.7,452.1,354.4,337.9,272.5,100.7,41.2,204.9,384.4,87.8,317.7,436.8,267.5,327.3,183.2,287.0,417.3,493.0,236.3,411.9,392.0,282.8,262.2,520.1,137.2,130.5,378.8,419.5,275.7,180.2,486.5,192.2,378.5,512.2,293.0,322.2,109.9,342.9,283.4,371.0,204.3,362.6,315.1,384.2,180.3,322.9,256.8,404.7,95.3
NS,303.7,387.0,281.5,201.3,297.5,370.0,332.0,229.4,442.3,424.7,168.5,452.5,68.4,226.4,319.2,233.0,261.7,319.1,64.2,348.0,170.4,341.5,276.2,33.6,288.2,317.4,132.2,323.0,292.2,203.6,176.2,378.9,247.2,180.1,248.0,222.6,285.2,439.3,330.4,268.9,292.8,253.2,272.4,439.2,383.5,79.8,286.5,261.0,15.8,130.5,178.5,283.6,268.5,189.4,230.0,164.1,297.2,208.0,316.4,222.2,348.1,47.1,229.8,251.3,253.4,345.5,315.6,436.6,262.9,309.9,142.9,238.8,233.7,209.6,284.4,241.1,342.1,210.6,401.7,187.0,167.5,251.5,249.0,298.3,245.1,228.6,214.3,290.2,65.7,264.8,140.8,262.9,336.4,0.0,286.3,302.9,320.8,327.6,282.8,212.7,306.3,235.2,146.0,205.7,204.9,104.9,212.4,255.8,301.4,189.8,3279.8,214.1,314.2,133.0,99.6,107.5,353.8,274.0,312.6,87.6,299.2,31.1,191.7,75.7,301.0,360.4,162.6,390.4,378.7,73.1,283.9,120.4,277.6,150.9,267.8,119.7,227.3,221.5,262.4,234.2,225.3,159.0,254.4,428.1,218.4,384.8,305.6,312.7,330.4,220.8,141.6,225.6,246.5,145.9,68.6,267.1,241.7,265.6,276.2,334.1,76.5,261.3,209.0,312.2,313.4,280.7,272.8,335.9
NT,386.0,127.9,251.0,314.2,267.0,357.5,78.3,231.9,183.2,185.4,286.3,193.4,263.1,361.6,73.0,207.8,396.9,275.7,218.6,101.8,313.2,95.3,501.9,317.7,147.2,152.1,398.4,76.8,4.8,321.4,279.7,144.2,261.0,159.3,360.9,160.6,135.4,180.2,363.4,248.1,389.4,83.4,251.6,180.1,371.0,342.9,234.2,373.9,304.9,324.5,157.7,297.4,403.7,179.3,247.5,217.3,235.2,320.9,429.3,329.1,193.7,245.7,342.7,47.3,366.3,330.9,288.3,197.3,375.8,160.1,336.9,129.4,346.6,227.1,263.6,356.1,329.6,189.8,142.6,322.2,202.9,230.7,384.2,236.3,292.6,203.4,332.1,296.1,327.5,247.8,239.8,375.8,90.2,283.2,0.0,259.9,433.7,81.4,270.3,330.5,60.1,214.4,194.3,431.4,140.3,283.8,330.2,235.0,375.4,307.6,3189.0,331.9,68.0,390.6,365.8,285.6,81.5,386.9,353.3,333.7,412.1,314.4,295.4,232.5,110.7,73.0,164.9,377.9,119.6,277.7,396.8,227.5,265.1,143.2,247.0,377.3,453.0,196.3,371.9,352.0,242.8,222.2,480.1,169.0,90.5,372.3,379.5,269.7,190.2,446.5,152.2,338.5,472.2,253.0,282.2,59.5,374.0,243.4,331.0,164.3,322.6,275.1,344.2,190.3,282.9,239.9,364.7,89.7
NU,436.2,285.1,126.6,428.9,142.6,197.9,188.0,271.5,340.4,379.6,325.9,350.6,293.1,401.2,264.5,187.9,436.5,89.4,248.6,296.0,210.3,289.5,497.4,358.6,174.5,177.5,409.7,271.0,240.2,361.0,319.3,338.4,300.6,198.9,475.6,85.5,233.2,337.4,387.3,287.7,429.0,201.2,291.2,337.3,211.4,383.8,305.3,488.6,334.9,411.5,197.3,337.0,443.3,218.9,287.1,296.3,114.3,435.6,544.0,368.7,322.4,275.7,457.4,199.3,481.0,196.4,163.7,385.1,490.5,257.9,412.7,132.5,461.3,266.7,303.2,464.8,170.0,229.4,299.8,361.8,242.5,270.3,423.8,111.9,332.2,216.5,371.7,329.3,368.4,147.9,318.8,490.5,284.4,313.2,234.3,0.0,548.4,275.0,133.1,370.1,254.3,254.0,224.3,433.3,152.3,313.8,369.8,274.6,415.0,347.2,3320.2,365.2,262.2,392.5,383.6,364.6,238.7,501.6,392.9,363.7,526.8,344.4,379.5,262.5,194.7,230.2,194.9,224.3,276.8,307.7,511.5,257.5,137.8,170.6,280.2,379.2,454.9,224.5,490.0,391.6,282.4,301.2,482.0,326.2,166.4,212.7,419.1,77.1,213.8,448.4,182.2,453.2,474.1,283.0,312.2,214.1,213.2,168.5,370.6,282.1,352.6,314.7,383.8,260.2,158.5,302.5,404.3,283.9
NV,256.2,508.8,470.4,139.4,486.4,494.4,449.1,300.9,564.1,452.2,195.3,574.3,358.4,238.3,441.0,427.2,212.6,473.9,356.8,469.8,354.2,463.3,317.9,334.8,410.0,438.6,238.1,444.8,414.0,166.9,231.8,406.4,200.4,301.9,168.6,380.0,407.0,561.1,207.3,390.7,61.0,375.0,394.2,561.0,507.9,292.6,408.3,75.9,352.6,225.6,300.1,193.1,280.4,270.9,244.3,318.7,458.1,132.9,237.0,182.3,375.6,339.7,150.4,373.1,97.2,544.8,512.1,464.1,183.5,431.7,254.9,393.6,94.5,228.0,406.2,231.6,466.5,332.4,523.5,198.9,250.9,373.3,260.9,455.7,158.4,422.8,158.3,147.4,293.4,467.2,280.1,183.5,458.2,348.8,408.1,457.7,0.0,448.8,481.5,157.7,428.1,357.0,353.0,247.4,359.7,302.2,196.2,377.6,163.2,213.9,3206.1,176.4,436.0,268.3,263.6,266.6,475.6,194.6,122.9,260.8,24.8,323.8,277.5,347.6,455.8,482.2,369.6,520.8,500.5,343.8,199.5,342.6,486.2,360.0,389.6,259.2,269.0,415.7,124.2,129.5,227.6,323.6,296.1,549.9,340.2,509.2,73.8,467.5,452.2,262.5,371.6,118.2,288.2,368.1,339.3,387.9,424.3,462.8,138.0,455.9,272.8,176.3,220.9,434.0,502.3,402.5,116.6,457.7
NZ,429.0,104.9,283.4,346.6,299.4,372.8,77.1,264.3,160.2,194.2,318.7,170.4,295.5,393.5,79.6,240.2,428.8,302.2,251.0,90.1,367.8,97.0,533.8,350.1,147.9,150.9,430.8,86.1,83.1,353.8,312.1,153.5,293.4,191.7,393.3,193.0,167.8,157.2,380.1,247.3,421.8,115.3,252.1,157.1,386.3,375.3,243.5,406.3,337.3,356.9,190.1,329.8,436.1,211.7,279.9,249.7,270.6,353.3,461.2,361.5,203.0,278.1,374.6,79.7,398.2,363.3,323.0,206.1,408.2,209.5,369.3,128.2,378.5,259.0,296.0,386.8,344.9,221.7,119.6,354.6,234.8,263.1,416.6,268.7,325.0,235.8,364.0,328.5,359.9,280.2,272.2,408.2,8.8,315.6,88.0,269.9,465.6,0.0,331.4,362.9,68.9,246.8,226.7,463.3,172.7,316.2,362.6,267.4,407.8,340.0,3198.3,358.0,77.3,422.5,398.2,318.0,26.2,418.8,385.7,365.6,444.5,346.8,372.3,264.9,109.5,50.0,197.3,399.2,96.6,310.1,429.2,259.9,297.5,173.0,278.9,409.7,485.4,228.7,403.8,384.4,275.2,254.6,512.5,146.0,122.9,387.6,411.9,284.5,187.2,478.9,184.6,370.9,504.6,285.4,314.6,119.7,350.5,275.8,362.9,196.2,354.5,307.5,376.6,189.1,315.3,247.1,397.1,99.0
OA,420.5,345.6,48.1,318.1,56.5,87.1,244.8,314.4,400.9,390.2,379.1,411.1,258.6,383.5,277.8,91.4,408.8,85.3,214.1,306.6,99.5,300.1,393.0,247.8,246.8,276.0,298.9,281.6,250.8,439.9,402.9,349.0,387.9,241.8,364.8,96.1,243.8,397.9,447.2,330.6,409.6,211.8,334.1,397.8,100.6,273.0,348.2,377.8,265.6,300.7,240.2,424.3,425.6,302.5,370.7,292.1,58.2,324.8,433.2,437.3,365.3,241.2,346.6,209.9,370.2,62.6,32.7,402.1,379.7,268.5,301.9,189.3,350.5,350.3,346.1,357.9,59.2,272.3,360.3,344.1,326.1,313.2,430.7,80.7,430.1,120.0,431.3,430.9,257.6,51.4,314.6,379.7,295.0,268.3,244.9,126.1,437.6,286.2,0.0,430.7,264.9,296.9,220.1,322.5,162.9,293.3,451.2,317.5,418.2,400.4,3209.4,431.4,272.8,281.7,272.8,333.2,312.4,390.8,429.4,313.3,416.0,299.5,79.0,245.3,251.5,319.0,190.7,107.5,337.3,273.2,400.7,253.3,4.6,156.7,329.5,268.4,344.1,128.0,379.2,402.5,366.0,297.0,371.2,386.7,177.0,101.9,422.4,125.1,289.0,337.6,147.4,342.4,363.3,278.8,277.7,225.7,103.6,72.0,393.0,292.7,302.2,402.0,366.1,270.8,72.4,342.4,389.6,294.5
OG,185.8,428.5,390.1,120.0,406.1,442.6,368.8,179.9,483.8,375.2,66.2,494.0,197.5,167.4,360.7,346.9,202.7,393.6,196.4,389.5,301.3,383.0,235.4,214.4,329.7,358.3,179.9,364.5,333.7,83.5,93.9,329.4,96.6,221.6,158.1,299.7,326.7,480.8,196.8,310.4,106.1,294.7,313.9,480.7,456.1,153.5,328.0,74.3,213.1,135.5,196.3,114.9,209.5,169.0,140.5,163.1,377.8,126.7,226.5,108.3,298.6,183.8,139.9,292.8,53.8,464.5,431.8,387.1,173.0,351.4,147.9,313.3,84.0,124.2,325.9,160.7,414.7,252.1,443.2,128.0,147.1,293.0,190.0,375.4,131.2,342.5,74.9,121.5,171.2,386.9,139.8,173.0,377.9,197.2,327.8,377.4,134.1,368.5,401.2,0.0,347.8,276.7,272.7,194.5,279.4,161.9,98.5,297.3,132.7,75.9,3220.8,100.2,355.7,168.1,173.3,132.5,395.3,184.1,168.0,108.7,112.5,172.2,322.6,178.5,375.5,401.9,289.3,469.0,420.2,182.9,189.0,201.3,405.9,282.3,309.3,181.4,207.5,335.4,93.7,46.1,123.8,158.0,243.2,469.6,259.9,457.4,118.9,387.2,371.9,209.6,291.3,107.7,205.7,175.8,178.4,307.6,371.4,382.5,107.5,375.6,120.7,92.6,150.0,353.7,422.0,322.2,35.1,377.4
OI,402.7,110.1,267.7,330.9,283.7,374.2,123.9,248.6,165.4,154.7,303.0,175.6,279.8,378.3,42.3,224.5,413.6,292.4,235.3,41.6,357.4,64.6,518.6,334.4,152.8,197.7,415.1,16.6,82.7,338.1,296.4,113.5,277.7,176.0,377.6,177.3,152.1,162.4,364.4,207.3,406.1,100.1,212.1,162.3,387.7,359.6,203.5,390.6,321.6,341.2,174.4,314.1,420.4,196.0,264.2,234.0,255.4,337.6,446.0,345.8,163.0,262.4,359.4,64.0,383.0,347.6,307.8,166.6,392.5,176.8,353.6,175.0,363.3,243.8,280.3,371.6,346.3,206.5,124.8,338.9,219.6,247.4,400.9,253.0,309.3,220.1,348.8,312.8,344.2,264.5,256.5,392.5,100.2,299.9,76.8,276.6,450.4,107.8,287.0,347.2,0.0,231.1,211.0,448.1,157.0,300.5,346.9,215.6,392.1,324.3,3158.3,348.6,37.3,407.3,382.5,302.3,85.3,403.6,370.0,350.4,428.8,331.1,336.9,249.2,156.3,71.7,181.6,400.6,101.8,294.4,413.5,244.2,281.8,157.3,263.7,394.0,469.7,213.0,388.6,368.7,259.5,238.9,496.8,151.2,107.2,389.0,396.2,286.4,197.3,463.2,168.9,355.2,488.9,269.7,298.9,75.2,340.7,260.1,347.7,181.0,339.3,291.8,360.9,179.1,299.6,209.2,381.4,59.0
OJ,315.5,324.2,284.0,243.7,300.0,336.5,345.3,161.4,379.5,262.9,215.8,389.7,207.2,291.1,261.7,240.8,326.4,287.5,202.4,315.3,330.9,296.3,359.1,261.8,223.6,252.2,309.4,288.4,227.6,250.9,209.2,217.1,190.5,60.8,290.4,193.6,220.6,376.5,292.9,133.0,318.9,188.6,65.9,376.4,350.0,277.6,80.0,303.4,249.0,265.0,87.2,226.9,333.2,108.8,177.0,157.8,268.2,250.4,358.8,258.6,167.7,189.8,272.2,186.7,295.8,358.4,328.5,274.8,305.3,245.3,277.4,207.2,276.1,156.6,49.1,285.6,308.6,88.8,338.9,251.7,132.4,25.6,313.7,269.3,222.1,236.4,261.6,225.6,271.6,280.8,180.3,305.3,321.6,227.3,221.7,271.3,363.2,329.2,295.1,260.0,271.7,0.0,166.6,318.2,173.3,212.5,259.7,119.9,304.9,237.1,3294.8,261.4,256.7,297.6,297.4,226.1,306.7,316.4,282.8,256.2,341.6,258.5,310.4,161.2,269.4,293.1,183.2,356.9,315.9,221.8,326.3,156.2,299.8,176.2,32.5,310.9,331.2,229.3,301.4,281.5,172.3,162.7,368.2,365.3,153.8,351.3,309.0,281.1,265.8,333.3,185.2,268.0,329.4,181.7,226.3,202.5,315.4,276.4,260.5,269.5,251.3,204.6,273.7,247.6,315.9,144.8,294.2,278.4
OO,368.6,293.0,216.6,266.2,232.6,305.1,238.0,185.4,348.3,337.6,260.7,358.5,139.3,313.6,225.2,122.1,348.9,243.7,134.5,254.0,245.5,247.5,392.9,193.9,194.2,223.4,262.1,229.0,198.2,295.8,237.9,296.4,222.9,112.8,312.9,128.6,191.2,345.3,316.9,201.6,359.2,159.2,205.1,345.2,318.6,209.7,219.2,325.9,181.1,234.3,111.2,259.3,355.7,137.5,205.7,127.1,203.2,272.9,381.3,316.9,236.3,121.9,294.7,157.3,357.8,280.6,250.7,349.5,327.8,215.9,246.7,171.5,298.6,185.3,217.1,357.8,277.2,143.3,307.7,274.2,161.1,184.2,336.2,204.3,280.4,117.7,306.5,265.9,203.7,162.1,149.6,327.8,242.4,159.4,192.3,227.9,385.7,233.6,217.9,320.2,212.3,167.9,0.0,322.4,137.6,144.6,322.6,188.5,363.2,300.0,3318.8,324.3,220.2,262.9,229.5,195.4,259.8,338.9,323.1,194.5,364.1,190.6,274.7,93.3,270.4,266.4,51.7,325.5,284.7,153.9,348.8,88.3,212.7,75.5,200.5,249.6,344.0,110.6,363.1,326.4,201.0,132.0,371.1,334.1,124.4,319.9,349.3,237.7,236.4,337.5,84.5,290.5,363.2,113.8,158.4,173.1,321.6,157.7,318.8,240.1,183.4,237.0,296.2,218.2,248.5,213.4,339.1,241.9
OT,297.1,488.6,345.7,134.8,361.7,366.2,391.8,232.0,543.9,427.3,171.1,554.1,241.0,159.8,381.0,369.9,120.8,416.6,228.6,412.5,226.0,406.0,70.4,206.6,352.7,381.3,129.9,387.5,356.7,206.2,178.8,381.5,212.1,244.6,187.6,322.7,349.7,540.9,248.2,333.4,226.3,317.7,336.9,540.8,379.7,164.4,391.2,194.5,224.4,117.4,219.3,248.5,181.5,192.0,194.9,215.2,379.3,141.5,174.5,254.0,350.7,211.5,167.1,315.8,186.9,409.7,377.0,439.2,133.2,374.4,146.7,336.3,167.2,174.5,348.9,37.8,338.3,275.1,503.3,112.1,170.1,316.0,108.1,398.3,246.8,365.5,216.9,267.8,165.2,329.0,191.9,170.1,400.9,231.9,350.8,400.4,254.3,392.1,347.0,215.3,370.8,299.7,295.7,0.0,302.4,214.0,215.0,320.3,234.9,192.4,3156.9,216.7,378.7,144.3,135.4,167.2,418.3,213.6,246.1,143.4,232.7,206.9,358.0,230.6,398.5,457.5,312.3,392.6,480.3,226.4,214.0,253.4,341.8,285.8,332.3,131.0,21.5,358.4,195.9,219.2,190.2,210.1,68.9,529.7,282.9,381.0,239.1,410.2,394.9,32.4,276.5,159.1,40.7,227.9,221.9,330.6,296.1,329.8,209.7,398.6,155.4,226.2,141.5,376.7,377.6,345.2,206.3,400.4
PU,445.1,240.7,148.7,342.7,164.7,255.2,185.7,209.5,296.0,285.3,315.6,306.2,178.8,368.5,172.9,123.5,433.4,173.4,134.3,201.7,228.9,195.2,417.6,233.4,141.9,171.1,314.1,176.7,145.9,350.7,292.8,244.1,277.8,136.9,389.4,58.3,138.9,293.0,341.0,225.7,414.1,106.9,229.2,292.9,268.7,258.6,243.3,402.4,220.6,289.2,135.3,314.2,410.6,192.4,260.6,182.0,132.9,349.4,457.8,371.8,260.4,161.4,371.2,105.0,394.8,228.6,186.0,297.2,404.3,163.6,301.6,174.0,375.1,240.2,241.2,382.5,227.3,167.4,255.4,329.1,216.0,208.3,391.1,134.0,335.3,119.1,361.4,320.8,243.2,163.5,204.5,404.3,190.1,198.9,140.0,157.6,462.2,181.3,168.0,375.1,160.0,192.0,110.0,347.1,0.0,199.5,377.5,212.6,418.1,354.9,3288.9,379.2,167.9,306.3,281.5,250.3,207.5,415.4,378.0,249.4,440.6,230.1,247.1,148.2,218.1,214.1,80.6,275.6,232.4,193.4,425.3,143.2,162.8,58.9,224.6,293.0,368.7,112.0,403.8,381.3,255.9,186.9,395.8,281.8,72.1,270.0,404.2,167.4,184.1,362.2,67.9,367.0,387.9,168.7,197.9,120.8,271.7,159.1,373.7,187.8,238.3,291.9,351.1,165.9,180.6,237.5,394.0,189.6
