from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
MZ,254.8,78.7,201.9,536.5,670.0,228.0,656.7,503.9,544.6,560.9,110.9,95.8,2039.3,555.9,602.4,582.0,623.8,517.1,327.4,548.3,371.4,315.7,448.8,544.5,480.3,555.7,240.8,421.3,71.6,460.3,228.5,247.8,44.5,366.1,284.1,564.4,206.3,185.7,336.2,597.6,370.0,428.4,107.1,281.3,184.6,381.7,401.9,196.9,88.4,307.0,351.6,557.5,345.5,545.1,543.1,338.1,391.5,337.9,368.1,448.9,478.5,330.5,421.5,531.3,299.2,425.6,493.5,480.4,331.5,201.9,203.7,190.5,228.9,369.4,365.7,367.7,542.4,399.9,579.2,464.2,255.7,438.7,383.4,0.0,314.0,407.9,612.4,300.0,9.8,565.8,303.8,124.1,207.3,334.0,368.3,181.9,170.2,399.8,344.5,258.6,271.1,418.7,271.7,377.2,359.5,379.1,349.5,375.2,248.7,46.7,490.4,501.4,645.0,328.6,435.3,463.3,446.0,394.6,201.8,89.3,449.6,563.3,242.9,301.4,290.8,146.7,483.8,123.7,284.5,435.5,467.8,275.0,272.5,678.4,485.6,416.2,351.9,92.5,472.8,245.6,491.8,191.7,431.2,101.8,202.6,295.2,412.3,224.7,205.7,441.8,692.4,384.2,437.5,378.6,655.1
NA,117.0,226.5,189.5,305.6,443.2,134.4,429.9,496.5,537.2,331.8,304.5,207.0,1812.5,329.1,595.0,355.2,397.0,290.3,48.8,321.5,364.0,308.3,222.0,537.1,166.2,548.3,146.8,413.9,246.5,452.9,188.5,240.4,260.7,52.0,101.1,557.0,209.8,215.2,328.8,370.8,362.6,421.0,236.2,24.4,195.2,374.3,394.5,137.9,267.5,299.6,37.5,550.1,338.1,537.7,535.7,330.7,399.1,330.5,360.7,441.5,164.4,323.1,194.7,523.9,271.5,418.2,266.7,253.6,324.1,132.6,206.0,170.3,140.3,362.0,358.3,360.3,315.6,392.5,352.4,456.8,162.1,431.3,379.6,317.6,0.0,400.5,385.6,292.6,327.5,339.0,296.4,198.0,143.5,326.6,360.9,154.8,180.8,392.4,60.4,251.2,263.7,411.3,128.3,369.8,352.1,371.7,342.1,367.8,110.9,258.5,263.6,274.6,418.2,321.2,208.5,236.5,438.6,167.8,151.5,282.9,222.8,555.9,235.5,294.0,283.4,221.8,257.0,302.8,277.1,428.1,241.0,137.2,134.7,451.6,258.8,408.8,37.8,211.1,246.0,102.2,265.0,143.8,423.8,199.4,211.0,93.6,404.9,217.3,214.4,215.0,465.6,376.8,384.1,371.2,428.3
NI,333.7,332.3,316.4,619.5,753.0,311.0,739.7,249.9,290.6,641.6,374.9,277.4,2020.1,638.9,348.4,665.3,706.8,600.1,410.4,631.3,77.0,250.0,531.8,290.5,563.3,301.7,343.5,75.0,316.9,114.0,329.5,206.1,339.7,449.1,367.1,310.4,353.7,376.8,203.1,680.6,128.7,277.8,342.0,364.3,285.6,258.9,70.6,334.6,364.2,88.7,434.6,303.5,303.8,291.1,289.1,296.4,349.8,296.2,49.4,102.6,561.5,288.8,504.5,277.3,257.5,131.2,576.5,563.4,198.4,284.9,304.7,337.4,311.9,317.4,232.6,73.3,625.4,249.3,656.2,177.7,338.7,95.3,341.7,388.0,397.0,0.0,695.4,234.3,397.9,648.8,170.7,347.2,315.1,200.9,129.5,351.5,273.3,91.6,424.6,192.9,229.4,72.4,354.7,244.1,226.4,246.0,279.3,106.3,327.6,341.9,573.4,584.4,728.0,244.1,518.3,546.3,125.3,477.6,316.3,353.3,532.6,309.3,201.2,168.3,249.1,292.2,566.8,388.7,242.8,116.8,550.8,353.9,351.4,761.4,568.6,265.6,434.9,281.5,555.8,328.6,574.8,340.5,84.9,269.8,307.9,378.2,143.4,203.0,320.2,524.8,775.4,270.9,168.6,263.3,738.1
NJ,276.5,386.0,349.0,251.5,286.9,293.9,273.6,614.6,655.3,350.6,464.0,366.5,1858.4,252.9,713.1,387.5,260.4,216.9,240.1,340.3,523.5,448.5,258.8,655.2,393.0,666.4,306.3,573.4,406.0,612.4,348.0,438.7,420.2,278.8,260.6,675.1,369.3,374.7,488.3,407.6,522.1,575.3,395.7,194.0,354.7,498.5,554.0,297.4,427.0,459.1,264.3,668.2,510.3,655.8,653.8,549.2,514.9,530.9,520.2,601.0,391.2,504.1,231.5,642.0,387.3,577.7,190.5,290.4,483.6,291.6,365.5,330.3,299.8,543.0,512.7,519.8,334.4,546.8,60.5,575.3,321.6,590.8,495.4,477.1,226.7,560.0,0.0,464.1,487.0,373.9,455.9,357.5,303.0,486.1,520.4,314.3,342.4,551.9,257.2,410.7,444.7,570.8,287.8,543.0,540.8,515.2,481.5,527.3,270.4,418.0,300.4,311.4,429.5,460.6,227.3,255.3,598.1,204.6,311.0,442.4,241.6,674.0,443.6,453.5,464.4,381.3,180.8,462.3,458.1,587.6,259.8,296.7,294.2,319.9,246.7,563.1,264.6,370.6,264.8,261.7,283.8,303.3,583.3,358.9,367.3,253.1,541.0,376.8,373.9,233.8,309.3,516.2,566.2,510.6,454.8
NU,231.0,229.6,213.7,516.8,650.3,208.3,637.0,355.5,396.2,538.9,272.2,174.7,2019.6,536.2,454.0,562.6,604.1,500.2,307.7,448.7,223.0,15.6,429.1,396.1,460.6,407.3,240.8,272.9,214.2,311.9,226.8,103.4,237.0,346.4,264.4,416.0,251.0,274.1,197.3,577.9,221.6,156.2,239.3,261.6,182.9,94.3,253.5,231.9,261.5,158.6,331.9,409.1,164.1,396.7,394.7,203.0,168.7,212.3,219.7,300.5,458.8,186.1,401.8,382.9,83.0,277.2,473.8,460.7,155.4,182.2,202.0,235.2,209.2,225.0,155.4,219.3,425.0,127.7,553.5,298.2,236.0,290.3,149.2,285.3,294.3,259.5,592.7,0.0,295.2,544.2,141.2,244.5,212.4,129.2,219.9,248.8,170.6,251.4,324.8,41.3,126.7,270.3,252.0,138.8,136.6,111.0,77.3,226.8,224.9,239.2,470.7,481.7,625.3,56.4,415.6,345.9,297.6,374.9,213.6,250.6,429.9,414.9,98.5,159.0,146.4,189.5,464.1,286.0,140.1,287.1,350.4,251.2,248.7,658.7,465.9,144.0,332.2,178.8,453.1,225.9,472.1,237.8,282.8,167.1,208.4,275.5,263.9,100.3,217.5,422.1,672.7,112.0,289.1,106.4,635.4
OA,264.7,88.6,211.8,546.4,679.9,237.9,666.6,513.8,554.5,568.5,120.8,105.7,2049.2,565.8,612.3,592.2,633.7,529.8,337.3,558.2,381.3,325.6,458.7,554.4,490.2,565.6,250.7,431.2,81.5,470.2,238.4,257.7,54.4,376.0,294.0,574.3,216.2,195.6,346.1,607.5,379.9,438.3,117.0,291.2,194.5,376.4,411.8,206.8,98.3,316.9,361.5,567.4,355.4,555.0,553.0,366.3,401.4,347.8,378.0,458.8,488.4,340.4,431.4,541.2,309.1,435.5,503.4,490.3,341.4,211.8,213.6,199.9,238.8,379.3,370.5,377.6,552.3,409.8,583.1,456.5,265.6,448.6,393.3,9.8,323.9,417.8,622.3,309.9,0.0,573.8,313.7,134.0,217.2,343.9,378.2,191.8,182.2,409.7,354.4,268.5,281.0,428.6,281.6,387.1,369.4,389.0,359.4,385.1,258.6,56.6,500.3,511.3,654.9,338.5,445.2,473.2,455.9,404.5,211.7,99.2,459.5,573.2,252.8,311.3,300.7,156.6,493.7,133.6,294.4,445.4,477.7,284.9,282.4,688.3,495.5,426.1,361.8,102.4,482.7,255.5,501.7,201.6,441.1,111.7,220.0,305.1,422.2,234.6,215.6,451.7,702.3,394.1,447.4,388.5,665.0
OG,378.5,488.0,451.0,378.9,432.3,395.9,419.0,716.6,757.3,185.0,566.0,468.5,1960.4,398.3,815.1,410.2,405.8,362.3,342.1,284.8,625.5,506.4,164.7,757.2,495.0,768.4,408.3,675.4,508.0,708.8,450.0,496.6,522.2,380.8,362.6,777.1,471.3,476.7,590.3,31.7,624.1,633.2,497.7,296.0,456.7,571.6,656.0,399.4,529.0,561.1,366.3,770.2,568.2,757.8,755.8,588.8,572.8,588.8,622.2,703.0,493.2,562.0,264.0,744.0,445.2,679.7,335.9,97.8,585.6,393.6,467.5,432.3,401.8,600.9,612.4,621.8,281.2,604.7,421.6,694.9,423.6,692.8,553.3,579.1,328.7,662.0,454.8,522.0,589.0,0.0,557.9,459.5,405.0,591.3,622.4,416.3,442.3,653.9,356.3,512.7,502.6,672.8,389.8,600.9,598.7,573.1,539.4,629.3,372.4,520.0,107.8,41.2,500.4,518.5,141.6,236.4,713.7,168.4,413.0,544.4,200.1,776.0,501.5,555.5,522.3,483.3,326.2,564.3,516.0,689.6,240.9,398.7,396.2,465.3,161.0,621.0,366.6,472.6,209.3,363.7,228.3,405.3,685.3,460.9,469.3,355.1,643.0,478.8,475.9,148.1,454.7,574.1,668.2,568.5,525.7
OI,231.8,230.4,214.5,517.6,651.1,209.1,637.8,288.9,329.6,539.7,273.0,175.5,2020.4,537.0,387.4,563.4,604.9,501.0,308.5,529.4,156.4,148.1,429.9,329.5,461.4,340.7,241.6,206.3,215.0,245.3,227.6,104.2,237.8,347.2,265.2,349.4,251.8,274.9,56.0,578.7,155.0,146.5,240.1,262.4,183.7,88.1,186.9,232.7,262.3,92.0,332.7,342.5,201.9,330.1,328.1,212.8,250.3,194.3,153.1,233.9,459.6,186.9,402.6,316.3,155.6,210.6,474.6,461.5,27.6,183.0,202.8,236.0,210.0,225.8,85.8,152.7,523.5,118.0,554.3,231.6,236.8,223.7,230.8,286.1,295.1,192.9,593.5,132.4,296.0,545.0,0.0,245.3,213.2,30.1,153.3,249.6,171.4,184.8,325.6,91.0,127.5,203.7,252.8,102.4,84.7,75.2,108.5,160.2,225.7,240.0,471.5,482.5,626.1,94.7,416.4,444.4,231.0,375.7,214.4,251.4,430.7,348.3,99.3,26.6,147.2,190.3,464.9,286.8,140.9,220.5,448.9,252.0,249.5,659.5,466.7,134.3,333.0,179.6,453.9,226.7,472.9,238.6,216.2,167.9,209.2,276.3,197.3,101.1,218.3,422.9,673.5,129.2,222.5,92.5,636.2
OM,130.6,45.3,108.6,434.4,567.9,152.9,554.6,464.2,504.9,456.5,128.2,125.5,1937.2,453.8,562.7,480.2,521.7,417.8,225.3,446.2,331.7,276.0,346.7,504.8,378.2,516.0,116.6,381.6,101.3,420.6,183.2,208.1,79.5,264.0,182.0,524.7,82.1,61.5,296.5,495.5,330.3,388.7,55.0,179.2,190.6,326.8,362.2,72.7,86.3,267.3,249.5,517.8,305.8,505.4,503.4,316.7,351.8,298.2,328.4,409.2,376.4,290.8,319.4,491.6,259.5,385.9,391.4,378.3,291.8,126.8,209.7,65.8,109.9,329.7,320.9,328.0,440.3,360.2,471.1,406.9,180.6,399.0,343.7,142.5,211.9,368.2,510.3,260.3,152.4,461.8,264.1,0.0,83.1,294.3,328.6,57.7,178.3,360.1,242.4,218.9,231.4,379.0,169.6,337.5,319.8,339.4,309.8,335.5,124.5,77.3,388.3,399.3,542.9,288.9,333.2,361.2,406.3,292.5,97.4,119.0,347.5,523.6,203.2,261.7,251.1,104.7,381.7,121.6,244.8,395.8,365.7,150.8,148.3,576.3,383.5,376.5,249.8,122.2,370.7,143.5,389.7,67.5,391.5,131.5,216.1,193.1,372.6,185.0,97.6,339.7,590.3,344.5,397.8,338.9,553.0
OO,91.8,128.5,45.9,377.6,511.1,84.1,497.8,441.3,482.0,402.0,211.4,208.7,1880.4,397.0,539.8,423.1,464.9,361.0,168.5,389.4,308.8,253.1,289.9,481.9,321.4,493.1,101.6,358.7,184.5,397.7,138.2,185.2,162.7,207.2,125.2,501.8,66.2,71.6,273.6,438.7,307.4,365.8,138.2,122.4,140.0,319.1,339.3,92.7,169.5,244.4,192.7,494.9,282.9,482.5,480.5,275.5,467.0,275.3,305.5,386.3,319.6,267.9,262.6,468.7,236.6,363.0,334.6,321.5,268.9,81.8,155.7,26.7,29.2,296.5,303.1,305.1,383.5,337.3,420.3,384.0,111.8,376.1,447.5,225.7,155.1,345.3,453.5,237.4,235.6,406.9,241.2,83.1,0.0,271.4,305.7,109.6,125.6,337.2,185.6,196.0,208.5,356.1,112.8,314.6,296.9,316.5,286.9,312.6,85.7,160.5,331.5,342.5,486.1,266.0,276.4,304.4,383.4,235.7,7.9,202.2,290.7,500.7,180.3,238.8,228.2,187.9,324.9,204.8,221.9,372.9,308.9,112.0,109.5,519.5,326.7,353.6,193.0,205.4,313.9,86.7,332.9,98.6,368.6,214.7,160.7,136.3,349.7,162.1,74.7,282.9,533.5,321.6,328.9,316.0,496.2
OP,271.1,269.7,253.8,556.9,690.4,248.4,677.1,328.2,368.9,579.0,312.3,214.8,2059.7,576.3,426.7,602.7,644.2,540.3,347.8,568.7,195.7,151.8,469.2,368.8,500.7,380.0,280.9,245.6,254.3,284.6,266.9,143.5,277.1,386.5,304.5,388.7,291.1,314.2,95.3,618.0,194.3,116.3,279.4,301.7,223.0,109.7,226.2,272.0,301.6,131.3,372.0,381.8,251.6,369.4,367.4,290.5,256.2,233.6,192.4,273.2,498.9,226.2,441.9,355.6,170.5,249.9,513.9,500.8,49.2,222.3,242.1,275.3,249.3,265.1,125.1,192.0,562.8,87.8,593.6,270.9,276.1,263.0,236.7,325.4,334.4,232.2,632.8,171.7,335.3,584.3,39.2,284.6,252.5,0.0,192.6,288.9,210.7,224.1,364.9,130.3,166.8,243.0,292.1,141.7,111.0,96.8,130.1,199.5,265.0,279.3,510.8,521.8,665.4,100.6,455.7,483.7,270.3,415.0,253.7,290.7,470.0,387.6,138.6,65.9,186.5,229.6,504.2,326.1,180.2,259.8,488.2,291.3,288.8,698.8,506.0,104.1,372.3,218.9,493.2,266.0,512.2,277.9,255.5,207.2,248.5,315.6,236.6,140.4,257.6,462.2,712.8,155.1,261.8,62.3,675.5
OV,318.0,316.6,300.7,574.6,674.2,295.3,660.9,176.9,217.6,555.6,359.2,261.7,1962.0,594.0,275.4,586.5,628.0,558.0,394.7,545.3,108.6,234.3,504.9,217.5,547.6,228.7,327.8,106.0,301.2,120.6,313.8,190.4,324.0,433.4,351.4,237.4,338.0,361.1,187.4,599.6,43.0,262.1,326.3,348.6,269.9,243.2,56.9,318.9,348.5,73.0,418.9,230.5,288.1,218.1,216.1,299.0,334.1,280.5,89.1,122.2,545.8,273.1,477.6,204.3,241.8,162.8,531.6,536.5,182.7,269.2,289.0,322.2,296.2,312.0,211.8,104.9,539.4,233.6,611.3,119.6,323.0,126.3,326.0,372.3,381.3,137.0,650.5,218.6,382.2,565.9,155.0,331.5,299.4,185.2,0.0,335.8,257.6,98.2,411.8,177.2,213.7,103.4,339.0,228.4,210.7,230.3,263.6,48.2,311.9,326.2,546.5,557.5,677.4,228.4,432.3,460.3,156.3,450.7,300.6,337.6,446.6,236.3,185.5,152.6,233.4,276.5,521.9,373.0,227.1,147.8,464.8,338.2,335.7,682.6,451.7,249.9,419.2,265.8,469.8,312.9,488.8,324.8,115.9,254.1,295.4,362.5,85.3,187.3,304.5,438.8,696.6,255.2,110.5,247.6,659.3
OX,72.8,88.5,123.7,376.6,510.1,108.2,496.8,470.3,511.0,398.7,171.4,168.7,1879.4,396.0,568.8,422.4,463.9,360.0,167.5,388.4,337.8,282.1,288.9,510.9,320.4,522.1,58.8,387.7,144.5,426.7,162.3,214.2,122.7,206.2,124.2,530.8,97.2,76.6,302.6,437.7,336.4,394.8,98.2,121.4,169.0,332.9,368.3,15.0,129.5,273.4,191.7,523.9,311.9,511.5,509.5,322.8,466.0,304.3,334.5,415.3,318.6,296.9,261.6,497.7,338.4,392.0,333.6,320.5,297.9,105.9,179.8,80.9,102.6,335.8,327.0,334.1,382.5,366.3,413.3,413.0,135.9,405.1,446.5,185.7,154.1,374.3,452.5,266.4,195.6,404.0,270.2,43.1,98.2,300.4,334.7,0.0,156.7,366.2,184.6,225.0,237.5,385.1,111.8,343.6,325.9,345.5,315.9,341.6,66.7,120.5,330.5,341.5,485.1,295.0,275.4,303.4,412.4,234.7,112.5,162.2,289.7,529.7,209.3,267.8,257.2,147.9,323.9,164.8,250.9,401.9,307.9,93.0,90.5,518.5,325.7,382.6,192.0,165.4,312.9,85.7,331.9,9.8,397.6,174.7,181.6,135.3,378.7,191.1,112.7,281.9,532.5,350.6,403.9,345.0,495.2
OY,133.5,130.5,112.7,415.2,552.8,145.0,539.5,366.7,407.4,443.7,156.7,59.2,1922.1,435.2,465.2,464.8,506.6,399.9,210.2,431.1,234.2,178.5,331.6,403.8,363.1,418.5,143.3,280.6,98.7,323.1,57.0,110.6,121.5,248.9,163.4,427.2,153.5,176.6,195.5,480.4,232.8,291.2,133.6,164.1,40.6,244.5,264.7,134.4,146.0,169.8,234.4,420.3,208.3,404.4,405.9,200.9,254.3,200.7,227.4,311.7,361.3,193.3,304.3,394.1,162.0,288.4,376.3,363.2,194.3,107.8,59.7,137.2,111.7,221.9,225.0,230.5,425.2,262.7,462.0,327.0,172.7,301.5,242.7,169.8,193.3,267.2,495.2,162.8,179.7,448.6,166.6,175.9,114.9,196.8,231.1,151.3,0.0,262.6,224.4,121.4,133.9,281.5,154.5,240.0,222.3,241.9,212.3,234.5,123.9,120.2,373.2,384.2,524.3,191.4,318.1,346.1,308.8,277.4,116.1,135.1,328.9,426.1,105.7,164.2,153.6,74.0,366.6,170.5,147.3,298.3,350.6,153.7,151.2,561.2,368.4,279.0,234.7,59.8,355.6,128.4,374.6,136.8,294.0,51.6,30.2,178.0,275.1,84.0,120.0,321.1,575.2,247.0,254.3,241.4,537.9
OZ,332.3,330.9,315.0,618.1,686.2,309.6,672.9,196.7,237.4,567.6,373.5,276.0,1974.0,637.5,295.2,598.5,640.0,601.5,409.0,557.3,122.9,248.6,530.4,237.3,561.9,248.5,342.1,70.0,315.5,73.4,328.1,204.7,338.3,447.7,365.7,257.2,352.3,375.4,201.7,679.2,37.0,276.4,340.6,362.9,284.2,257.5,61.2,333.2,362.8,87.3,433.2,250.3,302.4,237.9,235.9,313.3,348.4,294.8,103.4,86.2,560.1,287.4,503.1,224.1,256.1,175.2,575.1,562.0,197.0,283.5,303.3,336.5,310.5,326.3,226.1,119.2,551.4,247.9,654.8,131.6,337.3,90.3,340.3,386.6,395.6,101.0,694.0,232.9,396.5,645.5,169.3,345.8,313.7,199.5,120.1,350.1,271.9,0.0,426.1,191.5,228.0,67.4,353.3,242.7,225.0,244.6,277.9,60.2,326.2,340.5,572.0,583.0,726.6,242.7,444.3,472.3,120.3,476.2,314.9,351.9,458.6,256.1,199.8,166.9,247.7,290.8,565.4,387.3,241.4,111.8,476.8,352.5,350.0,694.6,463.7,264.2,433.5,280.1,481.8,327.2,500.8,339.1,79.9,268.4,309.7,376.8,97.3,201.6,318.8,450.8,708.6,269.5,122.5,261.9,671.3
PH,158.9,268.4,228.1,347.5,481.8,176.3,471.8,538.4,579.1,376.0,346.4,248.9,1854.4,371.0,636.9,397.1,438.9,332.2,90.7,363.4,405.9,346.9,263.9,579.0,150.6,586.9,188.7,452.5,288.4,494.8,227.1,282.3,302.6,71.5,139.7,598.9,251.7,257.1,370.7,412.7,401.2,462.9,278.1,66.3,237.1,416.2,436.4,179.8,309.4,341.5,92.3,592.0,376.7,576.3,577.6,369.3,441.0,369.1,399.3,483.4,145.5,365.0,233.3,562.5,313.4,460.1,308.6,295.5,366.0,174.5,247.9,212.2,182.2,393.6,400.2,402.2,357.5,434.4,394.3,498.7,204.0,473.2,418.2,356.2,51.4,442.4,427.5,334.5,369.4,377.6,338.3,239.9,185.4,368.5,402.8,196.7,222.7,434.3,0.0,293.1,305.6,449.9,170.2,411.7,394.0,413.6,384.0,409.7,152.8,297.1,305.5,316.5,456.8,363.1,250.4,278.4,480.5,209.7,193.4,324.8,264.7,597.8,277.4,335.9,325.3,263.7,298.9,344.7,319.0,470.0,282.9,179.1,176.6,490.2,300.7,450.7,82.4,249.7,287.9,144.1,306.9,185.7,465.7,241.3,255.1,135.5,446.8,259.2,256.3,256.9,507.5,418.7,426.0,413.1,470.2
PI,189.6,188.2,172.3,475.4,608.9,166.9,595.6,314.1,354.8,497.5,230.8,133.3,1978.2,494.8,412.6,521.2,562.7,458.8,266.3,487.2,181.6,57.0,387.7,354.7,419.2,365.9,199.4,231.5,172.8,270.5,185.4,62.0,195.6,305.0,223.0,374.6,209.6,232.7,146.4,536.5,180.2,197.6,197.9,220.2,141.5,135.7,212.1,190.5,220.1,117.2,290.5,367.7,159.7,355.3,353.3,170.6,210.1,152.1,178.3,259.1,417.4,144.7,360.4,341.5,113.4,235.8,432.4,419.3,196.8,140.8,160.6,193.8,167.8,183.6,196.8,177.9,481.3,169.1,512.1,256.8,194.6,248.9,190.6,243.9,252.9,218.1,551.3,41.3,253.8,502.8,182.6,203.1,171.0,170.6,178.5,207.4,129.2,210.0,283.4,0.0,85.3,228.9,210.6,180.2,178.0,152.4,118.7,185.4,183.5,197.8,429.3,440.3,583.9,97.8,374.2,402.2,256.2,333.5,172.2,209.2,388.5,373.5,57.1,200.4,105.0,148.1,422.7,244.6,98.7,245.7,406.7,209.8,207.3,617.3,424.5,185.4,290.8,137.4,411.7,184.5,430.7,196.4,241.4,125.7,167.0,234.1,222.5,58.9,176.1,380.7,631.3,153.4,247.7,147.8,594.0
PN,185.0,183.6,167.7,470.8,604.3,162.3,591.0,339.1,379.8,492.9,226.2,128.7,1882.2,490.2,437.6,516.6,558.1,454.2,261.7,482.6,206.6,85.9,383.1,379.7,414.6,390.9,194.8,256.5,168.2,295.5,180.8,14.5,191.0,300.4,218.4,399.6,205.0,228.1,171.4,531.9,205.2,197.8,193.3,215.6,136.9,135.9,237.1,185.9,215.5,142.2,285.9,392.7,114.3,380.3,378.3,125.2,160.3,106.7,203.3,284.1,412.8,59.3,355.8,366.5,68.6,260.8,427.8,414.7,197.0,136.2,156.0,189.2,163.2,98.2,197.0,202.9,476.7,169.3,507.5,281.8,190.0,273.9,156.8,239.3,248.3,243.1,546.7,101.5,249.2,498.2,182.8,198.5,166.4,170.8,203.5,202.8,124.6,235.0,278.8,93.8,0.0,253.9,206.0,180.4,178.2,152.6,118.9,210.4,178.9,193.2,424.7,435.7,579.3,98.0,369.6,397.6,281.2,328.9,167.6,204.6,383.9,398.5,19.4,136.6,19.6,143.5,418.1,240.0,13.3,270.7,402.1,205.2,202.7,612.7,419.9,185.6,286.2,132.8,407.1,179.9,426.1,191.8,266.4,121.1,162.4,229.5,247.5,41.9,171.5,376.1,626.7,153.6,272.7,148.0,589.4
PO,344.5,343.1,327.2,626.2,763.8,321.8,750.5,216.3,257.0,652.4,385.7,288.2,2067.0,649.7,314.8,675.8,717.6,610.9,421.2,642.1,87.8,260.8,542.6,256.9,574.1,268.1,354.3,2.5,327.7,80.4,340.3,216.9,350.5,459.9,377.9,276.8,364.5,387.6,213.9,691.4,95.1,288.6,352.8,375.1,296.4,269.7,37.0,345.4,375.0,99.5,445.4,269.9,314.6,257.5,255.5,307.2,360.6,307.0,60.2,69.0,572.3,299.6,515.3,243.7,268.3,107.7,587.3,574.2,209.2,296.2,315.5,348.7,322.7,328.2,243.4,84.1,636.2,260.1,673.0,188.5,349.5,22.8,352.5,398.8,407.8,52.4,706.2,245.1,408.7,659.6,181.5,358.0,325.9,211.7,95.9,362.3,282.0,58.0,435.4,203.7,240.2,0.0,365.5,254.9,237.2,256.8,290.1,117.1,338.4,352.7,584.2,595.2,738.8,254.9,529.1,557.1,54.8,488.4,327.1,364.1,543.4,275.7,212.0,179.1,259.9,303.0,577.6,399.5,253.6,44.3,561.6,364.7,362.2,772.2,579.4,276.4,445.7,292.3,566.6,339.4,585.6,351.3,34.1,280.6,321.9,389.0,154.2,213.8,331.0,535.6,786.2,281.7,179.4,274.1,748.9
PP,87.9,197.4,160.4,344.0,477.5,105.3,464.2,467.4,508.1,366.1,275.4,177.9,1846.8,363.4,565.9,389.8,431.3,327.4,134.9,355.8,334.9,279.2,256.3,508.0,287.8,519.2,117.7,384.8,217.4,423.8,159.4,211.3,231.6,173.6,91.6,527.9,180.7,186.1,299.7,405.1,333.5,391.9,207.1,88.8,166.1,330.0,365.4,108.8,238.4,270.5,159.1,521.0,428.8,508.6,506.6,319.9,433.4,301.4,331.6,412.4,286.0,422.6,229.0,494.8,305.8,389.1,301.0,287.9,295.0,103.0,176.9,141.7,111.2,461.5,324.1,331.2,349.9,363.4,380.7,410.1,133.0,402.2,413.9,288.5,121.5,371.4,419.9,263.5,298.4,371.4,267.3,168.9,114.4,297.5,331.8,125.7,153.8,363.3,152.0,222.1,363.2,382.2,0.0,340.7,323.0,342.6,313.0,338.7,81.8,229.4,297.9,308.9,452.5,292.1,242.8,270.8,409.5,202.1,122.4,253.8,257.1,526.8,206.4,264.9,382.9,192.7,291.3,273.7,376.6,399.0,275.3,108.1,105.6,485.9,293.1,379.7,159.4,182.0,280.3,34.7,299.3,114.7,394.7,170.3,178.7,102.7,375.8,188.2,185.3,249.3,499.9,347.7,401.0,342.1,462.6
PT,309.3,307.9,292.0,595.1,728.6,286.6,715.3,366.4,407.1,617.2,350.5,253.0,2097.9,614.5,464.9,640.9,682.4,578.5,386.0,527.9,233.9,143.5,507.4,407.0,538.9,418.2,319.1,283.8,292.5,322.8,305.1,181.7,315.3,424.7,342.7,426.9,329.3,352.4,158.9,656.2,232.5,194.5,317.6,339.9,261.2,62.1,264.4,310.2,339.8,169.5,410.2,420.0,243.3,407.6,405.6,282.2,247.9,291.5,230.6,311.4,537.1,264.4,480.1,393.8,162.2,288.1,552.1,539.0,154.2,260.5,280.3,313.5,287.5,303.3,16.6,230.2,504.2,166.0,631.8,309.1,314.3,301.2,228.4,363.6,372.6,270.4,671.0,159.1,373.5,622.5,126.5,322.8,290.7,156.7,230.8,327.1,248.9,262.3,403.1,168.5,205.0,281.2,330.3,0.0,129.7,110.1,71.4,237.7,303.2,317.5,549.0,560.0,703.6,110.0,493.9,425.1,308.5,453.2,291.9,328.9,508.2,425.8,176.8,88.1,224.7,267.8,542.4,364.3,218.4,298.0,429.6,329.5,327.0,737.0,544.2,182.3,410.5,257.1,531.4,304.2,550.4,316.1,293.7,245.4,286.7,353.8,274.8,178.6,295.8,500.4,751.0,26.8,300.0,144.7,713.7
