from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IK,IM,IS,IX,IZ,JA,JJ,JU,JW,KD,KF,KH,KK,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
IX,204.1,188.7,336.3,249.9,312.7,266.4,227.9,272.0,200.1,184.3,327.9,279.6,342.3,241.3,260.4,333.7,108.5,262.1,308.4,159.6,104.3,240.3,330.7,120.7,66.2,273.1,227.2,50.3,248.7,285.4,300.0,272.1,81.8,207.8,198.2,272.9,337.4,120.0,361.8,325.8,294.9,320.2,311.9,298.0,280.9,344.4,251.5,154.3,293.7,321.4,106.6,228.1,344.5,232.9,147.0,37.0,315.0,92.0,248.6,54.9,246.4,275.7,221.1,0.0,210.2,291.5,249.1,298.1,311.5,171.4,229.2,255.3,298.4,122.8,273.9,313.4,233.5,401.9,339.9,154.7,218.7,209.3,85.1,298.9,185.0,278.9,339.9,352.8,278.8,329.9,185.4,266.3,268.0,328.6,276.3,249.1,322.9,128.5,216.2,323.7,139.5,304.2,304.3,302.5,324.5,321.4,354.4,228.4,120.7,258.1,244.8,209.4,321.8,338.4,168.4,336.6,48.2,87.9,312.2,149.5,349.7,166.6,209.1,301.7,309.5,251.4,157.5,290.3,186.4,147.7,219.1,21.1,186.7,377.9,264.7,220.9,59.2,221.2,228.6,99.8,360.5,316.8,341.2,223.3,274.9,82.0,19.4,368.0,146.8,254.7,137.7,366.7,210.5,317.9,2286.3,310.0,323.7,328.7,336.0,342.8,312.1,232.8,278.5,121.7,385.6,122.4,329.4,231.4,243.3,319.9,286.8,316.1,299.3,294.4,329.5,374.9,184.8,330.7
IZ,252.0,183.7,302.8,39.7,102.4,338.8,118.1,138.0,338.8,319.2,290.5,69.3,158.0,103.0,287.4,247.9,174.4,117.6,274.9,294.0,239.2,160.5,297.2,255.6,252.3,62.8,308.3,236.4,131.0,283.2,266.5,267.1,267.9,221.7,229.5,233.4,307.0,185.9,349.7,338.1,287.0,312.3,278.4,326.4,247.4,373.7,249.3,289.2,291.5,287.9,241.5,273.1,314.4,229.6,200.9,250.6,229.2,278.1,329.7,241.0,277.3,112.9,223.7,227.3,0.0,258.0,330.2,307.2,278.0,36.5,196.5,336.4,290.5,205.2,302.3,360.5,200.0,389.8,254.1,235.8,266.6,176.5,271.2,130.6,319.9,159.3,369.2,293.1,248.8,284.9,187.1,258.4,313.0,295.1,242.8,241.2,144.7,308.3,214.0,290.2,323.2,250.1,94.0,269.0,253.8,250.7,320.9,242.3,255.6,339.2,242.6,201.5,288.3,248.1,303.3,126.3,229.1,271.6,354.5,333.2,317.0,208.8,139.4,268.8,276.0,249.2,289.8,256.8,228.5,282.6,300.2,248.5,242.9,365.8,231.2,170.2,211.0,173.3,226.4,249.1,278.9,283.9,272.6,215.4,252.7,231.3,207.9,334.5,281.7,177.3,290.2,396.0,76.9,310.0,2299.6,141.7,293.9,316.6,126.3,309.3,308.3,202.9,306.9,256.6,299.8,306.1,295.9,192.4,324.4,307.8,329.1,351.5,341.6,260.9,296.0,126.1,319.7,373.0
JA,300.6,266.8,218.3,218.3,211.6,505.9,128.2,171.5,419.3,399.7,209.9,175.8,259.7,141.6,460.8,383.0,227.9,200.7,190.4,374.5,319.7,176.4,212.7,336.1,332.8,182.3,481.7,316.9,214.1,456.6,33.7,440.5,348.4,175.5,364.6,154.9,222.5,239.4,189.0,105.3,176.6,201.9,193.9,499.8,37.6,140.9,422.7,369.7,464.9,203.4,322.0,446.5,81.6,403.0,374.3,331.1,364.3,358.6,503.1,321.5,450.7,176.0,188.8,307.8,273.0,0.0,503.6,480.6,193.5,272.8,331.6,509.8,180.1,285.7,475.7,533.9,58.8,229.1,389.2,409.2,315.2,145.4,351.7,239.4,400.4,160.9,136.4,234.8,160.8,211.9,270.2,181.5,486.4,210.6,10.0,195.0,223.2,388.8,387.4,205.7,403.7,186.2,203.8,184.5,206.5,203.4,236.4,196.1,336.1,512.6,416.0,155.3,203.8,220.4,383.8,227.0,309.6,352.1,527.9,413.7,232.5,162.6,109.4,183.7,191.5,422.6,370.3,67.0,277.1,363.1,473.6,329.0,196.7,205.1,41.4,157.0,291.5,346.7,399.8,329.6,242.5,198.8,223.2,169.2,156.9,311.8,288.4,250.0,362.2,212.7,370.7,163.2,256.6,174.7,2343.7,250.5,209.4,181.2,236.1,224.8,173.0,76.8,480.3,337.1,434.9,386.6,211.4,275.5,497.8,192.4,502.5,137.2,515.0,176.4,63.2,227.8,400.2,546.4
JJ,397.6,313.3,535.0,325.4,370.3,86.9,386.0,405.9,379.2,359.6,449.0,337.2,329.5,370.9,128.0,320.9,302.0,385.5,507.1,260.7,279.6,428.4,529.4,245.2,216.8,330.7,20.4,200.9,373.3,272.6,493.5,256.5,232.4,401.3,185.4,466.4,539.2,313.5,581.9,519.3,488.4,513.7,510.6,91.2,474.4,537.9,238.7,255.9,280.9,520.1,281.9,127.2,541.4,126.9,166.1,265.6,302.2,242.6,69.1,205.5,75.8,380.8,414.6,234.6,322.5,485.0,0.0,155.7,510.2,283.7,216.4,75.8,491.9,316.3,88.9,82.7,427.0,622.0,327.1,97.3,412.2,402.8,235.7,398.5,360.3,427.2,533.4,451.6,407.3,443.4,310.0,459.8,167.1,527.3,469.8,442.6,412.6,172.5,203.4,522.4,183.5,408.6,361.9,501.2,412.3,409.2,553.1,421.9,296.0,78.6,232.0,402.9,520.5,406.6,343.7,394.2,276.8,146.6,76.7,193.5,549.2,360.1,407.3,427.3,508.2,238.6,330.2,483.8,374.1,202.6,28.0,249.7,380.2,598.0,458.2,438.1,290.4,208.4,215.8,172.7,437.4,442.4,431.1,416.8,411.2,194.9,254.0,566.7,322.1,445.2,330.6,560.2,345.1,511.4,2411.3,409.6,526.1,548.8,394.2,541.5,509.7,429.9,71.7,297.0,372.8,166.4,528.1,356.0,5.3,540.0,51.3,509.6,63.8,493.1,523.0,362.1,360.1,95.2
JU,378.0,289.9,510.2,307.9,352.8,204.0,368.5,388.4,464.8,445.2,431.5,319.7,312.0,353.4,47.6,297.5,300.4,363.3,482.3,352.7,365.2,410.9,504.6,337.2,308.8,313.2,182.8,292.9,349.9,13.9,473.9,30.0,324.4,381.7,167.9,446.8,514.4,311.9,535.7,499.7,468.8,494.1,485.8,85.8,454.8,518.3,48.5,347.9,33.6,495.3,367.5,132.0,521.8,118.8,146.7,357.6,278.8,334.6,186.2,297.5,84.2,363.3,395.0,326.6,329.4,465.4,189.2,0.0,485.4,290.6,208.1,192.9,472.3,331.2,88.5,139.4,407.4,575.8,303.7,164.4,392.6,383.2,327.7,400.1,445.9,409.7,513.8,434.1,389.8,425.9,286.6,440.2,171.9,502.5,450.2,423.0,395.1,264.5,115.2,497.6,275.5,391.1,344.4,476.4,394.8,391.7,528.3,402.3,381.6,195.7,54.7,383.3,495.7,389.1,429.3,376.7,355.1,238.6,113.4,285.5,524.4,340.5,389.8,409.8,483.4,71.0,415.8,464.2,354.5,294.6,174.7,341.7,360.6,551.8,438.6,394.8,337.0,179.0,73.5,264.7,419.9,424.9,413.6,397.2,393.7,286.9,333.9,541.9,407.7,427.7,416.2,540.6,327.6,491.8,2460.2,411.2,501.3,502.6,376.7,516.7,490.1,410.3,105.3,382.6,349.4,258.4,503.3,332.6,194.6,493.8,115.9,490.0,102.7,468.3,503.4,344.6,445.7,127.4
JW,336.2,302.4,124.4,253.9,247.2,543.7,163.8,207.1,454.9,435.3,156.5,211.4,295.3,177.2,492.3,418.6,263.5,236.3,116.5,410.1,355.3,212.0,138.8,371.7,368.4,217.9,513.2,352.5,249.7,488.1,237.6,472.0,384.0,211.1,400.2,171.1,28.9,275.0,163.3,182.4,209.0,234.3,100.0,531.3,218.5,215.3,454.2,405.3,496.4,102.5,357.6,478.0,219.9,434.5,405.8,366.7,399.9,394.2,534.6,357.1,482.2,211.6,224.4,343.4,308.6,229.1,535.1,512.1,0.0,308.4,367.2,541.3,212.5,321.3,507.2,565.4,171.1,203.4,424.8,440.7,350.8,181.0,387.3,275.0,436.0,177.1,210.8,181.4,107.4,162.0,305.8,213.9,517.9,94.9,213.9,230.6,258.8,424.4,418.9,131.8,439.3,132.8,239.4,20.8,153.1,150.0,68.1,231.7,371.7,544.1,447.5,190.9,10.2,167.0,419.4,262.6,345.2,387.7,559.4,449.3,138.6,198.2,145.0,130.3,27.8,454.1,405.9,227.9,312.7,398.7,505.1,364.6,232.3,179.4,202.3,192.6,327.1,378.2,431.3,365.2,189.1,145.4,160.9,204.8,103.5,347.4,324.0,93.6,397.8,248.3,406.3,237.6,292.2,207.1,2267.6,286.1,135.5,130.2,271.7,56.5,205.4,174.0,511.8,372.7,470.5,422.2,137.5,311.1,529.3,121.4,534.0,187.0,546.5,102.5,242.5,263.4,435.8,577.9
KD,215.4,222.5,341.6,78.4,141.2,302.2,156.9,176.8,298.4,282.6,308.0,108.1,188.5,141.8,250.8,211.3,137.8,156.4,313.7,257.4,202.6,199.3,336.0,219.0,215.7,101.6,271.7,199.8,169.8,246.6,305.3,233.3,231.3,260.5,192.9,272.2,345.8,149.3,388.5,376.9,325.8,351.1,317.2,289.8,286.2,412.5,212.7,252.6,254.9,326.7,204.9,236.5,349.8,193.0,164.3,214.0,192.6,241.5,293.1,204.4,240.7,151.7,262.5,190.7,38.7,296.8,293.6,270.6,316.8,0.0,159.9,299.8,329.3,168.6,265.7,321.7,238.8,428.6,217.5,199.2,234.1,215.3,234.6,169.4,283.3,198.1,408.0,310.6,266.3,302.4,178.0,297.2,276.4,340.4,281.6,280.0,183.5,271.7,177.4,329.0,286.6,267.6,132.8,307.8,271.3,268.2,359.7,281.1,216.6,302.6,206.0,240.3,327.1,265.6,266.7,165.1,192.5,235.0,317.9,296.6,355.0,247.6,178.2,286.3,314.8,212.6,255.8,295.6,197.7,246.0,263.6,211.9,198.0,404.6,270.0,209.0,177.9,136.7,189.8,212.5,296.4,301.4,290.1,254.2,270.2,194.7,171.3,373.3,245.1,216.1,237.1,434.8,40.3,348.8,2317.1,180.5,329.0,355.4,165.1,348.1,347.1,241.7,270.3,220.0,263.2,269.5,334.7,231.2,287.8,346.6,292.5,390.3,305.0,299.7,334.8,164.9,283.1,336.4
KF,217.8,129.7,350.0,215.3,260.2,260.9,273.3,293.2,304.6,285.0,338.9,227.1,219.4,258.2,209.5,137.3,140.2,203.1,322.1,259.8,205.0,254.0,344.4,221.4,218.1,220.6,230.4,202.2,189.7,204.2,313.7,188.1,233.7,221.5,33.0,286.6,354.2,151.7,375.5,339.5,308.6,333.9,325.6,248.5,294.6,358.1,170.3,255.0,212.5,335.1,207.3,195.2,361.6,151.7,123.0,216.4,118.6,243.9,251.8,206.8,199.4,250.1,234.8,193.1,169.2,305.2,252.3,228.2,325.2,130.4,0.0,258.5,312.1,171.0,224.4,282.6,247.2,415.6,143.5,157.9,232.4,223.0,237.0,239.9,285.7,314.5,353.6,341.5,297.2,333.3,126.4,280.0,235.1,342.3,290.0,262.8,297.3,274.1,157.4,337.4,289.0,298.5,248.0,316.2,302.2,299.1,368.1,242.1,221.4,261.3,163.6,223.1,335.5,296.5,269.1,284.1,194.9,237.4,276.6,299.0,364.2,180.3,222.8,317.2,323.2,170.2,255.6,304.0,194.3,248.4,222.3,214.3,200.4,391.6,278.4,234.6,176.8,95.4,147.4,214.9,327.3,332.3,321.0,237.0,301.1,197.1,173.7,381.7,247.5,268.4,256.0,380.4,169.5,331.6,2300.0,251.0,341.1,342.4,277.0,356.5,329.9,250.1,229.0,222.4,189.2,271.9,343.1,172.4,246.5,333.6,251.2,329.8,263.7,308.1,343.2,252.0,285.5,295.1
KH,407.9,323.6,545.3,335.7,380.6,33.4,396.3,416.2,389.5,369.9,459.3,347.5,339.8,381.2,156.7,331.2,312.3,395.8,517.4,271.0,289.9,438.7,539.7,255.5,227.1,341.0,78.0,211.2,383.6,282.9,503.8,266.8,242.7,411.6,195.7,476.7,549.5,323.8,592.2,529.6,498.7,524.0,520.9,168.5,484.7,548.2,249.0,266.2,291.2,530.4,292.2,124.4,551.7,129.2,168.4,275.9,312.5,252.9,56.0,215.8,116.9,391.1,424.9,244.9,332.8,495.3,99.9,194.4,520.5,294.0,226.7,0.0,502.2,326.6,144.4,182.7,437.3,632.3,337.4,107.6,422.5,413.1,246.0,408.8,370.6,437.5,543.7,461.9,417.6,453.7,320.3,470.1,164.3,537.6,480.1,452.9,422.9,182.8,213.7,532.7,193.8,418.9,372.2,511.5,422.6,419.5,563.4,432.2,306.3,65.5,242.3,413.2,530.8,416.9,354.0,404.5,287.1,156.9,176.7,203.8,559.5,370.4,417.6,437.6,518.5,248.9,340.5,494.1,384.4,212.9,69.9,260.0,390.5,608.3,468.5,448.4,300.7,218.7,226.1,183.0,447.7,452.7,441.4,427.1,421.5,205.2,264.3,577.0,332.4,455.5,340.9,570.5,355.4,521.7,2331.3,419.9,536.4,559.1,404.5,551.8,520.0,440.2,149.0,307.3,383.1,176.7,538.4,366.3,94.1,550.3,151.3,519.9,163.8,503.4,533.3,372.4,370.4,195.2
KK,295.0,284.5,256.6,227.9,231.6,500.3,148.2,192.3,409.9,394.1,248.2,195.8,279.7,161.6,455.2,377.4,222.3,220.7,228.7,368.9,314.1,170.8,251.0,330.5,327.2,202.3,476.1,311.3,234.1,451.0,200.0,437.7,342.8,169.9,359.0,193.2,242.9,233.8,189.3,105.6,2.1,21.8,232.2,494.2,201.2,124.2,417.1,364.1,459.3,241.7,316.4,440.9,141.1,400.7,368.7,325.5,358.7,353.0,497.5,315.9,445.1,196.0,183.2,302.2,293.0,191.9,498.0,475.0,213.9,267.2,326.0,504.2,0.0,280.1,470.1,528.3,153.8,229.4,383.6,403.6,313.7,139.8,346.1,259.4,394.8,199.2,119.7,273.1,199.1,250.2,281.2,16.3,480.8,248.9,196.6,68.0,243.2,383.2,381.8,244.0,398.1,224.5,223.8,204.9,244.8,241.7,256.8,190.5,328.1,507.0,410.4,86.3,224.2,258.7,378.2,247.0,304.0,346.5,522.3,408.1,270.8,157.0,129.4,222.0,211.9,417.0,367.3,210.6,277.3,357.5,468.0,323.4,191.1,205.4,185.0,151.4,289.4,341.1,394.2,324.0,280.8,237.1,261.5,47.5,195.2,306.2,282.8,288.3,356.6,207.1,347.5,146.5,276.6,54.4,2299.9,270.5,244.0,181.5,256.1,245.2,48.6,153.1,474.7,331.5,429.3,381.0,249.7,295.5,492.2,175.9,496.9,95.9,509.4,214.7,167.1,247.8,394.6,540.8
KP,176.3,205.4,308.5,222.1,284.9,295.2,200.1,243.4,208.6,189.0,300.1,251.8,269.3,213.5,313.9,34.0,80.7,278.8,280.6,163.8,109.0,212.5,302.9,125.4,122.1,245.3,280.7,106.2,265.4,323.5,272.2,307.4,137.7,180.0,220.2,245.1,312.7,92.2,334.0,298.0,267.1,292.4,284.1,351.5,253.1,316.6,289.6,159.0,331.8,293.6,111.3,281.6,320.1,286.4,200.5,120.4,124.8,147.9,302.1,110.8,299.9,247.9,193.3,97.1,182.4,263.7,302.6,347.5,283.7,143.6,187.2,303.9,270.6,0.0,327.4,366.5,205.7,374.1,27.8,208.2,190.9,181.5,141.0,315.6,189.7,251.1,312.1,325.0,251.0,302.1,202.1,238.5,321.5,300.8,248.5,221.3,295.1,178.1,276.7,295.9,193.0,276.4,323.7,274.7,296.7,293.6,326.6,200.6,125.4,311.6,282.9,181.6,294.0,310.6,173.1,308.8,98.9,141.4,365.7,203.0,322.7,138.8,181.3,273.9,281.7,289.5,159.6,262.5,152.8,152.4,272.6,118.3,158.9,350.1,236.9,193.1,80.8,214.7,266.7,118.9,332.7,289.0,313.4,195.5,247.1,101.1,77.7,340.2,151.5,226.9,160.0,338.9,182.7,290.1,2258.5,326.7,299.6,300.9,352.7,315.0,288.4,208.6,332.0,126.4,48.3,175.9,301.6,248.1,296.8,292.1,340.3,288.3,352.8,266.6,301.7,301.9,189.5,379.0
KT,396.5,308.4,530.1,320.5,365.4,142.9,381.1,401.0,435.9,416.3,444.1,332.3,324.6,366.0,87.1,316.0,358.7,380.6,502.2,317.4,336.3,423.5,524.5,301.9,273.5,325.8,121.7,257.6,368.4,267.7,492.4,251.6,289.1,400.2,180.5,493.7,534.3,370.2,577.0,518.2,487.3,512.6,505.7,52.1,473.3,536.8,233.8,312.6,276.0,515.2,338.6,99.2,540.3,86.0,125.2,322.3,297.3,299.3,125.1,262.2,34.9,375.9,413.5,291.3,317.6,483.9,108.0,78.5,505.3,278.8,211.5,131.8,490.8,373.0,0.0,86.2,425.9,617.1,322.2,129.1,411.1,439.5,292.4,393.6,417.0,422.3,532.3,446.7,402.4,438.5,305.1,458.7,139.1,522.4,468.7,441.5,407.7,229.2,198.5,517.5,240.2,403.7,357.0,496.3,407.4,404.3,548.2,420.8,352.7,134.6,227.1,401.8,515.6,401.7,400.4,389.3,333.5,203.3,80.2,250.2,544.3,359.0,402.4,422.4,503.3,233.7,386.9,482.7,373.0,259.3,113.6,306.4,379.1,593.1,457.1,433.2,347.1,203.5,210.9,229.4,432.5,437.5,426.2,415.7,406.3,251.6,310.7,561.8,378.8,440.3,387.3,559.1,340.2,510.3,2414.8,404.7,521.2,543.9,389.3,536.6,508.6,428.8,32.6,353.7,367.9,223.1,523.2,351.1,113.4,535.1,54.8,508.5,67.3,488.2,521.9,357.2,416.8,98.7
KX,419.3,385.2,553.6,362.8,400.2,181.4,413.8,434.5,469.9,451.5,476.8,365.0,354.7,398.7,139.6,415.2,341.7,413.3,523.6,355.7,374.1,456.2,545.9,339.7,311.3,358.5,114.9,295.4,445.2,395.4,515.2,384.2,326.9,423.0,235.6,488.1,552.6,353.2,577.0,541.0,510.1,537.5,527.1,97.7,496.1,559.6,361.5,350.4,403.7,536.6,376.4,154.3,545.4,137.8,177.7,360.1,393.9,337.1,163.6,300.0,90.0,408.6,436.3,312.8,332.3,506.7,94.4,130.9,526.7,290.9,266.6,170.3,513.6,372.5,103.1,0.0,448.7,617.1,418.8,169.9,438.0,424.5,330.2,426.3,454.8,455.0,552.5,479.4,435.1,471.2,377.6,481.5,194.2,550.3,491.5,464.3,440.4,267.0,326.2,538.9,278.0,422.1,389.7,517.7,440.1,437.0,569.6,441.0,390.5,170.5,352.2,424.6,537.0,434.4,440.3,424.1,371.3,241.1,58.2,288.0,564.9,379.2,435.1,455.1,524.7,361.4,424.7,505.5,401.6,294.5,122.4,344.2,401.9,593.1,479.9,436.1,381.8,285.5,336.0,267.2,465.2,470.2,458.9,424.2,439.0,289.4,348.5,583.2,416.6,473.0,407.5,584.0,332.6,530.5,2351.2,437.4,538.9,543.9,422.0,558.0,527.3,448.0,69.6,391.5,467.1,260.9,544.6,427.9,99.8,535.1,65.5,528.7,78.0,509.6,544.7,389.9,454.6,14.6
KY,241.7,207.9,159.4,159.4,152.7,447.0,69.3,112.6,360.4,340.8,151.0,116.9,200.8,82.7,401.9,324.1,169.0,141.8,131.5,315.6,260.8,117.5,153.8,277.2,273.9,123.4,422.8,258.0,155.2,397.7,66.4,381.6,289.5,116.6,305.7,96.0,163.6,180.5,206.3,138.0,209.3,234.6,135.0,440.9,47.3,173.6,363.8,310.8,406.0,144.5,263.1,387.6,114.3,344.1,315.4,272.2,305.4,299.7,444.2,262.6,391.8,117.1,129.9,248.9,214.1,57.9,444.7,421.7,134.6,213.9,272.7,450.9,212.8,226.8,416.8,475.0,0.0,246.4,330.3,350.3,256.3,86.5,292.8,180.5,341.5,102.0,169.1,175.9,101.9,153.0,211.3,153.3,427.5,151.7,42.7,136.1,164.3,329.9,328.5,146.8,344.8,127.3,144.9,125.6,147.6,144.5,177.5,137.2,277.2,453.7,357.1,96.4,144.9,161.5,324.9,168.1,250.7,293.2,469.0,354.8,173.6,103.7,50.5,124.8,132.6,363.7,311.4,56.7,218.2,304.2,414.7,270.1,137.8,222.4,31.1,98.1,232.6,287.8,340.9,270.7,183.6,139.9,164.3,110.3,98.0,252.9,229.5,191.1,303.3,153.8,311.8,195.9,197.7,207.4,2284.8,191.6,150.5,173.2,177.2,165.9,205.7,17.9,421.4,278.2,376.0,327.7,152.5,216.6,438.9,164.4,443.6,169.9,456.1,117.5,95.9,168.9,341.3,487.5
LC,391.6,381.1,233.0,362.5,355.8,596.9,272.4,315.7,510.3,490.7,265.1,320.0,403.9,285.8,551.8,474.0,318.9,344.9,225.1,465.5,410.7,344.5,247.4,427.1,423.8,326.5,572.7,407.9,358.3,547.6,188.2,531.5,439.4,338.4,455.6,279.7,209.2,330.4,22.1,95.2,185.1,210.4,208.6,590.8,212.5,149.4,513.7,460.7,555.9,218.1,413.0,537.5,132.7,494.0,465.3,422.1,455.3,449.6,594.1,412.5,541.7,320.2,351.7,398.8,402.6,180.1,594.6,571.6,180.2,363.8,422.6,600.8,188.6,376.7,566.7,624.9,233.7,0.0,480.2,500.2,406.2,313.5,442.7,383.6,491.4,285.7,144.9,290.0,216.0,270.6,377.8,190.0,577.4,225.3,170.4,241.7,367.4,479.8,478.4,240.4,494.7,241.4,348.0,171.2,261.7,258.6,223.1,359.0,427.1,603.6,507.0,260.0,190.5,275.6,474.8,371.2,400.6,443.1,618.9,504.7,247.2,297.2,253.6,238.9,178.2,513.6,461.3,241.9,368.1,454.1,564.6,420.0,317.3,26.3,216.3,325.1,382.5,437.7,490.8,420.6,297.7,254.0,269.5,221.2,212.1,402.8,379.4,244.0,453.2,380.8,461.7,171.7,402.9,183.2,2320.6,394.7,244.1,85.0,380.3,211.5,181.5,251.7,571.3,428.1,525.9,477.6,246.1,423.8,588.8,68.4,593.5,145.7,606.0,211.1,155.3,372.0,491.2,637.4
LE,265.6,177.5,397.8,256.7,333.5,352.3,321.1,341.8,352.4,332.8,431.4,315.7,311.9,306.0,300.9,6.2,188.0,250.9,369.9,307.6,252.8,301.8,392.2,269.2,265.9,313.1,321.8,250.0,237.5,295.6,361.5,282.3,281.5,269.3,192.3,334.4,402.0,199.5,423.3,387.3,356.4,381.7,373.4,339.9,342.4,405.9,261.7,302.8,303.9,382.9,255.1,286.6,406.0,243.1,214.4,264.2,96.9,291.7,343.2,254.6,290.8,297.9,282.6,240.9,217.0,353.0,343.7,319.6,373.0,178.2,159.3,349.9,359.9,37.4,315.8,365.6,295.0,463.4,0.0,249.3,280.2,270.8,284.8,287.7,333.5,362.3,401.4,434.0,389.7,425.8,167.8,327.8,326.5,396.6,337.8,310.6,345.1,321.9,248.8,385.2,336.8,391.0,295.8,364.0,394.7,391.6,415.9,289.9,262.5,352.7,255.0,270.9,383.3,389.0,316.9,348.9,242.7,285.2,368.0,346.8,411.2,228.1,270.6,363.2,371.0,261.6,306.0,351.8,242.1,296.2,313.7,262.1,248.2,439.4,326.2,282.4,224.6,186.8,238.8,262.7,419.8,378.3,413.5,284.8,393.6,244.9,221.5,429.5,295.3,316.2,303.8,428.2,217.3,379.4,2347.8,298.8,385.2,390.2,324.8,404.3,377.7,297.9,320.4,270.2,64.9,319.7,390.9,220.2,337.9,381.4,342.6,377.6,355.1,355.9,391.0,344.5,333.3,386.5
LJ,325.1,240.8,462.5,252.9,297.8,116.5,313.5,333.4,306.7,287.1,376.5,264.7,257.0,298.4,105.6,248.4,229.5,313.0,434.6,188.2,207.1,355.9,456.9,172.7,144.3,258.2,77.3,128.4,300.8,200.1,421.0,184.0,159.9,328.8,112.9,393.9,466.7,241.0,509.4,446.8,415.9,441.2,438.1,143.2,401.9,465.4,166.2,183.4,208.4,447.6,209.4,73.3,468.9,78.1,61.7,193.1,229.7,170.1,98.7,133.0,91.6,308.3,342.1,162.1,250.0,412.5,99.2,143.3,437.7,211.2,143.9,105.4,419.4,243.8,119.1,163.4,354.5,549.5,254.6,0.0,339.7,330.3,163.2,326.0,287.8,354.7,460.9,379.1,334.8,370.9,237.5,387.3,113.2,454.8,397.3,370.1,340.1,100.0,130.9,449.9,111.0,336.1,289.4,428.7,339.8,336.7,480.6,349.4,223.5,108.2,159.5,330.4,448.0,334.1,271.2,321.7,204.3,74.1,157.4,121.0,476.7,287.6,334.8,354.8,435.7,166.1,257.7,411.3,301.6,130.1,69.2,177.2,307.7,525.5,385.7,365.6,217.9,135.9,143.3,100.2,364.9,369.9,358.6,344.3,338.7,122.4,181.5,494.2,249.6,372.7,258.1,487.7,272.6,438.9,2378.9,337.1,453.6,476.3,321.7,469.0,437.2,357.4,123.7,224.5,300.3,93.9,455.6,283.5,93.4,467.5,132.0,437.1,144.5,420.6,450.5,289.6,287.6,175.9
LK,6.3,179.5,296.6,250.2,269.8,395.3,186.4,230.5,304.9,289.1,286.4,234.0,289.7,199.8,352.0,272.4,117.3,252.9,266.9,264.4,209.1,200.6,289.2,225.5,222.2,240.5,371.1,206.3,239.5,346.0,258.5,332.7,237.8,166.3,254.0,231.4,295.9,128.8,320.3,284.3,253.4,280.5,270.4,389.2,239.4,302.9,312.1,259.1,354.3,279.9,211.4,337.7,304.8,295.7,265.5,220.5,253.7,248.0,392.5,210.9,340.1,234.2,179.6,197.2,201.0,250.0,393.0,370.0,270.0,162.2,221.0,399.2,256.9,175.1,365.1,414.9,192.0,360.4,280.4,298.6,0.0,169.6,241.1,289.7,289.8,237.4,298.4,311.3,237.3,288.4,169.8,224.8,375.8,293.6,234.8,207.6,281.4,278.2,276.8,282.2,293.1,264.5,262.0,261.0,283.0,279.9,312.9,186.9,218.8,402.0,305.4,167.9,280.3,296.9,273.2,285.2,199.0,241.5,417.3,303.1,308.2,125.1,167.6,260.2,268.0,312.0,264.1,248.8,14.0,252.5,363.0,218.4,145.2,336.4,223.2,179.4,184.4,236.1,289.2,219.0,319.0,275.3,299.7,181.8,233.4,201.2,177.8,326.5,251.6,213.2,242.5,325.2,201.3,276.4,2244.8,300.8,282.2,287.2,294.3,301.3,270.6,191.3,371.5,226.5,324.3,276.0,287.9,222.2,387.2,278.4,391.9,274.6,404.4,252.9,288.0,286.0,289.6,435.8
