from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,XD,XE,XL,XM,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
UV,535.8,481.2,590.0,409.7,423.5,561.8,397.7,538.1,386.9,536.6,476.3,492.4,411.0,382.5,522.3,549.5,498.7,401.5,569.3,515.6,534.6,275.8,120.9,74.6,496.6,487.8,241.3,530.0,508.2,237.3,1910.5,439.1,14.4,495.4,365.8,521.5,453.5,517.6,77.1,532.6,400.6,455.4,568.8,476.3,590.9,563.8,489.3,378.0,432.0,425.8,532.2,479.1,514.2,160.8,274.2,463.1,45.1,469.1,554.8,215.4,473.6,358.7,328.6,483.0,390.4,555.6,492.4,122.5,447.3,530.2,490.5,577.4,496.4,387.4,254.2,36.6,20.5,440.4,30.9,550.4,494.1,47.0,548.8,476.4,618.5,342.0,267.6,407.1,464.0,502.5,355.2,404.5,453.3,527.1,112.2,486.1,141.2,332.1,376.2,225.0,0.0,349.0,583.1,564.3,599.7,569.8,606.1,423.6,550.7,355.0,469.0,392.3,68.4,455.8,408.0,554.9,528.1,318.8,413.9,563.2,459.0,470.1,484.7,518.5,535.9,557.1,519.1,548.2,542.6,38.7
VB,362.9,308.3,417.1,468.8,220.8,309.7,452.4,393.8,134.8,284.5,224.2,551.5,457.7,441.6,349.4,376.6,557.8,460.6,396.4,371.3,282.5,334.9,202.0,362.2,555.7,343.5,310.5,277.9,256.1,296.4,1837.2,498.2,291.5,554.5,412.5,346.4,201.4,265.5,280.9,280.5,148.5,203.3,316.7,535.4,418.0,622.9,548.4,125.9,491.1,223.1,280.1,334.8,262.1,275.8,189.9,290.2,260.8,324.8,613.9,165.3,329.3,411.5,76.5,338.7,449.5,303.5,240.3,326.3,506.4,278.1,346.2,325.3,352.1,446.5,313.3,269.3,285.4,499.5,275.0,375.3,321.2,258.9,296.7,535.5,445.6,139.3,166.2,466.2,211.9,250.4,103.1,152.4,280.4,275.0,316.0,545.2,295.4,30.4,435.3,284.1,306.0,0.0,642.2,312.2,426.8,317.7,354.0,482.7,377.8,182.1,216.9,439.0,356.0,514.9,155.9,302.8,276.0,377.9,473.0,311.1,518.1,297.2,232.6,266.4,283.8,305.0,267.0,296.1,601.7,344.8
VG,856.0,801.4,910.2,238.6,717.3,773.5,355.7,857.6,658.6,748.3,706.0,428.2,418.9,258.5,842.5,869.7,434.5,471.0,889.5,835.1,746.3,358.7,618.6,676.1,159.4,807.3,415.8,741.7,719.9,421.9,1998.0,374.9,605.4,70.0,360.4,624.3,683.2,729.3,532.7,747.0,774.5,667.1,761.0,412.1,911.1,499.6,91.4,632.4,169.7,719.6,743.9,798.6,720.4,439.0,667.5,783.3,574.7,788.6,18.5,608.7,793.1,316.7,681.6,802.5,459.9,747.8,722.1,533.6,383.1,741.9,810.0,750.3,815.9,323.2,420.8,583.2,599.3,376.2,588.9,653.2,814.3,572.8,734.7,412.2,938.7,735.3,597.3,342.9,693.7,732.2,729.1,676.2,773.5,738.8,523.3,421.9,458.6,661.8,312.0,391.6,619.9,678.7,0.0,776.0,947.0,781.5,798.3,359.4,870.9,684.7,680.7,399.4,669.9,391.6,723.7,747.7,739.8,338.8,177.0,774.9,247.0,790.3,714.4,776.3,747.6,768.8,730.8,759.9,83.6,658.7
VO,293.9,239.3,348.1,590.5,329.6,176.1,578.5,278.2,218.7,150.9,179.6,673.2,641.7,563.3,280.4,296.5,679.5,600.3,327.4,255.7,148.9,526.1,423.4,583.6,677.4,227.9,523.6,144.3,122.5,517.8,1841.1,619.9,512.9,676.2,583.2,286.4,194.2,219.1,502.3,128.6,334.6,156.6,44.8,657.1,349.0,744.6,670.1,192.5,612.8,331.9,233.7,219.2,102.0,497.2,414.2,221.2,482.2,209.2,735.6,389.6,213.7,539.5,241.7,223.1,589.2,60.5,195.7,547.7,628.1,144.5,230.6,28.7,236.5,568.2,534.7,490.7,506.8,621.2,496.4,315.3,252.2,480.3,234.7,657.2,376.6,363.6,387.6,587.9,183.7,180.8,289.2,236.3,211.4,207.6,537.4,666.9,516.8,360.6,557.0,505.5,527.4,345.1,763.9,0.0,357.8,184.1,82.1,604.4,308.8,305.2,183.7,622.2,577.4,636.6,283.8,109.9,38.9,511.2,594.7,138.1,639.8,228.2,188.0,196.8,168.2,236.2,133.4,249.7,723.4,566.2
VX,115.5,169.5,37.3,782.8,521.9,385.7,734.0,311.1,411.0,360.5,435.3,865.5,739.3,755.6,78.5,121.0,871.8,742.2,90.0,288.6,358.5,616.5,483.6,643.8,869.7,260.8,592.1,353.9,332.1,578.0,1768.7,812.2,573.1,868.5,694.1,478.7,415.6,373.7,562.5,388.0,521.0,348.9,362.0,849.4,106.7,936.9,862.4,384.8,805.1,524.2,388.3,252.1,361.4,557.4,528.4,137.7,542.4,161.8,927.9,469.6,157.3,693.1,434.0,256.0,731.1,367.0,451.4,607.9,820.4,354.1,263.5,345.9,269.4,760.5,594.9,550.9,567.0,813.5,556.6,507.6,116.7,540.5,430.0,849.5,27.8,511.8,447.8,780.2,426.1,436.5,475.6,428.6,147.5,383.2,597.6,859.2,577.0,420.8,749.3,565.7,587.6,437.7,956.2,371.6,0.0,393.7,399.3,796.7,123.7,365.4,376.0,720.6,637.6,828.9,476.1,388.7,335.4,703.5,787.0,367.1,832.1,130.7,443.7,452.5,275.7,413.2,343.0,404.3,915.7,626.4
VZ,282.1,227.5,336.3,599.4,338.5,47.1,662.0,266.4,227.6,55.5,270.4,682.1,667.3,572.2,271.2,284.7,688.4,670.2,315.6,243.9,84.3,544.5,411.6,571.8,686.3,216.1,520.1,113.7,50.8,506.0,1883.0,628.8,501.1,685.1,622.1,295.3,232.2,136.7,490.5,217.2,343.5,165.5,160.6,666.0,337.2,753.5,679.0,201.4,618.5,340.8,142.2,207.4,192.8,485.4,456.4,209.4,470.4,197.4,744.5,397.6,201.9,620.7,250.6,211.3,659.1,165.6,286.5,537.0,637.0,28.8,218.8,144.5,224.7,577.1,522.9,478.9,495.0,630.1,484.6,324.2,240.4,468.5,246.6,666.1,363.2,439.8,375.8,596.8,274.5,271.6,298.1,245.2,199.6,177.0,525.6,675.8,505.0,348.8,565.9,493.7,515.6,365.7,772.8,170.2,346.0,0.0,197.9,613.3,297.0,293.4,192.6,648.6,571.8,645.5,292.7,200.7,134.0,520.1,603.6,165.7,648.7,216.4,278.8,287.6,332.8,107.2,39.9,176.4,732.3,554.4
WJ,342.6,288.0,396.8,619.8,358.9,215.1,607.8,317.2,272.8,189.9,173.6,702.5,671.0,592.6,331.7,356.3,708.8,629.6,376.1,294.7,187.9,555.4,487.0,647.2,706.7,266.9,552.9,188.3,161.5,556.8,1870.4,649.2,576.5,705.5,612.5,315.7,188.2,258.1,565.9,120.4,388.7,185.9,41.3,686.4,397.7,773.9,699.4,246.6,642.1,361.2,272.7,258.2,96.0,536.2,468.3,269.9,545.8,248.2,764.9,443.7,252.7,568.8,295.8,262.1,618.5,54.5,189.7,611.3,657.4,183.5,269.6,67.3,275.5,597.5,573.7,554.3,570.4,650.5,560.0,344.6,300.9,543.9,228.7,686.5,425.3,417.7,426.6,617.2,177.7,174.8,343.3,290.4,260.1,246.6,601.0,696.2,555.8,415.3,586.3,544.5,591.0,399.2,793.2,113.4,406.5,223.1,0.0,633.7,357.5,344.2,213.0,651.5,647.2,665.9,337.9,103.9,77.9,540.5,624.0,177.1,669.1,276.9,182.0,190.8,246.5,275.2,172.4,288.7,752.7,634.0
WK,668.3,613.7,722.5,230.7,529.6,585.8,168.0,669.9,470.9,560.6,518.3,83.6,231.2,250.6,657.4,682.0,89.9,334.6,701.8,647.4,558.6,171.0,430.9,488.4,286.8,619.6,227.2,554.0,532.2,234.2,1826.0,15.4,417.7,285.6,172.7,436.6,495.5,541.6,345.0,557.1,586.8,479.4,573.3,133.1,723.4,140.1,279.5,444.7,219.0,531.9,556.2,610.9,532.7,251.3,479.8,595.6,387.0,600.9,345.0,421.0,605.4,129.0,493.9,614.8,323.5,560.1,534.4,345.9,104.1,554.2,622.3,562.6,628.2,105.3,233.1,395.5,411.6,16.7,401.2,465.5,626.6,385.1,547.0,52.7,749.4,547.6,409.6,27.3,506.0,544.5,541.4,488.5,585.8,551.1,335.6,142.9,270.9,474.1,94.1,203.9,432.2,491.0,373.3,588.3,759.3,593.8,610.6,0.0,683.2,497.0,493.0,211.7,488.4,112.6,536.0,560.0,552.1,151.1,204.1,587.2,249.2,602.6,526.7,588.6,601.7,581.1,543.1,572.2,332.8,475.2
WP,51.9,127.7,107.1,708.6,503.7,367.5,692.2,292.9,392.8,342.3,417.1,791.3,697.5,681.4,60.3,102.8,797.6,700.4,86.4,270.4,340.3,574.7,441.8,602.0,795.5,242.6,550.3,335.7,313.9,536.2,1825.6,738.0,531.3,794.3,652.3,460.5,397.4,355.5,520.7,369.8,479.2,330.7,343.8,775.2,40.1,862.7,788.2,366.6,730.9,506.0,370.1,233.9,343.2,515.6,486.6,95.9,500.6,143.6,853.7,427.8,139.1,651.3,407.2,237.8,689.3,348.8,433.2,566.1,746.2,335.9,245.3,327.7,251.2,686.3,553.1,509.1,525.2,739.3,514.8,489.4,74.9,498.7,411.8,775.3,135.6,470.0,406.0,706.0,407.9,418.3,433.8,410.4,105.7,365.0,555.8,785.0,535.2,379.0,675.1,523.9,545.8,395.9,882.0,353.4,116.8,375.5,381.1,722.5,0.0,323.6,357.8,678.8,595.8,754.7,457.9,308.1,317.2,617.7,712.8,348.9,757.9,88.9,425.5,366.6,257.5,395.0,324.8,386.1,841.5,584.6
XD,281.2,226.6,335.4,505.4,348.3,437.2,489.0,283.5,262.3,412.0,351.7,588.1,494.3,478.2,267.7,294.9,594.4,497.2,314.7,261.0,410.0,371.5,238.6,398.8,592.3,233.2,347.1,405.4,383.6,333.0,1882.1,534.8,328.1,591.1,449.1,473.9,328.9,393.0,317.5,408.0,276.0,330.8,301.6,572.0,336.3,659.5,585.0,253.4,527.7,350.6,407.6,224.5,389.6,312.4,283.4,208.5,297.4,214.5,650.5,224.6,219.0,448.1,204.0,228.4,486.1,306.6,367.8,362.9,543.0,405.6,235.9,285.5,241.8,483.1,349.9,305.9,322.0,536.1,311.6,502.8,239.5,295.5,424.2,572.1,363.9,266.8,202.8,502.8,339.4,377.9,230.6,279.9,198.7,402.5,352.6,581.8,332.0,175.8,471.9,320.7,342.6,192.7,678.8,311.2,345.1,445.2,338.9,519.3,296.1,0.0,344.4,475.6,392.6,551.5,283.4,328.3,275.0,414.5,509.6,306.7,554.7,215.5,360.1,393.9,215.3,432.5,394.5,423.6,638.3,381.4
XE,299.2,244.6,353.4,493.4,232.5,199.4,481.4,283.5,121.6,174.2,105.1,576.1,544.6,466.2,288.3,301.8,582.4,503.2,332.7,261.0,172.2,429.0,335.8,496.0,580.3,233.2,425.6,172.6,145.8,459.2,1744.0,522.8,425.3,579.1,486.1,189.3,119.7,155.2,414.7,121.8,237.5,93.0,160.2,560.0,354.3,647.5,573.0,95.4,512.5,234.8,169.8,224.5,105.6,438.6,317.1,226.5,394.6,214.5,638.5,292.5,219.0,442.4,144.6,228.4,492.1,147.0,121.2,460.1,531.0,167.8,235.9,168.8,241.8,471.1,476.1,403.1,419.2,524.1,408.8,218.2,257.5,392.7,60.6,560.1,380.3,266.5,329.0,490.8,109.2,106.3,192.1,139.2,216.7,164.7,449.8,569.8,458.2,264.1,459.9,446.9,439.8,248.0,666.8,214.8,363.1,207.4,197.5,507.3,314.1,310.5,0.0,525.1,496.0,539.5,186.7,146.3,179.3,414.1,497.6,251.6,542.7,233.5,113.5,122.3,288.9,194.7,156.7,185.8,626.3,482.8
XL,613.5,558.9,667.7,255.2,522.2,578.4,46.1,615.8,463.5,553.2,510.9,337.9,168.0,228.0,600.0,627.2,344.2,327.2,647.0,593.3,551.2,163.6,402.4,481.0,342.1,565.5,220.7,546.6,524.8,269.4,1818.6,284.6,410.3,340.9,120.3,429.2,488.1,534.2,337.6,551.9,541.7,472.0,565.9,321.8,668.6,409.3,334.8,437.3,277.5,524.5,548.8,556.8,525.3,243.9,447.2,540.8,379.6,546.8,400.3,388.4,551.3,94.7,469.7,560.7,316.1,552.7,527.0,338.5,292.8,546.8,568.2,555.2,574.1,232.9,225.7,388.1,404.2,285.9,393.8,458.1,571.8,377.7,539.6,321.9,696.2,515.0,377.0,252.6,498.6,537.1,496.3,481.1,531.0,543.7,328.2,331.6,263.5,441.5,221.7,196.5,424.8,458.4,428.6,580.9,677.4,586.4,603.2,269.1,628.4,464.4,485.6,0.0,474.8,301.3,528.6,552.6,544.7,143.7,259.4,579.8,304.5,547.8,519.3,581.2,552.5,573.7,535.7,564.8,388.1,463.6
XM,581.9,527.3,636.1,455.8,469.6,607.9,443.8,584.2,433.0,582.7,522.4,538.5,457.1,428.6,571.0,595.6,544.8,447.6,615.4,561.7,580.7,321.9,167.0,0.0,542.7,533.9,288.5,576.1,554.3,283.4,1956.6,485.2,60.5,541.5,411.9,567.6,499.6,563.7,123.2,576.5,446.7,501.5,614.9,522.4,637.0,609.9,535.4,424.1,474.9,471.9,578.3,525.2,560.3,206.9,320.3,509.2,91.2,515.2,600.9,261.5,519.7,404.8,374.7,529.1,436.5,601.7,538.5,168.6,493.4,576.3,536.6,623.4,542.5,433.5,300.3,82.7,66.6,486.5,77.0,596.5,540.2,93.1,594.9,522.5,664.6,388.1,313.7,453.2,510.1,548.6,401.3,450.6,499.4,573.2,158.3,532.2,187.3,378.2,422.3,271.1,44.5,395.1,629.2,610.4,645.8,615.9,652.2,469.7,596.8,401.1,515.1,438.4,0.0,501.9,454.1,601.0,574.2,364.9,460.0,609.3,505.1,516.2,530.8,564.6,515.3,603.2,565.2,594.3,588.7,83.3
XT,714.8,660.2,769.0,277.2,576.1,632.3,214.5,716.4,517.4,607.1,564.8,169.5,277.7,297.1,701.3,728.5,175.8,381.1,748.3,693.9,605.1,217.5,477.4,534.9,333.3,666.1,274.6,600.5,578.7,280.7,1900.2,116.2,464.2,332.1,219.2,483.1,542.0,588.1,391.5,605.8,633.3,525.9,619.8,20.4,769.9,240.9,326.0,491.2,268.7,578.4,602.7,657.4,579.2,297.8,526.3,642.1,433.5,647.4,391.5,467.5,651.9,175.5,540.4,661.3,370.0,606.6,580.9,392.4,54.2,600.7,668.8,609.1,674.7,151.8,279.6,442.0,458.1,117.5,447.7,512.0,673.1,431.6,593.5,153.5,797.5,594.1,456.1,84.2,552.5,591.0,587.9,535.0,632.3,597.6,382.1,111.0,317.4,520.6,140.6,250.4,478.7,537.5,419.8,634.8,805.8,640.3,657.1,100.7,729.7,543.5,539.5,258.2,528.7,0.0,582.5,606.5,598.6,197.6,250.6,633.7,295.7,649.1,573.2,635.1,606.4,627.6,589.6,618.7,379.3,517.5
XU,392.7,338.1,446.9,564.0,280.4,292.9,547.6,377.0,118.0,267.7,207.4,646.7,552.9,536.8,381.8,395.3,653.0,555.8,426.2,354.5,265.7,430.1,268.2,428.4,650.9,326.7,404.8,266.1,239.3,391.6,1820.4,593.4,357.7,649.7,507.7,265.7,184.6,248.7,347.1,261.5,169.9,186.5,299.9,630.6,449.3,718.1,643.6,109.1,586.3,282.7,263.3,318.0,245.3,371.0,249.5,320.0,327.0,308.0,709.1,224.9,312.5,506.7,77.0,321.9,544.7,286.7,223.5,392.5,601.6,261.3,329.4,308.5,335.3,541.7,408.5,335.5,351.6,594.7,341.2,294.6,351.0,325.1,279.9,630.7,473.8,198.9,261.4,561.4,195.1,233.6,124.5,135.6,310.2,258.2,382.2,640.4,390.6,196.5,530.5,379.3,372.2,180.4,737.4,295.4,456.6,300.9,337.2,577.9,407.6,277.3,200.1,534.2,428.4,610.1,0.0,286.0,259.2,473.1,568.2,294.3,613.3,327.0,215.8,249.6,418.1,288.2,250.2,279.3,696.9,415.2
XV,284.7,230.1,338.9,554.5,293.6,203.8,542.5,290.3,207.5,178.6,108.3,637.2,605.7,527.3,271.2,298.4,643.5,564.3,318.2,267.8,176.6,490.1,421.7,581.9,641.4,240.0,487.6,172.0,150.2,545.1,1805.1,583.9,511.2,640.2,547.2,250.4,122.9,162.0,500.6,57.3,323.4,120.6,72.5,621.1,339.8,708.6,634.1,181.3,576.8,295.9,176.6,231.3,30.7,524.5,403.0,212.0,480.5,221.3,699.6,378.4,225.8,503.5,230.5,235.2,553.2,59.3,124.4,546.0,592.1,172.2,242.7,81.1,248.6,532.2,562.0,489.0,505.1,585.2,494.7,279.3,243.0,478.6,163.4,621.2,367.4,352.4,414.9,551.9,112.4,109.5,278.0,225.1,202.2,171.5,535.7,630.9,544.1,350.0,521.0,532.8,525.7,333.9,727.9,127.1,348.6,211.8,109.8,568.4,299.6,356.9,147.7,586.2,575.7,600.6,272.6,0.0,91.6,475.2,558.7,165.8,603.8,219.0,116.7,125.5,180.3,201.5,161.1,192.6,687.4,564.5
XY,254.9,200.3,309.1,551.5,290.6,137.1,539.5,239.2,179.7,111.9,160.6,634.2,602.7,524.3,241.4,257.5,640.5,561.3,288.4,216.7,109.9,487.1,384.4,544.6,638.4,188.9,484.6,105.3,83.5,478.8,1802.1,580.9,473.9,637.2,544.2,247.4,175.2,180.1,463.3,109.6,295.6,117.6,26.5,618.1,310.0,705.6,631.1,153.5,573.8,292.9,194.7,180.2,83.0,458.2,375.2,182.2,443.2,170.2,696.6,350.6,174.7,500.5,202.7,184.1,550.2,42.2,176.7,508.7,589.1,105.5,191.6,10.4,197.5,529.2,495.7,451.7,467.8,582.2,457.4,276.3,213.2,441.3,198.7,618.2,337.6,324.6,348.6,548.9,164.7,161.8,250.2,197.3,172.4,168.6,498.4,627.9,477.8,321.6,518.0,466.5,488.4,306.1,724.9,36.1,318.8,145.1,63.8,565.4,269.8,266.2,144.7,583.2,538.4,597.6,244.8,90.9,0.0,472.2,555.7,99.1,600.8,189.2,169.0,177.8,129.2,197.2,94.4,210.7,684.4,527.2
YC,554.2,499.6,608.4,228.7,415.5,471.7,222.9,555.8,356.8,446.5,404.2,311.4,275.7,201.5,543.3,567.9,317.7,220.5,587.7,533.3,444.5,42.9,316.8,374.3,315.6,505.5,192.3,444.9,418.1,128.0,1711.9,258.1,303.6,314.4,217.2,322.5,381.4,427.5,230.9,443.0,472.7,365.3,459.2,295.3,609.3,382.8,308.3,330.6,251.0,417.8,442.1,496.8,418.6,137.2,365.7,481.5,272.9,486.8,373.8,306.9,491.3,181.6,379.8,500.7,209.4,446.0,420.3,232.9,266.3,440.1,508.2,448.5,514.1,206.4,126.9,281.4,297.5,259.4,287.1,351.4,512.5,271.0,432.9,295.4,635.3,433.5,295.5,226.1,391.9,430.4,427.3,374.4,471.7,437.0,221.5,305.1,156.8,360.0,195.2,97.7,318.1,376.9,402.1,474.2,645.2,479.7,496.5,242.6,569.1,382.9,378.9,266.6,374.3,274.8,421.9,445.9,438.0,0.0,232.9,473.1,278.0,488.5,412.6,474.5,613.3,467.0,429.0,458.1,361.6,361.1
YE,713.8,659.2,768.0,134.6,575.1,631.3,213.5,715.4,516.4,606.1,563.8,297.0,276.7,154.5,702.9,727.5,303.3,328.8,747.3,692.9,604.1,216.5,476.4,533.9,109.0,665.1,272.7,604.5,577.7,279.7,1855.8,243.7,463.2,81.4,218.2,482.1,541.0,587.1,390.5,602.6,632.3,524.9,618.8,280.9,768.9,368.4,101.7,490.2,107.2,577.4,601.7,656.4,578.2,296.8,525.3,641.1,432.5,646.4,140.8,466.5,650.9,174.5,539.4,660.3,317.7,605.6,579.9,392.5,251.9,599.7,667.8,608.1,673.7,192.0,278.6,441.0,457.1,245.0,446.7,511.0,672.1,430.6,592.5,281.0,794.9,593.1,455.1,211.7,551.5,590.0,586.9,534.0,631.3,596.6,381.1,290.7,316.4,519.6,180.8,249.4,477.7,536.5,169.1,633.8,804.8,639.3,656.1,228.2,728.7,542.5,538.5,257.2,533.9,260.4,581.5,605.5,597.6,196.6,0.0,632.7,69.9,648.1,572.2,634.1,772.9,626.6,588.6,617.7,155.0,520.7
YK,261.3,206.7,315.5,558.6,297.7,143.5,546.6,245.6,186.8,118.3,190.2,641.3,609.8,531.4,247.8,263.9,647.6,568.4,294.8,223.1,116.3,494.2,390.8,551.0,645.5,195.3,491.7,111.7,89.9,485.2,1809.2,588.0,480.3,644.3,551.3,254.5,191.4,186.5,469.7,139.2,302.7,124.7,80.4,625.2,316.4,712.7,638.2,160.6,580.9,300.0,201.1,186.6,112.6,464.6,382.3,188.6,449.6,176.6,703.7,357.7,181.1,507.6,209.8,190.5,557.3,85.4,206.3,515.1,596.2,111.9,198.0,64.3,203.9,536.3,502.1,458.1,474.2,589.3,463.8,283.4,219.6,447.7,205.8,625.3,344.0,331.7,355.0,556.0,194.3,191.4,257.3,204.4,178.8,175.0,504.8,635.0,484.2,328.0,525.1,472.9,494.8,313.2,732.0,90.0,325.2,151.5,117.7,572.5,276.2,272.6,151.8,590.3,544.8,604.7,251.9,120.5,53.8,479.3,562.8,0.0,607.9,195.6,198.6,207.4,135.6,203.6,100.8,217.1,691.5,533.6
YR,711.8,657.2,766.0,132.6,573.1,629.3,211.5,713.4,514.4,604.1,561.8,295.0,274.7,152.5,698.3,725.5,301.3,326.8,745.3,690.9,602.1,214.5,474.4,531.9,151.9,663.1,271.6,597.5,575.7,277.7,1853.8,241.7,461.2,124.3,216.2,480.1,539.0,585.1,388.5,602.8,630.3,522.9,616.8,278.9,766.9,366.4,144.6,488.2,124.1,575.4,599.7,654.4,576.2,294.8,523.3,639.1,430.5,644.4,183.7,464.5,648.9,172.5,537.4,658.3,315.7,603.6,577.9,389.4,249.9,597.7,665.8,606.1,671.7,190.0,276.6,439.0,455.1,243.0,444.7,509.0,670.1,428.6,590.5,279.0,794.5,591.1,453.1,209.7,549.5,588.0,584.9,532.0,629.3,594.6,379.1,288.7,314.4,517.6,178.8,247.4,475.7,534.5,212.0,631.8,802.8,637.3,654.1,226.2,726.7,540.5,536.5,255.2,525.7,258.4,579.5,603.5,595.6,194.6,42.8,630.7,0.0,646.1,570.2,632.1,603.4,624.6,586.6,615.7,197.9,514.5
ZC,65.6,38.7,119.8,619.6,378.4,242.2,603.2,269.4,267.5,217.0,291.8,702.3,608.5,592.4,52.1,79.3,708.6,611.4,99.1,246.9,215.0,485.7,352.8,513.0,706.5,219.1,461.3,210.4,188.6,447.2,1736.6,649.0,442.3,705.3,563.3,335.2,272.1,230.2,431.7,244.5,390.2,205.4,218.5,686.2,120.7,773.7,699.2,241.3,641.9,380.7,244.8,210.4,217.9,426.6,397.6,6.9,411.6,120.1,764.7,338.8,115.6,562.3,318.2,214.3,600.3,223.5,307.9,477.1,657.2,210.6,221.8,202.4,227.7,597.3,464.1,420.1,436.2,650.3,425.8,364.1,23.9,409.7,286.5,686.3,148.3,381.0,317.0,617.0,282.6,292.4,344.8,285.1,16.7,239.7,466.8,696.0,446.2,290.0,586.1,434.9,456.8,306.9,793.0,228.1,129.5,250.2,255.8,633.5,80.5,234.6,232.5,589.8,506.8,665.7,332.6,219.1,191.9,528.7,623.8,223.6,668.9,0.0,300.2,277.6,128.3,269.7,199.5,260.8,752.5,495.6
ZD,370.1,315.5,424.3,521.8,260.9,274.7,509.8,341.2,132.0,249.5,8.3,604.5,573.0,494.6,356.6,383.8,610.8,531.6,403.6,318.7,247.5,457.4,346.2,506.4,608.7,290.9,483.7,242.9,221.1,469.6,1772.4,551.2,435.7,607.5,514.5,217.7,58.8,212.9,425.1,109.1,247.9,150.7,145.3,588.4,425.2,675.9,601.4,105.8,544.1,263.2,227.5,282.2,90.7,449.0,327.5,297.4,405.0,272.2,666.9,302.9,276.7,470.8,155.0,286.1,520.5,132.1,7.7,470.5,559.4,243.1,293.6,153.9,299.5,499.5,486.5,413.5,429.6,552.5,419.2,246.6,328.4,403.1,125.3,588.5,452.8,276.9,339.4,519.2,48.3,72.2,202.5,149.6,287.6,222.4,460.2,598.2,468.6,274.5,488.3,457.3,450.2,258.4,695.2,199.9,362.7,282.7,182.6,535.7,385.0,355.3,123.5,553.5,500.2,567.9,197.1,131.4,164.4,442.5,526.0,236.7,571.1,304.4,0.0,57.4,231.2,252.4,232.0,243.5,654.7,489.0
ZE,341.1,286.5,395.3,554.4,293.5,282.3,542.4,348.8,164.6,257.1,65.4,637.1,605.6,527.2,327.6,354.8,643.4,564.2,374.6,326.3,255.1,490.0,378.8,539.0,641.3,298.5,516.3,250.5,228.7,502.2,1802.5,583.8,468.3,640.1,547.1,250.3,80.0,220.5,457.7,116.7,280.5,158.3,152.9,621.0,396.2,708.5,634.0,138.4,576.7,295.8,235.1,289.8,98.3,481.6,360.1,268.4,437.6,279.8,699.5,335.5,284.3,503.4,187.6,293.7,553.1,139.7,70.0,503.1,592.0,250.7,301.2,161.5,307.1,532.1,519.1,446.1,462.2,585.1,451.8,279.2,299.4,435.7,132.9,621.1,423.8,309.5,372.0,551.8,69.5,14.7,235.1,182.2,258.6,230.0,492.8,630.8,501.2,307.1,520.9,489.9,482.8,291.0,727.8,207.5,352.3,290.3,190.2,568.3,356.0,387.9,131.1,586.1,532.8,600.5,229.7,139.0,172.0,475.1,558.6,244.3,603.7,275.4,73.8,0.0,238.8,260.0,239.6,251.1,687.3,521.6
ZF,204.8,150.2,229.1,562.8,301.9,184.1,536.8,171.8,191.0,140.5,215.3,635.9,550.4,536.5,193.9,218.5,651.8,572.6,216.7,136.7,148.6,449.9,317.0,477.2,649.7,121.5,424.6,138.9,112.1,411.4,1805.7,592.2,406.5,648.5,527.5,258.7,195.6,153.7,395.9,186.4,306.9,128.9,142.0,629.4,261.4,716.9,642.4,164.8,581.9,304.2,168.3,112.8,151.5,390.8,361.8,132.1,375.8,102.8,707.9,304.7,107.3,513.2,214.0,116.7,561.5,147.0,249.8,442.4,600.4,152.5,122.1,126.0,130.1,530.9,408.2,384.3,400.4,593.5,390.0,287.6,163.1,373.9,210.0,629.5,285.9,322.9,281.2,560.2,206.1,216.5,261.5,208.6,122.3,183.8,431.0,639.2,410.4,254.2,529.3,399.1,421.0,271.1,736.2,151.6,268.7,192.1,199.9,576.7,219.7,198.8,166.1,554.0,454.9,608.9,256.1,168.7,115.4,472.8,567.9,147.1,612.1,139.1,223.7,232.5,0.0,193.2,123.0,184.3,696.6,464.0
