from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,MI,MO,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,RX,RY,SA,SE,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZS,ZX
RB,208.3,212.5,225.6,90.4,110.9,119.2,19.9,415.2,105.6,82.0,295.1,90.6,374.7,28.7,94.6,217.9,353.5,226.7,148.0,74.1,367.3,64.6,101.1,494.4,449.7,362.5,224.0,88.6,384.1,123.5,239.6,136.0,252.9,90.6,436.9,446.6,84.4,327.5,156.3,279.1,86.9,252.6,62.6,183.5,159.8,250.9,122.8,342.7,74.1,405.1,192.0,109.2,214.7,367.6,404.1,128.7,155.0,460.1,60.7,255.7,182.9,188.3,404.1,453.9,140.6,470.5,175.4,83.9,240.1,438.7,71.5,201.4,224.2,173.7,533.0,95.9,306.8,176.1,477.5,172.6,344.2,231.5,164.7,338.9,196.1,399.6,220.9,437.5,414.9,111.7,438.3,0.0,293.9,82.3,166.3,104.2,74.3,366.0,288.0,244.5,254.0,150.9,121.7,370.9,60.5,170.7,239.6,130.9,1402.0,101.3,161.3,416.0,128.7,358.6,200.1,73.2,375.8,168.4,113.2,386.4,402.6,66.1,169.3,99.8,407.6,145.6,81.5,131.6,426.1,382.9,153.0,103.0,302.8,214.2,129.5,221.3,141.2,92.7,127.4,258.2,405.0,487.2
RD,507.8,251.0,525.1,379.9,262.0,321.5,309.4,171.7,435.7,412.8,38.8,280.8,98.4,345.2,416.9,520.2,77.2,482.2,314.9,231.1,91.0,354.1,390.6,310.3,216.5,86.2,349.6,419.4,134.6,440.0,243.5,235.4,537.6,380.1,252.8,162.0,415.2,51.2,339.3,581.4,215.7,246.1,393.4,177.0,449.3,553.2,175.4,165.4,362.1,128.8,271.7,262.2,514.2,183.5,127.8,459.3,307.9,226.9,391.5,540.4,482.4,181.8,116.1,188.0,275.6,273.6,186.0,414.7,524.8,148.2,428.4,485.2,508.9,284.7,335.8,204.9,50.5,334.5,266.6,279.2,67.9,205.7,495.5,86.0,189.6,123.3,523.2,169.5,138.6,442.5,162.0,330.7,0.0,418.8,497.1,440.9,405.1,150.3,590.3,546.8,556.3,257.5,452.5,94.6,389.3,164.2,539.1,342.0,1362.0,432.1,416.1,143.1,418.2,106.3,174.3,362.7,99.5,453.1,185.0,110.1,156.5,240.6,127.1,270.7,223.5,476.4,412.3,462.4,242.0,127.4,452.5,359.9,8.8,188.4,284.5,214.8,472.0,409.2,170.8,557.7,128.7,256.9
RU,282.3,272.2,299.6,150.1,170.6,178.9,82.4,476.8,91.3,156.0,354.8,150.3,434.4,70.4,176.7,315.6,416.0,252.4,207.7,133.8,425.9,119.7,160.8,554.1,509.4,422.2,338.9,162.6,443.8,168.0,299.3,195.7,350.6,150.3,499.1,503.2,178.2,387.2,216.0,376.8,146.6,312.3,136.6,243.2,226.0,348.6,182.5,402.4,128.0,464.8,251.7,168.9,288.7,427.3,463.8,226.4,214.7,519.8,158.4,353.4,256.9,248.0,463.8,513.6,200.3,530.2,235.1,181.6,337.8,498.4,135.5,299.1,321.9,233.4,595.7,155.6,366.5,236.1,537.2,241.0,403.9,291.2,262.4,398.6,255.8,459.3,321.4,490.5,474.6,209.4,498.0,73.9,353.6,0.0,264.0,148.0,148.3,425.7,385.7,342.2,354.5,210.6,195.7,430.6,96.4,230.4,313.6,186.0,1476.0,201.8,186.3,475.7,192.0,418.3,259.8,176.6,434.5,300.1,172.9,446.1,462.3,128.6,229.0,162.3,467.3,243.3,191.4,205.6,485.8,442.6,227.0,162.7,362.5,273.9,192.0,281.0,238.9,134.4,187.1,332.2,464.7,546.9
RW,350.5,423.5,367.8,272.1,317.5,325.8,233.6,558.7,251.1,224.2,519.7,297.2,599.3,210.4,236.8,97.4,578.1,196.6,373.0,298.7,591.9,246.3,282.8,637.9,593.2,587.1,409.2,230.8,527.6,305.2,450.6,342.6,146.8,259.6,580.4,590.1,93.4,552.1,338.0,158.6,311.5,484.6,204.8,391.0,191.9,130.4,347.4,486.2,198.3,629.7,403.0,315.8,356.9,511.1,628.7,106.8,380.0,603.6,157.6,149.6,325.1,420.3,547.6,597.4,347.2,614.0,382.0,156.8,134.0,582.2,223.8,149.9,118.1,384.7,676.5,320.5,531.4,401.1,621.0,379.2,568.8,456.1,142.8,563.5,428.1,624.2,100.4,581.0,639.5,89.8,603.5,181.6,518.5,285.4,0.0,236.3,216.5,509.5,167.5,124.0,133.5,357.5,263.9,595.5,184.7,405.1,381.8,355.9,1544.2,72.9,131.2,559.5,241.6,583.2,424.7,217.7,600.4,116.9,337.8,611.0,546.1,290.7,393.9,306.4,551.1,123.7,153.2,273.8,569.6,607.5,295.2,284.7,527.4,438.8,336.1,453.3,119.3,274.4,352.0,400.4,629.6,630.7
RX,259.4,309.4,276.7,187.3,211.4,219.7,116.8,512.1,127.0,133.1,392.0,191.1,471.6,125.6,145.7,299.8,450.4,308.6,244.9,171.0,464.2,161.5,198.0,591.3,546.6,459.4,303.1,139.7,481.0,220.4,336.5,236.5,334.8,187.5,533.8,543.5,166.3,424.4,253.2,361.0,183.8,349.5,113.7,284.9,256.7,332.8,219.7,439.6,92.2,502.0,288.9,209.7,265.8,464.5,501.0,210.6,251.9,557.0,142.6,337.6,234.0,285.2,501.0,550.8,241.1,567.4,275.9,165.8,322.0,535.6,40.6,283.3,306.1,270.6,629.9,192.8,403.7,273.0,574.4,273.1,441.1,328.4,246.6,435.8,293.0,496.5,302.8,534.4,511.8,193.6,535.2,96.8,390.8,161.3,248.2,0.0,125.4,462.9,369.9,326.4,335.9,251.4,172.8,467.8,48.4,267.6,290.7,227.8,1453.1,183.2,243.2,512.9,225.6,455.5,297.0,170.1,472.7,250.3,210.1,483.3,499.5,163.0,266.2,200.3,504.5,227.5,163.4,182.7,523.0,479.8,204.1,199.9,399.7,311.1,230.0,318.2,223.1,189.6,224.3,309.3,501.9,584.1
RY,219.1,294.4,236.4,172.3,192.8,201.1,101.8,497.1,169.3,92.8,373.4,172.5,453.0,110.6,71.8,280.3,431.8,274.6,229.9,156.0,445.6,146.5,183.0,576.3,531.6,440.8,234.8,99.4,466.0,205.4,321.5,217.9,315.3,172.5,518.8,528.5,146.8,405.8,238.2,341.5,168.8,334.5,39.8,265.4,241.7,313.3,204.7,424.6,116.5,483.4,273.9,191.1,225.5,449.5,482.4,191.1,236.9,542.0,123.1,318.1,193.7,270.2,470.7,535.8,222.5,552.4,257.3,146.3,302.5,502.8,87.6,263.8,286.6,255.6,614.9,177.8,385.1,258.0,559.4,254.5,422.5,313.4,227.1,417.2,278.0,477.9,283.3,519.4,493.2,174.1,516.6,81.8,372.2,164.2,228.7,120.3,0.0,447.9,350.4,306.9,316.4,232.8,132.5,449.2,102.9,252.6,250.4,212.8,1412.8,163.7,208.5,497.9,210.6,436.9,282.0,155.1,454.1,230.8,195.1,464.7,484.5,148.0,251.2,181.7,489.5,208.0,143.9,142.4,508.0,461.2,163.8,184.9,381.1,296.1,211.4,303.2,203.6,174.6,209.3,269.0,483.3,569.1
SA,575.8,382.2,593.1,395.5,393.2,452.7,349.7,49.1,478.8,449.5,152.0,412.0,133.9,381.9,462.1,470.3,146.5,432.3,446.1,362.3,102.0,369.7,406.2,159.9,83.6,69.9,480.8,456.1,18.0,476.7,374.7,366.6,487.7,375.7,102.4,80.5,451.9,140.5,470.5,531.5,346.9,377.3,430.1,308.2,378.7,503.3,306.6,15.0,493.3,130.6,402.9,393.4,582.2,33.1,114.0,409.4,439.1,94.0,428.2,490.5,550.4,313.0,38.0,87.8,406.8,136.0,317.2,451.4,474.9,72.6,439.0,435.3,459.0,415.9,198.5,336.1,163.7,465.7,133.7,410.4,157.2,336.9,469.1,199.2,320.8,151.9,473.3,71.4,124.8,426.4,93.9,367.4,168.8,455.5,497.3,471.7,441.8,0.0,540.4,496.9,506.4,388.7,489.2,129.9,428.0,295.4,607.1,473.2,1420.3,468.8,366.2,49.9,389.3,219.5,305.5,333.8,93.5,403.2,316.2,137.8,36.5,371.8,258.3,401.9,73.1,472.8,449.0,499.1,91.6,240.6,520.5,491.1,177.7,319.6,415.7,346.0,445.6,445.9,302.0,625.7,114.9,124.0
SE,448.6,437.0,465.9,314.9,415.6,372.8,269.1,594.2,349.2,322.3,560.7,395.3,640.3,301.3,334.9,65.4,619.1,232.1,372.5,339.7,647.1,289.1,325.6,673.4,628.7,615.0,507.3,328.9,563.1,396.1,464.1,440.7,74.2,295.1,615.9,625.6,191.5,593.1,380.8,76.5,352.5,522.7,302.9,489.1,227.4,32.4,388.4,521.7,296.4,675.7,416.5,413.9,455.0,546.6,659.1,160.0,379.5,639.1,255.7,71.2,423.2,453.9,583.1,632.9,445.3,649.5,480.1,254.9,87.7,617.7,321.9,185.4,103.5,398.2,712.0,361.5,572.4,400.6,656.5,477.3,609.8,503.3,219.7,604.5,461.7,665.2,62.4,616.5,669.9,177.0,639.0,286.8,559.5,374.9,163.9,334.4,314.6,545.0,0.0,63.5,73.0,455.6,362.0,636.5,282.8,436.3,479.9,355.4,1642.3,171.0,166.7,595.0,277.1,624.2,465.7,253.2,638.6,152.4,378.8,652.0,581.6,331.7,434.9,404.5,586.6,221.8,251.3,371.9,605.1,648.5,393.3,327.5,568.4,479.8,434.2,491.4,196.2,365.3,393.0,498.5,660.0,666.2
SG,419.7,408.1,437.0,286.0,386.7,343.9,240.2,565.3,320.3,293.4,531.8,366.4,611.4,272.4,306.0,36.5,590.2,203.2,343.6,310.8,618.2,260.2,296.7,644.5,599.8,586.1,478.4,300.0,534.2,367.2,435.2,411.8,73.1,266.2,587.0,596.7,162.6,564.2,351.9,49.2,323.6,493.8,274.0,460.2,198.5,21.0,359.5,492.8,267.5,646.8,387.6,385.0,426.1,517.7,630.2,131.1,350.6,610.2,226.8,70.1,394.3,425.0,554.2,604.0,416.4,620.6,451.2,226.0,86.6,588.8,293.0,156.5,102.4,369.3,683.1,332.6,543.5,371.7,627.6,448.4,580.9,474.4,190.8,575.6,432.8,636.3,33.5,587.6,641.0,148.1,610.1,257.9,530.6,346.0,135.0,305.5,285.7,516.1,58.1,0.0,9.4,426.7,333.1,607.6,253.9,407.4,451.0,326.5,1613.4,142.1,137.8,566.1,248.2,595.3,436.8,224.3,609.7,123.5,349.9,623.1,552.7,302.8,406.0,375.6,557.7,192.9,222.4,343.0,576.2,619.6,364.4,298.6,539.5,450.9,405.3,462.5,167.3,336.4,364.1,469.6,631.1,637.3
SK,429.9,418.3,447.2,296.2,396.9,354.1,250.4,577.4,330.5,303.6,542.0,376.6,621.6,282.6,316.2,46.7,600.4,213.4,353.8,321.0,628.4,265.8,306.9,654.7,610.0,596.3,488.6,310.2,544.4,377.4,445.4,422.0,83.3,276.4,597.2,603.8,176.7,574.4,362.1,59.4,333.8,504.0,284.2,470.4,208.7,31.2,369.7,503.0,277.7,657.0,397.8,395.2,436.3,527.9,640.4,141.3,360.8,620.4,237.0,80.3,404.5,435.2,564.4,614.2,426.6,630.8,461.4,236.2,96.8,599.0,303.2,166.7,112.6,379.5,696.3,342.8,553.7,381.9,637.8,458.6,591.1,484.6,201.0,585.8,443.0,646.5,43.7,594.0,651.2,158.3,620.3,268.1,540.8,360.8,145.2,315.7,295.9,526.3,68.3,10.1,0.0,436.9,343.3,617.8,264.1,417.6,461.2,336.7,1623.6,152.3,148.0,576.3,258.4,605.5,447.0,221.8,619.9,133.7,360.1,633.3,562.9,313.0,416.2,385.8,567.9,203.1,232.6,353.2,586.4,629.8,374.6,308.8,549.7,461.1,415.5,472.7,177.5,346.6,374.3,479.8,641.3,647.5
SO,378.0,65.9,395.3,146.8,39.3,98.8,148.3,428.8,256.6,251.7,277.8,113.4,357.4,184.1,264.3,359.1,336.2,321.1,57.3,142.2,348.9,145.3,136.5,569.3,475.5,345.2,365.9,258.3,393.6,278.9,93.0,81.1,376.5,219.0,514.3,421.0,274.0,310.2,81.7,420.3,155.0,151.6,232.3,90.4,288.2,392.1,144.6,424.4,183.0,387.8,45.4,107.9,384.4,442.5,386.8,322.2,50.3,485.9,254.2,379.3,352.6,119.7,375.1,447.0,52.9,532.6,81.4,277.4,363.7,407.2,249.3,324.1,347.8,27.1,561.8,174.1,289.5,76.9,525.6,37.3,326.9,132.2,358.2,321.6,127.5,382.3,362.1,433.1,397.6,305.2,421.0,169.6,276.6,290.9,359.8,261.8,244.0,409.3,429.2,385.7,395.2,0.0,291.4,353.6,210.2,104.5,409.3,84.4,1464.7,294.8,255.0,402.1,257.1,341.3,163.8,242.5,357.5,292.0,154.2,369.1,415.5,134.2,152.0,48.0,482.5,339.1,275.0,301.3,501.0,365.6,322.7,102.3,285.5,149.7,61.8,120.3,334.7,248.1,140.0,427.9,387.7,515.9
SP,179.9,349.0,197.2,226.9,247.4,255.7,156.4,530.7,223.9,76.1,377.8,227.1,457.4,165.2,129.9,334.9,436.2,329.2,284.5,210.6,450.0,201.1,237.6,630.9,586.2,445.2,239.2,42.5,493.6,260.0,376.1,272.5,369.9,227.1,573.4,521.0,201.4,410.2,292.8,396.1,223.4,389.1,148.0,320.0,296.3,367.9,259.3,479.2,171.1,487.8,328.5,245.7,186.3,504.1,486.8,245.7,291.5,596.6,177.7,372.7,154.5,324.8,475.1,547.0,277.1,607.0,311.9,200.9,357.1,507.2,142.2,318.4,341.2,310.2,669.5,232.4,389.5,312.6,614.0,309.1,426.9,368.0,281.7,421.6,332.6,482.3,337.9,528.5,497.6,228.7,521.0,136.4,376.6,218.8,283.3,174.9,159.7,502.5,405.0,361.5,371.0,287.4,0.0,453.6,157.5,307.2,211.2,267.4,1373.6,218.3,263.1,502.1,265.2,441.3,336.6,209.7,458.5,285.4,249.7,469.1,515.5,202.6,305.8,236.3,544.1,262.6,198.5,40.0,562.6,465.6,124.6,239.5,385.5,350.7,266.0,357.8,258.2,229.2,263.9,229.8,487.7,623.7
SQ,582.2,325.4,599.5,454.3,336.4,395.9,383.8,175.7,510.1,487.2,95.2,355.2,110.9,419.6,491.3,594.4,71.7,556.4,389.3,305.5,103.5,428.5,465.0,284.0,190.2,59.9,424.0,493.8,108.3,514.4,317.9,309.8,611.8,454.5,226.5,135.7,489.6,36.5,413.7,655.6,290.1,320.5,467.8,251.4,523.7,627.4,249.8,139.1,436.5,141.3,346.1,336.6,588.6,157.2,101.5,533.5,382.3,200.6,465.9,614.6,556.8,256.2,89.8,161.7,350.0,247.3,260.4,489.1,599.0,160.7,502.8,559.4,583.1,359.1,309.5,279.3,106.9,408.9,240.3,353.6,34.5,280.1,569.9,142.4,264.0,21.9,597.4,182.0,112.3,516.9,174.5,405.1,112.0,493.2,571.5,515.3,479.5,124.0,664.5,621.0,630.5,331.9,526.9,0.0,463.7,238.6,613.5,416.4,1436.4,506.5,490.3,155.6,492.6,162.7,248.7,437.1,112.0,527.3,259.4,52.1,163.1,315.0,201.5,345.1,197.2,550.8,486.7,536.8,215.7,183.8,526.9,434.3,120.9,262.8,358.9,289.2,546.4,483.6,245.2,632.1,102.4,230.6
SW,257.8,268.9,275.1,161.3,162.9,171.2,90.8,486.1,78.5,131.5,365.1,142.6,444.7,99.6,144.1,251.3,423.5,260.1,218.4,144.1,437.3,135.5,172.0,565.3,520.6,432.5,254.6,138.1,455.0,194.4,296.0,188.0,286.3,161.5,507.8,517.5,117.8,397.5,227.2,312.5,156.9,330.0,112.1,236.4,230.7,284.3,192.8,413.6,43.7,475.1,248.4,161.2,264.2,438.5,474.1,162.1,225.4,531.0,94.1,289.1,232.4,265.7,475.0,524.8,192.6,541.4,227.4,117.3,273.5,494.5,39.0,234.8,257.6,230.1,603.9,165.9,376.8,246.5,548.4,224.6,414.2,301.5,198.1,408.9,273.5,469.6,254.3,508.4,484.9,145.1,508.3,70.8,363.9,112.8,199.7,51.5,123.8,436.9,321.4,277.9,287.4,202.9,171.2,440.9,0.0,250.5,289.1,201.3,1451.5,134.7,194.7,486.9,199.6,428.6,270.1,144.1,445.8,201.8,183.2,456.4,473.5,136.1,239.3,151.8,478.5,179.0,114.9,181.1,497.0,452.9,202.5,173.9,372.8,284.2,181.5,298.7,174.6,163.6,197.4,307.7,475.0,558.1
TH,403.7,86.7,421.0,240.1,97.7,157.2,174.0,326.1,315.0,277.4,173.2,116.5,252.8,209.8,290.0,384.8,231.6,346.8,150.6,95.7,245.4,218.7,229.8,464.7,370.9,240.6,327.7,284.0,289.0,304.6,92.3,71.1,402.2,244.7,407.2,316.4,279.8,205.6,175.0,446.0,80.3,81.8,258.0,12.7,313.9,417.8,40.0,319.8,241.4,283.2,107.4,97.9,410.1,337.9,282.2,323.9,143.6,381.3,256.1,405.0,378.3,17.5,270.5,342.4,111.3,428.0,21.7,279.3,389.4,302.6,307.7,349.8,373.5,120.4,490.2,69.5,184.9,170.2,421.0,114.9,222.3,131.5,360.1,217.0,25.3,277.7,387.8,323.9,293.0,307.1,316.4,195.3,172.0,283.4,361.7,320.2,269.7,304.7,454.9,411.4,420.9,93.2,317.1,249.0,268.6,0.0,435.0,177.7,1360.1,296.7,280.7,297.5,282.8,236.7,78.2,227.3,253.9,317.7,49.6,264.5,310.9,105.2,47.4,106.4,377.9,341.0,276.9,327.0,396.4,261.0,348.4,195.6,180.9,92.3,120.2,50.5,336.6,273.8,35.4,453.6,283.1,411.3
TJ,173.8,513.6,170.8,391.5,412.0,420.3,321.0,647.8,388.5,232.3,494.9,391.7,574.5,329.8,247.0,499.5,553.3,493.8,449.1,375.2,567.1,365.7,402.2,795.5,692.6,562.3,356.3,207.1,610.7,424.6,540.7,437.1,534.5,391.7,738.0,638.1,366.0,527.3,457.4,560.7,388.0,553.7,269.0,484.6,460.9,532.5,423.9,643.8,335.7,604.9,493.1,410.3,159.9,668.7,603.9,410.3,456.1,703.0,342.3,537.3,173.6,489.4,592.2,664.1,441.7,749.7,476.5,365.5,521.7,624.3,306.8,483.0,505.8,474.8,811.9,397.0,506.6,477.2,742.7,473.7,544.0,532.6,446.3,538.7,497.2,599.4,502.5,645.6,614.7,393.3,638.1,301.0,493.7,383.4,447.9,339.5,296.4,626.4,569.6,526.1,535.6,452.0,214.7,570.7,322.1,471.8,0.0,432.0,1347.2,382.9,427.7,619.2,429.8,558.4,501.2,374.3,575.6,450.0,414.3,586.2,632.6,367.2,470.4,400.9,708.7,427.2,363.1,200.8,727.2,582.7,143.7,404.1,502.6,515.3,430.6,522.4,422.8,393.8,428.5,18.5,604.8,733.0
TK,338.7,81.5,356.0,88.9,102.6,30.0,132.3,465.1,248.7,227.8,342.3,105.5,426.8,144.8,233.1,278.7,400.7,240.7,17.0,134.3,413.4,60.8,99.6,542.4,497.7,409.7,358.0,219.0,432.1,255.0,108.6,145.6,296.1,120.6,487.4,491.5,210.9,374.7,54.4,355.3,147.1,167.2,193.0,154.9,214.3,311.7,183.0,390.7,175.1,452.3,61.0,124.1,360.5,415.6,451.3,217.8,24.0,508.1,191.1,298.9,313.3,156.1,452.1,501.9,124.2,518.5,145.9,214.3,283.3,486.7,241.4,243.7,267.4,42.7,584.0,156.1,354.0,45.4,525.5,110.5,391.4,147.8,277.5,386.1,146.2,446.8,281.7,478.8,462.1,289.2,508.0,130.3,341.1,223.0,296.7,253.9,204.7,414.0,348.8,305.3,314.8,64.4,252.1,418.1,202.3,169.0,370.0,0.0,1515.1,278.8,174.6,464.0,180.3,405.8,179.4,162.1,422.0,245.6,173.4,433.6,450.6,118.2,216.5,83.4,455.6,276.0,224.1,262.0,474.1,430.1,283.4,17.8,354.9,165.3,121.2,135.9,254.0,208.8,187.6,404.0,452.2,535.2
TR,1278.7,1333.7,1214.3,1462.6,1344.7,1404.2,1392.1,1430.7,1512.7,1337.2,1277.8,1363.5,1357.4,1427.9,1351.9,1602.9,1336.2,1564.9,1397.6,1313.8,1350.0,1436.8,1473.3,1541.5,1475.5,1345.2,1418.3,1312.0,1393.6,1522.7,1326.2,1318.1,1620.3,1462.8,1484.0,1421.0,1497.9,1310.2,1422.0,1664.1,1298.4,1328.8,1373.9,1259.7,1532.0,1635.9,1258.1,1389.8,1439.1,1387.8,1354.4,1344.9,1203.4,1414.7,1386.8,1542.0,1390.6,1485.9,1474.2,1623.1,1278.5,1264.5,1375.1,1447.0,1358.3,1517.6,1268.7,1497.4,1607.5,1407.2,1476.5,1567.9,1591.6,1367.4,1580.1,1287.6,1289.5,1417.2,1524.6,1361.9,1326.9,1288.4,1578.2,1321.6,1272.3,1382.3,1605.9,1428.5,1397.6,1525.2,1421.0,1413.4,1276.6,1501.5,1579.8,1509.2,1401.3,1413.1,1673.0,1629.5,1639.0,1340.2,1319.6,1353.6,1466.3,1246.9,1269.7,1424.7,0.0,1514.8,1498.8,1402.1,1500.9,1341.3,1257.0,1445.4,1358.5,1535.8,1267.7,1369.1,1415.5,1323.3,1209.8,1353.4,1454.7,1559.1,1495.0,1305.7,1473.2,1365.6,1248.6,1442.6,1285.5,1271.1,1367.2,1297.5,1554.7,1491.9,1253.5,1288.3,1387.7,1515.9
TS,277.5,350.5,294.8,199.1,244.5,252.8,128.6,523.9,178.1,151.2,446.7,224.2,526.3,137.4,163.8,116.5,505.1,177.9,300.0,225.7,517.8,168.7,209.8,603.1,558.4,514.1,336.2,157.8,492.8,232.2,377.6,269.6,165.9,199.3,545.6,552.2,57.8,479.1,265.0,177.7,238.5,411.6,131.8,318.0,168.3,149.5,274.4,451.4,125.3,556.7,330.0,242.8,283.9,476.3,555.7,79.9,307.0,568.8,84.6,168.7,252.1,347.3,512.8,562.6,274.2,579.2,309.0,83.8,153.1,576.1,150.8,152.6,137.2,311.7,656.1,247.5,458.4,328.1,586.2,306.2,495.8,383.1,115.9,490.5,355.1,551.2,119.5,546.2,566.5,62.9,589.9,108.6,445.5,217.0,64.9,163.3,143.5,474.7,186.6,143.1,152.6,284.5,190.9,522.5,111.7,332.1,308.8,282.9,1471.2,0.0,112.5,524.7,226.5,510.2,351.7,186.3,526.4,153.6,264.8,538.0,511.3,217.7,320.9,233.4,516.3,96.8,80.2,200.8,534.8,534.5,222.2,211.7,454.4,365.8,263.1,380.3,92.4,201.4,279.0,327.4,556.6,595.9
TX,328.4,270.2,345.7,148.1,209.7,206.0,102.3,427.4,231.4,202.1,393.9,189.4,473.5,134.5,214.7,104.0,452.3,66.0,205.7,172.9,480.3,122.3,158.8,506.6,461.9,448.2,426.6,208.7,396.3,229.3,297.3,234.8,121.4,128.3,449.1,458.8,97.4,426.3,214.0,165.2,185.7,355.9,182.7,282.3,60.6,137.0,221.6,354.9,215.7,508.9,249.7,208.0,334.8,379.8,492.3,43.1,212.7,472.3,180.8,124.2,303.0,287.1,416.3,466.1,239.4,482.7,274.2,174.2,108.6,450.9,191.6,69.0,92.7,231.4,545.2,194.7,405.6,233.8,489.7,271.4,443.0,336.5,102.8,437.7,294.9,498.4,107.0,449.7,503.1,60.1,472.2,120.0,392.7,208.1,131.0,253.7,194.4,378.2,174.1,130.6,140.1,253.1,241.8,469.7,202.1,269.5,359.7,188.6,1522.1,132.1,0.0,428.2,110.3,457.4,298.9,86.4,471.8,36.9,212.0,485.2,414.8,164.9,268.1,198.6,419.8,106.5,170.6,251.7,438.3,481.7,273.1,160.7,401.6,313.0,228.3,324.6,79.3,198.5,226.2,378.3,493.2,499.4
TY,625.8,369.1,643.1,498.0,380.1,439.6,427.5,58.8,528.8,499.5,138.9,398.9,83.9,431.9,512.1,520.3,133.4,482.3,433.0,349.2,52.1,472.2,508.7,209.9,98.1,102.4,467.7,506.1,50.5,526.7,361.6,353.5,537.7,425.7,152.4,95.0,501.9,127.4,457.4,581.5,333.8,364.2,480.1,295.1,428.7,553.3,293.5,65.0,480.2,114.3,389.8,380.3,632.2,83.1,131.0,459.4,426.0,108.5,478.2,540.5,600.4,299.9,70.5,102.3,393.7,155.2,304.1,501.4,524.9,82.3,546.5,485.3,509.0,402.8,217.4,323.0,150.6,452.6,148.2,397.3,144.1,323.8,519.1,186.1,307.7,184.4,523.3,81.1,157.3,476.4,103.6,417.4,155.7,505.5,547.3,559.0,491.8,49.9,590.4,546.9,556.4,375.6,539.2,162.4,507.4,282.3,657.1,460.1,1480.1,518.8,416.2,0.0,439.3,206.4,292.4,383.8,43.6,453.2,303.1,170.3,13.4,358.7,245.2,388.8,123.1,522.8,499.0,549.1,141.6,227.5,570.5,478.0,164.6,306.5,402.6,332.9,495.6,495.9,288.9,675.7,147.4,138.5
UE,318.1,259.9,335.4,137.8,199.4,195.7,82.6,438.1,211.7,198.4,383.6,179.1,469.8,124.2,204.4,220.6,432.6,182.6,195.4,162.6,455.8,112.0,148.5,517.3,472.6,458.9,333.8,198.4,407.0,209.6,287.0,224.5,238.0,118.0,459.8,469.5,194.2,416.0,194.3,272.4,182.0,345.6,163.0,272.0,115.6,253.6,211.3,365.6,183.9,493.6,239.4,197.7,331.1,390.5,503.0,159.7,202.4,483.0,170.5,240.8,292.7,276.8,427.0,476.8,219.7,493.4,263.9,193.7,225.2,461.6,181.3,185.6,209.3,221.1,560.9,184.4,395.3,223.5,500.4,261.1,432.7,326.2,219.4,427.4,284.6,488.1,236.3,456.6,513.8,176.7,482.9,109.7,382.4,197.8,247.6,214.0,184.1,388.9,290.7,247.2,256.7,233.4,231.5,459.4,170.3,259.2,349.4,178.3,1511.8,201.7,116.5,438.9,0.0,447.1,288.6,69.9,464.3,153.5,201.7,474.9,425.5,145.2,257.8,194.9,430.5,223.1,191.3,241.4,449.0,471.4,262.8,150.4,381.9,302.7,208.6,314.3,195.9,188.2,222.5,368.0,503.9,510.1
UL,580.2,323.4,597.5,452.3,334.4,393.9,381.8,227.5,508.1,485.2,58.6,353.2,154.2,417.6,489.3,592.6,133.0,554.6,387.3,303.5,146.8,426.5,463.0,366.1,272.3,142.0,422.0,491.8,190.4,512.4,315.9,307.8,610.0,452.5,308.6,217.8,487.6,107.0,411.7,653.8,288.1,318.5,465.8,249.4,521.7,625.6,247.8,221.2,434.5,184.6,344.1,334.6,586.6,239.3,183.6,531.7,380.3,282.7,463.9,612.8,554.8,254.2,171.9,243.8,348.0,329.4,258.4,487.1,597.2,204.0,500.8,557.6,581.3,357.1,391.6,277.3,46.9,406.9,322.4,351.6,123.7,278.1,567.9,64.7,262.0,179.1,595.6,225.3,194.4,514.9,217.8,403.1,91.4,491.2,569.5,513.3,477.5,206.1,662.7,619.2,628.7,329.9,524.9,150.4,461.7,236.6,611.5,414.4,1434.4,504.5,488.5,198.9,490.6,0.0,246.7,435.1,155.3,525.5,257.4,165.9,212.3,313.0,199.5,343.1,279.3,548.8,484.7,534.8,297.8,24.2,524.9,432.3,100.3,260.8,356.9,287.2,544.4,481.6,243.2,630.1,184.5,312.7
