from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,UU,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
RT,244.0,336.3,366.4,147.1,584.6,348.3,250.3,360.7,335.9,315.3,192.6,393.8,380.1,332.8,60.7,185.8,214.6,343.6,493.3,343.9,312.1,331.7,315.0,148.7,351.1,190.4,272.3,316.2,258.8,564.9,201.3,417.9,333.6,154.7,270.7,413.4,215.6,97.3,2516.9,570.9,164.2,233.4,517.5,277.8,238.2,338.9,481.8,346.1,387.0,320.5,439.7,445.3,246.6,170.5,494.6,531.5,147.7,226.3,468.3,248.4,220.8,383.6,175.2,240.3,9.3,378.3,603.6,513.6,582.8,282.3,492.6,292.0,401.4,443.3,381.1,347.5,370.3,215.5,341.6,270.0,191.4,133.7,157.8,187.9,247.7,525.0,183.6,33.6,194.4,258.5,242.4,0.0,558.6,582.3,267.5,276.4,497.0,321.3,152.0,280.5,532.7,243.4,233.5,362.3,225.6,257.0,355.8,209.2,188.7,369.7,355.6,445.3,90.1,313.9,467.0,427.5,407.9,326.4,387.2,422.2,217.8,170.2,365.0,228.4,384.8,342.9,637.9,430.0,267.6,344.9,216.6,401.8,424.1,502.4,221.5,480.8,377.3,243.0,381.5,46.6,160.1,230.0
RU,587.4,322.9,619.3,505.4,85.6,274.5,475.5,517.6,588.8,568.2,467.8,214.0,279.3,585.7,591.6,501.4,543.4,411.3,419.5,351.4,565.0,635.2,471.9,503.4,654.6,406.1,341.2,287.1,484.0,137.9,507.9,577.1,490.5,513.0,330.0,571.2,410.8,537.2,2786.3,12.2,439.4,458.1,128.7,375.9,534.4,574.2,130.4,599.0,543.9,573.4,411.5,200.9,462.4,516.7,420.8,97.5,506.0,522.5,169.7,547.8,445.5,309.8,533.5,404.1,562.5,535.2,104.6,105.0,155.8,283.5,440.3,360.5,559.2,483.0,365.0,267.5,432.1,490.7,267.8,426.9,451.7,510.7,496.2,498.0,482.6,136.2,542.4,549.1,494.2,341.6,360.8,571.9,0.0,83.3,424.4,529.3,721.8,574.2,506.7,437.4,64.5,552.1,443.6,519.2,500.8,539.2,608.7,466.4,463.9,622.6,512.5,200.9,550.8,292.7,162.2,475.6,334.1,579.3,313.4,470.3,344.3,442.7,617.9,401.3,637.7,574.2,138.9,356.2,365.5,648.4,510.9,561.0,350.3,113.8,418.5,407.0,630.2,373.2,443.3,618.6,499.5,428.8
SC,590.0,325.5,621.9,508.0,68.2,277.1,478.1,520.2,591.4,570.8,470.4,216.6,281.9,588.3,594.2,504.0,546.0,413.9,422.1,354.0,567.6,637.8,474.5,506.0,657.2,408.7,343.8,289.7,486.6,140.5,510.5,577.6,493.1,515.6,332.6,573.8,413.4,539.8,2788.9,94.5,442.0,460.7,111.7,378.5,537.0,576.8,130.2,601.6,546.5,576.0,414.1,183.9,465.0,519.3,423.4,80.5,508.6,525.1,160.7,550.4,448.1,312.4,536.1,406.7,565.1,537.8,87.2,107.6,158.4,286.1,442.9,363.1,561.8,485.6,367.6,270.1,434.7,493.3,270.4,429.5,454.3,513.3,498.8,500.6,485.2,119.2,545.0,551.7,496.8,344.2,360.0,574.5,82.2,0.0,427.0,531.9,704.8,576.8,509.3,440.0,67.1,554.7,446.2,521.8,503.4,541.8,611.3,469.0,466.5,625.2,515.1,183.9,553.4,295.3,164.8,478.2,336.7,581.9,316.0,472.9,346.9,445.3,620.5,403.9,640.3,576.8,121.5,358.8,368.1,651.0,513.5,563.6,352.9,116.4,421.1,409.6,632.8,375.8,445.9,621.2,502.1,431.4
SE,320.4,264.7,337.8,294.2,469.7,233.4,208.5,190.0,321.8,301.2,339.7,278.9,265.2,258.8,319.0,332.9,276.4,344.0,378.4,284.1,298.0,368.2,76.9,295.8,387.6,228.8,157.4,201.3,217.0,450.0,216.1,249.5,95.5,301.8,155.8,243.6,257.9,272.2,2719.0,456.0,311.3,390.8,402.6,256.0,267.4,307.2,364.1,332.0,216.3,306.4,370.4,330.4,195.4,317.6,379.7,416.6,294.8,255.5,353.4,280.8,378.2,268.7,322.3,218.5,270.7,207.6,488.7,398.7,467.9,167.4,399.2,270.2,231.6,441.9,321.3,232.6,364.8,362.6,226.7,99.3,338.5,245.7,304.9,336.3,215.6,410.1,250.6,257.3,227.2,143.6,186.6,280.1,443.7,467.4,0.0,262.3,409.8,307.2,299.1,12.9,417.8,285.1,151.8,124.2,372.7,272.2,294.3,280.8,335.8,355.6,184.9,330.4,278.2,199.0,352.1,434.5,293.0,266.6,272.3,429.2,196.0,246.6,350.9,294.1,323.3,246.6,523.0,315.1,191.3,381.4,219.1,233.4,309.2,387.5,199.7,365.9,315.8,221.2,376.0,326.8,194.9,272.3
SJ,252.2,404.0,229.3,401.7,651.8,415.5,255.6,275.0,198.8,38.8,485.0,461.0,456.7,195.7,306.2,440.4,190.2,411.3,549.9,411.6,175.0,282.0,400.7,403.3,301.4,318.3,358.0,401.9,264.1,632.1,323.6,280.8,401.4,409.3,337.5,276.3,347.4,270.1,2665.4,638.1,456.6,475.3,584.7,345.5,181.2,201.8,549.0,209.0,278.7,183.4,507.4,512.5,166.3,425.1,551.2,599.9,402.3,169.3,535.5,212.6,462.7,440.2,429.8,308.0,378.2,242.4,670.8,580.8,650.0,368.0,560.3,359.7,264.3,511.0,448.8,433.2,438.0,507.9,408.8,330.7,468.9,270.8,412.4,443.8,147.4,592.2,298.5,364.8,239.1,344.2,306.7,387.6,625.8,649.5,353.2,0.0,359.9,184.2,406.6,366.2,599.9,198.9,319.2,427.4,518.0,204.0,218.7,370.3,481.1,232.6,265.1,512.5,323.2,399.6,534.2,495.2,475.1,189.3,443.8,489.9,285.5,352.0,227.9,383.6,247.7,205.8,705.1,486.6,335.3,295.2,326.6,264.7,491.3,569.6,289.2,548.0,240.2,310.7,449.2,386.6,302.4,361.8
SK,390.3,564.9,253.1,539.8,723.2,533.6,393.7,232.9,261.4,344.2,623.1,548.9,565.4,208.9,444.3,578.5,328.3,549.4,678.6,549.7,234.4,420.1,462.4,541.4,439.5,456.4,457.6,501.5,402.2,717.2,461.7,288.1,384.3,547.4,456.0,234.2,485.5,408.2,2803.5,723.2,594.7,613.4,631.1,483.6,319.3,261.2,634.1,271.6,237.7,301.0,670.6,558.9,304.4,563.2,679.9,645.1,540.4,307.4,584.3,350.7,600.8,568.9,567.9,446.1,516.3,255.6,742.2,665.9,735.1,467.6,699.4,497.8,222.2,649.1,586.9,532.8,576.1,646.0,526.9,313.6,607.0,408.9,550.5,580.6,285.5,638.6,436.6,502.9,377.2,443.8,448.2,525.7,710.9,720.9,417.0,305.3,0.0,220.0,544.7,430.0,685.0,337.0,452.0,410.3,656.1,342.1,182.3,508.4,619.2,276.4,272.5,558.9,461.3,499.2,619.3,633.3,593.2,202.5,572.5,628.0,423.6,490.1,271.7,521.7,181.9,219.0,776.5,615.3,491.5,433.3,464.7,277.9,609.4,654.7,427.3,666.1,189.4,448.8,587.3,524.7,440.5,499.9
SO,218.6,370.4,104.0,368.1,631.1,394.8,222.0,119.1,65.8,172.5,451.4,440.3,426.6,39.8,272.6,406.8,156.6,377.7,539.8,378.0,62.7,248.4,323.6,369.7,267.8,284.7,318.8,362.7,230.5,611.4,290.0,124.9,245.5,375.7,317.2,120.4,313.8,236.5,2631.8,617.4,423.0,441.7,564.0,311.9,147.6,89.5,528.3,57.5,122.8,129.3,473.8,491.8,132.7,391.5,541.1,579.2,368.7,135.7,514.8,179.0,429.1,430.1,396.2,274.4,344.6,86.5,650.1,560.1,629.3,328.8,526.7,326.1,108.4,477.4,415.2,394.0,404.4,474.3,388.1,174.8,435.3,237.2,378.8,410.2,113.8,571.5,264.9,331.2,205.5,305.0,273.1,354.0,605.1,628.8,278.2,133.6,204.0,0.0,373.0,291.2,579.2,165.3,313.2,271.5,484.4,170.4,62.8,336.7,447.5,120.3,109.2,491.8,289.6,360.4,513.5,461.6,454.4,33.4,433.7,456.3,251.9,318.4,115.6,350.0,91.8,49.9,684.4,476.5,301.7,261.6,293.0,108.8,470.6,548.9,255.6,527.3,84.3,277.1,415.6,353.0,268.8,328.2
SR,315.0,300.4,424.5,106.1,529.6,293.3,280.7,391.1,394.0,373.4,128.0,338.8,334.5,390.9,192.3,80.8,285.6,307.1,438.3,319.8,370.2,419.9,345.4,3.3,439.3,220.8,302.7,346.6,289.2,509.9,231.7,450.6,364.0,113.7,301.1,444.7,246.0,203.7,2536.8,515.9,99.6,168.8,462.5,308.2,309.2,379.4,426.8,404.2,417.4,378.6,403.2,390.3,267.6,65.5,439.6,477.7,106.7,297.3,413.3,319.4,156.2,328.6,134.2,270.7,166.0,408.7,548.6,458.6,527.8,312.7,459.1,255.5,432.7,406.8,357.0,377.9,333.8,150.9,286.6,300.4,126.8,195.1,116.8,84.2,287.8,470.0,172.5,151.7,225.8,288.9,269.4,175.4,503.6,527.3,297.9,334.5,555.1,379.4,0.0,310.9,477.7,314.4,263.9,392.7,161.0,328.0,413.9,239.6,124.1,427.8,386.0,390.3,151.5,344.3,412.0,391.0,352.9,384.5,332.2,385.7,248.2,200.6,423.1,258.8,442.9,401.0,582.9,375.0,298.0,433.1,247.0,434.5,369.1,447.4,251.9,425.8,435.4,273.4,345.0,222.1,190.5,260.4
SW,330.6,274.9,348.0,304.4,479.9,243.6,218.7,200.2,332.0,311.4,349.9,289.1,275.4,269.0,329.2,343.1,286.6,354.2,388.6,294.3,308.2,378.4,87.1,306.0,397.8,239.0,167.6,211.5,227.2,460.2,226.3,259.7,105.7,312.0,166.0,253.8,268.1,282.4,2729.2,466.2,321.5,401.0,412.8,266.2,277.6,317.4,377.1,342.2,226.5,316.6,380.6,340.6,205.6,327.8,389.9,428.0,305.0,265.7,363.6,291.0,388.4,278.9,332.5,228.7,280.9,217.8,498.9,408.9,478.1,177.6,409.4,280.4,241.8,452.1,331.5,242.8,375.0,372.8,236.9,109.5,348.7,255.9,315.1,346.5,225.8,420.3,260.8,267.5,237.4,153.8,196.8,290.3,453.9,477.6,10.2,272.5,420.0,317.4,309.3,0.0,428.0,295.3,162.0,134.4,382.9,282.4,304.5,291.0,346.0,365.8,195.1,340.6,288.4,209.2,362.3,444.7,303.2,276.8,282.5,439.4,206.2,256.8,361.1,304.3,333.5,256.8,533.2,325.3,201.5,391.6,229.3,243.6,319.4,397.7,209.9,376.1,326.0,231.4,386.2,337.0,205.1,282.5
TG,548.0,283.5,579.9,466.0,97.0,235.1,436.1,478.2,549.4,528.8,428.4,174.6,239.9,546.3,552.2,462.0,504.0,371.9,380.1,312.0,525.6,595.8,432.5,464.0,615.2,366.7,301.8,247.7,444.6,98.5,468.5,537.7,451.1,473.6,290.6,531.8,371.4,497.8,2746.9,83.3,400.0,418.7,140.1,336.5,495.0,534.8,91.0,559.6,504.5,534.0,372.1,212.3,423.0,477.3,381.4,110.1,466.6,483.1,130.3,508.4,406.1,270.4,494.1,364.7,523.1,495.8,116.0,65.6,116.4,244.1,400.9,321.1,519.8,443.6,325.6,228.1,392.7,451.3,228.4,387.5,412.3,471.3,456.8,458.6,443.2,147.6,503.0,509.7,454.8,302.2,321.4,532.5,71.0,94.7,385.0,489.9,688.3,534.8,467.3,398.0,0.0,512.7,404.2,479.8,461.4,499.8,569.3,427.0,424.5,583.2,473.1,212.3,511.4,253.3,122.8,436.2,294.7,539.9,274.0,430.9,304.9,403.3,578.5,361.9,598.3,534.8,150.3,316.8,326.1,609.0,471.5,521.6,310.9,74.4,379.1,367.6,590.8,333.8,403.9,579.2,460.1,389.4
TU,153.4,305.8,187.9,303.5,553.6,317.3,157.4,233.6,157.4,136.8,386.8,362.8,358.5,154.3,192.2,342.2,76.2,313.1,451.7,313.4,133.6,168.0,302.5,305.1,187.4,220.1,259.8,303.7,165.9,533.9,225.4,239.4,321.1,311.1,239.3,234.9,249.2,156.1,2551.4,539.9,358.4,377.1,486.5,247.3,67.2,160.4,450.8,167.6,237.3,142.0,409.2,414.3,68.1,326.9,453.0,501.7,304.1,55.3,437.3,134.4,364.5,342.0,331.6,209.8,280.0,201.0,572.6,482.6,551.8,269.8,462.1,261.5,222.9,412.8,350.6,335.0,339.8,409.7,310.6,257.5,370.7,156.8,314.2,345.6,69.2,494.0,184.5,266.6,140.9,246.0,208.5,289.4,527.6,551.3,255.0,97.9,318.5,142.8,308.4,268.0,501.7,0.0,221.0,349.8,419.8,125.8,177.3,272.1,382.9,191.2,223.7,414.3,209.2,301.4,436.0,397.0,376.9,147.9,345.6,391.7,187.3,238.0,186.5,285.4,206.3,164.4,606.9,388.4,237.1,181.2,228.4,223.3,393.1,471.4,191.0,449.8,198.8,212.5,351.0,272.6,204.2,263.6
TW,280.1,237.6,312.0,253.9,442.6,206.3,168.2,218.7,281.5,260.9,299.4,251.8,238.1,278.4,278.7,292.6,236.1,281.5,351.3,257.0,257.7,327.9,173.0,255.5,347.3,188.5,130.3,174.2,176.7,422.9,175.8,278.2,191.6,261.5,128.7,272.3,217.6,231.9,2673.7,428.9,271.0,345.5,375.5,215.7,227.1,266.9,339.8,291.7,245.0,266.1,343.3,303.3,155.1,277.3,352.6,390.7,254.5,215.2,326.3,240.5,332.9,241.6,282.0,178.2,230.4,236.3,461.6,371.6,440.8,140.3,372.1,229.9,260.3,381.2,294.2,205.5,337.7,322.3,199.6,128.0,298.2,205.4,264.6,296.0,175.3,383.0,210.3,217.0,186.9,116.5,159.5,239.8,416.6,440.3,125.5,222.0,438.5,266.9,258.8,138.5,390.7,244.8,0.0,220.3,332.4,231.9,301.4,240.5,295.5,315.3,213.6,303.3,237.9,171.9,325.0,365.4,265.9,272.0,245.2,360.1,155.7,206.3,310.6,253.8,330.4,275.3,495.9,288.0,164.2,341.1,178.8,262.1,282.1,360.4,159.4,338.8,322.9,180.9,348.9,286.5,154.6,232.0
TY,394.4,338.7,316.9,368.2,543.7,307.4,282.5,169.1,343.2,375.2,413.7,352.9,339.2,237.9,393.0,406.9,350.4,418.0,452.4,358.1,316.2,442.2,81.9,369.8,461.6,302.8,231.4,275.3,291.0,524.0,290.1,228.6,21.1,375.8,229.8,222.7,331.9,346.2,2793.0,530.0,385.3,464.8,476.6,330.0,341.4,343.0,440.9,353.4,195.4,382.8,444.4,404.4,269.4,391.6,453.7,491.8,368.8,329.5,427.4,354.8,452.2,342.7,396.3,292.5,344.7,186.7,562.7,472.7,541.9,241.4,473.2,344.2,210.7,515.9,395.3,306.6,438.8,436.6,300.7,96.5,412.5,319.7,378.9,410.3,289.6,484.1,324.6,331.3,301.2,217.6,260.6,354.1,517.7,541.4,133.4,336.3,388.9,301.8,373.1,146.4,491.8,359.1,225.8,0.0,446.7,346.2,273.4,354.8,409.8,340.2,164.0,404.4,352.2,273.0,426.1,508.5,367.0,245.7,346.3,503.2,270.0,320.6,335.5,368.1,302.4,225.7,597.0,389.1,265.3,455.4,293.1,212.5,383.2,461.5,273.7,439.9,294.9,295.2,450.0,400.8,268.9,346.3
UU,327.0,272.9,436.5,118.1,502.1,265.8,292.7,403.1,406.0,385.4,18.0,311.3,307.0,402.9,204.3,96.1,297.6,279.6,410.8,292.3,382.2,431.9,357.4,116.1,451.3,232.8,314.7,358.6,301.2,482.4,243.7,456.7,376.0,125.7,313.1,456.7,258.0,215.7,2509.3,488.4,31.9,136.6,435.0,320.2,321.2,391.4,396.5,416.2,429.4,390.6,375.7,362.8,279.6,111.4,412.1,449.0,102.5,309.3,385.8,331.4,128.7,301.1,133.7,282.7,178.0,420.7,521.1,431.1,500.3,268.6,431.6,228.0,444.7,379.3,329.5,332.4,306.3,5.5,259.1,312.4,99.3,207.1,92.4,92.7,299.8,442.5,184.5,163.7,237.8,300.9,281.4,187.4,476.1,499.8,309.9,346.5,567.1,391.4,119.4,322.9,450.2,326.4,275.9,404.7,0.0,340.0,425.9,251.6,60.1,439.8,398.0,362.8,163.5,277.8,384.5,363.5,325.4,396.5,304.7,358.2,260.2,212.6,435.1,219.2,454.9,413.0,555.4,347.5,310.0,445.1,259.0,446.5,341.6,419.9,263.9,398.3,447.4,285.4,317.5,234.1,202.5,272.4
VC,48.1,302.2,176.6,299.9,550.0,313.7,153.8,248.0,171.8,151.2,383.2,359.2,354.9,168.7,199.6,338.6,106.4,309.5,448.1,309.8,131.6,198.2,298.9,301.5,217.6,216.5,256.2,300.1,162.3,530.3,221.8,253.8,317.5,307.5,235.7,249.3,245.6,163.5,2581.6,536.3,354.8,373.5,482.9,243.7,97.4,104.8,447.2,182.0,251.7,156.4,405.6,410.7,64.5,323.3,449.4,498.1,300.5,85.5,433.7,8.5,360.9,338.4,328.0,206.2,276.4,215.4,569.0,479.0,548.2,266.2,458.5,257.9,237.3,409.2,347.0,331.4,336.2,406.1,307.0,253.9,367.1,164.2,310.6,342.0,46.9,490.4,191.9,263.0,137.3,242.4,204.9,285.8,524.0,547.7,251.4,112.3,332.9,157.2,304.8,264.4,498.1,115.1,217.4,346.2,416.2,0.0,191.7,268.5,379.3,179.9,238.1,410.7,216.6,297.8,432.4,393.4,373.3,162.3,342.0,388.1,183.7,245.4,175.2,281.8,220.7,178.8,603.3,384.8,233.5,211.4,224.8,237.7,389.5,467.8,187.4,446.2,213.2,208.9,347.4,280.0,200.6,260.0
VE,236.0,387.8,98.8,385.5,641.3,405.0,239.4,104.3,107.1,189.9,468.8,450.5,436.8,54.6,290.0,424.2,174.0,395.1,550.0,395.4,80.1,265.8,333.8,387.1,285.2,302.1,329.0,372.9,247.9,621.6,307.4,139.7,255.7,393.1,327.4,105.6,331.2,253.9,2649.2,627.6,440.4,459.1,574.2,329.3,165.0,106.9,538.5,117.3,90.0,146.7,491.2,502.0,150.1,408.9,551.3,589.4,386.1,153.1,525.0,196.4,446.5,440.3,413.6,291.8,362.0,101.3,660.3,570.3,639.5,339.0,570.8,343.5,93.6,494.8,432.6,404.2,421.8,491.7,398.3,185.0,452.7,254.6,396.2,427.6,131.2,581.7,282.3,348.6,222.9,315.2,290.5,371.4,615.3,639.0,288.4,151.0,189.2,65.7,390.4,301.4,589.4,182.7,323.4,281.7,501.8,187.8,0.0,354.1,464.9,122.1,124.0,502.0,307.0,370.6,523.7,479.0,464.6,48.2,443.9,473.7,269.3,335.8,117.4,367.4,28.9,64.7,694.6,486.7,319.1,279.0,310.4,123.6,480.8,559.1,273.0,537.5,21.4,294.5,433.0,370.4,286.2,345.6
VF,255.5,215.6,354.8,246.2,463.4,227.1,211.0,339.4,324.3,303.7,208.6,272.6,268.3,321.2,222.8,242.2,226.1,222.9,361.5,223.2,300.5,288.1,293.7,244.2,307.5,37.6,220.0,263.9,219.5,443.7,190.2,398.9,312.3,253.8,149.1,393.0,62.8,186.7,2527.1,449.7,180.2,198.9,396.3,111.5,269.9,309.7,360.6,334.5,365.7,308.9,319.0,324.1,197.9,257.5,362.8,411.5,246.8,258.0,347.1,259.9,186.3,251.8,274.3,80.6,203.2,357.0,482.4,392.4,461.6,186.2,339.3,171.3,381.0,290.0,260.4,293.7,249.6,231.5,220.4,248.7,192.5,160.2,237.0,238.8,218.1,403.8,156.3,189.8,166.3,206.2,118.3,212.6,437.4,461.1,246.2,264.8,485.4,309.7,247.5,259.2,411.5,254.9,212.2,341.0,241.6,274.7,344.2,0.0,204.7,358.1,334.3,324.1,291.6,217.8,345.8,274.2,286.7,314.8,255.4,268.9,97.1,92.2,353.4,99.0,373.2,331.3,516.7,298.2,146.9,301.3,205.5,382.8,302.9,381.2,154.0,359.6,365.7,122.3,260.8,259.3,149.0,77.2
VM,319.9,265.8,429.4,70.5,495.0,258.7,285.6,396.0,398.9,378.3,36.9,304.2,299.9,395.8,197.2,89.0,290.5,272.5,403.7,285.2,375.1,424.8,350.3,109.0,444.2,225.7,307.6,351.5,294.1,475.3,236.6,455.5,368.9,98.1,306.0,449.6,250.9,208.6,2502.2,481.3,24.8,107.7,427.9,313.1,314.1,384.3,392.2,409.1,422.3,383.5,368.6,355.7,272.5,104.3,405.0,443.1,42.3,302.2,378.7,324.3,115.1,294.0,73.5,275.6,170.9,413.6,514.0,424.0,493.2,261.5,424.5,220.9,437.6,372.2,322.4,325.3,299.2,59.8,252.0,305.3,92.2,200.0,32.2,85.6,292.7,435.4,177.4,156.6,230.7,293.8,274.3,180.3,469.0,492.7,302.8,339.4,560.0,384.3,112.3,315.8,443.1,319.3,268.8,397.6,69.9,332.9,418.8,244.5,0.0,432.7,390.9,355.7,156.4,270.7,377.4,356.4,318.3,389.4,297.6,351.1,253.1,205.5,428.0,212.1,447.8,405.9,548.3,340.4,302.9,438.0,251.9,439.4,334.5,412.8,256.8,391.2,440.3,278.3,310.4,227.0,195.4,265.3
VN,243.4,422.9,28.3,420.6,674.5,438.2,274.5,180.5,153.7,225.0,503.9,483.7,470.0,83.2,325.1,459.3,209.1,430.2,583.2,430.5,79.9,300.9,367.0,422.2,320.3,337.2,362.2,406.1,283.0,654.8,342.5,168.3,288.9,428.2,360.6,178.5,366.3,289.0,2684.3,660.8,475.5,494.2,607.4,364.4,200.1,77.4,571.7,163.9,173.9,181.8,526.3,535.2,185.2,444.0,584.5,622.6,421.2,188.2,558.2,203.8,481.6,473.5,448.7,326.9,397.1,129.9,693.5,603.5,672.7,372.2,604.0,378.6,166.5,529.9,467.7,437.4,456.9,526.8,431.5,218.2,487.8,289.7,431.3,462.7,166.3,614.9,317.4,383.7,258.0,348.4,325.6,406.5,648.5,672.2,321.6,186.1,265.4,112.3,425.5,334.6,622.6,217.8,356.6,314.9,536.9,195.2,124.2,389.2,500.0,0.0,152.6,535.2,342.1,403.8,556.9,514.1,497.8,76.8,477.1,508.8,304.4,370.9,5.3,402.5,153.2,93.3,727.8,519.9,354.2,314.1,345.5,152.2,514.0,592.3,308.1,570.7,145.7,329.6,468.1,405.5,321.3,380.7
VP,308.0,316.8,152.8,346.3,521.8,285.5,260.6,49.5,179.1,261.9,391.8,331.0,317.3,73.8,371.1,385.0,246.0,396.1,430.5,336.2,152.1,337.8,214.3,347.9,357.2,280.9,209.5,253.4,269.1,502.1,268.2,64.5,136.2,353.9,207.9,103.1,310.0,324.3,2721.2,508.1,363.4,442.9,454.7,308.1,237.0,178.9,419.0,189.3,75.8,218.7,422.5,382.5,222.1,369.7,431.8,469.9,346.9,225.1,405.5,268.4,430.3,320.8,374.4,270.6,322.8,22.6,540.8,450.8,520.0,219.5,451.3,322.3,91.1,494.0,373.4,284.7,416.9,414.7,278.8,65.5,390.6,297.8,357.0,388.4,203.2,462.2,302.7,309.4,279.3,195.7,238.7,332.2,495.8,519.5,168.9,223.0,269.3,137.7,351.2,181.9,469.9,254.7,203.9,162.2,424.8,259.8,129.6,332.9,387.9,176.1,0.0,382.5,330.3,251.1,404.2,486.6,345.1,81.6,324.4,481.3,248.1,298.7,171.4,346.2,158.6,61.6,575.1,367.2,243.4,351.0,271.2,48.4,361.3,439.6,251.8,418.0,151.1,273.3,428.1,378.9,247.0,324.4
VS,473.8,209.3,505.7,391.8,198.8,160.9,361.9,404.0,475.2,454.6,354.2,100.4,165.7,472.1,478.0,387.8,429.8,297.7,305.9,237.8,451.4,521.6,358.3,389.8,541.0,292.5,227.6,173.5,370.4,240.8,394.3,463.5,376.9,399.4,216.4,457.6,297.2,423.6,2672.7,204.7,325.8,344.5,106.7,262.3,420.8,460.6,157.7,485.4,430.3,459.8,297.9,0.0,348.8,403.1,307.2,121.9,392.4,408.9,59.9,434.2,331.9,196.2,419.9,290.5,448.9,421.6,217.8,189.5,258.7,169.9,326.7,246.9,445.6,369.4,251.4,153.9,318.5,377.1,154.2,313.3,338.1,397.1,382.6,384.4,369.0,114.2,428.8,435.5,380.6,228.0,247.2,458.3,192.4,196.5,310.8,415.7,575.4,460.6,393.1,323.8,177.3,438.5,330.0,405.6,387.2,425.6,495.1,352.8,350.3,509.0,398.9,0.0,437.2,179.1,142.9,362.0,220.5,465.7,199.8,356.7,230.7,329.1,504.3,287.7,524.1,460.6,252.1,242.6,251.9,534.8,397.3,447.4,236.7,178.3,304.9,293.4,516.6,259.6,329.7,505.0,385.9,315.2
VY,191.3,343.5,313.7,133.2,572.7,336.4,204.3,359.4,283.2,262.6,178.7,381.9,377.6,280.1,40.7,171.9,161.9,348.6,480.0,362.9,259.4,223.9,320.0,134.8,243.3,177.4,277.3,321.2,212.8,553.0,206.3,365.2,338.6,140.8,275.7,360.7,202.6,52.1,2587.5,559.0,150.3,219.5,505.6,245.9,185.5,286.2,469.9,293.4,363.1,267.8,428.8,433.4,176.0,156.6,482.7,520.8,133.8,173.6,456.4,195.7,206.9,371.7,161.3,220.4,70.7,326.8,591.7,501.7,570.9,287.3,461.1,297.0,348.7,411.8,400.1,352.5,375.3,201.6,329.7,275.0,177.5,43.5,143.9,175.3,195.0,513.1,103.7,56.4,114.5,263.5,244.0,80.1,546.7,570.4,272.5,223.7,444.3,268.6,138.1,285.5,520.8,190.7,238.5,367.3,211.7,204.3,303.1,196.2,174.8,317.0,349.5,433.4,0.0,318.9,455.1,396.0,396.0,273.7,375.3,390.7,222.8,157.2,312.3,215.4,332.1,290.2,626.0,418.1,272.6,237.1,221.6,349.1,412.2,490.5,226.5,468.9,324.6,248.0,386.5,121.1,165.1,217.0
VZ,353.8,120.0,385.7,293.4,325.0,88.7,241.9,259.2,355.2,334.6,255.8,134.2,129.9,328.0,352.4,289.4,309.8,199.3,233.7,139.4,331.4,401.6,213.5,291.4,421.0,194.1,97.0,137.7,250.4,305.3,249.5,318.7,232.1,301.0,71.6,312.8,198.8,305.6,2574.3,311.3,227.4,246.1,257.9,163.9,300.8,340.6,222.2,365.4,285.5,339.8,225.7,185.7,228.8,304.7,235.0,273.1,294.0,288.9,208.7,314.2,233.5,124.0,321.5,173.4,304.1,276.8,344.0,254.0,323.2,25.1,254.5,148.5,300.8,297.2,176.6,155.3,220.1,278.7,82.0,168.5,239.7,279.1,284.2,286.0,249.0,265.4,284.0,290.7,260.6,83.2,102.4,313.5,299.0,322.7,166.0,295.7,479.0,340.6,294.7,179.0,273.1,318.5,185.2,260.8,288.8,305.6,363.5,235.7,251.9,389.0,254.1,185.7,311.6,0.0,207.4,289.8,148.3,335.8,127.6,284.5,132.3,230.7,384.3,189.3,392.5,315.8,378.3,170.4,107.1,414.8,252.5,302.6,164.5,242.8,187.8,221.2,385.0,155.1,231.3,360.2,228.3,216.8
