from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
JL,503.7,328.6,347.2,499.6,316.3,341.4,343.9,412.7,463.5,461.2,335.0,235.9,477.4,330.1,428.4,221.2,91.8,340.4,310.5,218.1,467.3,333.5,222.2,511.9,378.0,326.9,492.7,259.6,397.2,462.3,380.7,256.9,495.6,350.0,422.9,66.5,336.5,365.8,189.2,373.8,471.9,288.4,388.4,332.4,341.9,386.8,472.7,228.6,260.9,196.4,305.7,431.5,216.1,204.7,376.4,380.6,530.3,206.6,252.5,186.1,381.0,315.4,409.7,344.0,430.2,0.0,390.4,399.7,314.6,367.3,213.4,376.9,332.9,166.3,396.2,499.3,103.6,249.1,209.7,509.3,245.5,445.6,346.3,195.5,336.7,256.9,156.2,403.9,456.2,460.5,510.7,213.2,255.9,88.2,206.1,477.9,193.6,347.6,469.2,358.5,390.5,420.5,272.3,241.4,473.0,433.3,239.0,416.1,348.6,177.7,416.3,113.7,426.5,187.3,289.9,207.9,431.5,186.7,455.9,337.7,461.4,464.4,393.1,215.8,1673.6,263.6,377.5,300.4,311.2,57.4,423.9,244.7,318.9,15.3,207.8,424.3,241.4,520.0,217.6,503.6,245.2,316.6,377.3,510.5,393.1,157.7,138.6,427.4,442.7,240.2,219.0,323.1,406.6,364.3,188.6,433.6,226.8,53.0,340.4,182.5,244.2,340.4,235.3,410.8,274.7,355.3,476.1,448.0,242.2,395.5,186.8,502.4,258.7,225.7,260.3,408.5,458.9,479.0,392.8,393.9,303.8,182.5,259.8,482.7,263.8
JO,141.8,260.6,432.6,390.6,324.1,426.8,361.0,318.3,380.8,142.7,420.4,245.8,152.5,235.7,157.8,210.8,432.8,495.6,216.1,303.5,131.7,239.1,259.8,150.0,289.0,348.8,401.7,255.1,314.5,202.1,298.0,344.3,386.6,306.6,340.2,332.3,302.8,476.0,278.3,399.6,127.1,341.6,414.2,238.0,497.1,298.1,390.0,218.2,477.1,220.8,391.1,348.8,293.0,293.8,206.1,286.2,421.3,292.0,339.9,311.6,465.2,400.8,327.0,370.8,347.5,415.4,0.0,305.3,400.0,394.1,407.8,282.5,418.3,278.8,66.4,390.3,339.5,238.7,248.1,400.3,293.9,362.9,431.9,233.9,334.9,269.6,264.0,321.2,392.2,160.2,153.0,251.6,366.1,324.5,291.6,166.9,216.6,253.2,386.5,264.1,301.8,337.8,247.9,315.3,154.5,163.6,324.4,311.6,254.2,263.1,169.9,389.2,343.8,346.1,400.1,246.3,397.8,272.1,373.2,447.9,378.7,138.1,359.4,301.2,1471.4,349.0,288.8,279.0,365.9,398.4,341.2,318.6,270.6,401.3,275.9,390.6,326.8,411.0,264.8,197.0,234.8,402.0,331.3,401.5,311.6,271.2,259.2,300.3,124.2,307.6,276.6,408.5,312.2,390.1,226.2,103.8,312.2,343.5,249.6,417.3,331.6,495.6,322.7,328.1,313.1,510.3,274.0,129.5,280.6,301.1,240.0,419.7,453.1,311.1,476.3,325.8,376.2,253.4,418.6,233.1,414.0,376.9,328.8,176.1,312.2
JQ,266.0,99.7,332.9,313.3,220.5,350.6,257.4,12.9,277.2,261.3,247.1,214.2,240.1,94.8,266.4,197.2,385.2,529.4,109.6,254.4,229.6,132.6,246.2,274.2,185.2,245.2,306.4,241.5,210.9,263.6,194.4,314.4,309.3,157.2,236.6,318.7,141.9,331.3,246.7,296.0,234.2,213.6,310.6,170.3,530.9,137.2,286.4,204.6,434.7,189.2,314.9,245.2,273.6,262.2,138.7,145.3,344.0,278.4,310.0,280.0,303.2,245.5,223.4,267.2,243.9,399.8,291.0,0.0,300.3,290.5,376.2,11.7,318.6,247.2,299.1,313.0,307.9,225.1,234.5,323.0,213.1,259.3,258.4,220.3,206.9,238.0,232.4,217.6,269.9,279.8,277.2,281.7,352.5,292.9,263.6,240.2,185.0,139.7,282.9,123.2,140.9,234.2,216.3,283.7,260.1,195.6,282.0,229.8,166.5,249.5,278.5,357.6,240.2,314.5,289.5,232.7,236.9,258.5,269.6,303.2,275.1,226.7,198.5,287.6,1680.5,252.5,127.9,128.5,262.3,366.8,237.6,287.0,109.7,415.2,244.3,229.7,227.1,333.7,233.2,265.9,221.2,325.8,170.4,324.2,121.7,239.6,227.6,227.8,266.4,294.0,256.7,308.8,122.3,286.5,212.6,322.3,296.6,329.9,88.7,385.7,301.7,529.4,292.8,224.5,299.5,544.1,289.8,263.4,267.0,111.2,208.4,316.1,421.5,233.5,433.9,222.2,272.6,280.3,315.0,160.6,269.3,345.3,315.2,249.4,196.5
JU,388.2,195.1,104.1,366.1,170.0,178.4,227.5,327.2,330.0,383.5,118.7,321.5,362.3,226.6,388.6,234.3,344.9,420.7,255.7,115.2,351.8,283.5,244.1,396.4,244.5,210.5,359.2,200.0,263.7,414.5,247.2,323.4,362.1,216.5,289.4,244.4,203.0,249.4,287.4,247.0,356.4,154.9,262.2,259.6,422.2,253.3,339.2,226.9,341.2,296.5,172.9,298.0,272.1,283.5,260.9,277.1,396.8,156.2,319.0,387.3,238.6,145.0,276.2,228.5,296.7,327.5,413.2,314.2,0.0,251.8,466.5,291.4,18.2,354.5,421.3,365.8,329.8,241.5,227.2,375.8,151.2,312.1,107.8,213.0,203.2,345.3,339.7,270.4,322.7,402.0,399.4,230.7,85.8,328.1,270.7,362.4,292.3,271.5,335.7,255.0,257.0,287.0,323.6,391.0,382.3,317.8,142.8,282.6,243.3,126.0,400.7,339.9,293.0,421.8,116.1,225.4,298.0,117.3,322.4,221.3,327.9,348.9,259.6,165.4,1802.7,148.1,244.0,166.9,194.8,373.1,290.4,394.3,185.4,313.4,275.8,290.8,72.9,386.5,285.6,388.1,237.6,183.8,243.8,377.0,277.6,346.9,334.9,293.9,388.6,140.9,255.7,8.5,300.8,248.8,235.8,444.5,157.4,255.6,206.9,435.6,310.7,420.7,301.8,277.3,292.2,435.4,342.6,385.6,259.7,289.7,315.7,368.9,511.8,142.8,340.4,275.0,325.4,431.2,258.7,282.8,187.4,435.6,118.4,371.6,134.6
JW,330.6,260.4,259.0,324.2,83.3,175.5,140.7,295.7,288.1,325.9,169.1,337.4,304.7,242.1,331.0,288.3,392.2,433.3,256.9,162.5,294.2,279.9,298.1,338.8,309.8,128.5,317.3,254.0,221.8,328.2,205.3,370.7,320.2,281.8,247.5,291.7,268.3,132.6,334.7,101.9,298.8,220.2,116.5,275.5,434.8,284.5,297.3,280.9,353.8,312.4,139.8,256.1,319.4,330.8,203.3,292.6,354.9,203.5,366.3,403.2,109.1,149.5,234.3,16.3,254.8,374.8,355.6,282.7,226.4,0.0,513.8,259.9,244.7,370.4,363.7,323.9,377.1,295.5,274.5,333.9,216.5,270.2,180.4,260.3,236.7,361.2,355.6,228.5,280.8,344.4,341.8,278.0,223.8,375.4,318.0,304.8,308.2,287.0,293.8,270.5,288.2,245.1,339.5,406.9,324.7,260.2,190.1,240.7,259.2,173.3,343.1,387.2,251.1,437.7,193.5,272.7,363.3,164.6,280.5,124.0,286.0,291.3,324.9,212.7,1745.1,117.7,275.2,232.2,145.6,420.4,248.5,410.2,250.7,360.7,323.1,356.1,153.2,344.6,332.9,330.5,291.6,150.7,309.1,335.1,220.0,362.8,350.8,252.0,331.0,285.0,303.0,234.9,243.2,92.4,289.8,386.9,204.7,302.9,236.0,482.9,358.0,433.3,349.1,235.4,339.5,448.0,300.7,328.0,307.0,232.1,331.6,327.0,559.1,190.1,353.0,233.1,283.5,344.9,120.9,225.2,152.6,482.9,293.1,314.0,199.9
KC,461.0,320.0,490.5,519.6,413.2,462.3,431.2,377.7,483.5,461.9,419.9,248.6,489.4,295.1,429.1,288.2,177.2,284.7,275.5,366.5,478.9,298.5,337.2,469.2,348.4,414.2,512.7,332.5,417.2,463.0,400.7,328.1,515.6,366.0,442.9,214.9,362.2,453.1,260.4,450.7,483.5,401.0,465.9,297.4,286.2,357.5,492.7,295.6,205.2,204.4,456.8,451.5,287.3,275.9,388.0,345.6,550.3,355.0,323.7,77.9,442.3,411.7,429.7,459.9,450.2,202.8,391.1,364.7,478.3,483.2,0.0,341.9,496.6,237.5,396.9,519.3,155.3,316.1,318.7,529.3,371.3,465.6,409.0,323.6,394.3,233.2,227.4,423.9,476.2,461.2,472.2,315.2,343.2,159.4,277.3,489.5,219.4,312.6,489.2,323.5,361.2,440.5,245.7,116.2,473.7,444.9,387.4,436.1,313.6,326.1,417.0,106.6,446.5,79.1,377.2,333.2,457.2,335.1,475.9,425.0,481.4,476.0,418.8,364.2,1631.0,412.0,348.2,338.4,398.5,179.8,443.9,119.5,330.0,188.7,278.7,450.0,389.8,540.0,267.6,515.2,312.2,467.7,390.7,530.5,371.0,228.9,189.8,447.4,443.4,361.6,290.2,486.8,371.6,484.9,303.6,434.3,375.2,201.4,309.0,67.1,315.4,284.7,306.5,430.8,374.5,299.4,496.1,448.7,342.0,360.5,223.6,522.4,58.1,374.1,204.4,428.5,478.9,479.7,462.4,409.9,391.1,28.3,412.5,498.7,383.9
KH,254.2,87.9,321.1,301.5,208.7,338.8,245.6,35.7,265.4,249.5,235.3,202.4,228.3,83.0,254.6,185.4,373.4,517.6,97.8,242.6,217.8,120.8,234.4,262.4,173.4,233.4,294.6,229.7,199.1,251.8,182.6,302.6,297.5,145.4,224.8,306.9,130.1,319.5,234.9,284.2,222.4,201.8,298.8,158.5,519.1,125.4,274.6,192.8,422.9,177.4,303.1,233.4,261.8,250.4,126.9,133.5,332.2,266.6,298.2,268.2,291.4,233.7,211.6,255.4,232.1,388.0,279.2,22.7,288.5,278.7,364.4,0.0,306.8,235.4,287.3,301.2,296.1,213.3,222.7,311.2,201.3,247.5,246.6,208.5,195.1,226.2,220.6,205.8,258.1,268.0,265.4,269.9,340.7,281.1,251.8,228.4,173.2,127.9,271.1,111.4,129.1,222.4,204.5,271.9,248.3,183.8,270.2,218.0,154.7,237.7,266.7,345.8,228.4,302.7,277.7,220.9,225.1,246.7,257.8,291.4,263.3,214.9,186.7,275.8,1668.7,240.7,116.1,116.7,250.5,355.0,225.8,275.2,97.9,403.4,232.5,217.9,215.3,321.9,221.4,254.1,209.4,314.0,158.6,312.4,109.9,227.8,215.8,216.0,254.6,282.2,244.9,297.0,110.5,274.7,200.8,310.5,284.8,318.1,76.9,373.9,289.9,517.6,281.0,212.7,287.7,532.3,278.0,251.6,255.2,99.4,196.6,304.3,409.7,221.7,422.1,210.4,260.8,268.5,303.2,148.8,257.5,333.5,303.4,237.6,184.7
KM,402.2,209.1,118.1,380.1,184.0,192.4,241.5,341.2,344.0,397.5,132.7,335.5,376.3,240.6,402.6,248.3,358.9,434.7,269.7,129.2,365.8,297.5,258.1,410.4,258.5,224.5,373.2,214.0,277.7,428.5,261.2,337.4,376.1,230.5,303.4,258.4,217.0,263.4,301.4,261.0,370.4,168.9,276.2,273.6,436.2,267.3,353.2,240.9,355.2,310.5,186.9,312.0,286.1,297.5,274.9,291.1,410.8,170.2,333.0,401.3,252.6,159.0,290.2,242.5,310.7,341.5,427.2,328.2,13.9,265.8,480.5,305.4,0.0,368.5,435.3,379.8,343.8,255.5,241.2,389.8,165.2,326.1,121.8,227.0,217.2,359.3,353.7,284.4,336.7,416.0,413.4,244.7,99.8,342.1,284.7,376.4,306.3,285.5,349.7,269.0,271.0,301.0,337.6,405.0,396.3,331.8,156.8,296.6,257.3,140.0,414.7,353.9,307.0,435.8,130.1,239.4,312.0,131.3,336.4,235.3,341.9,362.9,273.6,179.4,1816.7,162.1,258.0,180.9,208.8,387.1,304.4,408.3,199.4,327.4,289.8,304.8,86.9,400.5,299.6,402.1,251.6,197.8,257.8,391.0,291.6,360.9,348.9,307.9,402.6,154.9,269.7,7.4,314.8,262.8,249.8,458.5,171.4,269.6,220.9,449.6,324.7,434.7,315.8,291.3,306.2,449.4,356.6,399.6,273.7,303.7,329.7,382.9,525.8,156.8,354.4,289.0,339.4,445.2,272.7,296.8,201.4,449.6,132.4,385.6,148.6
KN,364.2,223.2,358.9,422.8,319.6,353.1,337.6,280.9,386.7,365.1,326.3,104.1,392.6,198.3,332.3,182.4,207.4,313.0,178.7,229.8,382.1,201.7,202.6,372.4,251.6,320.6,415.9,220.7,320.4,366.2,303.9,125.1,418.8,269.2,346.1,121.0,265.4,359.5,57.4,357.1,386.7,300.1,372.3,200.6,314.5,260.7,395.9,189.8,233.5,90.3,317.4,354.7,84.3,72.9,291.2,248.8,453.5,218.3,120.7,197.6,348.7,318.1,332.9,355.7,353.4,167.1,294.3,267.9,326.3,379.0,243.4,245.1,344.6,0.0,300.1,422.5,117.1,210.3,115.7,432.5,257.2,368.8,315.4,120.6,297.5,150.8,24.4,327.1,379.4,364.4,375.4,112.2,249.6,60.2,74.3,392.7,61.8,215.8,392.4,226.7,264.4,343.7,148.9,201.3,376.9,348.1,250.7,339.3,216.8,189.4,320.2,127.2,349.7,232.1,283.6,130.2,360.4,198.4,379.1,331.4,384.6,379.2,322.0,227.5,1633.5,275.3,251.4,241.6,304.9,134.1,347.1,204.6,233.2,182.5,76.0,353.2,253.1,443.2,85.8,418.4,206.4,328.3,293.9,433.7,274.2,51.6,61.1,350.6,346.6,250.4,87.2,334.8,274.8,376.0,169.0,337.5,238.5,132.2,212.2,212.5,112.4,313.0,103.5,334.0,171.5,327.7,399.3,351.9,139.0,263.7,80.7,425.6,288.7,237.4,232.7,331.7,382.1,382.9,368.8,313.1,297.5,212.5,271.6,401.9,275.5
KR,89.3,269.9,441.9,399.9,328.4,436.1,365.3,327.6,385.1,152.0,429.7,255.1,130.7,245.0,32.1,220.1,442.1,504.9,225.4,312.8,146.5,248.4,269.1,74.4,298.3,353.1,411.0,264.4,318.8,211.4,302.3,353.6,395.9,315.9,344.5,341.6,312.1,439.2,287.6,403.9,141.9,350.9,418.5,247.3,506.4,307.4,394.3,227.5,486.4,230.1,400.4,353.1,302.3,303.1,210.4,295.5,430.6,301.3,349.2,320.9,411.1,410.1,331.3,375.1,351.8,424.7,49.9,314.6,409.3,398.4,417.1,291.8,427.6,288.1,0.0,399.6,348.8,248.0,257.4,409.6,303.2,367.2,441.2,243.2,344.2,278.9,273.3,325.5,401.5,64.2,96.3,260.9,375.4,333.8,300.9,176.2,225.9,262.5,390.8,273.4,311.1,342.1,257.2,324.6,163.8,178.4,333.7,314.7,263.5,272.4,20.0,398.5,348.1,355.4,409.4,255.6,407.1,281.4,377.5,411.1,383.0,104.9,368.7,310.5,1532.0,358.3,298.1,288.3,370.2,407.7,345.5,327.9,279.9,410.6,285.2,399.9,336.1,420.3,274.1,163.8,244.1,411.3,340.6,410.8,227.1,280.5,268.5,304.6,75.7,316.9,285.9,417.8,321.5,394.4,235.5,37.3,321.5,352.8,258.9,426.6,340.9,504.9,332.0,332.4,322.4,519.8,283.3,70.4,289.9,310.4,249.3,424.0,462.4,320.4,485.8,330.1,380.5,262.7,422.9,233.0,377.2,386.2,336.5,181.0,321.5
KU,333.9,257.5,391.2,116.4,257.9,328.2,294.8,342.2,125.7,287.1,284.5,365.9,308.0,289.0,334.3,348.9,542.4,651.7,300.1,312.7,297.5,316.1,364.3,342.1,306.9,282.6,175.1,320.2,137.0,200.1,153.4,466.1,37.9,278.9,183.9,441.9,265.4,368.7,398.4,333.4,302.1,271.9,348.0,304.0,653.2,315.7,116.7,356.3,507.9,340.9,292.5,224.2,425.3,413.9,249.8,339.5,147.1,353.7,461.7,431.7,340.6,282.9,170.7,304.6,222.9,551.5,358.9,329.2,358.6,327.9,527.9,306.4,376.9,398.9,367.0,0.0,459.6,361.7,386.2,126.1,271.4,123.3,295.8,372.0,265.2,389.7,384.1,149.1,80.6,347.7,345.1,433.4,357.2,444.6,415.3,311.3,336.7,328.1,127.9,317.4,319.4,160.3,368.0,435.4,298.7,263.5,340.3,208.8,287.7,323.5,346.4,509.3,187.5,466.2,326.9,384.4,360.4,314.8,73.6,340.6,182.8,294.6,322.0,362.9,1698.7,310.8,306.4,229.3,299.7,518.5,119.8,438.7,247.8,510.9,396.0,353.2,285.4,136.8,384.9,342.5,357.8,303.4,306.2,11.1,266.5,391.3,379.3,220.1,334.3,445.7,408.4,367.1,289.7,323.9,364.3,390.2,354.9,453.1,269.3,537.4,453.4,651.7,444.5,150.6,451.2,666.4,128.2,331.3,418.7,278.6,360.1,223.8,573.2,291.8,507.1,140.9,251.6,216.8,352.4,280.2,306.7,497.0,451.3,320.5,254.8
LC,440.2,280.0,424.5,479.6,393.6,418.7,353.0,337.7,443.5,462.0,341.7,200.6,413.9,255.1,389.1,278.9,106.1,282.1,235.5,295.4,403.8,258.5,299.5,448.4,308.4,336.0,472.7,336.9,377.2,419.8,360.7,221.6,475.6,326.0,402.9,143.8,322.2,374.9,153.9,372.5,408.4,365.7,387.7,257.4,283.6,317.5,452.7,286.3,202.6,161.1,383.0,411.5,180.8,169.4,348.0,305.6,510.3,283.9,217.2,127.8,364.1,333.5,389.7,421.3,410.2,131.7,351.1,324.7,391.9,444.6,155.1,301.9,410.2,131.0,356.9,479.3,0.0,306.8,212.2,489.3,322.8,425.6,330.8,217.1,414.0,221.6,120.9,383.9,436.2,456.0,447.2,208.7,265.0,52.9,170.8,414.4,158.3,272.6,449.2,283.5,321.2,400.5,243.4,166.1,473.8,369.8,316.3,396.1,273.6,255.0,377.0,38.9,406.5,129.0,299.0,226.7,417.2,264.0,435.9,346.8,441.4,400.9,378.8,293.1,1618.3,340.9,308.2,298.4,320.3,108.7,403.9,169.4,290.0,117.6,172.5,410.0,318.7,500.0,182.3,440.1,302.9,393.9,350.7,490.5,331.0,122.4,83.3,407.4,440.6,317.5,183.7,400.4,331.6,441.6,265.9,394.3,304.1,130.3,269.0,124.2,208.9,282.1,200.0,390.8,268.0,296.8,410.3,437.6,235.5,320.5,151.5,482.4,200.4,303.0,201.8,388.5,440.2,436.5,384.2,369.9,312.9,124.2,337.1,419.2,341.1
LG,369.9,174.5,270.4,345.5,249.7,274.8,306.2,306.6,309.4,365.2,268.4,164.2,344.0,206.0,290.1,26.4,284.9,408.7,154.5,143.0,333.5,262.9,103.2,378.1,223.9,289.2,338.6,30.0,243.1,393.9,226.6,196.4,341.5,195.9,268.8,184.4,182.4,328.1,160.4,307.2,338.1,151.1,321.8,239.0,410.2,232.7,318.6,19.0,329.2,139.2,239.1,277.4,145.1,156.5,242.6,256.5,376.2,144.1,192.0,230.0,317.3,248.8,255.6,277.4,276.1,267.5,252.1,293.6,237.8,300.7,326.2,270.8,256.1,196.3,257.9,345.2,257.9,0.0,100.2,355.2,68.8,291.5,284.0,86.0,182.6,188.0,181.5,249.8,302.1,383.7,381.1,103.7,218.2,242.0,143.7,344.1,135.0,250.9,315.1,234.4,236.4,266.4,166.3,233.7,364.0,299.5,170.6,262.0,222.7,115.2,278.0,307.6,272.4,264.5,252.2,98.4,277.4,120.1,301.8,300.0,307.3,330.6,239.0,153.3,1662.9,197.0,223.4,146.3,273.5,315.9,269.8,237.0,164.8,253.4,148.8,270.2,164.6,365.9,158.6,369.8,3.4,250.0,223.2,356.4,259.3,189.6,177.6,273.3,370.3,159.7,128.7,246.3,282.5,297.7,78.3,295.3,164.3,195.6,186.3,335.7,183.7,408.7,174.8,256.7,165.2,423.4,322.0,367.3,132.7,271.4,158.4,348.3,371.5,110.7,328.4,254.4,304.8,410.6,337.4,264.5,266.1,295.3,180.9,353.3,87.1
LH,305.7,182.7,259.6,382.3,228.7,253.8,281.1,240.4,346.2,306.6,247.4,76.6,302.2,157.8,273.8,66.6,288.9,463.1,138.2,130.5,291.7,161.2,86.8,313.9,211.1,264.1,375.4,104.9,279.9,307.7,263.4,130.4,378.3,228.7,305.6,202.5,224.9,303.0,81.7,300.6,296.3,200.8,300.8,160.1,464.6,220.2,355.4,74.0,315.0,122.9,218.1,314.2,44.8,56.2,250.7,208.3,413.0,119.0,126.0,213.7,292.2,227.8,292.4,256.4,312.9,248.6,235.8,227.4,227.0,279.7,309.9,204.6,245.3,96.0,241.6,382.0,198.6,94.5,0.0,392.0,134.6,328.3,258.9,20.0,248.4,171.7,81.2,286.6,338.9,305.9,316.9,3.4,193.1,141.7,77.7,330.8,100.1,175.3,351.9,186.2,223.9,303.2,150.0,217.4,318.4,257.7,151.4,298.8,176.3,90.1,261.7,208.7,309.2,248.2,227.1,14.4,319.9,99.1,338.6,274.9,344.1,288.8,281.5,128.2,1646.6,176.0,210.9,212.1,248.4,215.6,306.6,220.7,192.7,264.0,48.5,312.7,153.8,402.7,58.3,360.9,90.6,229.0,253.4,393.2,233.7,133.1,161.3,310.1,288.1,134.6,28.4,235.5,234.3,276.7,53.2,279.0,139.2,213.7,171.7,294.0,117.7,463.1,108.8,293.5,99.2,477.8,298.2,293.4,66.7,223.2,142.1,385.1,355.2,138.1,314.2,291.2,341.6,324.4,312.3,272.6,241.0,279.0,155.8,340.0,152.9
LI,344.7,268.3,402.0,4.5,268.7,339.0,305.6,353.0,191.0,297.9,295.3,376.7,318.8,299.8,345.1,359.7,553.2,662.5,310.9,323.5,308.3,326.9,375.1,352.9,317.7,293.4,48.9,331.0,147.8,210.9,164.2,476.9,103.2,289.7,206.4,452.7,276.2,379.5,409.2,344.2,312.9,282.7,358.8,314.8,664.0,326.5,182.0,367.1,518.7,351.7,303.3,235.0,436.1,424.7,260.6,350.3,20.9,364.5,472.5,442.5,351.4,293.7,193.2,315.4,233.7,562.3,369.7,340.0,369.4,338.7,538.7,317.2,387.7,409.7,377.8,106.9,470.4,372.5,397.0,0.0,282.2,151.5,306.6,382.8,276.0,400.5,394.9,159.9,108.8,358.5,355.9,444.2,368.0,455.4,426.1,322.1,347.5,338.9,156.1,328.2,330.2,171.1,378.8,446.2,309.5,274.3,351.1,219.6,298.5,334.3,357.2,520.1,210.0,477.0,337.7,395.2,371.2,325.6,127.8,351.4,237.0,305.4,332.8,373.7,1709.5,321.6,317.2,240.1,310.5,529.3,130.6,449.5,258.6,521.7,406.8,364.0,296.2,10.6,395.7,353.3,368.6,314.2,317.0,118.1,277.3,402.1,390.1,230.9,345.1,456.5,419.2,377.9,300.5,334.7,375.1,401.0,365.7,463.9,280.1,548.2,464.2,662.5,455.3,161.4,462.0,677.2,139.0,342.1,429.5,289.4,370.9,278.0,584.0,302.6,517.9,164.5,262.4,227.6,363.2,291.0,317.5,507.8,462.1,331.3,265.6
LK,301.0,105.6,201.5,276.6,190.3,215.4,227.2,237.7,240.5,296.3,209.0,232.0,275.1,137.1,301.4,83.0,297.0,406.5,166.2,74.1,264.6,194.0,92.8,309.2,155.0,215.0,269.7,48.7,174.2,325.0,157.7,243.5,272.6,127.0,199.9,196.5,113.5,278.5,207.5,247.8,269.2,82.2,262.4,170.1,408.0,163.8,249.7,75.6,327.0,207.0,179.7,208.5,192.2,203.6,173.7,187.6,307.3,108.3,239.1,297.8,255.0,189.4,186.7,218.0,207.2,279.6,326.0,224.7,168.9,241.3,394.0,201.9,187.2,265.0,334.1,276.3,281.9,90.2,147.3,286.3,0.0,222.6,205.2,133.1,113.7,255.8,250.2,180.9,233.2,314.8,312.2,150.8,246.1,310.7,190.8,275.2,202.8,182.0,246.2,165.5,167.5,197.5,234.1,301.5,295.1,230.6,101.7,193.1,153.8,78.1,313.5,292.0,203.5,332.3,233.4,145.5,208.5,65.9,232.9,269.9,238.4,261.7,170.1,129.6,1715.5,121.1,154.5,77.4,232.1,325.2,200.9,304.8,95.9,265.5,195.9,201.3,95.7,297.0,205.7,300.9,86.3,190.6,154.3,287.5,190.4,257.4,245.4,204.4,301.4,187.6,175.8,177.4,213.6,238.3,84.5,357.3,116.3,207.7,117.4,403.5,230.8,406.5,221.9,187.8,212.3,421.2,253.1,298.4,179.8,202.5,226.2,279.4,439.3,41.8,326.2,185.5,235.9,341.7,266.8,195.6,239.1,363.1,208.8,284.4,18.2
LM,317.0,197.4,331.1,136.2,197.8,268.1,234.7,282.1,176.1,306.9,224.4,305.8,291.1,228.9,317.4,288.8,482.3,527.3,240.0,252.6,280.6,256.0,304.2,325.2,246.8,222.5,194.9,260.1,102.3,219.9,93.3,406.0,114.8,218.8,135.5,381.8,205.3,308.6,338.3,273.3,285.2,211.8,287.9,243.9,528.8,255.6,185.3,296.2,447.8,280.8,232.4,164.1,365.2,353.8,189.7,279.4,166.9,293.6,401.6,371.6,280.5,222.8,122.3,244.5,162.8,491.4,342.0,269.1,298.5,267.8,467.8,246.3,316.8,338.8,350.1,118.5,399.5,301.6,326.1,145.9,211.3,0.0,235.7,311.9,205.1,329.6,324.0,31.5,36.7,330.8,328.2,373.3,297.1,384.5,355.2,331.1,276.6,268.0,109.3,257.3,259.3,125.6,307.9,375.3,318.5,246.6,280.2,148.7,227.6,263.4,329.5,449.2,139.1,406.1,266.8,324.3,300.3,254.7,168.5,280.5,174.0,277.7,261.9,302.8,1718.5,250.7,246.3,169.2,239.6,458.4,57.5,378.6,187.7,450.8,335.9,293.1,225.3,156.6,324.8,362.3,297.7,243.3,246.1,129.7,206.4,331.2,319.2,160.0,317.4,385.6,348.3,307.0,229.6,263.8,304.2,373.3,294.8,393.0,209.2,477.3,393.3,527.3,384.4,115.9,391.1,542.0,148.0,314.4,358.6,218.5,300.0,215.0,513.1,231.7,447.0,51.0,191.5,236.6,292.3,207.7,246.6,436.9,391.2,340.3,194.7
LN,305.4,203.8,111.1,299.0,62.1,70.5,99.0,270.5,262.9,300.7,10.8,312.2,279.5,216.9,305.8,284.1,379.3,434.0,231.7,149.6,269.0,254.7,293.9,313.6,253.2,86.8,292.1,249.8,196.6,303.0,180.1,357.8,295.0,225.2,222.3,278.8,211.7,209.7,344.7,207.3,273.6,218.2,222.5,250.3,435.5,259.3,272.1,276.7,354.5,287.2,65.0,230.9,306.5,360.2,178.1,267.4,329.7,190.6,353.4,378.0,198.9,37.1,209.1,108.8,229.6,361.9,330.4,257.5,101.3,132.1,474.2,234.7,119.6,345.2,338.5,298.7,364.2,291.3,261.6,308.7,201.0,245.0,0.0,247.4,211.5,336.0,330.4,203.3,255.6,319.2,316.6,265.1,62.4,390.9,305.1,279.6,283.0,261.8,268.6,245.3,263.0,219.9,314.3,381.7,299.5,235.0,177.2,215.5,234.0,160.4,317.9,374.3,225.9,412.5,46.0,259.8,306.7,151.7,255.3,181.6,260.8,266.1,268.3,199.8,1719.9,86.8,250.0,175.6,103.9,407.5,223.3,385.0,194.1,347.8,342.3,299.5,122.7,319.4,331.2,305.3,287.4,75.9,252.5,309.9,194.8,337.6,325.6,226.8,305.8,154.2,290.1,109.8,218.0,167.9,285.6,361.7,191.8,290.0,210.8,483.7,345.1,434.0,336.2,210.2,326.6,448.7,275.5,302.8,294.1,206.9,306.4,301.8,519.5,177.2,353.7,207.9,258.3,319.7,219.0,200.0,147.7,443.3,131.7,288.8,184.4
