from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
JN,199.4,692.3,396.5,316.4,647.6,765.1,737.9,126.0,718.2,656.8,759.1,736.1,765.4,612.8,334.6,626.2,674.1,697.8,706.0,624.2,557.1,333.4,705.5,717.6,1315.7,658.4,486.4,723.4,151.9,233.8,179.1,664.8,318.2,680.2,696.3,710.5,741.6,730.9,351.0,642.5,647.4,749.1,684.3,770.6,864.4,266.3,567.9,582.9,616.3,680.4,748.9,443.7,794.7,704.9,774.3,578.1,216.8,761.4,672.9,635.2,402.7,0.0,113.2,405.5,751.1,130.8,728.7,771.4,326.6,555.4,372.2,750.7,637.2,627.0,642.0,639.7,692.8,421.0,712.4,447.6,102.4,612.7,877.0,369.0,312.6,372.2,748.7,756.4,691.1,777.9,590.5,785.3,226.3,189.6,733.6,704.0,802.3,265.9,765.1,699.0,699.8,588.8,420.7,767.5,199.0,463.8,457.2,377.9,651.6,603.3,787.3,741.7,670.8,649.5,228.4,715.6,672.3,695.9,662.1,717.6,677.0,748.8,763.5,749.1,784.2,665.0,222.0,351.2,383.5,426.9,711.6,251.3,672.4,751.0,63.7,709.7,701.6,286.8,604.9,590.7,522.4,501.8,314.9,660.4,560.0,756.1,681.1,812.6,230.6,736.1,632.3,356.7,675.4,903.1,712.9,739.4,382.0,151.8,763.5,258.6,683.5,806.8,716.1,779.7,430.3,278.0,759.5,817.0,505.3,838.2,694.5,539.7,595.9,697.3,690.6,752.2,2577.9
JO,104.4,619.4,313.9,224.0,565.0,682.5,665.0,55.8,635.6,574.2,686.2,653.5,692.5,530.2,264.4,553.3,591.5,624.9,623.4,544.5,484.2,263.2,632.6,635.0,1233.1,585.5,413.5,650.5,81.7,120.5,60.6,591.9,248.0,594.5,613.7,627.9,659.0,658.0,270.9,559.9,574.5,654.1,601.7,699.9,769.4,183.7,495.0,510.0,543.4,597.8,676.0,361.1,712.1,632.0,691.7,495.5,121.8,666.4,590.3,552.6,320.1,106.1,0.0,322.9,678.2,17.6,655.8,688.8,244.0,482.5,277.4,655.7,554.6,554.1,569.1,557.1,619.9,340.9,629.8,365.0,18.7,530.1,782.0,286.4,230.0,299.3,653.7,683.5,618.2,705.0,517.6,707.6,156.1,94.6,651.0,621.4,729.4,152.6,692.2,616.4,626.9,506.2,340.6,672.5,104.0,376.3,374.6,282.7,569.0,530.4,704.7,646.7,597.9,576.6,133.4,633.0,599.4,623.0,579.5,635.0,594.4,653.8,690.6,654.1,616.4,582.4,151.8,281.0,288.7,346.8,629.0,168.7,589.8,656.0,75.1,636.8,619.0,173.5,532.0,517.8,449.5,428.9,232.3,577.8,477.4,683.2,598.5,739.7,117.3,653.5,559.4,261.9,592.8,808.1,630.3,656.8,299.4,38.6,680.9,188.4,610.6,733.9,643.2,706.8,342.8,164.7,676.9,722.0,417.8,743.2,611.9,466.8,523.0,624.4,617.7,669.6,2482.9
JQ,338.4,524.1,7.4,254.6,358.3,475.8,569.7,266.9,428.9,367.5,443.0,446.8,597.2,323.5,448.0,458.0,384.8,454.6,416.7,337.8,388.9,446.8,388.7,428.3,1026.4,340.6,318.2,432.3,265.3,261.7,253.6,350.0,431.6,387.8,407.0,421.2,452.3,482.2,172.8,353.2,329.6,411.7,395.0,421.1,480.5,214.3,399.7,414.7,337.4,391.1,485.4,189.6,505.4,400.2,485.0,288.8,366.3,529.6,383.6,345.9,64.8,354.7,292.5,0.0,507.9,281.2,560.5,482.1,145.9,387.2,138.6,409.9,347.9,309.2,324.2,350.4,524.6,172.4,423.1,86.3,300.8,323.4,493.1,34.1,131.9,245.8,412.1,422.1,522.9,460.1,422.3,500.9,339.7,377.6,444.3,414.7,534.1,293.8,436.0,409.7,408.7,299.5,212.7,438.0,378.4,204.8,95.9,133.3,362.3,285.5,498.0,516.9,502.6,334.7,345.8,426.3,354.5,527.7,372.8,428.3,387.7,412.0,595.3,411.7,409.7,375.7,219.5,464.6,166.9,225.7,422.3,199.3,383.1,409.6,323.7,446.2,412.3,314.7,436.7,422.5,354.2,333.6,134.2,371.1,270.7,437.8,391.8,521.0,258.5,446.8,314.5,140.1,386.1,519.2,423.6,450.1,127.9,267.7,474.2,224.2,392.4,515.2,452.6,421.4,171.3,305.9,470.2,433.1,246.3,454.3,405.2,371.5,278.1,376.6,414.5,462.9,2695.3
KB,658.7,117.1,483.1,538.8,307.9,287.9,93.6,614.6,285.0,264.4,176.0,370.1,255.3,325.1,768.2,197.0,206.6,65.0,228.8,241.4,272.1,767.0,267.7,351.1,1036.7,366.0,301.4,204.1,613.0,627.4,619.3,330.4,751.8,400.5,313.1,255.9,308.4,68.5,448.2,354.8,355.0,267.8,318.5,203.7,273.5,533.4,282.9,341.2,317.8,314.4,118.9,579.5,317.5,120.0,297.1,292.2,696.0,385.7,290.1,295.5,504.9,702.4,659.3,492.1,0.0,646.9,129.6,335.9,449.5,313.3,528.5,266.0,271.2,334.6,349.6,208.5,205.0,518.2,435.8,450.4,648.5,273.0,256.5,471.2,465.1,382.6,268.2,313.8,143.5,211.0,348.4,354.7,668.8,697.9,231.6,225.8,172.3,659.5,198.2,234.3,180.5,365.0,517.9,294.1,725.3,561.0,403.1,522.8,268.4,310.9,310.1,373.0,158.6,315.1,666.1,332.6,379.9,225.5,279.3,250.1,400.4,268.1,119.2,267.8,217.3,217.5,533.6,784.8,504.9,524.1,345.1,551.2,280.0,265.7,671.4,113.9,335.6,680.4,360.1,305.7,280.3,407.4,462.5,277.2,339.5,189.2,404.5,182.6,624.2,266.5,339.9,530.0,265.4,249.2,267.3,261.4,517.8,633.4,328.0,598.5,240.9,176.8,108.0,212.8,527.5,671.6,304.7,254.0,602.5,222.5,328.5,297.6,364.9,254.7,105.7,318.1,2685.5
KD,115.2,604.6,296.3,206.4,547.4,664.9,650.2,67.1,618.0,556.6,671.4,635.9,677.7,512.6,275.2,538.5,573.9,610.1,605.8,516.5,469.4,274.5,622.6,617.4,1215.5,570.7,398.7,635.7,93.0,102.9,48.2,577.1,258.8,580.0,596.1,610.3,641.4,643.2,253.3,542.3,560.5,664.9,584.1,682.9,669.6,166.1,480.2,495.2,528.6,580.2,661.2,343.5,694.5,617.2,674.1,483.5,133.1,677.7,572.7,535.0,302.5,116.9,11.3,305.3,664.2,0.0,641.0,671.2,226.4,467.7,259.8,667.0,537.0,539.3,554.3,539.5,605.1,316.8,612.2,347.4,30.0,512.5,682.2,268.8,212.4,290.0,665.0,668.7,603.4,690.2,502.8,675.1,167.4,105.9,633.4,602.8,714.6,129.9,677.4,598.8,612.1,488.6,323.0,683.8,115.3,358.7,357.0,266.3,551.4,515.6,687.1,658.0,583.1,561.8,144.7,615.4,584.6,608.2,561.9,617.4,576.8,665.1,675.8,665.4,598.8,570.0,139.8,292.3,271.1,329.2,611.4,151.1,572.2,667.3,86.4,622.0,601.4,155.9,517.2,503.0,434.7,414.9,214.7,560.2,459.8,668.4,580.9,724.9,99.7,633.8,563.6,244.3,576.0,708.3,612.7,639.2,281.8,21.0,663.3,174.1,595.8,719.1,628.4,610.5,325.2,147.1,659.3,622.2,400.2,643.4,594.3,452.0,508.2,609.6,602.9,651.1,2494.2
KM,636.7,26.2,461.1,496.4,315.5,311.4,67.9,572.2,308.5,287.9,215.7,393.6,190.4,316.9,753.3,149.7,230.1,88.5,252.3,267.8,229.7,752.1,286.4,374.6,1060.2,357.8,259.0,227.6,570.6,585.0,576.9,322.2,736.9,424.0,336.6,279.4,331.9,60.9,405.8,346.6,346.8,291.3,342.0,229.4,342.0,491.0,240.5,298.4,309.6,337.9,227.4,542.0,341.0,143.5,320.6,278.4,671.6,409.2,313.6,303.1,482.9,660.0,616.9,470.1,137.7,604.5,0.0,359.4,407.1,270.9,498.0,289.5,294.7,326.4,341.4,232.0,228.5,475.8,459.3,428.4,606.1,280.6,325.0,449.2,422.7,340.2,291.7,337.3,167.0,234.5,306.0,378.2,645.0,649.2,255.1,250.3,280.8,617.1,221.7,257.8,204.0,356.8,475.5,317.6,658.6,518.6,381.1,501.2,291.9,302.7,333.6,396.5,182.1,306.9,644.1,356.1,371.7,249.0,302.8,273.6,423.9,291.6,93.5,291.3,240.8,241.0,491.2,769.9,462.5,481.7,368.6,508.8,303.5,289.2,629.0,166.3,359.1,638.0,320.4,263.3,237.9,365.0,420.1,300.7,363.0,212.7,428.0,291.1,581.8,292.1,331.7,482.5,288.9,317.7,290.8,284.9,495.8,591.0,351.5,556.1,264.4,285.3,172.7,236.3,485.1,629.2,328.2,322.5,560.1,291.0,352.0,255.2,356.7,278.2,129.2,342.5,2709.0
KX,611.5,328.5,435.9,597.3,305.9,53.1,309.9,609.6,223.2,93.3,233.1,238.9,401.6,325.8,721.0,368.1,240.9,257.2,102.7,242.3,414.2,719.8,293.2,220.4,925.9,438.4,332.5,295.5,584.2,604.4,596.3,387.2,704.6,287.3,311.1,231.3,246.6,284.8,515.5,355.5,427.4,230.4,205.3,277.2,299.2,557.0,425.0,398.0,374.6,183.2,275.5,532.3,48.0,284.3,44.0,297.4,648.8,348.3,288.1,293.5,457.7,697.4,635.2,444.9,310.5,623.9,345.9,0.0,488.6,412.5,481.3,228.6,140.0,407.0,422.0,206.5,369.3,515.1,322.6,403.2,643.5,271.0,311.8,424.0,474.6,444.7,230.8,326.6,307.8,251.9,447.6,18.7,621.6,650.7,254.4,130.9,324.2,636.5,276.7,219.8,307.0,255.1,555.4,256.7,678.1,547.5,355.9,476.0,266.4,383.3,54.8,335.6,322.9,371.9,618.9,330.6,452.3,389.8,277.3,284.4,287.2,230.7,335.5,230.4,265.8,231.8,562.2,737.6,509.6,568.4,214.4,542.0,106.4,228.3,666.4,236.3,204.4,657.4,416.9,447.8,379.5,469.5,476.9,275.2,226.3,267.7,291.3,311.1,601.2,302.9,412.3,482.8,196.2,335.1,74.5,260.2,470.6,610.4,7.8,566.9,294.3,305.3,242.7,277.5,514.0,648.6,21.3,251.8,589.0,273.0,197.3,396.8,375.9,281.1,270.0,257.2,2574.7
KY,297.1,378.1,160.5,137.4,394.6,512.1,423.7,191.6,509.2,488.6,444.9,503.0,451.2,396.0,372.7,312.0,421.1,383.6,453.0,374.1,242.9,371.5,391.3,484.5,1082.6,344.2,172.2,409.2,190.0,186.4,178.3,350.6,356.3,444.0,443.3,508.6,532.6,416.7,26.8,425.7,333.2,492.0,451.2,458.6,571.2,132.0,253.7,268.7,302.1,447.3,434.7,163.0,541.7,390.7,521.3,357.5,291.0,609.9,419.9,382.2,166.7,279.4,217.2,169.5,436.9,205.9,414.5,560.1,0.0,241.2,119.0,490.2,404.1,312.8,327.8,386.7,378.6,96.8,479.3,211.6,225.5,359.7,554.2,133.0,15.5,99.8,492.4,442.2,376.9,463.7,276.3,578.9,264.4,293.7,484.3,451.0,488.1,218.5,450.9,487.0,385.6,355.7,96.5,518.3,303.1,139.6,221.2,124.1,398.6,289.1,534.3,597.2,356.6,335.3,304.5,462.6,358.1,381.7,409.1,464.6,443.9,492.3,449.3,492.0,470.0,412.0,144.2,389.3,83.5,102.7,478.5,124.0,504.2,489.9,248.4,395.5,468.5,239.4,290.7,276.5,208.2,187.6,13.0,407.4,326.9,441.9,448.0,498.4,183.2,483.1,318.1,103.5,484.4,546.9,491.5,514.1,143.0,192.4,552.2,148.9,369.3,492.6,401.9,465.5,106.1,230.6,528.9,513.4,181.1,520.2,461.4,225.5,281.7,383.1,376.4,543.2,2621.6
LA,487.4,224.1,311.8,332.7,240.6,358.1,269.7,408.5,355.2,334.6,290.9,440.3,297.2,242.0,589.6,158.0,267.1,229.6,299.0,220.1,88.9,588.4,237.3,421.3,1019.1,203.5,95.3,255.2,406.9,421.3,413.2,109.3,573.2,380.5,289.3,354.6,378.6,262.7,242.1,271.7,192.5,338.0,388.7,304.6,417.2,327.3,99.7,27.4,60.8,384.6,280.7,378.3,387.7,236.7,367.3,203.5,507.9,455.9,265.9,228.2,333.6,496.3,453.2,320.8,282.9,440.8,260.5,406.1,243.4,0.0,334.3,336.2,341.4,172.1,187.1,232.7,224.6,312.1,415.8,279.1,442.4,205.7,400.2,299.9,259.0,176.5,338.4,288.2,222.9,309.7,52.6,424.9,481.3,485.5,330.3,297.0,334.1,453.4,296.9,333.0,231.6,281.9,311.8,364.3,494.9,354.9,231.8,351.9,244.6,148.4,380.3,443.2,202.6,94.0,494.8,308.6,217.4,227.7,255.1,310.6,380.4,338.3,295.3,338.0,316.0,258.0,327.5,606.2,298.8,318.0,415.3,345.1,350.2,335.9,465.3,241.5,405.8,474.3,49.4,122.5,22.9,201.3,256.4,253.4,280.0,287.9,384.5,344.4,418.1,329.1,177.4,318.8,330.4,392.9,337.5,360.1,346.5,427.3,398.2,392.4,215.3,338.6,247.9,311.5,321.4,465.5,374.9,359.4,396.4,366.2,398.7,24.7,178.2,229.1,222.4,389.2,2698.3
LI,308.2,462.1,140.6,203.4,391.7,509.2,507.7,248.7,462.3,400.9,528.9,480.2,535.2,356.9,416.8,396.0,418.2,467.6,450.1,371.2,326.9,415.6,475.3,461.7,1059.8,428.2,256.2,493.2,234.1,230.5,222.4,434.6,400.4,421.2,440.4,454.6,485.7,500.7,92.9,386.6,417.2,445.1,428.4,542.6,513.9,183.1,337.7,352.7,386.1,424.5,518.7,139.6,538.8,474.7,518.4,322.2,345.5,563.0,417.0,379.3,146.8,336.5,261.3,149.6,520.9,250.0,498.5,515.5,114.7,325.2,0.0,443.3,381.3,396.8,411.8,383.8,462.6,98.4,456.5,191.7,282.6,356.8,526.5,113.1,100.7,183.8,445.5,526.2,460.9,547.7,360.3,534.3,318.3,347.4,477.7,448.1,572.1,262.6,534.9,443.1,469.6,332.9,130.5,471.4,374.8,130.8,201.3,5.2,395.7,373.1,531.4,550.3,440.6,419.3,315.6,459.7,442.1,465.7,406.2,461.7,421.1,445.4,533.3,445.1,443.1,409.1,188.3,433.4,77.7,136.7,455.7,168.1,416.5,443.0,305.5,479.5,445.7,283.5,374.7,360.5,292.2,271.6,103.0,404.5,304.1,525.9,425.2,582.4,227.3,480.2,402.1,15.5,419.5,630.9,457.0,483.5,77.9,236.5,507.6,193.0,453.3,576.6,485.9,549.5,97.3,274.7,503.6,466.5,172.3,487.7,438.6,309.5,365.7,467.1,460.4,496.3,2665.1
LO,574.5,252.7,398.9,560.3,230.1,194.7,234.1,572.6,110.8,114.2,157.3,219.9,325.8,269.5,684.0,292.3,165.1,181.4,135.6,166.5,309.1,682.8,217.4,176.9,770.6,347.0,295.5,219.7,547.2,567.4,559.3,311.4,667.6,239.6,235.3,125.1,134.2,209.0,478.5,299.2,336.0,1.7,168.3,201.4,113.6,520.0,319.9,322.2,298.8,164.2,190.4,495.3,224.3,208.5,203.9,231.0,611.8,119.6,212.3,217.7,420.7,660.4,598.2,407.9,234.7,586.9,270.1,228.8,451.6,359.7,444.3,0.0,121.0,315.6,330.6,130.7,293.5,478.1,274.9,366.2,606.5,195.2,126.2,387.0,437.6,407.7,2.1,250.8,232.0,164.0,369.1,247.6,584.6,613.7,148.2,133.6,208.1,599.5,200.9,113.6,231.2,218.1,518.4,28.0,641.1,510.5,318.9,439.0,190.6,291.9,216.9,106.9,247.1,296.1,581.9,254.8,360.9,314.0,201.5,208.6,239.5,2.0,259.7,1.7,190.0,156.0,525.2,700.6,472.6,531.4,170.9,505.0,129.8,0.3,629.4,160.5,186.1,620.4,341.1,342.7,317.3,432.5,439.9,199.4,189.3,191.9,243.6,195.0,564.2,227.1,320.9,445.8,90.0,152.3,170.3,154.0,433.6,573.4,220.9,529.9,218.5,189.2,166.9,201.7,477.0,611.6,211.5,66.2,552.0,87.4,178.3,345.5,338.9,205.3,194.2,144.8,2419.4
LP,514.5,253.5,338.9,500.3,230.9,133.6,234.9,512.6,79.9,36.2,171.2,98.8,326.6,228.8,624.0,293.1,165.9,182.2,121.2,167.3,317.2,622.8,218.2,80.3,867.3,341.4,235.5,220.5,487.2,507.4,499.3,312.2,607.6,190.3,236.1,107.9,103.3,209.8,418.5,258.5,330.4,98.4,108.3,202.2,167.2,460.0,328.0,323.0,299.6,43.1,200.5,435.3,163.2,209.3,142.8,200.4,551.8,216.3,213.1,218.5,360.7,600.4,538.2,347.9,235.5,526.9,270.9,150.8,391.6,315.5,384.3,96.6,0.0,310.0,325.0,131.5,294.3,418.1,225.6,306.2,546.5,196.0,179.8,327.0,377.6,347.7,98.8,251.6,232.8,146.8,350.6,169.6,524.6,553.7,131.0,149.4,262.3,539.5,201.7,96.4,232.0,158.1,458.4,124.7,581.1,450.5,258.9,379.0,191.4,286.3,155.8,203.6,247.9,296.9,521.9,255.6,355.3,314.8,202.3,209.4,190.2,98.7,260.5,98.4,190.8,156.8,465.2,640.6,412.6,471.4,74.3,445.0,51.8,96.3,569.4,161.3,81.1,560.4,341.9,350.8,282.5,372.5,379.9,200.2,129.3,192.7,194.3,249.2,504.2,227.9,315.3,385.8,72.8,205.9,92.3,136.8,373.6,513.4,142.9,469.9,219.3,243.4,167.7,202.5,417.0,551.6,138.9,119.8,492.0,141.0,57.2,299.8,278.9,206.1,195.0,113.9,2516.1
LR,483.9,297.5,308.3,420.7,223.8,341.3,336.2,496.5,338.4,317.8,308.5,423.5,370.6,225.2,593.4,231.4,250.3,283.5,282.2,200.4,234.0,592.2,248.1,404.5,1002.3,55.2,152.3,261.2,456.6,476.8,465.3,147.8,577.0,363.7,272.5,348.7,361.8,311.1,330.1,254.9,44.2,321.2,371.9,288.8,390.0,415.3,244.8,158.6,152.4,367.8,350.9,404.7,370.9,229.1,350.5,138.6,521.2,439.1,249.1,211.4,330.1,584.3,507.6,317.3,336.8,496.3,333.9,389.3,331.4,171.7,353.7,319.4,324.6,0.0,38.8,215.9,298.0,387.5,399.0,275.6,530.4,188.9,402.6,296.4,347.0,264.5,321.6,294.2,280.9,327.3,205.5,408.1,494.0,523.1,347.9,280.2,399.6,508.9,301.5,337.2,237.6,265.1,399.8,347.5,550.5,419.9,228.3,348.0,227.8,23.4,363.5,426.4,276.0,132.5,491.3,291.8,45.2,301.1,238.3,293.8,363.6,321.5,361.8,321.2,275.2,241.2,415.5,610.0,382.0,406.0,398.5,414.4,333.4,319.1,553.3,311.7,389.0,529.8,177.5,267.6,174.2,289.3,344.4,236.6,263.2,303.3,367.7,386.5,473.6,312.3,24.2,355.2,313.6,410.5,320.7,377.6,343.0,482.8,381.4,439.3,221.3,380.7,318.1,286.9,386.4,521.0,358.1,342.6,461.4,363.8,381.9,156.9,157.3,235.1,243.4,371.5,2651.1
ME,489.1,302.7,313.5,425.9,229.0,346.5,341.4,501.7,343.6,323.0,313.7,428.7,375.8,230.4,598.6,236.6,255.5,288.7,287.4,208.5,239.2,597.4,248.5,409.7,1007.5,16.3,157.5,266.4,461.8,482.0,473.9,153.0,582.2,368.9,277.7,353.9,367.0,316.3,335.3,260.1,5.3,326.4,377.1,291.8,395.2,420.5,250.0,163.8,140.4,373.0,356.1,409.9,376.1,234.3,355.7,143.8,526.4,444.3,254.3,216.6,335.3,589.5,512.8,322.5,342.0,501.5,339.1,394.5,336.6,176.9,358.9,324.6,329.8,49.0,0.0,221.1,303.2,392.7,404.2,280.8,535.6,194.1,407.8,301.6,352.2,269.7,326.8,299.4,286.1,332.5,210.7,413.3,499.2,528.3,353.1,285.4,404.8,514.1,306.7,342.4,242.8,270.3,405.0,352.7,555.7,425.1,233.5,353.6,233.0,28.6,368.7,431.6,281.2,137.7,496.5,297.0,45.7,306.3,243.5,299.0,368.8,326.7,367.0,326.4,280.4,246.4,420.7,615.2,387.2,411.2,403.7,419.6,338.6,324.3,558.5,316.9,394.2,535.0,182.7,272.8,179.4,294.5,349.6,241.8,268.4,308.5,372.9,391.7,478.8,317.5,54.3,360.4,318.8,415.7,325.9,382.8,348.2,488.0,386.6,444.5,226.5,385.9,323.3,292.1,391.6,526.2,363.3,347.8,466.6,369.0,387.1,162.1,162.5,240.3,248.6,377.6,2656.3
MK,488.4,214.9,312.8,474.2,115.4,161.4,196.3,486.5,158.5,137.9,137.1,243.6,288.0,154.8,597.9,177.6,34.3,143.6,102.3,51.8,194.4,596.7,102.7,224.6,910.2,232.3,209.4,88.9,461.1,481.3,473.2,196.7,581.5,274.0,120.6,168.8,181.9,171.2,370.5,184.5,221.3,141.3,192.0,70.6,210.1,433.9,205.2,207.5,184.1,187.9,161.9,409.2,191.0,140.9,170.6,116.3,525.7,259.2,97.6,103.0,334.6,574.3,512.1,321.8,196.9,500.8,232.3,209.4,365.5,245.0,358.2,139.5,144.7,200.9,215.9,0.0,244.2,392.0,309.3,280.1,520.4,80.5,222.7,300.9,351.5,304.9,141.7,136.1,192.7,155.9,254.4,228.2,498.5,527.6,176.5,100.3,215.3,513.4,85.5,157.3,100.4,194.7,432.3,167.6,555.0,424.4,232.8,352.9,75.9,177.2,183.6,246.5,207.8,181.4,495.8,140.1,246.2,247.3,86.8,77.8,273.9,141.6,221.9,141.3,59.2,25.2,439.1,614.5,386.5,445.3,218.6,418.9,153.5,139.2,543.3,122.7,209.1,534.3,226.4,228.0,202.6,329.7,353.8,84.7,192.8,87.3,278.0,215.1,478.1,96.3,206.2,359.7,133.7,239.1,140.8,206.3,347.5,487.3,201.5,443.8,103.8,209.3,129.1,70.9,390.9,525.5,178.2,162.7,465.9,183.9,202.0,230.8,231.2,90.6,155.2,192.5,2559.0
MO,611.9,171.0,436.3,471.6,296.2,313.6,191.3,547.4,310.7,290.1,217.9,395.8,244.1,297.6,728.5,56.5,232.3,138.6,254.5,266.0,204.9,727.3,235.4,376.8,1062.4,338.5,234.2,176.6,545.8,560.2,552.1,302.9,712.1,426.2,338.8,281.6,334.1,166.2,381.0,327.3,327.5,293.5,344.2,231.6,344.2,466.2,215.7,273.6,290.3,340.1,207.7,517.2,343.2,92.5,322.8,259.1,646.8,411.4,295.9,283.8,458.1,635.2,592.1,445.3,191.9,579.7,207.4,361.6,382.3,246.1,473.2,291.7,296.9,307.1,322.1,234.2,0.0,451.0,461.5,403.6,581.3,261.3,327.2,424.4,397.9,315.4,293.9,286.3,40.7,236.7,281.2,380.4,620.2,624.4,257.3,252.5,261.1,592.3,223.9,260.0,153.0,337.5,450.7,319.8,633.8,493.8,356.3,476.4,294.1,283.4,335.8,398.7,64.3,287.6,619.3,358.3,352.4,54.7,285.1,275.8,426.1,293.8,216.9,293.5,243.0,219.1,466.4,745.1,437.7,456.9,370.8,484.0,305.7,291.4,604.2,168.5,361.3,613.2,295.6,238.5,213.1,340.2,395.3,302.9,335.6,214.9,430.2,271.4,557.0,294.3,312.4,457.7,291.1,319.9,293.0,287.1,471.0,566.2,353.7,531.3,213.4,265.6,174.9,222.2,460.3,604.4,330.4,324.7,535.3,293.2,354.2,230.4,337.4,227.2,98.5,344.7,2711.2
MW,353.7,425.2,179.7,162.3,441.7,559.2,470.8,272.5,556.3,440.0,492.0,519.3,498.3,443.1,449.4,359.1,468.2,430.7,500.1,410.8,290.0,448.2,443.2,496.6,1098.9,387.1,219.3,456.3,270.9,279.0,267.5,397.7,433.0,463.4,490.4,555.7,579.7,463.8,56.0,472.8,376.1,539.1,467.5,503.5,618.3,161.1,300.8,315.8,354.3,463.6,481.8,117.3,584.6,433.6,568.4,410.2,371.9,657.0,467.0,429.3,185.9,360.3,309.8,188.7,484.0,299.0,461.6,607.2,95.2,288.3,83.7,537.3,420.4,355.7,374.9,433.8,425.7,0.0,495.6,226.6,306.4,406.8,601.3,152.2,110.8,146.9,539.5,489.3,424.0,510.8,323.4,611.1,345.3,397.1,531.4,497.1,535.2,306.0,498.0,534.1,432.7,372.0,71.4,565.4,424.5,93.9,240.4,73.8,445.7,336.2,581.4,644.3,403.7,382.4,361.1,509.7,405.2,428.8,456.2,511.7,460.2,539.4,496.4,539.1,517.1,478.3,191.5,470.2,100.6,80.2,494.8,178.9,451.4,537.0,329.3,442.6,484.8,332.0,337.8,323.6,255.3,234.7,108.2,450.3,343.2,489.0,464.3,545.5,275.8,528.1,384.2,99.2,458.6,594.0,538.6,561.2,97.3,285.0,599.3,241.5,416.4,539.7,449.0,512.6,60.4,323.2,576.0,560.5,135.4,567.3,477.7,272.6,328.8,430.2,423.5,589.4,2668.7
MZ,559.9,389.8,384.3,545.7,315.3,287.9,371.2,558.0,251.9,190.5,307.5,269.8,462.9,274.2,669.4,359.5,302.2,318.5,275.5,294.8,362.6,668.2,345.7,251.3,801.2,386.8,280.9,356.8,532.6,552.8,544.7,378.6,653.0,56.7,364.0,244.2,275.3,346.1,463.9,303.9,375.8,234.7,218.0,338.5,303.5,505.4,373.4,388.4,366.0,214.1,336.8,480.7,317.5,357.2,297.1,245.8,597.2,352.6,340.6,302.9,406.1,645.8,583.6,393.3,371.8,572.3,407.2,305.1,437.0,360.9,429.7,232.9,170.9,355.4,370.4,267.8,426.1,463.5,0.0,351.6,591.9,280.4,316.1,372.4,423.0,393.1,235.1,379.1,369.1,283.1,396.0,323.9,570.0,599.1,267.3,270.7,398.6,584.9,338.0,232.7,365.7,203.5,503.8,261.0,626.5,495.9,304.3,424.4,319.3,331.7,310.1,339.9,404.1,363.3,567.3,383.3,400.7,429.2,329.8,345.7,77.7,235.0,396.8,234.7,327.1,293.1,510.6,686.0,458.0,516.8,245.3,490.4,206.1,232.6,614.8,297.6,235.3,605.8,410.4,396.2,327.9,417.9,425.3,328.1,174.7,329.0,28.4,385.5,549.6,364.2,360.7,431.2,209.1,342.2,246.6,273.1,419.0,558.8,297.2,515.3,349.4,379.7,304.0,338.8,462.4,597.0,293.2,256.1,537.4,277.3,228.2,345.2,324.3,333.6,331.3,285.9,2450.0
