from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
OG,114.0,264.6,147.0,79.1,183.1,291.4,224.9,116.9,265.1,344.0,156.3,275.5,583.9,47.0,293.5,451.8,98.8,335.7,163.9,219.8,216.2,189.3,275.2,142.1,93.1,105.7,49.4,264.4,76.4,166.0,158.8,120.7,286.7,116.5,296.4,68.2,103.5,251.4,288.2,210.9,256.7,139.8,293.5,266.7,186.4,54.4,89.1,148.2,40.7,228.8,167.2,65.9,28.3,242.4,451.8,176.4,85.4,25.1,221.8,62.2,143.7,270.1,187.4,149.9,34.7,213.2,177.5,266.5,268.1,162.0,149.5,245.5,71.3,33.9,551.0,72.7,123.2,202.1,533.5,295.8,67.1,190.0,283.8,117.3,140.0,128.1,258.6,0.0,149.4,185.4,251.3,273.9,358.2,433.0,106.9,305.8,154.7,150.3,1293.4,182.6,268.2,257.6,218.1,439.1,196.4,151.2,128.6,258.4,117.2,466.6,341.3,55.2,270.8,218.3,221.0,252.3,135.7,456.7,353.3,200.7,230.1,220.6,594.8,147.6,80.7,50.3,268.8,279.9,298.7,91.4,99.1,124.4,162.1,279.1,338.0,191.2,196.6,419.8,319.8,99.3,452.6,114.0,103.2,288.6,118.9,118.4,232.8,269.2,75.4,227.0
OI,274.1,192.7,207.1,86.0,130.6,219.5,153.0,116.0,193.2,428.9,187.8,162.5,743.7,207.1,299.6,451.5,50.6,231.2,163.6,312.3,247.4,220.5,267.9,7.3,73.1,142.2,139.4,192.5,202.6,113.5,318.9,166.9,214.8,276.6,224.5,227.2,149.7,198.9,216.3,210.6,184.8,298.8,299.6,259.4,133.9,213.4,224.7,77.7,149.2,388.9,328.8,243.5,187.3,170.5,451.5,336.5,131.6,207.8,149.9,213.1,189.9,257.5,218.6,308.9,156.1,160.7,177.2,194.6,196.2,193.5,64.8,193.0,231.4,192.9,710.0,127.5,282.2,219.2,638.4,455.9,208.2,118.1,289.9,50.5,223.5,287.1,186.7,160.0,0.0,132.9,392.8,261.3,518.3,432.7,265.9,233.9,313.7,309.3,1293.1,341.6,190.6,245.0,217.8,445.2,124.5,311.3,287.6,231.3,276.2,472.7,339.1,131.8,199.2,390.6,149.1,412.4,295.8,462.8,522.5,148.2,217.5,208.0,681.7,306.6,263.4,183.7,428.9,267.3,226.8,137.6,258.1,241.2,193.3,266.5,502.4,350.2,184.0,425.9,479.9,145.5,594.1,273.0,183.6,261.5,227.9,193.7,264.0,197.3,258.1,142.3
OJ,311.7,154.2,213.3,160.8,50.9,233.6,167.1,104.2,207.3,435.1,194.0,176.6,749.9,244.7,305.8,457.7,228.8,245.3,169.8,318.5,349.3,322.4,274.1,185.5,147.9,130.4,176.1,197.4,245.6,33.8,356.5,241.7,228.9,314.2,127.8,263.9,224.5,65.9,230.4,216.8,103.5,335.5,305.8,265.6,54.2,250.1,230.9,109.8,185.9,426.5,365.5,263.6,224.0,136.7,457.7,374.1,206.4,244.5,164.0,219.3,264.7,263.7,320.5,345.6,192.8,27.7,183.4,112.6,182.8,199.7,70.1,60.0,269.0,229.6,746.7,115.7,318.9,225.4,644.6,493.5,214.4,132.2,296.1,117.6,287.6,323.8,200.8,197.6,178.2,0.0,399.0,267.5,555.9,438.9,302.6,137.2,350.4,346.0,1299.3,378.3,204.7,251.2,224.0,451.4,138.6,348.9,324.3,237.5,312.9,478.9,345.3,195.9,213.3,416.0,153.1,450.0,333.4,469.0,559.2,15.2,223.7,214.2,687.9,343.3,300.1,221.3,466.5,273.5,240.9,212.4,294.8,320.1,295.2,272.7,543.9,386.9,190.2,432.1,517.5,220.3,600.3,309.7,243.9,267.7,270.9,199.9,365.9,150.4,294.8,156.4
OO,191.2,516.6,318.8,397.0,400.2,543.4,476.9,435.7,517.1,300.6,337.6,486.4,309.7,268.1,312.1,323.2,416.7,555.1,373.9,238.4,481.4,454.5,385.9,460.0,411.0,423.6,351.1,516.4,314.6,409.5,163.3,397.1,538.7,187.2,524.6,271.9,397.4,452.8,540.2,308.8,500.3,271.8,312.1,377.4,396.9,292.6,272.4,366.8,342.4,98.3,265.3,329.5,303.4,494.4,323.2,182.0,415.5,343.0,473.8,303.4,420.1,449.2,416.0,251.2,336.4,455.2,357.5,509.4,520.1,331.3,379.9,448.9,243.4,297.8,297.5,390.6,290.9,280.4,277.3,165.3,308.3,442.0,302.4,435.2,354.2,283.5,510.6,317.8,467.3,428.9,0.0,408.5,227.7,304.4,347.6,534.0,318.3,391.0,1164.8,394.7,514.5,426.8,316.0,328.2,448.4,159.3,272.5,394.7,264.8,355.7,192.8,384.8,523.1,124.0,473.0,121.8,200.5,345.8,165.2,444.2,413.4,403.9,320.6,311.2,398.6,323.2,138.3,463.2,550.7,409.5,292.0,338.6,393.3,462.4,141.3,285.8,379.9,308.9,189.3,417.2,233.0,295.6,373.5,405.0,357.1,301.7,498.0,521.2,393.3,466.2
OT,282.5,331.5,218.9,272.8,215.1,358.3,291.8,244.6,332.0,418.6,141.3,301.3,622.4,212.3,108.1,441.2,310.6,370.0,188.6,256.5,444.8,417.9,68.2,267.3,259.9,273.1,211.7,331.3,330.6,224.4,319.4,382.8,353.6,265.4,339.5,287.9,365.6,267.7,355.1,156.6,315.2,303.4,108.1,76.9,211.8,308.6,178.2,181.7,221.5,357.2,304.5,273.7,284.7,309.3,441.2,325.3,347.5,287.2,288.7,247.6,405.8,129.1,416.0,322.6,271.1,270.1,172.2,324.3,335.0,201.4,194.8,263.8,208.6,290.3,632.3,258.4,362.3,198.0,612.1,424.2,252.5,256.9,89.7,241.4,396.4,291.7,325.5,262.0,260.0,243.8,381.6,0.0,486.6,422.4,363.3,348.9,389.7,386.0,1148.4,439.0,329.4,151.3,142.7,209.5,263.3,300.1,343.9,119.2,280.8,216.4,239.0,317.3,338.0,328.7,287.9,380.7,284.6,227.1,468.6,259.1,145.8,154.4,646.8,384.1,342.8,312.4,397.2,55.0,369.0,353.5,363.4,380.8,390.7,26.3,410.0,355.5,83.4,190.2,448.2,361.4,573.0,367.0,365.3,129.5,373.1,147.2,461.4,336.1,337.5,281.1
PU,334.0,681.7,431.8,496.2,558.2,708.5,642.0,525.4,682.2,127.6,446.6,644.4,270.8,367.3,452.0,212.7,515.9,713.1,480.9,378.3,580.1,553.2,500.5,559.2,510.2,522.8,440.8,681.5,465.9,583.1,288.5,548.4,703.8,320.5,682.6,423.2,548.7,610.8,705.3,466.8,673.8,370.5,452.0,492.0,554.9,443.9,379.4,524.8,432.1,175.7,364.0,428.7,444.1,659.5,212.7,280.7,502.5,442.2,638.9,402.6,549.2,560.4,514.7,349.9,426.1,630.3,464.5,683.6,685.2,445.9,566.6,606.9,368.6,438.5,304.6,489.8,389.6,397.6,238.4,161.8,407.5,607.1,442.3,534.4,452.9,382.2,675.7,417.0,566.5,602.5,209.7,566.5,0.0,212.5,446.3,692.0,417.0,489.7,1196.5,493.4,685.3,541.4,474.0,486.2,613.5,320.1,371.2,509.3,393.1,513.7,350.8,472.3,687.9,222.7,638.1,107.7,299.2,503.8,280.0,617.8,520.4,510.9,281.7,409.9,497.8,474.5,166.0,570.2,715.8,508.5,390.7,437.3,492.0,569.4,258.0,384.5,486.9,466.9,83.2,516.4,194.1,394.3,524.8,519.6,508.4,408.7,596.7,686.3,492.5,624.2
PX,296.0,541.8,398.3,462.7,425.4,568.6,502.1,491.9,542.3,63.8,413.1,511.6,407.8,333.8,324.0,69.7,482.4,580.3,447.4,337.2,599.8,572.9,363.9,525.7,476.7,489.3,407.3,541.6,454.3,434.7,340.8,504.3,563.9,328.3,549.8,427.4,487.1,478.0,565.4,334.0,525.5,442.9,324.0,355.4,422.1,432.3,345.9,392.0,398.6,193.8,444.0,395.2,406.2,519.6,69.7,388.2,469.0,408.7,499.0,369.1,527.3,411.9,571.0,457.4,392.6,480.4,431.0,534.6,545.3,412.4,405.1,474.1,348.1,411.8,436.8,456.3,497.1,364.1,357.4,230.6,374.0,467.2,314.3,500.9,517.9,431.2,535.8,383.5,533.0,454.1,247.6,423.1,182.1,0.0,484.8,559.2,524.5,528.2,1104.6,560.5,539.7,389.5,341.2,371.4,473.6,354.8,478.7,354.7,420.3,398.9,236.0,438.8,548.3,354.9,498.2,128.0,347.5,389.0,381.1,469.4,379.3,369.8,418.7,517.4,464.3,433.9,203.0,429.1,575.9,475.0,477.0,502.3,545.7,428.3,357.2,495.0,345.8,352.1,152.0,482.9,326.3,491.9,486.8,383.0,496.8,375.2,616.4,546.4,459.0,491.4
PZ,200.3,376.6,233.3,191.1,231.4,403.4,336.9,202.3,377.1,497.5,242.6,317.6,574.4,133.3,368.2,520.1,210.8,386.3,232.2,306.1,236.5,209.6,361.5,254.1,205.1,217.7,117.7,376.4,99.2,273.4,200.2,181.7,398.7,198.6,355.8,71.0,182.0,284.0,400.2,272.5,331.5,142.6,368.2,353.0,228.1,77.2,175.4,198.0,109.0,315.1,155.1,152.2,70.0,354.4,520.1,224.1,200.1,148.7,333.8,148.5,204.7,326.1,187.1,135.2,103.0,320.6,245.8,340.6,380.1,248.3,211.1,280.1,157.6,64.4,536.3,184.7,108.5,287.8,564.1,382.1,153.4,302.0,358.5,225.0,125.3,130.9,370.6,111.9,261.4,292.8,340.2,329.9,444.5,501.3,0.0,365.2,140.0,43.4,1361.7,75.6,345.7,313.6,286.4,513.8,308.4,180.9,113.9,299.9,120.0,520.7,407.7,169.4,382.8,280.7,333.0,338.6,183.4,531.4,348.8,308.1,291.7,276.6,577.4,132.9,204.3,107.8,355.1,335.9,414.1,194.1,84.4,109.7,164.4,335.1,333.5,176.5,252.6,494.5,406.1,235.9,525.0,99.3,158.1,330.1,141.7,204.7,253.1,381.2,199.0,297.4
QA,384.5,129.4,296.8,223.2,154.6,204.6,138.1,220.4,178.3,518.6,277.5,188.7,833.4,347.8,389.3,541.2,261.0,248.9,253.3,402.0,345.4,318.5,357.6,217.7,210.3,246.6,229.1,172.6,343.3,150.0,429.3,282.0,199.9,417.3,6.5,316.9,309.2,101.7,201.4,300.3,78.7,388.5,389.3,349.1,151.3,303.1,314.4,185.4,238.9,529.6,418.5,333.2,277.0,46.5,541.2,477.2,277.1,297.5,108.6,302.8,286.9,347.2,316.6,398.6,245.8,89.0,266.9,22.4,158.0,283.2,186.3,77.8,372.1,282.6,799.7,231.9,371.9,308.9,728.1,596.6,297.9,103.2,379.6,187.7,327.3,376.8,171.8,300.7,210.4,116.1,482.5,351.0,659.0,522.4,355.6,0.0,387.0,399.0,1382.8,431.3,181.4,334.7,307.5,534.9,82.5,452.0,377.3,321.0,365.9,562.4,428.8,272.5,256.6,480.3,128.3,553.1,436.5,552.5,612.2,100.8,307.2,297.7,771.4,395.0,353.1,324.4,569.6,357.0,211.9,283.1,347.8,342.9,291.3,356.2,592.1,439.9,273.7,515.6,620.6,291.0,683.8,362.7,305.6,351.2,368.6,283.4,362.0,60.2,347.8,199.7
QF,245.8,358.7,278.8,216.7,276.9,385.5,319.0,247.8,359.2,543.0,288.1,369.6,572.6,178.8,413.7,565.6,234.6,429.8,277.7,351.6,177.7,150.8,407.0,277.9,230.7,260.4,163.2,358.5,144.7,318.9,245.7,148.6,380.8,244.1,390.5,116.5,148.9,329.5,382.3,324.7,350.8,163.1,413.7,398.5,273.6,122.7,220.9,243.5,154.5,360.6,134.1,197.7,115.5,336.5,565.6,201.8,167.0,182.6,315.9,194.0,162.8,371.6,128.3,79.3,148.5,366.1,291.3,360.6,362.2,293.8,280.6,325.6,203.1,109.9,484.8,227.4,70.6,333.3,540.2,427.6,198.9,284.1,404.0,254.9,66.5,174.8,352.7,157.4,285.2,338.3,385.7,375.4,490.0,546.8,117.7,399.9,0.0,161.1,1407.2,164.8,362.3,359.1,331.9,559.3,290.5,226.4,58.0,345.4,165.5,586.8,453.2,152.3,343.1,256.8,315.1,384.1,228.9,576.9,310.1,353.6,331.6,322.1,583.5,7.9,238.2,141.7,400.6,381.4,392.8,161.0,63.4,50.9,105.6,380.6,293.5,125.2,298.1,540.0,451.6,202.8,495.9,61.4,125.0,375.6,171.2,250.2,194.3,363.3,232.9,326.3
QJ,243.7,420.0,256.0,234.5,274.8,446.8,380.3,245.7,420.5,540.9,286.0,361.0,617.8,176.7,411.6,563.5,254.2,429.7,275.6,349.5,259.2,253.0,384.2,297.5,248.5,240.4,161.1,419.8,142.6,316.8,243.6,225.1,442.1,242.0,399.2,114.4,225.4,327.4,443.6,322.6,374.9,186.0,411.6,396.4,271.5,120.6,218.8,241.4,152.4,358.5,198.5,195.6,113.4,397.8,563.5,267.5,243.5,192.1,378.9,191.9,248.1,369.5,230.5,178.6,146.4,364.0,289.2,384.0,423.5,291.7,254.5,323.5,201.0,107.8,579.7,228.1,151.9,331.2,586.8,425.5,176.1,345.4,401.9,268.4,168.7,174.3,414.0,155.3,304.8,336.2,383.6,352.6,487.9,544.7,43.4,408.6,183.4,0.0,1405.1,32.2,389.1,336.3,329.8,557.2,351.8,224.3,157.3,343.3,163.4,564.1,451.1,212.8,426.2,324.1,376.4,361.3,226.8,574.8,392.2,351.5,335.1,320.0,642.2,177.8,247.7,130.5,398.5,379.3,457.5,237.5,107.1,153.1,187.1,378.5,376.9,219.9,296.0,537.9,449.5,279.3,568.4,142.7,201.5,398.7,185.1,248.1,296.5,424.6,242.4,340.8
QK,1233.6,1495.4,1324.5,1400.3,1379.0,1522.2,1455.7,1408.5,1495.9,1260.1,1305.2,1465.2,1416.5,1271.4,1219.3,1282.7,1420.0,1533.9,1352.5,1274.8,1535.6,1508.7,1285.3,1431.2,1414.3,1426.9,1344.9,1495.2,1391.9,1388.3,1281.6,1441.9,1517.5,1265.9,1503.4,1365.0,1424.7,1431.6,1519.0,1268.3,1479.1,1380.5,1219.3,1294.0,1375.7,1369.9,1283.5,1345.6,1336.2,1162.7,1401.1,1332.8,1343.8,1473.2,1282.7,1317.5,1406.6,1346.3,1452.6,1306.7,1464.9,1346.2,1513.6,1410.9,1330.2,1434.0,1336.1,1488.2,1498.9,1310.9,1358.7,1427.7,1285.7,1349.4,1383.5,1393.9,1393.5,1237.8,1325.9,1229.7,1311.6,1420.8,1200.9,1401.2,1496.8,1368.8,1489.4,1321.1,1423.9,1407.7,1167.2,1247.1,1378.4,1263.9,1422.4,1512.8,1455.8,1465.8,0.0,1537.3,1493.3,1320.7,1275.5,1287.7,1427.2,1277.6,1415.1,1289.0,1357.9,1315.2,1152.3,1376.4,1501.9,1259.5,1451.8,1186.2,1285.1,1305.3,1297.6,1423.0,1275.0,1265.5,1449.9,1448.7,1401.9,1371.5,1202.7,1169.7,1529.5,1412.6,1416.9,1481.2,1483.3,1273.5,1257.0,1364.1,1247.3,1268.4,1253.7,1420.5,1293.0,1401.8,1424.4,1346.6,1434.4,1311.1,1552.2,1500.0,1396.6,1445.0
QR,276.0,464.6,309.0,266.8,307.1,491.4,424.9,278.0,465.1,573.2,318.3,393.3,643.6,209.0,443.9,595.8,286.5,462.0,307.9,381.8,283.6,256.7,437.2,329.8,280.8,293.4,193.4,464.4,174.9,349.1,275.9,254.5,486.7,274.3,431.5,146.7,254.8,359.7,488.2,354.9,407.2,218.3,443.9,428.7,303.8,152.9,251.1,273.7,184.7,390.8,202.2,227.9,145.7,442.4,595.8,272.8,272.9,224.4,421.8,224.2,268.7,401.8,234.2,182.3,178.7,396.3,321.5,416.3,468.1,324.0,286.8,355.8,233.3,140.1,583.4,260.4,155.6,363.5,611.2,457.8,229.1,390.0,434.2,305.0,172.4,206.6,458.6,187.6,337.1,368.5,415.9,405.6,520.2,577.0,75.6,440.9,187.1,32.2,1437.4,0.0,421.4,389.3,362.1,589.5,396.4,256.6,161.0,375.6,195.7,617.0,483.4,245.1,449.0,327.8,421.0,414.3,259.1,607.1,395.9,383.8,361.8,352.3,654.5,180.0,280.0,183.5,430.8,411.6,498.7,266.9,131.5,156.8,211.5,410.8,380.6,223.6,328.3,570.2,481.8,308.7,566.9,146.4,230.9,405.8,217.4,280.4,300.2,469.2,274.7,373.1
QV,373.3,134.7,274.8,181.7,250.5,123.3,95.0,183.7,125.1,496.6,255.5,56.0,811.4,306.3,367.3,519.2,219.5,116.2,231.3,380.0,303.9,277.0,335.6,176.2,168.8,209.9,207.1,134.5,301.8,245.9,418.1,240.5,103.6,375.8,178.9,294.9,267.7,197.6,146.3,278.3,126.8,366.5,367.3,327.1,247.2,281.1,292.4,145.4,216.9,488.1,396.5,325.2,255.0,134.1,519.2,435.7,235.6,277.7,113.5,280.8,245.4,325.2,275.1,376.6,223.8,184.9,244.9,158.2,138.2,261.2,132.5,173.7,330.6,260.6,777.7,195.2,349.9,286.9,706.1,555.1,275.9,57.4,357.6,146.2,285.8,354.8,43.1,259.2,168.9,212.0,460.5,329.0,617.5,500.4,333.6,188.3,345.5,377.0,1360.8,409.3,0.0,312.7,285.5,512.9,88.1,410.5,355.3,299.0,343.9,540.4,406.8,231.0,189.4,477.6,91.1,511.6,395.0,530.5,612.6,196.7,285.2,275.7,749.4,353.5,333.3,282.9,528.1,335.0,130.6,241.6,325.8,301.4,249.8,334.2,597.3,417.9,251.7,493.6,579.1,249.5,661.8,340.7,264.1,329.2,327.1,261.4,320.5,160.9,328.0,89.8
QW,254.8,340.5,191.2,281.8,224.1,367.3,300.8,253.6,341.0,371.0,180.0,310.3,590.8,204.3,220.3,393.6,319.6,379.0,176.3,254.4,453.8,426.9,81.7,276.3,268.9,282.1,220.7,340.3,316.7,233.4,291.7,362.7,362.6,237.7,348.5,279.9,345.5,276.7,364.1,62.1,324.2,295.4,220.3,90.4,220.8,294.7,170.2,190.7,230.5,368.0,296.5,265.7,268.6,318.3,393.6,297.6,327.4,279.2,297.7,239.6,385.7,22.3,425.0,314.6,237.4,279.1,164.2,333.3,344.0,173.7,203.8,272.8,200.6,274.2,600.7,267.4,354.3,161.3,580.5,435.0,244.5,265.9,201.9,250.4,380.3,283.7,334.5,254.0,269.0,252.8,334.9,112.1,497.4,374.8,347.2,357.9,381.7,369.9,1211.5,422.9,338.4,0.0,48.2,321.7,272.3,272.4,335.9,42.0,272.8,328.6,351.2,309.3,347.0,344.8,296.9,391.5,256.9,339.3,482.5,268.1,32.4,42.5,615.2,376.1,334.8,304.4,408.0,118.1,378.0,333.4,339.4,364.7,399.7,117.3,467.2,347.5,75.4,302.4,459.0,341.3,536.2,354.3,357.3,72.2,359.2,139.2,470.4,345.1,329.5,290.1
QX,226.2,292.2,162.6,233.5,175.8,319.0,252.5,205.3,292.7,322.7,151.4,262.0,637.5,232.6,218.4,345.3,271.3,330.7,128.0,206.1,405.5,378.6,74.1,228.0,220.6,233.8,172.4,292.0,268.4,185.1,263.1,314.4,314.3,209.1,300.2,260.2,297.2,228.4,315.8,13.9,275.9,282.1,218.4,65.6,172.5,246.4,156.9,142.4,182.2,339.4,283.2,233.5,220.3,270.0,345.3,269.0,279.1,240.8,249.4,203.1,337.4,70.6,376.7,338.2,189.1,230.8,141.6,285.0,295.7,145.1,155.5,224.5,187.3,225.9,552.4,219.1,315.2,113.0,532.2,406.4,198.2,217.6,200.0,198.0,332.0,270.4,286.2,215.6,220.7,204.5,286.6,135.7,468.8,326.5,298.9,309.6,346.7,342.3,1186.9,374.6,290.1,48.2,0.0,319.8,224.0,243.8,359.5,13.4,259.5,347.3,232.9,270.9,298.7,316.2,248.6,362.9,228.3,337.4,453.9,219.8,42.7,51.3,575.5,339.6,296.4,277.0,379.4,141.7,326.3,285.1,291.1,316.4,351.4,140.9,438.6,334.2,96.2,300.5,430.4,293.0,487.9,306.0,327.3,43.6,310.9,125.9,422.1,296.8,291.1,241.8
RA,392.1,575.8,402.8,558.8,459.4,602.6,536.1,488.9,576.3,379.8,391.6,545.6,603.7,429.9,200.1,402.4,578.5,614.3,402.6,347.4,695.9,669.0,252.1,511.6,504.2,517.4,456.0,575.6,550.4,468.7,440.1,600.4,597.9,424.4,583.8,523.5,583.2,512.0,599.4,340.5,559.5,539.0,200.1,260.8,456.1,528.4,392.2,426.0,494.7,321.2,540.1,491.3,502.3,553.6,402.4,476.0,565.1,504.8,533.0,465.2,623.4,313.0,667.1,545.2,488.7,514.4,386.2,568.6,579.3,385.3,439.1,508.1,444.2,507.9,591.5,502.7,584.9,337.5,571.3,388.2,470.1,501.2,181.7,481.6,614.0,527.3,569.8,479.6,504.3,488.1,325.7,213.9,450.6,383.6,580.9,593.2,612.3,624.3,1241.7,656.6,573.7,335.2,326.6,0.0,507.6,436.1,566.5,303.1,516.4,27.4,183.1,534.9,582.3,418.0,532.2,344.7,443.6,129.2,459.2,503.4,329.7,338.3,614.6,605.2,560.4,530.0,361.2,269.0,609.9,571.1,586.0,598.4,641.8,240.3,435.3,591.1,297.4,19.9,412.2,579.0,527.0,589.6,582.9,313.4,592.9,361.2,712.5,580.4,555.1,525.4
RB,332.2,95.2,233.7,140.6,196.9,122.0,55.5,142.6,95.7,455.5,214.4,106.1,770.3,265.2,326.2,478.1,178.4,166.3,190.2,338.9,262.8,235.9,294.5,135.1,127.7,168.8,166.0,95.0,260.7,192.3,377.0,199.4,117.3,334.7,99.9,253.8,226.6,144.0,118.8,237.2,87.3,325.4,326.2,286.0,193.6,240.0,251.3,104.3,175.8,447.0,355.4,284.1,213.9,45.9,478.1,394.6,194.5,236.6,25.3,239.7,204.3,284.1,234.0,335.5,182.7,131.3,203.8,70.0,98.7,220.1,91.4,120.1,289.5,219.5,736.6,154.1,308.8,245.8,665.0,514.0,234.8,20.6,316.5,105.1,244.7,313.7,89.2,218.1,127.8,158.4,419.4,287.9,576.4,459.3,292.5,109.3,304.4,335.9,1319.7,368.2,98.8,271.6,244.4,471.8,0.0,369.4,314.2,257.9,302.8,499.3,365.7,189.9,174.0,436.5,51.6,470.5,353.9,489.4,571.5,143.1,244.1,234.6,708.3,312.4,292.2,241.8,487.0,293.9,129.3,200.5,284.7,260.3,208.7,293.1,556.2,376.8,210.6,452.5,538.0,208.4,620.7,299.6,223.0,288.1,286.0,220.3,279.4,72.7,286.9,117.1
RE,67.1,425.7,159.4,240.2,305.4,452.5,386.0,276.3,426.2,313.3,178.2,391.6,409.2,111.3,246.3,428.1,259.9,460.3,214.5,172.6,348.0,321.1,226.5,303.2,254.2,266.8,191.7,425.5,155.2,327.1,19.2,237.7,447.8,27.8,457.5,112.5,238.0,358.0,449.3,214.6,417.8,128.0,246.3,218.0,302.1,133.2,113.0,272.0,183.0,198.1,152.6,172.7,144.0,403.5,428.1,69.3,256.1,186.2,382.9,146.6,260.7,289.8,298.6,138.5,177.0,374.3,198.1,427.6,429.2,171.9,310.6,354.1,84.0,138.4,397.0,233.8,178.2,156.3,376.8,265.1,151.5,351.1,236.6,278.4,236.8,116.3,419.7,161.0,310.5,346.5,159.2,297.8,327.5,409.3,203.7,466.9,205.6,247.1,1269.7,279.4,429.3,267.4,258.8,391.9,357.5,0.0,159.8,235.3,105.4,419.4,295.2,225.4,431.9,93.4,382.1,221.6,32.6,409.5,229.9,361.8,254.0,244.5,420.1,198.5,241.8,163.8,238.1,303.8,459.8,250.1,179.3,221.2,275.9,303.0,212.5,211.9,220.5,372.6,289.1,260.4,332.5,182.9,214.1,245.6,197.7,142.3,364.6,430.3,236.5,371.4
RV,220.8,391.5,263.7,211.6,251.9,418.3,351.8,222.8,392.0,518.0,273.0,338.1,514.5,153.8,388.7,540.6,231.3,406.8,252.7,326.6,210.5,183.6,382.0,274.6,225.6,238.2,138.2,391.3,119.7,293.9,220.7,181.4,413.6,219.1,376.3,91.5,181.7,304.5,415.1,299.7,352.0,119.4,388.7,373.5,248.6,97.7,205.8,218.5,129.5,335.6,90.4,172.7,90.5,369.3,540.6,143.7,199.8,169.2,348.7,169.0,195.6,386.8,161.1,21.2,123.5,341.1,266.3,361.1,395.0,278.7,231.6,300.6,176.8,84.9,426.7,205.2,32.2,308.3,482.1,402.6,173.9,316.9,379.0,249.8,99.3,131.1,385.5,132.4,281.9,313.3,360.7,390.6,465.0,521.8,92.7,385.7,45.7,136.1,1382.2,139.8,395.1,374.3,306.9,534.3,323.3,201.4,0.0,320.4,140.5,561.8,428.2,189.9,375.9,198.7,347.9,359.1,203.9,551.9,252.0,328.6,346.8,337.3,525.4,38.6,224.8,128.3,375.6,396.6,425.6,193.8,19.4,83.7,138.4,395.8,235.4,100.2,313.3,515.0,426.6,235.6,437.8,23.0,157.8,350.6,162.2,235.1,227.1,396.1,219.5,317.9
SG,212.7,315.7,149.1,257.0,199.3,342.5,276.0,228.8,316.2,337.9,137.9,285.5,652.7,219.1,204.9,360.5,294.8,354.2,151.5,221.3,429.0,402.1,60.6,251.5,244.1,257.3,195.9,315.5,291.9,208.6,249.6,337.9,337.8,195.6,323.7,312.7,320.7,251.9,339.3,37.3,299.4,328.2,204.9,52.1,196.0,269.9,162.8,165.9,205.7,325.9,289.1,280.5,243.8,293.5,360.5,255.5,302.6,294.0,272.9,254.4,360.9,54.4,400.2,324.7,212.6,254.3,156.8,308.5,319.2,131.6,179.0,248.0,193.2,249.4,606.3,242.6,364.4,128.2,586.1,392.9,259.3,241.1,186.5,221.5,355.5,316.5,309.7,268.8,244.2,228.0,301.8,119.5,455.3,341.7,322.4,333.1,391.8,365.8,1218.9,398.1,313.6,32.0,23.4,306.3,247.5,230.3,346.0,0.0,305.6,333.8,248.1,324.1,322.2,302.7,272.1,349.4,214.8,323.9,440.4,243.3,26.5,35.1,629.4,384.7,349.6,319.2,365.9,125.5,349.8,308.6,314.6,339.9,374.9,124.7,425.1,340.1,68.0,287.0,416.9,316.5,541.8,369.1,372.1,30.1,334.4,131.8,445.6,320.3,344.3,265.3
SI,144.3,398.0,159.3,212.5,252.8,424.8,358.3,223.7,398.5,374.3,168.6,339.0,492.0,107.3,323.8,494.4,232.2,407.7,202.9,250.1,295.4,268.5,310.1,275.5,226.5,239.1,139.1,397.8,102.6,294.8,113.0,185.1,420.1,111.4,377.2,59.9,185.4,305.4,421.6,290.8,352.9,22.6,323.8,301.6,249.5,80.6,101.4,219.4,130.4,259.1,96.3,173.6,91.4,375.8,494.4,136.9,203.5,152.1,355.2,142.6,208.1,282.4,246.0,101.5,124.4,342.0,186.5,362.0,401.5,174.3,232.5,301.5,72.4,85.8,477.9,206.1,141.2,250.1,459.6,326.1,147.5,323.4,314.1,250.7,184.2,10.9,392.0,133.3,282.8,314.2,253.0,286.2,388.5,475.6,151.1,386.6,168.6,194.5,1336.0,226.8,367.1,269.9,276.9,495.8,329.8,93.7,122.8,270.7,0.0,523.3,371.6,172.8,404.2,176.2,354.4,282.6,96.2,513.4,290.0,329.5,242.4,232.9,502.9,161.5,207.7,111.2,299.1,292.2,432.1,197.5,128.1,168.6,223.3,291.4,274.7,166.5,208.9,476.5,350.1,239.3,415.3,143.0,161.5,300.9,145.1,130.7,312.0,402.6,202.4,318.8
