from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
RJ,355.6,297.7,255.9,225.1,440.4,255.6,616.7,215.1,342.1,388.4,254.8,102.5,328.7,546.2,366.2,271.8,418.5,288.9,334.4,526.6,489.5,283.6,242.3,464.2,323.7,563.9,284.9,295.4,434.3,366.3,320.3,238.2,305.1,415.5,205.4,248.5,1917.3,216.2,577.5,336.9,372.7,334.4,374.1,546.2,212.0,406.0,493.3,411.0,198.2,365.8,271.7,397.1,208.4,573.7,541.1,253.5,65.6,356.4,426.8,390.3,333.2,352.7,209.6,354.5,414.8,384.4,558.3,244.7,345.0,109.9,347.6,334.3,465.7,590.7,53.0,401.3,411.1,474.3,408.4,195.2,405.1,409.2,297.7,453.1,407.4,327.9,281.6,479.8,336.5,367.8,0.0,272.5,358.2,294.9,311.2,176.9,317.9,320.6,497.9,302.3,454.5,149.7,231.7,251.6,235.1,266.9,179.3,388.3,415.4,335.5,264.3,346.2,339.7,380.9,438.7,275.2,546.7,356.7,346.0,250.8,461.9,222.0,153.4,215.9,230.8,333.7,334.1,256.6,573.3,332.6,351.6,569.5,340.9,403.6,466.9,285.0,286.5,236.3,266.0,232.2,352.5,353.4,339.9,286.7,286.5
RU,310.5,334.9,302.8,290.0,487.3,320.5,640.9,298.2,412.4,244.2,368.7,320.3,375.6,660.1,243.3,172.6,465.4,328.9,371.6,532.2,328.1,234.3,143.4,578.1,370.6,588.1,215.2,267.5,230.3,413.2,194.5,112.4,342.3,485.8,266.0,295.4,1933.2,107.9,601.7,407.2,419.6,208.6,444.4,660.1,94.3,476.3,607.2,471.3,128.9,240.0,318.6,444.0,115.7,687.6,565.3,318.4,242.0,212.2,305.3,246.1,288.1,288.1,256.5,309.4,461.7,284.4,593.1,173.4,200.8,300.5,452.6,399.2,579.6,704.6,259.2,257.1,299.7,312.9,285.5,260.1,452.0,469.5,362.6,295.8,281.6,398.2,239.0,577.5,373.7,414.7,269.4,0.0,405.1,224.0,348.4,241.2,388.2,194.8,611.8,203.1,568.4,263.6,105.9,152.4,81.6,380.8,296.7,262.5,293.9,489.1,329.2,333.2,216.8,236.7,317.2,312.1,581.5,230.9,351.0,288.0,620.2,193.6,128.1,104.0,295.7,269.1,481.1,257.8,687.2,369.8,228.7,604.3,387.8,450.5,537.2,157.0,187.3,373.2,188.1,192.1,307.4,275.0,377.1,187.5,351.4
RW,347.9,225.7,120.2,256.9,118.8,279.1,334.3,178.9,166.2,380.7,360.0,302.0,71.1,390.9,428.7,375.5,96.9,95.0,127.5,251.2,481.8,285.6,346.0,228.7,227.3,281.5,286.9,297.4,426.6,44.7,424.0,341.9,161.2,239.6,265.1,127.4,2000.9,319.9,295.1,161.0,51.1,438.1,182.8,390.9,391.4,230.1,246.2,102.8,301.9,469.5,140.2,106.5,312.1,418.4,258.7,256.8,385.3,348.7,419.1,382.6,325.5,354.7,167.1,346.8,93.2,376.7,286.5,304.4,337.3,265.9,115.1,213.8,222.2,435.4,324.8,393.6,403.4,466.6,453.8,215.2,121.5,101.0,317.7,445.4,508.1,190.1,273.9,209.0,264.5,84.2,367.3,427.9,0.0,296.9,264.4,236.6,142.0,424.3,342.6,406.0,299.2,274.6,335.4,355.3,338.8,372.1,231.8,492.0,407.7,151.6,256.6,338.5,402.2,373.2,431.0,178.8,274.9,457.4,154.7,221.7,306.6,281.7,310.7,401.1,250.8,335.7,143.6,273.7,418.0,229.2,414.1,297.7,19.3,87.3,291.0,388.7,390.2,253.9,391.0,234.2,344.8,345.7,267.9,383.6,230.8
RY,277.5,219.6,159.8,147.0,344.3,177.5,559.8,155.2,269.4,244.5,301.6,223.9,232.6,593.0,282.0,172.9,322.4,185.9,256.3,453.4,366.8,10.2,143.4,454.2,227.6,507.0,29.2,91.9,257.2,270.2,221.4,139.3,227.0,342.8,173.8,152.4,1877.6,117.3,520.6,264.2,276.6,235.5,301.4,593.0,188.8,333.3,471.7,328.3,99.3,266.9,175.6,301.0,109.5,620.5,484.2,175.4,221.1,212.5,305.6,246.4,255.1,64.0,113.5,276.4,318.7,228.8,512.0,127.7,201.1,187.8,309.6,256.2,447.7,637.5,249.9,257.4,300.0,351.6,324.2,117.1,309.0,326.5,219.6,331.9,308.5,255.2,203.5,434.5,258.4,271.7,248.5,225.3,262.1,0.0,233.1,149.0,245.2,221.7,544.7,203.4,501.3,196.5,132.8,152.7,136.2,313.7,153.7,289.4,294.2,346.1,186.2,268.1,255.5,237.0,317.5,179.1,500.4,257.8,273.3,172.7,508.7,150.4,108.1,198.5,152.7,45.0,338.1,116.0,620.1,254.5,267.4,523.2,244.8,307.5,394.2,186.1,187.6,230.2,188.4,49.1,274.4,219.4,261.8,187.8,208.4
RZ,162.8,85.8,160.1,71.8,344.6,102.3,391.8,151.6,269.7,195.6,283.9,206.2,232.9,575.3,243.6,250.2,322.7,186.2,122.5,283.1,296.7,207.8,220.7,493.3,227.9,339.0,209.1,219.6,241.5,270.5,314.6,259.2,93.2,194.6,169.3,152.7,1869.7,237.2,352.6,264.5,276.9,328.7,112.2,575.3,263.1,185.1,472.0,328.6,229.1,360.1,175.9,301.3,229.4,602.8,316.2,100.2,289.5,163.6,234.0,197.5,140.4,276.9,113.8,161.7,319.0,191.6,344.0,205.0,152.2,170.1,309.9,181.0,448.0,619.8,229.0,208.5,218.3,281.5,268.7,74.6,229.6,326.8,122.9,260.3,323.0,162.5,88.8,434.8,124.6,215.7,271.5,345.2,262.4,219.1,0.0,140.8,245.5,314.9,527.0,280.7,483.6,178.8,252.7,230.0,256.1,296.0,136.0,327.8,222.6,346.4,71.5,153.4,217.1,188.1,245.9,179.4,332.4,272.3,101.9,36.6,491.0,185.9,185.4,267.0,89.7,257.9,338.4,195.9,602.4,120.7,229.0,355.2,245.1,169.3,246.0,279.3,264.9,211.5,212.9,156.4,159.7,160.6,128.0,198.5,133.2
SN,219.4,161.5,119.7,88.9,304.2,119.4,467.5,78.9,229.3,252.2,203.8,126.1,192.5,495.2,300.2,237.3,282.3,145.8,198.2,358.8,353.3,138.6,207.8,413.2,187.5,414.7,139.9,150.4,298.1,230.1,285.8,203.7,168.9,270.3,24.7,112.3,1910.8,181.7,428.3,224.1,236.5,299.9,261.3,495.2,189.1,260.8,442.3,288.2,163.7,331.3,135.5,260.9,173.9,522.7,391.9,117.3,224.4,220.2,290.6,254.1,197.0,207.7,73.4,218.3,278.6,248.2,419.7,67.7,208.8,90.0,269.5,198.1,414.7,539.7,148.9,265.1,274.9,338.1,325.3,59.0,268.9,286.4,161.5,316.9,372.9,215.1,145.4,428.8,200.3,231.6,191.4,289.7,222.0,149.9,175.0,0.0,205.1,286.1,446.9,267.8,403.5,98.7,197.2,217.1,200.6,215.9,55.9,353.8,279.2,306.0,128.1,210.0,273.7,244.7,302.5,139.0,408.1,322.2,177.6,114.6,410.9,45.0,111.4,193.0,94.6,188.7,298.0,79.6,522.3,196.4,285.6,430.9,204.7,267.4,321.7,250.5,252.0,138.8,252.8,96.0,216.3,217.2,203.7,252.2,150.3
SP,256.6,134.4,109.2,165.6,210.1,187.8,348.1,245.4,98.2,289.4,377.7,300.0,98.4,443.0,337.4,344.0,188.2,84.0,78.8,239.4,390.5,301.6,314.5,361.0,216.3,295.3,302.9,313.4,335.3,136.0,408.4,353.0,69.9,132.9,263.1,116.4,1963.5,331.0,312.6,44.6,142.4,422.5,91.5,443.0,356.9,123.4,337.5,194.1,322.9,453.9,129.2,166.8,323.2,470.5,272.5,165.5,383.3,257.4,327.8,291.3,234.2,370.7,207.6,255.5,184.5,285.4,300.3,298.8,246.0,263.9,161.2,122.5,313.5,487.5,334.4,302.3,312.1,375.3,362.5,168.4,174.8,192.3,216.7,354.1,416.8,51.1,182.6,300.3,173.2,137.5,365.3,439.0,127.9,312.9,173.1,234.6,0.0,408.7,394.7,374.5,351.3,272.6,346.5,323.8,347.3,389.8,229.8,421.6,316.4,149.1,162.4,244.1,310.9,281.9,339.7,154.2,288.7,366.1,63.4,130.4,403.1,282.2,279.2,360.8,183.5,361.2,147.7,283.7,470.1,137.9,322.8,311.5,110.6,125.6,184.3,370.9,358.7,305.3,306.7,250.2,253.5,254.4,176.6,292.3,139.5
SR,316.2,340.6,305.0,292.2,489.5,322.7,646.6,300.4,414.6,209.5,431.8,384.8,377.8,723.2,156.2,174.8,467.6,331.1,377.3,537.9,241.0,236.5,145.3,641.2,372.8,593.8,217.4,269.7,94.6,415.4,58.8,88.1,348.0,488.0,323.8,297.6,1837.1,110.1,611.1,409.4,421.8,72.9,446.6,723.2,184.1,478.5,616.9,473.5,131.1,104.3,320.8,446.2,117.9,750.7,571.0,320.6,305.1,214.4,220.5,234.2,293.8,290.3,258.7,315.1,463.9,290.1,598.8,209.0,203.0,333.0,454.8,401.4,592.9,767.7,322.3,222.4,214.9,225.8,198.4,262.3,454.2,471.7,364.8,208.7,145.9,400.4,244.7,579.7,379.4,416.9,332.5,188.2,407.3,226.2,354.1,299.0,390.4,0.0,674.9,205.3,631.5,326.7,94.6,154.6,128.9,443.9,298.9,126.8,209.1,491.3,328.5,338.9,129.7,192.6,232.4,314.3,587.2,95.2,356.7,293.7,683.3,229.2,217.9,193.8,297.9,280.8,483.3,260.0,750.3,375.5,141.6,610.0,390.0,452.7,539.4,42.4,189.5,375.4,190.3,194.3,313.1,280.7,382.8,189.7,353.6
SS,531.4,409.2,441.9,440.4,368.2,462.6,231.5,500.6,437.9,564.2,441.6,574.8,392.8,62.7,612.2,618.8,346.3,416.7,311.0,329.1,665.3,576.4,589.3,224.8,549.0,221.9,577.7,588.2,610.1,296.8,683.2,627.8,344.7,451.0,537.9,449.1,2144.1,605.8,193.3,422.5,369.0,697.3,366.3,85.6,631.7,416.2,405.6,314.4,597.7,728.7,461.9,364.1,598.0,90.2,199.1,440.3,658.1,532.2,602.6,566.1,509.0,645.5,482.4,530.3,342.6,573.1,159.7,573.6,520.8,538.7,436.8,397.3,226.3,112.0,597.6,577.1,586.9,650.1,637.3,443.2,361.2,312.6,491.5,628.9,691.6,373.6,457.4,368.4,448.0,347.3,640.1,713.8,376.3,587.7,447.9,509.4,377.8,683.5,0.0,649.3,55.9,419.4,621.3,598.6,624.7,453.7,504.6,696.4,591.2,471.6,440.1,522.0,585.7,556.7,614.5,500.5,148.1,640.9,338.2,405.2,222.5,554.5,554.0,635.6,458.3,626.5,465.3,564.5,96.7,412.7,597.6,170.9,359.0,332.5,502.4,647.9,633.5,575.6,581.5,525.0,528.3,563.7,451.4,567.1,414.3
ST,257.8,282.2,268.5,255.7,453.0,286.2,588.2,263.9,378.1,167.3,410.3,332.6,341.3,701.7,194.9,21.7,431.1,294.6,318.9,479.5,245.7,200.0,47.5,562.9,336.3,535.4,180.9,233.2,208.5,378.9,193.4,124.7,289.6,391.0,287.3,261.1,1902.4,102.7,549.0,372.9,385.3,207.5,308.6,701.7,174.2,381.5,580.4,437.0,94.6,238.9,284.3,409.7,94.9,729.2,512.6,284.1,265.9,135.3,183.0,196.7,235.4,253.8,222.2,256.7,427.4,253.6,540.4,172.5,123.9,296.5,418.3,364.9,556.4,746.2,294.7,180.2,177.4,230.5,217.7,225.8,417.7,435.2,328.3,209.3,280.5,363.9,186.3,543.2,321.0,380.4,293.3,210.7,370.8,189.7,295.7,262.5,353.9,193.7,653.4,0.0,610.0,305.2,118.2,38.2,121.6,422.4,262.4,261.4,171.6,454.8,294.9,283.1,168.4,155.1,194.9,287.8,528.8,229.8,298.3,235.3,617.4,195.2,152.9,183.9,261.4,234.8,446.8,229.5,728.8,317.1,180.3,551.6,353.5,365.7,442.4,158.1,11.2,338.9,111.2,157.8,254.7,244.2,324.4,104.5,317.1
SU,475.4,353.2,385.9,384.4,312.2,406.6,175.5,444.6,381.9,508.2,386.1,518.8,336.8,115.8,556.2,562.8,290.3,360.7,255.0,273.1,609.3,520.4,533.3,169.3,493.0,165.9,521.7,532.2,554.1,240.8,627.2,571.8,288.7,395.0,481.9,393.1,2088.1,549.8,137.3,366.5,313.0,641.3,310.3,115.8,575.7,360.2,257.3,258.4,541.7,672.7,405.9,308.1,542.0,143.3,143.1,384.3,486.5,476.2,546.6,510.1,453.0,589.5,426.4,474.3,286.6,517.1,103.7,517.6,464.8,482.7,380.8,341.3,170.8,160.3,541.6,521.1,530.9,594.1,581.3,387.2,305.2,256.6,435.5,572.9,635.6,317.6,401.4,187.8,392.0,291.3,513.9,657.8,320.3,531.7,391.9,453.4,321.8,627.5,67.5,593.3,0.0,363.9,565.3,542.6,568.7,398.2,448.6,640.4,535.2,415.6,384.1,466.0,529.7,500.7,558.5,444.5,92.1,584.9,282.2,349.2,167.0,498.5,498.0,579.6,402.3,570.5,409.3,508.5,142.9,356.7,541.6,114.9,303.0,276.5,446.4,591.9,577.5,397.6,525.5,469.0,472.3,507.7,395.4,511.1,358.3
TG,277.8,219.9,183.8,147.3,334.5,177.8,486.4,137.1,211.8,310.6,124.5,130.3,193.0,415.9,358.6,295.7,312.6,158.6,231.1,396.3,411.7,205.8,266.2,333.9,273.0,433.6,207.1,217.6,356.5,263.1,344.2,262.1,222.2,285.2,127.6,191.0,1932.8,240.1,447.2,206.6,237.0,358.3,243.8,415.9,227.5,275.7,363.0,280.7,222.1,389.7,203.8,245.2,232.3,443.4,410.8,175.7,213.6,278.6,349.0,312.5,255.4,274.9,131.8,276.7,257.9,306.6,428.0,166.9,267.2,94.2,217.3,274.8,335.4,460.4,153.1,323.5,333.3,396.5,383.7,117.4,269.4,278.9,219.9,375.3,431.3,197.6,203.8,349.5,258.7,232.1,195.6,348.1,222.5,217.1,325.4,99.1,187.6,344.5,367.6,326.2,324.2,0.0,255.6,275.5,259.0,136.6,101.5,412.2,337.6,205.2,186.5,268.4,332.1,303.1,360.9,224.5,416.4,380.6,215.7,173.0,331.6,144.2,210.6,231.4,153.0,255.9,203.8,178.8,443.0,254.8,344.0,439.2,205.2,267.9,336.6,308.9,310.4,106.0,311.2,154.4,274.7,275.6,262.1,310.6,208.7
TM,221.5,245.9,210.3,197.5,394.8,228.0,551.9,205.7,319.9,151.7,352.1,274.4,283.1,643.5,149.1,80.1,372.9,236.4,282.6,443.2,233.9,141.8,50.6,504.7,278.1,499.1,122.7,175.0,124.3,320.7,88.5,6.5,253.3,393.3,229.1,202.9,1844.2,15.4,512.7,314.7,327.1,102.6,351.9,643.5,89.4,383.8,522.2,378.8,36.4,134.0,226.1,351.5,23.2,671.0,476.3,225.9,207.7,119.7,212.8,153.6,199.1,195.6,164.0,220.4,369.2,195.4,504.1,114.3,108.3,238.3,360.1,306.7,498.2,688.0,236.5,164.6,207.2,218.7,191.3,167.6,359.5,377.0,270.1,201.6,175.6,305.7,150.0,485.0,284.7,322.2,235.1,125.9,312.6,131.5,259.4,204.3,295.7,88.8,595.2,110.6,551.8,247.0,0.0,59.9,36.8,364.2,204.2,156.5,201.4,396.6,236.7,246.8,122.6,144.2,224.7,229.6,492.5,124.9,262.0,199.0,559.2,137.0,123.2,99.1,203.2,176.6,388.6,171.3,670.6,280.8,134.5,515.3,295.3,358.0,444.7,53.2,94.8,280.7,95.6,99.6,218.4,186.0,288.1,95.0,258.9
TN,219.5,243.9,230.2,217.4,414.7,247.9,552.2,225.6,339.8,129.0,372.0,287.1,303.0,663.4,180.3,17.8,392.8,256.3,280.6,441.2,228.8,161.7,8.9,524.6,298.0,497.1,142.6,194.9,174.9,340.6,168.5,88.7,251.3,352.7,249.0,225.1,1864.1,64.4,514.4,334.6,347.0,184.9,270.3,665.7,135.9,343.2,542.1,398.7,52.4,214.0,246.0,371.4,56.6,690.9,474.3,248.1,227.6,97.0,168.4,130.9,197.1,215.5,186.2,218.4,389.1,215.3,502.1,134.2,85.6,258.2,380.0,328.9,518.1,707.9,244.8,144.2,162.8,215.9,200.8,187.5,379.4,396.9,290.0,192.4,257.9,325.6,148.0,504.9,282.7,342.1,255.0,172.4,332.5,151.4,257.4,224.2,315.6,168.8,615.1,50.6,571.7,266.9,79.9,0.0,80.7,384.1,224.1,236.5,157.0,416.5,253.7,242.2,153.8,121.5,180.3,235.9,490.5,204.9,260.0,197.0,623.5,154.4,114.6,145.6,223.1,206.0,408.5,185.2,690.5,278.8,165.7,513.3,315.2,327.4,404.1,131.0,32.5,300.6,72.9,119.5,216.4,208.2,286.1,72.3,278.8
TX,234.9,259.3,223.7,210.9,408.2,241.4,562.7,219.1,333.3,165.1,326.9,280.6,296.5,618.3,176.0,90.9,386.3,249.8,296.0,456.6,258.2,155.2,64.3,518.1,291.5,512.5,136.1,185.8,151.2,334.1,112.8,33.3,264.1,404.1,242.5,216.3,1857.6,28.8,529.8,328.1,340.5,129.5,365.3,618.3,52.5,397.2,535.6,392.2,45.9,160.9,239.5,364.9,36.6,645.8,489.7,236.7,200.2,133.1,226.2,167.0,212.5,209.0,177.4,233.8,382.6,208.8,517.5,127.7,121.7,249.1,373.5,320.1,511.6,662.8,217.4,178.0,220.6,245.6,218.2,181.0,372.9,390.4,283.5,225.9,199.9,319.1,160.8,498.4,298.1,335.6,227.6,89.0,326.0,144.9,272.8,217.7,306.5,113.1,570.0,124.0,526.6,221.8,26.8,75.6,0.0,339.0,217.6,183.4,214.8,410.0,247.2,257.6,149.5,157.6,238.1,229.4,505.9,151.8,275.4,212.4,578.4,147.9,88.9,62.2,216.6,199.5,402.0,178.7,645.4,294.2,161.4,528.7,308.7,371.4,458.1,77.9,105.6,294.1,106.4,113.0,231.8,196.8,301.5,108.4,272.3
UB,442.8,320.6,217.7,351.8,368.4,374.0,520.3,276.4,245.7,475.6,36.5,259.1,226.9,449.8,523.6,473.0,346.5,192.5,265.0,430.2,576.7,383.1,443.5,367.8,324.8,467.5,384.4,394.9,521.5,297.0,521.5,439.4,256.1,319.1,256.4,224.9,2051.4,417.4,481.1,240.5,270.9,535.6,277.7,449.8,346.1,309.6,396.9,314.6,402.3,567.0,237.7,279.1,409.6,477.3,444.7,351.7,287.2,443.6,514.0,477.5,420.4,452.2,264.6,441.7,291.8,471.6,461.9,295.7,432.2,223.0,251.2,308.7,369.3,494.3,281.3,488.5,498.3,561.5,548.7,312.7,303.3,312.8,415.2,540.3,603.0,231.5,368.8,383.4,359.4,266.0,314.6,406.6,256.4,394.4,359.3,227.9,221.5,521.8,401.5,503.5,358.1,164.6,432.9,452.8,433.7,0.0,329.3,589.5,502.6,239.1,348.6,433.4,497.1,468.1,525.9,266.3,450.3,552.3,249.6,316.6,409.9,273.0,287.5,350.0,348.3,433.2,237.7,365.2,476.9,324.1,509.0,473.1,239.1,301.8,370.5,484.0,487.7,198.3,488.5,331.7,439.7,440.6,362.8,478.5,325.7
UF,227.3,169.4,127.6,96.8,312.1,127.3,475.4,86.8,266.2,260.1,178.9,101.2,200.4,470.3,308.1,245.2,290.2,153.7,206.1,366.7,361.2,155.3,215.7,388.3,195.4,422.6,156.6,167.1,306.0,238.0,293.7,211.6,176.8,278.2,77.1,120.2,1934.2,189.6,436.2,261.0,244.4,307.8,298.2,470.3,261.1,268.7,417.4,296.1,171.6,339.2,143.4,268.8,181.8,497.8,399.8,125.2,184.5,228.1,298.5,262.0,204.9,224.4,81.3,226.2,286.5,256.1,482.4,116.4,216.7,65.1,277.4,206.0,389.8,514.8,124.0,273.0,282.8,346.0,333.2,66.9,276.8,294.3,169.4,324.8,380.8,252.0,153.3,403.9,208.2,239.5,166.5,297.6,229.9,166.6,182.9,48.6,242.0,294.0,422.0,275.7,378.6,73.8,205.1,225.0,208.5,191.0,0.0,361.7,287.1,259.6,136.0,217.9,281.6,252.6,310.4,146.9,470.8,330.1,185.5,122.5,386.0,93.7,160.1,270.8,102.5,205.4,258.2,128.3,497.4,204.3,293.5,493.6,212.6,275.3,329.6,258.4,259.9,160.4,260.7,103.9,224.2,225.1,211.6,260.1,158.2
UG,314.5,338.9,323.4,310.6,507.9,341.1,644.9,318.8,433.0,205.1,450.2,401.8,396.2,741.6,174.6,193.2,486.0,349.5,375.6,536.2,259.4,254.9,163.7,659.6,391.2,592.1,235.8,288.1,72.6,433.8,80.0,106.5,346.3,447.7,342.2,316.0,1858.3,128.5,605.7,427.8,440.2,94.1,365.3,741.6,202.5,438.2,635.3,491.9,149.5,125.5,339.2,464.6,136.3,769.1,569.3,339.0,323.5,170.6,238.9,207.0,292.1,308.7,277.1,313.4,482.3,308.5,597.1,227.4,221.4,351.4,473.2,419.8,611.3,786.1,352.3,218.0,233.3,244.2,216.8,280.7,472.6,490.1,383.2,227.1,123.9,418.8,243.0,598.1,377.7,435.3,350.9,206.6,425.7,244.6,352.4,317.4,408.8,97.5,693.3,223.7,649.9,345.1,113.0,173.0,149.9,462.3,317.3,0.0,227.5,509.7,349.8,339.8,148.1,145.6,250.8,342.7,585.5,73.2,355.0,292.0,657.3,250.1,236.3,212.2,316.3,289.7,501.7,284.4,768.7,373.8,160.0,608.3,408.4,422.4,499.1,60.8,207.9,393.8,208.7,212.7,311.4,299.1,381.1,208.1,372.0
UJ,216.3,240.7,315.9,227.6,481.8,258.1,546.7,307.4,425.5,62.6,432.4,362.0,364.7,686.6,109.0,169.4,459.9,342.0,277.4,438.0,107.9,301.5,162.2,588.9,383.7,493.9,282.4,334.7,131.6,407.7,216.3,188.8,248.1,349.5,304.9,308.5,1857.0,204.2,507.5,366.3,392.3,230.4,267.1,686.6,275.0,340.0,606.4,461.8,196.1,261.8,331.7,451.5,196.4,714.1,471.1,256.0,305.7,72.4,45.2,40.9,193.9,355.3,269.6,215.2,456.2,245.1,498.9,212.3,84.5,325.9,460.1,280.2,582.4,731.1,334.5,75.5,21.6,92.7,79.9,230.4,384.5,464.0,258.7,71.5,213.1,317.4,144.8,569.2,279.5,370.6,333.1,270.9,399.6,291.2,254.2,280.1,321.6,216.6,638.3,199.9,570.7,327.3,195.3,152.9,223.1,444.5,291.8,217.9,0.0,415.4,198.5,241.6,138.3,78.2,31.7,335.2,487.3,162.4,256.8,193.8,625.0,235.0,192.7,284.7,245.5,336.3,414.0,264.6,713.7,275.6,122.8,510.1,382.3,324.2,400.9,181.0,184.1,367.3,192.5,259.3,213.2,214.1,282.9,176.8,265.8
UN,356.0,233.8,164.6,265.0,147.1,287.2,429.7,223.3,158.9,388.8,231.3,346.4,115.5,426.2,436.8,419.9,139.9,139.4,199.6,323.3,489.9,330.0,390.4,344.2,271.7,376.9,331.3,341.8,434.7,140.1,468.4,386.3,169.3,232.3,309.5,171.8,2096.3,364.3,390.5,153.7,146.5,482.5,190.9,426.2,435.8,222.8,373.3,198.2,346.3,513.9,184.6,77.7,356.5,453.7,354.1,264.9,331.7,356.8,427.2,390.7,333.6,399.1,211.5,354.9,90.4,384.8,381.9,348.8,345.4,310.3,49.8,221.9,345.7,470.7,369.2,401.7,411.5,474.7,461.9,259.6,178.9,196.4,362.1,453.5,555.5,144.7,282.0,304.4,272.6,141.6,411.7,472.3,132.0,341.3,272.5,281.0,134.7,468.7,377.9,450.4,334.5,209.1,379.8,399.7,383.2,243.4,276.2,536.4,415.8,0.0,264.7,346.6,410.3,381.3,439.1,223.2,370.3,504.8,162.8,229.8,341.9,326.1,355.1,445.5,295.2,380.1,8.7,318.1,453.3,237.3,422.2,393.1,114.7,177.4,283.7,433.1,434.6,298.3,435.4,278.6,352.9,353.8,276.0,434.8,238.9
UW,127.2,98.1,173.3,85.0,339.2,115.5,404.1,164.8,282.9,160.0,297.1,212.2,222.1,544.0,208.0,209.1,317.3,199.4,134.8,295.4,261.1,214.9,185.4,446.3,241.1,351.3,195.8,248.1,205.9,265.1,273.5,218.1,105.5,201.4,262.0,160.4,1834.1,201.6,368.6,223.7,249.7,293.1,124.5,544.0,227.5,197.4,463.8,319.2,189.6,324.5,189.1,308.9,193.8,571.5,328.5,113.4,262.8,128.0,192.9,161.9,104.8,268.7,121.5,126.1,313.6,156.0,356.3,169.4,116.6,177.8,317.5,137.6,439.8,588.5,280.0,172.9,182.7,245.9,233.1,87.8,241.9,321.4,116.1,224.7,281.9,174.8,53.2,426.6,136.9,228.0,290.2,304.1,257.0,204.6,111.6,237.2,179.0,273.8,495.7,245.1,428.1,192.0,217.1,196.7,217.9,309.2,149.2,292.2,187.0,272.8,0.0,114.7,181.5,152.5,210.3,179.0,344.7,236.7,114.2,51.2,526.8,189.6,144.3,231.4,102.9,259.2,271.4,229.1,571.1,133.0,193.4,362.0,239.7,181.6,258.3,241.5,229.3,224.7,177.3,172.7,124.1,125.0,140.3,162.9,123.2
UX,81.8,158.8,234.0,145.7,399.9,176.2,464.8,225.5,343.6,194.4,357.8,272.9,282.8,604.7,242.4,249.0,378.0,260.1,195.5,356.1,298.6,266.7,219.8,507.0,301.8,412.0,247.6,299.9,240.3,325.8,313.4,250.8,163.1,264.5,243.2,226.6,1848.0,228.8,429.3,284.4,310.4,330.6,185.2,601.6,279.3,258.1,524.5,379.9,213.7,358.9,249.8,369.6,221.0,632.2,389.2,171.0,314.6,162.4,232.8,196.3,44.0,320.5,184.6,15.9,374.3,145.8,417.0,221.2,151.0,240.9,378.2,195.2,500.5,649.2,331.8,210.4,217.1,280.3,267.5,148.5,302.6,382.1,176.8,259.1,321.8,235.5,90.7,487.3,197.6,288.7,342.0,336.8,317.7,256.4,172.3,214.7,236.6,313.7,556.4,279.5,488.8,252.7,244.3,231.1,245.1,369.9,209.9,326.6,221.4,333.5,113.7,0.0,215.9,186.9,244.7,239.7,402.3,271.1,174.9,111.9,587.5,241.4,201.6,283.2,163.6,311.0,332.1,280.9,631.8,193.7,227.8,425.1,300.4,242.3,319.0,275.9,266.8,285.4,211.7,224.5,16.7,98.1,201.0,197.3,183.9
VD,193.4,217.8,311.1,204.7,458.9,235.2,523.8,306.5,420.7,84.0,419.9,371.5,383.9,663.7,26.4,151.0,437.0,337.2,254.5,415.1,111.2,242.6,143.8,566.0,378.9,471.0,223.5,275.8,66.6,384.8,121.7,94.2,225.2,326.6,282.0,303.7,1834.1,116.2,484.6,415.5,369.4,135.8,244.2,663.7,180.4,317.1,583.5,438.9,137.2,167.2,326.9,428.6,124.0,691.2,448.2,233.1,293.2,49.5,81.2,85.9,171.0,296.4,264.8,192.3,433.3,222.2,476.0,189.4,61.6,351.7,437.2,257.3,559.5,708.2,322.0,96.9,75.6,96.0,68.6,207.5,361.6,441.1,235.8,78.9,148.1,294.5,121.9,546.3,256.6,347.7,320.6,176.3,376.7,232.3,231.3,257.2,298.7,122.0,615.4,181.5,547.8,314.8,100.7,134.5,137.6,432.0,268.9,189.7,69.8,392.5,175.6,218.7,0.0,24.5,93.1,330.4,464.4,97.4,233.9,170.9,627.0,212.1,214.2,190.1,222.6,277.4,391.1,272.1,690.8,252.7,11.8,487.2,359.4,301.3,378.0,86.4,165.7,381.5,174.1,200.4,190.3,191.2,260.0,158.4,242.9
