from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
NC,398.3,136.2,244.9,445.2,266.1,403.1,222.2,458.1,571.4,481.6,372.4,368.9,142.7,373.0,411.7,460.1,324.3,315.5,64.9,397.0,295.7,359.4,403.3,519.1,500.8,76.8,659.9,288.7,461.6,558.7,152.8,122.3,449.7,531.7,244.2,163.5,213.7,491.7,242.2,393.2,427.1,204.8,223.7,326.5,390.8,386.8,320.2,339.1,625.1,160.8,306.7,127.9,134.9,587.8,522.8,440.3,499.7,546.4,218.1,374.0,143.2,438.6,425.3,422.9,205.8,362.9,360.1,564.5,138.9,134.2,603.8,449.9,190.4,510.9,197.5,265.3,503.9,333.1,451.3,167.6,415.6,455.2,372.0,0.0,640.2,425.3,478.0,229.0,178.5,226.8,361.2,310.2,328.4,186.8,224.5,172.6,326.4,401.9,411.8,121.8,174.6,495.0,422.4,484.0,495.9,347.0,376.3,659.1,286.3,374.4,313.5,359.7,462.3,635.3,517.3,254.0,457.3,58.2,539.8,225.5,490.0,560.2,480.1,331.7,178.8,673.3,669.3,494.4,373.1,473.4,399.3,258.5,346.9,265.8,179.1,404.1,428.4,57.6,406.4,69.7,552.0,96.6,352.7,311.9,383.9,449.3,426.6,366.3,563.7,547.7,1855.1,465.6,371.8,125.0,116.0,605.8
NO,513.3,564.9,458.7,336.3,605.6,475.1,482.6,530.2,462.5,374.9,440.2,477.6,542.5,488.0,506.3,351.2,418.9,476.9,541.7,490.7,635.2,520.8,497.9,410.2,701.5,557.7,62.6,366.9,349.9,449.8,552.9,522.4,650.4,422.8,583.7,592.2,553.2,382.8,437.3,508.2,556.4,483.9,563.2,666.1,519.7,481.4,659.7,678.6,48.8,589.5,468.1,536.6,560.4,478.9,413.9,569.2,577.3,442.3,557.6,535.4,552.1,567.5,554.2,551.8,545.3,429.6,475.1,455.6,567.6,562.9,804.5,578.8,529.9,402.0,537.0,604.8,395.0,399.8,564.6,562.3,510.2,557.9,466.6,525.6,0.0,519.9,678.7,508.1,457.6,566.3,427.9,461.6,443.4,432.9,564.0,601.3,487.8,468.6,484.3,550.5,514.1,499.7,623.1,578.6,696.6,438.2,491.3,82.8,625.8,535.8,474.9,454.3,565.0,4.7,522.0,467.8,551.9,546.9,740.5,565.0,381.1,451.3,373.5,426.3,578.9,33.0,49.1,385.5,445.6,576.1,471.8,598.0,461.9,479.6,458.2,519.1,500.9,500.8,535.3,558.4,441.0,585.3,692.2,435.3,498.9,650.0,498.7,493.3,454.8,438.8,1460.7,356.7,448.1,613.7,516.1,806.5
NX,383.1,440.4,254.5,361.1,485.0,344.9,410.5,555.0,487.3,399.7,310.0,347.4,474.4,357.8,186.8,376.0,165.3,256.6,487.0,360.5,580.5,162.9,178.4,435.0,637.8,503.0,571.7,317.8,374.7,474.6,484.7,454.3,586.7,447.6,529.0,467.7,464.9,407.6,280.7,378.0,581.2,318.1,508.5,611.4,544.5,48.4,605.0,522.9,541.0,443.0,247.8,481.9,439.1,503.7,438.7,594.0,653.4,467.1,502.9,144.1,447.4,592.3,579.0,576.6,471.7,299.4,344.9,480.4,443.1,416.4,740.8,603.6,475.2,426.8,482.3,550.1,419.8,269.6,153.1,507.6,9.6,146.4,73.2,470.9,556.1,0.0,615.0,335.6,385.3,511.6,297.7,331.4,313.2,363.3,509.3,476.8,267.5,338.4,327.7,404.0,459.4,524.5,559.4,58.6,632.9,308.0,361.1,575.0,571.1,177.9,207.2,84.8,153.5,551.2,546.8,263.6,140.4,492.2,676.8,444.2,405.9,476.1,398.3,172.4,510.7,589.2,585.2,410.3,289.0,164.6,315.2,543.3,331.7,275.4,369.5,388.9,344.3,446.1,560.1,503.7,465.8,530.6,536.5,305.1,368.7,586.3,523.5,363.1,479.6,463.6,1771.0,381.5,291.5,559.0,448.0,742.8
OB,492.5,497.0,514.8,509.1,537.7,497.3,414.7,703.0,635.3,545.5,466.6,463.1,474.9,467.2,562.4,524.0,475.0,533.0,473.8,491.2,567.3,576.9,554.0,583.0,138.4,489.8,723.8,384.9,525.5,622.6,485.0,454.5,174.9,595.6,515.8,524.3,485.3,555.6,447.6,487.4,698.7,416.0,495.3,598.1,662.4,537.5,591.8,610.7,689.0,521.6,524.2,468.7,492.5,651.7,586.7,711.9,771.3,610.3,489.7,591.5,484.2,710.2,696.9,694.5,477.4,457.1,454.3,628.4,499.7,495.0,241.4,721.5,462.0,574.8,469.1,536.9,567.8,427.3,610.1,494.4,566.3,614.0,522.7,457.7,704.1,576.0,0.0,440.2,389.7,498.4,455.4,404.4,422.6,364.3,496.1,533.4,543.9,496.1,542.8,482.6,446.2,672.5,147.6,634.7,92.3,441.2,470.5,723.0,557.9,591.9,531.0,510.4,621.1,699.2,694.8,523.9,608.0,479.0,177.4,497.1,553.9,624.1,544.0,482.4,512.1,737.2,733.2,558.3,504.1,632.2,530.3,530.1,441.1,535.7,390.3,498.3,559.4,432.9,678.0,490.5,613.8,517.4,624.3,406.1,478.1,86.9,671.5,460.5,627.6,611.6,1919.0,529.5,506.6,545.8,448.2,243.4
OG,286.1,191.4,300.1,282.1,232.1,243.7,110.2,476.0,408.3,320.7,213.0,250.4,169.3,260.8,297.1,297.0,209.7,267.7,168.2,263.5,261.7,311.6,288.7,356.0,431.8,184.2,496.8,241.2,298.5,395.6,179.4,148.9,380.7,368.6,210.2,218.7,179.7,328.6,50.0,281.0,393.1,12.6,189.7,292.6,356.8,272.2,286.2,305.1,462.0,216.0,258.9,163.1,186.9,424.7,359.7,406.3,465.7,388.1,184.1,326.2,178.6,404.6,391.3,388.9,171.8,202.4,247.9,401.4,194.1,189.4,534.8,415.9,156.4,347.8,163.5,231.3,340.8,172.6,344.8,188.8,301.0,348.7,257.4,152.1,477.1,310.7,409.0,0.0,66.5,192.8,200.7,234.4,216.2,90.5,190.5,227.8,278.6,241.4,145.8,177.0,140.6,445.5,353.4,369.4,426.9,211.0,264.1,496.0,252.3,326.6,265.7,245.1,355.8,472.2,467.8,309.2,342.7,173.4,470.8,191.5,326.9,397.1,317.0,217.1,205.4,510.2,506.2,331.3,174.5,366.9,187.0,224.5,234.7,321.0,50.7,291.9,167.3,127.3,372.4,184.9,386.8,211.8,318.7,208.1,271.7,380.3,444.5,266.1,400.6,384.6,1692.0,302.5,177.3,240.2,142.6,536.8
OO,330.6,175.7,284.4,326.6,216.4,292.4,43.6,408.4,452.8,365.2,257.5,294.9,153.3,305.3,341.6,341.5,254.2,312.2,152.5,308.0,246.0,356.1,333.2,400.5,399.9,168.5,537.2,287.7,340.2,440.1,163.7,133.2,348.8,413.1,194.5,203.0,164.0,373.1,94.5,325.5,377.8,57.1,174.0,276.9,341.1,316.7,270.5,289.4,506.5,200.3,303.4,147.4,171.2,469.2,404.2,390.6,450.0,432.6,168.4,370.7,162.9,388.9,375.6,373.2,156.1,246.9,292.4,445.9,178.4,173.7,502.9,400.2,140.7,392.3,147.8,215.6,385.3,217.1,399.9,173.1,345.5,393.2,301.9,136.4,521.6,355.2,377.1,81.3,0.0,177.1,245.2,209.3,260.7,35.9,174.8,212.1,323.1,285.9,190.3,161.3,124.9,490.0,321.5,413.9,395.0,255.5,308.6,540.5,236.6,371.1,310.2,289.6,400.3,516.7,512.3,293.5,387.2,157.7,438.9,175.8,371.4,441.6,363.8,261.6,189.7,554.7,550.7,375.8,219.0,411.4,231.5,208.8,279.2,305.3,31.4,336.4,211.8,111.6,356.7,169.2,431.3,196.1,303.0,252.6,316.2,348.4,376.9,310.6,445.1,429.1,1736.5,347.0,221.8,224.5,126.9,504.9
OR,425.5,338.7,362.7,535.8,88.9,430.3,249.4,321.6,363.2,572.2,399.6,396.1,215.4,400.2,497.7,550.7,414.9,369.7,235.8,424.2,154.6,409.0,493.9,492.0,528.0,265.1,745.9,315.9,547.6,436.4,230.1,199.6,476.9,368.4,107.7,370.6,272.3,578.5,269.4,420.4,290.6,232.0,153.2,190.0,254.3,477.4,183.7,161.9,715.7,266.7,360.9,250.0,342.0,379.6,354.9,303.8,363.2,378.5,152.2,428.2,224.7,297.5,288.8,286.4,274.5,390.1,387.3,356.3,346.0,240.1,631.0,313.4,165.9,384.0,173.0,128.8,476.8,360.3,501.2,275.7,506.2,509.4,462.6,233.0,730.8,515.9,505.2,256.2,205.7,0.0,388.4,337.4,355.6,214.0,29.3,379.7,380.6,424.5,365.2,227.7,145.5,358.5,449.6,574.6,523.1,369.6,403.5,749.7,149.8,428.6,363.1,450.3,516.5,725.9,380.8,371.8,523.4,258.9,567.0,251.6,427.2,396.9,570.7,422.3,257.2,763.9,759.9,407.3,463.7,527.6,489.9,122.0,369.5,383.6,201.7,426.7,386.7,214.2,269.9,270.4,429.7,297.3,170.9,339.1,411.1,476.5,290.1,393.5,400.4,339.5,1945.7,556.2,462.4,325.7,193.3,633.0
PE,158.5,358.4,168.3,227.3,399.1,155.7,258.7,421.2,353.5,265.9,120.8,158.2,336.0,124.7,215.9,242.2,128.5,186.5,335.2,171.3,428.7,230.4,207.5,301.2,489.0,351.2,437.9,151.0,240.9,340.8,346.4,315.9,437.9,313.8,377.2,385.7,346.7,273.8,128.9,153.1,447.4,166.3,356.7,459.6,410.7,191.0,453.2,472.1,407.2,383.0,177.7,330.1,353.9,369.9,304.9,460.2,519.6,328.5,351.1,245.0,345.6,458.5,445.2,442.8,338.8,27.8,121.9,346.6,361.1,356.4,592.0,469.8,323.4,293.0,330.5,398.3,286.0,26.3,274.2,355.8,219.8,267.5,176.2,319.1,422.3,229.5,466.2,183.8,233.5,359.8,0.0,142.2,88.3,211.5,357.5,394.8,197.4,40.6,175.9,344.0,307.6,390.7,410.6,288.2,484.1,67.8,136.5,441.2,419.3,245.4,184.5,163.9,274.6,417.4,413.0,177.4,261.5,340.4,528.0,358.5,272.1,342.3,264.5,135.9,372.4,455.4,451.4,276.5,137.2,285.7,163.4,391.5,107.1,189.2,217.7,164.0,192.5,294.3,426.3,351.9,332.0,378.8,485.7,115.9,144.1,437.5,389.7,173.9,345.8,329.8,1637.2,247.7,139.7,407.2,309.6,594.0
PG,148.1,294.6,190.8,235.4,335.3,139.1,212.3,429.3,361.6,274.0,104.2,100.7,272.2,122.8,238.4,250.3,151.0,209.0,271.4,128.8,364.9,252.9,230.0,309.3,431.2,287.4,446.0,93.2,249.0,348.9,282.6,252.1,380.1,321.9,313.4,321.9,282.9,281.9,151.4,87.6,455.5,188.8,292.9,395.8,418.8,213.5,389.4,408.3,415.3,319.2,200.2,266.3,290.1,378.0,313.0,468.3,527.7,336.6,287.3,267.5,281.8,466.6,453.3,450.9,275.0,112.7,109.9,354.7,297.3,292.6,534.2,477.9,259.6,301.1,266.7,334.5,294.1,82.9,296.7,292.0,242.3,290.0,198.7,255.3,430.4,252.0,408.4,206.3,187.3,296.0,111.0,0.0,78.2,162.6,293.7,331.0,219.9,151.7,198.4,280.2,243.8,398.8,352.8,310.7,426.3,82.7,126.1,449.3,355.5,267.9,207.0,186.4,297.1,425.5,421.1,199.9,284.0,276.6,470.2,294.7,280.2,350.4,272.6,158.4,308.6,463.5,459.5,284.6,159.7,308.2,185.9,327.7,96.7,211.7,187.9,98.5,215.0,230.5,434.4,288.1,340.1,315.0,421.9,43.7,133.7,379.7,397.8,98.1,353.9,337.9,1645.3,255.8,162.2,343.4,245.8,536.2
PJ,115.1,352.7,216.9,275.9,393.4,183.9,307.3,469.8,402.1,314.5,149.0,162.9,330.3,89.8,264.5,290.8,177.1,235.1,329.5,191.0,423.0,279.0,256.1,349.8,489.3,345.5,486.5,151.3,289.5,389.4,340.7,310.2,438.2,362.4,371.5,380.0,341.0,322.4,177.5,64.7,496.0,214.9,351.0,453.9,459.3,239.6,447.5,466.4,455.8,377.3,226.3,324.4,348.2,418.5,353.5,508.8,568.2,377.1,345.4,293.6,339.9,507.1,493.8,491.4,333.1,120.1,76.9,395.2,355.4,350.7,592.3,518.4,317.7,341.6,324.8,392.6,334.6,107.2,322.8,350.1,268.4,316.1,224.8,313.4,470.9,278.1,466.5,232.4,282.1,354.1,118.4,62.1,0.0,260.1,351.8,389.1,246.0,143.2,224.5,338.3,301.9,439.3,410.9,336.8,484.4,45.8,93.1,489.8,413.6,294.0,233.1,212.5,323.2,466.0,461.6,226.0,310.1,334.7,528.3,352.8,320.7,390.9,313.1,184.5,366.7,504.0,500.0,325.1,185.8,334.3,212.0,385.8,63.7,237.8,266.3,75.6,241.1,288.6,474.9,346.2,380.6,373.1,480.0,105.9,100.7,437.8,438.3,160.3,394.4,378.4,1685.8,296.3,188.3,401.5,303.9,594.3
PM,314.5,174.2,282.9,310.5,215.6,272.1,47.1,407.6,436.7,346.9,241.4,278.8,152.1,289.2,325.5,325.4,238.1,296.1,132.4,291.9,244.5,340.0,317.1,384.4,381.4,167.0,525.9,269.6,326.9,424.0,162.9,132.4,330.3,397.0,193.7,202.2,163.2,353.2,82.5,309.4,376.6,83.1,172.5,276.0,340.3,300.6,269.7,288.6,490.4,198.8,287.3,146.6,170.4,453.8,388.8,389.8,449.2,416.5,166.9,354.6,161.4,387.4,374.8,372.4,154.6,230.8,276.3,429.8,177.6,172.2,484.4,399.4,139.9,376.2,147.0,214.8,369.2,201.0,368.9,172.3,329.4,377.1,285.8,134.9,505.5,339.1,357.9,106.6,25.9,172.0,229.1,190.8,244.6,0.0,174.0,210.6,307.0,269.8,178.3,160.5,123.4,473.9,302.3,397.8,376.5,240.1,292.5,524.4,235.8,355.0,294.8,273.5,384.2,500.6,496.2,292.7,371.8,156.2,420.4,174.3,355.3,425.5,345.4,245.5,190.0,538.6,534.6,359.7,203.2,395.3,219.5,208.0,263.8,304.5,56.7,320.3,199.8,110.8,355.9,168.4,417.3,195.3,301.5,236.5,300.1,329.9,376.1,294.5,429.0,413.0,1720.4,330.9,201.9,223.7,126.1,486.4
PO,402.2,218.8,359.4,418.8,85.6,411.2,226.1,298.3,339.9,457.4,376.3,372.8,196.4,376.9,472.1,433.7,384.7,366.4,231.8,400.9,135.9,410.3,463.7,468.7,504.7,246.4,629.4,294.6,432.4,413.1,206.8,176.3,453.6,345.1,84.4,246.1,165.9,465.3,246.1,397.1,267.7,208.7,134.5,166.8,231.0,447.2,160.4,158.6,598.7,243.4,357.6,226.7,214.3,356.3,336.2,280.5,339.9,364.6,128.9,424.9,206.0,278.8,265.5,263.1,158.0,366.8,364.0,333.0,221.5,216.8,607.7,290.1,142.6,365.3,149.7,105.5,453.5,337.0,512.8,252.4,476.0,506.1,432.4,214.3,613.8,485.7,481.9,232.9,182.4,28.3,365.1,314.1,332.3,191.4,0.0,255.2,377.3,405.8,341.9,204.4,126.8,335.2,426.3,544.4,499.8,350.9,380.2,632.7,126.5,425.3,364.4,420.1,513.2,608.9,357.5,368.5,517.7,235.6,543.7,248.3,403.9,373.6,456.0,392.1,232.8,646.9,642.9,384.0,370.6,524.3,383.1,98.7,350.8,380.3,183.0,408.0,363.4,190.9,246.6,247.1,404.3,274.0,172.2,315.8,387.8,453.2,266.8,370.2,377.1,316.2,1828.7,439.2,373.4,302.4,170.0,609.7
PP,467.8,46.3,270.8,471.1,299.5,450.7,291.7,491.5,597.3,507.5,420.0,438.4,152.1,442.5,437.6,486.0,350.2,341.4,213.7,466.5,329.1,385.3,429.2,545.0,570.3,217.5,685.8,360.2,487.5,584.6,126.4,156.0,519.2,557.6,277.6,126.6,247.1,513.8,311.7,462.7,460.5,274.3,257.1,360.0,424.2,412.7,353.6,372.5,651.0,186.7,332.6,228.0,80.8,613.7,548.7,473.7,533.1,577.1,251.5,399.9,89.1,472.0,458.7,456.3,239.2,409.4,429.6,590.4,49.0,160.1,673.3,483.3,223.8,536.8,230.9,298.7,529.8,379.6,472.9,253.5,441.5,481.1,397.9,185.4,666.1,451.2,547.5,298.5,248.0,260.2,407.7,379.7,397.9,256.3,257.9,0.0,352.3,448.4,437.7,147.7,208.0,528.4,491.9,509.9,565.4,416.5,445.8,685.0,319.7,400.3,339.4,385.6,488.2,661.2,550.7,279.9,483.2,206.7,609.3,258.9,515.9,586.1,506.0,357.6,152.4,699.2,695.2,520.3,399.0,499.3,425.2,291.9,416.4,291.7,248.6,473.6,454.3,192.2,439.8,218.2,577.9,245.1,386.1,381.4,453.4,518.8,460.0,435.8,589.6,573.6,1881.0,491.5,401.5,273.5,125.1,675.3
PY,327.8,318.6,132.7,305.8,326.4,289.6,355.2,499.7,432.0,344.4,254.7,292.1,352.6,302.5,304.9,320.7,184.9,7.3,389.9,305.2,445.5,113.8,296.5,379.7,582.5,394.0,516.4,262.5,319.4,419.3,362.9,332.5,531.4,392.3,394.0,345.9,306.3,352.3,225.4,322.7,525.9,262.8,373.5,476.4,489.2,208.0,470.0,364.3,485.7,321.2,15.1,426.6,317.3,448.4,383.4,538.7,598.1,411.8,367.9,128.4,325.6,537.0,523.7,521.3,313.1,244.1,289.6,425.1,321.3,294.6,685.5,548.3,308.5,371.5,315.6,415.1,364.5,214.3,216.3,452.3,236.8,209.6,191.3,361.9,500.8,246.5,559.7,280.3,330.0,376.6,242.4,276.1,257.9,308.0,368.4,355.0,0.0,283.1,272.4,282.2,292.7,469.2,504.1,305.2,577.6,252.7,305.8,519.7,436.1,128.8,67.9,202.9,216.7,495.9,491.5,141.8,223.6,383.2,621.5,285.6,350.6,420.8,343.0,192.3,388.9,533.9,529.9,355.0,233.7,227.8,259.9,408.3,276.4,153.6,314.2,333.6,289.0,390.8,504.8,394.7,410.5,421.6,377.9,249.8,313.4,531.0,468.2,307.8,424.3,408.3,1715.7,326.2,236.2,450.0,326.2,687.5
PZ,126.6,413.6,223.5,282.5,454.3,210.9,313.9,476.4,408.7,321.1,176.0,213.4,391.5,118.9,271.1,297.4,183.7,241.7,371.1,226.5,483.9,285.6,262.7,356.4,540.2,406.4,497.2,200.2,298.9,396.0,401.6,371.1,489.1,369.0,432.4,440.9,401.9,329.0,184.1,180.9,502.2,221.5,411.9,514.8,465.9,246.2,508.4,527.3,462.4,438.2,232.9,385.3,409.1,425.1,360.1,515.4,574.8,388.5,406.3,300.2,400.8,513.7,500.4,498.0,394.0,83.0,106.0,401.8,416.3,411.6,643.2,525.0,378.6,348.2,385.7,453.5,341.2,81.5,329.4,411.0,275.0,322.7,231.4,374.3,477.5,284.7,517.4,239.0,288.7,410.7,55.1,178.3,116.1,266.7,412.7,450.0,252.6,0.0,231.1,399.2,362.8,445.9,461.8,343.4,535.3,114.7,104.6,496.4,474.5,300.6,239.7,219.1,329.8,472.6,468.2,232.6,316.7,395.6,579.2,413.7,327.3,397.5,317.4,191.1,427.6,510.6,506.6,331.7,192.4,340.9,218.6,446.7,75.2,244.4,272.9,191.8,247.7,349.5,481.5,407.1,387.2,434.0,540.9,170.7,112.2,488.7,444.9,225.1,401.0,385.0,1692.4,302.9,194.9,462.4,364.8,645.2
QB,273.0,315.2,236.4,269.0,355.9,234.8,215.5,462.9,395.2,307.6,199.9,237.3,292.8,247.7,284.0,283.9,196.6,254.6,292.0,250.4,385.5,298.5,275.6,342.9,549.8,308.0,479.6,230.1,282.6,382.5,303.2,272.7,498.7,355.5,334.0,342.5,303.5,315.5,113.8,267.9,489.1,123.1,313.5,416.4,452.4,259.1,410.0,428.9,448.9,339.8,245.8,286.9,310.7,411.6,346.6,501.9,561.3,370.2,307.9,313.1,302.4,500.2,486.9,484.5,295.6,189.3,234.8,388.3,317.9,313.2,652.8,511.5,280.2,334.7,287.3,355.1,327.7,159.5,342.3,312.6,287.9,335.6,244.3,275.9,464.0,297.6,527.0,140.6,190.3,316.6,187.6,221.3,203.1,168.3,314.3,351.6,265.5,228.3,0.0,300.8,264.4,432.4,471.4,356.3,544.9,197.9,251.0,482.9,376.1,313.5,252.6,232.0,342.7,459.1,454.7,245.5,329.6,297.2,588.8,315.3,313.8,384.0,306.2,204.0,329.2,497.1,493.1,318.2,28.6,353.8,41.1,348.3,221.6,257.3,174.5,278.8,21.4,251.1,468.0,308.7,373.7,335.6,442.5,195.0,258.6,498.3,431.4,253.0,387.5,371.5,1678.9,289.4,76.2,364.0,266.4,654.8
QH,384.8,95.8,162.5,362.8,253.2,346.6,245.4,445.2,489.0,401.4,311.7,349.1,129.8,359.5,329.3,377.7,241.9,233.1,167.1,362.2,282.8,277.0,320.9,436.7,524.0,171.2,573.4,319.5,376.4,476.3,140.1,109.7,472.9,449.3,231.3,123.1,184.5,409.3,282.4,379.7,414.6,319.8,210.8,313.7,377.9,304.4,307.3,242.5,542.7,38.9,224.3,181.7,94.5,505.4,440.4,427.4,486.8,464.0,205.2,291.6,102.8,425.7,412.4,410.0,191.3,301.1,346.6,482.1,98.5,12.3,627.0,437.0,177.5,428.5,184.6,252.4,421.5,271.3,379.5,207.2,333.2,372.8,289.6,139.1,557.8,342.9,501.2,337.3,201.7,213.9,299.4,333.1,314.9,210.7,211.6,132.2,244.0,340.1,329.4,0.0,161.7,526.2,445.6,401.6,519.1,309.7,362.8,576.7,273.4,292.0,231.1,277.3,379.9,552.9,548.5,171.6,374.9,160.4,563.0,163.8,407.6,477.8,400.0,249.3,166.1,590.9,586.9,412.0,290.7,391.0,316.9,245.6,333.4,183.4,202.3,390.6,346.0,145.9,393.5,171.9,467.5,198.8,256.1,306.8,370.4,472.5,413.7,364.8,481.3,465.3,1772.7,383.2,293.2,227.2,103.4,629.0
QT,383.9,182.8,222.5,422.8,171.6,402.4,207.8,363.6,405.2,459.2,371.7,354.5,217.1,358.6,389.3,437.7,301.9,282.4,254.5,382.6,201.2,326.3,380.9,496.7,486.4,258.2,637.5,274.3,439.2,536.3,227.1,196.7,435.3,509.3,149.7,210.1,76.7,465.5,227.8,378.8,332.6,190.4,129.2,232.1,296.3,364.4,225.7,196.1,602.7,185.4,273.6,268.7,181.5,421.6,500.4,345.8,405.2,528.8,123.6,340.9,189.8,344.1,330.8,328.4,68.8,361.1,345.7,398.3,185.5,158.8,589.4,355.4,15.7,488.5,22.8,170.8,481.5,331.3,418.2,294.2,393.2,422.1,349.6,226.1,617.8,402.9,463.6,214.6,164.1,128.0,359.4,295.8,314.0,172.4,130.0,219.2,293.3,400.1,389.4,146.4,0.0,400.5,408.0,461.6,481.5,332.6,361.9,636.7,191.8,341.3,280.4,337.3,429.2,612.9,422.8,231.6,434.9,247.4,525.4,73.1,467.6,537.8,457.7,309.3,253.1,650.9,646.9,472.0,350.7,440.3,376.9,164.0,332.5,243.4,164.7,389.7,406.0,232.9,311.9,258.9,529.6,285.8,209.7,297.5,369.5,434.9,332.1,351.9,541.3,381.5,1832.7,443.2,353.2,314.2,190.4,591.4
QX,522.4,479.0,467.8,320.1,483.5,484.2,491.7,127.3,110.7,376.7,449.3,486.7,456.6,497.1,515.4,335.0,428.0,486.0,492.0,499.8,360.1,529.9,507.0,290.9,710.6,506.6,531.1,376.0,307.0,281.4,467.0,436.5,659.5,198.9,308.6,506.3,426.1,366.6,446.4,517.3,186.1,493.0,394.7,391.0,149.4,490.5,384.6,535.4,500.4,503.6,477.2,486.9,474.5,102.1,208.0,198.9,258.3,236.4,389.1,544.5,466.2,197.2,183.9,181.5,418.2,438.7,484.2,118.1,481.7,477.0,813.6,208.5,402.8,233.6,409.9,329.7,275.7,408.9,573.7,512.6,519.3,567.0,475.7,474.5,515.5,529.0,687.8,517.2,466.7,352.5,437.0,470.7,452.5,442.0,350.2,515.4,496.9,477.7,493.4,464.6,387.0,0.0,632.2,587.7,705.7,447.3,500.4,534.4,350.7,544.9,484.0,463.4,574.1,510.6,22.2,476.9,561.0,495.8,749.6,437.9,226.1,201.1,357.3,435.4,493.0,548.6,544.6,206.2,454.7,585.2,480.9,322.9,471.0,488.7,467.3,528.2,510.0,451.1,165.0,507.3,272.6,534.2,549.0,444.4,508.0,659.1,128.4,502.4,248.9,146.6,1730.4,358.5,457.2,562.6,430.2,815.6
QY,445.2,449.7,467.5,461.8,490.4,450.0,367.4,655.7,588.0,498.2,419.3,415.8,427.6,419.9,515.1,476.7,427.7,485.7,426.2,443.9,520.0,529.6,506.7,535.7,199.9,442.5,676.5,337.6,478.2,575.3,437.7,407.2,27.2,548.3,468.5,477.0,438.0,504.5,400.3,440.1,651.4,368.7,448.0,550.8,615.1,490.2,544.5,563.4,641.7,474.3,476.9,421.4,445.2,604.4,539.4,664.6,724.0,563.0,442.4,544.2,436.9,662.9,649.6,647.2,430.1,409.8,407.0,581.1,452.4,447.7,302.9,674.2,414.7,527.5,421.8,489.6,520.5,380.0,562.8,447.1,519.0,566.7,475.4,410.4,656.8,528.7,135.9,392.9,342.4,451.1,408.1,357.1,375.3,317.0,448.8,486.1,496.6,448.8,495.5,435.3,398.9,625.2,0.0,587.4,153.8,393.9,423.2,675.7,510.6,544.6,483.7,463.1,573.8,651.9,647.5,476.6,560.7,431.7,238.9,449.8,506.6,576.8,496.7,435.1,464.8,689.9,685.9,511.0,456.8,584.9,483.0,482.8,393.8,488.4,343.0,451.0,512.1,385.6,630.7,443.2,568.6,470.1,577.0,358.8,430.8,148.4,624.2,413.2,580.3,564.3,1871.7,482.2,459.3,498.5,400.9,304.9
RA,455.5,512.8,326.9,433.5,557.4,417.3,482.9,627.4,559.7,472.1,382.4,419.8,546.8,430.2,259.2,448.4,237.7,329.0,559.4,432.9,652.9,235.3,250.8,507.4,710.2,575.4,644.1,390.2,447.1,547.0,557.1,526.7,659.1,520.0,601.4,540.1,537.3,480.0,353.1,450.4,653.6,390.5,580.9,683.8,616.9,120.8,677.4,595.3,613.4,515.4,320.2,554.3,511.5,576.1,511.1,666.4,725.8,539.5,575.3,216.5,519.8,664.7,651.4,649.0,544.1,371.8,417.3,552.8,515.5,488.8,813.2,676.0,547.6,499.2,554.7,622.5,492.2,342.0,225.5,580.0,82.0,218.8,145.6,543.3,628.5,72.3,687.4,408.0,457.7,584.0,370.1,403.8,385.6,435.7,581.7,549.2,339.9,410.8,400.1,476.4,531.8,596.9,631.8,0.0,705.3,380.4,433.5,647.4,643.5,250.3,279.6,157.2,225.9,623.6,619.2,336.0,212.8,564.6,749.2,516.6,478.3,548.5,470.7,244.8,583.1,661.6,657.6,482.7,361.4,237.0,387.6,615.7,404.1,347.8,441.9,461.3,416.7,518.5,632.5,576.1,538.2,603.0,608.9,377.5,441.1,658.7,595.9,435.5,552.0,536.0,1843.4,453.9,363.9,631.4,520.4,815.2
