from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
IS,343.6,268.8,170.9,238.1,981.6,267.0,414.6,297.3,369.8,45.6,248.3,310.9,227.6,297.4,84.1,427.6,61.4,222.5,539.0,305.4,438.0,281.3,238.8,267.4,327.1,470.7,230.6,499.2,461.9,236.9,268.3,89.7,136.1,338.9,248.3,262.6,359.1,396.8,247.6,56.6,350.6,545.6,336.8,281.3,276.8,218.1,442.6,214.0,509.5,264.3,255.8,277.4,280.7,357.6,193.5,240.0,242.1,452.5,312.1,335.7,0.0,246.4,304.2,288.5,558.7,317.1,225.1,373.0,502.4,267.0,230.0,213.2,573.9,277.2,238.6,386.4,246.9,522.7,478.4,403.2,313.9,306.1,363.0,395.3,226.7,364.7,590.4,393.6,286.2,524.5,484.5,369.8,321.6,163.7,330.3,485.0,524.7,336.7,187.5,327.3,238.7,490.0,442.0,402.8,361.0,303.6,181.0,496.9,456.1,328.2,275.1,133.6,231.8,360.3,391.0,344.9,262.3,397.7,232.5,230.3,305.2,389.6,425.1,340.9,222.8,494.8,438.1,367.1,503.2,282.0,334.6,214.6,332.4,273.6,521.1,385.1,483.9,386.8,382.7,520.1,364.5,373.9,134.0,585.1,257.8,213.2,548.1,363.0,366.4,424.4,511.0,520.6,278.5,509.4,325.0,513.8,566.0,94.8,349.3,231.8,212.6,341.4,468.6,287.8,127.2,190.8,461.6,409.5,361.1,281.2,446.2,478.7,465.5,320.0,86.4,477.9,453.0,325.8,468.4,211.8,408.7,433.1,354.6,327.8,487.0,282.2,285.1,292.1,241.7,470.0
IW,385.2,57.1,228.0,61.7,985.3,145.0,490.6,35.6,411.4,255.2,295.4,352.5,269.2,267.5,213.2,469.2,236.0,266.4,580.6,322.2,482.4,322.9,280.4,246.3,368.7,473.1,54.2,501.6,464.3,33.8,309.9,173.9,195.7,175.5,126.3,304.2,361.5,399.2,294.7,231.1,392.2,587.2,378.4,285.4,318.4,207.9,445.0,273.6,512.0,311.4,8.2,298.0,239.9,137.6,235.1,50.2,283.7,533.3,50.4,433.5,241.0,0.0,326.5,319.9,593.6,153.7,266.7,111.3,544.0,314.1,102.8,86.0,615.5,149.2,280.2,428.0,288.5,564.3,520.0,484.0,150.5,347.7,365.4,436.9,268.3,406.3,592.9,396.0,24.5,566.1,539.5,372.2,158.2,223.3,371.9,487.4,532.2,378.3,247.1,65.6,218.4,531.6,444.4,444.4,402.6,178.6,240.6,551.9,497.7,369.8,290.6,193.2,273.4,362.7,432.6,181.5,31.7,478.5,218.7,271.9,335.7,431.2,451.8,382.5,295.9,497.2,479.7,105.4,505.6,40.6,376.2,230.1,169.0,151.6,523.5,426.7,486.3,389.2,424.3,522.5,130.0,458.4,193.6,626.7,299.4,254.8,550.6,404.6,180.2,426.8,566.0,575.6,261.5,511.8,366.6,555.4,571.5,222.7,390.9,273.4,202.4,383.0,471.0,33.4,186.8,180.6,503.2,411.9,174.9,312.6,448.6,520.3,467.9,195.2,188.6,480.3,455.4,356.4,470.8,255.7,464.7,435.5,191.2,203.0,489.4,160.2,141.3,333.7,257.2,525.0
JE,174.5,337.9,224.8,307.2,1026.1,336.1,288.3,260.4,285.3,272.0,61.4,226.4,204.6,136.3,260.7,258.5,264.8,218.0,354.2,108.3,280.1,209.4,115.1,232.5,309.2,270.8,299.7,299.3,262.0,306.0,190.5,221.4,223.2,308.4,317.4,33.2,159.2,196.9,60.7,278.6,181.5,404.4,300.9,154.2,85.7,178.0,242.7,179.1,309.7,77.4,324.9,90.5,245.8,362.3,189.1,309.1,174.4,331.0,275.2,231.2,288.5,315.5,0.0,162.6,391.3,301.8,130.1,336.1,396.6,80.1,299.1,282.3,389.1,346.3,185.6,217.3,116.7,337.9,338.8,281.7,298.6,234.2,163.1,226.2,171.9,328.8,390.6,193.7,233.3,339.7,337.2,169.9,306.3,212.9,161.2,285.1,329.9,167.6,233.4,290.4,202.8,384.1,242.1,233.7,276.5,372.7,226.9,349.6,335.1,159.1,138.6,220.7,156.4,160.4,275.6,329.6,331.4,276.2,264.1,123.7,68.9,282.6,249.5,254.4,187.9,294.9,320.6,330.2,303.3,247.4,227.6,154.5,314.9,342.7,321.2,216.0,284.0,186.9,275.7,320.2,369.2,256.1,212.8,400.3,127.6,208.8,348.3,256.0,323.2,224.5,363.7,373.3,243.6,309.5,218.0,329.0,369.2,270.2,264.8,192.1,183.5,172.3,268.7,240.2,214.3,208.0,355.8,209.6,317.9,155.3,246.3,372.9,265.6,389.1,236.1,278.0,253.1,89.6,268.5,207.3,262.4,233.2,339.3,396.9,287.1,351.3,354.2,195.6,114.7,322.7
JH,239.7,263.5,154.7,322.1,1095.6,351.0,357.8,260.0,354.8,287.8,112.4,295.9,239.4,61.2,257.6,323.7,280.4,132.1,423.7,88.2,349.6,274.6,145.4,146.6,356.1,340.3,314.6,368.8,331.5,320.9,255.7,218.3,172.5,308.0,332.3,148.5,228.7,266.4,113.4,275.5,246.7,473.9,365.8,43.3,183.4,92.1,312.2,93.2,379.2,94.0,339.8,94.6,159.9,361.9,223.9,324.0,209.2,400.5,274.8,300.7,285.4,330.4,190.1,0.0,460.8,301.4,131.7,335.7,466.1,91.3,314.0,297.2,458.6,361.2,220.4,282.5,132.4,407.4,408.3,351.2,298.2,266.4,232.6,291.4,206.7,393.7,460.1,263.2,232.9,409.2,406.7,239.4,305.9,127.0,226.4,354.6,399.4,232.8,147.5,290.0,116.9,453.6,311.6,298.9,346.0,387.6,141.0,419.1,404.6,224.3,60.5,170.0,191.2,229.9,340.8,329.2,346.3,345.7,298.9,136.9,202.9,347.8,319.0,323.9,102.0,364.4,390.1,329.8,372.8,247.0,292.8,68.6,314.5,357.6,390.7,281.2,353.5,256.4,340.9,389.7,368.8,325.6,164.0,469.8,143.3,243.6,417.8,321.2,322.8,294.0,433.2,442.8,157.7,379.0,283.2,398.5,438.7,267.1,334.3,226.9,97.6,237.5,338.2,239.8,153.5,122.1,425.3,279.1,317.5,6.8,315.8,442.4,335.1,404.0,233.0,347.5,322.6,223.6,338.0,121.4,331.9,302.7,338.9,411.8,356.6,366.2,369.1,260.8,98.1,392.2
JL,306.9,476.8,507.8,590.2,1118.0,564.6,326.5,473.3,386.5,555.0,357.0,357.6,482.2,368.0,543.7,429.5,547.8,483.4,19.8,403.9,372.0,426.8,410.3,395.2,327.4,276.5,582.7,192.8,267.7,525.4,407.9,504.4,506.2,521.3,545.9,355.9,308.4,217.5,356.3,561.6,361.0,13.0,337.1,385.9,376.4,443.4,210.4,444.5,88.7,373.0,499.8,386.1,388.8,575.2,487.1,532.0,460.3,364.4,488.1,323.1,571.5,476.5,350.4,420.4,0.0,514.7,392.5,549.0,275.2,375.7,582.1,565.3,102.9,568.8,463.2,401.8,394.3,69.7,217.4,315.1,511.5,451.6,312.3,410.7,449.5,365.0,100.5,342.9,446.2,141.7,121.6,319.1,519.2,522.8,320.8,214.8,141.9,347.1,498.8,503.3,468.2,262.7,240.2,369.4,402.5,598.2,492.3,134.0,213.7,322.9,434.2,503.7,466.3,309.6,332.1,542.5,513.5,309.6,538.8,397.7,359.6,349.3,341.4,341.2,444.8,273.0,199.2,543.1,215.3,460.3,328.2,419.9,527.8,571.2,172.6,371.0,251.7,336.1,365.3,168.5,582.1,289.5,495.8,114.1,405.2,506.8,42.9,355.5,536.1,356.0,87.0,110.5,410.4,183.4,371.7,45.3,22.0,553.2,390.8,469.7,448.9,309.1,236.4,453.1,497.3,473.4,234.4,358.8,530.8,413.1,244.4,251.5,177.6,614.8,519.1,221.9,286.5,380.3,289.1,472.7,354.3,211.3,552.2,622.6,265.2,579.8,560.9,413.0,392.3,118.0
JR,366.2,84.8,289.6,200.8,1072.5,127.2,457.0,118.5,454.0,316.8,261.8,395.1,330.8,233.9,274.8,477.8,297.6,325.6,522.9,288.6,448.8,384.5,311.0,212.7,430.3,439.5,193.3,468.0,430.7,172.9,371.5,235.5,257.3,56.9,108.5,298.4,327.9,365.6,261.1,292.7,400.8,573.1,440.0,251.8,318.9,303.6,411.4,271.2,478.4,277.8,147.3,264.4,206.3,119.8,296.7,179.5,345.3,499.7,108.0,399.9,302.6,124.0,292.9,286.3,560.0,0.0,297.3,139.2,565.3,280.5,232.1,215.3,557.8,131.4,341.8,436.6,299.1,506.6,507.5,450.4,3.8,409.3,331.8,445.5,329.9,467.9,559.3,362.4,111.7,508.4,505.9,338.6,21.6,284.9,360.6,453.8,498.6,386.9,308.7,94.3,317.1,552.8,410.8,446.2,445.2,160.8,302.2,518.3,503.8,362.7,316.3,254.8,335.0,329.1,433.0,12.7,161.0,444.9,305.9,302.5,302.1,440.0,418.2,444.1,262.3,463.6,489.3,158.5,472.0,98.0,385.0,307.3,50.4,133.8,489.9,447.8,452.7,355.6,433.1,488.9,126.7,424.8,255.2,569.0,310.0,316.4,517.0,413.4,86.9,393.2,532.4,542.0,227.9,478.2,375.4,497.7,537.9,284.3,433.5,335.0,258.8,364.0,437.4,103.8,248.4,237.0,524.5,378.3,92.2,279.0,415.0,541.6,434.3,177.4,250.2,446.7,421.8,322.8,437.2,314.9,431.1,401.9,54.6,185.2,455.8,142.4,123.5,395.3,297.1,491.4
JS,107.9,273.8,146.3,243.1,988.8,272.0,241.0,302.3,253.5,207.9,54.0,189.1,140.5,127.2,196.6,191.9,200.7,123.7,359.8,100.9,202.3,142.8,13.6,138.2,257.2,276.4,235.6,304.9,267.6,241.9,123.9,157.3,159.1,283.0,253.3,68.3,134.7,202.5,53.3,214.5,114.9,410.0,253.2,109.3,51.6,83.7,248.3,84.8,315.3,70.0,260.8,83.1,151.5,362.6,125.0,245.0,110.3,278.9,317.1,193.9,224.4,251.4,109.9,116.5,396.9,276.4,0.0,378.0,402.2,72.7,235.0,218.2,394.7,282.2,121.5,150.7,34.6,343.5,344.4,229.6,273.2,167.6,130.8,159.6,107.8,285.0,396.2,168.7,207.9,345.3,342.8,175.5,280.9,118.6,94.6,290.7,335.5,101.0,139.1,332.3,108.5,389.7,247.7,167.1,240.6,308.6,132.6,355.2,340.7,92.5,103.1,156.6,92.3,166.0,209.0,304.2,267.3,224.1,200.0,5.1,80.0,216.0,189.4,217.1,93.6,300.5,326.2,372.1,308.9,287.0,161.0,60.2,289.5,278.6,326.8,149.4,289.6,192.5,209.1,325.8,369.5,200.3,148.7,405.9,45.5,144.7,353.9,189.4,297.8,198.1,369.3,378.9,149.3,315.1,151.4,334.6,374.8,206.1,227.5,128.0,89.2,105.7,274.3,214.8,145.1,113.7,361.4,184.6,292.5,109.2,251.9,378.5,271.2,325.0,172.0,283.6,258.7,100.6,274.1,113.0,173.0,238.8,313.9,332.8,292.7,287.2,290.1,129.0,32.6,328.3
JT,430.5,115.7,330.7,174.2,1063.9,203.6,521.3,52.6,518.3,357.9,326.1,459.4,371.9,298.2,315.9,542.1,338.7,389.9,587.2,352.9,513.1,425.6,375.3,277.0,471.4,503.8,166.7,532.3,495.0,146.3,412.6,276.6,298.4,165.4,184.9,362.7,392.2,429.9,325.4,333.8,465.1,637.4,481.1,316.1,383.2,286.5,475.7,335.5,542.7,342.1,120.7,328.7,270.6,21.1,337.8,152.9,386.4,564.0,63.7,464.2,343.7,97.4,357.2,350.6,624.3,143.6,361.6,0.0,629.6,344.8,205.5,188.7,622.1,207.8,382.9,500.9,363.4,570.9,571.8,514.7,140.4,450.4,396.1,509.8,371.0,509.0,623.6,426.7,103.1,572.7,570.2,402.9,148.1,326.0,424.9,518.1,562.9,451.2,349.8,78.9,297.0,617.1,475.1,510.5,509.5,237.2,343.3,582.6,568.1,427.0,380.6,295.9,376.1,393.4,497.3,171.4,134.4,509.2,297.3,366.8,366.4,504.3,482.5,485.2,326.6,527.9,553.6,77.9,536.3,99.2,449.3,308.7,158.9,210.2,554.2,512.1,517.0,419.9,497.4,553.2,13.6,489.1,296.3,633.3,374.3,357.5,581.3,477.7,213.4,457.5,596.7,606.3,292.2,542.5,439.7,562.0,602.2,325.4,497.8,376.1,281.0,428.3,501.7,92.0,289.5,259.2,588.8,442.6,218.7,343.3,479.3,605.9,498.6,253.8,291.3,511.0,486.1,387.1,501.5,379.2,495.4,466.2,181.1,261.6,520.1,218.8,199.9,436.4,361.4,555.7
JW,302.3,534.4,421.3,503.7,1044.0,532.6,293.0,475.7,282.0,468.5,419.0,271.1,434.7,370.4,457.2,428.6,464.0,490.8,205.3,464.1,384.6,413.0,409.5,397.6,240.9,278.9,496.2,218.9,268.3,502.5,400.0,417.9,419.7,523.7,513.9,358.3,328.6,219.9,418.3,473.3,356.4,211.9,248.9,386.5,376.0,464.9,208.4,467.8,175.8,433.2,521.4,448.1,389.4,623.2,400.6,505.6,373.8,330.9,490.5,337.3,485.0,512.0,352.8,422.8,225.0,517.1,395.8,551.4,0.0,440.5,495.6,478.8,241.3,541.0,445.7,392.2,417.6,189.0,95.0,281.6,513.9,437.8,324.7,396.5,433.8,278.5,256.7,362.6,448.6,189.0,150.8,380.8,521.6,436.3,316.2,263.9,191.0,341.4,460.1,505.7,491.5,74.0,249.2,383.6,292.3,569.2,451.8,163.2,67.2,318.3,486.1,417.2,378.0,312.0,227.6,544.9,526.1,276.1,473.0,401.0,359.4,244.8,355.6,254.7,476.6,269.6,92.9,545.5,222.9,462.7,250.1,443.2,530.2,539.2,221.7,385.2,214.1,377.8,260.8,217.6,630.0,252.3,409.3,249.6,426.7,420.3,214.4,251.0,536.7,351.4,177.3,185.1,412.8,229.1,265.0,178.3,232.3,466.7,302.5,437.1,476.4,304.5,200.6,455.5,409.0,456.4,53.7,378.5,533.2,415.5,246.3,69.0,185.2,585.6,435.1,271.0,299.6,382.7,291.5,480.1,368.5,213.7,554.6,593.4,267.6,549.2,548.9,414.2,418.0,136.3
KB,184.3,299.3,160.4,268.6,974.6,297.5,300.7,327.8,297.7,233.4,21.0,238.8,166.0,93.0,222.1,253.2,228.9,137.8,366.6,65.0,290.9,200.9,90.0,152.3,282.7,283.2,261.1,311.7,274.4,267.4,184.8,182.8,184.6,289.8,278.8,57.1,171.6,209.3,22.0,240.0,191.3,416.8,292.4,72.4,136.7,97.8,257.8,98.9,322.1,2.6,286.3,47.2,162.8,388.1,150.5,270.5,135.8,343.4,342.6,243.6,249.9,276.9,98.7,82.4,403.7,283.2,76.3,403.5,406.7,0.0,260.5,243.7,402.6,307.7,147.0,227.1,78.1,350.3,351.2,294.1,280.0,193.0,175.5,231.4,133.3,320.3,403.0,206.1,316.7,352.1,349.6,185.1,287.7,132.7,171.0,297.5,342.3,176.3,153.2,357.8,122.6,393.5,254.5,243.5,317.0,334.1,146.7,362.0,347.5,168.9,69.0,184.9,120.6,172.8,285.4,311.0,292.8,288.6,225.5,81.5,117.3,292.4,261.9,296.5,107.7,301.5,333.0,400.4,315.7,312.5,237.4,74.3,296.3,304.1,333.6,225.8,296.4,199.3,285.5,332.6,396.7,268.5,174.2,412.7,89.0,170.2,360.7,265.8,304.6,236.9,376.1,385.7,163.4,321.9,227.8,344.2,381.6,231.6,277.2,153.5,100.5,182.1,281.1,318.3,156.4,127.8,368.2,222.0,299.3,75.1,258.7,385.3,278.0,350.5,200.0,290.4,265.5,140.6,280.9,127.1,249.4,245.6,320.7,358.3,299.5,314.1,315.6,197.5,78.5,335.1
KC,346.6,141.7,189.4,92.3,982.0,139.9,417.6,151.5,372.8,216.6,251.3,313.9,230.6,243.4,174.6,430.6,197.4,243.5,542.0,298.2,441.0,284.3,241.8,222.2,330.1,473.7,84.8,502.2,464.9,91.1,271.3,135.3,157.1,211.8,121.2,265.6,362.1,399.8,250.6,192.5,353.6,548.6,339.8,261.3,279.8,164.1,445.6,235.0,512.5,267.3,110.0,280.4,215.8,230.5,196.5,94.2,245.1,455.5,166.3,338.7,202.4,100.6,307.2,260.2,561.7,190.0,228.1,227.2,505.4,270.0,0.0,14.5,576.9,150.1,241.6,389.4,249.9,525.7,481.4,406.2,186.8,309.1,366.0,398.3,229.7,367.7,593.4,396.6,140.4,527.5,487.5,372.8,194.5,184.7,333.3,488.0,527.7,339.7,208.5,181.5,174.6,493.0,445.0,405.8,364.0,176.5,202.0,499.9,459.1,331.2,246.8,154.6,234.8,363.3,394.0,217.8,116.5,400.7,215.4,233.3,308.2,392.6,428.1,343.9,243.8,497.8,441.1,221.3,506.2,154.9,337.6,186.3,205.3,146.5,524.1,388.1,486.9,389.8,385.7,523.1,237.4,376.9,155.0,588.1,260.8,216.2,551.1,366.0,239.3,427.4,514.0,523.6,237.4,512.4,328.0,516.8,569.0,184.1,352.3,234.8,158.6,344.4,471.6,160.7,148.2,136.8,464.6,412.5,234.0,252.9,449.2,481.7,468.5,192.9,150.0,480.9,456.0,328.8,471.4,232.8,411.7,436.1,227.5,200.7,490.0,155.1,158.0,295.1,213.4,473.0
KH,332.0,127.1,174.8,77.7,967.4,125.3,403.0,136.9,358.2,202.0,236.7,299.3,216.0,228.8,160.0,416.0,182.8,228.9,527.4,283.6,426.4,269.7,227.2,207.6,315.5,459.1,70.2,487.6,450.3,76.5,256.7,120.7,142.5,197.2,106.6,251.0,347.5,385.2,236.0,177.9,339.0,534.0,325.2,246.7,265.2,149.5,431.0,220.4,497.9,252.7,95.4,265.8,201.2,215.9,181.9,79.6,230.5,440.9,151.7,324.1,187.8,86.0,292.6,245.6,547.1,175.4,213.5,212.6,490.8,255.4,16.7,0.0,562.3,135.5,227.0,374.8,235.3,511.1,466.8,391.6,172.2,294.5,351.4,383.7,215.1,353.1,578.8,382.0,125.8,512.9,472.9,358.2,179.9,170.1,318.7,473.4,513.1,325.1,193.9,166.9,160.0,478.4,430.4,391.2,349.4,161.9,187.4,485.3,444.5,316.6,232.2,140.0,220.2,348.7,379.4,203.2,101.9,386.1,200.8,218.7,293.6,378.0,413.5,329.3,229.2,483.2,426.5,206.7,491.6,140.3,323.0,171.7,190.7,131.9,509.5,373.5,472.3,375.2,371.1,508.5,222.8,362.3,140.4,573.5,246.2,201.6,536.5,351.4,224.7,412.8,499.4,509.0,222.8,497.8,313.4,502.2,554.4,169.5,337.7,220.2,144.0,329.8,457.0,146.1,133.6,122.2,450.0,397.9,219.4,238.3,434.6,467.1,453.9,178.3,135.4,466.3,441.4,314.2,456.8,218.2,397.1,421.5,212.9,186.1,475.4,140.5,143.4,280.5,198.8,458.4
LB,335.4,505.3,526.4,608.8,1146.5,593.1,355.0,501.8,405.1,573.6,385.5,376.2,539.8,396.5,562.3,442.9,569.1,511.9,106.6,432.4,398.9,455.3,438.8,423.7,346.0,305.0,601.3,211.4,296.2,607.6,436.4,523.0,524.8,549.8,574.4,384.4,336.9,246.0,384.8,580.2,389.5,113.2,355.7,414.4,404.9,473.2,241.6,473.0,215.1,401.5,528.3,414.6,417.3,603.7,505.7,610.7,478.9,392.9,516.6,351.6,590.1,505.0,378.9,448.9,126.3,543.2,421.0,577.5,291.5,407.0,600.7,583.9,0.0,597.3,491.7,430.3,422.8,84.6,236.0,343.6,540.0,480.1,340.8,434.6,478.0,383.6,226.9,371.4,474.7,160.3,248.0,347.6,547.7,541.4,349.3,233.4,160.5,374.5,565.2,531.8,496.7,278.3,268.7,397.9,421.1,626.7,560.0,260.4,232.3,351.4,462.7,522.3,484.9,338.1,350.7,571.0,542.0,338.1,579.9,426.2,385.5,367.9,369.9,359.8,473.3,295.7,217.8,571.6,236.5,488.8,373.2,448.4,556.3,599.7,191.2,399.5,280.2,364.6,383.9,187.1,595.7,318.0,514.4,43.2,433.7,525.4,169.3,374.1,564.6,384.5,213.4,236.9,438.9,202.0,390.3,81.4,148.4,571.8,409.4,498.2,477.4,337.6,264.9,481.6,515.9,501.9,253.0,387.3,559.3,441.6,272.9,270.1,206.1,643.3,540.2,240.5,315.0,408.8,317.6,501.2,382.8,239.8,580.7,651.1,280.6,609.7,589.4,449.1,423.2,209.4
LG,397.0,81.0,239.8,181.4,1032.4,10.2,489.0,137.0,423.2,267.0,293.8,364.3,281.0,265.9,225.0,481.0,250.5,293.9,554.9,320.6,480.8,334.7,292.2,244.7,380.5,471.5,173.9,500.0,462.7,169.1,321.7,185.7,207.5,151.1,29.6,330.4,359.9,397.6,293.1,242.9,404.0,605.1,390.2,283.8,330.2,214.5,443.4,285.4,510.4,309.8,143.5,296.4,238.3,169.8,246.9,175.7,295.5,531.7,158.0,431.9,252.8,120.2,324.9,318.3,592.0,129.3,278.5,189.2,553.5,312.5,173.3,156.5,589.8,0.0,292.0,439.8,300.3,538.6,531.8,482.4,126.1,359.5,363.8,448.7,280.1,418.1,591.3,394.4,107.9,540.4,537.9,370.6,133.8,235.1,392.6,485.8,530.6,389.0,258.9,144.3,225.0,547.2,442.8,456.2,414.4,41.8,252.4,550.3,509.5,394.7,348.3,205.0,285.2,361.1,444.4,157.1,157.2,476.9,265.8,283.7,331.5,443.0,450.2,394.3,294.3,489.8,521.3,208.5,504.0,94.2,388.0,236.7,144.6,52.6,521.9,438.5,484.7,387.6,436.1,520.9,178.4,456.8,205.4,601.0,311.2,266.6,549.0,416.4,178.6,425.2,564.4,574.0,259.9,510.2,378.4,529.7,569.9,234.5,402.7,285.2,209.0,394.8,469.4,100.0,198.6,187.2,515.0,410.3,173.3,311.0,447.0,532.1,466.3,58.2,200.4,478.7,453.8,354.8,469.2,283.2,463.1,433.9,166.8,66.0,487.8,61.2,7.8,353.1,261.4,523.4
LH,247.9,282.1,169.0,251.4,974.1,280.3,392.5,310.6,324.9,216.2,152.6,266.0,74.3,227.5,204.9,331.9,209.0,238.5,458.4,202.1,342.3,219.2,143.1,254.8,282.2,375.0,243.9,403.5,366.2,250.2,200.3,165.6,167.4,352.2,261.6,166.9,263.4,301.1,151.9,222.8,254.9,508.6,291.9,225.9,181.1,200.3,346.9,201.4,413.9,168.6,269.1,181.7,283.1,370.9,44.8,253.3,154.1,418.9,325.4,333.9,232.7,259.7,208.5,233.1,495.5,330.4,129.4,386.3,457.5,171.3,243.3,226.5,493.3,290.5,0.0,290.7,151.2,442.1,433.5,369.6,327.2,211.3,267.3,299.6,44.8,319.8,494.8,297.9,299.5,443.9,441.4,274.1,334.9,184.0,234.6,389.3,434.1,241.0,207.8,340.6,225.1,445.1,346.3,307.1,316.1,316.9,201.3,453.8,411.2,232.5,219.7,164.9,136.1,264.6,349.0,358.2,275.6,364.1,225.0,134.6,209.5,356.0,329.4,296.0,210.2,399.1,393.2,380.4,407.5,295.3,301.0,176.8,345.7,286.9,425.4,289.4,388.2,291.1,349.1,424.4,377.8,340.3,157.0,504.5,162.1,24.8,452.5,329.4,379.7,328.7,467.9,477.5,265.9,413.7,291.4,433.2,473.4,214.4,304.4,6.5,225.9,245.7,372.9,301.1,158.5,204.1,416.7,313.8,374.4,225.8,350.5,433.8,369.8,333.3,180.3,382.2,357.3,230.1,372.7,227.8,313.0,337.4,367.9,341.1,391.3,295.5,298.4,205.4,149.2,426.9
LJ,89.0,440.0,326.9,409.3,931.6,438.2,222.1,468.5,172.8,374.1,226.1,113.9,340.3,299.3,362.8,59.9,369.6,295.8,405.0,273.0,65.8,181.8,157.0,310.3,196.7,337.4,401.8,350.1,328.6,408.1,162.9,323.5,325.3,442.9,419.5,228.3,115.8,263.5,225.4,380.7,45.7,455.2,188.4,281.4,135.6,255.8,296.2,256.9,360.5,242.1,427.0,255.2,323.6,528.8,306.2,411.2,229.7,260.0,483.3,89.5,390.6,417.6,222.8,288.6,442.1,488.3,172.0,544.2,404.5,244.8,401.2,384.4,441.0,448.4,293.6,0.0,206.7,388.7,388.3,210.7,485.1,206.6,111.9,8.8,279.9,216.3,441.4,149.8,457.4,430.2,388.0,169.8,492.8,290.7,75.7,341.6,403.7,59.6,311.2,498.5,280.6,406.5,245.6,32.2,164.0,474.8,304.7,400.4,360.5,73.6,275.2,322.8,182.8,184.5,190.1,516.1,433.5,205.2,352.4,165.6,205.0,197.1,67.0,141.9,265.7,345.6,296.6,538.3,354.1,453.2,142.1,232.3,503.6,444.8,409.7,32.5,300.7,165.0,190.2,371.0,537.4,181.4,314.9,451.1,217.6,325.9,399.1,170.5,457.7,179.2,414.5,424.1,321.4,360.3,132.5,379.8,420.0,372.3,152.3,344.5,261.3,86.8,315.2,459.0,316.4,285.8,366.0,165.7,452.4,281.3,249.8,383.1,316.4,491.2,338.2,334.5,228.7,228.3,335.1,285.1,38.1,289.7,525.8,499.0,343.6,453.4,456.3,175.6,204.7,373.5
LK,154.1,287.1,138.5,256.4,962.4,285.3,287.2,315.6,299.7,221.2,124.4,235.3,153.8,119.4,209.9,238.1,214.0,115.9,393.1,123.0,248.5,189.0,59.8,130.4,270.5,309.7,248.9,338.2,300.9,255.2,170.1,170.6,156.3,307.0,266.6,101.6,180.9,235.8,125.4,227.8,161.1,443.3,280.2,101.5,97.8,75.9,281.6,77.0,348.6,106.0,274.1,150.6,143.7,375.9,138.3,258.3,123.6,325.1,330.4,240.1,237.7,264.7,143.2,108.7,430.2,300.4,46.1,391.3,435.5,103.3,248.3,231.5,428.0,295.5,134.8,196.9,0.0,376.8,377.7,275.8,297.2,180.8,177.0,205.8,121.1,308.1,429.5,214.9,304.5,378.6,376.1,208.8,304.9,110.8,140.8,324.0,368.8,147.2,131.3,345.6,100.7,423.0,281.0,213.3,286.8,321.9,124.8,388.5,374.0,138.7,95.3,153.8,105.6,199.3,255.2,328.2,280.6,270.3,213.3,51.3,126.2,262.2,235.6,284.3,85.8,333.8,359.5,385.4,342.2,300.3,207.2,52.4,313.5,291.9,360.1,195.6,322.9,225.8,255.3,359.1,382.8,246.5,147.8,439.2,10.8,158.0,387.2,235.6,321.8,244.3,402.6,412.2,141.5,348.4,197.6,367.9,408.1,219.4,273.7,141.3,81.4,151.9,307.6,306.1,137.3,105.9,394.7,230.8,316.5,101.4,285.2,411.8,304.5,338.3,185.3,316.9,292.0,146.8,307.4,105.2,219.2,272.1,337.9,346.1,326.0,300.5,303.4,175.2,24.8,361.6
