from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
PI,2306.5,354.1,523.1,118.0,236.6,187.0,213.8,315.5,617.6,219.7,423.3,234.0,208.4,191.3,701.3,266.3,576.2,642.9,458.8,346.2,466.5,368.2,443.5,228.4,641.8,565.9,218.3,162.7,656.4,680.1,271.8,189.5,189.9,181.9,191.9,420.1,217.1,234.3,175.3,120.5,611.3,399.8,158.4,228.7,396.2,181.8,368.7,185.2,650.6,171.3,667.3,112.1,605.5,369.8,148.3,157.3,253.0,273.7,240.0,480.2,348.4,161.4,443.9,233.3,240.6,322.9,205.5,730.7,526.1,82.8,633.6,487.5,191.3,248.3,136.2,388.1,160.6,159.1,234.2,349.9,167.3,621.8,188.4,229.3,168.8,153.4,178.1,477.7,417.5,159.1,337.4,0.0,152.1,629.8,622.0,465.2,644.8,642.3,400.6,130.7,127.2,176.5,705.7,252.3,192.1,635.1,377.3,433.6,375.1,130.3,411.6,503.1,187.7,332.2,536.4,327.4,625.8,248.8,129.9,517.6,220.7,164.6,447.3,115.5,204.5,72.0,420.8,132.4,257.2,294.5,442.5,187.5,178.5,528.7,128.9,89.7,164.6,207.2,616.3,128.5,331.4,163.9,616.8
PJ,2301.3,344.8,513.8,242.3,164.5,114.9,311.6,306.2,608.3,210.4,414.0,330.2,250.9,186.1,692.0,362.5,566.9,633.6,449.5,336.9,457.2,358.9,434.2,223.2,632.5,556.6,213.1,116.6,643.6,670.8,262.5,143.4,143.8,117.8,145.8,410.8,207.8,332.1,129.2,203.3,602.0,390.5,94.3,223.5,386.9,135.7,359.4,283.0,641.3,302.8,658.0,48.0,596.2,360.5,250.8,281.6,243.7,264.4,282.5,470.9,339.1,89.3,434.6,228.1,169.1,313.6,159.4,721.4,516.8,174.6,624.3,478.2,145.2,239.0,238.7,378.8,155.4,95.0,224.9,340.6,121.2,612.5,124.3,224.1,111.0,81.3,114.0,468.4,408.2,95.0,328.1,179.7,0.0,620.5,612.7,455.9,635.5,633.0,395.0,202.1,251.5,130.4,696.4,243.0,254.8,625.8,368.0,424.3,365.8,232.8,402.3,493.8,141.6,322.9,527.1,318.1,616.5,239.5,187.4,508.3,318.5,92.5,438.0,239.8,305.0,154.8,411.5,127.2,247.9,289.3,433.2,141.4,173.3,519.4,20.9,214.0,118.5,160.4,610.4,56.4,322.1,91.8,602.2
PP,2376.8,325.4,425.0,796.6,672.4,755.5,752.9,574.4,36.1,530.6,505.9,771.5,692.2,617.7,99.6,803.8,181.2,134.5,201.9,609.9,405.1,437.0,229.3,543.5,50.0,473.1,593.3,594.6,148.6,78.4,561.3,621.4,580.6,645.1,623.8,491.1,474.5,773.4,607.2,794.7,180.5,504.3,621.6,589.2,477.6,592.5,399.7,724.3,52.0,744.1,61.2,619.8,174.7,474.3,842.2,835.9,542.5,532.6,723.8,305.6,458.0,729.5,389.1,638.9,652.7,479.6,637.4,149.2,168.0,766.0,87.8,426.1,602.0,588.8,834.4,497.7,587.0,569.0,491.6,431.3,617.2,117.5,603.6,551.3,553.0,698.6,593.3,178.9,425.3,569.0,492.0,771.1,679.8,0.0,69.8,410.4,45.6,62.7,505.1,793.5,747.6,608.4,127.3,592.8,696.1,9.2,486.9,284.9,406.1,824.2,413.3,153.8,637.6,595.9,443.6,478.1,2.3,501.5,778.8,139.9,759.8,687.4,310.3,758.9,743.6,746.2,525.3,558.8,597.7,512.1,446.1,619.4,605.7,165.4,656.6,768.3,575.3,676.4,9.5,656.2,488.8,691.6,163.7
PZ,2349.1,297.7,397.3,768.9,644.7,727.8,725.2,546.7,87.2,502.9,478.2,743.8,664.5,590.0,83.5,776.1,192.6,198.3,174.2,582.2,377.4,409.3,201.6,515.8,19.8,445.4,565.6,566.9,78.7,62.3,533.6,593.7,552.9,617.4,596.1,463.4,446.8,745.7,579.5,767.0,227.7,476.6,593.9,561.5,449.9,564.8,372.0,696.6,32.8,716.4,44.4,592.1,221.9,446.6,814.5,808.2,514.8,504.9,696.1,277.9,430.3,701.8,361.4,611.2,625.0,451.9,609.7,184.5,142.5,738.3,35.8,398.4,574.3,561.1,806.7,470.0,559.3,541.3,463.9,403.6,589.5,47.6,575.9,523.6,525.3,670.9,565.6,151.2,397.6,541.3,464.3,743.4,652.1,70.5,0.0,382.7,50.0,110.3,477.4,765.8,719.9,580.7,138.3,565.1,668.4,63.0,459.2,257.2,378.4,796.5,385.6,126.1,609.9,568.2,415.9,450.4,62.3,473.8,751.1,112.2,732.1,659.7,282.6,731.2,715.9,718.5,497.6,531.1,570.0,484.4,418.4,591.7,578.0,145.1,628.9,740.6,547.6,648.7,73.3,628.5,461.1,663.9,227.5
QA,2231.4,126.7,175.1,494.0,369.8,452.9,450.3,271.8,359.5,228.0,203.3,468.9,389.6,373.2,443.2,501.2,318.1,384.8,266.3,307.3,226.4,134.4,185.4,240.9,383.7,217.9,290.7,341.0,394.8,422.0,276.3,376.1,327.0,391.5,405.3,188.5,273.0,470.8,353.6,492.1,353.2,201.7,368.0,286.6,278.9,338.9,201.0,421.7,392.5,441.5,409.2,415.7,347.4,171.7,539.6,533.3,257.5,230.0,421.2,240.1,155.4,426.9,16.7,336.3,350.1,177.0,398.9,472.6,268.0,463.4,375.5,247.4,348.4,286.2,531.8,195.1,341.4,315.4,290.1,232.6,363.6,363.7,350.0,248.7,299.4,396.0,339.7,219.6,122.7,315.4,189.4,468.5,455.7,371.7,363.9,0.0,386.7,386.1,202.5,490.9,445.0,389.9,450.7,290.2,393.5,381.0,184.3,175.5,207.4,521.6,110.7,245.0,384.0,293.3,188.4,175.5,367.7,198.9,476.2,259.5,457.2,384.8,207.2,456.3,441.0,443.6,222.7,319.5,295.1,209.5,143.5,406.5,303.1,270.6,432.5,465.7,321.7,373.8,361.6,432.1,186.2,467.5,358.7
QG,2392.3,340.9,440.5,812.1,687.9,771.0,768.4,589.9,37.1,546.1,521.4,787.0,707.7,633.2,143.6,819.3,196.7,150.0,217.4,625.4,420.6,452.5,244.8,559.0,40.2,488.6,608.8,610.1,138.8,122.4,576.8,636.9,596.1,660.6,639.3,506.6,490.0,788.9,622.7,810.2,196.0,519.8,637.1,604.7,493.1,608.0,415.2,739.8,92.9,759.6,51.4,635.3,190.2,489.8,857.7,851.4,558.0,548.1,739.3,321.1,473.5,745.0,404.6,654.4,668.2,495.1,652.9,146.7,183.5,781.5,95.9,441.6,617.5,604.3,849.9,513.2,602.5,584.5,507.1,446.8,632.7,107.7,619.1,566.8,568.5,714.1,608.8,194.4,440.8,584.5,507.5,786.6,695.3,46.1,60.0,425.9,0.0,60.2,520.6,809.0,763.1,623.9,115.9,608.3,711.6,55.4,502.4,300.4,421.6,839.7,428.8,169.3,653.1,611.4,459.1,493.6,28.1,517.0,794.3,155.4,775.3,702.9,325.8,774.4,759.1,761.7,540.8,574.3,613.2,527.6,461.6,634.9,621.2,180.9,672.1,783.8,590.8,691.9,39.1,671.7,504.3,707.1,179.2
QL,2371.7,320.3,419.9,791.5,665.4,750.4,747.8,581.0,33.0,523.6,500.8,766.4,687.1,612.6,161.0,798.7,176.1,129.4,194.9,604.8,400.0,431.9,224.2,536.5,98.6,468.0,588.2,589.5,202.6,141.7,556.2,616.3,575.5,640.0,618.7,486.0,469.4,768.3,602.1,789.6,175.4,499.2,616.5,584.1,472.5,587.4,394.6,719.2,115.3,739.0,82.7,612.8,169.6,469.2,837.1,830.8,537.4,527.5,716.8,300.5,452.9,725.9,384.0,633.8,647.6,474.5,632.3,86.4,162.9,760.9,151.2,421.0,596.9,583.7,825.0,490.7,581.9,563.9,486.5,426.2,612.1,168.0,598.5,546.2,547.9,693.5,586.3,173.8,425.0,562.0,486.9,764.1,672.8,63.2,120.3,405.3,60.2,0.0,503.7,788.4,742.5,606.1,61.4,587.7,691.0,68.5,481.8,279.8,401.0,819.1,408.2,148.7,625.2,590.8,438.5,473.0,57.3,496.4,771.8,134.8,752.8,682.3,305.2,753.8,741.2,741.1,520.2,553.7,592.6,507.0,439.1,614.3,600.6,160.3,649.6,763.2,570.2,671.3,49.7,651.1,483.7,686.5,153.3
QQ,2343.2,238.5,297.5,448.2,328.1,407.1,404.5,237.7,474.3,186.3,22.6,423.1,343.8,327.4,555.0,455.4,432.9,496.6,378.1,261.5,338.2,142.6,297.2,195.1,498.5,340.3,244.9,295.2,510.1,533.8,230.5,330.3,281.2,345.7,359.5,67.7,227.2,425.0,307.8,446.3,465.0,0.8,322.2,240.8,390.7,293.1,312.8,375.9,504.3,395.7,521.0,369.9,459.2,37.3,493.8,487.5,211.7,184.2,379.5,351.9,130.8,382.6,218.3,290.5,304.3,185.2,353.1,584.4,379.8,417.6,487.4,359.2,302.6,240.4,481.7,170.5,295.6,269.6,244.3,344.4,317.8,475.5,304.2,202.9,253.6,350.2,298.0,331.4,202.8,273.7,197.6,426.8,409.9,483.5,475.7,239.6,498.5,496.0,0.0,445.1,399.2,346.9,559.4,244.4,347.7,488.8,163.8,287.3,319.2,475.8,186.0,356.8,330.9,247.5,310.8,183.7,482.5,153.1,434.5,371.3,411.4,339.0,322.0,410.5,397.9,397.8,20.1,273.7,249.3,163.7,216.9,360.7,257.3,385.4,386.7,419.9,275.9,328.0,470.0,386.3,194.4,421.7,465.2
QZ,2333.7,381.3,550.3,42.3,263.8,214.2,182.1,342.7,644.8,246.9,450.5,202.3,176.7,218.5,728.5,234.6,603.4,670.1,486.0,373.4,493.7,395.4,470.7,255.6,669.0,593.1,245.5,189.9,680.1,707.3,299.0,216.7,217.1,209.1,219.1,447.3,244.3,202.6,202.5,47.2,638.5,427.0,185.6,255.9,423.4,209.0,395.9,153.5,677.8,139.6,694.5,139.3,632.7,397.0,48.6,81.6,280.2,300.9,208.3,507.4,375.6,188.6,471.1,260.5,267.8,350.1,232.7,757.9,553.3,83.8,660.8,514.7,218.5,275.5,40.8,415.3,187.8,186.3,261.4,377.1,194.5,649.0,215.6,256.5,196.0,180.6,205.3,504.9,450.8,186.3,364.6,104.1,179.3,657.0,649.2,492.4,672.0,671.4,427.8,0.0,95.5,203.7,736.0,279.5,160.4,666.3,404.5,460.8,402.3,30.6,438.8,530.3,214.9,359.4,563.6,354.6,653.0,276.0,74.6,544.8,189.0,191.8,474.5,83.8,172.8,64.0,448.0,159.6,284.4,321.7,471.6,214.7,205.7,555.9,156.1,40.9,191.8,234.4,646.9,155.7,358.6,191.1,644.0
RB,2377.5,425.1,541.4,84.4,250.4,258.0,142.0,370.9,715.2,290.7,441.6,162.2,136.6,262.3,798.9,194.5,673.8,740.5,529.8,401.6,537.5,386.5,541.1,299.4,739.4,584.2,289.3,233.7,750.5,777.7,327.2,256.7,260.9,252.9,262.9,438.4,288.1,162.5,246.3,144.4,708.9,418.1,229.4,299.7,467.2,252.8,439.7,113.4,748.2,99.5,764.9,183.1,703.1,388.1,114.7,123.7,308.4,329.1,168.2,551.2,366.7,232.4,462.2,304.3,230.7,378.3,276.5,828.3,623.7,110.6,731.2,558.5,262.3,258.6,106.9,406.4,231.6,230.1,305.2,420.9,238.3,719.4,259.4,300.3,239.8,224.4,249.1,575.3,441.9,230.1,392.8,106.4,223.1,727.4,719.6,483.5,742.4,741.8,418.9,97.1,0.0,247.5,806.4,262.6,120.3,736.7,395.6,531.2,446.1,96.7,429.9,600.7,258.7,387.6,554.7,382.8,723.4,319.8,128.5,615.2,148.9,235.6,518.3,46.7,132.7,159.3,439.1,203.4,267.5,365.5,462.7,258.5,249.5,626.3,199.9,56.1,235.6,254.4,717.3,199.5,386.8,234.9,714.4
RK,2295.6,293.5,462.5,276.9,108.5,141.1,233.2,304.9,557.0,161.7,362.7,251.8,172.5,230.6,640.7,284.1,515.6,584.9,400.8,323.9,405.9,307.6,382.9,218.5,581.2,505.3,257.6,61.3,595.8,619.5,249.5,42.5,92.5,179.7,15.4,359.5,156.5,253.7,73.9,247.8,550.7,339.2,156.2,232.9,335.6,84.4,308.1,204.6,590.0,224.4,606.7,113.1,544.9,309.2,307.2,316.2,230.7,251.4,204.1,419.6,287.8,116.6,383.3,272.6,93.6,300.6,40.5,670.1,465.5,219.1,573.1,426.9,93.9,180.9,297.7,330.1,199.9,103.6,173.6,289.3,87.9,561.2,138.2,268.6,87.6,84.2,130.5,417.1,367.8,106.2,315.1,224.2,160.8,569.2,561.4,404.6,584.2,581.7,343.7,246.6,227.9,0.0,645.1,184.9,176.4,574.5,316.7,373.0,314.5,289.2,351.0,442.5,101.0,309.9,475.8,305.1,565.2,188.2,234.5,457.0,240.1,73.0,386.7,241.8,226.6,199.3,360.2,171.7,189.8,295.7,381.9,66.1,217.8,468.1,137.6,248.6,67.2,60.2,555.7,109.1,309.1,145.0,550.9
RL,2436.3,384.9,484.5,856.1,728.8,815.0,812.4,645.6,83.6,587.0,565.4,831.0,751.7,677.2,224.4,863.3,240.7,194.0,258.3,669.4,464.6,496.5,288.8,603.0,121.6,532.6,652.8,654.1,220.6,200.7,620.8,680.9,640.1,704.6,683.3,550.6,534.0,832.9,666.7,854.2,240.0,563.8,681.1,648.7,537.1,652.0,459.2,783.8,171.2,803.6,83.8,676.2,234.2,533.8,901.7,895.4,602.0,592.1,780.2,365.1,517.5,790.5,448.6,698.4,712.2,539.1,696.9,46.1,227.5,825.5,174.3,485.6,661.5,648.3,889.6,554.1,646.5,628.5,551.1,490.8,676.7,186.0,663.1,610.8,612.5,758.1,649.7,238.4,489.6,625.4,551.5,827.5,736.2,127.8,138.3,469.9,105.9,66.4,568.3,853.0,807.1,670.7,0.0,652.3,755.6,133.1,546.4,344.4,465.6,883.7,472.8,213.3,689.8,655.4,503.1,537.6,120.7,561.0,835.2,199.4,816.2,746.9,369.8,818.4,805.8,805.7,584.8,618.3,657.2,571.6,503.7,678.9,665.2,224.9,713.0,827.8,634.8,735.9,114.3,715.7,548.3,751.1,217.9
RZ,2310.4,239.1,353.0,298.0,173.8,256.9,254.3,182.5,526.8,155.0,253.2,272.9,193.6,213.2,610.5,305.2,485.4,552.1,343.8,213.2,351.5,198.1,352.7,211.8,551.0,395.8,266.2,205.7,562.1,589.3,138.8,180.1,236.9,324.1,209.3,250.0,101.9,274.8,218.3,358.0,520.5,229.7,300.6,262.1,281.2,228.8,253.7,225.7,559.8,245.5,576.5,254.9,514.7,199.7,328.3,337.3,120.0,140.7,225.2,365.2,178.3,230.9,273.8,255.2,154.1,189.9,202.9,639.9,435.3,324.2,542.8,372.5,238.3,3.9,320.5,218.0,182.5,248.0,84.8,234.9,232.3,531.0,282.6,224.2,232.0,200.0,272.3,386.9,253.5,248.0,204.4,320.0,274.0,539.0,531.2,295.1,554.0,553.4,230.5,310.7,249.0,193.9,618.0,0.0,197.5,548.3,207.2,342.8,260.1,310.3,241.5,412.3,252.7,199.2,366.3,194.4,535.0,184.1,342.1,426.8,261.2,188.8,332.3,260.3,245.0,259.7,250.7,154.3,18.3,185.0,274.3,210.5,200.4,437.9,250.8,269.7,211.6,177.8,528.9,224.9,198.4,260.8,526.0
SH,2416.3,345.0,458.9,137.5,167.9,251.0,56.7,288.4,632.7,297.6,359.1,76.9,18.1,315.4,716.4,109.2,591.3,658.0,449.7,319.1,457.4,304.0,458.6,352.5,656.9,501.7,342.4,199.8,668.0,695.2,244.7,174.2,231.0,306.0,203.4,355.9,208.0,77.2,212.4,197.5,626.4,335.6,282.5,352.8,387.1,222.9,359.6,28.1,665.7,85.0,682.4,236.2,620.6,305.6,167.8,176.8,225.9,246.6,49.7,471.1,284.2,225.0,379.7,357.4,148.2,295.8,197.0,745.8,541.2,163.7,648.7,478.4,232.4,176.1,160.0,323.9,284.7,242.1,225.1,340.8,226.4,636.9,276.7,330.1,226.1,194.1,266.4,492.8,359.4,242.1,310.3,159.5,268.1,644.9,637.1,401.0,659.9,659.3,336.4,150.2,88.5,188.0,723.9,180.1,0.0,654.2,313.1,448.7,366.0,149.8,347.4,518.2,246.8,305.1,472.2,300.3,640.9,326.7,181.6,532.7,63.6,182.9,438.2,99.8,47.4,212.4,356.6,256.5,185.0,290.9,380.2,204.6,302.6,543.8,244.9,109.2,205.7,171.9,634.8,219.0,304.3,254.9,631.9
SL,2384.3,332.9,432.5,804.1,676.7,763.0,760.4,593.6,40.4,538.1,513.4,779.0,699.7,625.2,90.3,811.3,185.5,138.8,209.4,617.4,412.6,444.5,236.8,547.8,57.5,480.6,600.8,602.1,142.9,69.1,568.8,628.9,588.1,652.6,631.3,498.6,482.0,780.9,614.7,802.2,188.0,511.8,629.1,596.7,485.1,600.0,407.2,731.8,42.7,751.6,68.7,624.1,182.2,481.8,849.7,843.4,550.0,540.1,728.1,313.1,465.5,738.5,396.6,646.4,660.2,487.1,644.9,156.7,175.5,773.5,78.6,433.6,609.5,596.3,834.4,505.2,594.5,576.5,499.1,438.8,624.7,108.3,611.1,558.8,560.5,706.1,600.8,186.4,437.6,576.5,499.5,778.6,684.1,7.5,77.3,417.9,53.1,68.3,516.3,801.0,755.1,618.7,131.7,600.3,703.6,0.0,491.2,292.4,413.6,831.7,420.8,161.3,637.8,603.4,451.1,485.6,9.9,509.0,786.3,147.4,764.1,694.9,314.6,763.2,753.8,753.7,532.8,566.3,605.2,519.6,451.7,626.9,613.2,169.7,664.1,775.8,582.8,683.9,20.4,663.7,496.3,699.1,165.9
SR,2299.8,195.1,254.1,425.7,301.5,384.6,382.0,145.2,427.9,237.6,165.9,400.6,321.3,295.8,511.6,432.9,386.5,453.2,334.7,169.0,294.8,89.0,253.8,184.9,452.1,296.9,267.2,272.7,466.7,490.4,208.0,307.8,258.7,323.2,337.0,151.1,204.7,402.5,285.3,390.8,421.6,152.0,299.7,263.1,347.3,270.6,269.4,353.4,460.9,373.2,477.6,297.9,415.8,122.0,456.0,465.0,160.5,91.7,352.9,308.5,18.1,360.1,174.9,312.8,281.8,46.8,330.6,541.0,336.4,362.1,443.9,315.8,280.1,217.9,443.9,10.7,265.1,247.1,221.8,301.0,295.3,432.1,281.7,225.2,231.1,327.7,271.4,288.0,154.6,247.1,61.3,367.2,401.7,440.1,432.3,196.2,455.1,452.6,152.8,438.4,376.7,321.6,516.0,221.9,325.2,449.4,0.0,243.9,275.8,438.0,142.6,313.4,315.7,155.0,267.4,115.8,436.1,142.9,374.9,327.9,388.9,316.5,275.6,388.0,372.7,342.3,173.0,236.9,226.8,186.0,173.5,338.2,279.6,339.0,378.5,397.4,253.4,305.5,426.6,352.6,37.6,388.5,427.1
TC,2184.1,99.4,199.0,570.6,446.4,529.5,526.9,348.4,222.9,304.6,279.9,545.5,466.2,391.7,306.6,577.8,181.5,248.2,129.7,383.9,179.1,211.0,48.8,317.5,247.1,247.1,367.3,368.6,258.2,285.4,335.3,395.4,354.6,419.1,397.8,265.1,248.5,547.4,381.2,568.7,216.6,278.3,395.6,363.2,251.6,366.5,173.7,498.3,255.9,518.1,272.6,393.8,210.8,248.3,616.2,609.9,316.5,306.6,497.8,143.3,232.0,503.5,163.1,412.9,426.7,253.6,411.4,336.0,131.4,540.0,238.9,200.1,376.0,362.8,608.4,271.7,361.0,343.0,265.6,205.3,391.2,227.1,377.6,325.3,327.0,472.6,367.3,83.0,199.3,343.0,266.0,545.1,453.8,235.1,227.3,184.4,250.1,249.5,279.1,567.5,521.6,382.4,314.1,366.8,470.1,244.4,260.9,0.0,180.1,598.2,187.3,108.4,411.6,369.9,217.6,252.1,231.1,275.5,552.8,122.9,533.8,461.4,110.4,532.9,517.6,520.2,299.3,332.8,371.7,286.1,220.1,393.4,379.7,134.0,430.6,542.3,349.3,450.4,225.0,430.2,262.8,465.6,222.1
TD,2213.9,96.5,228.8,457.0,332.8,406.1,413.3,296.4,360.0,250.9,367.1,431.9,352.6,309.1,443.7,464.2,318.6,385.3,201.2,327.1,208.9,312.0,185.9,307.7,384.2,276.9,336.1,286.0,395.3,422.5,252.7,312.8,272.0,336.5,315.2,312.9,165.9,433.8,298.6,404.1,353.7,343.6,313.0,324.7,169.0,283.9,6.3,384.7,393.0,404.5,409.7,311.2,347.9,313.6,451.6,496.3,233.9,254.6,384.2,222.6,292.2,380.5,210.9,351.1,313.1,303.8,328.8,473.1,268.5,375.4,376.0,229.9,293.4,249.2,443.8,331.9,278.4,260.4,183.0,122.7,308.6,364.2,295.0,338.1,244.4,354.5,284.7,220.1,247.1,260.4,318.3,380.5,371.2,372.2,364.4,232.2,387.2,386.6,344.4,402.9,408.0,299.8,451.2,253.2,356.5,381.5,321.1,176.0,0.0,433.6,235.1,245.5,329.0,313.1,247.4,308.3,368.2,280.0,388.2,260.0,420.2,343.3,189.7,419.3,404.0,355.6,364.6,250.2,258.1,298.9,267.9,310.8,296.3,271.1,348.0,428.7,266.7,330.5,362.1,347.6,312.3,383.0,359.2
TF,2373.3,420.9,570.0,30.8,279.0,253.8,170.6,399.5,684.4,286.5,470.2,190.8,165.2,258.1,768.1,223.1,643.0,709.7,525.6,430.2,533.3,415.1,510.3,295.2,708.6,612.8,285.1,229.5,719.7,746.9,355.8,256.3,256.7,248.7,258.7,467.0,283.9,191.1,242.1,86.8,678.1,446.7,225.2,295.5,463.0,248.6,435.5,142.0,717.4,128.1,734.1,178.9,672.3,416.7,17.9,70.1,337.0,357.7,196.8,547.0,395.3,228.2,490.8,300.1,259.3,406.9,272.3,797.5,592.9,121.0,700.4,554.3,258.1,287.2,10.1,435.0,227.4,225.9,301.0,416.7,234.1,688.6,255.2,296.1,235.6,220.2,244.9,544.5,470.5,225.9,421.4,116.8,218.9,696.6,688.8,512.1,711.6,711.0,447.5,39.5,84.0,243.3,775.6,291.2,148.9,705.9,424.2,500.4,441.9,0.0,458.5,569.9,254.5,416.2,583.3,411.4,692.6,315.6,114.2,584.4,177.5,231.4,514.1,72.3,161.3,103.6,467.7,199.2,296.1,361.3,491.3,254.3,245.3,595.5,195.7,29.4,231.4,274.0,686.5,195.3,415.4,230.7,683.6
TM,2255.0,149.6,140.8,460.4,336.2,419.3,416.7,238.2,382.4,194.4,169.7,435.3,356.0,339.6,466.1,467.6,341.0,407.7,289.2,273.7,250.0,100.8,208.3,207.3,406.6,183.6,257.1,307.4,417.7,444.9,242.7,342.5,293.4,357.9,371.7,154.9,239.4,437.2,320.0,458.5,376.1,168.1,334.4,253.0,301.8,305.3,223.9,388.1,415.4,407.9,432.1,382.1,370.3,138.1,506.0,499.7,223.9,196.4,387.6,263.0,121.8,393.3,106.5,302.7,316.5,143.4,365.3,495.5,290.9,429.8,398.4,271.0,314.8,252.6,498.2,161.5,307.8,281.8,256.5,255.5,330.0,386.6,316.4,215.1,265.8,362.4,306.1,242.5,12.0,281.8,155.8,434.9,422.1,394.6,386.8,127.8,409.6,409.0,168.9,457.3,411.4,356.3,473.6,256.6,359.9,403.9,150.7,198.4,230.3,488.0,0.0,267.9,350.4,259.7,154.1,141.9,390.6,165.3,442.6,282.4,423.6,351.2,230.1,422.7,407.4,410.0,189.1,285.9,261.5,175.9,62.1,372.9,269.5,293.5,398.9,432.1,288.1,340.2,384.5,398.5,152.6,433.9,381.6
TQ,2222.9,171.5,271.1,642.7,518.5,601.6,599.0,420.5,114.4,376.7,352.0,617.6,538.3,463.8,198.1,649.9,66.4,104.5,48.0,456.0,251.2,283.1,75.4,389.6,138.6,319.2,439.4,440.7,149.7,176.9,407.4,467.5,426.7,491.2,469.9,337.2,320.6,619.5,453.3,640.8,101.5,350.4,467.7,435.3,323.7,438.6,245.8,570.4,147.4,590.2,164.1,465.9,95.7,320.4,688.3,682.0,388.6,378.7,569.9,151.7,304.1,575.6,235.2,485.0,498.8,325.7,483.5,227.5,16.3,612.1,130.4,272.2,448.1,434.9,680.5,343.8,433.1,415.1,337.7,277.4,463.3,118.6,449.7,397.4,399.1,544.7,439.4,25.0,271.4,415.1,338.1,617.2,525.9,126.6,118.8,256.5,141.6,141.0,351.2,639.6,593.7,454.5,205.6,438.9,542.2,135.9,333.0,131.0,252.2,670.3,259.4,0.0,483.7,442.0,289.7,324.2,122.6,347.6,624.9,14.4,605.9,533.5,156.4,605.0,589.7,592.3,371.4,404.9,443.8,358.2,292.2,465.5,451.8,18.9,502.7,614.4,421.4,522.5,116.5,502.3,334.9,537.7,107.0
TR,2281.9,279.8,448.8,255.1,160.3,173.7,289.1,252.9,539.2,145.4,349.0,307.7,228.4,198.9,627.0,340.0,497.8,568.6,384.5,271.9,392.2,293.9,369.2,202.2,563.4,491.6,225.9,71.6,582.1,605.8,197.5,98.4,78.8,148.6,100.8,345.8,142.8,309.6,84.2,216.1,537.0,325.5,125.1,219.2,321.9,70.7,294.4,260.5,576.3,280.3,593.0,74.7,531.2,295.5,263.6,294.4,178.7,199.4,260.0,405.9,274.1,149.6,369.6,240.9,149.5,248.6,114.4,656.4,451.8,187.4,559.4,413.2,80.2,174.0,247.4,313.8,168.2,89.9,159.9,275.6,11.5,547.5,124.5,236.9,73.9,140.1,114.2,403.4,354.1,89.9,263.1,192.5,138.8,555.5,547.7,390.9,570.5,568.0,330.0,214.9,283.8,88.2,631.4,178.0,232.3,560.8,298.9,359.3,300.8,245.6,337.3,428.8,0.0,257.9,462.1,253.1,547.4,174.5,200.2,443.3,291.9,128.9,368.9,248.5,282.5,167.6,346.5,140.0,182.9,243.7,368.2,63.0,186.1,450.3,115.6,226.8,53.5,116.1,542.0,115.2,257.1,150.6,537.2
TW,2355.9,306.1,365.1,388.6,264.4,347.5,344.9,64.1,538.9,200.5,265.3,363.5,284.2,258.7,622.6,395.8,497.5,564.2,445.7,14.0,405.8,182.5,364.8,257.3,563.1,407.9,278.3,235.6,574.2,601.4,108.5,270.7,221.6,286.1,299.9,262.1,167.6,365.4,248.2,353.7,532.6,241.8,262.6,274.2,346.7,233.5,380.4,316.3,571.9,336.1,588.6,260.8,526.8,211.8,418.9,427.9,47.3,76.1,315.8,419.5,190.4,321.5,285.9,300.7,244.7,140.3,293.5,652.0,447.4,325.0,554.9,426.8,243.0,180.8,411.1,180.4,228.0,210.0,184.7,300.4,258.2,543.1,244.6,236.3,194.0,290.6,234.3,399.0,265.6,210.0,154.8,330.1,364.6,551.1,543.3,307.2,566.1,565.5,242.6,401.3,339.6,284.5,630.1,184.8,288.1,560.4,175.9,354.9,386.8,400.9,253.6,424.4,278.6,0.0,378.4,144.8,547.1,229.6,337.8,438.9,351.8,279.4,386.6,350.9,335.6,305.2,262.8,199.8,189.7,197.1,286.4,301.1,245.9,450.0,341.4,360.3,216.3,268.4,541.0,315.5,148.8,351.4,538.1
