from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CW,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EZ,FB,FC,FH,FI,FL,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IZ,JG,JO,JU,JX,KH,KI,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,NA,NB,NC,NE,NF,NL,NP,NU,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YV,ZE,ZJ,ZM,ZN,ZS,ZV
OM,107.4,1055.3,1003.6,714.0,809.4,1010.1,815.5,838.7,1015.3,580.7,404.5,856.2,834.0,128.8,997.5,870.9,871.1,391.8,725.6,699.2,328.2,896.5,816.3,890.5,217.0,90.2,884.2,446.1,638.1,922.4,1044.6,1010.0,229.3,540.5,828.4,944.2,852.2,835.7,849.1,808.8,133.8,888.4,924.3,572.0,644.1,904.9,909.5,811.8,399.3,920.6,8.9,803.5,796.5,867.1,618.8,519.6,965.1,868.8,859.4,24.1,626.3,638.5,253.6,383.3,391.8,927.7,901.8,931.3,869.3,593.2,508.5,391.8,798.0,895.2,859.0,53.3,805.5,360.2,938.8,153.5,929.9,389.1,230.8,258.4,745.5,782.6,601.8,968.1,927.0,600.8,0.0,620.3,989.3,1030.0,966.5,815.1,872.1,725.4,972.4,863.8,822.5,862.6,862.8,825.8,966.7,859.4,307.5,800.4,903.3,568.5,799.8,886.3,917.7,731.8,904.9,898.9,906.0,296.6,668.1,869.1,854.4,65.4,864.4,63.9,875.3,872.8,571.5,849.7,670.9,937.1,824.4,921.9,900.1,973.5,229.4,874.6,694.0,794.8,861.6,115.7,1008.6,759.2,870.3,970.3,877.2,841.3,867.1,769.5,591.3,1021.6,847.3,111.6,136.6,909.3,788.5,848.2,712.6,195.3,1320.2,841.6,395.3,1027.6,45.6,812.4
OQ,493.3,607.7,744.4,266.4,361.8,562.5,568.5,526.4,567.7,133.1,379.7,627.9,723.8,607.7,804.9,760.7,423.5,228.3,413.3,386.9,335.4,660.7,629.2,442.9,434.6,577.7,774.0,310.9,17.7,605.5,852.0,790.8,681.5,257.0,571.4,626.5,404.6,388.1,543.2,496.5,458.4,571.5,680.0,394.2,196.5,457.3,592.6,529.8,364.2,603.7,586.7,693.3,686.3,732.4,171.2,256.1,854.4,586.8,602.4,581.1,6.0,190.9,705.8,348.2,228.3,817.5,577.4,584.7,682.2,329.7,225.0,228.3,687.8,578.3,590.2,612.8,357.9,260.2,798.4,599.2,819.7,364.3,683.0,710.6,297.9,335.0,14.5,685.1,816.8,80.6,596.4,0.0,821.5,816.8,855.8,502.8,566.2,413.1,689.4,551.5,545.5,527.7,752.6,715.6,774.3,411.8,314.6,488.1,799.8,305.0,487.5,551.4,673.4,284.2,666.3,723.1,571.1,324.8,220.5,752.9,548.5,624.9,754.2,585.4,427.7,425.2,314.6,662.6,223.3,620.2,567.4,811.7,583.2,780.9,681.6,611.7,173.8,559.4,544.7,485.0,749.4,446.9,760.1,711.1,429.6,731.1,520.5,659.3,315.6,574.0,562.0,574.3,559.2,592.4,678.3,535.9,400.3,647.5,1420.7,584.6,224.8,814.4,605.1,625.3
OW,891.2,493.3,398.7,696.6,541.2,461.4,394.6,494.0,486.6,661.7,885.9,448.1,149.2,1005.6,153.1,120.8,559.6,700.5,598.7,580.3,809.6,480.9,338.4,508.9,841.2,975.6,107.3,783.1,719.1,365.7,200.2,238.3,1079.4,729.2,407.5,405.0,551.0,514.9,428.2,523.9,856.3,500.7,230.4,801.9,715.1,593.4,316.6,390.9,836.4,305.9,984.6,178.9,185.9,308.4,739.0,728.3,68.4,447.9,438.5,979.0,707.3,689.7,1103.7,820.4,700.5,162.6,363.1,392.1,321.1,801.9,697.2,700.5,276.1,508.8,438.1,1010.7,539.0,732.4,92.8,997.1,108.5,870.5,1080.9,1108.5,604.3,561.9,682.8,428.9,125.4,681.8,994.3,701.3,0.0,85.6,69.8,489.2,451.2,606.5,433.2,468.9,401.6,453.7,215.5,202.0,169.3,553.3,788.9,532.3,105.9,777.2,504.5,488.3,237.0,617.5,259.8,223.8,476.1,778.0,690.4,238.9,433.5,1022.8,183.1,983.3,475.3,459.4,531.0,305.0,629.8,290.0,403.5,156.8,533.3,129.1,1079.5,453.7,792.2,373.9,494.8,882.9,403.7,555.1,190.7,365.4,463.8,142.2,443.2,247.6,862.2,472.9,424.1,972.2,957.1,414.8,231.4,456.1,593.7,1045.4,1511.7,420.7,697.0,83.2,1003.0,342.3
PC,880.5,482.6,388.0,685.9,530.5,450.7,383.9,483.3,480.7,651.0,880.0,442.2,138.5,994.9,142.4,137.8,548.9,689.8,588.0,569.6,798.9,470.2,364.2,498.2,830.5,964.9,142.0,777.2,708.4,391.5,189.5,227.6,1068.7,723.3,396.8,394.3,540.3,504.2,417.5,513.2,845.6,490.0,256.2,791.2,704.4,582.7,347.2,380.2,825.7,331.7,973.9,168.2,175.2,297.7,728.3,717.6,103.1,437.2,427.8,968.3,696.6,679.0,1093.0,805.0,689.8,178.2,392.2,381.4,346.9,791.2,686.5,689.8,265.4,503.8,427.4,1000.0,528.3,721.7,87.5,986.4,143.2,864.6,1070.2,1097.8,593.6,551.2,672.1,418.2,156.7,671.1,983.6,690.6,59.6,0.0,104.5,478.5,440.5,595.8,427.3,458.2,385.0,443.0,204.8,191.3,204.0,542.6,778.2,521.6,140.6,771.3,498.6,477.6,262.8,606.8,285.6,213.1,465.4,767.3,679.7,228.2,422.8,1012.1,172.4,972.6,464.6,448.7,520.3,330.8,619.1,320.6,392.8,172.4,522.6,118.4,1068.8,443.0,781.5,363.2,488.9,872.2,393.0,544.4,180.0,354.7,453.1,131.5,469.0,241.7,851.5,459.7,420.5,961.5,946.4,440.6,220.7,445.4,579.4,1034.7,1501.0,410.0,686.3,1.8,992.3,368.1
PJ,878.4,505.4,410.8,683.8,528.4,473.5,381.8,481.2,498.7,673.8,873.1,435.3,136.4,992.8,165.2,105.2,546.8,712.6,585.9,567.5,796.8,468.1,322.8,496.1,828.4,962.8,91.7,779.8,731.2,350.1,212.3,250.4,1066.6,741.3,394.7,417.1,538.2,502.1,415.4,511.1,843.5,487.9,214.8,789.1,702.3,580.6,301.0,378.1,877.6,290.3,971.8,166.1,173.1,295.6,726.2,784.6,1.2,435.1,425.7,966.2,719.4,676.9,1090.9,861.6,712.6,147.0,347.5,404.2,305.5,814.0,709.3,712.6,263.3,496.0,425.3,997.9,526.2,744.5,77.2,984.3,92.9,857.7,1068.1,1095.7,591.5,549.1,694.9,441.0,109.8,693.9,981.5,713.4,57.0,97.7,0.0,476.4,438.4,593.7,445.3,456.1,388.8,440.9,202.7,189.2,153.7,540.5,776.1,519.5,90.3,789.3,491.7,475.5,221.4,604.7,244.2,211.0,463.3,765.2,677.6,226.1,420.7,1010.0,170.3,970.5,462.5,446.6,518.2,289.4,617.0,274.4,390.7,141.2,520.5,141.2,1066.7,440.9,779.4,361.1,482.0,870.1,415.8,542.3,177.9,377.5,451.0,129.4,427.6,234.8,874.3,485.0,408.5,959.4,944.3,399.2,218.6,443.3,580.9,1032.6,1523.8,407.9,709.1,95.3,990.2,326.7
PM,721.4,443.2,414.3,492.1,336.7,423.8,229.7,96.0,429.0,398.4,607.8,41.0,340.7,835.8,562.2,377.6,355.1,437.2,222.0,203.6,563.5,153.8,246.1,304.4,662.7,805.8,390.9,521.0,455.8,333.1,609.3,548.1,909.6,465.9,232.6,354.9,346.5,310.4,244.9,66.1,686.5,299.1,354.1,505.2,461.8,388.9,320.2,207.6,592.3,331.3,814.8,310.2,303.2,349.3,436.5,500.7,471.8,277.4,263.6,809.2,444.0,456.2,869.6,576.3,437.2,434.4,312.5,342.0,299.1,538.6,433.9,437.2,304.7,305.9,263.2,840.9,334.5,488.3,445.5,827.3,436.6,592.4,911.1,938.7,399.8,357.4,419.5,378.8,433.7,418.5,824.5,438.0,496.0,574.1,473.2,0.0,267.9,229.8,383.1,121.1,182.1,273.3,369.5,332.5,448.4,348.8,542.7,57.7,410.0,513.9,15.3,297.0,347.5,413.0,334.7,397.2,316.7,552.9,485.8,375.8,250.2,853.0,371.1,813.5,270.8,254.9,336.6,279.5,425.3,347.8,228.6,428.6,310.8,538.2,909.7,228.3,511.7,190.6,272.3,713.1,419.3,65.8,377.0,381.0,259.3,348.0,277.8,276.2,598.9,435.3,251.5,802.4,787.3,320.0,295.2,33.0,217.0,875.6,1481.0,245.8,433.7,571.7,833.2,242.2
PQ,789.5,335.9,307.0,399.2,243.8,360.0,263.1,281.4,365.2,436.9,687.1,235.5,331.4,903.9,454.9,469.6,262.2,516.5,301.3,282.9,642.8,268.3,236.8,211.5,739.5,873.9,456.1,600.3,535.1,225.8,502.0,440.8,977.7,545.2,212.4,247.6,253.6,217.5,32.9,311.3,754.6,116.4,300.3,584.5,417.7,296.0,212.9,137.4,671.6,224.0,882.9,300.9,293.9,372.7,441.6,580.0,504.4,156.4,232.9,877.3,523.3,392.3,948.9,655.6,516.5,425.1,205.2,234.7,347.9,617.9,513.2,516.5,295.4,124.5,210.5,909.0,241.6,567.6,448.4,895.4,501.3,671.7,979.2,1006.8,306.9,264.5,498.8,271.5,424.4,497.8,892.6,517.3,471.5,466.8,505.8,276.6,0.0,309.1,275.8,256.3,153.1,138.3,360.2,323.2,394.6,255.9,622.0,319.7,420.1,593.2,291.9,193.7,293.7,320.1,286.6,343.4,160.7,632.2,393.0,373.2,36.0,921.1,394.1,881.6,177.9,162.0,429.3,331.8,332.4,240.5,246.9,419.3,148.5,430.9,977.8,219.3,494.8,167.0,110.0,781.2,312.0,269.2,367.7,273.7,166.4,338.7,170.5,266.9,678.2,371.5,182.3,870.5,855.4,212.7,285.9,243.5,296.3,943.7,1635.6,215.1,513.0,464.4,901.3,232.9
PZ,617.8,448.7,419.8,428.1,342.2,429.3,319.6,254.9,434.5,294.8,504.2,272.4,474.9,732.2,567.7,511.8,360.6,333.6,63.3,69.3,459.9,312.7,380.3,309.9,559.1,702.2,568.9,417.4,352.2,338.6,614.8,553.6,806.0,362.3,322.5,360.4,352.0,315.9,319.2,225.0,582.9,304.6,413.1,401.6,358.2,394.4,325.7,280.9,488.7,336.8,711.2,444.4,437.4,485.5,332.9,397.1,617.2,344.6,345.7,705.6,340.4,352.6,766.0,472.7,333.6,568.6,318.0,347.5,460.7,435.0,330.3,333.6,438.9,311.4,323.3,737.3,340.0,384.7,561.2,723.7,614.1,488.8,807.5,835.1,459.6,362.9,315.9,384.3,567.9,314.9,720.9,334.4,584.3,579.6,618.6,231.3,335.7,0.0,388.6,280.0,296.6,278.8,503.7,466.7,507.4,354.3,439.1,216.6,532.9,410.3,216.0,302.5,406.5,445.9,399.4,456.2,322.2,449.3,382.2,486.0,299.6,749.4,506.9,709.9,276.3,260.4,233.0,444.6,385.0,353.3,359.7,562.8,316.3,543.7,806.1,362.8,408.1,310.5,277.8,609.5,424.8,175.4,511.2,386.5,264.8,482.2,283.3,410.4,495.3,440.8,295.1,698.8,683.7,325.5,429.4,264.4,24.1,772.0,1377.4,327.9,330.1,577.2,729.6,376.4
QH,860.9,129.2,340.5,477.4,250.4,140.6,325.8,408.9,142.8,481.3,747.3,383.8,488.0,975.3,532.8,518.8,340.4,576.7,361.5,343.1,703.0,416.6,414.4,289.7,802.2,945.3,505.3,660.5,595.3,275.0,579.9,518.7,1049.1,605.4,308.7,40.9,331.8,224.1,284.4,379.0,826.0,269.8,349.5,644.7,495.9,374.2,262.1,285.7,731.8,273.2,954.3,449.2,442.2,421.9,519.8,640.2,582.3,309.8,282.1,948.7,583.5,454.7,1009.1,711.1,576.7,581.7,257.7,95.4,397.1,678.1,573.4,576.7,481.0,276.6,259.7,980.4,319.8,627.8,526.3,966.8,550.5,731.9,1050.6,1078.2,380.5,311.5,559.0,3.1,592.0,558.0,964.0,577.5,549.4,544.7,583.7,385.3,300.9,369.3,0.0,404.6,290.7,283.6,530.8,471.5,443.8,262.5,682.2,370.6,469.3,653.4,370.0,307.3,342.9,366.8,335.8,392.6,327.0,692.4,471.2,422.4,311.6,992.5,443.3,953.0,251.8,240.2,476.1,381.0,410.6,289.7,296.1,575.9,281.5,508.8,1049.2,367.6,573.0,315.3,243.0,852.6,345.5,329.4,524.3,307.2,244.6,495.3,204.0,415.2,738.4,152.1,231.5,941.9,926.8,261.9,434.2,391.8,352.9,1015.1,1620.5,264.3,573.2,542.3,972.7,418.3
QI,788.5,481.9,453.0,503.0,347.6,462.5,219.4,25.1,467.7,437.1,646.5,93.6,330.4,902.9,600.9,367.3,366.0,475.9,260.7,242.3,602.2,32.6,235.8,315.3,738.5,872.9,380.6,559.7,494.5,339.7,648.0,586.8,976.7,504.6,222.3,393.6,357.4,321.3,234.6,55.0,753.6,337.8,343.8,543.9,500.5,399.8,326.8,197.3,631.0,337.9,881.9,299.9,292.9,339.0,475.2,539.4,461.5,267.1,253.3,876.3,482.7,494.9,908.3,615.0,475.9,424.1,319.1,380.7,288.8,577.3,472.6,475.9,294.4,344.6,252.9,908.0,345.4,527.0,435.2,894.4,426.3,631.1,978.2,1005.8,410.7,368.3,458.2,417.5,423.4,457.2,891.6,476.7,485.7,526.4,462.9,131.1,257.6,268.5,421.8,0.0,171.8,312.0,359.2,322.2,438.1,359.7,581.4,63.3,399.7,552.6,115.8,335.7,337.2,423.9,324.4,386.9,355.4,591.6,496.8,365.5,239.9,920.1,360.8,880.6,281.7,265.8,428.3,269.2,436.2,354.4,218.3,418.3,349.5,576.9,976.8,218.0,550.4,180.3,311.0,780.2,458.0,104.5,366.7,419.7,270.2,337.7,316.5,265.9,637.6,474.0,241.2,869.5,854.4,326.6,284.9,101.6,255.7,942.7,1519.7,235.5,472.4,524.0,900.3,231.9
QM,712.3,380.9,352.0,390.9,235.5,351.7,80.9,175.0,356.9,428.6,707.0,129.1,254.2,826.7,499.9,291.1,253.9,577.4,293.0,274.6,630.7,161.9,159.6,203.2,662.3,796.7,304.4,613.7,526.8,201.2,547.0,485.8,900.5,536.9,83.8,292.6,245.3,209.2,122.5,204.9,677.4,195.0,275.7,623.0,409.4,287.7,188.3,123.4,711.5,199.4,805.7,223.7,216.7,262.8,433.3,618.5,385.3,128.6,114.8,800.1,515.0,384.0,924.8,690.8,577.4,347.9,180.6,279.7,212.6,609.6,504.9,577.4,218.2,208.8,114.4,831.8,233.3,581.0,359.0,818.2,350.1,691.6,902.0,929.6,298.6,256.2,490.5,316.5,347.2,489.5,815.4,509.0,409.5,450.2,386.7,170.2,145.5,300.8,320.8,149.9,0.0,148.0,283.0,246.0,370.0,247.6,610.0,213.3,323.5,584.9,185.5,182.6,269.1,311.8,262.0,318.8,170.4,599.1,384.7,348.6,127.8,843.9,284.6,804.4,169.6,153.7,352.1,193.0,324.1,215.9,79.8,342.1,227.6,475.9,900.6,79.5,486.5,131.5,189.1,704.0,357.0,236.1,290.5,318.7,158.1,261.5,215.5,189.7,669.9,363.2,102.7,793.3,778.2,188.1,208.7,137.1,288.0,866.5,1503.9,97.0,580.9,447.8,824.1,155.7
QO,780.2,388.7,322.9,382.7,227.3,343.5,166.8,272.1,348.7,420.4,774.9,226.2,322.1,894.6,470.8,359.0,245.7,500.0,284.8,266.4,698.6,259.0,227.5,195.0,730.2,864.6,372.3,583.8,518.6,241.7,517.9,456.7,968.4,528.7,169.7,263.5,237.1,201.0,123.5,302.0,745.3,196.0,316.2,568.0,401.2,279.5,228.8,128.1,655.1,239.9,873.6,291.6,284.6,330.7,425.1,563.5,453.2,185.1,200.7,868.0,506.8,375.8,992.7,639.1,500.0,415.8,221.1,250.6,280.5,601.4,496.7,500.0,286.1,204.1,200.3,899.7,225.1,551.1,426.9,886.1,418.0,759.5,969.9,997.5,290.4,248.0,482.3,287.4,415.1,481.3,883.3,500.8,487.4,482.7,454.6,267.3,146.5,292.6,291.7,247.0,143.8,0.0,350.9,313.9,410.5,239.4,677.9,310.4,391.4,576.7,282.6,110.9,309.6,303.6,302.5,359.3,95.6,667.0,376.5,357.2,128.8,911.8,352.5,872.3,161.4,145.5,420.0,260.9,315.9,256.4,165.7,410.0,247.2,446.8,968.5,210.0,478.3,157.7,180.9,771.9,327.9,333.2,358.4,289.6,149.9,329.4,186.4,257.6,661.7,355.0,188.6,861.2,846.1,228.6,276.6,234.2,279.8,934.4,1571.8,182.9,496.5,480.3,892.0,223.6
QP,772.1,583.5,472.3,577.5,422.1,538.3,275.5,374.9,543.5,615.2,766.8,329.0,63.2,886.5,226.7,100.1,440.5,637.2,479.6,461.2,690.5,361.8,276.3,389.8,722.1,856.5,113.4,673.5,713.4,312.7,273.8,239.2,960.3,723.5,288.4,458.3,431.9,395.8,309.1,404.8,737.2,381.6,177.4,682.8,596.0,474.3,263.6,271.8,771.3,252.9,865.5,75.4,82.4,218.9,619.9,678.3,194.3,328.8,319.4,859.9,701.6,570.6,984.6,755.3,637.2,156.9,310.1,445.4,268.1,784.4,691.5,637.2,157.0,389.7,319.0,891.6,419.9,640.8,168.0,878.0,159.1,751.4,961.8,989.4,485.2,442.8,677.1,482.2,156.2,676.1,875.2,695.6,218.5,259.2,195.7,370.1,332.1,487.4,486.5,349.8,282.5,334.6,0.0,27.5,195.9,434.2,669.8,413.2,132.5,759.7,385.4,369.2,184.0,498.4,206.8,134.3,357.0,658.9,571.3,149.4,314.4,903.7,93.6,864.2,356.2,340.3,411.9,252.0,510.7,237.0,284.4,151.1,414.2,202.7,960.4,334.6,673.1,254.8,375.7,763.8,477.3,436.0,99.5,439.0,344.7,70.5,381.2,128.5,856.5,549.8,307.3,853.1,838.0,361.8,64.8,337.0,474.6,926.3,1622.9,301.6,640.7,256.8,883.9,272.4
QS,744.5,555.9,452.6,549.9,394.5,510.7,247.9,347.3,515.9,587.6,739.2,301.4,43.5,858.9,207.0,80.4,412.9,609.6,452.0,433.6,662.9,334.2,248.7,362.2,694.5,828.9,93.7,645.9,685.8,293.0,254.1,219.5,932.7,695.9,260.8,430.7,404.3,368.2,281.5,377.2,709.6,354.0,157.7,655.2,568.4,446.7,243.9,244.2,743.7,233.2,837.9,55.7,72.7,198.5,592.3,650.7,174.6,301.2,291.8,832.3,674.0,543.0,957.0,727.7,609.6,137.2,290.4,417.8,248.4,756.8,663.9,609.6,129.4,362.1,291.4,864.0,392.3,613.2,148.3,850.4,139.4,723.8,934.2,961.8,457.6,415.2,649.5,454.6,136.5,648.5,847.6,668.0,198.8,239.5,176.0,342.5,304.5,459.8,458.9,322.2,254.9,307.0,41.3,0.0,176.2,406.6,642.2,385.6,112.8,732.1,357.8,341.6,164.3,470.8,187.1,114.6,329.4,631.3,543.7,129.7,286.8,876.1,73.9,836.6,328.6,312.7,384.3,232.3,483.1,217.3,256.8,131.4,386.6,183.0,932.8,307.0,645.5,227.2,348.1,736.2,457.6,408.4,79.8,419.3,317.1,50.8,353.6,100.9,828.9,522.2,279.7,825.5,810.4,342.1,37.2,309.4,447.0,898.7,1603.2,274.0,613.1,237.1,856.3,244.8
QU,882.4,472.2,443.3,591.5,397.2,452.8,337.5,436.9,458.0,628.1,877.1,391.0,140.4,996.8,148.0,109.2,454.5,690.8,475.6,457.2,800.8,423.8,183.3,403.8,832.4,966.8,95.7,774.6,709.4,210.6,195.1,217.8,1070.6,719.5,350.4,383.9,445.9,370.9,371.1,466.8,847.5,443.6,75.3,758.8,610.0,488.3,161.5,333.8,845.9,150.8,975.8,170.1,177.1,188.2,633.9,754.3,176.1,390.8,319.6,970.2,697.6,584.6,1094.9,829.9,690.8,219.6,208.0,371.0,166.0,792.2,687.5,690.8,199.8,451.7,297.2,1001.9,433.9,741.9,149.8,988.3,140.9,861.7,1072.1,1099.7,499.2,456.8,673.1,407.8,182.4,672.1,985.5,691.6,200.3,212.9,177.5,432.1,394.1,483.4,412.1,411.8,377.9,396.6,206.7,193.2,0.0,409.3,780.1,475.2,59.7,767.5,447.4,431.2,81.9,512.4,104.7,88.9,419.0,769.2,585.3,118.7,376.4,1014.0,139.6,974.5,370.2,354.3,522.2,149.9,524.7,134.9,333.6,213.8,476.2,122.3,1070.7,396.6,687.1,316.8,437.7,874.1,448.3,443.5,181.9,410.0,358.7,133.4,288.1,228.8,852.5,464.3,269.0,963.4,948.3,259.7,222.6,399.0,470.6,1036.6,1579.6,301.8,687.3,210.5,994.2,187.2
QV,726.7,264.9,401.6,367.2,36.9,219.7,275.3,380.6,224.9,267.8,613.1,334.7,430.6,841.1,462.1,467.5,230.2,461.7,330.4,312.0,568.8,367.5,336.0,137.0,668.0,811.1,480.8,544.3,443.9,266.7,509.2,448.0,914.9,490.4,278.2,283.7,167.6,45.3,250.0,347.9,691.8,261.5,341.2,613.6,356.1,264.0,253.8,236.6,597.6,264.9,820.1,400.1,393.1,413.6,339.9,489.5,511.6,293.6,273.8,814.5,432.1,241.2,939.2,581.6,461.7,524.3,234.6,241.9,388.8,563.1,458.4,461.7,394.6,268.3,251.4,846.2,120.9,493.6,455.6,832.6,521.0,597.7,916.4,944.0,167.0,98.0,407.6,342.3,523.6,406.6,829.8,426.1,478.7,474.0,513.0,375.8,273.0,338.2,346.6,355.5,252.3,234.5,459.4,422.4,435.5,0.0,548.0,339.5,461.0,538.4,338.9,258.2,334.6,153.3,327.5,384.3,277.9,558.2,331.4,414.1,255.3,858.3,435.0,818.8,84.9,150.0,445.0,369.4,270.8,281.4,274.2,518.5,273.2,438.1,915.0,318.5,433.2,266.2,234.7,718.4,406.6,298.3,466.9,368.3,154.4,437.9,177.7,366.1,567.0,231.2,223.2,807.7,792.6,253.6,385.1,342.7,325.4,880.9,1589.4,256.0,458.2,471.6,838.5,332.1
QW,178.6,747.7,696.0,406.4,501.8,702.5,624.0,531.1,707.7,273.1,96.9,548.6,642.5,293.0,843.9,679.4,563.5,84.2,418.0,391.6,20.6,588.9,624.8,582.9,119.9,263.0,692.7,138.5,330.5,614.8,891.0,829.8,366.8,232.9,598.7,636.6,544.6,528.1,595.4,501.2,143.7,580.8,689.3,350.1,336.5,597.3,601.9,557.1,101.4,613.0,272.0,612.0,605.0,675.6,311.2,212.0,773.6,620.8,621.9,266.4,318.7,330.9,391.1,85.4,84.2,736.2,594.2,623.7,677.8,285.6,200.9,84.2,606.5,587.6,599.5,298.1,497.9,52.6,747.3,284.5,738.4,81.5,368.3,395.9,437.9,475.0,294.2,660.5,735.5,293.2,281.7,312.7,797.8,855.8,775.0,507.5,611.9,417.8,664.8,556.2,572.8,555.0,671.3,634.3,783.6,551.8,0.0,492.8,711.8,260.9,492.2,578.7,682.7,424.2,675.6,732.4,598.4,10.1,360.5,677.6,575.8,310.2,672.9,270.7,567.7,565.2,263.9,658.2,363.3,629.5,635.9,730.4,592.5,819.9,366.9,639.0,386.4,603.3,554.0,170.3,701.0,451.6,678.8,662.7,569.6,649.8,559.5,578.0,283.7,714.0,571.3,259.6,244.5,601.7,597.0,540.6,405.0,332.8,1313.2,604.1,87.7,853.4,290.4,620.9
RA,696.7,418.5,389.6,467.4,312.0,399.1,282.8,38.2,404.3,373.7,583.1,108.8,393.8,811.1,537.5,430.7,330.4,412.5,197.3,178.9,538.8,96.0,299.2,279.7,638.0,781.1,444.0,496.3,431.1,308.4,584.6,523.4,884.9,441.2,285.7,330.2,321.8,285.7,289.0,8.3,661.8,274.4,382.9,480.5,437.1,364.2,295.5,250.7,567.6,306.6,790.1,363.3,356.3,402.4,411.8,476.0,524.9,314.4,315.5,784.5,419.3,431.5,844.9,551.6,412.5,487.5,287.8,317.3,352.2,513.9,409.2,412.5,357.8,281.2,293.1,816.2,309.8,463.6,531.0,802.6,489.7,567.7,886.4,914.0,375.1,332.7,394.8,354.1,486.8,393.8,799.8,413.3,554.1,549.4,526.3,67.7,305.5,205.1,358.4,63.3,235.2,248.6,422.6,385.6,477.2,324.1,518.0,0.0,502.7,489.2,52.4,272.3,376.3,388.3,369.2,426.0,292.0,528.2,461.1,455.8,269.4,828.3,476.7,788.8,246.1,230.2,311.9,332.6,400.6,323.1,281.7,481.7,286.1,513.5,885.0,281.4,487.0,243.7,247.6,688.4,394.6,41.1,430.1,356.3,234.6,401.1,253.1,329.3,574.2,410.6,264.9,777.7,762.6,295.3,348.3,100.8,192.3,850.9,1456.3,297.7,409.0,547.0,808.5,295.3
RG,807.7,516.4,431.8,613.1,457.7,497.0,311.1,410.5,502.2,650.8,802.4,364.6,65.7,922.1,206.5,34.5,476.1,672.8,515.2,496.8,726.1,397.4,227.5,425.4,757.7,892.1,21.0,709.1,749.0,254.8,253.6,276.3,995.9,759.1,324.0,428.1,467.5,431.4,344.7,440.4,772.8,417.2,119.5,718.4,631.6,509.9,205.7,307.4,806.9,195.0,901.1,95.4,102.4,224.9,655.5,713.9,101.4,364.4,355.0,895.5,737.2,606.2,1020.2,790.9,672.8,144.9,252.2,415.2,210.2,820.0,727.1,672.8,192.6,425.3,341.4,927.2,455.5,676.4,75.1,913.6,66.2,787.0,997.4,1025.0,520.8,478.4,712.7,452.0,107.7,711.7,910.8,731.2,125.6,166.3,102.8,405.7,367.7,523.0,456.3,385.4,318.1,370.2,132.0,118.5,58.4,469.8,705.4,448.8,0.0,795.3,421.0,404.8,126.1,534.0,148.9,133.1,392.6,694.5,606.9,155.4,350.0,939.3,99.6,899.8,391.8,375.9,447.5,194.1,546.3,179.1,320.0,139.1,449.8,180.8,996.0,370.2,708.7,290.4,411.3,799.4,436.8,471.6,107.2,398.5,380.3,58.7,332.3,164.1,892.1,508.5,313.2,888.7,873.6,303.9,147.9,372.6,510.2,961.9,1544.8,337.2,676.3,163.9,919.5,231.4
RL,493.9,739.6,732.4,398.3,493.7,694.4,668.1,567.5,699.6,265.0,419.1,585.0,686.6,608.3,880.3,723.5,555.4,196.1,454.4,428.0,374.8,625.3,668.9,574.8,443.9,578.3,736.8,332.3,322.4,651.2,927.4,866.2,685.1,206.8,635.1,673.0,536.5,520.0,631.8,537.6,459.0,617.2,725.7,210.4,328.4,589.2,638.3,593.5,403.6,649.4,587.3,656.1,649.1,719.7,303.1,72.3,817.7,657.2,658.3,581.7,310.6,322.8,709.4,382.9,196.1,780.3,633.9,660.1,721.9,24.6,174.8,196.1,650.6,624.0,635.9,613.4,489.8,299.6,791.4,599.8,782.5,403.7,686.6,714.2,429.8,466.9,286.1,696.9,779.6,285.1,597.0,304.6,841.9,898.2,819.1,543.9,648.3,454.2,701.2,592.6,598.5,591.4,715.4,678.4,820.0,543.7,354.0,529.2,755.9,0.0,528.6,615.1,719.1,416.1,712.0,751.5,634.8,364.2,352.4,721.7,612.2,625.5,717.0,586.0,559.6,557.1,300.3,702.3,355.2,665.9,672.3,774.5,628.9,856.3,685.2,675.4,378.3,647.4,590.4,485.6,737.4,488.0,722.9,699.1,561.5,693.9,595.9,622.1,257.6,705.9,607.7,574.9,559.8,638.1,641.1,577.0,441.4,651.1,1458.5,640.5,192.6,889.8,605.7,665.0
