from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW
NH,254.1,731.9,243.5,631.4,737.6,714.0,624.3,270.8,775.6,658.1,595.6,70.3,767.2,372.3,708.1,809.4,758.2,622.4,836.6,779.6,76.0,690.3,213.7,854.5,342.8,148.4,121.0,168.9,586.8,688.6,850.7,505.0,315.9,548.6,790.1,401.2,575.1,756.4,676.2,684.1,785.9,603.0,263.3,575.6,581.5,583.7,203.7,635.4,237.6,147.9,358.4,640.7,761.8,831.8,271.1,593.3,784.5,131.9,282.8,270.7,629.6,255.0,75.2,216.2,579.2,100.2,282.8,859.6,249.5,689.1,762.0,2110.2,228.4,161.1,712.6,109.9,714.5,692.8,331.1,94.6,550.1,645.8,670.6,282.8,319.6,689.0,0.0,770.2,487.7,267.9,724.9,287.9,840.4,779.0,248.0,633.0,686.1,401.6,636.0,125.0,30.5,196.7,698.7,714.4,186.6,262.2,64.7,505.8,244.7,816.8,753.2,720.8,537.6,626.4,749.3,352.8,775.2,706.6,645.5,614.1,700.0,738.9,759.8,241.5,283.8,764.7,685.0,134.4,849.6,725.4,300.9,770.2,733.9,282.8,772.9,701.4,351.0,192.2,91.9,518.2,560.2,512.4,169.3,554.2,832.2,289.0,296.9,64.9,751.1,150.6,63.5,629.8,752.5,795.8,707.2,778.8,719.2,238.7,615.7,716.7,201.8,718.3,164.1,628.8,548.9,728.7,340.5,704.3,645.2,674.1
NK,795.9,160.7,664.4,463.8,233.0,238.2,395.0,753.6,299.8,388.7,372.2,801.8,262.3,855.1,203.2,176.2,257.6,454.8,108.8,303.8,784.8,185.4,639.5,210.2,1013.6,723.6,699.4,730.1,459.0,321.5,321.5,350.6,986.7,325.2,129.8,884.0,427.9,280.6,334.1,213.2,310.1,455.8,589.4,447.8,358.1,250.0,662.4,293.3,658.5,726.3,841.2,462.5,120.0,153.8,753.9,171.3,96.7,817.4,953.6,715.6,406.2,749.5,801.0,697.9,443.3,706.2,953.6,157.0,768.8,352.2,286.2,2302.2,644.0,774.6,236.8,734.4,191.4,325.3,1001.9,793.4,422.3,303.7,102.9,953.6,802.4,71.1,769.8,0.0,333.3,750.7,357.8,805.4,145.2,192.2,757.8,465.4,319.0,884.4,468.4,737.3,738.3,727.6,155.0,265.5,688.1,637.7,695.2,340.4,689.6,287.6,252.6,353.7,302.8,333.9,300.4,835.6,299.4,224.2,311.1,404.8,199.4,76.1,160.1,636.0,825.6,195.4,415.6,746.7,42.4,310.9,971.7,0.0,61.5,953.6,324.0,226.6,1021.8,863.0,697.9,390.4,245.0,358.0,705.4,426.4,46.7,798.8,838.7,796.4,181.8,712.2,772.3,451.6,318.7,266.6,340.1,102.8,243.4,656.8,256.2,349.6,688.8,97.1,834.9,191.5,358.2,252.9,1011.3,203.7,285.8,495.9
NL,506.6,497.8,375.1,207.7,353.0,290.3,200.6,464.3,351.9,234.4,171.9,512.5,343.5,565.8,284.4,352.5,334.5,198.7,334.9,355.9,495.5,266.6,350.2,397.6,724.3,434.3,410.1,440.8,169.7,360.8,441.5,22.9,697.4,124.9,380.1,594.7,151.4,332.7,252.5,450.0,362.2,179.3,300.1,158.5,157.8,160.0,373.1,211.7,369.2,437.0,551.9,217.0,370.3,353.9,464.6,169.6,347.0,528.1,664.3,426.3,236.3,460.2,511.7,408.6,162.1,416.9,664.3,357.1,479.5,455.0,338.3,2080.3,354.7,485.3,288.9,445.1,290.8,458.7,712.6,504.1,133.0,222.1,246.9,664.3,513.1,265.3,480.5,346.5,0.0,461.4,490.8,516.1,345.3,322.1,468.5,209.3,452.0,595.1,212.3,448.0,449.0,438.3,275.0,385.5,398.8,348.4,405.9,18.0,400.3,407.6,329.5,486.7,113.9,392.3,420.4,546.3,351.5,472.5,411.4,197.0,276.3,315.2,280.1,346.7,536.3,530.6,261.3,457.4,333.1,430.9,682.4,346.5,310.2,664.3,444.0,346.6,732.5,573.7,408.6,101.1,136.5,30.3,416.1,137.1,353.3,509.5,549.4,507.1,517.0,422.9,483.0,206.1,438.7,386.6,473.1,353.1,295.5,367.5,439.6,482.6,399.5,294.6,545.6,205.1,61.1,305.0,722.0,280.6,469.1,250.4
NN,452.5,647.6,413.7,605.1,653.3,687.7,598.0,23.7,749.3,631.8,569.3,312.7,740.9,125.2,681.8,725.1,731.9,596.1,752.3,753.3,295.7,664.0,383.9,770.2,524.5,234.5,210.3,339.1,560.5,604.3,766.4,478.7,497.6,522.3,705.8,154.1,548.8,730.1,649.9,599.8,759.6,576.7,433.5,549.3,555.2,557.4,373.9,609.1,407.8,237.2,111.3,614.4,677.5,747.5,24.0,567.0,700.2,328.3,464.5,440.9,603.3,515.8,311.9,386.4,552.9,217.1,464.5,775.3,517.0,604.8,735.7,2157.6,398.6,421.9,686.3,245.3,688.2,608.5,512.8,304.3,523.8,619.5,644.3,464.5,72.5,662.7,280.7,743.9,461.4,0.0,640.6,548.7,756.1,694.7,508.8,606.7,601.8,154.5,609.7,295.2,249.2,384.2,672.4,630.1,356.8,432.4,206.1,479.5,414.9,732.5,726.9,636.5,511.3,542.1,665.0,105.7,748.9,622.3,561.2,587.8,673.7,712.6,675.5,411.7,482.2,680.4,658.7,304.6,765.3,641.1,482.6,743.9,707.6,464.5,688.6,617.1,532.7,373.9,208.8,491.9,533.9,486.1,339.5,527.9,747.9,549.8,495.3,307.3,666.8,320.8,283.2,603.5,668.2,711.5,622.9,694.5,692.9,408.9,589.4,632.4,372.0,692.0,345.8,602.5,522.6,702.4,522.2,678.0,618.9,647.8
NO,702.6,201.8,571.1,576.4,149.4,350.8,507.6,647.5,412.4,501.3,484.8,695.7,316.6,749.0,257.5,221.2,359.8,567.4,249.2,416.4,678.7,239.7,546.2,266.3,907.5,617.5,593.3,636.8,571.6,100.4,262.5,463.2,880.6,437.8,259.6,777.9,540.5,393.2,446.7,154.0,422.7,568.4,496.1,560.4,474.4,362.6,569.1,405.9,565.2,620.2,735.1,575.1,231.7,243.6,647.8,283.9,254.4,714.2,847.5,609.5,518.8,605.5,694.9,591.8,555.9,600.1,847.5,271.4,624.8,216.8,398.8,2119.2,550.7,622.6,349.4,628.3,245.7,216.9,895.8,687.3,534.9,416.3,262.6,847.5,696.3,281.0,663.7,333.0,445.9,644.6,0.0,653.2,252.2,190.8,613.8,578.0,123.0,778.3,581.0,631.2,632.2,634.3,176.8,62.2,594.8,544.4,589.1,453.0,583.5,228.6,354.8,132.6,415.4,150.5,77.6,729.5,412.0,176.5,169.6,517.4,301.6,330.9,171.6,529.9,732.3,234.6,528.2,640.6,306.4,26.6,865.6,333.0,325.9,847.5,101.2,113.2,915.7,756.9,591.8,503.0,357.6,470.6,612.1,539.0,289.0,684.0,745.4,690.3,221.0,606.1,666.2,564.2,53.7,207.6,35.3,248.7,356.0,550.7,180.5,153.6,595.5,310.3,728.8,304.1,470.8,365.5,905.2,305.9,210.1,608.5
NQ,236.2,644.7,327.3,653.8,650.4,736.4,646.7,538.0,798.0,680.5,617.4,345.7,789.6,639.5,729.9,722.2,780.6,644.8,749.4,802.0,359.3,712.7,303.0,767.3,424.3,423.8,388.2,276.2,609.2,600.8,763.5,527.4,397.4,570.4,702.5,667.8,597.5,778.8,698.6,596.9,808.3,625.4,252.9,598.0,607.6,605.5,268.2,657.8,322.0,415.1,625.6,663.1,674.6,744.6,537.7,615.1,697.3,210.5,363.7,337.1,651.4,167.8,321.4,235.6,601.6,367.4,364.3,772.4,145.4,605.5,784.4,2072.1,291.2,143.2,735.0,385.3,736.9,602.7,412.6,242.6,571.9,668.2,692.4,363.7,586.8,711.4,283.8,789.0,510.1,535.1,643.1,0.0,753.2,691.8,41.3,655.4,598.9,668.8,658.4,283.0,313.8,178.8,677.8,627.2,291.2,300.6,331.9,528.2,311.1,729.6,775.0,633.6,560.0,539.2,662.1,619.4,797.6,619.4,558.3,636.5,721.8,796.1,672.6,257.5,265.9,676.9,707.4,292.4,761.8,638.2,381.8,789.0,785.3,364.3,685.7,614.2,432.5,273.7,359.1,540.6,582.6,534.8,276.6,576.6,745.0,24.8,279.0,340.3,663.9,257.9,347.4,652.2,664.7,708.6,620.0,691.6,741.6,277.7,613.7,629.5,291.3,740.7,245.0,651.2,572.6,750.5,422.0,726.1,643.2,696.5
NR,816.1,152.8,684.6,484.0,168.8,258.4,415.2,773.8,320.0,408.9,392.4,822.0,224.2,875.3,165.1,30.9,267.4,475.0,76.7,324.0,805.0,147.3,659.7,68.5,1033.8,743.8,719.6,750.3,479.2,176.6,257.3,370.8,1006.9,345.4,121.9,904.2,448.1,300.8,354.3,205.3,330.3,476.0,609.6,468.0,378.3,270.2,682.6,313.5,678.7,746.5,861.4,482.7,112.1,8.6,774.1,191.5,88.8,837.6,973.8,735.8,426.4,769.7,821.2,718.1,463.5,726.4,973.8,27.6,789.0,344.3,306.4,2241.6,664.2,794.8,257.0,754.6,153.3,317.4,1022.1,813.6,442.5,323.9,170.2,973.8,822.6,188.6,790.0,160.5,353.5,770.9,267.7,825.6,0.0,63.4,778.0,485.6,311.1,904.6,488.6,757.5,758.5,747.8,103.9,201.3,708.3,657.9,715.4,360.6,709.8,223.4,262.4,198.5,323.0,326.0,236.2,855.8,319.6,216.3,303.2,425.0,209.2,167.6,98.7,656.2,845.8,187.5,435.8,766.9,133.9,246.7,991.9,160.5,156.8,973.8,259.8,162.4,1042.0,883.2,718.1,410.6,265.2,378.2,725.6,446.6,116.5,819.0,858.9,816.6,173.9,732.4,792.5,471.8,254.5,202.4,250.0,94.9,263.6,677.0,248.3,341.7,709.0,189.1,855.1,211.7,378.4,273.1,1031.5,213.5,277.9,516.1
NS,784.0,195.3,652.5,451.9,117.2,226.3,383.1,741.7,287.9,376.8,360.3,789.9,192.1,843.2,133.0,22.2,235.3,442.9,119.2,291.9,772.9,115.2,627.6,67.3,1001.7,711.7,687.5,718.2,447.1,125.0,205.7,338.7,974.8,313.3,164.4,872.1,416.0,268.7,322.2,247.8,298.2,443.9,577.5,435.9,346.2,238.1,650.5,281.4,646.6,714.4,829.3,450.6,154.6,44.6,742.0,159.4,131.3,805.5,941.7,703.7,394.3,676.3,789.1,686.0,431.4,694.3,941.7,80.2,695.6,386.8,274.3,2190.0,632.1,762.7,224.9,722.5,121.2,359.9,990.0,781.5,410.4,291.8,138.1,941.7,790.5,156.5,757.9,203.0,321.4,738.8,216.1,724.5,53.2,0.0,684.6,453.5,166.5,872.5,456.5,725.4,726.4,715.7,52.3,149.7,676.2,625.8,683.3,328.5,677.7,171.8,230.3,146.9,290.9,221.3,184.6,823.7,287.5,258.8,345.7,392.9,177.1,206.4,47.1,624.1,813.7,230.0,403.7,734.8,176.4,195.1,959.8,203.0,199.3,941.7,208.2,110.8,1009.9,851.1,686.0,378.5,233.1,346.1,693.5,414.5,159.0,725.6,826.8,784.5,216.4,700.3,760.4,439.7,202.9,150.8,198.4,137.4,231.5,644.9,290.8,175.7,676.9,185.8,823.0,179.6,346.3,241.0,999.4,181.4,320.4,484.0
NU,194.8,603.3,295.9,621.8,609.0,704.4,614.7,496.6,766.0,648.5,586.0,304.3,757.6,598.1,698.5,680.8,748.6,612.8,708.0,770.0,317.9,680.7,271.0,725.9,382.9,382.4,346.8,234.8,577.2,560.0,722.1,495.4,356.0,539.0,661.5,627.0,565.5,746.8,666.6,555.5,776.3,593.4,220.9,566.0,571.9,574.1,224.1,625.8,290.0,373.7,584.2,631.1,633.2,703.2,496.9,583.7,655.9,172.0,322.9,305.1,620.0,126.4,280.0,194.2,569.6,326.0,322.9,731.0,104.0,560.5,752.4,2040.1,259.8,101.8,703.0,343.9,704.9,564.2,371.2,201.2,540.5,636.2,661.0,322.9,545.4,679.4,242.4,747.6,478.1,493.7,596.3,39.8,711.8,650.4,0.0,623.4,557.5,627.4,626.4,241.6,273.0,137.4,636.4,585.8,249.8,269.2,290.5,496.2,229.2,688.2,743.6,592.2,528.0,497.8,620.7,578.6,765.6,578.0,516.9,604.5,690.4,754.7,631.2,225.5,224.5,636.1,675.4,251.0,721.0,596.8,341.0,747.6,743.9,322.9,644.3,572.8,391.1,232.3,317.7,508.6,550.6,502.8,235.2,544.6,703.6,40.9,237.6,298.9,622.5,216.5,306.0,620.2,623.9,667.2,578.6,650.2,709.6,246.3,572.3,588.1,250.5,708.7,204.2,619.2,539.3,719.1,380.6,694.7,601.8,664.5
NW,660.8,532.4,529.3,1.3,474.4,411.7,87.3,618.5,473.3,121.1,293.3,666.7,464.9,720.0,405.8,473.9,455.9,27.0,456.3,477.3,649.7,388.0,504.4,519.0,878.5,588.5,564.3,595.0,323.9,482.2,562.9,215.5,851.6,246.3,501.5,748.9,173.3,454.1,148.2,584.9,483.6,110.4,454.3,312.7,279.2,281.4,527.3,223.3,523.4,591.2,706.1,103.7,491.7,475.3,618.8,291.0,468.4,682.3,818.5,580.5,327.3,614.4,665.9,562.8,364.4,571.1,818.5,478.5,633.7,609.2,459.7,2234.5,508.9,639.5,410.3,599.3,412.2,612.9,866.8,658.3,287.2,207.6,368.3,818.5,667.3,386.7,634.7,467.9,198.2,615.6,573.3,670.3,466.7,443.5,622.7,0.0,523.7,749.3,40.6,602.2,603.2,592.5,396.4,506.9,553.0,502.6,560.1,216.3,554.5,529.0,450.9,504.1,235.3,546.5,541.8,700.5,472.9,595.9,565.6,325.9,397.7,436.6,401.5,500.9,690.5,567.1,148.0,611.6,454.5,552.3,836.6,467.9,431.6,818.5,565.4,468.0,886.7,727.9,562.8,255.3,257.9,222.9,570.3,291.3,474.7,663.7,703.6,661.3,553.5,577.1,637.2,92.8,560.1,508.0,555.6,474.5,416.9,521.7,593.8,532.9,553.7,416.0,699.8,326.5,259.4,426.4,876.2,402.0,623.3,137.1
NZ,656.1,155.3,524.6,507.7,80.7,282.1,438.9,601.0,343.7,432.6,416.1,649.2,247.9,702.5,188.8,152.5,291.1,498.7,180.5,347.7,632.2,171.0,499.7,197.6,861.0,571.0,546.8,590.3,502.9,31.7,193.8,394.5,834.1,369.1,225.7,731.4,471.8,324.5,378.0,107.5,354.0,499.7,449.6,491.7,402.0,293.9,522.6,337.2,518.7,573.7,688.6,506.4,215.9,174.9,601.3,215.2,192.6,664.8,801.0,563.0,450.1,559.0,648.4,545.3,487.2,553.6,801.0,202.7,578.3,166.7,330.1,2072.7,504.2,576.1,280.7,581.8,177.0,170.4,849.3,640.8,466.2,347.6,193.9,801.0,649.8,212.3,617.2,264.3,377.2,598.1,98.8,607.2,183.5,122.1,567.3,509.3,0.0,731.8,512.3,584.7,585.7,587.8,108.1,57.5,548.3,497.9,542.6,384.3,537.0,159.9,286.1,59.4,346.7,104.0,92.4,683.0,343.3,130.0,123.1,448.7,232.9,262.2,102.9,483.4,685.8,188.1,459.5,594.1,237.7,99.3,819.1,264.3,257.2,801.0,116.0,44.5,869.2,710.4,545.3,434.3,288.9,401.9,565.6,470.3,220.3,608.3,698.9,643.8,174.5,559.6,619.7,495.5,110.7,138.9,81.1,198.7,287.3,504.2,134.0,30.5,549.0,241.6,682.3,235.4,402.1,296.8,858.7,237.2,163.6,539.8
OB,568.4,763.5,529.6,721.0,769.2,803.6,713.9,122.3,865.2,747.7,685.2,428.6,856.8,25.7,797.7,841.0,847.8,712.0,868.2,869.2,411.6,779.9,499.8,886.1,640.4,350.4,326.2,455.0,676.4,720.2,882.3,594.6,613.5,638.2,821.7,6.9,664.7,846.0,765.8,715.7,875.5,692.6,549.4,665.2,671.1,673.3,489.8,725.0,523.7,353.1,43.3,730.3,793.4,863.4,122.0,682.9,816.1,444.2,580.4,556.8,719.2,631.7,427.8,502.3,668.8,333.0,580.4,891.2,632.9,720.7,851.6,2273.5,514.5,537.8,802.2,361.2,804.1,724.4,628.7,420.2,639.7,735.4,760.2,580.4,72.1,778.6,396.6,859.8,577.3,156.7,756.5,664.6,872.0,810.6,624.7,722.6,717.7,0.0,725.6,411.1,365.1,500.1,788.3,746.0,472.7,548.3,322.0,595.4,530.8,848.4,842.8,752.4,627.2,658.0,780.9,102.4,864.8,738.2,677.1,703.7,789.6,828.5,791.4,527.6,598.1,796.3,774.6,420.5,881.2,757.0,598.5,859.8,823.5,580.4,804.5,733.0,648.6,489.8,324.7,607.8,649.8,602.0,455.4,643.8,863.8,665.7,611.2,423.2,782.7,436.7,399.1,719.4,784.1,827.4,738.8,810.4,808.8,524.8,705.3,748.3,487.9,807.9,461.7,718.4,638.5,818.3,638.1,793.9,734.8,763.7
OE,653.3,524.9,521.8,48.5,466.9,404.2,79.8,611.0,465.8,113.6,285.8,659.2,457.4,712.5,398.3,466.4,448.4,11.5,448.8,469.8,642.2,380.5,496.9,511.5,871.0,581.0,556.8,587.5,316.4,474.7,555.4,208.0,844.1,238.8,494.0,741.4,165.8,446.6,140.7,577.4,476.1,102.9,446.8,305.2,271.7,273.9,519.8,215.8,515.9,583.7,698.6,96.2,484.2,467.8,611.3,283.5,460.9,674.8,811.0,573.0,319.8,606.9,658.4,555.3,356.9,563.6,811.0,471.0,626.2,601.7,452.2,2227.0,501.4,632.0,402.8,591.8,404.7,605.4,859.3,650.8,279.7,200.1,360.8,811.0,659.8,379.2,627.2,460.4,190.7,608.1,565.8,662.8,459.2,436.0,615.2,50.1,516.2,741.8,0.0,594.7,595.7,585.0,388.9,499.4,545.5,495.1,552.6,208.8,547.0,521.5,443.4,496.6,227.8,539.0,534.3,693.0,465.4,588.4,558.1,318.4,390.2,429.1,394.0,493.4,683.0,559.6,140.5,604.1,447.0,544.8,829.1,460.4,424.1,811.0,557.9,460.5,879.2,720.4,555.3,247.8,250.4,215.4,562.8,283.8,467.2,656.2,696.1,653.8,546.0,569.6,629.7,85.3,552.6,500.5,548.1,467.0,409.4,514.2,586.3,525.4,546.2,408.5,692.3,319.0,251.9,418.9,868.7,394.5,615.8,129.6
OG,174.9,617.2,136.1,574.7,622.9,657.3,567.6,305.4,718.9,601.4,538.9,152.6,710.5,406.9,651.4,694.7,701.5,565.7,721.9,722.9,166.2,633.6,106.3,739.8,298.5,210.5,155.6,61.5,530.1,573.9,736.0,448.3,271.6,491.9,675.4,435.8,518.4,699.7,619.5,569.4,729.2,546.3,155.9,518.9,524.8,527.0,96.3,578.7,130.2,182.5,393.0,584.0,647.1,717.1,305.7,536.6,669.8,102.3,238.5,163.3,572.9,269.1,128.3,108.8,522.5,134.8,238.5,744.9,239.4,574.4,705.3,2055.0,121.0,153.6,655.9,190.6,657.8,606.5,286.8,78.3,493.4,589.1,613.9,238.5,354.2,632.3,124.3,713.5,431.0,302.5,610.2,302.0,725.7,664.3,262.1,576.3,571.4,436.2,579.3,0.0,127.1,106.6,642.0,599.7,79.2,154.8,99.3,449.1,137.3,702.1,696.5,606.1,480.9,511.7,634.6,387.4,718.5,591.9,530.8,557.4,643.3,682.2,645.1,134.1,204.6,650.0,628.3,9.4,734.9,610.7,256.6,713.5,677.2,238.5,658.2,586.7,306.7,147.9,126.5,461.5,503.5,455.7,61.9,497.5,717.5,303.1,217.7,147.2,636.4,43.2,156.6,573.1,637.8,681.1,592.5,664.1,662.5,131.3,581.3,602.0,94.4,661.6,119.8,572.1,492.2,672.0,296.2,647.6,610.8,617.4
OJ,285.6,643.3,230.9,600.8,649.0,683.4,593.7,240.2,745.0,627.5,565.0,77.7,736.6,341.7,677.5,720.8,727.6,591.8,748.0,749.0,45.4,659.7,201.1,765.9,302.2,145.3,90.4,156.3,556.2,600.0,762.1,474.4,275.3,518.0,701.5,370.6,544.5,725.8,645.6,595.5,755.3,572.4,250.7,545.0,554.6,553.1,193.8,604.8,225.0,117.3,327.8,610.1,673.2,743.2,240.5,562.7,695.9,106.0,242.2,258.1,599.0,286.5,62.6,203.6,548.6,69.6,242.2,771.0,281.0,600.5,731.4,2147.6,215.8,192.6,682.0,125.4,683.9,601.3,290.5,82.0,519.5,615.2,640.0,242.2,289.0,658.4,31.4,739.6,457.1,237.3,641.7,318.9,751.8,690.4,279.5,602.4,597.5,371.0,605.4,112.4,0.0,201.4,668.1,625.8,174.0,249.6,34.1,475.2,232.1,728.2,722.6,632.2,507.0,537.8,660.7,322.2,744.6,618.0,556.9,583.5,669.4,708.3,671.2,228.9,315.3,676.1,654.4,121.8,761.0,636.8,260.3,739.6,703.3,242.2,684.3,612.8,310.4,151.6,61.3,487.6,529.6,481.8,156.7,523.6,743.6,320.5,328.4,72.3,662.5,138.0,32.9,599.2,663.9,707.2,618.6,690.2,688.6,226.1,585.1,628.1,189.2,687.7,123.5,598.2,518.3,698.1,299.9,673.7,614.6,643.5
OK,68.2,639.3,126.4,583.0,645.0,665.6,575.9,371.9,727.2,609.7,547.2,219.1,718.8,473.4,659.7,716.8,709.8,574.0,744.0,731.2,232.7,641.9,96.6,761.9,365.0,277.0,222.1,97.3,538.4,596.0,758.1,456.6,338.1,500.2,697.5,502.3,526.7,708.0,627.8,591.5,737.5,554.6,148.1,527.2,533.1,535.3,86.6,587.0,120.5,249.0,459.5,592.3,669.2,739.2,372.2,544.9,691.9,168.8,305.0,135.7,581.2,162.4,194.8,56.7,530.8,201.3,305.0,767.0,132.7,596.5,713.6,2063.3,129.3,46.9,664.2,257.1,666.1,598.7,353.3,144.8,501.7,597.4,622.2,305.0,420.7,640.6,190.8,783.6,439.3,369.0,632.3,195.3,747.8,686.4,155.4,584.6,593.5,502.7,587.6,104.1,193.6,0.0,672.4,621.8,112.3,145.1,165.8,457.4,91.7,724.2,704.8,628.2,489.2,533.8,656.7,453.9,726.8,614.0,552.9,565.7,651.6,690.5,667.2,142.4,97.9,672.1,636.6,113.5,757.0,632.8,323.1,783.6,685.5,305.0,680.3,608.8,373.2,214.4,193.0,469.8,511.8,464.0,97.7,505.8,739.6,196.4,111.0,213.7,658.5,79.0,223.1,581.4,659.9,703.2,614.6,686.2,670.8,139.6,573.5,624.1,113.0,669.9,186.3,580.4,500.5,680.3,362.7,655.9,603.0,625.7
OL,731.6,148.4,600.1,399.5,77.9,173.9,330.7,689.3,235.5,324.4,307.9,737.5,139.7,790.8,80.6,113.7,182.9,390.5,72.3,239.5,720.5,62.8,575.2,147.7,949.3,659.3,635.1,665.8,394.7,85.7,166.4,286.3,922.4,260.9,117.5,819.7,363.6,216.3,269.8,200.9,245.8,391.5,525.1,383.5,293.8,185.7,598.1,229.0,594.2,662.0,776.9,398.2,107.7,91.3,689.6,107.0,84.4,753.1,889.3,651.3,341.9,637.0,736.7,633.6,379.0,641.9,889.3,94.5,656.3,244.7,221.9,2150.7,579.7,654.1,172.5,670.1,103.7,313.0,937.6,729.1,358.0,239.4,85.7,889.3,738.1,104.1,705.5,156.1,269.0,686.4,176.8,685.2,82.7,47.0,645.3,401.1,127.2,820.1,404.1,673.0,674.0,663.3,0.0,110.4,623.8,573.4,630.9,276.1,625.3,132.5,177.9,107.6,238.5,182.0,145.3,771.3,235.1,211.9,201.1,340.5,124.7,154.0,5.0,571.7,761.3,183.1,351.3,682.4,129.5,155.8,907.4,156.1,149.0,889.3,168.9,71.5,957.5,798.7,633.6,326.1,180.7,293.7,641.1,362.1,112.1,686.3,774.4,732.1,169.5,647.9,708.0,387.3,163.6,111.5,159.1,90.5,179.1,592.5,243.9,136.4,624.5,133.4,770.6,127.2,293.9,188.6,947.0,129.0,273.5,431.6
OS,667.6,166.8,536.1,514.1,87.1,288.5,445.3,612.5,350.1,439.0,422.5,660.7,254.3,714.0,195.2,158.9,297.5,505.1,186.9,354.1,643.7,177.4,511.2,204.0,872.5,582.5,558.3,601.8,509.3,38.1,200.2,400.9,845.6,375.5,225.0,742.9,478.2,330.9,384.4,119.0,360.4,506.1,461.1,498.1,408.4,300.3,534.1,343.6,530.2,585.2,700.1,512.8,196.7,181.3,612.8,221.6,199.0,676.3,812.5,574.5,456.5,570.5,659.9,556.8,493.6,565.1,812.5,209.1,589.8,178.2,336.5,2084.2,515.7,587.6,287.1,593.3,183.4,181.9,860.8,652.3,472.6,354.0,200.3,812.5,661.3,218.7,628.7,270.7,383.6,609.6,74.3,618.7,189.9,128.5,578.8,515.7,60.7,743.3,518.7,596.2,597.2,599.3,114.5,0.0,559.8,509.4,554.1,390.7,548.5,166.3,292.5,70.3,353.1,115.5,34.8,694.5,349.7,141.5,134.6,455.1,239.3,268.6,109.3,494.9,697.3,199.6,465.9,605.6,244.1,45.3,830.6,270.7,263.6,812.5,58.4,50.9,880.7,721.9,556.8,440.7,295.3,408.3,577.1,476.7,226.7,619.8,710.4,655.3,186.0,571.1,631.2,501.9,53.1,145.3,63.5,205.1,293.7,515.7,145.5,91.3,560.5,248.0,693.8,241.8,408.5,303.2,870.2,243.6,175.1,546.2
OU,194.7,626.2,88.3,561.0,609.2,643.6,553.9,375.9,705.2,587.7,525.2,223.1,696.8,477.4,637.7,681.0,687.8,552.0,730.9,709.2,236.7,619.9,58.5,726.1,369.0,281.0,226.1,41.9,516.4,560.2,722.3,434.6,342.1,478.2,684.4,506.3,504.7,686.0,605.8,578.4,715.5,532.6,110.0,505.2,511.1,513.3,35.6,565.0,82.4,253.0,463.5,570.3,656.1,703.4,376.2,522.9,678.8,172.8,309.0,183.1,559.2,288.9,198.8,128.6,508.8,205.3,309.0,731.2,259.2,587.5,691.6,2041.3,140.8,173.4,642.2,261.1,644.1,560.6,357.3,148.8,479.7,575.4,600.2,309.0,424.7,618.6,194.8,770.5,417.3,373.0,596.5,321.8,712.0,650.6,281.9,562.6,557.7,506.7,565.6,108.1,197.6,126.4,628.3,586.0,0.0,107.0,169.8,435.4,157.1,688.4,682.8,592.4,467.2,498.0,620.9,457.9,704.8,600.9,546.4,543.7,629.6,668.5,631.4,153.9,224.4,659.0,614.6,117.5,743.9,597.0,327.1,770.5,663.5,309.0,644.5,573.0,377.2,218.4,197.0,447.8,489.8,442.0,17.2,483.8,726.5,322.9,237.5,217.7,645.4,45.9,227.1,559.4,624.1,667.4,578.8,673.1,648.8,151.1,535.4,588.3,15.1,647.9,190.3,558.4,478.5,658.3,366.7,633.9,564.9,603.7
