from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
NT,83.6,247.3,181.3,345.5,230.4,248.9,216.1,384.1,363.8,128.4,128.9,308.7,198.0,288.3,231.6,134.1,219.4,324.1,287.0,271.5,337.3,251.5,248.4,352.0,380.9,140.4,143.3,337.5,249.7,252.0,210.4,279.4,309.7,271.9,378.9,293.3,214.4,377.9,189.0,351.0,256.2,105.4,105.9,351.3,178.0,363.1,390.9,333.0,242.4,270.7,308.1,250.8,339.9,192.0,115.8,212.2,276.8,207.5,397.3,268.3,219.1,165.8,370.2,116.4,227.7,248.2,390.4,184.0,269.3,100.6,232.2,342.9,196.7,115.3,303.5,66.3,280.4,203.9,336.1,157.5,133.7,267.4,142.7,245.8,144.1,104.3,305.2,344.1,422.3,202.8,0.0,300.3,184.5,287.0,322.4,306.6,318.6,355.6,180.6,208.3,387.1,419.9,233.3,276.7,257.0,160.3,3083.4,376.2,237.0,334.0,83.3,284.4,334.1,118.7,366.1,324.0,367.2,322.3,274.6,315.8,176.5,287.6,68.3,328.0,234.5,325.9,118.9,176.8,443.6,264.8,185.6,365.3,209.6,311.8,354.1,259.8,162.3,364.7,214.8,411.8,47.7,131.0,328.6,301.1,384.4,69.1,285.7,232.2,231.1,314.8,300.7,258.2,345.7,272.8,378.5,331.1,360.8,144.9,215.3,218.8,315.9,192.9,121.1,268.9,169.4
OD,344.5,270.2,266.5,149.4,255.3,304.5,389.4,161.9,256.4,330.3,342.0,201.3,227.4,238.0,318.6,296.0,323.0,195.4,167.1,151.6,217.4,263.1,271.3,196.2,244.1,278.5,334.6,217.6,222.4,132.1,194.7,279.2,106.8,241.3,186.6,112.9,393.6,155.7,327.1,243.6,429.5,322.7,304.1,243.9,285.8,124.6,211.3,225.6,243.3,107.4,86.6,182.3,48.3,232.2,325.4,282.4,156.9,262.9,166.4,136.2,228.1,339.1,174.1,356.6,227.5,309.2,152.6,335.2,190.0,351.4,236.8,120.7,289.1,376.7,211.1,268.2,79.7,234.3,260.6,295.6,360.4,267.2,301.6,103.3,346.0,371.0,111.3,182.2,156.6,319.2,314.6,0.0,322.6,197.6,89.8,186.7,126.3,68.1,283.7,381.6,181.1,252.6,252.4,450.0,344.0,328.0,2966.5,154.0,248.7,173.8,378.2,15.8,226.7,349.0,217.2,216.6,145.0,214.9,240.0,107.3,258.4,110.7,363.2,224.0,177.7,218.5,293.7,253.6,196.0,138.4,348.7,143.1,400.9,199.3,246.7,124.1,255.0,242.4,343.8,167.1,363.7,349.1,24.1,445.4,217.8,398.7,266.0,232.0,254.0,150.4,84.9,258.0,112.8,223.7,147.6,150.5,138.6,312.6,309.0,249.2,92.9,247.0,307.2,291.8,348.9
OK,188.6,209.7,101.3,307.9,308.0,230.7,219.5,349.6,243.5,132.4,87.6,357.1,129.3,393.8,196.6,148.0,201.0,286.5,252.5,237.0,302.8,329.1,210.8,317.5,402.6,33.1,169.4,303.0,148.5,217.5,172.8,277.0,272.1,397.1,341.3,255.7,217.8,343.4,54.7,230.7,230.0,175.5,57.9,231.0,91.3,320.1,399.0,212.7,399.1,233.1,270.5,153.2,265.3,123.3,178.2,77.9,242.3,140.9,359.7,230.7,110.7,172.7,332.6,209.4,222.6,187.2,340.3,210.1,317.7,204.2,123.8,308.4,62.4,220.3,398.8,92.4,242.8,95.5,301.6,41.2,111.7,265.0,101.7,208.2,170.2,223.8,267.6,306.5,344.3,197.2,169.6,265.8,0.0,335.4,284.8,272.1,281.0,285.1,93.9,227.3,349.5,392.3,310.9,289.1,222.0,73.6,3055.8,341.7,404.5,296.4,206.3,249.9,382.5,201.8,404.9,372.4,332.7,370.7,427.7,281.3,109.9,250.0,191.3,293.5,114.2,205.6,93.8,60.3,383.7,227.2,211.7,330.8,226.7,320.6,233.8,222.2,142.7,407.5,196.6,354.8,170.7,201.9,290.0,269.6,405.5,203.5,421.8,229.8,193.5,280.3,263.1,255.8,311.2,379.5,340.9,296.6,326.3,58.2,187.0,110.4,278.3,58.6,160.0,231.3,201.7
OR,286.7,198.9,293.6,59.9,100.0,221.1,368.1,156.9,308.7,283.1,268.6,46.0,279.7,82.7,370.9,288.8,374.1,37.9,263.0,247.5,313.3,132.1,221.4,325.2,93.8,205.1,298.0,313.5,274.7,228.0,165.5,195.8,175.3,72.4,120.3,189.9,366.4,117.8,253.7,295.9,378.6,264.9,230.7,296.2,272.3,107.6,103.8,277.9,88.0,167.3,132.7,234.6,139.6,284.5,309.1,276.9,252.8,315.2,120.7,164.9,280.4,321.3,64.6,313.7,144.1,361.5,113.8,338.7,16.7,363.1,289.1,115.7,261.4,318.9,90.9,221.0,177.0,286.6,312.1,222.2,287.0,183.8,282.7,142.4,298.8,328.1,170.8,66.5,151.6,357.5,327.6,197.8,249.2,0.0,215.4,282.6,74.9,130.0,274.9,375.9,128.5,395.9,97.1,399.1,396.3,254.6,3059.4,283.0,93.4,84.3,377.8,181.9,71.4,302.0,79.0,61.3,140.0,59.6,109.0,236.3,290.9,184.2,362.8,304.0,230.0,270.8,273.6,259.3,137.9,161.4,340.3,272.1,375.3,67.5,299.0,156.4,207.8,77.6,316.5,142.3,342.2,291.3,222.0,418.2,97.3,286.4,110.5,148.6,204.1,279.4,197.3,174.6,241.8,68.4,101.9,279.5,133.6,239.2,361.3,301.5,212.5,257.6,322.9,241.9,235.7
OT,320.2,245.9,342.7,162.1,268.0,280.2,371.0,181.4,292.5,306.0,317.7,214.0,263.5,250.7,354.7,311.7,359.1,208.1,203.2,187.7,253.5,299.2,247.0,232.3,256.8,254.2,320.9,253.7,258.5,168.2,170.4,254.9,63.9,254.0,199.3,83.4,369.3,191.8,302.8,279.7,381.5,298.4,279.8,280.0,321.4,137.3,237.8,261.7,256.0,83.1,99.3,218.4,61.0,268.3,301.1,326.0,193.0,299.0,179.1,141.1,264.2,324.2,186.8,332.3,203.2,345.3,172.1,361.6,202.7,327.1,272.9,140.2,310.5,352.4,247.2,243.9,55.4,270.4,296.7,271.3,336.1,242.9,331.8,79.0,321.7,346.7,68.4,194.9,176.1,355.3,290.3,92.7,298.3,210.3,0.0,222.8,139.0,80.8,324.0,378.8,200.6,288.7,265.1,440.6,380.1,303.7,3002.6,190.1,261.4,186.5,353.9,89.0,239.4,324.7,253.3,229.3,164.5,227.6,276.1,143.4,294.5,67.8,338.9,260.1,213.8,254.6,323.9,308.4,232.1,108.8,363.2,179.2,378.2,212.0,282.8,99.8,230.7,261.7,319.5,186.6,339.4,324.8,68.5,421.1,244.3,374.4,278.7,207.7,229.7,186.5,25.8,233.7,148.9,236.4,160.3,186.6,158.1,288.3,345.1,285.3,50.6,306.7,282.9,267.5,324.6
OU,301.5,299.2,229.5,281.9,387.8,321.4,352.4,286.6,219.4,295.3,297.0,333.8,190.4,370.5,281.6,259.0,286.0,343.7,19.6,93.1,30.9,376.6,306.2,113.1,376.6,220.2,297.6,93.2,185.4,73.6,229.6,296.1,221.4,373.8,312.2,276.4,371.8,269.2,247.1,206.6,392.5,357.6,245.8,206.9,248.8,257.1,324.8,188.6,375.8,242.2,201.2,145.3,162.9,195.2,360.3,245.4,29.7,225.9,305.3,299.7,191.1,302.1,306.6,338.3,244.4,272.2,277.3,298.2,322.5,336.5,199.8,245.4,252.1,333.2,324.6,236.1,243.2,197.3,54.7,260.0,321.1,284.1,264.6,266.8,325.4,340.2,225.9,314.7,281.3,282.2,282.5,163.4,269.0,330.1,204.4,0.0,267.9,182.7,246.7,344.6,305.8,228.2,384.9,413.0,307.0,254.5,2942.1,239.3,381.2,306.3,319.2,147.5,359.2,336.6,330.7,349.1,269.7,347.4,353.5,191.4,221.4,225.3,304.2,89.1,140.7,181.5,256.7,216.6,309.5,253.0,311.7,228.4,363.9,331.8,209.7,286.4,222.9,355.9,378.7,291.8,283.6,384.0,187.6,455.4,331.3,316.4,384.1,248.9,288.9,167.2,230.2,274.9,184.8,356.2,292.9,155.2,263.3,259.1,272.0,212.2,255.1,210.0,342.1,326.7,383.8
OX,319.4,251.5,348.3,26.8,132.7,271.8,400.8,114.8,310.4,311.6,323.3,78.7,281.4,115.4,372.6,317.3,377.0,88.6,221.1,205.6,271.4,167.6,252.6,250.2,121.5,259.8,326.5,271.6,276.4,186.1,176.0,246.5,112.0,118.7,60.2,171.7,399.1,128.0,308.4,297.6,411.3,297.6,285.4,297.9,327.0,65.5,120.8,279.6,120.7,149.1,69.4,236.3,64.6,286.2,306.7,331.6,210.9,316.9,78.6,128.7,282.1,354.0,51.5,337.9,194.8,363.2,71.7,367.2,67.4,332.7,290.8,73.6,316.1,351.6,166.0,249.5,158.8,288.3,314.6,276.9,341.7,234.5,337.4,124.2,327.3,352.3,107.5,59.6,103.6,373.2,360.3,122.8,303.9,75.0,140.4,240.7,0.0,80.3,329.6,408.6,68.4,306.6,129.8,431.8,398.0,309.3,3020.5,208.0,126.1,51.2,359.5,106.9,104.1,330.3,154.1,94.0,97.9,92.3,161.7,161.3,345.6,139.0,344.5,278.0,231.7,272.5,329.5,314.0,124.9,121.2,368.8,197.1,408.0,76.7,300.7,138.2,236.3,126.4,325.1,93.1,345.0,324.0,147.0,450.9,125.0,319.1,143.4,199.3,235.3,204.4,166.2,225.3,166.8,101.1,59.8,204.5,91.5,293.9,363.0,303.2,191.1,312.3,288.5,273.1,268.4
OY,366.3,292.0,265.8,81.2,187.1,326.2,388.7,100.5,255.7,331.6,363.8,133.1,226.7,169.8,317.9,295.3,322.3,143.0,166.4,150.9,216.7,222.0,293.1,195.5,175.9,300.3,333.9,216.9,221.7,131.4,216.5,300.9,102.7,173.1,126.1,169.2,408.1,155.0,283.4,242.9,428.8,344.5,325.9,243.2,285.1,56.4,156.9,224.9,175.1,123.5,64.1,181.6,25.8,231.5,347.2,281.7,156.2,262.2,111.0,169.2,227.4,338.4,105.9,378.4,249.2,308.5,91.2,334.5,121.8,373.2,236.1,59.3,288.4,398.5,210.4,290.0,141.2,233.6,259.9,317.4,382.2,288.9,300.9,153.3,361.7,392.8,102.2,114.0,95.2,318.5,414.7,68.1,344.4,129.4,85.7,186.0,67.2,0.0,283.0,380.9,119.7,251.9,184.2,449.3,343.3,290.8,2965.8,153.3,180.5,105.6,400.0,52.2,158.5,370.8,208.5,148.4,83.6,146.7,216.1,106.6,257.7,106.6,385.0,223.3,177.0,217.8,293.0,252.9,161.0,115.9,348.0,142.4,400.2,131.1,246.0,149.3,276.8,180.8,365.6,105.7,385.5,370.9,92.3,491.7,163.4,373.5,197.8,253.7,275.8,149.7,111.5,279.7,112.1,155.5,92.2,149.8,77.2,334.4,308.3,248.5,136.4,246.3,329.0,313.6,322.8
PD,189.5,243.2,88.6,334.8,341.5,264.2,147.4,339.5,221.0,88.4,72.1,386.7,105.3,423.4,102.6,54.0,107.0,320.0,242.4,226.9,292.7,440.7,244.3,307.4,429.5,66.6,92.6,292.9,89.1,207.4,172.4,310.5,305.6,426.7,365.1,289.2,166.8,333.3,106.2,208.2,187.5,209.0,91.4,208.5,2.1,308.8,388.9,195.5,428.7,266.6,293.5,90.2,255.2,99.3,216.3,129.4,232.2,46.9,358.4,264.2,126.4,97.1,359.5,226.3,256.1,93.2,330.2,119.2,351.2,224.5,139.5,298.3,113.9,221.2,388.7,117.6,276.3,111.2,291.5,48.8,96.2,298.5,57.7,241.7,120.4,228.2,301.1,340.0,334.2,103.2,170.5,255.7,81.7,368.9,296.7,262.0,314.5,275.0,0.0,139.6,358.7,379.9,344.4,208.0,128.0,19.3,3045.7,331.6,434.1,329.9,207.2,239.8,412.1,224.6,394.8,402.0,322.6,400.3,417.6,271.2,15.9,283.5,192.2,283.4,134.7,183.1,49.8,82.4,373.6,260.7,132.7,320.7,158.9,354.1,211.3,255.7,176.2,420.0,230.1,344.7,171.6,235.4,279.9,250.4,395.4,204.4,448.2,263.3,227.0,270.2,296.6,289.3,301.1,409.1,345.8,286.5,316.2,34.2,93.0,126.1,311.8,110.1,193.5,264.8,235.2
PF,218.8,375.9,225.1,458.8,310.2,384.1,13.6,463.5,345.0,157.7,207.0,379.0,247.7,368.1,176.2,97.5,169.9,353.2,366.4,350.9,440.3,331.3,377.0,451.6,451.9,212.4,103.8,416.9,213.1,331.4,305.1,386.5,437.7,351.7,489.1,416.0,73.4,457.3,252.0,332.2,139.5,240.6,184.0,332.5,147.8,432.8,512.9,319.5,322.2,399.3,417.5,214.2,379.2,241.7,245.6,275.2,356.2,170.9,476.5,396.9,268.8,72.2,483.5,255.6,328.9,192.8,454.2,128.6,340.3,253.8,278.0,416.4,259.7,250.5,389.2,146.9,409.0,253.6,421.6,194.6,211.8,374.5,178.4,374.4,120.0,257.5,433.8,472.7,458.2,147.4,199.8,379.7,227.5,358.0,420.7,386.0,444.8,399.0,145.7,0.0,482.7,417.4,313.1,160.0,201.6,165.1,3083.2,455.6,322.7,465.5,236.5,363.8,389.2,253.9,414.1,394.3,440.7,374.6,354.4,395.2,139.9,416.2,221.5,433.5,258.7,307.1,168.6,224.8,497.6,393.4,130.2,443.9,100.3,382.8,335.3,388.4,269.4,431.9,350.0,468.7,200.9,260.1,403.9,167.8,513.5,233.7,365.5,339.3,359.7,394.2,429.3,365.3,462.1,352.6,460.4,410.5,440.2,180.0,159.9,268.5,444.5,255.9,274.3,397.5,217.0
PG,378.9,305.9,402.7,86.3,192.2,331.3,460.3,60.9,364.8,366.0,377.7,138.2,335.8,174.9,427.0,371.7,431.4,148.1,275.5,260.0,325.8,166.9,307.0,304.6,108.0,314.2,380.9,326.0,330.8,240.5,230.4,306.0,166.4,170.2,6.4,226.1,458.6,59.5,362.8,352.0,470.8,357.1,339.8,352.3,381.4,105.0,52.3,334.0,180.2,203.5,123.8,290.7,119.0,340.6,361.1,386.0,265.3,371.3,56.2,183.1,336.5,413.5,72.6,392.3,254.3,417.6,97.8,421.6,126.9,387.1,345.2,71.0,370.5,411.1,114.9,303.9,213.2,342.7,369.0,331.3,396.1,294.0,391.8,178.6,381.7,406.7,161.9,119.1,35.1,427.6,419.8,177.2,358.3,134.5,194.8,295.1,54.3,127.4,384.0,468.1,0.0,350.2,189.3,491.3,452.4,363.7,3064.1,262.4,185.6,110.7,413.9,161.3,163.6,384.7,121.0,153.5,46.7,151.8,143.8,215.7,400.0,193.4,398.9,332.4,286.1,326.9,383.9,368.4,56.4,175.6,423.2,251.5,467.5,136.2,355.1,192.6,290.7,89.7,379.5,24.6,399.4,383.5,201.4,510.4,58.8,378.6,174.4,258.8,289.7,258.8,220.6,284.8,221.2,160.6,75.0,258.9,53.1,348.3,417.4,357.6,245.5,366.7,342.9,327.5,327.9
PI,429.3,429.3,357.3,289.7,395.6,449.2,480.2,294.4,349.5,425.4,427.1,340.9,320.5,378.3,411.7,389.1,416.1,351.5,218.7,155.1,170.8,384.4,434.0,182.1,384.4,350.3,427.7,226.2,315.5,172.3,346.1,426.2,296.5,381.6,320.0,349.2,501.9,277.0,377.2,336.7,522.6,487.7,375.9,298.4,378.9,263.7,332.6,324.0,383.6,317.3,274.0,275.4,238.0,325.3,492.8,375.5,208.5,356.0,311.0,374.8,321.2,432.2,312.1,468.4,372.2,402.3,285.1,428.3,330.3,466.6,333.8,250.9,379.9,463.3,330.1,366.2,318.3,327.4,146.2,390.1,451.2,414.2,394.7,341.9,453.2,470.3,301.0,322.5,289.1,412.3,412.6,238.5,399.1,337.9,279.5,201.8,275.7,257.8,376.8,468.8,313.6,0.0,392.7,543.1,434.8,384.6,2870.7,332.4,386.7,311.1,449.3,222.6,367.0,466.7,338.5,356.9,275.2,355.2,361.3,227.3,351.5,300.4,432.0,155.8,270.8,311.6,386.8,345.0,317.3,328.1,441.8,320.7,494.0,339.6,339.8,361.5,353.0,363.7,508.8,299.6,413.7,508.0,262.7,509.8,336.8,446.5,391.9,379.0,419.0,203.1,305.3,405.0,192.6,364.0,294.9,191.1,271.1,389.2,402.1,342.3,330.2,340.1,472.2,456.8,513.9
PJ,200.0,225.2,357.2,128.3,2.9,263.9,281.4,225.3,335.0,318.2,318.7,87.2,306.0,74.4,364.5,279.7,352.3,124.3,289.3,273.8,339.6,40.2,247.7,393.6,157.5,268.7,292.1,339.8,301.0,254.3,191.8,222.1,232.6,38.5,188.7,216.2,279.7,143.8,317.3,322.2,291.9,178.2,294.3,322.5,330.0,176.0,146.1,304.2,9.1,193.6,201.1,260.9,208.0,310.8,222.4,340.5,279.1,353.1,189.1,191.2,306.7,234.6,133.0,227.0,170.4,381.1,182.2,316.9,103.1,276.4,315.4,184.1,325.0,232.2,92.2,256.1,203.3,312.9,338.4,285.8,323.5,210.1,332.5,168.7,281.9,241.4,228.1,134.9,217.8,335.7,240.9,266.2,312.8,90.7,245.3,308.9,143.3,198.4,327.9,289.2,196.9,422.2,0.0,312.4,389.9,318.2,3085.7,351.4,3.6,152.7,291.1,250.3,76.0,215.3,120.1,82.5,208.4,61.4,63.3,304.7,322.1,210.5,276.1,330.3,256.3,297.1,308.7,322.9,179.0,187.7,318.5,340.5,288.6,152.0,325.3,182.7,234.1,118.7,229.8,207.3,255.5,204.6,251.5,331.5,139.6,199.7,63.2,174.9,230.4,347.8,223.6,200.9,310.2,39.4,170.3,347.9,202.0,302.8,348.2,327.8,238.8,321.2,236.2,268.2,149.0
PQ,276.8,364.1,289.0,406.5,303.1,350.9,152.4,521.5,403.0,215.7,265.0,372.6,305.7,361.0,210.1,155.5,197.9,346.1,424.4,408.9,449.6,324.2,365.2,460.9,444.8,270.4,137.7,474.9,271.1,389.4,327.2,396.2,426.5,344.6,466.9,410.1,125.3,427.8,310.0,390.2,20.4,298.6,242.0,390.5,205.8,492.0,452.2,372.2,315.1,387.5,424.9,272.2,437.2,299.7,256.4,333.2,414.2,228.9,467.3,385.1,326.8,110.4,411.2,261.0,344.5,226.7,460.4,162.5,333.2,311.8,339.9,480.3,317.7,308.5,376.2,204.9,397.2,311.6,425.0,252.6,269.8,384.2,236.4,362.6,157.7,315.5,422.0,385.6,516.2,181.3,257.8,437.7,285.5,350.9,478.7,444.0,421.5,457.0,203.7,160.2,475.1,429.0,306.0,0.0,235.5,223.1,3092.5,513.6,309.7,401.5,294.5,421.8,382.1,311.9,407.0,387.2,504.6,367.5,347.3,453.2,197.9,404.4,279.5,436.9,316.7,365.1,226.6,284.5,483.9,381.6,164.1,502.7,134.2,375.7,393.3,376.6,279.1,424.8,316.8,526.7,258.9,324.2,461.9,124.6,445.7,233.7,358.4,349.0,347.9,452.2,417.5,375.0,471.4,345.5,448.5,468.5,498.2,238.0,193.8,326.5,432.7,313.9,332.3,385.7,209.9
PR,281.2,359.5,204.9,403.3,410.3,380.5,221.9,408.0,289.5,204.7,188.4,454.5,179.9,491.9,21.6,128.5,61.4,436.3,310.9,295.4,361.2,509.2,360.6,375.9,498.0,182.9,129.9,361.4,139.6,275.9,288.7,402.2,382.2,495.2,433.6,405.5,175.4,401.8,222.5,276.7,223.5,303.0,207.7,277.0,118.3,377.3,457.4,264.0,497.2,382.9,362.0,158.7,323.7,184.7,308.0,245.7,300.7,68.2,426.9,380.5,227.5,171.6,428.0,318.0,350.5,53.6,398.7,105.0,392.1,316.2,240.1,366.8,230.2,312.9,457.2,209.3,392.6,227.5,360.0,165.1,212.5,390.2,174.0,358.0,194.9,319.9,386.7,436.1,402.7,89.0,262.2,324.2,198.0,451.5,365.2,330.5,389.3,343.5,116.2,208.2,427.2,448.4,413.2,244.0,0.0,135.6,3114.2,400.1,502.6,424.7,298.9,308.3,480.6,316.3,463.3,470.5,391.1,468.8,486.1,339.7,90.9,386.1,283.9,351.9,193.9,251.6,166.1,200.4,442.1,377.0,87.1,388.4,160.3,453.2,279.8,372.0,329.0,488.5,346.4,413.2,263.3,328.6,348.4,251.8,463.9,296.1,516.7,355.0,343.3,338.7,391.0,381.0,369.6,477.6,410.8,355.0,384.7,150.5,47.4,242.4,415.9,226.4,309.8,381.1,351.5
QC,170.1,223.8,69.2,322.0,322.1,244.8,167.7,357.8,241.3,69.0,52.7,370.5,85.9,407.9,122.9,74.3,127.3,300.6,260.7,245.2,311.0,343.2,224.9,325.7,416.7,47.2,112.9,311.2,109.4,225.7,153.0,291.1,286.2,411.2,355.4,269.8,187.1,351.6,86.8,228.5,207.8,189.6,72.0,228.8,17.6,328.3,407.2,210.5,413.2,247.2,284.6,110.5,273.5,79.9,196.9,110.0,250.5,67.2,367.6,244.8,107.0,117.4,346.7,206.9,236.7,113.5,348.5,139.5,331.8,205.1,120.1,316.6,94.5,201.8,407.0,98.2,256.9,91.8,309.8,29.4,76.8,279.1,38.3,222.3,125.1,208.8,281.7,320.6,352.5,123.5,151.1,274.0,62.3,349.5,298.9,280.3,295.1,293.3,20.2,154.0,363.6,400.5,325.0,228.3,148.3,0.0,3064.0,349.9,418.6,313.4,187.8,258.1,396.6,205.2,413.1,386.5,340.9,384.8,435.9,289.5,36.2,264.1,172.8,301.7,122.4,203.4,30.4,64.7,391.9,241.3,153.0,338.2,179.2,334.7,231.6,236.3,156.8,421.6,210.7,363.0,152.2,216.0,298.2,270.7,413.7,185.0,435.9,243.9,207.6,288.5,277.2,269.9,319.4,393.6,355.0,304.8,334.5,14.8,113.3,106.7,292.4,90.7,174.1,245.4,215.8
QF,3037.2,3034.9,2968.2,2955.8,3061.7,3057.1,3026.0,2960.5,2879.6,3033.9,3019.4,3007.7,2929.1,3044.4,3020.3,2997.7,3024.7,3017.6,2874.7,2811.1,2826.8,3050.5,3041.9,2838.1,3050.5,2955.9,3036.3,2882.2,2924.1,2830.6,2965.3,3031.8,2952.5,3047.7,2986.1,3007.5,2998.9,2943.1,2985.8,2909.7,2995.6,3093.3,2981.5,2851.3,2987.5,2931.0,2998.7,2866.9,3049.7,2973.3,2932.3,2884.0,2894.0,2933.9,3096.0,2984.1,2864.5,2964.6,2979.2,3030.8,2929.8,2989.7,2980.5,3074.0,2980.1,3010.9,2951.2,3036.9,2996.4,3072.2,2938.5,2919.3,2990.8,3068.9,2998.5,2971.8,2974.3,2936.0,2802.2,2973.0,3037.8,3019.8,3003.3,2997.9,3049.6,3075.9,2957.0,2988.6,2955.2,3020.9,3018.2,2894.5,3000.0,3004.0,2935.5,2857.8,2941.8,2928.2,2985.4,3033.8,2979.7,2814.6,3058.8,3016.1,3045.7,2993.2,0.0,3001.3,3055.1,2980.2,3054.9,2878.6,3033.1,3072.3,3004.6,3023.0,2943.6,3021.3,3027.4,2883.3,2960.1,2956.4,3039.9,2814.1,2879.4,2899.8,2995.4,2955.3,2983.4,2984.1,3050.4,2990.4,3007.8,3005.7,2889.3,3017.5,2958.6,3029.8,3114.4,2965.7,3019.3,3119.7,2918.7,3023.9,3005.2,3052.1,3058.0,2984.6,3024.6,2859.1,2961.3,3010.6,2848.6,3030.1,2966.8,2847.1,2937.2,2990.0,3010.7,2950.9,2986.2,2948.7,3077.8,3062.4,3071.2
QM,478.6,423.6,320.0,186.0,291.9,431.0,442.9,190.7,309.9,385.8,387.5,237.9,280.9,274.6,372.1,349.5,376.5,247.8,220.6,205.1,270.9,291.9,424.7,247.3,280.7,310.7,388.1,271.1,275.9,185.6,348.1,405.7,250.2,277.9,216.3,326.3,462.3,184.5,337.6,297.1,483.0,456.8,336.3,297.4,339.3,161.2,240.1,279.1,279.9,282.0,207.6,235.8,184.3,285.7,478.8,335.9,210.4,316.4,209.4,300.8,281.6,392.6,210.7,505.6,354.0,362.7,181.4,388.7,226.6,504.8,290.3,149.5,342.6,510.8,239.9,326.6,299.7,287.8,269.7,350.5,411.6,393.7,355.1,296.3,415.9,520.0,245.7,218.8,185.4,372.7,373.0,226.6,359.5,234.2,244.2,240.2,172.0,158.4,337.2,435.1,209.9,333.1,289.0,503.5,397.5,345.0,3047.0,0.0,285.3,210.4,531.6,210.7,263.3,493.9,246.0,253.2,173.8,251.5,268.8,178.8,311.9,265.1,516.6,250.3,231.2,272.0,347.2,307.1,224.8,259.4,402.2,10.9,454.4,235.9,300.2,292.8,313.4,271.2,497.2,195.9,374.1,483.2,250.8,545.9,246.6,478.3,299.4,358.5,407.4,184.6,270.0,384.5,184.3,260.3,197.0,200.9,167.4,349.6,362.5,302.7,294.9,300.5,460.6,445.2,427.6
QN,203.7,228.9,360.9,124.6,6.5,267.6,285.1,221.6,338.7,321.9,322.4,82.8,309.7,78.1,368.2,283.4,356.0,120.6,293.0,277.5,343.3,43.9,251.4,389.9,153.8,272.4,295.8,343.5,304.7,258.0,195.5,225.8,236.3,34.8,185.0,219.9,283.4,147.5,321.0,325.9,295.6,181.9,298.0,326.2,333.7,171.1,142.4,313.2,5.4,197.3,197.4,264.6,204.3,314.5,220.7,344.2,282.8,356.8,179.2,194.9,310.4,238.3,129.3,230.7,174.1,384.8,178.5,320.6,99.4,280.1,323.0,180.4,328.7,235.9,95.9,259.8,207.0,316.6,342.1,289.5,327.2,213.8,336.2,172.4,285.6,245.1,231.8,131.2,214.1,339.4,244.6,262.5,316.5,87.0,249.0,312.6,139.6,194.7,331.6,298.8,193.2,425.9,3.6,316.1,393.6,321.9,3089.4,347.7,0.0,146.0,294.8,246.6,72.3,219.0,116.4,78.8,204.7,57.7,67.0,301.0,325.8,214.2,279.8,334.0,260.0,300.8,312.4,328.2,175.3,191.4,322.2,336.8,292.3,148.3,329.0,186.4,237.8,115.0,233.5,203.6,259.2,208.3,255.2,335.2,135.9,203.4,59.5,178.6,234.1,344.1,227.3,204.6,306.5,35.7,163.1,344.2,198.3,306.5,351.9,331.5,242.5,324.9,239.9,271.9,152.7
QQ,324.8,269.0,368.8,23.3,141.0,273.6,409.1,152.1,354.7,329.1,340.8,86.3,325.7,123.7,449.8,334.8,457.2,66.3,291.3,275.8,341.6,175.9,273.1,320.4,111.8,277.3,344.0,341.8,320.7,256.3,179.9,248.3,170.5,127.0,115.5,192.2,407.4,134.5,325.9,341.9,419.6,305.9,302.9,342.2,344.5,101.6,121.8,329.2,129.0,166.6,125.0,280.6,134.8,330.5,328.9,349.1,281.1,394.1,106.8,146.2,329.4,359.4,41.8,354.7,196.6,440.4,109.0,384.7,75.7,350.2,339.0,108.0,336.6,359.9,169.5,267.0,176.3,366.7,289.8,294.4,359.2,236.3,354.9,141.7,344.8,369.1,166.0,67.9,132.5,403.5,368.6,193.0,321.4,83.3,210.6,310.9,70.1,125.2,347.1,422.8,123.7,361.9,138.1,440.1,475.2,329.8,3105.4,278.2,131.5,0.0,377.0,177.1,112.4,343.0,157.6,102.3,132.3,100.6,170.0,231.5,363.1,183.5,362.0,345.3,276.0,316.8,347.0,333.1,131.4,160.7,386.3,266.5,416.3,85.0,345.0,155.7,253.8,116.7,342.6,122.0,362.5,326.2,217.2,459.2,112.4,327.4,151.7,201.1,252.8,274.6,196.6,227.1,237.0,109.4,97.1,274.7,128.8,311.4,440.2,381.6,211.8,329.8,306.0,290.6,276.7
