from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
PG,84.1,198.9,347.8,265.7,362.6,49.9,2143.0,121.2,496.7,395.6,120.0,661.0,55.4,255.9,556.5,324.2,67.0,239.7,551.3,441.6,195.2,99.2,266.0,162.6,543.5,188.7,326.8,36.8,90.1,569.6,169.2,554.2,521.7,496.3,523.3,254.9,90.5,77.1,376.6,334.8,575.2,538.0,488.4,560.4,95.9,583.8,523.4,555.7,197.0,596.2,365.0,538.6,588.8,132.0,267.6,240.9,9.7,313.2,274.7,33.5,595.9,253.9,348.8,378.6,234.7,524.9,515.4,243.5,166.0,509.7,215.5,202.3,516.1,246.9,211.4,563.9,367.8,619.3,218.7,274.1,126.1,547.7,533.6,0.0,463.6,261.6,248.8,102.0,226.4,359.0,524.1,367.8,249.0,614.8,447.5,606.6,583.9,163.5,595.1,140.3,383.9,383.7,365.2,375.6,405.0,343.4,507.3,650.4,143.8,232.7,251.5,204.7,616.5,493.6,551.7,266.7,520.1,261.2,544.9,471.1,504.5,603.7,309.6,315.2,627.2,626.0,106.7,259.4,333.0,586.7,204.8,15.7,280.0,354.6,458.8,104.6,403.2,122.3,230.8,575.1,164.9,341.7,601.7,521.4,107.3,567.8,278.6,191.1,285.7,374.9,270.5,602.7,190.7,291.7
PN,541.3,320.2,328.5,313.7,348.7,483.5,1968.5,578.4,51.5,349.8,590.1,313.8,512.6,399.5,202.9,398.4,524.2,305.9,336.3,80.6,300.4,574.2,336.2,556.7,389.6,582.8,510.3,494.0,565.1,295.9,590.5,109.0,161.6,282.7,78.1,412.3,565.5,534.3,520.2,477.0,312.4,349.6,43.2,327.2,553.1,304.4,306.1,256.3,360.6,316.8,453.4,259.2,306.4,520.0,440.7,288.9,484.6,456.8,393.0,501.2,284.0,397.5,492.4,522.2,310.9,371.0,70.2,387.1,606.7,74.2,320.7,307.5,143.0,298.7,329.7,290.2,511.4,272.0,612.8,417.7,596.2,211.2,88.4,474.9,0.0,419.0,392.4,577.0,297.3,502.6,78.9,511.4,370.9,267.5,24.3,245.6,221.7,580.7,312.7,597.5,346.2,446.9,432.7,519.2,468.2,487.0,62.1,313.1,531.8,354.6,369.8,552.8,337.1,285.4,190.7,424.1,159.1,288.0,108.3,78.4,69.0,330.0,493.1,498.7,266.2,278.7,563.9,307.4,476.6,313.0,368.4,490.6,311.8,417.8,160.4,579.6,61.7,516.4,301.7,129.9,639.9,485.3,240.5,367.5,582.3,295.8,326.6,571.4,433.0,438.1,297.3,241.7,309.0,363.6
PQ,330.3,154.0,311.7,198.3,294.7,397.6,2144.2,367.4,429.3,340.4,379.1,572.9,301.6,170.5,461.7,256.8,313.2,172.3,456.5,374.2,168.2,363.2,198.6,345.7,448.7,371.8,289.8,283.0,354.1,474.8,379.5,486.8,454.3,401.5,455.9,6.6,354.5,323.3,291.2,249.4,480.4,443.2,421.0,465.6,342.1,489.0,428.6,460.9,46.8,501.4,279.6,443.8,494.0,309.0,120.8,173.5,273.6,227.8,110.0,297.7,501.1,168.5,263.4,293.2,167.3,430.1,448.0,158.1,383.2,442.3,186.2,158.9,448.7,179.5,96.4,469.1,282.4,524.5,401.8,188.7,385.2,452.9,466.2,263.9,396.2,0.0,163.4,366.0,159.0,273.6,456.7,282.4,163.6,520.0,380.1,546.9,516.5,369.7,500.3,386.5,328.7,298.3,297.8,290.2,319.6,258.0,439.9,555.6,320.8,147.3,86.8,338.1,521.7,398.8,484.3,5.0,452.7,193.8,477.5,403.7,437.1,508.9,272.6,278.2,532.6,531.2,352.9,192.0,247.6,491.9,37.3,279.6,212.6,269.2,391.4,368.6,335.8,305.4,163.4,507.7,428.9,256.3,506.9,426.6,371.3,473.0,211.2,353.9,200.3,289.5,203.1,508.1,117.1,224.3
QA,331.5,123.1,174.3,219.5,157.3,315.3,2165.4,368.6,450.5,203.0,380.3,435.5,302.8,67.9,324.3,280.3,314.4,193.5,319.1,448.5,137.3,364.4,219.8,346.9,311.3,373.0,152.4,284.2,355.3,337.4,380.7,578.2,370.2,264.1,513.1,190.7,355.7,324.5,153.8,112.0,343.0,305.8,442.2,328.2,343.3,351.6,291.2,323.5,132.8,364.0,142.2,306.4,356.6,310.2,203.4,192.1,274.8,90.4,234.8,298.9,363.7,5.0,126.0,155.8,188.5,292.7,520.0,20.7,396.9,461.4,155.3,128.0,494.0,200.7,165.2,331.7,145.0,387.1,403.0,25.2,386.4,315.5,487.4,265.1,417.4,197.4,0.0,367.2,284.4,136.2,477.9,145.0,132.7,382.6,401.3,409.5,425.0,370.9,362.9,387.7,192.0,160.9,213.3,152.8,182.2,120.6,497.1,418.2,322.0,116.4,211.6,339.3,384.3,261.4,399.0,202.5,371.8,275.1,581.3,479.1,466.6,371.5,135.2,140.8,395.2,393.8,354.1,213.2,110.2,354.5,144.6,280.8,275.8,131.8,464.3,369.8,357.0,306.6,288.8,571.3,430.1,118.9,369.5,289.2,372.5,335.6,232.4,361.6,97.7,152.1,284.4,370.7,144.5,245.5
QB,107.6,294.4,443.3,361.2,458.1,145.4,2236.0,114.9,592.2,491.1,126.6,756.5,150.9,351.4,652.0,422.0,93.6,335.2,646.8,537.1,290.7,128.5,361.5,222.9,639.0,251.7,422.3,132.3,50.6,665.1,198.5,649.7,617.2,591.8,618.8,350.4,119.8,172.6,472.1,428.9,670.7,633.5,583.9,655.9,89.6,679.3,618.9,651.2,292.5,691.7,460.5,634.1,684.3,172.9,363.1,336.4,84.0,408.7,370.2,129.0,691.4,349.4,444.3,474.1,330.2,620.4,610.9,339.0,207.8,605.2,311.0,297.8,611.6,342.4,306.9,659.4,463.3,714.8,271.0,369.6,132.7,643.2,629.1,95.4,559.1,357.1,344.3,0.0,321.9,454.5,619.6,463.3,344.5,710.3,545.3,702.1,678.2,192.8,690.6,134.0,480.1,479.2,460.7,471.1,500.5,438.9,602.8,745.9,184.7,328.2,347.0,234.0,712.0,589.1,647.2,362.2,615.6,356.7,649.0,566.6,600.0,699.2,405.1,410.7,722.7,721.5,202.2,354.9,428.5,682.2,304.3,76.9,375.5,450.1,553.3,133.9,498.7,163.2,326.3,670.6,192.8,437.2,697.2,616.9,136.6,663.3,374.1,220.4,384.9,470.4,366.0,698.2,286.2,387.2
QJ,290.5,69.4,146.1,135.9,160.9,274.3,2057.9,327.6,343.0,193.9,339.3,530.6,261.8,148.7,419.4,152.5,273.4,68.0,414.2,287.9,49.6,323.4,94.3,305.9,406.4,332.0,268.0,243.2,314.3,432.5,339.7,400.5,368.0,359.2,369.6,161.5,314.7,283.5,269.4,227.6,438.1,400.9,334.7,423.3,302.3,446.7,386.3,418.6,109.8,459.1,257.8,401.5,451.7,269.2,189.9,85.0,233.8,206.0,142.2,257.9,458.8,146.7,241.6,271.4,63.0,387.8,361.7,136.3,343.4,356.0,69.9,56.7,362.4,75.2,78.9,426.8,260.6,482.2,362.0,166.9,345.4,410.6,379.9,224.1,309.9,168.2,141.6,326.2,0.0,251.8,370.4,260.6,120.1,477.7,293.8,504.6,430.2,329.9,458.0,346.7,182.2,276.5,163.5,268.4,297.8,236.2,353.6,513.3,281.0,103.8,119.0,298.3,479.4,356.5,398.0,173.3,366.4,97.2,391.2,317.4,350.8,466.6,250.8,256.4,490.3,488.9,313.1,129.6,225.8,449.6,117.6,239.8,78.3,247.4,305.1,328.8,249.5,265.6,29.1,421.4,389.1,234.5,464.6,384.3,331.5,430.7,148.8,314.1,178.5,267.7,92.8,465.8,58.2,120.0
QK,418.1,209.7,217.0,306.1,200.0,401.9,2252.0,455.2,537.1,245.7,466.9,478.2,389.4,154.5,367.0,364.6,401.0,280.1,361.8,482.0,223.9,451.0,306.4,433.5,354.0,459.6,175.1,370.8,441.9,380.1,467.3,594.6,412.9,306.8,555.8,277.3,442.3,411.1,65.3,154.7,385.7,348.5,528.8,370.9,429.9,394.3,333.9,366.2,219.4,406.7,85.3,349.1,399.3,396.8,290.0,281.3,361.4,133.1,321.4,385.5,406.4,137.7,69.1,198.5,275.1,335.4,562.7,102.0,471.0,504.1,241.9,214.6,536.7,287.3,251.8,374.4,187.7,429.8,489.6,157.9,473.0,358.2,574.0,351.7,504.0,284.0,132.6,453.8,266.8,0.0,564.5,34.8,219.3,425.3,487.9,452.2,467.7,457.5,405.6,474.3,234.0,106.8,256.0,27.0,112.7,163.3,539.8,460.9,408.6,203.0,298.2,425.9,427.0,304.1,441.7,289.1,414.5,317.8,585.3,521.8,509.3,414.2,157.9,163.5,437.9,436.5,440.7,299.8,152.9,397.2,227.2,367.4,318.5,96.4,470.6,456.4,443.6,393.2,271.2,614.0,516.7,161.6,412.2,331.9,459.1,378.3,319.0,441.7,184.3,131.2,327.1,413.4,231.1,332.1
QM,611.2,390.1,398.4,383.6,418.6,553.4,2038.4,648.3,36.8,427.1,660.0,346.3,582.5,469.4,257.6,466.0,594.1,375.8,368.8,135.3,370.3,644.1,406.1,626.6,422.1,652.7,580.2,563.9,635.0,328.4,660.4,43.8,222.1,315.2,112.7,482.2,635.4,604.2,590.1,548.3,344.9,382.1,55.1,359.7,623.0,359.1,338.6,311.0,430.5,371.5,523.3,313.9,361.1,589.9,510.6,358.8,554.5,526.7,462.9,571.1,338.7,467.4,562.3,592.1,380.8,403.5,119.6,457.0,664.1,106.7,390.6,377.4,175.5,368.6,399.6,322.7,581.3,336.1,682.7,487.6,666.1,265.9,39.6,544.8,108.3,488.9,462.3,646.9,367.2,572.5,0.0,581.3,440.8,331.6,96.5,309.7,287.0,650.6,367.4,667.4,415.4,516.8,502.6,589.1,538.1,556.9,96.7,367.8,601.7,424.5,439.7,619.0,391.8,317.9,254.8,494.0,223.7,357.9,34.5,92.9,101.5,362.5,563.0,568.6,320.9,342.8,633.8,377.3,546.5,345.5,438.3,560.5,381.7,487.7,152.5,649.5,131.6,586.3,371.6,64.7,709.8,555.2,317.9,400.0,652.2,328.3,396.5,634.8,499.2,508.0,367.2,296.4,378.9,433.5
QZ,436.9,228.5,235.8,324.9,218.8,420.7,2270.8,474.0,555.9,264.5,485.7,497.0,408.2,173.3,385.8,383.4,419.8,298.9,380.6,500.8,242.7,469.8,325.2,452.3,372.8,478.4,193.9,389.6,460.7,398.9,486.1,613.4,431.7,325.6,574.6,296.1,461.1,429.9,30.4,173.5,404.5,367.3,547.6,389.7,448.7,413.1,352.7,385.0,238.2,425.5,120.2,367.9,418.1,415.6,308.8,300.1,380.2,151.9,340.2,404.3,425.2,156.5,104.0,217.3,293.9,354.2,581.5,120.8,489.8,522.9,260.7,233.4,555.5,306.1,270.6,393.2,206.5,448.6,508.4,176.7,491.8,377.0,592.8,370.5,522.8,302.8,151.4,472.6,285.6,34.8,583.3,0.0,238.1,444.1,506.7,471.0,486.5,476.3,424.4,493.1,252.8,141.7,274.8,7.7,147.6,182.1,558.6,479.7,427.4,221.8,317.0,444.7,445.8,322.9,460.5,307.9,433.3,336.6,604.1,540.6,528.1,433.0,176.7,182.3,456.7,455.3,459.5,318.6,171.7,416.0,246.0,386.2,337.3,131.3,489.4,475.2,462.4,412.0,290.0,632.8,535.5,180.4,431.0,350.7,477.9,397.1,337.8,460.5,203.1,166.1,345.9,432.2,249.9,350.9
RC,334.9,79.4,252.5,191.5,235.5,318.7,2137.4,372.0,422.5,281.2,383.7,513.7,306.2,111.3,402.5,250.0,317.8,165.5,397.3,367.4,74.6,367.8,191.8,350.3,389.5,376.4,230.6,287.6,358.7,415.6,384.1,480.0,448.4,342.3,449.1,182.4,359.1,327.9,232.0,190.2,421.2,384.0,414.2,406.4,346.7,429.8,369.4,401.7,124.5,442.2,220.4,384.6,434.8,313.6,195.1,166.7,278.2,168.6,200.5,302.3,441.9,109.3,204.2,234.0,160.5,370.9,441.2,98.9,387.8,435.5,92.6,65.3,441.9,172.7,137.2,409.9,223.2,465.3,406.4,129.5,389.8,393.7,459.4,268.5,389.4,189.1,104.2,370.6,152.2,214.4,449.9,223.2,0.0,460.8,373.3,487.7,503.2,374.3,441.1,391.1,269.5,239.1,291.5,231.0,260.4,198.8,433.1,496.4,325.4,18.2,177.3,342.7,462.5,339.6,477.2,194.2,450.0,187.0,470.7,396.9,430.3,449.7,213.4,219.0,473.4,472.0,357.5,185.2,188.4,432.7,132.3,284.2,205.8,210.0,384.6,373.2,329.0,310.0,156.6,500.9,433.5,197.1,447.7,367.4,375.9,413.8,204.4,358.5,141.1,230.3,196.3,448.9,116.5,217.5
RF,698.8,477.7,352.3,471.2,335.3,641.0,2126.0,735.9,273.2,373.6,747.6,227.0,670.1,557.0,82.4,555.9,681.7,463.4,213.5,181.1,457.9,731.7,493.7,714.2,302.8,740.3,447.3,651.5,722.6,209.1,748.0,323.4,105.0,195.9,265.7,569.8,723.0,691.8,466.7,395.6,189.6,226.8,264.9,204.4,710.6,183.9,219.3,135.8,518.1,196.3,390.4,138.7,185.9,677.5,598.2,443.8,642.1,361.0,550.5,658.7,163.5,427.9,414.4,384.4,468.4,284.2,272.6,392.2,764.2,214.0,478.2,465.0,226.6,456.2,487.2,203.4,378.4,4.4,770.3,448.1,753.7,90.7,310.1,632.4,240.1,576.5,422.8,734.5,454.8,449.1,300.6,457.9,528.4,0.0,224.0,75.6,89.9,738.2,192.2,755.0,370.0,383.9,391.3,465.7,405.2,390.1,249.7,210.5,689.3,512.1,527.3,706.6,216.6,198.6,65.1,581.6,106.6,445.5,326.5,211.7,219.2,243.2,430.1,435.7,145.7,11.1,721.4,464.9,380.8,226.2,529.9,648.1,469.3,354.8,160.5,737.1,219.2,673.9,459.2,316.5,797.4,347.5,55.0,280.7,739.8,167.9,484.1,728.9,586.8,375.1,454.8,121.2,466.5,521.1
RI,515.2,294.1,304.1,287.6,322.6,457.4,1942.4,552.3,48.5,331.1,563.4,273.9,486.5,373.4,176.8,371.7,498.1,279.8,296.4,54.5,273.7,548.1,310.1,530.6,349.7,558.4,483.6,467.3,539.0,256.0,563.8,106.0,134.6,242.8,75.1,386.2,539.4,508.2,493.5,452.3,272.5,309.7,40.8,287.3,527.0,280.0,265.6,230.2,334.5,290.7,427.3,233.1,280.3,493.9,414.6,262.8,458.5,430.7,366.9,475.1,257.3,370.8,465.7,496.1,284.8,330.5,67.2,361.0,580.0,69.5,294.6,281.4,140.0,272.6,303.6,250.3,485.3,245.9,586.1,391.6,570.1,185.1,83.7,448.8,16.0,392.9,368.0,550.9,271.2,476.5,75.9,485.3,344.8,240.8,0.0,218.9,196.8,554.0,286.6,571.4,320.1,420.8,408.3,493.1,442.1,460.9,59.1,287.0,505.7,328.5,343.7,523.0,311.0,245.5,164.6,398.0,133.0,261.9,103.6,75.4,66.0,290.1,467.0,472.6,240.1,252.6,537.8,280.7,450.5,273.1,344.0,464.5,285.7,391.7,71.7,553.5,35.6,490.3,275.6,126.9,613.8,459.2,214.4,327.6,556.2,255.9,300.5,538.8,403.2,412.0,271.2,215.6,282.9,337.5
RO,680.4,459.3,380.5,452.8,363.5,622.6,2107.6,717.5,254.8,409.2,729.2,206.4,651.7,538.6,110.6,537.5,663.3,445.0,228.9,162.7,439.5,713.3,475.3,695.8,282.2,721.9,475.5,633.1,704.2,188.5,729.6,305.0,105.0,175.3,245.1,551.4,704.6,673.4,494.9,425.2,205.0,242.2,246.5,219.8,692.2,212.1,198.7,164.0,499.7,224.5,418.6,166.9,214.1,659.1,579.8,425.4,623.7,389.2,532.1,640.3,191.7,536.6,442.6,412.6,450.0,263.6,252.0,420.4,745.8,193.4,459.8,446.6,208.2,437.8,468.8,182.8,406.6,101.4,751.9,556.8,735.3,118.9,291.7,614.0,221.7,558.1,531.5,716.1,436.4,477.3,282.2,486.1,510.0,96.9,205.6,0.0,69.3,719.8,220.4,736.6,398.2,412.1,419.5,493.9,433.4,418.3,229.1,242.0,670.9,493.7,508.9,688.2,244.8,178.0,44.5,563.2,86.0,427.1,308.1,193.3,198.6,222.6,458.3,463.9,173.9,108.1,703.0,446.5,409.0,205.6,507.5,629.7,450.9,383.0,161.8,718.7,200.8,655.5,440.8,298.1,779.0,375.7,83.2,260.1,721.4,188.4,465.7,704.0,568.4,403.3,436.4,149.4,448.1,502.7
SD,659.9,438.8,376.4,432.3,361.0,602.1,2087.1,697.0,234.3,399.3,707.1,185.9,631.2,518.1,128.3,515.4,642.8,424.5,208.4,142.2,417.4,692.8,454.8,675.3,261.7,699.8,473.0,611.0,683.7,168.0,707.5,284.5,84.5,154.8,224.6,530.9,684.1,652.9,490.8,421.3,184.5,221.7,224.4,199.3,671.7,228.2,176.6,181.7,479.2,242.2,416.1,208.8,230.2,638.6,559.3,404.9,603.2,386.7,511.6,619.8,209.4,514.5,440.1,410.1,429.5,241.5,231.5,505.7,723.7,171.3,439.3,426.1,187.7,417.3,448.3,162.3,404.1,119.1,729.8,536.3,714.8,136.6,269.6,593.5,201.2,537.6,509.4,694.0,415.9,474.8,261.7,483.6,489.5,113.0,187.4,91.1,0.0,697.7,249.5,716.1,394.1,409.6,417.0,491.4,430.9,414.2,208.6,259.7,642.6,473.2,488.4,671.4,277.0,157.5,37.8,542.7,65.5,405.0,287.6,172.8,178.1,202.1,455.8,461.4,191.6,125.8,682.5,424.4,406.5,185.1,491.0,609.2,428.8,380.5,123.1,698.2,180.3,635.0,420.3,277.6,758.5,373.2,100.9,239.6,700.9,167.9,445.2,690.0,551.6,400.8,415.9,167.1,427.6,482.2
SJ,258.0,269.6,418.5,336.4,459.9,235.6,2246.1,173.2,567.4,505.6,256.9,731.7,229.3,326.6,563.6,397.2,240.9,310.4,597.2,512.3,265.9,138.4,336.7,62.6,613.9,111.3,334.7,210.7,227.0,623.7,112.4,624.9,592.4,566.7,594.0,325.6,227.4,251.0,474.4,413.2,596.6,583.9,559.1,606.3,168.6,590.9,593.8,562.8,267.7,603.3,462.8,545.7,595.9,183.0,338.3,309.0,200.0,393.0,345.4,225.4,603.0,324.6,446.6,458.4,305.4,595.3,586.1,314.2,47.5,580.4,286.2,273.0,586.8,317.6,282.1,634.3,447.6,626.4,110.7,344.8,263.0,554.8,604.3,191.6,534.3,332.3,319.5,238.9,297.1,456.8,594.8,465.6,319.7,621.9,520.5,648.8,664.3,0.0,602.2,206.9,494.6,463.5,435.9,473.4,484.8,423.2,578.0,657.5,194.8,303.4,322.2,144.8,623.6,564.0,622.4,337.4,590.8,331.9,624.2,541.8,575.2,657.8,317.5,323.1,634.5,633.1,280.6,330.1,412.8,657.1,275.5,192.9,350.7,434.4,528.5,241.5,473.9,126.9,301.5,645.8,203.8,421.5,608.8,591.8,72.2,574.9,349.3,128.8,360.1,454.7,341.2,610.0,261.4,362.4
SO,635.2,414.1,281.1,407.6,264.1,559.4,2114.1,672.3,320.8,302.4,690.0,328.6,606.5,373.5,102.4,498.3,618.1,399.8,159.3,228.7,400.3,668.1,430.1,676.3,294.4,708.4,376.1,593.9,659.0,168.5,690.4,371.0,227.2,187.5,323.9,506.2,659.4,628.2,401.5,324.4,141.4,164.1,312.5,150.2,647.0,129.7,216.9,101.6,438.4,142.1,319.2,84.5,77.2,639.6,509.0,380.2,578.5,289.8,486.9,577.1,84.3,362.7,349.2,313.2,404.8,281.8,330.8,321.0,732.3,297.9,414.6,401.4,274.2,392.6,423.6,182.4,307.2,165.2,738.4,376.9,690.1,93.6,363.7,568.8,293.7,512.9,357.6,676.9,391.2,377.9,348.2,386.7,464.8,160.7,273.9,193.6,201.9,736.0,0.0,691.4,304.8,312.7,320.1,394.5,334.0,324.9,313.9,169.7,643.6,448.5,463.7,646.7,162.4,190.2,177.1,518.0,187.7,387.9,380.1,259.3,292.7,196.6,358.9,364.5,184.0,171.9,657.8,401.3,309.6,205.2,450.2,584.5,388.6,283.6,209.6,673.5,266.8,636.0,395.6,364.1,733.8,276.3,147.6,272.3,676.2,113.7,420.5,665.3,407.0,303.9,391.2,173.8,402.9,457.5
SR,102.3,327.7,476.6,394.5,491.4,196.7,2171.8,88.6,625.5,524.4,100.3,789.8,152.3,384.7,685.3,453.0,106.3,368.5,680.1,570.4,324.0,139.1,394.8,242.2,672.3,271.0,455.6,117.8,136.9,698.4,222.6,683.0,650.5,625.1,652.1,383.7,141.2,174.0,505.4,463.6,704.0,666.8,617.2,689.2,63.3,712.6,652.2,684.5,325.8,725.0,493.8,667.4,717.6,259.2,396.4,369.7,170.3,442.0,403.5,180.3,724.7,382.7,477.6,507.4,363.5,653.7,644.2,372.3,214.6,638.5,344.3,331.1,644.9,375.7,340.2,692.7,496.6,748.1,290.3,402.9,106.4,676.5,662.4,166.5,592.4,390.4,377.6,125.0,355.2,487.8,652.9,496.6,377.8,743.6,576.3,735.4,712.7,212.1,723.9,0.0,512.7,512.5,494.0,504.4,533.8,472.2,636.1,779.2,271.0,361.5,380.3,258.1,745.3,622.4,680.5,395.5,648.9,390.0,673.7,599.9,633.3,732.5,438.4,444.0,756.0,754.8,203.6,388.2,461.8,715.5,333.6,163.2,408.8,483.4,587.6,131.3,532.0,249.5,359.6,703.9,166.5,470.5,730.5,650.2,175.6,696.6,407.4,244.5,414.5,503.7,399.3,731.5,319.5,420.5
ST,424.0,202.9,22.1,196.4,85.8,348.2,2130.3,461.1,397.9,3.6,472.8,417.9,395.3,282.2,306.7,311.3,406.9,224.5,301.5,342.8,183.1,456.9,250.8,465.1,293.7,491.2,271.7,376.7,447.8,319.8,473.2,455.4,355.4,246.5,424.5,295.0,448.2,417.0,291.1,220.0,325.4,288.2,389.6,310.6,435.8,334.0,273.6,305.9,243.3,346.4,214.8,288.8,339.0,428.4,323.4,169.0,367.3,185.4,275.7,365.9,346.1,280.2,238.8,208.8,219.5,275.1,416.6,269.8,515.1,443.8,203.4,190.2,476.4,181.4,212.4,314.1,202.8,369.5,521.2,300.4,478.9,297.9,434.8,357.6,364.8,301.7,275.1,459.7,161.2,273.5,425.3,282.3,253.6,365.0,348.7,391.9,406.2,518.8,345.3,480.2,0.0,208.3,128.3,290.1,229.6,214.5,408.5,403.9,440.2,237.3,252.5,431.8,366.7,243.8,381.4,306.8,354.2,166.5,454.7,372.3,449.0,353.9,254.5,260.1,377.6,376.2,446.6,190.1,205.2,336.9,251.1,373.3,127.0,179.2,446.7,462.3,304.4,424.8,140.3,476.3,522.6,171.9,351.9,271.6,465.0,318.0,209.3,447.6,312.0,199.5,141.5,353.1,191.7,276.5
TA,455.1,246.7,164.5,291.0,147.5,438.9,2224.9,492.2,530.8,193.2,503.9,425.7,426.4,191.5,314.5,401.6,438.0,317.1,309.3,438.7,260.9,488.0,343.4,470.5,301.5,496.6,194.5,407.8,478.9,327.6,504.3,568.4,360.4,254.3,503.3,314.3,479.3,448.1,161.7,144.2,333.2,296.0,522.5,318.4,466.9,341.8,281.4,313.7,256.4,354.2,35.9,296.6,346.8,433.8,327.0,266.2,398.4,108.2,358.4,422.5,353.9,174.7,59.9,146.0,312.1,282.9,510.2,139.0,508.0,451.6,278.9,251.6,484.2,276.0,288.8,321.9,140.0,377.3,526.6,194.9,510.0,305.7,567.7,388.7,497.7,321.0,169.6,490.8,274.6,96.3,558.2,131.2,256.3,372.8,481.6,399.7,415.2,494.5,353.1,511.3,181.5,0.0,203.5,123.4,55.3,138.4,487.3,408.4,445.6,240.0,335.2,462.9,374.5,251.6,389.2,326.1,362.0,265.3,562.9,469.3,456.8,361.7,177.3,182.9,385.4,384.0,477.7,284.7,128.0,344.7,264.2,404.4,266.0,38.2,418.1,493.4,399.0,430.2,279.0,561.5,553.7,109.1,359.7,279.4,496.1,325.8,303.9,478.7,221.3,64.7,274.6,360.9,268.1,369.1
TF,431.0,209.9,94.9,231.3,45.9,383.1,2165.2,468.1,432.8,133.5,479.8,415.6,402.3,289.2,304.4,295.3,413.9,208.5,299.2,377.7,190.1,463.9,234.8,446.4,291.4,472.5,269.4,383.7,454.8,317.5,480.2,490.3,353.1,244.2,493.2,302.0,455.2,424.0,288.8,217.7,323.1,285.9,424.5,308.3,442.8,331.7,271.3,303.6,250.3,344.1,212.5,286.5,336.7,409.7,330.4,225.5,374.3,183.1,282.7,400.8,343.8,287.2,236.5,206.5,203.5,272.8,500.1,276.8,496.4,441.5,210.4,197.2,474.1,215.7,219.4,311.8,200.5,367.2,502.5,307.4,485.9,295.6,469.7,364.6,399.7,308.7,282.1,466.7,145.2,271.2,460.2,280.0,260.6,362.7,384.2,389.6,403.9,470.4,354.4,487.2,122.5,206.0,0.0,287.8,227.3,212.2,477.2,401.6,421.5,244.3,259.5,442.5,364.4,241.5,379.1,313.8,351.9,170.4,489.6,459.2,446.7,351.6,252.2,257.8,375.3,373.9,453.6,225.0,202.9,334.6,258.1,380.3,130.9,176.9,408.0,469.3,339.3,406.1,124.3,551.4,529.6,169.6,349.6,269.3,472.0,315.7,244.2,461.1,322.7,197.2,145.4,350.8,198.7,260.5
TM,445.2,236.8,244.1,333.2,227.1,429.0,2279.1,482.3,564.2,272.8,494.0,505.3,416.5,181.6,394.1,391.7,428.1,307.2,388.9,509.1,251.0,478.1,333.5,460.6,381.1,486.7,202.2,397.9,469.0,407.2,494.4,621.7,440.0,333.9,582.9,304.4,469.4,438.2,38.2,181.8,412.8,375.6,555.9,398.0,457.0,421.4,361.0,393.3,246.5,433.8,112.4,376.2,426.4,423.9,317.1,308.4,388.5,160.2,348.5,412.6,433.5,164.8,96.2,225.6,302.2,362.5,589.8,129.1,498.1,531.2,269.0,241.7,563.8,314.4,278.9,401.5,214.8,456.9,516.7,185.0,500.1,385.3,601.1,378.8,531.1,311.1,159.7,480.9,293.9,27.0,591.6,7.7,246.4,452.4,515.0,479.3,494.8,484.6,432.7,501.4,261.1,133.9,283.1,0.0,139.8,190.4,566.9,488.0,435.7,230.1,325.3,453.0,454.1,331.2,468.8,316.2,441.6,344.9,612.4,548.9,536.4,441.3,185.0,190.6,465.0,463.6,467.8,326.9,180.0,424.3,254.3,394.5,345.6,123.5,497.7,483.5,470.7,420.3,298.3,641.1,543.8,188.7,439.3,359.0,486.2,405.4,346.1,468.8,211.4,158.3,354.2,440.5,258.2,359.2
