from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
IV,366.6,273.9,370.0,443.3,122.6,443.0,418.2,238.0,493.7,246.5,77.8,360.3,455.0,119.9,496.2,490.5,487.8,343.8,377.9,434.4,97.0,450.6,69.5,156.8,445.4,103.7,412.5,140.8,394.0,333.8,387.6,389.6,489.5,311.1,297.0,332.1,146.2,418.0,270.8,317.2,428.2,340.4,128.6,363.6,405.6,138.1,348.8,339.5,465.9,455.9,75.2,431.1,407.9,466.1,398.8,96.9,334.6,65.7,254.2,253.7,111.1,302.0,473.7,203.2,426.0,0.0,484.7,418.7,333.5,387.9,414.2,308.4,475.1,486.6,484.3,387.3,529.6,447.8,479.1,457.0,342.5,264.4,455.2,395.4,108.2,93.4,105.7,395.3,276.1,455.2,390.4,66.2,396.8,124.7,521.1,245.9,434.0,504.6,275.0,145.8,304.7,404.0,263.3,399.4,458.5,376.1,456.8,400.0,327.6,344.0,93.1,416.7,420.8,466.2,468.7,473.8,365.5,381.3,303.6,138.1,401.7,314.7,468.3,463.9,399.1,115.9,393.5,486.1,264.8,421.9,44.1,347.5,459.1,411.4,428.9,391.3,162.4,115.6,399.2,428.8,324.2,256.9,475.3,428.1,33.5,402.5,688.9,426.8,156.0,384.3,414.9,361.4,422.5,427.3,414.0,374.5,450.8,397.5,86.3,369.1,423.3,349.4,125.9,489.8,435.5,459.3,330.8,474.2,403.1,473.5,456.8,132.4,392.5,473.2,181.0,310.0,186.7,147.0,391.4,443.7,229.9,495.5,387.0,445.6,434.9,417.5,363.3,26.9,433.3,489.0
IX,320.7,447.0,223.9,181.1,552.9,241.4,136.0,411.1,261.7,317.2,583.7,252.9,172.8,529.6,164.6,229.4,156.2,491.8,441.6,74.1,480.4,93.8,575.4,529.3,399.5,609.6,366.6,607.2,278.6,375.3,451.3,401.4,553.2,336.1,445.0,298.4,539.4,372.1,443.9,356.4,146.0,290.5,493.6,315.1,217.3,644.0,302.9,293.6,72.1,103.8,550.2,204.2,100.6,91.9,232.4,514.4,339.1,528.0,407.0,426.8,494.5,254.4,226.5,376.3,217.7,557.0,0.0,372.8,372.7,451.6,152.0,282.3,538.8,169.0,438.4,279.9,252.2,401.9,147.5,520.7,366.6,302.3,208.0,349.5,567.3,567.7,470.7,271.6,410.9,208.0,454.1,534.1,188.5,500.7,189.5,419.0,171.8,173.0,312.9,510.8,289.3,195.7,416.1,211.1,25.0,230.0,174.6,354.1,475.6,492.0,599.0,270.6,260.9,420.3,230.8,10.1,429.2,235.2,259.8,503.1,193.4,277.9,136.7,418.0,251.4,509.5,457.2,440.2,437.9,233.6,550.0,386.7,413.2,255.5,383.0,455.0,527.4,558.9,462.9,382.9,267.0,391.7,228.1,491.8,567.3,256.4,979.5,238.5,582.8,238.2,93.6,425.1,486.2,250.9,222.7,186.2,57.7,269.4,560.6,261.7,487.0,303.5,523.6,158.2,389.6,413.4,233.0,245.7,357.2,191.3,410.9,497.4,204.2,141.6,559.5,289.1,610.5,556.0,203.1,196.5,403.0,163.9,240.9,198.4,389.0,135.3,435.9,571.6,207.9,443.1
IZ,239.6,493.3,404.1,466.6,525.2,511.9,441.5,457.4,532.2,397.1,472.0,401.6,478.3,460.7,519.5,499.9,511.1,514.4,546.5,457.7,437.8,475.2,472.1,505.1,177.5,447.4,205.4,422.5,549.1,493.9,558.2,520.0,660.1,454.7,467.6,551.5,515.2,178.2,490.2,475.0,451.5,559.8,469.4,583.0,428.9,484.1,304.4,232.6,489.2,479.2,477.8,454.4,431.2,489.4,502.9,437.7,457.7,424.7,473.6,473.1,451.9,434.6,497.0,422.6,449.3,453.7,508.0,0.0,491.3,558.5,437.5,459.0,645.7,509.9,122.5,428.6,522.7,240.7,502.4,627.6,485.2,415.0,478.5,155.6,510.8,496.0,446.5,436.6,495.5,478.5,561.0,430.8,420.1,476.5,544.4,465.3,457.3,522.4,425.6,486.6,455.3,427.3,482.7,422.7,481.8,410.2,480.1,195.2,498.2,514.6,457.4,450.8,539.4,71.2,501.3,497.1,536.1,415.4,440.0,478.9,425.0,458.1,489.2,102.1,463.0,480.8,564.1,79.5,484.2,445.2,446.7,504.3,78.3,467.1,95.9,561.9,501.4,518.2,569.8,142.9,447.2,480.2,498.6,598.7,464.0,436.6,953.5,450.1,398.1,418.4,438.2,532.0,593.1,461.4,493.2,397.8,474.1,481.0,488.9,410.4,593.9,323.3,466.7,513.1,73.7,97.5,417.8,516.2,233.5,496.8,217.0,473.2,415.8,496.5,370.2,460.6,425.8,531.8,416.4,465.0,449.3,518.8,421.1,468.9,73.1,440.8,533.9,468.3,480.0,120.2
JL,203.2,251.7,260.8,352.3,357.6,420.8,327.2,215.8,417.9,141.5,388.4,269.3,364.0,334.3,405.2,385.6,396.8,116.6,157.8,374.8,285.1,392.3,380.1,334.0,282.0,414.3,249.1,411.9,371.8,115.5,169.5,141.6,271.4,54.3,69.8,309.9,344.1,254.6,248.6,25.4,337.2,318.2,298.3,341.4,346.0,448.7,167.4,176.1,374.9,396.3,354.9,371.5,348.3,406.5,390.4,319.1,79.3,332.7,232.0,231.5,299.2,197.0,382.7,181.0,366.4,361.7,393.7,255.3,0.0,169.8,323.2,203.4,257.0,395.6,320.9,296.3,408.4,284.4,388.1,238.9,106.8,159.4,364.2,232.0,372.0,372.4,275.4,304.3,253.9,364.2,169.1,338.8,337.2,305.4,430.1,223.7,343.0,408.1,170.0,315.5,199.7,344.4,241.1,339.8,367.5,271.1,365.8,236.6,100.4,116.8,403.7,311.7,418.9,302.8,415.4,382.8,147.4,276.3,198.6,307.8,342.1,209.7,374.9,300.5,308.1,314.2,175.4,322.7,242.6,362.3,354.7,7.2,295.7,320.4,265.5,173.2,330.3,363.6,181.1,265.4,219.2,234.7,384.3,210.0,372.0,297.5,784.2,367.2,387.5,279.3,355.3,143.3,204.4,322.3,362.5,314.9,391.2,306.5,365.3,278.1,205.2,186.3,328.3,398.8,272.1,295.9,225.8,401.9,239.7,382.5,293.4,302.1,332.9,382.2,359.6,205.0,415.2,360.7,331.8,352.7,207.7,404.5,282.0,354.6,271.5,326.5,136.1,376.3,378.4,321.4
JM,263.4,328.0,337.1,428.6,433.9,497.1,403.5,292.1,494.2,217.8,464.7,345.6,440.3,410.6,481.5,461.9,473.1,151.7,9.3,451.1,361.4,468.6,456.4,410.3,345.8,490.6,309.3,488.2,448.1,96.6,100.2,152.4,99.3,116.0,136.3,386.2,420.4,314.8,324.9,154.8,413.5,394.5,374.6,417.7,422.3,525.0,227.6,236.3,451.2,472.6,431.2,447.8,424.6,482.8,466.7,395.4,139.5,409.0,308.3,307.8,375.5,273.3,459.0,257.3,442.7,438.0,470.0,315.5,171.1,0.0,399.5,279.7,89.7,471.9,381.1,372.6,484.7,344.6,464.4,66.8,105.3,235.7,440.5,292.2,448.3,448.7,351.7,380.6,330.2,440.5,55.5,415.1,413.5,381.7,506.4,300.0,419.3,489.9,251.3,391.8,276.0,420.7,317.4,416.1,443.8,347.4,442.1,296.8,135.5,101.2,480.0,388.0,503.2,363.0,491.7,459.1,21.0,352.6,274.9,384.1,418.4,286.0,451.2,360.7,384.4,390.5,57.9,382.9,318.9,438.6,431.0,184.1,355.9,396.7,325.7,103.9,406.6,439.9,111.8,325.6,295.5,314.9,460.6,35.8,448.3,373.8,860.5,443.5,463.8,355.6,431.6,70.8,48.4,398.6,441.5,391.2,467.5,382.8,441.6,354.4,19.7,246.5,404.6,475.1,332.3,356.1,297.5,478.2,299.9,458.8,353.6,378.4,409.2,458.5,440.5,281.3,491.5,437.0,408.1,427.0,284.0,480.8,358.3,430.9,331.7,402.8,81.6,452.6,456.3,385.8
JN,263.1,335.1,197.0,44.1,441.0,183.8,60.4,299.2,204.1,290.3,471.8,244.9,97.2,417.7,156.4,171.8,148.0,395.6,384.0,172.6,368.5,192.3,463.5,417.4,341.9,497.7,309.0,495.3,221.0,317.7,393.7,343.8,495.6,278.5,348.8,240.8,427.5,314.5,372.0,298.8,70.4,232.9,381.7,257.5,192.6,532.1,245.3,236.0,126.1,202.3,438.3,138.1,158.4,190.4,174.8,402.5,281.5,416.1,349.4,314.9,382.6,227.5,168.9,264.4,77.0,445.1,144.9,315.2,315.1,394.0,0.0,255.4,481.2,128.8,380.8,243.4,194.6,344.3,139.3,463.1,309.0,275.4,150.4,291.9,455.4,455.8,358.8,246.9,353.3,150.4,396.5,422.2,150.0,388.8,181.3,307.1,34.8,164.8,286.0,398.9,262.4,157.2,358.5,186.4,118.7,203.1,99.0,296.5,379.4,377.8,487.1,203.9,203.3,362.7,173.2,134.0,371.6,208.3,232.9,391.2,96.2,251.0,128.5,360.4,226.7,397.6,399.6,382.6,366.0,208.9,438.1,329.1,355.6,230.8,325.4,397.4,415.5,447.0,405.3,325.3,240.1,334.1,170.5,434.2,455.4,229.5,867.6,213.8,470.9,211.3,192.1,367.5,428.6,193.3,165.1,161.5,156.2,244.7,448.7,256.7,429.4,245.9,411.7,150.0,332.0,355.8,210.7,188.1,299.6,115.7,353.3,385.5,179.5,133.4,447.6,262.2,498.6,444.1,178.4,138.9,291.1,155.7,214.0,140.8,331.4,59.7,378.3,459.7,150.3,385.5
JQ,257.2,231.7,106.8,247.7,337.6,313.6,222.6,195.8,364.3,96.8,368.4,244.3,259.4,314.3,300.6,361.1,292.2,238.8,272.9,220.8,265.1,238.3,360.1,314.0,336.0,394.3,303.1,391.9,282.6,228.8,282.6,284.6,384.5,206.1,192.0,289.9,324.1,308.6,228.6,212.2,232.6,294.5,278.3,319.1,192.0,428.7,239.4,230.1,270.3,242.3,334.9,217.5,194.3,252.5,236.4,299.1,229.6,312.7,212.0,211.5,279.2,40.4,358.4,161.0,212.4,341.7,296.1,309.3,228.5,282.9,218.6,0.0,370.1,291.0,374.9,242.8,384.1,338.4,283.5,352.0,237.5,48.5,339.9,286.0,352.0,352.4,255.4,246.3,233.9,339.9,282.2,318.8,183.2,285.4,325.5,203.7,238.4,309.0,36.8,295.5,106.0,190.4,221.1,185.8,262.9,117.1,261.2,290.6,222.6,239.0,383.7,157.7,264.9,356.8,261.4,285.2,260.5,122.3,76.5,287.8,188.1,94.6,272.7,354.5,226.1,294.2,288.5,376.7,222.6,208.3,334.7,241.5,349.7,230.2,319.5,286.3,310.3,343.6,294.2,319.4,83.7,218.6,360.0,323.1,352.0,143.5,764.2,213.2,367.5,125.3,201.3,256.4,317.5,168.3,208.5,160.9,237.2,244.1,345.3,256.1,261.8,258.3,308.3,294.2,329.2,349.9,67.2,344.8,293.7,277.9,347.4,282.1,178.9,277.6,344.2,56.6,395.2,340.7,192.6,328.4,187.7,299.9,128.0,330.3,325.5,221.9,258.3,356.3,224.4,379.6
JT,338.9,403.5,416.8,504.1,509.4,572.6,479.0,367.6,569.7,293.3,540.2,421.1,515.8,486.1,557.0,537.4,548.6,225.0,100.6,526.6,436.9,544.1,531.9,485.8,417.7,566.1,384.8,563.7,523.6,172.1,102.2,227.9,52.1,191.5,209.6,461.7,495.9,390.3,400.4,230.3,489.0,470.0,450.1,493.2,497.8,600.5,303.1,311.8,526.7,548.1,506.7,523.3,500.1,558.3,542.2,470.9,215.0,484.5,383.8,383.3,451.0,348.8,534.5,332.8,518.2,513.5,545.5,391.0,246.6,106.9,475.0,355.2,0.0,547.4,456.6,448.1,560.2,420.1,539.9,55.6,180.8,311.2,516.0,367.7,523.8,524.2,427.2,456.1,405.7,516.0,128.8,490.6,489.0,457.2,581.9,375.5,494.8,565.4,321.8,467.3,351.5,496.2,392.9,491.6,519.3,422.9,517.6,372.3,208.8,174.5,555.5,463.5,576.6,438.5,567.2,534.6,112.3,428.1,350.4,459.6,493.9,361.5,529.1,436.2,459.9,466.0,89.0,458.4,394.4,514.1,506.5,259.6,431.4,472.2,401.2,98.9,482.1,515.4,146.9,401.1,371.0,386.5,536.1,103.7,523.8,449.3,936.0,519.0,539.3,431.1,507.1,144.1,72.5,474.1,514.3,466.7,543.0,458.3,517.1,429.9,99.8,322.0,480.1,550.6,410.9,431.6,377.6,553.7,375.4,534.3,429.1,453.9,484.7,534.0,516.0,356.8,567.0,512.5,498.4,504.5,359.5,556.3,433.8,506.4,407.2,478.3,154.9,528.1,530.2,457.1
JY,313.2,385.2,210.5,144.7,491.1,233.9,51.3,349.3,254.2,289.0,521.9,314.5,66.5,467.8,94.0,221.9,125.6,445.7,432.1,193.3,418.6,213.0,513.6,467.5,392.0,547.8,359.1,545.4,271.1,367.8,443.8,393.9,545.7,328.6,398.9,290.9,477.6,364.6,422.1,348.9,40.4,283.0,431.8,307.6,275.2,582.2,295.4,286.1,146.8,223.0,488.4,220.7,219.8,211.1,224.9,452.6,331.6,466.2,399.5,365.0,432.7,241.0,219.0,314.5,159.6,495.2,165.6,365.3,365.2,444.1,115.6,268.9,531.3,0.0,430.9,326.0,244.7,394.4,76.9,513.2,359.1,288.9,200.5,342.0,505.5,505.9,408.9,329.5,403.4,200.5,446.6,472.3,232.6,438.9,158.9,357.2,135.4,142.4,299.5,449.0,275.9,239.8,408.6,269.0,139.4,216.6,114.0,346.6,429.5,427.9,537.2,254.0,253.4,412.8,223.3,154.7,421.7,221.8,246.4,441.3,178.8,264.5,106.1,410.5,309.3,447.7,449.7,432.7,416.1,291.5,488.2,379.2,405.7,313.4,375.5,447.5,465.6,497.1,455.4,375.4,253.6,384.2,220.6,484.3,505.5,278.2,917.7,296.4,521.0,224.8,212.8,417.6,478.7,243.4,215.2,244.1,176.9,327.3,498.8,323.3,479.5,296.0,461.8,87.6,382.1,405.9,224.2,238.2,349.7,60.6,403.4,435.6,262.1,111.0,497.7,275.7,548.7,494.2,261.0,189.0,341.2,93.3,227.5,190.9,381.5,74.7,428.4,509.8,200.4,435.6
KE,214.4,468.1,378.9,441.4,512.4,486.7,416.3,432.2,507.0,371.9,459.2,376.4,453.1,447.9,494.3,474.7,485.9,489.2,521.3,432.5,425.0,448.7,459.3,492.3,152.3,434.6,180.2,409.7,523.9,468.7,533.0,494.8,634.9,429.5,442.4,526.3,502.4,153.0,465.0,449.8,426.3,534.6,456.6,557.8,403.7,471.3,279.2,207.4,464.0,454.0,465.0,429.2,406.0,464.2,477.7,424.9,432.5,411.9,448.4,447.9,439.1,409.4,471.8,397.4,424.1,440.9,482.8,141.4,466.1,533.3,412.3,433.8,620.5,484.7,0.0,403.4,497.5,215.5,477.2,602.4,460.0,389.8,453.3,130.4,498.0,483.2,433.7,411.4,470.3,453.3,535.8,418.0,394.9,463.7,519.2,440.1,432.1,502.7,400.4,473.8,430.1,402.1,457.5,397.5,456.6,385.0,454.9,170.0,473.0,489.4,444.6,425.6,506.2,124.0,476.1,471.9,510.9,390.2,414.8,466.1,399.8,432.9,466.4,140.4,437.8,468.0,538.9,166.6,459.0,420.0,433.9,480.1,116.9,441.9,70.4,536.7,490.4,505.4,544.6,117.7,422.0,451.1,473.4,573.5,451.2,411.4,940.7,424.9,385.3,393.2,413.0,506.8,567.9,436.2,468.0,372.6,448.9,455.8,476.1,385.2,568.7,279.8,453.9,487.9,67.5,135.8,392.6,491.0,208.3,471.6,191.8,460.4,390.6,471.3,362.0,435.4,413.0,519.0,389.5,441.8,424.1,493.6,395.9,443.7,111.4,415.6,508.7,455.5,453.2,91.1
KG,236.8,290.8,203.4,275.1,396.7,327.4,257.0,254.9,347.7,194.6,427.5,26.9,293.8,373.4,335.0,315.4,326.6,311.9,344.0,205.6,324.2,221.8,419.2,373.1,315.6,453.4,282.7,451.0,375.0,291.4,355.7,317.5,457.6,252.2,265.1,349.0,383.2,288.2,287.7,272.5,267.0,357.3,337.4,380.5,87.8,487.8,194.8,209.7,304.7,227.1,394.0,184.3,179.1,237.3,328.8,358.2,255.2,371.8,271.1,270.6,338.3,233.9,312.5,220.1,179.2,400.8,280.9,288.9,288.8,356.0,253.0,256.5,443.2,325.4,354.5,0.0,338.2,318.0,317.9,425.1,282.7,212.5,294.0,265.6,411.1,411.5,314.5,8.0,293.0,294.0,358.5,377.9,150.0,344.5,359.9,262.8,265.8,343.4,223.1,354.6,252.8,157.2,280.2,76.9,297.3,209.5,295.6,270.2,295.7,312.1,442.8,250.1,357.3,336.4,316.8,270.0,333.6,214.7,251.7,346.9,154.9,262.8,307.1,334.1,106.6,353.3,361.6,356.3,281.7,104.1,393.8,302.8,329.3,24.0,299.1,359.4,371.2,402.7,367.3,299.0,246.5,273.8,314.1,396.2,411.1,235.9,823.3,41.0,426.6,217.7,186.1,329.5,390.6,260.7,303.6,93.3,222.0,10.1,404.4,76.6,391.4,195.4,367.4,328.6,305.7,329.5,217.1,331.7,273.3,312.3,327.0,341.2,83.8,312.0,403.3,258.1,454.3,399.8,93.1,282.5,246.8,334.3,220.4,284.4,305.1,256.3,331.4,415.4,318.4,359.2
KO,330.4,337.9,227.7,232.3,508.3,86.5,207.2,350.0,61.3,306.2,539.1,335.5,244.0,485.0,285.2,29.0,276.8,462.9,449.3,301.4,435.8,321.1,530.8,484.7,409.2,565.0,376.3,562.6,183.8,385.0,461.0,411.1,562.9,345.8,416.1,183.6,494.8,381.8,314.8,366.1,217.2,175.7,449.0,200.3,283.2,599.4,312.6,303.3,254.9,331.1,505.6,308.3,327.9,319.2,170.6,469.8,348.8,483.4,292.2,382.2,449.9,258.2,106.3,323.1,247.2,512.4,273.7,382.5,382.4,461.3,203.2,286.1,548.5,275.6,448.1,334.0,0.0,411.6,268.1,530.4,376.3,306.1,115.5,359.2,522.7,523.1,426.1,337.5,296.1,133.5,463.8,489.5,320.2,456.1,310.1,342.1,223.0,293.6,316.7,466.2,293.1,327.4,301.3,277.0,247.5,233.8,245.8,363.8,446.7,445.1,554.4,228.9,192.6,430.0,198.2,262.8,438.9,239.0,263.6,458.5,266.4,281.7,257.3,427.7,317.3,464.9,466.9,449.9,308.8,299.5,505.4,396.4,422.9,321.4,392.7,464.7,482.8,514.3,472.6,392.6,270.8,276.9,138.0,501.5,522.7,253.1,934.9,304.4,538.2,242.0,320.9,434.8,495.9,218.3,185.8,252.1,285.0,335.3,516.0,347.3,496.7,313.2,479.0,278.8,399.3,423.1,241.4,45.3,366.9,262.5,420.6,452.8,270.1,262.2,514.9,292.9,565.9,511.4,269.0,80.2,358.4,284.5,244.7,55.5,398.7,206.5,445.6,527.0,175.3,452.8
KU,100.1,462.2,368.8,435.5,628.6,480.8,410.4,426.3,501.1,366.0,575.4,370.5,447.2,564.1,488.4,468.8,480.0,483.3,515.4,426.6,541.2,444.1,575.5,608.5,154.5,550.8,41.3,525.9,518.0,462.8,527.1,488.9,629.0,423.6,436.5,520.4,618.6,107.3,459.1,443.9,420.4,528.7,572.8,551.9,397.8,587.5,273.3,111.1,458.1,448.1,581.2,423.3,400.1,458.3,471.8,541.1,426.6,528.1,442.5,442.0,555.3,403.5,465.9,391.5,418.2,557.1,476.9,217.4,460.2,527.4,406.4,427.9,614.6,478.8,210.0,397.5,491.6,0.0,471.3,596.5,454.1,383.9,447.4,78.2,614.2,599.4,549.9,405.5,464.4,447.4,528.5,534.2,389.0,579.9,513.3,434.2,426.2,496.8,394.5,590.0,424.2,396.2,451.6,391.6,450.7,379.1,449.0,55.7,467.1,483.5,560.8,419.7,506.2,191.6,470.2,466.0,505.0,384.3,408.9,582.3,393.9,427.0,458.1,243.1,431.9,584.2,533.0,234.2,453.1,414.1,550.1,473.2,184.5,436.0,138.0,530.8,604.8,621.6,538.7,137.9,416.1,449.1,467.5,567.6,567.4,405.5,994.7,419.0,501.5,387.3,407.1,500.9,562.0,430.3,464.8,366.7,443.0,449.9,592.3,379.3,562.8,292.2,570.1,482.0,187.7,238.5,386.7,485.1,94.0,465.7,146.1,576.6,384.7,465.4,473.6,429.5,529.2,635.2,385.3,433.9,418.2,487.7,390.0,437.8,214.1,409.7,502.8,571.7,448.9,232.9
LI,297.8,369.8,195.1,158.2,475.7,218.5,113.1,333.9,238.8,273.6,506.5,303.0,129.6,452.4,58.6,206.5,110.2,430.3,416.7,181.8,403.2,201.5,498.2,452.1,376.6,532.4,343.7,530.0,255.7,352.4,428.4,378.5,530.3,313.2,383.5,275.5,462.2,349.2,406.7,333.5,103.5,267.6,416.4,292.2,288.7,566.8,280.0,270.7,131.4,211.5,473.0,234.2,208.3,199.6,209.5,437.2,316.2,450.8,384.1,349.6,417.3,225.6,203.6,299.1,173.1,479.8,150.2,349.9,349.8,428.7,129.1,253.5,515.9,63.0,415.5,330.0,229.3,379.0,0.0,497.8,343.7,273.5,185.1,326.6,490.1,490.5,393.5,338.0,388.0,185.1,431.2,456.9,246.1,423.5,125.7,341.8,148.9,127.0,284.1,433.6,260.5,253.3,393.2,282.5,124.0,201.2,151.7,331.2,414.1,412.5,521.8,238.6,238.0,397.4,207.9,139.3,406.3,206.4,231.0,425.9,192.3,249.1,90.7,395.1,322.8,432.3,434.3,417.3,400.7,305.0,472.8,363.8,390.3,326.9,360.1,432.1,450.2,481.7,440.0,360.0,238.2,368.8,205.2,468.9,490.1,262.8,902.3,309.9,505.6,209.4,201.3,402.2,463.3,228.0,199.8,257.6,165.4,340.2,483.4,311.8,464.1,280.6,446.4,10.6,366.7,390.5,208.8,222.8,334.3,123.7,388.0,420.2,275.6,95.6,482.3,260.3,533.3,478.8,274.5,173.6,325.8,57.9,212.1,175.5,366.1,112.4,413.0,494.4,185.0,420.2
LP,331.1,395.7,409.0,496.3,501.6,564.8,471.2,359.8,561.9,285.5,532.4,413.3,508.0,478.3,549.2,529.6,540.8,212.6,88.2,518.8,429.1,536.3,524.1,478.0,409.9,558.3,377.0,555.9,515.8,164.3,134.6,220.1,32.4,183.7,197.2,453.9,488.1,382.5,392.6,222.5,481.2,462.2,442.3,485.4,490.0,592.7,295.3,304.0,518.9,540.3,498.9,515.5,492.3,550.5,534.4,463.1,207.2,476.7,376.0,375.5,443.2,341.0,526.7,325.0,510.4,505.7,537.7,383.2,238.8,94.5,467.2,347.4,74.5,539.6,448.8,440.3,552.4,412.3,532.1,0.0,173.0,303.4,508.2,359.9,516.0,516.4,419.4,448.3,397.9,508.2,116.4,482.8,481.2,449.4,574.1,367.7,487.0,552.1,314.0,459.5,343.7,488.4,385.1,483.8,511.5,415.1,509.8,364.5,196.4,162.1,547.7,455.7,568.8,430.7,559.4,526.8,99.9,420.3,342.6,451.8,486.1,353.7,521.3,428.4,452.1,458.2,77.8,450.6,386.6,506.3,498.7,251.8,423.6,464.4,393.4,131.3,474.3,507.6,178.1,393.3,363.2,378.7,528.3,91.3,516.0,441.5,928.2,511.2,531.5,423.3,499.3,131.7,42.1,466.3,506.5,458.9,535.2,450.5,509.3,422.1,98.6,314.2,472.3,542.8,400.0,423.8,369.8,545.9,367.6,526.5,421.3,446.1,476.9,526.2,508.2,349.0,559.2,504.7,490.6,496.7,351.7,548.5,426.0,498.6,399.4,470.5,142.5,520.3,522.4,449.3
LS,177.8,263.5,276.8,364.1,369.4,432.6,339.0,227.6,429.7,153.3,400.2,281.1,375.8,346.1,417.0,397.4,408.6,99.6,96.2,386.6,296.9,402.8,391.9,345.8,256.6,426.1,223.7,538.4,383.6,8.7,105.9,47.0,207.8,51.5,66.4,321.7,355.9,229.2,260.4,91.2,349.0,330.0,310.1,353.2,357.8,460.5,142.0,150.7,386.7,408.1,366.7,383.3,360.1,418.3,402.2,330.9,37.4,344.5,243.8,243.3,311.0,208.8,394.5,192.8,378.2,373.5,405.5,229.9,107.5,106.2,335.0,215.2,193.4,407.4,295.5,308.1,420.2,259.0,399.9,175.3,0.0,171.2,376.0,206.6,383.8,384.2,287.2,316.1,265.7,376.0,108.7,350.6,349.0,317.2,441.9,235.5,354.8,425.4,181.8,327.3,211.5,356.2,252.9,351.6,379.3,282.9,377.6,211.2,97.0,72.0,415.5,323.5,430.7,277.4,427.2,394.6,83.8,288.1,210.4,319.6,353.9,221.5,389.1,275.1,319.9,326.0,111.8,297.3,254.4,374.1,366.5,121.5,270.3,332.2,240.1,109.6,343.9,375.4,117.5,240.0,231.0,246.5,396.1,146.4,383.8,309.3,796.0,379.0,514.0,291.1,367.1,79.7,140.8,334.1,377.0,326.7,403.0,318.3,377.1,289.9,141.6,142.6,340.1,410.6,246.7,270.5,233.0,413.7,214.3,394.3,268.0,313.9,344.7,394.0,490.7,216.8,541.7,372.5,343.6,364.5,219.5,416.3,293.8,366.4,246.1,338.3,90.5,388.1,391.8,300.2
MA,227.0,183.1,128.9,265.6,289.0,331.5,240.5,147.2,382.2,48.2,319.8,262.2,277.3,265.7,318.5,379.0,310.1,190.2,224.3,238.7,216.5,254.9,311.5,265.4,305.8,345.7,272.9,343.3,300.5,180.2,234.0,236.0,335.9,157.5,143.4,241.3,275.5,278.4,180.0,163.6,250.5,249.6,229.7,272.8,209.9,380.1,209.2,199.9,288.2,260.2,286.3,235.4,212.2,270.4,254.3,250.5,181.0,264.1,163.4,162.9,230.6,58.3,376.3,112.4,230.3,293.1,314.0,279.1,179.9,234.3,236.5,43.9,321.5,308.9,344.7,260.7,402.0,308.2,301.4,303.4,188.9,0.0,357.8,255.8,303.4,303.8,206.8,264.2,185.3,357.8,236.8,270.2,201.1,236.8,343.4,155.1,256.3,326.9,10.6,246.9,106.4,208.3,172.5,203.7,280.8,135.0,279.1,260.4,174.0,190.4,335.1,175.6,282.8,326.6,279.3,303.1,211.9,140.2,94.4,239.2,206.0,112.5,290.6,324.3,244.0,245.6,239.9,346.5,174.0,226.2,286.1,193.9,319.5,248.1,289.3,237.7,263.5,295.0,245.6,289.2,101.6,166.1,377.9,274.5,303.4,161.4,715.6,231.1,318.9,143.2,219.2,207.8,268.9,186.2,229.1,178.8,255.1,262.0,296.7,274.0,269.7,209.8,259.7,312.1,295.9,319.7,89.7,362.7,263.5,295.8,317.2,233.5,196.8,295.5,295.6,66.3,346.6,292.1,195.7,346.3,139.1,317.8,145.9,348.2,295.3,239.8,209.7,307.7,243.9,349.4
