from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
OJ,427.3,358.6,431.4,47.9,435.7,284.1,367.7,68.3,360.0,410.3,423.4,420.4,261.3,454.3,366.2,388.5,336.4,218.8,422.6,334.3,337.1,277.4,379.2,253.2,351.6,487.0,359.1,324.4,307.9,181.1,418.9,374.0,262.9,262.2,389.7,320.7,472.3,430.5,457.7,350.5,437.1,463.2,445.3,457.9,450.6,503.7,456.9,483.8,12.6,308.9,439.4,360.6,346.3,413.0,313.9,233.4,401.5,415.6,357.0,251.8,491.0,232.6,404.0,312.5,490.4,2541.5,200.9,255.4,438.8,270.2,380.8,383.1,195.0,375.5,258.5,410.2,445.7,418.0,412.8,472.2,336.3,52.4,512.6,116.5,361.8,352.8,450.1,0.0,204.6,332.0,468.6,318.0,373.3,269.2,292.5,225.2,384.0,344.6,267.7,362.1,320.9,426.0,385.3,227.8,302.0,512.6,251.1,358.2,438.5,319.3,301.7,360.0,320.7,315.8,412.8,339.8,469.5,322.7,314.3,442.4,504.4,401.6,375.0,443.4,331.1,253.6,474.1,314.0,294.0,497.9,407.8,26.7,468.1,254.7,325.6,5.7,262.7,328.4,346.7,488.0,343.7,481.4,475.9,285.7,313.7,337.8,480.7,484.4
OK,339.4,271.2,344.0,164.5,335.6,196.7,280.3,168.2,272.6,322.9,336.0,333.0,222.1,366.9,278.8,301.1,249.0,179.6,335.2,246.9,249.7,238.2,291.8,214.0,264.2,397.8,271.7,285.2,220.5,42.3,331.5,286.6,175.5,223.0,302.3,233.3,384.9,343.1,370.3,263.1,349.7,375.8,357.9,370.5,363.2,416.3,369.5,396.4,197.3,269.7,352.0,273.2,258.9,325.6,226.5,48.0,314.1,328.2,269.6,212.6,400.7,52.8,316.6,225.1,403.0,2454.1,161.7,168.0,351.4,231.0,293.4,295.7,155.8,288.1,171.1,322.8,358.3,330.6,325.4,384.8,248.9,147.5,425.2,116.4,274.4,265.4,362.7,204.7,0.0,244.6,381.2,230.6,285.9,181.8,205.1,39.8,296.6,257.2,74.0,274.7,233.5,338.6,297.9,187.3,214.6,425.2,71.3,270.8,351.1,231.9,214.3,272.6,233.3,282.4,325.4,252.4,382.1,235.3,275.1,355.0,417.0,314.2,287.6,352.9,243.7,166.2,386.7,274.8,206.6,410.5,320.4,186.4,380.7,69.3,238.2,200.3,223.5,241.0,259.3,400.6,256.3,394.0,388.5,256.2,226.3,250.4,393.3,397.0
OO,388.0,314.1,392.6,275.3,384.2,162.9,323.2,279.0,315.5,371.5,384.6,381.6,301.9,415.5,321.7,349.7,128.6,259.4,383.8,289.8,296.3,318.0,219.6,293.8,307.1,227.3,314.6,365.0,263.4,243.7,380.1,335.2,64.8,302.8,350.9,126.9,433.5,391.7,418.9,147.2,398.3,424.4,406.5,419.1,192.7,245.8,285.2,312.1,308.1,349.5,400.6,316.1,301.8,374.2,269.4,256.2,362.7,376.8,312.5,292.4,449.3,290.8,365.2,250.0,232.5,2420.7,241.5,73.5,180.9,310.8,274.7,128.3,235.6,331.0,137.3,226.4,187.8,379.2,374.0,433.4,60.4,258.3,473.8,227.2,323.0,98.0,411.3,315.5,240.6,0.0,429.8,218.3,328.8,148.0,84.7,248.0,126.1,266.3,282.2,317.6,66.1,387.2,346.5,267.1,180.8,473.8,293.2,313.7,180.6,64.5,98.5,315.5,11.2,361.2,374.0,295.3,297.8,278.2,354.9,403.6,465.6,362.8,120.2,404.5,79.7,191.1,216.2,354.6,172.8,459.1,369.0,297.2,429.3,277.5,67.7,311.1,303.3,70.5,70.8,449.2,299.2,442.6,437.1,336.0,269.2,293.3,441.9,445.6
OQ,220.1,298.2,224.2,526.7,228.5,372.1,357.9,530.4,350.2,203.1,180.7,233.2,462.5,129.7,364.0,275.0,316.7,420.0,235.4,332.1,338.6,478.6,363.0,454.4,335.9,475.4,356.9,525.6,305.7,531.4,211.7,214.7,350.9,463.4,78.9,408.7,285.1,243.3,250.5,349.6,229.9,256.0,73.2,250.7,522.5,464.3,440.7,467.6,559.5,510.1,153.5,358.4,312.2,205.8,311.7,543.9,194.3,213.8,354.8,453.0,118.9,578.5,196.8,330.3,451.0,2539.3,402.1,343.4,510.7,471.4,364.6,356.1,396.2,373.3,346.5,394.0,517.6,230.8,205.6,270.4,424.3,509.7,305.4,478.6,226.9,378.1,242.9,566.9,528.3,420.0,0.0,301.8,334.4,357.2,361.1,535.7,466.8,328.4,578.2,296.4,383.1,218.8,198.1,429.0,390.0,305.4,580.9,300.3,452.3,407.3,350.9,357.8,408.7,516.0,205.6,337.6,453.3,320.5,515.5,235.2,297.2,199.8,364.2,142.9,419.1,295.8,502.3,515.2,382.0,205.4,220.6,542.3,96.0,565.2,413.6,562.5,463.9,416.4,434.7,280.8,341.5,109.3,268.7,486.9,311.5,335.6,108.6,277.2
PG,286.4,270.8,290.5,286.3,294.8,222.5,244.8,290.0,237.1,269.4,282.5,279.5,312.9,313.4,243.3,247.6,111.1,270.4,281.7,211.4,217.9,329.0,157.4,304.8,228.7,269.8,236.2,376.0,185.0,254.7,278.0,233.1,201.3,313.8,248.8,191.7,331.4,289.6,316.8,144.0,296.2,322.3,304.4,317.0,316.9,258.7,235.1,262.0,319.1,360.5,298.5,237.7,223.4,272.1,191.0,267.2,260.6,274.7,234.1,303.4,350.1,301.8,263.1,243.2,245.4,2360.5,252.5,193.8,305.1,321.8,159.0,150.5,246.6,252.6,196.9,188.4,312.0,277.1,271.9,331.3,243.0,269.3,371.7,238.2,220.9,172.5,309.2,326.5,251.6,238.7,327.7,0.0,250.4,207.6,155.5,259.0,261.2,79.1,301.5,269.0,177.5,285.1,244.4,279.4,240.4,371.7,304.2,272.9,246.7,206.4,145.3,237.1,227.4,366.4,271.9,216.9,247.7,199.8,365.9,301.5,363.5,260.7,158.6,302.5,221.6,208.7,296.7,365.6,232.4,357.0,266.9,301.9,327.2,288.5,232.3,322.1,314.3,235.1,241.4,347.1,220.8,340.5,335.0,337.3,190.8,214.9,339.8,343.5
PJ,280.7,40.8,284.8,375.8,289.1,312.0,135.5,379.5,127.8,263.7,276.8,273.8,402.4,307.7,208.8,101.9,256.6,359.9,276.0,176.9,179.7,418.5,302.9,394.3,37.0,415.3,201.7,465.5,150.5,344.2,272.3,174.4,290.8,403.3,243.1,348.6,325.7,283.9,311.1,289.5,290.5,316.6,298.7,311.3,462.4,404.2,380.6,407.5,408.6,450.0,292.8,203.2,107.5,266.4,156.5,356.7,254.9,216.0,199.6,392.9,344.4,391.3,257.4,270.2,390.9,2384.1,342.0,283.3,450.6,411.3,304.5,296.0,336.1,218.1,286.4,333.9,457.5,271.4,266.2,272.6,364.2,358.8,366.0,327.7,162.2,318.0,303.5,416.0,341.1,359.9,322.0,241.7,0.0,297.1,301.0,348.5,406.7,268.3,391.0,91.7,323.0,279.4,238.7,368.9,329.9,366.0,393.7,95.6,392.2,347.2,290.8,202.6,348.6,455.9,266.2,182.4,393.2,90.5,455.4,295.8,357.8,202.0,304.1,296.8,359.0,235.7,442.2,455.1,321.9,351.3,261.2,391.4,321.5,378.0,353.5,411.6,403.8,356.3,374.6,341.4,186.3,334.8,329.3,426.8,44.2,105.6,334.1,337.8
PK,330.8,262.1,334.9,223.3,339.2,44.1,271.2,227.0,263.5,313.8,326.9,323.9,249.9,357.8,269.7,292.0,143.0,207.4,326.1,237.8,240.6,266.0,262.8,241.8,255.1,293.8,262.6,313.0,211.4,191.7,322.4,277.5,69.7,250.8,293.2,80.7,375.8,334.0,361.2,157.1,340.6,366.7,348.8,361.4,257.4,310.5,328.4,355.3,256.1,297.5,342.9,264.1,249.8,316.5,217.4,204.2,305.0,319.1,260.5,240.4,394.5,238.8,307.5,198.0,297.2,2435.1,189.5,62.2,245.6,258.8,251.6,164.4,183.6,279.0,38.5,269.6,252.5,321.5,316.3,375.7,143.1,206.3,416.1,175.2,265.3,134.1,353.6,263.5,188.6,138.8,372.1,232.7,276.8,0.0,99.3,196.0,190.8,280.7,238.5,265.6,127.7,329.5,288.8,216.4,52.2,416.1,241.2,261.7,245.3,126.1,108.5,263.5,127.5,303.4,316.3,243.3,341.0,226.2,302.9,345.9,407.9,305.1,156.3,346.9,137.9,139.1,280.9,302.6,24.7,401.4,311.3,238.9,371.6,225.5,132.4,259.1,251.3,135.2,153.5,391.5,247.2,384.9,379.4,274.3,217.2,241.3,384.2,387.9
PP,303.7,288.1,307.8,254.2,312.1,110.2,262.1,257.9,254.4,286.7,299.8,296.8,280.8,330.7,260.6,264.9,43.8,238.3,299.0,228.7,235.2,296.9,181.6,272.7,246.0,238.1,253.5,343.9,202.3,222.6,295.3,250.4,43.7,281.7,266.1,52.1,348.7,306.9,334.1,57.9,313.5,339.6,321.7,334.3,201.7,232.8,247.2,274.1,287.0,328.4,315.8,255.0,240.7,289.4,208.3,235.1,277.9,292.0,251.4,271.3,367.4,269.7,280.4,228.9,219.5,2335.9,220.4,52.4,189.9,289.7,152.4,83.2,214.5,269.9,110.5,188.4,196.8,294.4,289.2,348.6,87.4,237.2,389.0,206.1,238.2,52.9,326.5,294.4,219.5,83.1,345.0,133.5,267.7,139.2,0.0,226.9,135.1,181.5,269.4,286.3,72.0,302.4,261.7,247.3,154.0,389.0,272.1,290.2,189.6,70.4,9.1,254.4,71.8,334.3,289.2,234.2,259.8,217.1,333.8,318.8,380.8,278.0,75.1,319.8,82.2,170.0,225.2,333.5,163.2,374.3,284.2,269.8,344.5,256.4,76.7,290.0,282.2,79.5,97.8,364.4,238.1,357.8,352.3,305.2,208.1,232.2,357.1,360.8
PU,326.4,258.2,331.0,177.0,322.6,183.7,267.3,180.7,259.6,309.9,298.3,320.0,234.6,353.9,265.8,288.1,236.0,192.1,322.2,233.9,240.4,250.7,278.8,226.5,251.2,384.8,258.7,297.7,207.5,54.8,318.5,273.6,162.5,235.5,289.3,220.3,371.9,330.1,357.3,250.1,336.7,362.8,344.9,357.5,350.2,403.3,356.5,383.4,209.8,282.2,339.0,260.2,245.9,312.6,213.5,40.8,301.1,315.2,256.6,225.1,387.7,63.6,303.6,212.1,390.0,2441.1,174.2,155.0,338.4,243.5,280.4,282.7,168.3,275.1,158.1,309.8,345.3,317.6,312.4,371.8,235.9,160.0,412.2,128.9,261.4,257.0,349.7,217.2,51.7,231.6,368.2,217.6,272.9,168.8,192.1,0.0,283.6,244.2,64.7,261.7,220.5,325.6,289.0,201.1,201.6,412.2,45.1,257.8,338.1,218.9,201.3,259.6,220.3,289.1,312.4,239.4,369.1,222.3,287.6,342.0,404.0,301.2,274.6,339.9,230.7,153.2,373.7,287.3,193.6,397.5,307.4,192.6,367.7,29.4,225.2,212.8,236.0,228.0,246.3,387.6,243.3,381.0,375.5,268.7,213.3,237.4,380.3,384.0
PV,419.6,404.0,423.7,362.3,428.0,214.2,378.0,366.0,370.3,402.6,415.7,412.7,388.9,446.6,376.5,380.8,165.8,346.4,414.9,344.6,347.4,405.0,135.7,380.8,361.9,130.8,369.4,452.0,318.2,330.7,411.2,366.3,151.8,389.8,382.0,156.1,464.6,422.8,450.0,143.4,429.4,455.5,437.6,450.2,94.4,147.5,201.3,228.2,395.1,436.5,431.7,370.9,356.6,405.3,324.2,343.2,393.8,407.9,367.3,379.4,483.3,377.8,396.3,337.0,134.2,2475.1,328.5,160.5,82.6,397.8,190.8,124.5,322.6,385.8,214.5,142.5,89.5,410.3,405.1,464.5,81.8,345.3,504.9,314.2,354.1,119.2,442.4,402.5,327.6,150.0,460.9,249.4,383.6,235.0,137.9,335.0,0.0,297.4,377.5,402.2,110.0,418.3,377.6,355.4,258.0,504.9,380.2,406.1,82.3,111.4,127.7,370.3,138.7,442.4,405.1,350.1,213.9,333.0,441.9,434.7,496.7,393.9,116.4,435.7,126.6,278.1,117.9,441.6,259.8,490.2,400.1,377.9,460.4,364.5,81.9,398.1,390.3,78.6,71.8,480.3,354.0,473.7,468.2,413.3,324.0,348.1,473.0,476.7
PW,262.7,247.6,267.3,240.2,258.9,181.3,242.2,248.8,228.0,246.2,234.6,256.3,271.7,290.2,240.7,224.4,129.9,229.2,253.6,209.1,210.4,287.8,176.2,263.6,226.1,286.8,233.6,334.8,182.4,213.5,254.8,209.9,160.1,272.6,225.6,217.9,303.3,266.4,293.6,162.8,273.0,299.1,281.2,293.8,347.8,272.6,253.9,280.8,273.0,314.4,270.4,235.1,256.7,248.9,188.4,226.0,237.4,251.5,226.6,262.2,324.0,260.6,239.9,220.0,264.2,2379.3,211.3,152.6,336.0,280.6,177.8,169.3,205.4,250.0,155.7,207.2,342.9,249.0,248.7,308.1,233.5,228.1,348.5,197.0,197.7,194.6,286.0,285.3,210.4,224.3,304.5,80.1,283.8,166.4,189.7,217.8,281.2,0.0,265.7,240.9,218.1,261.9,225.3,236.9,194.3,348.5,263.0,249.7,265.5,216.5,198.9,234.5,217.9,331.0,248.7,214.3,266.5,197.2,324.7,278.3,340.3,232.6,177.4,276.2,228.3,178.9,310.6,324.4,191.2,333.8,243.7,267.0,304.0,242.4,222.8,280.9,273.1,225.6,243.9,323.9,218.2,312.4,311.8,305.8,188.2,212.3,316.6,320.3
PY,368.9,300.7,373.5,211.2,356.8,226.2,309.8,223.2,295.6,352.4,340.8,362.5,277.1,396.4,308.3,330.6,270.2,234.6,356.4,276.7,291.5,293.2,321.3,269.0,297.2,427.3,301.2,340.2,250.0,91.5,361.0,316.1,205.0,278.0,331.8,262.8,417.9,372.6,399.8,292.6,379.2,405.3,387.4,400.0,392.7,449.3,399.0,425.9,255.8,328.2,385.0,302.7,280.1,355.1,256.0,24.2,343.6,361.2,290.8,267.6,421.9,42.2,346.1,254.6,432.5,2483.6,216.7,197.5,380.9,286.0,314.6,328.7,210.8,317.6,200.6,352.3,387.8,360.1,354.9,414.3,278.4,194.2,458.2,171.4,303.9,298.2,392.2,259.7,74.6,265.8,410.7,260.1,315.4,211.3,234.6,57.8,326.1,281.8,0.0,304.2,263.0,368.1,331.5,242.3,235.8,454.7,23.7,300.3,384.1,261.4,243.8,302.1,262.8,337.4,363.5,281.9,411.6,264.8,330.1,384.5,450.0,352.3,320.6,382.4,264.9,195.7,416.2,329.8,236.1,440.0,349.9,241.4,418.8,33.4,267.7,255.3,278.5,274.0,288.8,430.1,285.8,432.1,418.0,302.9,255.8,288.5,426.3,426.5
QA,248.0,40.8,252.1,343.1,243.7,279.3,61.4,346.8,53.7,231.0,219.4,241.1,369.7,275.0,202.9,69.2,223.9,327.2,243.3,171.0,177.5,385.8,270.2,361.6,78.5,380.8,195.8,432.8,144.6,311.5,239.6,141.7,258.1,370.6,210.4,315.9,293.0,251.2,278.4,256.8,257.8,283.9,266.0,278.6,429.7,371.5,347.9,374.8,375.9,417.3,260.1,197.3,15.8,233.7,150.6,324.0,222.2,183.3,193.7,360.2,308.8,358.6,224.7,237.5,358.2,2378.2,309.3,250.6,417.9,378.6,271.8,263.3,303.4,212.2,253.7,301.2,424.8,238.7,233.5,239.9,331.5,326.1,333.3,295.0,129.5,288.6,270.8,383.3,308.4,327.2,289.3,209.0,77.0,264.4,268.3,315.8,374.0,235.6,361.8,0.0,290.3,246.7,210.1,336.2,297.2,333.3,361.0,3.9,359.5,314.5,258.1,196.7,315.9,429.0,233.5,176.5,360.5,69.0,422.7,263.1,325.1,169.3,271.4,264.1,326.3,203.0,409.5,422.4,289.2,318.6,228.5,365.0,288.8,345.3,320.8,378.9,371.1,323.6,341.9,308.7,180.4,302.1,296.6,403.8,85.7,55.3,301.4,305.1
QD,330.3,314.7,334.4,285.5,338.7,118.8,288.7,289.2,281.0,313.3,326.4,323.4,312.1,357.3,287.2,291.5,70.4,269.6,325.6,255.3,258.1,328.2,160.5,304.0,272.6,222.8,280.1,375.2,228.9,253.9,321.9,277.0,75.0,313.0,292.7,60.7,375.3,333.5,360.7,81.0,340.1,366.2,348.3,360.9,204.0,211.7,226.1,253.0,318.3,359.7,342.4,281.6,267.3,316.0,234.9,266.4,304.5,318.6,278.0,302.6,394.0,301.0,307.0,260.2,198.4,2362.5,251.7,83.7,192.2,321.0,178.1,62.1,245.8,296.5,119.1,167.3,199.1,321.0,315.8,375.2,73.8,268.5,415.6,237.4,264.8,31.8,353.1,325.7,250.8,67.4,371.6,160.1,294.3,147.8,42.5,258.2,110.0,208.1,300.7,312.9,0.0,329.0,288.3,278.6,162.6,415.6,303.4,316.8,191.9,28.8,32.3,281.0,56.1,365.6,315.8,260.8,238.7,243.7,365.1,345.4,407.4,304.6,54.0,346.4,44.0,201.3,227.5,364.8,171.8,400.9,310.8,301.1,371.1,287.7,79.0,321.3,313.5,81.8,63.8,391.0,264.7,384.4,378.9,336.5,234.7,258.8,383.7,387.4
QH,45.6,224.0,49.7,361.7,54.0,297.9,283.7,365.4,276.0,95.5,98.1,141.0,388.3,174.2,289.8,200.8,242.5,345.8,143.2,257.9,264.4,404.4,288.8,380.2,261.7,401.2,282.7,451.4,231.5,330.1,19.2,140.5,276.7,389.2,128.3,334.5,192.9,151.1,76.0,275.4,11.1,81.5,183.9,76.2,448.3,390.1,366.5,393.4,394.5,435.9,178.0,284.2,238.0,13.3,237.5,342.6,86.7,139.6,280.6,378.8,229.6,377.2,49.8,256.1,376.8,2465.1,327.9,269.2,436.5,397.2,290.4,281.9,322.0,299.1,272.3,319.8,443.4,138.6,51.2,196.2,350.1,344.7,130.9,313.6,152.7,303.9,68.4,401.9,327.0,345.8,207.2,227.6,260.2,283.0,286.9,334.4,392.6,254.2,376.9,222.2,308.9,0.0,105.9,354.8,315.8,130.9,379.6,226.1,378.1,333.1,276.7,283.6,334.5,441.8,58.6,263.4,379.1,246.3,441.3,60.7,122.7,125.6,290.0,163.3,344.9,221.6,428.1,441.0,307.8,217.8,128.4,377.3,206.7,363.9,339.4,397.5,389.7,342.2,360.5,106.3,267.3,220.0,94.2,412.7,237.3,261.4,219.3,102.7
QR,126.9,223.5,131.5,497.8,130.4,297.4,283.2,494.2,269.0,110.4,116.8,143.6,387.8,179.7,289.3,200.3,249.3,345.3,49.8,257.7,267.5,403.9,288.3,379.7,268.5,398.9,282.2,450.9,231.0,329.6,119.0,140.0,276.2,388.7,107.8,334.0,99.5,174.9,157.8,274.9,137.2,163.3,163.4,158.0,447.8,396.9,366.0,392.9,530.6,442.7,164.8,283.7,244.8,113.1,244.3,342.1,101.6,146.4,280.1,378.3,213.5,376.7,104.1,255.6,376.3,2464.6,327.4,268.7,443.3,396.7,289.9,288.7,321.5,298.6,271.8,319.3,442.9,169.7,112.9,195.7,349.6,480.8,220.0,442.4,152.2,306.7,150.2,530.7,333.8,352.6,186.7,227.1,259.7,282.5,286.4,341.2,392.1,248.8,381.8,229.0,308.4,126.1,0.0,353.0,322.6,212.7,379.1,225.6,384.9,332.6,276.2,283.1,334.0,447.1,112.9,262.9,378.6,245.8,440.8,142.5,211.8,132.4,296.8,158.4,344.4,221.1,427.6,440.5,307.3,216.0,27.7,512.4,193.5,370.7,338.9,526.3,389.2,349.0,360.0,188.1,266.8,206.8,176.0,421.9,236.8,260.9,206.1,184.5
QS,400.9,332.7,405.5,180.9,395.6,258.2,341.8,186.1,327.6,384.4,372.8,394.5,33.4,426.9,340.3,362.6,309.0,40.9,395.2,308.7,313.4,117.5,353.3,93.3,324.2,459.3,333.2,164.5,282.0,189.8,393.0,348.1,237.0,102.3,363.8,294.8,444.9,404.6,431.8,324.6,411.2,437.3,419.4,432.0,424.7,476.3,431.0,457.9,213.7,147.5,412.0,334.7,320.4,387.1,288.0,242.1,375.6,388.2,329.6,91.9,460.7,241.3,378.1,286.6,464.5,2515.6,30.1,229.5,411.4,110.3,353.4,355.7,86.0,349.6,232.6,384.3,419.8,392.1,386.9,446.3,310.4,163.9,485.2,134.3,335.9,330.2,424.2,222.6,211.8,304.6,442.7,292.1,347.4,243.3,266.6,232.4,358.1,313.8,281.8,336.2,295.0,400.1,363.5,0.0,274.6,486.7,259.8,332.3,411.1,293.4,275.8,334.1,294.8,161.7,385.4,313.9,443.6,296.8,154.4,416.5,477.0,374.2,347.6,414.4,305.2,227.7,448.2,154.1,268.1,472.0,381.9,204.3,440.7,261.9,299.7,218.2,102.8,301.0,320.8,462.1,317.8,454.0,450.0,134.0,287.8,310.4,453.3,458.5
QZ,362.6,294.4,367.2,255.6,358.8,58.4,303.5,259.3,289.3,346.1,334.5,356.2,282.2,390.1,302.0,324.3,157.3,239.7,358.4,270.1,272.9,298.3,277.1,274.1,287.4,324.3,294.9,345.3,243.7,224.0,354.7,309.8,102.0,283.1,325.5,95.0,408.1,366.3,393.5,171.4,372.9,399.0,381.1,393.7,289.7,328.3,342.7,369.6,288.4,329.8,375.2,296.4,282.1,348.8,249.7,236.5,337.3,351.4,292.8,272.7,423.9,271.1,339.8,230.3,315.0,2449.4,221.8,94.5,277.9,291.1,265.9,178.7,215.9,311.3,33.1,283.9,284.8,353.8,348.6,408.0,175.4,238.6,448.4,207.5,297.6,153.0,385.9,295.8,220.9,171.1,404.4,247.0,309.1,61.5,131.6,228.3,223.1,290.1,274.3,297.9,153.4,361.8,321.1,248.7,0.0,448.4,273.5,294.0,277.6,158.4,140.8,295.8,159.8,341.5,348.6,275.6,355.3,258.5,335.2,378.2,440.2,337.4,170.6,379.1,170.2,171.4,313.2,334.9,57.9,433.7,343.6,277.5,403.9,257.8,164.7,291.4,283.6,167.5,185.8,423.8,279.5,417.2,411.7,316.3,249.5,273.6,416.5,420.2
RA,119.1,317.5,87.2,455.2,109.5,391.4,377.2,458.9,369.5,189.0,209.6,234.5,481.8,285.7,383.3,294.3,336.0,439.3,236.7,351.4,354.2,497.9,382.3,473.7,355.2,494.7,376.2,544.9,325.0,423.6,130.7,234.0,370.2,482.7,221.8,428.0,286.4,244.6,56.8,368.9,128.9,50.5,277.4,104.9,541.8,483.6,460.0,486.9,488.0,529.4,271.5,377.7,331.5,124.8,331.0,436.1,180.2,233.1,374.1,472.3,323.1,470.7,143.3,349.6,470.3,2558.6,421.4,362.7,530.0,490.7,383.9,375.4,415.5,392.6,365.8,413.3,536.9,232.1,144.7,289.7,443.6,438.2,0.0,407.1,246.2,397.4,65.6,495.4,420.5,439.3,300.7,321.1,353.7,376.5,380.4,427.9,486.1,347.7,470.4,315.7,402.4,117.8,199.4,448.3,409.3,0.0,473.1,319.6,471.6,426.6,370.2,377.1,428.0,535.3,152.1,356.9,472.6,339.8,534.8,74.5,8.1,219.1,383.5,274.8,438.4,315.1,521.6,534.5,401.3,329.3,221.9,470.8,300.2,457.4,432.9,491.0,483.2,435.7,454.0,161.8,360.8,313.5,36.6,506.2,330.8,354.9,312.8,28.1
RE,372.1,303.4,376.2,221.0,380.5,228.9,312.5,224.7,304.8,355.1,368.2,365.2,278.6,399.1,311.0,333.3,281.2,236.1,367.4,279.1,281.9,294.7,324.0,270.5,296.4,431.8,303.9,341.7,252.7,69.9,363.7,318.8,207.7,279.5,334.5,265.5,417.1,375.3,402.5,295.3,381.9,408.0,390.1,402.7,395.4,448.5,401.7,428.6,253.8,326.2,384.2,305.4,291.1,357.8,258.7,43.0,346.3,360.4,301.8,269.1,435.8,18.4,348.8,257.3,435.2,2486.3,218.2,200.2,383.6,287.5,325.6,327.9,212.3,320.3,203.3,355.0,390.5,362.8,357.6,417.0,281.1,204.0,457.4,172.9,306.6,297.6,394.9,261.2,61.3,276.8,413.4,262.8,318.1,214.0,237.3,45.1,328.8,289.4,33.7,306.9,265.7,370.8,330.1,245.1,246.8,457.4,0.0,303.0,383.3,264.1,246.5,304.8,265.5,333.1,357.6,284.6,414.3,267.5,331.6,387.2,449.2,346.4,319.8,388.2,275.9,198.4,418.9,331.3,238.8,442.7,352.6,236.6,412.9,15.6,270.4,256.8,280.0,273.2,291.5,432.8,288.5,426.2,420.7,303.0,258.5,282.6,425.5,429.2
RR,251.9,44.7,256.0,347.0,260.3,283.2,57.5,350.7,49.8,234.9,248.0,245.0,373.6,278.9,199.0,73.1,227.8,331.1,247.2,167.1,169.9,389.7,274.1,365.5,82.4,386.5,191.9,436.7,140.7,315.4,243.5,145.6,262.0,374.5,214.3,319.8,296.9,255.1,282.3,260.7,261.7,287.8,269.9,282.5,433.6,375.4,351.8,378.7,379.8,421.2,264.0,193.4,11.8,237.6,146.7,327.9,226.1,187.2,189.8,364.1,315.6,362.5,228.6,241.4,362.1,2374.3,313.2,254.5,421.8,382.5,275.7,267.2,307.3,208.3,257.6,305.1,428.7,242.6,237.4,243.8,335.4,330.0,337.2,298.9,133.4,289.2,274.7,387.2,312.3,331.1,293.2,212.9,80.9,268.3,272.2,319.7,377.9,239.5,362.2,3.9,294.2,250.6,209.9,340.1,301.1,337.2,364.9,0.0,363.4,318.4,262.0,192.8,319.8,427.1,237.4,172.6,364.4,65.1,426.6,267.0,329.0,173.2,275.3,268.0,330.2,206.9,413.4,426.3,293.1,322.5,232.4,362.6,292.7,349.2,324.7,382.8,375.0,327.5,345.8,312.6,176.5,306.0,300.5,398.0,89.6,51.4,305.3,309.0
SC,409.6,394.0,413.7,396.8,405.3,284.4,368.0,400.5,360.3,392.6,381.0,402.7,423.4,436.6,366.5,370.8,190.4,380.9,404.9,334.9,337.4,439.5,97.6,415.3,351.9,90.9,359.4,486.5,308.2,365.2,401.2,356.3,186.3,424.3,372.0,233.6,454.6,412.8,440.0,175.2,419.4,445.5,427.6,440.2,70.1,109.4,163.2,190.1,429.6,471.0,421.7,360.9,346.6,395.3,314.2,377.7,383.8,397.9,357.3,413.9,470.4,412.3,386.3,366.4,96.1,2437.0,363.0,195.0,58.3,432.3,152.7,147.8,357.1,375.8,258.8,104.4,65.2,400.3,395.1,454.5,155.3,379.8,494.9,348.7,344.1,196.7,432.4,437.0,362.1,186.5,450.9,239.4,373.6,269.5,215.4,369.5,82.3,282.5,417.4,392.2,189.7,408.3,371.7,388.6,302.3,494.9,414.7,396.1,0.0,188.6,205.2,360.3,185.4,482.7,395.1,340.1,175.8,323.0,476.4,424.7,486.7,383.9,155.9,422.6,173.4,312.6,93.6,476.1,294.3,480.2,390.1,418.7,450.4,399.0,116.4,432.6,424.8,113.1,154.2,470.3,344.0,463.7,458.2,457.5,314.0,338.1,463.0,466.7
