from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HO,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VO,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
PT,581.2,126.0,335.3,617.1,159.7,309.5,571.2,322.8,400.8,100.9,212.7,319.4,313.1,192.1,583.6,258.5,150.7,567.3,291.6,206.8,343.8,105.7,379.3,271.1,489.1,108.7,255.4,188.4,213.4,182.8,117.7,84.1,230.3,145.6,404.5,267.1,582.3,186.6,167.9,278.6,314.5,141.3,236.5,191.3,233.2,568.7,110.1,477.2,208.7,174.1,272.1,349.2,2469.8,428.1,221.9,222.9,259.9,146.4,319.1,294.1,319.3,203.1,127.1,268.6,134.3,233.5,261.2,231.3,340.0,154.4,219.6,245.2,279.7,230.0,247.6,357.1,158.0,291.2,181.8,532.9,158.0,456.6,251.8,461.9,302.5,172.3,251.2,0.0,468.7,220.8,526.6,93.0,122.1,216.4,676.6,415.8,381.7,301.5,186.7,163.9,231.3,178.5,153.6,96.0,213.1,157.3,356.4,138.5,136.1,307.4,79.5,499.7,115.9,593.4,252.5,244.1,351.1,55.2,102.9,287.1,217.2,262.1,252.4,163.9,154.3,202.3,691.8,340.2,194.3,75.6,276.2,120.8,147.7,89.3,523.1,231.9,359.7,108.6,147.7,357.1,257.8,45.3,203.0,112.4,154.2,317.5,276.9,244.9
PV,209.8,627.0,558.0,245.7,474.4,846.7,228.3,566.1,166.5,643.6,750.4,655.7,525.8,370.1,267.4,676.4,564.0,195.9,865.2,355.1,635.3,531.5,204.6,381.2,255.6,692.1,326.0,724.7,611.4,460.6,493.4,581.5,753.0,654.5,280.5,778.4,239.4,501.3,498.8,694.0,315.0,556.7,669.4,649.8,648.6,130.4,677.8,184.6,559.2,650.5,372.8,839.4,2164.2,215.2,366.3,745.6,435.4,643.8,783.9,322.3,483.3,687.0,540.4,673.1,487.0,347.9,775.2,646.7,648.3,432.1,509.4,812.9,569.9,752.7,770.3,894.3,406.7,763.4,665.7,188.7,641.9,223.1,517.1,182.6,876.1,410.6,327.3,583.3,0.0,678.3,178.9,472.8,641.3,538.8,264.2,291.8,806.7,492.4,638.2,478.6,521.1,637.0,524.3,549.0,368.3,434.2,507.5,498.6,506.8,881.0,576.9,207.1,531.3,250.5,640.1,723.7,584.6,596.8,600.3,368.1,343.4,704.9,715.8,516.6,658.2,639.7,279.4,491.3,564.7,642.4,767.5,473.5,453.7,630.9,183.9,754.6,584.0,606.0,685.9,894.3,666.3,538.3,556.0,680.1,485.1,742.5,850.5,776.8
PW,677.8,164.0,248.2,713.7,246.6,281.7,667.8,235.7,497.4,220.3,159.1,232.3,207.4,288.7,680.2,101.7,364.0,663.9,248.6,303.4,256.7,290.1,472.3,352.8,585.7,271.9,352.0,261.7,56.6,295.3,214.3,219.3,158.7,191.5,506.0,213.5,678.9,223.2,298.8,191.5,358.9,168.2,75.1,122.3,128.1,673.7,214.8,573.8,103.6,56.2,368.7,295.6,2562.8,524.7,336.5,151.3,342.8,186.2,206.9,398.2,209.7,224.0,340.4,118.3,287.0,330.1,198.2,144.2,252.9,269.0,189.0,191.6,174.0,158.4,176.0,303.5,254.6,232.5,202.7,629.5,178.9,553.2,146.7,558.5,259.5,286.9,352.7,250.3,543.2,0.0,623.2,272.8,356.6,243.3,773.2,517.3,275.8,398.1,43.9,242.9,143.5,145.3,324.3,233.4,309.7,282.2,251.3,253.1,306.8,264.4,221.7,596.3,146.9,690.0,165.4,146.7,264.0,263.8,193.6,383.7,313.8,105.3,138.8,316.6,195.2,110.9,788.4,235.1,221.2,309.4,222.6,273.5,244.3,297.9,619.7,160.3,255.0,187.9,222.9,303.5,219.3,205.3,229.9,122.9,285.1,211.6,233.9,191.3
QA,99.6,604.7,542.7,141.0,438.1,831.4,71.6,550.8,190.6,632.9,728.1,640.4,510.5,354.8,195.5,661.1,548.7,85.7,842.9,339.8,620.0,516.2,245.3,365.9,154.2,675.6,310.7,702.4,596.1,424.3,471.1,565.0,737.7,632.2,179.1,763.1,82.7,465.0,483.5,671.7,363.6,534.4,654.1,627.5,626.3,99.6,642.1,103.8,543.9,635.2,357.5,824.1,2115.5,113.8,388.6,730.3,420.1,626.9,761.6,363.0,468.0,664.7,525.1,650.8,471.7,332.6,752.9,624.4,633.0,395.8,494.1,777.2,554.6,737.4,755.0,879.0,391.4,748.1,643.4,50.0,619.6,121.7,501.8,81.2,853.8,395.3,312.0,566.8,327.7,752.8,0.0,457.5,626.0,523.5,195.0,190.4,791.4,480.6,622.9,442.3,505.8,614.7,509.0,538.3,353.0,418.9,492.2,462.3,491.5,858.7,560.4,152.2,509.0,93.8,624.8,701.4,569.3,580.3,583.8,372.5,328.1,682.6,693.5,539.3,635.9,617.4,210.2,476.0,587.4,625.9,752.2,458.2,438.4,614.4,82.5,739.3,568.7,589.5,663.6,879.0,644.0,521.8,540.7,644.4,469.8,727.2,828.2,754.5
QH,515.7,198.6,358.6,551.6,183.0,406.4,505.7,346.1,304.7,197.8,309.6,342.7,336.4,108.6,510.1,326.1,118.2,501.8,388.5,123.3,367.1,79.2,287.3,259.5,423.6,218.0,192.3,296.3,255.2,206.1,141.0,89.4,327.2,226.1,321.0,364.0,516.8,209.9,74.8,301.9,212.7,164.6,333.4,221.4,256.5,503.2,207.0,381.1,232.0,271.0,188.6,446.1,2377.8,362.6,245.2,319.8,162.7,151.7,412.8,317.4,317.1,258.6,94.6,272.1,41.2,168.0,358.1,254.6,363.3,177.7,242.9,342.1,303.0,326.9,344.5,454.0,74.5,388.1,237.3,467.4,213.5,391.1,275.1,396.4,399.4,195.6,167.7,109.2,369.7,317.7,461.1,0.0,195.5,239.7,611.1,332.3,427.3,236.0,283.6,187.2,254.6,208.6,60.5,103.2,147.6,180.6,379.7,161.8,43.0,404.3,84.8,403.6,139.2,527.9,275.8,341.0,374.4,122.7,108.2,203.6,133.7,303.9,344.7,70.8,229.8,232.4,626.3,363.5,217.6,168.3,373.1,27.7,130.9,156.8,457.6,328.8,383.0,113.9,257.5,454.0,261.3,68.6,226.3,209.3,61.1,363.1,373.8,341.8
QL,692.1,191.4,446.2,728.0,270.6,438.5,682.1,433.7,511.7,149.2,261.0,430.3,424.0,283.2,685.0,306.8,94.1,678.2,339.9,297.9,454.7,216.6,461.9,382.0,600.0,91.8,366.3,171.5,261.7,293.7,228.6,195.0,278.6,211.0,495.6,315.4,693.2,297.5,249.4,389.5,425.4,252.2,284.8,256.7,344.1,679.6,158.4,588.1,319.6,222.4,363.2,397.5,2552.4,539.0,332.8,304.8,337.3,257.3,367.4,405.0,430.2,268.5,118.0,334.0,245.2,344.4,309.5,342.2,450.9,265.3,330.5,293.5,390.6,311.9,362.5,485.2,249.1,339.5,247.2,643.8,223.4,567.5,362.7,572.8,350.8,283.2,342.3,110.8,579.6,269.1,637.5,203.9,0.0,327.3,787.5,506.9,430.0,320.7,235.0,274.8,342.2,243.9,264.5,124.3,324.0,268.2,467.3,249.4,247.0,355.7,190.4,610.6,226.8,704.3,363.4,292.4,462.0,166.1,213.8,378.2,308.3,310.4,300.7,142.2,219.7,267.7,802.7,451.1,305.2,186.5,324.5,183.9,258.6,200.2,634.0,313.8,470.6,219.5,130.8,485.2,323.2,156.2,313.9,160.7,235.7,365.8,325.2,293.2
QQ,536.4,150.9,207.0,572.3,79.3,401.3,526.4,194.5,339.8,207.2,304.2,244.6,165.8,210.9,545.2,246.1,326.8,522.5,419.0,204.0,232.5,264.0,322.4,202.9,440.8,258.8,227.4,248.6,180.1,128.0,177.1,206.2,321.9,178.4,356.1,358.7,537.5,55.9,261.6,235.9,209.0,73.0,239.1,173.7,190.5,520.4,201.7,416.2,166.0,220.2,241.7,394.0,2412.9,379.8,197.5,314.5,248.3,173.1,337.7,269.7,202.2,210.9,303.2,197.0,249.8,249.3,329.0,188.6,214.6,130.0,72.3,336.8,132.4,321.6,339.2,448.9,212.1,318.0,189.6,488.1,165.8,408.3,123.1,413.6,429.9,147.9,202.8,224.2,404.8,312.4,478.3,235.6,343.5,0.0,631.8,367.4,361.3,360.9,207.9,75.6,84.0,160.9,287.1,281.6,269.7,114.9,227.7,139.5,269.6,434.8,208.6,438.7,109.7,548.6,209.8,277.5,222.8,237.7,180.5,256.7,192.3,228.8,269.6,279.4,182.1,163.6,647.0,211.5,115.0,283.3,322.1,236.3,174.3,271.8,474.8,323.5,213.4,174.8,209.8,448.9,190.2,179.2,106.3,204.0,247.9,297.1,404.3,330.6
QV,152.6,725.8,673.8,188.5,569.2,958.2,171.1,681.9,322.6,751.6,863.4,771.5,641.6,485.9,243.0,792.2,703.9,138.7,964.0,470.9,751.1,671.4,377.3,497.0,285.1,796.7,441.8,823.5,755.0,555.4,592.2,686.1,868.8,753.3,310.2,917.8,182.2,596.1,638.7,792.8,494.7,655.5,785.2,748.6,747.4,117.4,760.8,235.8,675.0,766.3,488.6,950.9,2127.5,272.5,519.7,861.4,551.2,748.0,882.7,495.0,599.1,785.8,680.3,771.9,626.9,463.7,874.0,745.5,764.1,526.9,625.2,895.9,685.7,868.5,886.1,1005.8,522.5,874.9,764.5,131.5,740.7,285.5,632.9,231.2,974.9,526.4,443.1,687.9,325.6,871.5,168.0,612.7,781.2,654.6,0.0,321.5,918.2,611.7,754.0,573.4,636.9,735.8,664.2,657.0,484.1,550.0,623.3,593.4,646.7,979.8,681.5,284.2,630.1,193.3,766.7,822.5,700.4,701.4,704.9,503.6,459.2,803.7,814.6,658.0,757.0,738.5,64.8,607.1,708.5,747.0,879.0,613.4,612.9,735.5,250.6,870.4,699.8,710.6,784.7,1005.8,765.1,642.9,671.8,763.1,625.0,854.0,949.3,875.6
QW,330.3,463.2,420.6,366.2,316.0,709.3,320.3,428.7,92.1,506.2,589.9,518.3,388.4,232.7,266.1,539.0,426.6,316.4,705.5,217.7,497.9,394.1,198.0,243.8,161.7,533.7,188.6,560.9,474.0,302.2,332.9,423.1,615.6,490.7,12.4,641.0,331.4,342.9,361.4,560.7,241.5,385.3,532.0,486.0,488.1,291.9,514.0,168.5,421.8,513.1,235.4,702.0,2288.5,100.7,266.5,608.2,298.0,485.4,623.4,291.7,345.9,523.2,403.0,509.3,349.6,210.5,614.7,486.2,510.9,273.7,372.0,648.5,432.5,615.3,632.9,756.9,269.3,626.0,501.9,282.0,478.1,129.2,379.7,208.7,716.4,273.2,189.9,424.9,280.4,540.9,266.3,335.4,503.9,401.4,425.7,0.0,669.3,358.5,500.8,320.2,383.7,473.2,386.9,411.6,230.9,296.8,370.1,340.2,369.4,721.3,418.5,191.0,370.8,342.5,502.7,563.2,447.2,438.4,441.9,250.4,206.0,541.1,555.3,379.2,494.4,475.9,440.9,353.9,427.3,484.0,630.1,336.1,316.3,472.5,262.8,617.2,446.6,447.6,522.1,756.9,502.5,379.9,418.6,516.3,347.7,605.1,690.8,616.3
RA,798.8,297.4,257.8,834.7,362.1,176.0,788.8,249.3,618.4,353.7,179.9,139.4,301.7,409.7,817.9,233.4,406.9,784.9,219.1,424.4,163.8,411.1,596.9,485.6,706.7,347.4,473.0,332.5,237.7,410.8,335.3,352.7,254.7,324.9,622.1,107.7,799.9,338.7,419.8,150.3,533.7,276.8,251.9,255.7,267.1,788.4,244.0,694.8,242.6,233.0,489.7,159.1,2607.4,645.7,457.5,288.1,463.8,319.6,143.8,511.6,301.5,357.4,383.3,251.7,408.0,451.1,158.3,150.4,208.2,390.0,333.9,166.9,268.3,295.2,312.8,223.6,375.6,92.7,336.1,750.5,312.3,674.2,285.7,679.5,208.2,407.9,468.8,371.3,657.9,260.8,744.2,393.8,396.3,351.9,894.2,633.4,0.0,519.1,220.7,358.4,288.4,278.7,445.3,352.2,430.7,392.9,384.1,374.1,427.8,253.0,355.1,717.3,267.9,811.0,173.5,153.6,253.4,384.8,327.0,504.7,434.8,273.5,162.3,437.6,328.6,244.3,909.4,367.9,329.8,430.4,96.8,394.5,365.3,418.9,740.7,297.1,238.8,321.3,298.4,223.6,352.7,326.3,338.5,241.7,406.1,41.5,265.8,167.7
RD,544.7,315.9,512.5,580.6,430.2,499.4,534.7,500.0,364.3,290.8,402.6,555.0,568.4,338.2,547.1,448.4,240.8,530.8,481.5,352.9,579.4,315.5,324.8,489.1,452.6,316.6,285.1,364.9,403.3,453.3,255.2,354.6,420.2,335.5,376.5,457.0,545.8,458.5,304.4,455.8,386.3,396.6,426.4,381.2,474.8,537.7,300.0,440.7,450.3,364.0,418.2,539.1,2415.3,391.6,492.4,412.8,294.8,387.2,509.0,436.5,490.7,393.0,249.2,458.5,271.0,263.2,451.1,408.5,517.2,424.9,474.9,435.1,535.0,419.9,437.5,547.0,304.1,481.1,371.7,496.4,347.9,420.1,493.4,425.4,492.4,399.8,397.3,270.4,407.2,410.7,490.1,276.6,318.1,471.7,640.1,387.8,571.6,0.0,376.6,434.4,486.6,368.4,308.1,196.2,242.8,427.8,598.0,409.0,290.6,497.3,350.0,463.2,293.1,556.9,429.7,434.0,528.3,325.7,373.4,433.2,363.3,452.0,442.3,197.2,344.2,392.2,655.3,581.8,449.6,346.1,466.1,238.9,275.9,359.8,486.6,421.8,616.0,388.9,326.1,547.0,447.7,315.8,458.3,302.3,290.7,507.4,466.8,434.8
RH,647.8,134.0,218.2,683.7,216.6,237.7,637.8,205.7,467.4,190.3,115.1,202.3,177.4,258.7,650.2,71.7,244.1,633.9,204.6,273.4,226.7,260.1,442.3,322.8,555.7,184.6,322.0,169.7,26.6,265.3,184.3,189.3,114.7,161.5,476.0,169.5,648.9,193.2,268.8,161.5,328.9,138.2,31.1,92.3,98.1,643.7,81.2,543.8,73.6,12.2,338.7,251.6,2532.8,494.7,306.5,107.3,312.8,156.2,221.5,368.2,179.7,194.0,220.5,88.3,257.0,300.1,163.6,114.2,222.9,239.0,159.0,147.6,144.0,114.4,132.0,259.5,224.6,193.6,172.7,599.5,148.9,523.2,116.7,528.5,215.5,256.9,322.7,220.3,513.2,34.0,593.2,242.8,233.5,213.3,743.2,487.3,284.1,368.1,0.0,212.9,113.5,115.3,294.3,189.4,279.7,252.2,221.3,223.1,276.8,220.4,191.7,566.3,116.9,660.0,135.4,146.5,234.0,233.8,163.6,353.7,283.8,75.3,108.8,286.6,165.2,80.9,758.4,205.1,191.2,279.4,178.6,243.5,214.3,267.9,589.7,116.3,225.0,157.9,135.6,259.5,189.3,175.3,199.9,78.9,255.1,219.9,189.9,147.3
RL,512.9,176.6,220.1,548.8,3.6,427.0,502.9,207.6,316.3,232.9,329.9,257.7,178.9,135.2,521.7,263.4,280.2,499.0,444.7,151.2,245.6,188.3,298.9,179.4,417.3,257.3,203.9,274.3,205.8,82.7,130.5,146.7,340.0,204.1,332.6,384.4,514.0,22.6,215.0,261.6,214.3,98.7,256.4,199.4,216.2,499.1,227.4,392.7,146.2,237.5,216.5,419.7,2389.4,356.3,121.8,332.6,172.6,198.8,363.4,194.0,160.1,236.6,256.6,222.7,203.2,225.8,354.7,214.3,227.7,54.3,85.4,362.5,145.5,339.7,357.3,474.6,136.4,343.7,215.3,464.6,191.5,384.8,136.2,390.1,455.6,72.2,179.3,148.5,368.6,338.1,454.8,175.6,270.7,114.8,608.3,343.9,387.0,314.3,225.2,0.0,97.1,186.6,236.2,265.2,248.6,39.2,240.8,63.8,218.7,460.9,142.1,415.2,108.7,525.1,226.1,303.2,235.9,162.0,165.5,231.5,168.8,254.5,295.3,236.2,207.8,189.3,623.5,224.6,140.7,207.6,347.8,189.7,98.6,196.1,451.3,341.6,226.5,171.2,235.5,474.6,215.9,103.5,132.0,229.7,201.3,322.8,430.0,356.3
RP,560.1,167.2,122.9,596.0,103.0,351.5,550.1,110.4,363.5,223.5,250.4,160.5,81.7,234.6,568.9,166.2,343.1,546.2,332.7,227.7,148.4,269.2,346.1,226.6,464.5,275.1,251.1,264.9,101.2,151.7,193.4,222.5,242.8,194.7,379.8,283.2,561.2,79.6,277.9,177.4,232.7,89.3,159.2,190.0,90.5,566.0,218.0,439.9,49.0,140.3,265.4,344.2,2436.6,403.5,221.2,235.4,272.0,189.4,283.9,290.5,118.1,227.2,319.5,213.3,266.1,273.0,275.2,146.7,130.5,153.7,45.4,275.7,48.3,242.5,260.1,399.1,235.8,268.2,205.9,511.8,182.1,432.0,39.0,437.3,343.6,171.6,226.5,229.4,435.5,168.1,502.0,251.9,359.8,105.4,655.5,391.1,311.5,377.2,128.0,99.3,0.0,177.2,303.4,297.9,293.4,138.6,143.6,163.2,285.9,348.5,224.9,462.4,126.0,572.3,128.9,223.7,138.7,242.9,196.8,280.4,216.0,146.0,215.8,295.7,198.4,179.9,670.7,127.4,131.3,288.5,272.3,252.6,198.0,277.0,498.5,244.4,129.3,191.1,226.1,399.1,206.5,184.4,122.6,220.3,264.2,247.3,318.0,276.8
RS,638.4,40.2,311.4,674.3,183.7,290.4,628.4,298.9,458.0,96.5,193.6,263.9,270.2,249.3,640.8,171.4,225.6,624.5,272.5,264.0,288.3,211.9,426.8,307.3,546.3,148.1,312.6,137.9,100.5,232.4,174.9,122.1,211.2,67.7,460.5,248.0,639.5,160.3,259.4,250.5,313.4,98.4,164.4,12.7,172.0,625.9,91.0,534.4,147.5,155.0,329.3,330.1,2517.3,485.3,297.1,203.8,303.4,89.0,258.1,369.3,253.6,100.2,202.0,117.4,240.5,290.7,242.1,203.2,319.0,229.6,176.7,226.1,236.8,210.9,228.5,338.0,215.2,258.4,78.9,590.1,55.1,513.8,190.6,519.1,283.4,247.5,307.2,190.1,509.2,201.7,583.8,199.2,232.8,173.5,733.8,471.8,301.7,358.7,167.6,180.0,187.4,0.0,259.8,170.9,270.3,219.3,295.2,213.7,242.3,288.3,124.5,556.9,107.5,650.6,224.4,197.9,327.2,203.6,96.4,344.3,274.4,149.2,190.0,270.1,71.4,23.7,749.0,279.0,151.4,249.2,257.1,227.0,204.9,237.7,580.3,212.8,317.8,90.7,99.1,338.0,149.5,165.9,160.1,93.3,245.7,237.5,257.8,225.8
RW,563.7,255.3,415.5,599.6,260.1,438.8,553.7,403.0,352.7,230.2,342.0,399.6,393.3,156.6,558.1,369.0,150.6,549.8,420.9,171.3,424.0,137.5,335.3,307.5,471.6,295.1,240.3,304.3,332.3,283.2,158.2,166.5,359.6,274.9,369.0,396.4,564.8,283.4,122.8,358.8,260.7,221.5,365.8,298.5,313.4,551.2,239.4,429.1,288.9,303.4,236.6,478.5,2425.8,410.6,322.3,352.2,210.7,228.8,448.4,310.9,365.1,335.7,127.0,349.2,93.0,216.0,390.5,311.5,420.2,254.8,299.8,374.5,359.9,359.3,376.9,486.4,122.5,420.5,314.4,515.4,290.6,439.1,332.0,444.4,431.8,218.2,215.7,186.3,417.7,350.1,509.1,77.0,227.9,296.6,659.1,380.3,484.2,284.0,316.0,264.3,311.5,285.7,0.0,135.6,195.6,257.7,436.6,238.9,17.4,436.7,161.9,451.6,196.1,575.9,332.7,373.4,431.3,199.8,185.3,251.6,181.7,381.0,381.7,103.2,283.6,309.5,674.3,420.4,274.5,245.4,405.5,60.9,178.9,233.9,505.6,361.2,439.9,191.0,265.5,486.4,338.4,145.7,283.2,241.7,109.1,420.0,406.2,374.2
SB,589.7,119.6,413.3,625.6,233.9,303.1,579.7,400.8,423.7,94.5,206.3,358.7,372.1,183.6,560.6,252.1,54.6,575.8,285.2,198.3,383.1,179.9,387.9,345.3,482.1,120.3,267.3,168.6,207.0,257.0,191.9,158.3,223.9,139.2,396.0,260.7,590.8,262.2,149.8,352.8,287.7,200.3,230.1,184.9,278.5,561.7,103.7,500.1,254.0,167.7,263.6,342.8,2478.4,421.1,296.1,216.5,237.7,190.9,312.7,368.3,360.1,196.7,31.0,262.2,116.4,243.0,254.8,305.5,420.9,228.6,278.6,238.8,338.7,223.6,241.2,350.7,149.5,284.8,175.4,541.4,151.6,449.6,297.1,454.9,296.1,246.5,242.7,74.1,470.3,214.4,519.6,167.2,131.9,275.4,685.1,407.3,375.3,196.3,180.3,238.1,290.3,172.1,153.5,0.0,222.6,231.5,401.7,212.7,136.0,301.0,153.7,522.6,190.1,601.9,326.7,237.7,429.1,129.4,177.1,278.6,208.7,255.7,246.0,42.6,147.9,195.9,700.3,385.5,253.3,149.8,269.8,84.3,221.9,163.5,516.1,225.5,419.7,192.6,129.8,350.7,251.4,119.5,262.0,106.0,136.1,311.1,270.5,238.5
SC,401.0,250.8,374.5,436.9,216.9,480.8,393.4,362.0,204.4,307.1,374.2,359.3,352.3,133.6,409.8,328.0,228.9,383.6,489.0,143.6,383.0,196.4,187.0,167.2,305.4,321.7,42.2,348.5,280.0,240.0,117.2,208.7,402.2,278.3,220.7,412.5,402.1,242.4,161.3,317.8,168.1,180.5,314.7,273.6,272.4,385.0,301.6,280.8,247.9,302.1,158.8,475.9,2277.5,244.4,192.3,397.2,67.0,273.0,407.7,215.1,269.3,310.8,205.3,296.9,151.9,20.4,399.0,270.5,379.2,209.2,258.8,436.7,318.9,404.3,419.5,530.8,97.1,399.9,289.5,352.7,265.7,272.9,291.0,278.2,499.9,170.1,188.0,212.9,269.4,329.9,342.9,137.7,306.2,255.6,496.4,232.0,443.2,213.2,289.8,218.7,270.5,260.8,189.2,213.9,0.0,214.1,293.5,195.7,171.7,505.2,206.5,303.3,155.1,413.2,291.7,347.5,387.9,226.4,227.5,176.2,154.0,328.7,339.6,184.9,282.0,263.5,511.6,277.3,233.5,272.0,404.0,138.4,137.9,260.5,339.4,406.2,398.9,235.6,309.7,530.8,290.1,167.9,242.2,303.9,155.0,379.0,474.3,400.6
SD,473.6,216.3,259.8,509.5,35.4,450.6,463.6,247.3,277.0,272.6,369.6,297.4,218.6,95.9,482.4,303.1,289.8,459.7,484.4,111.9,285.3,202.1,259.6,140.1,378.0,271.1,164.6,314.0,245.5,76.5,144.3,160.5,379.7,243.8,293.3,424.1,474.7,62.3,224.6,285.2,146.2,138.4,296.1,239.1,239.8,492.9,267.1,353.4,215.3,277.2,177.2,443.3,2350.1,317.0,115.6,372.3,133.3,222.8,403.1,187.8,199.8,276.3,266.2,262.4,212.8,186.5,394.4,237.9,267.4,48.1,125.1,402.2,185.2,379.4,397.0,498.2,132.5,367.3,255.0,425.3,231.2,345.5,175.9,350.8,495.3,66.0,140.0,162.3,362.4,377.8,415.5,198.6,284.5,154.5,569.0,304.6,410.6,341.9,264.9,39.6,136.8,226.3,250.1,274.8,206.9,0.0,280.5,77.6,232.6,500.2,155.9,375.9,122.5,485.8,265.8,342.9,275.6,175.8,179.3,192.2,129.5,294.2,335.0,242.4,247.5,229.0,584.2,264.3,180.4,221.4,371.4,199.3,112.4,209.9,412.0,381.3,266.2,185.0,275.2,498.2,255.6,117.3,171.7,269.4,210.9,346.4,469.7,396.0
SJ,523.6,246.3,159.1,559.5,167.3,447.8,513.6,167.2,327.0,302.6,399.6,256.8,126.9,206.2,532.4,277.5,400.1,509.7,514.4,191.2,236.4,337.1,309.6,190.1,428.0,354.2,214.6,344.0,275.5,174.6,272.5,295.5,354.1,273.8,343.3,454.1,524.7,143.9,334.9,331.3,196.2,168.4,270.5,269.1,285.9,507.6,297.1,403.4,160.3,251.6,228.9,440.5,2400.1,367.0,158.9,346.7,261.6,268.5,433.1,231.1,84.4,306.3,376.5,292.4,323.1,236.5,424.4,284.0,295.3,146.1,133.6,432.2,213.1,353.8,371.4,495.4,242.8,364.5,285.0,475.3,261.2,395.5,203.8,400.8,525.3,195.9,190.0,297.3,392.0,407.8,465.5,308.9,419.5,184.5,619.0,354.6,407.8,450.1,239.3,163.6,164.7,256.3,360.4,385.1,256.9,202.9,0.0,212.6,342.9,530.2,290.9,425.9,205.1,535.8,293.7,372.9,185.7,310.8,275.9,243.9,179.5,324.2,365.0,352.7,277.5,259.0,634.2,11.2,210.4,356.4,368.6,309.6,247.4,344.9,462.0,355.7,185.1,270.2,305.2,495.4,285.6,252.3,201.7,299.4,321.2,343.6,499.7,426.0
SP,523.5,178.0,301.7,559.4,78.6,410.4,513.5,289.2,326.9,223.1,301.4,285.8,279.5,141.4,532.3,255.2,253.8,509.6,416.2,151.6,310.2,161.9,309.5,190.0,427.9,230.9,214.5,275.7,207.2,101.7,104.1,120.3,331.8,205.5,343.2,342.1,524.6,105.5,188.6,245.0,233.4,107.7,248.2,200.8,199.6,518.1,232.3,403.3,175.1,229.3,216.9,403.1,2400.0,366.9,140.8,324.4,178.8,182.6,334.9,213.0,238.2,238.0,230.2,224.1,176.8,219.9,326.2,197.7,306.4,73.3,186.0,367.4,246.1,331.5,349.1,458.0,132.6,327.1,216.7,475.2,192.9,395.4,218.2,400.7,427.1,91.2,189.9,122.1,387.6,343.0,465.4,149.2,244.3,182.8,618.9,354.5,370.4,287.9,217.0,82.8,197.7,188.0,209.8,238.8,199.5,76.2,322.8,0.0,192.3,432.0,115.7,425.8,82.3,535.7,218.9,274.7,317.5,135.6,139.1,231.9,162.0,255.9,266.8,206.4,209.2,190.7,634.1,306.6,160.7,181.2,331.2,163.3,94.8,169.7,461.9,333.4,326.1,144.8,236.9,458.0,217.3,77.1,169.4,234.6,174.9,306.2,401.5,327.8
SV,546.2,258.2,398.0,582.1,242.6,456.3,536.2,385.5,335.2,247.7,359.5,382.1,375.8,139.1,540.6,351.5,168.1,532.3,438.4,153.8,406.5,138.8,317.8,290.0,454.1,277.6,222.8,355.9,314.8,265.7,140.7,149.0,377.1,285.7,351.5,413.9,547.3,265.9,105.3,341.3,243.2,204.0,383.3,281.0,295.9,533.7,256.9,411.6,271.4,320.9,219.1,496.0,2408.3,393.1,304.8,369.7,193.2,211.3,431.2,293.4,347.6,318.2,144.5,331.7,91.7,198.5,408.0,294.0,402.7,237.3,282.3,392.0,342.4,376.8,394.4,503.9,105.0,423.4,296.9,497.9,273.1,421.6,314.5,426.9,449.3,200.7,198.2,168.8,400.2,367.6,491.6,59.5,245.4,279.1,641.6,362.8,466.7,266.5,333.5,246.8,294.0,268.2,17.4,153.1,178.1,240.2,419.1,221.4,0.0,454.2,144.4,434.1,178.6,558.4,315.2,371.0,413.8,182.3,167.8,234.1,164.2,363.5,363.1,120.7,289.4,292.0,656.8,402.9,257.0,227.9,423.0,78.4,161.4,216.4,488.1,378.7,422.4,173.5,317.1,503.9,320.9,128.2,265.7,259.2,91.6,402.5,423.7,391.7
