from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
QP,283.6,289.8,305.3,328.1,280.3,295.3,380.8,260.3,317.8,313.6,302.8,245.8,327.6,378.2,438.5,343.8,300.4,255.0,358.5,291.3,274.9,299.1,259.4,300.6,429.9,265.8,344.8,313.8,411.0,374.4,192.5,298.1,316.1,301.7,352.3,356.9,251.5,278.2,357.9,353.4,223.8,226.9,318.3,364.8,334.9,229.6,385.2,212.3,175.7,280.8,202.2,184.6,433.7,382.2,421.3,290.0,351.8,262.3,225.8,24.0,360.2,293.4,308.6,189.7,179.6,245.4,151.4,391.3,349.7,277.1,251.3,384.0,374.5,300.8,333.5,272.5,269.2,290.5,60.8,263.8,277.6,335.1,45.4,353.4,187.3,343.0,299.7,284.7,258.8,342.4,263.3,0.0,83.2,386.2,345.6,272.2,213.8,467.6,215.4,174.1,251.3,349.1,331.5,348.9,372.1,243.6,302.1,287.2,190.6,394.0,369.2,245.4,433.7,213.6,311.5,325.8,361.0,390.4,44.7,378.0,439.9,358.4,233.7,369.5,364.4,266.1,324.9,238.8,320.2,314.2,238.6,411.7,334.2,128.4,221.9,307.4,353.2,346.8,109.7,219.5,337.5,3143.3,362.7,217.4,91.6,340.6
QS,317.0,203.5,219.0,241.8,214.8,209.0,294.5,241.1,231.5,227.3,336.2,286.9,262.1,291.9,352.2,257.5,333.8,217.5,272.2,324.7,274.6,233.6,193.9,334.0,343.6,299.2,258.5,279.8,324.7,288.1,225.9,211.8,229.8,236.2,228.5,291.4,269.2,311.6,271.6,287.9,158.3,260.3,232.0,278.5,269.4,263.0,298.9,126.0,89.4,215.3,235.6,176.2,347.4,295.9,293.7,234.9,265.5,295.7,259.2,119.7,273.9,207.1,243.1,223.1,213.0,278.8,65.1,276.5,263.4,211.6,284.7,297.7,288.2,334.2,247.2,207.0,255.7,204.2,92.9,261.1,247.3,248.8,65.3,267.1,220.7,277.5,245.3,198.4,258.5,256.1,176.3,118.1,0.0,320.7,228.3,305.6,263.7,402.1,248.8,207.5,165.0,283.6,245.2,283.4,258.0,157.3,335.5,250.9,104.3,328.5,303.7,179.9,347.4,127.3,246.0,239.5,274.7,304.1,106.2,263.2,374.4,272.1,267.1,283.2,249.6,299.5,238.6,233.7,254.7,227.9,173.1,325.4,247.9,42.1,255.3,221.1,266.9,260.5,14.5,252.9,251.2,3057.0,276.4,250.8,42.6,275.1
QU,349.1,208.2,223.7,378.6,145.4,172.0,167.1,377.9,170.4,364.1,397.7,399.4,74.6,100.5,142.3,394.3,337.8,354.3,409.0,386.2,411.4,100.6,121.6,393.2,133.7,349.8,395.3,241.5,151.8,86.7,377.7,199.9,234.5,136.2,147.4,114.7,381.0,356.7,182.3,35.2,246.2,433.0,368.8,209.7,54.5,435.7,240.3,320.7,284.1,118.1,408.3,274.3,188.7,183.2,153.0,371.7,402.3,468.4,258.5,384.6,232.5,211.8,108.5,374.9,385.7,330.7,300.9,154.2,238.7,103.9,457.4,152.9,145.2,395.7,384.0,137.6,392.5,208.9,388.2,397.9,384.1,121.2,327.9,139.5,393.4,144.5,382.1,203.1,388.3,182.3,349.0,400.3,286.0,0.0,159.9,386.4,352.8,89.5,400.6,380.2,228.5,39.5,382.0,59.4,30.1,220.8,508.2,387.7,320.4,160.2,33.0,135.8,188.7,322.0,83.8,376.3,200.9,152.2,371.1,84.7,61.8,174.7,439.8,181.8,127.3,344.6,243.3,370.5,82.0,232.6,143.9,115.5,252.6,248.6,407.1,160.0,193.4,186.7,271.4,425.6,388.0,2912.9,183.9,423.5,270.6,48.4
QV,317.9,104.3,106.6,261.5,56.5,54.9,143.8,265.5,32.7,256.0,358.3,282.3,218.7,267.3,272.4,277.2,366.6,241.9,291.9,346.8,294.3,83.8,87.4,353.8,194.9,332.0,278.2,175.6,313.2,248.1,329.4,112.6,117.4,112.6,11.9,102.6,263.6,314.7,75.4,136.7,203.5,311.1,250.4,166.1,118.2,313.8,191.8,286.5,249.9,181.8,286.4,234.6,341.1,134.8,97.5,254.6,285.2,354.7,344.1,348.6,161.5,94.7,152.8,332.2,319.2,315.3,219.2,98.3,100.5,88.0,335.5,314.3,290.6,356.3,266.9,64.3,272.8,91.8,297.0,280.8,269.2,274.7,275.5,289.6,271.5,68.0,265.0,86.0,268.6,156.9,231.9,364.3,233.6,169.5,0.0,343.9,235.7,250.9,360.9,258.3,108.8,129.8,264.9,180.1,168.9,103.7,373.8,270.6,281.9,106.4,171.8,104.4,341.1,287.8,125.0,259.2,169.2,129.2,335.1,82.4,223.2,169.7,302.5,158.8,71.4,305.2,127.2,253.4,220.8,115.5,109.7,243.0,130.6,196.7,355.5,24.9,107.1,161.3,219.0,294.8,272.6,3110.2,116.1,357.0,218.8,123.9
QW,51.2,302.0,258.8,232.1,310.4,307.5,364.9,126.1,330.0,184.1,54.8,154.1,419.1,413.2,473.5,247.8,193.1,163.3,229.0,43.3,124.8,390.6,350.9,28.3,464.9,158.5,169.4,251.4,446.0,409.4,155.9,310.3,310.9,393.2,327.0,379.3,135.3,66.8,370.1,384.4,315.3,53.9,222.3,331.1,426.4,97.8,307.7,351.2,314.6,372.3,78.6,253.4,468.7,394.4,392.2,121.6,195.6,79.0,178.7,234.5,260.4,305.6,400.1,246.1,154.5,138.1,331.4,375.0,361.9,368.6,144.2,419.0,409.5,52.8,237.5,318.2,104.1,302.7,238.1,98.7,112.5,370.1,265.7,388.4,92.8,344.7,208.0,296.9,108.8,310.6,209.1,250.2,333.5,477.7,326.8,0.0,151.4,462.7,193.6,114.9,263.5,388.7,175.3,440.4,379.3,255.8,29.8,69.7,350.9,395.7,382.2,336.9,468.7,352.5,403.0,169.6,292.0,374.5,221.0,361.7,410.6,342.5,98.3,353.6,348.1,63.2,239.7,147.1,411.7,291.0,330.1,446.7,291.3,323.9,182.0,319.6,365.4,306.2,346.7,127.8,181.3,3178.3,374.9,191.2,345.9,432.1
RA,161.7,189.9,133.8,164.0,198.3,195.4,239.9,36.9,217.9,98.0,169.1,46.5,265.2,338.7,399.0,179.7,183.9,49.6,194.4,157.6,75.2,236.7,197.0,166.9,359.5,149.3,129.2,126.4,371.5,334.9,146.7,194.4,185.9,239.3,214.9,267.2,28.1,151.3,258.0,291.0,252.7,102.3,154.2,206.1,272.5,102.7,182.7,288.6,252.0,218.4,77.6,213.5,394.2,278.5,270.3,111.1,167.8,135.4,198.4,181.6,135.4,174.8,246.2,214.9,152.2,128.9,268.8,262.9,249.8,214.7,124.4,344.5,335.0,167.1,169.4,206.1,112.7,189.9,185.2,107.3,121.1,295.6,212.8,313.9,62.7,232.6,94.3,166.1,35.4,185.6,112.4,197.3,280.6,323.8,214.7,138.5,0.0,405.2,184.4,62.0,151.4,286.7,147.5,286.5,304.8,143.7,168.4,123.7,288.3,283.6,306.8,183.0,394.2,289.9,249.1,141.8,167.0,249.5,168.1,249.6,377.5,217.5,77.2,228.6,236.0,139.2,114.7,33.4,257.8,166.0,176.2,372.2,166.3,189.8,172.8,207.5,250.7,181.2,212.6,50.8,153.5,3103.8,260.2,190.0,289.0,278.2
RG,433.9,215.3,230.8,385.7,199.3,179.1,174.2,385.0,177.5,371.2,482.5,406.5,128.5,131.7,196.2,401.4,391.7,361.4,416.1,471.0,418.5,154.5,175.5,478.0,148.5,456.2,402.4,248.6,175.0,109.9,431.6,207.0,241.6,190.1,154.5,135.9,388.1,441.5,189.4,89.1,300.1,435.3,375.9,216.8,108.4,438.0,247.4,374.6,338.0,172.0,410.6,328.2,178.2,190.3,160.1,378.8,409.4,470.7,312.4,438.5,239.6,218.9,162.4,428.8,439.6,435.8,354.8,171.5,245.8,157.8,459.7,176.1,199.1,480.5,391.1,191.5,399.6,216.0,442.1,405.0,391.2,175.1,381.8,193.4,395.7,163.2,389.2,210.2,395.4,189.4,356.1,454.2,339.9,53.8,167.0,468.1,359.9,0.0,454.5,382.5,235.6,93.4,389.1,113.3,84.0,227.9,498.0,394.8,374.3,167.3,86.9,189.7,178.2,375.9,137.7,383.4,208.0,159.3,425.0,91.8,85.0,181.8,426.7,188.9,144.6,429.4,250.4,377.6,135.9,239.7,197.8,169.4,259.7,302.5,461.0,167.1,200.5,193.8,325.3,410.8,395.1,2902.4,191.0,477.4,324.5,102.3
RL,128.3,402.7,277.5,360.4,272.6,344.6,459.9,247.3,367.6,294.4,176.9,236.8,319.9,345.3,416.6,376.1,154.6,246.0,390.8,165.4,246.0,291.4,251.7,172.4,408.0,120.0,320.6,270.1,389.1,352.5,47.2,411.0,329.6,294.0,344.6,349.2,198.0,135.9,407.7,345.7,216.1,216.0,349.3,349.8,327.2,153.5,326.4,252.0,215.4,273.1,191.3,176.9,411.8,450.9,413.6,261.1,311.5,190.9,88.5,171.7,279.1,406.3,300.9,52.4,89.8,99.6,232.2,383.6,435.4,269.4,199.9,362.1,352.6,174.9,365.8,264.8,240.3,403.4,181.4,234.9,248.7,319.2,202.9,331.5,178.3,335.3,290.7,397.6,230.0,329.3,256.5,187.4,270.7,378.5,329.7,172.7,170.1,459.9,0.0,165.1,345.2,341.4,291.2,341.2,364.4,352.9,198.5,238.2,251.7,386.3,361.5,237.7,411.8,253.3,303.8,285.5,310.7,445.3,158.2,370.3,432.2,361.2,204.8,372.3,356.7,123.8,257.4,229.8,312.5,309.7,230.9,389.8,305.1,254.6,20.5,357.2,439.4,324.9,282.7,210.5,297.2,3121.4,432.2,126.5,278.5,332.9
RU,114.4,206.3,150.2,160.5,247.1,211.8,256.3,79.8,234.3,140.9,128.6,71.6,294.4,344.1,455.9,176.2,155.5,92.5,190.9,117.1,100.7,265.9,226.2,126.4,375.9,120.9,172.1,142.8,387.9,431.6,137.0,210.8,202.3,268.5,231.3,323.7,70.7,104.0,274.4,320.2,190.6,52.7,149.4,222.5,301.7,55.4,199.1,226.5,189.9,247.6,28.0,156.6,410.6,294.9,286.7,115.8,184.2,88.1,136.3,119.5,151.8,191.2,275.4,152.8,90.1,104.2,206.7,279.3,265.7,243.9,77.1,360.9,346.7,126.6,165.9,239.3,95.0,206.3,129.2,89.6,101.2,318.0,150.7,330.3,13.1,249.0,137.2,182.5,78.3,202.0,100.5,135.2,218.5,353.0,233.7,98.0,42.8,434.4,174.7,0.0,167.8,315.9,163.9,315.7,338.9,160.1,127.9,113.0,226.2,300.0,336.0,212.2,410.6,227.8,278.3,158.2,183.4,265.9,106.0,266.0,406.7,233.9,59.5,245.0,252.4,91.9,130.1,76.3,287.0,182.4,205.4,429.1,177.8,228.6,163.1,223.9,267.1,197.6,245.0,45.3,169.9,3120.2,276.6,127.9,226.9,307.4
RV,250.0,105.5,121.0,197.1,113.9,111.0,196.8,196.4,133.5,182.6,310.1,242.2,207.2,269.7,341.0,212.8,306.9,172.8,227.5,298.6,229.9,158.4,118.7,307.9,275.1,272.3,213.8,181.8,313.5,276.9,269.7,113.8,131.8,161.0,130.5,182.8,224.5,257.6,173.6,212.7,161.9,258.7,186.0,180.5,194.2,281.1,200.9,215.7,179.1,160.4,226.7,174.2,336.2,197.9,195.7,190.2,220.8,313.8,226.9,265.5,175.9,109.1,188.2,290.6,259.5,251.9,154.8,178.5,164.9,136.4,302.8,286.5,272.3,308.1,202.5,121.7,211.0,106.2,232.6,216.4,202.6,243.6,211.1,255.9,211.8,148.2,200.6,100.4,213.8,158.1,131.6,263.9,169.2,245.5,130.3,279.5,219.0,326.9,307.4,198.6,0.0,208.4,200.5,228.5,244.9,7.7,309.4,206.2,194.0,199.2,247.8,117.6,336.2,217.0,191.1,194.8,176.7,206.1,252.0,165.2,299.2,174.1,238.1,185.2,151.6,245.5,140.6,189.0,199.8,129.9,118.2,314.2,145.0,131.8,295.8,123.1,168.9,162.5,154.6,246.5,206.5,3045.8,178.4,297.3,153.8,199.9
SK,389.8,189.2,186.7,341.6,105.8,135.0,174.7,340.9,133.4,336.1,469.3,362.4,80.9,137.4,139.9,357.3,446.7,317.3,372.0,457.8,374.4,61.0,82.0,467.1,131.3,412.1,358.3,247.5,180.7,115.6,338.1,197.5,197.5,96.6,110.4,75.1,344.0,397.4,159.9,4.2,206.6,393.4,330.5,217.6,14.9,396.1,248.2,281.1,244.5,101.0,368.7,218.9,225.8,191.1,160.9,334.7,365.3,428.8,289.6,345.0,240.4,174.8,82.3,335.3,346.1,395.4,261.3,114.6,201.2,64.3,417.8,181.8,162.8,467.3,347.0,98.0,355.5,171.9,354.7,360.9,347.1,144.8,310.0,157.1,353.8,104.9,345.1,166.1,351.3,190.2,312.0,360.7,268.1,37.0,120.1,438.7,315.8,118.4,361.0,340.6,191.5,0.0,345.0,42.3,36.4,183.8,468.6,350.7,280.8,137.8,39.3,96.2,225.8,282.4,44.2,339.3,208.8,160.1,331.5,67.4,90.7,182.6,400.2,189.7,87.7,385.3,206.3,333.5,88.3,195.6,104.3,113.1,210.7,230.7,367.5,123.0,189.2,194.6,253.5,386.0,351.0,2950.0,179.7,383.9,252.7,8.8
SO,219.2,214.1,176.0,71.1,222.5,219.6,305.1,157.3,242.1,143.5,222.8,203.1,289.4,362.9,423.2,104.7,307.4,133.7,53.6,211.3,190.8,260.9,221.2,220.6,383.7,272.8,174.7,168.6,395.7,359.1,270.2,222.4,240.4,263.5,239.1,291.4,185.4,290.6,282.2,315.2,244.1,171.4,82.0,289.1,296.7,242.0,224.9,297.9,261.3,242.6,196.1,272.2,418.4,306.5,304.3,151.1,100.5,274.7,287.5,289.4,177.6,217.7,270.4,322.7,260.0,252.4,237.0,287.1,274.0,238.9,263.7,368.7,359.2,220.8,37.5,230.3,171.9,214.8,293.0,177.3,163.5,319.8,293.3,338.1,229.7,256.8,161.5,209.0,174.7,266.7,172.7,305.1,251.4,348.0,238.9,192.2,179.9,429.4,307.9,218.6,175.6,310.9,0.0,310.7,329.0,167.9,222.1,118.9,276.2,307.8,331.0,207.2,418.4,299.2,273.3,11.3,209.2,314.7,275.9,273.8,401.7,282.7,199.0,293.8,260.2,278.5,156.9,149.9,282.0,238.5,200.4,396.4,208.5,214.0,296.3,231.7,277.5,223.4,236.8,207.4,5.9,3128.0,287.0,297.8,236.0,302.4
SP,434.1,221.2,218.7,352.6,137.8,167.0,204.2,351.9,165.4,338.1,460.9,403.9,91.7,155.9,169.4,368.3,360.5,328.3,383.0,449.4,385.4,93.0,114.0,458.7,160.8,423.9,369.3,278.9,210.2,145.1,329.7,229.5,229.5,128.6,142.4,107.1,376.0,436.3,191.9,27.6,198.2,385.0,341.5,247.1,46.9,387.7,277.7,272.7,236.1,54.9,360.3,210.5,255.3,220.6,190.4,345.7,376.3,420.4,281.2,336.6,269.9,206.8,50.3,326.9,337.7,403.5,252.9,146.6,233.2,96.3,409.4,211.3,192.3,458.9,358.0,130.0,366.5,203.9,346.3,371.9,360.3,174.3,301.6,186.6,345.4,136.9,356.1,198.1,369.3,219.7,287.1,352.3,259.7,66.5,152.1,430.3,347.8,147.9,352.6,332.2,223.5,31.9,356.0,0.0,65.9,215.8,460.2,361.7,272.4,169.8,68.8,128.2,255.3,274.0,76.2,350.3,238.3,189.6,323.1,99.4,120.2,212.1,391.8,219.2,119.7,424.2,238.3,344.5,84.3,227.6,136.3,142.6,242.7,222.8,359.1,155.0,221.2,224.1,245.1,377.6,362.0,2979.5,211.7,375.5,244.3,40.8
TC,456.5,215.7,213.2,368.1,132.3,161.5,175.6,367.4,159.9,353.6,483.3,388.9,44.4,138.0,140.5,383.8,382.9,343.8,398.5,471.8,400.9,87.5,108.5,481.1,131.9,438.6,384.8,250.0,181.3,116.2,352.1,208.4,224.0,123.1,136.9,101.6,370.5,458.7,179.6,22.1,220.6,407.4,358.3,218.2,41.4,410.1,248.8,295.1,258.5,105.0,382.7,248.7,226.4,191.7,161.5,361.2,391.8,442.8,303.6,359.0,241.0,201.3,95.4,349.3,360.1,418.2,275.3,141.1,228.2,90.8,431.8,182.4,163.4,481.3,373.5,124.5,382.0,198.4,362.6,387.4,373.6,139.4,324.0,157.7,367.8,131.4,371.6,192.6,377.8,190.8,338.5,374.7,282.1,37.6,149.4,452.7,342.3,119.0,375.0,354.6,218.0,26.4,371.5,46.3,0.0,210.3,482.6,377.2,294.8,157.5,2.8,122.7,226.4,296.4,70.7,365.8,209.4,160.7,345.5,82.0,91.3,183.2,414.2,190.3,114.2,446.6,232.8,360.0,51.8,222.1,130.8,113.7,242.1,244.7,381.5,149.5,201.9,195.2,267.5,400.0,377.5,2950.6,192.4,397.9,266.7,35.3
TH,242.3,97.8,113.3,189.4,106.2,103.3,188.8,188.7,125.8,174.9,302.4,234.5,199.5,273.0,333.3,205.1,299.2,165.1,219.8,290.9,222.2,156.3,126.4,300.2,267.4,264.6,206.1,174.1,305.8,269.2,262.0,106.1,124.1,162.3,122.8,175.1,216.8,249.9,165.9,209.2,154.2,251.0,179.6,172.8,190.7,273.4,193.2,208.0,171.4,152.7,219.0,182.3,328.5,190.2,188.0,182.5,213.1,306.1,219.2,257.8,168.2,101.4,180.5,282.9,251.8,244.2,147.1,170.8,157.7,137.7,295.1,278.8,269.3,300.4,194.8,114.0,203.3,98.5,231.0,208.7,194.9,229.9,203.4,248.2,204.1,140.5,192.9,92.7,206.1,150.4,123.9,256.2,161.5,242.0,122.6,271.8,211.3,323.4,299.7,190.9,7.7,204.9,192.8,220.8,239.1,0.0,301.7,198.5,186.3,191.5,241.1,117.3,328.5,209.3,183.4,187.1,169.0,198.4,244.3,157.5,295.7,166.4,230.4,177.5,143.9,237.8,132.9,181.3,192.1,122.2,110.5,306.5,142.2,124.1,288.1,115.4,161.2,154.8,146.9,238.8,198.8,3038.1,170.7,289.6,146.1,196.4
TJ,92.0,334.3,278.2,272.0,380.0,339.8,384.3,193.0,362.3,224.0,94.7,217.4,427.3,421.4,481.7,287.7,212.5,220.5,268.9,83.2,191.7,398.8,359.1,84.7,473.1,177.9,209.3,270.8,454.2,417.6,175.3,338.8,330.3,401.4,359.3,411.6,199.0,52.5,402.4,392.6,323.5,93.8,262.2,350.5,434.6,99.2,327.1,359.4,322.8,380.5,137.0,261.6,476.9,422.9,414.7,161.5,235.5,136.6,186.9,304.1,279.8,319.2,408.3,265.5,173.9,157.5,339.6,407.3,394.2,376.8,145.6,427.2,417.7,92.7,277.4,372.2,144.0,334.3,307.7,138.6,152.4,378.3,335.3,396.6,162.3,377.0,265.2,310.5,175.7,330.0,228.5,319.8,369.5,485.9,359.1,39.8,170.8,470.9,213.0,149.1,295.8,396.9,215.2,448.6,387.5,288.1,0.0,109.6,359.1,428.0,390.4,345.1,476.9,360.7,411.2,209.5,311.4,393.9,290.6,394.0,418.8,361.9,150.5,373.0,380.4,64.6,259.1,204.3,419.9,310.4,338.3,454.9,310.7,332.1,201.4,351.9,395.1,325.6,354.9,167.7,221.2,3186.5,404.6,210.6,354.1,440.3
TQ,100.2,232.2,194.1,162.3,240.6,237.7,323.2,87.7,260.2,114.3,103.8,139.7,307.5,381.0,441.3,178.0,242.1,124.5,159.2,92.3,86.4,279.0,239.3,101.6,401.8,207.5,99.6,186.7,413.8,377.2,204.9,240.5,258.5,281.6,257.2,309.5,96.9,139.3,300.3,333.3,291.2,52.4,152.5,307.2,314.8,90.7,243.0,327.1,290.5,260.7,77.1,252.0,436.5,324.6,322.4,64.6,125.8,123.4,222.2,220.1,195.7,235.8,288.5,253.4,190.7,187.1,307.3,305.2,292.1,257.0,112.4,386.8,377.3,101.8,167.7,248.4,43.8,232.9,223.7,38.4,52.2,337.9,251.3,356.2,78.4,274.9,152.3,227.1,70.4,284.8,232.0,235.8,319.1,366.1,257.0,73.2,119.5,447.5,242.6,100.5,193.7,329.0,105.5,328.8,347.1,186.0,103.1,0.0,326.8,325.9,349.1,225.3,436.5,328.4,291.4,99.8,227.3,332.8,206.6,291.9,419.8,300.8,38.0,311.9,278.3,127.2,175.0,127.6,300.1,256.6,218.5,414.5,226.6,232.1,231.0,249.8,295.6,241.5,254.9,113.4,111.5,3146.1,305.1,228.5,327.5,320.5
UF,347.9,245.3,260.8,283.6,178.7,250.7,366.0,282.9,273.7,278.1,374.7,328.7,226.0,377.1,387.5,299.3,369.0,259.3,314.0,363.2,316.4,197.5,157.8,368.2,378.9,337.7,300.3,321.6,428.3,363.2,243.5,253.6,271.6,200.1,250.7,255.3,310.7,345.8,313.8,251.8,122.2,298.8,272.5,320.3,233.3,301.5,336.4,51.7,53.3,179.2,274.1,134.6,373.0,357.0,319.7,276.7,307.3,329.9,296.2,190.1,315.7,248.9,202.0,240.7,251.5,321.0,28.7,289.7,337.2,175.5,323.2,323.3,309.1,372.7,289.0,170.9,297.5,246.0,157.2,302.9,291.3,280.4,135.7,292.7,259.2,241.4,287.1,240.2,296.0,297.9,218.1,188.5,93.8,284.6,235.8,344.1,305.5,366.0,266.4,241.7,251.3,243.2,287.0,243.0,270.5,199.1,374.0,292.7,0.0,292.4,267.6,139.5,373.0,91.2,209.9,281.3,316.5,351.4,176.6,272.1,338.3,313.9,305.6,325.0,262.8,338.0,281.4,275.5,218.6,269.7,137.0,360.7,284.8,50.6,272.9,259.0,345.5,302.3,74.9,291.4,288.7,3082.6,338.3,289.3,79.0,239.0
UL,371.9,114.8,168.8,323.7,142.4,117.1,68.7,323.0,61.9,309.2,420.5,344.5,208.6,265.1,267.6,339.4,428.8,299.4,354.1,409.0,356.5,79.0,118.6,416.0,175.3,394.2,340.4,161.1,308.4,243.3,374.7,106.5,159.7,133.2,88.5,115.8,326.1,379.5,20.9,131.9,243.2,373.3,313.9,129.3,113.4,376.0,159.9,317.7,281.1,206.4,348.6,271.3,321.5,59.4,22.1,316.8,347.4,408.7,408.9,381.6,152.1,156.9,164.7,371.9,381.4,373.8,297.9,47.2,99.4,100.9,397.7,309.5,290.5,418.5,329.1,134.6,337.6,154.0,385.2,343.0,329.2,266.5,337.7,284.8,333.7,40.0,327.2,148.2,333.4,101.9,294.1,397.3,295.8,164.7,101.0,406.1,297.9,246.1,397.6,320.5,173.6,127.6,327.1,170.0,164.1,165.9,436.0,332.8,317.4,0.0,167.0,132.8,321.5,319.0,126.6,321.4,120.5,53.8,368.1,80.3,218.4,94.3,364.7,83.4,74.3,367.4,188.4,315.6,216.0,177.7,140.9,240.8,173.8,258.4,404.1,74.0,50.2,106.3,281.2,348.8,333.1,3045.7,40.7,419.2,280.4,119.1
VF,453.6,218.6,216.1,371.0,135.2,164.4,178.5,370.3,162.8,356.5,480.4,391.8,41.5,140.9,143.4,386.7,380.0,346.7,401.4,468.9,403.8,90.4,111.4,478.2,134.8,441.5,387.7,252.9,184.2,119.1,349.2,211.3,226.9,126.0,139.8,104.5,373.4,455.8,182.5,25.0,217.7,404.5,361.2,221.1,44.3,407.2,251.7,292.2,255.6,107.9,379.8,245.8,229.3,194.6,164.4,364.1,394.7,439.9,300.7,356.1,243.9,204.2,98.3,346.4,357.2,421.1,272.4,144.0,231.1,93.7,428.9,185.3,166.3,478.4,376.4,127.4,384.9,201.3,359.7,390.3,376.5,142.3,321.1,160.6,364.9,134.3,374.5,195.5,380.7,193.7,341.4,371.8,279.2,40.5,152.3,449.8,345.2,121.9,372.1,351.7,220.9,29.3,374.4,49.2,2.8,213.2,479.7,380.1,291.9,160.4,0.0,125.6,229.3,293.5,73.6,368.7,212.3,163.6,342.6,84.9,94.2,186.1,411.3,193.2,117.1,443.7,235.7,362.9,48.9,225.0,133.7,116.6,245.0,241.8,378.6,152.4,204.8,198.1,264.6,397.1,380.4,2953.5,195.3,395.0,263.8,38.2
VK,346.2,164.9,180.4,264.7,34.8,106.8,222.1,264.0,129.8,250.2,373.0,316.0,126.9,241.1,243.6,280.4,272.6,240.4,295.1,361.5,297.5,53.6,13.9,370.8,235.0,336.0,281.4,241.2,284.4,219.3,241.8,173.2,191.2,56.2,106.8,113.5,321.4,348.4,169.9,107.9,110.3,297.1,253.6,239.9,89.4,299.8,260.3,184.8,148.2,80.1,272.4,138.4,302.6,213.1,175.8,257.8,288.4,332.5,193.3,248.7,235.3,168.5,107.9,239.0,249.8,315.6,165.0,145.8,197.6,31.6,321.5,285.5,243.4,371.0,270.1,27.0,278.6,165.6,258.4,284.0,272.4,210.0,213.7,222.3,257.5,97.5,268.2,159.8,281.4,217.5,199.2,264.4,171.8,140.7,94.8,342.4,284.0,222.1,264.7,244.3,107.4,103.6,268.1,146.0,140.1,115.1,372.3,273.8,184.5,148.5,143.0,0.0,302.6,186.1,102.6,262.4,236.1,207.5,235.2,132.5,194.4,233.5,303.9,237.1,118.9,336.3,200.0,256.6,119.5,189.3,8.1,216.8,209.3,134.9,271.2,119.4,201.6,221.9,157.2,289.7,274.1,3012.2,194.4,287.6,156.4,95.1
VL,510.7,356.3,371.8,508.5,340.3,320.1,315.2,507.8,318.5,494.0,559.3,547.5,269.5,199.9,337.2,524.2,467.4,484.2,538.9,547.8,541.3,295.5,316.5,554.8,289.5,479.4,525.2,389.6,183.6,193.0,453.7,348.0,382.6,331.1,295.5,276.9,529.1,518.3,330.4,230.1,372.1,558.9,498.7,357.8,249.4,535.9,388.4,446.6,410.0,313.0,534.2,400.2,0.0,331.3,301.1,501.6,532.2,573.3,388.1,510.5,380.6,359.9,303.4,500.8,434.3,460.3,401.2,312.5,386.8,298.8,582.3,206.1,172.1,557.3,513.9,332.5,522.4,357.0,485.1,527.8,514.0,153.8,457.5,138.1,519.3,304.2,512.0,351.2,525.2,330.4,443.0,510.3,415.6,194.8,308.0,555.1,500.9,177.7,456.7,506.1,376.6,234.4,511.9,254.3,225.0,368.9,580.9,517.6,440.4,308.3,227.9,330.7,0.0,447.9,278.7,506.2,349.0,300.3,497.0,232.8,229.7,322.8,549.5,329.9,285.6,506.2,391.4,500.4,276.9,380.7,338.8,310.4,400.7,378.2,477.3,308.1,341.5,334.8,401.0,551.8,517.9,2816.1,332.0,471.0,400.2,243.3
VM,361.1,271.9,287.4,310.2,191.9,263.9,379.5,309.5,286.9,295.7,387.9,330.9,239.2,398.2,400.7,325.9,382.2,285.9,340.6,376.4,343.0,210.7,171.0,385.7,392.1,350.9,326.9,348.2,441.5,376.4,256.7,280.2,298.2,213.3,263.9,268.5,337.6,363.3,327.0,265.0,135.4,312.0,300.4,346.9,246.5,314.7,367.3,59.7,30.8,192.4,287.3,153.3,386.2,370.2,332.9,303.3,333.9,347.4,309.4,216.7,342.3,275.5,220.2,253.9,264.7,330.5,55.3,302.9,355.2,188.7,336.4,336.5,327.0,385.9,315.6,184.1,324.1,272.6,189.9,329.5,315.7,287.6,162.3,305.9,272.4,254.6,313.7,266.8,326.9,324.5,244.7,215.1,120.4,297.8,257.2,357.3,332.1,379.2,279.6,259.2,264.5,260.7,313.6,260.5,283.7,225.7,387.2,319.3,74.8,305.6,280.8,157.0,386.2,0.0,223.1,307.9,343.1,364.6,203.2,289.6,351.5,340.5,318.8,394.2,276.0,351.2,307.0,302.1,231.8,296.3,150.2,373.9,316.3,77.7,286.1,276.5,358.7,328.9,105.8,304.6,319.6,3095.8,351.5,302.5,105.0,252.2
