from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PL,307.0,524.1,440.6,428.6,124.2,378.8,231.0,462.6,363.5,514.3,533.5,368.1,359.5,370.4,198.1,119.9,407.9,187.1,166.9,273.6,335.2,345.1,282.8,256.2,357.1,173.0,2595.0,175.5,503.1,278.0,187.4,205.9,633.1,528.7,472.1,405.4,267.6,110.8,177.3,475.8,182.9,529.5,193.7,512.2,394.5,372.7,284.1,561.7,151.6,119.7,142.2,581.4,110.7,306.6,115.9,460.2,84.9,456.8,334.3,499.2,300.9,331.5,166.0,89.0,198.7,373.3,249.5,537.7,186.1,512.2,511.7,166.5,158.7,237.6,239.7,125.3,80.5,125.9,369.9,373.4,492.7,394.5,135.2,354.5,138.6,277.0,154.2,0.0,126.2,317.8,294.1,201.2,266.0,290.1,579.5,209.5,467.5,355.7,544.6,86.0,123.9,218.2,258.6,218.8,432.2,378.7,403.3,385.5,147.5,279.1,214.8,596.8,559.8,172.0,206.9,466.8,474.0,398.9,297.6,194.5,600.4,417.8,608.0,135.8,404.4,465.1,394.2,203.7,412.8,301.3,507.5,484.7,172.5,173.0,162.2,309.7,167.0,258.3,276.9,104.6,525.6,480.6,430.3,416.7,558.9,638.1,299.9,643.1
PN,300.3,494.3,410.8,398.8,114.4,349.0,185.4,432.8,333.7,484.5,503.7,338.3,329.7,340.6,225.1,146.9,378.1,214.1,193.9,243.8,305.4,315.3,253.0,226.4,347.9,200.0,2549.4,145.7,473.3,248.2,214.4,232.9,603.3,498.9,442.3,375.6,237.8,65.2,204.3,446.0,153.1,499.7,163.9,482.4,364.7,342.9,254.3,531.9,178.6,74.1,132.4,551.6,137.7,276.8,8.7,430.4,75.1,427.0,304.5,469.4,271.1,301.7,193.0,96.5,153.1,343.5,219.7,507.9,213.1,482.4,481.9,120.9,185.7,207.8,209.9,152.3,107.5,152.9,340.1,343.6,462.9,364.7,125.4,347.8,165.6,247.2,143.8,166.3,0.0,288.0,264.3,228.2,249.8,260.3,549.7,236.5,437.7,325.9,514.8,56.2,1.9,188.4,228.8,189.0,402.4,319.5,373.5,355.7,117.7,249.3,241.8,567.0,530.0,199.0,233.9,437.0,444.2,369.1,267.8,164.7,570.6,388.0,578.2,162.8,374.6,435.3,364.4,230.7,383.0,268.8,477.7,454.9,126.9,200.0,189.2,279.9,121.4,228.5,247.1,131.6,495.8,450.8,400.5,386.9,529.1,608.3,270.1,613.3
PO,206.7,264.3,310.2,327.0,289.6,270.5,414.4,317.8,243.9,254.5,273.7,135.3,41.6,161.6,406.7,340.1,306.3,255.1,275.3,52.7,233.6,101.7,159.4,245.9,254.3,355.9,2613.5,190.4,358.3,206.0,370.3,306.2,373.3,383.9,239.3,162.0,247.1,294.2,385.9,216.0,233.0,269.7,243.8,367.4,176.1,210.1,257.1,301.9,290.6,303.1,307.6,321.6,330.9,205.0,299.3,315.4,250.3,224.0,16.4,239.4,255.1,13.6,374.6,289.7,382.1,253.7,177.5,392.9,271.5,252.4,366.9,337.3,378.9,210.6,136.2,321.4,300.7,339.5,52.0,140.6,347.9,151.1,300.6,254.2,358.8,238.0,319.6,359.5,309.6,0.0,267.1,301.5,156.2,188.5,319.7,311.2,322.7,236.1,425.0,234.2,307.3,148.0,117.3,225.0,330.6,225.9,85.4,283.9,264.1,155.7,242.4,452.0,300.0,270.2,250.3,223.4,329.2,297.3,110.7,200.7,340.6,316.2,446.8,347.7,302.8,205.3,268.7,238.5,311.2,231.0,264.1,339.9,355.9,310.5,382.4,116.7,337.8,231.3,99.7,324.8,265.8,335.8,308.3,283.7,414.1,378.3,272.9,383.3
PP,289.4,402.0,285.9,306.5,261.2,256.7,303.4,209.3,135.4,392.2,411.4,246.0,287.8,248.3,389.9,311.7,285.8,337.8,358.0,201.9,213.1,223.0,242.1,201.4,337.0,364.8,2523.0,115.3,253.6,154.3,379.2,388.9,511.0,275.4,350.0,283.3,49.3,265.8,369.1,353.7,204.6,407.4,215.4,258.9,272.4,250.6,7.0,439.6,343.4,274.7,255.8,459.3,302.5,184.5,238.2,206.9,221.9,334.7,262.6,377.1,73.3,259.8,357.8,261.3,271.5,145.2,124.3,284.4,354.2,394.6,258.4,220.9,350.5,76.5,117.6,317.1,272.3,311.1,298.2,251.3,239.4,272.4,272.2,336.9,330.4,58.7,243.8,331.1,248.5,246.1,0.0,384.2,238.9,168.0,457.4,393.9,214.2,127.6,370.9,205.8,246.2,177.5,136.5,149.9,226.0,308.6,291.2,263.4,235.7,238.4,325.1,343.5,437.7,352.9,333.0,344.7,220.7,231.0,182.1,125.6,478.3,293.7,354.7,327.6,236.5,343.0,272.1,321.2,244.9,51.0,385.4,231.4,244.9,364.8,354.0,187.6,221.4,83.2,161.4,296.4,403.5,227.3,275.6,294.6,305.6,516.0,5.8,521.0
PS,186.7,539.0,568.5,536.1,241.7,502.6,348.5,570.1,476.0,529.2,548.4,393.6,355.9,419.9,141.1,135.1,515.4,106.5,90.9,270.0,442.7,360.0,243.4,345.7,236.8,90.3,2712.5,283.0,610.6,385.5,104.7,4.6,648.0,636.2,497.6,420.3,375.1,228.3,120.3,490.7,300.4,544.4,311.2,619.7,434.4,442.2,391.6,576.6,75.6,237.2,259.7,596.3,149.5,414.1,233.4,567.7,202.4,482.3,330.7,514.1,408.4,327.9,109.0,214.9,316.2,485.8,357.0,645.2,40.8,527.1,619.2,284.0,181.9,345.1,309.8,87.9,177.5,164.7,366.3,398.9,600.2,409.4,252.7,234.2,180.6,384.5,271.7,284.7,243.7,314.2,401.6,0.0,145.7,397.6,594.4,133.5,575.0,468.2,657.1,203.5,241.4,247.8,290.9,326.3,539.7,258.4,399.7,493.0,265.0,200.3,69.5,704.3,574.7,96.0,61.6,481.7,581.5,506.4,294.0,302.0,615.3,525.3,715.5,81.6,511.9,480.0,518.0,89.9,520.3,392.9,522.4,592.2,290.0,44.4,185.4,348.8,284.5,365.8,273.3,143.4,540.5,588.1,566.6,540.5,666.4,653.0,407.4,658.0
PT,50.4,393.2,422.7,390.3,243.6,356.8,368.4,424.3,330.2,383.4,402.6,247.8,210.1,274.1,250.4,235.1,369.6,98.8,119.0,124.2,296.9,214.2,97.6,199.9,100.5,199.6,2699.8,137.2,464.8,239.7,214.0,149.9,502.2,490.4,351.8,274.5,229.3,248.2,229.6,344.9,187.0,398.6,197.8,473.9,288.6,296.4,245.8,430.8,134.3,257.1,261.6,450.5,249.5,268.3,253.3,421.9,204.3,336.5,184.9,368.3,262.6,182.1,218.3,243.7,336.1,340.0,211.2,499.4,115.2,381.3,473.4,291.3,263.9,199.3,164.0,165.1,254.7,264.7,220.5,253.1,454.4,263.6,254.6,97.9,280.6,238.7,273.6,313.5,263.6,168.4,255.8,145.2,0.0,251.8,448.6,154.9,429.2,322.4,511.3,188.2,261.3,102.0,145.1,180.5,393.9,122.1,253.9,347.2,218.1,54.5,86.1,558.5,428.9,113.9,94.0,335.9,435.7,360.6,148.2,156.2,469.5,379.5,569.7,191.4,366.1,334.2,372.2,82.2,374.5,247.1,376.6,446.4,309.9,154.2,267.4,203.0,291.8,220.0,127.5,243.4,394.7,442.3,420.8,394.7,520.6,507.2,261.6,512.2
QA,283.1,300.4,150.4,138.4,254.9,88.6,379.7,172.4,185.1,290.6,309.8,95.6,198.8,97.9,383.6,305.4,117.7,331.5,351.7,174.6,45.0,120.0,240.8,229.2,330.7,358.5,2529.4,109.0,216.7,103.9,372.9,382.6,409.4,238.5,199.6,173.4,154.8,259.5,362.8,252.1,198.3,305.8,209.1,222.0,122.0,100.2,175.7,338.0,337.1,268.4,272.9,357.7,296.2,16.4,264.6,170.0,215.6,184.3,167.6,275.5,171.0,170.4,351.5,255.0,347.8,175.2,72.3,247.5,347.9,288.5,221.5,309.5,344.2,129.2,90.3,310.8,266.0,304.8,209.2,100.9,202.5,162.5,265.9,330.6,324.1,145.7,281.3,324.8,274.9,184.2,185.7,377.9,232.6,0.0,355.8,387.6,177.3,192.7,320.5,199.5,272.6,171.2,109.2,143.6,142.0,302.3,189.6,95.3,229.4,232.1,318.8,306.6,336.1,346.6,326.7,234.8,183.8,108.7,124.2,119.3,376.7,125.6,317.8,321.3,114.2,241.4,104.0,314.9,122.6,146.9,248.8,194.5,321.2,358.5,347.7,86.0,315.7,149.9,134.1,290.1,301.9,190.4,140.1,126.5,268.7,414.4,191.5,419.4
QF,474.6,121.8,485.9,502.7,532.7,446.2,657.5,493.5,419.6,112.0,112.6,311.0,281.2,337.3,661.4,583.2,482.0,523.0,543.2,344.3,409.3,277.4,432.3,513.8,522.2,623.8,2789.2,386.8,537.8,381.7,638.2,574.1,120.2,559.6,415.0,337.7,422.8,537.3,640.6,130.5,476.1,67.4,486.9,543.1,351.8,385.8,453.5,140.8,558.5,546.2,550.7,68.5,574.0,380.7,542.4,491.1,493.4,399.7,287.2,116.7,430.8,290.0,629.3,532.8,625.6,429.4,353.2,568.6,539.4,91.3,542.6,578.4,622.0,407.0,360.3,588.6,543.8,582.6,291.6,316.3,523.6,326.8,543.7,522.1,601.9,413.7,562.7,602.6,552.7,303.8,463.5,569.4,424.1,364.2,0.0,579.1,498.4,411.8,600.7,477.3,550.4,415.9,341.4,421.4,506.3,493.8,272.0,459.6,507.2,423.6,510.3,627.7,46.9,538.1,518.2,399.1,504.9,473.0,286.4,397.1,87.5,489.9,622.5,599.1,478.5,161.0,444.4,506.4,486.9,406.7,433.0,515.6,599.0,578.4,625.5,292.4,578.9,427.7,306.5,567.9,78.1,511.5,484.0,459.4,589.8,125.2,469.3,169.3
QH,159.4,511.7,541.2,508.8,268.7,475.3,375.5,542.8,448.7,501.9,521.1,366.3,328.6,392.6,197.7,162.1,488.1,39.5,46.0,242.7,415.4,332.7,216.1,318.4,209.5,172.6,2739.5,255.7,587.1,358.2,187.0,128.8,620.7,608.9,470.3,393.0,347.8,255.3,176.9,463.4,305.5,517.1,316.3,592.4,407.1,414.9,364.3,549.3,61.3,264.2,286.7,569.0,176.5,386.8,260.4,540.4,229.4,455.0,303.4,486.8,381.1,300.6,165.6,241.9,343.6,458.5,329.7,617.9,115.6,504.3,591.9,311.0,190.9,317.8,282.5,92.1,204.5,191.7,339.0,371.6,572.9,382.1,279.7,206.9,207.6,357.2,298.7,311.7,270.7,286.9,374.3,124.1,118.4,370.3,567.1,0.0,547.7,440.9,629.8,230.5,268.4,220.5,263.6,299.0,512.4,231.1,372.4,465.7,292.0,173.0,86.5,677.0,547.4,40.9,94.4,454.4,554.2,479.1,266.7,274.7,588.0,496.0,688.2,135.4,484.6,452.7,490.7,56.1,493.0,365.6,488.3,564.9,317.0,110.8,194.4,321.5,311.5,338.5,246.0,170.4,513.2,560.8,539.3,513.2,639.1,625.7,380.1,630.7
QM,473.7,491.0,150.2,156.2,445.5,180.3,482.6,41.7,106.3,481.2,500.4,286.2,389.4,288.5,574.2,496.0,135.5,522.1,542.3,365.2,145.2,320.3,426.4,380.6,521.3,549.1,2415.3,299.6,61.6,294.5,563.5,573.2,600.0,103.6,257.8,373.7,244.5,450.1,553.4,442.7,388.9,496.4,399.7,66.9,276.8,286.0,253.7,528.6,527.7,459.0,435.0,548.3,486.8,173.8,417.4,59.3,406.2,193.8,358.2,466.1,252.5,361.0,542.1,445.6,450.7,96.4,266.0,94.6,538.5,483.6,66.4,400.1,534.8,273.7,280.9,501.4,456.6,495.4,399.8,280.9,71.8,362.8,456.5,521.2,514.7,235.4,426.6,515.4,427.7,374.8,263.7,568.5,423.2,190.5,546.4,578.2,0.0,113.9,165.4,390.1,425.4,361.8,299.8,334.2,108.3,492.9,380.2,88.5,420.0,422.7,509.4,151.5,526.7,537.2,517.3,347.7,6.5,119.1,314.8,309.9,567.3,145.4,162.7,511.9,115.2,432.0,164.9,505.5,109.1,228.4,313.8,63.8,424.1,549.1,538.3,276.6,400.6,280.4,324.7,480.7,492.5,35.3,139.9,179.9,113.6,605.0,269.5,610.0
QR,364.8,355.5,158.2,157.2,328.0,188.3,368.6,81.6,7.7,345.7,364.9,190.6,253.9,192.9,456.7,378.5,143.5,413.2,433.4,237.2,143.9,176.5,322.5,266.6,412.4,431.6,2405.3,182.1,125.9,189.3,446.0,464.3,464.5,147.7,294.6,236.8,130.5,310.8,435.9,307.2,271.4,360.9,282.2,131.2,217.0,195.2,139.7,393.1,410.2,319.7,321.0,412.8,369.3,147.1,303.4,79.2,288.7,201.8,222.7,330.6,138.5,225.5,424.6,328.1,336.7,17.5,162.0,156.7,429.6,348.1,130.7,286.1,417.3,159.7,163.4,383.9,339.1,377.9,264.3,195.9,111.7,225.9,339.0,412.3,397.2,121.4,312.6,397.9,313.7,239.3,149.7,459.6,314.3,130.6,410.9,469.3,86.5,0.0,243.2,272.6,311.4,252.9,182.3,216.7,98.3,384.0,244.7,96.5,302.5,313.8,400.5,215.8,391.2,428.3,408.4,298.2,93.0,121.5,179.3,192.4,431.8,153.4,227.0,394.4,127.0,296.5,172.9,396.6,135.4,114.4,338.9,103.7,310.1,431.6,420.8,141.1,286.6,166.4,199.4,363.2,357.0,99.6,147.9,187.9,177.9,469.5,155.5,474.5
QU,562.8,550.8,276.7,282.7,523.3,306.8,568.0,168.2,232.8,541.0,560.2,412.7,449.2,415.0,652.0,573.8,262.0,611.2,631.4,432.5,271.7,371.8,520.5,473.7,610.4,626.9,2365.5,377.4,135.9,372.3,641.3,662.3,659.8,102.9,384.3,432.1,343.8,527.9,631.2,502.5,466.7,556.2,477.5,101.3,403.3,412.5,353.0,588.4,605.5,536.8,541.3,608.1,564.6,300.3,516.7,184.3,484.0,320.3,418.0,525.9,351.8,420.8,619.9,523.4,536.1,222.9,340.7,93.9,627.6,538.9,140.7,499.4,612.6,373.0,358.7,579.2,534.4,573.2,459.6,407.4,146.4,421.2,534.3,610.3,592.5,334.7,522.3,593.2,527.0,434.6,363.0,657.6,512.3,317.0,606.2,667.3,168.7,240.4,0.0,467.9,524.7,439.6,377.6,412.0,234.8,582.0,440.0,215.0,497.8,511.8,598.5,49.1,586.5,626.3,606.4,474.2,175.2,245.6,374.6,387.7,627.1,269.9,40.3,589.7,241.7,491.8,291.4,594.6,235.6,327.7,440.3,152.3,509.5,626.9,616.1,336.4,499.9,379.7,394.7,558.5,552.3,158.2,266.4,306.4,54.8,664.8,368.8,669.8
QZ,244.0,438.0,354.5,342.5,55.3,292.7,180.1,376.5,277.4,428.2,447.4,282.0,273.4,284.3,184.0,105.8,321.8,173.0,152.8,187.5,249.1,259.0,196.7,170.1,291.6,158.9,2544.1,89.4,417.0,191.9,173.3,191.8,547.0,442.6,386.0,319.3,181.5,59.9,163.2,389.7,96.8,443.4,107.6,426.1,308.4,286.6,198.0,475.6,137.5,68.8,73.3,495.3,96.6,220.5,65.0,374.1,16.0,370.7,248.2,413.1,214.8,245.4,151.9,55.4,147.8,287.2,163.4,451.6,172.0,426.1,425.6,109.9,144.6,151.5,153.6,111.2,66.4,105.2,283.8,287.3,406.6,308.4,66.3,291.5,124.5,190.9,85.3,125.2,75.3,231.7,208.0,187.1,193.5,204.0,493.4,195.4,381.4,269.6,458.5,0.0,73.0,132.1,172.5,132.7,346.1,263.2,317.2,299.4,61.4,193.0,200.7,510.7,473.7,157.9,192.8,380.7,387.9,312.8,211.5,108.4,514.3,331.7,521.9,121.7,318.3,379.0,308.1,189.6,326.7,212.5,421.4,398.6,121.6,158.9,148.1,223.6,116.1,172.2,190.8,90.5,439.5,394.5,344.2,330.6,472.8,552.0,213.8,557.0
RD,298.3,492.3,408.8,396.8,112.4,347.0,183.4,430.8,331.7,482.5,501.7,336.3,327.7,338.6,223.1,144.9,376.1,212.1,191.9,241.8,303.4,313.3,251.0,224.4,345.9,198.0,2547.4,143.7,471.3,246.2,212.4,230.9,601.3,496.9,440.3,373.6,235.8,63.2,202.3,444.0,151.1,497.7,161.9,480.4,362.7,340.9,252.3,529.9,176.6,72.1,130.4,549.6,135.7,274.8,6.8,428.4,73.1,425.0,302.5,467.4,269.1,299.7,191.0,94.5,151.1,341.5,217.7,505.9,211.1,480.4,479.9,118.9,183.7,205.8,207.9,150.3,105.5,150.9,338.1,341.6,460.9,362.7,123.4,345.8,163.6,245.2,141.8,164.3,2.2,286.0,262.3,226.2,247.8,258.3,547.7,234.5,435.7,323.9,512.8,54.2,0.0,186.4,226.8,187.0,400.4,317.5,371.5,353.7,115.7,247.3,239.8,565.0,528.0,197.0,231.9,435.0,442.2,367.1,265.8,162.7,568.6,386.0,576.2,160.8,372.6,433.3,362.4,228.7,381.0,266.8,475.7,452.9,124.9,198.0,187.2,277.9,119.4,226.5,245.1,129.6,493.8,448.8,398.5,384.9,527.1,606.3,268.1,611.3
RK,142.5,355.0,350.9,338.9,192.2,318.6,317.0,372.9,280.1,345.2,364.4,209.6,171.9,235.9,320.9,242.7,318.2,190.9,211.1,86.0,245.5,176.0,100.2,148.5,190.1,291.7,2643.4,85.8,417.2,188.3,306.1,242.0,464.0,439.0,313.6,236.3,177.9,196.8,300.1,306.7,135.6,360.4,146.4,422.5,250.4,258.2,194.4,392.6,226.4,205.7,210.2,412.3,233.5,216.9,201.9,370.5,152.9,298.3,146.7,330.1,211.2,143.9,288.8,192.3,285.1,289.9,156.7,448.0,207.3,347.6,422.0,239.9,281.5,147.9,125.8,248.1,203.3,242.1,182.3,214.9,403.0,225.4,203.2,190.0,261.4,187.3,218.6,262.1,212.2,130.2,204.4,237.3,92.0,200.4,410.4,247.0,377.8,272.3,461.9,136.8,209.9,0.0,106.9,129.1,342.5,161.7,215.7,295.8,166.7,91.5,178.2,507.1,390.7,206.0,186.1,297.7,384.3,309.2,110.0,104.8,431.3,328.1,518.3,258.6,314.7,296.0,334.0,174.3,323.1,195.7,338.4,395.0,258.5,246.3,285.0,164.8,240.4,168.6,89.3,227.4,356.5,390.9,340.6,356.5,469.2,469.0,210.2,474.0
RQ,195.6,290.5,275.2,263.2,218.9,213.4,343.7,297.2,198.1,280.7,299.9,145.1,151.2,171.4,347.6,269.4,242.5,244.0,264.2,65.3,169.8,111.5,148.3,193.2,243.2,322.5,2567.7,73.0,337.7,112.6,336.9,295.1,399.5,363.3,249.1,171.8,123.2,223.5,326.8,242.2,162.3,295.9,173.1,346.8,185.9,193.7,139.7,328.1,279.5,232.4,236.9,347.8,260.2,141.2,228.6,294.8,179.6,233.8,126.0,265.6,156.5,123.2,315.5,219.0,311.4,207.9,84.1,372.3,260.4,278.6,346.3,273.5,308.2,93.2,18.8,274.8,230.0,268.8,161.6,150.4,327.3,160.9,229.9,243.1,288.1,132.6,248.9,288.8,238.9,109.5,149.7,290.4,145.1,124.7,345.9,300.1,302.1,190.3,379.2,163.5,236.6,135.2,0.0,107.6,266.8,214.8,179.7,220.1,193.4,144.6,231.3,431.4,326.2,259.1,239.2,233.2,308.6,233.5,45.5,83.3,366.8,252.4,442.6,285.3,239.0,231.5,228.8,227.4,247.4,154.2,273.9,319.3,285.2,299.4,311.7,100.3,279.7,113.9,24.8,254.1,292.0,315.2,264.9,251.3,393.5,404.5,155.5,409.5
RV,217.3,429.8,319.6,307.6,189.1,257.8,313.9,341.6,242.5,420.0,439.2,247.1,246.7,249.4,317.8,239.6,286.9,265.7,285.9,160.8,214.2,250.8,170.0,163.4,264.9,292.7,2612.1,54.5,382.1,157.0,307.1,316.8,538.8,407.7,351.1,311.1,146.6,193.7,297.0,381.5,132.5,435.2,143.3,391.2,273.5,251.7,163.1,467.4,271.3,202.6,207.1,487.1,230.4,185.6,198.8,339.2,149.8,335.8,221.5,404.9,179.9,218.7,285.7,189.2,281.6,252.3,128.5,416.7,282.1,417.9,390.7,243.7,278.4,116.6,118.7,245.0,200.2,239.0,257.1,252.4,371.7,300.2,200.1,264.8,258.3,156.0,219.1,259.0,209.1,205.0,173.1,312.1,166.8,169.1,485.2,321.8,346.5,234.7,423.6,133.7,206.8,105.4,137.6,0.0,311.2,236.5,290.5,264.5,163.6,166.3,253.0,475.8,465.5,280.8,260.9,372.5,353.0,277.9,184.8,34.2,506.1,296.8,487.0,255.5,283.4,370.8,273.2,249.1,291.8,177.6,413.2,363.7,255.4,292.7,281.9,188.7,249.9,137.3,164.1,224.3,431.3,359.6,309.3,295.7,437.9,543.8,178.9,548.8
RY,433.5,448.2,128.0,58.8,405.3,158.1,461.3,90.3,85.0,438.4,457.6,246.0,346.6,248.3,534.0,455.8,56.1,481.9,502.1,325.0,105.0,269.2,386.2,359.3,481.1,508.9,2364.9,259.4,130.8,254.3,523.3,533.0,557.2,156.4,235.6,323.8,223.2,403.5,513.2,399.9,348.7,453.6,359.5,139.9,222.3,231.5,232.4,485.8,487.5,412.4,413.7,505.5,446.6,133.6,396.1,87.9,366.0,171.6,315.4,423.3,231.2,318.2,501.9,405.4,429.0,75.1,225.8,165.4,498.3,436.3,139.4,378.8,494.6,252.4,240.7,461.2,416.4,455.2,357.0,251.3,120.4,312.9,416.3,481.0,474.5,214.1,401.7,475.2,406.4,332.0,242.4,528.3,383.0,150.3,503.6,538.0,95.2,92.6,202.8,349.9,404.1,321.6,259.6,294.0,0.0,452.7,337.4,85.2,379.8,382.5,469.2,224.5,483.9,497.0,477.1,325.5,101.7,115.8,272.0,269.7,524.5,66.0,224.6,471.7,111.9,389.2,142.7,465.3,105.8,207.1,284.8,112.4,402.8,508.9,498.1,233.8,379.3,259.1,284.5,440.5,449.7,108.3,117.7,157.7,186.6,562.2,248.2,567.2
SA,67.8,461.6,491.1,458.7,312.0,425.2,436.8,492.7,398.6,451.8,471.0,316.2,278.5,342.5,348.4,333.1,438.0,196.8,217.0,192.6,365.3,282.6,108.6,268.3,75.1,297.6,2768.2,205.6,533.2,308.1,312.0,247.9,570.6,558.8,420.2,342.9,297.7,316.6,327.6,413.3,255.4,467.0,266.2,542.3,357.0,364.8,314.2,499.2,232.3,325.5,330.0,518.9,347.5,336.7,321.7,490.3,272.7,404.9,253.3,436.7,331.0,250.5,316.3,312.1,404.5,408.4,279.6,567.8,213.2,449.7,541.8,359.7,361.9,267.7,232.4,263.1,323.1,361.9,288.9,321.5,522.8,332.0,323.0,76.5,378.6,307.1,342.0,381.9,332.0,236.8,324.2,243.2,127.4,320.2,517.0,252.9,497.6,390.8,579.7,256.6,329.7,170.4,213.5,248.9,462.3,0.0,322.3,415.6,286.5,142.3,184.1,626.9,497.3,211.9,192.0,404.3,504.1,429.0,216.6,224.6,537.9,447.9,638.1,289.4,434.5,402.6,440.6,180.2,442.9,315.5,445.0,514.8,378.3,252.2,365.4,271.4,360.2,288.4,195.9,341.4,463.1,510.7,489.2,463.1,589.0,575.6,330.0,580.6
SC,283.0,243.3,326.4,343.2,365.9,286.7,490.7,334.0,260.1,233.5,252.7,151.5,41.9,177.8,483.0,416.4,322.5,331.4,351.6,129.0,249.8,117.9,240.7,322.2,330.6,432.2,2629.7,227.3,378.3,222.2,446.6,382.5,352.3,400.1,255.5,178.2,263.3,370.5,462.2,195.0,309.3,248.7,320.1,383.6,192.3,226.3,294.0,280.9,366.9,379.4,383.9,300.6,407.2,221.2,375.6,331.6,326.6,240.2,98.7,218.4,271.3,95.9,450.9,366.0,458.8,269.9,193.7,409.1,347.8,235.9,383.1,413.6,455.2,247.5,200.8,397.7,377.0,415.8,52.3,156.8,364.1,167.3,376.9,330.5,435.1,254.2,392.3,435.8,385.9,76.2,304.0,377.8,232.5,204.7,298.7,387.5,338.9,252.3,441.2,310.5,383.6,224.3,181.9,261.9,346.8,302.2,0.0,300.1,340.4,232.0,318.7,468.2,279.0,346.5,326.6,239.6,345.4,313.5,126.9,237.6,319.6,330.4,463.0,424.0,319.0,184.3,284.9,314.8,327.4,247.2,280.3,356.1,432.2,386.8,458.7,132.9,414.1,268.2,147.0,401.1,244.8,352.0,324.5,299.9,430.3,357.3,309.8,362.3
SE,385.1,402.4,61.6,67.6,356.9,91.7,466.0,77.0,89.7,392.6,411.8,197.6,300.8,199.9,485.6,407.4,46.9,433.5,453.7,276.6,56.6,231.7,337.8,331.2,432.7,460.5,2418.7,211.0,121.3,205.9,474.9,484.6,511.4,143.1,169.2,285.1,227.9,361.5,464.8,354.1,300.3,407.8,311.1,126.6,188.2,197.4,237.1,440.0,439.1,370.4,374.9,459.7,398.2,85.2,400.8,74.6,317.6,105.2,269.6,377.5,235.9,272.4,453.5,357.0,434.1,79.8,177.4,152.1,449.9,395.0,126.1,383.5,446.2,257.1,192.3,412.8,368.0,406.8,311.2,192.3,107.1,274.2,367.9,432.6,426.1,218.8,410.0,426.8,411.1,286.2,247.1,479.9,334.6,101.9,457.8,489.6,81.9,97.3,225.1,301.5,408.8,273.2,211.2,245.6,71.2,404.3,291.6,0.0,331.4,334.1,420.8,211.2,438.1,448.6,428.7,259.1,88.4,48.5,226.2,221.3,478.7,56.8,222.4,423.3,44.6,343.4,76.3,416.9,38.5,211.8,225.2,99.1,407.5,460.5,449.7,188.0,384.0,263.8,236.1,392.1,403.9,95.0,51.3,91.3,173.3,516.4,252.9,521.4
SH,263.8,457.8,374.3,362.3,126.7,312.5,251.5,396.3,297.2,448.0,467.2,301.8,293.2,304.1,255.4,177.2,341.6,244.4,224.2,207.3,268.9,278.8,216.5,189.9,311.4,230.3,2615.5,109.2,436.8,211.7,244.7,263.2,566.8,462.4,405.8,339.1,201.3,131.3,234.6,409.5,116.6,463.2,127.4,445.9,328.2,306.4,217.8,495.4,208.9,140.2,144.7,515.1,168.0,240.3,136.4,393.9,87.4,390.5,268.0,432.9,234.6,265.2,223.3,126.8,219.2,307.0,183.2,471.4,243.4,445.9,445.4,181.3,216.0,171.3,173.4,182.6,137.8,176.6,303.6,307.1,426.4,328.2,137.7,311.3,195.9,210.7,156.7,196.6,146.7,251.5,227.8,258.5,213.3,223.8,513.2,266.8,401.2,289.4,478.3,71.3,144.4,151.9,192.3,152.5,365.9,283.0,337.0,319.2,0.0,212.8,272.1,530.5,493.5,229.3,264.2,400.5,407.7,332.6,231.3,128.2,534.1,351.5,541.7,193.1,338.1,398.8,327.9,261.0,346.5,232.3,441.2,418.4,193.0,230.3,219.5,243.4,213.8,192.0,210.6,161.9,459.3,414.3,364.0,350.4,492.6,571.8,233.6,576.8
