from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
JD,65.3,1883.8,412.1,427.4,300.8,479.1,86.2,65.3,468.1,494.7,35.1,97.1,309.9,203.0,449.5,305.6,475.7,439.7,238.1,72.4,253.0,343.7,113.6,349.0,95.5,346.2,483.5,456.0,136.4,438.9,423.3,267.0,458.0,419.6,239.3,231.5,434.4,425.6,412.1,312.6,282.3,388.9,526.0,380.8,380.2,438.6,77.9,391.7,271.0,380.1,150.0,267.6,453.5,260.9,321.6,344.3,377.8,112.2,443.2,429.1,222.7,0.0,245.0,259.3,187.3,534.6,290.7,70.4,387.2,530.1,499.9,492.9,106.4,342.9,267.7,176.9,405.6,11.4,98.2,274.3,312.4,457.7,50.6,452.8,225.9,445.3,430.1,485.1,442.3,69.3,480.1,418.4,430.4,241.3,234.4,122.5,417.2,169.9,318.1,253.0,149.2,437.4,415.0,260.0,480.1,554.9,404.3,112.4,323.7,456.6,462.5,511.7,449.0,379.5,353.3,459.8,361.5,189.1,472.8,96.2,225.6,127.1,453.8,278.0,484.2,455.2,151.6,413.1,440.2,141.8,375.3,82.9,401.9,38.4,223.3,498.9,144.7,284.6,464.1,144.6,338.7,477.6,402.6,411.3,231.5,278.6,125.8,312.4,544.6,478.9,183.8,251.1,203.5,194.6,448.5,166.9,162.5,471.8,232.5,300.8,65.5,390.3,407.9,188.3,393.1,175.7,390.6,434.8,431.5,351.4,477.5,497.8,82.8,395.4,154.9,409.5,70.4,422.0
JE,271.4,1956.8,300.9,316.2,55.7,371.7,295.7,271.4,356.9,383.5,244.6,264.2,158.2,178.0,342.1,378.6,364.5,328.5,7.1,227.2,200.9,232.5,164.7,237.8,224.4,419.2,372.3,344.8,231.4,327.7,312.1,19.6,251.1,492.6,187.2,83.2,323.2,314.4,300.9,205.2,355.3,182.0,414.8,269.6,173.3,327.4,187.9,280.5,64.1,268.9,98.1,156.4,346.1,75.2,210.4,233.1,266.6,241.1,332.0,222.2,54.5,209.4,0.0,107.6,260.3,423.4,179.5,279.9,276.0,418.9,388.7,385.5,201.4,235.5,160.3,125.0,294.4,220.8,193.2,122.6,105.5,346.5,260.1,341.6,77.6,337.9,312.7,373.9,334.9,196.5,372.7,307.2,319.2,94.8,82.7,133.3,306.0,76.7,210.7,141.8,116.8,330.0,303.8,333.0,372.7,443.7,197.4,207.6,212.5,345.4,255.6,400.5,337.8,172.6,245.9,348.6,250.3,112.8,361.6,169.8,73.9,138.9,346.4,166.8,373.0,344.0,224.6,301.9,329.0,214.8,264.1,183.1,290.7,205.0,177.6,391.5,119.7,132.9,352.9,217.6,131.8,366.4,291.4,300.1,87.1,71.7,198.8,201.2,433.4,367.7,131.9,154.7,151.6,49.1,337.3,135.0,83.8,264.9,121.3,189.6,275.0,279.1,296.7,163.3,281.9,138.2,279.4,323.6,320.3,240.2,270.6,386.6,253.9,284.2,135.5,302.1,279.9,314.6
JG,319.4,2001.4,329.9,345.2,108.7,270.8,340.3,319.4,385.9,412.5,289.2,351.2,40.8,222.6,241.2,433.5,393.5,357.5,104.2,282.1,100.0,261.5,272.1,266.8,286.6,463.8,401.3,373.8,276.0,356.7,341.1,116.7,348.2,537.2,86.3,127.8,352.2,343.4,329.9,104.3,410.2,279.1,443.8,298.6,270.4,356.4,269.0,309.5,161.2,297.9,153.0,185.4,245.2,146.6,239.4,262.1,295.6,303.3,361.0,319.3,151.6,264.3,97.0,0.0,304.9,452.4,208.5,324.5,305.0,447.9,417.7,284.6,246.0,134.6,59.4,169.6,323.4,265.4,237.8,21.7,202.6,375.5,304.7,370.6,122.2,237.0,347.9,402.9,234.0,260.4,271.8,336.2,348.2,166.2,20.8,230.4,335.0,173.8,109.8,170.8,161.4,229.1,332.8,379.8,271.8,472.7,294.5,252.2,241.5,374.4,352.7,429.5,366.8,280.0,145.0,377.6,279.4,209.9,390.6,224.7,33.3,183.5,245.5,195.8,402.0,373.0,269.2,330.9,358.0,259.4,293.1,227.7,312.9,249.6,216.0,290.6,164.3,22.3,381.9,262.2,228.9,395.4,320.4,322.3,184.2,168.8,243.4,230.2,462.4,396.7,176.5,53.8,196.2,148.8,366.3,232.1,180.9,362.0,150.3,218.6,319.6,308.1,325.7,207.9,304.1,235.3,308.4,352.6,349.3,262.4,367.7,415.6,336.9,313.2,180.1,201.2,324.5,213.7
JM,437.8,1889.7,562.3,577.6,386.0,625.2,474.4,437.8,618.3,644.9,347.8,430.6,460.1,353.2,610.9,311.5,625.9,589.9,381.5,330.4,403.2,493.9,395.4,499.2,365.3,352.1,633.7,606.2,334.6,589.1,573.5,394.0,695.9,425.5,389.5,326.9,584.6,575.8,562.3,543.1,288.2,626.0,676.2,531.0,617.3,588.8,431.1,541.9,438.5,530.3,300.2,417.8,599.6,441.9,471.8,494.5,528.0,382.0,593.4,667.0,428.9,312.6,374.3,419.2,0.0,684.8,440.9,458.6,537.4,680.3,650.1,654.3,304.6,520.2,417.9,327.1,555.8,324.0,296.4,424.5,479.9,607.9,363.3,603.0,321.3,591.4,580.3,635.3,588.4,339.1,641.5,568.6,580.6,461.5,384.6,436.8,567.4,484.2,537.6,403.2,378.1,583.5,565.2,265.9,641.5,705.1,641.4,318.0,473.9,606.8,700.4,661.9,599.2,599.5,573.1,610.0,511.7,503.4,623.0,366.0,370.5,396.9,599.9,428.2,634.4,605.4,47.2,563.3,590.4,62.7,525.5,352.7,552.1,308.2,373.5,660.3,294.9,434.8,614.3,43.0,506.2,627.8,552.8,561.5,545.8,446.1,63.0,462.6,694.8,629.1,334.0,401.3,353.7,508.9,598.7,481.2,476.8,709.7,388.5,451.0,460.9,540.5,558.1,338.5,543.3,490.0,540.8,585.0,581.7,501.6,715.4,648.0,420.3,545.6,285.0,555.6,458.6,583.4
JO,558.5,2014.7,130.4,355.9,388.3,452.3,579.4,558.5,66.6,143.6,528.3,585.4,450.7,463.1,423.7,539.0,159.9,368.2,383.8,510.9,343.7,313.9,541.4,308.6,525.7,579.6,144.7,182.6,515.1,79.1,393.5,396.3,627.8,653.0,330.0,366.9,110.3,354.1,233.7,403.3,515.7,558.7,106.2,202.4,550.0,367.1,507.5,136.3,440.8,339.7,381.8,358.7,426.7,444.2,266.1,314.5,348.0,542.4,371.7,598.9,431.2,493.1,376.6,409.8,544.0,0.0,381.8,563.6,357.4,3.2,321.5,467.1,485.1,433.6,358.4,408.7,334.1,504.5,476.9,388.0,482.2,163.7,543.8,233.0,361.3,418.5,150.5,108.9,415.5,499.5,454.3,378.0,400.6,463.8,386.9,510.0,185.1,453.4,408.8,352.5,400.5,410.6,343.5,493.4,454.3,135.1,574.1,491.3,385.4,416.2,632.3,91.9,88.6,549.3,444.0,186.0,321.1,489.5,294.4,453.5,372.8,422.6,427.0,320.6,181.4,58.4,508.3,86.8,220.4,498.5,303.8,466.8,223.5,488.7,461.3,473.1,403.4,425.4,244.3,501.3,508.5,174.8,138.1,381.5,463.8,448.4,482.5,230.9,124.8,180.4,415.6,341.8,435.3,425.8,123.3,511.7,460.5,641.6,337.8,362.2,558.7,318.8,126.5,447.0,214.7,514.9,350.2,256.4,210.8,321.6,647.3,78.0,576.0,323.9,419.2,382.7,563.6,396.2
JP,353.6,2036.6,273.6,288.9,183.4,364.9,374.5,353.6,329.6,356.2,323.4,380.5,245.8,258.2,335.3,457.4,337.2,301.2,178.9,306.0,138.8,205.2,336.5,210.5,320.8,498.0,345.0,317.5,310.2,300.4,284.8,191.4,422.9,571.4,125.1,162.0,295.9,287.1,273.6,198.4,434.1,353.8,387.5,242.3,345.1,300.1,302.6,253.2,235.9,241.6,176.9,15.4,339.3,239.3,183.1,205.8,239.3,337.5,304.7,394.0,226.3,288.2,171.7,204.9,339.1,396.1,0.0,358.7,248.7,391.6,361.4,378.7,280.2,228.7,153.5,203.8,267.1,299.6,272.0,183.1,277.3,319.2,338.9,314.3,156.4,331.1,285.4,346.6,328.1,294.6,365.9,279.9,291.9,258.9,182.0,305.1,278.7,248.5,203.9,96.5,195.6,323.2,276.5,411.8,365.9,416.4,369.2,286.4,101.5,318.1,427.4,373.2,310.5,344.4,239.1,321.3,223.0,284.6,334.3,248.6,167.9,217.7,339.6,39.2,345.7,316.7,303.4,274.6,301.7,293.6,236.8,261.9,263.4,283.8,256.4,384.7,198.5,220.5,325.6,296.4,303.6,339.1,264.1,272.8,258.9,243.5,277.6,173.9,406.1,335.9,210.7,136.9,230.4,220.9,310.0,306.8,255.6,436.7,81.8,96.5,353.8,251.8,269.4,242.1,254.6,310.0,252.1,296.3,293.0,212.9,442.4,359.3,371.1,256.9,214.3,295.3,358.7,307.8
JV,30.7,1954.3,482.6,497.9,347.1,549.6,15.7,30.7,538.6,565.2,28.3,44.3,449.6,274.9,520.0,376.1,546.2,510.2,284.4,99.6,323.5,414.2,127.4,419.5,166.0,416.7,554.0,526.5,206.9,509.4,493.8,313.3,504.3,490.1,309.8,302.0,504.9,496.1,482.6,383.1,352.8,435.2,596.5,451.3,426.5,509.1,147.8,462.2,317.3,450.6,220.5,338.1,524.0,307.2,392.1,414.8,448.3,182.7,513.7,475.4,269.0,70.4,291.3,408.7,257.8,605.1,361.2,0.0,457.7,600.6,570.4,563.4,176.9,413.4,338.2,247.4,476.1,59.0,168.7,414.0,358.7,528.2,43.8,523.3,296.4,515.8,494.4,555.6,512.8,139.8,550.6,488.9,500.9,287.6,374.1,168.8,487.7,216.2,388.6,323.5,219.7,507.9,485.5,330.5,550.6,625.4,450.6,182.9,394.2,527.1,508.8,582.2,519.5,425.8,423.8,530.3,432.0,235.4,543.3,166.7,360.0,197.6,524.3,329.7,554.7,525.7,222.1,483.6,510.7,212.3,445.8,153.4,472.4,108.9,293.7,569.4,215.2,424.3,534.6,215.1,385.0,548.1,473.1,481.8,277.8,324.9,196.3,382.9,615.1,544.9,254.3,321.6,274.0,243.5,519.0,213.2,208.8,518.1,308.8,371.3,58.7,460.8,478.4,258.8,463.6,222.0,461.1,505.3,502.0,421.9,523.8,568.3,48.2,465.9,225.4,480.0,0.0,492.5
JX,438.2,2064.4,206.5,145.9,268.0,350.0,459.1,438.2,240.8,194.6,408.0,465.1,330.4,342.8,419.9,570.7,175.6,158.2,263.5,390.6,223.4,132.1,421.1,98.6,405.4,611.3,183.4,274.5,394.8,297.9,211.7,276.0,507.5,684.7,209.7,246.6,217.2,144.1,336.0,283.0,547.4,438.4,298.7,304.7,429.7,157.1,387.2,223.0,320.5,129.7,261.5,238.4,324.4,323.9,191.5,68.4,139.8,422.1,161.7,478.6,310.9,372.8,256.3,289.5,423.7,307.3,261.5,443.3,0.0,302.8,423.8,463.3,364.8,313.3,238.1,288.4,124.1,384.2,356.6,267.7,361.9,157.6,423.5,152.7,241.0,316.2,234.8,185.0,313.2,379.2,450.5,168.0,218.8,343.5,266.6,389.7,117.1,333.1,288.5,232.2,280.2,308.3,133.5,525.1,450.5,327.6,453.8,371.0,265.1,206.2,512.0,284.4,208.6,429.0,323.7,159.7,111.1,369.2,396.7,333.2,252.5,302.3,324.7,200.3,184.1,295.9,388.0,272.1,140.1,378.2,93.8,346.5,325.8,368.4,341.0,469.3,283.1,305.1,164.0,381.0,388.2,177.5,214.2,117.8,343.5,328.1,362.2,182.3,317.3,174.3,295.3,221.5,315.0,305.5,307.5,391.4,340.2,521.3,217.5,241.9,438.4,108.8,266.9,326.7,317.0,394.6,140.2,358.7,131.4,113.4,527.0,270.5,455.7,113.9,298.9,280.4,443.3,392.4
KA,555.2,2011.4,127.1,352.6,385.0,449.0,576.1,555.2,63.3,140.3,525.0,582.1,447.4,459.8,420.4,535.7,156.6,364.9,380.5,507.6,340.4,310.6,538.1,305.3,522.4,576.3,141.4,179.3,511.8,75.8,390.2,393.0,624.5,649.7,326.7,363.6,107.0,350.8,230.4,400.0,512.4,555.4,102.9,199.1,546.7,363.8,504.2,133.0,437.5,336.4,378.5,355.4,423.4,440.9,262.8,311.2,344.7,539.1,368.4,595.6,427.9,489.8,373.3,406.5,540.7,4.4,378.5,560.3,354.1,0.0,318.2,463.8,481.8,430.3,355.1,405.4,330.8,501.2,473.6,384.7,478.9,160.4,540.5,229.7,358.0,415.2,147.2,105.6,412.2,496.2,451.0,374.7,397.3,460.5,383.6,506.7,181.8,450.1,405.5,349.2,397.2,407.3,340.2,490.1,451.0,131.8,570.8,488.0,382.1,412.9,629.0,88.6,85.3,546.0,440.7,182.7,317.8,486.2,291.1,450.2,369.5,419.3,423.7,317.3,178.1,55.1,505.0,83.5,217.1,495.2,300.5,463.5,220.2,485.4,458.0,469.8,400.1,422.1,241.0,498.0,505.2,171.5,134.8,378.2,460.5,445.1,479.2,227.6,121.5,177.1,412.3,338.5,432.0,422.5,120.0,508.4,457.2,638.3,334.5,358.9,555.4,315.5,123.2,443.7,211.4,511.6,346.9,253.1,207.5,318.3,644.0,74.7,572.7,320.6,415.9,379.4,560.3,392.9
KD,510.4,1937.7,156.7,349.5,340.2,404.2,531.3,510.4,212.7,207.4,480.2,537.3,402.6,415.0,375.6,462.0,264.9,361.8,335.7,462.8,295.6,265.8,493.3,271.1,477.6,502.6,249.7,200.6,467.0,183.5,345.4,348.2,579.7,576.0,281.9,318.8,179.0,347.7,110.1,355.2,438.7,510.6,270.6,70.0,501.9,360.7,459.4,136.3,392.7,302.2,333.7,310.6,378.6,396.1,218.0,266.4,299.9,494.3,365.3,550.8,383.1,445.0,328.5,361.7,495.9,279.2,333.7,515.5,309.3,274.7,0.0,419.0,437.0,385.5,310.3,360.6,327.7,456.4,428.8,339.9,434.1,268.7,495.7,296.8,313.2,370.4,168.5,213.9,367.4,451.4,406.2,340.5,352.5,415.7,338.8,461.9,290.1,405.3,360.7,304.4,352.4,362.5,337.1,416.4,406.2,299.5,526.0,443.2,337.3,378.7,584.2,256.3,193.6,501.2,395.9,204.0,283.6,441.4,12.0,405.4,324.7,374.5,378.9,272.5,245.2,199.8,486.1,157.7,284.2,450.4,297.4,418.7,48.4,440.6,413.2,425.0,355.3,377.3,308.1,453.2,460.4,238.6,147.2,333.4,415.7,400.3,460.3,182.8,289.2,285.4,367.5,293.7,387.2,377.7,193.1,463.6,412.4,593.5,289.7,314.1,510.6,312.4,152.5,398.9,94.0,466.8,312.7,28.9,228.8,273.5,599.2,242.4,527.9,317.5,371.1,334.6,515.5,348.1
KL,487.5,2076.3,313.3,346.6,317.3,201.5,508.4,487.5,369.3,364.0,457.3,514.4,379.7,392.1,91.4,591.3,394.9,358.9,312.8,439.9,272.7,262.9,470.4,268.2,454.7,631.9,402.7,357.2,444.1,340.1,342.5,325.3,556.8,705.3,259.0,295.9,335.6,344.8,313.3,182.6,568.0,487.7,427.2,282.0,479.0,357.8,436.5,292.9,369.8,299.3,310.8,287.7,175.9,373.2,222.8,263.5,297.0,471.4,362.4,527.9,360.2,422.1,305.6,338.8,473.0,435.8,310.8,492.6,306.4,431.3,401.1,0.0,414.1,159.7,287.4,337.7,324.8,433.5,405.9,317.0,411.2,376.9,472.8,372.0,290.3,167.7,331.3,370.5,164.7,428.5,10.6,337.6,349.6,392.8,315.9,439.0,336.4,382.4,177.1,281.5,329.5,159.8,334.2,545.7,62.2,456.1,503.1,420.3,314.4,375.8,561.3,412.9,350.2,478.3,212.6,360.6,280.7,418.5,374.0,382.5,307.1,351.6,176.2,268.7,401.8,356.4,437.3,314.3,359.4,427.5,294.5,395.8,303.1,417.7,384.1,6.0,332.4,354.4,383.3,430.3,437.5,395.2,303.8,330.5,392.8,377.4,411.5,213.6,445.8,398.1,344.6,270.8,364.3,354.8,349.7,440.7,389.5,570.6,266.8,291.2,487.7,309.5,309.1,376.0,294.3,443.9,309.8,336.0,350.7,270.6,576.3,399.0,505.0,314.6,348.2,131.9,492.6,47.8
KP,171.8,1895.8,413.9,429.2,317.0,480.9,192.7,171.8,469.9,496.5,141.6,198.7,311.7,294.3,451.3,317.6,477.5,441.5,254.3,124.2,254.8,345.5,129.8,350.8,111.7,358.2,485.3,457.8,29.9,440.7,425.1,283.2,474.2,431.6,241.1,198.1,436.2,427.4,413.9,314.4,294.3,405.1,527.8,382.6,396.4,440.4,93.5,393.5,287.2,381.9,213.0,269.4,455.3,277.1,323.4,346.1,379.6,128.4,445.0,445.3,238.9,106.4,261.2,270.8,199.3,536.4,292.5,176.9,389.0,531.9,501.7,494.7,0.0,344.7,269.5,239.9,407.4,117.8,8.2,276.1,328.6,459.5,157.1,454.6,192.5,447.1,425.7,486.9,444.1,85.5,481.9,420.2,432.2,257.5,236.2,138.7,419.0,186.1,319.9,254.8,115.8,439.2,416.8,272.0,481.9,556.7,420.5,13.3,325.5,458.4,478.7,513.5,450.8,395.7,355.1,461.6,363.3,205.3,474.6,62.8,222.1,93.7,455.6,261.0,486.0,457.0,163.6,414.9,442.0,153.8,377.1,49.5,403.7,102.0,292.5,500.7,234.6,286.4,465.9,156.6,354.9,479.4,404.4,413.1,247.7,294.8,137.8,314.2,546.4,476.2,246.8,252.9,266.5,213.4,450.3,183.1,178.7,488.0,240.1,302.6,172.0,392.1,409.7,278.2,394.9,191.9,392.4,436.6,433.3,353.2,493.7,499.6,189.3,397.2,71.3,411.3,176.9,423.8
KU,392.0,2029.9,266.9,300.2,221.8,120.8,412.9,392.0,322.9,317.6,361.8,418.9,158.1,296.6,106.5,495.8,348.5,312.5,217.3,344.4,126.4,216.5,374.9,221.8,359.2,536.4,356.3,310.8,348.6,293.7,296.1,229.8,461.3,609.8,112.7,200.4,289.2,298.4,266.9,22.8,472.5,392.2,380.8,235.6,383.5,311.4,341.0,246.5,274.3,252.9,215.3,211.8,95.2,267.4,176.4,217.1,250.6,375.9,316.0,432.4,264.7,326.6,210.1,117.2,377.5,389.4,234.9,397.1,260.0,384.9,354.7,149.9,318.6,0.0,67.7,242.2,278.4,338.0,310.4,95.4,315.7,330.5,377.3,325.6,194.8,87.0,278.7,324.1,84.0,333.0,137.1,291.2,303.2,287.0,145.3,343.5,290.0,286.9,17.3,197.2,234.0,79.1,287.8,450.2,137.1,409.7,407.6,324.8,267.9,329.4,465.8,366.5,303.8,382.8,52.8,314.2,234.3,323.0,327.6,287.0,159.4,256.1,95.5,203.2,355.4,310.0,341.8,267.9,313.0,332.0,248.1,300.3,256.7,322.2,294.8,155.9,236.9,132.8,336.9,334.8,342.0,348.8,257.4,284.1,297.3,281.9,316.0,167.2,399.4,347.2,249.1,80.2,268.8,259.3,303.3,345.2,294.0,475.1,182.5,244.8,392.2,263.1,262.7,280.5,247.9,348.4,263.4,289.6,304.3,224.2,480.8,352.6,409.5,268.2,252.7,51.2,397.1,79.0
KV,324.2,2006.2,288.5,303.8,154.0,211.3,345.1,324.2,344.5,371.1,294.0,351.1,90.3,228.8,181.7,428.0,352.1,316.1,149.5,276.6,58.6,220.1,307.1,225.4,291.4,468.6,359.9,332.4,280.8,315.3,299.7,162.0,393.5,542.0,44.9,132.6,310.8,302.0,288.5,44.8,404.7,324.4,402.4,257.2,315.7,315.0,273.2,268.1,206.5,256.5,147.5,144.0,185.7,199.6,198.0,220.7,254.2,308.1,319.6,364.6,196.9,258.8,142.3,49.4,309.7,411.0,167.1,329.3,263.6,406.5,376.3,225.1,250.8,75.1,0.0,174.4,282.0,270.2,242.6,27.6,247.9,334.1,309.5,329.2,127.0,177.5,300.3,361.5,174.5,265.2,212.3,294.8,306.8,219.2,77.5,275.7,293.6,219.1,50.3,129.4,166.2,169.6,291.4,382.4,212.3,431.3,339.8,257.0,200.1,333.0,398.0,388.1,325.4,315.0,85.5,336.2,237.9,255.2,349.2,219.2,91.6,188.3,186.0,135.6,360.6,331.6,274.0,289.5,316.6,264.2,251.7,232.5,278.3,254.4,227.0,231.1,169.1,65.0,340.5,267.0,274.2,354.0,279.0,287.7,229.5,214.1,248.2,188.8,421.0,350.8,181.3,12.4,201.0,191.5,324.9,277.4,226.2,407.3,114.7,177.2,324.4,266.7,284.3,212.7,269.5,280.6,267.0,311.2,307.9,227.8,413.0,374.2,341.7,271.8,184.9,141.7,329.3,154.2
LC,231.6,1913.6,343.3,358.6,167.0,410.3,252.5,231.6,399.3,425.9,201.4,258.5,241.1,136.2,380.7,335.4,406.9,370.9,162.5,184.0,184.2,274.9,237.0,280.2,218.9,376.0,414.7,387.2,188.2,370.1,354.5,175.0,406.5,449.4,170.5,107.9,365.6,356.8,343.3,243.8,312.1,337.4,457.2,312.0,328.7,369.8,200.7,322.9,219.5,311.3,36.8,198.8,384.7,222.9,252.8,275.5,309.0,235.6,374.4,377.6,209.9,166.2,155.3,200.2,217.1,465.8,221.9,236.7,318.4,461.3,431.1,424.1,158.2,274.1,198.9,0.0,336.8,177.6,150.0,205.5,260.9,388.9,216.9,384.0,102.3,376.5,361.3,416.3,373.5,192.7,411.3,349.6,361.6,242.5,169.3,245.9,348.4,293.3,249.3,184.2,231.4,368.6,346.2,289.8,411.3,486.1,352.8,164.4,254.9,387.8,411.0,442.9,380.2,328.0,284.5,391.0,292.7,312.5,404.0,178.4,153.0,209.3,385.0,209.2,415.4,386.4,181.4,344.3,371.4,171.6,306.5,165.1,333.1,161.8,72.4,430.1,76.5,215.8,395.3,174.4,287.2,408.8,333.8,342.5,242.5,227.1,155.6,243.6,475.8,410.1,26.7,182.3,46.4,204.5,379.7,290.3,285.9,420.3,169.5,232.0,231.8,321.5,339.1,118.7,324.3,299.1,321.8,366.0,362.7,282.6,426.0,429.0,249.1,326.6,92.3,340.7,236.7,353.2
LF,444.0,2050.8,256.8,6.8,273.8,355.8,464.9,444.0,291.1,244.9,413.8,470.9,336.2,348.6,425.7,547.8,225.9,47.9,269.3,396.4,229.2,129.2,426.9,104.4,411.2,588.4,233.7,324.8,400.6,348.2,208.8,281.8,513.3,661.8,215.5,252.4,267.5,85.0,287.8,288.8,524.5,444.2,349.0,256.5,435.5,18.0,393.0,273.3,326.3,135.5,267.3,244.2,330.2,329.7,197.3,149.8,183.3,427.9,112.2,484.4,316.7,378.6,262.1,295.3,429.5,357.6,267.3,449.1,137.4,353.1,375.6,469.1,370.6,319.1,243.9,294.2,0.0,390.0,362.4,273.5,367.7,207.9,429.3,203.0,246.8,322.0,285.1,235.3,319.0,385.0,456.3,173.8,203.1,349.3,272.4,395.5,167.4,338.9,294.3,238.0,286.0,314.1,23.2,502.2,456.3,377.9,459.6,376.8,270.9,212.0,517.8,334.7,258.9,434.8,329.5,210.0,116.9,375.0,348.5,339.0,258.3,308.1,330.5,206.1,234.4,346.2,393.8,322.4,190.4,384.0,44.3,352.3,277.6,374.2,346.8,475.1,288.9,310.9,214.3,386.8,394.0,227.8,264.5,216.8,349.3,333.9,368.0,188.1,367.6,224.6,301.1,227.3,320.8,311.3,357.8,397.2,346.0,527.1,223.3,247.7,444.2,49.7,317.2,332.5,268.8,400.4,146.0,310.5,181.7,156.9,532.8,320.8,461.5,54.8,304.7,286.2,449.1,398.2
LI,53.9,1895.2,423.5,438.8,312.2,490.5,74.8,53.9,479.5,506.1,23.7,80.8,321.3,215.8,460.9,317.0,487.1,451.1,249.5,83.8,264.4,355.1,125.0,360.4,106.9,357.6,494.9,467.4,147.8,450.3,434.7,278.4,469.4,431.0,250.7,242.9,445.8,437.0,423.5,324.0,293.7,400.3,537.4,392.2,391.6,450.0,88.7,403.1,282.4,391.5,161.4,279.0,464.9,272.3,333.0,355.7,389.2,123.6,454.6,440.5,234.1,11.4,256.4,280.4,198.7,546.0,302.1,59.0,398.6,541.5,511.3,504.3,117.8,354.3,279.1,188.3,417.0,0.0,109.6,285.7,323.8,469.1,39.2,464.2,237.3,456.7,435.3,496.5,453.7,80.7,491.5,429.8,441.8,252.7,245.8,133.9,428.6,181.3,329.5,264.4,160.6,448.8,426.4,271.4,491.5,566.3,415.7,123.8,335.1,468.0,473.9,523.1,460.4,390.9,364.7,471.2,372.9,200.5,484.2,107.6,231.7,138.5,465.2,270.6,495.6,466.6,163.0,424.5,451.6,153.2,386.7,94.3,413.3,49.8,234.6,510.3,156.1,296.0,475.5,156.0,350.1,489.0,414.0,422.7,242.9,290.0,137.2,323.8,556.0,485.8,195.2,262.5,214.9,208.6,459.9,178.3,173.9,483.2,249.7,312.2,54.1,401.7,419.3,199.7,404.5,187.1,402.0,446.2,442.9,362.8,488.9,509.2,71.4,406.8,166.3,420.9,59.0,433.4
LK,163.6,1887.6,415.9,431.2,325.2,482.9,184.5,163.6,471.9,498.5,133.4,190.5,313.7,208.2,453.3,309.4,479.5,443.5,262.5,116.0,256.8,347.5,138.0,352.8,119.9,350.0,487.3,459.8,38.1,442.7,427.1,291.4,482.4,423.4,243.1,206.3,438.2,429.4,415.9,316.4,286.1,413.3,529.8,384.6,404.6,442.4,101.7,395.5,295.4,383.9,221.2,271.4,457.3,285.3,325.4,348.1,381.6,136.6,447.0,453.5,247.1,98.2,269.4,272.8,191.1,538.4,294.5,168.7,391.0,533.9,503.7,496.7,8.2,346.7,271.5,248.1,409.4,109.6,0.0,278.1,336.8,461.5,148.9,456.6,200.7,449.1,427.7,488.9,446.1,93.7,483.9,422.2,434.2,265.7,238.2,146.9,421.0,194.3,321.9,256.8,124.0,441.2,418.8,263.8,483.9,558.7,428.7,21.5,327.5,460.4,486.9,515.5,452.8,403.9,357.1,463.6,365.3,213.5,476.6,71.0,224.1,101.9,457.6,263.0,488.0,459.0,155.4,416.9,444.0,145.6,379.1,57.7,405.7,93.8,300.7,502.7,148.5,288.4,467.9,148.4,363.1,481.4,406.4,415.1,255.9,303.0,129.6,316.2,548.4,478.2,255.0,254.9,274.7,221.6,452.3,191.3,186.9,496.2,242.1,304.6,163.8,394.1,411.7,192.1,396.9,200.1,394.4,438.6,435.3,355.2,501.9,501.6,181.1,399.2,79.5,413.3,168.7,425.8
