from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
JD,442.1,361.1,681.3,503.8,780.7,377.3,444.8,348.4,444.4,744.9,734.6,251.7,825.6,320.2,5.8,329.9,280.9,112.8,411.1,359.9,686.2,428.7,412.9,591.9,519.1,501.4,337.9,532.0,619.0,351.7,320.2,657.0,518.4,391.8,564.2,728.3,336.6,460.6,370.3,350.7,444.9,679.3,300.3,589.2,429.8,337.8,419.4,335.8,423.4,825.6,700.2,341.7,872.7,355.4,323.4,609.3,440.8,272.3,445.3,533.4,440.3,507.5,498.8,0.0,726.6,348.1,358.3,448.5,319.7,463.2,708.2,435.8,571.9,430.0,568.0,624.2,620.3,416.3,287.7,744.5,387.8,490.7,523.1,372.7,398.8,320.5,459.0,336.7,520.1,58.7,456.4,580.5,855.5,1797.2,307.2,448.2,577.9,389.5,550.7,371.1,765.6,479.9,863.5,474.8,532.0,745.5,351.0,308.4,294.1,553.5,329.6,93.9,327.2,506.7,665.6,884.6,499.1,459.7,457.6,413.0,378.5,622.2,629.6,375.7,692.8,295.4,690.4,421.0,709.8,437.3,352.2,392.1,328.5,822.7,469.6,570.3,667.7,781.0,393.8,433.7,515.4,553.9,502.7,313.2,711.3,378.9,445.8,818.1,548.4,749.2,716.4,352.4,347.8,435.9,527.8,657.0,334.3,346.1,455.8,368.7,516.4,659.0,659.2,593.1,847.6,464.8,457.0,379.1,539.6,638.1,387.4,518.7,611.1,761.5,814.3
JG,759.5,795.1,108.7,302.6,113.1,487.1,878.8,782.4,820.0,275.6,7.9,480.7,115.8,549.2,670.2,461.4,505.0,763.6,781.1,462.3,198.9,689.4,846.9,324.0,258.4,719.3,722.4,201.8,210.7,785.7,549.2,169.7,230.8,685.2,203.3,171.2,509.1,642.7,804.3,462.2,763.6,53.2,529.3,195.5,740.9,539.2,761.3,532.0,290.0,98.9,163.1,775.7,169.0,691.7,552.4,231.9,874.8,706.3,745.4,356.9,823.9,282.3,322.3,665.8,0.0,479.6,742.8,882.5,451.2,294.5,220.9,734.9,286.8,864.0,229.3,108.7,206.6,850.3,516.7,17.8,444.6,782.1,346.6,421.3,722.1,493.0,893.0,565.7,341.5,625.8,638.5,279.3,148.4,1749.7,568.2,796.3,221.6,828.2,183.1,805.1,37.2,252.7,201.1,685.5,270.2,258.2,785.0,504.6,523.1,292.2,763.6,666.7,523.4,275.0,93.0,180.9,237.3,893.7,695.5,847.0,812.5,153.5,169.2,507.2,39.7,524.4,111.8,855.0,16.7,673.1,400.8,548.1,762.5,96.0,302.1,277.6,64.8,54.3,827.8,738.1,884.0,292.6,284.3,424.7,154.2,654.4,658.1,155.7,299.9,261.9,245.6,581.4,479.3,697.0,242.7,134.2,563.3,495.2,660.0,802.7,273.4,245.3,67.3,175.8,137.8,264.7,314.7,510.6,305.0,189.9,692.4,233.6,185.6,93.9,104.7
JI,550.3,469.3,467.0,289.5,582.4,145.0,553.0,456.6,552.6,515.2,536.3,172.1,627.3,203.0,344.4,18.2,131.4,437.8,519.3,127.6,456.5,481.7,521.1,377.6,304.8,511.6,446.1,317.7,404.7,459.9,203.0,427.3,304.1,477.5,349.9,514.0,135.5,435.0,478.5,118.4,553.1,465.0,182.0,374.9,538.0,162.0,527.6,158.4,209.1,627.3,485.9,449.9,680.5,463.6,228.7,426.8,549.0,380.5,553.5,319.1,548.5,293.2,284.5,340.0,528.3,0.0,466.5,556.7,28.4,248.9,478.5,544.0,357.6,538.2,353.7,409.9,390.6,524.5,208.1,546.2,155.5,598.9,308.8,181.5,507.0,119.4,567.2,218.4,305.8,300.0,430.8,366.2,659.9,1631.8,242.4,556.4,363.6,497.7,336.4,479.3,567.3,265.6,633.8,479.4,317.7,515.8,459.2,131.0,176.9,339.2,437.8,340.9,149.8,292.4,451.3,692.4,284.8,567.9,487.8,521.2,486.7,407.9,415.3,133.6,478.5,178.2,476.1,529.2,511.5,465.4,181.7,174.5,436.7,624.4,255.3,356.0,453.4,582.7,502.0,541.9,623.6,339.6,288.4,80.9,497.0,487.1,450.4,588.4,334.1,519.5,486.7,234.1,105.7,489.3,313.5,442.7,217.1,121.6,452.3,476.9,302.1,429.3,429.5,378.8,649.3,250.5,242.7,137.0,325.3,423.8,484.7,304.4,396.8,563.2,616.0
JJ,206.0,215.0,728.9,551.4,907.1,570.4,121.5,107.4,77.1,875.3,861.0,407.7,865.1,476.2,386.6,485.9,436.9,480.0,177.9,545.6,816.6,195.5,266.8,639.5,570.9,268.2,21.9,579.6,666.6,96.1,476.2,787.1,566.0,220.4,611.8,775.9,492.6,227.4,224.2,545.5,211.7,726.9,456.3,636.8,196.6,489.2,18.4,491.8,471.0,952.0,747.8,195.6,910.8,194.4,479.4,739.7,207.6,83.3,198.1,581.0,207.1,555.1,546.4,392.4,853.0,504.1,0.0,302.4,475.7,510.8,838.6,202.6,619.5,106.7,615.6,671.8,750.7,225.5,443.7,870.9,527.9,254.6,570.7,504.6,227.6,476.5,268.2,492.7,565.6,342.2,223.2,628.1,893.6,1595.9,448.0,225.4,624.8,248.1,598.3,225.0,892.0,527.5,901.6,240.0,579.6,875.9,117.8,464.4,450.1,601.1,183.6,383.1,483.2,554.3,713.2,922.7,546.7,313.6,224.4,266.9,69.3,669.8,677.2,531.7,740.4,451.4,738.0,97.7,836.2,204.1,490.1,548.1,137.7,949.1,517.2,617.9,715.3,907.4,247.7,197.6,324.6,601.5,550.3,508.0,758.9,145.7,212.6,856.2,596.0,879.6,807.6,508.4,503.8,202.7,575.4,704.6,490.3,502.1,222.6,135.5,564.0,789.4,785.6,640.7,887.1,512.4,504.6,535.1,587.2,685.7,213.2,566.3,658.7,887.9,940.0
JO,409.8,198.5,905.8,728.3,1084.0,749.0,423.6,292.1,379.2,985.1,1037.9,517.5,1042.0,586.0,496.4,595.7,546.7,589.8,354.8,722.5,926.4,372.4,54.9,816.4,743.6,445.1,281.6,756.5,843.5,398.2,586.0,897.2,742.9,335.5,788.7,952.8,602.4,404.3,148.1,722.4,388.6,903.8,566.1,813.7,373.5,603.6,320.5,601.6,647.9,1128.9,924.7,158.1,1087.7,299.1,589.2,849.5,384.5,216.0,358.7,757.9,384.0,732.0,723.3,502.2,1029.9,613.9,302.0,0.0,585.5,687.7,948.4,379.5,796.4,408.8,792.5,848.7,860.5,168.6,553.5,1047.8,704.8,402.5,747.6,681.5,342.5,586.3,235.4,602.5,744.6,452.0,400.1,805.0,1070.5,1772.8,557.8,390.4,802.4,167.3,775.2,90.1,1068.9,704.4,1078.5,418.5,756.5,985.7,294.7,574.2,559.9,778.0,238.4,492.9,593.0,731.2,890.1,1099.6,723.6,11.2,401.3,132.0,371.4,846.7,854.1,641.5,917.3,561.2,914.9,399.8,1013.1,381.0,661.0,657.9,234.5,1126.0,694.1,794.8,892.2,1084.3,53.7,345.5,291.8,778.4,727.2,684.9,935.8,322.6,389.5,1033.1,772.9,989.4,984.5,618.2,613.6,379.6,752.3,881.5,600.1,611.9,399.5,312.4,740.9,899.2,962.5,817.6,1064.0,689.3,681.5,644.9,764.1,862.6,331.1,743.2,835.6,1064.8,1117.6
JP,521.9,440.9,438.6,261.1,554.0,114.9,524.6,420.4,524.2,486.8,507.9,143.7,598.9,174.6,316.0,10.1,103.0,409.4,490.9,99.2,428.1,453.3,492.7,349.2,280.6,483.2,417.7,289.3,376.3,431.5,174.6,398.6,275.7,449.1,321.5,485.6,107.1,406.6,450.1,90.0,524.7,436.6,153.6,346.5,509.6,137.2,499.2,130.0,180.7,598.9,457.5,421.5,652.1,435.2,200.3,398.4,520.6,352.1,514.0,290.7,520.1,264.8,256.1,311.6,499.9,28.4,438.1,528.3,0.0,220.5,450.1,515.6,329.2,509.8,325.3,381.5,362.2,496.1,179.7,517.8,127.1,570.5,280.4,153.1,478.6,91.0,538.8,190.0,275.3,271.6,402.4,337.8,631.5,1603.4,214.0,528.0,334.5,474.0,308.0,450.9,538.9,237.2,605.4,449.4,289.3,487.4,430.8,102.6,148.5,310.8,409.4,312.5,121.4,264.0,422.9,664.0,256.4,539.5,459.4,492.8,458.3,379.5,386.9,105.2,450.1,149.8,447.7,500.8,483.1,437.0,153.3,146.1,408.3,596.0,226.9,327.6,425.0,554.3,473.6,513.5,595.2,311.2,260.0,52.5,468.6,458.7,422.0,560.0,305.7,491.1,458.3,205.7,77.3,460.9,285.1,414.3,188.7,93.2,423.9,448.5,273.7,400.9,401.1,350.4,620.9,222.1,214.3,108.6,296.9,395.4,456.3,276.0,368.4,534.8,587.8
JW,523.6,559.2,252.9,40.5,368.3,252.9,642.9,546.5,584.1,387.8,322.2,244.8,413.2,313.3,434.3,225.5,269.1,527.7,545.2,226.4,329.1,453.5,611.0,228.7,117.4,483.4,486.5,103.6,231.0,549.8,313.3,299.9,244.0,449.3,289.8,321.4,273.2,406.8,568.4,226.3,527.7,250.9,293.4,160.8,505.0,299.7,525.4,296.1,38.0,413.2,313.3,539.8,466.4,455.8,316.5,299.4,638.9,470.4,515.4,231.3,588.0,136.9,196.7,429.9,314.2,243.7,506.9,646.6,215.3,0.0,351.1,499.0,116.0,628.1,139.6,195.8,263.2,614.4,280.8,332.1,208.7,546.2,221.0,185.4,486.2,257.1,657.1,329.8,218.0,389.9,402.6,238.8,445.8,1513.8,332.3,547.1,303.5,587.6,122.3,569.2,353.2,51.5,498.5,451.2,261.6,388.4,549.1,268.7,287.2,175.2,527.7,430.8,287.5,105.0,237.2,478.3,224.4,657.8,459.6,611.1,576.6,193.8,319.4,271.3,264.4,288.5,262.0,619.1,297.4,437.2,164.9,312.2,526.6,410.3,67.9,141.9,239.3,368.6,591.9,502.2,648.1,175.6,101.0,188.8,304.4,418.5,422.2,453.1,206.7,392.1,484.4,345.5,243.4,461.1,90.4,228.6,327.4,259.3,424.1,566.8,145.8,301.9,306.1,164.7,435.2,36.4,55.3,274.7,137.9,210.2,456.5,90.3,336.7,349.1,401.9
JX,737.9,773.5,243.9,348.8,244.7,467.2,857.2,760.8,798.4,226.9,198.6,459.1,289.6,527.6,648.6,439.8,483.4,742.0,759.5,440.7,136.7,667.8,825.3,302.4,305.9,697.7,700.8,337.0,265.3,764.1,527.6,107.5,209.2,663.6,181.7,236.2,487.5,621.1,782.7,440.6,742.0,188.4,507.7,330.7,719.3,514.0,739.7,510.4,268.4,289.6,208.1,754.1,342.8,670.1,530.8,210.3,853.2,684.7,729.7,335.3,802.3,283.2,300.7,644.2,190.6,458.0,721.2,860.9,429.6,308.2,0.0,713.3,422.0,842.4,364.5,243.9,219.4,828.7,495.1,208.5,423.0,760.5,325.0,399.7,700.5,471.4,871.4,544.1,322.0,604.2,616.9,257.7,322.2,1707.3,546.6,761.4,224.2,801.9,318.3,783.5,229.6,324.9,374.9,665.5,248.6,110.0,763.4,483.0,501.5,311.6,742.0,645.1,501.8,293.5,228.2,354.7,215.7,872.1,673.9,825.4,790.9,288.7,179.0,485.6,174.9,502.8,247.0,833.4,173.8,651.5,379.2,526.5,740.9,286.7,314.6,365.8,200.0,245.0,806.2,716.5,862.4,271.8,284.2,403.1,219.2,632.8,636.5,329.5,278.3,113.7,229.5,559.8,457.7,675.4,377.9,269.4,541.7,473.6,638.4,781.1,292.1,205.7,123.2,311.0,311.6,309.8,302.0,489.0,326.4,325.1,670.8,368.8,197.5,225.5,278.3
JY,225.8,319.0,660.3,482.8,838.5,486.7,330.7,130.6,286.3,741.6,792.4,478.6,796.5,547.1,490.6,459.3,502.9,584.0,49.4,460.2,649.8,45.4,370.8,570.9,498.1,146.6,188.7,511.0,598.0,259.0,547.1,620.6,497.4,151.5,543.2,707.3,507.0,82.1,328.2,460.1,36.9,658.3,527.2,568.2,5.9,533.5,227.6,529.9,402.4,883.4,679.2,299.6,842.2,165.0,550.3,620.1,104.1,187.3,224.6,512.4,92.2,486.5,477.8,496.4,784.4,477.5,209.1,406.4,449.1,442.2,671.8,0.0,550.9,315.9,547.0,603.2,583.9,329.5,514.6,802.3,442.5,268.4,502.1,419.2,208.4,490.9,372.2,563.6,499.1,446.2,86.3,559.5,825.0,1527.3,566.1,256.3,556.9,347.4,529.7,329.0,823.4,458.9,833.0,122.0,511.0,709.1,100.0,502.5,521.0,532.5,287.5,487.1,521.3,485.7,644.6,854.1,478.1,417.6,102.8,370.9,285.8,601.2,608.6,505.1,671.8,522.3,669.4,306.9,767.6,82.5,398.7,546.0,241.7,880.5,448.6,549.3,646.7,838.8,351.7,211.4,173.9,532.9,481.7,422.6,690.3,68.7,96.6,787.6,527.4,712.8,739.0,579.3,477.2,65.3,506.8,636.0,561.2,493.1,64.8,150.9,495.4,622.6,717.0,572.1,818.5,443.8,436.0,508.5,518.6,617.1,197.0,497.7,590.1,819.3,872.1
KF,637.1,672.7,251.6,72.8,367.0,366.4,756.4,660.0,697.6,502.1,320.9,358.3,411.9,426.8,547.8,339.0,382.6,641.2,658.7,339.9,436.4,567.0,724.5,227.4,125.6,596.9,600.0,102.3,229.7,663.3,426.8,407.2,242.7,562.8,288.5,320.1,386.7,520.3,681.9,339.8,641.2,249.6,406.9,159.5,618.5,413.2,638.9,409.6,151.5,411.9,312.0,653.3,465.1,569.3,430.0,366.5,752.4,583.9,628.9,277.6,701.5,164.0,243.0,543.4,312.9,357.2,620.4,760.1,328.8,113.4,458.4,612.5,0.0,741.6,138.3,194.5,379.5,727.9,394.3,330.8,322.2,659.7,267.3,298.9,599.7,370.6,770.6,443.3,264.3,503.4,516.1,342.7,444.5,1627.3,445.8,660.6,302.2,701.1,121.0,682.7,351.9,88.1,497.2,564.7,260.3,495.7,662.6,382.2,400.7,173.9,641.2,544.3,401.0,138.0,235.9,477.0,223.1,771.3,573.1,724.6,690.1,192.5,318.1,384.8,263.1,402.0,260.7,732.6,296.1,550.7,278.4,425.7,640.1,409.0,165.1,140.6,238.0,367.3,705.4,615.7,761.6,174.3,147.3,302.3,303.1,532.0,535.7,451.8,310.6,499.4,483.1,459.0,356.9,574.6,51.4,227.3,440.9,372.8,537.6,680.3,155.1,418.2,304.8,163.4,433.9,100.1,168.8,388.2,168.0,208.9,570.0,60.5,335.4,347.8,400.6
KS,195.3,298.4,840.3,662.8,1018.5,666.7,26.3,212.5,64.6,921.6,972.4,491.1,976.5,559.6,470.0,569.3,520.3,563.4,275.2,640.2,829.8,278.9,350.2,750.9,678.1,351.6,105.3,691.0,778.0,85.4,559.6,800.6,677.4,209.7,723.2,887.3,576.0,310.8,307.6,640.1,295.1,838.3,539.7,748.2,280.0,577.2,94.3,575.2,582.4,1063.4,859.2,279.0,1022.2,183.7,562.8,800.1,304.9,166.7,198.5,692.4,304.4,666.5,657.8,475.8,964.4,587.5,83.3,385.8,559.1,622.2,851.8,286.0,730.9,0.0,727.0,783.2,763.9,308.9,527.1,982.3,622.5,243.9,682.1,599.2,216.9,559.9,351.6,576.1,679.1,425.6,306.6,739.5,1005.0,1707.3,531.4,201.4,736.9,326.8,709.7,308.4,1003.4,638.9,1013.0,325.0,691.0,889.1,215.1,547.8,533.5,712.5,266.9,466.5,566.6,665.7,824.6,1034.1,658.1,397.0,307.8,350.3,82.1,781.2,788.6,615.1,851.8,534.8,849.4,8.3,947.6,287.5,578.7,631.5,221.1,1060.5,628.6,729.3,826.7,1018.8,331.1,186.9,408.0,712.9,661.7,602.6,870.3,229.1,296.0,967.6,707.4,892.8,919.0,591.8,587.2,286.1,686.8,816.0,573.7,585.5,306.0,232.8,675.4,802.6,897.0,752.1,998.5,623.8,616.0,618.5,698.6,797.1,202.5,677.7,770.1,999.3,1052.1
KT,644.2,679.8,163.5,143.5,272.4,371.8,763.5,667.1,704.7,425.0,232.8,365.4,323.8,433.9,554.9,346.1,389.7,648.3,665.8,347.0,348.3,574.1,731.6,205.3,99.3,604.0,607.1,42.7,141.6,670.4,433.9,318.8,220.6,569.9,255.1,232.0,393.8,527.4,689.0,346.9,648.3,161.5,414.0,71.4,625.6,420.3,646.0,416.7,158.6,323.8,223.9,660.4,377.0,576.4,437.1,334.7,759.5,591.0,630.1,255.5,708.6,141.9,220.9,550.5,224.8,364.3,627.5,767.2,335.9,135.4,370.3,619.6,127.7,748.7,0.0,106.4,291.4,735.0,401.4,242.7,329.3,666.8,245.2,306.0,606.8,377.7,777.7,450.4,240.1,510.5,523.2,320.6,356.4,1634.4,452.9,681.0,236.5,712.9,32.9,689.8,263.8,93.6,409.1,570.2,238.2,407.6,669.7,389.3,407.8,151.8,648.3,551.4,408.1,115.9,147.8,388.9,201.0,778.4,580.2,731.7,697.2,104.4,230.0,401.0,175.0,409.1,172.6,739.7,208.0,557.8,288.2,432.8,647.2,320.9,143.0,118.5,149.9,279.2,712.5,622.8,768.7,152.2,125.2,309.4,215.0,539.1,542.8,363.7,288.5,411.3,395.0,466.1,364.0,581.7,83.6,139.2,448.0,379.9,544.7,687.4,133.0,330.1,216.7,75.3,345.8,105.6,155.6,395.3,145.9,120.8,577.1,74.5,248.5,259.7,312.5
KZ,694.5,730.1,57.0,193.8,172.4,422.1,813.8,709.6,755.0,318.5,126.3,415.7,217.3,484.2,605.2,396.4,440.0,698.6,716.1,397.3,241.8,624.4,781.9,236.9,149.6,654.3,657.4,93.0,101.9,720.7,484.2,212.3,194.1,620.2,199.6,125.5,444.1,577.7,739.3,397.2,698.6,55.0,464.3,86.7,675.9,474.2,696.3,467.0,208.9,217.3,117.4,710.7,270.5,626.7,487.4,228.2,809.8,641.3,680.4,305.8,758.9,173.5,271.2,600.8,118.3,414.6,677.8,817.5,386.2,185.7,263.8,669.9,178.0,799.0,120.5,0.0,184.9,785.3,451.7,136.2,379.6,717.1,295.5,356.3,657.1,428.0,828.0,500.7,290.4,560.8,573.5,275.6,249.9,1684.7,503.2,731.3,197.5,763.2,74.3,740.1,157.3,143.9,302.6,620.5,251.4,301.1,720.0,439.6,458.1,183.4,698.7,601.7,458.4,166.2,41.3,282.4,214.2,828.7,630.5,782.0,747.5,44.7,123.5,442.2,68.5,459.4,66.1,790.0,101.5,608.1,338.5,483.1,697.5,214.4,193.3,168.8,43.4,172.7,762.8,673.1,819.0,183.8,175.5,359.7,108.5,589.4,593.1,257.2,296.2,304.8,288.5,516.4,414.3,632.0,133.9,25.4,498.3,430.2,595.0,737.7,164.6,223.6,110.2,67.0,239.3,155.9,205.9,445.6,196.2,81.1,627.4,124.8,139.9,153.2,206.2
LO,670.9,706.5,199.9,281.8,289.3,400.2,790.2,693.8,731.4,215.0,243.2,392.1,334.2,460.6,581.6,372.8,416.4,675.0,692.5,373.7,153.2,600.8,758.3,235.4,238.9,630.7,633.8,293.0,229.5,697.1,460.6,124.0,142.2,596.6,114.7,151.2,420.5,554.1,715.7,373.6,675.0,171.9,440.7,286.7,652.3,447.0,672.7,443.4,201.4,334.2,123.1,687.1,387.4,603.1,463.8,143.3,786.2,617.7,662.7,268.3,735.3,216.2,233.7,577.2,235.2,391.0,654.2,793.9,362.6,241.2,229.5,646.3,378.0,775.4,320.5,199.9,0.0,761.7,428.1,253.1,356.0,693.5,258.0,332.7,633.5,404.4,804.4,477.1,255.0,537.2,549.9,190.7,366.8,1695.4,479.6,694.4,172.0,734.9,274.3,716.5,274.2,257.9,333.6,598.5,181.6,266.8,696.4,416.0,434.5,244.6,675.0,578.1,434.8,226.5,184.2,399.3,148.7,805.1,606.9,758.4,723.9,244.7,94.0,418.6,185.4,435.8,123.3,766.4,218.4,584.5,312.2,459.5,673.9,331.3,247.6,298.8,160.3,289.6,739.2,649.5,795.4,204.8,217.2,336.1,134.2,565.8,569.5,288.2,211.3,270.5,186.5,492.8,390.7,608.4,333.9,225.4,474.7,406.6,571.4,714.1,225.1,84.8,129.3,267.0,356.2,242.8,235.0,422.0,259.4,248.6,603.8,324.8,112.5,270.1,322.9
LR,328.0,187.6,824.0,646.5,1002.2,667.2,341.8,210.3,297.4,905.3,956.1,480.4,960.2,548.9,459.3,639.8,509.6,552.7,273.0,640.7,813.5,290.6,161.4,734.6,661.8,363.3,199.8,674.7,761.7,316.4,548.9,784.3,661.1,253.7,706.9,871.0,565.3,322.5,137.2,640.6,306.8,822.0,529.0,731.9,291.7,566.5,238.7,564.5,566.1,1047.1,842.9,147.2,1005.9,217.3,552.1,783.8,302.7,156.0,276.9,676.1,302.2,650.2,641.5,465.1,948.1,658.0,220.2,197.0,629.6,605.9,835.5,297.7,714.6,327.0,710.7,766.9,747.6,0.0,516.4,966.0,623.0,320.7,665.8,599.7,260.7,549.2,140.1,565.4,662.8,414.9,318.3,723.2,988.7,1691.0,520.7,308.6,720.6,156.4,693.4,119.6,987.1,622.6,996.7,336.7,674.7,872.8,212.9,537.1,522.8,696.2,227.5,455.8,555.9,649.4,808.3,1017.8,641.8,208.2,319.5,161.5,289.6,764.9,772.3,685.6,835.5,524.1,833.1,318.0,931.3,299.2,579.2,620.8,139.2,1044.2,612.3,713.0,810.4,1002.5,142.3,263.7,196.5,696.6,645.4,603.1,854.0,240.8,307.7,951.3,691.1,876.5,902.7,581.1,657.7,297.8,670.5,799.7,563.0,574.8,317.7,230.6,659.1,786.3,880.7,735.8,982.2,607.5,599.7,689.0,682.3,780.8,249.3,661.4,753.8,983.0,1035.8
LS,514.3,433.3,528.5,351.0,643.9,258.5,517.0,420.6,516.6,576.7,597.8,35.9,688.8,105.3,308.4,177.1,77.2,401.8,483.3,241.1,518.0,500.9,485.1,439.1,366.3,573.6,410.1,379.2,466.2,423.9,105.3,488.8,365.6,464.0,411.4,575.5,132.9,532.8,442.5,231.9,517.1,526.5,96.6,436.4,502.0,134.1,491.6,132.1,270.6,688.8,547.4,413.9,742.0,427.6,35.6,488.3,513.0,344.5,517.5,380.6,512.5,354.7,346.0,304.0,589.8,195.3,430.5,520.7,166.9,310.4,540.0,508.0,419.1,502.2,415.2,471.4,452.1,488.5,0.0,607.7,269.0,562.9,370.3,219.9,471.0,116.8,531.2,133.0,367.3,264.0,528.6,427.7,721.4,1693.3,206.4,520.4,425.1,461.7,397.9,443.3,628.8,327.1,695.3,547.0,379.2,577.3,423.2,104.7,79.2,400.7,401.8,304.9,123.5,353.9,512.8,753.9,346.3,531.9,529.8,485.2,450.7,469.4,476.8,199.3,540.0,80.5,537.6,493.2,573.0,509.5,199.4,188.4,400.7,685.9,316.8,417.5,514.9,644.2,466.0,505.9,587.6,401.1,349.9,194.4,558.5,451.1,518.0,649.9,395.6,581.0,548.2,148.7,151.4,508.1,375.0,504.2,119.4,142.4,528.0,440.9,363.6,490.8,491.0,440.3,710.8,312.0,304.2,202.7,386.8,485.3,459.6,365.9,458.3,624.7,677.5
LT,777.4,813.0,126.6,320.5,112.5,505.0,896.7,800.3,837.9,293.5,9.8,498.6,97.9,567.1,688.1,479.3,522.9,781.5,799.0,480.2,216.8,707.3,864.8,341.9,276.3,737.2,740.3,219.7,228.6,803.6,567.1,187.6,248.7,703.1,221.2,189.1,527.0,660.6,822.2,480.1,781.5,71.1,547.2,213.4,758.8,553.5,779.2,549.9,307.9,81.0,181.0,793.6,151.1,709.6,570.3,249.8,892.7,724.2,763.3,374.8,841.8,300.2,340.2,683.7,17.8,497.5,760.7,900.4,469.1,312.4,238.8,752.8,304.7,881.9,247.2,126.6,224.5,868.2,534.6,0.0,462.5,800.0,364.5,439.2,740.0,512.5,910.9,583.6,361.5,643.7,656.4,297.2,130.5,1767.6,586.1,800.9,239.5,841.4,201.0,823.0,55.1,270.6,183.2,705.0,288.1,276.1,802.9,522.5,541.0,310.1,781.6,684.6,541.3,292.9,110.9,163.0,255.2,911.6,713.4,864.9,830.4,171.4,187.1,525.1,57.6,542.3,129.7,872.9,34.6,691.0,424.7,566.0,780.4,78.1,320.0,295.5,82.7,36.4,845.7,756.0,901.9,310.5,302.2,442.6,172.1,672.3,676.0,137.8,317.8,279.8,257.2,599.3,497.2,714.9,260.6,152.1,581.2,513.1,677.9,820.6,291.3,263.2,85.2,193.7,119.9,282.6,332.6,528.5,322.9,207.8,710.3,251.5,203.5,111.8,69.0
LU,560.6,479.6,465.3,287.8,580.7,94.4,563.3,466.9,562.9,513.5,534.6,165.2,625.6,243.1,354.7,127.9,171.5,448.1,529.6,17.6,454.8,547.2,531.4,375.9,303.1,619.9,456.4,316.0,403.0,470.2,243.1,425.6,302.4,510.3,348.2,512.3,175.6,433.3,488.8,67.8,563.4,463.3,222.1,373.2,548.3,202.1,537.9,198.5,207.4,625.6,484.2,460.2,678.8,473.9,268.8,425.1,559.3,390.8,563.8,317.4,558.8,291.5,282.8,350.3,526.6,146.1,476.8,567.0,117.7,247.2,476.8,554.3,355.9,548.5,352.0,408.2,388.9,534.8,201.2,544.5,0.0,609.2,307.1,30.0,517.3,159.5,577.5,258.5,304.1,310.3,429.1,364.5,658.2,1630.1,252.7,566.7,361.9,508.0,334.7,489.6,565.6,263.9,632.1,593.3,316.0,514.1,469.5,171.1,217.0,337.5,448.1,351.2,189.9,290.7,449.6,690.7,283.1,578.2,576.1,531.5,497.0,406.2,413.6,173.7,476.8,218.3,474.4,539.5,509.8,555.8,51.3,214.6,447.0,622.7,253.6,354.3,451.7,581.0,512.3,552.2,633.9,337.9,286.7,53.4,495.3,497.4,564.3,586.7,332.4,517.8,485.0,274.2,145.8,554.4,311.8,441.0,257.2,161.7,574.3,487.2,300.4,427.6,427.8,377.1,647.6,248.8,241.0,177.1,323.6,422.1,505.9,302.7,395.1,561.5,614.3
LW,194.6,316.6,765.1,587.6,943.3,608.3,261.5,156.4,283.9,846.4,897.2,509.3,901.3,577.8,488.2,580.9,538.5,581.6,219.1,581.8,754.6,231.7,368.4,675.7,602.9,304.4,186.3,615.8,702.8,168.4,577.8,725.4,602.2,106.8,648.0,812.1,594.2,263.6,325.8,581.7,247.9,763.1,557.9,673.0,232.8,595.4,225.2,593.4,507.2,988.2,784.0,297.2,947.0,93.3,581.0,724.9,248.8,184.9,129.8,617.2,248.3,591.3,582.6,494.0,889.2,599.1,206.7,404.0,570.7,547.0,776.6,238.8,655.7,246.7,651.8,708.0,688.7,327.1,545.3,907.1,564.1,0.0,606.9,540.8,60.0,578.1,369.8,594.3,603.9,443.8,259.4,664.3,929.8,1632.1,549.6,42.5,661.7,345.0,634.5,326.6,928.2,563.7,937.8,277.8,615.8,813.9,159.0,566.0,551.7,637.3,285.1,484.7,584.8,590.5,749.4,958.9,582.9,415.2,260.6,368.5,195.2,706.0,713.4,626.7,776.6,553.0,774.2,237.7,872.4,240.3,520.3,649.7,239.3,985.3,553.4,654.1,751.5,943.6,349.3,154.0,439.2,637.7,586.5,544.2,795.1,181.9,248.8,892.4,632.2,817.6,843.8,610.0,598.8,238.9,611.6,740.8,591.9,603.7,258.8,176.7,600.2,727.4,821.8,676.9,923.3,548.6,540.8,630.1,623.4,721.9,99.6,602.5,694.9,924.1,976.9
