from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IE,IF,IG,IR,IS,IT,IV,IY,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
OH,390.7,268.5,499.7,364.6,497.9,209.1,238.7,520.3,392.4,255.7,431.8,146.1,233.1,328.1,405.2,287.7,386.6,135.8,273.7,447.5,207.1,107.5,244.4,437.2,274.2,326.4,397.2,69.6,440.1,35.9,190.4,156.6,482.2,230.4,56.4,351.6,243.2,178.0,231.4,198.7,327.2,441.5,532.1,384.5,336.9,411.6,212.9,247.1,513.7,228.2,195.1,401.2,424.7,271.6,441.5,303.5,180.7,448.7,337.4,330.0,183.9,428.1,307.4,234.1,441.9,242.1,207.8,403.1,438.4,455.0,212.1,194.6,168.9,104.7,223.3,409.3,276.6,256.2,236.0,392.3,401.9,215.5,141.9,326.4,225.4,424.5,442.6,351.3,236.1,240.6,0.0,227.2,230.5,452.4,443.8,263.3,364.4,469.8,520.9,157.9,487.8,411.1,181.4,350.7,193.8,420.5,215.2,525.9,144.5,2290.9,270.6,241.4,464.7,89.0,254.6,558.7,199.3,236.7,226.1,354.2,462.6,205.8,190.1,103.3,421.6,476.3,399.0,90.0,237.7,238.2,413.5,412.1,452.7,147.3,424.2,63.5,417.9,404.4,417.0,230.0,362.3,275.4,470.1,457.9,250.0,354.5,434.1,248.7,402.8,282.5,209.0,470.5,432.4,219.1,167.8,456.7,450.6,192.0,342.6,148.1,377.3,457.0
OM,379.9,136.2,541.4,406.3,539.6,241.3,280.4,457.3,434.1,310.7,473.5,205.8,274.8,195.8,272.9,155.4,254.3,195.5,202.5,397.7,135.9,206.9,286.1,478.5,320.5,194.1,438.9,196.0,307.8,206.2,250.1,145.2,349.9,285.4,182.8,393.3,284.9,219.7,99.1,240.4,237.1,309.2,573.8,426.2,247.7,322.4,259.2,288.8,450.7,287.9,254.8,312.0,292.4,200.4,391.7,232.3,235.7,316.4,205.1,240.8,125.1,295.8,175.1,275.8,483.6,288.4,267.5,270.8,349.2,322.7,140.9,254.3,228.6,219.1,283.0,320.1,318.3,42.3,277.7,434.0,443.6,261.8,201.6,237.2,271.7,466.2,484.3,262.1,277.8,280.7,196.0,0.0,272.2,320.1,485.5,305.0,232.1,337.5,562.6,99.1,355.5,452.8,145.8,261.5,122.6,462.2,274.9,567.6,190.8,2201.7,325.6,283.1,506.4,135.3,296.3,600.4,241.0,283.0,267.8,221.9,330.3,247.5,231.8,110.8,463.3,344.0,440.7,216.9,279.4,279.9,455.2,279.8,320.4,193.6,465.9,178.6,459.6,446.1,284.7,271.7,230.0,143.1,337.8,499.6,296.3,222.2,475.8,177.5,444.5,324.2,137.8,398.3,474.1,248.0,214.1,498.4,318.3,233.7,210.3,112.5,419.0,407.2
OW,331.9,318.3,400.0,264.9,398.2,140.8,179.9,420.6,292.7,247.9,332.1,165.1,174.3,377.9,455.0,337.5,436.4,154.8,323.5,347.8,256.9,186.2,144.7,337.5,342.0,376.2,297.5,184.9,489.9,185.5,156.7,206.4,532.0,270.8,200.3,251.9,125.5,119.2,281.2,99.0,377.0,491.3,432.4,284.8,386.7,461.4,280.7,147.4,414.0,177.9,149.8,451.0,474.5,321.4,341.8,353.3,277.2,498.5,387.2,379.8,233.7,477.9,357.2,134.4,342.2,309.9,162.5,452.9,488.2,504.8,261.9,160.9,164.6,198.4,178.0,459.1,217.8,306.0,136.3,292.6,302.2,283.3,159.9,376.2,293.2,324.8,342.9,401.1,124.9,180.2,223.5,277.0,0.0,502.2,344.1,163.6,414.2,519.6,421.2,207.7,537.6,311.4,231.2,400.5,243.6,320.8,169.9,426.2,212.3,2340.7,265.5,182.6,365.0,156.8,195.8,459.0,140.5,304.5,167.3,404.0,512.4,147.0,131.3,153.1,321.9,526.1,299.3,196.2,123.3,138.5,313.8,461.9,502.5,215.1,324.5,157.9,318.2,304.7,466.8,130.3,412.1,325.2,519.9,358.2,317.8,404.3,334.4,298.5,303.1,182.8,258.8,370.8,332.7,147.5,235.6,357.0,500.4,92.3,392.4,197.9,277.6,357.3
OX,604.9,220.0,608.4,552.7,547.4,466.3,505.4,528.5,512.5,535.7,622.7,430.8,499.8,119.7,54.7,175.1,142.7,420.5,427.5,468.9,360.9,431.9,511.1,583.0,545.5,278.9,537.3,421.0,101.6,431.2,475.1,370.2,81.9,510.4,407.8,615.5,509.9,444.7,214.4,465.4,462.1,115.1,623.6,572.5,472.7,547.4,484.2,513.8,521.9,512.9,479.8,537.0,86.2,425.4,462.9,457.3,460.7,110.2,110.7,465.8,350.1,31.3,258.9,500.8,604.1,513.4,492.5,59.6,574.2,2.6,365.9,479.3,453.6,444.1,508.0,545.1,543.3,328.9,502.7,569.9,589.9,486.8,426.6,462.2,496.7,538.7,501.5,487.1,502.8,505.7,421.0,299.9,497.2,0.0,485.2,530.0,164.9,82.5,711.8,324.1,64.5,547.0,370.8,486.5,347.6,520.5,499.9,605.1,415.8,2142.7,550.6,508.1,543.9,360.3,521.3,637.9,466.0,508.0,492.8,123.2,124.1,472.5,456.8,335.8,577.6,38.4,587.1,441.9,504.4,504.9,513.5,134.7,118.2,418.6,566.7,403.6,496.8,582.0,139.6,496.7,184.3,287.6,192.7,499.3,521.3,145.9,502.7,402.5,502.8,549.2,362.8,469.5,473.3,473.0,439.1,507.9,37.3,458.7,120.1,337.5,565.4,478.4
PF,383.2,411.3,220.6,143.9,169.7,430.9,421.9,192.1,116.6,277.5,219.2,512.0,464.4,470.9,529.9,430.5,529.4,501.7,508.7,42.1,442.1,513.1,409.4,253.8,626.7,469.2,99.1,502.2,462.8,512.4,446.8,451.4,504.9,300.4,489.0,286.3,433.6,409.3,374.2,363.7,543.3,464.2,203.4,181.8,553.9,628.6,565.4,412.1,185.5,468.0,439.9,618.2,447.4,506.6,36.1,538.5,343.6,471.4,480.2,547.0,431.3,506.5,450.2,399.1,200.6,594.6,452.6,534.8,655.4,477.7,447.1,451.0,454.7,525.3,468.1,626.3,487.2,410.1,401.0,157.0,199.2,568.0,507.8,543.4,577.9,125.8,92.7,568.3,433.0,420.0,502.2,381.1,400.9,475.1,0.0,383.6,507.2,492.5,308.3,405.3,510.5,84.3,452.0,567.7,428.8,111.7,460.0,184.9,497.0,2462.8,295.1,472.7,123.7,441.5,447.7,217.7,430.6,589.2,457.4,497.0,485.3,437.1,421.4,417.0,164.7,513.6,178.3,523.1,431.4,383.2,104.7,554.9,593.4,499.8,163.2,484.8,76.6,169.1,559.8,350.3,505.1,418.2,612.9,14.1,602.5,497.3,82.5,483.7,94.0,447.5,444.0,83.1,64.5,437.6,520.3,22.7,512.5,337.0,485.4,418.7,156.6,51.6
PH,376.3,362.7,394.3,259.2,392.5,185.2,224.3,414.9,287.0,242.2,326.4,209.5,218.7,422.3,499.4,381.9,480.8,199.2,367.9,342.1,301.3,230.6,163.7,331.8,386.4,420.6,291.8,229.3,534.3,229.9,201.1,250.8,576.4,265.1,244.7,246.2,187.9,163.6,325.6,118.0,421.4,535.7,426.7,279.1,431.1,505.8,325.1,166.4,408.3,222.3,194.2,495.4,518.9,365.8,336.1,397.7,308.3,542.9,431.6,424.2,278.1,522.3,401.6,153.4,336.5,354.3,206.9,497.3,532.6,549.2,306.3,205.3,209.0,242.8,222.4,503.5,262.2,350.4,155.3,286.9,296.5,327.7,204.3,420.6,337.6,319.1,337.2,445.5,187.3,224.6,267.9,321.4,155.2,546.6,338.4,0.0,458.6,564.0,415.5,252.1,582.0,305.7,275.6,444.9,288.0,315.1,214.3,420.5,256.7,2385.1,259.8,227.0,359.3,201.2,240.2,453.3,184.9,348.9,211.7,448.4,556.8,191.4,175.7,197.5,316.2,570.5,293.6,240.6,185.7,81.4,308.1,506.3,546.9,259.5,318.8,202.3,312.5,299.0,511.2,23.4,456.5,369.6,564.3,352.5,362.2,448.7,328.7,342.9,297.4,201.8,303.2,365.1,327.0,191.9,280.0,351.3,544.8,91.3,436.8,242.3,271.9,351.6
PK,549.9,111.2,656.1,576.3,595.1,411.3,450.4,576.2,560.2,480.7,643.5,375.8,444.8,114.9,111.7,154.3,22.1,365.5,372.5,516.6,305.9,376.9,456.1,648.5,490.5,187.2,585.0,366.0,269.3,376.2,420.1,315.2,249.6,455.4,352.8,563.3,454.9,389.7,159.4,410.4,407.1,255.2,671.3,596.2,417.7,492.4,429.2,458.8,569.6,457.9,424.8,482.0,253.9,370.4,510.6,402.3,405.7,277.9,105.9,410.8,295.1,134.6,161.0,445.8,651.8,458.4,437.5,139.3,519.2,164.8,310.9,424.3,398.6,389.1,453.0,490.1,488.3,273.9,447.7,604.0,613.6,431.8,371.6,407.2,441.7,586.4,549.2,432.1,447.8,450.7,366.0,244.9,442.2,167.6,532.9,475.0,0.0,226.9,732.6,269.1,208.9,594.7,315.8,431.5,292.6,568.2,444.9,652.8,360.8,2165.1,495.6,453.1,591.6,305.3,466.3,685.6,411.0,453.0,437.8,79.3,291.8,417.5,401.8,280.8,625.3,182.8,610.7,386.9,449.4,449.9,561.2,138.3,159.2,363.6,614.4,348.6,544.5,616.1,143.2,441.7,205.9,195.4,196.3,547.0,466.3,34.9,550.4,347.5,550.5,494.2,307.8,517.2,521.0,418.0,384.1,555.6,157.1,403.7,141.7,282.5,589.0,526.1
PL,630.6,289.7,616.7,561.0,555.7,492.0,531.1,536.8,520.8,561.4,631.0,456.5,525.5,189.4,124.4,244.8,212.4,446.2,453.2,477.2,386.6,457.6,536.8,591.3,571.2,348.6,545.6,446.7,142.0,456.9,500.8,395.9,154.9,536.1,433.5,623.8,535.6,470.4,284.1,491.1,487.8,28.2,631.9,580.8,498.4,573.1,509.9,539.5,530.2,538.6,505.5,562.7,126.6,451.1,471.2,483.0,486.4,150.6,180.4,491.5,375.8,101.0,328.6,526.5,612.4,539.1,518.2,129.3,599.9,70.1,391.6,505.0,479.3,469.8,533.7,570.8,569.0,354.6,528.4,578.2,598.2,512.5,452.3,487.9,522.4,547.0,509.8,512.8,528.5,531.4,446.7,325.6,522.9,72.9,493.5,555.7,234.6,0.0,720.1,349.8,18.0,555.3,396.5,512.2,373.3,528.8,525.6,613.4,441.5,2212.4,576.3,533.8,552.2,386.0,547.0,646.2,491.7,533.7,518.5,192.9,164.5,498.2,482.5,361.5,585.9,44.1,595.4,467.6,530.1,530.6,521.8,204.4,187.9,444.3,575.0,429.3,505.1,590.3,209.3,522.4,254.0,357.3,262.4,507.6,547.0,215.6,511.0,428.2,511.1,574.9,388.5,477.8,481.6,498.7,464.8,516.2,107.0,484.4,189.8,363.2,573.7,486.7
PP,478.4,579.9,159.2,169.8,208.2,438.8,477.9,230.6,217.6,285.4,122.1,463.1,472.3,639.5,732.5,599.1,698.0,452.8,645.7,272.7,579.1,550.6,417.3,456.4,646.2,637.8,222.4,493.0,665.4,503.5,454.7,528.6,707.5,308.3,479.8,404.2,441.5,417.2,542.8,371.6,699.2,666.8,191.6,163.6,708.9,783.6,584.9,420.0,224.0,475.9,447.8,773.2,650.0,643.6,266.7,675.5,351.5,674.0,648.8,702.0,555.9,709.1,618.8,407.0,152.2,614.1,460.5,737.4,810.4,680.3,584.1,458.9,462.6,562.8,476.0,781.3,515.8,578.7,408.9,168.6,86.0,587.5,457.9,698.4,597.4,200.8,267.8,723.3,440.9,478.2,493.0,549.7,408.8,677.7,269.0,391.5,675.8,695.1,0.0,529.9,713.1,236.3,553.4,722.7,565.8,245.7,467.9,194.4,516.5,2580.7,303.0,480.6,183.9,461.0,493.8,227.2,438.5,608.7,465.3,665.6,687.9,445.0,429.3,475.3,197.9,716.2,188.8,557.6,439.3,391.1,238.7,723.5,796.0,519.3,134.5,522.3,212.0,180.7,728.4,358.2,673.7,586.8,781.5,283.1,622.0,665.9,205.8,620.7,228.0,455.4,581.0,309.1,257.6,445.5,539.8,280.8,715.1,344.9,654.0,520.1,182.5,282.2
QA,363.1,162.5,474.2,339.1,472.4,174.1,213.2,494.8,366.9,243.5,406.3,138.6,207.6,222.1,299.2,181.7,280.6,128.3,167.7,422.0,101.1,139.7,218.9,411.7,253.3,220.4,371.7,128.8,334.1,139.0,182.9,78.0,376.2,218.2,115.6,326.1,217.7,152.5,125.4,173.2,221.2,335.5,506.6,359.0,230.9,305.6,192.0,221.6,488.2,220.7,187.6,295.2,318.7,165.6,416.0,197.5,168.5,342.7,231.4,224.0,25.9,322.1,201.4,208.6,416.4,221.2,200.3,297.1,332.4,349.0,106.1,187.1,161.4,151.9,215.8,303.3,251.1,150.2,210.5,366.8,376.4,194.6,134.4,220.4,204.5,399.0,417.1,245.3,210.6,213.5,128.8,121.2,205.0,346.4,418.3,237.8,258.4,363.8,495.4,0.0,381.8,385.6,78.6,244.7,87.8,395.0,207.7,500.4,123.6,2184.9,258.4,215.9,439.2,68.1,229.1,533.2,173.8,215.8,200.6,248.2,356.6,180.3,164.6,43.6,396.1,370.3,373.5,149.7,212.2,212.7,388.0,306.1,346.7,126.4,398.7,111.4,392.4,378.9,311.0,204.5,256.3,169.4,364.1,432.4,229.1,248.5,408.6,142.7,377.3,257.0,103.0,445.0,406.9,180.8,146.9,431.2,344.6,166.5,236.6,45.3,351.8,431.5
QE,656.6,271.7,634.7,579.0,573.7,518.0,557.1,554.8,538.8,587.4,649.0,482.5,551.5,171.4,106.4,226.8,194.4,472.2,479.2,495.2,412.6,483.6,562.8,609.3,597.2,330.6,563.6,472.7,156.6,482.9,526.8,421.9,136.9,562.1,459.5,641.8,561.6,496.4,266.1,517.1,513.8,46.2,649.9,598.8,524.4,599.1,535.9,565.5,548.2,564.6,531.5,588.7,141.2,477.1,489.2,509.0,512.4,165.2,162.4,517.5,401.8,83.0,310.6,552.5,630.4,565.1,544.2,111.3,625.9,52.1,417.6,531.0,505.3,495.8,559.7,596.8,595.0,380.6,554.4,596.2,616.2,538.5,478.3,513.9,548.4,565.0,527.8,538.8,554.5,557.4,472.7,351.6,548.9,54.9,511.5,581.7,216.6,18.0,738.1,375.8,0.0,573.3,422.5,538.2,399.3,546.8,551.6,631.4,467.5,2194.4,602.3,559.8,570.2,412.0,573.0,664.2,517.7,559.7,544.5,174.9,179.1,524.2,508.5,387.5,603.9,26.1,613.4,493.6,556.1,556.6,539.8,186.4,169.9,470.3,593.0,455.3,523.1,608.3,191.3,548.4,236.0,339.3,244.4,525.6,573.0,197.6,529.0,454.2,529.1,600.9,414.5,495.8,499.6,524.7,490.8,534.2,89.0,510.4,171.8,389.2,591.7,504.7
QT,428.4,456.5,216.7,90.4,165.8,377.4,416.5,188.2,32.2,224.0,175.6,401.7,410.9,516.1,575.1,475.7,574.6,391.4,553.9,105.3,487.3,489.2,355.9,299.0,584.8,514.4,14.7,431.6,508.0,442.1,393.3,496.6,550.1,246.9,418.4,331.5,380.1,355.8,419.4,310.2,588.5,509.4,199.5,128.3,599.1,673.8,523.5,358.6,181.6,414.5,386.4,663.4,492.6,551.8,99.3,583.7,290.1,516.6,525.4,592.2,476.5,551.7,495.4,345.6,196.7,552.7,399.1,580.0,700.6,522.9,492.3,397.5,401.2,501.4,414.6,671.5,454.4,455.3,347.5,136.1,145.7,526.1,396.5,588.6,536.0,121.9,100.4,613.5,379.5,416.8,431.6,426.3,347.4,520.3,98.2,330.1,552.4,537.7,264.7,450.5,555.7,0.0,497.2,612.9,474.0,78.3,406.5,181.0,455.1,2508.0,241.6,419.2,119.8,399.6,432.4,213.8,377.1,547.3,403.9,542.2,530.5,383.6,367.9,413.9,160.8,558.8,124.8,496.2,377.9,329.7,71.3,600.1,638.6,457.9,159.3,460.9,72.7,148.2,605.0,296.8,550.3,463.4,658.1,80.1,560.6,542.5,78.6,528.9,60.6,394.0,489.2,128.3,90.2,384.1,478.4,69.0,557.7,283.5,530.6,463.9,103.1,114.8
QU,394.2,214.7,503.2,368.1,504.9,203.1,242.2,523.8,395.9,272.5,435.3,167.6,236.6,274.3,351.4,233.9,332.8,160.8,219.9,451.0,153.3,168.7,247.9,440.7,282.3,272.6,400.7,157.8,386.3,168.0,211.9,41.6,428.4,250.2,144.6,355.1,246.7,185.0,177.6,202.2,273.4,387.7,539.1,388.0,283.1,357.8,221.0,250.6,517.2,249.7,217.1,347.4,370.9,217.8,445.0,249.7,197.5,394.9,283.6,280.4,90.9,374.3,253.6,241.1,448.9,250.2,229.3,349.3,384.6,401.2,158.3,216.1,190.4,180.9,244.8,355.5,280.1,202.4,245.2,395.8,405.4,223.6,163.4,272.6,233.5,428.0,446.8,297.5,239.6,242.5,157.8,173.4,234.0,398.6,447.3,266.8,310.6,416.0,524.4,112.6,434.0,414.6,0.0,296.9,140.0,424.0,236.7,529.4,152.6,2237.1,290.9,248.4,468.2,97.1,258.1,562.2,202.8,244.8,233.1,300.4,408.8,209.3,193.6,72.6,425.1,422.5,402.5,178.7,241.2,241.7,417.0,358.3,393.2,155.4,427.7,140.4,424.9,403.4,363.2,233.5,312.7,221.6,416.3,461.4,258.1,300.7,441.1,194.9,409.8,286.0,155.2,474.0,435.9,209.8,175.9,460.2,401.0,195.5,288.8,42.3,380.8,460.5
QW,345.0,294.5,698.3,563.2,696.5,344.8,275.1,615.6,591.0,445.9,630.4,445.1,349.1,354.1,431.2,313.7,412.6,418.6,242.0,556.0,251.1,342.1,485.6,443.6,455.7,352.4,595.8,331.2,466.1,341.4,409.3,280.4,508.2,420.6,318.0,430.3,484.4,371.0,257.4,439.9,184.2,467.5,730.7,583.1,105.0,60.8,394.4,488.3,609.0,381.9,394.1,140.5,450.7,250.6,550.0,207.9,370.9,474.7,363.4,69.3,260.3,454.1,333.4,475.3,640.5,423.6,406.8,429.1,177.7,481.0,256.1,413.5,417.2,354.3,386.8,267.2,340.4,282.2,477.2,590.9,600.5,397.0,412.5,184.3,406.9,623.1,641.2,90.6,477.3,273.2,331.2,253.2,471.7,478.4,642.4,512.1,390.4,495.8,719.5,234.3,513.8,609.7,281.0,0.0,237.8,619.1,394.9,724.5,326.0,2166.8,460.8,377.4,663.3,270.5,300.9,757.3,392.3,418.2,419.1,380.2,488.6,341.8,383.1,246.0,620.2,502.3,597.6,352.1,478.9,479.4,612.1,438.1,478.7,328.8,622.8,313.8,616.5,603.0,443.0,478.8,388.3,301.4,496.1,656.5,431.5,380.5,632.7,267.0,601.4,523.7,253.0,556.6,631.0,351.5,349.3,655.3,476.6,433.2,368.6,247.7,575.9,565.5
QX,389.8,169.2,533.3,398.2,531.5,233.2,272.3,490.3,426.0,302.6,465.4,197.7,266.7,228.8,305.9,188.4,287.3,187.4,78.0,430.7,11.4,198.8,278.0,470.8,312.4,227.1,430.8,187.9,340.8,198.1,242.0,137.1,382.9,277.3,174.7,385.2,276.8,211.6,132.1,232.3,133.3,342.2,565.7,418.1,257.6,332.3,251.1,280.7,483.7,279.8,246.7,321.9,325.4,77.7,424.7,109.6,227.6,349.4,238.1,250.7,117.0,328.8,208.1,267.7,475.5,280.3,259.4,303.8,359.1,355.7,18.2,246.2,220.5,211.0,274.9,301.8,310.2,156.9,269.6,425.9,435.5,253.7,193.5,218.9,263.6,458.1,476.2,272.0,269.7,272.6,187.9,127.9,264.1,353.1,477.4,296.9,265.1,370.5,554.5,91.0,388.5,444.7,137.7,271.4,0.0,454.1,266.8,559.5,182.7,2211.6,317.5,275.0,498.3,127.2,288.2,592.3,232.9,274.9,259.7,254.9,363.3,239.4,223.7,102.7,455.2,377.0,432.6,208.8,271.3,271.8,447.1,312.8,353.4,185.5,457.8,170.5,451.5,438.0,317.7,263.6,263.0,176.1,370.8,491.5,288.2,255.2,467.7,53.0,436.4,316.1,15.1,431.3,435.1,239.9,206.0,490.3,351.3,225.6,243.3,104.4,410.9,440.2
QY,410.4,449.8,236.9,83.8,162.1,370.8,409.9,184.5,43.6,217.4,169.0,395.1,404.3,509.4,568.4,469.0,567.9,384.8,547.2,98.6,480.6,482.6,349.3,292.3,578.2,507.7,68.4,425.0,501.3,435.5,386.7,489.9,543.4,240.3,411.8,324.8,373.5,349.2,412.7,303.6,581.8,502.7,195.8,121.7,592.4,667.1,516.9,352.0,177.9,407.9,379.8,656.7,485.9,545.1,92.6,577.0,283.5,509.9,518.7,585.5,469.8,545.0,488.7,339.0,179.1,546.1,392.5,573.3,693.9,516.2,485.6,390.9,394.6,494.8,408.0,664.8,447.8,448.6,340.9,129.5,139.1,519.5,389.9,581.9,529.4,118.2,93.7,606.8,372.9,410.2,425.0,419.6,340.8,513.6,94.9,323.5,545.7,531.0,258.1,443.8,549.0,82.3,490.5,606.2,467.3,0.0,399.9,177.3,448.5,2501.3,235.0,412.6,116.1,393.0,425.8,210.1,370.5,540.7,397.3,535.5,523.8,377.0,361.3,407.3,158.8,552.1,118.2,489.6,371.3,323.1,6.0,593.4,631.9,451.3,161.4,454.3,69.0,141.6,598.3,290.2,543.6,456.7,651.4,109.0,554.0,535.8,74.9,522.2,15.0,387.4,482.5,121.6,83.5,377.5,471.8,107.8,551.0,276.9,523.9,457.2,96.5,108.1
QZ,272.8,315.2,457.8,322.7,456.0,40.0,120.8,478.4,350.5,305.7,389.9,121.1,115.2,374.8,451.9,334.4,433.3,90.5,320.4,405.6,253.8,192.5,202.5,371.4,338.9,373.1,355.3,191.2,486.8,191.8,81.2,203.3,528.9,328.6,206.6,309.7,201.3,87.9,278.1,156.8,373.9,488.2,490.2,342.6,383.6,458.3,277.6,205.2,471.8,12.9,39.2,447.9,471.4,318.3,399.6,350.2,274.1,495.4,384.1,376.7,230.6,474.8,354.1,192.2,400.0,306.8,18.2,449.8,485.1,501.7,258.8,85.4,89.1,204.7,8.0,456.0,158.7,302.9,194.1,350.4,360.0,280.2,84.4,373.1,290.1,382.6,400.7,398.0,194.2,121.1,229.8,273.9,188.6,499.1,401.9,221.4,411.1,516.5,479.0,204.6,534.5,369.2,228.1,397.4,240.5,378.6,0.0,484.0,209.2,2263.8,323.3,123.5,422.8,153.7,136.7,516.8,109.2,301.4,136.0,400.9,509.3,87.9,100.0,150.0,379.7,523.0,357.1,202.5,195.8,196.3,371.6,458.8,499.4,212.0,382.3,164.2,376.0,362.5,463.7,188.1,409.0,322.1,516.8,416.0,314.7,401.2,392.2,295.4,360.9,240.6,255.7,428.6,390.5,33.3,232.5,414.8,497.3,150.1,389.3,194.8,335.4,415.1
RA,507.1,535.2,123.5,188.9,119.2,475.9,515.0,141.6,148.7,322.5,148.7,500.2,509.4,594.8,653.8,554.4,653.3,489.9,632.6,182.6,566.0,587.7,454.4,377.7,683.3,593.1,180.0,530.1,586.7,540.6,491.8,575.3,628.8,345.4,516.9,410.2,478.6,454.3,498.1,408.7,667.2,588.1,50.3,206.8,677.8,752.5,622.0,457.1,135.0,513.0,484.9,742.1,571.3,630.5,176.6,662.4,388.6,595.3,604.1,670.9,555.2,630.4,574.1,444.1,130.1,651.2,497.6,658.7,779.3,601.6,571.0,496.0,499.7,599.9,513.1,750.2,552.9,534.0,451.7,142.7,136.8,624.6,495.0,667.3,634.5,111.5,177.7,692.2,478.0,515.3,530.1,505.0,445.9,599.0,178.9,428.6,631.1,616.4,237.8,529.2,634.4,165.2,580.1,691.6,552.7,156.7,505.0,0.0,553.6,2586.7,340.1,517.7,57.3,498.1,530.9,64.6,475.6,645.8,502.4,620.9,609.2,482.1,466.4,540.9,150.4,637.5,223.3,594.7,476.4,428.2,149.7,678.8,711.6,556.4,92.7,559.4,105.0,154.8,683.7,395.3,629.0,542.1,736.8,184.9,659.1,621.2,98.8,607.6,139.0,492.5,567.9,230.4,167.5,482.6,576.9,173.8,636.4,382.0,609.3,542.6,201.6,192.1
RB,371.3,215.7,533.6,398.5,531.8,180.2,219.3,554.2,426.3,231.6,465.7,144.7,213.7,275.3,352.4,234.9,333.8,134.4,220.9,481.4,154.3,145.8,225.0,417.8,210.3,273.6,431.1,116.9,387.3,127.4,189.0,103.8,429.4,206.3,103.7,332.2,223.8,158.6,178.6,179.3,274.4,388.7,566.0,418.4,284.1,358.8,149.0,227.7,547.6,226.8,193.7,348.4,371.9,218.8,475.4,250.7,156.6,395.9,284.6,277.2,131.1,375.3,254.6,214.7,475.8,178.2,206.4,350.3,385.6,402.2,159.3,193.2,167.5,158.0,221.9,356.5,257.2,203.4,216.6,426.2,435.8,151.6,140.5,273.6,161.5,458.4,476.5,298.5,216.7,219.6,116.9,174.4,211.1,399.6,477.7,243.9,311.6,417.0,554.8,105.1,435.0,445.0,128.6,297.9,141.0,454.4,213.8,559.8,0.0,2238.1,246.5,222.0,498.6,36.9,235.2,592.6,179.9,172.8,206.7,301.4,409.8,186.4,170.7,50.5,455.5,423.5,432.9,155.8,218.3,218.8,447.4,359.3,399.9,83.4,458.1,117.5,451.8,438.3,364.2,210.6,309.5,222.6,417.3,491.8,186.1,301.7,468.0,195.9,436.7,263.1,156.2,504.4,466.3,186.9,103.9,490.6,397.8,172.6,289.8,95.3,411.2,490.9
RI,2233.4,2220.4,2586.7,2451.6,2592.3,2233.2,2163.5,2573.4,2479.4,2403.7,2518.8,2298.8,2237.5,2112.2,2061.8,2212.0,2135.2,2288.5,2217.8,2513.8,2208.9,2299.9,2374.0,2294.4,2413.5,2279.5,2484.2,2289.0,2219.4,2299.2,2297.7,2238.2,2199.7,2378.4,2275.8,2318.7,2372.8,2259.4,2215.2,2328.3,2160.0,2205.3,2619.1,2471.5,2190.6,2265.3,2352.2,2376.7,2566.8,2270.3,2282.5,2254.9,2204.0,2226.4,2507.8,2183.7,2328.7,2228.0,2103.2,2183.7,2218.1,2084.7,2252.2,2363.7,2528.9,2381.4,2295.2,2111.5,2292.1,2114.9,2213.9,2301.9,2305.6,2312.1,2275.2,2243.0,2228.8,2240.0,2365.6,2479.3,2488.9,2354.8,2300.9,2160.1,2364.7,2511.5,2529.6,2205.0,2365.7,2161.6,2289.0,2211.0,2360.1,2117.7,2530.8,2400.5,2157.4,2177.0,2607.9,2192.1,2159.0,2498.1,2238.8,2204.4,2195.6,2507.5,2283.3,2612.9,2283.8,0.0,2418.6,2265.8,2551.7,2228.3,2189.3,2645.7,2280.7,2376.0,2307.5,2115.7,2241.9,2230.2,2271.5,2203.8,2508.6,2132.9,2486.0,2309.9,2367.3,2367.8,2500.5,2153.6,2071.5,2286.6,2511.2,2271.6,2504.9,2491.4,2158.5,2367.2,2221.2,2259.2,2211.6,2544.9,2389.3,2138.4,2521.1,2242.8,2489.8,2412.1,2210.8,2514.4,2518.2,2239.9,2307.1,2543.7,2104.1,2321.6,2157.0,2205.5,2464.3,2523.3
