from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
OM,337.7,309.6,246.4,277.7,279.0,90.7,388.6,324.0,56.3,396.6,361.2,279.3,300.7,221.5,284.6,122.2,160.7,443.3,132.8,195.3,98.1,304.0,184.0,137.0,89.6,411.4,313.7,301.3,440.0,315.0,317.2,320.3,392.8,407.0,263.7,252.3,478.2,159.2,326.5,334.9,332.3,326.3,257.0,286.9,319.8,409.2,285.1,211.6,402.0,147.4,338.7,339.5,327.3,428.6,124.7,285.2,257.0,67.5,299.1,148.1,64.4,340.4,236.2,237.6,429.6,431.8,103.5,291.1,94.1,350.8,97.5,356.0,351.4,334.7,137.4,242.4,293.2,414.4,250.9,339.2,291.2,303.2,295.4,0.0,261.9,250.1,115.0,286.5,249.7,244.0,472.3,153.4,438.7,304.5,405.5,411.3,294.9,249.4,272.7,234.5,253.3,378.3,358.2,340.0,2165.1,307.4,305.6,347.7,310.6,319.7,384.6,251.0,273.5,296.2,310.6,311.5,250.0,301.9,396.2,392.4,335.0,409.2,302.7,103.7,70.9,273.8,360.7,152.4,124.6,267.9,229.8,246.1,368.5,123.5,223.5,122.2,288.2,330.4,127.0,329.6,134.2,279.9,332.5,183.7,244.1,246.1,305.6,99.2,337.4,403.7,203.7,304.1,464.8,333.3,167.4,25.7,317.4
OP,259.2,203.4,309.9,77.9,262.1,273.1,282.4,217.8,248.3,290.4,282.7,260.6,168.5,186.6,204.4,208.3,240.7,462.6,302.8,162.7,233.3,42.9,186.9,139.9,184.7,264.5,178.8,100.7,259.8,156.3,211.0,384.8,212.6,226.8,328.0,128.1,497.5,162.9,220.3,262.7,131.7,307.6,186.6,350.4,213.6,248.4,24.0,192.9,296.6,151.1,320.0,267.3,221.9,248.4,201.8,179.0,238.3,202.7,192.9,251.1,252.4,234.2,203.1,204.5,249.4,325.6,238.7,184.9,270.1,237.3,285.5,249.8,269.9,152.7,140.3,119.0,34.1,308.2,164.4,233.0,29.2,197.8,189.2,238.1,0.0,125.9,285.8,124.5,216.6,210.9,491.6,256.4,258.5,198.3,258.6,305.1,162.7,144.1,10.7,216.6,121.1,198.9,202.6,233.3,2234.4,48.3,233.4,256.4,110.8,241.2,403.9,180.6,256.2,137.5,204.4,152.8,144.6,170.7,304.2,286.2,256.5,306.0,169.2,198.8,206.9,256.9,288.5,256.2,219.7,132.2,293.3,309.6,262.3,226.5,190.4,257.4,154.7,224.2,230.0,221.8,304.2,147.7,260.3,186.6,52.1,309.6,200.2,306.1,232.0,256.8,161.9,232.7,484.1,227.1,162.6,272.8,245.2
OQ,250.5,173.1,254.2,171.1,206.4,247.9,252.1,187.5,257.5,260.1,274.0,192.1,262.5,111.9,258.0,222.8,256.0,451.1,278.0,107.0,248.6,197.4,227.9,180.9,200.0,274.9,159.2,194.7,303.5,250.3,180.7,253.9,256.3,270.5,271.5,35.4,486.0,172.2,190.0,247.7,225.7,221.1,111.9,303.2,183.3,248.0,178.5,120.3,265.5,191.3,233.5,252.3,190.8,292.1,217.1,148.7,182.6,218.0,162.6,266.4,267.7,203.9,147.4,148.8,293.1,295.3,254.0,154.6,244.9,207.6,300.8,219.5,253.6,245.9,133.8,3.2,186.6,277.9,89.7,202.7,184.6,166.7,158.9,253.4,154.4,0.0,260.2,132.0,160.9,155.2,480.1,272.7,302.2,168.0,269.0,274.8,256.7,112.9,166.1,160.1,215.1,241.8,269.6,252.8,2275.4,200.8,218.4,225.3,204.0,232.5,392.4,105.9,186.9,231.5,174.1,246.8,113.5,96.0,273.9,255.9,247.8,275.7,148.2,214.1,221.4,201.2,273.5,274.8,235.0,113.4,237.6,253.9,232.0,241.8,134.7,272.7,133.7,193.9,245.3,191.5,279.4,241.7,245.3,196.7,89.6,253.9,169.1,280.9,200.9,267.2,106.2,216.9,472.6,196.8,203.6,288.1,230.2
OR,360.8,314.7,216.1,330.7,264.9,72.8,393.7,329.1,139.9,401.7,384.3,302.4,338.8,244.6,322.7,134.3,164.6,413.0,26.7,208.1,145.1,357.0,222.1,175.1,145.7,416.5,318.8,354.3,445.1,353.1,322.3,283.7,397.9,412.1,233.4,257.4,447.9,197.3,331.6,358.0,385.3,349.4,280.1,256.6,324.9,389.6,338.1,234.7,407.1,185.5,359.1,362.6,332.4,433.7,128.6,290.3,280.1,121.8,304.2,144.1,78.4,345.5,205.9,207.3,434.7,436.9,129.7,296.2,69.8,348.6,111.5,361.1,321.1,372.8,175.5,247.5,346.2,419.5,274.0,344.3,344.2,308.3,300.5,116.0,314.0,255.2,0.0,291.6,219.4,213.7,442.0,149.4,443.8,309.6,410.6,416.4,333.0,254.5,325.7,257.6,291.4,383.4,396.3,363.1,2161.1,368.8,328.7,366.9,363.6,342.8,354.3,274.1,296.6,334.3,315.7,349.6,255.1,300.0,415.7,397.5,358.1,417.3,307.8,159.8,141.9,259.7,383.8,152.5,158.1,273.0,199.5,215.8,373.6,119.5,193.2,145.0,293.3,335.5,123.0,333.1,45.6,318.0,355.6,221.8,249.2,215.8,310.7,105.8,342.5,408.8,207.3,327.2,434.5,338.4,205.5,146.8,340.5
PD,265.7,209.9,316.4,150.1,268.6,293.1,288.9,224.3,262.2,296.9,289.2,284.2,241.5,193.1,237.0,227.5,260.7,513.3,322.8,195.5,253.3,176.4,206.9,159.9,204.7,311.7,69.2,173.7,340.3,229.3,217.5,316.1,293.1,307.3,333.7,134.6,548.2,182.1,226.8,339.8,204.7,331.2,193.1,365.4,220.1,284.8,157.5,216.5,302.3,170.3,343.6,344.4,227.6,328.9,221.8,185.5,261.9,222.7,199.4,271.1,272.4,240.7,209.6,211.0,329.9,332.1,258.7,191.4,290.1,244.4,305.5,256.3,290.4,224.9,160.3,128.6,165.6,314.7,170.9,239.5,163.6,203.5,137.8,258.1,133.4,132.4,305.0,0.0,223.1,217.4,542.3,277.4,339.0,204.8,305.8,311.6,235.7,149.7,145.1,239.4,194.1,278.6,248.6,254.6,2254.4,179.8,276.4,262.1,183.0,247.7,454.6,187.1,279.0,210.5,210.9,225.8,150.3,177.2,310.7,292.7,263.0,312.5,112.1,218.8,226.1,263.4,365.6,279.5,239.7,76.3,299.8,316.1,268.8,246.5,196.9,277.4,114.2,230.7,250.0,228.3,324.2,220.7,337.4,206.6,68.6,316.1,205.9,326.1,237.7,304.0,199.8,309.0,534.8,233.6,182.6,292.8,288.2
PL,251.0,258.8,231.3,274.8,62.4,225.0,337.8,273.2,256.5,345.8,274.5,192.6,319.9,116.8,303.8,221.8,255.0,428.2,255.1,152.2,247.6,301.1,221.2,174.2,199.0,360.6,262.9,298.4,389.2,334.2,266.4,231.0,342.0,356.2,248.6,212.1,463.1,196.4,275.7,248.2,329.4,239.6,170.3,280.3,269.0,322.5,282.2,106.9,351.2,184.6,252.0,252.8,276.5,377.8,216.1,234.4,170.3,217.0,248.3,265.4,266.7,289.6,64.1,10.3,378.8,381.0,253.0,240.3,222.0,263.5,299.8,285.8,336.3,349.6,174.6,195.5,290.3,363.6,146.2,269.0,288.3,252.4,244.6,252.4,258.1,199.3,237.3,235.7,0.0,53.9,457.2,271.7,387.9,253.7,354.7,360.5,314.1,198.6,269.8,147.8,272.5,327.5,404.2,253.3,2175.6,312.9,218.9,261.0,307.7,233.0,369.5,164.3,187.4,315.4,259.8,330.7,199.2,216.5,309.3,341.6,248.3,308.6,251.9,213.1,220.4,57.2,274.0,273.8,234.0,217.1,214.7,231.0,317.7,240.8,75.2,271.7,237.4,279.6,244.3,242.9,256.5,299.1,245.8,220.9,193.3,231.0,254.8,258.0,286.6,352.9,151.4,217.4,449.7,282.5,196.9,287.1,230.7
PO,276.6,221.9,194.2,237.9,88.0,187.9,300.9,236.3,237.6,308.9,300.1,218.2,329.3,142.4,284.9,202.9,236.1,391.1,218.0,115.3,228.7,264.2,202.3,155.3,180.1,323.7,226.0,261.5,352.3,317.1,229.5,193.9,305.1,319.3,211.5,164.6,426.0,180.5,238.8,273.8,292.5,265.2,195.9,243.2,232.1,296.8,245.3,132.5,314.3,165.7,277.6,278.4,239.6,340.9,197.2,197.5,195.9,198.1,211.4,246.5,213.9,252.7,47.0,30.4,341.9,344.1,234.1,203.4,184.9,256.4,247.0,268.3,299.2,312.7,142.1,158.6,253.4,326.7,171.8,251.5,251.4,215.5,207.7,233.5,221.2,162.4,200.2,198.8,42.5,0.0,420.1,252.8,351.0,216.8,317.8,323.6,323.5,161.7,232.9,173.4,281.9,290.6,367.3,278.9,2138.5,276.0,244.5,286.6,270.8,258.6,332.4,189.9,213.0,298.3,222.9,313.6,162.3,242.1,322.7,304.7,273.9,324.5,215.0,194.2,201.5,82.8,299.6,254.9,215.1,180.2,177.6,193.9,280.8,221.9,38.1,252.8,200.5,242.7,225.4,240.3,219.4,308.5,271.4,205.0,156.4,193.9,217.9,220.9,249.7,316.0,114.5,243.0,412.6,245.6,178.0,268.2,256.3
PX,443.0,415.2,381.4,587.2,582.0,454.7,371.1,429.6,536.1,397.1,466.5,483.0,678.6,545.2,650.1,536.6,569.8,34.5,484.8,505.1,547.4,578.2,620.0,573.0,548.0,393.9,575.3,610.8,422.5,666.4,422.8,381.1,375.3,389.5,398.7,488.5,5.9,570.3,385.5,405.0,641.8,551.2,501.9,406.7,448.0,342.0,594.6,535.3,479.5,583.4,438.3,377.7,386.3,411.1,530.9,417.1,529.6,524.1,536.0,546.4,480.7,421.7,545.5,546.9,412.1,414.3,532.0,423.0,451.7,408.4,513.8,461.6,38.0,662.0,531.9,482.5,571.5,414.9,524.8,444.8,600.7,408.8,473.6,518.3,570.5,486.3,467.0,548.1,559.0,553.3,0.0,552.7,421.2,423.3,388.0,411.8,672.8,453.8,582.2,484.5,631.2,360.8,510.4,443.9,2397.4,559.9,410.9,467.4,620.1,425.0,95.2,495.9,477.8,647.6,411.4,662.9,454.4,531.1,329.7,469.9,440.3,328.1,564.3,562.1,544.2,576.8,398.9,554.8,560.4,529.5,364.8,381.1,475.7,521.8,532.8,550.7,549.8,363.0,525.3,433.6,486.2,657.8,352.1,594.8,503.2,381.1,529.5,487.7,404.7,386.2,504.3,408.0,7.4,465.2,595.7,549.1,422.7
QA,349.1,321.0,302.7,289.1,290.4,158.4,400.0,334.4,138.0,408.0,371.6,289.7,312.1,232.9,296.0,107.6,137.9,499.6,189.1,209.2,143.2,315.4,194.4,148.4,119.0,421.8,325.1,312.7,451.4,326.4,328.6,376.6,404.2,418.4,320.0,262.7,534.5,170.6,337.9,346.3,343.7,337.7,268.4,343.2,330.2,419.6,296.5,222.0,413.4,160.1,350.1,350.9,337.7,440.0,101.9,296.6,267.4,119.9,310.5,6.3,138.7,351.8,251.2,252.6,441.0,443.2,127.8,302.5,156.4,362.2,170.8,367.4,407.7,346.1,147.8,252.8,304.6,425.8,262.3,350.6,302.6,313.6,306.8,155.3,272.4,261.5,170.3,297.9,264.7,259.0,528.6,0.0,449.1,315.9,416.9,422.7,306.3,261.7,283.1,245.9,264.7,389.7,369.6,351.4,2177.4,317.8,316.0,359.1,322.0,331.1,440.9,261.4,284.9,306.6,322.0,322.9,261.4,313.3,407.6,403.8,346.4,419.6,314.1,133.1,140.0,284.2,372.1,46.0,130.4,278.3,286.1,301.4,378.9,54.7,238.5,143.1,299.6,341.8,60.3,340.0,190.5,291.3,343.9,194.1,255.5,302.4,317.0,192.4,348.8,414.1,215.1,315.5,521.1,344.7,185.0,161.5,328.8
QE,259.1,203.3,440.4,321.0,392.6,446.0,92.9,217.7,421.2,172.1,282.6,325.1,412.4,333.3,389.9,380.4,410.7,434.0,475.7,313.5,406.2,318.0,359.8,312.8,357.6,147.0,368.9,344.6,43.7,400.2,210.9,440.1,51.9,21.6,457.7,276.6,468.9,335.0,173.6,258.4,375.6,393.3,335.1,480.9,194.2,130.1,336.9,323.4,201.3,323.2,405.7,219.8,174.4,43.1,374.7,205.2,368.8,375.6,295.1,424.0,425.3,209.8,333.6,335.0,9.1,136.1,411.6,211.1,443.0,205.0,458.4,249.7,353.1,395.8,313.2,266.7,311.3,189.9,312.9,232.9,330.8,196.9,213.4,411.0,304.3,274.4,457.9,315.4,347.1,341.4,463.0,429.3,0.0,211.4,141.1,186.8,406.6,241.9,316.0,326.6,365.0,63.2,250.2,286.0,2343.6,299.7,253.0,255.5,353.9,241.1,382.2,329.1,319.3,381.4,199.5,396.7,242.5,319.2,148.7,191.7,256.4,130.1,360.1,371.7,379.0,387.4,241.0,432.4,392.6,323.1,423.8,440.1,197.5,399.4,320.9,426.9,345.6,151.1,402.9,221.7,477.1,391.6,194.2,359.5,243.0,440.1,301.6,479.0,192.8,139.3,292.4,250.1,455.5,253.3,349.4,445.7,264.8
QF,181.0,125.2,362.3,297.2,314.5,356.0,113.2,139.6,417.4,121.2,204.5,313.0,388.6,255.2,392.2,382.7,413.0,413.0,386.1,232.9,408.5,320.3,362.1,315.1,359.9,136.0,285.3,320.8,164.6,376.4,132.8,362.0,117.4,131.6,379.6,198.5,447.9,280.3,51.1,237.4,351.8,360.0,257.0,402.8,158.0,109.1,304.6,245.3,221.6,325.5,372.4,198.8,51.9,153.2,377.0,127.1,290.7,377.9,246.0,426.3,427.6,35.8,255.5,256.9,154.2,156.4,413.9,133.0,353.0,126.9,460.7,171.6,275.0,372.0,241.9,188.6,313.6,139.0,234.8,154.8,310.7,118.8,215.7,413.3,280.5,196.3,368.3,258.1,269.0,263.3,442.0,432.6,163.3,0.0,130.1,135.9,382.8,163.8,292.2,268.2,341.2,102.9,252.5,239.2,2304.6,302.0,191.7,177.4,330.1,163.0,361.2,251.0,307.2,357.6,121.4,372.9,164.4,241.1,135.2,212.0,178.3,136.8,274.3,374.0,381.3,309.3,220.0,425.3,394.9,239.5,345.7,362.0,217.8,401.7,242.8,432.6,259.8,55.0,405.2,143.6,387.5,367.8,176.0,304.8,245.3,362.0,239.5,389.0,24.4,128.3,214.3,229.1,434.5,175.2,337.8,448.0,203.5
QH,262.9,207.1,444.2,318.1,396.4,443.1,108.0,221.5,412.2,396.7,286.4,328.9,409.5,337.1,387.0,377.5,410.7,437.8,472.8,297.0,403.3,315.1,356.9,309.9,354.7,5.8,366.0,341.7,159.4,397.3,214.7,443.9,112.2,126.4,461.5,280.4,472.7,332.1,177.4,262.2,372.7,397.1,338.9,493.2,209.3,133.9,334.0,327.2,216.4,320.3,409.5,223.6,178.2,148.0,371.8,209.0,372.6,372.7,292.2,421.1,422.4,213.6,337.4,338.8,149.0,151.2,408.7,214.9,440.1,209.4,455.5,253.5,365.2,392.9,310.3,274.4,308.4,432.6,316.7,236.7,327.9,200.7,210.5,408.1,301.4,278.2,455.0,312.5,350.9,345.2,466.8,427.4,158.1,215.2,0.0,429.5,403.7,245.7,313.1,330.4,362.1,97.7,247.3,289.8,2404.4,296.8,256.8,259.3,351.0,244.9,386.0,332.9,323.7,378.5,203.3,393.8,246.3,323.0,245.2,206.8,260.2,247.0,357.2,368.8,376.1,391.2,244.8,429.5,389.7,320.2,427.6,443.9,212.6,396.5,324.7,427.4,342.7,161.1,400.0,225.5,474.2,388.7,286.2,356.6,240.1,443.9,298.7,476.1,196.6,67.6,296.2,253.9,459.3,309.7,332.6,442.8,268.6
QJ,201.0,145.2,382.3,317.2,334.5,376.0,119.1,159.6,385.6,32.7,224.5,285.0,408.6,275.2,398.1,350.9,384.1,393.9,406.1,235.1,376.7,316.4,346.9,299.9,328.1,447.3,305.3,340.8,138.1,396.4,152.8,382.0,101.8,142.1,399.6,218.5,428.8,300.3,115.5,218.3,371.8,353.2,277.0,431.3,178.0,72.0,324.6,265.3,227.5,310.3,365.6,179.7,116.3,163.7,345.2,147.1,310.7,346.1,266.0,394.5,395.8,151.7,275.5,276.9,164.7,162.3,382.1,153.0,373.0,147.5,428.9,191.6,295.0,392.0,261.9,212.5,309.7,3.0,254.8,174.8,330.7,138.8,221.6,381.5,300.5,216.3,388.3,278.1,289.0,283.3,422.9,400.8,171.9,153.3,443.5,0.0,402.8,183.8,312.2,286.5,361.2,119.2,258.4,259.2,2277.0,298.1,211.7,197.4,350.1,183.0,342.1,271.0,279.8,377.6,141.4,392.9,184.4,261.1,171.9,217.9,198.3,170.3,294.3,342.2,349.5,329.3,200.9,402.9,363.1,259.5,365.7,382.0,223.7,369.9,262.8,400.8,279.8,271.9,373.4,163.6,407.5,387.8,259.6,324.8,235.7,382.0,259.5,409.0,134.7,365.4,234.3,210.0,415.4,195.2,322.6,416.2,223.5
QM,399.2,343.4,408.3,170.5,331.0,340.2,357.1,357.8,309.3,430.4,422.7,331.3,67.8,273.5,179.7,274.6,307.8,591.3,369.9,242.6,300.4,223.4,254.0,207.0,251.8,393.2,318.0,193.4,388.5,178.1,351.0,408.0,341.3,355.5,425.6,268.1,626.2,229.2,360.3,386.9,192.9,378.3,309.0,457.3,353.6,376.3,204.5,263.6,435.8,217.4,390.7,391.5,361.1,377.1,268.9,319.0,309.0,269.8,332.9,318.2,319.5,374.2,291.8,293.2,378.1,400.3,305.8,324.9,337.2,377.9,352.6,389.8,397.8,197.8,207.4,262.1,212.6,448.2,304.4,373.0,210.6,337.0,329.2,305.2,180.4,265.9,352.1,264.5,305.3,299.6,620.3,324.5,387.2,338.3,387.3,445.1,0.0,283.2,192.1,286.5,59.1,326.8,331.3,362.0,2268.8,226.8,357.6,395.6,204.5,381.2,532.6,303.0,326.1,159.3,344.4,174.6,283.8,310.7,395.1,426.2,396.5,393.5,309.2,265.9,273.2,325.8,412.7,326.6,286.8,272.2,391.7,408.0,402.3,293.6,279.1,324.5,294.7,364.2,297.1,361.8,371.3,12.6,384.5,253.7,192.1,408.0,339.4,373.2,371.2,385.5,246.9,356.1,612.8,367.1,229.7,339.9,369.4
QV,282.6,226.8,333.3,153.5,269.3,277.6,190.4,240.3,253.7,312.9,305.2,268.7,244.9,211.8,222.4,212.9,243.2,424.6,308.2,206.1,238.7,132.5,192.3,145.3,190.1,225.6,201.4,176.2,221.8,232.7,234.4,400.9,174.6,188.8,350.6,150.6,459.5,167.5,243.7,224.7,208.1,316.6,210.0,373.8,236.1,209.6,151.4,201.9,319.2,157.0,329.0,229.3,243.6,210.4,207.2,202.4,246.4,208.1,216.3,256.5,257.8,257.6,226.5,227.9,211.4,233.6,244.1,208.3,275.5,260.7,290.9,273.2,231.1,228.3,144.8,140.7,125.8,331.6,187.8,256.4,145.3,219.5,45.9,242.6,179.1,149.3,289.5,147.9,240.0,234.3,453.6,261.8,219.6,220.8,220.6,328.5,239.1,0.0,162.9,224.8,197.5,160.1,205.5,195.3,2239.8,113.3,194.5,279.0,186.4,264.6,365.9,203.1,263.8,213.0,227.8,229.2,0.6,194.1,228.2,309.6,279.9,225.9,192.6,204.2,211.5,264.1,250.5,255.5,224.2,154.7,316.7,332.1,284.8,231.9,213.8,259.4,178.1,247.6,234.5,244.3,309.6,224.1,222.3,192.0,75.5,333.0,222.8,311.5,254.6,217.9,185.2,193.9,446.1,250.5,181.9,277.3,207.2
QW,280.7,224.9,331.4,98.6,283.6,294.6,303.9,239.3,269.8,311.9,304.2,282.1,190.0,208.1,225.9,229.0,259.3,484.1,324.3,202.0,254.8,31.2,208.4,161.4,206.2,286.0,199.5,122.2,281.3,177.8,232.5,331.1,234.1,248.3,348.7,149.6,519.0,183.6,241.8,284.2,153.2,329.1,208.1,371.9,235.1,269.1,12.4,214.4,317.3,171.8,341.5,288.8,242.6,269.9,223.3,200.5,259.8,224.2,214.4,272.6,273.9,255.7,224.6,226.0,270.9,347.1,260.2,206.4,291.6,258.8,307.0,271.3,290.6,173.4,161.8,139.7,55.6,329.7,185.9,254.5,18.5,218.5,210.7,259.6,20.6,147.4,306.5,146.0,238.1,232.4,513.1,277.9,280.0,219.8,280.1,326.6,184.2,164.7,0.0,237.3,142.6,219.6,224.1,254.8,2255.9,69.8,254.9,277.1,131.5,262.7,425.4,202.1,276.9,159.0,225.9,174.3,165.3,192.2,325.9,307.7,278.0,327.5,190.7,220.3,227.6,278.4,310.0,271.6,241.2,153.7,314.8,331.1,283.8,248.0,211.9,275.5,176.2,245.7,251.5,243.3,325.7,169.2,281.8,208.1,73.6,331.1,220.9,327.6,252.7,278.3,183.4,253.4,505.6,248.6,198.0,294.3,266.7
QX,163.8,214.3,237.0,240.6,138.1,253.2,264.4,223.1,222.3,290.4,187.3,105.4,285.7,100.6,269.6,187.6,220.8,433.9,282.9,118.0,213.4,258.2,187.0,140.0,164.8,287.2,228.7,264.2,315.8,300.0,207.8,236.7,268.6,282.8,254.3,165.6,468.8,162.2,241.5,161.0,295.2,152.4,83.1,286.0,234.8,235.3,248.0,90.7,317.0,150.4,164.8,165.6,242.3,304.4,181.9,200.2,60.8,182.8,214.1,231.2,232.5,255.4,130.2,125.3,305.4,307.6,218.8,206.1,250.2,176.3,265.6,198.6,185.4,315.4,140.4,172.3,251.5,308.2,130.0,181.8,254.1,192.0,171.6,218.2,224.8,176.1,265.1,201.5,137.4,138.0,462.9,237.5,314.5,219.5,281.3,305.1,279.9,125.6,235.6,0.0,238.3,254.1,331.2,166.1,2181.3,239.9,131.7,173.8,273.5,145.8,375.2,77.1,100.2,281.2,225.6,296.5,126.2,128.0,222.1,307.4,161.1,221.4,217.7,178.9,186.2,132.9,186.8,239.6,199.8,182.9,220.4,236.7,283.5,206.6,117.5,237.5,203.2,245.4,210.1,155.7,284.3,264.9,158.6,186.7,159.1,236.7,220.6,286.2,252.4,279.5,117.2,130.2,455.4,248.3,162.7,252.9,143.5
RB,340.0,284.2,349.1,111.3,271.8,281.0,297.9,298.6,250.1,371.2,363.5,272.1,47.3,214.3,120.5,215.4,248.6,532.1,310.7,183.4,241.2,164.2,194.8,147.8,192.6,334.0,258.8,134.2,329.3,118.9,291.8,348.8,282.1,296.3,366.4,208.9,567.0,170.0,301.1,327.7,133.7,319.1,249.8,398.1,294.4,317.1,145.3,204.4,376.6,158.2,331.5,332.3,301.9,317.9,209.7,259.8,249.8,210.6,273.7,259.0,260.3,315.0,232.6,234.0,318.9,341.1,246.6,265.7,278.0,318.7,293.4,330.6,338.6,138.6,148.2,202.9,153.4,389.0,245.2,313.8,151.4,277.8,270.0,246.0,121.2,206.7,292.9,205.3,246.1,240.4,561.1,265.3,328.0,279.1,328.1,385.9,41.5,224.0,132.9,227.3,0.0,267.6,272.1,302.8,2209.6,167.6,298.4,336.4,145.3,322.0,473.4,243.8,266.9,100.1,285.2,115.4,224.6,251.5,335.9,367.0,337.3,334.3,250.0,206.7,214.0,266.6,353.5,267.4,227.6,213.0,332.5,348.8,343.1,234.4,219.9,265.3,235.5,305.0,237.9,302.6,312.1,26.5,325.3,194.5,132.9,348.8,280.2,314.0,312.0,326.3,187.7,296.9,553.6,307.9,170.5,280.7,310.2
RD,195.8,140.0,377.1,257.7,329.3,382.7,29.6,154.4,351.8,96.9,219.3,261.8,349.1,270.0,326.6,317.1,350.3,370.7,412.4,229.9,342.9,254.7,296.5,249.5,294.3,83.7,305.6,281.3,61.6,336.9,147.6,376.8,14.4,28.6,394.4,213.3,405.6,271.7,110.3,195.1,312.3,330.0,271.8,426.1,130.9,66.8,273.6,260.1,138.0,259.9,342.4,156.5,111.1,50.2,311.4,141.9,305.5,312.3,231.8,360.7,362.0,146.5,270.3,271.7,51.2,72.8,348.3,147.8,379.7,142.3,395.1,186.4,289.8,332.5,249.9,207.3,248.0,114.7,249.6,169.6,267.5,133.6,150.1,347.7,241.0,211.1,394.6,252.1,283.8,278.1,399.7,367.0,60.3,148.1,77.8,111.6,343.3,178.6,252.7,263.3,301.7,0.0,186.9,222.7,2280.3,236.4,189.7,192.2,290.6,177.8,318.9,265.8,256.6,318.1,136.2,333.4,179.2,255.9,85.6,128.4,193.1,84.0,296.8,308.4,315.7,324.1,177.7,369.1,329.3,259.8,360.5,376.8,134.2,336.1,257.6,367.0,282.3,87.8,339.6,158.4,413.8,328.3,130.9,296.2,179.7,376.8,238.3,415.7,129.5,76.0,229.1,186.8,392.2,190.0,272.2,382.4,201.5
RI,344.2,285.3,453.1,276.9,405.3,401.9,201.8,299.7,371.0,251.1,367.7,334.3,368.3,335.2,345.8,336.3,369.5,541.3,431.6,304.3,362.1,273.9,315.7,268.7,313.5,237.9,324.8,300.5,233.2,356.1,292.9,452.8,186.0,200.2,470.4,274.9,576.2,290.9,302.2,341.4,331.5,402.5,333.4,502.1,295.5,221.0,292.8,325.3,310.2,279.1,414.9,346.0,303.0,221.8,330.6,260.9,370.7,331.5,274.8,379.9,381.2,316.1,346.3,347.7,222.8,245.0,367.5,266.8,398.9,319.8,414.3,331.7,347.8,351.7,269.1,268.9,267.2,268.9,311.2,314.9,286.7,278.9,169.3,366.9,260.2,272.7,413.8,271.3,359.8,354.1,570.3,386.2,231.9,280.2,232.0,265.8,362.5,290.0,271.9,335.8,320.9,171.5,0.0,312.0,2363.2,255.6,312.1,337.5,309.8,326.2,482.6,327.4,329.1,337.3,286.3,352.6,290.6,317.5,239.8,300.6,341.5,238.2,316.0,327.6,334.9,400.1,367.2,388.3,348.5,279.0,436.5,452.8,344.2,355.3,333.6,386.2,301.5,242.0,358.8,303.7,433.0,347.5,285.1,315.4,198.9,452.8,281.3,434.9,313.1,230.2,308.6,310.6,562.8,309.0,291.4,401.6,323.9
RK,146.3,196.8,244.9,317.1,266.7,318.2,246.9,205.6,350.9,272.9,169.8,167.7,408.5,229.2,398.2,316.2,349.4,326.2,348.3,246.6,342.0,298.3,315.6,268.6,293.4,269.7,305.2,340.7,298.3,396.3,190.3,244.6,251.1,265.3,262.2,218.4,361.1,290.8,261.3,105.4,371.7,235.9,186.6,270.2,249.0,217.8,317.2,219.3,331.2,279.0,248.3,151.5,262.1,286.9,310.5,214.4,214.3,311.4,233.4,359.8,361.1,287.6,258.8,253.9,287.9,290.1,347.4,220.3,315.2,158.8,394.2,181.1,132.7,391.9,269.0,212.4,291.6,290.7,247.2,164.3,311.1,174.5,211.7,346.8,300.4,216.2,330.5,278.0,266.0,266.6,355.2,366.1,297.0,251.7,263.8,287.6,402.7,165.7,329.6,169.2,361.1,236.6,386.2,0.0,2237.6,280.0,114.2,156.3,350.0,128.3,267.5,180.6,162.5,377.5,257.8,392.8,166.3,231.5,204.6,321.6,143.6,203.9,294.2,307.5,314.8,261.5,146.7,368.2,328.4,259.4,228.3,244.6,297.7,335.2,246.1,366.1,279.7,238.8,338.7,138.2,349.7,387.7,141.1,315.3,241.3,244.6,239.9,351.2,280.5,262.0,245.8,56.6,347.7,262.5,291.3,381.5,126.0
