from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
RJ,2026.2,2163.3,2116.1,2273.0,2168.0,2138.6,2159.3,2105.0,2224.2,2047.9,2120.7,2127.0,2306.9,2072.2,2076.7,2143.2,2313.9,2284.0,2123.4,2173.7,2125.6,2141.4,2116.6,2246.4,2108.6,2274.3,2167.7,2032.5,2175.9,2000.1,2035.8,2071.9,2115.1,2163.3,2091.3,2096.5,2161.8,2247.9,2053.9,2020.5,2281.6,2161.8,2159.7,2203.7,2142.7,2199.9,2250.6,2151.6,2181.5,2116.9,2130.2,2053.6,2156.1,2211.6,2129.5,2127.1,2055.5,2101.5,2216.8,2325.0,2069.0,2173.1,1974.9,2013.3,2058.8,2177.0,2119.5,2151.7,2102.3,2097.0,2276.6,2113.7,2107.9,2211.8,2168.9,2036.7,2135.5,2058.8,2274.7,2090.6,2200.8,2138.7,2190.9,2108.8,2197.3,2272.1,2183.8,2211.8,2198.5,2157.2,2056.5,2085.7,2084.3,2096.7,0.0,2120.5,2058.1,2143.7,2210.0,2282.6,2121.6,2306.9,2304.5,1994.5,2026.1,2064.7,2135.4,2064.2,2166.0,2086.4,2152.7,2207.5,2241.4,2080.9,2156.2,2104.6,2129.6,2215.1,2002.6,2187.7,2141.7,2137.7,2055.8,2142.5,2132.4,2064.6,2169.2,2088.1,2094.3,2100.1,2081.4,2223.8,2153.5,2160.7,2117.5,2262.3,2046.5,2049.4,2225.0
RR,247.0,521.4,246.6,301.6,263.8,248.4,406.0,92.1,222.0,74.5,283.1,90.6,294.0,231.8,309.5,231.6,420.8,390.9,224.6,178.8,179.2,329.0,414.6,233.5,95.7,302.9,131.3,305.9,181.0,326.3,261.5,59.0,120.2,446.0,297.2,179.6,190.4,305.4,412.0,378.6,388.5,166.9,123.3,223.6,129.8,228.5,214.2,156.7,252.4,287.5,296.8,302.8,265.9,352.3,183.1,306.4,82.1,65.1,323.7,431.9,334.0,178.2,351.0,247.7,246.4,478.2,337.4,266.0,107.4,284.6,305.2,374.8,298.1,216.9,438.9,226.3,99.1,416.9,261.8,209.8,334.4,496.8,219.5,241.9,330.9,300.7,188.9,216.9,227.1,344.8,201.0,199.9,300.8,281.3,2203.1,0.0,318.8,397.1,216.7,311.2,251.4,294.0,411.4,288.9,234.9,51.8,481.9,208.7,171.1,191.4,241.1,171.1,348.3,86.0,502.7,171.9,272.6,243.7,300.6,257.3,146.8,101.3,243.4,147.6,242.2,192.6,236.8,235.3,100.8,287.7,68.5,228.9,117.1,248.9,364.2,376.3,168.3,193.9,331.9
RV,332.9,411.9,230.5,250.7,58.6,145.2,365.1,337.8,205.9,302.2,90.8,339.8,539.7,184.9,18.5,160.9,458.5,405.9,314.8,361.8,269.4,180.8,305.1,479.2,341.4,257.3,296.4,196.4,187.4,87.8,304.2,304.7,303.2,336.5,359.7,269.8,284.4,138.5,302.5,269.1,417.9,261.7,305.9,210.3,375.5,237.8,261.4,339.7,72.1,87.0,121.8,105.3,168.2,401.2,273.3,28.9,309.8,314.3,372.6,427.9,136.5,234.0,241.5,138.2,97.5,203.5,134.6,132.1,290.4,87.1,203.0,100.1,78.0,152.8,329.4,116.8,348.3,307.4,507.5,300.0,215.9,387.3,242.0,195.0,212.4,177.2,187.4,242.3,210.9,179.2,310.8,382.9,26.1,58.9,2150.5,333.3,0.0,122.4,200.6,265.6,164.5,539.7,407.4,261.1,125.4,297.5,207.2,303.1,354.1,144.5,192.1,218.3,397.2,269.0,228.0,162.7,99.7,231.5,191.1,157.8,213.9,288.6,100.5,276.7,182.2,280.6,220.7,127.3,350.0,90.2,314.2,216.5,282.2,232.8,343.5,152.9,351.3,317.9,380.8
RY,434.5,519.0,337.6,321.5,129.4,252.3,472.2,429.3,313.0,393.7,197.9,396.6,631.2,292.0,125.6,268.0,504.8,452.2,421.9,401.7,376.5,287.9,412.2,570.7,432.9,303.6,342.7,303.5,294.5,194.9,411.3,396.2,386.1,443.6,466.8,376.9,320.9,209.3,409.6,376.2,464.2,284.0,352.2,256.6,467.0,344.9,307.7,379.6,142.9,194.1,228.9,212.4,275.3,413.7,380.4,88.5,401.3,345.4,418.9,474.2,243.6,341.1,348.6,245.3,204.6,178.5,233.8,239.2,380.4,194.2,273.8,57.1,185.1,259.9,436.5,223.9,384.1,414.5,599.0,407.1,323.0,494.4,299.4,302.1,319.5,248.0,288.8,353.4,318.0,286.3,417.9,413.4,91.3,169.8,2125.5,411.7,409.2,0.0,306.1,311.9,271.6,631.2,453.7,368.2,232.5,389.0,182.2,410.2,394.0,251.6,299.2,264.6,443.5,360.5,203.0,269.8,206.8,338.6,298.2,264.9,294.3,334.9,207.6,350.2,289.3,387.7,327.8,234.4,361.2,197.3,405.7,323.6,328.5,339.9,450.6,223.7,434.2,381.4,427.1
SB,248.4,390.7,69.2,301.0,275.7,117.7,343.9,243.2,44.6,209.3,165.0,253.8,445.1,101.1,206.7,106.7,503.5,450.9,209.7,225.3,174.8,198.3,283.9,384.6,246.8,302.3,285.9,175.2,171.9,200.7,190.5,210.1,208.6,315.3,226.2,182.8,189.8,332.1,281.3,247.9,464.6,235.3,273.2,233.4,280.9,238.2,324.4,245.1,264.3,169.4,166.1,172.1,135.2,492.1,178.7,219.9,215.2,219.7,463.5,472.9,203.3,153.8,220.3,117.0,115.7,393.4,269.0,130.8,195.8,153.9,304.6,288.3,164.8,168.9,308.2,95.6,253.7,286.2,412.9,176.9,288.6,366.1,218.9,111.2,285.1,300.1,87.1,164.1,226.5,214.1,149.5,204.2,216.0,150.6,2170.1,240.4,188.1,312.3,0.0,310.6,120.7,445.1,452.4,239.9,104.2,202.9,395.4,141.8,259.5,60.7,116.2,281.3,488.1,174.4,416.2,68.1,154.5,243.1,169.9,173.9,215.2,255.9,112.7,192.7,111.5,119.3,59.4,104.6,257.1,157.0,219.6,176.9,273.4,73.2,322.3,341.1,256.7,156.6,473.4
SC,319.4,586.5,316.5,107.6,181.9,265.0,478.4,314.2,319.7,278.6,257.4,316.2,516.1,322.2,227.6,259.8,310.1,257.5,293.5,286.6,269.6,355.4,479.7,455.6,317.8,108.9,245.6,371.0,170.4,244.4,333.9,281.1,271.0,586.5,369.6,266.6,205.8,138.7,477.1,443.7,269.5,227.0,259.8,134.4,351.9,193.3,210.6,264.5,170.5,261.6,296.4,279.9,288.0,316.6,273.5,221.7,286.2,290.7,321.8,279.5,311.1,268.6,379.9,312.8,272.1,396.3,255.5,251.9,265.3,261.7,111.2,292.9,252.6,206.3,488.0,291.4,324.7,482.0,483.9,260.7,252.5,561.9,184.3,332.3,249.0,106.7,279.3,307.3,191.9,353.8,273.4,298.3,218.9,233.5,2307.1,309.7,249.8,315.2,305.5,0.0,339.1,516.1,259.0,361.3,300.0,273.9,400.0,281.1,278.9,281.8,291.0,167.5,346.4,245.4,420.8,262.3,246.9,208.5,365.7,246.7,179.2,237.8,275.1,235.1,311.9,265.0,327.2,301.9,264.1,264.8,290.6,277.8,231.4,339.3,436.6,231.1,319.1,266.3,330.0
SM,311.3,390.3,151.1,316.2,194.1,95.0,343.5,258.4,133.8,222.8,142.3,260.4,460.3,105.5,154.0,121.9,518.7,466.1,235.4,282.4,190.0,173.4,283.5,399.8,262.0,317.5,301.1,174.8,187.1,148.0,282.6,225.3,223.8,390.3,308.1,190.4,205.0,274.0,280.9,247.5,478.1,250.5,293.1,246.9,296.1,243.1,341.6,260.3,207.6,146.7,65.4,119.4,112.5,473.5,193.9,164.4,230.4,234.9,478.7,488.1,150.6,169.0,219.9,116.6,90.1,339.0,214.8,108.1,211.0,101.2,319.8,235.6,112.1,165.9,307.8,95.2,268.9,285.8,428.1,220.6,303.8,365.7,234.1,115.6,300.3,315.3,108.0,183.3,241.7,171.8,231.4,303.5,161.6,100.9,2169.7,253.9,135.4,257.9,119.6,325.8,0.0,460.3,467.6,239.5,103.8,218.1,342.7,223.7,274.7,65.1,131.4,298.5,503.3,189.6,363.5,83.3,131.8,258.3,169.5,170.9,227.0,271.1,93.1,197.3,88.8,201.2,141.3,57.0,270.6,104.3,234.8,192.1,286.9,153.4,321.9,288.4,271.9,238.5,486.9
SZ,444.2,718.6,443.8,498.8,484.5,445.6,603.2,190.4,426.5,269.4,480.3,311.3,0.0,429.0,530.2,428.8,641.5,611.6,421.8,376.0,376.4,526.2,611.8,114.0,187.4,500.1,352.0,503.1,378.2,528.6,458.7,226.8,317.4,718.6,494.4,376.8,387.6,526.1,609.2,575.8,609.2,364.1,344.0,444.3,159.6,425.7,434.9,353.9,473.1,484.7,494.0,500.0,463.1,539.2,380.3,524.3,261.8,285.8,544.4,652.6,531.2,375.4,548.2,444.9,443.6,698.9,558.1,463.2,304.6,481.8,502.4,595.5,495.3,414.1,636.1,423.5,319.8,614.1,85.7,407.0,486.4,694.0,416.7,439.1,482.9,497.9,386.1,414.1,424.3,542.0,398.2,397.1,521.5,481.5,2420.3,304.8,516.0,617.8,412.3,508.4,448.6,0.0,632.1,486.1,432.1,236.3,702.6,405.9,368.3,388.6,438.3,391.8,569.0,283.2,723.4,369.1,469.8,440.9,497.8,454.5,344.0,322.0,440.6,344.8,439.4,389.8,434.0,432.5,321.5,484.9,214.2,426.1,337.8,446.1,561.4,597.0,365.5,391.1,552.6
TE,436.1,703.2,433.2,175.6,320.6,381.7,595.1,430.9,436.4,395.3,374.1,432.9,632.8,438.9,344.3,376.5,154.8,67.6,410.2,403.3,386.3,472.1,596.4,572.3,434.5,151.2,362.3,487.7,287.1,361.1,450.6,397.8,387.7,703.2,486.3,383.3,322.5,247.7,593.8,560.4,114.2,343.7,376.5,251.1,468.6,310.0,327.3,381.2,287.2,378.3,413.1,396.6,404.7,183.1,390.2,338.4,402.9,407.4,201.1,20.4,427.8,385.3,496.6,429.5,388.8,505.6,372.2,368.6,382.0,378.4,199.2,460.3,369.3,323.0,604.7,408.1,441.4,598.7,600.6,377.4,369.2,678.6,301.0,449.0,365.7,215.7,396.0,424.0,308.6,470.5,390.1,415.0,335.6,350.2,2313.5,426.4,366.5,431.9,422.2,213.9,455.8,632.8,0.0,478.0,416.7,390.6,533.6,397.8,395.6,398.5,407.7,284.2,314.7,362.1,554.4,379.0,363.6,325.2,482.4,363.4,295.9,354.5,391.8,351.8,428.6,381.7,443.9,418.6,346.4,381.5,407.3,394.5,348.1,456.0,553.3,210.4,435.8,383.0,221.5
TF,71.7,267.3,154.2,333.4,308.1,302.4,117.0,293.6,221.0,258.0,244.7,295.6,495.5,196.2,273.8,293.7,535.9,483.3,183.8,167.2,186.0,265.4,240.6,435.0,297.2,334.7,336.3,156.5,204.3,267.8,43.0,260.5,203.0,267.3,98.5,156.9,222.2,364.5,157.9,124.5,495.3,321.7,328.3,264.1,331.3,260.3,356.8,189.3,296.7,240.9,254.2,239.2,307.5,470.8,189.9,284.2,265.6,270.1,476.0,505.3,270.4,228.0,18.5,137.3,182.8,458.8,381.7,289.3,215.8,221.0,337.0,355.4,231.9,240.2,126.6,160.7,304.1,162.8,463.3,151.0,321.0,242.7,251.3,283.5,317.5,332.5,238.7,266.7,258.9,281.2,113.4,146.1,281.4,220.7,2028.7,289.1,255.2,377.7,230.0,343.0,245.6,495.5,484.8,0.0,150.1,253.3,462.5,105.7,174.9,233.0,288.5,313.7,500.6,243.1,483.3,221.7,295.9,275.5,126.6,280.6,233.1,306.3,179.8,166.8,283.8,125.0,207.3,212.1,305.8,224.1,270.0,278.7,322.1,198.8,75.2,456.9,154.9,109.8,484.2
TI,207.4,286.4,146.2,305.8,163.7,112.4,239.6,253.5,121.6,217.9,94.5,264.1,455.4,77.0,123.6,117.0,508.3,455.7,230.5,277.5,185.1,115.2,179.6,394.9,257.1,307.1,296.2,70.9,182.2,117.6,178.7,220.4,218.9,211.0,234.2,185.5,200.1,243.6,177.0,143.6,467.7,245.6,288.2,242.0,291.2,248.5,311.2,255.4,177.2,90.7,104.0,89.0,129.9,417.2,189.0,136.8,225.5,230.0,422.4,477.7,120.2,164.1,116.0,12.8,32.6,308.6,176.5,125.5,206.1,70.8,309.4,205.2,81.7,156.5,203.9,10.5,264.0,181.9,423.2,215.7,265.7,261.8,229.2,113.6,262.2,304.9,97.4,178.4,236.8,131.0,249.1,298.6,131.2,67.5,2065.8,249.0,105.0,227.5,114.7,315.4,95.4,455.4,457.2,135.6,0.0,213.2,312.3,241.4,269.8,60.2,126.5,268.1,447.0,184.7,333.1,78.4,103.4,253.4,65.6,161.5,217.6,266.2,29.6,192.4,106.2,196.3,136.4,61.9,265.7,73.9,229.9,187.2,282.0,148.5,218.0,258.0,267.0,245.5,430.6
TM,207.8,482.2,207.4,262.4,248.1,209.2,366.8,40.2,190.1,55.3,243.9,74.9,242.1,192.6,293.8,192.4,405.1,375.2,185.4,139.6,140.0,289.8,375.4,181.6,43.8,263.7,115.6,266.7,141.8,292.2,222.3,7.1,81.0,482.2,258.0,140.4,151.2,289.7,372.8,339.4,372.8,127.7,107.6,207.9,77.9,189.3,198.5,117.5,236.7,248.3,257.6,263.6,226.7,302.8,143.9,287.9,62.9,49.4,308.0,416.2,294.8,139.0,311.8,208.5,207.2,462.5,321.7,226.8,68.2,245.4,266.0,359.1,258.9,177.7,399.7,187.1,83.4,377.7,209.9,170.6,250.0,457.6,180.3,202.7,246.5,261.5,149.7,177.7,187.9,305.6,161.8,160.7,285.1,245.1,2183.9,68.4,279.6,381.4,175.9,272.0,212.2,242.1,395.7,249.7,195.7,0.0,466.2,169.5,131.9,152.2,201.9,155.4,332.6,46.8,487.0,132.7,233.4,204.5,261.4,218.1,107.6,85.6,204.2,108.4,203.0,153.4,197.6,196.1,85.1,248.5,16.7,189.7,101.4,209.7,325.0,360.6,129.1,154.7,316.2
TR,543.4,627.9,446.5,430.4,238.3,361.2,581.1,538.2,429.2,502.6,306.8,505.5,740.1,400.9,234.5,376.9,624.7,572.1,530.8,510.6,485.4,396.8,521.1,679.6,541.8,412.5,451.6,412.4,403.4,348.1,520.2,505.1,495.0,627.9,575.7,485.8,429.8,318.2,518.5,485.1,584.1,392.9,465.8,365.5,575.9,417.3,416.6,488.5,251.8,303.0,337.8,401.6,384.2,522.6,489.3,197.4,510.2,454.3,527.8,594.1,414.0,450.0,457.5,354.2,313.5,57.0,350.6,348.1,489.3,303.1,382.7,184.0,294.0,368.8,545.4,332.8,493.0,523.4,707.9,516.0,431.9,603.3,408.3,411.0,428.4,356.9,403.4,462.3,426.9,395.2,526.8,522.3,200.2,274.9,2122.4,520.6,406.1,214.0,415.0,420.8,380.5,740.1,573.6,477.1,341.4,497.9,0.0,519.1,502.9,360.5,408.1,373.5,552.4,469.4,17.9,378.7,315.7,447.5,407.1,373.8,403.2,443.8,316.5,459.1,398.2,496.6,436.7,343.3,470.1,306.2,514.6,432.5,437.4,448.8,559.5,332.6,543.1,490.3,536.0
TT,110.6,375.7,72.5,256.2,230.9,208.3,225.4,216.4,139.3,180.8,229.2,218.4,418.3,191.7,276.6,197.3,458.7,406.1,106.6,105.7,108.8,288.9,374.5,357.8,220.0,257.5,259.1,265.8,127.1,293.4,52.7,183.3,125.5,375.7,88.4,79.7,145.0,287.3,266.3,232.9,418.1,203.7,251.1,186.9,254.1,183.1,279.6,119.0,219.5,233.6,256.7,271.3,225.8,385.6,112.7,270.7,188.4,192.9,390.8,428.1,302.5,150.8,126.9,207.6,206.3,445.3,296.6,212.1,119.8,253.1,259.8,341.9,244.2,163.0,235.0,186.2,226.9,271.2,386.1,73.8,243.8,351.1,174.1,201.8,240.3,255.3,161.5,189.5,181.7,304.7,7.6,84.6,267.9,244.2,2137.1,211.9,278.7,364.2,148.3,265.8,211.3,418.3,407.6,108.3,194.8,176.1,449.0,0.0,113.4,151.3,206.8,236.5,415.4,147.1,469.8,144.5,218.7,198.3,260.5,203.4,155.9,229.1,203.3,89.6,202.1,47.8,125.6,195.2,228.6,256.2,192.8,201.5,244.9,117.1,183.6,379.7,193.8,14.7,399.0
UA,153.2,462.5,170.3,275.5,250.2,281.7,312.2,195.4,249.9,159.8,285.7,197.4,397.3,252.4,295.9,252.2,478.0,425.4,147.3,7.7,149.5,349.6,435.2,336.8,199.0,276.8,238.1,326.5,183.6,312.7,183.4,162.3,69.3,462.5,219.1,120.4,164.3,306.6,353.1,319.7,480.5,169.5,230.1,206.2,233.1,202.4,286.7,14.3,238.8,290.1,317.4,327.8,286.5,410.5,153.4,290.0,167.4,171.9,415.7,447.4,359.0,198.8,213.7,268.3,267.0,464.6,323.8,268.6,63.6,309.6,279.1,361.2,300.7,219.5,321.8,246.9,205.9,358.0,365.1,114.5,263.1,437.9,193.4,262.5,259.6,274.6,209.5,237.5,201.0,365.4,122.9,28.8,287.2,304.9,2202.9,190.9,339.4,383.5,235.7,285.1,272.0,397.3,426.9,195.1,255.5,155.1,468.3,130.6,0.0,212.0,261.7,243.6,440.3,90.9,489.1,192.5,275.2,217.6,321.2,259.9,149.4,208.1,264.0,33.7,262.8,118.8,257.4,255.9,207.6,312.7,171.8,249.5,223.9,214.9,270.4,399.0,117.4,115.8,423.9
UQ,250.9,329.9,85.9,251.0,225.7,52.1,283.1,193.2,68.6,157.6,99.4,195.2,395.1,40.3,145.9,56.7,453.5,400.9,170.2,217.2,124.8,137.5,223.1,334.6,196.8,252.3,235.9,114.4,121.9,139.9,207.2,160.1,158.6,329.9,242.9,125.2,139.8,282.1,220.5,187.1,412.9,185.3,227.9,181.7,230.9,177.9,274.4,195.1,214.3,103.8,105.3,111.3,69.6,408.3,128.7,156.3,165.2,169.7,413.5,422.9,142.5,103.8,159.5,56.2,54.9,330.9,195.5,65.2,145.8,93.1,254.6,227.5,114.4,118.9,247.4,34.8,203.7,225.4,362.9,155.4,238.6,305.3,168.9,50.4,235.1,250.1,42.8,118.1,176.5,153.3,166.2,238.3,153.5,92.8,2109.3,188.7,127.3,249.8,54.4,260.6,59.9,395.1,402.4,179.1,43.4,152.9,334.6,158.5,209.5,0.0,66.2,231.3,438.1,124.4,355.4,18.1,88.9,193.1,109.1,123.9,165.2,205.9,51.9,132.1,45.9,136.0,76.1,43.4,205.4,96.2,169.6,126.9,221.7,88.2,261.5,280.3,206.7,173.3,421.7
UZ,257.5,407.6,132.8,286.3,243.1,103.7,360.8,234.3,108.2,198.7,107.7,236.3,436.2,118.0,202.4,44.7,488.8,436.2,211.3,258.3,165.9,215.2,300.8,375.7,237.9,287.6,277.0,192.1,141.5,200.6,254.1,201.2,199.7,332.2,289.8,166.3,180.9,317.4,298.2,264.8,448.2,215.8,264.3,217.0,272.0,213.2,332.4,236.2,231.7,112.1,184.3,149.8,126.7,449.4,169.8,212.8,206.3,210.8,454.6,458.2,181.0,144.9,237.2,133.9,160.0,387.4,203.8,90.6,186.9,131.6,289.9,284.0,122.7,106.9,325.1,112.5,244.8,303.1,404.0,196.5,273.9,383.0,204.2,128.1,270.4,285.4,83.9,155.2,211.8,241.7,213.1,279.4,210.0,146.3,2187.0,229.8,183.8,306.3,101.3,295.9,137.6,436.2,437.7,256.8,121.1,194.0,391.1,205.4,250.6,77.6,0.0,289.3,479.2,165.5,411.9,59.2,97.2,228.4,186.8,111.9,168.0,247.0,129.6,173.2,150.6,182.9,123.0,121.5,246.5,134.7,210.7,168.0,262.8,135.1,339.2,336.8,247.8,220.2,462.8
VB,278.3,527.4,275.4,166.1,122.8,205.9,480.6,185.2,322.4,167.6,198.3,142.1,387.1,300.4,168.5,221.6,251.3,221.4,252.4,245.5,272.3,296.3,420.6,326.6,188.8,167.4,88.2,311.9,168.6,185.3,292.8,152.1,201.6,527.4,328.5,225.5,164.7,164.4,418.0,384.6,219.0,68.3,102.4,82.6,222.9,152.2,43.0,223.4,111.4,202.5,237.3,220.8,228.9,149.0,276.2,162.6,175.2,90.9,154.2,262.4,252.0,271.3,357.0,253.7,213.0,337.2,196.4,192.8,188.8,202.6,169.7,233.8,193.5,204.5,444.9,232.3,129.6,422.9,354.9,219.6,193.4,502.8,143.2,310.5,189.9,165.2,281.4,305.8,188.4,294.7,232.3,257.2,159.8,174.4,2248.0,157.2,190.7,256.1,308.2,175.7,280.0,387.1,241.9,320.2,240.9,144.9,340.9,240.0,237.8,260.0,252.8,0.0,178.8,167.4,361.7,265.0,187.8,209.0,306.6,218.5,134.4,80.4,216.0,194.0,252.8,223.9,329.9,242.8,106.7,205.7,161.6,276.0,74.0,342.0,395.5,235.3,249.7,225.2,162.4
VC,550.1,726.3,547.2,289.6,321.7,404.8,656.3,378.3,497.5,321.2,397.2,341.0,580.2,500.0,367.4,420.5,207.1,177.2,524.2,517.3,447.4,495.2,619.5,519.7,381.9,265.2,287.1,510.8,401.1,384.2,564.6,345.2,388.4,726.3,600.3,447.8,436.5,361.7,616.9,583.5,174.8,267.2,301.3,365.1,416.0,424.0,235.9,495.2,310.3,401.4,436.2,419.7,427.8,104.8,451.3,361.5,328.8,289.8,110.0,218.2,450.9,446.4,555.9,452.6,411.9,619.6,387.4,391.7,375.6,401.5,313.2,432.7,392.4,437.0,643.8,431.2,328.5,621.8,548.0,491.4,392.3,701.7,415.0,510.1,388.8,329.7,457.1,485.1,422.6,493.6,504.1,529.0,358.7,373.3,2342.8,356.1,389.6,455.0,483.3,327.9,478.9,580.2,197.7,539.2,439.8,338.0,539.8,511.8,509.6,458.9,451.7,198.8,0.0,354.2,560.6,440.1,386.7,439.2,505.5,417.4,409.9,279.3,414.9,465.8,451.7,495.7,505.0,441.7,268.1,404.6,354.7,508.5,272.9,517.1,614.5,324.4,436.5,497.0,100.2
VF,176.6,451.0,176.2,231.2,206.5,190.7,335.6,104.4,158.9,68.8,194.7,106.4,306.3,161.4,252.2,161.2,421.8,391.9,154.2,92.7,108.8,258.6,344.2,245.8,108.0,232.5,147.1,235.5,92.6,269.0,191.1,71.3,34.1,451.0,226.8,109.2,146.0,248.1,341.6,308.2,389.5,78.5,139.1,166.3,142.1,158.1,195.7,70.6,195.1,199.1,226.4,236.8,195.5,319.5,112.7,246.3,76.4,80.9,324.7,432.9,268.0,107.8,280.6,177.3,176.0,420.9,272.2,177.6,21.3,218.6,234.8,317.5,209.7,128.5,368.5,155.9,114.9,346.5,274.1,139.4,218.8,426.4,149.1,171.5,215.3,230.3,118.5,146.5,156.7,274.4,130.6,113.8,243.5,213.9,2197.4,99.9,248.4,339.8,144.7,240.8,181.0,306.3,412.4,218.5,164.5,64.1,424.6,138.3,85.0,121.0,170.7,152.6,349.3,0.0,445.4,101.5,184.2,173.3,230.2,168.9,58.4,117.1,173.0,61.5,171.8,122.2,166.4,164.9,116.6,221.7,80.8,158.5,132.9,178.5,293.8,319.0,82.2,123.5,332.9
VI,548.1,632.6,451.2,435.1,243.0,365.9,585.8,542.9,433.9,507.3,311.5,510.2,744.8,405.6,239.2,381.6,629.4,576.8,535.5,515.3,490.1,401.5,525.8,684.3,546.5,417.2,456.3,417.1,408.1,352.8,524.9,509.8,499.7,632.6,580.4,490.5,434.5,322.9,523.2,489.8,588.8,397.6,470.5,370.2,580.6,422.0,421.3,493.2,256.5,307.7,342.5,406.3,388.9,527.3,494.0,202.1,514.9,459.0,532.5,598.8,418.7,454.7,462.2,358.9,318.2,78.9,355.3,352.8,494.0,307.8,387.4,188.7,298.7,373.5,550.1,337.5,497.7,528.1,712.6,520.7,436.6,608.0,413.0,415.7,433.1,361.6,408.1,467.0,431.6,399.9,531.5,527.0,204.9,279.6,2127.1,525.3,410.8,218.7,419.7,425.5,385.2,744.8,578.3,481.8,346.1,502.6,21.8,523.8,507.6,365.2,412.8,378.2,557.1,474.1,0.0,383.4,320.4,452.2,411.8,378.5,407.9,448.5,321.2,463.8,402.9,501.3,441.4,348.0,474.8,310.9,519.3,437.2,442.1,453.5,564.2,337.3,547.8,495.0,540.7
VL,198.2,349.4,74.6,232.8,207.5,76.4,302.6,175.0,57.3,139.4,122.6,177.0,376.9,59.8,165.4,59.6,435.3,382.7,152.0,199.0,106.6,157.0,242.6,316.4,178.6,234.1,217.7,133.9,103.7,159.4,195.9,141.9,140.4,349.4,231.6,107.0,121.6,263.9,240.0,206.6,394.7,167.1,209.7,163.5,212.7,159.7,256.2,176.9,196.1,127.0,124.8,130.8,93.9,390.1,110.5,175.8,147.0,151.5,395.3,404.7,162.0,85.6,179.0,75.7,74.4,350.4,218.7,89.5,127.6,112.6,236.4,247.0,137.6,111.4,266.9,54.3,185.5,244.9,344.7,137.2,220.4,324.8,150.7,69.9,216.9,231.9,24.6,99.9,158.3,172.8,154.9,220.1,173.0,112.3,2128.8,170.5,146.8,269.3,43.1,242.4,79.4,376.9,384.2,198.6,62.9,134.7,354.1,147.2,191.3,19.4,69.1,213.1,419.9,106.2,374.9,0.0,112.1,174.9,128.6,124.0,147.0,187.7,71.4,113.9,70.2,124.7,64.8,63.3,187.2,115.7,151.4,108.7,203.5,76.9,281.0,356.3,188.5,162.0,403.5
VR,298.1,377.1,185.5,232.4,153.2,45.4,330.3,281.6,168.2,246.0,10.4,283.6,483.5,150.1,105.1,61.1,434.9,382.3,266.0,239.5,220.6,146.0,270.3,423.0,285.2,233.7,324.3,161.6,87.6,110.7,269.4,248.5,229.0,377.1,324.9,221.0,158.7,194.8,267.7,234.3,394.3,161.9,316.3,163.1,319.3,159.3,242.5,217.4,141.8,14.8,87.0,52.5,68.4,348.5,224.5,115.5,253.6,258.1,353.7,404.3,83.7,134.2,206.7,103.4,62.7,290.1,113.9,32.3,216.2,34.3,236.0,186.7,25.5,53.0,294.6,82.0,292.1,272.6,451.3,251.2,197.0,352.5,150.3,160.2,193.5,231.5,122.1,146.5,157.9,144.4,265.8,251.2,112.7,52.0,2168.5,277.1,86.5,209.0,154.0,242.0,129.7,483.5,383.8,226.3,90.6,241.3,293.8,258.1,231.8,109.7,92.3,199.4,378.3,194.8,314.6,117.3,0.0,174.5,156.3,58.0,114.1,294.3,65.7,188.0,92.3,235.6,175.7,92.5,293.8,37.4,258.0,116.7,310.1,187.8,308.7,239.5,277.1,272.9,361.9
