from_stop,AD,AH,AL,AR,AZ,BE,BM,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
UD,279.3,193.4,417.0,718.0,227.1,163.3,585.6,177.2,375.6,288.8,157.2,209.8,153.3,233.9,327.4,291.2,217.2,242.1,406.0,169.9,458.1,464.4,293.1,278.6,287.5,268.6,146.4,166.7,470.8,368.7,256.3,295.3,688.4,298.3,381.6,268.1,232.6,511.4,114.0,304.7,293.7,250.5,278.0,396.2,303.4,302.4,387.4,150.1,264.9,203.5,527.1,396.2,489.2,288.1,265.7,207.2,129.1,560.9,399.1,286.2,290.3,400.6,673.6,496.1,256.4,145.3,115.0,391.8,283.8,293.1,380.9,584.2,168.6,282.8,160.5,231.0,579.6,380.9,499.7,399.6,465.8,213.8,297.5,162.5,295.6,393.0,194.7,230.0,130.8,243.4,266.9,174.7,349.8,291.4,538.8,307.9,520.8,494.1,609.7,307.7,0.0,393.6,274.9,399.5,371.5,478.0,658.4,210.4,269.0,394.3,279.0,278.8,173.9,478.2,240.3,254.6,452.4,264.9,561.6,244.7,236.6,185.0,528.2,718.0,514.4,390.5,309.2,232.9,179.6,1975.7
UT,195.7,324.0,275.8,324.3,357.7,385.8,191.9,307.8,416.3,268.3,287.8,395.2,392.3,411.2,201.6,243.1,396.7,319.4,266.7,400.5,64.4,70.7,167.3,201.3,267.0,405.2,407.2,405.7,221.8,409.4,333.6,523.3,294.7,172.5,255.8,281.3,448.8,366.2,353.0,342.8,210.1,407.1,388.3,256.7,219.8,200.2,273.5,366.3,181.3,343.5,238.3,270.4,303.9,194.3,334.6,384.6,298.0,308.9,215.1,202.6,356.6,287.2,279.9,187.9,433.7,314.2,375.8,266.0,200.2,306.3,554.9,190.5,429.4,625.3,399.5,361.6,314.8,421.6,291.9,240.1,325.9,391.1,366.4,331.4,187.5,421.0,325.3,307.3,308.1,420.7,452.3,377.4,490.1,468.7,145.1,243.3,286.7,248.3,216.0,205.5,383.9,0.0,288.1,261.6,245.7,209.6,264.7,375.2,369.8,568.3,153.2,464.2,251.2,325.8,501.1,522.0,312.5,162.7,167.9,424.2,452.8,426.5,334.3,324.3,307.4,264.7,378.1,412.4,368.6,1974.7
UX,160.6,261.0,261.0,550.2,231.2,328.7,493.1,252.1,237.1,122.8,178.3,315.2,367.1,312.5,171.4,125.2,298.0,98.7,250.0,343.4,365.6,371.9,200.6,186.1,121.5,261.2,297.7,377.9,378.3,230.2,112.9,347.7,499.6,183.8,225.6,6.0,339.3,345.4,243.5,163.6,175.1,231.0,209.1,240.2,173.8,166.6,221.4,256.8,172.4,280.5,434.6,240.2,325.5,195.6,122.8,285.9,188.5,397.2,243.6,153.7,177.4,234.6,581.1,403.6,266.1,204.7,266.3,235.8,185.0,127.1,390.6,491.7,384.3,449.7,347.5,204.0,415.9,242.4,336.0,243.6,299.8,271.7,172.1,221.9,203.1,241.8,233.4,86.6,198.6,253.1,330.5,320.3,314.5,328.2,446.3,141.9,357.1,401.6,517.2,161.3,274.4,301.1,0.0,243.5,215.5,385.5,493.2,231.2,175.5,404.0,186.5,318.6,86.1,322.2,379.1,354.4,286.4,172.4,469.1,320.2,343.3,369.4,362.2,625.5,350.7,234.5,183.8,313.7,259.1,1887.1
UY,131.6,362.1,89.5,436.7,305.4,426.4,453.3,353.2,315.4,170.1,373.2,421.2,468.2,413.6,91.3,144.5,400.4,302.1,9.5,444.5,329.0,328.7,97.1,214.8,161.1,362.3,491.0,479.0,279.8,311.9,248.9,489.6,386.1,88.1,145.5,227.1,462.3,231.7,366.5,237.8,172.9,301.8,283.3,68.5,148.2,118.8,163.0,379.8,148.9,381.6,336.1,160.1,208.6,204.4,241.4,387.0,311.5,280.3,72.1,128.1,251.6,147.6,444.9,305.1,340.3,327.7,389.3,155.7,163.0,231.1,464.8,448.5,482.0,483.1,448.6,305.1,302.4,320.7,219.1,36.1,186.3,345.9,273.2,344.9,201.0,316.0,334.5,290.0,321.6,327.3,404.7,421.4,433.7,402.4,341.9,153.9,243.6,291.7,477.4,113.5,397.4,261.3,233.9,0.0,135.4,287.0,376.3,332.3,276.6,478.2,121.4,392.8,276.2,176.3,453.3,428.6,172.9,165.7,429.3,394.4,466.3,474.3,248.7,489.8,233.8,154.4,288.2,408.3,382.1,2040.8
VA,125.4,310.6,123.3,431.6,245.0,370.1,443.7,301.7,258.4,152.8,321.7,355.9,408.5,353.2,47.9,127.6,338.7,292.5,140.3,384.8,316.2,322.5,87.5,205.2,151.5,302.0,431.3,419.3,287.3,251.5,239.3,429.2,381.0,78.5,85.1,217.5,452.7,226.8,402.7,177.4,163.3,244.8,222.9,130.5,138.6,109.2,102.8,370.2,142.7,330.1,343.6,99.7,206.9,198.2,231.8,326.6,301.9,278.6,133.9,118.5,191.2,116.0,439.8,312.6,279.9,318.1,463.0,95.3,153.4,247.1,404.4,442.3,425.7,422.7,388.9,265.2,297.3,263.7,217.4,133.9,181.2,285.5,263.6,335.3,191.4,255.6,283.0,280.4,356.8,266.9,344.3,361.7,373.3,342.0,396.9,144.3,238.5,290.0,467.8,103.9,387.8,251.7,224.3,133.8,0.0,294.5,374.6,290.0,279.0,417.8,111.8,332.4,269.9,181.7,392.9,368.2,167.8,156.1,419.7,334.0,456.7,410.8,243.6,497.3,232.1,94.0,275.3,347.9,372.5,1918.9
VC,296.9,452.6,214.7,299.1,387.0,512.1,167.8,443.7,400.4,370.5,389.0,497.9,493.5,495.2,265.6,345.3,480.7,420.6,286.5,526.8,190.4,196.7,305.2,302.5,369.2,444.0,508.4,506.9,49.2,393.5,457.2,498.1,259.6,296.2,299.3,382.5,550.0,186.7,454.2,319.4,311.3,386.8,364.9,240.0,321.0,326.9,199.5,467.5,282.5,472.1,105.9,311.1,124.4,295.5,449.7,468.6,399.2,157.2,216.6,303.8,333.2,184.1,254.7,55.5,421.9,415.4,477.0,309.5,301.4,389.1,529.7,226.7,567.7,600.1,530.9,407.2,175.9,405.7,112.4,259.9,237.6,427.5,463.9,432.6,288.7,397.6,425.0,408.5,409.3,408.9,486.3,503.7,464.9,484.0,92.3,362.0,117.1,39.7,190.8,321.6,485.1,190.8,389.3,281.1,312.7,0.0,239.5,432.0,421.0,543.1,254.4,474.4,352.4,244.7,534.9,510.2,224.2,263.9,142.7,476.0,554.0,552.8,154.8,240.2,127.9,298.1,475.6,489.9,469.8,1974.1
VE,389.6,444.3,433.4,118.4,378.7,503.8,280.2,435.4,392.1,362.9,455.4,489.6,542.2,486.9,383.9,361.5,472.4,429.5,476.3,517.1,288.8,295.1,421.8,436.4,350.5,435.7,557.9,553.0,333.8,385.2,411.9,401.1,67.8,412.8,417.6,372.1,640.1,336.7,577.9,311.1,404.1,378.5,356.6,458.7,402.8,395.6,343.1,557.6,406.9,463.8,384.5,429.4,274.4,445.9,404.4,460.3,489.3,263.4,435.3,382.7,324.9,356.3,100.1,289.5,413.6,505.5,526.5,427.8,414.0,362.8,432.7,325.1,580.1,503.1,522.6,398.9,269.3,397.4,262.4,469.9,387.6,419.2,436.2,522.7,453.4,389.3,416.7,417.4,490.5,400.6,478.0,495.4,367.9,475.7,272.3,370.9,241.2,298.6,227.6,390.3,616.2,330.1,378.9,466.7,444.5,352.6,0.0,423.7,412.7,446.1,446.1,466.1,417.0,463.4,512.4,474.9,374.2,442.5,181.5,467.7,644.1,523.9,304.8,352.6,277.9,416.4,451.2,481.6,559.9,1890.8
VG,253.6,70.6,329.3,567.8,40.0,98.1,577.9,80.4,170.5,215.8,100.4,83.9,136.5,81.2,264.4,218.2,66.7,185.5,343.0,112.8,450.4,456.7,285.8,270.9,214.5,58.1,159.3,147.3,423.5,163.6,132.3,237.0,517.2,276.8,318.6,226.8,293.3,363.0,130.7,119.3,268.1,40.0,90.9,333.2,266.8,259.6,239.0,210.8,270.9,78.4,479.8,333.2,343.1,280.4,124.8,54.6,142.5,414.8,331.2,246.7,104.9,252.2,576.0,448.8,87.7,158.7,191.0,328.8,278.0,190.8,212.2,576.5,153.7,230.5,116.9,25.9,433.5,175.8,353.6,336.6,317.4,45.1,106.8,175.9,287.9,187.9,61.7,173.4,84.8,74.7,141.0,89.7,181.1,122.7,485.6,234.9,374.7,426.2,584.1,254.3,228.4,385.9,233.6,336.5,308.5,430.7,510.8,0.0,63.9,225.6,271.3,131.1,166.2,359.3,200.7,176.0,304.0,257.2,479.6,93.6,297.3,138.8,379.8,633.5,368.3,327.5,118.5,82.4,213.1,1933.7
VI,189.6,85.4,290.0,568.1,56.1,153.1,571.6,76.5,153.4,151.8,96.5,139.6,191.5,136.9,200.4,154.2,122.4,121.5,279.0,167.8,444.1,450.4,221.8,254.4,150.5,85.6,214.3,202.3,423.8,146.5,68.3,292.7,517.5,212.8,254.6,162.8,335.0,363.3,185.7,128.3,204.1,87.5,85.1,269.2,202.8,195.6,239.3,252.5,206.9,104.9,480.1,269.2,343.4,263.9,60.8,110.3,184.2,415.1,272.6,182.7,115.8,252.5,576.3,449.1,143.4,200.4,246.0,264.8,214.0,171.3,267.9,570.2,208.7,286.2,171.9,28.4,433.8,158.7,353.9,272.6,317.7,100.8,42.8,217.6,271.4,170.8,57.8,109.4,140.5,130.4,196.7,144.7,236.8,178.4,524.8,170.9,375.0,426.5,595.7,190.3,270.1,379.6,169.6,272.5,244.5,431.0,511.1,55.6,0.0,281.3,246.1,186.8,124.7,351.2,256.4,231.7,304.3,242.5,547.6,149.3,339.0,193.8,380.1,633.8,368.6,263.5,54.5,138.1,254.8,1916.6
VL,443.8,318.7,469.6,708.1,253.1,321.0,627.5,309.8,369.3,406.0,367.0,270.4,363.1,254.7,420.1,408.4,272.4,451.9,512.5,263.0,667.9,674.2,459.7,488.4,404.7,281.7,303.8,376.5,563.8,362.4,373.9,129.0,657.5,450.7,453.8,477.9,442.4,503.3,323.8,259.6,458.3,224.5,287.5,494.9,457.0,449.8,379.3,359.9,474.7,301.8,620.1,465.6,483.4,497.9,366.4,278.0,338.9,555.1,471.5,436.9,245.2,392.5,716.3,589.1,158.6,355.1,272.4,464.0,493.6,410.2,8.9,672.4,326.0,249.0,293.6,267.5,573.8,374.6,493.9,506.1,457.7,236.9,348.4,372.3,505.4,366.5,291.1,439.8,340.6,171.6,222.3,312.6,76.9,185.6,625.9,425.1,515.0,566.5,574.9,444.5,362.1,603.4,484.7,506.0,467.2,571.0,651.1,269.7,305.5,0.0,488.8,210.4,383.7,499.6,208.4,220.8,444.3,474.7,528.8,239.9,446.4,269.8,520.1,699.9,508.6,452.6,360.1,253.8,389.4,1809.4
VZ,87.6,216.0,137.9,464.2,262.4,277.8,331.8,199.8,275.7,115.0,179.8,368.9,284.3,366.2,48.3,89.8,351.7,254.7,126.9,292.5,204.3,210.6,14.0,93.3,113.7,314.9,299.2,297.7,217.0,268.8,201.5,446.6,434.6,19.2,102.5,179.7,340.8,244.2,245.0,194.8,125.5,262.2,240.3,117.1,100.8,71.4,120.2,258.3,104.9,235.5,273.3,117.1,235.4,86.3,194.0,339.6,190.0,307.1,120.5,80.7,208.6,133.4,419.8,242.3,297.3,206.2,267.8,112.7,115.6,183.7,421.8,330.4,321.4,440.1,291.5,257.7,325.8,281.0,245.9,120.5,198.6,302.9,225.8,223.4,79.5,273.0,287.1,242.6,200.1,284.3,361.7,269.4,390.7,359.4,285.0,106.5,267.0,240.3,355.9,66.1,275.9,139.8,186.5,120.4,92.4,224.2,404.6,284.9,229.2,435.2,0.0,349.8,232.1,199.1,410.3,385.6,185.2,118.3,307.8,351.4,344.8,318.5,261.0,464.2,260.6,111.4,237.5,365.3,260.6,1936.3
WL,392.3,136.7,376.9,615.4,178.7,136.0,660.4,162.9,309.2,354.5,182.9,59.9,174.4,110.7,327.4,356.9,89.2,316.9,419.8,150.7,532.9,539.2,367.9,353.4,353.2,196.8,152.8,167.2,471.1,302.3,271.0,194.5,564.8,358.0,361.1,342.9,370.9,410.6,168.6,166.9,406.8,178.7,229.6,402.2,405.5,398.3,286.6,288.4,339.7,144.5,527.4,372.9,390.7,362.9,263.5,79.2,226.6,462.4,378.8,385.4,152.5,299.8,623.6,496.4,65.9,242.8,184.5,371.3,358.6,329.5,169.7,659.0,191.6,138.5,154.8,164.6,481.1,314.5,401.2,413.4,365.0,94.3,245.5,260.0,370.4,326.6,153.1,304.8,168.9,78.9,11.9,127.6,138.6,56.0,533.2,373.6,422.3,473.8,631.7,393.0,318.3,468.4,349.7,413.3,447.2,478.3,558.4,138.6,202.6,183.1,353.8,0.0,248.7,406.9,79.8,133.5,351.6,339.7,516.2,95.9,374.9,163.7,427.4,681.1,415.9,359.9,257.2,104.9,297.2,1874.9
WM,137.9,212.5,315.2,576.6,183.2,280.2,444.2,203.6,218.2,188.1,95.8,266.7,200.3,264.0,225.6,186.7,249.5,68.2,304.2,294.9,316.7,323.0,151.7,137.2,175.7,212.7,215.2,213.7,329.4,211.3,82.4,372.3,547.0,156.9,279.8,95.7,256.8,369.8,161.0,188.2,152.3,214.6,197.3,294.4,162.0,161.0,246.0,174.3,123.5,232.0,385.7,294.4,347.8,146.7,91.8,237.4,106.0,419.5,257.7,144.8,202.0,259.2,532.2,354.7,270.5,122.2,183.8,290.0,142.4,151.7,395.0,442.8,237.4,413.3,207.5,155.5,438.2,223.5,358.3,297.8,324.4,227.9,123.6,139.4,154.2,235.6,184.9,56.1,116.1,257.5,323.8,271.8,339.1,305.5,397.4,196.1,379.4,352.7,468.3,166.3,191.9,252.2,102.5,294.6,269.7,336.6,517.0,182.7,127.0,408.4,137.6,313.9,0.0,376.4,383.5,358.8,311.0,123.5,420.2,276.4,260.8,320.9,386.8,576.6,373.0,288.7,135.3,265.2,176.6,1911.7
WY,202.4,365.8,67.9,386.4,300.2,425.3,379.7,356.9,313.6,229.8,376.9,411.1,463.7,408.4,124.9,204.6,393.9,369.5,140.8,440.0,363.8,370.1,164.5,282.2,228.5,357.2,486.5,474.5,242.1,306.7,316.3,484.4,335.8,155.5,179.1,294.5,529.7,181.6,457.9,232.6,240.3,300.0,278.1,93.2,215.6,186.2,112.7,447.2,219.7,385.3,298.4,193.7,161.7,275.2,308.8,381.8,378.9,233.4,87.8,195.5,246.4,97.3,394.6,267.4,335.1,395.1,518.2,189.3,230.4,302.3,459.6,438.6,480.9,477.9,444.1,320.4,252.1,318.9,172.2,127.2,136.0,340.7,340.6,412.3,268.4,310.8,338.2,357.4,412.0,322.1,399.5,416.9,428.5,397.2,304.2,221.3,193.3,244.8,402.7,180.9,464.8,299.3,301.3,134.3,172.0,249.3,329.4,345.2,334.2,473.0,188.8,387.6,346.9,0.0,448.1,423.4,122.6,233.1,354.6,389.2,533.7,466.0,198.4,452.1,186.9,211.3,352.3,403.1,449.5,1990.5
WZ,382.4,172.9,446.9,685.4,221.7,150.2,688.7,199.1,370.2,415.5,219.1,160.3,188.6,198.2,397.4,417.9,169.0,345.2,489.8,92.2,561.2,567.5,396.2,381.7,414.2,258.5,88.1,220.0,541.1,363.3,332.0,195.4,634.8,401.4,431.1,371.2,335.7,480.6,159.6,236.9,396.8,240.4,272.6,472.2,406.5,405.5,356.6,253.2,368.0,180.7,597.4,442.9,460.7,391.2,324.5,159.0,232.2,532.4,448.8,389.3,222.5,369.8,693.6,566.4,135.9,248.4,119.8,441.3,386.9,390.5,177.2,687.3,135.8,120.0,122.8,225.6,551.1,375.5,471.2,483.4,435.0,181.8,306.5,265.6,398.7,387.6,189.3,333.1,205.1,148.9,123.2,141.8,146.1,108.5,641.9,434.6,492.3,543.8,712.8,454.0,255.4,496.7,378.0,483.3,508.2,548.3,628.4,200.3,263.6,190.6,382.1,111.3,277.0,476.9,0.0,91.8,421.6,368.0,664.7,183.4,339.7,90.2,497.4,751.1,485.9,429.9,318.2,184.7,282.7,1875.8
XK,378.0,192.5,404.6,643.1,241.3,169.8,652.7,218.7,304.3,341.0,238.7,150.8,208.2,188.7,355.1,343.4,180.1,340.8,447.5,111.8,556.8,563.1,391.8,377.3,339.7,274.8,107.7,239.6,498.8,297.4,349.0,117.4,592.5,397.0,388.8,366.8,331.3,438.3,179.2,194.6,392.4,159.5,222.5,429.9,402.1,401.1,314.3,248.8,363.6,200.3,555.1,400.6,418.4,386.8,341.5,170.1,227.8,490.1,406.5,384.9,180.2,327.5,651.3,524.1,93.6,244.0,139.4,399.0,382.5,391.8,92.6,697.6,155.4,54.4,142.4,242.6,508.8,309.6,428.9,441.1,392.7,172.3,323.5,261.2,394.3,301.5,208.9,328.7,224.7,106.6,113.7,161.4,61.5,117.0,560.9,360.1,450.0,501.5,600.1,406.4,251.0,492.3,373.6,441.0,402.2,506.0,586.1,216.6,280.6,106.0,377.7,101.8,272.6,434.6,71.8,0.0,379.3,363.6,554.0,173.9,335.3,118.6,455.1,725.1,443.6,387.6,335.2,187.8,278.3,1797.8
XQ,273.8,383.3,145.4,263.7,317.7,442.8,257.0,374.4,331.1,301.2,390.6,428.6,481.2,425.9,196.3,276.0,411.4,422.2,218.3,457.5,256.9,263.2,235.9,304.1,299.9,374.7,504.0,492.0,119.4,324.2,387.9,533.9,213.1,226.9,230.0,329.1,551.6,123.0,455.8,250.1,312.9,317.5,295.6,170.7,287.0,257.6,130.2,469.1,284.1,402.8,175.7,241.8,39.0,297.1,380.4,399.3,400.8,110.7,147.3,266.9,263.9,114.8,271.9,144.7,352.6,417.0,478.6,240.2,303.0,319.8,477.1,315.9,498.4,495.4,461.6,337.9,129.4,336.4,49.5,198.1,13.4,358.2,394.6,434.2,290.3,328.3,355.7,410.1,410.9,339.6,417.0,434.4,500.7,414.7,181.5,292.7,70.6,122.1,280.0,252.3,486.7,192.4,335.9,211.8,243.4,126.6,206.7,362.7,351.7,490.5,256.0,405.1,354.0,175.4,465.6,440.9,0.0,265.5,231.9,406.7,555.6,483.5,91.1,329.4,64.2,228.8,406.3,420.6,471.4,2023.6
YD,65.3,203.0,173.8,474.8,293.3,264.8,342.4,186.8,283.6,122.9,166.8,274.2,271.3,374.1,84.2,97.7,359.6,262.6,162.8,279.5,214.9,221.2,49.9,80.3,121.6,322.8,286.2,284.7,227.6,276.7,209.4,482.5,445.2,55.1,138.4,187.6,327.8,280.1,232.0,230.7,86.5,298.1,262.7,153.0,89.4,37.4,156.1,245.3,65.9,222.5,283.9,153.0,246.0,73.3,201.9,347.5,177.0,317.7,155.9,72.2,244.5,169.3,430.4,252.9,333.2,193.2,254.8,148.6,76.6,191.6,457.7,341.0,308.4,476.0,278.5,265.6,336.4,288.9,256.5,156.4,234.5,338.0,233.7,210.4,66.5,301.0,204.3,250.5,187.1,320.2,397.6,256.4,379.0,395.3,295.6,114.4,277.6,250.9,366.5,42.7,262.9,150.4,194.4,156.3,128.3,234.8,415.2,292.8,237.1,471.1,35.8,385.7,130.2,235.0,446.2,421.5,221.1,0.0,318.4,386.5,331.8,305.5,298.1,474.8,271.2,147.3,245.4,375.3,247.6,1951.6
YF,411.4,466.1,330.0,223.9,400.5,525.6,141.7,457.2,413.9,373.6,477.2,511.4,564.0,508.7,405.7,376.0,494.2,451.3,401.8,538.9,150.3,156.6,359.0,393.0,372.3,457.5,579.7,574.8,184.9,407.0,433.7,422.9,194.3,364.2,439.4,393.9,640.5,281.8,544.7,332.9,425.9,400.3,378.4,355.3,424.6,417.4,314.8,558.0,373.0,485.6,201.4,451.2,219.5,386.0,426.2,482.1,489.7,208.5,331.9,404.5,346.7,299.4,179.5,151.0,435.4,505.9,548.3,449.6,435.8,384.6,454.5,186.6,601.9,524.9,544.4,420.7,214.4,419.2,207.5,375.2,332.7,441.0,458.0,523.1,379.2,411.1,438.5,439.2,499.8,422.4,499.8,517.2,389.7,497.5,133.8,392.7,186.3,211.4,115.6,412.1,575.6,191.6,400.7,396.4,466.3,172.7,164.3,445.5,434.5,467.9,344.9,487.9,438.7,360.0,534.2,496.7,319.3,354.4,0.0,489.5,644.5,545.7,249.9,214.1,223.0,438.2,469.7,503.4,560.3,1948.0
YJ,345.6,107.6,373.0,611.5,132.0,106.9,631.3,133.8,262.5,307.8,153.8,72.7,145.3,76.6,323.5,310.2,32.5,277.5,415.9,121.6,503.8,510.1,338.8,324.3,306.5,150.1,168.1,138.1,467.2,255.6,224.3,223.2,560.9,368.8,357.2,313.8,341.8,406.7,139.5,163.0,360.1,132.0,182.9,398.3,358.8,351.6,282.7,259.3,310.6,115.4,523.5,369.0,386.8,333.8,216.8,43.4,196.7,458.5,374.9,338.7,148.6,295.9,619.7,492.5,114.7,212.9,199.8,367.4,370.0,282.8,198.4,629.9,162.5,209.8,125.7,117.9,477.2,267.8,397.3,409.5,361.1,56.0,198.8,230.1,341.3,279.9,124.0,265.4,139.0,101.7,87.0,98.5,167.3,66.7,529.3,326.9,418.4,469.9,627.8,346.3,276.9,439.3,320.6,409.4,400.5,474.4,554.5,91.9,155.9,211.8,324.7,75.1,219.6,403.0,151.1,162.2,347.7,310.6,512.3,0.0,345.8,147.6,423.5,677.2,412.0,356.0,210.5,13.9,267.3,1903.6
YL,341.4,255.5,479.1,780.1,289.2,225.4,647.7,239.3,437.7,350.9,219.3,271.9,215.4,296.0,389.5,353.3,279.3,304.2,468.1,232.0,520.2,526.5,355.2,340.7,349.6,330.7,224.9,228.8,532.9,430.8,318.4,373.8,750.5,360.4,443.7,330.2,69.2,573.5,176.1,366.8,355.8,312.6,340.1,458.3,365.5,364.5,449.5,86.4,327.0,265.6,589.2,458.3,551.3,350.2,327.8,269.3,191.2,623.0,461.2,348.3,352.4,462.7,735.7,558.2,318.5,207.4,193.5,453.9,345.9,355.2,443.0,646.3,247.1,361.3,222.6,293.1,641.7,443.0,561.8,461.7,527.9,275.9,359.6,224.6,357.7,455.1,256.8,292.1,192.9,305.5,329.0,236.8,411.9,353.5,600.9,370.0,582.9,556.2,671.8,369.8,201.6,455.7,337.0,461.6,433.6,540.1,720.5,272.5,331.1,456.4,341.1,340.9,236.0,540.3,318.8,333.1,514.5,327.0,623.7,306.8,0.0,258.0,590.3,780.1,576.5,452.6,371.3,295.0,241.7,2054.2
YM,330.3,115.3,450.8,685.5,164.1,96.4,639.0,141.5,312.6,369.0,161.5,108.9,131.0,143.9,406.5,367.6,112.7,295.5,488.9,34.6,514.7,515.4,344.1,332.0,360.4,200.9,41.9,162.4,541.2,305.7,274.4,195.2,634.9,351.7,431.2,321.5,287.4,480.5,102.0,237.0,347.1,187.2,218.8,472.3,356.8,355.8,356.7,204.9,315.9,123.1,597.5,443.0,464.6,339.1,266.9,101.4,183.9,536.3,448.9,339.6,222.6,369.9,693.7,570.3,188.7,200.1,71.5,441.4,337.2,332.9,245.6,585.1,65.8,146.0,65.2,168.0,551.2,321.7,475.1,478.7,435.1,146.1,248.9,217.3,349.0,330.0,131.7,283.4,147.5,175.7,161.1,84.2,214.5,176.9,592.2,377.0,492.4,547.7,663.1,396.4,207.1,447.0,328.3,475.5,450.6,548.4,632.3,142.7,206.0,259.0,332.4,173.0,224.8,477.0,103.5,117.8,421.7,318.3,615.0,138.9,291.4,0.0,497.5,769.0,489.8,433.8,263.9,127.1,234.4,1871.8
YN,276.3,385.8,147.9,250.0,320.2,445.3,293.6,376.9,333.6,314.8,396.9,436.0,483.7,428.4,198.8,285.8,413.9,389.0,220.8,460.0,316.6,322.9,238.4,363.8,302.4,377.2,506.5,494.5,143.6,326.7,390.4,504.4,199.4,229.4,232.5,331.6,611.3,31.6,477.9,252.6,314.2,320.0,298.1,173.2,289.5,260.1,132.7,528.8,293.6,405.3,194.3,244.3,67.0,356.8,382.9,401.8,460.5,97.0,149.8,269.4,266.4,117.3,258.2,181.3,355.1,476.7,538.2,242.7,304.3,322.3,479.6,352.5,500.9,497.9,464.1,340.4,115.7,338.9,55.0,200.6,82.7,360.7,397.1,493.9,350.0,330.8,358.2,376.9,432.0,342.1,419.5,436.9,487.0,417.2,218.1,295.2,56.9,108.4,316.6,254.8,546.4,252.1,338.4,211.2,245.9,162.4,193.0,365.2,354.2,493.0,262.7,407.6,421.1,177.9,468.1,443.4,69.3,307.0,268.5,409.2,615.3,489.8,0.0,366.0,29.5,231.3,408.8,423.1,531.1,2009.9
YY,460.8,515.5,434.3,461.0,449.9,575.0,142.0,506.6,463.3,434.1,526.6,560.8,613.4,558.1,455.1,432.7,544.9,500.7,547.5,588.3,272.6,278.9,493.0,507.6,421.7,506.9,629.1,624.2,289.2,456.4,483.1,472.3,410.4,484.0,488.8,443.3,711.3,433.6,649.1,382.3,475.3,449.7,427.8,459.6,474.0,466.8,414.3,628.8,478.1,535.0,305.7,500.6,371.3,517.1,475.6,531.5,560.5,424.6,436.2,453.9,396.1,427.5,365.3,255.3,484.8,576.7,597.7,499.0,485.2,434.0,503.9,231.6,651.3,574.3,593.8,470.1,430.5,468.6,359.3,479.5,484.5,490.4,507.4,593.9,524.6,460.5,487.9,488.6,561.7,471.8,549.2,566.6,439.1,546.9,238.1,442.1,364.0,315.7,301.4,461.5,687.4,313.9,450.1,537.9,515.7,277.0,404.0,494.9,483.9,517.3,517.3,537.3,488.2,464.3,583.6,546.1,471.1,513.7,279.9,538.9,715.3,595.1,401.7,0.0,374.8,487.6,522.4,552.8,631.1,1867.5
ZD,285.9,395.4,157.5,220.4,329.8,454.9,264.0,386.5,343.2,324.4,406.5,440.7,493.3,438.0,208.4,288.1,424.8,398.6,230.4,469.6,290.2,293.3,248.0,334.2,312.0,386.8,516.1,504.1,114.0,336.3,400.0,490.6,169.8,239.0,242.1,341.2,581.7,58.7,487.5,262.2,323.8,329.6,307.7,182.8,299.1,269.7,142.3,499.2,303.2,414.9,164.7,253.9,37.4,327.2,392.5,411.4,430.9,67.4,159.4,279.0,276.0,126.9,228.6,151.7,364.7,447.1,547.8,252.3,313.9,331.9,489.2,322.9,510.5,592.6,473.7,350.0,86.1,348.5,25.4,210.2,109.6,370.3,406.7,464.3,320.4,340.4,367.8,386.5,441.6,351.7,429.1,446.5,457.4,426.8,188.5,304.8,27.3,78.8,287.0,264.4,516.8,222.5,348.0,220.8,255.5,132.8,163.4,374.8,363.8,502.6,272.3,417.2,384.0,187.5,477.7,453.0,96.2,316.6,238.9,418.8,585.7,499.4,26.8,336.4,0.0,240.9,418.4,432.7,501.5,1980.3
