from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
PB,238.0,222.4,248.8,427.1,343.8,270.5,378.8,236.9,190.1,295.5,389.2,495.8,290.1,271.4,247.1,252.5,356.8,320.2,287.6,342.5,18.9,323.5,413.9,304.4,233.6,414.9,398.0,228.7,245.0,420.2,255.0,289.4,260.2,257.3,305.6,305.7,426.1,453.7,224.0,344.0,244.4,200.0,321.8,136.4,302.1,390.6,245.3,332.5,235.3,266.2,265.4,273.9,231.4,236.6,338.8,318.7,257.6,370.9,332.2,239.8,486.3,489.5,240.4,287.9,238.2,279.9,214.6,229.2,325.9,196.8,404.0,54.9,270.6,288.6,187.3,214.9,170.0,163.1,453.1,187.9,260.4,246.2,226.3,308.7,425.3,334.2,222.7,0.0,246.4,214.1,260.3,194.5,8.3,247.2,45.2,213.2,393.6,260.2,240.4,296.9,349.9,241.0,320.2,347.4,400.8,209.0,234.3,393.7,322.0,239.5,378.3,359.6,277.3,214.9,196.5,142.5,168.1,248.7,279.7,461.0,272.1,259.0,288.2,289.6,207.1,268.6,412.1,111.1,372.5,322.6,223.1,435.0,195.4,202.1,337.1,337.0,298.3,215.2,248.3,282.7,272.9,394.9,388.4,208.3,167.4,414.7,1974.5,476.6,323.3,460.5,331.1
PE,7.2,264.4,206.1,444.9,280.2,300.8,344.4,261.8,192.8,290.8,354.8,520.7,243.9,228.7,53.4,427.6,374.6,315.5,244.9,299.8,247.3,280.8,431.7,261.7,258.5,351.3,415.8,186.0,202.3,356.5,212.3,314.3,217.5,171.4,262.9,271.3,443.9,392.9,219.3,361.8,201.7,157.3,505.9,380.1,259.4,408.4,51.6,329.3,192.6,295.3,207.9,305.0,188.7,193.9,298.9,308.1,214.9,336.5,340.8,182.3,504.1,507.3,450.8,245.2,152.3,304.8,77.3,439.6,334.5,221.7,421.8,242.1,227.9,245.9,182.6,105.5,127.3,477.8,470.9,65.5,202.9,160.3,251.2,266.0,361.7,342.8,247.6,273.0,0.0,128.2,296.0,108.6,281.3,386.3,318.3,208.5,411.4,285.1,197.7,211.0,307.2,198.3,315.5,372.3,418.6,419.4,40.6,411.5,278.1,196.8,396.1,368.2,272.6,172.2,86.0,457.2,85.3,206.0,304.6,478.8,229.4,173.1,94.5,245.0,46.3,182.7,348.5,354.8,308.9,288.2,248.0,371.4,190.7,224.2,345.7,273.4,323.2,210.5,273.2,89.0,187.0,386.9,354.0,379.7,270.8,432.5,1999.4,494.4,348.2,396.9,296.7
PJ,132.7,208.2,132.1,388.1,223.4,261.7,287.6,222.7,153.7,251.7,298.0,481.6,187.1,171.9,141.8,388.5,317.8,276.4,215.7,270.6,208.2,251.6,374.9,232.5,219.4,294.5,359.0,85.2,128.3,296.6,178.5,275.2,188.3,43.2,233.7,214.5,387.1,336.1,180.2,305.0,172.5,128.1,201.4,341.0,141.7,351.6,140.0,290.2,100.6,256.2,103.9,265.9,114.7,119.9,269.7,269.0,122.9,277.9,284.0,78.3,447.3,450.5,428.5,156.0,48.3,265.7,109.3,417.3,277.7,182.6,365.0,203.0,198.7,171.9,143.5,114.7,44.0,391.2,414.1,82.6,98.9,32.0,212.1,236.8,304.9,286.0,208.5,233.9,141.1,0.0,256.9,19.5,242.2,347.2,279.2,176.2,354.6,246.0,140.9,82.7,233.2,169.1,276.4,333.2,361.8,397.1,129.0,354.7,248.9,140.0,339.3,296.9,233.5,98.2,52.1,434.9,70.5,114.0,265.5,422.0,200.2,69.1,182.9,217.7,101.8,54.4,291.7,315.7,252.1,231.4,208.9,314.6,151.6,185.1,288.9,216.6,284.1,171.4,234.1,163.4,58.7,330.1,297.2,340.6,231.7,375.7,1960.3,437.6,309.1,340.1,239.9
PO,269.5,179.2,280.3,448.6,365.3,227.3,400.3,87.6,164.4,327.0,410.7,517.3,321.6,302.9,278.6,106.2,567.5,351.7,319.1,374.0,233.9,355.0,435.4,335.9,145.0,436.4,419.5,260.2,276.5,441.7,286.5,211.4,291.7,288.8,337.1,327.2,447.6,475.2,255.5,365.5,275.9,231.5,502.5,187.5,333.6,412.1,276.8,215.8,266.8,119.6,296.9,142.5,262.9,268.1,360.3,194.6,289.1,392.4,353.7,271.3,507.8,511.0,252.4,319.4,269.7,201.9,246.1,241.2,347.4,153.6,425.5,228.7,302.1,320.1,218.8,246.4,201.5,101.9,474.6,219.4,291.9,277.7,103.1,340.2,446.8,355.7,179.5,259.6,277.9,245.6,0.0,226.0,267.9,106.7,304.9,244.7,604.3,221.3,271.9,328.4,381.4,272.5,351.7,269.4,422.3,221.0,265.8,415.2,353.5,271.0,589.0,381.1,308.8,246.4,228.0,125.0,199.6,280.2,201.7,482.5,303.6,290.5,319.7,321.1,238.6,300.1,433.6,239.6,394.0,344.1,159.4,456.5,226.9,176.4,358.6,358.5,220.3,246.7,54.2,314.2,304.4,416.4,409.9,67.8,257.4,436.2,1996.0,498.1,245.3,482.0,352.6
PS,113.1,188.6,127.4,368.5,203.8,236.7,268.0,203.1,156.3,232.1,278.4,462.0,171.0,152.3,122.2,368.9,298.2,256.8,211.0,265.9,188.6,246.9,355.3,227.8,199.8,274.9,339.4,80.5,123.6,280.2,178.4,255.6,183.6,62.7,229.0,194.9,367.5,313.7,160.6,285.4,167.8,123.4,181.8,321.4,161.3,332.0,120.4,270.6,95.9,232.4,99.2,246.3,110.0,115.2,265.0,249.4,118.2,260.1,264.4,73.6,427.7,430.9,448.1,166.5,43.6,246.1,89.7,436.9,258.1,163.0,345.4,183.4,194.0,167.2,123.9,90.0,24.4,371.6,394.5,63.0,94.2,51.6,192.5,232.1,285.3,266.4,188.9,214.3,121.5,19.5,237.3,0.0,222.6,327.6,259.6,149.8,335.0,226.4,121.3,102.3,228.5,164.4,256.8,313.6,342.2,416.7,109.4,335.1,245.4,120.4,319.7,291.8,213.9,93.5,32.5,327.5,50.9,109.3,245.9,402.4,195.5,64.4,163.3,213.0,82.2,74.0,272.1,296.1,232.5,211.8,189.3,295.0,132.0,168.3,269.3,197.0,264.5,151.8,214.5,157.8,78.3,310.5,277.6,321.0,212.1,356.1,1940.7,418.0,289.5,320.5,220.3
QB,247.3,231.7,258.1,436.4,353.1,279.8,388.1,246.2,199.4,304.8,398.5,505.1,299.4,280.7,256.4,261.8,366.1,329.5,296.9,351.8,28.2,332.8,423.2,313.7,242.9,424.2,407.3,238.0,254.3,429.5,264.3,298.7,269.5,266.6,314.9,315.0,435.4,463.0,233.3,353.3,253.7,209.3,490.3,145.7,311.4,399.9,254.6,341.8,244.6,275.5,274.7,283.2,240.7,245.9,348.1,328.0,266.9,380.2,341.5,249.1,495.6,498.8,249.7,297.2,247.5,289.2,223.9,238.5,335.2,206.1,413.3,64.2,279.9,297.9,196.6,224.2,179.3,172.4,462.4,197.2,269.7,255.5,235.6,318.0,434.6,343.5,232.0,9.2,255.7,223.4,269.6,203.8,0.0,256.5,36.9,222.5,402.9,269.5,249.7,306.2,359.2,250.3,329.5,356.7,410.1,218.3,243.6,403.0,331.3,248.8,387.6,368.9,286.6,224.2,205.8,151.8,177.4,258.0,289.0,470.3,281.4,268.3,297.5,298.9,216.4,277.9,421.4,120.4,381.8,331.9,232.4,444.3,204.7,211.4,346.4,346.3,307.6,224.5,257.6,292.0,282.2,404.2,397.7,217.6,176.7,424.0,1983.8,485.9,332.6,469.8,340.4
QJ,320.0,268.1,330.8,499.1,415.8,284.7,450.8,172.2,196.9,377.5,461.2,567.8,368.6,353.4,329.1,76.7,428.8,402.2,369.6,424.5,284.4,405.5,485.9,386.4,141.3,486.9,470.0,310.7,327.0,489.0,337.0,296.0,342.2,339.3,387.6,377.7,498.1,528.5,306.0,416.0,326.4,282.0,393.8,172.2,384.1,462.6,327.3,149.8,317.3,200.0,347.4,91.2,313.4,318.6,410.8,136.0,339.6,441.1,404.2,321.8,558.3,561.5,237.1,369.9,320.2,286.5,296.6,225.9,397.9,264.5,476.0,287.9,352.6,370.6,269.3,302.0,252.0,86.6,525.1,269.9,342.4,328.2,187.7,390.7,497.3,406.2,242.7,247.4,328.4,296.1,84.5,276.5,255.7,0.0,292.7,302.0,465.6,267.0,322.4,378.9,431.9,323.0,402.2,354.0,472.8,205.7,316.3,465.7,402.8,321.5,450.3,417.8,359.3,296.9,278.5,109.7,250.1,330.7,286.3,533.0,354.1,341.0,370.2,369.7,289.1,350.6,484.1,224.3,444.5,394.6,244.0,507.0,277.4,206.1,409.1,409.0,304.9,297.2,138.8,364.7,354.9,466.9,460.4,28.8,307.9,486.7,2046.5,548.6,329.9,532.5,403.1
QM,283.6,268.0,294.4,472.7,389.4,321.5,424.4,282.5,235.7,341.1,434.8,541.4,332.2,317.0,292.7,298.1,402.4,365.8,333.2,388.1,64.5,369.1,459.5,350.0,279.3,460.5,443.6,274.3,290.6,465.8,296.0,335.0,305.8,302.9,351.2,351.3,471.7,499.3,269.6,389.6,290.0,245.6,526.6,182.0,347.7,436.2,290.9,378.1,280.9,316.0,311.0,319.5,277.0,282.2,384.4,364.3,303.2,416.5,377.8,285.4,531.9,535.1,286.0,333.5,283.8,325.5,260.2,274.8,371.5,242.4,449.6,100.5,316.2,334.2,232.9,265.6,215.6,208.7,498.7,233.5,306.0,291.5,271.9,354.3,470.9,379.8,268.3,45.5,292.0,259.7,305.9,240.1,36.2,292.8,0.0,265.6,432.7,305.8,286.0,342.5,395.5,286.6,360.4,393.0,446.4,254.6,279.9,439.3,366.4,285.1,423.9,405.2,322.9,260.5,242.1,188.1,213.7,294.3,325.3,506.6,317.7,304.6,333.8,333.3,252.7,314.2,457.7,156.7,418.1,368.2,268.7,480.6,241.0,247.5,382.7,382.6,343.9,260.8,293.9,328.3,318.5,440.5,434.0,253.9,213.0,460.3,2020.1,522.2,368.9,506.1,376.7
QO,190.0,194.3,194.0,381.9,305.4,237.5,333.6,198.5,122.7,126.9,344.0,457.4,231.8,216.6,192.3,364.3,311.6,151.6,232.8,331.4,177.2,275.5,368.7,256.4,188.5,369.7,352.8,173.9,190.2,371.8,195.6,244.2,212.2,202.5,250.8,260.5,380.9,411.3,62.2,305.6,189.6,145.2,283.4,316.8,254.1,345.4,190.5,259.2,180.5,232.0,210.6,234.9,176.6,181.8,293.6,238.0,202.8,323.9,287.0,185.0,441.1,444.3,414.0,233.1,183.4,241.5,159.8,402.8,280.7,151.6,368.4,180.7,222.6,233.8,55.9,172.0,115.2,360.2,407.9,133.1,205.6,191.1,181.1,253.9,386.9,289.0,177.5,202.9,198.4,166.1,225.9,139.7,211.2,323.0,248.2,0.0,341.9,215.0,192.4,248.9,301.9,186.2,146.2,309.0,362.4,382.6,186.3,348.5,311.0,184.7,333.1,299.9,108.7,160.1,141.7,316.1,120.1,193.9,234.5,415.8,217.3,204.2,233.4,232.9,152.3,213.8,366.9,284.7,327.3,277.4,177.9,389.8,44.8,160.9,291.9,291.8,259.9,44.4,209.9,227.9,218.1,356.5,346.6,309.6,200.7,369.5,1929.3,431.4,284.9,415.3,292.7
QQ,337.7,279.3,239.5,241.9,169.9,315.7,204.9,276.7,207.7,429.9,209.5,400.4,275.3,272.4,346.3,442.5,37.5,454.6,228.2,195.9,302.1,264.1,228.7,277.1,273.5,241.0,212.8,308.8,294.0,243.1,195.6,329.2,236.1,354.5,255.2,131.8,240.9,282.6,352.6,153.0,244.9,237.1,385.6,434.9,312.5,205.4,387.0,344.2,295.4,304.4,345.5,319.9,285.4,290.6,164.9,323.0,317.7,195.2,158.3,319.9,301.1,304.3,508.5,323.6,335.4,313.9,314.3,497.3,152.0,236.6,228.4,305.6,240.7,260.4,321.7,313.9,268.7,445.2,267.9,287.6,340.5,368.1,266.1,249.3,251.4,160.3,262.5,327.8,346.1,312.8,310.9,293.2,336.1,401.2,373.1,354.4,0.0,300.0,241.4,276.8,323.0,241.5,449.2,387.2,209.8,477.1,353.3,208.5,182.3,246.3,13.7,171.2,411.7,263.6,296.2,468.3,267.8,308.8,319.5,275.8,272.6,356.2,406.5,288.2,306.8,305.1,238.2,409.6,198.6,148.7,262.9,261.1,329.8,233.3,163.2,163.1,338.1,349.6,288.1,310.4,300.8,221.0,217.9,394.6,325.6,229.5,1884.9,291.4,363.1,286.6,157.2
QU,273.8,52.0,284.6,452.9,369.6,40.4,404.6,183.8,70.0,331.3,415.0,521.6,325.9,307.2,282.9,300.4,382.6,356.0,323.4,378.3,238.2,359.3,439.7,340.2,131.3,440.7,423.8,264.5,280.8,446.0,290.8,236.3,296.0,293.1,341.4,331.5,451.9,479.5,259.8,369.8,280.2,235.8,506.8,371.0,337.9,416.4,281.1,202.1,271.1,213.1,301.2,177.8,267.2,272.4,364.6,180.9,293.4,396.7,358.0,275.6,512.1,515.3,453.6,323.7,274.0,226.8,250.4,442.4,351.7,73.6,429.8,233.0,306.4,324.4,223.1,250.7,205.8,303.1,478.9,223.7,296.2,282.0,173.2,344.5,451.1,360.0,37.7,263.9,282.2,249.9,218.0,230.3,272.2,259.1,309.2,249.0,419.4,0.0,276.2,332.7,385.7,276.8,356.0,294.3,426.6,422.2,270.1,419.5,357.8,275.3,404.1,385.4,313.1,250.7,232.3,326.2,203.9,284.5,226.6,486.8,307.9,294.8,324.0,325.4,242.9,304.4,437.9,345.7,398.3,348.4,170.0,460.8,231.2,58.0,362.9,362.8,245.2,251.0,195.2,318.5,308.7,420.7,414.2,252.5,261.7,440.5,2000.3,502.4,270.2,486.3,356.9
RC,187.7,219.7,135.9,347.7,183.0,273.2,376.1,234.2,187.4,263.2,386.5,493.1,105.6,86.9,196.8,400.0,277.4,287.9,158.0,212.9,219.7,193.9,334.5,174.8,230.9,254.1,318.6,119.1,135.4,256.2,120.8,286.7,130.6,164.8,176.0,303.0,346.7,292.9,191.7,264.6,114.8,70.4,161.0,352.5,192.5,311.2,195.0,301.7,125.7,267.7,155.8,277.4,121.8,127.0,212.0,280.5,148.0,368.2,243.6,130.2,406.9,410.1,471.9,178.3,145.7,277.2,164.3,460.7,237.3,194.1,324.6,214.5,141.0,156.8,155.0,169.7,102.0,402.7,373.7,137.6,150.8,177.9,223.6,179.1,264.5,245.6,220.0,245.4,196.1,146.1,268.4,126.5,253.7,358.7,290.7,187.7,314.2,257.5,0.0,173.2,219.4,111.4,282.5,344.7,321.4,440.5,184.0,314.3,192.4,55.0,298.9,256.5,245.0,105.3,134.2,358.6,117.8,139.1,277.0,381.6,142.5,166.5,237.9,160.0,156.8,200.6,251.3,327.2,211.7,319.9,220.4,274.2,163.1,196.6,248.5,176.2,295.6,182.9,245.6,206.8,197.2,289.7,385.7,352.1,243.2,335.3,1971.8,397.2,320.6,299.7,328.4
RG,174.5,291.0,155.1,363.9,199.2,344.5,263.4,305.5,258.7,334.5,273.8,549.4,290.8,254.7,116.5,462.1,293.6,359.2,264.8,211.0,291.0,300.7,350.7,281.6,302.3,270.3,334.8,168.0,105.6,275.5,232.2,358.0,237.4,106.1,282.8,190.3,362.9,309.1,263.0,280.8,221.6,177.2,376.9,365.1,58.9,327.4,157.2,373.0,167.7,339.0,186.7,348.7,119.2,114.0,180.0,351.8,190.0,253.7,259.8,161.1,423.1,426.3,345.7,73.2,131.1,348.5,187.5,334.5,253.5,265.4,340.8,285.8,247.8,115.9,226.3,197.5,126.8,372.7,389.9,165.4,181.7,94.6,294.9,285.9,280.7,261.8,291.3,316.7,182.9,82.7,339.7,102.3,325.0,456.8,362.0,259.0,330.4,328.8,223.7,0.0,177.2,218.2,353.8,416.0,337.6,314.3,129.3,330.5,196.2,222.8,315.1,272.7,316.3,135.9,134.9,352.1,153.3,181.1,348.3,397.8,249.3,151.9,176.7,264.9,156.5,28.2,267.5,417.2,227.9,207.2,291.7,290.4,234.4,267.9,264.7,192.4,366.9,254.2,316.9,80.6,24.0,305.9,273.0,417.9,314.5,351.5,2043.1,413.4,391.9,315.9,215.7
RI,243.8,307.0,117.6,395.4,230.7,360.5,294.9,321.5,274.7,350.5,305.3,580.4,249.8,268.5,185.8,487.3,325.1,375.2,227.3,282.2,307.0,263.2,382.2,244.1,318.3,301.8,366.3,143.6,68.1,307.0,194.7,374.0,199.9,189.3,245.3,221.8,394.4,340.6,279.0,312.3,184.1,139.7,208.7,434.4,111.9,358.9,226.5,389.0,130.2,355.0,180.3,364.7,81.7,76.5,281.3,367.8,152.5,285.2,291.3,154.7,454.6,457.8,415.0,97.7,170.2,364.5,256.8,403.8,285.0,281.4,372.3,301.8,210.3,55.8,242.3,285.0,218.1,442.0,421.4,245.0,175.3,202.9,310.9,248.4,312.2,293.3,307.3,332.7,252.2,199.1,355.7,193.6,341.0,446.0,378.0,275.0,361.9,344.8,198.1,116.3,0.0,180.7,369.8,432.0,369.1,383.6,198.6,362.0,260.5,197.2,346.6,304.9,332.3,98.4,226.2,421.4,244.6,143.6,364.3,429.3,211.8,191.0,246.0,227.4,225.8,144.6,299.0,486.5,259.4,238.7,307.7,321.9,250.4,283.9,296.2,223.9,382.9,270.2,332.9,149.9,140.3,337.4,304.5,439.4,330.5,383.0,2059.1,444.9,407.9,347.4,247.2
RM,193.1,225.1,126.6,345.1,180.4,273.2,244.6,239.6,192.8,268.6,255.0,498.5,126.5,145.2,202.2,405.4,274.8,293.3,61.4,116.3,225.1,97.3,331.9,63.3,236.3,251.5,316.0,106.5,122.8,256.8,71.4,292.1,76.6,152.2,64.5,171.5,344.1,290.3,197.1,262.0,18.2,52.5,483.7,357.9,179.9,308.6,200.4,307.1,113.1,268.9,143.2,282.8,109.2,114.4,115.4,285.9,135.4,236.7,241.0,117.6,404.3,407.5,505.6,165.7,133.1,282.6,169.7,494.4,234.7,199.5,322.0,219.9,87.0,166.4,160.4,170.0,107.4,408.1,371.1,143.0,138.2,165.6,229.0,82.5,261.9,243.0,225.4,250.8,201.5,181.2,273.8,156.5,259.1,364.1,296.1,186.3,311.6,262.9,177.3,206.9,227.7,0.0,293.3,350.1,318.8,474.2,189.4,311.7,95.8,167.1,296.3,268.4,250.4,92.7,139.6,364.0,123.2,126.5,282.4,379.0,31.0,153.9,243.3,48.5,162.2,235.2,248.7,332.6,209.1,188.4,225.8,271.6,168.5,204.8,245.9,173.6,301.0,188.3,251.0,240.5,230.9,287.1,254.2,357.5,248.6,332.7,1977.2,394.6,326.0,297.1,196.9
RR,298.1,309.2,308.9,496.8,408.9,345.6,448.5,306.6,237.6,78.6,458.9,560.9,346.7,331.5,307.2,472.4,426.5,14.1,347.7,434.9,292.1,379.0,483.6,364.5,303.4,484.6,467.7,288.8,305.1,486.7,310.5,359.1,320.3,317.4,365.7,375.4,495.8,526.2,131.3,409.1,304.5,260.1,386.9,424.9,362.2,460.3,305.4,374.1,295.4,340.1,325.5,349.8,291.5,296.7,408.5,352.9,317.7,438.8,401.9,299.9,556.0,559.2,528.9,348.0,298.3,345.0,274.7,517.7,395.6,266.5,483.3,295.6,330.7,348.7,170.8,280.1,230.1,475.1,522.8,248.0,320.5,306.0,296.0,368.8,490.4,403.9,292.4,317.8,306.5,274.2,340.8,254.6,326.1,426.5,363.1,146.3,456.8,329.9,300.5,352.4,410.0,301.1,0.0,417.1,465.9,497.5,289.8,463.4,425.9,299.6,448.0,414.8,83.8,275.0,256.6,431.0,228.2,308.8,349.4,530.7,332.2,314.5,348.3,347.8,267.2,328.7,481.8,399.6,442.2,392.3,292.8,504.7,159.7,264.4,402.2,402.1,368.0,159.3,313.4,342.8,333.0,464.6,461.5,424.5,315.6,484.4,2044.2,546.3,393.0,530.2,400.8
RS,390.6,300.3,401.4,552.5,486.4,353.8,521.4,269.7,285.5,448.1,531.8,734.1,442.7,424.0,399.7,390.2,577.4,472.8,440.2,495.1,355.0,476.1,559.3,457.0,266.1,557.5,514.2,381.3,397.6,562.8,403.0,90.7,412.8,409.9,458.2,448.3,571.5,596.3,376.6,512.1,397.0,352.6,464.4,471.5,454.7,536.0,397.9,336.9,387.9,155.4,418.0,312.6,384.0,389.2,481.4,315.7,410.2,513.5,474.8,392.4,611.7,594.4,536.4,440.5,390.8,99.8,367.2,525.2,468.5,274.7,549.4,349.8,423.2,441.2,339.9,372.6,322.6,385.9,583.0,340.5,413.0,398.5,259.1,461.3,567.9,476.8,300.6,380.7,399.0,366.7,283.9,347.1,389.0,390.7,426.0,372.6,614.2,342.4,393.0,449.5,502.5,393.6,472.8,0.0,526.2,505.0,386.9,539.1,473.4,392.1,598.9,488.4,429.9,367.5,349.1,409.0,320.7,401.3,69.7,586.4,424.7,411.6,440.8,440.3,359.7,421.2,554.7,462.5,515.1,465.2,198.6,577.6,348.0,294.7,479.7,479.6,61.1,367.8,226.6,435.3,425.5,537.5,531.0,351.8,378.5,540.1,2117.1,568.5,58.4,603.1,473.7
RX,371.4,313.0,273.2,66.5,203.6,349.4,238.6,310.4,241.4,463.6,249.0,439.9,305.5,311.9,380.0,476.2,112.5,488.3,261.9,229.6,335.8,297.8,76.4,310.8,307.2,274.7,78.5,342.5,327.7,280.0,224.7,362.9,269.8,388.2,288.9,165.5,88.6,313.5,392.1,47.2,278.6,270.8,425.1,468.6,346.2,53.1,420.7,377.9,329.1,343.9,379.2,353.6,319.1,324.3,198.6,356.7,351.4,228.9,192.0,353.6,80.3,152.0,542.2,357.3,369.1,353.4,348.0,531.0,185.7,270.3,66.5,330.6,280.2,294.1,355.4,353.4,302.4,478.9,115.6,321.3,374.2,401.6,299.8,283.0,285.1,194.0,296.2,361.5,379.8,346.5,344.6,326.9,369.8,434.9,406.8,388.1,149.3,333.7,280.9,310.5,356.7,275.2,488.3,420.9,0.0,510.8,392.8,56.2,216.0,280.0,134.0,219.4,445.4,297.3,329.9,502.0,301.5,342.5,353.2,55.0,306.3,389.9,440.2,321.9,340.5,338.8,271.9,443.3,232.3,182.4,296.6,294.8,363.5,275.4,196.9,196.8,371.8,383.3,321.8,344.1,334.5,254.7,248.2,428.3,359.3,8.7,1918.6,139.1,396.8,320.3,190.9
RY,400.6,392.0,411.4,589.7,506.4,414.0,541.4,289.2,320.8,458.1,551.8,658.4,452.7,434.0,409.7,193.7,519.4,482.8,450.2,505.1,181.5,486.1,576.5,467.0,265.2,577.5,560.6,391.3,407.6,582.8,417.6,413.0,422.8,419.9,468.2,468.3,588.7,616.3,386.6,506.6,407.0,362.6,643.6,96.7,464.7,553.2,407.9,273.7,397.9,321.2,428.0,215.1,394.0,399.2,501.4,259.9,420.2,533.5,494.8,402.4,648.9,652.1,31.4,450.5,400.8,403.5,377.2,20.2,488.5,388.4,566.6,217.5,433.2,451.2,349.9,377.5,332.6,104.3,615.7,350.5,423.0,408.8,304.7,471.3,587.9,496.8,366.6,171.9,409.0,376.7,201.5,357.1,180.2,188.4,217.2,375.8,556.2,390.9,403.0,459.5,512.5,403.6,482.8,471.0,563.4,0.0,396.9,556.3,484.6,402.1,540.9,522.2,439.9,377.5,359.1,83.7,330.7,411.3,403.3,623.6,434.7,421.6,450.8,452.2,369.7,431.2,574.7,148.8,535.1,485.2,414.7,597.6,358.0,332.8,499.7,499.6,421.9,377.8,255.8,445.3,435.5,557.5,551.0,149.5,330.0,577.3,2137.1,639.2,446.9,623.1,493.7
SF,45.1,228.1,186.9,425.7,261.0,281.6,325.2,242.6,195.8,271.6,335.6,501.5,224.7,209.5,12.7,408.4,355.4,296.3,225.7,280.6,228.1,261.6,412.5,242.5,239.4,332.1,396.6,166.8,183.1,337.3,193.1,295.1,198.3,152.2,243.7,252.1,424.7,370.9,200.1,342.6,182.5,138.1,486.7,429.5,240.2,389.2,27.8,310.1,173.4,276.1,188.7,285.8,169.5,174.7,279.7,288.9,195.7,315.5,321.6,163.1,484.9,488.1,410.1,226.0,133.1,285.6,58.1,398.9,315.3,202.5,402.6,222.9,208.7,226.7,163.4,86.3,108.1,437.1,451.7,46.3,183.7,140.8,232.0,246.8,342.5,323.6,228.4,253.8,53.5,109.0,276.8,89.4,262.1,367.1,299.1,196.1,392.2,265.9,178.5,191.8,288.0,179.1,296.3,353.1,399.4,378.7,0.0,392.3,258.9,177.6,376.9,349.0,253.4,153.0,66.8,416.5,66.1,186.8,285.4,459.6,210.2,153.9,53.8,225.8,27.1,163.5,329.3,335.6,289.7,269.0,228.8,352.2,171.5,207.6,326.5,254.2,304.0,191.3,254.0,48.3,167.8,367.7,338.2,360.5,251.6,413.3,1980.2,475.2,329.0,377.7,277.5
SK,398.4,322.9,300.2,96.6,230.6,371.0,265.6,337.4,290.6,490.6,276.0,466.9,332.5,338.9,407.0,503.2,139.5,515.3,288.9,256.6,362.8,324.8,45.5,337.8,334.1,301.7,85.5,369.5,354.7,307.0,251.7,389.9,296.8,415.2,315.9,192.5,57.7,340.5,419.1,74.2,305.6,297.8,208.6,495.6,373.2,58.8,447.7,404.9,356.1,366.7,406.2,380.6,346.1,351.3,225.6,383.7,378.4,257.7,219.0,380.6,155.8,121.1,569.2,384.3,396.1,380.4,375.0,558.0,212.7,297.3,10.3,357.6,307.2,321.1,382.4,375.3,329.4,505.9,84.7,348.3,401.2,428.6,326.8,310.0,312.1,221.0,323.2,388.5,406.8,373.5,371.6,353.9,396.8,461.9,433.8,408.3,176.3,360.7,307.9,337.5,383.7,302.2,515.3,447.9,70.3,537.8,419.8,0.0,241.8,307.0,161.0,246.4,472.4,324.3,356.9,529.0,328.5,369.5,380.2,130.5,333.3,416.9,467.2,350.8,367.5,365.8,298.9,470.3,259.3,209.4,323.6,321.8,390.5,302.6,223.9,223.8,398.8,410.3,348.8,371.1,361.5,281.7,275.2,455.3,386.3,84.2,1945.6,108.2,423.8,347.3,217.9
SO,260.9,310.7,146.7,276.0,112.5,346.4,175.5,307.4,239.1,337.1,185.9,449.0,182.5,185.4,253.5,473.9,205.7,361.8,47.0,13.5,293.6,81.7,262.8,94.7,304.9,182.4,246.9,175.5,191.8,184.5,102.8,360.6,144.4,221.2,74.0,102.4,275.0,224.0,264.9,192.9,78.8,121.5,89.3,425.7,219.7,239.5,294.2,375.6,182.1,340.9,212.2,351.3,178.2,183.4,19.5,354.4,204.4,165.8,171.9,186.6,336.4,338.4,482.7,232.0,202.1,350.4,238.2,471.5,165.6,268.0,262.5,297.1,153.7,167.6,228.9,242.9,175.9,476.6,302.0,211.5,207.2,234.8,297.5,68.1,192.8,173.9,293.9,319.3,269.3,249.0,342.3,225.5,327.6,432.6,363.9,261.6,236.0,331.4,154.4,184.0,230.2,103.8,356.4,417.9,249.7,451.3,266.3,242.6,0.0,153.5,227.2,184.8,318.9,161.7,208.1,432.5,191.0,195.5,350.9,309.9,125.7,221.7,313.7,141.3,230.7,212.3,179.6,401.1,140.0,119.3,294.3,202.5,237.0,269.8,176.8,104.5,368.8,256.8,318.8,217.6,208.0,218.0,188.5,426.0,316.4,263.6,1927.7,325.5,393.8,228.0,129.0
