from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
NM,299.2,532.0,193.8,514.8,453.5,259.7,83.6,180.9,587.1,144.2,330.0,536.9,869.1,900.1,545.3,240.0,1004.3,238.2,657.9,959.5,484.8,884.9,168.6,444.5,349.8,192.9,366.9,677.3,135.0,560.5,83.9,523.0,272.2,132.2,437.2,653.6,260.7,292.9,70.0,169.3,59.5,835.3,174.1,976.4,388.5,275.1,303.3,974.4,333.9,385.2,593.7,512.0,924.2,507.3,986.7,594.0,905.3,888.4,207.1,115.6,425.1,796.4,215.8,577.2,227.4,792.7,209.0,179.4,524.9,645.4,338.8,850.7,893.0,832.7,1066.8,64.5,421.7,764.5,29.9,94.2,752.5,965.5,76.5,0.0,592.5,648.2,1026.6,947.1,579.5,326.2,208.0,890.3,964.5,235.7,353.2,958.4,409.2,124.7,574.9,214.0,389.4,953.4,851.0,758.3,949.4,500.4,776.6,196.6,1011.8,555.6,135.1,1021.4,557.5,1003.5,881.4,301.7,516.9,253.2,609.1,160.2,389.0,840.1,255.0,370.3,792.0,311.6,243.6,156.1,308.9,231.4,250.4,197.8,135.8,6.4,781.6,2489.8,108.6,382.1,177.5,451.2,328.0,821.0,40.5,770.7,147.6,401.0,571.9,163.1,348.1,987.0,560.3,90.2,585.6,836.7,138.1,336.9,515.5,216.1,537.6
NO,365.6,203.3,525.5,173.2,200.9,722.7,560.7,540.0,195.5,503.3,406.4,233.4,477.5,508.5,75.3,522.4,612.7,651.4,336.1,567.9,214.1,493.3,645.7,471.4,305.3,499.2,386.4,285.7,635.5,168.9,599.7,131.4,736.5,534.2,361.1,262.0,473.2,404.2,566.8,528.4,536.6,443.7,480.4,584.8,464.9,502.8,531.0,582.8,353.4,299.0,246.7,159.5,532.6,202.1,595.1,99.2,513.7,511.3,513.4,603.3,200.0,404.8,510.1,230.2,704.5,401.1,686.1,538.5,254.2,297.0,385.7,459.1,501.4,441.1,675.2,530.2,336.3,416.1,554.7,550.6,404.1,573.9,508.4,585.1,0.0,301.2,635.0,555.5,232.5,286.6,514.3,498.7,572.9,698.7,338.7,566.8,333.7,530.4,270.8,484.7,374.9,561.8,459.4,409.9,557.8,262.9,468.1,673.7,620.2,208.6,512.9,629.8,286.8,611.9,489.8,413.0,190.9,502.0,262.1,519.3,465.4,448.5,478.9,355.8,400.4,358.5,575.3,515.2,355.8,708.5,713.4,504.1,519.3,576.6,433.2,2102.9,537.0,458.5,483.8,221.5,283.5,429.4,582.0,422.3,525.4,477.4,301.2,640.2,367.6,595.4,168.7,520.0,44.8,445.1,615.2,413.3,224.8,486.8,196.0
NQ,290.5,227.8,402.3,373.3,312.0,507.6,506.8,526.8,272.8,508.7,295.3,395.4,421.9,452.9,270.3,390.3,564.0,436.3,214.1,519.2,343.3,437.7,459.9,479.1,332.2,509.5,339.2,251.5,496.3,303.5,530.5,266.0,520.1,451.1,269.4,230.1,352.4,413.8,591.5,482.7,489.8,399.7,477.1,536.1,333.8,390.1,418.3,534.1,386.5,325.9,233.8,370.5,483.9,365.8,546.4,294.2,458.1,444.6,523.7,516.1,281.3,349.2,446.8,196.8,518.7,345.5,500.3,472.6,383.4,201.6,339.2,403.5,456.0,385.5,626.5,497.2,363.2,320.7,530.3,497.4,308.7,525.2,534.1,564.6,309.3,0.0,586.3,456.4,219.6,313.5,442.9,450.0,524.2,483.6,406.3,518.1,360.6,493.0,226.0,510.4,401.8,513.1,403.8,314.5,509.1,63.2,332.8,477.3,571.5,175.2,510.5,581.1,416.0,563.2,434.2,392.4,375.4,434.8,228.7,490.5,290.7,392.9,358.1,382.7,344.8,312.0,436.8,496.0,288.1,522.7,498.3,453.2,504.1,556.1,337.8,2173.6,562.7,327.4,473.8,309.7,310.4,334.6,557.6,326.9,552.7,302.7,430.4,454.4,299.6,546.7,303.3,545.7,274.4,389.5,477.1,282.2,374.0,512.5,396.1
NT,752.7,614.3,864.5,681.2,653.3,969.8,969.0,993.7,629.0,955.7,762.2,698.6,347.3,339.8,642.1,852.5,32.2,898.5,376.2,74.2,648.8,324.6,922.1,923.8,762.4,951.6,801.4,422.1,958.5,592.9,992.7,555.4,987.0,913.3,731.6,469.4,814.6,856.6,1019.2,944.9,952.0,372.2,932.8,217.1,796.0,852.3,880.5,154.4,805.8,751.4,625.0,673.7,164.9,654.5,232.1,634.8,216.7,357.4,965.8,978.3,657.1,293.2,913.7,588.0,980.9,310.4,962.5,934.8,667.0,384.9,801.4,347.5,132.0,291.6,40.1,959.4,788.7,379.4,992.5,959.6,360.4,97.5,960.8,1026.8,633.3,568.4,0.0,160.7,606.1,739.0,905.1,267.4,100.8,953.5,791.1,82.8,786.1,955.2,612.5,937.1,827.3,97.8,336.4,385.6,190.1,525.4,374.3,939.5,24.7,561.7,965.3,48.6,699.6,83.1,216.3,850.2,678.6,897.0,615.2,952.7,752.9,253.7,820.3,808.2,313.7,778.9,899.0,958.2,750.3,984.9,960.5,915.4,971.0,1018.3,389.8,2086.4,994.1,789.6,936.0,673.9,735.9,335.6,1019.8,407.8,977.8,764.9,714.0,916.6,761.8,94.8,572.7,977.1,630.1,357.3,939.3,744.4,681.9,939.2,704.0
NW,627.5,489.1,739.3,551.3,528.1,844.6,843.8,863.8,494.3,830.5,632.3,573.4,222.1,214.6,516.9,727.3,137.1,773.3,246.3,85.1,518.9,199.4,796.9,798.6,632.5,826.4,674.6,296.9,834.4,467.7,867.5,430.2,857.1,788.1,606.4,344.2,689.4,731.4,894.0,819.7,826.8,230.7,807.6,133.0,670.8,727.1,755.3,100.0,680.6,626.2,495.1,548.5,82.6,529.3,143.3,509.6,86.8,261.1,840.6,853.1,529.5,168.0,785.5,458.1,855.7,185.2,837.3,809.6,541.8,259.7,676.2,222.3,71.4,166.4,199.6,834.2,663.5,254.2,867.3,834.4,235.2,91.1,835.6,901.6,508.1,438.5,159.4,0.0,480.9,613.8,779.9,171.1,90.1,820.6,665.9,117.3,660.9,830.0,487.3,811.9,702.1,131.8,211.2,260.4,65.1,400.2,249.1,824.9,144.6,436.5,840.1,147.0,574.4,129.1,91.1,729.4,553.4,771.8,490.0,828.8,627.7,128.5,695.1,683.0,187.4,649.0,773.8,833.0,625.1,859.7,835.3,790.2,841.1,893.1,264.6,1990.1,864.2,664.4,810.8,548.7,610.7,210.4,894.6,282.6,852.6,639.7,588.8,791.4,636.6,112.6,447.5,847.2,501.2,232.1,814.1,619.2,552.0,814.0,574.1
OE,402.6,135.1,514.4,230.0,206.8,619.7,566.6,545.9,118.7,509.2,407.4,252.1,519.4,550.4,177.6,502.4,654.6,548.4,270.5,609.8,164.9,535.2,572.0,477.3,311.2,505.1,392.3,327.6,609.5,210.8,605.6,173.3,632.2,540.1,367.0,303.9,464.5,410.1,572.7,534.3,542.5,485.6,486.3,626.7,445.9,502.2,530.4,624.7,359.3,304.9,14.2,217.3,574.5,208.0,637.0,201.5,555.6,501.0,519.3,609.2,208.2,446.7,516.0,58.5,630.8,443.0,612.4,544.4,187.8,258.0,391.6,501.0,543.3,483.0,717.1,536.1,342.2,377.1,560.6,556.5,365.1,615.8,514.3,591.0,216.6,213.6,676.9,597.4,0.0,292.5,520.2,540.6,614.8,595.7,344.6,608.7,339.6,536.3,67.4,490.6,380.8,603.7,501.3,370.9,599.7,175.3,389.2,600.0,662.1,45.9,518.8,671.7,220.4,653.8,531.7,418.9,232.1,507.9,33.8,525.2,402.8,490.4,470.2,361.7,442.3,364.4,548.9,521.1,361.7,634.8,610.4,510.0,525.2,582.5,394.2,2142.7,542.9,439.5,489.7,227.4,289.4,471.3,587.9,383.3,531.3,414.8,234.8,566.5,373.5,637.3,210.6,525.9,185.4,487.0,589.2,394.3,230.7,492.7,252.8
OF,154.3,233.1,286.2,215.9,154.6,483.4,321.4,300.7,288.2,264.0,167.1,238.0,570.2,601.2,246.4,283.1,705.4,412.1,428.8,660.6,185.9,586.0,406.4,232.1,66.0,259.9,145.5,378.4,395.1,261.6,360.4,224.1,497.2,294.9,205.6,354.7,233.9,164.9,327.5,289.1,297.3,548.0,241.1,677.5,225.6,263.5,291.7,675.5,114.1,73.3,294.8,213.1,625.3,208.4,687.8,295.1,606.4,604.0,274.1,364.0,123.9,497.5,272.3,278.3,465.2,493.8,446.8,299.2,226.0,389.7,146.4,551.8,594.1,533.8,767.9,290.9,122.8,508.8,315.4,311.3,496.8,666.6,269.1,345.8,293.6,349.3,732.4,648.2,280.6,0.0,275.0,591.4,665.6,459.4,99.4,659.5,82.9,291.1,276.0,245.4,135.6,654.5,552.1,502.6,650.5,248.8,560.8,433.2,712.9,256.7,273.6,722.5,258.6,704.6,582.5,170.6,218.0,262.7,310.2,280.0,226.1,541.2,239.6,116.5,493.1,119.2,336.0,275.9,116.5,469.2,474.1,264.8,280.0,337.3,525.9,2195.6,297.7,219.2,244.5,152.3,44.2,522.1,342.7,515.0,286.1,238.1,273.0,400.9,128.3,688.1,261.4,280.7,290.4,537.8,375.9,174.0,216.6,247.5,238.7
OX,168.5,451.8,63.1,434.6,373.3,263.4,117.4,111.9,506.9,93.8,199.3,456.7,788.9,819.9,465.1,109.3,924.1,181.5,526.0,879.3,404.6,804.7,172.3,364.3,269.6,66.5,286.7,597.1,149.3,480.3,108.3,442.8,275.9,36.2,306.5,573.4,130.0,212.7,202.1,67.8,100.4,755.1,34.1,896.2,257.8,144.4,172.6,894.2,253.7,305.0,513.5,431.8,844.0,427.1,906.5,513.8,825.1,756.5,80.7,111.9,344.9,716.2,135.6,497.0,231.1,712.5,212.7,57.7,444.7,513.5,207.7,770.5,812.8,752.5,986.6,107.8,341.5,632.6,140.9,93.8,620.6,885.3,141.9,175.2,512.3,433.4,946.4,866.9,499.3,246.0,0.0,810.1,884.3,239.4,273.0,878.2,329.0,78.1,494.7,133.8,309.2,873.2,770.8,626.4,869.2,368.5,644.7,200.3,931.6,475.4,95.6,941.2,477.3,923.3,801.2,221.5,436.7,75.6,528.9,76.9,258.3,759.9,124.3,290.1,711.8,231.4,134.0,81.1,184.1,235.1,254.1,10.2,89.2,166.7,649.7,2425.0,170.5,251.4,30.8,371.0,247.8,646.5,150.9,638.8,137.8,270.3,491.7,166.8,222.2,906.8,480.1,153.5,505.4,756.5,141.8,206.2,435.3,135.9,457.4
PK,627.2,488.8,739.0,525.0,501.8,844.3,843.5,840.9,468.0,804.2,632.0,547.1,324.7,343.0,490.6,727.0,229.8,773.0,246.0,185.0,515.0,327.8,796.6,772.3,606.2,800.1,687.3,296.6,834.1,441.4,867.2,403.9,856.8,787.8,606.1,343.9,689.1,705.1,867.7,819.4,826.5,370.1,781.3,201.9,670.5,726.8,755.0,199.9,654.3,599.9,494.8,522.2,149.7,503.0,212.2,483.3,223.9,185.8,814.3,852.8,500.9,268.9,785.2,457.8,855.4,265.2,837.0,809.3,555.1,259.4,675.9,323.2,118.5,275.6,292.3,833.9,637.2,290.9,867.0,834.1,336.7,191.0,809.3,886.0,481.8,438.2,252.1,172.6,480.6,587.5,779.6,0.0,190.0,820.3,639.6,183.9,634.6,829.7,487.0,785.6,675.8,178.9,313.8,284.7,174.9,399.9,360.8,824.6,237.3,436.2,813.8,246.9,587.7,229.0,228.2,713.9,527.1,771.5,489.7,820.2,627.4,295.9,694.8,656.7,326.8,648.7,773.5,816.1,624.8,859.4,835.0,789.9,820.2,877.5,308.0,1914.8,837.9,664.1,784.7,522.4,584.4,293.5,894.3,297.1,826.3,639.4,602.1,791.1,636.3,212.5,421.2,820.9,474.9,371.5,813.8,618.9,525.7,787.7,547.8
PL,673.4,535.0,785.2,597.2,574.0,890.5,889.7,909.7,540.2,876.4,678.2,619.3,268.0,260.5,562.8,773.2,102.4,819.2,292.2,59.2,564.8,245.3,842.8,844.5,678.4,872.3,720.5,342.8,880.3,513.6,913.4,476.1,904.3,834.0,652.3,390.1,735.3,777.3,939.9,865.6,872.7,276.6,853.5,163.5,716.7,773.0,801.2,75.1,726.5,672.1,541.0,594.4,111.3,575.2,173.8,555.5,132.7,289.8,886.5,899.0,573.1,213.9,831.4,504.0,901.6,231.1,883.2,855.5,587.7,305.6,722.1,268.2,100.1,212.3,131.0,880.1,709.4,300.1,913.2,880.3,281.1,65.2,881.5,947.5,554.0,484.4,90.8,81.4,526.8,659.7,825.8,199.8,0.0,866.5,711.8,91.4,706.8,875.9,533.2,857.8,748.0,111.1,257.1,306.3,136.5,446.1,295.0,870.8,94.9,482.4,886.0,56.8,620.3,38.9,137.0,775.3,599.3,817.7,535.9,874.7,673.6,174.4,741.0,728.9,233.3,694.9,819.7,878.9,671.0,905.6,881.2,836.1,887.0,939.0,310.5,2018.8,910.1,710.3,856.7,594.6,656.6,256.3,940.5,328.5,898.5,685.6,634.7,837.3,682.5,86.7,493.4,893.1,547.1,278.0,860.0,665.1,597.9,859.9,620.0
PO,340.5,675.7,294.1,658.5,597.2,48.2,196.5,329.7,629.1,287.9,345.3,680.6,778.2,809.2,626.6,261.5,920.3,162.1,570.4,875.5,633.6,794.0,144.5,529.1,498.6,336.6,433.8,607.8,218.6,704.2,198.7,666.7,65.8,232.5,478.5,586.4,305.8,436.6,260.7,272.4,174.4,761.1,317.8,897.5,383.8,320.2,348.4,890.4,477.6,528.9,595.2,655.7,840.2,651.0,907.8,650.5,819.5,800.9,350.8,158.8,568.8,705.5,323.1,553.1,203.3,701.8,184.9,262.3,668.6,557.9,383.5,759.8,812.3,741.8,987.9,181.8,515.2,677.0,214.9,182.0,665.0,881.5,225.3,279.0,665.6,482.9,947.3,812.7,575.9,475.0,279.0,806.3,880.5,0.0,456.3,874.4,552.9,217.6,582.3,357.7,533.1,869.4,760.1,675.9,865.4,412.9,689.1,161.9,927.8,531.5,230.0,937.4,701.2,924.6,790.5,450.3,660.6,354.7,585.0,280.2,340.7,749.2,300.1,514.0,702.2,362.0,313.1,299.8,338.1,212.4,38.9,289.3,228.7,270.5,694.1,2430.2,257.4,377.4,321.2,594.9,471.7,690.9,241.3,683.2,291.3,352.7,715.6,139.0,394.2,903.0,704.0,208.7,630.7,745.8,161.7,337.3,664.3,359.8,681.3
PR,158.4,302.3,290.3,285.1,223.8,487.5,325.5,304.8,357.4,268.1,171.2,307.2,639.4,670.4,315.6,287.2,774.6,416.2,498.0,729.8,255.1,655.2,410.5,171.6,73.0,264.0,151.2,447.6,400.3,330.8,364.5,293.3,500.0,299.0,274.8,423.9,238.0,169.0,331.6,293.2,301.4,605.6,245.2,746.7,229.7,267.6,295.8,744.7,118.2,155.5,364.0,282.3,694.5,277.6,757.0,364.3,675.6,673.2,278.2,368.1,193.1,566.7,274.9,347.5,469.3,563.0,450.9,303.3,295.2,458.9,150.5,621.0,663.3,603.0,837.1,295.0,92.3,578.0,319.5,315.4,566.0,735.8,273.2,349.9,362.8,418.5,796.9,717.4,349.8,96.5,279.1,660.6,734.8,463.5,0.0,728.7,179.5,295.2,345.2,249.5,72.2,723.7,621.3,571.8,719.7,318.0,630.0,438.5,782.1,325.9,277.7,791.7,327.8,773.8,651.7,177.8,287.2,266.8,379.4,284.1,230.2,610.4,243.7,76.1,562.3,123.3,340.1,280.0,120.6,473.3,478.2,268.9,284.1,341.4,595.1,2232.3,301.8,223.3,248.6,221.5,94.8,591.3,346.8,584.2,290.2,242.2,342.2,405.0,132.4,757.3,330.6,284.8,355.9,607.0,380.0,178.1,285.8,251.6,307.9
PU,719.6,581.2,831.4,643.4,620.2,1022.2,935.9,955.9,586.4,922.6,724.4,665.5,314.2,306.7,609.0,819.4,45.8,865.4,338.4,42.1,611.0,291.5,889.0,890.7,724.6,918.5,768.3,389.0,925.4,559.8,959.6,522.3,949.2,880.2,698.5,436.3,781.5,823.5,986.1,911.8,918.9,334.4,899.7,138.9,762.9,819.2,847.4,122.3,772.7,718.3,587.2,640.6,86.7,621.4,149.2,601.7,178.9,279.2,932.7,945.2,619.3,260.1,875.9,550.2,947.8,277.3,929.4,901.7,633.9,351.8,768.3,314.4,57.4,258.5,108.3,926.3,755.6,346.3,959.4,926.5,327.3,65.4,927.7,993.7,600.2,530.6,72.8,127.6,573.0,705.9,872.0,189.2,91.4,912.7,758.0,0.0,753.0,922.1,579.4,904.0,794.2,19.6,303.3,352.5,111.9,492.3,341.2,906.4,53.3,528.6,932.2,111.4,666.5,130.4,183.2,817.1,645.5,863.9,582.1,920.9,719.8,220.6,787.2,775.1,280.6,741.1,865.9,925.1,717.2,951.8,927.4,882.3,933.2,985.2,356.7,2008.2,956.3,756.5,902.9,640.8,702.8,302.5,986.7,374.7,944.7,731.8,680.9,883.5,728.7,62.7,539.6,939.3,593.3,324.2,906.2,711.3,644.1,906.1,666.2
PX,268.9,291.9,359.2,274.7,213.4,556.4,394.4,373.7,347.0,337.0,240.1,296.8,629.0,660.0,305.2,356.1,764.2,485.1,487.6,719.4,244.7,644.8,479.4,305.1,139.0,332.9,220.1,437.2,469.2,320.4,433.4,282.9,568.9,367.9,264.4,413.5,306.9,237.9,400.5,362.1,370.3,595.2,314.1,736.3,298.6,336.5,364.7,734.3,187.1,113.4,353.6,271.9,684.1,267.2,746.6,353.9,665.2,662.8,347.1,437.0,185.0,556.3,343.8,337.1,538.2,552.6,519.8,372.2,284.8,448.5,219.4,610.6,652.9,592.6,826.7,363.9,195.8,567.6,388.4,384.3,555.6,725.4,342.1,418.8,352.4,408.1,786.5,707.0,339.4,72.9,348.0,650.2,724.4,532.4,172.4,718.3,0.0,364.1,334.8,318.4,208.6,713.3,610.9,561.4,709.3,307.6,619.6,507.4,771.7,315.5,346.6,781.3,317.4,763.4,641.3,246.7,276.8,335.7,369.0,353.0,299.1,600.0,312.6,189.5,551.9,192.2,409.0,348.9,189.5,542.2,547.1,337.8,353.0,410.3,584.7,2254.4,370.7,292.2,317.5,211.1,117.2,580.9,415.7,573.8,359.1,311.1,331.8,473.9,201.3,746.9,320.2,353.7,345.5,596.6,448.9,247.0,275.4,320.5,297.5
QA,221.1,468.6,115.7,451.4,390.1,238.7,44.6,117.5,523.7,80.8,251.9,473.5,805.7,836.7,481.9,161.9,940.9,137.9,578.6,896.1,421.4,821.5,147.6,381.1,286.4,129.5,301.9,613.9,136.3,497.1,82.7,459.6,251.2,54.1,359.1,590.2,182.6,229.5,147.3,105.9,45.6,783.5,110.7,913.0,310.4,197.0,225.2,911.0,270.5,321.8,530.3,448.6,860.8,443.9,923.3,530.6,841.9,809.1,143.7,86.3,361.7,733.0,153.9,513.8,206.4,729.3,188.0,83.9,461.5,566.1,275.4,787.3,832.9,769.3,1003.4,53.0,358.3,685.2,86.1,20.1,673.2,902.1,87.2,120.4,529.1,584.8,963.2,883.7,516.1,262.8,100.6,826.9,901.1,222.4,289.8,895.0,345.8,0.0,511.5,150.6,326.0,890.0,787.6,679.0,886.0,421.1,697.3,165.0,948.4,492.2,17.4,958.0,494.1,940.1,818.0,243.2,453.5,189.8,545.7,96.8,310.9,776.7,176.9,306.9,728.6,248.2,165.5,92.7,245.5,210.4,229.4,134.4,11.0,111.9,702.3,2441.8,115.8,304.0,114.1,387.8,264.6,757.6,113.4,691.4,59.6,322.9,508.5,142.1,284.7,923.6,496.9,98.8,522.2,773.3,117.1,258.8,452.1,152.7,474.2
QB,415.0,134.5,526.8,229.4,206.2,632.1,566.0,545.3,51.2,508.6,411.7,251.5,496.7,527.7,177.0,514.8,631.9,560.8,355.3,587.1,164.3,512.5,584.4,476.7,310.6,504.5,391.7,304.9,621.9,145.4,605.0,107.9,644.6,539.5,366.4,281.2,476.9,409.5,572.1,533.7,541.9,462.9,485.7,604.0,458.3,514.6,542.8,602.0,358.7,304.3,105.6,216.7,551.8,207.4,614.3,200.9,532.9,530.5,518.7,608.6,205.3,424.0,515.4,135.5,643.2,420.3,624.8,543.8,187.2,270.4,391.0,478.3,520.6,460.3,694.4,535.5,341.6,389.5,560.0,555.9,377.5,593.1,513.7,590.4,216.0,226.0,654.2,574.7,91.4,291.9,519.6,517.9,592.1,608.1,344.0,586.0,339.0,535.7,0.0,490.0,380.2,581.0,478.6,383.3,577.0,187.7,487.3,612.4,639.4,116.4,518.2,649.0,219.8,631.1,509.0,418.3,231.5,507.3,125.3,524.6,415.2,467.7,482.6,361.1,419.6,363.8,561.3,520.5,361.1,647.2,622.8,509.4,524.6,581.9,406.6,2142.1,542.3,451.9,489.1,226.8,288.8,448.6,587.3,395.7,530.7,427.2,234.2,578.9,372.9,614.6,169.9,525.3,184.8,464.3,601.6,406.7,230.1,492.1,252.2
QC,245.2,430.5,178.8,413.3,352.0,380.6,208.5,187.8,485.6,151.1,258.0,435.4,767.6,798.6,443.8,177.9,902.8,309.3,626.2,858.0,383.3,783.4,293.5,343.0,248.3,147.0,265.4,575.8,283.3,459.0,259.6,421.5,393.1,187.5,383.2,552.1,214.2,191.4,214.6,176.2,184.4,733.8,128.2,874.9,316.5,228.6,256.8,872.9,232.4,283.7,492.2,410.5,822.7,405.8,885.2,492.5,803.8,801.4,161.2,263.2,321.3,694.9,161.4,475.7,352.3,691.2,333.9,209.0,423.4,579.7,237.3,749.2,791.5,731.2,965.3,178.0,320.2,698.8,202.5,198.4,686.8,864.0,156.2,232.9,491.0,546.7,925.1,845.6,478.0,224.7,179.3,788.8,863.0,356.6,251.7,856.9,307.7,178.2,473.4,0.0,287.9,851.9,749.5,692.6,847.9,434.7,710.9,321.5,910.3,454.1,160.7,919.9,456.0,902.0,779.9,200.2,415.4,157.5,507.6,167.1,317.0,738.6,208.5,268.8,690.5,210.1,228.6,163.0,207.4,356.3,371.3,181.5,167.1,224.4,715.9,2403.7,184.8,310.1,131.6,349.7,226.5,719.5,229.8,705.0,173.2,329.0,470.4,288.0,246.6,885.5,458.8,167.8,484.1,735.2,263.0,264.9,414.0,11.1,436.1
QO,156.9,300.8,288.8,283.6,222.3,486.0,324.0,303.3,355.9,266.6,169.7,305.7,637.9,668.9,314.1,285.7,773.1,414.7,496.5,728.3,253.6,653.7,409.0,227.3,128.7,262.5,149.7,446.1,398.8,329.3,363.0,291.8,498.5,297.5,273.3,422.4,236.5,167.5,330.1,291.7,299.9,604.1,243.7,745.2,228.2,266.1,294.3,743.2,116.7,154.0,362.5,280.8,693.0,276.1,755.5,362.8,674.1,671.7,276.7,366.6,193.9,565.2,273.4,346.0,467.8,561.5,449.4,301.8,293.7,457.4,149.0,619.5,661.8,601.5,835.6,293.5,148.0,576.5,318.0,313.9,564.5,734.3,271.7,348.4,361.3,417.0,795.4,715.9,348.3,95.0,277.6,659.1,733.3,462.0,54.5,727.2,178.0,293.7,343.7,248.0,0.0,722.2,619.8,570.3,718.2,316.5,628.5,437.0,780.6,324.4,276.2,790.2,326.3,772.3,650.2,176.3,285.7,265.3,377.9,282.6,228.7,608.9,242.2,74.6,560.8,121.8,338.6,278.5,119.1,471.8,476.7,267.4,282.6,339.9,593.6,2288.0,300.3,221.8,247.1,220.0,96.8,589.8,345.3,582.7,288.7,240.7,340.7,403.5,130.9,755.8,329.1,283.3,354.4,605.5,378.5,176.6,284.3,250.1,306.4
QX,733.4,595.0,845.2,657.2,634.0,1036.0,949.7,969.7,600.2,936.4,738.2,679.3,328.0,320.5,622.8,833.2,64.3,879.2,352.2,60.6,624.8,305.3,902.8,904.5,738.4,932.3,780.5,402.8,940.3,573.6,973.4,536.1,963.0,894.0,712.3,450.1,795.3,837.3,999.9,925.6,932.7,336.6,913.5,152.7,776.7,833.0,861.2,140.8,786.5,732.1,601.0,654.4,100.5,635.2,163.0,615.5,192.7,293.0,946.5,959.0,633.1,273.9,891.4,564.0,961.6,291.1,943.2,915.5,647.7,365.6,782.1,328.2,71.2,272.3,126.8,940.1,769.4,360.1,973.2,940.3,341.1,83.9,941.5,1007.5,614.0,544.4,86.6,141.4,586.8,719.7,885.8,203.0,109.9,926.5,771.8,18.4,766.8,935.9,593.2,917.8,808.0,0.0,317.1,366.3,125.7,506.1,355.0,930.8,71.8,542.4,946.0,129.9,680.3,148.9,197.0,835.3,659.3,877.7,595.9,934.7,733.6,234.4,801.0,788.9,293.3,754.9,879.7,938.9,731.0,965.6,941.2,896.1,947.0,999.0,370.5,2022.0,970.1,770.3,916.7,654.6,716.6,316.3,1000.5,388.5,958.5,745.6,694.7,897.3,742.5,81.2,553.4,953.1,607.1,338.0,920.0,725.1,657.9,919.9,680.0
RC,605.5,487.5,717.3,502.7,479.5,847.5,821.8,841.8,537.0,823.7,610.3,524.8,42.9,190.2,530.0,705.3,328.2,751.3,224.3,276.2,517.3,175.0,774.9,794.1,583.9,777.8,696.8,274.9,812.4,419.1,845.5,381.6,889.9,766.1,628.6,322.2,667.4,682.8,845.4,797.7,804.8,206.6,792.1,325.9,648.8,705.1,733.3,240.5,632.0,577.6,493.5,499.9,273.7,480.7,336.2,461.0,208.3,296.0,792.0,831.1,480.9,44.5,763.5,456.5,833.7,93.4,815.3,787.6,540.2,237.7,654.2,24.5,262.5,122.8,390.7,812.2,614.9,162.4,845.3,812.4,143.4,282.2,787.0,879.6,459.5,416.5,350.5,206.6,479.3,565.2,757.9,301.4,281.2,798.6,617.3,308.4,612.3,808.0,485.7,763.3,653.5,322.9,0.0,168.6,271.8,378.2,157.3,802.9,335.7,434.9,825.5,338.1,572.8,320.2,184.4,707.4,504.8,749.8,488.4,806.8,605.7,143.1,673.1,634.4,163.3,627.0,751.8,811.0,603.1,837.7,868.1,768.2,819.1,871.1,172.8,2014.2,815.6,642.4,788.8,500.1,562.1,118.6,872.6,190.8,804.0,617.7,587.2,769.4,658.8,303.7,398.9,798.6,537.8,208.0,792.1,597.2,503.4,765.4,525.5
RL,495.8,357.4,607.6,455.6,432.4,712.9,712.1,732.1,402.4,714.0,500.6,477.7,186.7,260.9,399.9,595.6,382.8,641.6,114.6,338.0,387.2,245.7,665.2,684.4,536.8,714.8,544.5,165.2,701.6,372.0,735.8,334.5,725.4,656.4,474.7,212.5,557.7,619.1,796.8,688.0,695.1,212.5,682.4,354.9,539.1,595.4,623.6,298.3,591.8,530.5,363.4,452.8,302.7,433.6,365.2,423.8,266.1,263.4,729.0,721.4,433.8,114.0,652.1,326.4,724.0,98.2,705.6,677.9,410.1,128.0,544.5,168.3,274.8,193.5,445.3,702.5,567.8,6.1,735.6,702.7,52.2,344.0,739.4,769.9,412.4,306.8,409.8,264.4,349.2,518.1,648.2,268.8,343.0,688.9,570.2,336.9,565.2,698.3,355.6,715.7,606.4,331.9,168.6,0.0,327.9,268.5,66.1,682.6,390.3,304.8,715.8,399.9,442.7,382.0,242.2,593.3,457.7,640.1,358.3,697.1,496.0,200.9,563.4,587.3,157.6,517.3,642.1,701.3,493.4,728.0,703.6,658.5,709.4,761.4,81.6,1992.4,768.0,532.7,679.1,453.0,515.0,59.9,762.9,85.4,758.0,508.0,457.1,659.7,504.9,365.5,351.8,751.0,404.0,202.3,682.4,487.5,456.3,717.8,478.4
