from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BK,BS,BT,BW,CP,CV,CY,CZ,DB,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HH,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JY,KF,KG,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OJ,OQ,OU,PM,PR,QG,QN,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,VD,VE,VQ,VS,VW,VX,VY,WV,XC,XH,XJ,XM,XW,YB,YD,YE,YF,YI,YK,YM,ZV
TR,127.6,471.9,298.5,564.8,560.9,413.7,134.2,633.2,141.8,499.1,218.2,185.4,88.0,499.3,60.2,575.6,586.2,504.4,204.4,450.4,56.5,188.1,483.7,414.4,96.5,130.4,390.9,116.9,331.1,589.9,438.3,533.4,140.2,176.9,98.8,609.9,229.5,59.4,450.5,636.2,545.7,579.0,661.3,559.7,594.9,246.2,590.5,233.8,148.8,629.9,452.5,589.7,204.9,134.3,129.4,158.3,157.0,29.3,122.4,121.6,562.3,554.8,345.0,323.9,441.7,154.9,143.3,149.6,181.0,125.8,566.8,472.6,17.8,39.5,274.9,112.4,581.2,105.3,417.4,98.4,150.9,531.3,80.3,121.9,204.9,116.8,140.3,216.9,155.1,619.1,331.8,535.5,568.5,590.7,432.7,392.4,54.8,130.8,440.1,385.5,0.0,21.1,46.1,64.5,238.6,148.0,477.9,256.4,551.7,118.1,117.2,178.8,564.2,643.5,676.9,484.4,2340.2,75.0,557.1,588.2,131.6,576.3,148.0,110.4,597.1,112.3,103.6,143.5,179.1,651.1
TY,108.5,472.8,299.4,565.7,561.8,414.6,115.1,612.0,142.7,500.0,219.1,174.0,108.6,500.2,61.1,589.4,587.1,505.3,225.0,451.3,57.4,189.0,484.6,415.3,117.1,131.3,391.8,117.8,332.0,603.7,439.2,534.3,119.0,197.5,79.7,588.7,250.1,60.3,451.4,637.1,526.6,557.8,640.1,560.6,595.8,247.1,591.4,234.7,127.6,608.7,453.4,590.6,205.8,135.2,110.3,144.2,157.9,30.2,143.0,100.4,563.2,555.7,345.9,324.8,442.6,175.5,124.2,170.2,196.1,126.7,567.7,473.5,38.4,20.4,215.2,113.3,582.1,86.2,418.3,77.2,143.0,532.2,100.9,142.5,205.8,117.7,119.1,217.8,175.7,620.0,332.7,536.4,569.4,591.6,433.6,393.3,55.7,151.4,441.0,386.4,20.5,0.0,66.7,65.4,239.5,168.6,478.8,257.3,552.6,119.0,96.0,179.7,565.1,622.3,655.7,485.3,2321.1,95.6,558.0,589.1,152.2,590.1,168.6,91.3,610.9,120.9,124.2,144.4,157.9,629.9
UC,163.8,479.0,305.6,571.9,568.0,420.8,170.4,633.2,117.5,506.2,225.3,156.5,60.9,506.4,55.2,582.7,593.3,511.5,177.3,457.5,69.7,195.2,490.8,421.5,69.4,131.2,398.0,124.0,338.2,597.0,445.4,540.5,176.4,149.8,135.0,609.9,202.4,72.6,457.6,643.3,581.9,579.0,661.3,566.8,602.0,253.3,597.6,240.9,185.0,629.9,459.6,596.8,212.0,105.4,165.6,135.2,164.1,65.5,95.3,157.8,569.4,561.9,352.1,331.0,448.8,127.8,179.5,122.5,153.9,132.9,573.9,479.7,42.9,75.7,282.0,83.5,588.3,141.5,424.5,134.6,158.0,538.4,34.1,94.8,212.0,123.9,176.5,224.0,128.0,626.2,338.9,542.6,575.6,597.8,439.8,399.5,79.9,103.7,447.2,392.6,36.1,57.3,0.0,71.6,245.7,120.9,485.0,263.5,558.8,125.2,138.5,149.9,571.3,643.5,676.9,491.5,2376.4,28.8,564.2,595.3,104.5,583.4,120.9,146.6,604.2,119.4,76.5,114.6,215.3,651.1
UD,132.5,407.3,233.9,500.2,496.3,349.1,139.1,579.6,77.2,434.5,153.6,123.5,120.6,434.7,16.3,511.0,521.6,439.8,237.0,385.8,35.6,123.5,419.1,349.8,129.1,65.8,326.3,52.3,266.5,525.3,373.7,468.8,163.1,209.5,103.7,556.3,262.1,38.5,385.9,571.6,586.3,525.4,607.7,495.1,530.3,181.6,525.9,169.2,140.4,576.3,387.9,525.1,140.3,108.4,134.3,93.7,92.4,25.1,155.0,144.5,497.7,490.2,280.4,259.3,377.1,187.5,96.1,182.2,213.6,61.2,502.2,408.0,80.4,44.4,210.3,86.5,516.6,110.2,352.8,75.9,86.3,466.7,63.7,154.5,140.3,52.2,118.3,152.3,187.7,554.5,267.2,470.9,503.9,526.1,368.1,327.8,28.9,163.4,375.5,320.9,62.5,44.0,59.6,0.0,174.0,180.6,413.3,191.8,487.1,53.5,66.8,129.4,499.6,589.9,623.3,419.8,2345.1,58.4,492.5,523.6,164.2,511.7,180.6,115.3,532.5,47.7,136.2,80.1,202.0,597.5
UG,234.2,426.3,252.9,519.2,515.3,368.1,201.5,513.0,150.8,453.5,111.6,197.1,300.7,453.7,196.4,530.0,540.6,458.8,417.1,404.8,200.2,63.9,438.1,368.8,309.2,139.4,345.3,149.3,285.5,544.3,392.7,487.8,179.4,389.6,283.8,489.7,442.2,197.7,404.9,590.6,605.3,458.8,541.1,514.1,549.3,200.6,544.9,101.0,141.4,509.7,406.9,544.1,98.3,208.4,314.4,167.3,111.4,205.2,335.1,175.4,516.7,509.2,299.4,280.1,396.1,367.6,134.9,303.1,346.3,134.8,521.2,427.0,260.5,224.5,80.9,205.9,535.6,290.3,371.8,114.7,127.8,485.7,225.4,334.6,98.3,177.7,119.3,171.3,367.8,573.5,286.2,489.9,522.9,545.1,387.1,346.8,209.0,343.5,394.5,339.9,242.6,224.1,239.7,180.0,0.0,360.7,432.3,210.8,506.1,127.1,95.6,208.1,518.6,523.3,556.7,438.8,2383.5,231.1,511.5,542.6,344.3,530.7,360.7,295.4,551.5,128.0,316.3,153.7,188.4,530.9
UL,286.0,600.3,375.5,693.2,579.0,542.1,222.2,664.1,238.8,627.5,346.6,277.8,114.4,543.0,176.5,573.7,714.6,632.8,106.5,578.8,191.0,316.5,612.1,542.8,122.0,252.5,519.3,245.3,389.0,588.0,566.7,661.8,298.6,157.4,257.2,640.8,96.7,192.8,578.9,654.3,510.9,609.9,692.2,688.1,723.3,374.6,718.9,362.2,307.2,660.8,580.9,646.4,333.3,233.9,175.8,256.5,313.4,187.7,106.0,280.0,690.7,683.2,473.4,400.9,570.1,180.4,192.8,40.8,92.4,252.5,584.9,601.0,165.1,197.9,403.3,204.8,599.3,179.9,545.8,209.2,278.9,659.7,155.4,79.4,333.3,245.2,298.7,345.3,102.9,637.2,460.2,663.9,696.9,719.1,561.1,450.3,201.2,152.9,568.5,443.4,158.3,179.5,121.2,192.9,367.0,0.0,606.3,306.6,594.1,246.5,259.8,268.8,692.6,674.4,707.8,612.8,2232.3,150.1,685.5,606.3,157.1,574.4,0.0,165.0,595.2,240.7,129.1,235.9,337.5,682.3
UM,542.5,129.6,256.3,167.8,143.9,144.0,466.6,313.5,442.1,156.8,421.7,488.4,530.6,82.3,426.3,158.6,189.2,155.3,647.0,26.8,430.1,391.6,5.7,137.1,539.1,430.7,187.2,397.2,189.0,172.9,96.0,101.5,426.5,619.5,513.7,290.2,672.1,427.6,26.6,219.2,201.9,259.3,341.6,162.7,181.4,233.7,112.5,428.1,388.5,310.2,84.1,111.7,408.4,499.7,544.3,458.6,322.4,435.1,565.0,422.5,84.3,76.8,386.3,281.7,94.6,597.5,400.0,592.2,604.5,426.1,149.8,95.2,490.4,454.4,435.1,496.5,164.2,520.2,140.1,379.8,436.2,141.5,473.7,564.5,408.4,436.5,366.4,263.7,597.7,202.1,142.6,57.5,171.5,126.6,124.2,250.3,438.9,573.4,162.8,243.4,472.5,454.0,469.6,409.9,408.8,590.6,0.0,277.3,134.7,418.4,390.7,499.4,86.2,323.8,357.2,87.4,2218.0,468.4,162.3,171.2,574.2,159.3,590.6,525.3,180.1,397.6,546.2,445.0,435.5,275.5
UP,312.3,282.6,109.2,375.5,371.6,224.4,236.4,502.3,211.9,309.8,191.5,258.2,300.4,310.0,196.1,386.3,396.9,315.1,416.8,261.1,199.9,161.4,294.4,225.1,308.9,200.5,201.6,167.0,141.8,400.6,249.0,344.1,196.3,389.3,283.5,479.0,441.9,197.4,261.2,446.9,391.8,448.1,530.4,370.4,405.6,56.9,401.2,197.9,158.3,499.0,263.2,400.4,178.2,269.5,314.1,228.4,92.2,204.9,334.8,192.3,373.0,365.5,137.7,136.4,252.4,367.3,169.8,362.0,361.3,195.9,377.5,283.3,260.2,224.2,204.9,266.3,391.9,290.0,228.1,149.6,206.0,342.0,243.5,334.3,178.2,206.3,136.2,33.5,367.5,429.8,142.5,346.2,379.2,401.4,243.4,203.1,208.7,343.2,250.8,196.2,242.3,223.8,239.4,179.7,178.6,360.4,288.6,0.0,362.4,188.2,160.5,269.2,374.9,512.6,546.0,295.1,2300.1,238.2,367.8,398.9,344.0,387.0,360.4,295.1,407.8,167.4,316.0,214.8,205.3,520.2
UX,593.5,180.6,307.3,200.8,120.8,195.0,517.6,334.4,493.1,221.1,472.7,539.4,581.6,59.2,477.3,70.2,222.2,188.3,698.0,104.4,481.1,442.6,137.7,188.1,590.1,481.7,238.2,448.2,240.0,82.4,147.0,169.4,477.5,670.5,564.7,311.1,723.1,478.6,104.5,196.1,178.8,280.2,362.5,195.7,230.9,284.7,244.5,479.1,439.5,331.1,109.8,219.7,459.4,550.7,595.3,509.6,373.4,486.1,616.0,473.5,216.3,208.8,437.3,332.7,125.3,648.5,451.0,593.1,636.3,477.1,126.7,78.7,541.4,505.4,486.1,547.5,141.1,571.2,191.1,430.8,487.2,174.5,524.7,615.5,459.4,487.5,417.4,314.7,648.7,179.0,193.6,189.5,204.5,226.7,175.2,301.3,489.9,624.4,213.8,294.4,523.5,505.0,520.6,460.9,459.8,641.6,131.9,328.3,0.0,469.4,441.7,550.4,218.2,344.7,378.1,120.4,2194.9,519.4,193.1,148.1,625.2,47.3,641.6,576.3,91.7,448.6,597.2,496.0,486.5,319.6
VD,201.1,410.8,237.4,503.7,499.8,352.6,207.7,553.2,23.6,438.0,116.7,69.9,190.1,438.2,84.9,514.5,525.1,443.3,305.6,389.3,88.7,86.6,422.6,353.3,197.7,12.2,329.8,37.8,270.0,528.8,377.2,472.3,144.3,278.1,172.3,529.9,336.8,86.2,389.4,575.1,589.8,499.0,581.3,498.6,533.8,185.1,529.4,132.3,143.9,549.9,391.4,528.6,103.4,88.4,202.9,40.1,89.8,93.7,223.6,125.7,501.2,493.7,283.9,264.6,380.6,256.1,89.9,250.8,282.2,5.9,505.7,411.5,149.0,113.0,162.1,78.7,520.1,178.8,356.7,73.1,32.7,470.2,98.2,223.1,103.4,50.5,121.8,155.8,256.3,558.0,270.7,474.4,507.4,529.6,371.6,331.3,96.0,232.0,379.0,324.4,131.1,112.6,128.2,68.5,119.1,249.2,416.8,195.3,490.6,0.0,70.3,80.9,503.1,563.5,596.9,423.3,2341.9,103.9,496.0,527.1,232.8,515.2,249.2,183.9,536.0,53.3,204.8,26.5,190.9,571.4
VE,138.5,368.4,195.0,461.3,457.4,310.2,105.8,515.9,69.9,395.6,114.7,77.9,219.8,395.8,115.5,472.1,482.7,400.9,336.2,346.9,119.3,84.6,380.2,310.9,228.3,58.5,287.4,68.4,227.6,486.4,334.8,429.9,90.2,308.7,156.6,492.6,361.3,116.8,347.0,532.7,547.4,461.7,544.0,456.2,491.4,142.7,487.0,130.3,98.8,512.6,349.0,486.2,101.4,89.2,233.5,48.1,53.5,124.3,254.2,71.6,458.8,451.3,241.5,220.4,338.2,286.7,39.2,207.4,250.6,53.9,463.3,369.1,179.6,143.6,119.1,89.8,477.7,157.9,313.9,19.0,46.9,427.8,140.4,253.7,101.4,96.8,90.3,113.4,286.9,515.6,228.3,432.0,465.0,487.2,329.2,288.9,128.1,262.6,336.6,282.0,161.7,143.2,158.8,99.1,135.1,235.6,374.4,152.9,448.2,46.2,0.0,127.2,460.7,526.2,559.6,380.9,2287.8,146.1,453.6,484.7,263.4,472.8,235.6,214.5,493.6,50.3,235.4,72.8,129.1,533.8
VQ,220.5,504.4,331.0,597.3,593.4,444.3,227.1,619.7,59.8,531.6,208.4,129.3,184.6,529.9,122.3,608.1,616.8,536.9,300.1,482.9,123.6,180.2,516.2,446.9,192.2,73.5,423.4,131.4,361.7,622.4,470.8,564.0,251.1,272.6,191.7,596.4,331.3,125.4,481.1,668.7,681.5,565.5,647.8,592.2,625.5,278.7,623.0,225.9,235.6,616.4,485.0,622.2,195.1,99.1,222.3,99.5,183.4,113.1,218.1,230.6,592.9,587.3,357.5,356.3,474.2,250.6,183.5,243.4,274.8,87.5,597.4,505.1,165.7,132.4,255.7,70.0,613.7,198.2,450.3,209.3,124.4,563.8,89.5,217.6,197.0,87.6,215.4,249.4,250.8,651.6,362.4,568.0,601.0,623.2,465.2,424.9,89.1,226.5,472.6,416.1,150.5,132.0,122.7,106.6,212.7,241.8,510.4,288.9,584.2,91.6,163.9,0.0,594.8,618.0,665.8,516.9,2433.1,93.3,587.7,620.7,225.4,608.8,241.8,201.4,629.6,146.9,199.3,56.9,290.0,637.9
VS,640.9,251.4,355.6,185.3,139.3,242.4,565.0,227.2,540.5,228.9,541.4,564.3,629.9,220.6,524.7,223.2,206.7,202.4,745.4,125.2,528.5,493.4,92.5,235.5,637.5,529.1,407.1,495.6,325.3,237.5,235.6,64.9,524.9,717.9,612.1,203.9,776.6,526.0,125.0,207.1,255.6,173.0,255.3,119.7,95.1,332.1,106.4,468.8,486.9,223.9,182.5,130.0,528.1,538.6,642.7,534.5,464.2,533.5,663.4,520.9,93.5,9.6,497.2,329.2,193.0,695.9,498.4,650.1,693.3,522.8,133.4,237.1,588.8,552.8,483.2,560.5,150.9,618.6,238.5,478.2,534.6,179.8,572.1,662.9,528.1,534.9,464.8,362.1,696.1,241.2,241.0,66.7,116.3,40.3,222.6,345.7,537.3,671.8,261.2,338.8,570.9,552.4,568.0,508.3,494.9,678.3,98.3,375.7,273.0,516.8,520.8,595.4,0.0,225.5,273.3,138.9,2193.1,566.8,76.0,215.4,672.6,223.9,678.3,623.7,244.7,496.0,644.6,543.4,533.9,189.2
VW,688.2,312.6,384.4,232.1,368.4,386.5,655.5,92.9,608.4,290.1,570.2,593.1,736.0,306.8,630.8,383.1,241.5,285.5,776.4,275.9,634.6,522.2,309.2,379.6,743.6,584.7,435.9,601.7,354.1,397.4,318.7,243.6,639.9,824.0,718.2,33.5,766.6,633.0,264.0,443.7,363.8,92.7,63.0,255.1,227.3,448.6,352.5,497.6,593.0,59.2,326.6,376.1,544.9,560.2,748.8,563.3,533.1,639.6,769.5,609.3,339.6,255.7,506.8,344.3,337.1,802.0,585.5,666.9,722.1,591.0,362.3,323.3,694.9,658.9,512.0,589.3,388.7,724.7,383.0,568.7,636.0,215.0,639.9,778.8,556.9,641.0,570.9,478.6,802.2,426.6,376.8,312.8,208.7,237.1,354.7,374.5,641.7,777.9,405.3,355.6,677.0,658.5,674.1,614.4,523.7,707.1,303.4,492.2,359.2,610.9,549.6,663.3,234.0,0.0,55.6,225.1,2221.9,672.9,240.5,395.7,778.7,371.8,707.1,729.8,404.6,600.0,750.7,611.3,638.3,254.2
VX,731.6,356.0,427.8,275.5,411.8,432.3,698.9,59.2,651.8,333.5,616.0,636.5,779.4,352.6,674.2,426.5,296.9,328.9,819.8,319.3,678.0,565.6,352.6,423.0,787.0,628.1,479.3,645.1,397.5,440.8,362.1,299.0,683.3,867.4,761.6,76.9,810.0,676.4,321.8,487.1,419.2,136.1,43.0,298.5,273.1,492.0,395.9,541.0,636.4,57.5,370.0,419.5,600.3,603.6,792.2,609.1,576.5,683.0,812.9,664.7,385.4,299.1,550.2,401.4,380.5,845.4,628.9,722.3,765.5,634.4,417.7,369.1,738.3,702.3,555.4,632.7,432.1,768.1,426.4,612.1,679.8,258.4,683.3,822.2,600.3,684.4,614.3,522.0,845.6,470.0,420.2,356.2,264.1,280.5,410.1,417.9,685.1,821.3,448.7,411.0,720.4,701.9,717.5,657.8,567.1,752.9,346.8,535.6,402.6,666.3,593.0,709.1,289.4,55.3,0.0,268.5,2265.3,716.3,298.3,439.1,824.5,427.2,752.9,773.2,448.0,643.4,794.1,654.7,681.7,297.6
VY,559.8,113.7,273.6,80.3,143.2,161.3,483.9,213.9,459.4,100.6,439.0,505.7,547.9,81.6,443.6,157.9,101.7,74.1,664.3,50.7,447.4,408.9,84.0,154.4,556.4,448.0,204.5,414.5,206.3,172.2,98.1,48.9,443.8,636.8,531.0,190.6,689.4,444.9,50.8,218.5,201.2,159.7,242.0,75.2,110.4,251.0,190.8,455.5,405.8,210.6,101.4,190.0,425.7,517.0,561.6,475.9,339.7,452.4,582.3,439.8,162.6,103.6,403.6,314.2,111.9,614.8,417.3,609.5,621.8,443.4,149.1,98.1,507.7,471.7,452.4,513.8,163.5,537.5,157.4,397.1,453.5,54.0,491.0,581.8,425.7,453.8,383.7,281.0,615.0,201.4,159.9,135.8,84.0,106.2,141.5,332.4,456.2,590.7,180.1,325.5,489.8,471.3,486.9,427.2,426.1,607.9,78.2,294.6,134.0,435.7,408.0,516.7,113.0,224.2,257.6,0.0,2179.8,485.7,72.6,170.5,591.5,158.6,607.9,542.6,179.4,414.9,563.5,462.3,452.8,199.1
WV,2214.8,2265.9,2225.5,2185.6,2161.8,2299.8,2202.1,2189.5,2264.9,2243.6,2411.3,2332.3,2229.1,2125.8,2183.3,2156.5,2207.0,2273.6,2169.2,2189.7,2179.6,2363.3,2231.3,2300.5,2217.7,2253.5,2277.0,2278.8,2125.9,2170.8,2232.3,2209.1,2281.3,2220.1,2189.2,2166.2,2146.1,2182.5,2189.8,2237.1,2194.9,2135.3,2217.6,2208.6,2180.8,2188.6,2238.1,2338.7,2305.4,2186.2,2195.1,2229.2,2398.0,2257.4,2147.8,2302.5,2277.3,2152.4,2184.7,2297.6,2261.4,2253.9,2367.1,2197.4,2210.6,2218.7,2214.9,2099.4,2142.6,2248.9,2167.7,2164.0,2178.6,2132.8,2353.1,2235.5,2182.1,2151.9,2303.5,2235.5,2301.3,2168.5,2230.7,2225.5,2398.0,2239.9,2321.3,2218.6,2181.6,2220.0,2217.9,2234.6,2174.2,2190.6,2260.5,2215.6,2177.9,2231.6,2326.2,2208.7,2160.7,2162.2,2206.9,2187.6,2364.8,2127.6,2217.2,2217.3,2176.9,2241.2,2254.3,2301.9,2199.5,2199.8,2233.2,2205.7,0.0,2225.4,2206.0,2189.1,2252.8,2157.2,2127.6,2137.0,2178.0,2279.2,2224.8,2266.6,2304.7,2207.4
XC,180.9,456.4,283.0,549.3,545.4,398.2,187.5,604.3,88.6,483.6,202.7,127.6,89.3,483.8,32.6,560.1,570.7,488.9,204.8,434.9,74.7,172.6,468.2,398.9,96.9,102.3,375.4,101.4,315.6,574.4,422.8,517.9,203.9,177.3,152.1,581.0,236.0,76.5,435.0,620.7,635.4,550.1,632.4,544.2,579.4,230.7,575.0,218.3,189.5,601.0,437.0,574.2,189.4,83.7,182.7,106.3,169.5,73.5,122.8,185.3,546.8,539.3,329.5,308.4,426.2,155.3,145.2,150.0,181.4,108.6,551.3,457.1,70.4,92.8,259.4,54.6,565.7,158.6,401.9,162.1,135.0,515.8,5.2,122.3,189.4,101.3,167.4,201.4,155.5,603.6,316.3,520.0,553.0,575.2,417.2,376.9,57.3,131.2,424.6,370.0,63.6,84.8,27.4,49.0,223.1,148.4,462.4,240.9,536.2,102.6,115.9,121.0,548.7,602.6,648.0,468.9,2393.5,0.0,541.6,572.7,132.0,560.8,148.4,163.7,581.6,96.8,104.0,85.7,242.8,622.5
XH,622.7,175.3,336.5,117.9,206.1,224.2,546.8,247.9,522.3,152.8,501.9,568.6,611.7,144.5,506.5,220.8,139.3,126.3,727.2,113.6,510.3,471.8,146.9,217.3,619.3,510.9,427.8,477.4,269.2,235.1,159.5,93.3,506.7,699.7,593.9,224.6,752.3,507.8,113.7,281.4,264.1,193.7,276.0,43.6,78.8,313.9,194.4,489.5,468.7,244.6,164.3,218.0,488.6,552.1,624.5,538.8,408.8,515.3,645.2,502.7,225.5,97.6,466.5,348.2,174.8,677.7,480.2,672.4,684.7,504.6,212.0,161.0,570.6,534.6,503.9,576.7,226.4,600.4,220.7,460.0,516.4,106.2,553.9,644.7,488.6,516.7,446.6,343.9,677.9,264.3,222.8,198.7,75.0,33.5,204.4,366.4,517.4,653.6,243.0,359.5,552.7,534.2,549.8,490.1,489.0,670.8,141.1,357.5,196.9,498.6,470.9,577.2,87.9,258.2,291.6,62.8,2213.8,548.6,0.0,233.4,654.4,221.5,670.8,605.5,242.3,477.8,626.4,525.2,515.7,209.9
XJ,649.5,236.6,363.3,256.8,94.1,251.0,573.6,390.4,549.1,277.1,528.7,595.4,637.6,96.5,533.3,109.2,278.2,244.3,754.0,160.4,537.1,498.6,195.1,244.1,646.1,537.7,294.2,504.2,296.0,123.5,203.0,225.4,533.5,726.5,620.7,367.1,659.2,534.6,160.5,101.1,170.5,336.2,418.5,251.7,286.9,340.7,201.9,535.1,495.5,387.1,165.8,193.0,515.4,606.7,651.3,565.6,429.4,542.1,672.0,529.5,225.2,217.7,493.3,388.7,181.3,704.5,507.0,584.8,628.0,533.1,100.0,134.7,597.4,561.4,542.1,603.5,100.0,627.2,247.1,486.8,543.2,230.5,580.7,671.5,515.4,543.5,473.4,370.7,704.7,30.8,249.6,198.4,260.5,267.5,231.2,357.3,545.9,680.4,269.8,350.4,579.5,561.0,576.6,516.9,515.8,613.0,200.9,384.3,147.6,525.4,497.7,606.4,227.1,400.7,434.1,176.4,2186.6,575.4,249.1,0.0,681.2,109.9,613.0,632.3,130.7,504.6,653.2,552.0,542.5,375.6
XM,275.0,589.3,415.9,682.2,688.9,531.1,281.6,743.5,227.8,616.5,335.6,266.8,52.9,616.7,165.5,683.6,703.6,621.8,84.3,567.8,180.0,305.5,601.1,531.8,45.3,241.5,508.3,234.3,448.5,697.9,555.7,650.8,287.6,45.2,246.2,720.2,115.5,181.8,567.9,764.2,620.8,689.3,771.6,677.1,712.3,363.6,707.9,351.2,296.2,740.2,569.9,707.1,322.3,222.9,276.8,245.5,274.4,176.7,88.3,269.0,679.7,672.2,442.4,441.3,559.1,34.8,290.7,150.7,178.2,241.5,694.8,590.0,154.1,186.9,392.3,193.8,709.2,252.7,534.8,245.8,267.9,648.7,144.4,156.4,322.3,234.2,287.7,334.3,94.0,747.1,449.2,652.9,685.9,708.1,550.1,509.8,188.5,96.7,557.5,502.9,147.3,168.5,110.2,181.9,356.0,167.1,595.3,373.8,669.1,235.5,248.8,257.8,681.6,753.8,787.2,601.8,2337.1,139.1,674.5,716.2,0.0,684.3,167.1,257.8,705.1,229.7,38.2,224.9,326.5,761.4
XW,616.9,204.0,330.7,224.2,81.9,218.4,541.0,357.8,516.5,244.5,496.1,562.8,605.9,63.9,500.7,45.4,245.6,211.7,721.4,127.8,504.5,466.0,161.1,211.5,613.5,505.1,261.6,471.6,263.4,35.0,170.4,192.8,500.9,693.9,588.1,334.5,659.9,502.0,127.9,157.2,157.9,303.6,385.9,219.1,254.3,308.1,189.7,502.5,462.9,354.5,133.2,180.8,482.8,581.3,618.7,533.0,440.2,509.5,639.4,496.9,213.0,205.5,440.3,356.1,148.7,671.9,474.4,572.2,615.4,498.8,87.8,102.1,564.8,528.8,509.5,570.9,102.2,594.6,214.9,454.2,510.6,197.9,548.1,638.9,482.8,510.9,440.8,338.1,672.1,140.1,217.0,186.2,227.9,250.1,198.6,324.7,513.3,647.8,237.2,317.8,546.9,528.4,544.0,484.3,483.2,600.4,155.3,351.7,66.7,492.8,465.1,571.4,214.9,368.1,401.5,143.8,2174.0,542.8,216.5,109.2,648.6,0.0,600.4,599.7,66.9,472.0,620.6,519.4,509.9,343.3
YB,286.0,600.3,375.5,693.2,579.0,542.1,222.2,664.1,238.8,627.5,346.6,277.8,114.4,543.0,176.5,573.7,714.6,632.8,106.5,578.8,191.0,316.5,612.1,542.8,122.0,252.5,519.3,245.3,389.0,588.0,566.7,661.8,298.6,157.4,257.2,640.8,96.7,192.8,578.9,654.3,510.9,609.9,692.2,688.1,723.3,374.6,718.9,362.2,307.2,660.8,580.9,646.4,333.3,233.9,175.8,256.5,313.4,187.7,106.0,280.0,690.7,683.2,473.4,400.9,570.1,180.4,192.8,40.8,92.4,252.5,584.9,601.0,165.1,197.9,403.3,204.8,599.3,179.9,545.8,209.2,278.9,659.7,155.4,79.4,333.3,245.2,298.7,345.3,102.9,637.2,460.2,663.9,696.9,719.1,561.1,450.3,201.2,152.9,568.5,443.4,158.3,179.5,121.2,192.9,367.0,0.0,606.3,306.6,594.1,246.5,259.8,268.8,692.6,674.4,707.8,612.8,2232.3,150.1,685.5,606.3,157.1,574.4,0.0,165.0,595.2,240.7,129.1,235.9,337.5,682.3
YD,162.4,542.6,364.5,635.5,568.0,484.4,149.7,653.1,212.5,569.8,288.9,256.1,197.3,532.0,130.9,562.7,656.9,575.1,312.8,521.1,127.2,258.8,554.4,485.1,204.9,201.1,461.6,187.6,378.0,577.0,509.0,604.1,228.9,285.3,136.8,629.8,200.6,129.0,521.2,643.3,499.9,598.9,681.2,630.4,665.6,316.9,661.2,304.5,237.5,649.8,523.2,635.4,275.6,212.2,18.9,229.0,227.7,100.0,230.8,210.3,633.0,625.5,395.7,389.9,512.4,263.3,163.0,126.2,169.4,194.8,573.9,543.3,126.2,80.4,345.6,183.1,588.3,99.5,488.1,179.4,221.6,602.0,178.3,230.3,275.6,187.5,229.0,287.6,263.5,626.2,402.5,606.2,639.2,661.4,503.4,439.3,123.8,239.2,510.8,432.4,108.3,109.8,154.5,135.2,309.3,154.4,548.6,295.6,583.1,188.8,198.2,249.5,634.9,651.4,696.8,555.1,2294.4,173.0,627.8,595.3,240.0,563.4,154.4,0.0,584.2,183.0,212.0,214.2,267.8,671.3
YE,641.3,228.4,355.1,248.6,106.3,242.8,565.4,382.2,540.9,268.9,520.5,587.2,629.4,88.3,525.1,17.2,270.0,236.1,745.8,152.2,528.9,490.4,185.5,235.9,637.9,529.5,286.0,496.0,287.8,64.1,194.8,217.2,525.3,718.3,612.5,358.9,671.0,526.4,152.3,181.6,182.3,328.0,410.3,243.5,278.7,332.5,214.1,526.9,487.3,378.9,157.6,205.2,507.2,598.5,643.1,557.4,421.2,533.9,663.8,521.3,237.4,229.9,485.1,380.5,173.1,696.3,498.8,596.6,639.8,524.9,112.2,126.5,589.2,553.2,533.9,595.3,126.6,619.0,238.9,478.6,535.0,222.3,572.5,663.3,507.2,535.3,465.2,362.5,696.5,164.5,241.4,210.6,252.3,274.5,223.0,349.1,537.7,672.2,261.6,342.2,571.3,552.8,568.4,508.7,507.6,624.8,179.7,376.1,91.1,517.2,489.5,598.2,239.3,392.5,425.9,168.2,2198.4,567.2,240.9,133.6,673.0,50.5,624.8,624.1,0.0,496.4,645.0,543.8,534.3,367.4
