from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
NQ,364.5,121.9,32.4,362.0,566.3,388.1,215.9,78.0,472.7,108.3,477.9,295.8,296.5,496.9,1891.3,345.8,423.5,422.4,237.5,506.4,428.2,249.2,464.7,377.9,496.5,373.4,530.5,332.6,370.6,487.2,481.5,76.4,214.8,247.8,428.2,402.0,285.3,161.3,319.1,331.5,369.8,305.7,494.3,273.9,234.3,458.6,473.4,431.3,429.1,543.5,549.8,363.2,95.5,421.8,100.0,217.6,532.3,290.3,415.9,424.4,395.0,48.1,235.1,497.0,154.5,148.1,211.3,163.1,417.4,537.4,555.6,205.6,336.3,305.0,493.6,331.2,372.7,479.0,342.2,264.3,321.1,365.4,442.1,0.0,604.3,376.5,356.1,410.2,161.2,416.1,327.6,521.8,364.8,168.7,313.7,440.9,417.1,496.3,559.6,285.2,467.4,410.1,366.7,487.8,490.3,519.3,431.6,337.0,415.3,380.7,135.5,496.9,409.9,349.5,414.3,386.8,416.9,439.2,222.5,245.7,387.0,107.8,234.7,85.8,284.6,530.6,403.0,389.1,157.7,454.3,493.0,307.5,393.4,16.3,417.7,620.6,548.0,346.8,318.6,209.9,533.2,525.5,267.5,416.1,191.2,313.7,395.3,347.9,52.6,391.6,243.6,537.4,299.0,436.5,420.4,229.2,543.5,308.4
NT,450.7,537.6,499.5,448.2,160.6,213.6,520.5,596.0,462.6,569.2,338.9,473.7,342.7,486.8,2027.4,231.8,277.7,412.3,542.1,496.3,306.2,437.0,454.6,223.8,481.7,474.8,520.4,376.8,227.2,348.2,129.4,454.9,402.6,508.1,418.1,284.5,371.5,510.0,432.5,417.7,471.2,479.4,484.2,360.1,668.8,182.6,463.3,213.7,256.9,191.4,143.2,349.8,434.8,224.4,626.5,405.4,113.6,403.7,405.8,174.7,384.9,607.6,372.0,343.7,437.7,666.1,399.1,568.2,225.0,149.5,173.9,567.7,326.2,400.4,483.5,377.4,362.6,218.8,485.6,336.3,367.3,355.3,432.0,533.1,0.0,477.9,457.5,400.1,679.2,406.0,448.1,169.7,463.0,479.3,420.4,300.0,407.0,357.3,177.9,398.6,457.3,401.1,462.1,477.7,138.2,179.2,314.1,383.2,405.2,466.9,533.3,144.8,292.4,339.4,296.8,214.9,273.5,163.2,410.3,680.2,243.6,625.8,539.3,612.3,356.6,148.9,259.6,379.0,675.7,444.2,160.3,353.7,279.4,516.2,295.7,97.1,129.3,518.2,404.8,572.0,145.3,185.4,313.7,406.0,462.9,357.9,277.8,337.8,603.1,381.1,448.7,130.8,343.2,314.5,298.4,417.0,50.3,354.6
NV,122.5,414.0,375.9,120.0,486.5,352.5,450.8,472.4,392.9,445.6,398.1,404.0,260.9,417.1,1903.8,310.2,387.9,342.6,472.4,426.6,348.4,313.4,384.9,342.3,416.7,92.8,450.7,297.0,335.0,407.4,401.7,331.3,279.0,438.4,348.4,322.2,159.9,440.3,101.5,139.3,61.0,409.7,414.5,126.8,599.1,423.0,393.6,395.7,393.5,463.7,470.0,280.1,311.2,386.2,509.6,281.8,452.5,185.7,336.1,388.8,315.2,537.9,248.4,435.1,314.1,542.5,275.5,498.5,381.8,457.6,475.8,498.0,256.5,330.7,413.8,278.2,292.9,399.2,415.9,197.1,285.5,285.6,362.3,409.5,524.5,0.0,29.3,330.4,555.6,336.3,378.4,442.0,393.3,355.7,81.8,383.7,337.3,416.5,479.8,180.6,387.6,330.3,392.4,408.0,410.5,439.5,351.8,284.0,335.5,138.7,463.6,417.1,330.1,269.7,334.5,351.2,381.3,403.6,286.7,610.5,351.4,502.2,469.6,495.4,217.4,450.8,367.4,309.3,552.1,374.5,413.2,271.9,357.8,392.6,337.9,540.8,468.2,448.5,72.1,502.3,453.4,445.7,231.9,336.3,339.3,278.1,315.5,268.1,533.4,311.8,325.1,457.6,263.4,356.7,340.6,293.4,463.7,272.8
NY,93.1,384.6,346.5,90.6,457.1,323.1,421.4,443.0,363.5,416.2,368.7,374.6,231.5,387.7,1874.4,280.8,358.5,313.2,443.0,397.2,319.0,284.0,355.5,312.9,387.3,63.4,421.3,267.6,305.6,378.0,372.3,301.9,249.6,409.0,319.0,292.8,130.5,409.0,72.1,109.9,31.6,380.3,385.1,97.4,569.7,393.6,364.2,366.3,364.1,434.3,440.6,250.7,281.8,356.8,480.2,252.4,423.1,156.3,306.7,359.4,285.8,508.5,219.0,405.7,284.7,513.1,246.1,469.1,352.4,428.2,446.4,468.6,227.1,301.3,384.4,248.8,263.5,369.8,386.5,167.7,256.1,256.2,332.9,380.1,495.1,20.3,0.0,301.0,526.2,306.9,349.0,412.6,363.9,326.3,52.4,354.3,307.9,392.2,450.4,151.2,358.2,300.9,363.0,378.6,381.1,410.1,322.4,254.6,306.1,109.3,434.2,387.7,300.7,240.3,305.1,321.8,351.9,374.2,257.3,581.1,322.0,472.8,440.2,466.0,188.0,421.4,338.0,279.9,522.7,345.1,383.8,242.5,328.4,363.2,308.5,511.4,438.8,419.1,42.7,472.9,424.0,416.3,202.5,306.9,309.9,248.7,286.1,238.7,504.0,282.0,295.7,428.2,234.0,327.3,311.2,264.0,434.3,243.4
OE,342.0,417.9,328.4,339.5,417.2,342.2,164.9,374.0,62.4,404.3,328.8,106.3,307.1,86.6,1950.0,308.6,377.6,152.6,186.5,96.1,279.1,359.6,54.4,332.0,272.1,366.1,120.2,343.2,324.7,338.1,332.4,372.4,325.2,152.5,158.4,252.9,262.8,152.5,331.4,309.0,362.5,112.3,84.0,251.4,313.2,361.3,249.0,385.4,383.2,394.4,400.7,146.6,391.5,375.9,270.9,328.0,383.2,304.7,172.3,353.4,170.6,252.0,294.6,365.8,450.5,444.1,321.7,212.6,371.5,388.3,406.5,212.1,121.6,26.8,83.3,308.7,148.3,329.9,112.0,227.6,331.7,121.8,34.6,295.9,455.2,369.2,348.8,0.0,457.2,146.3,74.5,372.7,89.4,464.7,311.7,314.4,154.9,352.3,410.5,299.6,243.0,22.6,88.5,77.5,341.2,370.2,282.5,314.5,190.9,358.2,177.7,347.8,260.8,105.9,265.2,340.9,371.0,341.9,332.9,324.6,341.1,403.8,183.7,256.7,247.9,381.5,357.1,172.5,453.7,66.8,343.9,318.1,318.0,312.3,268.6,471.5,398.9,144.6,296.1,216.4,384.1,376.4,278.1,182.3,487.2,324.3,246.2,131.3,247.5,121.4,371.3,388.3,309.6,287.4,271.3,339.6,394.4,319.0
OF,522.8,280.2,190.7,520.3,725.5,546.4,369.4,84.1,631.0,266.6,636.2,449.3,454.8,655.2,2049.6,504.1,581.8,580.7,391.0,664.7,586.5,407.5,623.0,536.2,650.1,531.7,688.8,490.9,528.9,645.5,639.8,234.7,373.1,401.3,586.5,560.3,443.6,312.9,477.4,489.8,528.1,455.0,652.6,432.2,387.8,616.9,631.7,589.6,587.4,701.8,708.1,518.2,253.8,580.1,253.5,375.9,690.6,448.6,574.2,582.7,553.3,201.6,393.4,655.3,312.8,115.5,369.6,316.6,575.7,695.7,713.9,359.1,494.6,458.5,651.9,489.5,531.0,637.3,495.7,422.6,479.4,523.7,600.4,153.4,762.6,534.8,514.4,568.5,0.0,574.4,481.1,680.1,518.3,327.0,472.0,599.2,575.4,654.6,717.9,443.5,625.7,569.5,520.2,646.1,648.6,677.6,589.9,495.3,573.6,539.0,289.0,655.2,568.2,507.8,572.6,545.1,575.2,597.5,380.8,399.2,545.3,53.3,388.2,239.3,442.9,688.9,561.3,547.4,53.1,612.6,651.3,465.8,551.7,174.6,576.0,778.9,706.3,500.3,476.9,363.4,691.5,683.8,425.8,574.4,349.5,472.0,553.6,506.2,206.1,549.5,401.9,695.7,457.3,594.8,578.7,387.5,701.8,466.7
OQ,326.1,444.3,434.6,323.6,402.2,326.3,271.1,480.2,213.2,510.5,312.9,224.3,291.2,237.4,1934.1,292.7,361.7,113.3,292.7,246.9,263.2,343.7,205.2,316.1,148.2,350.2,271.0,327.3,308.8,322.2,316.5,361.6,309.3,258.7,119.1,237.0,246.9,260.6,315.5,293.1,346.6,230.0,234.8,235.5,419.4,345.4,129.8,369.5,367.3,378.5,384.8,168.2,341.5,360.0,377.1,312.1,367.3,288.8,138.4,337.5,58.9,358.2,278.7,349.9,344.4,550.3,305.8,318.8,355.6,372.4,390.6,318.3,103.8,151.0,234.1,292.8,104.7,314.0,236.2,211.7,315.8,87.9,182.6,402.1,439.3,353.3,332.9,150.7,563.4,0.0,198.7,356.8,213.6,386.0,295.8,298.5,18.8,331.3,394.6,283.7,123.8,151.7,212.7,228.3,325.3,354.3,266.6,298.6,71.7,342.3,283.9,331.9,244.9,72.0,249.3,325.0,355.1,326.0,317.0,430.8,325.2,510.0,289.9,362.9,232.0,365.6,341.2,159.6,559.9,194.8,328.0,302.2,302.1,418.5,252.7,455.6,383.0,268.8,280.2,322.6,368.2,360.5,262.2,52.4,369.6,308.4,230.3,115.4,353.7,82.1,355.4,372.4,293.7,271.5,255.4,323.7,378.5,303.1
OR,370.5,436.3,346.8,368.0,445.7,370.7,183.3,392.4,144.3,422.7,357.3,31.7,335.6,168.5,1978.5,337.1,406.1,181.1,204.9,178.0,307.6,388.1,136.3,360.5,300.6,394.6,202.1,371.7,353.2,366.6,360.9,390.8,353.7,170.9,186.9,281.4,291.3,170.9,359.9,337.5,391.0,81.5,165.9,279.9,331.6,389.8,277.5,413.9,411.7,422.9,429.2,171.8,409.9,404.4,289.3,356.5,411.7,333.2,200.8,381.9,199.1,270.4,323.1,394.3,388.8,462.5,350.2,231.0,400.0,416.8,435.0,230.5,148.2,57.6,165.2,337.2,176.8,358.4,78.9,256.1,360.2,150.3,113.7,314.3,483.7,397.7,377.3,81.8,475.6,174.8,0.0,401.2,56.3,483.1,340.2,342.9,185.3,380.8,439.0,328.1,271.5,81.7,51.4,159.4,369.7,398.7,311.0,343.0,219.4,386.7,196.1,376.3,289.3,134.4,293.7,369.4,399.5,370.4,361.4,343.0,369.6,422.2,202.1,275.1,276.4,410.0,385.6,201.0,472.1,125.9,372.4,346.6,346.5,330.7,297.1,500.0,427.4,70.0,324.6,234.8,412.6,404.9,306.6,210.8,414.0,352.8,274.7,159.8,265.9,149.9,399.8,416.8,338.1,315.9,299.8,368.1,422.9,347.5
OU,382.5,469.4,431.3,380.0,185.8,145.4,452.3,527.8,394.4,501.0,270.7,405.5,274.5,418.6,1959.2,163.6,209.5,344.1,473.9,428.1,238.0,368.8,386.4,155.6,413.5,406.6,452.2,308.6,159.0,280.0,29.5,386.7,334.4,439.9,349.9,216.3,303.3,441.8,364.3,349.5,403.0,411.2,416.0,291.9,600.6,114.4,395.1,145.5,188.7,21.6,168.4,281.6,366.6,156.2,558.3,337.2,138.8,335.5,337.6,106.5,316.7,539.4,303.8,275.5,369.5,597.9,330.9,500.0,156.8,174.7,199.1,499.5,258.0,332.2,415.3,309.2,294.4,141.2,417.4,268.1,299.1,287.1,363.8,464.9,210.8,409.7,389.3,331.9,611.0,337.8,379.9,0.0,394.8,411.1,352.2,231.8,338.8,289.1,203.1,330.4,389.1,332.9,393.9,409.5,20.9,181.5,245.9,315.0,337.0,398.7,465.1,16.5,224.2,271.2,228.6,146.7,205.3,95.0,342.1,612.0,175.4,557.6,471.1,544.1,288.4,174.1,191.4,310.8,607.5,376.0,155.2,285.5,211.2,448.0,227.5,227.1,154.5,450.0,336.6,503.8,170.5,187.7,245.5,337.8,394.7,289.7,209.6,269.6,534.9,312.9,380.5,156.0,275.0,246.3,230.2,348.8,150.0,286.4
OY,395.4,463.5,374.0,392.9,471.5,395.6,210.5,419.6,169.2,449.9,382.2,78.1,360.5,193.4,2003.4,362.0,431.0,206.0,232.1,202.9,332.5,413.0,161.2,385.4,320.8,419.5,227.0,396.6,378.1,391.5,385.8,418.0,378.6,198.1,211.8,306.3,316.2,200.0,384.8,362.4,415.9,104.5,190.8,304.8,358.8,414.7,302.4,438.8,436.6,447.8,454.1,196.7,437.1,429.3,316.5,381.4,436.6,358.1,225.7,406.8,224.0,297.6,348.0,419.2,413.7,489.7,375.1,258.2,424.9,441.7,459.9,257.7,173.1,82.5,190.1,362.1,201.7,383.3,22.6,281.0,385.1,175.2,138.6,341.5,508.6,422.6,402.2,106.7,502.8,199.7,46.3,426.1,0.0,510.3,365.1,367.8,210.2,400.6,463.9,353.0,296.4,107.7,76.3,184.3,394.6,423.6,335.9,367.9,244.3,411.6,223.3,401.2,314.2,159.3,318.6,394.3,424.4,395.3,386.3,370.2,394.5,449.4,229.3,302.3,301.3,434.9,410.5,225.9,499.3,150.8,397.3,371.5,371.4,357.9,322.0,524.9,452.3,116.4,349.5,262.0,437.5,429.8,331.5,235.7,438.9,377.7,299.6,184.7,293.1,174.8,424.7,441.7,363.0,340.8,324.7,393.0,447.8,372.4
OZ,293.6,178.4,140.3,291.1,496.3,317.2,459.7,236.8,401.8,210.0,407.0,412.9,225.6,426.0,1822.7,274.9,352.6,351.5,481.3,435.5,357.3,180.6,393.8,307.0,425.6,302.5,459.6,261.7,299.7,416.3,410.6,95.7,146.2,447.3,357.3,331.1,214.4,333.4,248.2,260.6,298.9,418.6,423.4,203.0,408.3,387.7,402.5,360.4,358.2,472.6,478.9,289.0,75.6,350.9,274.0,149.0,461.4,219.4,345.0,353.5,324.1,222.1,140.6,426.1,35.9,306.9,142.7,337.1,346.5,466.5,484.7,379.6,265.4,339.6,422.7,260.3,301.8,408.1,424.8,193.4,250.2,294.5,371.2,173.9,533.4,305.6,285.2,339.3,320.0,345.2,387.3,450.9,402.2,0.0,242.8,370.0,346.2,425.4,488.7,214.3,396.5,339.2,401.3,416.9,419.4,448.4,360.7,266.1,344.4,309.8,309.5,426.0,339.0,278.6,343.4,315.9,346.0,368.3,153.9,419.7,316.1,266.6,478.5,259.8,213.7,459.7,332.1,318.2,316.5,383.4,422.1,236.6,322.5,157.0,346.8,549.7,477.1,457.4,247.7,384.3,462.3,454.6,196.6,345.2,72.6,242.8,324.4,277.0,226.6,320.3,125.0,466.5,228.1,365.6,349.5,160.6,472.6,237.5
PC,65.9,332.1,294.0,63.4,426.0,270.6,390.3,390.5,332.4,363.7,337.6,343.5,179.0,356.6,1821.9,228.3,306.0,282.1,411.9,366.1,287.9,231.5,324.4,260.4,356.2,59.6,390.2,215.1,253.1,346.9,341.2,249.4,197.1,377.9,287.9,261.7,103.3,377.9,19.6,82.7,56.0,349.2,354.0,70.2,538.6,341.1,333.1,313.8,311.6,403.2,409.5,219.6,229.3,304.3,427.7,199.9,392.0,103.8,275.6,306.9,254.7,375.8,166.5,374.6,232.2,460.6,193.6,438.0,299.9,397.1,415.3,437.5,196.0,270.2,353.3,205.1,232.4,338.7,355.4,124.0,203.6,225.1,301.8,327.6,464.0,62.7,42.3,269.9,473.7,275.8,317.9,381.5,332.8,273.8,0.0,323.2,276.8,361.1,419.3,98.7,327.1,269.8,331.9,347.5,350.0,379.0,291.3,210.9,275.0,82.1,403.1,356.6,269.6,209.2,274.0,269.3,299.4,321.7,204.8,550.0,269.5,420.3,409.1,413.5,144.3,390.3,285.5,248.8,470.2,314.0,352.7,190.0,275.9,310.7,277.4,480.3,407.7,388.0,15.5,441.8,392.9,385.2,150.0,275.8,257.4,196.2,255.0,207.6,380.3,250.9,243.2,397.1,181.5,296.2,280.1,211.5,403.2,190.9
PL,310.1,428.3,390.2,307.6,306.6,149.3,379.9,486.7,322.0,459.9,89.3,333.1,275.2,346.2,1918.1,97.5,184.7,271.7,401.5,355.7,100.4,327.7,314.0,139.1,341.1,334.2,379.8,299.4,131.8,98.6,220.9,345.6,293.3,367.5,277.5,127.4,230.9,369.4,299.5,277.1,330.6,338.8,343.6,219.5,528.2,219.8,322.7,192.5,190.3,282.9,289.2,209.2,325.5,183.0,485.9,296.1,271.7,272.8,265.2,185.6,244.3,467.0,262.7,123.9,328.4,556.8,289.8,427.6,178.6,276.8,295.0,427.1,185.6,259.8,342.9,276.8,222.0,218.4,345.0,195.7,299.8,214.7,291.4,423.8,343.7,337.3,316.9,259.5,569.9,265.4,307.5,261.2,322.4,370.0,279.8,0.0,266.4,107.7,299.0,267.7,316.7,260.5,321.5,337.1,229.7,258.7,157.0,282.6,264.6,326.3,392.7,236.3,135.3,198.8,139.7,148.0,178.1,200.4,301.0,539.6,148.2,516.5,398.7,471.7,216.0,270.0,164.2,238.4,566.4,303.6,232.4,286.2,106.9,406.9,110.9,360.0,287.4,377.6,264.2,431.4,272.6,264.9,246.2,265.4,353.6,280.5,120.7,197.2,462.5,240.5,339.4,276.8,265.8,86.9,92.6,307.7,282.9,287.1
PN,330.7,450.8,441.1,330.1,407.8,332.8,275.7,486.7,219.7,517.0,319.4,230.8,297.7,243.9,1940.6,299.2,368.2,119.8,299.2,253.4,267.8,350.2,209.8,322.6,125.9,354.8,275.6,333.8,315.3,328.7,323.0,368.1,315.8,265.2,123.7,243.5,253.4,265.2,322.0,297.7,353.1,238.8,241.3,240.1,424.0,351.9,102.8,376.0,373.8,385.0,389.4,170.0,348.0,366.5,383.6,318.6,373.8,295.3,144.9,344.0,31.9,364.7,285.2,356.4,350.9,556.8,312.3,325.3,362.1,378.9,395.2,324.8,110.3,157.5,240.6,297.4,77.7,320.5,242.7,218.2,320.4,94.4,189.1,408.6,445.8,357.9,337.5,155.3,569.9,37.0,203.3,363.3,220.1,392.5,300.4,305.0,0.0,342.9,401.1,290.2,96.8,157.1,217.3,232.9,329.9,360.8,273.1,305.1,44.7,346.9,290.4,338.4,251.4,78.5,255.8,331.5,361.6,330.6,323.5,437.3,331.7,516.5,296.4,369.4,238.5,372.1,347.7,164.2,564.5,201.3,332.6,308.7,308.6,425.0,259.2,462.1,389.5,275.3,286.7,329.5,374.7,365.1,266.8,25.4,376.1,314.9,234.9,121.9,360.2,89.0,361.9,378.9,298.3,276.1,261.9,330.2,385.0,309.6
PP,336.6,449.7,411.6,329.0,351.6,195.2,401.3,508.1,343.4,481.3,67.6,354.5,296.6,367.6,1939.5,143.4,230.6,293.1,422.9,377.1,121.8,349.1,340.5,185.0,372.3,360.7,401.2,332.7,177.7,9.1,266.8,367.0,314.7,388.9,304.0,173.3,252.3,388.9,320.9,298.5,352.0,362.5,370.1,240.9,554.7,265.7,344.1,243.5,236.2,328.8,340.2,233.9,346.9,228.9,507.3,322.6,317.6,294.2,291.7,231.5,265.7,488.4,284.1,18.5,349.8,578.2,311.2,449.0,224.5,322.7,346.0,448.5,208.9,281.2,364.3,298.2,243.4,264.3,366.4,217.1,321.2,236.1,312.8,450.3,389.6,363.8,338.3,280.9,591.3,286.8,328.9,307.1,343.8,396.5,306.3,76.3,289.7,0.0,344.9,289.1,338.1,280.8,348.0,363.6,280.7,304.6,208.0,304.0,291.1,352.8,414.1,282.2,181.2,220.2,185.6,193.9,224.0,251.4,322.4,561.0,194.1,537.9,420.1,493.1,237.4,315.9,210.1,264.9,592.9,330.1,283.4,307.6,152.8,433.4,132.3,405.9,333.3,399.0,285.6,453.2,318.5,315.9,272.7,286.8,375.0,313.8,171.7,218.6,483.9,262.3,360.8,322.7,304.2,113.4,114.0,329.1,328.8,308.5
PS,453.5,540.4,502.3,451.0,92.1,246.9,523.3,598.8,465.4,572.0,341.7,476.5,345.5,489.6,2030.2,234.6,282.9,415.1,544.9,499.1,309.0,439.8,457.4,237.3,484.5,477.6,523.2,379.6,230.0,351.0,212.1,457.7,405.4,510.9,420.9,287.3,374.3,512.8,435.3,420.5,474.0,482.2,487.0,362.9,671.6,215.9,466.1,247.0,288.5,274.1,74.7,352.6,437.6,257.7,629.3,408.2,70.9,406.5,408.6,208.0,387.7,610.4,374.8,346.5,440.5,668.9,401.9,571.0,258.3,76.1,2.6,570.5,329.0,403.2,486.3,380.2,365.4,145.4,488.4,339.1,370.1,358.1,434.8,535.9,194.9,480.7,460.3,402.9,682.0,408.8,450.9,252.4,465.8,482.1,423.2,302.8,409.8,360.1,0.0,401.4,460.1,403.9,464.9,480.5,220.9,105.8,316.9,386.0,408.0,469.7,536.1,227.5,295.2,342.2,299.6,246.2,276.3,196.5,413.1,683.0,246.4,628.6,542.1,615.1,359.4,18.8,262.4,381.8,678.5,447.0,86.9,356.5,282.2,519.0,298.5,211.2,65.3,521.0,407.6,574.8,71.9,112.0,316.5,408.8,465.7,360.7,280.6,340.6,605.9,383.9,451.5,62.3,346.0,317.3,301.2,419.8,134.1,357.4
PT,153.1,312.0,273.9,150.6,406.8,250.5,370.2,370.4,312.3,343.6,317.5,323.4,158.9,336.5,1801.8,208.2,285.9,262.0,391.8,346.0,267.8,211.4,304.3,240.3,331.4,146.8,370.1,195.0,233.0,326.8,321.1,229.3,177.0,357.8,267.8,241.6,124.9,359.7,92.5,169.9,143.2,329.1,333.9,113.5,518.5,321.0,313.0,293.7,291.5,383.1,389.4,199.5,209.2,284.2,407.6,179.8,371.9,5.0,255.5,286.8,234.6,355.7,146.4,354.5,212.1,440.5,173.5,417.9,279.8,377.0,395.2,417.4,175.9,250.1,333.2,185.0,212.3,318.6,335.3,103.9,183.5,205.0,281.7,307.5,443.9,149.9,129.5,249.8,453.6,255.7,297.8,361.4,312.7,253.7,87.1,303.1,256.7,335.9,399.2,0.0,307.0,250.8,311.8,327.4,329.9,358.9,271.2,190.8,254.9,169.3,383.0,336.5,249.5,189.1,253.9,249.2,279.3,301.6,184.7,529.9,249.4,400.2,389.0,393.4,124.2,370.2,265.4,228.7,450.1,293.9,332.6,169.9,255.8,290.6,257.3,460.2,387.6,367.9,102.7,421.7,372.8,365.1,129.9,255.7,237.3,176.1,234.9,187.5,360.2,230.8,223.1,377.0,161.4,276.1,260.0,191.4,383.1,170.8
PW,332.3,450.5,412.4,329.8,408.4,332.5,323.3,532.4,265.4,482.1,319.1,276.5,297.4,289.6,1940.3,298.9,367.9,184.1,344.9,299.1,269.4,349.9,257.4,322.3,29.0,356.4,323.2,333.5,315.0,328.4,322.7,367.8,315.5,310.9,189.9,243.2,253.1,312.8,321.7,299.3,352.8,282.2,287.0,241.7,471.6,351.6,5.9,375.7,373.5,384.7,391.0,152.6,347.7,366.2,429.3,318.3,373.5,295.0,209.2,343.7,58.1,410.4,284.9,356.1,350.6,602.5,312.0,371.0,361.8,378.6,396.8,370.5,129.0,203.2,286.3,299.0,61.2,320.2,288.4,217.9,322.0,158.7,234.8,454.3,445.5,359.5,339.1,202.9,615.6,89.4,250.9,363.0,265.8,392.2,302.0,304.7,64.2,337.5,400.8,289.9,0.0,202.8,264.9,280.5,331.5,360.5,272.8,304.8,21.7,348.5,336.1,338.1,251.1,142.8,255.5,331.2,361.3,332.2,323.2,483.0,331.4,562.2,342.1,415.1,238.2,371.8,347.4,181.8,612.1,247.0,334.2,308.4,308.3,470.7,258.9,461.8,389.2,321.0,286.4,374.8,374.4,366.7,268.4,38.7,375.8,314.6,236.5,140.6,405.9,152.9,361.6,378.6,299.9,277.7,261.6,329.9,384.7,309.3
PZ,352.4,428.3,338.8,349.9,427.6,352.6,174.4,384.4,75.6,414.7,339.2,116.7,317.5,99.8,1960.4,319.0,388.0,163.0,196.9,109.3,288.6,370.0,66.7,342.4,281.6,376.5,132.5,353.6,335.1,348.5,342.8,382.8,335.6,162.9,168.8,263.3,273.2,162.9,341.8,318.5,372.9,118.5,96.3,260.9,322.7,371.7,259.4,394.9,393.6,404.8,410.2,157.0,401.9,386.3,281.3,338.4,393.6,315.1,181.8,363.8,181.0,262.4,305.0,376.2,460.9,454.5,332.1,223.0,381.9,398.7,416.9,222.5,132.0,37.2,96.5,318.2,158.7,339.4,122.4,238.0,341.2,132.2,27.0,305.4,465.6,378.7,358.3,12.2,467.6,156.7,84.9,383.1,99.8,474.2,321.2,324.8,165.3,362.7,420.9,310.0,252.5,0.0,98.9,89.8,350.7,380.6,292.9,324.9,200.4,368.6,188.1,358.2,271.2,116.3,275.6,351.3,380.5,352.3,343.3,335.0,351.5,414.2,194.1,267.1,258.3,391.9,367.5,182.0,464.1,43.0,353.4,328.5,328.4,321.8,279.0,481.9,409.3,155.0,306.5,227.2,394.5,385.9,288.5,192.7,497.6,334.7,256.6,141.7,257.9,132.2,381.7,398.7,320.0,296.9,281.7,350.0,404.8,329.4
QC,359.1,461.8,372.3,356.6,434.3,359.3,208.8,417.9,132.9,448.2,345.9,77.8,324.2,157.1,1967.1,325.7,394.7,169.7,230.4,166.6,296.2,376.7,124.9,349.1,289.2,383.2,190.7,360.3,341.8,355.2,349.5,416.3,342.3,196.4,175.5,270.0,279.9,196.4,348.5,326.1,379.6,121.0,154.5,268.5,357.1,378.4,266.1,402.5,400.3,411.5,417.8,160.4,374.5,393.0,314.8,345.1,400.3,321.8,189.4,370.5,187.7,295.9,311.7,382.9,377.4,488.0,338.8,256.5,388.6,405.4,423.6,256.0,136.8,46.2,153.8,325.8,165.4,347.0,83.5,244.7,348.8,138.9,102.3,339.8,472.3,386.3,365.9,70.4,501.1,163.4,46.0,389.8,60.9,419.0,328.8,331.5,172.0,369.4,427.6,316.7,260.1,70.3,0.0,148.0,358.3,387.3,299.6,331.6,208.0,375.3,221.6,364.9,277.9,123.0,282.3,358.0,388.1,359.0,350.0,368.5,358.2,447.7,227.6,300.6,265.0,398.6,374.2,189.6,497.6,114.5,361.0,335.2,335.1,356.2,285.7,488.6,416.0,116.1,313.2,260.3,401.2,393.5,295.2,199.4,402.6,341.4,263.3,148.4,291.4,138.5,388.4,405.4,326.7,304.5,288.4,356.7,411.5,336.1
QG,400.4,476.3,386.8,397.9,475.6,400.6,223.3,432.4,72.2,462.7,387.2,164.7,365.5,58.7,2008.4,367.0,436.0,211.0,244.9,68.2,337.5,418.0,64.2,390.4,330.5,424.5,92.3,401.6,383.1,396.5,390.8,430.8,383.6,210.9,216.8,311.3,321.2,210.9,389.8,367.4,420.9,170.7,56.1,309.8,371.6,419.7,307.4,443.8,441.6,452.8,459.1,201.7,449.9,434.3,329.3,386.4,441.6,363.1,230.7,411.8,229.0,310.4,353.0,424.2,508.9,502.5,380.1,271.0,429.9,446.7,464.9,270.5,178.1,85.2,111.1,367.1,206.7,388.3,170.4,286.0,390.1,180.2,93.0,354.3,513.6,427.6,407.2,58.3,515.6,204.7,132.9,431.1,147.8,523.1,370.1,372.8,213.3,410.7,468.9,358.0,301.4,81.0,146.9,0.0,399.6,428.6,340.9,372.9,249.3,416.6,236.1,406.2,319.2,164.3,323.6,399.3,429.4,400.3,391.3,383.0,399.5,462.2,242.1,315.1,306.3,439.9,415.5,230.9,512.1,125.2,402.3,376.5,376.4,370.7,327.0,529.9,457.3,203.0,354.5,274.8,442.5,434.8,336.5,240.7,545.6,382.7,304.6,189.7,305.9,179.8,429.7,446.7,368.0,345.8,329.7,398.0,452.8,377.4
