from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
NK,535.7,255.1,618.6,275.8,632.2,374.9,7.0,372.7,495.8,198.0,376.5,252.3,554.1,274.3,44.4,179.6,456.6,520.1,239.7,505.6,232.5,253.3,325.7,373.5,534.4,508.4,2251.1,524.2,224.5,509.1,340.7,294.6,318.6,315.3,442.4,345.4,746.3,34.3,506.7,381.8,469.0,322.0,466.4,258.3,161.7,396.5,547.1,496.0,334.5,245.0,313.7,147.6,500.8,380.9,474.1,464.5,533.2,501.4,628.4,717.2,397.8,421.4,385.6,274.9,312.8,354.6,313.6,297.5,494.9,331.4,249.8,511.3,492.6,515.4,25.5,312.9,237.2,253.7,479.7,185.2,217.3,284.1,731.7,320.1,230.9,446.7,0.0,375.5,381.1,635.1,301.3,55.8,470.6,297.0,519.7,358.5,732.2,468.6,361.3,515.5,294.6,518.4,301.5,523.1,557.6,739.9,169.4,496.0,190.0,571.7,308.2,299.0,663.0,196.0,281.4,243.3,292.8,515.6,295.0,169.6,465.6,315.4,40.6,298.1,258.5,363.6,336.2,394.0,329.3,501.1,261.2,509.1,185.4,226.8,185.6,230.8,164.4,243.1,285.0,324.8,484.3,239.6,351.7,306.5,315.7,104.0,458.6,331.4,249.1,495.8,552.7,380.1,37.4,264.5,445.9,232.0,448.4,295.5,248.1,232.9,227.6,516.5,221.9,723.3,294.2,497.3,350.7,222.9,280.9,99.4,401.0,245.0
NN,184.2,343.4,505.1,364.1,518.7,445.1,385.5,131.3,170.2,488.2,105.6,340.6,246.5,362.6,397.3,232.7,149.0,144.5,441.7,130.0,233.4,255.2,94.2,142.0,158.8,132.8,1993.3,195.7,268.0,133.5,237.2,382.9,167.4,164.1,134.8,68.8,632.8,387.2,131.1,135.2,93.4,135.9,90.8,266.0,474.6,245.3,239.5,187.6,183.3,354.1,383.9,500.5,144.5,93.5,117.8,88.9,169.4,193.8,514.9,603.7,58.0,55.9,98.2,233.6,514.8,99.4,61.2,499.5,187.3,227.9,274.8,135.7,78.2,101.0,404.0,145.0,546.1,455.7,172.1,538.1,419.3,249.7,618.2,97.8,284.0,71.1,378.4,0.0,5.5,521.6,503.3,408.7,95.0,214.5,212.1,123.6,618.7,112.3,210.1,169.1,311.8,201.5,168.3,147.5,250.0,626.4,371.4,120.4,233.5,264.1,510.2,369.2,549.5,548.9,369.7,445.3,255.7,208.0,383.3,522.5,109.3,211.9,380.9,500.1,259.4,11.8,185.0,70.3,531.3,125.5,574.7,133.5,538.3,227.7,312.4,274.3,366.4,352.2,487.0,526.8,158.7,441.6,553.7,376.7,59.1,416.9,102.3,99.9,302.2,81.4,177.1,102.0,372.3,244.0,70.3,320.3,140.8,216.0,336.4,541.8,429.6,220.2,553.2,609.8,163.4,177.5,199.5,223.8,482.9,452.3,44.5,245.9
NO,178.6,349.1,499.5,369.8,513.1,450.8,391.2,137.0,164.6,447.5,111.3,346.3,240.9,368.3,403.0,238.4,143.4,138.9,447.4,124.4,239.1,260.9,99.9,147.7,153.2,127.2,1987.7,190.1,273.7,127.9,242.9,388.6,173.1,169.8,129.2,74.5,627.2,392.9,125.5,140.9,87.8,141.6,81.0,271.7,480.3,251.0,233.9,182.0,189.0,348.5,389.6,506.2,96.6,99.2,113.7,79.1,163.8,188.2,509.3,598.1,52.4,61.6,103.9,239.3,520.5,105.1,66.9,505.2,181.7,233.6,280.5,130.1,68.4,91.2,409.7,150.7,505.4,461.4,166.5,543.8,425.0,255.4,612.6,103.5,289.7,61.3,384.1,5.6,0.0,516.0,509.0,414.4,89.4,220.2,206.5,129.3,613.1,70.3,215.8,163.5,317.5,195.9,174.0,141.9,244.4,620.8,377.1,114.8,239.2,258.5,515.9,374.9,543.9,554.6,375.4,451.0,261.4,202.4,389.0,528.2,73.3,217.6,386.6,505.8,265.1,17.5,190.7,113.5,537.0,119.9,534.0,127.9,544.0,233.4,318.1,280.0,372.1,346.6,492.7,532.5,153.1,447.3,559.4,382.4,64.8,422.6,80.3,105.6,307.9,71.6,171.5,107.7,378.0,249.7,60.5,326.0,135.2,221.7,342.1,501.1,435.3,214.6,512.5,604.2,169.1,171.9,205.2,229.5,488.6,458.0,50.2,251.6
NP,508.2,702.9,16.4,723.6,34.3,822.7,611.3,657.8,468.3,519.1,632.1,700.1,526.6,722.1,623.1,627.4,429.1,596.8,516.1,589.4,680.3,701.1,620.7,668.5,608.0,561.6,2151.1,496.7,672.3,497.5,763.7,742.4,693.9,690.6,414.9,595.3,111.1,613.0,516.1,661.7,542.6,662.4,601.8,706.1,700.4,771.8,519.6,468.5,709.8,420.1,761.5,619.0,572.2,620.0,607.3,599.9,505.7,473.9,6.7,82.0,565.0,582.4,624.7,760.1,526.3,625.9,587.7,539.8,467.4,754.4,697.6,605.6,549.5,521.5,629.8,671.5,577.0,562.8,452.2,589.4,457.4,776.2,96.5,624.3,678.7,582.1,604.2,526.4,520.7,0.0,514.8,634.5,546.2,741.0,492.2,650.1,97.0,563.9,736.6,488.0,742.4,490.9,694.8,596.7,530.1,104.7,489.9,510.8,637.8,544.2,521.7,746.8,179.9,600.2,729.2,552.4,782.2,488.1,742.8,584.4,566.9,738.4,606.7,511.6,706.3,538.3,711.5,596.8,542.8,615.8,605.6,595.6,589.6,674.6,633.4,678.6,484.9,418.2,552.3,546.4,456.8,548.7,573.3,754.3,585.6,642.7,573.9,626.4,696.9,545.6,525.8,628.5,598.1,712.3,581.3,679.8,420.9,742.5,695.9,572.7,504.0,489.0,584.1,88.1,689.9,469.8,726.0,670.7,494.4,617.7,571.0,692.8
NR,434.8,408.5,517.7,429.2,531.3,528.3,316.9,584.4,394.9,224.7,558.7,405.7,453.2,427.7,328.7,333.0,355.7,523.4,239.5,516.0,385.9,406.7,479.1,526.9,534.6,488.2,2150.2,419.9,377.9,424.1,494.1,448.0,472.0,468.7,341.5,521.9,645.4,318.6,442.7,535.2,469.2,475.4,528.4,411.7,406.0,549.9,446.2,395.1,487.9,144.1,467.1,324.6,498.8,546.6,533.9,527.8,432.3,400.5,527.5,616.3,491.6,509.0,551.3,428.3,69.7,552.5,514.3,24.9,394.0,484.8,403.2,532.2,476.1,448.1,335.4,466.8,282.6,112.2,378.8,295.0,217.1,437.5,630.8,550.9,384.3,508.7,309.8,453.0,447.3,534.2,0.0,340.1,472.8,450.4,418.8,511.9,631.3,490.5,514.7,414.6,448.0,417.5,454.9,523.3,456.7,639.0,195.5,437.4,343.4,470.8,88.1,452.4,562.1,305.8,434.8,78.2,446.2,419.8,448.4,290.0,493.5,468.8,312.3,71.4,411.9,464.9,489.6,520.0,53.3,542.4,311.2,522.2,295.2,380.2,339.0,384.2,190.5,142.2,37.4,31.5,383.4,81.7,58.4,459.9,512.2,348.3,500.5,484.8,402.5,472.2,452.4,555.1,303.7,417.9,507.9,385.4,347.5,448.9,401.5,278.3,227.4,415.6,289.7,622.4,447.6,396.4,504.1,376.3,54.2,323.3,497.6,398.4
NX,557.9,277.3,640.8,298.0,654.4,397.1,74.8,394.9,518.0,142.1,398.7,274.5,576.3,296.5,60.5,201.8,478.8,542.3,261.9,527.8,254.7,275.5,347.9,395.7,556.6,530.6,2273.3,546.4,246.7,531.3,362.9,316.8,340.8,337.5,464.6,367.6,768.5,50.4,528.9,404.0,491.2,344.2,488.6,280.5,183.9,418.7,569.3,518.2,356.7,267.2,335.9,91.7,523.0,403.1,496.3,486.7,555.4,523.6,650.6,739.4,420.0,443.6,407.8,297.1,335.0,376.8,335.8,319.7,517.1,353.6,272.0,533.5,514.8,537.6,93.3,335.1,181.3,275.9,501.9,129.3,239.5,306.3,753.9,342.3,253.1,468.9,67.7,397.7,403.3,657.3,323.5,0.0,492.8,319.2,541.9,380.7,754.4,490.8,383.5,537.7,316.8,540.6,323.7,545.3,579.8,762.1,191.6,518.2,212.2,593.9,330.4,321.2,685.2,140.1,303.6,265.5,315.0,537.8,317.2,113.7,487.8,337.6,62.8,320.3,280.7,385.8,358.4,416.2,351.5,523.3,205.3,531.3,129.5,249.0,207.8,253.0,186.6,265.3,307.2,347.0,506.5,261.8,373.9,328.7,337.9,126.2,480.8,353.6,271.3,518.0,574.9,402.3,59.6,286.7,468.1,254.2,470.6,317.7,270.3,177.0,249.8,538.7,166.0,745.5,316.4,519.5,372.9,245.1,303.1,43.5,423.2,267.2
OA,159.4,448.4,514.8,469.1,528.4,550.1,490.5,236.3,179.9,462.8,210.6,445.6,252.3,467.6,502.3,337.7,158.7,93.7,546.7,34.9,338.4,360.2,199.2,247.0,117.3,73.3,2003.0,170.9,373.0,131.1,342.2,487.9,272.4,269.1,144.5,173.8,642.5,492.2,140.8,240.2,75.2,240.9,180.3,371.0,579.6,350.3,225.1,168.9,288.3,363.8,488.9,562.7,195.9,198.5,213.0,178.4,150.7,188.1,524.6,613.4,143.5,160.9,203.2,338.6,470.0,204.4,166.2,483.5,197.0,332.9,379.8,84.9,167.7,221.9,509.0,250.0,520.7,506.5,181.8,533.1,401.1,354.7,627.9,202.8,389.0,160.6,483.4,104.9,99.2,531.3,458.5,513.7,0.0,319.5,221.8,228.6,628.4,169.6,315.1,150.4,416.8,176.7,273.3,106.0,235.6,636.1,476.4,123.1,338.5,273.8,465.4,474.2,559.2,543.9,474.7,496.1,360.7,217.7,488.3,528.1,172.6,316.9,485.9,455.3,364.4,116.8,290.0,175.3,486.5,74.7,549.3,93.6,533.3,332.7,417.4,379.3,471.4,361.9,496.0,490.1,168.4,492.4,517.0,481.7,164.1,521.9,179.6,204.9,407.2,170.9,144.2,207.0,477.3,349.0,159.8,425.3,150.5,321.0,441.4,516.4,534.6,229.9,527.8,619.5,268.4,187.2,304.5,328.8,438.1,557.3,149.5,350.9
OB,423.9,288.7,765.9,309.4,779.5,390.4,330.8,180.0,409.9,433.5,240.6,285.9,486.2,307.9,342.6,178.0,388.7,384.2,387.0,369.7,178.7,165.4,189.8,237.6,398.5,372.5,2233.0,435.4,211.5,373.2,59.9,328.2,182.7,179.4,374.5,319.7,893.6,332.5,370.8,245.9,333.1,129.3,325.8,176.2,419.9,260.6,479.2,427.3,198.6,392.3,329.2,445.8,308.1,245.0,281.4,354.5,409.1,433.5,775.7,864.5,261.9,228.7,249.7,143.8,460.1,350.3,177.7,444.8,427.0,50.6,185.0,375.4,299.9,322.7,349.3,120.2,491.4,401.0,411.8,483.4,364.6,159.9,879.0,184.2,229.3,332.1,323.7,239.6,245.2,782.4,448.6,354.0,334.7,0.0,451.8,222.6,879.5,275.9,225.4,408.8,222.0,441.2,165.6,387.2,489.7,887.2,316.7,360.1,178.8,503.8,455.5,314.5,810.3,494.2,315.0,390.6,165.9,447.7,328.6,467.8,272.9,34.6,326.2,445.4,204.7,227.7,200.3,258.1,476.6,365.2,520.0,373.2,483.6,173.0,257.7,204.9,311.7,390.4,432.3,472.1,398.4,386.9,499.0,322.0,179.8,362.2,265.9,195.5,247.5,303.1,416.8,244.2,317.6,154.2,368.5,265.6,380.5,1.4,281.7,487.1,374.9,459.9,498.5,870.6,101.5,417.2,214.8,169.1,428.2,397.6,397.1,191.2
OE,117.0,580.9,484.9,601.6,498.5,682.6,525.1,368.8,167.3,432.9,343.1,578.1,155.6,600.1,536.9,470.2,67.3,237.7,429.9,216.2,470.9,492.7,331.7,379.5,248.9,188.4,1911.6,105.5,505.5,153.9,474.7,620.4,404.9,401.6,83.3,306.3,612.6,526.8,138.3,372.7,177.2,373.4,312.8,503.5,614.2,482.8,128.4,95.3,420.8,333.9,621.4,532.8,354.2,331.0,389.3,310.9,132.5,82.7,494.7,583.5,276.0,293.4,335.7,471.1,440.1,336.9,298.7,453.6,105.6,465.4,512.3,246.5,331.5,303.5,543.6,382.5,490.8,476.6,90.4,503.2,371.2,487.2,598.0,335.3,521.5,293.1,518.0,237.4,231.7,501.4,428.6,548.3,258.4,452.0,0.0,361.1,598.5,345.9,447.6,114.8,549.3,99.7,405.8,237.6,138.9,606.2,403.7,194.7,471.0,182.4,435.5,606.7,529.3,514.0,607.2,466.2,493.2,126.3,620.8,498.2,348.9,449.4,520.5,425.4,496.9,249.3,422.5,307.8,456.6,256.7,519.4,302.2,503.4,465.2,547.2,511.8,398.7,332.0,466.1,460.2,140.8,462.5,487.1,614.2,296.6,556.5,355.9,337.4,539.7,327.6,134.6,339.5,511.9,481.5,292.3,557.8,74.5,453.5,573.9,486.5,417.8,132.7,497.9,589.6,400.9,90.0,437.0,461.3,408.2,531.5,282.0,483.4
OH,295.2,330.3,616.1,351.0,629.7,432.0,372.4,203.6,281.2,472.3,17.9,327.5,357.5,349.5,384.2,219.6,260.0,255.5,428.6,241.0,220.3,283.7,23.0,45.4,269.8,243.8,2104.3,306.7,254.9,244.5,224.1,369.8,154.3,151.0,245.8,80.8,743.8,374.1,242.1,23.2,204.4,208.2,201.8,288.7,461.5,232.2,350.5,298.6,170.2,433.9,370.8,487.4,216.8,30.0,190.1,201.2,280.4,304.8,625.9,714.7,133.2,128.2,43.8,265.5,501.7,111.4,49.0,486.4,298.3,214.8,280.2,246.7,189.2,212.0,390.9,216.8,533.0,442.6,283.1,525.0,406.2,281.6,729.2,84.7,270.9,182.1,365.3,110.9,116.5,632.6,490.2,395.6,206.0,201.4,323.1,0.0,729.7,184.6,197.0,280.1,325.0,312.5,155.2,258.5,361.0,737.4,358.3,231.4,220.4,375.1,497.1,356.1,660.5,535.8,356.6,432.2,287.6,324.1,370.2,509.4,181.6,198.8,367.8,487.0,246.3,99.0,171.9,129.4,518.2,236.5,561.6,244.5,525.2,214.6,299.3,261.2,353.3,432.0,473.9,513.7,269.7,428.5,540.6,363.6,51.1,403.8,174.6,17.1,289.1,192.4,288.1,21.5,359.2,275.9,181.3,307.2,251.8,202.9,323.3,528.7,416.5,331.2,540.1,720.8,223.2,288.5,186.4,210.7,469.8,439.2,136.4,232.8
ON,597.8,792.5,106.0,813.2,123.9,912.3,700.9,747.4,557.9,608.7,721.7,789.7,616.2,811.7,712.7,717.0,518.7,686.4,605.7,679.0,769.9,790.7,710.3,758.1,697.6,651.2,2240.7,586.3,761.9,587.1,853.3,832.0,783.5,780.2,504.5,684.9,83.1,702.6,605.7,751.3,632.2,752.0,691.4,795.7,790.0,861.4,609.2,558.1,799.4,509.7,851.1,708.6,661.8,709.6,696.9,689.5,595.3,563.5,96.2,14.9,654.6,672.0,714.3,849.7,615.9,715.5,677.3,629.4,557.0,844.0,787.2,695.2,639.1,611.1,719.4,761.1,666.6,652.4,541.8,679.0,547.0,865.8,104.2,713.9,768.3,671.7,693.8,616.0,610.3,89.5,604.4,724.1,635.8,830.6,581.8,739.7,0.0,653.5,826.2,577.6,832.0,580.5,784.4,686.3,619.7,112.4,579.5,600.4,727.4,633.8,611.3,836.4,269.5,689.8,818.8,642.0,871.8,577.7,832.4,674.0,656.5,828.0,696.3,601.2,795.9,627.9,801.1,686.4,632.4,705.4,695.2,685.2,679.2,764.2,723.0,768.2,574.5,507.8,641.9,636.0,546.4,638.3,662.9,843.9,675.2,732.3,663.5,716.0,786.5,635.2,615.4,718.1,687.7,801.9,670.9,769.4,510.5,832.1,785.5,662.3,593.6,578.6,673.7,8.5,779.5,559.4,815.6,760.3,584.0,707.3,660.6,782.4
OP,265.3,420.0,579.4,440.7,593.0,521.7,462.1,126.4,251.3,564.8,182.2,417.2,327.6,439.2,473.9,309.3,230.1,240.6,518.3,237.1,310.0,250.3,170.8,218.6,251.8,225.8,2074.4,276.8,296.4,241.9,313.8,459.5,244.0,240.7,215.9,145.4,707.1,463.8,212.2,211.8,186.4,131.0,49.8,261.1,551.2,321.9,320.6,268.7,259.9,428.4,460.5,577.1,32.1,170.1,43.3,78.5,250.5,274.9,589.2,678.0,126.9,80.2,174.8,228.7,591.4,176.0,137.8,576.1,268.4,304.5,269.9,249.4,23.9,46.7,480.6,140.1,622.7,532.3,253.2,614.7,495.9,244.8,692.5,174.4,360.6,56.1,455.0,76.5,86.6,595.9,579.9,485.3,176.1,259.4,293.2,200.2,693.0,0.0,286.7,250.2,306.9,282.6,244.9,240.5,331.1,700.7,448.0,241.7,310.1,345.2,586.8,445.8,623.8,625.5,446.3,521.9,250.8,289.1,459.9,599.1,3.0,288.5,457.5,576.7,336.0,88.4,261.6,146.9,607.9,206.6,651.3,214.6,614.9,304.3,389.0,289.8,443.0,426.5,563.6,603.4,239.8,518.2,630.3,453.3,135.7,493.5,10.0,176.5,378.8,27.1,296.7,178.6,448.9,239.1,92.5,396.9,221.9,257.9,413.0,618.4,506.2,301.3,629.8,684.1,158.5,258.6,276.1,300.4,559.5,528.9,121.1,322.5
OQ,387.1,341.9,708.0,362.6,721.6,443.6,384.0,295.5,373.1,486.7,203.8,339.1,449.4,361.1,395.8,231.2,351.9,347.4,440.2,332.9,231.9,295.3,153.0,200.8,361.7,335.7,2196.2,398.6,266.5,336.4,235.7,381.4,32.6,115.0,337.7,172.7,835.7,385.7,334.0,209.1,296.3,262.6,293.7,300.3,473.1,35.1,442.4,390.5,92.0,445.5,382.4,499.0,308.7,208.2,282.0,291.8,372.3,396.7,717.8,806.6,225.1,220.1,212.9,277.1,513.3,181.9,140.9,498.0,390.2,226.4,291.8,338.6,281.1,303.9,402.5,253.5,544.6,454.2,375.0,536.6,417.8,293.2,821.1,147.4,282.5,274.0,376.9,202.8,208.4,724.5,501.8,407.2,297.9,213.0,415.0,185.8,821.6,276.5,0.0,372.0,336.6,404.4,146.8,350.4,452.9,829.3,369.9,323.3,232.0,467.0,508.7,367.7,752.4,547.4,368.2,443.8,299.2,410.9,381.8,521.0,273.5,210.4,379.4,498.6,257.9,190.9,15.0,221.3,529.8,328.4,573.2,336.4,536.8,226.2,310.9,272.8,364.9,443.6,485.5,525.3,361.6,440.1,552.2,375.2,143.0,415.4,266.5,158.7,300.7,284.3,380.0,207.4,370.8,287.5,273.2,318.8,343.7,214.5,334.9,540.3,428.1,423.1,551.7,812.7,234.8,380.4,42.2,222.3,481.4,450.8,228.3,244.4
OR,50.4,521.3,495.6,542.0,509.2,623.0,535.8,309.2,191.1,443.6,283.5,518.5,110.5,540.5,547.6,410.6,111.6,122.8,440.6,101.3,411.3,433.1,272.1,319.9,134.0,73.5,1891.3,60.4,445.9,94.3,415.1,560.8,345.3,342.0,130.2,246.7,623.3,537.5,28.0,313.1,117.6,313.8,253.2,443.9,624.9,423.2,83.3,18.4,361.2,344.6,561.8,543.5,289.6,271.4,324.7,251.3,17.6,37.6,505.4,594.2,216.4,233.8,276.1,411.5,450.8,277.3,239.1,464.3,85.3,405.8,452.7,131.6,266.9,238.9,554.3,322.9,501.5,487.3,70.1,513.9,381.9,427.6,608.7,275.7,461.9,233.5,528.7,177.8,172.1,512.1,439.3,559.0,143.5,392.4,111.1,301.5,609.2,281.3,388.0,0.0,489.7,54.6,346.2,122.7,93.8,616.9,414.4,79.8,411.4,162.1,446.2,547.1,540.0,524.7,547.6,476.9,433.6,90.0,561.2,508.9,284.3,389.8,531.2,436.1,437.3,189.7,362.9,248.2,467.3,141.8,530.1,187.3,514.1,405.6,490.3,452.2,409.4,342.7,476.8,470.9,154.1,473.2,497.8,554.6,237.0,567.2,291.3,277.8,480.1,263.0,43.3,279.9,522.6,421.9,232.7,498.2,85.2,393.9,514.3,497.2,428.5,88.9,508.6,600.3,341.3,108.9,377.4,401.7,418.9,542.2,222.4,423.8
OS,546.0,254.9,732.1,275.6,745.7,367.0,297.0,232.2,532.0,399.7,351.5,252.1,608.3,274.1,308.8,154.6,510.8,506.3,353.2,491.8,207.5,56.5,300.7,348.5,520.6,494.6,2364.6,557.5,78.9,495.3,263.1,294.4,293.6,290.3,496.6,371.9,859.8,298.7,492.9,356.8,455.2,181.5,378.0,111.0,386.1,371.5,601.3,549.4,309.5,358.5,305.8,412.0,360.3,396.6,333.6,406.7,531.2,555.6,741.9,830.7,384.0,280.9,401.3,78.1,426.3,402.5,364.3,411.0,549.1,253.8,104.2,497.5,352.1,374.9,315.5,172.4,457.6,367.2,533.9,449.6,330.8,94.7,845.2,400.9,205.9,384.3,289.9,404.7,367.3,748.6,414.8,320.2,456.8,206.7,573.9,333.5,845.7,328.1,336.3,530.9,0.0,563.3,276.5,509.3,611.8,853.4,282.9,482.2,97.9,625.9,421.7,291.1,776.5,460.4,281.2,356.8,78.0,569.8,294.8,434.0,325.1,238.1,292.4,411.6,233.5,349.8,311.2,380.2,442.8,487.3,486.2,495.3,449.8,201.8,223.9,85.2,277.9,356.6,398.5,438.3,520.5,353.1,465.2,298.6,362.2,328.4,318.1,306.4,224.1,355.3,538.9,355.1,283.8,67.7,420.7,231.8,502.6,205.2,247.9,453.3,341.1,582.0,464.7,836.8,153.7,539.3,325.7,197.9,394.4,363.8,449.3,220.0
OU,17.2,553.6,502.2,574.3,515.8,655.3,542.4,341.5,197.7,450.2,315.8,550.8,75.5,572.8,554.2,442.9,100.2,155.1,447.2,133.6,443.6,465.4,304.4,352.2,166.3,105.8,1891.8,5.7,478.2,126.6,447.4,593.1,377.6,374.3,100.6,279.0,629.9,544.1,60.3,345.4,149.9,346.1,285.5,476.2,631.5,455.5,48.3,58.8,393.5,351.2,594.1,550.1,321.9,303.7,357.0,283.6,67.9,28.3,512.0,600.8,248.7,266.1,308.4,443.8,457.4,309.6,271.4,470.9,85.8,438.1,485.0,163.9,299.2,271.2,560.9,355.2,508.1,493.9,76.7,520.5,388.5,459.9,615.3,308.0,494.2,265.8,535.3,210.1,204.4,518.7,445.9,565.6,175.8,424.7,134.1,333.8,615.8,313.6,420.3,47.6,522.0,0.0,378.5,155.0,58.8,623.5,421.0,100.6,443.7,162.6,452.8,579.4,546.6,531.3,579.9,483.5,465.9,55.0,593.5,515.5,316.6,422.1,537.8,442.7,469.6,222.0,395.2,280.5,473.9,174.1,536.7,219.6,520.7,437.9,522.6,484.5,416.0,349.3,483.4,477.5,171.2,479.8,504.4,586.9,269.3,573.8,323.6,310.1,512.4,295.3,34.8,312.2,529.2,454.2,265.0,530.5,91.8,426.2,546.6,503.8,435.1,95.5,515.2,606.9,373.6,115.5,409.7,434.0,425.5,548.8,254.7,456.1
OW,335.2,272.0,656.1,292.7,669.7,373.7,314.1,243.4,321.2,416.8,151.9,269.2,397.5,291.2,325.9,161.3,300.0,295.5,370.3,281.0,162.0,225.4,101.1,148.9,309.8,283.8,2144.3,346.7,196.6,284.5,165.8,311.5,114.0,110.7,285.8,120.8,783.8,315.8,282.1,157.2,244.4,192.7,241.8,230.4,403.2,191.9,390.5,338.6,129.9,375.6,312.5,429.1,256.8,156.3,230.1,239.9,320.4,344.8,665.9,754.7,173.2,168.2,161.0,207.2,443.4,130.0,89.0,428.1,338.3,156.5,221.9,286.7,229.2,252.0,332.6,183.6,474.7,384.3,323.1,466.7,347.9,223.3,769.2,95.5,212.6,222.1,307.0,150.9,156.5,672.6,431.9,337.3,246.0,143.1,363.1,133.9,769.7,224.6,156.7,320.1,266.7,352.5,0.0,298.5,401.0,777.4,300.0,271.4,162.1,415.1,438.8,297.8,700.5,477.5,298.3,373.9,229.3,359.0,311.9,451.1,221.6,140.5,309.5,428.7,188.0,139.0,131.6,169.4,459.9,276.5,503.3,284.5,466.9,156.3,241.0,202.9,295.0,373.7,415.6,455.4,309.7,370.2,482.3,305.3,91.1,345.5,214.6,106.8,230.8,232.4,328.1,155.5,300.9,217.6,221.3,248.9,291.8,144.6,265.0,470.4,358.2,371.2,481.8,760.8,164.9,328.5,146.1,152.4,411.5,380.9,176.4,174.5
OY,115.2,495.3,521.2,516.0,534.8,597.0,537.4,283.2,186.3,469.2,257.5,492.5,208.1,514.5,549.2,384.6,165.1,15.3,466.2,60.4,385.3,407.1,246.1,293.9,11.2,29.1,1997.6,126.7,419.9,107.2,389.1,534.8,319.3,316.0,150.9,220.7,648.9,539.1,97.1,287.1,71.7,287.8,266.4,417.9,626.5,397.2,180.9,124.7,335.2,370.2,535.8,569.1,230.7,245.4,265.8,225.3,106.5,143.9,531.0,619.8,190.4,207.8,250.1,385.5,476.4,251.3,213.1,489.9,191.6,379.8,426.7,24.1,208.0,180.0,555.9,296.9,527.1,512.9,176.4,539.5,407.5,401.6,634.3,249.7,435.9,207.5,530.3,151.8,146.1,537.7,464.9,560.6,88.5,366.4,214.1,275.5,634.8,222.4,362.0,106.2,463.7,132.5,320.2,0.0,191.4,642.5,523.3,78.9,385.4,268.4,471.8,521.1,565.6,550.3,521.6,502.5,407.6,187.6,535.2,534.5,225.4,363.8,532.8,461.7,411.3,163.7,336.9,222.2,492.9,34.3,555.7,83.3,539.7,379.6,464.3,426.2,518.3,368.3,502.4,496.5,174.8,498.8,523.4,528.6,211.0,568.8,232.4,251.8,454.1,204.1,100.0,253.9,524.2,395.9,206.7,472.2,156.9,367.9,488.3,522.8,454.1,195.2,534.2,625.9,315.3,193.6,351.4,375.7,444.5,567.8,196.4,397.8
PH,86.8,623.2,532.1,643.9,545.7,724.9,572.3,411.1,227.6,480.1,385.4,620.4,85.4,642.4,584.1,512.5,130.1,224.7,477.1,203.2,513.2,535.0,374.0,421.8,235.9,175.4,1901.7,75.3,547.8,196.2,517.0,662.7,447.2,443.9,130.5,348.6,659.8,574.0,129.9,415.0,219.5,415.7,355.1,545.8,661.4,525.1,36.2,88.7,463.1,381.1,663.7,580.0,391.5,373.3,426.6,353.2,125.9,58.2,541.9,630.7,318.3,335.7,378.0,513.4,487.3,379.2,341.0,500.8,95.7,507.7,554.6,233.5,368.8,340.8,590.8,424.8,538.0,523.8,106.6,550.4,418.4,529.5,645.2,377.6,563.8,335.4,565.2,279.7,274.0,548.6,475.8,595.5,245.4,494.3,164.0,403.4,645.7,383.2,489.9,108.2,591.6,69.5,520.9,224.6,0.0,653.4,450.9,170.2,513.3,172.5,482.7,649.0,576.5,561.2,649.5,513.4,535.5,64.9,663.1,545.4,386.2,491.7,567.7,472.6,539.2,291.6,464.8,350.1,503.8,243.7,566.6,289.2,550.6,507.5,592.2,554.1,445.9,379.2,513.3,507.4,201.1,509.7,534.3,656.5,338.9,603.7,393.2,379.7,582.0,364.9,104.4,381.8,559.1,523.8,334.6,600.1,121.7,495.8,616.2,533.7,465.0,125.4,545.1,636.8,443.2,145.4,479.3,503.6,455.4,578.7,324.3,525.7
