from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
OA,220.3,285.5,191.5,185.2,212.2,392.7,461.9,492.0,493.0,160.6,301.4,179.8,112.6,586.6,603.9,268.0,551.4,189.4,353.0,517.4,320.3,314.7,299.7,398.2,173.9,180.2,391.3,629.5,489.8,477.6,472.5,665.5,305.1,329.8,291.7,316.9,552.0,514.6,121.2,541.1,686.9,316.2,326.8,564.5,323.7,343.1,309.5,596.6,684.0,155.7,136.8,523.2,390.5,250.1,169.1,329.0,690.6,644.9,327.6,313.3,580.2,105.7,348.3,498.7,232.0,211.3,521.5,210.6,68.3,482.9,267.9,650.6,301.0,610.9,361.7,67.5,315.6,457.3,256.6,288.0,312.7,103.7,203.2,353.7,644.9,260.0,0.0,701.4,198.4,157.3,530.3,399.4,692.3,176.8,654.6,599.8,384.1,317.2,200.6,304.5,336.8,224.4,314.6,45.1,326.3,324.6,689.0,317.9,260.3,199.1,326.7,429.9,235.2,403.8,122.3,312.5,692.9,360.1,117.7,24.9,294.7,632.1,185.7,624.3,187.1,525.8,382.7,312.4,513.9,340.8,198.6,480.7,392.6,203.2,92.3,508.9,559.0,479.2,332.9,250.1,280.9,244.9,688.5,440.2,670.2,267.4,1322.9,463.7,182.6,370.6,114.3,572.3,229.1,647.5,146.3,121.9,318.7,405.2,355.3,331.9,201.7,250.1,125.0,131.2,155.3,497.1,317.5,525.9,325.3,268.3,241.4
OL,568.0,499.4,747.9,704.1,483.7,848.8,613.2,520.8,407.4,606.4,515.3,684.0,665.6,169.6,144.8,650.8,406.8,532.4,806.5,372.8,579.5,528.6,513.6,953.5,692.8,567.7,542.6,118.6,371.5,616.5,354.2,166.7,758.6,783.3,572.1,597.3,429.0,329.5,635.3,418.1,164.6,530.1,845.3,403.7,777.2,612.2,589.9,210.7,185.4,647.7,582.6,378.6,844.0,805.4,697.1,639.2,177.7,169.7,781.1,527.2,435.6,684.4,628.7,380.4,579.7,639.1,376.9,622.1,639.3,634.2,847.8,139.7,686.0,58.0,815.2,728.5,533.2,412.5,543.5,546.6,548.3,699.4,710.2,811.6,210.4,607.7,699.2,0.0,725.3,753.0,385.7,550.7,181.9,604.6,140.7,163.2,898.5,597.6,660.2,556.5,838.3,820.1,869.9,695.6,779.8,524.2,176.1,856.0,815.6,794.8,548.8,581.2,617.4,555.1,636.4,566.9,140.0,558.2,713.4,683.7,748.2,121.7,649.8,129.5,615.6,407.5,836.2,592.8,369.3,794.3,626.4,424.9,543.9,519.5,614.8,364.3,414.4,508.0,613.3,805.4,671.0,635.0,192.5,433.9,117.3,720.9,836.5,418.9,586.6,912.0,592.8,427.7,784.4,154.6,716.5,717.6,542.3,960.5,808.8,785.4,629.5,805.4,678.0,577.0,583.1,648.4,650.7,407.6,539.2,520.7,493.8
OW,329.7,311.5,22.5,350.7,329.9,303.1,480.1,508.9,511.2,326.1,327.4,52.5,206.5,628.1,645.4,385.7,617.3,294.1,260.8,583.3,411.5,340.7,325.7,493.6,339.4,257.6,409.5,657.0,531.3,483.4,514.0,705.1,212.9,237.6,401.1,426.3,578.0,580.2,286.7,567.1,714.4,342.2,299.6,590.5,231.5,438.5,418.9,638.1,711.5,321.2,302.3,614.3,298.3,345.5,91.6,446.7,731.1,665.0,235.4,339.3,646.1,184.1,457.7,507.4,344.2,329.0,587.4,301.4,167.1,501.1,248.8,678.1,418.7,652.4,269.5,289.0,345.3,475.5,366.0,397.4,406.7,135.6,16.3,265.9,672.4,369.4,221.4,728.9,0.0,140.7,596.2,417.6,719.8,294.5,682.1,641.3,352.8,426.6,322.7,413.9,292.6,205.3,410.0,240.6,234.1,336.3,732.7,298.8,355.7,180.0,360.9,448.1,352.9,422.0,287.8,379.0,739.0,416.6,104.4,246.4,202.5,673.6,312.3,665.8,276.4,534.7,290.5,421.8,603.8,248.6,316.3,498.9,410.8,281.2,216.9,574.8,624.9,520.7,442.3,345.5,398.6,362.6,716.0,458.4,705.5,171.5,1437.1,481.9,276.5,351.5,203.6,638.2,324.5,689.0,63.3,87.7,400.7,500.6,263.1,239.7,319.4,345.5,222.3,296.7,273.0,515.3,435.2,567.4,351.3,386.0,359.1
PE,323.8,343.0,110.7,303.2,330.2,235.3,511.6,539.9,542.5,278.6,358.9,136.4,159.0,634.5,651.8,388.3,599.3,307.4,217.5,565.3,438.3,372.2,357.2,446.1,291.9,299.9,441.0,688.5,537.7,525.5,520.4,736.6,277.9,223.7,409.7,434.9,609.5,562.5,239.2,598.6,745.9,374.7,169.4,622.0,235.5,391.0,427.5,644.5,743.0,273.7,254.8,571.1,311.3,298.0,105.9,456.9,738.5,692.8,226.3,370.8,628.1,136.6,450.0,546.6,352.8,329.3,569.4,253.9,119.6,546.5,110.5,709.6,419.0,658.8,283.3,241.5,376.8,506.8,374.6,406.0,430.7,88.1,122.4,196.3,703.9,378.0,173.9,734.4,117.6,0.0,578.2,449.1,751.3,294.8,713.6,647.7,226.7,435.2,275.2,422.5,179.4,67.0,362.5,193.1,238.1,367.8,736.9,160.5,308.2,41.7,392.4,479.6,353.2,453.5,240.3,410.5,740.8,448.1,21.0,198.9,197.0,680.0,264.8,672.2,228.9,573.7,278.7,430.4,561.8,261.5,316.6,530.2,442.3,312.7,169.4,556.8,606.9,527.1,450.9,298.0,398.9,362.9,747.5,489.9,718.1,240.2,1370.8,513.2,300.6,213.2,156.1,620.2,277.0,695.4,65.5,41.1,432.2,453.1,247.0,304.7,319.7,298.0,174.8,249.2,273.3,560.5,435.5,573.8,382.8,364.1,359.4
PG,389.2,336.3,584.8,480.9,299.9,685.7,333.8,319.0,205.6,408.0,352.2,520.9,502.5,284.5,301.8,431.7,80.5,410.3,643.4,46.5,364.4,366.4,358.1,699.6,469.6,404.6,263.2,355.4,169.7,304.6,152.4,363.4,595.5,620.2,357.0,382.2,171.1,145.7,416.9,160.2,412.8,367.0,682.2,144.9,614.1,397.1,374.8,294.5,409.9,465.6,384.2,119.8,680.9,551.5,534.0,424.1,388.5,321.4,618.0,354.4,99.6,538.4,413.6,178.6,360.2,389.5,57.5,440.0,476.2,325.6,673.8,376.5,394.7,308.8,652.1,510.1,338.5,210.7,328.4,331.5,333.2,509.6,547.1,648.5,421.6,411.7,487.2,384.4,562.2,554.7,0.0,271.3,418.2,319.5,380.5,297.7,735.4,382.5,478.1,341.4,678.9,630.3,616.0,485.5,616.7,347.5,386.9,692.9,561.7,605.0,349.6,243.6,402.3,275.7,418.0,356.6,390.8,343.1,523.6,465.3,585.1,355.2,467.7,322.2,433.5,205.7,673.1,380.9,92.5,609.8,381.9,223.1,227.7,356.4,451.7,44.9,72.4,306.2,398.2,551.5,374.6,365.9,414.4,232.1,368.1,557.8,1022.3,217.1,423.5,748.9,429.7,102.9,530.5,345.4,552.2,527.8,327.2,706.6,645.7,622.3,447.0,551.5,514.9,378.6,334.1,339.6,386.1,205.8,391.3,336.9,310.0
PJ,196.8,182.4,424.3,380.5,324.8,525.2,62.4,91.2,164.4,258.9,191.7,360.4,342.0,332.0,349.3,234.7,290.0,209.3,482.9,256.0,163.4,165.4,157.1,647.0,369.2,244.1,21.7,402.9,191.1,65.7,169.5,410.9,435.0,459.7,156.0,181.2,313.0,230.7,340.3,302.1,460.3,206.5,521.7,325.5,453.6,196.1,173.8,342.0,457.4,324.1,255.3,261.8,520.4,498.9,363.0,223.1,436.0,368.9,457.5,153.4,318.8,377.9,212.6,160.6,162.0,235.2,260.1,298.5,315.7,83.4,524.2,424.0,269.9,356.3,491.6,433.5,137.5,128.7,127.4,130.5,132.2,385.5,386.6,488.0,469.1,210.7,375.6,431.9,401.7,439.1,268.9,0.0,465.7,290.8,428.0,345.2,574.9,181.5,336.6,140.4,514.7,506.2,563.4,372.0,456.2,146.5,434.4,532.4,509.1,480.9,148.6,120.8,201.3,4.3,341.4,155.6,438.3,142.1,399.5,388.7,424.6,377.5,326.2,369.7,292.0,187.9,512.6,176.7,256.5,449.3,247.9,152.1,83.5,195.9,291.2,247.5,297.6,88.6,197.2,498.9,254.9,218.9,461.9,131.1,415.6,393.6,1068.3,135.1,263.0,588.4,269.2,310.9,477.9,392.9,392.9,417.3,126.2,654.0,485.2,461.8,274.1,498.9,354.4,265.2,259.5,97.6,234.6,210.0,190.3,339.6,334.9
PK,532.7,478.6,727.1,683.3,619.2,828.0,592.4,621.2,473.8,585.6,494.5,663.2,644.8,189.6,162.3,626.0,473.2,511.6,785.7,439.2,558.7,507.8,492.8,949.8,672.0,546.9,521.8,53.9,437.9,595.7,420.6,83.3,737.8,762.5,551.3,576.5,495.4,395.9,614.5,484.5,64.9,509.3,824.5,470.1,756.4,591.4,569.1,203.1,62.0,626.9,561.8,445.0,823.2,801.7,676.3,618.4,50.6,117.7,760.3,506.4,502.0,680.7,607.9,446.8,561.7,618.3,443.3,601.3,618.5,613.4,827.0,50.5,665.2,137.7,794.4,707.7,512.4,587.8,522.7,525.8,527.5,688.3,689.4,790.8,123.5,586.9,678.4,198.0,704.5,733.4,452.1,529.9,0.0,583.8,50.6,141.4,877.7,576.8,639.4,535.7,821.2,809.0,866.2,674.8,759.0,503.4,52.2,835.2,811.9,783.7,528.0,560.4,596.6,534.3,615.6,546.1,89.5,537.4,702.3,662.9,727.4,152.9,629.0,171.4,594.8,473.9,815.4,575.2,435.7,752.1,605.6,611.2,523.1,498.7,594.0,430.7,480.8,633.0,592.5,801.7,650.2,614.2,66.5,570.7,74.0,700.1,902.9,594.2,565.8,891.2,572.0,495.6,780.7,196.5,695.7,720.1,521.5,956.8,788.0,764.6,641.3,801.7,657.2,556.2,562.3,627.6,629.9,474.0,518.4,675.3,648.4
PN,133.6,195.3,301.6,161.3,35.4,402.5,329.2,309.8,312.4,88.4,211.2,237.7,183.4,404.4,421.7,134.0,369.2,117.2,360.2,335.2,235.8,224.5,209.5,436.0,150.0,90.0,295.1,475.3,307.6,295.4,290.3,483.3,312.3,337.0,207.2,194.0,372.3,332.4,97.3,361.4,532.7,226.0,399.0,366.1,330.9,160.9,201.4,414.4,529.8,146.0,64.6,341.0,397.7,287.9,250.8,152.1,508.4,441.3,334.8,223.1,398.0,212.2,211.1,316.5,147.0,75.0,339.3,120.4,157.1,316.4,401.5,496.4,149.2,428.7,368.9,190.5,231.1,276.7,172.1,192.2,220.4,226.9,263.9,365.3,554.7,144.3,167.6,504.3,279.0,272.0,348.1,317.9,538.1,0.0,500.4,417.6,452.2,193.7,158.5,212.2,395.7,347.6,352.4,165.9,333.5,220.1,506.8,409.7,298.1,322.3,242.2,345.4,98.9,322.3,98.4,228.0,510.7,218.5,240.9,145.7,301.9,475.1,148.1,442.1,113.9,343.6,389.9,231.1,331.7,348.0,62.3,300.1,308.1,131.0,117.3,326.7,376.8,297.0,225.6,287.9,129.1,108.6,534.3,355.7,488.0,274.6,1140.7,283.1,110.4,465.7,146.5,391.6,266.9,465.3,270.2,245.1,226.4,443.0,362.5,339.1,120.2,287.9,195.8,59.0,14.5,330.4,140.6,343.7,235.1,91.4,64.5
PR,505.5,451.4,699.9,656.1,592.0,800.8,565.2,594.0,446.6,558.4,467.3,636.0,617.6,138.9,111.6,598.8,446.0,484.4,758.5,412.0,531.5,480.6,465.6,922.6,644.8,519.7,494.6,26.7,410.7,568.5,393.4,56.1,710.6,735.3,524.1,549.3,468.2,368.7,587.3,457.3,55.7,482.1,797.3,442.9,729.2,564.2,541.9,177.4,52.8,599.7,534.6,417.8,796.0,774.5,649.1,591.2,52.4,92.0,733.1,479.2,474.8,653.5,580.7,419.6,534.5,591.1,416.1,574.1,591.3,586.2,799.8,23.3,638.0,87.0,767.2,680.5,485.2,560.6,495.5,498.6,500.3,661.1,662.2,763.6,96.3,559.7,651.2,163.7,677.3,706.2,424.9,502.7,41.1,556.6,0.0,115.7,850.5,549.6,612.2,508.5,794.0,781.8,839.0,647.6,731.8,476.2,54.0,808.0,784.7,756.5,500.8,533.2,569.4,507.1,588.4,518.9,60.1,510.2,675.1,635.7,700.2,102.4,601.8,120.9,567.6,446.7,788.2,548.0,408.5,746.3,578.4,584.0,495.9,471.5,566.8,403.5,453.6,605.8,565.3,774.5,623.0,587.0,57.3,543.5,23.4,672.9,875.7,567.0,538.6,864.0,544.8,468.4,753.5,146.0,668.5,692.9,494.3,929.6,760.8,737.4,614.1,774.5,630.0,529.0,535.1,600.4,602.7,446.8,491.2,648.1,621.2
PT,609.5,555.4,803.9,760.1,503.5,904.8,669.2,698.0,427.2,662.4,571.3,740.0,727.8,51.6,68.9,702.8,426.6,588.4,862.5,392.6,635.5,584.6,569.6,974.5,748.8,623.7,598.6,142.5,391.3,672.5,374.0,171.9,814.6,839.3,628.1,653.3,448.8,349.3,691.3,437.9,122.1,586.1,901.3,423.5,833.2,668.2,645.9,61.6,142.9,703.7,638.6,398.4,900.0,826.4,753.1,695.2,90.7,23.6,837.1,583.2,455.4,705.4,684.7,400.2,638.5,695.1,396.7,678.1,688.4,690.2,884.6,139.1,742.0,125.2,871.2,786.1,589.2,432.3,599.5,602.6,604.3,720.4,766.2,867.6,212.1,663.7,742.7,201.9,781.3,765.5,405.5,606.7,131.4,660.6,115.7,0.0,954.5,653.6,716.2,612.5,898.0,841.1,890.9,761.5,835.8,580.2,89.1,912.0,836.6,815.8,604.8,637.2,673.4,611.1,692.4,622.9,114.8,614.2,734.4,741.3,804.2,101.4,705.8,89.3,671.6,427.3,892.2,652.0,389.1,850.3,682.4,444.7,599.9,575.5,670.8,384.1,434.2,527.8,669.3,826.4,727.0,691.0,151.6,647.5,92.3,776.9,856.3,438.7,642.6,968.0,648.8,449.0,805.4,112.5,772.5,738.6,598.3,981.5,864.8,841.4,718.1,826.4,743.6,633.0,639.1,704.4,706.7,427.4,595.2,540.5,513.6
PW,501.7,498.0,313.5,522.8,516.4,244.4,666.6,695.4,697.7,498.2,513.9,356.0,378.6,854.1,871.4,574.5,803.8,480.6,141.5,769.8,598.0,527.2,512.2,665.7,511.5,444.1,596.0,843.5,757.3,669.9,740.0,869.5,225.0,168.7,587.6,612.8,764.5,766.7,458.8,753.6,900.9,528.7,144.6,777.0,129.4,610.6,605.4,864.1,898.0,493.3,474.4,800.8,121.5,517.6,327.3,676.5,917.6,891.0,166.5,525.8,832.6,356.2,669.6,693.9,530.7,515.5,773.9,473.5,339.2,687.6,106.5,864.6,605.2,878.4,256.2,461.1,531.8,662.0,552.5,583.9,593.2,307.7,342.0,197.0,858.9,555.9,393.5,915.4,337.2,226.7,782.7,604.1,906.3,481.0,868.6,867.3,0.0,613.1,494.8,600.4,138.8,160.0,582.1,412.7,126.5,522.8,919.2,125.4,527.8,185.3,547.4,634.6,539.4,608.5,459.9,565.5,925.5,603.1,240.5,418.5,178.6,924.8,484.4,891.8,448.5,721.2,88.9,611.5,786.3,152.0,502.8,685.4,597.3,467.7,389.0,761.3,811.4,746.7,628.8,517.6,585.1,549.1,902.5,644.9,892.0,202.9,1590.4,668.4,463.0,13.5,375.7,826.2,496.6,915.0,285.1,260.7,587.2,672.7,137.5,198.2,560.7,517.6,394.4,468.8,459.5,701.8,621.7,793.4,537.8,572.5,545.6
QC,110.6,189.8,452.1,326.7,174.5,553.0,268.6,284.5,287.1,181.3,204.7,388.2,348.8,379.1,396.4,153.1,343.9,131.7,510.7,309.9,127.0,150.2,141.9,601.4,315.4,226.3,198.0,450.0,282.3,270.1,265.0,458.0,462.8,487.5,25.6,0.2,347.0,307.1,262.7,336.1,507.4,219.5,549.5,340.8,481.4,57.3,7.7,389.1,504.5,297.2,177.7,315.7,548.2,453.3,401.3,41.5,483.1,416.0,485.3,160.8,372.7,405.7,40.4,291.2,81.6,157.6,314.0,300.4,322.5,291.1,552.0,471.1,88.3,403.4,519.4,355.9,122.3,251.4,63.3,94.7,119.4,392.3,414.4,515.8,516.2,133.1,333.0,479.0,429.5,437.4,322.8,206.1,512.8,194.1,475.1,392.3,602.7,0.0,338.5,111.2,546.2,513.0,517.8,331.3,484.0,131.3,481.5,560.2,463.5,487.7,133.4,236.6,123.7,210.5,263.8,119.2,485.4,139.2,406.3,311.1,452.4,449.8,328.1,416.8,293.9,318.3,540.4,45.8,306.4,498.5,170.3,274.8,199.3,145.5,282.7,301.4,351.5,271.7,54.9,453.3,98.3,141.3,509.0,246.9,462.7,425.1,1115.4,257.8,203.3,616.2,297.0,366.3,432.3,440.0,420.7,410.5,125.4,608.4,513.0,489.6,168.4,453.3,361.2,187.6,208.7,305.1,53.0,318.4,197.7,124.2,184.6
QK,204.6,238.8,289.6,44.4,205.8,400.6,407.4,436.2,438.5,159.4,254.7,235.8,158.3,555.4,572.7,263.9,544.6,188.2,358.3,510.6,319.1,268.0,253.0,478.7,59.5,115.5,336.8,582.8,458.6,410.7,441.3,608.8,310.4,335.1,290.5,315.7,505.3,507.5,78.4,494.4,640.2,269.5,397.1,517.8,329.0,331.4,308.3,565.4,637.3,46.2,135.6,541.6,395.8,330.6,248.9,322.6,656.9,592.3,332.9,266.6,573.4,187.1,347.1,434.7,233.6,204.9,514.7,69.5,132.0,428.4,366.0,603.9,294.6,579.7,367.0,233.2,272.6,402.8,255.4,286.8,311.5,201.8,262.0,363.4,598.2,258.8,191.9,654.7,277.1,246.9,523.5,344.9,645.6,170.4,607.9,568.6,450.3,316.0,0.0,303.3,393.8,322.5,395.1,188.3,331.6,263.6,658.5,407.8,340.8,297.2,288.2,375.4,228.8,349.3,79.5,311.3,664.8,343.9,215.8,188.4,300.0,626.1,16.2,593.1,44.5,462.0,388.0,314.4,527.1,346.1,192.2,426.2,338.1,202.0,107.5,502.1,552.2,448.0,331.7,330.6,274.5,238.5,641.8,385.7,631.3,272.7,1364.4,409.2,134.4,463.8,85.5,567.0,309.6,616.3,244.4,220.0,317.5,485.7,360.6,337.2,250.1,330.6,170.7,130.0,148.9,442.6,311.1,494.7,278.6,261.9,235.0
QL,108.6,123.5,427.5,324.7,245.2,528.4,220.3,249.1,251.4,179.3,150.1,363.6,345.2,363.0,380.3,151.1,357.5,129.7,486.1,323.5,103.2,124.5,116.2,599.4,313.4,224.3,149.7,433.9,266.2,223.6,248.9,441.9,438.2,462.9,76.4,101.6,336.2,291.0,260.7,325.3,491.3,164.9,524.9,348.7,456.8,75.5,94.2,373.0,488.4,295.2,175.7,329.3,523.6,451.3,376.7,141.4,467.0,399.9,460.7,94.5,386.3,381.1,133.0,247.6,79.6,155.6,327.6,298.4,318.9,241.3,527.4,455.0,188.2,387.3,494.8,353.9,96.6,215.7,47.8,26.4,8.1,388.7,389.8,491.2,505.1,131.1,331.0,462.9,404.9,433.8,336.4,157.8,496.7,211.2,459.0,376.2,578.1,101.9,336.5,0.0,521.6,509.4,515.8,329.3,459.4,105.6,465.4,535.6,461.5,484.1,107.7,188.3,121.7,162.2,261.8,95.4,469.3,55.5,402.7,309.1,427.8,433.7,326.1,400.7,291.9,274.9,515.8,100.3,320.0,473.9,168.3,239.1,151.0,143.5,294.4,315.0,365.1,255.6,117.6,451.3,175.3,139.3,492.9,198.6,446.6,400.5,1099.3,222.1,201.3,591.6,272.4,379.9,430.3,423.9,396.1,420.5,14.2,606.4,488.4,465.0,166.4,451.3,357.6,185.6,210.6,255.5,152.9,302.3,131.4,260.0,255.3
QS,464.2,446.0,274.3,483.6,464.4,162.0,614.6,643.4,645.7,459.0,461.9,316.8,339.4,762.6,779.9,520.2,751.8,428.6,38.0,717.8,546.0,475.2,460.2,626.5,472.3,392.1,544.0,791.5,665.8,617.9,648.5,817.5,161.6,116.7,535.6,560.8,712.5,714.7,419.6,701.6,848.9,476.7,36.6,725.0,77.4,571.4,553.4,772.6,846.0,454.1,435.2,748.8,131.8,478.4,288.1,581.2,865.6,820.9,114.5,473.8,780.6,317.0,592.2,641.9,475.9,463.5,721.9,434.3,300.0,635.6,67.3,812.6,553.2,786.9,204.2,421.9,479.8,610.0,500.5,531.9,541.2,268.5,302.8,123.0,806.9,503.9,354.3,863.4,298.0,180.3,730.7,552.1,854.3,429.0,816.6,775.8,161.5,561.1,455.6,548.4,0.0,120.8,542.9,373.5,74.5,470.8,867.2,17.6,488.6,146.1,495.4,582.6,487.4,556.5,420.7,513.5,873.5,551.1,201.3,379.3,123.7,808.1,445.2,800.3,409.3,669.2,99.2,556.3,738.3,103.4,450.8,633.4,545.3,415.7,349.8,709.3,759.4,655.2,576.8,478.4,533.1,497.1,850.5,592.9,840.0,147.2,1571.6,616.4,411.0,158.9,336.5,772.7,457.4,823.5,245.9,221.5,535.2,633.5,67.5,162.8,453.9,478.4,355.2,429.6,407.5,649.8,569.7,701.9,485.8,520.5,493.6
QT,383.3,402.5,153.4,362.7,389.7,168.2,571.1,599.4,602.0,338.1,418.4,195.9,218.5,694.0,711.3,447.8,658.8,366.9,150.4,624.8,497.8,431.7,416.7,505.6,351.4,359.4,500.5,748.0,597.2,585.0,579.9,772.9,274.0,156.6,469.2,494.4,669.0,622.0,298.7,658.1,805.4,433.2,102.3,681.5,168.4,450.5,487.0,704.0,802.5,333.2,314.3,630.6,244.2,357.5,167.2,516.4,798.0,730.9,159.2,430.3,687.6,196.1,509.5,606.1,412.3,388.8,628.9,313.4,179.1,606.0,43.4,769.1,478.5,718.3,216.2,301.0,436.3,566.3,434.1,465.5,490.2,147.6,181.9,129.2,763.4,437.5,233.4,793.9,177.1,66.6,637.7,508.6,810.8,354.3,773.1,707.2,159.6,494.7,334.7,482.0,106.8,0.0,422.0,252.6,171.0,427.3,796.4,93.4,367.7,25.2,451.9,539.1,412.7,513.0,299.8,470.0,800.3,507.6,80.4,258.4,129.9,764.7,324.3,731.7,288.4,633.2,211.6,493.1,621.3,194.4,376.1,589.7,501.8,372.2,228.9,616.3,666.4,586.6,510.4,357.5,458.4,422.4,807.0,549.4,777.6,183.7,1430.3,572.7,360.1,146.1,215.6,681.2,336.5,754.9,125.0,100.6,491.7,512.6,179.9,275.2,434.0,357.5,234.3,308.7,332.8,620.0,495.0,633.3,442.3,445.8,418.9
QZ,387.7,462.5,346.3,367.1,399.2,508.5,581.7,562.3,564.9,342.5,478.4,334.6,341.0,656.9,674.2,452.2,621.7,371.3,466.2,587.7,502.2,491.7,476.7,181.1,355.8,362.1,547.6,727.8,560.1,547.9,542.8,735.8,418.3,443.0,473.6,481.1,624.8,584.9,303.1,613.9,785.2,493.2,481.6,618.6,436.9,413.4,488.5,666.9,782.3,337.6,318.7,593.5,503.7,53.9,323.9,479.3,760.9,693.8,440.8,490.3,650.5,318.6,472.4,569.0,416.7,393.2,591.8,392.5,301.6,568.9,422.7,748.9,494.0,681.2,474.9,308.8,496.3,529.2,438.5,444.7,472.9,258.5,358.0,471.3,794.0,441.9,285.9,756.8,353.2,303.6,600.6,570.4,790.6,358.7,752.9,670.1,538.9,480.8,382.5,464.7,486.1,379.2,0.0,284.2,439.5,487.3,759.3,472.7,49.4,353.9,508.6,586.8,417.1,574.8,304.2,494.4,763.2,471.0,272.5,264.0,407.9,727.6,367.6,694.6,410.9,596.1,495.9,497.5,584.2,432.6,380.5,552.6,549.5,385.1,274.2,579.2,629.3,549.5,486.9,53.9,473.9,426.8,786.8,597.1,740.5,380.6,1393.2,535.6,364.5,525.4,338.1,644.1,167.4,717.8,301.1,276.7,478.9,139.2,468.5,445.1,438.4,53.9,356.8,313.1,337.2,582.9,485.4,596.2,502.3,436.2,409.3
RB,192.3,272.0,211.0,171.7,198.7,412.2,448.4,472.7,479.5,147.1,287.9,199.3,109.3,567.3,584.6,256.8,532.1,175.9,372.5,498.1,306.8,301.2,286.2,378.9,160.4,166.7,377.8,616.0,470.5,451.7,453.2,642.0,324.6,349.3,278.2,303.4,538.5,495.3,107.7,527.6,673.4,302.7,346.3,551.0,343.2,323.8,296.0,577.3,670.5,142.2,123.3,503.9,410.0,230.8,188.6,315.5,671.3,604.2,347.1,299.8,560.9,120.1,334.8,475.7,221.3,197.8,502.2,197.1,65.0,469.4,287.4,637.1,287.5,591.6,381.2,76.2,302.1,443.8,243.1,274.5,299.2,123.2,222.7,373.2,631.4,246.5,53.3,687.9,217.9,168.3,511.0,385.9,678.8,163.3,641.1,580.5,403.6,303.7,187.1,291.0,350.8,243.9,295.3,0.0,345.8,311.1,669.7,337.4,241.0,218.6,313.2,416.4,221.7,390.3,108.8,299.0,673.6,346.6,137.2,18.5,314.2,638.0,172.2,605.0,173.6,503.0,402.2,302.1,494.6,360.3,185.1,467.2,379.1,189.7,78.8,489.6,539.7,459.9,319.4,230.8,267.4,231.4,675.0,426.7,664.5,286.9,1303.6,450.2,169.1,390.1,100.8,554.5,209.8,628.2,165.8,141.4,305.2,385.9,374.8,351.4,243.0,230.8,121.7,117.7,141.8,483.6,304.0,506.6,311.8,232.6,227.9
RM,389.6,371.4,325.5,407.2,389.8,159.0,540.0,568.8,571.1,356.2,387.3,218.2,390.6,688.0,705.3,445.6,677.2,354.0,26.6,643.2,471.4,400.6,385.6,565.0,421.6,317.5,469.4,716.9,591.2,543.3,573.9,765.0,136.7,42.1,461.0,486.2,637.9,640.1,368.9,627.0,774.3,402.1,95.1,650.4,2.8,522.9,478.8,698.0,771.4,382.3,332.4,674.2,88.9,416.9,220.8,506.6,791.0,746.3,39.9,399.2,706.0,368.2,517.6,567.3,401.3,388.9,647.3,341.4,351.2,561.0,125.8,738.0,478.6,712.3,129.6,376.6,405.2,535.4,425.9,457.3,466.6,319.7,244.4,70.4,732.3,429.3,405.5,788.8,349.2,231.5,656.1,477.5,779.7,354.4,742.0,701.2,118.6,486.5,362.7,473.8,58.4,172.0,481.4,424.7,0.0,396.2,792.6,76.1,427.1,197.3,420.8,508.0,412.8,481.9,370.0,438.9,798.9,476.5,252.5,331.8,52.0,733.5,352.3,725.7,316.4,594.6,56.3,481.7,659.7,57.1,376.2,558.8,470.7,341.1,299.1,634.7,684.8,580.6,502.2,416.9,458.5,422.5,775.9,518.3,765.4,72.6,1497.0,541.8,336.4,132.1,277.1,698.1,395.9,748.9,297.1,272.7,460.6,572.0,42.6,137.9,379.3,416.9,406.4,326.8,332.9,575.2,495.1,627.3,411.2,445.9,419.0
