from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
MK,314.4,330.3,442.5,262.0,201.3,517.5,401.6,332.2,175.2,443.0,259.0,239.2,233.1,346.4,252.1,404.5,295.0,97.2,214.9,202.8,289.0,361.8,321.0,303.2,475.8,438.9,277.7,95.6,290.5,410.7,137.9,553.9,472.8,347.5,320.2,554.9,212.7,333.5,271.6,249.8,107.5,470.7,380.4,395.1,1071.5,191.1,486.3,528.6,368.7,260.0,285.6,122.1,320.3,191.5,358.9,406.3,386.1,365.7,227.6,403.2,476.4,423.6,206.8,300.0,91.9,188.1,86.3,269.6,252.2,322.2,332.1,109.3,84.0,227.5,240.1,48.9,262.4,225.9,21.5,181.4,351.7,311.1,377.9,553.9,231.7,108.4,0.0,93.5,312.3,300.0,523.5,350.0,409.0,379.5,58.2,281.1,453.4,156.6,194.5,207.1,568.8,495.1,470.3,467.8,72.2,112.7,356.1,346.3,334.6,339.9,133.1,445.8,350.2,370.7,334.6,480.5,156.8,188.9,451.7,261.3,258.5,230.7,260.6,272.4,400.9,143.4,379.5,461.5,297.2,232.5,561.6,346.3,293.6,298.9,487.6,455.6,360.1,325.5,105.6,328.1,244.0,62.7,501.3,389.2,85.1,432.2,262.0,483.1,277.1,204.5,275.4,240.6,453.5,171.9,342.0,357.8,440.3,280.9,79.5,289.5,151.1,425.9,311.9,502.7,464.3,239.9,247.1,422.6,231.9
MM,299.4,283.9,418.8,258.3,248.1,486.7,377.9,301.4,125.1,419.3,228.2,287.9,264.6,315.6,221.3,380.8,248.6,57.3,263.6,251.5,257.8,329.0,290.2,279.5,452.1,415.2,246.9,138.3,259.7,387.0,92.0,517.2,442.0,294.6,289.4,518.2,261.4,302.7,240.8,258.5,150.2,447.0,356.7,373.2,1025.6,133.4,455.5,497.8,346.8,223.8,281.9,98.4,273.9,145.6,335.2,384.4,362.4,329.0,223.9,381.3,452.7,399.9,218.7,269.2,46.0,163.7,6.7,240.4,257.8,291.4,301.3,15.7,132.7,203.8,242.6,73.6,247.6,271.8,71.3,135.5,328.0,280.3,354.2,517.2,280.4,157.1,104.1,0.0,288.6,276.3,492.7,361.6,370.8,348.7,90.5,255.8,429.7,205.3,243.2,161.2,538.0,464.3,446.6,444.1,26.3,155.4,332.4,315.5,303.8,316.2,181.8,422.1,328.3,347.0,310.9,456.8,110.9,237.6,428.0,256.9,254.8,279.4,293.4,226.0,378.9,97.5,357.6,437.8,266.4,281.2,530.8,322.6,303.4,268.1,463.9,431.9,336.4,301.8,26.3,304.4,276.8,111.4,470.7,367.3,127.8,408.5,258.3,459.4,229.7,234.5,271.7,289.3,429.8,126.0,311.2,335.9,416.6,257.2,33.6,258.7,199.8,402.2,281.1,466.0,440.6,251.8,216.3,398.9,208.2
MP,334.2,253.1,219.0,390.1,315.7,304.4,89.2,197.5,365.9,219.5,214.5,313.3,349.4,197.2,207.6,92.1,283.4,288.3,281.1,322.8,244.5,298.5,186.3,9.0,252.3,215.4,233.2,285.6,155.8,98.3,304.7,382.5,259.7,5.9,185.5,383.5,329.0,198.8,227.1,278.5,310.2,247.2,99.3,131.2,1219.4,292.1,273.2,315.5,104.8,258.6,418.9,223.1,266.0,326.7,46.5,147.1,162.6,298.5,355.7,139.3,252.9,200.1,235.5,215.7,282.6,253.2,277.0,275.2,292.6,231.6,197.4,300.0,294.6,238.6,268.8,268.0,282.4,342.2,265.7,316.6,39.3,266.6,65.5,382.5,308.7,269.7,298.5,284.2,0.0,92.5,310.4,280.8,82.1,244.8,284.9,290.6,229.9,272.9,310.8,316.3,355.7,282.0,246.8,244.3,265.5,297.2,85.3,211.6,199.9,172.4,294.4,222.3,86.3,147.2,81.4,313.0,323.6,305.2,228.2,291.7,386.6,320.1,376.9,260.8,90.2,310.2,115.6,238.0,162.5,346.0,348.5,33.9,338.2,164.2,264.1,232.1,62.3,99.0,296.3,120.6,360.3,305.8,288.2,125.3,322.2,208.7,390.1,259.6,264.5,317.5,403.5,295.0,230.0,282.2,207.3,93.9,216.8,73.4,270.2,154.8,267.4,202.4,267.4,331.3,240.8,268.6,202.6,199.1,243.0
MV,317.8,236.7,245.0,373.7,301.2,270.0,137.6,181.1,355.9,245.5,198.1,296.9,333.0,180.8,191.2,140.5,267.0,277.9,264.7,302.7,228.1,282.1,169.9,82.3,278.3,241.4,216.8,269.2,139.4,146.7,294.7,366.1,225.3,67.2,169.1,367.1,312.6,182.4,210.7,262.1,293.8,273.2,174.3,96.8,1209.4,282.1,238.8,281.1,70.4,242.2,397.3,213.1,249.6,316.7,121.5,108.0,188.6,282.1,339.3,104.9,278.9,226.1,219.1,199.3,272.6,243.9,267.0,258.8,276.2,215.2,181.0,290.0,278.2,222.2,252.4,258.0,266.0,325.8,255.7,306.6,114.3,250.2,113.9,366.1,292.3,253.3,288.5,274.2,73.2,0.0,276.0,243.0,110.7,228.4,285.3,274.2,255.9,256.5,294.4,306.3,321.3,247.6,272.8,270.3,252.9,280.8,160.3,195.2,183.5,156.0,278.0,248.3,51.9,173.2,149.7,296.6,313.6,288.8,254.2,275.3,370.2,303.7,360.5,244.4,102.6,300.2,81.2,264.0,146.1,329.6,314.1,82.3,321.8,147.8,290.1,258.1,137.3,128.0,286.3,28.0,343.9,295.8,253.8,90.9,312.2,234.7,373.7,285.6,248.1,304.4,387.1,278.6,256.0,272.2,190.9,59.5,242.8,17.1,260.2,138.4,251.0,228.4,251.0,314.9,266.8,252.2,186.2,225.1,226.6
MZ,400.6,267.2,479.8,492.1,472.1,128.7,366.5,308.1,553.1,525.1,314.9,435.1,439.4,278.1,291.1,352.6,326.4,482.9,347.5,409.1,366.3,355.5,276.9,324.2,557.9,521.0,312.0,438.7,236.9,375.6,493.3,410.2,50.6,309.1,298.4,411.2,485.4,289.4,343.9,422.8,463.3,552.8,416.2,202.6,1405.3,480.7,42.9,81.1,289.4,388.1,516.3,410.3,280.1,512.6,363.4,193.3,468.2,347.1,486.6,181.0,575.5,505.7,388.6,306.3,469.8,439.1,464.2,404.7,422.1,245.7,229.5,487.2,447.7,368.1,406.9,455.2,411.9,432.2,452.9,502.5,356.2,388.8,348.7,410.2,438.2,422.8,485.7,471.4,315.1,279.5,0.0,273.5,293.1,258.9,472.1,357.0,504.9,429.3,467.2,502.2,121.3,111.2,552.4,549.9,450.1,450.3,402.2,225.7,310.5,200.1,447.5,527.9,270.9,452.8,391.6,340.7,512.2,415.8,533.8,358.1,517.5,386.5,446.4,290.1,285.0,498.8,240.3,450.6,230.5,412.4,114.1,331.3,404.6,277.1,533.1,537.7,379.2,407.6,483.5,290.9,450.3,473.5,154.9,278.5,487.3,514.3,492.1,565.2,394.0,428.1,500.9,440.5,535.6,468.1,239.4,271.0,522.4,296.7,457.4,287.7,409.3,508.0,315.1,359.0,536.7,421.7,337.8,504.7,372.5
NB,198.8,65.4,401.7,290.3,270.3,285.4,324.8,176.6,389.6,489.0,113.1,233.3,250.1,101.0,89.3,348.2,103.2,295.0,145.7,211.0,168.5,162.4,145.4,282.0,472.7,435.8,110.2,267.2,105.4,346.4,311.4,332.1,240.7,254.4,166.9,333.1,283.6,170.4,142.1,233.5,291.8,467.6,361.5,198.2,1223.4,298.8,254.2,296.5,285.0,186.3,314.5,257.6,81.9,330.7,308.7,185.0,383.0,143.9,284.8,176.6,497.4,420.5,206.7,108.5,304.6,257.2,299.0,202.9,220.3,28.2,118.0,322.0,276.2,166.3,217.6,290.0,210.1,242.9,300.2,320.6,301.5,191.0,301.1,354.5,236.4,251.3,320.5,306.2,272.9,242.8,291.4,0.0,288.7,125.4,306.9,155.2,449.2,227.5,265.4,320.3,336.7,275.5,467.2,464.7,287.5,291.3,347.5,92.2,179.0,147.7,288.5,442.7,266.5,367.6,336.9,303.0,330.3,214.0,448.6,168.8,315.7,184.7,244.6,88.3,280.6,316.9,235.9,372.5,99.0,210.6,329.5,269.5,202.8,145.6,455.0,524.0,324.5,322.4,318.3,254.2,248.5,302.0,269.4,274.1,315.8,429.1,302.8,480.0,192.2,226.3,299.1,251.2,450.4,298.7,127.9,266.6,437.2,260.0,292.2,156.2,207.5,422.8,113.3,280.9,481.0,239.8,136.0,419.5,170.7
ND,363.3,274.4,293.0,419.2,346.7,277.0,73.3,226.6,439.9,293.5,243.6,342.4,378.5,226.3,236.7,59.4,312.5,358.9,310.2,348.2,273.6,323.7,215.4,83.0,326.3,289.4,262.3,314.7,184.9,82.4,369.3,411.6,232.3,67.9,214.6,412.6,358.1,227.9,256.2,307.6,339.3,321.2,175.0,135.0,1281.3,356.7,245.8,288.1,92.1,287.7,442.8,297.1,287.3,388.6,122.2,146.2,236.6,327.6,384.8,111.9,326.9,274.1,264.6,244.8,356.6,315.8,351.0,304.3,321.7,252.9,226.5,374.0,323.7,267.7,297.9,342.0,311.5,371.3,339.7,378.5,115.0,295.7,55.5,411.6,337.8,298.8,372.5,358.2,73.9,121.1,283.0,280.7,0.0,266.1,350.1,319.7,303.9,302.0,339.9,378.2,328.3,254.6,320.8,318.3,336.9,326.3,161.0,232.9,229.0,201.5,323.5,296.3,69.0,221.2,150.4,342.1,388.2,334.3,302.2,320.8,415.7,349.2,406.0,289.9,8.0,374.8,52.7,312.0,191.6,375.1,321.1,38.1,367.3,193.3,338.1,306.1,138.0,168.0,370.3,132.5,389.4,349.5,260.8,68.6,363.3,282.7,419.2,333.6,293.6,349.9,432.6,324.1,304.0,344.1,236.4,61.1,290.8,147.4,344.2,183.9,296.5,276.4,296.5,360.4,314.8,297.7,231.7,273.1,272.1
NM,218.6,85.2,398.9,310.1,292.0,256.9,296.3,148.1,407.7,411.4,132.9,253.1,257.4,96.1,109.1,319.7,144.4,320.8,165.5,227.1,188.7,232.6,116.9,241.0,444.2,407.3,130.0,287.0,76.9,305.4,331.2,329.3,212.2,225.9,138.4,330.3,303.4,129.4,161.9,240.8,311.6,439.1,333.0,169.7,1243.2,318.6,225.7,268.0,256.5,206.1,329.1,264.9,98.1,350.5,280.2,160.4,354.5,236.5,304.6,148.1,444.8,392.0,226.5,128.3,324.4,277.7,318.8,222.7,240.1,63.7,89.5,341.8,296.0,186.1,224.9,309.8,229.9,250.2,307.5,340.4,273.0,210.8,272.6,329.3,256.2,271.1,340.3,326.0,231.9,214.3,262.9,91.5,260.2,0.0,322.4,175.0,424.0,247.3,285.2,340.1,308.2,234.5,438.7,436.2,304.7,298.6,319.0,23.7,150.5,119.2,295.8,414.2,238.0,339.1,308.4,259.8,350.1,233.8,420.1,176.1,335.5,204.5,264.4,108.1,252.1,336.7,207.4,369.7,70.5,230.4,301.0,241.0,222.6,117.1,452.2,424.0,296.0,293.9,338.1,225.7,268.3,321.8,240.7,245.6,335.6,400.6,310.1,451.5,212.0,249.4,318.9,258.5,421.9,306.0,99.4,238.1,408.7,231.5,312.0,127.7,227.3,394.3,133.1,278.1,432.7,259.6,151.8,391.0,190.5
NO,278.6,294.5,439.5,259.0,163.6,481.7,382.1,296.4,173.9,440.0,233.6,203.4,207.7,310.6,216.3,385.0,259.2,100.2,179.1,170.7,252.8,342.7,285.2,280.2,472.8,435.9,241.9,37.3,254.7,401.6,134.9,530.2,437.0,311.7,284.4,531.2,176.9,297.7,235.8,224.4,49.2,467.7,377.4,359.3,1068.5,188.1,450.5,492.8,332.9,224.2,287.8,99.1,281.8,188.5,366.0,375.2,383.1,342.0,224.6,367.4,473.4,420.6,171.0,264.2,88.9,184.4,83.3,233.8,216.4,286.4,296.3,106.3,95.5,216.8,204.3,65.9,226.6,200.5,25.6,178.4,358.8,275.3,358.4,530.2,195.9,90.6,78.4,90.5,289.3,300.1,498.1,335.6,373.2,343.7,0.0,245.3,450.4,120.8,158.7,184.1,533.0,459.3,467.3,464.8,71.8,64.8,353.1,310.5,298.8,321.9,115.3,442.8,314.4,367.7,331.6,457.5,153.8,153.1,448.7,225.5,255.5,194.9,224.8,236.6,365.1,140.4,343.7,458.5,261.4,196.7,536.2,326.8,257.8,263.1,484.6,452.6,357.1,322.5,102.6,311.5,208.2,85.7,465.7,353.4,26.8,429.2,259.0,480.1,241.3,165.4,272.4,204.8,450.5,168.9,306.2,322.0,437.3,277.9,76.5,253.7,115.3,422.9,276.1,479.0,441.3,204.1,215.3,419.6,208.9
NZ,43.5,134.6,455.5,200.5,180.5,377.2,360.3,267.6,336.8,478.0,153.6,147.5,147.8,192.8,129.8,363.2,99.3,248.2,55.9,121.2,233.7,193.8,229.9,305.0,510.8,473.9,150.7,177.4,197.2,369.4,258.6,385.9,332.5,289.9,258.7,386.9,193.8,242.4,207.3,152.3,202.0,505.7,397.0,290.0,1136.2,246.0,346.0,388.3,311.1,117.6,224.7,192.3,121.9,277.9,344.2,280.7,421.1,197.7,195.0,268.4,511.4,458.6,171.9,173.7,251.8,204.4,246.2,134.2,151.6,155.7,209.8,269.2,186.4,97.6,136.4,237.2,141.4,140.6,244.2,267.8,337.0,256.2,336.6,385.9,151.9,161.5,258.1,253.4,295.9,278.3,383.2,204.9,351.4,217.2,232.8,0.0,480.6,137.7,175.6,267.5,428.5,354.8,505.3,502.8,232.1,189.0,383.0,184.0,270.0,239.5,186.2,480.8,292.6,405.7,369.6,334.4,277.5,124.2,486.7,66.5,225.9,94.9,154.8,76.7,343.3,264.1,327.7,426.3,190.8,120.8,421.3,305.0,113.0,237.4,508.8,490.6,360.0,360.5,265.5,289.7,158.7,212.2,361.0,331.6,226.0,467.2,200.5,518.1,123.5,136.5,209.3,148.9,488.5,233.4,219.7,300.2,475.3,295.5,239.4,231.9,117.7,460.9,178.5,334.7,499.3,205.0,176.5,457.6,102.0
OD,529.2,453.6,10.9,595.0,528.7,522.9,318.4,426.7,526.2,128.3,443.7,500.6,568.0,426.4,436.8,321.3,478.4,448.2,476.1,537.7,473.7,355.3,415.5,220.0,252.4,174.2,462.4,493.0,385.0,327.5,465.0,363.2,478.2,235.1,414.7,364.2,542.0,428.0,456.3,488.3,504.9,247.3,261.3,349.7,1379.7,452.4,491.7,534.0,323.3,453.6,618.6,383.4,466.5,487.0,275.7,360.9,149.1,359.2,560.6,357.8,136.7,227.4,448.5,444.9,442.9,413.5,437.3,470.2,487.6,432.1,426.6,460.3,487.4,433.6,472.4,428.3,477.4,560.8,426.0,476.9,268.5,495.8,294.7,363.2,503.7,511.8,458.8,444.5,229.1,252.8,528.9,481.3,311.3,445.3,445.2,485.6,0.0,485.9,523.8,476.6,574.2,500.5,274.1,271.6,425.8,510.1,237.0,412.1,429.1,369.5,536.5,181.1,304.8,174.5,215.5,299.5,483.9,518.2,214.4,486.7,591.5,515.1,575.0,455.8,319.4,470.5,334.1,78.9,391.7,541.0,567.0,263.1,533.2,393.4,79.7,140.9,264.7,206.4,456.6,280.9,578.9,466.1,506.7,343.8,482.5,234.2,595.0,286.9,459.5,530.5,608.4,508.0,257.3,442.5,436.5,312.4,216.9,233.7,430.5,384.0,480.4,202.5,496.6,312.0,45.9,481.6,435.8,199.2,438.0
OE,216.2,210.6,460.4,179.1,44.6,424.8,325.2,239.5,264.3,460.9,166.3,107.6,113.4,253.7,159.4,328.1,175.3,186.3,95.2,83.1,196.3,282.8,228.3,269.9,493.7,456.8,185.0,56.6,197.8,334.3,227.0,471.0,380.1,254.8,227.5,472.0,56.0,240.8,178.9,178.3,81.2,488.6,361.9,302.4,1015.4,228.9,393.6,435.9,276.0,175.9,202.7,175.2,200.6,260.8,309.1,313.6,404.0,282.8,144.7,310.5,494.3,441.5,114.1,207.3,181.0,188.0,175.4,138.0,120.6,229.5,239.4,198.4,65.6,173.9,147.4,150.8,130.8,106.2,123.4,250.7,301.9,218.4,301.5,471.0,94.0,40.7,137.3,182.6,260.8,243.2,430.8,257.3,316.3,286.8,92.0,161.4,471.3,0.0,37.8,250.4,476.1,402.4,488.2,485.7,161.3,68.2,347.9,253.6,241.9,265.0,65.4,463.7,257.5,388.6,337.3,419.5,245.9,69.2,469.6,141.6,175.6,111.0,140.9,152.7,308.2,232.5,286.8,511.4,204.5,134.3,468.9,269.9,195.4,206.2,505.5,473.5,324.9,354.9,194.7,254.6,124.3,91.4,408.6,296.5,105.2,450.1,179.1,501.0,139.4,84.8,192.5,109.0,471.4,216.3,249.3,265.1,458.2,260.4,168.6,196.8,31.4,443.8,219.2,419.8,482.2,147.2,154.4,440.5,160.4
OK,265.7,260.1,509.9,170.5,6.8,474.3,374.7,289.0,313.8,510.4,215.8,157.1,131.6,303.2,208.9,377.6,224.8,235.8,144.7,161.9,245.8,328.4,277.8,319.4,543.2,506.3,234.5,106.1,247.3,383.8,276.5,520.5,429.6,304.3,277.0,521.5,18.2,290.3,228.4,227.8,130.7,538.1,411.4,351.9,1064.9,278.4,443.1,485.4,325.5,225.4,194.1,224.7,250.1,310.3,358.6,363.1,453.5,332.3,136.1,360.0,543.8,491.0,163.6,256.8,230.5,237.5,224.9,187.5,170.1,279.0,288.9,247.9,115.1,223.4,196.9,200.3,180.3,138.8,172.9,300.2,351.4,267.9,351.0,520.5,143.5,90.2,186.8,232.1,310.3,292.7,480.3,306.8,365.8,336.3,141.5,210.9,520.8,49.4,0.0,299.9,525.6,451.9,537.7,535.2,210.8,117.7,397.4,303.1,291.4,314.5,114.9,513.2,307.0,438.1,386.8,469.0,295.4,71.2,519.1,191.1,167.0,160.5,160.4,202.2,357.7,282.0,336.3,560.9,254.0,183.8,518.4,319.4,244.9,255.7,555.0,523.0,374.4,404.4,244.2,304.1,143.8,140.9,458.1,346.0,154.7,499.6,170.5,550.5,188.9,80.9,183.9,158.5,520.9,265.8,298.8,314.6,507.7,309.9,218.1,246.3,80.9,493.3,268.7,469.3,531.7,196.7,203.9,490.0,209.9
OQ,306.6,291.1,446.1,345.3,306.1,493.9,405.2,308.6,208.7,446.6,235.4,278.0,351.6,322.8,228.5,408.1,255.8,93.9,253.5,315.1,265.4,336.2,297.4,306.8,479.4,442.5,254.1,226.0,266.9,414.3,57.2,524.4,449.2,321.9,296.6,525.4,319.4,309.9,248.0,265.7,237.9,474.3,384.0,371.5,1008.8,125.7,462.7,505.0,345.1,231.0,368.9,131.5,281.1,63.0,362.5,387.4,389.7,336.2,310.9,379.6,480.0,427.2,225.9,276.4,123.7,92.7,148.1,247.6,265.0,298.6,308.5,171.1,220.4,211.0,249.8,161.3,254.8,338.2,159.0,52.9,355.3,287.5,381.5,524.4,281.1,244.8,191.8,155.3,315.9,303.6,499.9,368.8,398.1,355.9,178.2,263.0,457.0,263.3,301.2,0.0,545.2,471.5,473.9,471.4,116.3,243.1,359.7,322.7,311.0,343.5,269.5,449.4,326.6,374.3,338.2,484.1,76.1,295.6,455.3,264.1,341.8,292.5,352.4,233.2,377.3,62.7,355.9,465.1,273.6,318.4,538.0,349.9,310.6,275.3,491.2,459.2,363.7,329.1,167.4,331.7,363.8,199.1,477.9,365.6,215.5,435.8,345.3,486.7,236.9,321.5,358.7,285.4,457.1,37.4,318.4,334.2,443.9,284.5,111.6,265.9,257.8,429.5,288.3,473.2,467.9,259.0,227.5,426.2,215.4
OS,425.9,292.5,448.1,517.4,499.3,72.2,391.8,333.4,578.4,535.4,340.2,460.4,464.7,303.4,316.4,377.9,351.7,508.2,372.8,434.4,392.0,323.8,302.2,349.5,583.2,546.3,337.3,464.0,262.2,400.9,518.6,378.5,75.9,334.4,323.7,379.5,510.7,314.7,369.2,448.1,488.6,578.1,441.5,227.9,1329.1,506.0,62.4,30.1,314.7,413.4,536.4,435.6,305.4,537.9,388.7,218.6,493.5,315.4,511.9,206.3,543.8,531.0,413.9,331.6,495.1,465.1,489.5,430.0,447.4,271.0,254.8,512.5,473.0,393.4,432.2,480.5,437.2,457.5,478.2,527.8,381.5,414.1,374.0,378.5,463.5,448.1,511.0,496.7,340.4,304.8,101.3,298.8,318.4,284.2,499.4,382.3,473.2,454.6,492.5,527.5,0.0,136.5,577.7,575.2,475.4,475.6,427.5,251.0,335.8,168.4,472.8,553.2,296.2,478.1,416.9,309.0,537.5,441.1,559.1,383.4,542.8,411.8,471.7,315.4,310.3,524.1,265.6,418.9,255.8,437.7,57.6,356.6,429.9,302.4,501.4,548.0,404.5,432.9,508.8,316.2,475.6,498.8,98.4,303.8,512.6,539.6,517.4,590.5,419.3,456.7,526.2,465.8,560.9,493.4,264.7,296.3,547.7,322.0,482.7,313.0,434.6,533.3,340.4,327.3,505.0,447.0,359.1,530.0,397.8
OT,382.2,248.8,461.4,473.7,453.7,155.0,348.1,289.7,536.4,506.7,296.5,416.7,421.0,259.7,272.7,334.2,308.0,464.5,329.1,394.4,347.9,328.7,258.5,305.8,539.5,502.6,293.6,420.3,218.5,357.2,474.9,391.8,70.5,290.7,280.0,392.8,467.0,271.0,325.5,404.4,444.9,534.4,397.8,184.2,1386.9,462.3,84.0,126.3,271.0,369.7,497.9,391.9,265.3,494.2,345.0,171.0,449.8,328.7,468.2,162.6,557.1,487.3,370.2,287.9,451.4,420.7,445.8,386.3,403.7,227.3,211.1,468.8,429.3,349.7,388.5,436.8,393.5,413.8,434.5,484.1,337.8,370.4,330.3,391.8,419.8,404.4,467.3,453.0,296.7,261.1,121.2,276.5,274.7,240.5,453.7,338.6,486.5,410.9,448.8,483.8,166.5,0.0,534.0,531.5,434.3,431.9,383.8,207.3,292.1,181.7,429.1,509.5,252.5,434.4,373.2,322.3,493.8,397.4,515.4,339.7,499.1,368.1,428.0,271.7,266.6,480.4,221.9,432.2,212.1,394.0,159.3,312.9,386.2,258.7,514.7,519.3,360.8,389.2,465.1,272.5,431.9,455.1,138.8,260.1,468.9,495.9,473.7,546.8,375.6,409.7,482.5,422.1,517.2,449.7,221.0,252.6,504.0,278.3,439.0,269.3,390.9,489.6,296.7,340.6,518.3,403.3,315.4,486.3,354.1
OW,531.0,455.4,228.1,596.8,532.4,524.7,320.2,428.5,528.0,246.6,445.5,502.4,569.8,428.2,438.6,323.1,480.2,450.0,477.9,539.5,475.5,497.4,417.3,221.8,279.4,242.5,464.2,494.8,386.8,329.3,466.8,581.4,480.0,236.9,416.5,582.4,543.8,429.8,458.1,490.1,506.7,274.3,263.1,351.5,1381.5,454.2,493.5,535.8,325.1,455.4,620.4,385.2,468.3,488.8,277.5,362.7,189.7,497.4,562.4,359.6,280.0,124.2,450.3,446.7,444.7,416.0,439.1,472.0,489.4,433.9,428.4,462.1,489.2,435.4,474.2,430.1,479.2,562.6,427.8,478.7,270.3,497.6,296.5,581.4,505.5,513.6,460.6,446.3,230.9,254.6,530.7,461.7,313.1,447.1,457.4,487.4,239.0,487.7,525.6,478.4,576.0,502.3,0.0,91.7,425.0,511.9,238.8,413.9,430.9,371.3,538.3,249.4,306.6,125.6,217.3,467.7,485.7,520.0,255.3,488.5,593.3,516.9,576.8,457.6,321.2,472.3,335.9,247.1,393.5,542.8,568.8,264.9,535.0,395.2,273.2,259.2,266.5,208.2,458.4,282.7,580.7,467.9,508.5,345.6,484.3,149.9,596.8,107.0,461.3,535.6,610.2,509.8,171.2,444.3,438.3,314.2,243.9,235.5,432.3,385.8,482.2,229.5,498.4,530.2,249.9,483.4,433.6,226.2,439.8
PC,528.5,452.9,225.6,594.3,528.0,522.2,317.7,426.0,525.5,244.1,443.0,499.9,567.3,425.7,436.1,320.6,477.7,447.9,475.4,537.0,472.6,491.0,414.8,219.3,276.9,240.0,461.7,492.3,384.3,326.8,464.3,578.9,477.5,234.4,414.0,579.9,541.3,427.3,455.6,487.6,504.2,271.8,260.6,349.0,1379.0,451.7,491.0,533.3,322.6,452.9,617.9,382.7,465.8,486.3,275.0,360.2,187.2,494.9,559.9,357.1,277.5,121.7,447.8,444.2,442.2,412.8,436.6,469.5,486.9,431.4,425.9,459.6,486.7,432.9,471.7,427.6,476.7,560.1,425.3,476.2,267.8,495.1,294.0,578.9,503.0,511.1,458.1,443.8,228.4,252.1,528.2,480.6,310.6,444.6,444.5,484.9,236.5,485.2,523.1,475.9,573.5,499.8,71.7,0.0,425.1,509.4,236.3,411.4,428.4,368.8,535.8,246.9,304.1,123.1,214.8,465.2,483.2,517.5,252.8,486.0,590.8,514.4,574.3,455.1,318.7,469.8,333.4,244.6,391.0,540.3,566.3,262.4,532.5,392.7,270.7,256.7,264.0,205.7,455.9,280.2,578.2,465.4,506.0,343.1,481.8,147.4,594.3,15.2,458.8,529.8,607.7,507.3,168.7,441.8,435.8,311.7,241.4,233.0,429.8,383.3,479.7,227.0,495.9,527.7,247.4,480.9,435.1,223.7,437.3
PD,268.1,252.6,387.5,227.0,216.8,455.4,346.6,270.1,104.6,388.0,196.9,256.6,233.3,284.3,190.0,349.5,217.3,30.9,232.3,223.9,226.5,296.4,258.9,248.2,420.8,383.9,215.6,107.0,228.4,355.7,65.6,485.9,410.7,263.3,258.1,486.9,230.1,274.0,209.5,227.2,118.9,415.7,325.4,341.9,999.2,136.1,424.2,466.5,315.5,192.5,255.8,67.1,239.9,119.2,303.9,357.8,331.1,297.7,192.6,350.0,424.0,368.6,187.4,237.9,19.6,132.4,29.1,209.1,226.5,260.1,270.0,52.1,101.4,172.5,211.3,42.3,216.3,240.5,40.0,109.1,296.7,249.0,322.9,488.5,249.1,125.8,72.8,36.3,257.3,245.0,464.0,330.3,339.5,317.4,59.2,224.5,401.0,174.0,211.9,132.2,506.7,433.0,415.3,412.8,0.0,124.1,301.1,284.2,272.5,284.9,153.1,390.8,297.0,315.7,279.6,425.5,81.9,206.3,396.7,225.6,223.5,248.1,262.1,194.7,347.6,71.1,326.3,406.5,235.1,249.9,499.5,291.3,272.1,236.8,432.6,400.6,305.1,270.5,48.4,273.1,245.5,80.1,439.4,336.0,96.5,377.2,227.0,428.1,198.4,203.2,240.4,258.0,398.5,97.0,279.9,304.6,385.3,225.9,7.3,227.4,168.5,370.9,249.8,434.7,409.3,220.5,189.0,367.6,176.9
