from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
SJ,188.0,409.2,418.4,208.3,173.7,473.4,351.4,174.4,241.9,192.6,263.0,252.5,234.4,244.7,169.3,169.6,280.0,160.0,207.0,183.7,257.4,265.6,265.1,328.9,230.0,453.4,418.0,226.9,172.8,335.7,252.8,309.9,207.4,295.4,131.4,304.2,290.8,130.4,270.9,163.6,266.1,270.9,180.3,171.3,370.1,246.1,190.9,144.1,242.7,276.8,262.1,268.3,492.4,353.4,267.4,190.5,354.5,106.2,420.1,184.1,210.5,137.2,267.9,226.9,97.6,311.2,481.5,461.9,197.9,319.4,416.4,192.2,232.0,257.2,396.0,268.6,264.8,253.0,147.5,473.3,303.3,327.4,158.6,371.3,2336.8,305.4,289.5,164.8,177.8,216.5,338.1,290.6,0.0,342.7,253.5,165.9,161.0,310.8,291.1,457.5,212.7,292.5,277.2,270.2,295.6,490.1,131.9,201.3,338.1,356.3,252.5,442.9,320.9,443.5,242.8,290.5,235.9,297.0,64.6,375.6,288.0,326.5,385.7,199.7,316.6,237.6,486.4,196.3,340.5,303.9,125.4,283.9,284.3,219.3,259.5,248.3,357.0,436.8,268.3,248.4,257.0
SL,237.2,244.7,599.7,423.1,265.1,308.9,287.8,304.8,408.8,407.4,477.8,467.3,449.2,459.5,384.1,280.0,461.3,330.6,421.8,398.5,472.2,367.5,398.1,439.3,394.9,288.9,253.5,441.7,343.4,517.0,467.6,420.3,422.2,234.4,302.0,414.6,505.6,321.0,485.7,294.0,443.8,432.5,229.5,383.0,238.4,460.9,360.2,334.2,344.6,378.7,476.9,483.1,327.9,240.3,377.8,239.7,535.8,276.8,311.8,346.7,424.7,305.8,482.7,441.7,286.6,492.5,317.0,297.4,401.2,500.7,251.9,322.6,446.8,472.0,231.5,370.5,479.6,419.8,318.1,308.8,431.2,358.6,349.2,107.6,2551.6,321.2,228.5,311.6,392.6,431.3,277.1,392.5,387.2,0.0,468.3,215.1,369.7,492.1,472.4,293.0,343.1,507.3,293.0,405.6,234.6,325.6,346.7,416.1,269.1,173.8,467.3,278.4,561.7,279.0,457.6,505.3,450.7,487.5,329.5,193.1,502.8,144.0,221.2,388.7,492.7,456.7,321.9,368.8,76.8,485.2,316.0,460.5,499.1,435.9,474.3,463.1,549.8,272.3,483.1,358.8,471.8
SM,308.9,530.1,375.3,162.2,299.3,594.3,472.3,295.3,308.5,46.4,176.5,209.6,301.0,158.2,123.2,290.5,277.2,280.9,160.9,57.2,153.9,334.3,331.7,403.8,350.9,574.3,538.9,180.8,293.7,332.9,157.0,384.8,120.9,416.3,252.3,377.0,146.3,251.3,167.4,284.5,332.7,337.5,301.2,234.8,491.0,159.6,257.5,264.5,311.4,345.5,165.9,334.9,613.3,474.3,340.2,311.4,292.3,227.1,541.0,305.0,233.9,264.1,217.4,108.0,218.5,302.8,602.4,582.8,210.4,316.6,537.3,313.1,185.9,323.8,516.9,337.3,161.3,319.6,268.4,594.2,369.9,448.3,279.5,492.2,2416.3,426.3,410.4,289.9,244.4,37.2,459.0,359.3,273.3,463.6,0.0,286.8,227.6,299.7,282.7,578.4,333.6,206.0,398.1,336.8,416.5,611.0,154.6,155.2,459.0,477.2,166.0,563.8,250.4,564.4,309.4,357.1,73.0,303.4,215.6,496.5,184.5,447.4,506.6,304.8,308.6,306.8,607.3,317.2,461.4,301.1,246.3,350.5,350.9,175.0,189.0,314.9,286.5,557.7,248.3,319.3,323.6
SQ,22.0,261.5,439.4,246.2,88.2,325.7,203.7,118.9,243.7,230.5,300.9,290.4,272.3,282.6,207.2,103.1,301.0,194.6,244.9,221.6,295.3,202.4,242.7,292.2,114.7,305.7,270.3,264.8,166.5,356.7,290.7,273.2,245.3,147.7,125.1,267.5,328.7,220.5,308.8,166.9,296.7,285.4,14.3,213.8,222.4,284.0,195.1,206.5,179.5,213.6,300.0,304.8,344.7,205.7,230.7,24.5,375.5,99.9,272.4,190.3,247.1,168.1,305.8,264.8,109.7,332.2,333.8,314.2,234.5,340.4,268.7,136.7,269.9,334.9,248.3,205.4,302.7,254.7,141.2,325.6,284.1,198.3,196.3,223.6,2374.7,160.9,141.8,130.5,215.7,254.4,190.4,227.4,210.3,195.0,291.4,0.0,192.8,331.8,312.1,309.8,216.0,330.4,132.7,258.5,147.9,342.4,169.8,239.2,190.4,208.6,290.4,295.2,401.4,295.8,279.3,366.7,273.8,318.0,152.6,227.9,325.9,178.8,238.0,211.8,337.6,307.0,338.7,182.9,192.8,324.9,186.2,313.4,322.2,257.2,297.4,286.2,389.5,289.1,306.2,211.7,293.5
ST,203.9,425.1,380.3,209.9,194.3,489.3,367.3,190.3,169.0,194.2,264.6,254.1,161.5,246.3,170.9,187.2,241.9,201.2,208.6,185.3,259.0,191.4,192.2,264.3,245.9,469.3,433.9,228.5,269.5,297.6,254.4,245.3,209.0,311.3,147.3,237.5,292.4,146.3,272.5,179.5,193.2,198.0,196.2,95.3,386.0,247.7,118.0,160.0,168.5,202.6,263.7,195.4,508.3,369.3,200.7,206.4,316.4,122.1,436.0,200.0,111.0,159.1,269.5,228.5,72.8,273.1,497.4,477.8,87.5,281.3,432.3,208.1,233.6,184.3,411.9,194.4,266.4,180.1,212.7,489.2,230.4,343.3,174.5,387.2,2263.9,321.3,305.4,238.6,104.9,218.1,354.0,216.4,194.1,358.6,255.1,181.8,0.0,272.7,253.0,473.4,228.6,294.1,293.1,197.3,311.5,506.0,113.4,202.9,354.0,372.2,254.1,458.8,322.5,459.4,169.9,217.6,237.5,268.1,136.4,391.5,289.6,342.4,401.6,125.5,273.3,167.3,502.3,212.2,356.4,265.8,141.3,211.0,211.4,222.7,261.1,175.4,330.4,452.7,269.9,179.8,184.1
TE,373.2,417.4,240.9,180.5,363.6,569.5,343.9,359.6,372.8,230.8,314.8,167.0,365.3,177.2,162.0,354.8,78.9,345.2,124.3,221.9,204.5,398.6,396.0,468.1,330.8,461.6,446.2,127.1,358.0,134.6,304.2,449.1,166.1,400.4,316.6,441.3,314.2,315.6,238.0,348.8,397.0,401.8,365.5,299.1,362.6,281.4,321.8,328.8,375.7,409.8,313.5,399.2,551.2,345.9,404.5,375.7,177.0,291.4,417.4,369.3,298.2,328.4,156.8,231.9,282.8,51.0,558.3,558.0,274.7,118.3,424.6,377.4,159.8,388.1,454.8,401.6,231.9,383.9,332.7,550.1,434.2,308.6,343.8,539.0,2338.6,286.6,300.0,354.2,308.7,252.8,443.1,423.6,337.6,510.4,288.1,351.1,291.9,0.0,29.6,534.3,397.9,290.3,258.4,401.1,400.6,548.9,218.9,173.5,330.6,445.5,185.0,501.7,96.1,502.3,373.7,421.4,240.9,105.1,279.9,464.8,230.1,427.7,393.9,369.1,110.3,371.1,563.2,288.9,508.2,102.8,310.6,414.8,415.2,170.1,112.0,379.2,84.2,465.0,168.5,383.6,387.9
TM,359.5,387.7,231.5,166.8,349.9,539.8,314.2,265.5,359.1,217.1,305.4,178.2,351.6,196.9,148.3,341.1,49.2,331.5,110.6,208.2,224.2,384.9,382.3,454.4,301.1,431.9,416.5,113.4,344.3,104.9,319.5,435.4,185.8,370.7,302.9,427.6,333.9,301.9,257.7,335.1,383.3,388.1,351.8,285.4,332.9,272.0,308.1,315.1,362.0,396.1,328.8,385.5,521.5,316.2,390.8,362.0,167.6,277.7,387.7,355.6,284.5,314.7,176.5,251.6,269.1,21.3,528.6,528.3,261.0,88.6,394.9,283.3,146.1,374.4,425.1,387.9,251.6,370.2,319.0,520.4,420.5,278.9,330.1,509.3,2308.9,256.9,270.3,340.5,295.0,272.5,413.4,409.9,323.9,480.7,307.8,337.4,278.2,19.6,0.0,504.6,384.2,280.9,228.7,387.4,370.9,519.2,205.2,159.8,300.9,415.8,204.7,472.0,115.8,472.6,360.0,407.7,260.6,75.4,266.2,435.1,249.8,398.0,364.2,355.4,80.6,357.4,533.5,259.2,478.5,73.1,296.9,401.1,401.5,156.4,131.7,365.5,103.9,435.3,154.8,369.9,374.2
TS,367.5,191.3,612.1,523.6,365.6,120.8,265.3,392.5,509.3,507.9,578.3,602.7,549.7,560.0,484.6,380.5,473.7,431.1,535.1,499.0,572.7,468.0,498.6,539.8,407.3,235.5,200.1,537.9,443.9,529.4,568.1,520.8,522.7,339.3,402.5,515.1,606.1,421.5,586.2,422.5,544.3,533.0,374.7,483.5,199.7,561.4,460.7,434.7,445.1,479.2,577.4,583.6,144.1,217.8,478.3,365.2,548.2,377.3,289.3,463.9,525.2,406.3,583.2,542.2,387.1,504.9,24.0,109.3,501.7,513.1,198.5,410.3,570.6,572.5,158.1,471.0,580.1,520.3,418.6,15.7,531.7,371.0,469.9,287.3,2689.5,333.6,258.9,412.1,493.1,531.8,382.0,493.0,487.7,258.7,568.8,315.6,470.2,504.5,484.8,0.0,471.6,607.8,305.4,506.1,339.5,144.4,447.2,516.6,246.6,290.7,567.8,173.6,574.1,198.4,558.1,605.8,551.2,499.9,430.0,310.0,603.3,261.0,167.8,489.2,505.1,557.2,28.9,456.5,256.5,497.6,416.5,561.0,599.6,580.9,590.0,563.6,562.2,218.9,579.3,459.3,572.3
TW,161.8,383.0,457.3,286.5,152.2,447.2,306.4,118.1,254.2,270.8,341.2,330.7,342.1,322.9,247.5,125.4,318.9,205.1,285.2,261.9,335.6,212.9,243.5,284.7,173.7,427.2,391.8,305.1,206.8,374.6,331.0,265.7,285.6,269.2,165.4,260.0,369.0,219.7,349.1,48.6,289.2,277.9,154.1,227.2,325.1,324.3,205.6,205.7,190.0,224.1,340.3,315.3,466.2,308.4,223.2,164.3,393.4,140.2,393.9,189.5,288.1,167.3,346.1,305.1,150.0,350.1,455.3,435.7,264.6,358.3,390.2,135.9,310.2,327.4,369.8,215.9,343.0,265.2,181.5,447.1,276.6,271.1,195.5,345.1,2440.1,249.1,263.3,175.0,281.1,294.7,311.9,237.9,250.6,316.5,331.7,139.7,233.1,349.7,330.0,431.3,0.0,370.7,220.9,251.0,269.4,463.9,210.1,279.5,293.1,330.1,330.7,416.7,419.3,417.3,289.8,359.2,314.1,345.1,192.9,349.4,366.2,300.3,359.5,252.1,350.3,302.1,460.2,182.1,314.3,342.8,185.4,305.9,344.9,299.3,337.7,310.0,407.4,410.6,346.5,204.2,304.0
UC,334.7,555.9,276.0,188.0,320.4,620.1,498.1,321.1,334.3,151.9,69.7,176.6,326.8,168.8,149.0,316.3,303.0,306.7,186.7,143.0,144.3,360.1,357.5,429.6,376.7,600.1,564.7,206.6,319.5,358.7,109.3,410.6,131.5,442.1,278.1,402.8,147.3,277.1,111.0,310.3,358.5,363.3,327.0,263.7,516.8,36.3,283.3,290.8,337.2,371.3,118.6,360.7,639.1,500.1,366.0,337.2,193.0,252.9,566.8,330.8,259.0,289.9,192.0,133.8,244.3,328.6,628.2,608.6,246.4,342.4,563.1,338.9,211.7,349.6,542.7,363.1,128.0,345.4,294.2,620.0,395.7,474.1,305.3,518.0,2279.9,452.1,436.2,311.5,270.2,154.7,484.8,385.1,299.1,489.4,190.0,312.6,253.4,290.1,308.5,604.2,359.4,0.0,423.9,362.6,442.3,636.8,180.4,181.0,484.8,503.0,176.6,589.6,240.8,590.2,335.2,382.9,142.8,320.0,241.4,522.3,174.9,473.2,532.4,330.6,339.6,330.0,633.1,343.0,487.2,326.9,272.1,376.3,376.7,199.0,179.4,340.7,276.9,583.5,215.3,345.1,349.4
UE,107.5,179.2,346.9,326.1,217.4,331.3,105.7,127.3,324.2,324.4,420.8,337.5,348.2,390.0,307.6,195.4,208.5,275.1,269.9,315.5,417.3,282.9,313.5,354.7,147.3,223.4,208.0,272.7,304.6,264.2,384.6,335.7,378.9,162.2,263.2,330.0,422.6,228.9,391.6,157.3,359.2,347.9,114.7,282.0,124.4,387.4,275.6,214.9,260.0,294.1,393.9,382.1,313.0,107.7,293.2,105.2,283.0,238.0,179.2,198.7,315.7,176.5,369.6,358.7,220.0,239.7,320.1,319.8,292.2,247.9,186.4,145.1,305.4,371.0,216.6,285.9,408.6,335.2,279.3,311.9,346.6,105.8,204.7,300.8,2424.3,28.2,61.8,270.4,291.6,348.3,204.9,307.9,338.5,272.2,385.3,129.1,274.8,239.3,219.6,296.1,206.4,396.3,0.0,321.0,162.4,310.7,263.7,319.1,92.4,207.3,397.8,263.5,308.9,264.1,356.6,404.3,367.7,234.7,280.8,226.6,442.9,189.5,155.7,352.0,239.9,354.0,325.0,191.3,270.0,232.4,194.6,375.9,398.1,315.7,324.8,362.1,297.0,226.8,314.1,274.2,370.8
UN,274.0,476.2,466.4,274.3,236.4,531.4,402.7,214.4,167.2,258.6,329.0,318.5,172.4,310.7,235.3,121.2,328.0,179.4,273.0,249.7,323.4,99.5,69.2,60.7,270.0,520.4,476.0,292.9,247.7,383.7,318.8,41.7,273.4,353.4,229.6,63.6,356.8,278.3,336.9,203.6,65.2,53.9,266.3,162.3,421.4,312.1,176.3,291.5,132.4,88.3,328.1,193.6,610.0,404.7,16.7,276.5,402.5,204.4,476.2,285.8,215.1,263.6,333.9,292.9,214.2,359.2,539.5,519.9,191.6,367.4,483.4,232.2,298.0,119.3,513.6,96.5,330.8,142.8,190.9,531.3,52.6,367.4,291.8,429.3,2245.7,345.4,358.8,216.8,86.7,282.5,396.1,120.2,314.8,400.7,319.5,251.9,266.1,358.8,339.1,515.5,252.7,358.5,317.2,0.0,353.6,607.7,197.9,267.3,389.4,414.3,318.5,560.5,428.4,561.1,168.1,152.6,301.9,354.2,257.1,433.6,354.0,384.5,452.7,214.3,359.4,107.7,544.4,278.4,398.5,351.9,273.3,81.9,120.9,287.1,325.5,86.0,416.5,494.8,334.3,48.0,182.3
UR,232.9,241.7,477.5,456.7,244.5,393.8,168.2,257.9,388.2,386.8,551.4,468.1,478.8,520.6,438.2,259.4,339.1,310.0,400.5,377.9,547.9,346.9,377.5,418.7,272.7,285.9,270.5,403.3,322.8,394.8,447.0,399.7,401.6,26.6,281.4,394.0,485.0,359.5,522.2,287.9,423.2,411.9,240.1,412.6,186.9,440.3,339.6,345.5,324.0,358.1,456.3,512.7,375.5,170.2,357.2,230.6,413.6,256.2,236.9,329.3,404.1,307.1,500.2,421.1,266.0,370.3,382.6,382.3,380.6,378.5,248.9,275.7,436.0,501.6,279.1,349.9,539.2,399.2,297.5,374.4,410.6,236.4,335.3,270.8,2554.9,199.0,106.3,291.0,422.2,410.7,69.3,371.9,469.1,242.2,447.7,254.5,405.4,369.9,350.2,358.6,337.0,526.9,170.8,385.0,0.0,373.2,326.1,449.7,154.9,177.3,528.4,326.0,439.5,326.6,487.2,534.9,430.1,365.3,411.4,196.6,573.5,198.9,218.2,368.1,370.5,436.1,387.5,321.9,240.0,363.0,325.2,439.9,528.7,446.3,455.4,492.7,427.6,289.3,444.7,338.2,501.4
UT,410.7,234.5,655.3,634.5,392.0,69.6,308.5,435.7,535.7,534.3,604.7,645.9,576.1,586.4,511.0,406.9,516.9,457.5,578.3,525.4,599.1,494.4,525.0,566.2,450.5,278.7,243.3,581.1,470.3,572.6,594.5,547.2,549.1,382.5,428.9,541.5,632.5,447.9,700.0,465.7,570.7,559.4,417.9,509.9,242.9,587.8,487.1,523.3,471.5,505.6,603.8,610.0,68.7,261.0,504.7,408.4,591.4,403.7,332.5,507.1,551.6,484.9,678.0,568.6,413.5,548.1,175.3,58.1,528.1,556.3,241.7,453.5,613.8,598.9,138.1,497.4,606.5,546.7,445.0,167.1,558.1,414.2,513.1,313.7,2732.7,376.8,302.1,438.5,519.5,558.2,425.2,519.4,514.1,285.1,595.2,342.0,496.6,547.7,528.0,151.3,514.8,704.7,348.6,532.5,382.7,0.0,473.6,627.5,289.8,333.9,594.2,98.2,617.3,123.0,584.5,632.2,577.6,543.1,456.4,353.2,629.7,304.2,211.0,515.6,548.3,583.6,180.2,499.7,282.9,540.8,503.0,587.4,626.0,624.1,633.2,590.0,605.4,262.1,622.5,485.7,598.7
UX,194.3,415.5,327.6,96.4,184.7,479.7,357.7,180.7,191.8,80.7,151.1,140.6,184.3,132.8,57.4,244.1,244.7,166.3,95.1,71.8,145.5,248.3,215.0,287.1,236.3,459.7,424.3,115.0,179.1,300.4,140.9,268.1,95.5,301.7,137.7,260.3,178.9,136.7,159.0,169.9,216.0,220.8,186.6,118.1,376.4,134.2,140.8,149.9,225.4,259.5,150.2,218.2,498.7,359.7,223.5,196.8,244.6,112.5,426.4,190.4,79.2,149.5,156.0,115.0,129.7,275.9,487.8,468.2,55.7,284.1,422.7,198.5,120.1,207.1,402.3,251.3,152.9,202.9,153.8,479.6,253.2,333.7,164.9,377.6,2325.5,311.7,295.8,175.3,127.7,104.6,344.4,273.3,158.7,349.0,141.6,172.2,92.9,275.5,255.8,463.8,219.0,180.6,283.5,220.1,301.9,496.4,0.0,89.4,344.4,362.6,140.6,449.2,209.0,449.8,192.7,240.4,124.0,270.9,101.0,381.9,176.1,332.8,392.0,182.4,276.1,190.1,492.7,202.6,346.8,268.6,131.7,233.8,234.2,109.2,147.6,198.2,245.1,443.1,156.4,202.6,206.9
UY,232.3,453.5,365.2,6.9,222.7,517.7,395.7,218.7,231.9,89.9,160.3,143.0,224.4,220.7,21.1,213.9,174.6,204.3,58.3,81.0,154.7,257.7,255.1,327.2,274.3,497.7,462.3,78.2,217.1,230.3,150.1,308.2,189.6,339.7,175.7,300.4,188.1,174.7,168.2,207.9,256.1,260.9,224.6,158.2,414.4,143.4,180.9,187.9,234.8,268.9,159.4,258.3,536.7,397.7,263.6,234.8,301.3,150.5,464.4,228.4,157.3,187.5,225.9,124.2,141.9,200.2,525.8,506.2,133.8,214.0,460.7,236.5,83.3,247.2,440.3,260.7,162.1,243.0,191.8,517.6,293.3,371.7,202.9,415.6,2330.8,349.7,333.8,213.3,167.8,113.8,382.4,282.7,196.7,387.0,150.8,210.2,151.0,199.8,180.1,501.8,257.0,189.8,321.5,260.2,339.9,534.4,78.0,0.0,382.4,400.6,228.5,487.2,220.4,487.8,232.8,280.5,133.2,200.8,139.0,419.9,185.3,370.8,430.0,228.2,206.0,230.2,530.7,240.6,384.8,198.5,169.7,273.9,274.3,72.4,217.5,238.3,208.5,481.1,119.6,242.7,247.0
VG,153.9,139.8,398.5,377.7,238.0,291.9,66.3,178.9,375.8,376.0,472.4,389.1,399.8,441.6,359.2,247.0,260.1,326.7,321.5,367.1,468.9,334.5,365.1,406.3,193.7,184.0,168.6,324.3,316.3,315.8,436.2,387.3,430.5,125.7,274.9,381.6,474.2,280.5,443.2,208.9,410.8,399.5,161.1,333.6,85.0,439.0,327.2,266.5,311.6,345.7,445.5,433.7,273.6,68.3,344.8,151.6,334.6,249.7,139.8,250.3,367.3,228.1,421.2,410.3,259.5,291.3,280.7,280.4,343.8,299.5,147.0,196.7,357.0,422.6,177.2,337.5,460.2,386.8,291.0,272.5,398.2,157.4,256.3,264.3,2475.9,120.0,45.3,284.5,343.2,399.9,168.4,359.5,390.1,235.7,436.9,175.5,326.4,290.9,271.2,256.7,258.0,447.9,91.8,372.6,125.9,271.3,315.3,370.7,0.0,170.8,449.4,224.1,360.5,224.7,408.2,455.9,419.3,286.3,332.4,190.1,494.5,150.1,116.3,403.6,291.5,405.6,285.6,242.9,233.5,284.0,246.2,427.5,449.7,367.3,376.4,413.7,348.6,187.4,365.7,325.8,422.4
VH,261.4,164.6,506.0,485.2,290.9,316.7,159.2,286.4,434.6,433.2,579.9,496.6,507.3,549.1,466.7,305.8,367.6,356.4,429.0,424.3,576.4,393.3,423.9,465.1,301.2,208.8,193.4,431.8,369.2,423.3,493.4,446.1,448.0,189.0,327.8,440.4,531.4,388.0,550.7,316.4,469.6,458.3,268.6,441.1,109.8,486.7,386.0,374.0,370.4,404.5,502.7,541.2,298.4,111.7,403.6,259.1,442.1,302.6,183.2,357.8,450.5,335.6,528.7,467.5,312.4,398.8,320.1,305.2,427.0,407.0,171.8,304.2,464.5,530.1,202.0,396.3,567.7,445.6,343.9,311.9,457.0,264.9,363.8,191.9,2583.4,227.5,152.8,337.4,450.7,457.1,231.7,418.3,497.6,163.3,494.1,283.0,433.9,398.4,378.7,296.1,365.5,555.4,199.3,431.4,189.2,296.1,372.5,478.2,140.5,0.0,556.9,248.9,468.0,249.5,515.7,563.4,476.5,393.8,439.9,19.2,602.0,109.5,141.1,414.5,399.0,482.5,325.0,350.4,161.1,391.5,353.7,486.3,557.2,474.8,483.9,521.2,456.1,212.2,473.2,384.6,529.9
VK,282.9,504.1,265.8,136.2,273.3,568.3,446.3,269.3,282.5,100.1,155.3,49.8,275.0,4.5,97.2,264.5,214.4,254.9,134.9,91.2,114.9,308.3,305.7,377.8,324.9,548.3,512.9,122.8,267.7,270.1,145.1,358.8,30.9,390.3,226.3,351.0,224.6,225.3,148.4,258.5,306.7,311.5,275.2,211.9,465.0,138.4,231.5,238.5,285.4,319.5,154.4,308.9,587.3,448.3,314.2,285.4,201.9,201.1,515.0,279.0,207.2,232.1,85.2,142.3,192.5,238.6,576.4,556.8,194.6,253.8,511.3,287.1,159.9,297.8,490.9,311.3,142.3,293.6,242.4,568.2,343.9,422.3,253.5,466.2,2381.4,400.3,384.4,259.7,218.4,163.2,433.0,333.3,247.3,437.6,198.5,260.8,201.6,187.5,217.2,552.4,307.6,184.8,372.1,310.8,390.5,585.0,128.6,129.2,433.0,451.2,0.0,537.8,138.2,538.4,283.4,331.1,151.3,240.6,189.6,470.5,140.5,421.4,480.6,278.8,251.0,278.2,581.3,291.2,435.4,238.3,220.3,324.5,324.9,147.2,76.8,288.9,174.3,531.7,88.5,293.3,297.6
VL,361.2,185.0,605.8,585.0,385.9,96.5,259.0,386.2,521.0,519.6,679.7,596.4,561.4,648.9,566.5,392.2,467.4,442.8,528.8,510.7,584.4,479.7,510.3,551.5,401.0,229.2,193.8,531.6,455.6,523.1,579.8,532.5,534.4,333.0,414.2,526.8,617.8,487.8,650.5,416.2,556.0,544.7,368.4,498.3,193.4,573.1,472.4,473.8,456.8,490.9,589.1,595.3,78.2,211.5,490.0,358.9,541.9,389.0,283.0,457.6,536.2,435.4,628.5,553.9,398.8,498.6,202.2,85.0,523.6,506.8,192.2,404.0,564.3,584.2,88.6,482.7,667.5,532.0,430.3,194.0,543.4,364.7,463.6,299.0,2683.2,327.3,252.6,419.6,504.8,543.5,375.7,504.7,499.4,270.4,580.5,382.8,481.9,498.2,478.5,178.2,465.3,655.2,299.1,517.8,333.2,75.9,458.9,578.0,240.3,284.4,656.7,0.0,567.8,73.5,569.8,617.5,562.9,484.4,441.7,303.7,701.8,254.7,161.5,500.9,504.0,566.3,207.1,450.2,268.2,491.3,453.5,572.7,611.3,572.8,583.7,575.3,555.9,212.6,573.0,471.0,584.0
VM,368.4,455.5,191.2,195.6,354.1,607.6,382.0,354.8,368.0,185.6,265.1,117.3,360.5,127.5,177.1,350.0,102.6,340.4,139.4,176.7,154.8,393.8,391.2,463.3,410.4,499.7,484.3,142.2,353.2,158.3,254.5,444.3,116.4,475.8,311.8,436.5,264.5,310.8,188.3,344.0,392.2,397.0,360.7,297.4,400.7,231.7,317.0,324.5,370.9,405.0,263.8,394.4,589.3,384.0,399.7,370.9,127.3,286.6,455.5,364.5,292.7,322.8,107.1,182.2,278.0,126.8,596.4,596.1,280.1,142.0,462.7,372.6,174.9,383.3,492.9,396.8,182.2,379.1,327.9,588.2,429.4,346.7,339.0,551.7,2376.7,324.7,338.1,345.2,303.9,203.1,518.5,418.8,332.8,523.1,238.4,346.3,287.1,75.7,105.4,572.4,393.1,240.6,296.5,396.3,476.0,587.0,214.1,188.6,368.7,536.7,135.3,539.8,0.0,540.4,368.9,416.6,191.2,128.8,275.1,556.0,180.4,506.9,432.0,364.3,139.2,363.7,601.3,376.7,520.9,126.5,305.8,410.0,410.4,183.4,62.3,374.4,62.5,503.1,156.0,378.8,383.1
VP,344.7,168.5,589.3,568.5,360.8,148.6,242.5,369.7,504.5,503.1,663.2,579.9,544.9,632.4,550.0,375.7,450.9,426.3,512.3,494.2,567.9,463.2,493.8,535.0,384.5,212.7,177.3,515.1,439.1,506.6,563.3,516.0,517.9,316.5,397.7,510.3,601.3,471.3,634.0,399.7,539.5,528.2,351.9,481.8,176.9,556.6,455.9,457.8,440.3,474.4,572.6,578.8,130.3,195.0,473.5,342.4,525.4,372.5,266.5,441.1,520.4,424.9,612.0,537.4,382.3,482.1,254.3,137.1,507.1,490.3,175.7,387.5,547.8,567.7,72.1,466.2,651.0,515.5,413.8,246.1,526.9,348.2,447.1,282.5,2666.7,310.8,236.1,403.1,488.3,527.0,359.2,488.2,482.9,253.9,564.0,366.3,465.4,481.7,462.0,230.3,448.8,638.7,282.6,501.3,316.7,128.0,442.4,561.5,223.8,267.9,640.2,80.8,551.3,0.0,553.3,601.0,546.4,467.9,425.2,287.2,685.3,238.2,145.0,484.4,482.3,549.8,259.2,433.7,251.7,474.8,437.0,556.2,594.8,556.3,567.2,558.8,539.4,196.1,556.5,454.5,567.5
VY,297.7,517.9,440.5,248.4,352.2,573.1,444.4,256.1,41.7,232.7,303.1,292.6,178.5,284.8,209.4,162.9,302.1,176.9,247.1,223.8,297.5,167.1,148.3,214.2,311.7,562.1,517.7,267.0,245.2,357.8,292.9,195.2,247.5,395.1,233.9,193.6,330.9,275.8,311.0,245.3,210.2,215.0,290.0,83.7,463.1,286.2,90.3,289.5,144.2,167.4,302.2,25.4,651.7,446.4,156.8,300.2,376.6,230.2,517.9,327.5,188.5,256.2,308.0,267.0,170.7,333.3,581.2,561.6,175.9,341.5,525.1,273.9,272.1,170.1,555.3,170.1,304.9,83.9,188.4,573.0,206.1,409.1,304.0,471.0,2280.9,387.1,400.5,220.9,121.9,256.6,437.8,192.1,292.0,442.4,293.6,275.6,184.4,332.9,313.2,557.2,294.4,332.6,358.9,153.4,395.3,649.4,172.0,241.4,431.1,456.0,292.6,602.2,402.5,602.8,0.0,201.9,276.0,328.3,234.3,475.3,328.1,426.2,494.4,132.6,338.7,142.2,586.1,320.1,440.2,326.0,270.8,197.5,228.4,259.4,299.6,192.4,390.6,536.5,308.4,135.9,14.1
