from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
MY,234.0,237.6,290.1,230.5,249.5,400.2,225.3,184.4,24.2,112.5,143.3,275.1,165.7,241.3,200.7,205.2,227.3,152.2,33.0,135.0,75.3,311.4,69.7,76.9,239.7,247.4,143.7,209.6,209.9,314.4,175.5,338.4,243.9,260.3,352.2,285.5,309.8,317.2,85.3,345.1,285.4,5.4,65.8,302.6,95.2,102.7,110.6,89.5,326.8,218.6,227.9,220.5,196.0,225.8,95.8,87.4,95.4,324.7,201.5,136.9,216.9,131.3,144.6,175.9,330.8,116.6,270.3,145.6,318.2,141.9,50.5,98.7,256.3,132.7,147.3,405.8,144.0,164.4,179.0,201.7,305.0,90.3,223.9,348.9,375.6,385.4,0.0,221.1,134.0,254.8,260.4,199.0,148.6,325.2,220.7,217.8,194.6,127.9,243.3,287.3,101.5,205.5,201.5,78.0,185.4,128.9,113.4,352.8,203.0,234.2,144.8,266.6,181.1,208.1,278.4,222.8,168.9,368.0,243.1,63.3,65.5,278.3,112.7,125.6,288.8,319.0,111.9,298.9,62.7,249.7,105.2,79.0,185.8,260.9,132.6,154.6,120.5,301.3,87.2,138.5,367.9,73.3,229.7,273.9,297.0,312.3,239.4,117.1,314.7,106.1,239.2,254.2,2569.6,86.5,156.1,141.2,330.8,271.8,137.9,209.6,84.0,175.1,163.4,272.7,147.8,178.3,259.7,529.5,313.5
NH,433.3,251.8,281.9,200.8,263.7,268.9,233.4,322.2,238.2,286.3,342.6,218.8,234.5,190.3,400.0,404.5,246.8,221.0,232.3,256.7,289.3,380.2,283.7,177.1,327.9,266.9,357.7,217.7,308.1,367.0,347.1,352.6,258.1,204.0,366.4,299.7,301.6,331.4,299.3,359.3,338.0,208.6,279.8,305.0,309.2,180.5,188.4,288.8,195.5,238.1,42.3,132.2,292.3,237.5,164.6,187.6,294.7,338.9,400.8,205.7,385.3,330.6,343.9,244.7,231.5,269.0,391.5,117.2,310.0,355.9,264.5,312.7,188.7,332.0,91.0,420.0,218.6,363.7,378.3,215.9,173.7,266.9,243.4,363.1,388.2,399.6,213.9,0.0,224.0,50.0,329.2,398.3,217.4,317.0,228.8,129.5,178.7,205.7,251.4,301.5,201.7,341.6,307.7,292.0,384.7,342.9,237.4,344.6,146.7,433.5,247.7,210.3,338.0,306.9,292.6,329.0,300.3,382.2,257.3,277.3,279.5,297.8,126.9,324.9,280.6,310.8,325.9,313.1,276.7,118.4,120.9,293.0,385.1,410.2,285.4,353.9,189.3,315.5,286.5,216.3,359.7,272.6,429.0,288.1,240.7,326.5,308.2,331.1,328.9,276.3,438.5,453.5,2593.5,300.5,325.5,142.5,345.0,215.5,206.7,158.6,298.0,305.2,177.6,396.6,216.6,328.3,383.6,398.2,182.2
NK,242.9,263.0,315.5,284.6,274.9,454.3,279.4,215.2,131.0,161.1,152.2,282.5,146.3,266.7,209.6,214.1,206.7,114.0,61.4,191.3,153.5,273.2,145.7,149.0,209.0,193.9,178.4,263.7,171.7,283.7,184.4,363.8,269.3,267.7,332.4,310.9,335.2,272.5,116.1,370.5,254.7,101.4,163.0,271.9,133.6,110.1,118.0,98.4,380.9,193.1,282.0,245.9,157.8,248.7,57.6,159.5,104.3,251.9,210.4,9.0,225.8,140.2,153.5,137.7,356.2,203.6,239.6,217.7,343.6,248.7,157.3,189.7,281.7,141.6,154.7,386.0,148.2,173.3,200.4,227.1,359.1,141.7,232.1,374.3,401.0,365.6,106.7,220.6,0.0,254.3,222.2,207.9,110.4,350.6,274.8,243.2,248.7,135.3,297.4,312.7,173.6,167.3,200.7,184.8,194.3,219.9,167.5,378.2,210.4,243.1,182.3,274.0,150.4,172.4,303.8,222.0,130.7,393.4,268.5,170.1,172.3,252.8,138.1,134.5,314.2,344.4,138.6,324.3,169.5,303.8,174.5,185.8,194.7,269.8,103.4,163.5,82.3,228.5,96.1,145.9,393.3,82.2,238.6,224.3,304.4,293.0,201.2,208.1,340.1,169.3,248.1,263.1,2535.1,193.3,165.0,166.6,356.2,279.2,99.7,235.0,144.8,198.2,188.8,289.6,109.6,221.3,276.6,583.6,367.6
NO,469.8,249.8,264.0,182.6,261.7,251.0,215.5,378.8,274.7,205.5,379.1,200.6,335.6,226.8,436.5,441.0,230.5,257.5,268.8,179.0,325.8,401.6,320.2,213.6,311.6,250.6,394.2,199.8,291.8,350.7,383.6,368.6,256.1,185.8,364.4,315.7,283.7,329.4,335.8,375.3,321.7,245.1,316.3,288.7,345.7,217.0,224.9,325.3,177.6,221.8,24.4,114.3,276.0,253.5,201.1,224.1,331.2,336.9,437.3,242.2,441.9,367.1,380.4,321.5,213.6,191.3,375.2,153.7,292.1,274.9,301.0,222.1,170.8,368.5,127.5,418.0,255.1,400.2,427.3,186.9,155.8,213.7,227.1,379.1,370.3,397.6,250.4,72.8,260.5,0.0,412.3,434.8,301.0,299.1,210.9,111.6,160.5,242.2,233.5,317.5,238.2,325.3,344.2,328.5,421.2,273.6,159.7,326.7,128.5,470.0,170.0,192.1,321.7,290.6,308.6,365.5,284.0,398.2,255.3,313.8,316.0,281.5,172.6,361.4,262.7,292.9,362.4,329.1,313.2,100.5,157.4,329.5,421.6,446.7,269.1,390.4,311.4,313.5,323.0,252.8,341.8,309.1,465.5,286.1,222.5,324.5,344.7,240.0,344.9,312.8,475.0,490.0,2575.6,337.0,362.0,179.0,361.0,197.3,243.2,195.1,334.5,341.7,227.5,433.1,291.9,384.9,420.1,380.3,164.3
NP,224.8,317.7,386.4,369.1,329.6,524.8,438.0,96.1,290.4,326.0,160.0,387.1,250.9,327.5,191.5,215.5,188.2,103.1,226.3,356.2,274.4,154.1,300.0,229.3,151.0,222.8,209.6,422.3,145.0,100.8,151.4,452.7,267.7,372.3,241.7,399.8,406.1,278.7,270.4,459.4,105.8,260.8,283.9,181.2,254.5,214.7,222.6,171.1,451.4,232.1,351.2,314.5,228.8,337.6,165.0,239.8,225.2,290.9,210.7,223.3,159.2,281.2,184.7,225.5,427.1,382.8,73.8,285.5,414.5,408.1,316.7,364.9,352.6,144.9,259.3,295.3,252.8,202.9,219.1,233.8,429.6,306.6,213.6,463.2,489.9,274.9,266.1,325.2,241.6,358.9,0.0,237.5,198.2,421.5,433.4,311.8,347.0,239.9,456.0,401.6,253.9,140.6,194.0,344.2,225.5,395.1,332.4,449.1,315.0,236.0,347.2,378.6,92.4,243.4,392.7,215.3,218.5,482.3,303.2,329.5,331.7,291.8,242.7,152.6,385.1,415.3,259.5,413.2,328.9,374.3,262.6,345.2,179.6,184.1,142.4,193.1,170.1,267.5,217.0,250.5,464.2,203.1,220.5,263.3,409.0,273.7,232.2,383.3,429.0,200.3,208.4,245.0,2482.9,352.7,172.8,271.2,445.1,383.8,119.3,295.8,265.7,167.6,293.4,170.5,168.6,102.2,157.5,654.1,438.1
NZ,207.0,418.4,487.1,408.7,430.3,582.7,361.1,198.0,241.6,290.7,103.8,469.7,336.9,437.5,173.7,60.9,271.5,189.1,185.5,315.4,199.2,253.7,259.2,273.1,219.0,306.1,129.9,345.4,231.0,293.7,134.4,534.6,368.4,454.9,342.4,481.7,506.8,379.4,229.6,541.3,264.7,225.5,208.7,281.9,179.3,300.7,308.6,130.3,509.3,300.0,410.4,415.2,294.0,419.5,251.0,283.6,175.7,358.8,99.0,256.1,175.8,191.8,74.1,311.5,527.8,327.7,249.6,341.8,515.2,355.6,281.4,313.8,453.3,105.7,378.0,396.0,340.2,54.8,129.7,334.5,487.5,265.8,296.9,545.1,571.8,375.6,230.8,417.3,247.0,447.8,250.2,0.0,284.2,522.2,356.5,412.5,372.8,325.9,379.1,483.5,297.7,236.3,180.8,291.7,15.4,344.0,291.6,549.8,397.6,207.2,306.4,461.2,160.4,306.1,474.6,202.1,304.5,564.2,403.9,277.0,296.4,359.7,308.9,98.6,485.8,516.0,194.0,495.1,276.4,432.2,298.6,292.7,144.7,233.9,210.3,66.7,256.1,335.4,183.5,336.5,564.9,201.0,202.7,331.2,491.6,374.4,236.1,332.2,510.9,183.8,212.2,227.2,2441.6,300.2,135.4,337.4,527.0,466.4,224.6,412.1,190.5,154.4,359.6,245.7,187.3,151.3,232.7,712.0,496.0
OD,317.6,233.5,286.0,235.0,245.4,390.7,303.9,188.9,156.3,209.9,213.1,253.0,106.9,237.2,284.3,275.0,139.7,87.7,183.0,234.6,221.8,246.9,201.8,95.2,235.8,126.9,221.3,288.2,97.9,251.3,213.8,334.3,239.8,238.2,275.0,281.4,305.7,205.5,227.1,341.0,222.3,126.7,231.3,239.5,201.9,80.6,88.5,182.8,317.3,126.1,217.1,216.4,47.3,219.2,30.9,105.7,172.6,184.9,271.3,89.2,252.0,208.5,196.4,27.2,326.7,248.7,283.0,151.4,314.1,274.0,182.6,230.8,252.2,202.5,125.2,337.5,118.7,234.2,230.8,197.6,295.5,185.0,165.1,344.8,371.5,317.1,132.0,191.1,107.5,224.8,195.9,249.9,0.0,321.1,299.3,213.7,212.9,105.8,321.9,283.2,119.8,157.9,174.4,210.1,237.2,261.0,210.8,348.7,180.9,304.0,225.6,244.5,124.1,59.4,274.3,195.7,20.2,363.9,239.0,195.4,197.6,185.8,108.6,195.4,284.7,314.9,206.9,294.8,194.8,240.2,128.5,211.1,242.1,276.9,93.2,224.4,18.4,161.5,164.4,116.4,363.8,150.5,313.3,157.3,274.9,226.0,174.9,249.2,310.6,143.0,301.2,337.8,2575.7,218.6,192.2,137.1,326.7,249.7,73.4,211.8,213.1,171.9,159.3,263.3,116.0,195.0,250.3,520.0,304.0
OE,501.2,125.3,19.0,329.8,137.2,244.8,362.7,409.1,306.1,354.2,410.5,347.8,350.1,232.2,467.9,472.4,246.0,354.1,300.2,326.2,357.2,431.9,351.6,245.0,318.9,265.1,425.6,347.0,306.3,358.0,423.2,240.9,131.6,333.0,239.9,191.2,99.9,204.9,367.2,247.6,329.0,276.5,347.7,243.6,377.1,248.4,256.3,356.7,171.4,192.6,245.9,219.2,290.5,129.0,261.5,255.5,363.0,212.4,468.7,302.6,464.6,398.9,417.7,336.0,160.2,338.5,382.5,341.0,3.7,423.8,332.4,380.6,85.7,399.9,293.0,293.5,286.5,431.6,464.6,246.6,244.1,334.8,287.6,251.4,186.5,273.1,281.8,283.2,320.9,316.9,405.8,466.2,315.5,0.0,358.1,216.5,307.7,273.6,380.7,193.0,269.6,332.6,427.0,359.9,458.5,410.8,306.9,142.9,275.7,501.4,317.2,339.3,329.0,305.1,201.5,448.3,298.5,270.5,130.8,345.2,347.4,202.9,170.1,392.8,78.9,109.1,397.3,222.0,344.6,188.8,297.8,360.9,451.5,507.1,283.6,418.8,325.9,189.0,354.8,284.2,158.0,340.9,496.9,161.6,369.7,200.0,405.1,399.0,220.4,347.0,506.4,521.4,2722.8,368.4,401.6,237.2,233.3,344.5,305.8,200.5,365.9,400.6,213.3,493.5,306.4,415.2,480.5,374.1,252.6
OL,431.8,369.8,384.0,183.7,381.7,371.0,60.2,382.2,254.7,174.1,341.1,246.8,353.6,312.0,398.5,403.0,350.5,340.1,230.8,147.6,305.8,499.3,300.2,285.2,437.5,370.6,367.3,44.5,397.8,512.2,373.3,488.6,376.1,226.5,484.4,435.7,403.7,449.4,305.0,495.3,483.2,225.1,296.3,408.7,322.5,263.4,271.3,287.3,297.6,341.8,198.7,234.3,383.9,373.5,283.7,295.7,293.2,456.9,399.3,324.8,414.7,329.1,342.4,363.8,333.6,159.9,468.1,207.6,412.1,188.8,281.0,190.7,290.8,330.5,188.9,538.0,250.2,362.2,376.8,306.9,275.8,182.3,347.1,499.1,490.3,517.6,230.4,256.8,343.1,236.1,448.3,396.8,336.5,419.1,0.0,231.6,149.9,288.6,78.2,437.5,309.8,393.4,426.8,186.8,383.2,242.2,128.3,446.7,174.7,432.0,138.6,232.8,378.9,391.2,428.6,448.1,356.8,518.2,375.3,293.8,213.8,401.5,292.6,323.4,382.7,412.9,327.5,449.1,230.0,220.5,240.0,246.3,383.6,458.7,329.5,352.4,308.4,433.5,285.0,273.2,461.8,271.1,427.5,406.1,263.2,444.5,427.3,208.6,464.9,303.9,437.0,452.0,2489.5,232.0,353.9,357.0,481.0,238.0,325.8,280.3,314.5,372.9,347.5,470.5,335.7,376.1,457.5,500.3,284.3
ON,432.5,225.5,239.7,179.5,237.4,226.7,212.4,307.6,237.4,202.4,341.8,197.5,264.4,103.1,399.2,403.7,159.3,275.6,231.5,175.9,288.5,330.4,282.9,176.3,240.4,179.4,364.1,196.7,220.6,279.5,344.7,344.3,231.8,182.7,340.1,291.4,259.4,305.1,298.5,351.0,250.5,207.8,279.0,217.5,306.6,179.7,187.6,288.0,153.3,150.6,95.6,2.7,204.8,229.2,235.1,186.8,277.3,312.6,400.0,233.9,370.7,313.2,339.2,250.3,189.3,188.2,304.0,151.2,267.8,271.8,263.7,219.0,146.5,331.2,132.5,393.7,217.8,362.9,336.6,115.7,131.5,210.6,155.9,354.8,346.0,373.3,213.1,203.0,252.2,133.0,341.1,392.7,229.8,274.8,207.8,0.0,157.4,204.9,230.4,293.2,200.9,254.1,348.5,291.2,380.0,270.5,156.6,302.4,125.4,432.7,166.9,189.0,250.5,219.4,284.3,369.8,212.8,373.9,231.0,276.5,278.7,210.3,101.4,324.1,238.4,268.6,311.6,304.8,275.9,76.2,183.6,292.2,373.0,413.6,197.9,353.1,240.2,289.2,269.1,215.5,317.5,255.2,428.2,261.8,219.4,300.2,330.3,236.9,320.6,261.3,437.7,452.7,2572.5,299.7,323.1,168.5,336.7,194.2,228.8,71.4,297.2,322.1,156.3,400.0,220.7,313.7,387.0,356.0,140.0
OO,387.0,305.3,319.5,35.8,317.2,306.5,115.8,336.2,209.9,129.3,296.3,141.7,248.5,247.5,353.7,358.2,286.0,235.0,186.0,102.8,261.0,394.2,255.4,180.1,330.0,306.1,322.5,100.1,292.7,404.7,328.5,424.1,311.6,126.9,419.9,371.2,339.2,384.9,260.2,430.8,375.7,180.3,251.5,344.2,277.7,158.3,166.2,242.5,233.1,314.1,134.2,169.8,278.8,309.0,178.6,190.6,248.4,372.9,354.5,219.7,399.3,284.3,297.6,258.7,269.1,115.1,360.6,102.5,347.6,245.8,236.2,145.9,226.3,285.7,83.8,473.5,145.1,317.4,344.5,242.4,211.3,137.5,282.6,434.6,425.8,453.1,185.6,190.9,238.0,171.6,343.2,352.0,231.4,354.6,111.2,167.1,0.0,183.5,133.8,373.0,204.7,288.3,321.7,225.8,338.4,197.4,83.5,382.2,69.6,387.2,93.8,133.2,271.4,286.1,364.1,343.0,251.7,453.7,310.8,249.0,169.0,373.8,213.5,278.6,318.2,348.4,282.7,384.6,248.4,156.0,134.9,264.7,338.8,424.2,224.4,307.6,203.3,349.5,240.2,168.1,397.3,226.3,382.7,341.6,163.6,380.0,322.2,163.8,400.4,290.3,392.2,407.2,2521.9,271.0,309.1,242.0,416.5,138.4,220.7,215.8,269.7,319.2,264.2,410.6,230.6,342.3,397.6,435.8,219.8
PF,334.0,236.1,359.1,190.4,248.0,346.1,259.3,233.9,138.9,192.5,243.3,208.4,146.2,278.3,300.7,305.2,225.4,132.7,133.0,246.3,190.0,291.9,184.4,77.8,227.7,245.9,266.3,243.6,190.4,302.4,258.8,336.9,242.4,193.6,351.1,284.0,378.8,291.2,200.0,343.6,273.4,109.3,180.5,290.6,214.2,16.8,11.5,189.5,272.7,211.8,172.5,209.4,176.5,224.3,76.3,88.3,184.9,270.6,301.5,117.4,297.0,220.8,241.4,156.4,308.7,231.3,258.3,106.8,387.2,256.6,165.2,213.4,265.9,232.7,80.6,404.7,74.1,264.4,288.3,200.2,250.9,167.6,250.8,347.4,374.1,384.3,114.6,146.5,135.7,180.2,240.9,294.9,129.1,394.2,254.7,206.7,168.3,0.0,277.3,285.8,102.4,186.0,219.4,192.7,282.2,243.6,193.4,421.8,136.3,334.2,237.3,199.9,169.1,188.6,276.9,240.7,149.4,366.5,241.6,178.0,180.2,271.5,111.2,225.6,357.8,388.0,219.2,297.4,177.4,195.6,81.7,193.7,287.1,321.9,122.1,251.6,101.0,247.2,176.7,71.8,436.9,162.8,329.7,243.0,230.3,311.7,219.9,231.8,313.2,188.0,346.2,354.2,2601.4,201.2,237.2,233.1,329.3,205.1,120.6,252.9,198.7,216.9,161.9,308.3,128.3,240.0,295.3,475.4,259.4
PL,450.3,389.8,404.0,158.1,401.7,391.0,34.6,400.7,273.2,198.1,361.5,234.8,359.1,332.0,416.8,421.5,370.5,345.6,249.3,166.1,324.3,504.8,320.6,290.7,456.0,390.6,385.8,47.2,403.3,530.7,391.8,508.6,396.1,200.9,504.4,455.7,423.7,469.4,323.5,515.3,501.7,243.6,314.8,428.7,341.0,268.9,276.8,305.8,317.6,361.8,218.7,254.3,389.4,396.0,289.2,301.2,311.7,476.9,417.8,330.3,433.2,347.6,360.9,369.3,353.6,178.4,486.6,213.1,432.1,208.8,299.5,209.2,310.8,349.0,194.4,558.0,255.7,380.7,409.7,326.9,295.8,200.8,367.1,519.1,510.3,537.6,248.9,276.8,348.6,256.1,453.8,417.2,342.0,441.0,95.6,251.6,169.9,296.0,0.0,457.5,315.3,398.9,432.3,206.8,401.7,260.7,146.8,466.7,171.6,450.5,157.1,207.2,397.4,401.5,448.6,453.6,362.3,538.2,395.3,312.3,232.3,421.5,312.6,341.9,402.7,432.9,346.0,469.1,250.0,240.5,243.3,266.3,402.1,477.2,335.0,367.9,313.9,453.5,303.5,280.6,481.8,289.6,446.0,426.1,237.6,464.5,432.8,227.1,484.9,322.4,455.5,470.5,2509.5,252.0,372.4,378.1,501.0,212.4,333.5,306.6,333.0,391.4,367.5,489.0,341.2,394.6,476.0,520.3,304.3
PP,506.0,148.1,180.6,390.9,160.0,305.9,423.8,399.1,310.9,359.0,415.3,408.9,372.9,237.0,472.7,477.2,250.8,322.7,305.0,389.2,362.0,421.9,356.4,249.8,341.7,287.9,430.4,408.1,329.1,380.8,446.0,148.6,154.4,394.1,262.7,47.1,200.3,227.7,372.0,155.3,351.8,281.3,352.5,266.4,381.9,253.2,261.1,361.5,232.5,215.4,314.0,224.0,313.3,62.7,266.3,260.3,367.4,235.2,473.5,307.4,462.2,403.3,416.6,358.8,221.3,403.3,405.3,345.8,208.7,428.6,337.2,385.4,146.8,404.7,297.8,316.3,291.3,436.4,451.0,256.4,332.4,339.6,310.4,159.1,185.8,295.9,286.6,288.0,325.7,321.7,428.6,471.0,338.3,215.7,419.2,221.3,368.8,278.4,441.8,0.0,274.4,355.4,409.4,364.7,457.4,415.6,365.4,222.5,336.8,506.2,380.2,400.4,351.8,327.9,88.6,430.7,321.3,178.2,153.6,350.0,352.2,225.7,174.9,397.6,179.3,208.1,398.6,86.4,349.4,277.1,302.6,365.7,457.8,511.9,306.4,426.6,348.7,211.8,359.2,289.0,217.6,345.3,501.7,184.4,430.8,222.8,409.9,403.8,76.3,378.0,511.2,526.2,2783.9,373.2,424.4,242.0,141.0,405.6,308.4,205.3,370.7,423.4,218.1,498.3,329.2,405.2,485.3,435.2,340.9
PU,301.6,226.1,278.6,278.1,238.0,403.9,272.9,241.9,106.5,154.6,210.9,263.6,154.2,229.8,268.3,272.8,215.8,140.7,100.6,184.8,157.6,299.9,152.0,17.4,235.7,235.9,226.0,257.2,198.4,336.0,243.1,326.9,232.4,248.8,340.7,274.0,298.3,305.7,167.6,333.6,307.0,76.9,148.1,274.0,177.5,91.2,99.1,157.1,330.5,207.1,235.6,209.0,184.5,211.8,84.3,9.9,163.0,313.2,269.1,125.4,284.5,198.9,212.2,164.4,319.3,198.9,266.3,141.4,306.7,224.2,132.8,181.0,244.8,200.3,135.8,394.3,139.8,232.0,259.1,190.2,352.6,135.2,212.4,337.4,364.1,373.9,82.2,209.6,143.7,243.3,248.9,266.6,137.1,313.7,268.3,206.3,242.2,116.4,290.9,275.8,0.0,194.0,227.4,160.3,253.0,211.2,161.0,341.3,191.5,301.8,175.8,255.1,177.1,191.8,266.9,248.7,157.4,356.5,231.6,145.6,147.8,266.8,101.2,193.2,277.3,307.5,194.2,287.4,145.0,297.3,98.2,161.3,253.4,329.9,130.1,222.2,109.0,289.8,154.8,127.0,356.4,140.9,297.3,262.4,285.5,300.8,227.9,199.4,303.2,196.0,306.8,321.8,2651.9,168.8,223.7,129.7,319.3,260.3,126.4,198.1,166.3,224.9,151.9,316.3,136.3,248.0,303.3,533.2,361.1
QB,267.6,272.2,340.9,319.5,284.1,475.2,388.4,158.9,240.8,301.5,176.9,337.5,185.0,273.4,234.3,238.8,130.3,53.5,201.8,331.7,224.8,216.9,275.5,179.7,77.8,164.9,185.1,372.7,41.6,152.5,165.7,418.8,222.2,322.7,201.2,365.9,360.6,228.8,245.9,425.5,123.5,211.2,234.3,140.7,204.9,165.1,173.0,146.6,401.8,149.4,301.6,260.4,125.4,303.7,115.4,190.2,175.6,208.2,235.1,173.7,207.1,256.7,160.2,170.9,381.6,344.0,125.0,235.9,369.0,358.5,267.1,330.1,307.1,166.3,209.7,254.8,203.2,198.0,194.6,179.7,380.0,282.1,155.7,429.3,456.0,234.4,216.5,275.6,192.0,309.3,200.3,213.7,148.6,376.0,383.8,257.7,297.4,190.3,406.4,367.7,204.3,0.0,169.5,294.6,201.0,360.3,307.9,403.6,265.4,267.8,322.7,329.0,71.5,140.0,358.8,190.8,133.4,448.4,257.7,279.9,282.1,209.1,193.1,159.2,339.6,369.8,249.2,379.3,279.3,324.7,213.0,295.6,194.0,246.9,92.8,188.2,120.5,184.8,167.4,200.9,418.7,153.5,263.3,180.6,359.4,233.2,224.8,348.5,395.1,184.2,272.8,287.8,2559.8,303.1,144.1,221.6,411.2,334.2,69.7,241.7,216.1,143.1,243.8,233.3,119.0,165.0,220.3,604.5,388.5
QE,213.0,346.2,414.9,370.4,358.1,540.1,365.2,156.7,216.8,246.9,115.3,395.4,259.2,347.4,179.7,177.2,237.0,133.3,147.2,277.1,235.6,255.3,220.9,234.8,173.1,224.2,130.5,349.5,213.2,247.8,93.1,481.2,296.2,380.6,296.5,428.3,434.6,302.8,191.3,487.9,218.8,187.2,245.1,236.0,215.7,223.0,230.9,92.0,466.7,223.4,367.8,334.4,217.4,366.1,173.3,245.3,176.3,282.2,173.5,217.8,134.5,202.1,105.6,233.8,455.6,289.4,203.7,303.5,443.0,334.5,243.1,275.5,381.1,118.2,267.6,350.1,261.1,143.4,152.5,253.7,444.9,227.5,262.4,491.7,518.4,329.7,192.5,333.5,208.7,405.2,204.3,159.1,206.5,450.0,360.6,331.7,334.5,248.2,383.2,430.1,259.4,190.4,0.0,270.6,146.4,305.7,253.3,477.6,323.3,213.2,268.1,386.9,114.5,232.0,421.2,21.2,225.4,510.8,331.7,255.9,258.1,283.1,270.6,104.6,413.6,443.8,194.6,441.7,255.3,389.6,260.3,271.6,121.4,239.9,133.7,133.6,178.4,258.8,135.0,258.8,492.7,121.1,208.7,254.6,417.3,323.3,92.9,293.9,457.5,79.3,218.2,233.2,2505.2,279.1,71.5,299.1,473.6,392.1,119.0,315.7,226.9,15.1,321.3,251.7,110.7,162.8,238.7,669.4,453.4
QJ,324.3,327.9,380.4,265.5,339.8,403.9,182.3,274.7,66.9,162.4,233.6,284.2,256.0,331.6,291.0,280.2,317.6,242.5,123.3,116.1,100.8,401.7,135.5,167.2,343.0,337.7,151.2,166.6,294.9,417.7,265.8,428.7,334.2,269.4,442.5,375.8,400.1,407.5,151.1,435.4,388.7,95.7,91.3,405.9,120.7,193.0,200.9,179.8,330.5,305.1,231.6,267.2,286.3,313.6,186.1,177.7,133.0,363.9,291.3,227.2,307.2,185.4,217.3,266.2,366.5,97.7,373.6,217.9,408.5,63.8,153.2,79.8,323.7,223.0,199.2,496.1,234.3,254.7,208.8,292.0,308.7,100.8,314.2,439.2,465.9,475.7,90.2,289.7,224.3,269.0,350.7,270.8,238.9,415.5,177.7,264.5,229.6,218.2,200.3,377.6,191.8,295.8,279.5,0.0,258.1,110.0,148.1,443.1,212.1,324.5,125.9,275.7,284.4,293.6,368.7,300.8,259.2,458.3,333.4,64.3,72.7,364.8,203.0,215.9,379.1,409.3,119.4,389.2,43.1,253.4,192.7,59.4,276.1,351.2,215.4,244.9,210.8,340.5,140.8,228.8,458.2,163.6,320.0,364.2,306.1,402.6,329.7,98.2,405.0,188.9,329.5,344.5,2595.1,45.1,259.4,231.5,421.1,280.9,228.2,299.9,109.5,253.1,253.7,363.0,192.4,268.6,350.0,533.2,317.2
QK,200.3,403.0,471.7,393.3,414.9,563.0,388.1,150.7,254.3,269.8,109.6,454.3,321.5,422.1,167.0,73.6,256.1,173.7,170.1,300.0,211.9,285.8,243.8,257.7,203.6,290.7,122.8,372.4,215.6,278.3,141.6,519.2,353.0,439.5,327.0,466.3,491.4,364.0,214.2,525.9,249.3,210.1,221.4,266.5,192.0,285.3,293.2,114.9,489.6,284.6,390.7,399.8,278.6,404.1,235.6,268.2,168.6,343.4,111.7,240.7,183.0,176.4,58.7,296.1,512.4,312.3,234.2,326.4,499.8,348.5,266.0,298.4,437.9,99.0,358.3,380.6,324.8,67.5,114.3,319.1,467.8,250.4,281.5,529.7,556.4,360.2,215.4,401.9,231.6,428.1,234.8,12.6,268.8,506.8,383.5,397.1,357.4,310.5,406.1,468.1,282.3,220.9,165.4,284.6,0.0,328.6,276.2,534.4,382.2,200.5,291.0,445.8,145.0,293.2,459.2,186.7,289.1,548.8,388.5,269.9,281.0,344.3,293.5,91.9,470.4,500.6,186.9,479.7,269.3,412.5,283.2,285.6,157.4,227.2,194.9,67.7,240.7,320.0,176.4,321.1,549.5,193.9,196.0,315.8,476.2,359.0,220.7,316.8,495.5,168.4,205.5,220.5,2454.3,293.1,120.0,322.0,511.6,451.0,209.2,390.4,203.2,139.0,344.2,239.0,171.9,144.6,226.0,692.3,476.3
