from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
OP,531.8,267.4,230.6,198.3,109.5,634.5,785.1,285.2,394.9,254.7,63.0,181.1,587.8,639.9,576.3,533.1,233.4,388.3,560.9,493.5,308.5,324.8,661.3,611.8,610.2,637.4,14.5,804.0,79.7,603.7,706.3,573.9,271.3,359.1,369.2,270.9,228.5,665.5,435.4,618.7,253.6,249.5,459.8,719.4,2506.6,97.6,643.7,589.7,181.3,569.3,99.1,353.4,195.3,296.1,690.3,412.8,277.2,504.4,515.6,826.7,670.7,199.4,285.2,193.9,133.0,247.0,688.4,638.9,365.7,587.8,185.8,580.6,610.6,118.5,194.7,295.3,636.7,494.3,282.9,717.9,422.7,473.3,202.5,251.8,248.4,802.4,711.5,653.6,85.6,643.1,0.0,327.4,564.5,114.2,663.7,428.1,240.4,629.2,133.9,449.8,631.6,594.6,692.7,224.6,641.2,237.4,342.8,563.4,261.5,273.6,769.2,630.8,534.5,487.2,481.4,213.0,746.7,383.2,245.6,672.2,347.4,28.8,277.3,319.7,710.2,633.6,426.0,208.1,452.5,624.9,467.8,681.5,752.1,167.2,235.7,797.2,747.3,434.0,272.0,720.4,486.7,608.0,212.5,155.1,637.8,451.9,712.5,583.9,729.0,226.2,110.2,328.2,691.9,681.1,654.3,438.9,821.8,327.0,89.2,498.2,764.6,218.3,183.3,815.4
OQ,239.2,429.4,87.5,250.6,313.0,304.5,455.1,192.1,102.3,386.9,292.1,276.0,375.7,309.9,364.2,324.0,410.2,199.3,230.9,200.9,452.1,135.8,331.3,435.4,433.8,461.0,318.8,474.0,308.8,391.6,376.3,433.7,96.8,66.5,270.1,145.2,427.9,489.1,105.4,441.9,220.9,156.4,167.2,543.0,2504.8,326.7,467.3,380.6,408.5,360.2,328.2,504.0,311.0,444.2,513.9,120.2,466.0,255.3,223.0,496.7,340.7,206.7,456.8,183.3,362.1,120.4,512.0,428.3,162.4,411.4,413.0,368.5,280.6,347.6,119.5,411.0,306.7,305.3,120.7,387.9,197.7,284.3,429.7,406.8,364.1,472.4,521.1,443.5,314.7,407.3,304.2,0.0,234.5,343.3,333.7,192.3,360.6,452.8,363.0,219.3,301.6,385.5,362.7,93.5,311.2,420.1,50.2,354.3,416.5,168.2,439.2,454.4,325.4,298.2,188.8,440.2,416.7,142.9,361.3,436.4,197.5,333.1,89.8,454.5,561.5,457.2,216.4,110.6,159.9,294.9,278.8,512.9,422.1,352.1,156.1,467.2,417.3,245.0,427.0,502.9,237.6,278.0,382.5,382.3,402.0,252.1,539.8,291.3,399.0,341.9,337.4,166.0,512.3,351.1,324.3,108.9,491.8,59.1,286.7,309.2,434.6,100.3,353.3,485.4
OY,310.3,568.7,323.0,443.0,563.3,238.9,389.5,391.7,186.7,591.1,527.6,461.8,310.1,244.3,298.6,258.4,614.4,283.2,56.4,272.0,584.6,330.3,265.7,369.8,368.2,395.4,554.3,408.4,517.3,326.0,310.7,368.1,332.3,262.8,272.8,380.7,642.3,423.5,124.6,376.3,456.4,386.8,238.3,477.4,2646.4,532.9,401.7,315.0,600.9,294.6,563.7,585.9,525.3,579.4,448.3,258.4,560.5,326.4,294.1,431.1,275.1,442.2,568.5,418.8,573.1,355.9,446.4,362.7,215.5,345.8,605.4,302.9,215.0,556.1,355.0,581.6,241.1,336.9,356.2,322.3,268.8,372.2,601.6,659.9,545.9,406.8,455.5,377.9,550.2,341.7,539.7,235.4,0.0,554.3,268.1,263.4,564.8,387.2,592.6,290.4,236.0,319.9,297.1,329.0,245.6,657.0,238.9,288.7,656.8,362.7,373.6,388.8,259.8,386.1,259.9,590.2,351.1,196.0,483.2,370.8,321.7,568.6,325.3,580.4,495.9,391.6,287.5,346.1,231.0,229.3,326.2,447.3,356.5,561.5,391.6,401.6,351.7,348.5,680.1,437.3,308.7,212.4,591.9,574.7,336.4,323.2,474.2,362.4,333.4,546.1,529.8,401.5,446.7,285.5,258.7,122.1,426.2,275.4,479.1,397.1,369.0,335.8,562.7,419.8
PA,561.6,209.0,263.4,189.5,142.3,625.7,776.3,329.8,427.7,210.8,68.7,172.3,609.3,631.1,597.8,554.6,189.5,423.0,552.1,523.3,250.1,359.5,652.5,633.3,631.7,658.9,142.5,795.2,88.9,625.2,697.5,595.4,262.5,384.0,390.7,262.1,170.1,687.0,426.6,640.2,244.8,294.1,492.6,740.9,2497.8,34.0,665.2,611.2,122.9,590.8,61.9,295.0,228.1,237.7,711.8,443.6,218.8,539.1,545.4,817.9,661.9,190.6,226.8,185.1,18.7,238.2,709.9,660.4,400.4,609.3,127.4,602.1,601.8,74.4,227.5,225.8,627.9,529.0,274.1,709.1,457.4,508.0,144.1,202.6,281.2,793.6,733.0,675.1,48.4,664.6,127.9,360.2,555.7,0.0,654.9,462.8,196.5,650.7,24.6,484.5,622.8,616.1,683.9,257.4,632.4,179.0,375.6,584.9,192.2,318.2,760.4,652.3,556.0,521.9,514.2,154.6,737.9,417.9,278.4,693.7,338.6,156.8,268.5,261.3,731.7,655.1,460.7,240.9,485.3,616.1,502.5,703.0,743.3,200.0,268.5,788.4,738.5,468.7,256.5,741.9,521.4,599.2,154.1,96.7,659.3,486.6,734.0,613.7,720.2,259.0,62.9,319.4,713.4,672.3,645.5,430.1,813.0,361.7,80.4,532.9,755.8,251.1,124.9,806.6
PF,407.9,555.7,420.6,540.6,550.3,168.8,256.5,489.3,284.3,578.1,593.0,568.1,227.8,86.5,216.3,249.4,601.4,350.0,242.9,369.6,571.6,427.9,195.6,236.8,235.2,262.4,651.9,275.4,614.9,243.7,177.7,235.1,429.9,360.4,259.8,478.3,629.3,290.5,222.2,276.1,553.0,484.4,335.9,344.4,2670.7,583.0,268.7,274.7,610.8,254.3,599.2,572.9,512.3,566.4,315.3,356.0,547.5,424.0,391.7,298.1,205.0,498.8,555.5,516.4,585.8,453.5,313.4,229.7,313.1,212.8,592.8,220.6,144.9,583.0,452.6,568.6,25.4,323.9,453.8,95.7,357.8,359.2,588.6,646.9,532.9,273.8,322.5,244.9,612.9,208.7,637.3,333.0,246.5,604.4,0.0,361.0,551.8,254.2,579.6,384.9,165.9,264.8,164.1,426.6,175.5,616.5,336.5,203.4,643.8,460.3,240.6,255.8,241.7,373.1,357.5,577.2,218.1,293.6,470.2,237.8,419.3,666.2,422.9,567.4,362.9,258.6,383.2,443.7,328.6,37.2,313.2,314.3,223.5,548.5,489.2,268.6,218.7,335.5,667.1,304.3,406.3,142.3,578.9,562.1,203.4,387.0,341.2,460.0,200.4,533.1,553.5,499.1,313.7,58.9,100.9,219.7,293.2,373.0,576.7,384.1,236.0,433.4,549.7,286.8
PL,98.7,371.9,196.2,341.3,366.5,332.1,482.7,238.3,100.3,394.3,400.8,369.7,403.3,337.5,391.8,351.6,417.6,63.0,258.5,60.4,387.8,176.9,358.9,369.8,368.2,395.4,427.5,501.6,415.6,419.2,403.9,331.9,187.5,176.4,127.2,235.9,445.5,423.5,174.8,469.5,329.6,233.4,84.5,477.4,2677.2,399.2,401.7,408.2,427.0,387.8,415.4,389.1,328.5,382.6,448.3,172.0,363.7,114.8,82.5,524.3,368.3,300.4,371.7,291.2,402.0,211.1,446.4,455.9,87.2,345.8,409.0,396.1,308.2,399.2,228.2,384.8,334.3,162.4,211.4,415.5,5.4,141.4,404.8,463.1,349.1,500.0,469.5,471.1,429.1,434.9,412.9,194.1,262.1,420.6,361.3,0.0,368.0,387.2,395.8,69.7,329.2,413.1,390.3,202.2,338.8,432.7,152.5,381.9,460.0,209.3,466.8,388.8,353.0,155.3,99.3,393.4,444.3,104.7,286.4,464.0,363.7,441.8,180.5,383.6,468.2,391.6,24.0,219.3,70.4,322.5,135.9,540.5,449.7,364.7,264.8,494.8,444.9,102.1,483.3,530.5,97.1,305.6,395.1,378.3,429.6,71.8,470.5,150.8,426.6,349.3,369.7,256.7,449.9,378.7,351.9,172.3,519.4,177.2,377.4,166.3,462.2,209.0,365.9,513.0
PN,470.2,122.4,274.1,312.3,130.8,520.7,671.3,328.7,438.4,39.1,191.5,295.1,517.8,526.1,506.3,463.1,62.4,431.8,601.9,431.9,145.1,368.3,547.5,541.8,540.2,567.4,264.9,640.4,254.9,533.7,592.5,503.9,349.3,402.6,299.2,352.8,116.1,595.5,476.4,548.7,344.0,293.0,503.3,649.4,2611.2,181.5,573.7,519.7,150.8,499.3,197.7,212.4,49.5,137.2,620.3,456.3,159.0,447.7,454.0,712.9,556.9,263.6,149.8,307.9,184.3,372.9,618.4,568.9,409.2,517.8,205.9,510.6,496.8,181.5,238.2,104.0,522.9,386.1,373.2,604.1,366.0,383.0,163.3,95.0,57.1,686.1,641.5,583.6,211.4,573.1,250.3,370.9,605.5,202.9,549.9,371.4,0.0,559.2,178.1,393.1,517.8,524.6,578.9,268.1,527.4,204.8,386.3,493.4,104.7,317.1,607.9,560.8,464.5,396.9,524.9,168.7,611.7,426.7,99.6,602.2,461.4,279.2,342.3,147.5,640.2,563.6,391.4,251.6,496.0,511.1,375.4,611.5,638.3,129.0,279.2,683.4,633.5,343.7,115.2,650.4,430.0,494.2,226.1,177.0,567.8,395.2,642.5,522.3,615.2,34.9,152.0,418.5,621.9,567.3,540.5,479.9,708.0,370.5,203.2,407.9,648.3,261.8,148.2,699.1
PP,465.8,559.5,487.0,589.1,554.1,263.2,292.6,529.1,401.1,581.9,602.7,571.9,208.5,248.1,197.0,230.1,605.2,353.8,359.7,427.5,575.4,467.7,253.7,19.1,94.2,65.7,648.6,178.0,616.3,225.6,228.6,179.2,478.3,490.3,263.6,526.7,633.1,65.1,339.0,220.2,556.8,524.2,451.6,187.0,2601.1,586.8,131.7,255.4,621.4,235.0,603.0,576.7,516.1,570.2,157.9,472.8,551.3,443.3,449.6,273.1,262.4,502.6,559.3,584.7,589.6,501.9,156.0,126.9,378.0,118.9,596.6,201.3,261.7,586.8,495.2,572.4,244.9,327.7,502.2,326.1,361.6,363.0,592.4,650.7,536.7,236.2,181.5,141.6,616.7,192.2,634.0,449.8,363.3,608.2,271.9,367.0,555.6,0.0,583.4,392.3,289.1,208.9,215.0,493.0,292.3,620.3,453.3,184.1,643.5,500.1,145.5,98.4,222.4,371.4,466.4,581.0,200.5,395.5,474.0,175.2,536.1,662.9,471.3,571.2,239.8,4.3,387.0,508.6,437.5,233.1,317.0,149.1,243.2,552.3,536.2,304.7,269.6,339.3,670.9,181.3,425.6,264.9,582.7,565.9,171.1,390.8,216.5,517.9,251.3,536.9,557.3,547.5,190.7,289.3,262.5,336.5,268.2,468.0,562.1,387.9,198.4,499.8,553.5,249.2
PT,570.6,184.3,289.9,198.5,168.8,634.7,785.3,338.8,446.8,186.1,77.7,181.3,556.8,640.1,545.3,502.1,164.8,432.0,561.1,532.3,225.4,368.5,661.5,580.8,579.2,606.4,169.0,804.2,79.2,572.7,706.5,542.9,271.5,393.0,338.2,271.1,145.4,634.5,435.6,587.7,253.8,303.1,506.0,688.4,2506.8,60.5,612.7,558.7,98.2,538.3,55.1,270.3,161.4,213.0,659.3,452.6,194.1,548.1,554.4,826.9,670.9,199.6,202.1,194.1,6.1,247.2,657.4,607.9,409.4,556.8,102.7,549.6,610.8,49.7,254.0,201.1,636.9,538.0,283.1,718.1,466.4,517.0,119.4,177.9,214.5,802.6,680.5,622.6,68.8,612.1,154.4,386.7,564.7,26.4,663.9,471.8,171.8,598.2,0.0,493.5,631.8,563.6,692.9,283.9,641.4,154.3,394.7,532.4,167.5,327.2,769.4,599.8,503.5,530.9,527.6,129.9,746.9,426.9,201.6,641.2,347.6,183.3,277.5,236.6,679.2,602.6,469.7,275.3,498.7,625.1,511.5,650.5,752.3,226.5,309.5,797.4,747.5,477.7,231.8,689.4,530.4,608.2,129.4,72.0,606.8,495.6,681.5,622.7,729.2,192.3,38.2,328.4,660.9,681.3,654.5,439.1,822.0,370.7,89.4,541.9,764.8,277.6,100.2,815.6
QC,95.9,395.0,220.6,365.7,390.9,358.5,509.1,262.7,126.7,417.4,425.2,394.1,429.7,363.9,418.2,378.0,442.0,89.6,284.9,71.2,412.2,201.3,385.3,394.2,392.6,419.8,451.9,528.0,440.0,448.1,430.3,356.3,211.9,202.8,153.8,260.3,469.9,447.9,201.2,495.9,354.0,257.8,110.9,501.8,2701.6,423.6,426.1,434.6,456.9,411.9,439.8,412.2,352.9,407.0,472.7,198.4,388.1,66.6,93.3,550.7,394.7,324.8,396.1,315.6,426.4,235.5,470.8,482.3,111.6,370.2,433.4,422.5,334.6,425.8,252.6,409.2,360.7,186.8,235.8,441.9,49.2,165.8,427.9,487.5,373.5,526.4,557.1,497.5,452.2,461.3,437.3,220.5,288.5,445.0,387.7,52.4,392.4,410.3,420.2,0.0,355.6,439.5,416.7,226.6,365.2,457.1,178.9,408.3,484.4,233.7,493.2,413.2,379.4,172.9,125.7,417.8,470.7,129.1,310.8,488.1,388.1,464.9,204.9,408.0,492.6,416.0,72.4,243.7,96.8,348.9,160.3,566.9,476.1,387.8,289.2,521.2,471.3,126.5,507.7,556.9,48.9,332.0,419.5,402.7,456.0,44.4,494.9,148.0,453.0,373.7,394.1,281.1,474.3,405.1,378.3,198.7,545.8,201.6,401.8,190.7,488.6,233.4,390.3,539.4
QF,382.2,500.8,394.9,530.4,495.4,56.3,273.7,470.4,258.6,523.2,538.1,513.2,127.5,128.5,116.0,121.4,546.5,295.1,217.2,343.9,516.7,409.0,83.1,254.0,252.4,279.6,589.9,292.6,557.6,143.4,194.9,252.3,404.2,334.7,204.9,452.6,574.4,307.7,196.5,230.2,498.1,465.5,310.2,361.6,2718.3,528.1,285.9,168.9,555.9,148.5,544.3,518.0,457.4,511.5,332.5,330.3,492.6,384.6,366.0,315.3,92.5,443.9,500.6,490.7,530.9,427.8,330.6,246.9,287.4,230.0,537.9,120.3,55.8,528.1,436.5,513.7,125.3,269.0,428.1,206.5,302.9,304.3,533.7,592.0,478.0,291.0,339.7,262.1,558.0,225.9,575.3,307.3,220.8,549.5,152.3,308.3,496.9,271.4,524.7,330.0,0.0,173.8,181.3,400.9,86.4,561.6,310.8,125.4,588.9,441.4,257.8,273.0,113.7,318.2,331.8,522.3,235.3,267.9,415.3,255.0,393.6,604.2,397.2,512.5,380.1,275.8,328.3,418.0,302.9,113.5,258.3,331.5,240.7,493.6,463.5,285.8,235.9,280.6,612.2,321.5,366.9,20.5,524.0,507.2,220.6,332.1,358.4,434.3,217.6,478.2,498.6,473.4,330.9,169.7,142.9,194.0,310.4,347.3,503.4,329.2,253.2,407.7,494.8,304.0
QG,433.7,527.4,454.9,557.0,522.0,193.6,340.5,497.0,340.0,549.8,564.7,539.8,138.9,267.0,127.4,135.5,573.1,321.7,298.6,395.4,543.3,435.6,184.1,201.2,199.6,226.8,616.5,299.8,584.2,154.8,261.7,163.3,446.2,416.1,231.5,494.6,601.0,254.9,277.9,56.3,524.7,492.1,391.6,308.8,2582.7,554.7,233.1,118.4,582.5,98.0,570.9,544.6,484.0,538.1,279.7,411.7,519.2,411.2,417.5,375.2,193.5,470.5,527.2,552.6,557.5,469.8,277.8,228.3,345.9,177.2,564.5,131.7,200.5,554.7,463.1,540.3,263.8,295.6,470.1,345.0,329.5,330.9,560.3,618.6,504.6,338.3,321.3,243.0,584.6,225.3,601.9,388.7,302.2,576.1,290.8,334.9,523.5,218.6,551.3,356.6,194.5,0.0,248.1,460.9,231.1,588.2,392.2,114.5,615.5,468.0,267.3,220.2,127.8,344.8,413.2,548.9,263.9,363.4,441.9,254.4,475.0,630.8,439.2,539.1,361.6,223.0,354.9,476.5,384.3,252.0,284.9,270.9,292.1,520.2,504.1,352.6,302.7,307.2,638.8,303.1,393.5,165.2,550.6,533.8,220.0,358.7,340.0,485.8,284.4,504.8,525.2,515.4,312.5,308.2,281.4,275.4,370.3,435.9,530.0,355.8,300.5,467.7,521.4,351.3
QI,447.8,595.6,460.5,580.5,590.2,208.7,147.3,529.2,324.2,618.0,632.9,608.0,221.8,171.2,210.3,243.4,641.3,389.9,282.8,409.5,611.5,467.8,235.5,250.1,229.2,256.4,691.8,166.2,654.8,237.7,26.4,229.1,469.8,400.3,299.7,518.2,669.2,303.8,262.1,270.1,592.9,524.3,375.8,273.4,2677.8,622.9,282.4,268.7,650.7,248.3,639.1,612.8,552.2,606.3,244.3,395.9,587.4,463.9,431.6,188.9,244.9,538.7,595.4,556.3,625.7,493.4,242.4,217.3,353.0,206.8,632.7,214.6,184.8,622.9,492.5,608.5,168.0,363.8,493.7,249.2,397.7,399.1,628.5,686.8,572.8,172.3,213.3,232.5,652.8,101.3,677.2,372.9,286.4,644.3,195.0,400.9,591.7,267.5,619.5,424.8,205.8,258.8,0.0,466.5,215.4,656.4,376.4,197.4,683.7,500.2,131.4,178.5,235.7,413.0,397.4,617.1,97.9,333.5,510.1,148.7,459.2,706.1,462.8,607.3,253.7,271.9,423.1,483.6,368.5,156.2,353.1,205.1,59.3,588.4,529.1,159.4,54.5,375.4,707.0,195.1,446.2,182.2,618.8,602.0,161.3,426.9,232.0,499.9,36.2,573.0,593.4,539.0,204.5,212.4,185.6,259.6,184.0,412.9,616.6,424.0,134.5,473.3,589.6,185.3
QK,307.1,335.8,6.0,158.0,219.4,407.3,557.9,98.5,170.2,293.3,198.5,182.4,478.5,412.7,467.0,426.8,316.6,163.6,333.7,268.8,358.5,100.1,434.1,477.0,475.4,502.6,225.2,576.8,215.2,494.4,479.1,439.1,81.1,134.4,234.4,102.6,334.3,530.7,208.2,544.7,127.3,62.8,235.1,584.6,2489.9,233.1,508.9,483.4,315.9,463.0,234.6,410.4,217.4,350.6,555.5,188.1,372.4,279.7,290.9,599.5,443.5,113.1,363.2,89.7,268.5,104.7,553.6,531.1,141.0,453.0,320.4,471.3,383.4,254.0,25.9,317.4,409.5,269.6,105.0,490.7,198.0,248.6,337.1,313.2,270.5,575.2,623.9,546.3,221.1,510.1,210.6,102.7,337.3,249.7,436.5,203.4,267.0,494.4,269.4,225.1,404.4,488.3,465.5,0.0,414.0,326.5,118.1,457.1,322.9,86.9,542.0,496.0,428.2,262.5,256.7,347.6,519.5,158.5,267.7,539.2,265.3,239.5,74.1,360.9,575.4,498.8,201.3,17.0,227.8,397.7,243.1,615.7,524.9,258.5,62.5,570.0,520.1,209.3,333.4,605.7,262.0,380.8,288.9,289.7,504.8,227.2,577.7,359.2,501.8,248.3,244.8,150.3,615.1,453.9,427.1,211.7,594.6,102.3,194.1,273.5,537.4,6.7,259.7,588.2
QL,374.7,522.5,387.4,507.4,517.1,41.4,266.2,456.1,251.1,544.9,559.8,534.9,121.1,121.0,109.6,180.9,568.2,316.8,209.7,336.4,538.4,394.7,76.7,246.5,244.9,272.1,618.7,285.1,581.7,137.0,187.4,244.8,396.7,327.2,226.6,445.1,596.1,300.2,189.0,285.8,519.8,451.2,302.7,354.1,2710.8,549.8,278.4,228.4,577.6,208.0,566.0,539.7,479.1,533.2,325.0,322.8,514.3,390.8,358.5,307.8,86.1,465.6,522.3,483.2,552.6,420.3,323.1,239.4,279.9,222.5,559.6,113.9,22.8,549.8,419.4,535.4,117.8,290.7,420.6,199.0,324.6,326.0,555.4,613.7,499.7,283.5,332.2,254.6,579.7,218.4,604.1,299.8,213.3,571.2,144.8,327.8,518.6,263.9,546.4,351.7,89.3,233.3,173.8,393.4,0.0,583.3,303.3,119.0,610.6,427.1,250.3,265.5,173.2,339.9,324.3,544.0,227.8,260.4,437.0,247.5,386.1,633.0,389.7,534.2,372.6,268.3,350.0,410.5,295.4,106.0,280.0,324.0,233.2,515.3,456.0,278.3,228.4,302.3,633.9,314.0,373.1,65.7,545.7,528.9,213.1,353.8,350.9,426.8,210.1,499.9,520.3,465.9,323.4,162.2,135.4,186.5,302.9,339.8,543.5,350.9,245.7,400.2,516.5,296.5
QN,489.2,142.0,288.3,269.0,130.3,539.7,690.3,342.9,452.6,166.1,148.2,251.8,536.8,545.1,525.3,482.1,144.8,377.2,631.6,450.9,183.1,382.5,566.5,560.8,559.2,586.4,244.5,659.4,167.7,552.7,611.5,522.9,342.0,416.8,318.2,341.6,103.1,614.5,506.1,567.7,324.3,307.2,517.5,668.4,2577.3,138.2,592.7,538.7,55.9,518.3,154.4,228.0,141.4,170.7,639.3,470.5,151.8,466.7,473.0,731.9,575.9,270.1,159.8,264.6,141.0,317.7,637.4,587.9,423.4,536.8,46.3,529.6,515.8,138.2,252.4,158.8,541.9,405.1,353.6,623.1,385.0,402.0,77.1,163.2,194.5,705.1,660.5,602.6,168.1,592.1,229.9,385.1,635.2,159.6,568.9,390.4,151.8,578.2,134.8,412.1,536.8,543.6,597.9,282.3,546.4,0.0,400.5,512.4,125.2,331.3,626.9,579.8,483.5,415.9,489.8,87.6,630.7,440.9,181.6,621.2,418.1,258.8,348.0,194.3,659.2,582.6,410.4,265.8,460.9,530.1,394.4,630.5,657.3,128.5,293.4,702.4,652.5,362.7,183.4,669.4,449.0,513.2,21.2,64.2,586.8,414.2,661.5,541.3,634.2,172.3,108.7,398.9,640.9,586.3,559.5,509.6,727.0,384.7,159.9,426.9,667.3,276.0,37.7,718.1
RH,188.9,456.1,114.2,284.6,339.7,317.1,467.7,199.7,52.0,413.6,318.8,302.7,388.3,322.5,376.8,336.6,436.9,205.1,243.5,150.6,478.8,138.3,343.9,448.0,446.4,473.6,345.5,486.6,335.5,404.2,388.9,446.3,130.8,23.8,250.6,179.2,454.6,501.7,147.0,454.5,247.6,194.8,116.9,555.6,2546.4,353.4,479.9,393.2,442.5,372.8,354.9,512.5,337.7,470.9,526.5,69.9,487.1,205.0,172.7,509.3,353.3,233.4,483.5,210.0,388.8,154.4,524.6,440.9,112.1,424.0,447.0,381.1,293.2,374.3,146.2,437.7,319.3,285.8,154.7,400.5,147.4,264.8,463.7,433.5,390.8,485.0,533.7,456.1,341.4,419.9,330.9,41.5,247.1,370.0,346.3,142.0,387.3,465.4,389.7,169.0,314.2,398.1,375.3,120.2,323.8,446.8,0.0,366.9,443.2,170.7,451.8,467.0,338.0,278.7,138.5,474.2,429.3,92.6,388.0,449.0,239.1,359.8,123.8,481.2,574.1,469.8,166.1,137.3,109.6,307.5,259.3,525.5,434.7,378.8,182.8,479.8,429.9,225.5,453.7,515.5,187.3,290.6,409.2,416.3,414.6,201.8,552.4,241.0,411.6,368.6,371.4,200.0,524.9,363.7,336.9,150.5,504.4,36.4,320.7,289.7,447.2,127.0,380.0,498.0
RP,391.5,485.2,427.2,514.8,479.8,79.0,286.4,454.8,290.9,507.6,522.5,497.6,24.3,203.5,12.8,86.4,530.9,279.5,249.5,353.2,501.1,393.4,69.5,176.5,174.9,202.1,574.3,280.9,542.0,40.2,207.6,174.8,404.0,367.0,189.3,452.4,558.8,230.2,228.8,173.0,482.5,449.9,342.5,284.1,2610.4,512.5,208.4,111.7,540.3,91.3,528.7,502.4,441.8,495.9,255.0,362.6,477.0,369.0,375.3,321.1,78.9,428.3,485.0,510.4,515.3,427.6,253.1,192.2,303.7,152.5,522.3,17.1,130.8,512.5,420.9,498.1,200.3,253.4,427.9,281.5,287.3,288.7,518.1,576.4,462.4,284.2,296.6,207.4,542.4,171.2,559.7,339.6,253.1,533.9,227.3,292.7,481.3,193.9,509.1,314.4,145.4,116.6,194.0,433.2,125.0,546.0,343.1,0.0,573.3,425.8,242.6,195.5,78.7,302.6,364.1,506.7,209.8,300.2,399.7,200.3,425.9,588.6,397.0,496.9,336.9,198.3,312.7,434.3,335.2,188.5,242.7,246.2,238.0,478.0,461.9,298.5,248.6,265.0,596.6,278.4,351.3,116.1,508.4,491.6,165.9,316.5,315.3,443.6,230.3,462.6,483.0,473.2,287.8,244.7,217.9,226.3,316.2,379.6,487.8,313.6,246.4,440.0,479.2,297.2
RU,528.8,128.0,370.8,298.3,151.9,579.3,729.9,425.4,535.1,139.9,183.4,281.1,576.4,584.7,564.9,521.7,143.3,416.8,660.9,490.5,132.7,465.0,606.1,600.4,602.1,629.1,273.8,699.0,197.0,593.5,651.1,562.5,371.3,499.3,361.9,370.9,30.6,654.1,535.4,607.3,353.6,389.7,600.0,708.0,2627.5,167.5,632.3,578.3,72.1,562.0,183.7,232.8,146.2,124.8,678.9,553.0,146.6,506.3,512.6,771.5,614.8,299.4,137.4,293.9,170.3,347.0,677.0,627.5,505.9,576.4,120.4,569.2,555.4,171.6,334.9,109.6,581.5,444.7,382.9,662.7,424.6,441.6,81.9,9.6,153.5,744.7,712.8,642.2,201.5,631.7,259.2,467.6,664.5,188.9,608.5,430.0,96.6,617.8,164.1,455.3,576.4,583.2,637.5,364.8,586.0,119.3,483.0,552.0,0.0,413.8,666.5,619.4,523.1,450.0,529.4,88.3,670.3,523.4,196.3,664.9,447.4,288.1,377.3,135.1,698.8,626.3,450.0,348.3,504.6,569.7,434.0,674.2,696.9,154.2,375.9,742.0,692.1,402.3,63.5,709.0,488.6,547.7,140.6,91.5,626.4,453.8,699.4,580.9,673.8,131.6,138.0,428.2,680.5,604.6,599.1,538.9,766.6,467.2,189.2,466.5,706.9,358.5,149.3,757.7
RW,314.3,388.2,76.3,192.4,271.8,431.9,582.5,39.2,208.6,345.7,250.9,211.2,503.1,437.3,491.6,451.4,369.0,175.7,358.3,276.0,410.9,53.4,458.7,489.1,487.5,514.7,277.6,601.4,266.7,519.0,503.7,451.2,142.8,154.8,246.5,137.0,397.5,542.8,278.6,569.3,179.7,24.1,249.7,596.7,2542.3,282.3,521.0,508.0,350.3,487.6,287.0,462.8,269.8,403.0,567.6,214.4,424.8,291.8,298.1,624.1,468.1,165.5,415.6,124.1,320.9,166.4,565.7,555.7,153.1,465.1,354.8,495.9,408.0,305.5,78.3,369.8,434.1,281.7,166.7,515.3,210.1,260.7,371.5,365.6,322.9,599.8,588.8,570.9,273.5,534.7,263.0,173.1,361.9,302.1,461.1,215.5,319.4,506.5,321.8,237.2,429.0,512.9,490.1,70.3,438.6,406.4,156.5,481.7,375.3,0.0,566.6,508.1,452.8,274.6,271.3,382.0,544.1,170.6,320.1,563.8,299.7,291.9,135.8,413.3,587.5,510.9,213.4,69.4,242.4,422.3,255.2,558.8,549.5,310.9,114.9,594.6,544.7,221.4,385.8,630.3,274.1,405.4,341.3,324.1,529.4,239.3,589.8,366.4,526.4,300.7,279.2,212.0,569.2,478.5,451.7,282.1,619.2,132.5,228.5,285.6,562.0,64.0,312.1,612.8
