from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
RY,1054.1,903.3,317.6,871.3,910.5,36.7,846.8,822.9,830.8,895.1,982.1,873.3,1112.6,116.0,942.8,853.4,915.0,844.6,948.7,881.9,110.5,920.2,971.8,825.0,820.0,252.5,856.1,841.7,945.3,93.6,938.3,824.4,941.0,963.1,1013.5,770.4,271.2,866.9,770.4,916.8,863.6,142.0,851.6,20.2,982.1,926.6,92.6,95.9,936.2,194.1,934.4,1119.3,884.1,895.2,756.0,858.1,904.4,151.3,918.2,962.5,252.3,997.0,936.7,1155.0,121.8,873.0,760.8,847.7,257.7,139.8,852.8,934.3,895.4,976.6,139.3,794.8,914.8,881.3,801.5,844.8,139.2,965.4,964.6,841.9,85.8,874.7,971.8,975.8,126.3,999.6,971.1,0.0,233.7,900.6,929.1,846.0,822.1,188.8,111.3,946.2,801.9,929.6,845.2,65.4,790.3,1149.6,821.8,782.5,949.0,884.5,936.4,830.9,898.2,773.6,737.0,932.9,127.7,878.2,162.3,944.8,264.2,861.1,927.7,945.8,968.7,903.5,920.3,114.3,959.6,770.6,304.9,1444.8,914.4,884.1,917.8,803.4,888.1,1175.2,910.6,927.5,940.8,94.9,822.6
SD,896.2,745.4,159.7,713.4,752.6,219.1,688.9,665.0,672.9,737.2,824.2,715.4,954.7,332.7,784.9,695.5,757.1,686.7,790.8,724.0,207.4,762.3,813.9,667.1,662.1,112.6,698.2,683.8,787.4,182.4,780.4,666.5,783.1,805.2,855.6,612.5,61.2,709.0,612.5,758.9,705.7,358.7,693.7,236.9,824.2,768.7,223.7,293.9,778.3,234.2,776.5,961.4,726.2,737.3,598.1,700.2,746.5,169.6,760.3,804.6,18.5,839.1,778.8,997.1,278.0,715.1,602.9,689.8,47.7,260.0,694.9,776.4,737.5,818.7,310.8,636.9,756.9,723.4,643.6,686.9,289.2,807.5,806.7,684.0,302.5,716.8,813.9,817.9,173.6,841.7,813.2,243.8,0.0,742.7,771.2,688.1,664.2,211.0,154.7,788.3,644.0,771.7,687.3,200.3,632.4,991.7,663.9,624.6,791.1,726.6,778.5,673.0,740.3,615.7,579.1,775.0,223.8,720.3,189.2,786.9,30.4,703.2,769.8,787.9,810.8,745.6,762.4,184.8,801.7,612.7,94.9,1286.9,756.5,726.2,759.9,645.5,730.2,1017.3,752.7,769.6,782.9,204.6,664.7
SI,677.7,162.2,568.0,33.1,176.4,733.7,317.0,293.1,454.4,518.7,605.7,113.4,736.2,847.3,566.4,323.6,538.6,468.2,207.6,57.1,722.0,543.8,230.7,448.6,443.6,647.2,326.3,465.3,49.9,697.0,561.9,294.6,564.6,62.4,637.1,240.6,647.9,122.5,240.6,540.4,333.8,873.3,96.2,751.5,605.7,550.2,738.3,808.5,559.8,748.8,558.0,742.9,507.7,303.1,379.6,117.0,528.0,684.2,17.5,586.1,629.0,620.6,560.3,778.6,792.6,496.6,384.4,471.3,634.4,774.6,323.0,557.9,519.0,600.2,825.4,418.4,538.4,105.7,425.1,315.0,803.8,589.0,588.2,312.1,817.1,114.8,595.4,599.4,688.2,623.2,594.7,758.4,610.4,0.0,552.7,104.9,445.7,725.6,671.4,569.8,425.5,53.5,117.4,714.9,413.9,776.5,292.0,406.1,572.6,508.1,560.0,457.7,171.8,395.0,360.6,556.5,738.4,501.8,708.1,568.4,640.9,331.3,32.3,202.2,592.3,527.1,543.9,699.4,80.8,394.2,681.6,1111.7,538.0,143.0,65.7,427.0,147.0,798.8,14.1,51.2,553.4,719.9,446.2
ST,387.1,541.1,661.9,509.1,548.3,827.6,484.6,460.7,384.9,113.3,315.1,511.1,445.6,941.2,161.0,491.2,140.0,398.7,586.5,519.7,815.9,253.2,609.6,269.6,374.1,741.1,493.9,395.8,583.1,790.9,40.0,462.2,159.2,600.9,115.2,408.2,741.8,504.7,408.2,249.8,501.4,967.2,489.4,845.4,83.8,164.0,832.2,902.4,173.6,842.7,267.4,452.3,109.1,533.0,282.4,495.9,237.4,778.1,556.0,295.5,722.9,330.0,174.1,488.0,886.5,91.2,242.0,401.8,728.3,868.5,490.6,152.5,132.8,309.6,919.3,348.9,133.0,519.1,355.6,482.6,897.7,36.3,297.6,479.7,911.0,512.5,73.5,137.7,782.1,332.6,152.9,852.3,704.3,538.4,0.0,483.8,376.2,819.5,763.2,139.3,356.0,567.4,483.0,808.8,344.4,482.6,459.6,336.6,167.2,102.7,7.2,385.0,536.0,327.7,291.1,94.8,832.3,115.6,797.7,277.8,734.8,498.9,565.5,583.6,301.7,121.7,145.3,793.3,597.4,324.7,775.5,1125.9,468.5,521.9,555.6,357.5,525.9,508.2,548.4,565.3,159.0,813.1,267.2
SU,612.5,57.9,502.8,85.0,64.4,668.5,251.8,227.9,389.2,453.5,540.5,87.0,671.0,782.1,501.2,258.4,473.4,403.0,102.6,113.6,656.8,478.6,125.7,383.4,378.4,582.0,261.1,400.1,159.0,631.8,496.7,229.4,499.4,176.8,571.9,175.4,582.7,98.6,175.4,475.2,268.6,808.1,83.3,686.3,540.5,485.0,673.1,743.3,494.6,683.6,492.8,677.7,442.5,237.9,314.4,12.0,462.8,619.0,131.9,520.9,563.8,555.4,495.1,713.4,727.4,431.4,319.2,406.1,569.2,709.4,257.8,492.7,453.8,535.0,760.2,353.2,473.2,113.0,359.9,249.8,738.6,523.8,523.0,246.9,751.9,88.4,530.2,534.2,623.0,558.0,529.5,693.2,545.2,114.3,487.5,0.0,380.5,660.4,604.1,504.6,360.3,161.3,76.9,649.7,348.7,708.0,226.8,340.9,507.4,442.9,494.8,389.3,52.8,332.0,295.4,491.3,673.2,436.6,638.6,503.2,575.7,266.1,141.4,100.4,527.1,461.9,478.7,634.2,173.3,329.0,616.4,1046.5,472.8,38.1,149.5,361.8,42.7,733.6,124.3,143.4,499.2,654.0,381.0
SV,522.5,485.9,606.7,453.9,493.1,772.4,429.4,405.5,146.2,363.5,450.5,455.9,581.0,886.0,411.2,436.0,383.4,50.0,531.3,464.5,760.7,388.6,554.4,293.4,72.7,685.9,438.7,88.9,527.9,735.7,406.7,407.0,409.4,545.7,481.9,353.0,686.6,449.5,353.0,385.2,446.2,912.0,434.2,790.2,450.5,395.0,777.0,847.2,404.6,787.5,402.8,587.7,352.5,477.8,170.1,440.7,372.8,722.9,500.8,430.9,667.7,465.4,405.1,623.4,831.3,341.4,229.2,82.9,673.1,813.3,435.4,402.7,363.8,445.0,864.1,77.9,383.2,463.9,91.2,427.4,842.5,433.8,433.0,424.5,855.8,457.3,440.2,444.2,726.9,468.0,439.5,797.1,649.1,483.2,397.5,428.6,0.0,764.3,708.0,414.6,85.0,512.2,427.8,753.6,140.8,618.0,404.4,133.0,417.4,352.9,404.8,61.8,480.8,124.1,110.0,401.3,777.1,346.6,742.5,413.2,679.6,443.7,510.3,528.4,437.1,371.9,388.7,738.1,542.2,63.2,720.3,1070.7,119.8,466.7,500.4,30.4,470.7,643.6,493.2,510.1,409.2,757.9,291.0
SW,1034.6,883.8,298.1,851.8,891.0,166.3,827.3,803.4,811.3,875.6,962.6,853.8,1093.1,129.0,923.3,833.9,895.5,825.1,929.2,862.4,240.1,900.7,952.3,805.5,800.5,233.0,836.6,822.2,925.8,189.2,918.8,804.9,921.5,943.6,994.0,750.9,251.7,847.4,750.9,897.3,844.1,155.0,832.1,148.5,962.6,907.1,222.2,82.8,916.7,46.0,914.9,1099.8,864.6,875.7,736.5,838.6,884.9,176.4,898.7,943.0,232.8,977.5,917.2,1135.5,67.0,853.5,741.3,828.2,238.2,49.0,833.3,914.8,875.9,957.1,122.5,775.3,895.3,861.8,782.0,825.3,101.0,945.9,945.1,822.4,168.2,855.2,952.3,956.3,180.4,980.1,951.6,176.7,214.2,881.1,909.6,826.5,802.6,0.0,161.5,926.7,782.4,910.1,825.7,195.0,770.8,1130.1,802.3,763.0,929.5,865.0,916.9,811.4,878.7,754.1,717.5,913.4,257.3,858.7,196.0,925.3,244.7,841.6,908.2,926.3,949.2,884.0,900.8,191.6,940.1,751.1,285.4,1425.3,894.9,864.6,898.3,783.9,868.6,1155.7,891.1,908.0,921.3,224.5,803.1
SX,965.0,814.2,228.5,789.0,828.4,72.4,757.7,733.8,741.7,806.0,893.0,784.2,1023.5,186.0,853.7,764.3,825.9,755.5,859.6,792.8,78.6,831.1,882.7,735.9,730.9,163.4,767.0,752.6,856.2,25.5,849.2,735.3,851.9,874.0,924.4,681.3,182.1,777.8,681.3,827.7,774.5,212.0,762.5,90.2,893.0,837.5,66.8,165.9,847.1,162.0,845.3,1030.2,795.0,806.1,666.9,769.0,815.3,62.2,829.1,873.4,163.2,907.9,847.6,1065.9,191.8,783.9,671.7,758.6,168.6,187.8,763.7,845.2,806.3,887.5,209.3,705.7,825.7,792.2,712.4,755.7,209.2,876.3,875.5,752.8,155.8,785.6,882.7,886.7,44.8,910.5,882.0,97.1,144.6,811.5,840.0,756.9,733.0,138.8,0.0,857.1,712.8,840.5,756.1,53.7,701.2,1060.5,732.7,693.4,859.9,795.4,847.3,745.0,809.1,682.3,647.9,838.8,95.8,789.1,81.8,855.7,175.1,772.0,838.6,854.2,879.6,814.4,831.2,27.9,867.0,681.5,215.8,1355.7,825.3,795.0,828.7,714.3,799.0,1086.1,821.5,838.4,840.7,71.8,733.5
SZ,394.3,548.3,669.1,516.3,555.5,834.8,491.8,467.9,392.1,120.5,322.3,518.3,452.8,948.4,168.2,498.4,147.2,405.9,593.7,526.9,823.1,260.4,616.8,276.8,381.3,748.3,501.1,403.0,590.3,798.1,118.6,469.4,166.4,608.1,193.8,415.4,749.0,511.9,415.4,257.0,508.6,974.4,496.6,852.6,162.4,171.2,839.4,909.6,180.8,849.9,274.6,459.5,116.3,540.2,289.6,503.1,244.6,785.3,563.2,302.7,730.1,337.2,181.3,495.2,893.7,98.4,249.2,409.0,735.5,875.7,497.8,159.7,140.0,316.8,926.5,356.1,140.2,526.3,362.8,489.8,904.9,145.7,304.8,486.9,918.2,519.7,152.1,92.3,789.3,339.8,77.7,859.5,711.5,545.6,109.4,491.0,383.4,826.7,770.4,0.0,363.2,574.6,490.2,816.0,351.6,489.8,466.8,343.8,174.4,109.9,116.7,392.2,543.2,334.9,298.3,85.5,839.5,122.8,804.9,285.0,742.0,506.1,572.7,590.8,308.9,128.9,152.5,800.5,604.6,331.9,782.7,1133.1,475.7,529.1,562.8,364.7,533.1,515.4,555.6,572.5,166.2,820.3,274.4
TA,498.8,462.2,583.0,430.2,469.4,748.7,405.7,381.8,157.6,339.8,426.8,432.2,557.3,862.3,387.5,412.3,359.7,87.9,507.6,440.8,737.0,364.9,530.7,269.7,93.2,662.2,415.0,126.8,504.2,712.0,383.0,383.3,385.7,522.0,458.2,329.3,662.9,425.8,329.3,361.5,422.5,888.3,410.5,766.5,426.8,371.3,753.3,823.5,380.9,763.8,379.1,564.0,328.8,454.1,146.4,417.0,349.1,699.2,477.1,407.2,644.0,441.7,381.4,599.7,807.6,317.7,205.5,120.8,649.4,789.6,411.7,379.0,340.1,421.3,840.4,6.3,359.5,440.2,74.7,403.7,818.8,410.1,409.3,400.8,832.1,433.6,416.5,420.5,703.2,444.3,415.8,773.4,625.4,459.5,373.8,404.9,61.5,740.6,684.3,390.9,0.0,488.5,404.1,729.9,117.1,594.3,380.7,109.3,393.7,329.2,381.1,99.7,457.1,100.4,86.3,377.6,753.4,322.9,718.8,389.5,655.9,420.0,486.6,504.7,413.4,348.2,365.0,714.4,518.5,39.5,696.6,1047.0,157.7,443.0,476.7,42.8,447.0,619.9,469.5,486.4,385.5,734.2,267.3
TB,695.5,180.0,585.8,57.7,194.2,751.5,334.8,310.9,472.2,536.5,623.5,136.6,754.0,865.1,584.2,341.4,556.4,486.0,225.4,57.6,739.8,561.6,248.5,466.4,464.5,665.0,344.1,483.1,91.9,714.8,579.7,312.4,582.4,104.4,654.9,258.4,665.7,139.6,258.4,558.2,351.6,891.1,96.7,769.3,623.5,568.0,756.1,826.3,577.6,766.6,575.8,760.7,525.5,320.9,397.4,134.8,545.8,702.0,59.5,603.9,646.8,638.4,578.1,796.4,810.4,514.4,402.2,489.1,652.2,792.4,340.8,575.7,536.8,618.0,843.2,436.2,556.2,143.5,442.9,332.8,821.6,606.8,606.0,329.9,834.9,132.6,613.2,617.2,706.0,641.0,612.5,776.2,628.2,41.9,570.5,122.7,463.5,743.4,689.2,587.6,443.3,0.0,117.9,732.7,431.7,794.3,309.8,423.9,590.4,525.9,577.8,475.5,193.1,412.8,378.4,584.9,756.2,519.6,721.6,586.2,658.7,349.1,80.8,220.0,610.1,544.9,561.7,717.2,122.8,412.0,699.4,1129.5,555.8,160.8,100.5,444.8,164.8,816.6,28.8,89.0,571.2,736.2,464.0
TR,617.1,119.6,507.4,107.6,126.8,673.1,256.4,232.5,393.8,458.1,545.1,109.6,675.6,786.7,505.8,263.0,478.0,407.6,165.0,63.3,661.4,483.2,188.1,388.0,383.0,586.6,265.7,404.7,168.9,636.4,501.3,234.0,504.0,181.4,576.5,180.0,587.3,21.6,180.0,479.8,273.2,812.7,33.0,690.9,545.1,489.6,677.7,747.9,499.2,688.2,497.4,682.3,447.1,242.5,319.0,74.4,467.4,623.6,136.5,525.5,568.4,560.0,499.7,718.0,732.0,436.0,323.8,410.7,573.8,714.0,262.4,497.3,458.4,539.6,764.8,357.8,477.8,36.0,364.5,254.4,743.2,528.4,527.6,251.5,756.5,111.0,534.8,538.8,627.6,562.6,534.1,697.8,549.8,118.9,492.1,62.3,385.1,665.0,608.7,509.2,364.9,111.0,0.0,654.3,353.3,712.6,231.4,345.5,512.0,447.5,499.4,393.9,114.5,336.6,300.0,495.9,677.8,441.2,643.2,507.8,580.3,270.7,151.3,162.1,531.7,466.5,483.3,638.8,195.9,333.6,621.0,1051.1,477.4,100.4,72.5,366.4,104.4,738.2,105.8,82.2,503.8,658.6,385.6
TT,1008.5,857.7,272.0,825.7,864.9,18.6,801.2,777.3,785.2,849.5,936.5,827.7,1067.0,132.2,897.2,807.8,869.4,799.0,903.1,836.3,64.9,874.6,926.2,779.4,774.4,206.9,810.5,796.1,899.7,28.1,892.7,778.8,895.4,917.5,967.9,724.8,225.6,821.3,724.8,871.2,818.0,158.2,806.0,36.4,936.5,881.0,27.1,112.1,890.6,205.5,888.8,1073.7,838.5,849.6,710.4,812.5,858.8,105.7,872.6,916.9,206.7,951.4,891.1,1109.4,138.0,827.4,715.2,802.1,212.1,156.0,807.2,888.7,849.8,931.0,155.5,749.2,869.2,835.7,755.9,799.2,155.4,919.8,919.0,796.3,102.0,829.1,926.2,930.2,80.7,954.0,925.5,43.3,188.1,855.0,883.5,800.4,776.5,182.3,45.8,900.6,756.3,884.0,799.6,0.0,744.7,1104.0,776.2,736.9,903.4,838.9,890.8,785.3,852.6,728.0,691.4,887.3,82.1,832.6,116.7,899.2,218.6,815.5,882.1,900.2,923.1,857.9,874.7,48.8,914.0,725.0,259.3,1399.2,868.8,838.5,872.2,757.8,842.5,1129.6,865.0,881.9,895.2,49.3,777.0
TV,456.8,420.2,541.0,395.0,434.4,706.7,363.7,339.8,98.6,297.8,384.8,395.6,515.3,820.3,345.5,370.3,317.7,138.4,465.6,398.8,695.0,322.9,488.7,227.7,124.8,620.2,373.0,109.5,465.2,670.0,341.0,341.3,343.7,480.0,416.2,287.3,620.9,383.8,287.3,319.5,380.5,846.3,368.5,724.5,384.8,329.3,711.3,781.5,338.9,721.8,337.1,522.0,286.8,412.1,104.4,375.0,307.1,657.2,435.1,365.2,602.0,399.7,339.4,557.7,765.6,275.7,163.5,115.5,607.4,747.6,369.7,337.0,298.1,379.3,798.4,99.6,317.5,398.2,106.3,361.7,776.8,368.1,367.3,358.8,790.1,391.6,374.5,378.5,661.2,402.3,373.8,731.4,583.4,417.5,331.8,362.9,126.9,698.6,644.4,348.9,106.7,446.5,362.1,687.9,0.0,552.3,338.7,51.1,351.7,287.2,339.1,138.9,433.3,41.4,44.3,344.0,711.4,280.9,681.1,347.5,613.9,378.0,451.1,460.2,371.4,306.2,323.0,672.4,473.0,75.4,654.6,1005.0,191.9,401.0,432.1,108.2,405.0,577.9,427.5,444.4,332.5,688.2,225.3
TY,123.5,773.2,896.8,748.0,787.4,1059.7,716.7,692.8,617.0,440.2,268.1,748.6,59.5,1173.3,487.9,723.3,418.1,630.8,818.6,754.6,1048.0,263.0,841.7,501.7,609.3,973.2,726.0,627.9,818.2,1023.0,483.4,694.3,486.1,833.0,558.6,640.3,976.7,736.8,640.3,279.0,733.5,1199.3,721.5,1077.5,527.2,471.7,1064.3,1137.3,481.3,1074.8,280.0,43.4,449.0,765.1,514.5,728.0,266.6,1010.2,788.1,225.1,955.0,283.0,481.8,97.1,1118.6,418.1,474.1,633.9,960.4,1100.6,722.7,482.2,440.5,262.6,1151.4,581.0,459.9,751.2,587.7,714.7,1129.8,510.5,250.6,711.8,1143.1,744.6,516.9,520.9,1017.0,264.2,516.2,1084.4,936.4,770.5,474.2,715.9,608.3,1051.6,1000.2,491.3,588.1,802.3,715.1,1040.9,576.5,0.0,691.7,568.7,494.1,429.6,481.5,620.3,786.3,557.6,523.2,488.6,1064.4,423.3,1034.1,262.8,966.9,731.0,804.1,816.0,202.1,448.6,466.7,1025.4,826.0,556.8,1007.6,1358.0,703.4,754.0,785.1,592.4,758.0,120.1,780.5,797.4,474.9,1045.9,499.3
UB,611.4,327.2,501.7,302.0,341.4,667.4,125.4,119.5,388.1,452.4,539.4,297.2,669.9,781.0,500.1,119.6,472.3,401.9,372.6,305.8,655.7,477.5,395.7,382.3,377.3,580.9,62.5,399.0,369.2,630.7,495.6,103.0,498.3,387.0,570.8,67.0,581.6,290.8,67.0,474.1,48.7,807.0,275.5,685.2,539.4,483.9,672.0,742.2,493.5,682.5,491.7,676.6,441.4,319.1,313.3,282.0,461.7,617.9,342.1,519.8,562.7,554.3,494.0,712.3,726.3,430.3,318.1,405.0,568.1,708.3,59.2,491.6,452.7,533.9,759.1,352.1,472.1,305.2,358.8,128.5,737.5,522.7,521.9,20.1,750.8,298.6,529.1,533.1,621.9,556.9,528.4,692.1,544.1,324.5,486.4,269.9,379.4,659.3,605.1,503.5,359.2,353.5,269.1,648.6,347.6,706.9,0.0,339.8,506.3,441.8,493.7,391.4,336.8,328.7,294.3,490.2,672.1,435.5,641.8,502.1,574.6,144.8,353.8,367.2,526.0,460.8,477.6,633.1,380.0,327.9,615.3,1045.4,471.7,308.0,339.1,360.7,312.0,732.5,334.5,351.4,487.1,648.9,379.9
UD,447.0,410.4,531.2,385.2,424.6,696.9,353.9,330.0,109.6,288.0,375.0,385.8,505.5,810.5,335.7,360.5,307.9,139.6,455.8,389.0,685.2,313.1,478.9,217.9,115.0,610.4,363.2,120.5,452.4,660.2,331.2,331.5,333.9,470.2,406.4,277.5,611.1,374.0,277.5,309.7,370.7,836.5,358.7,714.7,375.0,319.5,701.5,771.7,329.1,712.0,327.3,512.2,277.0,402.3,94.6,365.2,297.3,647.4,425.3,355.4,592.2,389.9,329.6,547.9,755.8,265.9,153.7,126.5,597.6,737.8,359.9,327.2,288.3,369.5,788.6,89.8,307.7,388.4,96.5,351.9,767.0,358.3,357.5,349.0,780.3,381.8,364.7,368.7,651.4,392.5,364.0,721.6,573.6,407.7,322.0,353.1,117.1,688.8,634.6,339.1,96.9,436.7,352.3,678.1,69.1,545.8,328.9,0.0,341.9,277.4,329.3,129.1,420.0,50.2,34.5,320.8,701.6,271.1,667.0,337.7,604.1,368.2,441.3,450.4,361.6,296.4,313.2,662.6,466.7,65.6,644.8,995.2,202.9,391.2,424.9,98.4,395.2,568.1,417.7,434.6,322.7,681.6,215.5
UK,408.4,562.4,683.2,530.4,569.6,848.9,505.9,482.0,406.2,63.8,336.4,532.4,466.9,962.5,6.1,512.5,174.5,420.0,607.8,541.0,837.2,274.5,630.9,290.9,395.4,762.4,515.2,417.1,604.4,812.2,197.8,483.5,65.7,622.2,273.0,429.5,763.1,526.0,429.5,271.1,522.7,988.5,510.7,866.7,241.6,183.0,853.5,923.7,146.8,864.0,288.7,473.6,143.6,554.3,303.7,517.2,258.7,799.4,577.3,316.8,744.2,351.3,178.6,509.3,907.8,87.2,263.3,423.1,749.6,889.8,511.9,69.9,131.3,330.9,940.6,370.2,61.6,540.4,376.9,503.9,919.0,224.9,318.9,501.0,932.3,533.8,231.3,235.3,803.4,353.9,230.6,873.6,725.6,559.7,188.6,505.1,397.5,840.8,784.5,205.7,377.3,588.7,504.3,830.1,365.7,503.9,480.9,357.9,0.0,100.5,195.9,406.3,557.3,349.0,312.4,192.4,853.6,136.9,819.0,299.1,756.1,520.2,586.8,604.9,323.0,89.2,179.8,814.6,618.7,346.0,796.8,1147.2,489.8,543.2,576.9,378.8,547.2,529.5,569.7,586.6,51.0,834.4,288.5
UL,342.6,496.6,617.4,464.6,503.8,783.1,440.1,416.2,340.4,25.3,270.6,466.6,401.1,896.7,73.0,446.7,108.7,354.2,542.0,475.2,771.4,208.7,565.1,225.1,329.6,696.6,449.4,351.3,538.6,746.4,132.0,417.7,56.4,556.4,207.2,363.7,697.3,460.2,363.7,205.3,456.9,922.7,444.9,800.9,175.8,119.5,787.7,857.9,129.1,798.2,222.9,407.8,77.8,488.5,237.9,451.4,192.9,733.6,511.5,251.0,678.4,285.5,129.6,443.5,842.0,21.4,197.5,357.3,683.8,824.0,446.1,49.8,88.3,265.1,874.8,304.4,45.0,474.6,311.1,438.1,853.2,159.1,253.1,435.2,866.5,468.0,165.5,169.5,737.6,288.1,164.8,807.8,659.8,493.9,122.8,439.3,331.7,775.0,718.7,139.9,311.5,522.9,438.5,764.3,299.9,438.1,415.1,292.1,79.2,0.0,130.1,340.5,491.5,283.2,246.6,126.6,787.8,71.1,753.2,233.3,690.3,454.4,521.0,539.1,257.2,18.9,114.0,748.8,552.9,280.2,731.0,1081.4,424.0,477.4,511.1,313.0,481.4,463.7,503.9,520.8,71.0,768.6,222.7
UM,394.4,548.4,669.2,523.2,562.6,834.9,491.9,468.0,392.2,120.6,322.4,523.8,452.9,948.5,168.3,498.5,147.3,406.0,593.8,527.0,823.2,260.5,616.9,276.9,384.5,748.4,501.2,403.1,593.4,798.2,47.3,469.5,166.5,608.2,122.5,415.5,749.1,512.0,415.5,257.1,508.7,974.5,496.7,852.7,91.1,171.3,839.5,909.7,180.9,850.0,274.7,459.6,116.4,540.3,289.7,503.2,244.7,785.4,563.3,302.8,730.2,337.3,181.4,495.3,893.8,98.5,249.3,409.1,735.6,875.8,497.9,159.8,140.1,316.9,926.6,356.2,140.3,526.4,362.9,489.9,905.0,29.0,304.9,487.0,918.3,519.8,80.8,145.0,789.4,339.9,160.2,859.6,711.6,545.7,7.2,491.1,383.5,826.8,772.6,146.6,363.3,574.7,490.3,816.1,351.7,489.9,466.9,343.9,174.5,110.0,0.0,395.5,561.5,332.8,298.4,112.7,839.6,122.9,809.3,285.1,742.1,506.2,579.3,588.4,309.0,129.0,152.6,800.6,601.2,332.0,782.8,1133.2,475.8,529.2,560.3,364.8,533.2,515.5,555.7,572.6,155.3,816.4,274.5
UO,512.7,476.1,596.9,450.9,490.3,762.6,419.6,395.7,106.6,353.7,440.7,451.5,571.2,876.2,401.4,426.2,373.6,10.4,521.5,454.7,750.9,378.8,544.6,283.6,11.0,676.1,428.9,49.3,521.1,725.9,396.9,397.2,399.6,535.9,472.1,343.2,676.8,439.7,343.2,375.4,436.4,902.2,424.4,780.4,440.7,385.2,767.2,837.4,394.8,777.7,393.0,577.9,342.7,468.0,160.3,430.9,363.0,713.1,491.0,421.1,657.9,455.6,395.3,613.6,821.5,331.6,219.4,43.3,663.3,803.5,425.6,392.9,354.0,435.2,854.3,91.1,373.4,454.1,32.6,417.6,832.7,424.0,423.2,414.7,846.0,447.5,430.4,434.4,717.1,458.2,429.7,787.3,639.3,473.4,387.7,418.8,56.8,754.5,700.3,404.8,98.2,502.4,418.0,743.8,131.0,611.5,394.6,123.2,407.6,343.1,395.0,0.0,485.7,112.1,100.2,386.5,767.3,336.8,737.0,403.4,669.8,433.9,500.5,516.1,427.3,362.1,378.9,728.3,528.9,76.4,710.5,1060.9,80.2,456.9,488.0,43.6,460.9,633.8,483.4,500.3,388.4,744.1,281.2
UU,660.5,57.9,546.2,133.0,48.7,716.5,299.8,275.9,437.2,501.5,588.5,135.0,719.0,830.1,549.2,306.4,521.4,451.0,87.8,161.6,704.8,526.6,102.1,431.4,426.4,630.0,309.1,448.1,207.0,679.8,544.7,277.4,547.4,224.8,619.9,218.8,626.1,146.6,223.4,523.2,316.6,856.1,131.3,734.3,588.5,533.0,721.1,786.7,542.6,731.6,536.2,725.7,485.9,285.9,362.4,80.7,510.8,670.3,179.9,568.9,611.8,606.7,543.1,761.4,775.4,479.4,367.2,454.1,620.5,757.4,305.8,536.1,497.2,583.0,808.2,396.6,521.2,161.0,407.9,297.8,786.6,571.8,574.3,294.9,799.9,136.4,578.2,582.2,674.3,606.0,577.5,741.2,593.2,162.3,535.5,68.6,428.5,708.4,649.6,552.6,408.3,209.3,124.9,697.7,392.1,759.3,274.8,384.3,555.4,490.9,538.2,435.9,0.0,380.0,343.4,539.3,721.2,484.6,686.6,551.2,623.7,314.1,191.6,65.8,570.5,509.9,526.7,677.6,221.3,377.0,664.4,1094.5,516.2,75.1,197.5,405.2,14.6,784.9,175.6,191.4,531.6,702.0,429.0
UY,448.4,411.8,530.5,386.6,426.0,698.3,355.3,329.3,57.1,289.4,376.4,387.2,506.9,811.9,337.1,361.9,307.2,96.9,457.2,388.3,684.5,314.5,480.3,219.3,118.4,611.8,364.6,68.0,456.8,661.6,332.6,332.9,335.3,471.6,407.8,276.8,610.4,375.4,278.9,311.1,372.1,837.9,360.1,716.1,376.4,320.9,702.9,771.0,330.5,713.4,328.7,513.6,276.3,403.7,96.0,366.6,298.7,648.8,426.7,356.8,593.6,389.2,331.0,547.2,757.2,267.3,155.1,74.0,596.9,739.2,361.3,328.6,289.7,370.9,790.0,89.1,307.0,389.8,97.9,353.3,768.4,359.7,356.8,350.4,781.7,383.2,366.1,370.1,650.7,393.9,365.4,723.0,575.0,409.1,323.4,354.5,118.5,690.2,633.9,340.5,98.3,436.0,353.7,679.5,27.6,547.2,328.2,40.6,343.3,278.8,328.6,107.4,424.9,0.0,35.9,337.8,703.0,272.5,672.7,339.1,605.5,369.6,442.7,449.7,360.9,297.8,314.6,664.0,464.6,67.0,646.2,996.6,152.6,390.5,423.7,97.7,396.6,569.5,417.0,436.0,322.0,684.5,216.9
